<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWE.US,5,20260107,190000,66.42,66.46,66.37,66.41,4450,0
NWE.US,5,20260107,190500,66.455,66.53,66.455,66.51,4676,0
NWE.US,5,20260107,191000,66.5,66.5,66.41,66.41,10120,0
NWE.US,5,20260107,191500,66.35,66.35,66.28,66.28,1893,0
NWE.US,5,20260107,192000,66.28,66.31,66.25,66.3,2339,0
NWE.US,5,20260107,192500,66.32,66.36,66.26,66.36,6541,0
NWE.US,5,20260107,193000,66.38,66.675,66.38,66.61,5622,0
NWE.US,5,20260107,193500,66.61,66.61,66.35,66.35,6582,0
NWE.US,5,20260107,194000,66.4,66.48,66.4,66.43,1558,0
NWE.US,5,20260107,194500,66.445,66.495,66.42,66.46,3671,0
NWE.US,5,20260107,195000,66.41,66.41,66.4,66.4,700,0
NWE.US,5,20260107,195500,66.48,66.55,66.48,66.55,6589,0
NWE.US,5,20260107,200000,66.55,66.55,66.425,66.435,2200,0
NWE.US,5,20260107,200500,66.435,66.48,66.415,66.475,1381,0
NWE.US,5,20260107,201000,66.47,66.49,66.42,66.445,8604,0
NWE.US,5,20260107,201500,66.45,66.46,66.42,66.455,2569,0
NWE.US,5,20260107,202000,66.455,66.63,66.43,66.63,7922,0
NWE.US,5,20260107,202500,66.63,66.68,66.55,66.67,4149,0
NWE.US,5,20260107,203000,66.66,66.66,66.6,66.6,1900,0
NWE.US,5,20260107,203500,66.595,66.71,66.595,66.7,1473,0
NWE.US,5,20260107,204000,66.7,66.875,66.695,66.8,4940,0
NWE.US,5,20260107,204500,66.91,66.91,66.8,66.83,14570,0
NWE.US,5,20260107,205000,66.85,66.875,66.63,66.64,10180,0
NWE.US,5,20260107,205500,66.6,66.71,66.6,66.62,2855,0
NWE.US,5,20260107,210000,66.6,66.68,66.53,66.62,5877,0
NWE.US,5,20260107,210500,66.59,66.68,66.545,66.64,3641,0
NWE.US,5,20260107,211000,66.62,66.66,66.59,66.64,750,0
NWE.US,5,20260107,211500,66.65,66.65,66.55,66.55,4065,0
NWE.US,5,20260107,212000,66.56,66.655,66.42,66.57,11224,0
NWE.US,5,20260107,212500,66.585,66.765,66.585,66.71,34427,0
NWE.US,5,20260107,213000,66.67,66.82,66.67,66.725,31021,0
NWE.US,5,20260107,213500,66.72,66.85,66.72,66.83,6853,0
NWE.US,5,20260107,214000,66.83,66.965,66.83,66.945,16750,0
NWE.US,5,20260107,214500,66.945,66.95,66.77,66.89,17110,0
NWE.US,5,20260107,215000,66.92,67.11,66.92,67.11,48467,0
NWE.US,5,20260107,215500,67.15,67.28,67.07,67.14,119838,0
NWE.US,5,20260108,153500,67.31,67.8,67.29,67.69,2033,0
NWE.US,5,20260108,154000,67.69,67.73,67.52,67.53,3200,0
NWE.US,5,20260108,154500,67.625,67.65,67.57,67.57,2450,0
NWE.US,5,20260108,155000,67.6,67.635,67.37,67.485,24925,0
NWE.US,5,20260108,155500,67.485,67.7,67.42,67.512,19574,0
NWE.US,5,20260108,160000,67.55,67.695,67.4,67.4,15881,0
NWE.US,5,20260108,160500,67.495,67.7,67.41,67.695,6773,0
NWE.US,5,20260108,161000,67.7,67.955,67.69,67.81,12783,0
NWE.US,5,20260108,161500,67.895,67.99,67.84,67.86,8190,0
NWE.US,5,20260108,162000,67.89,67.96,67.48,67.55,23824,0
NWE.US,5,20260108,162500,67.55,67.55,67.42,67.42,810,0
NWE.US,5,20260108,163000,67.41,67.41,67.16,67.22,5775,0
NWE.US,5,20260108,163500,67.14,67.14,66.6,66.72,4824,0
NWE.US,5,20260108,164000,66.73,66.8,66.14,66.14,16540,0
NWE.US,5,20260108,164500,66.15,66.26,65.86,66.065,11706,0
NWE.US,5,20260108,165000,65.99,66.25,65.89,65.89,6632,0
NWE.US,5,20260108,165500,65.95,65.9575,65.8,65.9575,5100,0
NWE.US,5,20260108,170000,65.905,65.94,65.63,65.63,4100,0
NWE.US,5,20260108,170500,65.43,65.65,65.3,65.525,11672,0
NWE.US,5,20260108,171000,65.59,65.765,65.59,65.71,5248,0
NWE.US,5,20260108,171500,65.68,65.875,65.68,65.86,2102,0
NWE.US,5,20260108,172000,65.82,65.82,65.64,65.64,1803,0
NWE.US,5,20260108,172500,65.64,65.765,65.64,65.76,1450,0
NWE.US,5,20260108,173000,65.8,66.01,65.8,66.01,3489,0
NWE.US,5,20260108,173500,65.95,65.95,65.84,65.845,3331,0
NWE.US,5,20260108,174000,65.89,66,65.89,65.94,4979,0
NWE.US,5,20260108,174500,66.03,66.1,66.03,66.06,400,0
NWE.US,5,20260108,175000,66.05,66.13,65.87,65.87,2715,0
NWE.US,5,20260108,175500,65.96,65.96,65.96,65.96,100,0
NWE.US,5,20260108,180000,65.86,65.98,65.86,65.95,1274,0
NWE.US,5,20260108,180500,66.045,66.1375,65.96,66.04,7910,0
NWE.US,5,20260108,181000,66.07,66.1,65.95,65.95,7000,0
NWE.US,5,20260108,181500,65.87,65.87,65.87,65.87,100,0
NWE.US,5,20260108,182000,65.86,65.87,65.745,65.78,2058,0
NWE.US,5,20260108,182500,65.85,66.08,65.84,66.03,10538,0
NWE.US,5,20260108,183000,66.1,66.25,66.1,66.25,1139,0
NWE.US,5,20260108,183500,66.21,66.22,66.06,66.13,4107,0
NWE.US,5,20260108,184000,66.15,66.22,66.065,66.13,4502,0
NWE.US,5,20260108,184500,66.145,66.1975,66.07,66.11,23942,0
NWE.US,5,20260108,185000,66.12,66.165,66.06,66.13,6876,0
NWE.US,5,20260108,185500,66.1,66.2,66.09,66.15,2648,0
NWE.US,5,20260108,190000,66.15,66.205,66.06,66.06,5254,0
NWE.US,5,20260108,190500,66.07,66.175,66.04,66.102,3889,0
NWE.US,5,20260108,191000,66.165,66.23,66.04,66.12,6655,0
NWE.US,5,20260108,191500,66.12,66.12,66.01,66.01,1200,0
NWE.US,5,20260108,192000,66.01,66.01,66.01,66.01,200,0
NWE.US,5,20260108,192500,66.01,66.01,65.97,65.97,321,0
NWE.US,5,20260108,193000,65.94,65.94,65.91,65.91,1203,0
NWE.US,5,20260108,193500,65.91,65.91,65.9,65.91,558,0
NWE.US,5,20260108,194000,65.9,65.92,65.865,65.92,500,0
NWE.US,5,20260108,194500,65.93,65.94,65.93,65.93,1100,0
NWE.US,5,20260108,195000,65.94,66.175,65.94,66.175,860,0
NWE.US,5,20260108,195500,66.175,66.175,66.04,66.04,2629,0
NWE.US,5,20260108,200000,66.105,66.28,66.105,66.27,6503,0
NWE.US,5,20260108,200500,66.26,66.26,66.25,66.25,588,0
NWE.US,5,20260108,201000,66.355,66.355,66.355,66.355,200,0
NWE.US,5,20260108,201500,66.345,66.36,66.305,66.355,2323,0
NWE.US,5,20260108,202000,66.36,66.38,66.36,66.37,400,0
NWE.US,5,20260108,202500,66.36,66.42,66.36,66.41,1500,0
NWE.US,5,20260108,203000,66.425,66.435,66.39,66.395,3129,0
NWE.US,5,20260108,203500,66.35,66.35,66.28,66.28,2750,0
NWE.US,5,20260108,204000,66.235,66.235,66.235,66.235,208,0
NWE.US,5,20260108,204500,66.3,66.33,66.26,66.26,1799,0
NWE.US,5,20260108,205000,66.22,66.22,66.155,66.155,1400,0
NWE.US,5,20260108,205500,66.12,66.18,66.12,66.16,1567,0
NWE.US,5,20260108,210000,66.14,66.17,66.08,66.11,2800,0
NWE.US,5,20260108,210500,66.18,66.24,66.17,66.24,600,0
NWE.US,5,20260108,211000,66.26,66.26,66.23,66.23,2688,0
NWE.US,5,20260108,211500,66.23,66.23,66.195,66.195,2534,0
NWE.US,5,20260108,212000,66.195,66.285,66.15,66.25,4687,0
NWE.US,5,20260108,212500,66.27,66.29,66.21,66.25,4245,0
NWE.US,5,20260108,213000,66.25,66.26,66.21,66.235,1800,0
NWE.US,5,20260108,213500,66.235,66.235,66.13,66.155,5186,0
NWE.US,5,20260108,214000,66.17,66.1899,66.16,66.165,1600,0
NWE.US,5,20260108,214500,66.165,66.165,66.085,66.15,4413,0
NWE.US,5,20260108,215000,66.14,66.37,66.14,66.31,12205,0
NWE.US,5,20260108,215500,66.28,66.28,66.085,66.24,99434,0
NWE.US,5,20260109,153000,66.08,66.35,66.08,66.35,2137,0
NWE.US,5,20260109,153500,66.69,66.69,66.69,66.69,150,0
NWE.US,5,20260109,154000,66.6556,66.78,66.645,66.69,1042,0
NWE.US,5,20260109,154500,66.68,66.8625,66.68,66.8625,465,0
NWE.US,5,20260109,155000,66.78,66.88,66.78,66.88,766,0
NWE.US,5,20260109,155500,66.875,66.99,66.875,66.98,574,0
NWE.US,5,20260109,160000,67.04,67.05,67.04,67.05,303,0
NWE.US,5,20260109,160500,67.05,67.05,66.91,67.03,1970,0
NWE.US,5,20260109,161000,66.98,67.1,66.96,66.96,1300,0
NWE.US,5,20260109,161500,67.005,67.03,66.93,66.94,1552,0
NWE.US,5,20260109,162000,66.93,66.93,66.875,66.875,900,0
NWE.US,5,20260109,162500,66.93,66.94,66.93,66.94,200,0
NWE.US,5,20260109,163000,66.89,66.89,66.54,66.54,500,0
NWE.US,5,20260109,163500,66.44,66.525,66.44,66.525,200,0
NWE.US,5,20260109,164000,66.5575,66.5575,66.5575,66.5575,100,0
NWE.US,5,20260109,164500,66.64,66.77,66.624,66.77,2175,0
NWE.US,5,20260109,165000,66.81,66.81,66.73,66.78,700,0
NWE.US,5,20260109,165500,66.74,66.74,66.61,66.61,1100,0
NWE.US,5,20260109,170000,66.56,66.59,66.56,66.585,300,0
NWE.US,5,20260109,170500,66.57,66.57,66.555,66.555,624,0
NWE.US,5,20260109,171000,66.6,66.7,66.55,66.55,2174,0
NWE.US,5,20260109,171500,66.57,66.62,66.57,66.62,242,0
NWE.US,5,20260109,172000,66.57,66.57,66.57,66.57,100,0
NWE.US,5,20260109,172500,66.52,66.58,66.52,66.58,400,0
NWE.US,5,20260109,173000,66.61,66.61,66.39,66.39,1600,0
NWE.US,5,20260109,173500,66.43,66.44,66.4,66.4,843,0
NWE.US,5,20260109,174000,66.37,66.37,66.34,66.34,200,0
NWE.US,5,20260109,174500,66.36,66.42,66.3,66.335,3136,0
NWE.US,5,20260109,175000,66.27,66.28,66.27,66.27,700,0
NWE.US,5,20260109,175500,66.28,66.28,66.27,66.27,200,0
NWE.US,5,20260109,180000,66.21,66.38,66.21,66.26,3300,0
NWE.US,5,20260109,180500,66.3,66.31,66.22,66.22,1000,0
NWE.US,5,20260109,181000,66.26,66.29,66.26,66.29,400,0
NWE.US,5,20260109,181500,66.3,66.3,66.23,66.24,1553,0
NWE.US,5,20260109,182000,66.27,66.27,66.18,66.18,600,0
NWE.US,5,20260109,182500,66.225,66.28,66.17,66.22,2150,0
NWE.US,5,20260109,183000,66.23,66.25,66.15,66.22,2750,0
NWE.US,5,20260109,183500,66.22,66.3,66.19,66.22,7940,0
NWE.US,5,20260109,184000,66.25,66.33,66.13,66.13,11529,0
NWE.US,5,20260109,184500,66.09,66.19,66.06,66.19,1203,0
NWE.US,5,20260109,185000,66.13,66.13,66.09,66.09,1400,0
NWE.US,5,20260109,185500,66.09,66.09,66.02,66.03,600,0
NWE.US,5,20260109,190000,66.03,66.03,65.98,65.98,1600,0
NWE.US,5,20260109,190500,65.98,66.01,65.92,66.01,2699,0
NWE.US,5,20260109,191000,66.07,66.07,66.07,66.07,300,0
NWE.US,5,20260109,191500,66.14,66.14,66.02,66.02,1400,0
NWE.US,5,20260109,192000,66.01,66.135,66.01,66.135,300,0
NWE.US,5,20260109,193000,66.13,66.14,66.01,66.01,4104,0
NWE.US,5,20260109,193500,66,66.14,66,66.115,6777,0
NWE.US,5,20260109,194000,66.16,66.16,66.05,66.05,1300,0
NWE.US,5,20260109,194500,66.04,66.04,65.9469,65.975,1325,0
NWE.US,5,20260109,195000,65.92,65.92,65.85,65.85,800,0
NWE.US,5,20260109,195500,65.83,65.97,65.79,65.79,3427,0
NWE.US,5,20260109,200000,65.71,65.71,65.71,65.71,306,0
NWE.US,5,20260109,200500,65.66,65.8,65.66,65.775,3761,0
NWE.US,5,20260109,201000,65.75,65.76,65.7,65.7,500,0
NWE.US,5,20260109,201500,65.73,65.81,65.73,65.81,1070,0
NWE.US,5,20260109,202000,65.78,65.78,65.74,65.74,5202,0
NWE.US,5,20260109,202500,65.73,65.775,65.7,65.74,3688,0
NWE.US,5,20260109,203000,65.73,65.73,65.69,65.69,1204,0
NWE.US,5,20260109,203500,65.66,65.66,65.585,65.585,947,0
NWE.US,5,20260109,204000,65.55,65.55,65.49,65.51,1300,0
NWE.US,5,20260109,204500,65.53,65.65,65.53,65.65,601,0
NWE.US,5,20260109,205000,65.63,65.63,65.515,65.55,3002,0
NWE.US,5,20260109,205500,65.53,65.6,65.51,65.58,6599,0
NWE.US,5,20260109,210000,65.54,65.59,65.47,65.47,2402,0
NWE.US,5,20260109,210500,65.42,65.42,65.27,65.315,5869,0
NWE.US,5,20260109,211000,65.35,65.385,65.33,65.355,800,0
NWE.US,5,20260109,211500,65.34,65.65,65.31,65.65,3567,0
NWE.US,5,20260109,212000,65.7,65.72,65.58,65.655,4285,0
NWE.US,5,20260109,212500,65.65,65.73,65.63,65.66,1685,0
NWE.US,5,20260109,213000,65.65,65.77,65.65,65.77,5750,0
NWE.US,5,20260109,213500,65.79,65.89,65.78,65.81,5000,0
NWE.US,5,20260109,214000,65.84,65.88,65.8,65.83,4712,0
NWE.US,5,20260109,214500,65.82,65.955,65.81,65.88,5547,0
NWE.US,5,20260109,215000,65.86,66.045,65.82,66.01,9155,0
NWE.US,5,20260109,215500,66,66.07,65.96,66.01,84061,0
NWE.US,5,20260112,153000,65.92,65.92,65.81,65.81,1344,0
NWE.US,5,20260112,153500,65.7325,65.7325,65.7325,65.7325,100,0
NWE.US,5,20260112,154000,66.031,66.26,65.9425,66.26,2059,0
NWE.US,5,20260112,154500,66.32,66.45,66.27,66.27,1438,0
NWE.US,5,20260112,155000,66.35,66.35,66.28,66.28,300,0
NWE.US,5,20260112,155500,66.47,66.57,66.47,66.57,400,0
NWE.US,5,20260112,160000,66.435,66.57,66.435,66.57,315,0
NWE.US,5,20260112,160500,66.54,66.55,66.53,66.55,400,0
NWE.US,5,20260112,161000,66.465,66.465,66.38,66.46,403,0
NWE.US,5,20260112,161500,66.425,66.425,66.34,66.34,500,0
NWE.US,5,20260112,162000,66.26,66.26,66.26,66.26,100,0
NWE.US,5,20260112,162500,66.34,66.34,66.28,66.31,362,0
NWE.US,5,20260112,163000,66.275,66.34,66.275,66.34,624,0
NWE.US,5,20260112,163500,66.43,66.52,66.43,66.46,950,0
NWE.US,5,20260112,164500,66.47,66.56,66.47,66.555,868,0
NWE.US,5,20260112,165000,66.5,66.61,66.5,66.61,400,0
NWE.US,5,20260112,165500,66.57,66.57,66.57,66.57,300,0
NWE.US,5,20260112,170000,66.57,66.59,66.53,66.53,1333,0
NWE.US,5,20260112,170500,66.54,66.6,66.53,66.55,700,0
NWE.US,5,20260112,171000,66.53,66.55,66.47,66.51,1428,0
NWE.US,5,20260112,171500,66.49,66.49,66.4,66.415,500,0
NWE.US,5,20260112,172000,66.36,66.455,66.36,66.44,1548,0
NWE.US,5,20260112,172500,66.45,66.47,66.33,66.33,820,0
NWE.US,5,20260112,173000,66.33,66.36,66.27,66.36,650,0
NWE.US,5,20260112,174000,66.31,66.35,66.15,66.15,3300,0
NWE.US,5,20260112,174500,66.13,66.24,66.13,66.22,1772,0
NWE.US,5,20260112,175000,66.1425,66.1425,66.0919,66.0919,450,0
NWE.US,5,20260112,175500,66.06,66.105,66.06,66.105,500,0
NWE.US,5,20260112,180000,66.07,66.07,66.0561,66.0561,210,0
NWE.US,5,20260112,180500,66.02,66.02,66.02,66.02,100,0
NWE.US,5,20260112,181000,65.96,66.12,65.9,65.9,1950,0
NWE.US,5,20260112,181500,65.86,65.86,65.785,65.785,200,0
NWE.US,5,20260112,182000,65.845,65.845,65.8242,65.8242,243,0
NWE.US,5,20260112,182500,65.845,65.89,65.8175,65.89,750,0
NWE.US,5,20260112,183000,65.85,66.04,65.85,66.04,986,0
NWE.US,5,20260112,183500,66.05,66.05,65.95,65.95,1000,0
NWE.US,5,20260112,184000,65.91,65.91,65.91,65.91,250,0
NWE.US,5,20260112,185000,65.9,65.9,65.86,65.86,600,0
NWE.US,5,20260112,190000,65.855,65.91,65.85,65.89,7010,0
NWE.US,5,20260112,190500,65.83,65.83,65.83,65.83,100,0
NWE.US,5,20260112,191000,65.78,65.78,65.78,65.78,200,0
NWE.US,5,20260112,191500,65.765,65.83,65.765,65.81,1600,0
NWE.US,5,20260112,192500,65.8,65.87,65.8,65.85,2300,0
NWE.US,5,20260112,193000,65.83,65.845,65.82,65.825,1271,0
NWE.US,5,20260112,193500,65.86,65.88,65.82,65.82,1300,0
NWE.US,5,20260112,194000,65.79,65.8,65.76,65.76,3500,0
NWE.US,5,20260112,194500,65.75,65.795,65.75,65.785,500,0
NWE.US,5,20260112,195000,65.795,65.795,65.78,65.78,400,0
NWE.US,5,20260112,195500,65.77,65.775,65.74,65.74,1103,0
NWE.US,5,20260112,200000,65.76,65.77,65.76,65.77,500,0
NWE.US,5,20260112,200500,65.78,65.82,65.78,65.79,4504,0
NWE.US,5,20260112,201000,65.79,65.79,65.74,65.75,700,0
NWE.US,5,20260112,202000,65.75,65.76,65.695,65.725,1014,0
NWE.US,5,20260112,202500,65.71,65.73,65.65,65.65,3100,0
NWE.US,5,20260112,203000,65.65,65.69,65.63,65.69,2051,0
NWE.US,5,20260112,203500,65.64,65.67,65.59,65.67,1744,0
NWE.US,5,20260112,204000,65.62,65.7,65.61,65.7,1300,0
NWE.US,5,20260112,204500,65.725,65.755,65.725,65.755,700,0
NWE.US,5,20260112,205000,65.71,65.72,65.62,65.66,1500,0
NWE.US,5,20260112,205500,65.71,65.75,65.68,65.68,706,0
NWE.US,5,20260112,210000,65.66,65.68,65.61,65.68,600,0
NWE.US,5,20260112,210500,65.65,65.69,65.61,65.61,2700,0
NWE.US,5,20260112,211000,65.57,65.61,65.55,65.61,500,0
NWE.US,5,20260112,211500,65.62,65.62,65.52,65.52,2072,0
NWE.US,5,20260112,212000,65.52,65.52,65.4,65.4,4146,0
NWE.US,5,20260112,212500,65.41,65.45,65.4,65.42,4339,0
NWE.US,5,20260112,213000,65.43,65.57,65.4,65.57,8811,0
NWE.US,5,20260112,213500,65.62,65.73,65.62,65.69,1745,0
NWE.US,5,20260112,214000,65.69,65.74,65.67,65.7,2255,0
NWE.US,5,20260112,214500,65.705,65.74,65.67,65.68,4417,0
NWE.US,5,20260112,215000,65.72,65.7917,65.64,65.77,11386,0
NWE.US,5,20260112,215500,65.8,65.89,65.74,65.86,170156,0
NWE.US,5,20260113,153000,66.01,66.06,65.72,66.06,2013,0
NWE.US,5,20260113,154000,65.9467,65.9467,65.9467,65.9467,202,0
NWE.US,5,20260113,154500,65.915,65.945,65.81,65.81,300,0
NWE.US,5,20260113,155000,65.96,65.96,65.96,65.96,100,0
NWE.US,5,20260113,155500,65.96,65.96,65.96,65.96,400,0
NWE.US,5,20260113,160000,66.035,66.24,66.035,66.24,200,0
NWE.US,5,20260113,160500,66.22,66.45,66.22,66.26,8183,0
NWE.US,5,20260113,161000,66.345,66.44,66.345,66.425,500,0
NWE.US,5,20260113,161500,66.5,66.69,66.5,66.59,9123,0
NWE.US,5,20260113,162000,66.665,66.6832,66.59,66.6832,630,0
NWE.US,5,20260113,163000,66.87,66.9,66.815,66.9,1696,0
NWE.US,5,20260113,163500,66.91,66.99,66.91,66.99,500,0
NWE.US,5,20260113,164000,66.87,66.92,66.87,66.92,1800,0
NWE.US,5,20260113,164500,66.92,66.97,66.92,66.97,1200,0
NWE.US,5,20260113,165000,66.9799,66.9799,66.555,66.555,2584,0
NWE.US,5,20260113,165500,66.53,66.605,66.5,66.56,1850,0
NWE.US,5,20260113,170000,66.44,66.44,66.4,66.43,1112,0
NWE.US,5,20260113,170500,66.43,66.43,66.395,66.42,1300,0
NWE.US,5,20260113,171000,66.38,66.38,66.34,66.36,1318,0
NWE.US,5,20260113,171500,66.28,66.28,66.18,66.18,500,0
NWE.US,5,20260113,172000,66.15,66.15,66.115,66.12,1300,0
NWE.US,5,20260113,172500,66.075,66.085,66.02,66.02,2147,0
NWE.US,5,20260113,173000,65.95,66.02,65.95,66.02,200,0
NWE.US,5,20260113,173500,65.97,66.0525,65.92,66.04,2515,0
NWE.US,5,20260113,174000,66.045,66.07,66.04,66.04,950,0
NWE.US,5,20260113,174500,66,66.01,65.98,65.9968,1598,0
NWE.US,5,20260113,175000,66.03,66.03,66.03,66.03,100,0
NWE.US,5,20260113,175500,66.02,66.02,65.875,65.875,1262,0
NWE.US,5,20260113,180000,65.875,65.89,65.82,65.89,2754,0
NWE.US,5,20260113,180500,65.94,65.94,65.87,65.87,619,0
NWE.US,5,20260113,181000,65.87,65.91,65.83,65.86,2125,0
NWE.US,5,20260113,181500,65.9,66.03,65.9,66.03,370,0
NWE.US,5,20260113,182000,66.06,66.06,66.05,66.05,400,0
NWE.US,5,20260113,182500,66.15,66.15,66.1,66.1,300,0
NWE.US,5,20260113,183000,66.15,66.15,66.07,66.13,500,0
NWE.US,5,20260113,183500,66.18,66.18,66.155,66.155,200,0
NWE.US,5,20260113,184000,66.14,66.22,66.14,66.22,900,0
NWE.US,5,20260113,184500,66.17,66.17,66.07,66.12,1369,0
NWE.US,5,20260113,185000,66.24,66.24,66.18,66.18,600,0
NWE.US,5,20260113,185500,66.23,66.27,66.23,66.27,1100,0
NWE.US,5,20260113,190000,66.31,66.31,66.28,66.3,850,0
NWE.US,5,20260113,190500,66.285,66.33,66.246,66.246,1792,0
NWE.US,5,20260113,191000,66.24,66.33,66.24,66.28,2156,0
NWE.US,5,20260113,191500,66.3,66.3,66.3,66.3,525,0
NWE.US,5,20260113,192000,66.34,66.39,66.34,66.39,900,0
NWE.US,5,20260113,192500,66.4,66.41,66.36,66.41,800,0
NWE.US,5,20260113,193000,66.43,66.46,66.34,66.34,1600,0
NWE.US,5,20260113,194000,66.38,66.48,66.38,66.48,500,0
NWE.US,5,20260113,194500,66.44,66.53,66.44,66.53,500,0
NWE.US,5,20260113,195000,66.51,66.53,66.48,66.53,895,0
NWE.US,5,20260113,195500,66.5,66.54,66.49,66.52,1014,0
NWE.US,5,20260113,200000,66.55,66.61,66.55,66.61,200,0
NWE.US,5,20260113,200500,66.575,66.575,66.5,66.51,2095,0
NWE.US,5,20260113,201000,66.51,66.51,66.51,66.51,100,0
NWE.US,5,20260113,201500,66.52,66.52,66.52,66.52,100,0
NWE.US,5,20260113,202000,66.51,66.57,66.42,66.45,5371,0
NWE.US,5,20260113,202500,66.38,66.38,66.33,66.33,400,0
NWE.US,5,20260113,203000,66.35,66.35,66.34,66.34,200,0
NWE.US,5,20260113,203500,66.34,66.34,66.2,66.2,1500,0
NWE.US,5,20260113,204000,66.22,66.22,66.15,66.175,1750,0
NWE.US,5,20260113,204500,66.175,66.2,66.085,66.13,3972,0
NWE.US,5,20260113,205000,66,66,65.99,65.99,200,0
NWE.US,5,20260113,205500,65.93,65.97,65.92,65.92,1010,0
NWE.US,5,20260113,210000,65.915,65.915,65.91,65.91,200,0
NWE.US,5,20260113,210500,65.91,66.005,65.865,65.945,1948,0
NWE.US,5,20260113,211000,65.99,66.08,65.99,66.08,957,0
NWE.US,5,20260113,211500,66.08,66.08,66.02,66.02,1200,0
NWE.US,5,20260113,212000,65.99,66.05,65.975,66.05,3197,0
NWE.US,5,20260113,212500,66.005,66.01,65.985,65.985,700,0
NWE.US,5,20260113,213000,65.985,66.08,65.985,66.05,14807,0
NWE.US,5,20260113,213500,66.05,66.17,65.995,66.14,7172,0
NWE.US,5,20260113,214000,66.17,66.28,66.17,66.28,3296,0
NWE.US,5,20260113,214500,66.26,66.31,66.23,66.295,1700,0
NWE.US,5,20260113,215000,66.25,66.35,66.24,66.35,4026,0
NWE.US,5,20260113,215500,66.37,66.38,66.3,66.38,49848,0
NWE.US,5,20260114,153000,66.02,66.37,66.02,66.37,2215,0
NWE.US,5,20260114,153500,66.605,66.815,66.605,66.815,245,0
NWE.US,5,20260114,154000,66.82,66.89,66.64,66.64,5788,0
NWE.US,5,20260114,154500,66.74,66.77,66.64,66.64,1050,0
NWE.US,5,20260114,155000,66.485,66.57,66.485,66.525,660,0
NWE.US,5,20260114,155500,66.57,66.66,66.57,66.66,511,0
NWE.US,5,20260114,160000,66.68,66.76,66.68,66.695,764,0
NWE.US,5,20260114,160500,66.725,66.79,66.62,66.66,3803,0
NWE.US,5,20260114,161000,66.67,66.67,66.4804,66.5,1529,0
NWE.US,5,20260114,162000,66.45,66.52,66.41,66.51,1300,0
NWE.US,5,20260114,162500,66.5,66.55,66.4,66.4,700,0
NWE.US,5,20260114,163000,66.38,66.415,66.38,66.415,200,0
NWE.US,5,20260114,163500,66.47,66.53,66.455,66.53,884,0
NWE.US,5,20260114,164000,66.65,66.7,66.65,66.7,200,0
NWE.US,5,20260114,164500,66.68,66.6825,66.67,66.67,300,0
NWE.US,5,20260114,165000,66.74,66.785,66.74,66.785,1552,0
NWE.US,5,20260114,165500,66.87,66.88,66.78,66.79,2800,0
NWE.US,5,20260114,170000,66.75,66.78,66.71,66.76,1500,0
NWE.US,5,20260114,170500,66.83,66.88,66.81,66.88,1650,0
NWE.US,5,20260114,171000,66.84,66.85,66.84,66.85,2161,0
NWE.US,5,20260114,171500,66.84,66.87,66.84,66.84,1600,0
NWE.US,5,20260114,172000,66.85,66.86,66.7,66.75,2200,0
NWE.US,5,20260114,172500,66.8,66.81,66.8,66.81,200,0
NWE.US,5,20260114,173000,66.87,66.87,66.83,66.865,300,0
NWE.US,5,20260114,173500,66.86,66.95,66.86,66.95,1126,0
NWE.US,5,20260114,174000,66.95,66.95,66.775,66.78,2100,0
NWE.US,5,20260114,174500,66.74,66.79,66.6,66.79,7631,0
NWE.US,5,20260114,175000,66.77,66.885,66.65,66.8,5185,0
NWE.US,5,20260114,175500,66.8,66.8,66.72,66.75,5736,0
NWE.US,5,20260114,180000,66.78,66.78,66.74,66.74,400,0
NWE.US,5,20260114,180500,66.73,66.768,66.73,66.768,800,0
NWE.US,5,20260114,181000,66.76,66.78,66.72,66.76,2720,0
NWE.US,5,20260114,181500,66.73,66.79,66.72,66.77,2446,0
NWE.US,5,20260114,182000,66.8,66.81,66.79,66.8,500,0
NWE.US,5,20260114,182500,66.825,66.83,66.77,66.78,3453,0
NWE.US,5,20260114,183000,66.81,66.82,66.76,66.82,1200,0
NWE.US,5,20260114,183500,66.83,66.835,66.83,66.835,700,0
NWE.US,5,20260114,184000,66.83,66.83,66.81,66.81,600,0
NWE.US,5,20260114,184500,66.82,66.82,66.82,66.82,100,0
NWE.US,5,20260114,185000,66.835,66.84,66.79,66.835,1578,0
NWE.US,5,20260114,190000,66.89,66.895,66.87,66.87,626,0
NWE.US,5,20260114,190500,66.91,66.93,66.91,66.925,1333,0
NWE.US,5,20260114,191000,66.94,66.96,66.94,66.96,701,0
NWE.US,5,20260114,191500,66.92,66.9685,66.92,66.9685,509,0
NWE.US,5,20260114,192500,67.08,67.08,67.08,67.08,200,0
NWE.US,5,20260114,193000,67.13,67.17,67.13,67.15,900,0
NWE.US,5,20260114,193500,67.175,67.175,67.11,67.11,624,0
NWE.US,5,20260114,194000,67.105,67.105,67.07,67.07,600,0
NWE.US,5,20260114,194500,67.07,67.13,67.07,67.12,1000,0
NWE.US,5,20260114,195000,67.15,67.15,67.15,67.15,200,0
NWE.US,5,20260114,195500,67.22,67.265,67.22,67.265,200,0
NWE.US,5,20260114,200000,67.25,67.27,67.25,67.27,200,0
NWE.US,5,20260114,200500,67.235,67.345,67.235,67.31,1200,0
