<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRTS.US,5,20260106,215000,0.541401,0.5454,0.5347,0.53775,20011,0
PRTS.US,5,20260106,215500,0.5397,0.5397,0.5301,0.53355,85789,0
PRTS.US,5,20260107,153000,0.54,0.55,0.54,0.55,18297,0
PRTS.US,5,20260107,153500,0.5439,0.5655,0.5417,0.5417,7696,0
PRTS.US,5,20260107,154000,0.5454,0.5499,0.5411,0.5411,4465,0
PRTS.US,5,20260107,154500,0.54555,0.5481,0.54555,0.5456,9811,0
PRTS.US,5,20260107,155000,0.5456,0.548912,0.5445,0.5457,11076,0
PRTS.US,5,20260107,155500,0.5457,0.5457,0.5456,0.5456,500,0
PRTS.US,5,20260107,160000,0.549807,0.549807,0.54,0.54,2791,0
PRTS.US,5,20260107,160500,0.54,0.5419,0.54,0.5419,53628,0
PRTS.US,5,20260107,161000,0.54,0.54115,0.54,0.5401,6071,0
PRTS.US,5,20260107,161500,0.5401,0.5409,0.5401,0.5401,2800,0
PRTS.US,5,20260107,162000,0.5409,0.541399,0.5401,0.541,21929,0
PRTS.US,5,20260107,162500,0.541,0.54135,0.5315,0.5315,30287,0
PRTS.US,5,20260107,163000,0.5301,0.5302,0.5221,0.5228,33636,0
PRTS.US,5,20260107,163500,0.5229,0.5256,0.5228,0.5256,3973,0
PRTS.US,5,20260107,164000,0.5256,0.5256,0.5256,0.5256,12830,0
PRTS.US,5,20260107,164500,0.5256,0.5256,0.5228,0.5228,4570,0
PRTS.US,5,20260107,165000,0.5248,0.5256,0.5228,0.5228,24413,0
PRTS.US,5,20260107,165500,0.5228,0.5228,0.52,0.52,18625,0
PRTS.US,5,20260107,170000,0.52,0.52165,0.5117,0.51555,39930,0
PRTS.US,5,20260107,170500,0.5188,0.5188,0.5176,0.5176,500,0
PRTS.US,5,20260107,171000,0.5176,0.5176,0.517142,0.5176,420,0
PRTS.US,5,20260107,171500,0.5157,0.5164,0.5156,0.5164,2798,0
PRTS.US,5,20260107,172000,0.5161,0.5166,0.5156,0.5156,14287,0
PRTS.US,5,20260107,172500,0.516999,0.516999,0.5156,0.5157,13419,0
PRTS.US,5,20260107,173000,0.5157,0.5157,0.5108,0.511,21393,0
PRTS.US,5,20260107,173500,0.511,0.511,0.5106,0.5109,2798,0
PRTS.US,5,20260107,174000,0.5109,0.5115,0.5108,0.5108,9409,0
PRTS.US,5,20260107,174500,0.511,0.511,0.51,0.51,22432,0
PRTS.US,5,20260107,175000,0.51035,0.51035,0.51,0.51,1460,0
PRTS.US,5,20260107,175500,0.51,0.51,0.504898,0.504898,30899,0
PRTS.US,5,20260107,180000,0.5035,0.5066,0.5035,0.505,7247,0
PRTS.US,5,20260107,180500,0.507,0.507,0.507,0.507,1482,0
PRTS.US,5,20260107,181000,0.509518,0.509518,0.507,0.507,1400,0
PRTS.US,5,20260107,182000,0.508999,0.508999,0.505,0.507,14962,0
PRTS.US,5,20260107,182500,0.5089,0.5118,0.507,0.5097,11953,0
PRTS.US,5,20260107,183000,0.510068,0.510068,0.5091,0.5091,11893,0
PRTS.US,5,20260107,184000,0.5091,0.5101,0.5052,0.5056,25289,0
PRTS.US,5,20260107,184500,0.5088,0.5088,0.5052,0.5052,18243,0
PRTS.US,5,20260107,185000,0.5052,0.5063,0.5052,0.5063,11514,0
PRTS.US,5,20260107,185500,0.5088,0.5102,0.5063,0.5101,3766,0
PRTS.US,5,20260107,190000,0.5093,0.5101,0.5093,0.5101,3441,0
PRTS.US,5,20260107,190500,0.51005,0.51085,0.51005,0.5104,18097,0
PRTS.US,5,20260107,191000,0.5108,0.511,0.5101,0.5108,12074,0
PRTS.US,5,20260107,191500,0.5108,0.511,0.5102,0.5102,5370,0
PRTS.US,5,20260107,192000,0.5108,0.5109,0.5102,0.5109,1620,0
PRTS.US,5,20260107,192500,0.5103,0.511,0.5103,0.511,4761,0
PRTS.US,5,20260107,193000,0.511,0.511,0.5102,0.5107,7932,0
PRTS.US,5,20260107,193500,0.5102,0.5108,0.5102,0.5108,16220,0
PRTS.US,5,20260107,194000,0.5102,0.5108,0.5102,0.5108,3560,0
PRTS.US,5,20260107,194500,0.5102,0.5108,0.5101,0.5104,2020,0
PRTS.US,5,20260107,195000,0.5108,0.5108,0.5101,0.5101,4661,0
PRTS.US,5,20260107,195500,0.5101,0.5101,0.5101,0.5101,1000,0
PRTS.US,5,20260107,200000,0.5102,0.5108,0.5101,0.5102,3276,0
PRTS.US,5,20260107,200500,0.5102,0.5109,0.51015,0.51065,8127,0
PRTS.US,5,20260107,201000,0.5107,0.5107,0.5106,0.5107,3590,0
PRTS.US,5,20260107,201500,0.5109,0.5136,0.5109,0.5136,2360,0
PRTS.US,5,20260107,202000,0.5127,0.5127,0.5125,0.5126,2121,0
PRTS.US,5,20260107,202500,0.512701,0.512701,0.512701,0.512701,180,0
PRTS.US,5,20260107,203000,0.5132,0.5132,0.5132,0.5132,120,0
PRTS.US,5,20260107,203500,0.5127,0.5127,0.5127,0.5127,200,0
PRTS.US,5,20260107,204500,0.5126,0.5126,0.5126,0.5126,100,0
PRTS.US,5,20260107,205000,0.5126,0.5126,0.5126,0.5126,2100,0
PRTS.US,5,20260107,205500,0.51265,0.5127,0.51265,0.5127,330,0
PRTS.US,5,20260107,210000,0.5126,0.5126,0.5108,0.5111,6970,0
PRTS.US,5,20260107,210500,0.5107,0.5107,0.51015,0.51015,1200,0
PRTS.US,5,20260107,211500,0.51069,0.51069,0.5102,0.5102,607,0
PRTS.US,5,20260107,212000,0.5102,0.5102,0.5102,0.5102,500,0
PRTS.US,5,20260107,212500,0.5101,0.5101,0.5101,0.5101,100,0
PRTS.US,5,20260107,213000,0.5102,0.5102,0.5101,0.5102,330,0
PRTS.US,5,20260107,213500,0.5107,0.5117,0.5107,0.5117,980,0
PRTS.US,5,20260107,214500,0.5117,0.5139,0.511,0.51335,27271,0
PRTS.US,5,20260107,215000,0.515899,0.5187,0.515899,0.5161,3900,0
PRTS.US,5,20260107,215500,0.5135,0.5178,0.5105,0.5105,13730,0
PRTS.US,5,20260108,153000,0.53,0.543,0.5281,0.5379,15278,0
PRTS.US,5,20260108,153500,0.536,0.536,0.5126,0.525049,15124,0
PRTS.US,5,20260108,154000,0.5213,0.5243,0.5213,0.5243,300,0
PRTS.US,5,20260108,154500,0.5252,0.5252,0.525,0.525,11557,0
PRTS.US,5,20260108,155000,0.5201,0.52185,0.515,0.515,162195,0
PRTS.US,5,20260108,155500,0.5149,0.5149,0.4653,0.4872,727898,0
PRTS.US,5,20260108,160000,0.4719,0.4872,0.4719,0.4835,4700,0
PRTS.US,5,20260108,160500,0.4871,0.496699,0.475,0.48,197018,0
PRTS.US,5,20260108,161000,0.4768,0.4844,0.4763,0.4802,20437,0
PRTS.US,5,20260108,161500,0.4823,0.4869,0.4802,0.4824,13187,0
PRTS.US,5,20260108,162000,0.4824,0.49345,0.4801,0.489,37874,0
PRTS.US,5,20260108,162500,0.4942,0.5007,0.4935,0.5007,45024,0
PRTS.US,5,20260108,163000,0.5007,0.51,0.5006,0.5083,43714,0
PRTS.US,5,20260108,163500,0.508,0.508,0.5006,0.50305,144893,0
PRTS.US,5,20260108,164000,0.5039,0.5039,0.49475,0.4956,21301,0
PRTS.US,5,20260108,164500,0.4956,0.4956,0.4833,0.4833,23100,0
PRTS.US,5,20260108,165000,0.4833,0.4916,0.4833,0.491599,10713,0
PRTS.US,5,20260108,165500,0.4833,0.49175,0.4833,0.4842,16530,0
PRTS.US,5,20260108,170000,0.4838,0.4976,0.4836,0.4917,10500,0
PRTS.US,5,20260108,170500,0.4837,0.4998,0.4837,0.49175,16850,0
PRTS.US,5,20260108,171000,0.49175,0.49175,0.4836,0.4843,5000,0
PRTS.US,5,20260108,171500,0.4838,0.491751,0.4836,0.4848,11647,0
PRTS.US,5,20260108,172000,0.4867,0.495,0.4865,0.4943,10546,0
PRTS.US,5,20260108,172500,0.4894,0.4998,0.4894,0.4966,5750,0
PRTS.US,5,20260108,173000,0.49595,0.4976,0.49595,0.4963,2340,0
PRTS.US,5,20260108,173500,0.4964,0.4982,0.4958,0.4981,8563,0
PRTS.US,5,20260108,174000,0.4999,0.4999,0.497,0.4991,3451,0
PRTS.US,5,20260108,174500,0.4992,0.4998,0.4972,0.4991,3114,0
PRTS.US,5,20260108,175000,0.5,0.5029,0.4998,0.5,4455,0
PRTS.US,5,20260108,175500,0.49995,0.5,0.4999,0.5,4018,0
PRTS.US,5,20260108,180000,0.49995,0.502699,0.4999,0.50145,3800,0
PRTS.US,5,20260108,180500,0.5014,0.50175,0.5002,0.50175,5934,0
PRTS.US,5,20260108,181000,0.50175,0.50175,0.4975,0.4975,2800,0
PRTS.US,5,20260108,181500,0.4975,0.5013,0.4974,0.4994,1100,0
PRTS.US,5,20260108,182000,0.4994,0.5062,0.4994,0.50535,2075,0
PRTS.US,5,20260108,182500,0.50535,0.5075,0.50535,0.5058,700,0
PRTS.US,5,20260108,183000,0.5035,0.50675,0.5035,0.50675,3096,0
PRTS.US,5,20260108,183500,0.5069,0.5077,0.5054,0.5077,1100,0
PRTS.US,5,20260108,184000,0.509799,0.509799,0.5055,0.5062,1809,0
PRTS.US,5,20260108,184500,0.5062,0.5062,0.505,0.5057,4700,0
PRTS.US,5,20260108,185000,0.5057,0.5057,0.5057,0.5057,1000,0
PRTS.US,5,20260108,185500,0.5057,0.5057,0.5051,0.5051,1400,0
PRTS.US,5,20260108,190000,0.5051,0.505324,0.505,0.5051,5551,0
PRTS.US,5,20260108,190500,0.5051,0.5051,0.5031,0.5031,6071,0
PRTS.US,5,20260108,191000,0.5031,0.5031,0.5031,0.5031,600,0
PRTS.US,5,20260108,191500,0.5031,0.5049,0.501,0.5031,500,0
PRTS.US,5,20260108,192000,0.5031,0.50315,0.4975,0.5013,2000,0
PRTS.US,5,20260108,192500,0.5013,0.5013,0.49755,0.5013,1400,0
PRTS.US,5,20260108,193000,0.5011,0.5032,0.50015,0.5032,7030,0
PRTS.US,5,20260108,193500,0.505,0.505,0.4998,0.5029,1500,0
PRTS.US,5,20260108,194000,0.5015,0.5059,0.5015,0.5017,7201,0
PRTS.US,5,20260108,194500,0.50385,0.5039,0.502,0.502,500,0
PRTS.US,5,20260108,195000,0.502,0.5041,0.502,0.5041,1250,0
PRTS.US,5,20260108,195500,0.5063,0.5093,0.5026,0.5093,5503,0
PRTS.US,5,20260108,200000,0.5094,0.5094,0.5075,0.50795,2800,0
PRTS.US,5,20260108,200500,0.5072,0.5081,0.5069,0.5081,4806,0
PRTS.US,5,20260108,201000,0.5081,0.5082,0.5064,0.5078,8300,0
PRTS.US,5,20260108,201500,0.5093,0.51,0.5078,0.51,5416,0
PRTS.US,5,20260108,202000,0.5114,0.5128,0.5114,0.5115,2316,0
PRTS.US,5,20260108,202500,0.5118,0.5122,0.5115,0.5119,3476,0
PRTS.US,5,20260108,203000,0.51185,0.5119,0.5118,0.51185,4400,0
PRTS.US,5,20260108,203500,0.5118,0.5119,0.50945,0.5102,13181,0
PRTS.US,5,20260108,204000,0.5095,0.5096,0.5069,0.5083,4123,0
PRTS.US,5,20260108,204500,0.5084,0.5084,0.5082,0.5082,1883,0
PRTS.US,5,20260108,205000,0.5082,0.5083,0.5082,0.5082,2000,0
PRTS.US,5,20260108,205500,0.5082,0.5083,0.5082,0.5082,2100,0
PRTS.US,5,20260108,210000,0.5083,0.5083,0.5082,0.5082,1340,0
PRTS.US,5,20260108,210500,0.5083,0.5083,0.5082,0.50825,2625,0
PRTS.US,5,20260108,211000,0.50825,0.5083,0.5081,0.50815,2750,0
PRTS.US,5,20260108,211500,0.5082,0.5082,0.50445,0.5045,4654,0
PRTS.US,5,20260108,212000,0.5045,0.5056,0.5045,0.5056,600,0
PRTS.US,5,20260108,212500,0.5046,0.5046,0.5046,0.5046,300,0
PRTS.US,5,20260108,213000,0.5057,0.50625,0.5049,0.50625,1900,0
PRTS.US,5,20260108,213500,0.5062,0.508,0.5043,0.5049,6290,0
PRTS.US,5,20260108,214000,0.5046,0.50645,0.50455,0.5064,3248,0
PRTS.US,5,20260108,214500,0.5064,0.5064,0.5045,0.5054,800,0
PRTS.US,5,20260108,215000,0.50645,0.5082,0.5046,0.5047,6100,0
PRTS.US,5,20260108,215500,0.5064,0.5082,0.5032,0.5051,27015,0
PRTS.US,5,20260109,153000,0.51,0.51,0.4999,0.5051,2545,0
PRTS.US,5,20260109,153500,0.5053,0.5161,0.5004,0.508299,55422,0
PRTS.US,5,20260109,154000,0.5083,0.5092,0.5083,0.5092,450,0
PRTS.US,5,20260109,154500,0.5086,0.5092,0.5086,0.5092,1100,0
PRTS.US,5,20260109,155000,0.516,0.516,0.5062,0.5096,1387,0
PRTS.US,5,20260109,155500,0.5098,0.5098,0.5098,0.5098,1000,0
PRTS.US,5,20260109,160000,0.5072,0.5072,0.4999,0.4999,800,0
PRTS.US,5,20260109,160500,0.4956,0.4956,0.4956,0.4956,300,0
PRTS.US,5,20260109,161000,0.4953,0.4953,0.4953,0.4953,425,0
PRTS.US,5,20260109,161500,0.4953,0.4953,0.4852,0.48795,27830,0
PRTS.US,5,20260109,162000,0.4908,0.4908,0.49,0.49,4110,0
PRTS.US,5,20260109,162500,0.4921,0.4951,0.48915,0.4951,14870,0
PRTS.US,5,20260109,163000,0.4951,0.4951,0.4944,0.4951,2425,0
PRTS.US,5,20260109,163500,0.495,0.4952,0.4939,0.4952,1603,0
PRTS.US,5,20260109,164500,0.4933,0.4948,0.4922,0.4948,4793,0
PRTS.US,5,20260109,165000,0.4947,0.4949,0.4919,0.4949,4356,0
PRTS.US,5,20260109,170000,0.4963,0.4996,0.4963,0.4996,3710,0
PRTS.US,5,20260109,170500,0.4996,0.4996,0.4988,0.4996,1530,0
PRTS.US,5,20260109,171000,0.4996,0.502,0.4996,0.502,1410,0
PRTS.US,5,20260109,171500,0.502,0.5021,0.5013,0.5021,760,0
PRTS.US,5,20260109,172000,0.5043,0.5043,0.5027,0.5027,400,0
PRTS.US,5,20260109,172500,0.5027,0.5043,0.502124,0.5042,902,0
PRTS.US,5,20260109,173000,0.506,0.506,0.5013,0.5013,2276,0
PRTS.US,5,20260109,173500,0.5013,0.5013,0.5013,0.5013,100,0
PRTS.US,5,20260109,174000,0.5021,0.505,0.5021,0.5021,8300,0
PRTS.US,5,20260109,174500,0.5037,0.5052,0.5037,0.504,7860,0
PRTS.US,5,20260109,175000,0.50515,0.5063,0.5041,0.5052,8700,0
PRTS.US,5,20260109,175500,0.5061,0.5061,0.505,0.505,3387,0
PRTS.US,5,20260109,180000,0.505,0.505,0.505,0.505,200,0
PRTS.US,5,20260109,180500,0.5059,0.5059,0.505,0.505,200,0
PRTS.US,5,20260109,181000,0.5058,0.5058,0.505,0.505,929,0
PRTS.US,5,20260109,181500,0.5053,0.5053,0.5053,0.5053,100,0
PRTS.US,5,20260109,182000,0.5052,0.5053,0.5052,0.5053,600,0
PRTS.US,5,20260109,182500,0.5053,0.5053,0.495,0.5,67752,0
PRTS.US,5,20260109,183000,0.5001,0.5059,0.5001,0.5059,23909,0
PRTS.US,5,20260109,183500,0.5059,0.5129,0.5059,0.5129,19357,0
PRTS.US,5,20260109,184000,0.5136,0.5153,0.5136,0.5153,116204,0
PRTS.US,5,20260109,184500,0.5152,0.5158,0.5152,0.5158,12189,0
PRTS.US,5,20260109,185500,0.5158,0.5158,0.5158,0.5158,700,0
PRTS.US,5,20260109,190000,0.51575,0.5162,0.51575,0.5162,266,0
PRTS.US,5,20260109,190500,0.5152,0.51575,0.5152,0.51575,200,0
PRTS.US,5,20260109,191500,0.5163,0.5163,0.5162,0.5162,466,0
PRTS.US,5,20260109,192000,0.5162,0.5162,0.5158,0.5158,410,0
PRTS.US,5,20260109,192500,0.5158,0.5158,0.5158,0.5158,170,0
PRTS.US,5,20260109,193000,0.5164,0.5164,0.5158,0.5158,2429,0
PRTS.US,5,20260109,193500,0.5164,0.5164,0.5158,0.5161,630,0
PRTS.US,5,20260109,194000,0.5161,0.5161,0.5161,0.5161,170,0
PRTS.US,5,20260109,194500,0.5164,0.5164,0.5161,0.5164,837,0
PRTS.US,5,20260109,195000,0.5172,0.5173,0.51655,0.5172,914,0
PRTS.US,5,20260109,195500,0.5165,0.5165,0.5165,0.5165,290,0
PRTS.US,5,20260109,200000,0.5165,0.5165,0.5158,0.5159,2500,0
PRTS.US,5,20260109,200500,0.5159,0.5159,0.5159,0.5159,966,0
PRTS.US,5,20260109,201000,0.5159,0.5159,0.5158,0.5159,1346,0
PRTS.US,5,20260109,201500,0.5159,0.5159,0.5159,0.5159,3950,0
PRTS.US,5,20260109,202000,0.5163,0.5172,0.5159,0.5165,2980,0
PRTS.US,5,20260109,202500,0.5172,0.5172,0.5165,0.5172,1190,0
PRTS.US,5,20260109,203000,0.5172,0.5172,0.5165,0.5172,800,0
PRTS.US,5,20260109,203500,0.5165,0.5173,0.5165,0.5172,720,0
PRTS.US,5,20260109,204500,0.5171,0.5179,0.5171,0.5173,1087,0
PRTS.US,5,20260109,205000,0.5179,0.5254,0.5166,0.5209,48421,0
PRTS.US,5,20260109,205500,0.5222,0.5222,0.51885,0.51885,2621,0
PRTS.US,5,20260109,210000,0.5205,0.5214,0.51875,0.5202,1090,0
PRTS.US,5,20260109,210500,0.5213,0.5214,0.5213,0.5214,300,0
PRTS.US,5,20260109,211000,0.51965,0.5213,0.5174,0.51815,7360,0
PRTS.US,5,20260109,211500,0.5207,0.5207,0.51765,0.5198,5604,0
PRTS.US,5,20260109,212000,0.5198,0.5198,0.519111,0.5197,1200,0
PRTS.US,5,20260109,212500,0.5198,0.5205,0.5173,0.5192,1670,0
PRTS.US,5,20260109,213000,0.5204,0.5218,0.5156,0.5218,13316,0
PRTS.US,5,20260109,213500,0.5216,0.5217,0.5216,0.5217,2000,0
PRTS.US,5,20260109,214000,0.5212,0.5218,0.5194,0.519549,8111,0
PRTS.US,5,20260109,214500,0.5185,0.5185,0.5157,0.5157,5079,0
PRTS.US,5,20260109,215000,0.5188,0.5189,0.51695,0.5185,2028,0
PRTS.US,5,20260109,215500,0.517051,0.5195,0.5156,0.5194,42774,0
PRTS.US,5,20260112,153000,0.5194,0.5194,0.5194,0.5194,2691,0
PRTS.US,5,20260112,153500,0.519399,0.519399,0.519399,0.519399,196,0
PRTS.US,5,20260112,154000,0.502,0.5181,0.502,0.5174,1767,0
PRTS.US,5,20260112,154500,0.5033,0.5199,0.5033,0.517499,46456,0
PRTS.US,5,20260112,155000,0.5149,0.5152,0.5149,0.5149,17366,0
PRTS.US,5,20260112,155500,0.5149,0.5164,0.5149,0.5149,3700,0
PRTS.US,5,20260112,160000,0.5149,0.5151,0.5149,0.5149,2700,0
PRTS.US,5,20260112,160500,0.5149,0.5171,0.5099,0.51,208651,0
PRTS.US,5,20260112,161000,0.51,0.51225,0.5031,0.5031,7091,0
PRTS.US,5,20260112,161500,0.5031,0.5095,0.5031,0.50945,1100,0
PRTS.US,5,20260112,162000,0.5097,0.5116,0.5097,0.5116,1000,0
PRTS.US,5,20260112,162500,0.5097,0.51,0.505,0.5059,1296,0
PRTS.US,5,20260112,163000,0.5068,0.5107,0.5068,0.5107,900,0
PRTS.US,5,20260112,163500,0.5082,0.5108,0.5082,0.5082,885,0
PRTS.US,5,20260112,164000,0.5069,0.52,0.5069,0.52,26930,0
PRTS.US,5,20260112,164500,0.52,0.5222,0.52,0.5218,12225,0
PRTS.US,5,20260112,165000,0.5147,0.522,0.5119,0.5153,14926,0
PRTS.US,5,20260112,165500,0.5153,0.5153,0.5123,0.5125,2000,0
PRTS.US,5,20260112,170000,0.5187,0.5187,0.5152,0.5152,1400,0
PRTS.US,5,20260112,170500,0.5186,0.5186,0.5119,0.5181,2400,0
PRTS.US,5,20260112,171000,0.5152,0.5186,0.5152,0.5185,1852,0
PRTS.US,5,20260112,171500,0.51515,0.51515,0.5123,0.5123,700,0
PRTS.US,5,20260112,172000,0.5152,0.5185,0.5122,0.5158,1100,0
PRTS.US,5,20260112,172500,0.5185,0.5207,0.5131,0.5189,127665,0
PRTS.US,5,20260112,173000,0.5198,0.5205,0.5198,0.5205,1000,0
PRTS.US,5,20260112,173500,0.5206,0.5206,0.5205,0.5206,2297,0
PRTS.US,5,20260112,174000,0.5223,0.526,0.5221,0.526,2674,0
PRTS.US,5,20260112,174500,0.526,0.5275,0.526,0.5275,300,0
PRTS.US,5,20260112,175000,0.5289,0.53505,0.5289,0.5325,2880,0
PRTS.US,5,20260112,175500,0.5325,0.5349,0.53,0.5303,1479,0
PRTS.US,5,20260112,180000,0.5302,0.5326,0.5266,0.5272,2566,0
PRTS.US,5,20260112,180500,0.5306,0.5306,0.5261,0.5261,915,0
PRTS.US,5,20260112,181000,0.5306,0.5306,0.527,0.5306,2300,0
PRTS.US,5,20260112,181500,0.530601,0.5349,0.530601,0.534,2899,0
PRTS.US,5,20260112,182000,0.530601,0.5336,0.5271,0.5334,700,0
PRTS.US,5,20260112,182500,0.5335,0.534,0.5272,0.5302,1100,0
PRTS.US,5,20260112,183000,0.5338,0.5338,0.5336,0.5338,400,0
PRTS.US,5,20260112,183500,0.5338,0.5338,0.529,0.5311,600,0
PRTS.US,5,20260112,184000,0.5291,0.5337,0.5291,0.5299,751,0
PRTS.US,5,20260112,184500,0.5317,0.5335,0.5298,0.5317,1000,0
PRTS.US,5,20260112,185000,0.5317,0.5317,0.5317,0.5317,100,0
PRTS.US,5,20260112,185500,0.5331,0.5331,0.5298,0.532,3337,0
PRTS.US,5,20260112,190000,0.5305,0.5305,0.5296,0.5296,509,0
PRTS.US,5,20260112,190500,0.5313,0.5313,0.5296,0.5302,1091,0
PRTS.US,5,20260112,191000,0.5302,0.5308,0.530101,0.53045,750,0
PRTS.US,5,20260112,191500,0.53045,0.5305,0.5301,0.5305,700,0
PRTS.US,5,20260112,192000,0.53045,0.53045,0.5301,0.5301,300,0
PRTS.US,5,20260112,192500,0.5301,0.5315,0.5301,0.5315,300,0
PRTS.US,5,20260112,193000,0.5304,0.5328,0.5304,0.5305,7066,0
PRTS.US,5,20260112,193500,0.5316,0.5325,0.5305,0.53185,700,0
PRTS.US,5,20260112,194000,0.53245,0.5343,0.53245,0.5335,2688,0
PRTS.US,5,20260112,194500,0.5335,0.5343,0.5302,0.53215,1100,0
PRTS.US,5,20260112,195000,0.5303,0.5325,0.5302,0.5325,1003,0
PRTS.US,5,20260112,195500,0.5325,0.5342,0.5325,0.5341,2400,0
PRTS.US,5,20260112,200000,0.53405,0.5341,0.5302,0.5302,11126,0
PRTS.US,5,20260112,200500,0.5302,0.5302,0.5301,0.5301,3100,0
PRTS.US,5,20260112,201000,0.5301,0.53015,0.528,0.52805,8000,0
PRTS.US,5,20260112,201500,0.5281,0.5283,0.527,0.5283,1400,0
PRTS.US,5,20260112,202000,0.5271,0.53225,0.5271,0.5313,5000,0
PRTS.US,5,20260112,202500,0.5313,0.5322,0.5303,0.5303,1424,0
PRTS.US,5,20260112,203000,0.5312,0.5312,0.5276,0.5285,800,0
PRTS.US,5,20260112,203500,0.5292,0.5292,0.52885,0.52885,2700,0
PRTS.US,5,20260112,204000,0.53,0.531,0.5263,0.53,2616,0
PRTS.US,5,20260112,204500,0.53,0.5301,0.53,0.53,600,0
PRTS.US,5,20260112,205000,0.53005,0.5301,0.53005,0.5301,200,0
PRTS.US,5,20260112,205500,0.5301,0.5301,0.5301,0.5301,100,0
PRTS.US,5,20260112,210000,0.53005,0.53005,0.53005,0.53005,300,0
PRTS.US,5,20260112,210500,0.53,0.53,0.53,0.53,100,0
PRTS.US,5,20260112,211000,0.53005,0.5301,0.53005,0.5301,300,0
PRTS.US,5,20260112,211500,0.5301,0.5301,0.5301,0.5301,200,0
PRTS.US,5,20260112,212000,0.53,0.53,0.53,0.53,100,0
PRTS.US,5,20260112,212500,0.53005,0.53005,0.53005,0.53005,200,0
PRTS.US,5,20260112,213000,0.53,0.53,0.53,0.53,100,0
PRTS.US,5,20260112,213500,0.53005,0.53005,0.53005,0.53005,200,0
PRTS.US,5,20260112,214000,0.5301,0.5301,0.5301,0.5301,200,0
PRTS.US,5,20260112,214500,0.53005,0.5333,0.53,0.5313,28300,0
PRTS.US,5,20260112,215000,0.5313,0.5326,0.5313,0.5317,2013,0
PRTS.US,5,20260112,215500,0.5325,0.5399,0.5314,0.5375,25108,0
PRTS.US,5,20260113,153000,0.5375,0.5375,0.5375,0.5375,2946,0
PRTS.US,5,20260113,154000,0.5333,0.542,0.533,0.542,29516,0
PRTS.US,5,20260113,154500,0.542,0.5449,0.542,0.542,2559,0
PRTS.US,5,20260113,155500,0.5454,0.55,0.5454,0.55,355,0
PRTS.US,5,20260113,160000,0.55,0.55,0.5483,0.5483,2100,0
PRTS.US,5,20260113,160500,0.55,0.5524,0.5498,0.55,25635,0
PRTS.US,5,20260113,161000,0.54995,0.55,0.54,0.54375,39858,0
PRTS.US,5,20260113,161500,0.54375,0.5439,0.54375,0.5439,700,0
PRTS.US,5,20260113,162000,0.544,0.544,0.54,0.54365,5145,0
PRTS.US,5,20260113,162500,0.5401,0.5401,0.54,0.54,1500,0
PRTS.US,5,20260113,163000,0.5471,0.5471,0.5334,0.534,27147,0
PRTS.US,5,20260113,163500,0.534,0.534,0.53,0.5303,54474,0
PRTS.US,5,20260113,164000,0.5305,0.5305,0.5305,0.5305,200,0
PRTS.US,5,20260113,164500,0.531,0.5311,0.531,0.5311,600,0
PRTS.US,5,20260113,165000,0.5339,0.5339,0.5339,0.5339,100,0
PRTS.US,5,20260113,165500,0.5311,0.5312,0.5203,0.5236,136513,0
PRTS.US,5,20260113,170500,0.5311,0.5339,0.5311,0.5329,3245,0
PRTS.US,5,20260113,171000,0.5339,0.53625,0.5339,0.53625,778,0
PRTS.US,5,20260113,171500,0.5339,0.53605,0.5339,0.53605,400,0
PRTS.US,5,20260113,172000,0.536,0.5381,0.536,0.5381,1351,0
PRTS.US,5,20260113,172500,0.5381,0.5391,0.5376,0.5376,890,0
PRTS.US,5,20260113,173000,0.5389,0.5404,0.5388,0.5404,15158,0
PRTS.US,5,20260113,173500,0.5404,0.54125,0.5404,0.54125,1464,0
PRTS.US,5,20260113,174000,0.5412,0.5412,0.5412,0.5412,100,0
PRTS.US,5,20260113,174500,0.5414,0.5414,0.5409,0.54125,1855,0
PRTS.US,5,20260113,175000,0.5412,0.5424,0.5412,0.5421,15180,0
PRTS.US,5,20260113,175500,0.5421,0.5432,0.5421,0.5432,1560,0
PRTS.US,5,20260113,180000,0.5422,0.5431,0.5422,0.5431,841,0
PRTS.US,5,20260113,180500,0.5431,0.54315,0.5424,0.54315,549,0
PRTS.US,5,20260113,181000,0.54315,0.5437,0.54285,0.5429,1330,0
PRTS.US,5,20260113,181500,0.5429,0.5506,0.5429,0.54635,80758,0
PRTS.US,5,20260113,182000,0.5505,0.5599,0.5505,0.5599,48683,0
PRTS.US,5,20260113,182500,0.5599,0.5604,0.5568,0.5586,44203,0
PRTS.US,5,20260113,183000,0.5616,0.5678,0.5607,0.5658,75988,0
PRTS.US,5,20260113,183500,0.5677,0.5744,0.5644,0.567001,45545,0
PRTS.US,5,20260113,184000,0.5662,0.5674,0.5662,0.5663,2518,0
PRTS.US,5,20260113,184500,0.5626,0.5647,0.5602,0.5647,9119,0
PRTS.US,5,20260113,185000,0.56475,0.568,0.5601,0.56255,10172,0
PRTS.US,5,20260113,185500,0.5608,0.5648,0.5607,0.5635,3667,0
PRTS.US,5,20260113,190000,0.5627,0.56295,0.56,0.5621,3908,0
PRTS.US,5,20260113,190500,0.55855,0.5609,0.5559,0.5559,1272,0
PRTS.US,5,20260113,191000,0.56006,0.56006,0.5566,0.559,4361,0
