<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGTIW.US,5,20251218,171000,11.49,11.49,11.464,11.464,258,0
RGTIW.US,5,20251218,174500,11.49,11.49,11.49,11.49,300,0
RGTIW.US,5,20251218,180000,11.25,11.25,11.25,11.25,1285,0
RGTIW.US,5,20251218,180500,11.19,11.19,11.19,11.19,100,0
RGTIW.US,5,20251218,181000,11.2499,11.2499,11.108,11.108,2200,0
RGTIW.US,5,20251218,181500,11.14,11.14,11,11.1,6257,0
RGTIW.US,5,20251218,182000,11.215,11.215,11.14,11.14,700,0
RGTIW.US,5,20251218,182500,11.12,11.13,11.12,11.12,516,0
RGTIW.US,5,20251218,183000,11.29,11.29,11.1148,11.1148,779,0
RGTIW.US,5,20251218,183500,11.285,11.285,11.285,11.285,500,0
RGTIW.US,5,20251218,185000,11.36,11.36,11.36,11.36,200,0
RGTIW.US,5,20251218,190000,11.4225,11.4225,11.4225,11.4225,130,0
RGTIW.US,5,20251218,191500,11.4489,11.46,11.4488,11.46,400,0
RGTIW.US,5,20251218,192000,11.4701,11.4701,11.4701,11.4701,1000,0
RGTIW.US,5,20251218,192500,11.47,11.47,11.44,11.44,1567,0
RGTIW.US,5,20251218,194500,11.49,11.49,11.4,11.4,2390,0
RGTIW.US,5,20251218,195000,11.514,11.514,11.514,11.514,122,0
RGTIW.US,5,20251218,201500,11.37,11.37,11.37,11.37,208,0
RGTIW.US,5,20251218,203000,11.37,11.38,11.37,11.38,830,0
RGTIW.US,5,20251218,204000,11.36,11.38,11.36,11.38,500,0
RGTIW.US,5,20251218,205000,11.39,11.39,11.39,11.39,200,0
RGTIW.US,5,20251218,205500,11.21,11.21,11.21,11.21,100,0
RGTIW.US,5,20251218,210000,11.13,11.13,11.13,11.13,872,0
RGTIW.US,5,20251218,211500,11.26,11.26,11.26,11.26,133,0
RGTIW.US,5,20251218,212000,11.26,11.26,11.26,11.26,167,0
RGTIW.US,5,20251218,213500,11.3,11.3,11.3,11.3,100,0
RGTIW.US,5,20251218,214000,11.3,11.3,11.3,11.3,100,0
RGTIW.US,5,20251218,214500,11.5,11.5,11.47,11.47,2100,0
RGTIW.US,5,20251218,215000,11.6,11.7,11.6,11.6165,1080,0
RGTIW.US,5,20251218,215500,11.5949,11.6078,11.41,11.55,5339,0
RGTIW.US,5,20251219,153000,11.42,12.09,11.42,12.09,2762,0
RGTIW.US,5,20251219,153500,12.01,12.01,11.9,11.9,200,0
RGTIW.US,5,20251219,154000,12.09,12.2,12.03,12.1999,11531,0
RGTIW.US,5,20251219,154500,12.15,12.15,12.02,12.02,6538,0
RGTIW.US,5,20251219,155000,12.08,12.08,12,12,1521,0
RGTIW.US,5,20251219,155500,11.75,11.75,11.75,11.75,100,0
RGTIW.US,5,20251219,160000,11.98,11.98,11.76,11.76,1750,0
RGTIW.US,5,20251219,160500,11.75,12.06,11.75,12,1150,0
RGTIW.US,5,20251219,161000,12.04,12.08,12.03,12.03,1100,0
RGTIW.US,5,20251219,161500,11.98,11.98,11.9491,11.9491,850,0
RGTIW.US,5,20251219,162000,12,12,11.84,11.84,750,0
RGTIW.US,5,20251219,162500,12.12,12.28,11.97,12.28,5200,0
RGTIW.US,5,20251219,163000,12.15,12.15,12.15,12.15,900,0
RGTIW.US,5,20251219,163500,12.0999,12.0999,12,12,825,0
RGTIW.US,5,20251219,164500,11.89,11.89,11.81,11.81,7500,0
RGTIW.US,5,20251219,165000,12,12,11.95,11.95,4034,0
RGTIW.US,5,20251219,171000,12.19,12.39,12.19,12.39,2146,0
RGTIW.US,5,20251219,171500,12.25,12.26,12.25,12.25,500,0
RGTIW.US,5,20251219,172000,12.35,12.35,12.35,12.35,100,0
RGTIW.US,5,20251219,172500,12.43,12.43,12.43,12.43,200,0
RGTIW.US,5,20251219,173000,12.41,12.41,12.41,12.41,268,0
RGTIW.US,5,20251219,173500,12.2802,12.3143,12.16,12.2,3700,0
RGTIW.US,5,20251219,174500,12.027,12.027,12.027,12.027,100,0
RGTIW.US,5,20251219,175000,12,12,11.95,11.95,2170,0
RGTIW.US,5,20251219,175500,11.8,11.8,11.8,11.8,100,0
RGTIW.US,5,20251219,180000,11.95,11.95,11.95,11.95,1397,0
RGTIW.US,5,20251219,180500,12.01,12.01,11.98,11.98,300,0
RGTIW.US,5,20251219,181000,11.957,11.957,11.957,11.957,100,0
RGTIW.US,5,20251219,181500,12.02,12.02,12.02,12.02,200,0
RGTIW.US,5,20251219,182000,11.96,11.96,11.96,11.96,100,0
RGTIW.US,5,20251219,183000,11.97,11.97,11.92,11.92,3150,0
RGTIW.US,5,20251219,183500,12.0199,12.0199,12.0199,12.0199,170,0
RGTIW.US,5,20251219,184000,12,12,11.94,11.94,200,0
RGTIW.US,5,20251219,184500,11.9,11.91,11.9,11.91,708,0
RGTIW.US,5,20251219,185500,11.8,11.8,11.78,11.78,3600,0
RGTIW.US,5,20251219,190500,11.845,11.9596,11.845,11.9596,500,0
RGTIW.US,5,20251219,191000,11.95,11.95,11.85,11.9,4700,0
RGTIW.US,5,20251219,191500,11.97,11.99,11.9,11.9,1671,0
RGTIW.US,5,20251219,192000,12,12,12,12,1100,0
RGTIW.US,5,20251219,192500,11.97,11.97,11.97,11.97,100,0
RGTIW.US,5,20251219,193500,11.8966,11.8966,11.84,11.84,1070,0
RGTIW.US,5,20251219,194500,11.75,11.75,11.75,11.75,100,0
RGTIW.US,5,20251219,200000,11.96,11.96,11.96,11.96,371,0
RGTIW.US,5,20251219,200500,12.06,12.06,12.06,12.06,750,0
RGTIW.US,5,20251219,202000,12.25,12.26,12.25,12.26,3000,0
RGTIW.US,5,20251219,202500,12.35,12.35,12.26,12.2601,1302,0
RGTIW.US,5,20251219,203500,12.3088,12.3088,12.3088,12.3088,100,0
RGTIW.US,5,20251219,210000,12.3,12.3,12.3,12.3,700,0
RGTIW.US,5,20251219,210500,12.2,12.22,12.17,12.17,500,0
RGTIW.US,5,20251219,211500,12.3,12.354,12.3,12.354,1757,0
RGTIW.US,5,20251219,212000,12.4,12.4,12.4,12.4,300,0
RGTIW.US,5,20251219,212500,12.45,12.48,12.45,12.48,702,0
RGTIW.US,5,20251219,213000,12.4524,12.4656,12.4524,12.4656,9043,0
RGTIW.US,5,20251219,213500,12.42,12.47,12.365,12.365,800,0
RGTIW.US,5,20251219,214000,12.4104,12.4104,12.4104,12.4104,350,0
RGTIW.US,5,20251219,215000,12.5,12.57,12.49,12.49,1370,0
RGTIW.US,5,20251219,215500,12.485,12.485,12.23,12.35,13607,0
RGTIW.US,5,20251222,153000,12.99,13.625,12.92,12.96,18912,0
RGTIW.US,5,20251222,153500,13.475,13.475,13.148,13.39,2760,0
RGTIW.US,5,20251222,154000,13.4,14.18,13.4,13.5601,6032,0
RGTIW.US,5,20251222,154500,13.945,14.15,13.945,14.15,1877,0
RGTIW.US,5,20251222,155000,14.18,14.19,14.03,14.18,3699,0
RGTIW.US,5,20251222,155500,14.19,14.5324,14.19,14.51,14599,0
RGTIW.US,5,20251222,160000,14.59,14.64,14.4,14.52,14880,0
RGTIW.US,5,20251222,160500,14.57,14.69,14.55,14.67,5435,0
RGTIW.US,5,20251222,161000,14.91,14.91,14.65,14.815,5950,0
RGTIW.US,5,20251222,161500,14.91,15,14.83,14.83,11712,0
RGTIW.US,5,20251222,162000,14.77,15,14.77,15,5883,0
RGTIW.US,5,20251222,162500,15.12,15.12,14.89,14.89,315,0
RGTIW.US,5,20251222,163000,14.82,15,14.82,14.96,5317,0
RGTIW.US,5,20251222,163500,14.88,14.99,14.79,14.84,10373,0
RGTIW.US,5,20251222,164000,14.82,14.8561,14.58,14.8561,17025,0
RGTIW.US,5,20251222,164500,14.87,14.87,14.75,14.85,11914,0
RGTIW.US,5,20251222,165500,14.85,14.96,14.85,14.96,1050,0
RGTIW.US,5,20251222,170000,14.93,15,14.91,14.91,9832,0
RGTIW.US,5,20251222,170500,14.97,15.12,14.97,15.12,2277,0
RGTIW.US,5,20251222,171000,15.05,15.2,15.05,15.2,2850,0
RGTIW.US,5,20251222,171500,15.24,15.35,15.19,15.2,8381,0
RGTIW.US,5,20251222,172000,15.3,15.35,15.19,15.35,6692,0
RGTIW.US,5,20251222,172500,15.2,15.41,15.1,15.41,9713,0
RGTIW.US,5,20251222,173000,15.4,15.46,15.35,15.35,6140,0
RGTIW.US,5,20251222,173500,15.4,15.48,15.37,15.41,9900,0
RGTIW.US,5,20251222,174000,15.48,15.68,15.47,15.68,1045,0
RGTIW.US,5,20251222,174500,15.63,15.97,15.63,15.97,6334,0
RGTIW.US,5,20251222,175000,16,16.26,15.9819,16.26,8570,0
RGTIW.US,5,20251222,175500,16.14,16.16,15.77,15.87,32121,0
RGTIW.US,5,20251222,180000,15.83,15.85,15.7367,15.7367,400,0
RGTIW.US,5,20251222,180500,15.71,15.81,15.7,15.75,13715,0
RGTIW.US,5,20251222,181000,15.75,15.955,15.74,15.955,1108,0
RGTIW.US,5,20251222,181500,15.99,16.1,15.85,15.85,17434,0
RGTIW.US,5,20251222,182000,15.79,15.79,15.5918,15.65,3698,0
RGTIW.US,5,20251222,182500,15.57,15.7,15.57,15.6916,870,0
RGTIW.US,5,20251222,183000,15.7539,15.7539,15.57,15.57,500,0
RGTIW.US,5,20251222,184000,15.512,15.58,15.512,15.58,415,0
RGTIW.US,5,20251222,184500,15.55,15.55,15.55,15.55,710,0
RGTIW.US,5,20251222,185000,15.56,15.73,15.56,15.73,812,0
RGTIW.US,5,20251222,185500,15.8,15.8,15.63,15.73,1915,0
RGTIW.US,5,20251222,190500,15.6007,15.6546,15.51,15.52,2296,0
RGTIW.US,5,20251222,191500,15.49,15.6,15.4,15.5,20200,0
RGTIW.US,5,20251222,192000,15.43,15.5386,15.43,15.5386,400,0
RGTIW.US,5,20251222,193000,15.51,15.51,15.44,15.44,1720,0
RGTIW.US,5,20251222,193500,15.53,15.53,15.49,15.49,300,0
RGTIW.US,5,20251222,194000,15.621,15.63,15.5331,15.5331,2300,0
RGTIW.US,5,20251222,194500,15.52,15.52,15.52,15.52,250,0
RGTIW.US,5,20251222,195000,15.48,15.48,15.48,15.48,160,0
RGTIW.US,5,20251222,195500,15.64,15.65,15.64,15.65,300,0
RGTIW.US,5,20251222,200000,15.47,15.47,15.47,15.47,100,0
RGTIW.US,5,20251222,200500,15.36,15.36,15.28,15.28,655,0
RGTIW.US,5,20251222,201500,15.4242,15.4242,15.4242,15.4242,200,0
RGTIW.US,5,20251222,202500,15.3756,15.3756,15.23,15.23,465,0
RGTIW.US,5,20251222,204000,15.35,15.35,15.35,15.35,236,0
RGTIW.US,5,20251222,204500,15.14,15.24,15.11,15.11,3055,0
RGTIW.US,5,20251222,205000,15.169,15.169,15.16,15.16,1100,0
RGTIW.US,5,20251222,210000,14.96,14.96,14.96,14.96,500,0
RGTIW.US,5,20251222,210500,15.24,15.24,15.08,15.11,1300,0
RGTIW.US,5,20251222,211000,14.94,14.94,14.94,14.94,100,0
RGTIW.US,5,20251222,211500,15,15,14.96,14.96,600,0
RGTIW.US,5,20251222,212000,14.98,14.98,14.98,14.98,100,0
RGTIW.US,5,20251222,213000,15.08,15.19,15,15.095,2047,0
RGTIW.US,5,20251222,213500,15.02,15.02,14.92,14.92,2500,0
RGTIW.US,5,20251222,214000,14.95,14.95,14.95,14.95,418,0
RGTIW.US,5,20251222,214500,15,15.047,15,15.047,300,0
RGTIW.US,5,20251222,215000,15.25,15.29,15.19,15.19,1271,0
RGTIW.US,5,20251222,215500,15.39,15.54,15.39,15.54,683,0
RGTIW.US,5,20251223,153000,14.48,14.74,14.32,14.74,9721,0
RGTIW.US,5,20251223,153500,14.7156,14.95,14.7156,14.8,12885,0
RGTIW.US,5,20251223,154000,14.92,14.92,14.85,14.895,6494,0
RGTIW.US,5,20251223,154500,14.9,15.285,14.9,15.240361,2789,0
RGTIW.US,5,20251223,155000,15.19,15.19,14.87,14.87,5560,0
RGTIW.US,5,20251223,160000,14.53,14.54,14.4,14.4,1126,0
RGTIW.US,5,20251223,160500,14.36,14.38,14.0601,14.13,3751,0
RGTIW.US,5,20251223,161000,14.45,14.45,14.15,14.15,928,0
RGTIW.US,5,20251223,161500,14.4,14.55,14.4,14.55,501,0
RGTIW.US,5,20251223,162000,14.54,14.624,14.54,14.624,200,0
RGTIW.US,5,20251223,162500,14.69,14.69,14.65,14.65,826,0
RGTIW.US,5,20251223,163000,14.65,14.65,14.54,14.54,200,0
RGTIW.US,5,20251223,163500,14.55,14.55,14.48,14.55,1800,0
RGTIW.US,5,20251223,164000,14.69,14.69,14.5641,14.5641,4427,0
RGTIW.US,5,20251223,164500,14.625,14.63,14.5,14.5,8179,0
RGTIW.US,5,20251223,165000,14.49,14.49,14.27,14.27,851,0
RGTIW.US,5,20251223,165500,14.33,14.33,14.33,14.33,500,0
RGTIW.US,5,20251223,170000,14.23,14.23,14.21,14.21,600,0
RGTIW.US,5,20251223,170500,14.2,14.25,14.15,14.15,14257,0
RGTIW.US,5,20251223,171000,14.11,14.125,14.0001,14.08,2444,0
RGTIW.US,5,20251223,171500,14.2,14.25,14.2,14.25,3184,0
RGTIW.US,5,20251223,172500,14.33,14.33,14.15,14.15,1355,0
RGTIW.US,5,20251223,173500,14.21,14.305,14.21,14.305,1000,0
RGTIW.US,5,20251223,174000,14.25,14.25,14.25,14.25,100,0
RGTIW.US,5,20251223,174500,14.27,14.27,14.2,14.2,1096,0
RGTIW.US,5,20251223,181500,14.22,14.22,14.16,14.16,1500,0
RGTIW.US,5,20251223,182500,14.11,14.11,14.11,14.11,1100,0
RGTIW.US,5,20251223,183000,14.2422,14.2422,14.22,14.22,2362,0
RGTIW.US,5,20251223,183500,14.08,14.08,14.06,14.06,800,0
RGTIW.US,5,20251223,184500,14.145,14.145,14.145,14.145,100,0
RGTIW.US,5,20251223,185000,14,14,14,14,201,0
RGTIW.US,5,20251223,185500,13.9,13.9,13.8,13.8,400,0
RGTIW.US,5,20251223,190000,13.9689,14,13.9689,14,300,0
RGTIW.US,5,20251223,191000,14.0109,14.0109,14.0109,14.0109,500,0
RGTIW.US,5,20251223,191500,13.97,13.97,13.97,13.97,655,0
RGTIW.US,5,20251223,193000,14.15,14.27,14.08,14.08,2152,0
RGTIW.US,5,20251223,194000,14.08,14.08,14.08,14.08,668,0
RGTIW.US,5,20251223,194500,14,14,14,14,100,0
RGTIW.US,5,20251223,195000,13.88,13.88,13.77,13.77,1201,0
RGTIW.US,5,20251223,195500,13.89,13.89,13.89,13.89,816,0
RGTIW.US,5,20251223,201500,13.91,13.91,13.89,13.89,440,0
RGTIW.US,5,20251223,202500,13.77,13.77,13.76,13.76,300,0
RGTIW.US,5,20251223,203500,13.74,13.74,13.74,13.74,500,0
RGTIW.US,5,20251223,204000,13.76,13.76,13.7,13.71,1400,0
RGTIW.US,5,20251223,204500,13.6868,13.6868,13.6868,13.6868,250,0
RGTIW.US,5,20251223,205000,13.61,13.61,13.61,13.61,100,0
RGTIW.US,5,20251223,205500,13.63,13.69,13.63,13.69,500,0
RGTIW.US,5,20251223,210000,13.75,13.87,13.75,13.87,2866,0
RGTIW.US,5,20251223,211000,14.1,14.16,14.1,14.16,400,0
RGTIW.US,5,20251223,211500,14.1,14.1,14.1,14.1,100,0
RGTIW.US,5,20251223,212000,14.08,14.08,14.08,14.08,300,0
RGTIW.US,5,20251223,212500,14.08,14.08,14.04,14.08,425,0
RGTIW.US,5,20251223,213000,14.04,14.04,14.04,14.04,275,0
RGTIW.US,5,20251223,214000,13.975,13.975,13.95,13.95,3750,0
RGTIW.US,5,20251223,214500,13.9504,13.9504,13.9504,13.9504,200,0
RGTIW.US,5,20251223,215000,13.97,13.97,13.97,13.97,250,0
RGTIW.US,5,20251223,215500,13.86,13.92,13.75,13.92,4661,0
RGTIW.US,5,20251224,153000,13.94,13.94,13.4419,13.4419,6416,0
RGTIW.US,5,20251224,153500,13.29,13.29,13.07,13.07,1388,0
RGTIW.US,5,20251224,154000,13.16,13.28,13.1,13.28,5395,0
RGTIW.US,5,20251224,154500,13.1925,13.2,13.14,13.14,5167,0
RGTIW.US,5,20251224,155000,13.36,13.52,13.26,13.52,12129,0
RGTIW.US,5,20251224,155500,13.12,13.12,13,13.05,6663,0
RGTIW.US,5,20251224,160000,13.1836,13.1836,13.04,13.04,8081,0
RGTIW.US,5,20251224,160500,13.04,13.04,12.9,12.91,2740,0
RGTIW.US,5,20251224,161000,12.9,12.9,12.8,12.8,971,0
RGTIW.US,5,20251224,161500,13.0429,13.0429,13.0429,13.0429,100,0
RGTIW.US,5,20251224,162000,12.94,12.94,12.88,12.88,212,0
RGTIW.US,5,20251224,162500,12.94,13.11,12.94,13.11,1705,0
RGTIW.US,5,20251224,163000,13.12,13.14,13.07,13.07,2956,0
RGTIW.US,5,20251224,163500,13.1,13.3,13.1,13.16,18664,0
RGTIW.US,5,20251224,164500,13.15,13.15,13.13,13.13,1093,0
RGTIW.US,5,20251224,165000,12.93,13,12.85,12.9,17806,0
RGTIW.US,5,20251224,165500,12.9,12.9,12.89,12.89,249,0
RGTIW.US,5,20251224,170000,12.95,12.95,12.95,12.95,400,0
RGTIW.US,5,20251224,170500,12.95,12.95,12.9,12.9,400,0
RGTIW.US,5,20251224,171000,12.88,12.91,12.86,12.86,1200,0
RGTIW.US,5,20251224,172000,12.8,12.8,12.8,12.8,2396,0
RGTIW.US,5,20251224,173500,12.87,12.877,12.87,12.877,348,0
RGTIW.US,5,20251224,174000,12.89,12.96,12.89,12.96,412,0
RGTIW.US,5,20251224,174500,12.89,12.89,12.84,12.84,700,0
RGTIW.US,5,20251224,175500,12.89,12.89,12.84,12.84,264,0
RGTIW.US,5,20251224,180000,13.1,13.1,13.1,13.1,2000,0
RGTIW.US,5,20251224,180500,13.2,13.2,13.15,13.15,2408,0
RGTIW.US,5,20251224,181500,13.202,13.202,13.202,13.202,250,0
RGTIW.US,5,20251224,182000,13.2,13.2,13.2,13.2,152,0
RGTIW.US,5,20251224,183000,13.158,13.158,13.07,13.12,4300,0
RGTIW.US,5,20251224,184500,13.28,13.28,13.255,13.255,1089,0
RGTIW.US,5,20251224,185000,13.36,13.4,13.3,13.3,725,0
RGTIW.US,5,20251224,185500,13.24,13.29,13.2316,13.29,350,0
RGTIW.US,5,20251224,190000,13.28,13.3,13.28,13.3,259,0
RGTIW.US,5,20251226,153000,13.02,13.1902,12.8,12.8,21300,0
RGTIW.US,5,20251226,153500,12.5,12.5,12.5,12.5,382,0
RGTIW.US,5,20251226,154000,12.31,12.34,12.11,12.135,12685,0
RGTIW.US,5,20251226,154500,12.17,12.23,12.1,12.1201,8987,0
RGTIW.US,5,20251226,155000,12.205,12.205,12,12.01,14474,0
RGTIW.US,5,20251226,155500,12,12.02,11.95,12.02,1799,0
RGTIW.US,5,20251226,160000,12,12.02,12,12.02,2904,0
RGTIW.US,5,20251226,160500,11.99,12,11.89,11.9,2532,0
RGTIW.US,5,20251226,161000,11.97,11.97,11.874,11.9,2300,0
RGTIW.US,5,20251226,161500,11.9,11.95,11.85,11.85,4580,0
RGTIW.US,5,20251226,162000,11.8847,11.8847,11.83,11.86,1811,0
RGTIW.US,5,20251226,162500,12,12.1,12,12.0698,9842,0
RGTIW.US,5,20251226,163000,11.99,11.99,11.9,11.94,2043,0
RGTIW.US,5,20251226,163500,11.9187,11.9187,11.9187,11.9187,836,0
RGTIW.US,5,20251226,164000,11.93,11.93,11.93,11.93,920,0
RGTIW.US,5,20251226,164500,12.12,12.12,12.12,12.12,200,0
RGTIW.US,5,20251226,165000,11.95,12.01,11.95,12.01,312,0
RGTIW.US,5,20251226,165500,11.95,12.08,11.95,11.9723,1550,0
RGTIW.US,5,20251226,170500,12.05,12.05,12.05,12.05,524,0
RGTIW.US,5,20251226,171000,12.0573,12.1,11.99,11.99,5304,0
RGTIW.US,5,20251226,171500,12.04,12.04,12.04,12.04,575,0
RGTIW.US,5,20251226,172000,12.1,12.1,12.1,12.1,470,0
RGTIW.US,5,20251226,172500,12.09,12.09,12.08,12.08,500,0
RGTIW.US,5,20251226,173500,12.1,12.1,12.1,12.1,100,0
RGTIW.US,5,20251226,174000,12.0955,12.1,12.0955,12.1,362,0
RGTIW.US,5,20251226,174500,12.1299,12.1299,12.05,12.05,333,0
RGTIW.US,5,20251226,175000,12.065,12.065,12.065,12.065,100,0
RGTIW.US,5,20251226,175500,12,12,12,12,1175,0
RGTIW.US,5,20251226,180500,11.995,11.995,11.88,11.91,8659,0
RGTIW.US,5,20251226,181000,12,12.01,12,12.01,1580,0
RGTIW.US,5,20251226,181500,12,12,11.99,12,1263,0
RGTIW.US,5,20251226,182000,11.95,11.9799,11.95,11.9799,1626,0
RGTIW.US,5,20251226,182500,11.97,11.99,11.97,11.99,612,0
RGTIW.US,5,20251226,183000,12.0189,12.0189,12.0189,12.0189,500,0
RGTIW.US,5,20251226,183500,12,12.01,11.9585,12.01,590,0
RGTIW.US,5,20251226,184500,11.91,11.9339,11.88,11.9339,5269,0
RGTIW.US,5,20251226,185000,11.9,11.905,11.9,11.905,881,0
RGTIW.US,5,20251226,185500,11.885,11.9,11.85,11.89,5665,0
RGTIW.US,5,20251226,190500,11.89,11.89,11.88,11.88,1636,0
RGTIW.US,5,20251226,191000,11.9,11.9,11.88,11.88,1501,0
RGTIW.US,5,20251226,191500,11.86,11.9,11.86,11.9,1740,0
RGTIW.US,5,20251226,192500,11.88,11.88,11.86,11.8699,4593,0
RGTIW.US,5,20251226,193500,11.805,11.805,11.8044,11.8044,200,0
RGTIW.US,5,20251226,194000,11.8,11.8,11.7,11.7,5710,0
RGTIW.US,5,20251226,194500,11.68,11.68,11.6,11.61,6412,0
RGTIW.US,5,20251226,195000,11.62,11.69,11.62,11.69,1124,0
RGTIW.US,5,20251226,195500,11.65,11.65,11.6,11.6,966,0
RGTIW.US,5,20251226,200000,11.63,11.63,11.6299,11.6299,1200,0
RGTIW.US,5,20251226,200500,11.615,11.615,11.1,11.1,21754,0
RGTIW.US,5,20251226,201000,11.395,11.395,11.395,11.395,100,0
RGTIW.US,5,20251226,201500,11.44,11.44,11.44,11.44,512,0
RGTIW.US,5,20251226,202000,11.4493,11.4493,11.4493,11.4493,100,0
RGTIW.US,5,20251226,202500,11.44,11.44,11.44,11.44,115,0
RGTIW.US,5,20251226,203000,11.4001,11.49,11.4001,11.4799,2127,0
RGTIW.US,5,20251226,203500,11.48,11.58,11.48,11.58,4262,0
RGTIW.US,5,20251226,204000,11.5799,11.58,11.51,11.57,3438,0
RGTIW.US,5,20251226,204500,11.6,11.76,11.57,11.57,1200,0
RGTIW.US,5,20251226,205000,11.54,11.54,11.4801,11.4801,497,0
RGTIW.US,5,20251226,205500,11.48,11.48,11.19,11.3596,15285,0
RGTIW.US,5,20251226,210000,11.38,11.39,11.37,11.37,1616,0
RGTIW.US,5,20251226,210500,11.39,11.39,11.38,11.38,1550,0
RGTIW.US,5,20251226,211000,11.34,11.37,11.34,11.3696,6331,0
RGTIW.US,5,20251226,211500,11.31,11.31,11.31,11.31,150,0
RGTIW.US,5,20251226,213000,11.4381,11.4381,11.4381,11.4381,100,0
RGTIW.US,5,20251226,213500,11.48,11.48,11.42,11.42,1200,0
RGTIW.US,5,20251226,214000,11.5,11.51,11.43,11.43,4104,0
RGTIW.US,5,20251226,214500,11.46,11.46,11.43,11.43,506,0
RGTIW.US,5,20251226,215000,11.435,11.435,11.386,11.39,2108,0
RGTIW.US,5,20251226,215500,11.36,11.43,11.35,11.375,2007,0
RGTIW.US,5,20251229,153000,11,11.005,10.76,10.8,9757,0
RGTIW.US,5,20251229,153500,11.07,11.29,11.07,11.19,3643,0
RGTIW.US,5,20251229,154000,11.39,11.39,11.39,11.39,100,0
RGTIW.US,5,20251229,154500,11.4,11.4,11.35,11.36,600,0
RGTIW.US,5,20251229,155000,11.21,11.21,11.21,11.21,100,0
RGTIW.US,5,20251229,155500,11.01,11.01,10.9,10.9,2163,0
RGTIW.US,5,20251229,160000,10.8,10.8,10.51,10.51,1970,0
RGTIW.US,5,20251229,160500,10.66,10.71,10.66,10.71,700,0
RGTIW.US,5,20251229,161000,10.635,10.6682,10.626,10.6682,800,0
RGTIW.US,5,20251229,162000,10.6664,10.6664,10.6664,10.6664,100,0
RGTIW.US,5,20251229,162500,10.7,10.7,10.7,10.7,3200,0
RGTIW.US,5,20251229,163000,10.7,10.7,10.66,10.66,1100,0
RGTIW.US,5,20251229,163500,10.69,10.69,10.63,10.65,4917,0
RGTIW.US,5,20251229,164000,10.63,10.63,10.5504,10.5954,1343,0
RGTIW.US,5,20251229,165000,10.69,10.69,10.69,10.69,300,0
RGTIW.US,5,20251229,170000,10.69,10.69,10.69,10.69,200,0
RGTIW.US,5,20251229,171000,10.65,10.66,10.65,10.66,800,0
RGTIW.US,5,20251229,171500,10.665,10.67,10.665,10.67,500,0
RGTIW.US,5,20251229,172500,10.66,10.68,10.6,10.68,3310,0
RGTIW.US,5,20251229,173000,10.6448,10.7999,10.6448,10.725,4146,0
RGTIW.US,5,20251229,175000,10.8,10.8,10.8,10.8,5931,0
RGTIW.US,5,20251229,180000,10.76,10.8,10.755,10.7903,2869,0
RGTIW.US,5,20251229,180500,10.8499,10.8499,10.8499,10.8499,750,0
RGTIW.US,5,20251229,181000,10.84,10.85,10.84,10.85,700,0
RGTIW.US,5,20251229,181500,10.825,10.825,10.8,10.8,2085,0
RGTIW.US,5,20251229,182500,10.78,10.7801,10.78,10.7801,200,0
RGTIW.US,5,20251229,184000,10.84,10.84,10.84,10.84,100,0
RGTIW.US,5,20251229,184500,10.85,10.9,10.85,10.9,3400,0
RGTIW.US,5,20251229,190000,10.87,10.87,10.87,10.87,200,0
RGTIW.US,5,20251229,191500,10.856,10.856,10.856,10.856,285,0
RGTIW.US,5,20251229,192000,10.9,10.9,10.9,10.9,2000,0
RGTIW.US,5,20251229,195500,10.81,10.81,10.81,10.81,1000,0
RGTIW.US,5,20251229,202500,11.04,11.05,11.04,11.0499,9500,0
RGTIW.US,5,20251229,204000,11.18,11.37,11.17,11.37,1983,0
RGTIW.US,5,20251229,205500,11.41,11.41,11.398533,11.398533,850,0
RGTIW.US,5,20251229,210000,11.4226,11.4226,11.4226,11.4226,105,0
RGTIW.US,5,20251229,210500,11.5,11.5,11.49,11.5,6300,0
RGTIW.US,5,20251229,211000,11.5,11.5,11.5,11.5,300,0
RGTIW.US,5,20251229,212000,11.575,11.575,11.515,11.515,500,0
RGTIW.US,5,20251229,212500,11.560154,11.560154,11.513,11.513,6000,0
RGTIW.US,5,20251229,213000,11.45,11.46,11.45,11.46,800,0
RGTIW.US,5,20251229,213500,11.5,11.5,11.49,11.5,300,0
RGTIW.US,5,20251229,214000,11.4921,11.4921,11.475,11.475,600,0
RGTIW.US,5,20251229,214500,11.474,11.56,11.39,11.4401,5700,0
RGTIW.US,5,20251229,215000,11.49,11.49,11.378,11.395,1465,0
RGTIW.US,5,20251229,215500,11.31,11.31,11.3,11.3,250,0
RGTIW.US,5,20251230,153000,11.64,11.64,11.35,11.35,2164,0
RGTIW.US,5,20251230,153500,11.35,11.48,11.35,11.465,3204,0
RGTIW.US,5,20251230,154000,11.42,11.45,11.4,11.45,2601,0
RGTIW.US,5,20251230,154500,11.4,11.41,11.4,11.41,1040,0
RGTIW.US,5,20251230,155000,11.41,11.41,11.41,11.41,100,0
RGTIW.US,5,20251230,160000,11.41,11.49,11.41,11.4499,1610,0
RGTIW.US,5,20251230,160500,11.4,11.5,11.4,11.5,6505,0
RGTIW.US,5,20251230,161500,11.574,11.574,11.574,11.574,1273,0
RGTIW.US,5,20251230,162000,11.62,11.62,11.62,11.62,100,0
