<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCBS.US,5,20251029,203500,25.44,25.45,25.36,25.36,600,0
MCBS.US,5,20251029,204000,25.35,25.37,25.34,25.35,982,0
MCBS.US,5,20251029,204500,25.33,25.4,25.32,25.32,445,0
MCBS.US,5,20251029,205000,25.48,25.48,25.48,25.48,100,0
MCBS.US,5,20251029,205500,25.44,25.52,25.36,25.45,786,0
MCBS.US,5,20251030,143000,25.45,25.45,25.45,25.45,745,0
MCBS.US,5,20251030,145000,25.76,25.79,25.75,25.79,600,0
MCBS.US,5,20251030,150000,25.755,25.755,25.755,25.755,100,0
MCBS.US,5,20251030,151000,25.73,25.73,25.58,25.58,200,0
MCBS.US,5,20251030,151500,25.65,25.65,25.65,25.65,100,0
MCBS.US,5,20251030,160500,25.63,25.63,25.63,25.63,100,0
MCBS.US,5,20251030,162000,25.68,25.69,25.68,25.69,200,0
MCBS.US,5,20251030,163000,25.68,25.69,25.64,25.69,400,0
MCBS.US,5,20251030,165500,25.69,25.69,25.68,25.68,400,0
MCBS.US,5,20251030,171500,25.68,25.68,25.68,25.68,100,0
MCBS.US,5,20251030,175500,25.68,25.68,25.68,25.68,100,0
MCBS.US,5,20251030,180000,25.63,25.68,25.56,25.68,2900,0
MCBS.US,5,20251030,181500,25.655,25.655,25.655,25.655,1800,0
MCBS.US,5,20251030,182000,25.6608,25.6608,25.655,25.655,789,0
MCBS.US,5,20251030,182500,25.655,25.655,25.655,25.655,1000,0
MCBS.US,5,20251030,183000,25.57,25.62,25.57,25.62,750,0
MCBS.US,5,20251030,183500,25.66,25.66,25.66,25.66,103,0
MCBS.US,5,20251030,184000,25.59,25.72,25.58,25.66,455,0
MCBS.US,5,20251030,184500,25.665,25.7,25.59,25.655,6575,0
MCBS.US,5,20251030,191500,25.675,25.675,25.675,25.675,100,0
MCBS.US,5,20251030,192500,25.7,25.7,25.7,25.7,200,0
MCBS.US,5,20251030,194500,25.64,25.7,25.64,25.69,665,0
MCBS.US,5,20251030,195000,25.685,25.69,25.61,25.65,2488,0
MCBS.US,5,20251030,195500,25.645,25.645,25.645,25.645,100,0
MCBS.US,5,20251030,200000,25.6501,25.6501,25.6501,25.6501,245,0
MCBS.US,5,20251030,201500,25.5933,25.5933,25.5933,25.5933,300,0
MCBS.US,5,20251030,202000,25.59,25.59,25.55,25.56,525,0
MCBS.US,5,20251030,202500,25.52,25.52,25.515,25.515,300,0
MCBS.US,5,20251030,204000,25.535,25.535,25.345,25.345,1216,0
MCBS.US,5,20251030,205000,25.445,25.445,25.445,25.445,200,0
MCBS.US,5,20251030,205500,25.59,25.59,25.39,25.54,1482,0
MCBS.US,5,20251031,143000,25.3,25.3,25.17,25.17,882,0
MCBS.US,5,20251031,143500,25.14,25.14,25.14,25.14,200,0
MCBS.US,5,20251031,144500,25.46,25.46,25.46,25.46,1000,0
MCBS.US,5,20251031,145000,25.34,25.34,25.34,25.34,100,0
MCBS.US,5,20251031,145500,25.4,25.4,25.4,25.4,1100,0
MCBS.US,5,20251031,152500,25.54,25.54,25.54,25.54,100,0
MCBS.US,5,20251031,160000,25.48,25.48,25.48,25.48,100,0
MCBS.US,5,20251031,162500,25.47,25.47,25.47,25.47,100,0
MCBS.US,5,20251031,164500,25.43,25.43,25.42,25.42,200,0
MCBS.US,5,20251031,165000,25.47,25.47,25.39,25.39,1325,0
MCBS.US,5,20251031,170500,25.4,25.4,25.4,25.4,100,0
MCBS.US,5,20251031,171000,25.395,25.395,25.395,25.395,100,0
MCBS.US,5,20251031,174500,25.434,25.47,25.434,25.47,1892,0
MCBS.US,5,20251031,175500,25.44,25.5,25.43,25.5,1781,0
MCBS.US,5,20251031,180500,25.37,25.435,25.36,25.435,600,0
MCBS.US,5,20251031,181000,25.36,25.36,25.36,25.36,285,0
MCBS.US,5,20251031,181500,25.34,25.34,25.34,25.34,107,0
MCBS.US,5,20251031,182500,25.4,25.4,25.4,25.4,205,0
MCBS.US,5,20251031,184000,25.35,25.35,25.35,25.35,100,0
MCBS.US,5,20251031,185000,25.35,25.35,25.34,25.34,319,0
MCBS.US,5,20251031,191000,25.405,25.405,25.405,25.405,222,0
MCBS.US,5,20251031,192000,25.44,25.44,25.44,25.44,200,0
MCBS.US,5,20251031,193000,25.39,25.39,25.39,25.39,100,0
MCBS.US,5,20251031,194500,25.42,25.441,25.42,25.441,1292,0
MCBS.US,5,20251031,195000,25.44,25.45,25.44,25.445,390,0
MCBS.US,5,20251031,195500,25.47,25.47,25.45,25.45,200,0
MCBS.US,5,20251031,200000,25.44,25.44,25.44,25.44,380,0
MCBS.US,5,20251031,201500,25.41,25.41,25.41,25.41,400,0
MCBS.US,5,20251031,202000,25.41,25.49,25.41,25.46,3473,0
MCBS.US,5,20251031,202500,25.495,25.495,25.495,25.495,1435,0
MCBS.US,5,20251031,203000,25.55,25.55,25.55,25.55,100,0
MCBS.US,5,20251031,203500,25.56,25.665,25.53,25.57,3802,0
MCBS.US,5,20251031,204000,25.65,25.65,25.65,25.65,100,0
MCBS.US,5,20251031,204500,25.65,25.66,25.58,25.65,730,0
MCBS.US,5,20251031,205000,25.65,25.65,25.62,25.62,300,0
MCBS.US,5,20251031,205500,25.58,25.63,25.56,25.63,1693,0
MCBS.US,5,20251103,154000,25.5569,25.5569,25.5569,25.5569,190,0
MCBS.US,5,20251103,154500,25.46,25.46,25.46,25.46,100,0
MCBS.US,5,20251103,163500,25.59,25.59,25.59,25.59,198,0
MCBS.US,5,20251103,170000,25.78,25.78,25.78,25.78,100,0
MCBS.US,5,20251103,171000,25.69,25.69,25.6,25.6,693,0
MCBS.US,5,20251103,171500,25.76,25.76,25.76,25.76,100,0
MCBS.US,5,20251103,172500,25.68,25.68,25.68,25.68,100,0
MCBS.US,5,20251103,180500,25.63,25.63,25.63,25.63,100,0
MCBS.US,5,20251103,181000,25.6,25.6,25.56,25.56,300,0
MCBS.US,5,20251103,182000,25.655,25.665,25.655,25.665,286,0
MCBS.US,5,20251103,193000,25.6118,25.6118,25.6118,25.6118,299,0
MCBS.US,5,20251103,194000,25.695,25.695,25.695,25.695,437,0
MCBS.US,5,20251103,195500,25.705,25.705,25.705,25.705,185,0
MCBS.US,5,20251103,201000,25.65,25.65,25.65,25.65,100,0
MCBS.US,5,20251103,203000,25.675,25.69,25.65,25.69,1178,0
MCBS.US,5,20251103,204000,25.64,25.64,25.64,25.64,100,0
MCBS.US,5,20251103,205000,25.6285,25.695,25.6285,25.695,930,0
MCBS.US,5,20251103,210500,25.69,25.69,25.69,25.69,128,0
MCBS.US,5,20251103,211000,25.64,25.695,25.63,25.695,348,0
MCBS.US,5,20251103,211500,25.76,25.805,25.76,25.805,200,0
MCBS.US,5,20251103,212500,25.8,25.8,25.8,25.8,100,0
MCBS.US,5,20251103,213000,25.7875,25.84,25.78,25.84,1149,0
MCBS.US,5,20251103,213500,25.84,25.84,25.84,25.84,2355,0
MCBS.US,5,20251103,214000,25.73,25.73,25.73,25.73,100,0
MCBS.US,5,20251103,215000,25.77,25.77,25.77,25.77,400,0
MCBS.US,5,20251103,215500,25.78,25.83,25.73,25.795,1000,0
MCBS.US,5,20251104,153000,25.68,25.68,25.68,25.68,273,0
MCBS.US,5,20251104,154000,25.76,25.76,25.76,25.76,200,0
MCBS.US,5,20251104,161000,25.99,26,25.99,26,584,0
MCBS.US,5,20251104,165500,25.965,25.965,25.805,25.805,200,0
MCBS.US,5,20251104,174000,25.9282,25.9282,25.9282,25.9282,129,0
MCBS.US,5,20251104,180500,25.825,25.825,25.825,25.825,200,0
MCBS.US,5,20251104,183000,25.8414,25.8414,25.8414,25.8414,588,0
MCBS.US,5,20251104,184000,25.77,25.77,25.705,25.705,200,0
MCBS.US,5,20251104,190500,25.73,25.73,25.73,25.73,300,0
MCBS.US,5,20251104,192000,25.73,25.73,25.73,25.73,351,0
MCBS.US,5,20251104,195500,25.72,25.74,25.72,25.74,329,0
MCBS.US,5,20251104,202500,25.7509,25.7509,25.7509,25.7509,136,0
MCBS.US,5,20251104,204000,25.735,25.735,25.735,25.735,100,0
MCBS.US,5,20251104,205000,25.8,25.8,25.8,25.8,100,0
MCBS.US,5,20251104,211000,25.85,25.85,25.85,25.85,100,0
MCBS.US,5,20251104,212000,25.87,25.87,25.87,25.87,300,0
MCBS.US,5,20251104,212500,25.9094,25.9094,25.9094,25.9094,130,0
MCBS.US,5,20251104,213500,25.9,25.91,25.9,25.9,1100,0
MCBS.US,5,20251104,214000,25.93,25.93,25.93,25.93,300,0
MCBS.US,5,20251104,214500,25.9,25.9,25.9,25.9,100,0
MCBS.US,5,20251104,215500,25.81,25.84,25.69,25.84,1878,0
MCBS.US,5,20251105,153000,25.75,25.83,25.75,25.83,1722,0
MCBS.US,5,20251105,153500,26,26,25.84,25.985,5700,0
MCBS.US,5,20251105,160500,26.15,26.195,26.14,26.14,5500,0
MCBS.US,5,20251105,163000,26.15,26.15,26.15,26.15,200,0
MCBS.US,5,20251105,163500,26,26.04,25.99,26.04,1880,0
MCBS.US,5,20251105,164000,26.1,26.11,26.1,26.11,200,0
MCBS.US,5,20251105,165000,26.05,26.05,26.05,26.05,100,0
MCBS.US,5,20251105,174000,26.03,26.03,26.03,26.03,100,0
MCBS.US,5,20251105,174500,26.1,26.18,26.1,26.18,400,0
MCBS.US,5,20251105,182000,26.26,26.26,26.26,26.26,100,0
MCBS.US,5,20251105,185000,26.21,26.21,26.21,26.21,100,0
MCBS.US,5,20251105,192500,26.2178,26.2178,26.2046,26.2046,1436,0
MCBS.US,5,20251105,194000,26.15,26.16,26.15,26.15,400,0
MCBS.US,5,20251105,194500,26.13,26.13,26.13,26.13,200,0
MCBS.US,5,20251105,195000,26.11,26.2,26.11,26.2,995,0
MCBS.US,5,20251105,201500,26.24,26.25,26.205,26.205,300,0
MCBS.US,5,20251105,202500,26.225,26.225,26.225,26.225,200,0
MCBS.US,5,20251105,203500,26.17,26.17,26.17,26.17,100,0
MCBS.US,5,20251105,205000,26.165,26.165,26.16,26.16,300,0
MCBS.US,5,20251105,210000,26.21,26.25,26.21,26.25,600,0
MCBS.US,5,20251105,211000,26.185,26.185,26.185,26.185,100,0
MCBS.US,5,20251105,212000,26.29,26.32,26.24,26.2601,1320,0
MCBS.US,5,20251105,212500,26.23,26.23,26.23,26.23,100,0
MCBS.US,5,20251105,214500,26.24,26.24,26.21,26.21,300,0
MCBS.US,5,20251105,215000,26.19,26.21,26.19,26.21,400,0
MCBS.US,5,20251105,215500,26.145,26.22,26.12,26.13,955,0
MCBS.US,5,20251106,153000,26.06,26.27,26.06,26.27,539,0
MCBS.US,5,20251106,153500,26.27,26.27,26.27,26.27,100,0
MCBS.US,5,20251106,154000,26.25,26.32,26.25,26.32,217,0
MCBS.US,5,20251106,155000,26.075,26.075,26.075,26.075,200,0
MCBS.US,5,20251106,160000,26.1,26.1,26.1,26.1,200,0
MCBS.US,5,20251106,162000,26.14,26.14,26.14,26.14,179,0
MCBS.US,5,20251106,163000,26.17,26.17,26.17,26.17,100,0
MCBS.US,5,20251106,164000,26.17,26.17,26.17,26.17,100,0
MCBS.US,5,20251106,165500,26.15,26.15,26.15,26.15,100,0
MCBS.US,5,20251106,170000,26.05,26.11,25.995,25.995,1358,0
MCBS.US,5,20251106,170500,26.17,26.17,26.17,26.17,300,0
MCBS.US,5,20251106,171000,26.165,26.17,26.13,26.13,1109,0
MCBS.US,5,20251106,174000,26.11,26.11,26.105,26.105,200,0
MCBS.US,5,20251106,180000,26.12,26.12,26.12,26.12,300,0
MCBS.US,5,20251106,180500,26.105,26.105,26.105,26.105,100,0
MCBS.US,5,20251106,182000,26.075,26.075,26.075,26.075,200,0
MCBS.US,5,20251106,183500,26.15,26.15,26.15,26.15,200,0
MCBS.US,5,20251106,184500,26.1,26.1,26.1,26.1,200,0
MCBS.US,5,20251106,185000,26.1,26.1,26.1,26.1,200,0
MCBS.US,5,20251106,191500,26.05,26.06,26.04,26.06,300,0
MCBS.US,5,20251106,193000,26,26,26,26,200,0
MCBS.US,5,20251106,194500,26.02,26.02,26.02,26.02,142,0
MCBS.US,5,20251106,195000,26.05,26.06,26.04,26.04,400,0
MCBS.US,5,20251106,200500,26.11,26.11,26.11,26.11,200,0
MCBS.US,5,20251106,201500,26.095,26.12,26.09,26.09,1100,0
MCBS.US,5,20251106,203000,26.06,26.12,26.06,26.115,400,0
MCBS.US,5,20251106,204000,26.05,26.11,25.98,25.98,2315,0
MCBS.US,5,20251106,204500,26.03,26.03,26.03,26.03,147,0
MCBS.US,5,20251106,205500,26.1,26.13,26.1,26.13,300,0
MCBS.US,5,20251106,211500,26.18,26.19,26.18,26.19,200,0
MCBS.US,5,20251106,212500,26.17,26.17,26.16,26.16,300,0
MCBS.US,5,20251106,213500,26.07,26.07,26.07,26.07,100,0
MCBS.US,5,20251106,214500,26.06,26.06,26.02,26.05,500,0
MCBS.US,5,20251106,215000,25.955,25.955,25.955,25.955,100,0
MCBS.US,5,20251106,215500,25.97,26.07,25.965,25.99,9848,0
MCBS.US,5,20251107,153000,26,26.355,26,26.355,2929,0
MCBS.US,5,20251107,153500,26.03,26.03,26.03,26.03,200,0
MCBS.US,5,20251107,160000,26.3527,26.3527,26.3527,26.3527,1986,0
MCBS.US,5,20251107,160500,26.12,26.12,26.12,26.12,100,0
MCBS.US,5,20251107,161500,26.195,26.195,26.03,26.05,1419,0
MCBS.US,5,20251107,162500,26.18,26.255,26.18,26.255,577,0
MCBS.US,5,20251107,163000,26.16,26.16,26.15,26.15,402,0
MCBS.US,5,20251107,165000,26.16,26.16,26.14,26.16,314,0
MCBS.US,5,20251107,171500,26.08,26.08,26.08,26.08,100,0
MCBS.US,5,20251107,172000,26.16,26.16,26.16,26.16,100,0
MCBS.US,5,20251107,172500,26.09,26.09,26.09,26.09,100,0
MCBS.US,5,20251107,174500,26.2,26.2,26.2,26.2,163,0
MCBS.US,5,20251107,175000,26.2,26.2,26.16,26.165,900,0
MCBS.US,5,20251107,180500,26.06,26.06,26.06,26.06,100,0
MCBS.US,5,20251107,182000,26.065,26.065,26.065,26.065,100,0
MCBS.US,5,20251107,182500,26.09,26.09,26.09,26.09,539,0
MCBS.US,5,20251107,184000,26.0312,26.0312,26.0312,26.0312,728,0
MCBS.US,5,20251107,184500,26.06,26.06,26.05,26.06,795,0
MCBS.US,5,20251107,185000,26,26,25.99,25.99,619,0
MCBS.US,5,20251107,185500,26,26,25.98,26,1460,0
MCBS.US,5,20251107,190000,26.09,26.09,26.09,26.09,100,0
MCBS.US,5,20251107,191500,26.02,26.02,26.02,26.02,102,0
MCBS.US,5,20251107,192500,26.055,26.055,26.055,26.055,100,0
MCBS.US,5,20251107,193500,26.15,26.15,26.15,26.15,100,0
MCBS.US,5,20251107,194000,26.09,26.09,26.09,26.09,319,0
MCBS.US,5,20251107,195000,26.115,26.115,26.03,26.03,629,0
MCBS.US,5,20251107,195500,26.11,26.11,26.11,26.11,200,0
MCBS.US,5,20251107,203500,26.05,26.05,26.05,26.05,100,0
MCBS.US,5,20251107,204000,26.18,26.18,26.18,26.18,100,0
MCBS.US,5,20251107,204500,26.13,26.13,26.12,26.12,780,0
MCBS.US,5,20251107,205500,26.09,26.09,26.09,26.09,100,0
MCBS.US,5,20251107,210000,26.04,26.05,26.04,26.04,400,0
MCBS.US,5,20251107,211000,26.02,26.02,26.02,26.02,200,0
MCBS.US,5,20251107,212000,25.97,26.12,25.97,25.98,300,0
MCBS.US,5,20251107,213500,26.09,26.09,26.09,26.09,100,0
MCBS.US,5,20251107,214500,26.3121,26.3121,26.075,26.075,1350,0
MCBS.US,5,20251107,215000,26.07,26.07,26.07,26.07,208,0
MCBS.US,5,20251107,215500,26.085,26.12,26.085,26.12,6939,0
MCBS.US,5,20251110,153000,26.16,26.16,26.16,26.16,459,0
MCBS.US,5,20251110,155000,26.12,26.12,26.12,26.12,100,0
MCBS.US,5,20251110,160000,26.09,26.21,26.06,26.21,1065,0
MCBS.US,5,20251110,163000,26.09,26.09,26.09,26.09,100,0
MCBS.US,5,20251110,163500,26.14,26.14,26.14,26.14,100,0
MCBS.US,5,20251110,171000,26.18,26.18,26.165,26.165,800,0
MCBS.US,5,20251110,171500,26.165,26.27,26.13,26.13,1400,0
MCBS.US,5,20251110,172000,26.12,26.12,26.09,26.09,406,0
MCBS.US,5,20251110,172500,26.07,26.1,26.03,26.1,2530,0
MCBS.US,5,20251110,174000,26.02,26.02,26.02,26.02,500,0
MCBS.US,5,20251110,174500,26.02,26.02,26,26.02,2178,0
MCBS.US,5,20251110,175000,26,26,26,26,200,0
MCBS.US,5,20251110,175500,26,26,25.965,25.965,922,0
MCBS.US,5,20251110,180000,25.965,25.99,25.965,25.99,200,0
MCBS.US,5,20251110,180500,25.99,26,25.96,25.97,1724,0
MCBS.US,5,20251110,181000,25.97,25.97,25.97,25.97,100,0
MCBS.US,5,20251110,181500,25.97,25.97,25.97,25.97,300,0
MCBS.US,5,20251110,182000,25.95,25.95,25.94,25.94,1294,0
MCBS.US,5,20251110,182500,25.95,25.95,25.95,25.95,200,0
MCBS.US,5,20251110,183500,25.91,25.95,25.905,25.905,1400,0
MCBS.US,5,20251110,184000,25.93,25.93,25.93,25.93,100,0
MCBS.US,5,20251110,184500,25.945,25.97,25.94,25.97,1008,0
MCBS.US,5,20251110,185000,25.94,25.97,25.91,25.97,1690,0
MCBS.US,5,20251110,190000,25.94,26,25.94,25.96,700,0
MCBS.US,5,20251110,192000,25.955,25.955,25.955,25.955,100,0
MCBS.US,5,20251110,192500,25.94,25.94,25.91,25.91,1488,0
MCBS.US,5,20251110,193000,25.9,25.9,25.89,25.9,700,0
MCBS.US,5,20251110,194000,25.89,25.89,25.88,25.88,382,0
MCBS.US,5,20251110,194500,25.9,25.93,25.9,25.925,700,0
MCBS.US,5,20251110,195000,25.925,25.925,25.925,25.925,200,0
MCBS.US,5,20251110,195500,25.88,26.13,25.87,26.13,2635,0
MCBS.US,5,20251110,200000,26.205,26.205,26.205,26.205,200,0
MCBS.US,5,20251110,201000,26.1,26.1,26.1,26.1,615,0
MCBS.US,5,20251110,210000,26.205,26.205,26.155,26.155,477,0
MCBS.US,5,20251110,211000,26.21,26.21,26.21,26.21,100,0
MCBS.US,5,20251110,213500,26.25,26.25,26.25,26.25,200,0
MCBS.US,5,20251110,214000,26.21,26.21,26.21,26.21,100,0
MCBS.US,5,20251110,215000,26.19,26.19,26.15,26.15,400,0
MCBS.US,5,20251110,215500,26.22,26.26,26.22,26.26,249,0
MCBS.US,5,20251111,153000,26.3,26.3,26.3,26.3,115,0
MCBS.US,5,20251111,153500,26.33,26.33,26.33,26.33,100,0
MCBS.US,5,20251111,155500,26.33,26.34,26.27,26.34,1400,0
MCBS.US,5,20251111,160000,26.32,26.32,26.32,26.32,100,0
MCBS.US,5,20251111,162500,26.35,26.38,26.33,26.345,1000,0
MCBS.US,5,20251111,170500,26.27,26.27,26.27,26.27,300,0
MCBS.US,5,20251111,173000,26.25,26.25,26.25,26.25,100,0
MCBS.US,5,20251111,181000,26.21,26.21,26.21,26.21,122,0
MCBS.US,5,20251111,190000,26.25,26.25,26.25,26.25,100,0
MCBS.US,5,20251111,190500,26.255,26.255,26.255,26.255,100,0
MCBS.US,5,20251111,191500,26.27,26.27,26.27,26.27,100,0
MCBS.US,5,20251111,192000,26.33,26.33,26.28,26.28,389,0
MCBS.US,5,20251111,192500,26.22,26.22,26.22,26.22,100,0
MCBS.US,5,20251111,193500,26.23,26.23,26.2,26.22,970,0
MCBS.US,5,20251111,194500,26.2,26.2,26.2,26.2,186,0
MCBS.US,5,20251111,195000,26.2,26.22,26.2,26.22,1112,0
MCBS.US,5,20251111,200000,26.2,26.2,26.2,26.2,790,0
MCBS.US,5,20251111,201000,26.2,26.2,26.2,26.2,843,0
MCBS.US,5,20251111,201500,26.21,26.23,26.21,26.21,606,0
MCBS.US,5,20251111,202500,26.24,26.24,26.24,26.24,500,0
MCBS.US,5,20251111,203000,26.2639,26.2639,26.2639,26.2639,123,0
MCBS.US,5,20251111,204000,26.3,26.3,26.3,26.3,2100,0
MCBS.US,5,20251111,204500,26.3,26.3,26.29,26.29,300,0
MCBS.US,5,20251111,211000,26.3,26.3,26.3,26.3,100,0
MCBS.US,5,20251111,212000,26.255,26.255,26.255,26.255,100,0
MCBS.US,5,20251111,213000,26.26,26.275,26.23,26.24,1300,0
MCBS.US,5,20251111,213500,26.27,26.27,26.22,26.22,365,0
MCBS.US,5,20251111,214000,26.145,26.225,26.14,26.225,1160,0
MCBS.US,5,20251111,214500,26.235,26.26,26.23,26.26,500,0
MCBS.US,5,20251111,215000,26.255,26.255,26.255,26.255,300,0
MCBS.US,5,20251111,215500,26.255,26.255,26.15,26.215,1636,0
MCBS.US,5,20251112,153000,26.34,26.34,26.34,26.34,160,0
MCBS.US,5,20251112,154000,26.43,26.43,26.27,26.27,823,0
MCBS.US,5,20251112,154500,26.43,26.43,26.43,26.43,826,0
MCBS.US,5,20251112,155000,26.43,26.43,26.43,26.43,100,0
MCBS.US,5,20251112,160000,26.43,26.5,26.41,26.41,2681,0
MCBS.US,5,20251112,161000,26.33,26.33,26.29,26.29,500,0
MCBS.US,5,20251112,161500,26.21,26.21,26.21,26.21,377,0
MCBS.US,5,20251112,171000,26.14,26.14,26.14,26.14,100,0
MCBS.US,5,20251112,174500,26.11,26.1101,26.02,26.0401,8897,0
MCBS.US,5,20251112,181000,26.17,26.17,26.08,26.16,542,0
MCBS.US,5,20251112,182000,26.2,26.2,26.2,26.2,100,0
MCBS.US,5,20251112,184000,26.22,26.22,26.17,26.17,221,0
MCBS.US,5,20251112,185000,26.16,26.26,26.16,26.26,200,0
MCBS.US,5,20251112,190500,26.185,26.185,26.185,26.185,100,0
MCBS.US,5,20251112,192000,26.32,26.32,26.205,26.21,900,0
MCBS.US,5,20251112,195500,26.2593,26.2593,26.2593,26.2593,234,0
MCBS.US,5,20251112,200500,26.2,26.2,26.2,26.2,263,0
MCBS.US,5,20251112,201000,26.135,26.135,26.135,26.135,100,0
MCBS.US,5,20251112,204500,26.16,26.16,26.13,26.13,200,0
MCBS.US,5,20251112,205500,26.12,26.12,26.07,26.07,1400,0
MCBS.US,5,20251112,210000,26.08,26.08,26.08,26.08,297,0
MCBS.US,5,20251112,213500,26.01,26.01,26.01,26.01,100,0
MCBS.US,5,20251112,214000,26.03,26.04,26,26,406,0
MCBS.US,5,20251112,215500,26.04,26.11,25.99,26.07,2042,0
MCBS.US,5,20251113,153000,25.98,25.98,25.98,25.98,148,0
MCBS.US,5,20251113,155500,26.06,26.06,26.02,26.02,303,0
MCBS.US,5,20251113,160000,26.03,26.05,26.02,26.05,947,0
MCBS.US,5,20251113,160500,25.965,25.965,25.965,25.965,100,0
MCBS.US,5,20251113,161000,26.05,26.26,26.05,26.26,4484,0
MCBS.US,5,20251113,161500,26.25,26.25,26.25,26.25,5000,0
MCBS.US,5,20251113,165000,26.215,26.215,26.215,26.215,200,0
MCBS.US,5,20251113,165500,26.16,26.16,26.16,26.16,100,0
MCBS.US,5,20251113,170500,26.15,26.15,26.15,26.15,100,0
MCBS.US,5,20251113,172000,26.27,26.345,26.25,26.345,1701,0
MCBS.US,5,20251113,173500,26.38,26.38,26.38,26.38,300,0
MCBS.US,5,20251113,180000,26.29,26.29,26.29,26.29,200,0
MCBS.US,5,20251113,180500,26.25,26.28,26.25,26.28,602,0
MCBS.US,5,20251113,181500,26.18,26.18,26.16,26.16,300,0
MCBS.US,5,20251113,182000,26.245,26.245,26.245,26.245,100,0
MCBS.US,5,20251113,183000,26.28,26.28,26.0327,26.275,835,0
MCBS.US,5,20251113,183500,26.1389,26.1389,26.1389,26.1389,119,0
MCBS.US,5,20251113,184500,26.14,26.165,26.13,26.165,556,0
MCBS.US,5,20251113,185000,26.18,26.18,26.18,26.18,100,0
MCBS.US,5,20251113,190000,26.25,26.25,26.25,26.25,200,0
MCBS.US,5,20251113,193000,26.25,26.35,26.2,26.2,2155,0
MCBS.US,5,20251113,193500,26.32,26.32,26.31,26.31,502,0
MCBS.US,5,20251113,194000,26.18,26.18,26.145,26.145,2250,0
MCBS.US,5,20251113,194500,26.19,26.19,26.19,26.19,200,0
MCBS.US,5,20251113,195500,26.22,26.22,26.17,26.18,500,0
MCBS.US,5,20251113,201000,26.245,26.245,26.245,26.245,100,0
MCBS.US,5,20251113,201500,26.2,26.23,26.2,26.21,300,0
MCBS.US,5,20251113,204000,26.195,26.195,26.14,26.14,500,0
MCBS.US,5,20251113,205000,26.205,26.21,26.205,26.21,300,0
MCBS.US,5,20251113,210500,26.135,26.135,26.135,26.135,200,0
MCBS.US,5,20251113,211000,26.125,26.125,26.125,26.125,383,0
MCBS.US,5,20251113,211500,26.18,26.19,26.18,26.19,200,0
MCBS.US,5,20251113,212000,26.12,26.12,26.12,26.12,344,0
MCBS.US,5,20251113,212500,26.125,26.125,26.125,26.125,100,0
MCBS.US,5,20251113,213000,26.13,26.13,26.13,26.13,197,0
MCBS.US,5,20251113,213500,26.13,26.235,26.13,26.23,606,0
MCBS.US,5,20251113,214000,26.3,26.3,26.3,26.3,100,0
MCBS.US,5,20251113,214500,26.23,26.235,26.16,26.23,600,0
MCBS.US,5,20251113,215000,26.235,26.25,26.115,26.22,1858,0
MCBS.US,5,20251113,215500,26.15,26.2688,26.15,26.2688,1463,0
MCBS.US,5,20251114,153000,26.17,26.17,25.935,25.935,500,0
MCBS.US,5,20251114,154000,25.9,25.9,25.8,25.8,219,0
MCBS.US,5,20251114,154500,26.125,26.125,26.125,26.125,300,0
MCBS.US,5,20251114,155000,25.79,25.79,25.79,25.79,100,0
MCBS.US,5,20251114,155500,25.75,25.75,25.75,25.75,200,0
MCBS.US,5,20251114,162500,25.8,25.8,25.8,25.8,300,0
MCBS.US,5,20251114,163000,25.73,25.735,25.73,25.735,500,0
MCBS.US,5,20251114,163500,25.75,25.75,25.75,25.75,200,0
MCBS.US,5,20251114,164000,25.75,25.75,25.75,25.75,100,0
MCBS.US,5,20251114,165500,25.62,25.62,25.55,25.55,700,0
MCBS.US,5,20251114,170000,25.64,25.66,25.64,25.66,375,0
MCBS.US,5,20251114,170500,25.58,25.58,25.5,25.5,300,0
MCBS.US,5,20251114,171500,25.625,25.625,25.625,25.625,100,0
MCBS.US,5,20251114,174500,25.51,25.51,25.48,25.48,200,0
MCBS.US,5,20251114,175500,25.54,25.59,25.53,25.59,478,0
MCBS.US,5,20251114,180000,25.53,25.685,25.53,25.57,1748,0
MCBS.US,5,20251114,180500,25.63,25.63,25.54,25.595,872,0
MCBS.US,5,20251114,181000,25.585,25.585,25.585,25.585,100,0
MCBS.US,5,20251114,182500,25.58,25.58,25.58,25.58,100,0
MCBS.US,5,20251114,183000,25.48,25.58,25.47,25.47,1304,0
MCBS.US,5,20251114,183500,25.48,25.48,25.48,25.48,100,0
MCBS.US,5,20251114,191000,25.5,25.665,25.5,25.665,743,0
MCBS.US,5,20251114,191500,25.67,25.67,25.67,25.67,300,0
MCBS.US,5,20251114,194500,25.57,25.57,25.57,25.57,118,0
MCBS.US,5,20251114,195000,25.68,25.775,25.64,25.775,500,0
MCBS.US,5,20251114,211500,25.83,25.865,25.83,25.865,400,0
MCBS.US,5,20251114,212000,25.83,25.83,25.83,25.83,100,0
MCBS.US,5,20251114,212500,25.86,25.89,25.86,25.89,200,0
MCBS.US,5,20251114,213000,25.93,25.93,25.93,25.93,200,0
MCBS.US,5,20251114,213500,25.895,25.915,25.78,25.78,1100,0
MCBS.US,5,20251114,214000,25.77,25.795,25.77,25.795,300,0
MCBS.US,5,20251114,214500,25.795,25.795,25.795,25.795,200,0
