<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NNOX.US,5,20251231,173500,2.8288,2.84,2.82,2.825,45101,0
NNOX.US,5,20251231,174000,2.825,2.83,2.825,2.825,3961,0
NNOX.US,5,20251231,174500,2.825,2.84,2.825,2.84,5294,0
NNOX.US,5,20251231,175000,2.84,2.84,2.83,2.835,4615,0
NNOX.US,5,20251231,175500,2.835,2.84,2.83,2.84,3960,0
NNOX.US,5,20251231,180000,2.835,2.84,2.82,2.82,12825,0
NNOX.US,5,20251231,180500,2.825,2.825,2.8112,2.82,12593,0
NNOX.US,5,20251231,181000,2.825,2.825,2.82,2.82,2463,0
NNOX.US,5,20251231,181500,2.825,2.83,2.82,2.83,1643,0
NNOX.US,5,20251231,182000,2.83,2.83,2.825,2.83,2388,0
NNOX.US,5,20251231,182500,2.825,2.83,2.82,2.825,7170,0
NNOX.US,5,20251231,183000,2.83,2.83,2.825,2.83,2120,0
NNOX.US,5,20251231,183500,2.83,2.83,2.8201,2.83,7300,0
NNOX.US,5,20251231,184000,2.825,2.83,2.8212,2.823,2946,0
NNOX.US,5,20251231,184500,2.825,2.83,2.815,2.82,10992,0
NNOX.US,5,20251231,185000,2.82,2.825,2.82,2.825,2339,0
NNOX.US,5,20251231,185500,2.83,2.83,2.82,2.825,7279,0
NNOX.US,5,20251231,190000,2.825,2.825,2.81,2.81,20509,0
NNOX.US,5,20251231,190500,2.81,2.815,2.81,2.815,600,0
NNOX.US,5,20251231,191000,2.82,2.821,2.81,2.8186,16899,0
NNOX.US,5,20251231,191500,2.815,2.82,2.81,2.81,2480,0
NNOX.US,5,20251231,192000,2.81,2.82,2.805,2.81,15120,0
NNOX.US,5,20251231,192500,2.8139,2.8174,2.81,2.815,5151,0
NNOX.US,5,20251231,193000,2.815,2.8186,2.81,2.815,5202,0
NNOX.US,5,20251231,193500,2.81,2.82,2.81,2.8155,2694,0
NNOX.US,5,20251231,194000,2.815,2.82,2.81,2.81,3012,0
NNOX.US,5,20251231,194500,2.81,2.82,2.81,2.81,2611,0
NNOX.US,5,20251231,195000,2.8101,2.82,2.81,2.815,2865,0
NNOX.US,5,20251231,195500,2.815,2.82,2.81,2.82,4657,0
NNOX.US,5,20251231,200000,2.82,2.83,2.815,2.83,5355,0
NNOX.US,5,20251231,200500,2.8276,2.83,2.82,2.82,2213,0
NNOX.US,5,20251231,201000,2.825,2.83,2.82,2.825,1900,0
NNOX.US,5,20251231,201500,2.82,2.825,2.805,2.8072,12733,0
NNOX.US,5,20251231,202000,2.805,2.8057,2.8,2.8,2300,0
NNOX.US,5,20251231,202500,2.805,2.81,2.8,2.81,18390,0
NNOX.US,5,20251231,203000,2.805,2.81,2.79,2.8085,27744,0
NNOX.US,5,20251231,203500,2.8,2.805,2.8,2.805,25286,0
NNOX.US,5,20251231,204000,2.805,2.81,2.8,2.805,31173,0
NNOX.US,5,20251231,204500,2.805,2.81,2.8,2.805,17866,0
NNOX.US,5,20251231,205000,2.805,2.85,2.8,2.845,115631,0
NNOX.US,5,20251231,205500,2.85,2.86,2.84,2.855,74147,0
NNOX.US,5,20251231,210000,2.86,2.87,2.85,2.855,32675,0
NNOX.US,5,20251231,210500,2.8555,2.8555,2.84,2.845,50771,0
NNOX.US,5,20251231,211000,2.84,2.86,2.84,2.845,49287,0
NNOX.US,5,20251231,211500,2.845,2.8451,2.83,2.835,48694,0
NNOX.US,5,20251231,212000,2.835,2.835,2.82,2.8292,51880,0
NNOX.US,5,20251231,212500,2.82,2.83,2.82,2.83,4369,0
NNOX.US,5,20251231,213000,2.825,2.8271,2.82,2.825,5121,0
NNOX.US,5,20251231,213500,2.82,2.83,2.82,2.825,8084,0
NNOX.US,5,20251231,214000,2.8288,2.83,2.82,2.8202,12156,0
NNOX.US,5,20251231,214500,2.825,2.83,2.82,2.825,9122,0
NNOX.US,5,20251231,215000,2.825,2.825,2.81,2.815,32490,0
NNOX.US,5,20251231,215500,2.815,2.8197,2.8,2.8,133930,0
NNOX.US,5,20260102,153000,2.88,2.89,2.8,2.805,76573,0
NNOX.US,5,20260102,153500,2.8,2.81,2.795,2.81,50434,0
NNOX.US,5,20260102,154000,2.81,2.82,2.81,2.8185,11688,0
NNOX.US,5,20260102,154500,2.8185,2.825,2.815,2.825,9712,0
NNOX.US,5,20260102,155000,2.825,2.835,2.815,2.8212,23196,0
NNOX.US,5,20260102,155500,2.83,2.8475,2.825,2.835,18623,0
NNOX.US,5,20260102,160000,2.835,2.855,2.835,2.855,7251,0
NNOX.US,5,20260102,160500,2.85,2.859,2.845,2.8512,11099,0
NNOX.US,5,20260102,161000,2.855,2.8587,2.83,2.835,15182,0
NNOX.US,5,20260102,161500,2.835,2.84,2.83,2.835,8443,0
NNOX.US,5,20260102,162000,2.83,2.83,2.81,2.81,40076,0
NNOX.US,5,20260102,162500,2.815,2.825,2.8113,2.825,8353,0
NNOX.US,5,20260102,163000,2.825,2.835,2.825,2.835,8297,0
NNOX.US,5,20260102,163500,2.835,2.84,2.835,2.8355,5078,0
NNOX.US,5,20260102,164000,2.835,2.8378,2.82,2.835,11750,0
NNOX.US,5,20260102,164500,2.835,2.8487,2.835,2.84,2698,0
NNOX.US,5,20260102,165000,2.84,2.84,2.825,2.83,10209,0
NNOX.US,5,20260102,165500,2.835,2.8398,2.825,2.825,4416,0
NNOX.US,5,20260102,170000,2.825,2.83,2.8213,2.825,12366,0
NNOX.US,5,20260102,170500,2.825,2.825,2.8212,2.8212,300,0
NNOX.US,5,20260102,171000,2.825,2.8287,2.825,2.8287,2345,0
NNOX.US,5,20260102,171500,2.825,2.84,2.825,2.84,9007,0
NNOX.US,5,20260102,172000,2.835,2.8466,2.83,2.845,24722,0
NNOX.US,5,20260102,172500,2.845,2.845,2.845,2.845,200,0
NNOX.US,5,20260102,173000,2.84,2.85,2.84,2.849,4455,0
NNOX.US,5,20260102,173500,2.8467,2.85,2.845,2.845,4277,0
NNOX.US,5,20260102,174000,2.84,2.84,2.835,2.835,5886,0
NNOX.US,5,20260102,174500,2.8385,2.8385,2.83,2.83,1154,0
NNOX.US,5,20260102,175000,2.839,2.839,2.83,2.83,2014,0
NNOX.US,5,20260102,175500,2.84,2.84,2.835,2.835,1170,0
NNOX.US,5,20260102,180000,2.835,2.84,2.83,2.84,1350,0
NNOX.US,5,20260102,180500,2.8372,2.8372,2.8201,2.8201,7317,0
NNOX.US,5,20260102,181000,2.825,2.83,2.8223,2.83,2242,0
NNOX.US,5,20260102,181500,2.825,2.835,2.825,2.835,10787,0
NNOX.US,5,20260102,182000,2.835,2.8455,2.835,2.838,13118,0
NNOX.US,5,20260102,182500,2.835,2.835,2.8315,2.8315,730,0
NNOX.US,5,20260102,183000,2.834,2.84,2.83,2.83,8980,0
NNOX.US,5,20260102,183500,2.8203,2.825,2.82,2.8235,2334,0
NNOX.US,5,20260102,184000,2.8287,2.83,2.825,2.825,8167,0
NNOX.US,5,20260102,184500,2.825,2.8288,2.82,2.8288,5808,0
NNOX.US,5,20260102,185000,2.825,2.8288,2.82,2.82,300,0
NNOX.US,5,20260102,185500,2.825,2.83,2.82,2.8274,4220,0
NNOX.US,5,20260102,190000,2.828,2.8284,2.82,2.82,4079,0
NNOX.US,5,20260102,190500,2.82,2.82,2.8145,2.8145,21191,0
NNOX.US,5,20260102,191000,2.815,2.815,2.81,2.815,1426,0
NNOX.US,5,20260102,191500,2.815,2.82,2.81,2.81,21697,0
NNOX.US,5,20260102,192000,2.815,2.815,2.805,2.805,40802,0
NNOX.US,5,20260102,192500,2.805,2.81,2.8001,2.805,5053,0
NNOX.US,5,20260102,193000,2.8088,2.8088,2.805,2.805,225,0
NNOX.US,5,20260102,193500,2.805,2.8089,2.805,2.805,968,0
NNOX.US,5,20260102,194000,2.805,2.805,2.8,2.805,4511,0
NNOX.US,5,20260102,194500,2.805,2.81,2.8,2.805,22528,0
NNOX.US,5,20260102,195000,2.8,2.805,2.8,2.805,6820,0
NNOX.US,5,20260102,195500,2.8,2.8083,2.8,2.805,3340,0
NNOX.US,5,20260102,200000,2.805,2.81,2.8,2.805,4844,0
NNOX.US,5,20260102,200500,2.805,2.8188,2.8025,2.815,22278,0
NNOX.US,5,20260102,201000,2.815,2.82,2.815,2.815,1900,0
NNOX.US,5,20260102,201500,2.82,2.83,2.82,2.82,11582,0
NNOX.US,5,20260102,202000,2.825,2.825,2.815,2.825,11144,0
NNOX.US,5,20260102,202500,2.825,2.83,2.8214,2.83,1165,0
NNOX.US,5,20260102,203000,2.83,2.83,2.83,2.83,100,0
NNOX.US,5,20260102,203500,2.825,2.83,2.82,2.82,1647,0
NNOX.US,5,20260102,204000,2.82,2.85,2.82,2.84,29225,0
NNOX.US,5,20260102,204500,2.845,2.8498,2.845,2.845,9643,0
NNOX.US,5,20260102,205000,2.845,2.8476,2.835,2.835,9618,0
NNOX.US,5,20260102,205500,2.835,2.835,2.83,2.83,5538,0
NNOX.US,5,20260102,210000,2.8347,2.835,2.83,2.835,1619,0
NNOX.US,5,20260102,210500,2.83,2.84,2.83,2.83,5300,0
NNOX.US,5,20260102,211000,2.8387,2.85,2.83,2.8489,9878,0
NNOX.US,5,20260102,211500,2.84,2.855,2.835,2.855,28468,0
NNOX.US,5,20260102,212000,2.855,2.86,2.8501,2.855,4426,0
NNOX.US,5,20260102,212500,2.855,2.86,2.854,2.855,5482,0
NNOX.US,5,20260102,213000,2.855,2.855,2.85,2.85,2000,0
NNOX.US,5,20260102,213500,2.855,2.8585,2.85,2.85,2521,0
NNOX.US,5,20260102,214000,2.85,2.86,2.85,2.85,5233,0
NNOX.US,5,20260102,214500,2.855,2.86,2.845,2.845,13609,0
NNOX.US,5,20260102,215000,2.84,2.85,2.835,2.85,27226,0
NNOX.US,5,20260102,215500,2.845,2.845,2.825,2.83,171965,0
NNOX.US,5,20260105,153000,2.91,2.99,2.91,2.97,73220,0
NNOX.US,5,20260105,153500,2.97,2.97,2.9255,2.9345,17447,0
NNOX.US,5,20260105,154000,2.9314,2.97,2.9314,2.97,13853,0
NNOX.US,5,20260105,154500,2.97,2.9977,2.97,2.98,15469,0
NNOX.US,5,20260105,155000,2.98,2.98,2.945,2.945,23600,0
NNOX.US,5,20260105,155500,2.94,2.95,2.93,2.93,9636,0
NNOX.US,5,20260105,160000,2.925,2.95,2.915,2.9499,17117,0
NNOX.US,5,20260105,160500,2.95,2.95,2.93,2.9308,8081,0
NNOX.US,5,20260105,161000,2.93,2.94,2.9201,2.93,18189,0
NNOX.US,5,20260105,161500,2.925,2.93,2.92,2.9294,11626,0
NNOX.US,5,20260105,162000,2.925,2.935,2.92,2.935,17091,0
NNOX.US,5,20260105,162500,2.93,2.93,2.915,2.9252,17616,0
NNOX.US,5,20260105,163000,2.92,2.92,2.9125,2.915,1750,0
NNOX.US,5,20260105,163500,2.915,2.94,2.915,2.9383,10812,0
NNOX.US,5,20260105,164000,2.94,2.945,2.94,2.94,4407,0
NNOX.US,5,20260105,164500,2.94,2.96,2.94,2.96,20714,0
NNOX.US,5,20260105,165000,2.9502,2.9502,2.93,2.93,12346,0
NNOX.US,5,20260105,165500,2.935,2.95,2.935,2.95,5523,0
NNOX.US,5,20260105,170000,2.95,2.9591,2.9445,2.9591,5984,0
NNOX.US,5,20260105,170500,2.955,2.96,2.955,2.9584,1660,0
NNOX.US,5,20260105,171000,2.96,3,2.96,2.99,13233,0
NNOX.US,5,20260105,171500,2.995,2.995,2.98,2.9899,8843,0
NNOX.US,5,20260105,172000,2.9899,2.99,2.98,2.99,8300,0
NNOX.US,5,20260105,172500,2.98,2.99,2.9761,2.98,11559,0
NNOX.US,5,20260105,173000,2.9801,2.99,2.975,2.9799,8068,0
NNOX.US,5,20260105,173500,2.975,2.98,2.97,2.98,1868,0
NNOX.US,5,20260105,174000,2.9799,2.995,2.9799,2.985,22015,0
NNOX.US,5,20260105,174500,2.985,3,2.985,3,14538,0
NNOX.US,5,20260105,175000,3,3.01997,3,3.015,15815,0
NNOX.US,5,20260105,175500,3.01,3.02,3.01,3.015,22972,0
NNOX.US,5,20260105,180000,3.015,3.03,3.015,3.025,17828,0
NNOX.US,5,20260105,180500,3.02,3.04,3.02,3.0399,5173,0
NNOX.US,5,20260105,181000,3.035,3.04,3.0312,3.035,4285,0
NNOX.US,5,20260105,181500,3.035,3.04,3.01,3.027378,32801,0
NNOX.US,5,20260105,182000,3.0268,3.03,3.0201,3.025,7106,0
NNOX.US,5,20260105,182500,3.03,3.03,3.0229,3.03,2850,0
NNOX.US,5,20260105,183000,3.03,3.035,3.0201,3.035,9429,0
NNOX.US,5,20260105,183500,3.035,3.04,3.03,3.035,28759,0
NNOX.US,5,20260105,184000,3.04,3.055,3.03,3.045,27563,0
NNOX.US,5,20260105,184500,3.045,3.055,3.045,3.055,2350,0
NNOX.US,5,20260105,185000,3.055,3.055,3.0418,3.0418,3582,0
NNOX.US,5,20260105,185500,3.05,3.05,3.0401,3.045,3809,0
NNOX.US,5,20260105,190000,3.05,3.055,3.05,3.055,4111,0
NNOX.US,5,20260105,190500,3.06,3.06,3.0501,3.0516,4049,0
NNOX.US,5,20260105,191000,3.05,3.065,3.05,3.055,20267,0
NNOX.US,5,20260105,191500,3.0501,3.0501,3.04,3.04,13785,0
NNOX.US,5,20260105,192000,3.04,3.05,3.0312,3.035,16125,0
NNOX.US,5,20260105,192500,3.0355,3.04,3.0313,3.035,1868,0
NNOX.US,5,20260105,193000,3.035,3.04,3.0301,3.0399,1874,0
NNOX.US,5,20260105,193500,3.04,3.04,3.031,3.035,3038,0
NNOX.US,5,20260105,194000,3.039,3.055,3.039,3.0518,9073,0
NNOX.US,5,20260105,194500,3.055,3.06,3.05,3.055,3388,0
NNOX.US,5,20260105,195000,3.055,3.055,3.04,3.04,8643,0
NNOX.US,5,20260105,195500,3.045,3.05,3.04,3.045,5269,0
NNOX.US,5,20260105,200000,3.045,3.045,3.04,3.045,1651,0
NNOX.US,5,20260105,200500,3.045,3.0499,3.03,3.04,7527,0
NNOX.US,5,20260105,201000,3.0348,3.055,3.03,3.055,7526,0
NNOX.US,5,20260105,201500,3.055,3.06,3.05,3.055,8514,0
NNOX.US,5,20260105,202000,3.055,3.06,3.05,3.05,2107,0
NNOX.US,5,20260105,202500,3.055,3.065,3.05,3.065,6247,0
NNOX.US,5,20260105,203000,3.065,3.07,3.06,3.06,8102,0
NNOX.US,5,20260105,203500,3.065,3.069,3.05,3.06,12709,0
NNOX.US,5,20260105,204000,3.0588,3.0588,3.045,3.05,5359,0
NNOX.US,5,20260105,204500,3.0588,3.07,3.05,3.07,14278,0
NNOX.US,5,20260105,205000,3.065,3.065,3.06,3.065,5085,0
NNOX.US,5,20260105,205500,3.065,3.065,3.06,3.065,4391,0
NNOX.US,5,20260105,210000,3.065,3.065,3.05,3.055,17234,0
NNOX.US,5,20260105,210500,3.055,3.06,3.05,3.055,1982,0
NNOX.US,5,20260105,211000,3.055,3.0599,3.05,3.0548,4844,0
NNOX.US,5,20260105,211500,3.05,3.05,3.04,3.04,11083,0
NNOX.US,5,20260105,212000,3.04,3.04,3.03,3.03,10855,0
NNOX.US,5,20260105,212500,3.035,3.035,3.03,3.03,12074,0
NNOX.US,5,20260105,213000,3.03,3.0355,3.03,3.03,6870,0
NNOX.US,5,20260105,213500,3.03,3.0301,3.02,3.025,6727,0
NNOX.US,5,20260105,214000,3.02,3.02,3.01,3.015,7398,0
NNOX.US,5,20260105,214500,3.02,3.03,3.02,3.02,18209,0
NNOX.US,5,20260105,215000,3.02,3.02,3.01,3.01,12662,0
NNOX.US,5,20260105,215500,3.015,3.025,3.01,3.02,58622,0
NNOX.US,5,20260106,153000,3.03,3.035,3.01,3.035,39451,0
NNOX.US,5,20260106,153500,3.03,3.08,3.0254,3.0788,18992,0
NNOX.US,5,20260106,154000,3.08,3.115,3.08,3.1046,13689,0
NNOX.US,5,20260106,154500,3.103,3.1087,3.0934,3.1,10569,0
NNOX.US,5,20260106,155000,3.105,3.11,3.09,3.09,11637,0
NNOX.US,5,20260106,155500,3.085,3.105,3.075,3.1015,19394,0
NNOX.US,5,20260106,160000,3.1,3.1,3.0812,3.0856,17585,0
NNOX.US,5,20260106,160500,3.08,3.095,3.08,3.09,13876,0
NNOX.US,5,20260106,161000,3.09,3.095,3.07,3.075,9663,0
NNOX.US,5,20260106,161500,3.0739,3.075,3.065,3.065,18256,0
NNOX.US,5,20260106,162000,3.06,3.08,3.06,3.075,9969,0
NNOX.US,5,20260106,162500,3.0785,3.08,3.075,3.08,2528,0
NNOX.US,5,20260106,163000,3.075,3.075,3.061,3.065,5712,0
NNOX.US,5,20260106,163500,3.0645,3.07,3.055,3.055,17310,0
NNOX.US,5,20260106,164000,3.055,3.06,3.0501,3.055,3498,0
NNOX.US,5,20260106,164500,3.05,3.065,3.05,3.06,6746,0
NNOX.US,5,20260106,165000,3.058,3.065,3.0501,3.06,7927,0
NNOX.US,5,20260106,165500,3.06,3.075,3.055,3.075,5700,0
NNOX.US,5,20260106,170000,3.07,3.075,3.062,3.075,8672,0
NNOX.US,5,20260106,170500,3.07,3.07,3.06,3.065,2149,0
NNOX.US,5,20260106,171000,3.0686,3.0686,3.0601,3.0612,4203,0
NNOX.US,5,20260106,171500,3.065,3.07,3.06,3.06,7494,0
NNOX.US,5,20260106,172000,3.0644,3.07,3.0644,3.068,4859,0
NNOX.US,5,20260106,172500,3.07,3.07,3.06,3.065,2005,0
NNOX.US,5,20260106,173000,3.06,3.06,3.0401,3.045,9893,0
NNOX.US,5,20260106,173500,3.05,3.05,3.0408,3.049,7019,0
NNOX.US,5,20260106,174000,3.05,3.055,3.0499,3.05,13164,0
NNOX.US,5,20260106,174500,3.05,3.055,3.05,3.05,9207,0
NNOX.US,5,20260106,175000,3.0545,3.0545,3.05,3.05,3573,0
NNOX.US,5,20260106,175500,3.04,3.045,3.03,3.03,16436,0
NNOX.US,5,20260106,180000,3.0388,3.0388,3.035,3.035,500,0
NNOX.US,5,20260106,181000,3.04,3.04,3.03,3.03,5351,0
NNOX.US,5,20260106,181500,3.03,3.03,3.0201,3.0201,2706,0
NNOX.US,5,20260106,182000,3.025,3.025,3.025,3.025,300,0
NNOX.US,5,20260106,182500,3.02,3.025,3.0101,3.015,6419,0
NNOX.US,5,20260106,183000,3.015,3.015,3.0055,3.01,7285,0
NNOX.US,5,20260106,183500,3,3.006,3,3,15703,0
NNOX.US,5,20260106,184000,3,3,2.985,2.99,10450,0
NNOX.US,5,20260106,184500,2.9919,2.9974,2.9846,2.985,18584,0
NNOX.US,5,20260106,185000,2.9899,2.9899,2.9899,2.9899,250,0
NNOX.US,5,20260106,185500,2.9801,2.985,2.975,2.975,1566,0
NNOX.US,5,20260106,190000,2.975,2.975,2.975,2.975,1208,0
NNOX.US,5,20260106,190500,2.9716,2.9786,2.965,2.9786,7955,0
NNOX.US,5,20260106,191000,2.975,2.975,2.97,2.9701,1394,0
NNOX.US,5,20260106,191500,2.98,2.98,2.975,2.98,4353,0
NNOX.US,5,20260106,192000,2.98,2.98,2.98,2.98,2430,0
NNOX.US,5,20260106,192500,2.98,2.99,2.978,2.99,2985,0
NNOX.US,5,20260106,193000,2.985,2.995,2.985,2.99,4894,0
NNOX.US,5,20260106,193500,2.985,2.99,2.98,2.9849,2126,0
NNOX.US,5,20260106,194000,2.985,2.985,2.975,2.98,5812,0
NNOX.US,5,20260106,194500,2.975,2.975,2.975,2.975,1000,0
NNOX.US,5,20260106,195000,2.98,2.98,2.975,2.98,1761,0
NNOX.US,5,20260106,195500,2.98,2.99,2.98,2.985,4529,0
NNOX.US,5,20260106,200000,2.98,2.985,2.98,2.98,2556,0
NNOX.US,5,20260106,200500,2.975,2.99,2.975,2.98,9708,0
NNOX.US,5,20260106,201500,2.99,2.99,2.98,2.99,1106,0
NNOX.US,5,20260106,202000,2.99,3.01,2.99,3.01,9713,0
NNOX.US,5,20260106,202500,3.005,3.005,3.005,3.005,350,0
NNOX.US,5,20260106,203000,3.005,3.006,3,3.0002,4778,0
NNOX.US,5,20260106,203500,3.005,3.0088,3.005,3.0088,3275,0
NNOX.US,5,20260106,204000,3,3.005,3,3,3584,0
NNOX.US,5,20260106,204500,3,3,2.9819,2.99,4253,0
NNOX.US,5,20260106,205500,2.9998,3,2.9933,2.995,3670,0
NNOX.US,5,20260106,210000,3,3.01,3,3.01,6695,0
NNOX.US,5,20260106,210500,3.005,3.01,3.0046,3.01,2035,0
NNOX.US,5,20260106,211000,3,3.005,3,3.005,1050,0
NNOX.US,5,20260106,211500,3.005,3.01,3.0045,3.01,1429,0
NNOX.US,5,20260106,212000,3.01,3.02,3.01,3.01,5519,0
NNOX.US,5,20260106,212500,3.015,3.02,3.015,3.02,1000,0
NNOX.US,5,20260106,213000,3.02,3.03,3.02,3.025,3025,0
NNOX.US,5,20260106,213500,3.03,3.05,3.03,3.04,32748,0
NNOX.US,5,20260106,214000,3.035,3.045,3.035,3.04,4200,0
NNOX.US,5,20260106,214500,3.05,3.056,3.045,3.05,9423,0
NNOX.US,5,20260106,215000,3.05,3.05,3.0345,3.0397,18051,0
NNOX.US,5,20260106,215500,3.04,3.04,3.02,3.025,57559,0
NNOX.US,5,20260107,153000,3.04,3.08,3.03,3.0322,22937,0
NNOX.US,5,20260107,153500,3.034,3.05,3.034,3.04,3166,0
NNOX.US,5,20260107,154000,3.048,3.065,3.048,3.055,2810,0
NNOX.US,5,20260107,154500,3.055,3.095,3.0514,3.095,23193,0
NNOX.US,5,20260107,155000,3.1,3.125,3.095,3.12,28326,0
NNOX.US,5,20260107,155500,3.12,3.125,3.085,3.085,51576,0
NNOX.US,5,20260107,160000,3.085,3.0899,3.06,3.06,5731,0
NNOX.US,5,20260107,160500,3.05,3.07,3.05,3.05,6605,0
NNOX.US,5,20260107,161000,3.055,3.0658,3.05,3.05,2629,0
NNOX.US,5,20260107,161500,3.05,3.05,3.0401,3.0401,304,0
NNOX.US,5,20260107,162000,3.04,3.041,3.03,3.03,17657,0
NNOX.US,5,20260107,162500,3.025,3.035,3.02,3.035,8091,0
NNOX.US,5,20260107,163000,3.0399,3.0399,3.015,3.015,6665,0
NNOX.US,5,20260107,163500,3.02,3.035,3.02,3.035,7661,0
NNOX.US,5,20260107,164000,3.04,3.045,3.04,3.045,1620,0
NNOX.US,5,20260107,164500,3.04,3.04,3.035,3.035,2384,0
NNOX.US,5,20260107,165000,3.0345,3.0386,3.0318,3.0386,3831,0
NNOX.US,5,20260107,165500,3.04,3.0401,3.0301,3.04,3565,0
NNOX.US,5,20260107,170000,3.04,3.04,3.0318,3.035,603,0
NNOX.US,5,20260107,170500,3.035,3.04,3.0315,3.0315,3750,0
NNOX.US,5,20260107,171000,3.035,3.035,3.025,3.025,3371,0
NNOX.US,5,20260107,171500,3.0299,3.035,3.025,3.035,4194,0
NNOX.US,5,20260107,172000,3.03,3.05,3.0299,3.05,11460,0
NNOX.US,5,20260107,172500,3.045,3.0451,3.035,3.042,17190,0
NNOX.US,5,20260107,173000,3.04,3.055,3.04,3.055,43986,0
NNOX.US,5,20260107,173500,3.05,3.05,3.04,3.045,3620,0
NNOX.US,5,20260107,174000,3.045,3.05,3.045,3.0469,1850,0
NNOX.US,5,20260107,174500,3.0401,3.05,3.04,3.045,2866,0
NNOX.US,5,20260107,175000,3.04,3.055,3.04,3.055,8576,0
NNOX.US,5,20260107,175500,3.055,3.06,3.05,3.06,2653,0
NNOX.US,5,20260107,180000,3.055,3.0587,3.055,3.055,1646,0
NNOX.US,5,20260107,180500,3.055,3.055,3.055,3.055,200,0
NNOX.US,5,20260107,181000,3.05,3.05,3.045,3.045,2033,0
NNOX.US,5,20260107,181500,3.05,3.0599,3.05,3.055,4962,0
NNOX.US,5,20260107,182000,3.0546,3.07,3.0546,3.06,4327,0
NNOX.US,5,20260107,182500,3.055,3.055,3.055,3.055,1850,0
NNOX.US,5,20260107,183000,3.0587,3.0587,3.05,3.0587,1350,0
NNOX.US,5,20260107,183500,3.055,3.0599,3.05,3.055,2509,0
NNOX.US,5,20260107,184000,3.055,3.055,3.05,3.05,600,0
NNOX.US,5,20260107,184500,3.05,3.05,3.04,3.0444,940,0
NNOX.US,5,20260107,185000,3.04,3.045,3.04,3.04,1950,0
NNOX.US,5,20260107,185500,3.04,3.05,3.04,3.045,4981,0
NNOX.US,5,20260107,190000,3.045,3.0499,3.045,3.0499,2158,0
NNOX.US,5,20260107,190500,3.0444,3.055,3.0444,3.045,3565,0
NNOX.US,5,20260107,191000,3.0413,3.045,3.0413,3.045,500,0
NNOX.US,5,20260107,191500,3.046,3.046,3.045,3.045,1388,0
NNOX.US,5,20260107,192000,3.045,3.0498,3.0399,3.0399,5104,0
NNOX.US,5,20260107,192500,3.035,3.045,3.035,3.045,5031,0
NNOX.US,5,20260107,193000,3.045,3.045,3.04,3.04,1353,0
NNOX.US,5,20260107,193500,3.04,3.04,3.033266,3.04,738,0
NNOX.US,5,20260107,194000,3.04,3.04,3.04,3.04,6012,0
NNOX.US,5,20260107,194500,3.04,3.04,3.035,3.035,1227,0
NNOX.US,5,20260107,195000,3.035,3.035,3.005,3.005,31118,0
NNOX.US,5,20260107,195500,3.005,3.01,3.005,3.005,3300,0
NNOX.US,5,20260107,200000,3.005,3.02,3.005,3.02,18652,0
NNOX.US,5,20260107,200500,3.025,3.025,3.015,3.02,2691,0
NNOX.US,5,20260107,201000,3.01,3.01,3.005,3.01,2448,0
NNOX.US,5,20260107,201500,3.01,3.017,3.01,3.015,3050,0
NNOX.US,5,20260107,202000,3.01,3.02,3.01,3.01,2177,0
NNOX.US,5,20260107,202500,3.015,3.02,3.015,3.02,4818,0
NNOX.US,5,20260107,203000,3.02,3.04,3.02,3.035,12830,0
NNOX.US,5,20260107,203500,3.04,3.04,3.02,3.02,8784,0
NNOX.US,5,20260107,204000,3.025,3.025,3.02,3.0213,1635,0
NNOX.US,5,20260107,204500,3.0254,3.04,3.02,3.04,6732,0
NNOX.US,5,20260107,205000,3.04,3.04,3.035,3.035,4528,0
NNOX.US,5,20260107,205500,3.035,3.045,3.03,3.045,5558,0
NNOX.US,5,20260107,210000,3.0413,3.045,3.04,3.04,2583,0
NNOX.US,5,20260107,210500,3.031,3.035,3.031,3.035,2445,0
NNOX.US,5,20260107,211000,3.035,3.035,3.025,3.03,4942,0
NNOX.US,5,20260107,211500,3.025,3.025,3.02,3.025,1891,0
NNOX.US,5,20260107,212000,3.025,3.025,3.025,3.025,300,0
NNOX.US,5,20260107,212500,3.02,3.0286,3.02,3.023856,2840,0
NNOX.US,5,20260107,213000,3.02,3.02,3.015,3.02,17627,0
NNOX.US,5,20260107,213500,3.02,3.025,3.02,3.025,3246,0
NNOX.US,5,20260107,214000,3.025,3.025,3.0218,3.0218,1797,0
NNOX.US,5,20260107,214500,3.0238,3.0282,3.0202,3.0282,3052,0
NNOX.US,5,20260107,215000,3.025,3.025,3.02,3.025,1905,0
NNOX.US,5,20260107,215500,3.025,3.035,3.02,3.03,48505,0
NNOX.US,5,20260108,153000,3.02,3.0341,3.02,3.03,24009,0
NNOX.US,5,20260108,153500,3.035,3.095,3.035,3.08,31832,0
NNOX.US,5,20260108,154000,3.09,3.105,3.0801,3.09,20303,0
NNOX.US,5,20260108,154500,3.09,3.11,3.085,3.11,21757,0
NNOX.US,5,20260108,155000,3.11,3.11,3.0899,3.09,18410,0
NNOX.US,5,20260108,155500,3.085,3.085,3.065,3.07,22194,0
NNOX.US,5,20260108,160000,3.065,3.07,3.065,3.0665,5508,0
NNOX.US,5,20260108,160500,3.07,3.075,3.06,3.065,2778,0
NNOX.US,5,20260108,161000,3.06,3.06,3.045,3.045,35468,0
