<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LQDT.US,5,20251229,193000,31.48,31.495,31.48,31.48,360,0
LQDT.US,5,20251229,193500,31.5,31.5,31.495,31.495,465,0
LQDT.US,5,20251229,194000,31.48,31.48,31.48,31.48,100,0
LQDT.US,5,20251229,194500,31.41,31.41,31.41,31.41,100,0
LQDT.US,5,20251229,195000,31.415,31.415,31.415,31.415,200,0
LQDT.US,5,20251229,195500,31.44,31.44,31.44,31.44,128,0
LQDT.US,5,20251229,200000,31.4,31.42,31.39,31.42,624,0
LQDT.US,5,20251229,200500,31.42,31.42,31.42,31.42,100,0
LQDT.US,5,20251229,202000,31.42,31.45,31.42,31.45,600,0
LQDT.US,5,20251229,202500,31.45,31.61,31.45,31.61,1100,0
LQDT.US,5,20251229,203000,31.585,31.585,31.52,31.53,1000,0
LQDT.US,5,20251229,203500,31.57,31.57,31.49,31.49,700,0
LQDT.US,5,20251229,204000,31.51,31.53,31.51,31.53,400,0
LQDT.US,5,20251229,204500,31.54,31.54,31.535,31.535,400,0
LQDT.US,5,20251229,205000,31.54,31.54,31.51,31.52,1119,0
LQDT.US,5,20251229,205500,31.52,31.52,31.52,31.52,400,0
LQDT.US,5,20251229,210000,31.54,31.65,31.52,31.65,1100,0
LQDT.US,5,20251229,210500,31.58,31.61,31.57,31.61,1002,0
LQDT.US,5,20251229,211000,31.59,31.59,31.565,31.565,500,0
LQDT.US,5,20251229,211500,31.59,31.63,31.59,31.62,600,0
LQDT.US,5,20251229,212000,31.605,31.63,31.57,31.57,991,0
LQDT.US,5,20251229,212500,31.59,31.72,31.58,31.705,7072,0
LQDT.US,5,20251229,213000,31.7,31.72,31.68,31.72,832,0
LQDT.US,5,20251229,213500,31.72,31.72,31.68,31.685,1300,0
LQDT.US,5,20251229,214000,31.68,31.68,31.64,31.66,3729,0
LQDT.US,5,20251229,214500,31.655,31.69,31.655,31.68,2880,0
LQDT.US,5,20251229,215000,31.7,31.72,31.7,31.72,2529,0
LQDT.US,5,20251229,215500,31.71,31.77,31.67,31.68,32041,0
LQDT.US,5,20251230,153000,31.68,31.68,31.68,31.68,701,0
LQDT.US,5,20251230,154000,31.45,31.45,31.45,31.45,1100,0
LQDT.US,5,20251230,155000,31.45,31.45,31.45,31.45,6637,0
LQDT.US,5,20251230,160000,31.45,31.45,31.45,31.45,100,0
LQDT.US,5,20251230,161500,31.45,31.76,31.45,31.76,1366,0
LQDT.US,5,20251230,162000,31.83,31.83,31.362,31.362,503,0
LQDT.US,5,20251230,162500,31.8,31.8,31.8,31.8,100,0
LQDT.US,5,20251230,163500,31.76,31.78,31.605,31.77,2255,0
LQDT.US,5,20251230,164500,31.78,31.8,31.77,31.77,700,0
LQDT.US,5,20251230,165500,31.725,31.94,31.725,31.89,7913,0
LQDT.US,5,20251230,170000,31.885,31.885,31.885,31.885,100,0
LQDT.US,5,20251230,170500,31.885,31.885,31.885,31.885,1118,0
LQDT.US,5,20251230,171000,31.94,32.05,31.94,31.96,3120,0
LQDT.US,5,20251230,171500,31.985,31.985,31.985,31.985,100,0
LQDT.US,5,20251230,172000,31.95,31.975,31.94,31.9625,3211,0
LQDT.US,5,20251230,172500,32,32.085,31.92,32.02,5749,0
LQDT.US,5,20251230,173000,31.99,32.01,31.99,32.01,200,0
LQDT.US,5,20251230,173500,32.025,32.025,31.98,32.005,800,0
LQDT.US,5,20251230,174000,31.98,31.98,31.98,31.98,400,0
LQDT.US,5,20251230,174500,31.94,31.94,31.91,31.91,601,0
LQDT.US,5,20251230,175000,31.88,31.885,31.88,31.885,200,0
LQDT.US,5,20251230,175500,31.885,32.02,31.87,32.02,2015,0
LQDT.US,5,20251230,180000,32,32,31.99,31.99,200,0
LQDT.US,5,20251230,180500,31.97,32.0417,31.97,32.0417,710,0
LQDT.US,5,20251230,181500,32.05,32.05,32.01,32.01,200,0
LQDT.US,5,20251230,182000,32.05,32.09,32.05,32.09,1300,0
LQDT.US,5,20251230,183000,32.03,32.075,32.03,32.075,310,0
LQDT.US,5,20251230,183500,32.065,32.065,32.01,32.04,1876,0
LQDT.US,5,20251230,184000,32.06,32.06,32.06,32.06,250,0
LQDT.US,5,20251230,185000,32.0822,32.11,32.0822,32.11,300,0
LQDT.US,5,20251230,185500,32.09,32.09,32.09,32.09,100,0
LQDT.US,5,20251230,190000,32.085,32.085,32.085,32.085,100,0
LQDT.US,5,20251230,190500,32.13,32.15,32.1,32.11,1400,0
LQDT.US,5,20251230,191000,32.08,32.18,32.08,32.134,4695,0
LQDT.US,5,20251230,191500,32.12,32.12,32.1,32.1,300,0
LQDT.US,5,20251230,192500,32.1,32.1,32.1,32.1,100,0
LQDT.US,5,20251230,193000,32.11,32.11,32.11,32.11,100,0
LQDT.US,5,20251230,193500,32.15,32.16,32.12,32.16,300,0
LQDT.US,5,20251230,194500,32.15,32.15,32.15,32.15,100,0
LQDT.US,5,20251230,195000,32.18,32.18,32.16,32.16,1100,0
LQDT.US,5,20251230,195500,32.16,32.16,32.1,32.1,2525,0
LQDT.US,5,20251230,200000,32.105,32.105,31.9625,32.004,24334,0
LQDT.US,5,20251230,200500,31.94,31.94,31.675,31.7,1200,0
LQDT.US,5,20251230,201000,31.65,31.7,31.645,31.7,500,0
LQDT.US,5,20251230,201500,31.695,31.695,31.68,31.68,200,0
LQDT.US,5,20251230,202000,31.64,31.7,31.63,31.65,1046,0
LQDT.US,5,20251230,202500,31.7,31.7,31.7,31.7,315,0
LQDT.US,5,20251230,203000,31.67,31.67,31.65,31.65,400,0
LQDT.US,5,20251230,204500,31.71,31.75,31.65,31.74,1925,0
LQDT.US,5,20251230,205000,31.785,31.785,31.785,31.785,100,0
LQDT.US,5,20251230,205500,31.76,31.76,31.76,31.76,100,0
LQDT.US,5,20251230,210000,31.765,31.765,31.765,31.765,100,0
LQDT.US,5,20251230,210500,31.74,31.74,31.72,31.73,400,0
LQDT.US,5,20251230,211000,31.75,31.75,31.73,31.73,200,0
LQDT.US,5,20251230,212000,31.735,31.775,31.735,31.775,300,0
LQDT.US,5,20251230,212500,31.76,31.76,31.74,31.74,500,0
LQDT.US,5,20251230,213000,31.7775,31.7775,31.75,31.765,600,0
LQDT.US,5,20251230,213500,31.75,31.75,31.75,31.75,100,0
LQDT.US,5,20251230,214000,31.72,31.72,31.655,31.685,1326,0
LQDT.US,5,20251230,214500,31.67,31.67,31.48,31.505,6052,0
LQDT.US,5,20251230,215000,31.45,31.495,31.385,31.495,4027,0
LQDT.US,5,20251230,215500,31.495,31.5,31.41,31.41,38414,0
LQDT.US,5,20251231,153000,31.28,31.49,31.28,31.4,1818,0
LQDT.US,5,20251231,154500,31.315,31.315,31.315,31.315,200,0
LQDT.US,5,20251231,160000,31.24,31.29,31.22,31.26,949,0
LQDT.US,5,20251231,160500,31.195,31.195,31.195,31.195,200,0
LQDT.US,5,20251231,161000,31.22,31.22,31.22,31.22,100,0
LQDT.US,5,20251231,162500,31.15,31.21,31.09,31.21,900,0
LQDT.US,5,20251231,163000,31.2,31.2,31.2,31.2,100,0
LQDT.US,5,20251231,163500,31.16,31.16,31.16,31.16,400,0
LQDT.US,5,20251231,165000,31.11,31.11,31.11,31.11,100,0
LQDT.US,5,20251231,165500,31.11,31.12,31.09,31.09,800,0
LQDT.US,5,20251231,170500,31.13,31.13,31.105,31.105,200,0
LQDT.US,5,20251231,171000,31.07,31.07,31,31.01,1000,0
LQDT.US,5,20251231,171500,30.95,30.95,30.95,30.95,138,0
LQDT.US,5,20251231,172000,30.95,30.95,30.95,30.95,100,0
LQDT.US,5,20251231,173000,30.95,30.95,30.95,30.95,200,0
LQDT.US,5,20251231,173500,30.9514,30.955,30.9514,30.955,225,0
LQDT.US,5,20251231,174000,30.94,30.94,30.94,30.94,200,0
LQDT.US,5,20251231,174500,30.94,30.94,30.94,30.94,100,0
LQDT.US,5,20251231,175000,30.93,30.93,30.9,30.9,300,0
LQDT.US,5,20251231,180000,30.85,30.85,30.8,30.82,1322,0
LQDT.US,5,20251231,180500,30.81,30.81,30.81,30.81,100,0
LQDT.US,5,20251231,182000,30.7625,30.7625,30.7625,30.7625,338,0
LQDT.US,5,20251231,182500,30.79,30.79,30.72,30.72,800,0
LQDT.US,5,20251231,183500,30.7425,30.75,30.7425,30.75,1134,0
LQDT.US,5,20251231,184500,30.78,30.78,30.78,30.78,100,0
LQDT.US,5,20251231,185000,30.755,30.755,30.75,30.75,450,0
LQDT.US,5,20251231,185500,30.73,30.73,30.73,30.73,500,0
LQDT.US,5,20251231,190500,30.7,30.7,30.65,30.6501,895,0
LQDT.US,5,20251231,191000,30.65,30.65,30.65,30.65,100,0
LQDT.US,5,20251231,191500,30.66,30.66,30.66,30.66,100,0
LQDT.US,5,20251231,192000,30.64,30.64,30.64,30.64,100,0
LQDT.US,5,20251231,192500,30.58,30.605,30.57,30.605,400,0
LQDT.US,5,20251231,193500,30.6,30.6,30.6,30.6,200,0
LQDT.US,5,20251231,194500,30.55,30.55,30.55,30.55,200,0
LQDT.US,5,20251231,195000,30.55,30.59,30.55,30.585,600,0
LQDT.US,5,20251231,195500,30.65,30.74,30.625,30.74,500,0
LQDT.US,5,20251231,200000,30.75,30.75,30.685,30.7,1262,0
LQDT.US,5,20251231,200500,30.75,30.75,30.75,30.75,300,0
LQDT.US,5,20251231,201000,30.75,30.81,30.73,30.76,4196,0
LQDT.US,5,20251231,201500,30.74,30.74,30.7,30.72,1209,0
LQDT.US,5,20251231,202000,30.7,30.7,30.69,30.69,550,0
LQDT.US,5,20251231,202500,30.7,30.71,30.66,30.71,1000,0
LQDT.US,5,20251231,203000,30.725,30.75,30.62,30.62,1018,0
LQDT.US,5,20251231,203500,30.61,30.65,30.61,30.65,300,0
LQDT.US,5,20251231,204000,30.61,30.61,30.57,30.57,200,0
LQDT.US,5,20251231,210000,30.53,30.53,30.5,30.51,800,0
LQDT.US,5,20251231,210500,30.5,30.51,30.5,30.51,400,0
LQDT.US,5,20251231,211000,30.55,30.55,30.52,30.52,300,0
LQDT.US,5,20251231,211500,30.52,30.565,30.515,30.565,830,0
LQDT.US,5,20251231,212000,30.52,30.52,30.44,30.44,1025,0
LQDT.US,5,20251231,212500,30.48,30.49,30.45,30.45,1400,0
LQDT.US,5,20251231,213000,30.425,30.43,30.42,30.43,417,0
LQDT.US,5,20251231,213500,30.43,30.43,30.43,30.43,100,0
LQDT.US,5,20251231,214000,30.41,30.48,30.4,30.4,4113,0
LQDT.US,5,20251231,214500,30.38,30.43,30.34,30.43,3408,0
LQDT.US,5,20251231,215000,30.4,30.41,30.25,30.4,6418,0
LQDT.US,5,20251231,215500,30.43,30.46,30.31,30.31,48965,0
LQDT.US,5,20260102,153000,30.34,30.45,30.31,30.31,1375,0
LQDT.US,5,20260102,153500,30.06,30.275,30.02,30.275,2190,0
LQDT.US,5,20260102,154000,30.145,30.145,30.14,30.14,1400,0
LQDT.US,5,20260102,154500,29.85,29.85,29.84,29.84,1649,0
LQDT.US,5,20260102,155000,30,30,30,30,200,0
LQDT.US,5,20260102,155500,30.12,30.12,30.12,30.12,200,0
LQDT.US,5,20260102,161000,29.91,29.92,29.82,29.82,746,0
LQDT.US,5,20260102,161500,29.79,29.87,29.78,29.87,2295,0
LQDT.US,5,20260102,162500,29.73,29.73,29.63,29.63,405,0
LQDT.US,5,20260102,163000,29.65,29.79,29.65,29.67,1350,0
LQDT.US,5,20260102,163500,29.65,29.65,29.65,29.65,100,0
LQDT.US,5,20260102,164000,29.665,29.75,29.665,29.71,2114,0
LQDT.US,5,20260102,164500,29.775,29.81,29.7,29.76,3532,0
LQDT.US,5,20260102,165000,29.71,29.8,29.66,29.72,5153,0
LQDT.US,5,20260102,165500,29.68,29.68,29.65,29.65,800,0
LQDT.US,5,20260102,170000,29.64,29.65,29.64,29.64,555,0
LQDT.US,5,20260102,170500,29.65,29.695,29.65,29.6875,1800,0
LQDT.US,5,20260102,171000,29.74,29.99,29.74,29.88,6696,0
LQDT.US,5,20260102,171500,29.905,29.905,29.76,29.76,1700,0
LQDT.US,5,20260102,172000,29.75,29.87,29.75,29.85,844,0
LQDT.US,5,20260102,172500,29.85,29.85,29.85,29.85,100,0
LQDT.US,5,20260102,173000,29.81,29.88,29.81,29.86,2326,0
LQDT.US,5,20260102,173500,29.83,29.83,29.69,29.765,1100,0
LQDT.US,5,20260102,174000,29.76,30.03,29.7575,29.92,16910,0
LQDT.US,5,20260102,174500,29.81,29.81,29.8,29.8,200,0
LQDT.US,5,20260102,175000,29.79,29.87,29.74,29.87,5620,0
LQDT.US,5,20260102,175500,29.81,29.81,29.8025,29.8025,320,0
LQDT.US,5,20260102,180000,29.77,29.77,29.72,29.72,300,0
LQDT.US,5,20260102,181000,29.73,29.84,29.73,29.84,1518,0
LQDT.US,5,20260102,181500,29.9,29.94,29.9,29.9,1100,0
LQDT.US,5,20260102,182000,29.95,30,29.95,30,1809,0
LQDT.US,5,20260102,182500,30,30.04,29.935,29.935,2118,0
LQDT.US,5,20260102,183000,29.93,29.93,29.93,29.93,100,0
LQDT.US,5,20260102,183500,29.91,29.92,29.91,29.92,400,0
LQDT.US,5,20260102,184000,29.915,29.95,29.915,29.95,200,0
LQDT.US,5,20260102,184500,29.99,30.06,29.99,30.06,809,0
LQDT.US,5,20260102,185000,30.025,30.025,29.9801,29.9801,982,0
LQDT.US,5,20260102,185500,29.99,29.99,29.99,29.99,100,0
LQDT.US,5,20260102,190000,29.98,29.98,29.96,29.96,600,0
LQDT.US,5,20260102,190500,29.835,29.835,29.835,29.835,100,0
LQDT.US,5,20260102,191000,29.84,29.85,29.84,29.85,800,0
LQDT.US,5,20260102,191500,29.82,29.84,29.79,29.83,1222,0
LQDT.US,5,20260102,192000,29.83,29.83,29.8,29.82,400,0
LQDT.US,5,20260102,192500,29.81,29.81,29.81,29.81,400,0
LQDT.US,5,20260102,193500,29.75,29.775,29.71,29.75,2842,0
LQDT.US,5,20260102,194500,29.73,29.73,29.7,29.7,300,0
LQDT.US,5,20260102,195000,29.705,29.705,29.705,29.705,100,0
LQDT.US,5,20260102,195500,29.67,29.72,29.67,29.72,700,0
LQDT.US,5,20260102,200000,29.72,29.74,29.7,29.74,1025,0
LQDT.US,5,20260102,200500,29.74,29.74,29.705,29.74,1220,0
LQDT.US,5,20260102,201000,29.69,29.74,29.69,29.72,700,0
LQDT.US,5,20260102,201500,29.705,29.705,29.65,29.65,1100,0
LQDT.US,5,20260102,202500,29.64,29.68,29.64,29.68,1100,0
LQDT.US,5,20260102,203000,29.705,29.8,29.7,29.745,1800,0
LQDT.US,5,20260102,203500,29.73,29.73,29.73,29.73,100,0
LQDT.US,5,20260102,204000,29.74,29.765,29.73,29.765,1265,0
LQDT.US,5,20260102,204500,29.765,29.86,29.765,29.86,2100,0
LQDT.US,5,20260102,205000,29.84,29.845,29.84,29.845,400,0
LQDT.US,5,20260102,205500,29.82,29.82,29.82,29.82,200,0
LQDT.US,5,20260102,210000,29.8,29.88,29.79,29.86,1400,0
LQDT.US,5,20260102,210500,29.87,29.87,29.83,29.85,315,0
LQDT.US,5,20260102,211000,29.87,29.87,29.8,29.8,1263,0
LQDT.US,5,20260102,211500,29.75,29.755,29.75,29.755,200,0
LQDT.US,5,20260102,212000,29.765,29.79,29.74,29.775,1929,0
LQDT.US,5,20260102,212500,29.75,29.75,29.71,29.75,1439,0
LQDT.US,5,20260102,213000,29.725,29.74,29.725,29.74,800,0
LQDT.US,5,20260102,213500,29.72,29.72,29.66,29.68,2408,0
LQDT.US,5,20260102,214000,29.7,29.75,29.7,29.73,1900,0
LQDT.US,5,20260102,214500,29.73,29.73,29.68,29.71,1334,0
LQDT.US,5,20260102,215000,29.695,29.74,29.65,29.66,10189,0
LQDT.US,5,20260102,215500,29.63,29.645,29.56,29.59,67593,0
LQDT.US,5,20260105,153000,29.45,29.57,29.11,29.57,2407,0
LQDT.US,5,20260105,154000,29.74,29.82,29.53,29.53,604,0
LQDT.US,5,20260105,155000,29.89,29.89,29.89,29.89,143,0
LQDT.US,5,20260105,160000,29.98,30.0647,29.975,30.045,1038,0
LQDT.US,5,20260105,161500,30.07,30.17,30.07,30.17,700,0
LQDT.US,5,20260105,162500,30.19,30.24,30.19,30.24,750,0
LQDT.US,5,20260105,163500,30.235,30.235,30.235,30.235,100,0
LQDT.US,5,20260105,164000,30.3,30.38,30.3,30.37,764,0
LQDT.US,5,20260105,164500,30.37,30.37,30.27,30.3,1157,0
LQDT.US,5,20260105,165000,30.305,30.305,30.2,30.2,600,0
LQDT.US,5,20260105,170500,30.17,30.17,30.14,30.17,800,0
LQDT.US,5,20260105,171000,30.175,30.175,30.17,30.17,200,0
LQDT.US,5,20260105,171500,30.175,30.175,30.175,30.175,170,0
LQDT.US,5,20260105,172500,30.12,30.16,30.11,30.16,500,0
LQDT.US,5,20260105,173000,30.23,30.23,30.23,30.23,100,0
LQDT.US,5,20260105,173500,30.24,30.24,30.24,30.24,100,0
LQDT.US,5,20260105,174000,30.28,30.32,30.28,30.32,200,0
LQDT.US,5,20260105,175000,30.39,30.39,30.38,30.38,600,0
LQDT.US,5,20260105,175500,30.47,30.48,30.47,30.48,400,0
LQDT.US,5,20260105,180000,30.53,30.62,30.53,30.62,1186,0
LQDT.US,5,20260105,180500,30.54,30.57,30.52,30.57,500,0
LQDT.US,5,20260105,181000,30.62,30.63,30.62,30.63,321,0
LQDT.US,5,20260105,181500,30.56,30.56,30.55,30.55,400,0
LQDT.US,5,20260105,182500,30.59,30.59,30.59,30.59,100,0
LQDT.US,5,20260105,183000,30.58,30.58,30.58,30.58,152,0
LQDT.US,5,20260105,183500,30.57,30.57,30.55,30.55,500,0
LQDT.US,5,20260105,184000,30.57,30.57,30.57,30.57,100,0
LQDT.US,5,20260105,185500,30.575,30.67,30.575,30.67,669,0
LQDT.US,5,20260105,191000,30.73,30.76,30.73,30.76,200,0
LQDT.US,5,20260105,191500,30.775,30.775,30.74,30.75,700,0
LQDT.US,5,20260105,192000,30.72,30.73,30.72,30.73,300,0
LQDT.US,5,20260105,192500,30.73,30.73,30.72,30.72,298,0
LQDT.US,5,20260105,193000,30.72,30.74,30.7,30.73,2300,0
LQDT.US,5,20260105,193500,30.73,30.73,30.725,30.725,500,0
LQDT.US,5,20260105,194000,30.74,30.74,30.585,30.62,1800,0
LQDT.US,5,20260105,194500,30.615,30.63,30.615,30.63,466,0
LQDT.US,5,20260105,195000,30.66,30.66,30.635,30.635,816,0
LQDT.US,5,20260105,195500,30.65,30.65,30.58,30.58,928,0
LQDT.US,5,20260105,200500,30.605,30.605,30.5701,30.605,1062,0
LQDT.US,5,20260105,201000,30.6,30.66,30.6,30.66,600,0
LQDT.US,5,20260105,201500,30.665,30.67,30.59,30.59,800,0
LQDT.US,5,20260105,202000,30.56,30.58,30.56,30.58,400,0
LQDT.US,5,20260105,202500,30.56,30.56,30.5401,30.5401,215,0
LQDT.US,5,20260105,203000,30.555,30.555,30.555,30.555,100,0
LQDT.US,5,20260105,203500,30.54,30.54,30.53,30.53,200,0
LQDT.US,5,20260105,204000,30.51,30.54,30.51,30.54,300,0
LQDT.US,5,20260105,204500,30.54,30.54,30.54,30.54,100,0
LQDT.US,5,20260105,205000,30.5,30.5,30.5,30.5,200,0
LQDT.US,5,20260105,205500,30.48,30.48,30.44,30.45,332,0
LQDT.US,5,20260105,210000,30.45,30.45,30.42,30.44,600,0
LQDT.US,5,20260105,211000,30.46,30.49,30.46,30.49,539,0
LQDT.US,5,20260105,211500,30.46,30.465,30.435,30.435,1019,0
LQDT.US,5,20260105,212000,30.45,30.475,30.45,30.47,800,0
LQDT.US,5,20260105,212500,30.465,30.465,30.36,30.36,700,0
LQDT.US,5,20260105,213000,30.37,30.51,30.36,30.485,1305,0
LQDT.US,5,20260105,213500,30.485,30.49,30.44,30.49,1680,0
LQDT.US,5,20260105,214000,30.42,30.44,30.42,30.44,704,0
LQDT.US,5,20260105,214500,30.47,30.55,30.47,30.55,1829,0
LQDT.US,5,20260105,215000,30.56,30.73,30.53,30.705,5731,0
LQDT.US,5,20260105,215500,30.69,30.69,30.64,30.67,13605,0
LQDT.US,5,20260106,153000,30.31,30.31,30.24,30.24,2661,0
LQDT.US,5,20260106,154000,30.37,30.37,30.35,30.35,300,0
LQDT.US,5,20260106,154500,30.32,30.32,30.32,30.32,324,0
LQDT.US,5,20260106,155500,30.27,30.27,30.16,30.16,400,0
LQDT.US,5,20260106,160000,30.25,30.34,30.22,30.34,847,0
LQDT.US,5,20260106,160500,30.2,30.2,30.2,30.2,264,0
LQDT.US,5,20260106,161000,30.23,30.42,30.23,30.42,900,0
LQDT.US,5,20260106,162000,30.46,30.51,30.46,30.47,300,0
LQDT.US,5,20260106,162500,30.51,30.52,30.51,30.52,200,0
LQDT.US,5,20260106,163000,30.545,30.545,30.545,30.545,100,0
LQDT.US,5,20260106,163500,30.545,30.545,30.545,30.545,225,0
LQDT.US,5,20260106,164000,30.49,30.49,30.46,30.47,1050,0
LQDT.US,5,20260106,164500,30.68,30.9,30.64,30.84,4095,0
LQDT.US,5,20260106,165500,30.81,30.81,30.8,30.8,200,0
LQDT.US,5,20260106,170000,30.8,30.81,30.7,30.74,2132,0
LQDT.US,5,20260106,170500,30.775,30.775,30.75,30.75,200,0
LQDT.US,5,20260106,171000,30.82,30.83,30.81,30.83,643,0
LQDT.US,5,20260106,171500,30.81,30.82,30.81,30.82,200,0
LQDT.US,5,20260106,172000,30.86,30.86,30.86,30.86,100,0
LQDT.US,5,20260106,172500,30.855,30.855,30.855,30.855,100,0
LQDT.US,5,20260106,174000,30.82,30.83,30.79,30.79,504,0
LQDT.US,5,20260106,175000,30.85,30.87,30.85,30.87,300,0
LQDT.US,5,20260106,180000,30.9,30.9,30.9,30.9,100,0
LQDT.US,5,20260106,180500,30.9,30.92,30.9,30.9,981,0
LQDT.US,5,20260106,181000,30.91,30.91,30.91,30.91,200,0
LQDT.US,5,20260106,182000,30.89,30.89,30.89,30.89,100,0
LQDT.US,5,20260106,182500,30.89,30.89,30.85,30.85,638,0
LQDT.US,5,20260106,183500,30.86,30.86,30.86,30.86,400,0
LQDT.US,5,20260106,184000,30.87,30.875,30.85,30.85,380,0
LQDT.US,5,20260106,184500,30.89,30.89,30.875,30.89,300,0
LQDT.US,5,20260106,185000,30.88,30.88,30.87,30.87,200,0
LQDT.US,5,20260106,185500,30.83,30.83,30.83,30.83,300,0
LQDT.US,5,20260106,190000,30.765,30.83,30.765,30.83,500,0
LQDT.US,5,20260106,191000,30.84,30.84,30.81,30.81,456,0
LQDT.US,5,20260106,191500,30.79,30.79,30.79,30.79,400,0
LQDT.US,5,20260106,192000,30.73,30.74,30.6,30.61,1481,0
LQDT.US,5,20260106,192500,30.605,30.73,30.605,30.73,1372,0
LQDT.US,5,20260106,193000,30.74,30.74,30.72,30.72,400,0
LQDT.US,5,20260106,193500,30.725,30.725,30.725,30.725,100,0
LQDT.US,5,20260106,194000,30.725,30.725,30.67,30.67,600,0
LQDT.US,5,20260106,195000,30.6,30.6,30.59,30.59,200,0
LQDT.US,5,20260106,195500,30.63,30.63,30.63,30.63,116,0
LQDT.US,5,20260106,200000,30.63,30.63,30.63,30.63,100,0
LQDT.US,5,20260106,201000,30.66,30.66,30.66,30.66,100,0
LQDT.US,5,20260106,202000,30.66,30.66,30.66,30.66,100,0
LQDT.US,5,20260106,202500,30.6,30.7,30.6,30.7,1104,0
LQDT.US,5,20260106,203000,30.71,30.73,30.71,30.73,300,0
LQDT.US,5,20260106,203500,30.74,30.74,30.74,30.74,100,0
LQDT.US,5,20260106,204000,30.78,30.96,30.78,30.96,3030,0
LQDT.US,5,20260106,205000,31,31.025,30.95,30.96,1660,0
LQDT.US,5,20260106,205500,30.95,31.02,30.95,31.02,800,0
LQDT.US,5,20260106,210000,31.05,31.05,31.05,31.05,100,0
LQDT.US,5,20260106,210500,31.06,31.06,30.99,30.99,909,0
LQDT.US,5,20260106,211000,30.96,30.97,30.93,30.965,1038,0
LQDT.US,5,20260106,212500,31,31.04,31,31.03,596,0
LQDT.US,5,20260106,213000,31.035,31.105,31.02,31.02,5860,0
LQDT.US,5,20260106,213500,31.11,31.11,31.09,31.09,200,0
LQDT.US,5,20260106,214000,31.08,31.09,31.06,31.06,600,0
LQDT.US,5,20260106,214500,31.075,31.09,31.06,31.06,775,0
LQDT.US,5,20260106,215000,31.07,31.07,31.03,31.045,2204,0
LQDT.US,5,20260106,215500,31.015,31.04,30.93,31,7320,0
LQDT.US,5,20260107,153000,31.145,31.145,31.145,31.145,281,0
LQDT.US,5,20260107,160500,30.8,30.8,30.55,30.66,1900,0
LQDT.US,5,20260107,161000,30.6,30.68,30.55,30.63,1441,0
LQDT.US,5,20260107,161500,30.62,30.62,30.58,30.61,1200,0
LQDT.US,5,20260107,162000,30.65,30.65,30.575,30.65,1168,0
LQDT.US,5,20260107,163500,30.62,30.69,30.62,30.69,500,0
LQDT.US,5,20260107,164000,30.69,30.69,30.69,30.69,100,0
LQDT.US,5,20260107,164500,30.715,30.715,30.715,30.715,200,0
LQDT.US,5,20260107,165000,30.68,30.71,30.68,30.71,400,0
LQDT.US,5,20260107,165500,30.75,30.78,30.75,30.78,1015,0
LQDT.US,5,20260107,170000,30.85,30.85,30.85,30.85,100,0
LQDT.US,5,20260107,170500,30.77,30.77,30.77,30.77,100,0
LQDT.US,5,20260107,171000,30.84,30.86,30.81,30.86,600,0
LQDT.US,5,20260107,172500,30.93,31,30.93,31,205,0
LQDT.US,5,20260107,173000,31.01,31.035,31.01,31.035,300,0
LQDT.US,5,20260107,174000,31.04,31.05,31.04,31.05,200,0
LQDT.US,5,20260107,175000,30.99,31.055,30.98,31.055,700,0
LQDT.US,5,20260107,175500,30.9527,30.9527,30.9527,30.9527,471,0
LQDT.US,5,20260107,180000,30.97,31.02,30.96,30.96,300,0
LQDT.US,5,20260107,180500,31.02,31.02,31.02,31.02,100,0
LQDT.US,5,20260107,181000,31.01,31.01,31.01,31.01,200,0
LQDT.US,5,20260107,182000,30.985,30.985,30.985,30.985,100,0
LQDT.US,5,20260107,182500,30.97,31.065,30.97,31.065,400,0
LQDT.US,5,20260107,184500,31,31,30.99,30.99,350,0
LQDT.US,5,20260107,185000,30.98,31.05,30.98,31.05,300,0
LQDT.US,5,20260107,185500,31.07,31.105,31.07,31.105,327,0
LQDT.US,5,20260107,191500,31.06,31.06,31.046,31.046,635,0
LQDT.US,5,20260107,193000,31.09,31.09,31.08,31.08,400,0
LQDT.US,5,20260107,193500,31.11,31.13,31.11,31.13,200,0
LQDT.US,5,20260107,195000,31.13,31.13,31.11,31.11,300,0
LQDT.US,5,20260107,195500,31.0902,31.15,31.0902,31.15,5152,0
LQDT.US,5,20260107,200000,31.15,31.15,31.12,31.12,1851,0
LQDT.US,5,20260107,200500,31.09,31.09,31.03,31.05,849,0
LQDT.US,5,20260107,201000,31.035,31.035,31.035,31.035,100,0
LQDT.US,5,20260107,202000,31.015,31.015,30.97,30.97,841,0
LQDT.US,5,20260107,203500,31.04,31.06,30.96,30.96,1342,0
LQDT.US,5,20260107,204000,31.01,31.01,31.01,31.01,236,0
LQDT.US,5,20260107,205000,30.98,30.98,30.98,30.98,1000,0
LQDT.US,5,20260107,205500,31.02,31.02,31.02,31.02,100,0
LQDT.US,5,20260107,210000,30.93,30.93,30.91,30.93,600,0
LQDT.US,5,20260107,210500,30.9,30.9,30.9,30.9,145,0
LQDT.US,5,20260107,211000,30.8985,30.8985,30.8985,30.8985,285,0
LQDT.US,5,20260107,211500,30.87,30.87,30.85,30.85,600,0
LQDT.US,5,20260107,212000,30.9,30.9,30.9,30.9,200,0
