<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAMI.US,5,20251022,184000,0.8707,0.8707,0.8707,0.8707,100,0
NAMI.US,5,20251022,185000,0.8707,0.8707,0.8702,0.8702,500,0
NAMI.US,5,20251022,185500,0.87,0.8702,0.87,0.8702,500,0
NAMI.US,5,20251022,191000,0.9,0.9,0.88,0.88,1341,0
NAMI.US,5,20251022,192000,0.9,0.9,0.9,0.9,1431,0
NAMI.US,5,20251022,193000,0.9,0.9,0.878,0.878,3600,0
NAMI.US,5,20251022,195000,0.9,0.9048,0.9,0.9046,1200,0
NAMI.US,5,20251022,195500,0.9047,0.904799,0.9047,0.904799,923,0
NAMI.US,5,20251022,200000,0.9,0.9,0.9,0.9,439,0
NAMI.US,5,20251022,201000,0.9047,0.9048,0.9047,0.9048,2000,0
NAMI.US,5,20251022,201500,0.9,0.9,0.9,0.9,100,0
NAMI.US,5,20251022,202500,0.9023,0.9023,0.9023,0.9023,1000,0
NAMI.US,5,20251022,203000,0.9045,0.93,0.9045,0.93,27843,0
NAMI.US,5,20251022,203500,0.935,0.935,0.935,0.935,100,0
NAMI.US,5,20251022,204000,0.920601,0.920601,0.920601,0.920601,230,0
NAMI.US,5,20251022,204500,0.9588,0.9588,0.9588,0.9588,100,0
NAMI.US,5,20251022,211000,0.92,0.9428,0.92,0.9428,200,0
NAMI.US,5,20251022,214000,0.9467,0.9467,0.9333,0.9333,989,0
NAMI.US,5,20251022,214500,0.95,0.95,0.95,0.95,100,0
NAMI.US,5,20251022,215000,0.95,0.96,0.95,0.9594,1189,0
NAMI.US,5,20251022,215500,0.95,0.96,0.918,0.9595,2431,0
NAMI.US,5,20251023,153000,0.9157,0.9157,0.8928,0.8928,540,0
NAMI.US,5,20251023,153500,0.92,0.9499,0.9011,0.9011,920,0
NAMI.US,5,20251023,154000,0.94,0.94,0.94,0.94,100,0
NAMI.US,5,20251023,154500,0.9399,0.9399,0.925,0.925,300,0
NAMI.US,5,20251023,155000,0.92,0.92,0.92,0.92,100,0
NAMI.US,5,20251023,160500,0.9,0.9,0.9,0.9,100,0
NAMI.US,5,20251023,161000,0.9399,0.9399,0.9399,0.9399,100,0
NAMI.US,5,20251023,162000,0.925,0.925,0.925,0.925,100,0
NAMI.US,5,20251023,163500,0.95,0.95,0.95,0.95,100,0
NAMI.US,5,20251023,164000,0.9498,0.9498,0.9498,0.9498,100,0
NAMI.US,5,20251023,165500,0.935,0.935,0.935,0.935,100,0
NAMI.US,5,20251023,170000,0.95,0.95,0.95,0.95,100,0
NAMI.US,5,20251023,171500,0.935,0.935,0.935,0.935,2860,0
NAMI.US,5,20251023,172000,0.935,0.935,0.935,0.935,100,0
NAMI.US,5,20251023,172500,0.9498,0.9498,0.9498,0.9498,100,0
NAMI.US,5,20251023,174000,0.94643,0.95,0.94643,0.9498,1343,0
NAMI.US,5,20251023,180000,0.92,0.935,0.92,0.935,1372,0
NAMI.US,5,20251023,181000,0.9254,0.9254,0.9254,0.9254,100,0
NAMI.US,5,20251023,181500,0.9201,0.9201,0.9201,0.9201,320,0
NAMI.US,5,20251023,182000,0.92,0.92836,0.92,0.92,1500,0
NAMI.US,5,20251023,182500,0.9221,0.9221,0.9221,0.9221,100,0
NAMI.US,5,20251023,183000,0.9499,0.9499,0.9499,0.9499,1980,0
NAMI.US,5,20251023,183500,0.95,0.95,0.95,0.95,189,0
NAMI.US,5,20251023,184500,0.926,0.926,0.926,0.926,100,0
NAMI.US,5,20251023,185000,0.9201,0.9201,0.9201,0.9201,3028,0
NAMI.US,5,20251023,185500,0.92,0.920001,0.92,0.92,1466,0
NAMI.US,5,20251023,190000,0.92,0.92,0.92,0.92,100,0
NAMI.US,5,20251023,192000,0.91,0.91,0.91,0.91,100,0
NAMI.US,5,20251023,193500,0.91,0.91,0.91,0.91,100,0
NAMI.US,5,20251023,194000,0.921,0.921,0.921,0.921,582,0
NAMI.US,5,20251023,195500,0.909,0.909,0.909,0.909,100,0
NAMI.US,5,20251023,201000,0.91,0.91,0.91,0.91,100,0
NAMI.US,5,20251023,203000,0.9,0.9,0.9,0.9,100,0
NAMI.US,5,20251023,204500,0.9,0.9,0.9,0.9,100,0
NAMI.US,5,20251023,205500,0.9198,0.9198,0.9198,0.9198,300,0
NAMI.US,5,20251023,210500,0.91,0.91,0.91,0.91,100,0
NAMI.US,5,20251023,211000,0.9,0.900002,0.9,0.900002,616,0
NAMI.US,5,20251023,212000,0.9,0.9,0.9,0.9,100,0
NAMI.US,5,20251023,212500,0.9199,0.9199,0.9199,0.9199,100,0
NAMI.US,5,20251023,214000,0.9,0.9,0.9,0.9,100,0
NAMI.US,5,20251023,214500,0.919999,0.919999,0.9001,0.9001,863,0
NAMI.US,5,20251023,215000,0.9,0.9,0.9,0.9,100,0
NAMI.US,5,20251023,215500,0.92,0.92,0.9198,0.9198,200,0
NAMI.US,5,20251024,154500,0.924632,0.924632,0.924632,0.924632,100,0
NAMI.US,5,20251024,160000,0.930001,0.9314,0.930001,0.9314,800,0
NAMI.US,5,20251024,162000,0.9332,0.9332,0.9332,0.9332,100,0
NAMI.US,5,20251024,162500,0.9399,0.9399,0.93,0.93,1000,0
NAMI.US,5,20251024,163500,0.93,0.931188,0.93,0.931188,600,0
NAMI.US,5,20251024,164000,0.93,0.93,0.9299,0.9299,2202,0
NAMI.US,5,20251024,165000,0.91615,0.91615,0.91615,0.91615,100,0
NAMI.US,5,20251024,171000,0.9398,0.9398,0.91615,0.91615,285,0
NAMI.US,5,20251024,172500,0.905572,0.91,0.905572,0.91,1050,0
NAMI.US,5,20251024,173000,0.9,0.9,0.9,0.9,100,0
NAMI.US,5,20251024,174500,0.904776,0.904776,0.904776,0.904776,100,0
NAMI.US,5,20251024,180000,0.9199,0.9199,0.9199,0.9199,100,0
NAMI.US,5,20251024,181500,0.905572,0.905572,0.905572,0.905572,100,0
NAMI.US,5,20251024,182000,0.9199,0.9199,0.9199,0.9199,320,0
NAMI.US,5,20251024,183500,0.9,0.9,0.9,0.9,100,0
NAMI.US,5,20251024,185000,0.905572,0.905572,0.905572,0.905572,100,0
NAMI.US,5,20251024,191000,0.904776,0.904776,0.904776,0.904776,100,0
NAMI.US,5,20251024,191500,0.93,0.93,0.93,0.93,200,0
NAMI.US,5,20251024,192500,0.904776,0.904776,0.904776,0.904776,100,0
NAMI.US,5,20251024,194000,0.90796,0.90796,0.90796,0.90796,100,0
NAMI.US,5,20251024,200000,0.91,0.91,0.91,0.91,100,0
NAMI.US,5,20251024,200500,0.91,0.91,0.8925,0.8925,4775,0
NAMI.US,5,20251024,201000,0.8998,0.8998,0.8998,0.8998,100,0
NAMI.US,5,20251024,201500,0.90196,0.90196,0.90196,0.90196,100,0
NAMI.US,5,20251024,203500,0.8923,0.8923,0.8923,0.8923,100,0
NAMI.US,5,20251024,205000,0.8923,0.8923,0.8923,0.8923,100,0
NAMI.US,5,20251024,210500,0.8896,0.8896,0.8896,0.8896,100,0
NAMI.US,5,20251024,212500,0.89,0.9294,0.89,0.9294,431,0
NAMI.US,5,20251024,214000,0.9,0.9,0.9,0.9,100,0
NAMI.US,5,20251024,215000,0.9,0.9,0.9,0.9,100,0
NAMI.US,5,20251027,143500,0.9,0.9,0.9,0.9,7600,0
NAMI.US,5,20251027,145500,0.9,0.9,0.9,0.9,100,0
NAMI.US,5,20251027,150000,0.9001,0.9001,0.9001,0.9001,100,0
NAMI.US,5,20251027,151500,0.9,0.9,0.9,0.9,997,0
NAMI.US,5,20251027,155500,0.94308,0.94308,0.94308,0.94308,100,0
NAMI.US,5,20251027,162000,0.9101,0.9104,0.9,0.9104,6787,0
NAMI.US,5,20251027,165000,0.9125,0.9125,0.9125,0.9125,1297,0
NAMI.US,5,20251027,170500,0.9,0.9,0.9,0.9,1187,0
NAMI.US,5,20251027,172500,0.9,0.9,0.9,0.9,100,0
NAMI.US,5,20251027,173000,0.9,0.9,0.9,0.9,679,0
NAMI.US,5,20251027,175000,0.9,0.9,0.9,0.9,184,0
NAMI.US,5,20251027,190000,0.89,0.89,0.8501,0.8501,6690,0
NAMI.US,5,20251027,193000,0.855,0.874737,0.8501,0.874737,780,0
NAMI.US,5,20251027,194500,0.8501,0.8501,0.8501,0.8501,316,0
NAMI.US,5,20251027,201500,0.8601,0.8601,0.8601,0.8601,460,0
NAMI.US,5,20251027,202500,0.8501,0.8849,0.82,0.82,15269,0
NAMI.US,5,20251027,203000,0.82,0.82,0.81,0.81,7282,0
NAMI.US,5,20251027,203500,0.8,0.8,0.7845,0.7845,3974,0
NAMI.US,5,20251027,205000,0.7845,0.7845,0.782475,0.782475,974,0
NAMI.US,5,20251027,205500,0.7743,0.85,0.772949,0.82,14924,0
NAMI.US,5,20251028,143000,0.84,0.84,0.84,0.84,678,0
NAMI.US,5,20251028,145500,0.8399,0.8399,0.8399,0.8399,1000,0
NAMI.US,5,20251028,150000,0.83,0.8383,0.83,0.8383,497,0
NAMI.US,5,20251028,151500,0.8301,0.8301,0.83,0.830002,2000,0
NAMI.US,5,20251028,153000,0.8749,0.8749,0.8749,0.8749,379,0
NAMI.US,5,20251028,153500,0.83,0.83,0.83,0.83,4051,0
NAMI.US,5,20251028,155000,0.8299,0.8299,0.8299,0.8299,230,0
NAMI.US,5,20251028,161000,0.8273,0.8273,0.8273,0.8273,200,0
NAMI.US,5,20251028,162000,0.8288,0.8288,0.8287,0.8287,200,0
NAMI.US,5,20251028,163500,0.83,0.83,0.83,0.83,451,0
NAMI.US,5,20251028,164000,0.8283,0.8283,0.8283,0.8283,3000,0
NAMI.US,5,20251028,164500,0.83,0.83,0.83,0.83,100,0
NAMI.US,5,20251028,172000,0.83,0.83,0.83,0.83,1227,0
NAMI.US,5,20251028,174500,0.83,0.83,0.83,0.83,1800,0
NAMI.US,5,20251028,175000,0.83,0.83,0.83,0.83,100,0
NAMI.US,5,20251028,181000,0.83,0.83,0.83,0.83,500,0
NAMI.US,5,20251028,181500,0.83,0.83,0.83,0.83,100,0
NAMI.US,5,20251028,190000,0.83,0.83,0.83,0.83,100,0
NAMI.US,5,20251028,190500,0.83,0.8749,0.83,0.8749,7090,0
NAMI.US,5,20251028,192500,0.8749,0.8749,0.8748,0.8749,789,0
NAMI.US,5,20251028,201500,0.8749,0.8749,0.845,0.8749,1179,0
NAMI.US,5,20251028,202000,0.8749,0.88,0.842,0.88,3350,0
NAMI.US,5,20251028,202500,0.879,0.8989,0.879,0.8989,2420,0
NAMI.US,5,20251028,203000,0.875,0.8998,0.875,0.8998,2783,0
NAMI.US,5,20251028,203500,0.92,0.95,0.9199,0.92,2484,0
NAMI.US,5,20251028,204000,0.95,0.95,0.95,0.95,2827,0
NAMI.US,5,20251028,204500,0.94,0.94,0.94,0.94,160,0
NAMI.US,5,20251028,205000,0.94,0.94,0.91,0.91,1400,0
NAMI.US,5,20251028,205500,0.94,0.94,0.922,0.94,1759,0
NAMI.US,5,20251029,143000,0.955,0.955,0.930001,0.930001,255,0
NAMI.US,5,20251029,143500,0.943,0.943,0.943,0.943,1000,0
NAMI.US,5,20251029,144000,0.93,0.93,0.93,0.93,900,0
NAMI.US,5,20251029,145500,0.93,0.93,0.93,0.93,4143,0
NAMI.US,5,20251029,150000,0.94,0.94,0.93,0.9301,1911,0
NAMI.US,5,20251029,150500,0.93,0.93,0.9204,0.9204,1085,0
NAMI.US,5,20251029,151500,0.9151,0.9151,0.9151,0.9151,700,0
NAMI.US,5,20251029,153500,0.9151,0.9151,0.9151,0.9151,100,0
NAMI.US,5,20251029,154500,0.915,0.9151,0.915,0.9151,400,0
NAMI.US,5,20251029,155500,0.92,0.92,0.92,0.92,108,0
NAMI.US,5,20251029,160500,0.93236,0.93236,0.93236,0.93236,300,0
NAMI.US,5,20251029,162500,0.9375,0.9375,0.9375,0.9375,1100,0
NAMI.US,5,20251029,163000,0.93,0.9372,0.93,0.9324,825,0
NAMI.US,5,20251029,163500,0.91875,0.937399,0.91875,0.937399,878,0
NAMI.US,5,20251029,164000,0.9375,0.9375,0.9375,0.9375,520,0
NAMI.US,5,20251029,172000,0.91,0.91,0.91,0.91,100,0
NAMI.US,5,20251029,203500,0.9192,0.9192,0.9192,0.9192,1425,0
NAMI.US,5,20251029,205000,0.9375,0.9375,0.9183,0.9183,5242,0
NAMI.US,5,20251029,205500,0.95,0.95,0.94,0.94,1100,0
NAMI.US,5,20251030,144000,0.902401,0.902401,0.9,0.90001,1540,0
NAMI.US,5,20251030,144500,0.9,0.9,0.9,0.9,100,0
NAMI.US,5,20251030,150000,0.912,0.912,0.912,0.912,109,0
NAMI.US,5,20251030,150500,0.9,0.91,0.9,0.91,400,0
NAMI.US,5,20251030,151000,0.9,0.9,0.9,0.9,100,0
NAMI.US,5,20251030,153000,0.9,0.9,0.9,0.9,100,0
NAMI.US,5,20251030,154500,0.900555,0.9035,0.9,0.9,4091,0
NAMI.US,5,20251030,155000,0.9,0.9,0.9,0.9,724,0
NAMI.US,5,20251030,161500,0.91,0.91,0.91,0.91,100,0
NAMI.US,5,20251030,163000,0.8701,0.8701,0.8701,0.8701,100,0
NAMI.US,5,20251030,175500,0.8701,0.8701,0.8701,0.8701,100,0
NAMI.US,5,20251030,182000,0.93,0.93,0.93,0.93,114,0
NAMI.US,5,20251030,183000,0.8701,0.8701,0.8701,0.8701,100,0
NAMI.US,5,20251030,190000,0.8799,0.8799,0.8799,0.8799,100,0
NAMI.US,5,20251030,191000,0.8797,0.92,0.8797,0.92,400,0
NAMI.US,5,20251030,192000,0.8701,0.8701,0.8701,0.8701,100,0
NAMI.US,5,20251030,195500,0.9055,0.9055,0.9055,0.9055,120,0
NAMI.US,5,20251030,200000,0.881,0.881,0.881,0.881,100,0
NAMI.US,5,20251030,204000,0.93,0.93,0.93,0.93,140,0
NAMI.US,5,20251030,205000,0.881,0.881,0.881,0.881,100,0
NAMI.US,5,20251030,205500,0.92,1.02,0.92,1.01,43597,0
NAMI.US,5,20251031,143000,0.96,0.96,0.9185,0.9185,1431,0
NAMI.US,5,20251031,143500,0.9595,0.959999,0.939,0.959999,300,0
NAMI.US,5,20251031,144000,0.9599,0.976,0.9599,0.976,2877,0
NAMI.US,5,20251031,144500,0.9312,0.9312,0.9312,0.9312,123,0
NAMI.US,5,20251031,145500,0.9312,0.9312,0.9312,0.9312,248,0
NAMI.US,5,20251031,150000,0.918,0.918,0.918,0.918,4254,0
NAMI.US,5,20251031,152500,0.918,0.9181,0.918,0.9181,230,0
NAMI.US,5,20251031,153000,0.918,0.918,0.918,0.918,906,0
NAMI.US,5,20251031,154000,0.9799,0.9799,0.9799,0.9799,698,0
NAMI.US,5,20251031,162500,0.95,0.95,0.95,0.95,970,0
NAMI.US,5,20251031,164500,0.95,0.95,0.95,0.95,4936,0
NAMI.US,5,20251031,172000,0.9404,0.979999,0.94,0.979999,4200,0
NAMI.US,5,20251031,173500,0.94,0.94,0.94,0.94,1226,0
NAMI.US,5,20251031,174000,0.94,0.94,0.94,0.94,184,0
NAMI.US,5,20251031,175500,0.94,0.94,0.94,0.94,100,0
NAMI.US,5,20251031,180000,0.94,0.94,0.94,0.94,100,0
NAMI.US,5,20251031,181500,0.9404,0.974999,0.93,0.93,6005,0
NAMI.US,5,20251031,182000,0.94,0.94,0.94,0.94,300,0
NAMI.US,5,20251031,182500,0.96,0.96,0.96,0.96,100,0
NAMI.US,5,20251031,183000,0.94,0.96,0.93,0.96,2000,0
NAMI.US,5,20251031,184000,0.93,0.93,0.93,0.93,100,0
NAMI.US,5,20251031,184500,0.9521,0.9521,0.9411,0.9521,1153,0
NAMI.US,5,20251031,185000,0.975,0.975,0.96,0.96,2187,0
NAMI.US,5,20251031,185500,0.94,0.94,0.94,0.94,100,0
NAMI.US,5,20251031,194000,0.94,0.94,0.94,0.94,100,0
NAMI.US,5,20251031,201500,0.9344,0.9344,0.9344,0.9344,100,0
NAMI.US,5,20251031,203000,0.9344,0.9344,0.9344,0.9344,373,0
NAMI.US,5,20251031,203500,0.9344,0.9344,0.9344,0.9344,200,0
NAMI.US,5,20251031,205000,0.9301,0.9301,0.9301,0.9301,100,0
NAMI.US,5,20251103,153000,0.9738,0.9738,0.94,0.94,2397,0
NAMI.US,5,20251103,155000,0.95,0.975,0.95,0.975,568,0
NAMI.US,5,20251103,160000,0.95,0.95,0.95,0.95,100,0
NAMI.US,5,20251103,161000,0.95,0.95,0.95,0.95,1700,0
NAMI.US,5,20251103,161500,0.95,0.95,0.95,0.95,100,0
NAMI.US,5,20251103,164000,0.965,0.965,0.965,0.965,147,0
NAMI.US,5,20251103,165000,0.95,0.97,0.95,0.97,300,0
NAMI.US,5,20251103,165500,0.95,0.95,0.95,0.95,100,0
NAMI.US,5,20251103,174500,0.95,0.9525,0.95,0.9525,2105,0
NAMI.US,5,20251103,185500,0.93,0.9301,0.93,0.93,1498,0
NAMI.US,5,20251103,190500,0.93,0.93,0.93,0.93,100,0
NAMI.US,5,20251103,193000,0.93,0.93,0.93,0.93,306,0
NAMI.US,5,20251103,193500,0.93,0.93,0.93,0.93,100,0
NAMI.US,5,20251103,203000,0.93,0.93,0.93,0.93,100,0
NAMI.US,5,20251103,215000,0.95,0.95,0.93,0.93,4269,0
NAMI.US,5,20251103,215500,0.93,0.93,0.93,0.93,100,0
NAMI.US,5,20251104,153000,0.9,0.9,0.9,0.9,997,0
NAMI.US,5,20251104,161500,0.89,0.89,0.89,0.89,200,0
NAMI.US,5,20251104,184000,0.9428,0.9428,0.9428,0.9428,105,0
NAMI.US,5,20251104,185500,0.89,0.89,0.89,0.89,400,0
NAMI.US,5,20251104,203000,0.89,0.89,0.89,0.89,377,0
NAMI.US,5,20251104,204500,0.9014,0.9014,0.9014,0.9014,107,0
NAMI.US,5,20251104,213000,0.8601,0.929999,0.8601,0.929999,400,0
NAMI.US,5,20251104,214500,0.8601,0.8601,0.8601,0.8601,100,0
NAMI.US,5,20251104,215500,0.880751,0.880751,0.880751,0.880751,300,0
NAMI.US,5,20251105,153500,0.87,0.87,0.87,0.87,400,0
NAMI.US,5,20251105,160500,0.881,0.889999,0.881,0.889999,1330,0
NAMI.US,5,20251105,164000,0.89,0.89,0.89,0.89,443,0
NAMI.US,5,20251105,181500,0.89,0.89,0.89,0.89,366,0
NAMI.US,5,20251105,183000,0.9197,0.9197,0.9197,0.9197,100,0
NAMI.US,5,20251105,183500,0.9199,0.9199,0.9199,0.9199,217,0
NAMI.US,5,20251105,185000,0.92,0.92,0.92,0.92,788,0
NAMI.US,5,20251105,200000,0.8905,0.9,0.8905,0.8905,3698,0
NAMI.US,5,20251105,215500,0.86,0.86,0.86,0.86,117,0
NAMI.US,5,20251106,153000,0.88,0.88,0.88,0.88,939,0
NAMI.US,5,20251106,153500,0.892,0.892,0.892,0.892,103,0
NAMI.US,5,20251106,160500,0.946,0.946,0.946,0.946,1057,0
NAMI.US,5,20251106,162000,0.8801,0.8801,0.88,0.88,1319,0
NAMI.US,5,20251106,163000,0.88,0.88,0.8349,0.8349,8143,0
NAMI.US,5,20251106,163500,0.835,0.835,0.8,0.8,9682,0
NAMI.US,5,20251106,164000,0.7867,0.7867,0.7867,0.7867,4500,0
NAMI.US,5,20251106,164500,0.8,0.858,0.79,0.858,2392,0
NAMI.US,5,20251106,171000,0.7966,0.7966,0.785,0.785,9131,0
NAMI.US,5,20251106,171500,0.7846,0.7869,0.783,0.7869,1500,0
NAMI.US,5,20251106,172000,0.7869,0.80815,0.7869,0.80815,2541,0
NAMI.US,5,20251106,173000,0.81,0.8167,0.81,0.8167,2447,0
NAMI.US,5,20251106,175000,0.8,0.8249,0.8,0.8249,400,0
NAMI.US,5,20251106,180500,0.81,0.81,0.81,0.81,100,0
NAMI.US,5,20251106,181500,0.833,0.8332,0.8327,0.8327,600,0
NAMI.US,5,20251106,182500,0.81,0.81,0.81,0.81,100,0
NAMI.US,5,20251106,183000,0.81,0.81,0.81,0.81,100,0
NAMI.US,5,20251106,184000,0.81,0.81,0.81,0.81,100,0
NAMI.US,5,20251106,184500,0.8101,0.8101,0.8101,0.8101,745,0
NAMI.US,5,20251106,185000,0.833,0.833,0.8307,0.8307,200,0
NAMI.US,5,20251106,185500,0.81,0.81,0.81,0.81,100,0
NAMI.US,5,20251106,191500,0.8327,0.8327,0.8327,0.8327,300,0
NAMI.US,5,20251106,192000,0.81,0.81,0.81,0.81,100,0
NAMI.US,5,20251106,193000,0.81,0.81,0.81,0.81,200,0
NAMI.US,5,20251106,195000,0.81,0.833,0.81,0.833,300,0
NAMI.US,5,20251106,200500,0.81,0.81,0.81,0.81,100,0
NAMI.US,5,20251106,202500,0.81,0.81,0.81,0.81,100,0
NAMI.US,5,20251106,203000,0.81,0.81,0.81,0.81,100,0
NAMI.US,5,20251106,205000,0.833,0.833,0.8101,0.8101,678,0
NAMI.US,5,20251106,210000,0.81,0.81,0.81,0.81,100,0
NAMI.US,5,20251106,211000,0.81,0.81,0.81,0.81,100,0
NAMI.US,5,20251106,212000,0.81,0.81,0.81,0.81,452,0
NAMI.US,5,20251106,213500,0.833,0.833,0.81,0.81,2197,0
NAMI.US,5,20251106,214500,0.8,0.8,0.8,0.8,100,0
NAMI.US,5,20251106,215000,0.8,0.8099,0.8,0.8099,465,0
NAMI.US,5,20251106,215500,0.8329,0.8329,0.8321,0.8321,247,0
NAMI.US,5,20251107,153500,0.8,0.8,0.8,0.8,300,0
NAMI.US,5,20251107,155000,0.8,0.8,0.8,0.8,200,0
NAMI.US,5,20251107,155500,0.8,0.8091,0.8,0.809,5217,0
NAMI.US,5,20251107,160000,0.8,0.8,0.8,0.8,601,0
NAMI.US,5,20251107,160500,0.8,0.8,0.8,0.8,299,0
NAMI.US,5,20251107,163000,0.8,0.8,0.8,0.8,100,0
NAMI.US,5,20251107,164500,0.8378,0.8378,0.8378,0.8378,950,0
NAMI.US,5,20251107,165500,0.8,0.8,0.78,0.78,8279,0
NAMI.US,5,20251107,170000,0.773,0.773,0.722,0.722,7266,0
NAMI.US,5,20251107,172000,0.8369,0.8378,0.8369,0.8378,400,0
NAMI.US,5,20251107,173000,0.766,0.766,0.766,0.766,332,0
NAMI.US,5,20251107,180500,0.75,0.8292,0.75,0.8292,200,0
NAMI.US,5,20251107,183500,0.75,0.75,0.75,0.75,181,0
NAMI.US,5,20251107,184500,0.83,0.83,0.8299,0.8299,200,0
NAMI.US,5,20251107,190000,0.75,0.83,0.75,0.83,200,0
NAMI.US,5,20251107,204500,0.829898,0.8299,0.829898,0.8299,2900,0
NAMI.US,5,20251107,205500,0.786,0.786,0.786,0.786,100,0
NAMI.US,5,20251107,212000,0.786,0.786,0.786,0.786,102,0
NAMI.US,5,20251107,212500,0.786,0.786,0.786,0.786,100,0
NAMI.US,5,20251110,153000,0.82,0.82,0.82,0.82,300,0
NAMI.US,5,20251110,155000,0.8194,0.8194,0.8194,0.8194,300,0
NAMI.US,5,20251110,161000,0.7602,0.7602,0.7602,0.7602,100,0
NAMI.US,5,20251110,165500,0.8,0.8,0.8,0.8,1000,0
NAMI.US,5,20251110,172000,0.7602,0.7602,0.7602,0.7602,100,0
NAMI.US,5,20251110,172500,0.78,0.79999,0.78,0.79999,400,0
NAMI.US,5,20251110,175500,0.7745,0.7745,0.7745,0.7745,100,0
NAMI.US,5,20251110,180000,0.8,0.8,0.7996,0.7996,200,0
NAMI.US,5,20251110,181000,0.7601,0.78,0.7601,0.78,271,0
NAMI.US,5,20251110,181500,0.78,0.78,0.78,0.78,108,0
NAMI.US,5,20251110,184000,0.7896,0.7996,0.7896,0.7934,993,0
NAMI.US,5,20251110,184500,0.7875,0.7875,0.7875,0.7875,105,0
NAMI.US,5,20251110,190000,0.789,0.789,0.789,0.789,105,0
NAMI.US,5,20251110,191000,0.789,0.789,0.789,0.789,210,0
NAMI.US,5,20251110,192500,0.789,0.789,0.789,0.789,192,0
NAMI.US,5,20251110,194000,0.789,0.789,0.789,0.789,198,0
NAMI.US,5,20251110,195000,0.789,0.789,0.789,0.789,216,0
NAMI.US,5,20251110,200000,0.7602,0.7745,0.75,0.75,2694,0
NAMI.US,5,20251110,201500,0.7695,0.7695,0.7695,0.7695,105,0
NAMI.US,5,20251110,205500,0.789,0.789,0.789,0.789,210,0
NAMI.US,5,20251110,211000,0.788,0.789,0.788,0.789,398,0
NAMI.US,5,20251110,212500,0.789,0.789,0.789,0.789,210,0
NAMI.US,5,20251110,213000,0.7695,0.7695,0.7695,0.7695,105,0
NAMI.US,5,20251110,215500,0.7695,0.7695,0.7695,0.7695,105,0
NAMI.US,5,20251111,153500,0.7299,0.76,0.7299,0.76,2900,0
NAMI.US,5,20251111,154500,0.759,0.7599,0.759,0.7599,204,0
NAMI.US,5,20251111,155000,0.7599,0.7599,0.7599,0.7599,200,0
NAMI.US,5,20251111,155500,0.76,0.76,0.76,0.76,300,0
NAMI.US,5,20251111,172000,0.76,0.76,0.76,0.76,100,0
NAMI.US,5,20251111,175000,0.76,0.76,0.76,0.76,940,0
NAMI.US,5,20251111,175500,0.76,0.76,0.76,0.76,1763,0
NAMI.US,5,20251111,180500,0.76,0.76,0.76,0.76,100,0
NAMI.US,5,20251111,185000,0.76,0.76,0.76,0.76,626,0
NAMI.US,5,20251111,195500,0.77,0.789,0.77,0.7889,400,0
NAMI.US,5,20251111,201500,0.788,0.788,0.788,0.788,100,0
NAMI.US,5,20251111,212500,0.789,0.789,0.789,0.789,700,0
NAMI.US,5,20251111,213500,0.7887,0.7887,0.7887,0.7887,100,0
NAMI.US,5,20251111,215500,0.77,0.7886,0.75,0.75,1203,0
NAMI.US,5,20251112,153000,0.7889,0.7889,0.7889,0.7889,100,0
NAMI.US,5,20251112,154500,0.7889,0.7889,0.7889,0.7889,100,0
NAMI.US,5,20251112,173500,0.735408,0.765,0.735408,0.765,225,0
NAMI.US,5,20251112,180000,0.75,0.75,0.75,0.75,100,0
NAMI.US,5,20251112,183500,0.7401,0.7401,0.74,0.74,1340,0
NAMI.US,5,20251112,190500,0.77,0.77,0.77,0.77,100,0
NAMI.US,5,20251112,191000,0.77,0.77,0.7699,0.7699,865,0
NAMI.US,5,20251112,193000,0.77,0.77,0.77,0.77,100,0
NAMI.US,5,20251112,195000,0.77,0.77,0.77,0.77,800,0
NAMI.US,5,20251112,201000,0.77,0.77,0.77,0.77,100,0
NAMI.US,5,20251112,202500,0.755,0.755,0.755,0.755,156,0
NAMI.US,5,20251112,203000,0.755,0.7699,0.755,0.7699,200,0
NAMI.US,5,20251112,204000,0.77,0.77,0.77,0.77,100,0
NAMI.US,5,20251112,205000,0.77,0.77,0.77,0.77,200,0
NAMI.US,5,20251112,205500,0.77,0.77,0.77,0.77,100,0
NAMI.US,5,20251112,215500,0.769899,0.769899,0.758,0.758,254,0
NAMI.US,5,20251113,153000,0.7311,0.7311,0.7311,0.7311,156,0
NAMI.US,5,20251113,153500,0.731,0.731,0.66,0.6601,15778,0
NAMI.US,5,20251113,154000,0.709999,0.71,0.7072,0.7072,650,0
NAMI.US,5,20251113,160500,0.707,0.707,0.707,0.707,183,0
NAMI.US,5,20251113,161000,0.707,0.707,0.6835,0.6835,540,0
NAMI.US,5,20251113,161500,0.7069,0.7069,0.7069,0.7069,450,0
NAMI.US,5,20251113,162000,0.707,0.707,0.707,0.707,110,0
NAMI.US,5,20251113,162500,0.7065,0.707,0.6947,0.7065,12800,0
NAMI.US,5,20251113,165000,0.707,0.71,0.707,0.71,355,0
NAMI.US,5,20251113,171500,0.7099,0.7099,0.7099,0.7099,2050,0
NAMI.US,5,20251113,173000,0.6627,0.6627,0.6627,0.6627,500,0
NAMI.US,5,20251113,173500,0.71,0.71,0.71,0.71,3971,0
NAMI.US,5,20251113,174000,0.71,0.71,0.71,0.71,206,0
