<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAVN.US,5,20260105,213000,16.51,16.61,16.4,16.41,52492,0
NAVN.US,5,20260105,213500,16.41,16.495,16.4071,16.495,19687,0
NAVN.US,5,20260105,214000,16.495,16.51,16.46,16.47,23519,0
NAVN.US,5,20260105,214500,16.47,16.5,16.43,16.46,22735,0
NAVN.US,5,20260105,215000,16.49,16.57,16.46,16.5395,60320,0
NAVN.US,5,20260105,215500,16.55,16.63,16.525,16.6,168213,0
NAVN.US,5,20260106,153000,16.93,17.09,16.71,16.885,55811,0
NAVN.US,5,20260106,153500,16.885,16.885,16.66,16.88,15253,0
NAVN.US,5,20260106,154000,16.89,16.9125,16.765,16.78,6388,0
NAVN.US,5,20260106,154500,16.82,16.82,16.65,16.695,17556,0
NAVN.US,5,20260106,155000,16.69,16.75,16.55,16.55,15421,0
NAVN.US,5,20260106,155500,16.55,16.67,16.45,16.56,49897,0
NAVN.US,5,20260106,160000,16.5393,16.75,16.53,16.625,15204,0
NAVN.US,5,20260106,160500,16.61,16.61,16.36,16.4731,86411,0
NAVN.US,5,20260106,161000,16.5099,16.5699,16.455,16.515,3497,0
NAVN.US,5,20260106,161500,16.4978,16.542,16.33,16.41,15795,0
NAVN.US,5,20260106,162000,16.35,16.36,16.25,16.335,18719,0
NAVN.US,5,20260106,162500,16.335,16.414,16.33,16.414,10508,0
NAVN.US,5,20260106,163000,16.3868,16.43,16.35,16.43,11349,0
NAVN.US,5,20260106,163500,16.425,16.47,16.3811,16.46,21318,0
NAVN.US,5,20260106,164000,16.45,16.48,16.405,16.41,11001,0
NAVN.US,5,20260106,164500,16.41,16.5625,16.41,16.555,4936,0
NAVN.US,5,20260106,165000,16.554,16.57,16.49,16.49,5898,0
NAVN.US,5,20260106,165500,16.49,16.5,16.435,16.48,26550,0
NAVN.US,5,20260106,170000,16.49,16.5253,16.48,16.525,11070,0
NAVN.US,5,20260106,170500,16.52,16.56,16.5,16.55,6762,0
NAVN.US,5,20260106,171000,16.545,16.58,16.46,16.475,24014,0
NAVN.US,5,20260106,171500,16.49,16.5,16.47,16.49,10777,0
NAVN.US,5,20260106,172000,16.4857,16.54,16.485,16.5,5465,0
NAVN.US,5,20260106,172500,16.52,16.52,16.43,16.45,7805,0
NAVN.US,5,20260106,173000,16.445,16.53,16.43,16.46,16738,0
NAVN.US,5,20260106,173500,16.43,16.49,16.39,16.465,35137,0
NAVN.US,5,20260106,174000,16.465,16.5,16.4642,16.485,3800,0
NAVN.US,5,20260106,174500,16.48,16.54,16.48,16.54,4816,0
NAVN.US,5,20260106,175000,16.5399,16.56,16.51,16.51,3375,0
NAVN.US,5,20260106,175500,16.5,16.56,16.47,16.48,18503,0
NAVN.US,5,20260106,180000,16.46,16.475,16.41,16.43,28185,0
NAVN.US,5,20260106,180500,16.44,16.48,16.44,16.465,8139,0
NAVN.US,5,20260106,181000,16.48,16.48,16.445,16.445,5662,0
NAVN.US,5,20260106,181500,16.46,16.5002,16.44,16.495,8526,0
NAVN.US,5,20260106,182000,16.495,16.4999,16.47,16.475,2501,0
NAVN.US,5,20260106,182500,16.47,16.49,16.47,16.48,2723,0
NAVN.US,5,20260106,183000,16.48,16.515,16.4733,16.515,2555,0
NAVN.US,5,20260106,183500,16.51,16.545,16.48,16.52,6050,0
NAVN.US,5,20260106,184000,16.535,16.535,16.52,16.535,2839,0
NAVN.US,5,20260106,184500,16.52,16.55,16.52,16.53,2259,0
NAVN.US,5,20260106,185000,16.53,16.57,16.53,16.57,5151,0
NAVN.US,5,20260106,185500,16.57,16.57,16.55,16.55,700,0
NAVN.US,5,20260106,190000,16.555,16.64,16.55,16.615,5019,0
NAVN.US,5,20260106,190500,16.6,16.615,16.59,16.61,10609,0
NAVN.US,5,20260106,191000,16.6,16.6,16.55,16.555,6918,0
NAVN.US,5,20260106,191500,16.555,16.6,16.555,16.6,2500,0
NAVN.US,5,20260106,192000,16.6,16.64,16.6,16.63,3928,0
NAVN.US,5,20260106,192500,16.64,16.69,16.63,16.67,3279,0
NAVN.US,5,20260106,193000,16.69,16.71,16.66,16.71,10617,0
NAVN.US,5,20260106,193500,16.715,16.7299,16.67,16.685,21527,0
NAVN.US,5,20260106,194000,16.68,16.7,16.64,16.645,13842,0
NAVN.US,5,20260106,194500,16.62,16.645,16.62,16.645,2191,0
NAVN.US,5,20260106,195000,16.65,16.7,16.64,16.68,9524,0
NAVN.US,5,20260106,195500,16.675,16.7,16.64,16.69,12566,0
NAVN.US,5,20260106,200000,16.7,16.77,16.7,16.745,11064,0
NAVN.US,5,20260106,200500,16.74,16.76,16.7325,16.75,6248,0
NAVN.US,5,20260106,201000,16.75,16.76,16.74,16.75,6126,0
NAVN.US,5,20260106,201500,16.75,16.75,16.725,16.725,3181,0
NAVN.US,5,20260106,202000,16.72,16.81,16.71,16.8,9157,0
NAVN.US,5,20260106,202500,16.8,16.8,16.74,16.74,4406,0
NAVN.US,5,20260106,203000,16.74,16.84,16.74,16.83,7799,0
NAVN.US,5,20260106,203500,16.84,16.88,16.81,16.82,25294,0
NAVN.US,5,20260106,204000,16.82,16.85,16.8125,16.85,2402,0
NAVN.US,5,20260106,204500,16.84,16.86,16.82,16.84,8367,0
NAVN.US,5,20260106,205000,16.84,16.85,16.83,16.845,8008,0
NAVN.US,5,20260106,205500,16.845,16.92,16.845,16.92,6955,0
NAVN.US,5,20260106,210000,16.9,16.94,16.87,16.91,7927,0
NAVN.US,5,20260106,210500,16.91,16.94,16.8,16.8,21187,0
NAVN.US,5,20260106,211000,16.79,16.84,16.78,16.8,6558,0
NAVN.US,5,20260106,211500,16.81,16.83,16.79,16.825,5636,0
NAVN.US,5,20260106,212000,16.82,16.87,16.82,16.84,6121,0
NAVN.US,5,20260106,212500,16.83,16.86,16.815,16.85,10420,0
NAVN.US,5,20260106,213000,16.86,16.91,16.86,16.91,7812,0
NAVN.US,5,20260106,213500,16.91,16.94,16.89,16.94,13397,0
NAVN.US,5,20260106,214000,16.94,16.95,16.88,16.895,17324,0
NAVN.US,5,20260106,214500,16.9,16.93,16.895,16.905,11190,0
NAVN.US,5,20260106,215000,16.91,17.02,16.84,16.995,56019,0
NAVN.US,5,20260106,215500,16.99,17.01,16.94,17,510560,0
NAVN.US,5,20260107,153000,17.62,18.13,17.37,17.94,214891,0
NAVN.US,5,20260107,153500,18.03,18.1,17.62,17.9793,62052,0
NAVN.US,5,20260107,154000,17.915,18.07,17.819,17.88,52385,0
NAVN.US,5,20260107,154500,17.88,18.39,17.88,18.39,85636,0
NAVN.US,5,20260107,155000,18.3858,18.55,18.22,18.365,99326,0
NAVN.US,5,20260107,155500,18.31,18.5,18.3,18.35,54421,0
NAVN.US,5,20260107,160000,18.35,18.4,18.12,18.132,40955,0
NAVN.US,5,20260107,160500,18.1805,18.4324,18.0261,18.41,49889,0
NAVN.US,5,20260107,161000,18.38,18.54,18.32,18.485,36231,0
NAVN.US,5,20260107,161500,18.49,18.5,18.25,18.365,68075,0
NAVN.US,5,20260107,162000,18.365,18.469957,18.28,18.375,54391,0
NAVN.US,5,20260107,162500,18.35,18.46,18.31,18.4,21109,0
NAVN.US,5,20260107,163000,18.412,18.455,18.2,18.32,13266,0
NAVN.US,5,20260107,163500,18.35,18.525,18.34,18.435,25146,0
NAVN.US,5,20260107,164000,18.39,18.425,18.2,18.21,23750,0
NAVN.US,5,20260107,164500,18.25,18.27,17.86,17.87,76069,0
NAVN.US,5,20260107,165000,17.87,18.02,17.75,17.8228,45194,0
NAVN.US,5,20260107,165500,17.8,17.8,17.65,17.73,6657,0
NAVN.US,5,20260107,170000,17.75,17.77,17.65,17.745,11752,0
NAVN.US,5,20260107,170500,17.74,17.7699,17.68,17.68,6297,0
NAVN.US,5,20260107,171000,17.65,17.77,17.6,17.63,33515,0
NAVN.US,5,20260107,171500,17.6,17.76,17.57,17.705,16961,0
NAVN.US,5,20260107,172000,17.685,17.7,17.59,17.65,6803,0
NAVN.US,5,20260107,172500,17.66,17.71,17.65,17.685,4970,0
NAVN.US,5,20260107,173000,17.7,17.8,17.68,17.8,4449,0
NAVN.US,5,20260107,173500,17.833668,17.91,17.785,17.905,18763,0
NAVN.US,5,20260107,174000,17.93,18.0399,17.92,17.955,21817,0
NAVN.US,5,20260107,174500,17.97,18.075,17.95,18.0431,17928,0
NAVN.US,5,20260107,175000,18.07,18.07,17.97,17.97,18463,0
NAVN.US,5,20260107,175500,18.0499,18.16,18.018,18.1206,7226,0
NAVN.US,5,20260107,180000,18.18,18.18,18.09,18.135,1242,0
NAVN.US,5,20260107,180500,18.135,18.18,18.08,18.11,7096,0
NAVN.US,5,20260107,181000,18.15,18.15,18,18.0156,3727,0
NAVN.US,5,20260107,181500,18.025,18.025,18,18.024114,6403,0
NAVN.US,5,20260107,182000,18.01,18.0215,17.98,18,2614,0
NAVN.US,5,20260107,182500,17.98,18.02,17.98,18,921,0
NAVN.US,5,20260107,183000,18.02,18.03,17.99,17.99,6564,0
NAVN.US,5,20260107,183500,17.99,18.1072,17.99,18,22708,0
NAVN.US,5,20260107,184000,18.0251,18.0251,17.99,18.02,1582,0
NAVN.US,5,20260107,184500,18,18.02,17.8943,17.91,9257,0
NAVN.US,5,20260107,185000,17.8904,17.92,17.87,17.89,7576,0
NAVN.US,5,20260107,185500,17.8701,17.98,17.8701,17.98,5263,0
NAVN.US,5,20260107,190000,17.96,17.96,17.9,17.9,4105,0
NAVN.US,5,20260107,190500,17.94,17.9899,17.91,17.915,2550,0
NAVN.US,5,20260107,191000,17.93,17.94,17.91,17.93,4982,0
NAVN.US,5,20260107,191500,17.95,17.95,17.91,17.925,10917,0
NAVN.US,5,20260107,192000,17.925,18.05,17.925,18.03,26870,0
NAVN.US,5,20260107,192500,18.01,18.01,17.97,17.985,5769,0
NAVN.US,5,20260107,193000,17.99,18.01,17.98,17.98,7675,0
NAVN.US,5,20260107,193500,17.99,18.04,17.985,18.035,3497,0
NAVN.US,5,20260107,194000,18.04,18.28,18.035,18.26,28389,0
NAVN.US,5,20260107,194500,18.26,18.26,18.07,18.105,15082,0
NAVN.US,5,20260107,195000,18.08,18.14,18.045,18.135,19397,0
NAVN.US,5,20260107,195500,18.135,18.31,18.135,18.253,64041,0
NAVN.US,5,20260107,200000,18.25,18.2589,18.21,18.23,8242,0
NAVN.US,5,20260107,200500,18.23,18.25,18.2,18.2,2572,0
NAVN.US,5,20260107,201000,18.19,18.2,18.135,18.14,3205,0
NAVN.US,5,20260107,201500,18.14,18.145,18.09,18.11,4762,0
NAVN.US,5,20260107,202000,18.11,18.16,18.07,18.115,18016,0
NAVN.US,5,20260107,202500,18.115,18.21,18.08,18.097,34649,0
NAVN.US,5,20260107,203000,18.072,18.11,18.07,18.09,7508,0
NAVN.US,5,20260107,203500,18.0999,18.11,18.02,18.075,31812,0
NAVN.US,5,20260107,204000,18.075,18.105,18.035,18.075,18449,0
NAVN.US,5,20260107,204500,18.075,18.075,18,18.02,8663,0
NAVN.US,5,20260107,205000,18.025,18.08,18.025,18.065,12849,0
NAVN.US,5,20260107,205500,18.065,18.15,18.06,18.15,14824,0
NAVN.US,5,20260107,210000,18.13,18.13,18.07,18.085,7460,0
NAVN.US,5,20260107,210500,18.1,18.13,18.09,18.09,8078,0
NAVN.US,5,20260107,211000,18.095,18.13,18.095,18.1104,5525,0
NAVN.US,5,20260107,211500,18.1,18.14,18.1,18.14,5167,0
NAVN.US,5,20260107,212000,18.15,18.19,18.14,18.16,12380,0
NAVN.US,5,20260107,212500,18.15,18.15,18.12,18.13,8168,0
NAVN.US,5,20260107,213000,18.13,18.13,18.09,18.12,20246,0
NAVN.US,5,20260107,213500,18.12,18.17,18.08,18.15,49125,0
NAVN.US,5,20260107,214000,18.15,18.205,18.125,18.205,66887,0
NAVN.US,5,20260107,214500,18.205,18.215,18.145,18.205,62382,0
NAVN.US,5,20260107,215000,18.205,18.205,17.925,18.02,69130,0
NAVN.US,5,20260107,215500,18.03,18.16,18.02,18.055,705200,0
NAVN.US,5,20260108,153000,18.21,18.216,17.6074,18.026136,24750,0
NAVN.US,5,20260108,153500,17.92,17.952,17.76,17.895,16394,0
NAVN.US,5,20260108,154000,17.895,17.9695,17.75,17.83,15571,0
NAVN.US,5,20260108,154500,17.83,17.97,17.8,17.82,10547,0
NAVN.US,5,20260108,155000,17.82,17.88,17.765,17.79,25266,0
NAVN.US,5,20260108,155500,17.78,17.8163,17.4,17.51,24394,0
NAVN.US,5,20260108,160000,17.46,17.6486,17.46,17.575,11030,0
NAVN.US,5,20260108,160500,17.565,17.565,17.4271,17.515,8067,0
NAVN.US,5,20260108,161000,17.495,17.65,17.4681,17.62,6949,0
NAVN.US,5,20260108,161500,17.6,17.715,17.555,17.64,13300,0
NAVN.US,5,20260108,162000,17.6,17.7299,17.6,17.615,9859,0
NAVN.US,5,20260108,162500,17.615,17.676,17.615,17.676,1000,0
NAVN.US,5,20260108,163000,17.62,17.73,17.598,17.67,7692,0
NAVN.US,5,20260108,163500,17.67,17.68,17.6675,17.6675,1108,0
NAVN.US,5,20260108,164000,17.685,17.75,17.66,17.69,19521,0
NAVN.US,5,20260108,164500,17.69,17.79,17.69,17.79,5570,0
NAVN.US,5,20260108,165000,17.76,17.7714,17.71,17.74,9079,0
NAVN.US,5,20260108,165500,17.77,17.885,17.76,17.885,5449,0
NAVN.US,5,20260108,170000,17.885,17.9899,17.885,17.9899,7163,0
NAVN.US,5,20260108,170500,17.97,18.02,17.78,17.83,40712,0
NAVN.US,5,20260108,171000,17.83,17.965,17.77,17.965,52170,0
NAVN.US,5,20260108,171500,17.92,17.925,17.88,17.925,1599,0
NAVN.US,5,20260108,172000,17.89,17.95,17.84,17.84,4320,0
NAVN.US,5,20260108,172500,17.87,17.87,17.84,17.84,200,0
NAVN.US,5,20260108,173000,17.87,17.8799,17.83,17.86,7053,0
NAVN.US,5,20260108,173500,17.84,17.91,17.84,17.87,8275,0
NAVN.US,5,20260108,174000,17.86,17.86,17.84,17.84,4261,0
NAVN.US,5,20260108,174500,17.84,17.88,17.815,17.875,8956,0
NAVN.US,5,20260108,175000,17.9,17.91,17.66,17.675,35147,0
NAVN.US,5,20260108,175500,17.66,17.69,17.63,17.63,4999,0
NAVN.US,5,20260108,180000,17.65,17.71,17.65,17.695,6673,0
NAVN.US,5,20260108,180500,17.69,17.71,17.625,17.625,4109,0
NAVN.US,5,20260108,181000,17.625,17.67,17.6,17.64,3910,0
NAVN.US,5,20260108,181500,17.635,17.64,17.57,17.6,8280,0
NAVN.US,5,20260108,182000,17.62,17.63,17.6,17.62,3300,0
NAVN.US,5,20260108,182500,17.6001,17.62,17.5724,17.58,19689,0
NAVN.US,5,20260108,183000,17.58,17.62,17.58,17.605,3141,0
NAVN.US,5,20260108,183500,17.62,17.63,17.6,17.6,1800,0
NAVN.US,5,20260108,184000,17.605,17.64,17.605,17.64,4001,0
NAVN.US,5,20260108,184500,17.635,17.67,17.635,17.67,2366,0
NAVN.US,5,20260108,185000,17.67,17.76,17.67,17.76,4010,0
NAVN.US,5,20260108,185500,17.78,17.79,17.75,17.77,6490,0
NAVN.US,5,20260108,190000,17.765,17.78,17.75,17.78,6876,0
NAVN.US,5,20260108,190500,17.76,17.78,17.405,17.615,137665,0
NAVN.US,5,20260108,191000,17.62,17.67,17.56,17.63,32967,0
NAVN.US,5,20260108,191500,17.63,17.66,17.63,17.65,5559,0
NAVN.US,5,20260108,192000,17.65,17.67,17.65,17.665,2708,0
NAVN.US,5,20260108,192500,17.658,17.6922,17.658,17.685,10500,0
NAVN.US,5,20260108,193000,17.685,17.71,17.675,17.705,6074,0
NAVN.US,5,20260108,193500,17.705,17.73,17.705,17.71,5312,0
NAVN.US,5,20260108,194000,17.71,17.74,17.7002,17.74,6151,0
NAVN.US,5,20260108,194500,17.75,17.755,17.61,17.625,19362,0
NAVN.US,5,20260108,195000,17.625,17.675,17.61,17.66,9223,0
NAVN.US,5,20260108,195500,17.69,17.7328,17.68,17.705,5529,0
NAVN.US,5,20260108,200000,17.72,17.74,17.61,17.625,33011,0
NAVN.US,5,20260108,200500,17.63,17.744,17.63,17.735,9256,0
NAVN.US,5,20260108,201000,17.7575,17.765,17.67,17.68,13132,0
NAVN.US,5,20260108,201500,17.6969,17.6969,17.67,17.69,2483,0
NAVN.US,5,20260108,202000,17.71,17.72,17.61,17.665,77690,0
NAVN.US,5,20260108,202500,17.665,17.77,17.64,17.75,54035,0
NAVN.US,5,20260108,203000,17.745,17.745,17.72,17.745,2045,0
NAVN.US,5,20260108,203500,17.745,17.8,17.665,17.67,46108,0
NAVN.US,5,20260108,204000,17.66,17.76,17.645,17.74,10297,0
NAVN.US,5,20260108,204500,17.76,17.95,17.76,17.9,64825,0
NAVN.US,5,20260108,205000,17.895,17.895,17.75,17.75,8271,0
NAVN.US,5,20260108,205500,17.74,17.76,17.72,17.74,4268,0
NAVN.US,5,20260108,210000,17.74,17.83,17.74,17.82,6701,0
NAVN.US,5,20260108,210500,17.82,17.9,17.75,17.79,67001,0
NAVN.US,5,20260108,211000,17.84,17.86,17.8,17.86,5933,0
NAVN.US,5,20260108,211500,17.835,17.88,17.835,17.855,9037,0
NAVN.US,5,20260108,212000,17.84,17.85,17.81,17.83,35631,0
NAVN.US,5,20260108,212500,17.83,17.92,17.83,17.92,8687,0
NAVN.US,5,20260108,213000,17.91,17.945,17.78,17.8,33991,0
NAVN.US,5,20260108,213500,17.78,17.85,17.75,17.83,12844,0
NAVN.US,5,20260108,214000,17.85,17.91,17.85,17.86,17963,0
NAVN.US,5,20260108,214500,17.84,17.85,17.72,17.74,17138,0
NAVN.US,5,20260108,215000,17.75,17.79,17.715,17.72,51989,0
NAVN.US,5,20260108,215500,17.73,17.955,17.73,17.89,413212,0
NAVN.US,5,20260109,153000,17.94,18,17.82,17.82,13600,0
NAVN.US,5,20260109,153500,17.88,17.88,17.5779,17.7759,8522,0
NAVN.US,5,20260109,154000,17.68,17.8,17.5,17.69,39670,0
NAVN.US,5,20260109,154500,17.72,17.82,17.69,17.75,1343,0
NAVN.US,5,20260109,155000,17.745,17.745,17.5,17.535,7933,0
NAVN.US,5,20260109,155500,17.5,17.58,17.465,17.47,21147,0
NAVN.US,5,20260109,160000,17.49,17.49,17.31,17.39,25062,0
NAVN.US,5,20260109,160500,17.39,17.44,17.13,17.315,30351,0
NAVN.US,5,20260109,161000,17.2501,17.54,17.25,17.51,10873,0
NAVN.US,5,20260109,161500,17.47,17.5,17.41,17.48,7921,0
NAVN.US,5,20260109,162000,17.465,17.59,17.44,17.49,6960,0
NAVN.US,5,20260109,162500,17.485,17.675,17.485,17.675,2294,0
NAVN.US,5,20260109,163000,17.665,17.705,17.59,17.65,4769,0
NAVN.US,5,20260109,163500,17.67,17.68,17.55,17.55,9036,0
NAVN.US,5,20260109,164000,17.55,17.56,17.42,17.4301,6476,0
NAVN.US,5,20260109,164500,17.455,17.575,17.455,17.565,2046,0
NAVN.US,5,20260109,165000,17.57,17.61,17.56,17.6,1225,0
NAVN.US,5,20260109,165500,17.565,17.61,17.565,17.605,1100,0
NAVN.US,5,20260109,170000,17.565,17.71,17.565,17.65,25456,0
NAVN.US,5,20260109,170500,17.57,17.6724,17.57,17.6724,1706,0
NAVN.US,5,20260109,171000,17.6333,17.6333,17.54,17.615,1908,0
NAVN.US,5,20260109,171500,17.665,17.83,17.665,17.77,28223,0
NAVN.US,5,20260109,172000,17.74,17.79,17.725,17.765,2366,0
NAVN.US,5,20260109,172500,17.765,17.835,17.73,17.835,10092,0
NAVN.US,5,20260109,173000,17.81,17.82,17.71,17.74,6071,0
NAVN.US,5,20260109,173500,17.78,17.78,17.74,17.78,2519,0
NAVN.US,5,20260109,174000,17.8122,17.85,17.8,17.85,2168,0
NAVN.US,5,20260109,174500,17.79,17.82,17.77,17.795,6151,0
NAVN.US,5,20260109,175000,17.795,17.795,17.77,17.79,1688,0
NAVN.US,5,20260109,175500,17.795,17.81,17.785,17.79,2394,0
NAVN.US,5,20260109,180000,17.79,17.79,17.77,17.79,1440,0
NAVN.US,5,20260109,180500,17.79,17.83,17.79,17.82,4434,0
NAVN.US,5,20260109,181000,17.8184,17.831,17.78,17.78,4229,0
NAVN.US,5,20260109,181500,17.78,17.86,17.7719,17.85,7505,0
NAVN.US,5,20260109,182000,17.82,17.86,17.8138,17.85,5326,0
NAVN.US,5,20260109,182500,17.845,17.91,17.845,17.9,9163,0
NAVN.US,5,20260109,183000,17.895,17.9136,17.89,17.895,1710,0
NAVN.US,5,20260109,183500,17.88,17.88,17.795,17.85,2690,0
NAVN.US,5,20260109,184000,17.8,17.83,17.79,17.7901,7960,0
NAVN.US,5,20260109,184500,17.835,17.88,17.814,17.83,4890,0
NAVN.US,5,20260109,185000,17.85,17.85,17.7808,17.7808,3590,0
NAVN.US,5,20260109,185500,17.79,17.8399,17.75,17.76,7712,0
NAVN.US,5,20260109,190000,17.8199,17.82,17.76,17.8,5990,0
NAVN.US,5,20260109,190500,17.83,17.84,17.81,17.81,6229,0
NAVN.US,5,20260109,191000,17.805,17.805,17.75,17.78,2327,0
NAVN.US,5,20260109,191500,17.78,17.78,17.74,17.75,7084,0
NAVN.US,5,20260109,192000,17.755,17.76,17.755,17.76,1120,0
NAVN.US,5,20260109,192500,17.75,17.75,17.74,17.75,4902,0
NAVN.US,5,20260109,193000,17.75,17.76,17.73,17.75,5429,0
NAVN.US,5,20260109,193500,17.75,17.78,17.7201,17.775,3112,0
NAVN.US,5,20260109,194000,17.79,17.8502,17.79,17.82,3058,0
NAVN.US,5,20260109,194500,17.82,17.82,17.77,17.7801,2921,0
NAVN.US,5,20260109,195000,17.8043,17.8043,17.76,17.76,3277,0
NAVN.US,5,20260109,195500,17.76,17.7736,17.74,17.74,4422,0
NAVN.US,5,20260109,200000,17.74,17.755,17.72,17.745,3670,0
NAVN.US,5,20260109,200500,17.74,17.745,17.6,17.695,18892,0
NAVN.US,5,20260109,201000,17.67,17.79,17.67,17.77,36708,0
NAVN.US,5,20260109,201500,17.77,17.77,17.75,17.77,3406,0
NAVN.US,5,20260109,202000,17.75,17.75,17.69,17.71,3025,0
NAVN.US,5,20260109,202500,17.7,17.7,17.695,17.695,554,0
NAVN.US,5,20260109,203000,17.695,17.695,17.65,17.665,2356,0
NAVN.US,5,20260109,203500,17.645,17.71,17.645,17.685,3606,0
NAVN.US,5,20260109,204000,17.66,17.68,17.65,17.67,4616,0
NAVN.US,5,20260109,204500,17.66,17.67,17.64,17.665,2915,0
NAVN.US,5,20260109,205000,17.665,17.67,17.66,17.67,10417,0
NAVN.US,5,20260109,205500,17.65,17.66,17.59,17.63,6547,0
NAVN.US,5,20260109,210000,17.62,17.62,17.585,17.59,3683,0
NAVN.US,5,20260109,210500,17.59,17.633,17.59,17.63,3838,0
NAVN.US,5,20260109,211000,17.64,17.64,17.59,17.615,1999,0
NAVN.US,5,20260109,211500,17.615,17.675,17.58,17.675,11479,0
NAVN.US,5,20260109,212000,17.675,17.7158,17.675,17.705,1986,0
NAVN.US,5,20260109,212500,17.705,17.739,17.67,17.72,6073,0
NAVN.US,5,20260109,213000,17.73,17.75,17.64,17.6584,10451,0
NAVN.US,5,20260109,213500,17.66,17.66,17.6,17.61,14140,0
NAVN.US,5,20260109,214000,17.6012,17.61,17.56,17.574,20181,0
NAVN.US,5,20260109,214500,17.5801,17.62,17.5799,17.59,10953,0
NAVN.US,5,20260109,215000,17.58,17.59,17.25,17.3,34683,0
NAVN.US,5,20260109,215500,17.315,17.4,17.275,17.28,328276,0
NAVN.US,5,20260112,153000,17.78,17.8127,17.585,17.67,49754,0
NAVN.US,5,20260112,153500,17.65,17.73,17.38,17.38,10443,0
NAVN.US,5,20260112,154000,17.435,17.6299,17.405,17.56,14280,0
NAVN.US,5,20260112,154500,17.56,17.56,17.28,17.28,36903,0
NAVN.US,5,20260112,155000,17.3,17.385,17.27,17.385,13697,0
NAVN.US,5,20260112,155500,17.31,17.37,17.2801,17.36,9763,0
NAVN.US,5,20260112,160000,17.36,17.435,17.32,17.395,9666,0
NAVN.US,5,20260112,160500,17.385,17.43,17.3,17.3,12599,0
NAVN.US,5,20260112,161000,17.345,17.41,17.34,17.345,6336,0
NAVN.US,5,20260112,161500,17.345,17.448,17.34,17.36,13287,0
NAVN.US,5,20260112,162000,17.34,17.37,17.25,17.295,20390,0
NAVN.US,5,20260112,162500,17.3,17.339,17.24,17.285,2200,0
NAVN.US,5,20260112,163000,17.285,17.39,17.285,17.365,35318,0
NAVN.US,5,20260112,163500,17.355,17.44,17.345,17.38,13077,0
NAVN.US,5,20260112,164000,17.37,17.47,17.34,17.4339,10536,0
NAVN.US,5,20260112,164500,17.49,17.57,17.445,17.5299,6587,0
NAVN.US,5,20260112,165000,17.528,17.7604,17.51,17.64,23723,0
NAVN.US,5,20260112,165500,17.62,17.74,17.62,17.6525,17858,0
NAVN.US,5,20260112,170000,17.635,17.715,17.58,17.715,35066,0
NAVN.US,5,20260112,170500,17.725,17.75,17.7,17.7,738,0
NAVN.US,5,20260112,171000,17.75,17.75,17.7,17.75,2675,0
NAVN.US,5,20260112,171500,17.755,17.8013,17.74,17.79,12411,0
NAVN.US,5,20260112,172000,17.79,17.81,17.73,17.77,12240,0
NAVN.US,5,20260112,172500,17.795,17.83,17.77,17.77,22904,0
NAVN.US,5,20260112,173000,17.805,17.96,17.805,17.85,31652,0
NAVN.US,5,20260112,173500,17.855,17.98,17.855,17.935,6546,0
NAVN.US,5,20260112,174000,17.9433,17.9433,17.825,17.825,6080,0
NAVN.US,5,20260112,174500,17.82,17.865,17.79,17.85,1850,0
NAVN.US,5,20260112,175000,17.85,17.8999,17.79,17.85,11763,0
NAVN.US,5,20260112,175500,17.855,17.855,17.8,17.8,4107,0
NAVN.US,5,20260112,180000,17.81,17.83,17.79,17.83,5285,0
NAVN.US,5,20260112,180500,17.8,17.835,17.8,17.8,1838,0
NAVN.US,5,20260112,181000,17.835,17.8699,17.79,17.79,3594,0
NAVN.US,5,20260112,181500,17.78,17.78,17.72,17.73,2181,0
NAVN.US,5,20260112,182000,17.72,17.72,17.64,17.6481,22041,0
NAVN.US,5,20260112,182500,17.64,17.75,17.62,17.71,25634,0
NAVN.US,5,20260112,183000,17.71,17.71,17.705,17.71,700,0
NAVN.US,5,20260112,183500,17.72,17.76,17.68,17.69,2850,0
NAVN.US,5,20260112,184000,17.72,17.7299,17.68,17.7,4819,0
NAVN.US,5,20260112,184500,17.71,17.725,17.69,17.725,3320,0
NAVN.US,5,20260112,185000,17.725,17.725,17.69,17.69,1894,0
NAVN.US,5,20260112,185500,17.705,17.705,17.66,17.685,1315,0
NAVN.US,5,20260112,190000,17.7092,17.7092,17.66,17.665,3461,0
NAVN.US,5,20260112,190500,17.7,17.78,17.685,17.71,25924,0
NAVN.US,5,20260112,191000,17.7075,17.71,17.67,17.705,3900,0
NAVN.US,5,20260112,191500,17.7,17.705,17.7,17.705,1920,0
NAVN.US,5,20260112,192000,17.705,17.8,17.6808,17.78,14648,0
NAVN.US,5,20260112,192500,17.76,17.79,17.73,17.775,5851,0
NAVN.US,5,20260112,193000,17.79,17.8,17.76,17.79,7710,0
NAVN.US,5,20260112,193500,17.79,17.79,17.76,17.775,3364,0
NAVN.US,5,20260112,194000,17.75,17.82,17.73,17.81,20865,0
NAVN.US,5,20260112,194500,17.8,17.8699,17.8,17.865,5498,0
NAVN.US,5,20260112,195000,17.85,17.89,17.85,17.88,3426,0
NAVN.US,5,20260112,195500,17.87,17.88,17.84,17.84,2292,0
NAVN.US,5,20260112,200000,17.84,17.88,17.84,17.87,15659,0
NAVN.US,5,20260112,200500,17.89,17.89,17.86,17.86,2055,0
