<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGPI.US,5,20251229,195500,24.28,24.28,24.25,24.25,305,0
MGPI.US,5,20251229,200000,24.22,24.23,24.22,24.23,200,0
MGPI.US,5,20251229,200500,24.23,24.23,24.22,24.22,600,0
MGPI.US,5,20251229,201000,24.22,24.23,24.2,24.23,1100,0
MGPI.US,5,20251229,201500,24.22,24.22,24.22,24.22,200,0
MGPI.US,5,20251229,202000,24.22,24.24,24.22,24.22,600,0
MGPI.US,5,20251229,202500,24.22,24.22,24.22,24.22,943,0
MGPI.US,5,20251229,203000,24.2208,24.225,24.2208,24.225,226,0
MGPI.US,5,20251229,203500,24.21,24.215,24.21,24.215,200,0
MGPI.US,5,20251229,204000,24.215,24.24,24.215,24.24,1272,0
MGPI.US,5,20251229,204500,24.22,24.22,24.22,24.22,230,0
MGPI.US,5,20251229,205000,24.2154,24.22,24.205,24.21,530,0
MGPI.US,5,20251229,205500,24.205,24.22,24.2,24.22,300,0
MGPI.US,5,20251229,210000,24.22,24.235,24.22,24.235,900,0
MGPI.US,5,20251229,210500,24.23,24.24,24.23,24.24,611,0
MGPI.US,5,20251229,211000,24.25,24.27,24.23,24.24,1886,0
MGPI.US,5,20251229,211500,24.23,24.23,24.23,24.23,300,0
MGPI.US,5,20251229,212000,24.22,24.24,24.22,24.23,300,0
MGPI.US,5,20251229,212500,24.23,24.27,24.23,24.27,1630,0
MGPI.US,5,20251229,213000,24.28,24.28,24.27,24.27,477,0
MGPI.US,5,20251229,213500,24.275,24.275,24.26,24.26,1026,0
MGPI.US,5,20251229,214000,24.25,24.25,24.19,24.19,2082,0
MGPI.US,5,20251229,214500,24.19,24.19,24.165,24.19,1028,0
MGPI.US,5,20251229,215000,24.17,24.1812,24.16,24.165,3330,0
MGPI.US,5,20251229,215500,24.16,24.2,24.12,24.17,34484,0
MGPI.US,5,20251230,153000,24.06,24.19,23.95,24.095,2472,0
MGPI.US,5,20251230,153500,23.95,24.16,23.95,24.085,1506,0
MGPI.US,5,20251230,154000,24.15,24.27,24.15,24.27,1200,0
MGPI.US,5,20251230,154500,24.345,24.345,24.28,24.28,212,0
MGPI.US,5,20251230,155000,24.41,24.41,24.21,24.21,3035,0
MGPI.US,5,20251230,160000,24.41,24.41,24,24,357,0
MGPI.US,5,20251230,160500,24.2464,24.2464,24.2464,24.2464,765,0
MGPI.US,5,20251230,161000,24.225,24.34,24.225,24.34,300,0
MGPI.US,5,20251230,161500,24.225,24.225,24.225,24.225,100,0
MGPI.US,5,20251230,162000,24.1,24.1,24.07,24.07,500,0
MGPI.US,5,20251230,162500,24.23,24.23,24.07,24.07,300,0
MGPI.US,5,20251230,163000,24.235,24.235,24.085,24.085,765,0
MGPI.US,5,20251230,163500,24.11,24.16,24.11,24.16,200,0
MGPI.US,5,20251230,164000,24.11,24.13,24.1,24.115,2274,0
MGPI.US,5,20251230,164500,24.15,24.19,24.115,24.185,7800,0
MGPI.US,5,20251230,165000,24.16,24.16,24.11,24.15,1245,0
MGPI.US,5,20251230,165500,24.18,24.18,24.18,24.18,100,0
MGPI.US,5,20251230,170000,24.15,24.16,24.15,24.155,547,0
MGPI.US,5,20251230,170500,24.14,24.1762,24.13,24.1762,325,0
MGPI.US,5,20251230,171000,24.13,24.13,24.13,24.13,100,0
MGPI.US,5,20251230,171500,24.16,24.19,24.15,24.19,800,0
MGPI.US,5,20251230,172000,24.1704,24.1704,24.1704,24.1704,139,0
MGPI.US,5,20251230,172500,24.16,24.16,24.16,24.16,100,0
MGPI.US,5,20251230,173000,24.16,24.18,24.1204,24.1204,798,0
MGPI.US,5,20251230,173500,24.14,24.15,24.13,24.13,500,0
MGPI.US,5,20251230,174000,24.14,24.142,24.13,24.142,563,0
MGPI.US,5,20251230,174500,24.13,24.15,24.13,24.15,400,0
MGPI.US,5,20251230,175000,24.155,24.155,24.155,24.155,102,0
MGPI.US,5,20251230,175500,24.13,24.38,24.13,24.24,19570,0
MGPI.US,5,20251230,180000,24.23,24.24,24.23,24.23,500,0
MGPI.US,5,20251230,180500,24.21,24.2436,24.21,24.2364,2606,0
MGPI.US,5,20251230,181000,24.2359,24.2359,24.19,24.19,500,0
MGPI.US,5,20251230,181500,24.18,24.18,24.18,24.18,206,0
MGPI.US,5,20251230,182000,24.2,24.2,24.19,24.19,300,0
MGPI.US,5,20251230,182500,24.19,24.19,24.19,24.19,100,0
MGPI.US,5,20251230,183000,24.18,24.18,24.17,24.17,418,0
MGPI.US,5,20251230,183500,24.195,24.21,24.19,24.21,500,0
MGPI.US,5,20251230,185000,24.195,24.2034,24.195,24.2034,600,0
MGPI.US,5,20251230,185500,24.18,24.2,24.18,24.2,400,0
MGPI.US,5,20251230,190000,24.205,24.23,24.2,24.23,500,0
MGPI.US,5,20251230,191500,24.22,24.22,24.22,24.22,339,0
MGPI.US,5,20251230,192000,24.22,24.23,24.22,24.23,400,0
MGPI.US,5,20251230,192500,24.22,24.22,24.18,24.21,1100,0
MGPI.US,5,20251230,193000,24.22,24.22,24.22,24.22,300,0
MGPI.US,5,20251230,193500,24.2,24.2065,24.2,24.2065,267,0
MGPI.US,5,20251230,194000,24.2,24.22,24.2,24.22,400,0
MGPI.US,5,20251230,194500,24.22,24.27,24.22,24.27,1793,0
MGPI.US,5,20251230,195000,24.27,24.27,24.25,24.25,823,0
MGPI.US,5,20251230,195500,24.25,24.26,24.245,24.26,300,0
MGPI.US,5,20251230,200000,24.25,24.29,24.25,24.29,1200,0
MGPI.US,5,20251230,200500,24.31,24.31,24.265,24.27,821,0
MGPI.US,5,20251230,201000,24.27,24.27,24.25,24.25,926,0
MGPI.US,5,20251230,201500,24.24,24.33,24.22,24.27,9050,0
MGPI.US,5,20251230,202000,24.26,24.26,24.25,24.25,434,0
MGPI.US,5,20251230,202500,24.22,24.27,24.22,24.26,1862,0
MGPI.US,5,20251230,203000,24.26,24.28,24.2576,24.27,2533,0
MGPI.US,5,20251230,203500,24.265,24.265,24.26,24.26,200,0
MGPI.US,5,20251230,204000,24.26,24.28,24.26,24.28,517,0
MGPI.US,5,20251230,204500,24.27,24.3,24.26,24.3,870,0
MGPI.US,5,20251230,205000,24.32,24.32,24.305,24.305,200,0
MGPI.US,5,20251230,205500,24.29,24.42,24.29,24.41,2827,0
MGPI.US,5,20251230,210000,24.41,24.43,24.39,24.41,1309,0
MGPI.US,5,20251230,210500,24.43,24.43,24.4,24.4,600,0
MGPI.US,5,20251230,211000,24.38,24.39,24.38,24.39,299,0
MGPI.US,5,20251230,211500,24.38,24.39,24.37,24.39,2400,0
MGPI.US,5,20251230,212000,24.38,24.38,24.3614,24.3614,700,0
MGPI.US,5,20251230,212500,24.37,24.37,24.36,24.37,400,0
MGPI.US,5,20251230,213000,24.37,24.51,24.37,24.47,10277,0
MGPI.US,5,20251230,213500,24.475,24.475,24.45,24.45,509,0
MGPI.US,5,20251230,214000,24.44,24.44,24.41,24.41,701,0
MGPI.US,5,20251230,214500,24.41,24.48,24.41,24.44,2623,0
MGPI.US,5,20251230,215000,24.44,24.47,24.43,24.44,3929,0
MGPI.US,5,20251230,215500,24.423,24.46,24.41,24.44,49184,0
MGPI.US,5,20251231,153000,24.46,24.46,24.43,24.43,2386,0
MGPI.US,5,20251231,153500,24.28,24.365,24.25,24.365,400,0
MGPI.US,5,20251231,154500,24.46,24.46,24.36,24.36,954,0
MGPI.US,5,20251231,155000,24.46,24.46,24.405,24.405,500,0
MGPI.US,5,20251231,155500,24.4151,24.515,24.4151,24.46,732,0
MGPI.US,5,20251231,160000,24.6199,24.6199,24.6199,24.6199,3733,0
MGPI.US,5,20251231,160500,24.485,24.56,24.485,24.56,500,0
MGPI.US,5,20251231,161000,24.55,24.56,24.46,24.49,700,0
MGPI.US,5,20251231,161500,24.4401,24.495,24.4401,24.495,680,0
MGPI.US,5,20251231,162000,24.5,24.51,24.45,24.45,1138,0
MGPI.US,5,20251231,163000,24.495,24.5,24.495,24.5,300,0
MGPI.US,5,20251231,163500,24.54,24.54,24.54,24.54,100,0
MGPI.US,5,20251231,164000,24.53,24.53,24.4963,24.4963,200,0
MGPI.US,5,20251231,164500,24.53,24.53,24.41,24.41,600,0
MGPI.US,5,20251231,170000,24.34,24.35,24.34,24.35,400,0
MGPI.US,5,20251231,170500,24.36,24.36,24.36,24.36,100,0
MGPI.US,5,20251231,171000,24.35,24.35,24.35,24.35,200,0
MGPI.US,5,20251231,171500,24.33,24.33,24.33,24.33,384,0
MGPI.US,5,20251231,172000,24.339,24.339,24.339,24.339,100,0
MGPI.US,5,20251231,172500,24.3251,24.35,24.325,24.35,2654,0
MGPI.US,5,20251231,173000,24.37,24.37,24.35,24.35,200,0
MGPI.US,5,20251231,173500,24.31,24.31,24.31,24.31,601,0
MGPI.US,5,20251231,174500,24.325,24.325,24.315,24.315,1665,0
MGPI.US,5,20251231,175000,24.307,24.34,24.28,24.34,1911,0
MGPI.US,5,20251231,175500,24.32,24.32,24.32,24.32,200,0
MGPI.US,5,20251231,180000,24.3195,24.32,24.3195,24.32,1300,0
MGPI.US,5,20251231,180500,24.32,24.32,24.27,24.27,706,0
MGPI.US,5,20251231,181000,24.25,24.25,24.25,24.25,100,0
MGPI.US,5,20251231,182000,24.27,24.27,24.27,24.27,100,0
MGPI.US,5,20251231,182500,24.27,24.31,24.27,24.31,1050,0
MGPI.US,5,20251231,183000,24.29,24.29,24.28,24.28,500,0
MGPI.US,5,20251231,183500,24.32,24.32,24.32,24.32,191,0
MGPI.US,5,20251231,184000,24.28,24.28,24.28,24.28,142,0
MGPI.US,5,20251231,184500,24.32,24.32,24.3084,24.32,500,0
MGPI.US,5,20251231,185500,24.28,24.3,24.28,24.28,300,0
MGPI.US,5,20251231,190000,24.29,24.31,24.29,24.3,511,0
MGPI.US,5,20251231,190500,24.28,24.28,24.235,24.235,1524,0
MGPI.US,5,20251231,191000,24.23,24.27,24.23,24.27,200,0
MGPI.US,5,20251231,191500,24.31,24.47,24.31,24.36,2800,0
MGPI.US,5,20251231,192500,24.34,24.4,24.34,24.4,926,0
MGPI.US,5,20251231,193000,24.39,24.41,24.375,24.41,300,0
MGPI.US,5,20251231,193500,24.4,24.41,24.4,24.41,500,0
MGPI.US,5,20251231,194000,24.41,24.45,24.37,24.4,2069,0
MGPI.US,5,20251231,194500,24.43,24.43,24.42,24.42,200,0
MGPI.US,5,20251231,195000,24.41,24.41,24.4,24.4,700,0
MGPI.US,5,20251231,195500,24.43,24.4499,24.41,24.425,821,0
MGPI.US,5,20251231,200000,24.45,24.47,24.45,24.45,1700,0
MGPI.US,5,20251231,200500,24.47,24.47,24.47,24.47,100,0
MGPI.US,5,20251231,201000,24.44,24.48,24.44,24.47,700,0
MGPI.US,5,20251231,201500,24.48,24.48,24.44,24.45,1000,0
MGPI.US,5,20251231,202000,24.46,24.47,24.46,24.47,400,0
MGPI.US,5,20251231,202500,24.44,24.455,24.43,24.43,744,0
MGPI.US,5,20251231,203000,24.44,24.46,24.44,24.46,200,0
MGPI.US,5,20251231,203500,24.44,24.46,24.44,24.46,459,0
MGPI.US,5,20251231,204000,24.43,24.45,24.43,24.45,1500,0
MGPI.US,5,20251231,204500,24.445,24.445,24.42,24.4273,900,0
MGPI.US,5,20251231,205000,24.41,24.43,24.41,24.43,200,0
MGPI.US,5,20251231,205500,24.45,24.45,24.39,24.39,1900,0
MGPI.US,5,20251231,210000,24.39,24.39,24.38,24.39,1114,0
MGPI.US,5,20251231,210500,24.37,24.37,24.37,24.37,100,0
MGPI.US,5,20251231,211000,24.4,24.4,24.3851,24.4,649,0
MGPI.US,5,20251231,211500,24.38,24.405,24.36,24.405,2195,0
MGPI.US,5,20251231,212000,24.405,24.41,24.39,24.4,1700,0
MGPI.US,5,20251231,212500,24.395,24.41,24.35,24.35,2000,0
MGPI.US,5,20251231,213000,24.36,24.42,24.36,24.42,4807,0
MGPI.US,5,20251231,213500,24.43,24.46,24.43,24.43,8062,0
MGPI.US,5,20251231,214000,24.43,24.45,24.42,24.43,2178,0
MGPI.US,5,20251231,214500,24.43,24.46,24.42,24.44,2403,0
MGPI.US,5,20251231,215000,24.43,24.43,24.38,24.39,7140,0
MGPI.US,5,20251231,215500,24.37,24.41,24.3,24.3,55801,0
MGPI.US,5,20260102,153000,24.36,24.375,24.36,24.375,1262,0
MGPI.US,5,20260102,153500,24.27,24.27,24.16,24.18,1693,0
MGPI.US,5,20260102,154000,24.16,24.22,24,24.035,3853,0
MGPI.US,5,20260102,154500,24.06,24.08,23.9,23.9,4101,0
MGPI.US,5,20260102,155000,24.06,24.06,24.06,24.06,215,0
MGPI.US,5,20260102,155500,24.17,24.2,24.04,24.04,303,0
MGPI.US,5,20260102,160000,24.22,24.22,24.1,24.1,400,0
MGPI.US,5,20260102,161000,24.2,24.2,24.2,24.2,400,0
MGPI.US,5,20260102,161500,24.2,24.29,24.1,24.12,2600,0
MGPI.US,5,20260102,162000,24.09,24.11,24.05,24.0848,2651,0
MGPI.US,5,20260102,162500,24.12,24.12,24.12,24.12,500,0
MGPI.US,5,20260102,163000,24.185,24.185,24.185,24.185,150,0
MGPI.US,5,20260102,163500,24.17,24.17,24.17,24.17,100,0
MGPI.US,5,20260102,164000,24.025,24.025,24.025,24.025,100,0
MGPI.US,5,20260102,164500,24.025,24.025,24.01,24.01,200,0
MGPI.US,5,20260102,165000,24.1355,24.1355,24.06,24.13,2070,0
MGPI.US,5,20260102,165500,24.18,24.2,24.18,24.18,1115,0
MGPI.US,5,20260102,170000,24.255,24.255,24.1,24.1415,900,0
MGPI.US,5,20260102,170500,24.18,24.22,24.18,24.22,2614,0
MGPI.US,5,20260102,171000,24.22,24.22,24.16,24.16,200,0
MGPI.US,5,20260102,171500,24.2,24.24,24.2,24.21,900,0
MGPI.US,5,20260102,172000,24.2,24.32,24.2,24.295,1830,0
MGPI.US,5,20260102,172500,24.34,24.435,24.34,24.435,1000,0
MGPI.US,5,20260102,173000,24.385,24.42,24.385,24.39,2400,0
MGPI.US,5,20260102,173500,24.39,24.39,24.22,24.255,7000,0
MGPI.US,5,20260102,174000,24.3,24.355,24.29,24.355,400,0
MGPI.US,5,20260102,174500,24.29,24.405,24.28,24.34,4735,0
MGPI.US,5,20260102,175000,24.33,24.33,24.31,24.315,500,0
MGPI.US,5,20260102,175500,24.355,24.355,24.355,24.355,100,0
MGPI.US,5,20260102,180000,24.34,24.34,24.32,24.32,630,0
MGPI.US,5,20260102,180500,24.31,24.31,24.23,24.23,500,0
MGPI.US,5,20260102,181000,24.25,24.29,24.22,24.29,1365,0
MGPI.US,5,20260102,181500,24.33,24.39,24.33,24.39,400,0
MGPI.US,5,20260102,182000,24.34,24.37,24.32,24.32,2120,0
MGPI.US,5,20260102,182500,24.29,24.29,24.29,24.29,200,0
MGPI.US,5,20260102,183000,24.26,24.26,24.26,24.26,100,0
MGPI.US,5,20260102,183500,24.3,24.305,24.19,24.19,1459,0
MGPI.US,5,20260102,184000,24.225,24.225,24.2,24.2,410,0
MGPI.US,5,20260102,184500,24.2,24.2,24.2,24.2,553,0
MGPI.US,5,20260102,185000,24.173,24.173,24.16,24.16,789,0
MGPI.US,5,20260102,185500,24.14,24.14,24.14,24.14,500,0
MGPI.US,5,20260102,190000,24.175,24.175,24.14,24.15,1324,0
MGPI.US,5,20260102,190500,24.115,24.12,24.055,24.12,1369,0
MGPI.US,5,20260102,191000,24.11,24.13,24.11,24.13,834,0
MGPI.US,5,20260102,191500,24.11,24.16,24.11,24.16,400,0
MGPI.US,5,20260102,192000,24.15,24.16,24.11,24.13,1100,0
MGPI.US,5,20260102,193500,24.15,24.19,24.15,24.15,1000,0
MGPI.US,5,20260102,194500,24.145,24.145,24.145,24.145,100,0
MGPI.US,5,20260102,195000,24.12,24.12,24.11,24.11,300,0
MGPI.US,5,20260102,195500,24.11,24.145,24.11,24.12,840,0
MGPI.US,5,20260102,200000,24.18,24.18,24.18,24.18,200,0
MGPI.US,5,20260102,200500,24.18,24.195,24.15,24.15,1402,0
MGPI.US,5,20260102,201000,24.125,24.19,24.125,24.175,3340,0
MGPI.US,5,20260102,201500,24.2,24.2,24.175,24.175,842,0
MGPI.US,5,20260102,202000,24.175,24.215,24.175,24.19,964,0
MGPI.US,5,20260102,203000,24.2,24.2,24.16,24.16,900,0
MGPI.US,5,20260102,203500,24.16,24.2,24.16,24.19,1668,0
MGPI.US,5,20260102,204000,24.21,24.21,24.21,24.21,100,0
MGPI.US,5,20260102,204500,24.23,24.23,24.22,24.22,200,0
MGPI.US,5,20260102,205000,24.21,24.21,24.21,24.21,100,0
MGPI.US,5,20260102,205500,24.225,24.225,24.225,24.225,412,0
MGPI.US,5,20260102,210000,24.24,24.25,24.22,24.24,4152,0
MGPI.US,5,20260102,210500,24.23,24.28,24.22,24.28,1656,0
MGPI.US,5,20260102,211000,24.24,24.24,24.23,24.23,300,0
MGPI.US,5,20260102,211500,24.19,24.2,24.19,24.2,900,0
MGPI.US,5,20260102,212000,24.18,24.18,24.17,24.17,600,0
MGPI.US,5,20260102,212500,24.14,24.14,24.13,24.13,700,0
MGPI.US,5,20260102,213000,24.12,24.12,24.09,24.09,920,0
MGPI.US,5,20260102,213500,24.1,24.12,24.08,24.08,2478,0
MGPI.US,5,20260102,214000,24.08,24.095,24.08,24.085,4773,0
MGPI.US,5,20260102,214500,24.085,24.105,24.07,24.095,3375,0
MGPI.US,5,20260102,215000,24.11,24.13,24.07,24.07,4138,0
MGPI.US,5,20260102,215500,24.04,24.12,23.99,24.09,74456,0
MGPI.US,5,20260105,153000,23.86,24.15,23.8,24.15,8336,0
MGPI.US,5,20260105,153500,24.13,24.21,24,24,1929,0
MGPI.US,5,20260105,154000,24.18,24.18,24.18,24.18,100,0
MGPI.US,5,20260105,154500,24.1722,24.375,24.1301,24.375,1050,0
MGPI.US,5,20260105,155000,24.29,24.29,24.1991,24.1991,2026,0
MGPI.US,5,20260105,155500,24.225,24.225,24.225,24.225,100,0
MGPI.US,5,20260105,160000,24.23,24.28,24.22,24.22,1418,0
MGPI.US,5,20260105,160500,24.06,24.265,24.06,24.22,818,0
MGPI.US,5,20260105,161000,24.3799,24.3799,24.16,24.25,8500,0
MGPI.US,5,20260105,161500,24.15,24.16,24.09,24.09,2005,0
MGPI.US,5,20260105,162000,24.138,24.138,24.125,24.125,1600,0
MGPI.US,5,20260105,162500,24.125,24.125,24.125,24.125,100,0
MGPI.US,5,20260105,163000,24.09,24.095,23.945,24.0164,8127,0
MGPI.US,5,20260105,163500,23.965,23.965,23.965,23.965,100,0
MGPI.US,5,20260105,164000,23.965,24.095,23.965,24.095,1350,0
MGPI.US,5,20260105,164500,24.05,24.08,24.02,24.02,3540,0
MGPI.US,5,20260105,165000,23.97,24.0321,23.97,24.015,5700,0
MGPI.US,5,20260105,165500,23.98,24.03,23.95,23.95,1689,0
MGPI.US,5,20260105,170000,23.94,23.97,23.94,23.97,500,0
MGPI.US,5,20260105,170500,23.98,24.0099,23.955,23.96,1400,0
MGPI.US,5,20260105,171000,23.96,24.025,23.96,24.025,992,0
MGPI.US,5,20260105,171500,24.1,24.1,24.1,24.1,104,0
MGPI.US,5,20260105,172000,24.155,24.16,24.06,24.06,2400,0
MGPI.US,5,20260105,172500,24.055,24.055,23.99,23.99,700,0
MGPI.US,5,20260105,173000,24.045,24.09,24.045,24.08,425,0
MGPI.US,5,20260105,173500,24.1,24.1,24.1,24.1,300,0
MGPI.US,5,20260105,175000,24.17,24.22,24.17,24.19,719,0
MGPI.US,5,20260105,175500,24.195,24.25,24.195,24.2248,1795,0
MGPI.US,5,20260105,180000,24.28,24.35,24.25,24.25,2221,0
MGPI.US,5,20260105,180500,24.314,24.325,24.25,24.29,625,0
MGPI.US,5,20260105,181000,24.296,24.296,24.296,24.296,900,0
MGPI.US,5,20260105,181500,24.3,24.3,24.2544,24.2544,4426,0
MGPI.US,5,20260105,182000,24.3,24.3,24.235,24.285,1614,0
MGPI.US,5,20260105,182500,24.28,24.29,24.2,24.2,400,0
MGPI.US,5,20260105,183500,24.19,24.2899,24.18,24.21,837,0
MGPI.US,5,20260105,184000,24.226,24.226,24.17,24.17,955,0
MGPI.US,5,20260105,184500,24.17,24.18,24.15,24.18,2101,0
MGPI.US,5,20260105,185500,24.18,24.18,24.18,24.18,100,0
MGPI.US,5,20260105,190000,24.2,24.21,24.175,24.175,925,0
MGPI.US,5,20260105,190500,24.21,24.22,24.185,24.22,1711,0
MGPI.US,5,20260105,191000,24.22,24.22,24.21,24.21,312,0
MGPI.US,5,20260105,191500,24.19,24.19,24.17,24.17,626,0
MGPI.US,5,20260105,192000,24.16,24.16,24.16,24.16,400,0
MGPI.US,5,20260105,192500,24.14,24.19,24.12,24.155,2341,0
MGPI.US,5,20260105,193000,24.2,24.21,24.19,24.19,1400,0
MGPI.US,5,20260105,194500,24.21,24.36,24.17,24.322,8688,0
MGPI.US,5,20260105,195000,24.345,24.345,24.22,24.22,2084,0
MGPI.US,5,20260105,195500,24.22,24.22,24.18,24.22,895,0
MGPI.US,5,20260105,200000,24.205,24.205,24.17,24.18,1910,0
MGPI.US,5,20260105,200500,24.15,24.2,24.13,24.17,3609,0
MGPI.US,5,20260105,201000,24.155,24.155,24.1,24.105,1452,0
MGPI.US,5,20260105,201500,24.12,24.12,24.04,24.055,4293,0
MGPI.US,5,20260105,202000,24.06,24.1625,24.055,24.055,1340,0
MGPI.US,5,20260105,202500,24.06,24.17,24.06,24.17,809,0
MGPI.US,5,20260105,203000,24.11,24.17,24.06,24.07,500,0
MGPI.US,5,20260105,203500,24.04,24.06,23.92,23.94,3409,0
MGPI.US,5,20260105,204000,23.98,24.03,23.98,23.99,2720,0
MGPI.US,5,20260105,204500,24,24,24,24,600,0
MGPI.US,5,20260105,205000,24,24,23.95,23.97,2515,0
MGPI.US,5,20260105,205500,23.9772,23.99,23.97,23.985,3141,0
MGPI.US,5,20260105,210000,23.96,23.96,23.91,23.91,661,0
MGPI.US,5,20260105,210500,23.9,23.92,23.89,23.9,714,0
MGPI.US,5,20260105,211000,23.875,23.89,23.86,23.87,948,0
MGPI.US,5,20260105,211500,23.865,23.8807,23.806,23.875,6218,0
MGPI.US,5,20260105,212000,23.884,23.89,23.85,23.884,1998,0
MGPI.US,5,20260105,212500,23.87,23.924,23.85,23.92,4077,0
MGPI.US,5,20260105,213000,23.925,23.925,23.89,23.89,1217,0
MGPI.US,5,20260105,213500,23.9,23.93,23.89,23.89,2308,0
MGPI.US,5,20260105,214000,23.86,23.87,23.825,23.8604,5737,0
MGPI.US,5,20260105,214500,23.84,23.895,23.84,23.895,7543,0
MGPI.US,5,20260105,215000,23.9,24.05,23.895,24.05,21128,0
MGPI.US,5,20260105,215500,24.03,24.03,23.96,23.96,17421,0
MGPI.US,5,20260106,153000,23.98,23.98,23.93,23.93,1500,0
MGPI.US,5,20260106,153500,23.81,23.95,23.77,23.95,9325,0
MGPI.US,5,20260106,154000,23.98,24.05,23.93,24.03,885,0
MGPI.US,5,20260106,154500,23.93,24.005,23.92,24.005,1600,0
MGPI.US,5,20260106,155000,24.08,24.1,24.01,24.01,2300,0
MGPI.US,5,20260106,155500,23.96,24.01,23.95,24.01,3456,0
MGPI.US,5,20260106,160000,24.04,24.0525,24.04,24.0525,200,0
MGPI.US,5,20260106,160500,24.1269,24.2,24.11,24.13,1435,0
MGPI.US,5,20260106,161000,24.1605,24.18,24.12,24.18,1751,0
MGPI.US,5,20260106,161500,24.18,24.185,24.17,24.185,500,0
MGPI.US,5,20260106,162000,24.215,24.27,24.215,24.27,500,0
MGPI.US,5,20260106,162500,24.32,24.445,24.32,24.445,1019,0
MGPI.US,5,20260106,163000,24.41,24.41,24.33,24.34,5160,0
MGPI.US,5,20260106,163500,24.33,24.365,24.31,24.31,400,0
MGPI.US,5,20260106,164000,24.35,24.37,24.335,24.345,930,0
MGPI.US,5,20260106,164500,24.33,24.34,24.33,24.33,400,0
MGPI.US,5,20260106,165000,24.33,24.39,24.33,24.39,860,0
MGPI.US,5,20260106,165500,24.35,24.39,24.35,24.37,700,0
MGPI.US,5,20260106,170000,24.43,24.43,24.39,24.39,1255,0
MGPI.US,5,20260106,170500,24.41,24.41,24.41,24.41,336,0
MGPI.US,5,20260106,171000,24.41,24.425,24.385,24.385,8119,0
MGPI.US,5,20260106,171500,24.39,24.4,24.3601,24.4,830,0
MGPI.US,5,20260106,172000,24.4,24.5,24.4,24.42,6311,0
MGPI.US,5,20260106,172500,24.39,24.39,24.38,24.38,200,0
MGPI.US,5,20260106,173000,24.31,24.31,24.27,24.27,500,0
MGPI.US,5,20260106,173500,24.235,24.26,24.235,24.24,600,0
MGPI.US,5,20260106,174000,24.21,24.21,24.15,24.16,860,0
MGPI.US,5,20260106,174500,24.168,24.168,24.14,24.14,657,0
MGPI.US,5,20260106,175000,24.155,24.155,24.125,24.125,300,0
MGPI.US,5,20260106,175500,24.1,24.15,24.1,24.15,1000,0
MGPI.US,5,20260106,180000,24.16,24.16,24.15,24.15,700,0
MGPI.US,5,20260106,180500,24.1608,24.2,24.1608,24.2,1028,0
MGPI.US,5,20260106,181000,24.19,24.19,24.14,24.14,900,0
MGPI.US,5,20260106,181500,24.15,24.165,24.14,24.14,700,0
MGPI.US,5,20260106,182000,24.14,24.18,24.14,24.18,330,0
MGPI.US,5,20260106,182500,24.15,24.15,24.14,24.14,300,0
MGPI.US,5,20260106,183000,24.16,24.16,24.155,24.155,500,0
MGPI.US,5,20260106,184000,24.17,24.19,24.17,24.19,400,0
MGPI.US,5,20260106,184500,24.18,24.18,24.17,24.18,900,0
MGPI.US,5,20260106,185000,24.21,24.23,24.19,24.205,1030,0
MGPI.US,5,20260106,185500,24.21,24.295,24.21,24.295,600,0
MGPI.US,5,20260106,190000,24.3,24.3,24.27,24.295,400,0
MGPI.US,5,20260106,190500,24.29,24.29,24.285,24.29,300,0
MGPI.US,5,20260106,191000,24.29,24.29,24.21,24.21,811,0
MGPI.US,5,20260106,191500,24.19,24.19,24.19,24.19,100,0
MGPI.US,5,20260106,192000,24.192,24.192,24.125,24.14,1738,0
MGPI.US,5,20260106,193000,24.17,24.18,24.1,24.1,1000,0
MGPI.US,5,20260106,193500,24.07,24.09,24.07,24.09,252,0
MGPI.US,5,20260106,194500,24.08,24.08,24.08,24.08,450,0
MGPI.US,5,20260106,195000,24.06,24.06,24.02,24.025,1208,0
MGPI.US,5,20260106,195500,24.04,24.08,24.04,24.075,1000,0
MGPI.US,5,20260106,200000,24.085,24.085,24.07,24.07,300,0
MGPI.US,5,20260106,200500,24.08,24.1,24.08,24.1,200,0
MGPI.US,5,20260106,201000,24.09,24.09,24.09,24.09,100,0
MGPI.US,5,20260106,201500,24.1,24.145,24.1,24.145,600,0
MGPI.US,5,20260106,202000,24.16,24.16,24.15,24.15,200,0
MGPI.US,5,20260106,202500,24.145,24.15,24.145,24.15,200,0
MGPI.US,5,20260106,203000,24.16,24.16,24.16,24.16,300,0
MGPI.US,5,20260106,203500,24.16,24.1608,24.16,24.1608,1032,0
MGPI.US,5,20260106,204000,24.16,24.17,24.16,24.17,930,0
MGPI.US,5,20260106,204500,24.2,24.2,24.2,24.2,139,0
MGPI.US,5,20260106,205000,24.19,24.22,24.19,24.21,761,0
MGPI.US,5,20260106,205500,24.245,24.27,24.22,24.22,2260,0
MGPI.US,5,20260106,210000,24.23,24.25,24.225,24.225,752,0
MGPI.US,5,20260106,210500,24.27,24.285,24.27,24.27,480,0
MGPI.US,5,20260106,211000,24.28,24.3049,24.28,24.3049,819,0
MGPI.US,5,20260106,211500,24.31,24.38,24.31,24.38,600,0
MGPI.US,5,20260106,212000,24.335,24.37,24.33,24.37,569,0
