<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSGY.US,5,20251003,211500,2.4991,2.5,2.48,2.4909,7410,0
MSGY.US,5,20251003,212000,2.5,2.51,2.4946,2.51,11774,0
MSGY.US,5,20251003,212500,2.5091,2.53,2.505,2.5209,23307,0
MSGY.US,5,20251003,213000,2.53,2.54,2.52,2.52,5552,0
MSGY.US,5,20251003,213500,2.53,2.53,2.52,2.52,3070,0
MSGY.US,5,20251003,214000,2.51,2.5193,2.51,2.5193,1277,0
MSGY.US,5,20251003,214500,2.515,2.52,2.49,2.52,7008,0
MSGY.US,5,20251003,215000,2.51,2.52,2.5086,2.51,6863,0
MSGY.US,5,20251003,215500,2.5089,2.51,2.5,2.51,27903,0
MSGY.US,5,20251006,153000,2.35,2.36,2.3,2.315,70761,0
MSGY.US,5,20251006,153500,2.31,2.32,2.26,2.28,34703,0
MSGY.US,5,20251006,154000,2.275,2.275,2.13,2.17,101861,0
MSGY.US,5,20251006,154500,2.17,2.19,2.12,2.1603,87688,0
MSGY.US,5,20251006,155000,2.19,2.22,2.1652,2.175,7284,0
MSGY.US,5,20251006,155500,2.17,2.19,2.1601,2.19,8182,0
MSGY.US,5,20251006,160000,2.2,2.205,2.16,2.16,8762,0
MSGY.US,5,20251006,160500,2.1609,2.1609,2.15,2.1591,17580,0
MSGY.US,5,20251006,161000,2.16,2.16,2.05,2.12,43127,0
MSGY.US,5,20251006,161500,2.11,2.1269,2.1,2.1125,23432,0
MSGY.US,5,20251006,162000,2.1128,2.13,2.1128,2.13,10516,0
MSGY.US,5,20251006,162500,2.1292,2.1299,2.12,2.1299,4936,0
MSGY.US,5,20251006,163000,2.1292,2.13,2.09,2.09,22799,0
MSGY.US,5,20251006,163500,2.1,2.14,2.07,2.1099,33460,0
MSGY.US,5,20251006,164000,2.09,2.1,2.09,2.099,2610,0
MSGY.US,5,20251006,164500,2.099,2.14,2.099,2.14,18776,0
MSGY.US,5,20251006,165000,2.13,2.1476,2.13,2.1308,7215,0
MSGY.US,5,20251006,165500,2.1391,2.14,2.13,2.14,430,0
MSGY.US,5,20251006,170000,2.1308,2.14,2.12,2.12,3821,0
MSGY.US,5,20251006,170500,2.12,2.121,2.1101,2.121,7526,0
MSGY.US,5,20251006,171000,2.125,2.13,2.125,2.1299,3400,0
MSGY.US,5,20251006,171500,2.1291,2.13,2.115,2.115,4396,0
MSGY.US,5,20251006,172000,2.115,2.1199,2.1078,2.1078,3359,0
MSGY.US,5,20251006,172500,2.1001,2.1011,2.1,2.1,6022,0
MSGY.US,5,20251006,173000,2.1,2.11,2.1,2.1,2719,0
MSGY.US,5,20251006,173500,2.1,2.105,2.04,2.05,38196,0
MSGY.US,5,20251006,174000,2.06,2.07,2.05,2.0592,9735,0
MSGY.US,5,20251006,174500,2.06,2.06,2.05,2.05,13391,0
MSGY.US,5,20251006,175000,2.0576,2.07,2.0576,2.07,8081,0
MSGY.US,5,20251006,175500,2.0693,2.075,2.0693,2.07,3018,0
MSGY.US,5,20251006,180000,2.0698,2.0698,2.06,2.0693,741,0
MSGY.US,5,20251006,180500,2.0693,2.07,2.06,2.06,5664,0
MSGY.US,5,20251006,181000,2.0699,2.07,2.06,2.06,8381,0
MSGY.US,5,20251006,181500,2.06,2.06,2.05,2.05,14495,0
MSGY.US,5,20251006,182000,2.0573,2.0573,2.05,2.05,2632,0
MSGY.US,5,20251006,182500,2.047,2.05,2.04,2.05,5980,0
MSGY.US,5,20251006,183000,2.05,2.0624,2.05,2.06,8586,0
MSGY.US,5,20251006,183500,2.07,2.07,2.06,2.07,12108,0
MSGY.US,5,20251006,184000,2.065,2.07,2.0607,2.0607,3084,0
MSGY.US,5,20251006,184500,2.06,2.0607,2.06,2.0607,375,0
MSGY.US,5,20251006,185000,2.06,2.07,2.06,2.0698,3488,0
MSGY.US,5,20251006,185500,2.069953,2.069953,2.069953,2.069953,150,0
MSGY.US,5,20251006,190000,2.07,2.07,2.06,2.06,530,0
MSGY.US,5,20251006,190500,2.069,2.07,2.06,2.07,3246,0
MSGY.US,5,20251006,191000,2.06,2.06,2.0506,2.055,3682,0
MSGY.US,5,20251006,191500,2.05,2.05,2.02,2.03,26331,0
MSGY.US,5,20251006,192000,2.0298,2.0493,2.0298,2.0493,1715,0
MSGY.US,5,20251006,192500,2.04,2.04,2.03,2.03,10634,0
MSGY.US,5,20251006,193000,2.0307,2.07,2.0307,2.07,10063,0
MSGY.US,5,20251006,193500,2.07,2.07,2.0407,2.0407,4079,0
MSGY.US,5,20251006,194000,2.04,2.0407,2.03,2.0407,1907,0
MSGY.US,5,20251006,194500,2.04,2.04,2.02,2.02,2316,0
MSGY.US,5,20251006,195000,2.0377,2.0377,2.02,2.02,9097,0
MSGY.US,5,20251006,195500,2.02,2.0291,2.02,2.0287,9244,0
MSGY.US,5,20251006,200000,2.0213,2.025,2.0213,2.025,5220,0
MSGY.US,5,20251006,200500,2.02,2.03,2.02,2.03,6049,0
MSGY.US,5,20251006,201000,2.0292,2.03,2.0233,2.03,1618,0
MSGY.US,5,20251006,201500,2.0292,2.03,2.02,2.02,5657,0
MSGY.US,5,20251006,202000,2.0274,2.03,2.02,2.0225,4000,0
MSGY.US,5,20251006,202500,2.025,2.03,2.025,2.03,1310,0
MSGY.US,5,20251006,203500,2.021,2.03,2.021,2.03,690,0
MSGY.US,5,20251006,204000,2.03,2.03,2.02,2.02,4850,0
MSGY.US,5,20251006,204500,2.02,2.025,2.02,2.025,1147,0
MSGY.US,5,20251006,205000,2.02,2.03,2.02,2.025,4659,0
MSGY.US,5,20251006,205500,2.0292,2.03,2.02,2.025,4818,0
MSGY.US,5,20251006,210000,2.025,2.0262,2.02,2.02,12154,0
MSGY.US,5,20251006,210500,2.0213,2.0299,2.0213,2.0299,2057,0
MSGY.US,5,20251006,211000,2.03,2.03,2.02,2.02,7756,0
MSGY.US,5,20251006,211500,2.03,2.03,2.02,2.03,6309,0
MSGY.US,5,20251006,212000,2.025,2.025,2.025,2.025,100,0
MSGY.US,5,20251006,212500,2.0284,2.0293,2.02,2.0293,808,0
MSGY.US,5,20251006,213000,2.0201,2.03,2.02,2.025,3584,0
MSGY.US,5,20251006,213500,2.0293,2.0293,2.02,2.02,11492,0
MSGY.US,5,20251006,214000,2.02,2.02,2.0188,2.02,17345,0
MSGY.US,5,20251006,214500,2.0108,2.03,2.01,2.0221,17814,0
MSGY.US,5,20251006,215000,2.025,2.03,2.0201,2.03,1992,0
MSGY.US,5,20251006,215500,2.03,2.04,2,2,21854,0
MSGY.US,5,20251007,153000,1.93,1.94,1.9,1.91,54193,0
MSGY.US,5,20251007,153500,1.905,1.905,1.861,1.89,49185,0
MSGY.US,5,20251007,154000,1.89,1.9,1.87,1.8949,14008,0
MSGY.US,5,20251007,154500,1.87,1.94,1.87,1.92,9181,0
MSGY.US,5,20251007,155000,1.91,1.91,1.89,1.9,1521,0
MSGY.US,5,20251007,155500,1.88,1.902,1.88,1.895,8500,0
MSGY.US,5,20251007,160000,1.88,1.91,1.88,1.9045,2406,0
MSGY.US,5,20251007,160500,1.9017,1.9017,1.88,1.89,3794,0
MSGY.US,5,20251007,161000,1.88,1.88,1.86,1.86,3228,0
MSGY.US,5,20251007,161500,1.8622,1.89,1.8622,1.8899,3577,0
MSGY.US,5,20251007,162000,1.86,1.89,1.86,1.87,2890,0
MSGY.US,5,20251007,162500,1.87,1.87,1.861,1.87,396,0
MSGY.US,5,20251007,163000,1.86,1.86,1.84,1.84,6329,0
MSGY.US,5,20251007,163500,1.845,1.8499,1.825,1.8451,8914,0
MSGY.US,5,20251007,164000,1.84,1.85,1.84,1.85,4270,0
MSGY.US,5,20251007,164500,1.85,1.85,1.85,1.85,500,0
MSGY.US,5,20251007,165000,1.86,1.86,1.85,1.85,7753,0
MSGY.US,5,20251007,165500,1.8516,1.8516,1.84,1.8493,3201,0
MSGY.US,5,20251007,170000,1.84,1.84,1.84,1.84,1498,0
MSGY.US,5,20251007,170500,1.8356,1.8499,1.8356,1.84,2592,0
MSGY.US,5,20251007,171000,1.8407,1.8407,1.84,1.8401,587,0
MSGY.US,5,20251007,171500,1.85,1.85,1.845,1.845,729,0
MSGY.US,5,20251007,172000,1.8493,1.8493,1.84,1.845,1152,0
MSGY.US,5,20251007,172500,1.83,1.84,1.83,1.84,3570,0
MSGY.US,5,20251007,173000,1.84,1.84,1.83,1.83,3625,0
MSGY.US,5,20251007,173500,1.8393,1.8399,1.8306,1.838649,2655,0
MSGY.US,5,20251007,174000,1.84,1.84,1.82,1.83,7506,0
MSGY.US,5,20251007,174500,1.82,1.821,1.82,1.82,3696,0
MSGY.US,5,20251007,175000,1.8294,1.8299,1.82,1.8299,1981,0
MSGY.US,5,20251007,175500,1.83,1.8593,1.83,1.855,5405,0
MSGY.US,5,20251007,180000,1.85,1.85,1.82,1.82,2928,0
MSGY.US,5,20251007,180500,1.8399,1.8399,1.8393,1.8393,2294,0
MSGY.US,5,20251007,181000,1.8318,1.8389,1.83,1.8389,541,0
MSGY.US,5,20251007,181500,1.84,1.84,1.835,1.8393,3650,0
MSGY.US,5,20251007,182000,1.8391,1.84,1.83,1.84,5545,0
MSGY.US,5,20251007,182500,1.8306,1.8306,1.8306,1.8306,1064,0
MSGY.US,5,20251007,183000,1.83,1.83,1.83,1.83,1554,0
MSGY.US,5,20251007,183500,1.82,1.82,1.81,1.81,1372,0
MSGY.US,5,20251007,184000,1.82,1.82,1.811,1.811,912,0
MSGY.US,5,20251007,185000,1.81,1.8136,1.81,1.8136,1250,0
MSGY.US,5,20251007,185500,1.815,1.8179,1.81,1.8179,770,0
MSGY.US,5,20251007,190000,1.8108,1.8108,1.81,1.81,2868,0
MSGY.US,5,20251007,190500,1.81,1.81,1.81,1.81,255,0
MSGY.US,5,20251007,191000,1.81,1.82,1.81,1.81,3532,0
MSGY.US,5,20251007,191500,1.82,1.82,1.82,1.82,164,0
MSGY.US,5,20251007,192000,1.81,1.81,1.67,1.7092,84905,0
MSGY.US,5,20251007,192500,1.71,1.76,1.71,1.75,7514,0
MSGY.US,5,20251007,193000,1.72,1.73,1.72,1.73,3410,0
MSGY.US,5,20251007,193500,1.7398,1.7398,1.73,1.735,3248,0
MSGY.US,5,20251007,194000,1.735,1.74,1.65,1.675,22589,0
MSGY.US,5,20251007,194500,1.67,1.73,1.67,1.69,2883,0
MSGY.US,5,20251007,195000,1.7,1.7,1.6767,1.6767,1244,0
MSGY.US,5,20251007,200000,1.69,1.69,1.65,1.65,2453,0
MSGY.US,5,20251007,200500,1.6506,1.72,1.65,1.68,1519,0
MSGY.US,5,20251007,201000,1.68,1.68,1.68,1.68,179,0
MSGY.US,5,20251007,201500,1.7,1.71,1.68,1.7,9935,0
MSGY.US,5,20251007,202000,1.7,1.71,1.69,1.69,804,0
MSGY.US,5,20251007,202500,1.68,1.6928,1.68,1.69,796,0
MSGY.US,5,20251007,203000,1.68,1.68,1.66,1.6699,2020,0
MSGY.US,5,20251007,203500,1.67,1.7,1.66,1.66,10197,0
MSGY.US,5,20251007,204000,1.6599,1.66,1.6599,1.66,4180,0
MSGY.US,5,20251007,205000,1.7,1.7,1.66,1.6878,10274,0
MSGY.US,5,20251007,205500,1.714,1.714,1.714,1.714,100,0
MSGY.US,5,20251007,210000,1.7,1.7099,1.7,1.7051,2894,0
MSGY.US,5,20251007,210500,1.69,1.69,1.68,1.6847,1589,0
MSGY.US,5,20251007,211000,1.68,1.6848,1.66,1.665,2880,0
MSGY.US,5,20251007,211500,1.665,1.6699,1.665,1.6693,1714,0
MSGY.US,5,20251007,212000,1.665,1.675,1.665,1.675,3240,0
MSGY.US,5,20251007,212500,1.67,1.68,1.66,1.66,2478,0
MSGY.US,5,20251007,213000,1.66,1.67,1.66,1.67,5768,0
MSGY.US,5,20251007,213500,1.6694,1.6694,1.65,1.655,13152,0
MSGY.US,5,20251007,214000,1.655,1.66,1.65,1.655,7485,0
MSGY.US,5,20251007,214500,1.655,1.66,1.65,1.65,11958,0
MSGY.US,5,20251007,215000,1.65,1.66,1.65,1.65,2115,0
MSGY.US,5,20251007,215500,1.65,1.65,1.61,1.61,21819,0
MSGY.US,5,20251008,153000,1.53,1.53,1.5,1.51,25824,0
MSGY.US,5,20251008,153500,1.5,1.501,1.41,1.43,46140,0
MSGY.US,5,20251008,154000,1.429,1.47,1.42,1.47,21887,0
MSGY.US,5,20251008,154500,1.4686,1.4686,1.45,1.45138,5960,0
MSGY.US,5,20251008,155000,1.4599,1.46,1.4501,1.46,15494,0
MSGY.US,5,20251008,155500,1.46,1.46,1.4498,1.45,6061,0
MSGY.US,5,20251008,160000,1.445,1.45,1.44,1.45,10269,0
MSGY.US,5,20251008,160500,1.44,1.44,1.42,1.43,8814,0
MSGY.US,5,20251008,161000,1.43,1.44,1.4221,1.4366,6691,0
MSGY.US,5,20251008,161500,1.44,1.44,1.431,1.44,6170,0
MSGY.US,5,20251008,162000,1.44,1.44,1.43,1.44,7157,0
MSGY.US,5,20251008,162500,1.4377,1.46,1.435,1.456,12080,0
MSGY.US,5,20251008,163000,1.4595,1.48,1.455,1.48,4702,0
MSGY.US,5,20251008,163500,1.49,1.5,1.48,1.5,27846,0
MSGY.US,5,20251008,164000,1.495,1.5,1.4808,1.49,12578,0
MSGY.US,5,20251008,164500,1.49,1.5,1.49,1.499,7862,0
MSGY.US,5,20251008,165000,1.5,1.53,1.498514,1.52,66974,0
MSGY.US,5,20251008,165500,1.52,1.52,1.49,1.49,8140,0
MSGY.US,5,20251008,170000,1.4978,1.5,1.495,1.4963,1576,0
MSGY.US,5,20251008,170500,1.5,1.5075,1.5,1.5075,2986,0
MSGY.US,5,20251008,171000,1.495,1.5,1.49,1.5,5521,0
MSGY.US,5,20251008,171500,1.51,1.51,1.5,1.5,1280,0
MSGY.US,5,20251008,172000,1.4986,1.4986,1.48,1.48,13588,0
MSGY.US,5,20251008,173500,1.46,1.46,1.45,1.45,1818,0
MSGY.US,5,20251008,174000,1.455,1.455,1.455,1.455,1000,0
MSGY.US,5,20251008,174500,1.4592,1.4592,1.45,1.45,314,0
MSGY.US,5,20251008,175000,1.455,1.46,1.4511,1.46,5396,0
MSGY.US,5,20251008,175500,1.455,1.455,1.4504,1.455,2655,0
MSGY.US,5,20251008,180000,1.455,1.46,1.455,1.46,3951,0
MSGY.US,5,20251008,180500,1.4591,1.47,1.4591,1.46,2755,0
MSGY.US,5,20251008,181000,1.46,1.465,1.46,1.465,1989,0
MSGY.US,5,20251008,181500,1.46,1.4605,1.46,1.4605,557,0
MSGY.US,5,20251008,182000,1.46,1.46,1.46,1.46,300,0
MSGY.US,5,20251008,182500,1.46,1.46,1.46,1.46,965,0
MSGY.US,5,20251008,183000,1.46,1.46,1.4506,1.4506,4197,0
MSGY.US,5,20251008,183500,1.4556,1.4556,1.451443,1.451443,865,0
MSGY.US,5,20251008,184000,1.455,1.455,1.455,1.455,432,0
MSGY.US,5,20251008,184500,1.46,1.46,1.46,1.46,1000,0
MSGY.US,5,20251008,185000,1.465,1.4693,1.465,1.4693,925,0
MSGY.US,5,20251008,185500,1.47,1.47,1.4699,1.4699,4744,0
MSGY.US,5,20251008,190000,1.4611,1.4611,1.4611,1.4611,126,0
MSGY.US,5,20251008,190500,1.465,1.465,1.465,1.465,6282,0
MSGY.US,5,20251008,191000,1.461,1.461,1.461,1.461,199,0
MSGY.US,5,20251008,191500,1.47,1.47,1.465,1.465,2100,0
MSGY.US,5,20251008,192000,1.47,1.47,1.47,1.47,583,0
MSGY.US,5,20251008,192500,1.4791,1.4791,1.4791,1.4791,533,0
MSGY.US,5,20251008,193000,1.4797,1.4797,1.4797,1.4797,150,0
MSGY.US,5,20251008,193500,1.4792,1.4792,1.4792,1.4792,1000,0
MSGY.US,5,20251008,194000,1.48,1.48,1.48,1.48,3100,0
MSGY.US,5,20251008,194500,1.4952,1.5,1.48,1.48,1487,0
MSGY.US,5,20251008,195000,1.4984,1.5,1.485,1.485,1318,0
MSGY.US,5,20251008,195500,1.485,1.485,1.485,1.485,110,0
MSGY.US,5,20251008,200000,1.5,1.5,1.5,1.5,390,0
MSGY.US,5,20251008,200500,1.5,1.51,1.5,1.51,2300,0
MSGY.US,5,20251008,201000,1.51,1.51,1.51,1.51,1100,0
MSGY.US,5,20251008,201500,1.51,1.5157,1.51,1.515,1011,0
MSGY.US,5,20251008,202000,1.52,1.52,1.515,1.515,584,0
MSGY.US,5,20251008,202500,1.52,1.52,1.5183,1.52,450,0
MSGY.US,5,20251008,203000,1.52,1.5699,1.5,1.5,1511,0
MSGY.US,5,20251008,203500,1.525,1.525,1.525,1.525,100,0
MSGY.US,5,20251008,204000,1.5126,1.52,1.5126,1.52,1457,0
MSGY.US,5,20251008,204500,1.52,1.52,1.52,1.52,1200,0
MSGY.US,5,20251008,205000,1.52,1.52,1.52,1.52,400,0
MSGY.US,5,20251008,210000,1.525,1.54,1.525,1.5312,4850,0
MSGY.US,5,20251008,210500,1.55,1.55,1.55,1.55,100,0
MSGY.US,5,20251008,211000,1.55,1.55,1.54,1.54,2113,0
MSGY.US,5,20251008,211500,1.5321,1.5321,1.5321,1.5321,204,0
MSGY.US,5,20251008,212000,1.53,1.53,1.52,1.52,1277,0
MSGY.US,5,20251008,212500,1.52,1.53,1.52,1.5201,4615,0
MSGY.US,5,20251008,213000,1.525,1.54,1.525,1.54,5621,0
MSGY.US,5,20251008,213500,1.54,1.54,1.54,1.54,1510,0
MSGY.US,5,20251008,214000,1.56,1.56,1.55,1.5582,3464,0
MSGY.US,5,20251008,214500,1.56,1.56,1.54,1.555,2295,0
MSGY.US,5,20251008,215000,1.56,1.56,1.5501,1.5501,1941,0
MSGY.US,5,20251008,215500,1.5574,1.56,1.52,1.52,15864,0
MSGY.US,5,20251009,153000,1.55,1.59,1.55,1.56,17262,0
MSGY.US,5,20251009,153500,1.56,1.59,1.56,1.5874,25194,0
MSGY.US,5,20251009,154000,1.5851,1.59,1.581,1.581,869,0
MSGY.US,5,20251009,154500,1.5807,1.59,1.58,1.59,5023,0
MSGY.US,5,20251009,155000,1.59,1.6,1.5852,1.5956,7232,0
MSGY.US,5,20251009,155500,1.6,1.63,1.59,1.625,9348,0
MSGY.US,5,20251009,160000,1.6206,1.71,1.6206,1.71,24945,0
MSGY.US,5,20251009,160500,1.7093,1.78,1.67,1.74,64750,0
MSGY.US,5,20251009,161000,1.73,1.75,1.67,1.6702,17736,0
MSGY.US,5,20251009,161500,1.67,1.7299,1.63,1.64,33418,0
MSGY.US,5,20251009,162000,1.641,1.6994,1.63,1.675,2611,0
MSGY.US,5,20251009,162500,1.64,1.68,1.64,1.68,720,0
MSGY.US,5,20251009,163000,1.68,1.71,1.68,1.71,5115,0
MSGY.US,5,20251009,163500,1.68,1.68,1.6764,1.68,3703,0
MSGY.US,5,20251009,164000,1.6786,1.6786,1.63,1.665,2712,0
MSGY.US,5,20251009,164500,1.66,1.77,1.65,1.735,10091,0
MSGY.US,5,20251009,165000,1.72,1.7315,1.69,1.72,21454,0
MSGY.US,5,20251009,165500,1.7294,1.7294,1.7,1.7,4676,0
MSGY.US,5,20251009,170000,1.7,1.7033,1.68,1.69,2834,0
MSGY.US,5,20251009,170500,1.7,1.7,1.67,1.67,300,0
MSGY.US,5,20251009,171000,1.675,1.675,1.6626,1.6626,1000,0
MSGY.US,5,20251009,171500,1.6839,1.6839,1.68,1.68,1210,0
MSGY.US,5,20251009,172000,1.6899,1.7081,1.68,1.695,2750,0
MSGY.US,5,20251009,172500,1.6812,1.6812,1.6812,1.6812,750,0
MSGY.US,5,20251009,173000,1.68,1.68,1.68,1.68,200,0
MSGY.US,5,20251009,173500,1.7,1.7,1.68,1.68,1200,0
MSGY.US,5,20251009,174000,1.67,1.6866,1.6594,1.66,2649,0
MSGY.US,5,20251009,174500,1.66,1.6627,1.66,1.6627,1000,0
MSGY.US,5,20251009,175500,1.6606,1.68,1.6606,1.68,600,0
MSGY.US,5,20251009,180000,1.68,1.68,1.66,1.68,2121,0
MSGY.US,5,20251009,180500,1.6977,1.6977,1.69,1.69,10585,0
MSGY.US,5,20251009,181000,1.681,1.681,1.681,1.681,200,0
MSGY.US,5,20251009,181500,1.7,1.7,1.6801,1.6806,2482,0
MSGY.US,5,20251009,182000,1.681,1.681,1.6806,1.6806,450,0
MSGY.US,5,20251009,182500,1.6806,1.6806,1.6806,1.6806,121,0
MSGY.US,5,20251009,183000,1.675,1.68,1.67,1.67,4002,0
MSGY.US,5,20251009,184000,1.67,1.67,1.67,1.67,351,0
MSGY.US,5,20251009,184500,1.66,1.66,1.65,1.65,1065,0
MSGY.US,5,20251009,185000,1.65,1.655,1.65,1.65,1155,0
MSGY.US,5,20251009,185500,1.6499,1.65,1.64,1.64,537,0
MSGY.US,5,20251009,190000,1.64,1.6494,1.64,1.6494,1879,0
MSGY.US,5,20251009,190500,1.63,1.64,1.6136,1.6136,1894,0
MSGY.US,5,20251009,191000,1.6174,1.6281,1.615,1.6281,566,0
MSGY.US,5,20251009,191500,1.62,1.62,1.62,1.62,100,0
MSGY.US,5,20251009,192000,1.63,1.63,1.6291,1.6291,200,0
MSGY.US,5,20251009,192500,1.62,1.625,1.61,1.61,1151,0
MSGY.US,5,20251009,193000,1.62,1.63,1.62,1.6221,3370,0
MSGY.US,5,20251009,193500,1.6298,1.63,1.62,1.62,550,0
MSGY.US,5,20251009,194000,1.63,1.63,1.63,1.63,350,0
MSGY.US,5,20251009,195000,1.63,1.63,1.63,1.63,100,0
MSGY.US,5,20251009,195500,1.6301,1.6301,1.63,1.63,750,0
MSGY.US,5,20251009,200000,1.63,1.63,1.63,1.63,370,0
MSGY.US,5,20251009,200500,1.629,1.629,1.625,1.625,3100,0
MSGY.US,5,20251009,201000,1.62,1.62,1.61,1.61,3440,0
MSGY.US,5,20251009,201500,1.6199,1.6199,1.6199,1.6199,100,0
MSGY.US,5,20251009,204000,1.65,1.65,1.63,1.635,6130,0
MSGY.US,5,20251009,204500,1.64,1.64,1.64,1.64,100,0
MSGY.US,5,20251009,205000,1.65,1.659,1.65,1.659,1998,0
MSGY.US,5,20251009,205500,1.65,1.6512,1.65,1.6512,2319,0
MSGY.US,5,20251009,210500,1.66,1.67,1.66,1.67,1970,0
MSGY.US,5,20251009,211000,1.67,1.67,1.67,1.67,400,0
MSGY.US,5,20251009,211500,1.66,1.67,1.6403,1.65,2075,0
MSGY.US,5,20251009,212000,1.6676,1.6676,1.66,1.66,602,0
MSGY.US,5,20251009,212500,1.66,1.6795,1.65,1.65,4600,0
MSGY.US,5,20251009,213000,1.67,1.68,1.6306,1.6306,13537,0
MSGY.US,5,20251009,213500,1.665,1.67,1.665,1.67,670,0
MSGY.US,5,20251009,214000,1.6799,1.6799,1.679,1.679,7177,0
MSGY.US,5,20251009,214500,1.67,1.67,1.6479,1.6479,4013,0
MSGY.US,5,20251009,215500,1.6403,1.66,1.62,1.62,30899,0
MSGY.US,5,20251010,153000,1.6,1.68,1.5901,1.6101,50651,0
MSGY.US,5,20251010,153500,1.66,1.68,1.63,1.63,3246,0
MSGY.US,5,20251010,154000,1.665,1.665,1.665,1.665,200,0
MSGY.US,5,20251010,154500,1.7,1.7,1.65,1.66,750,0
MSGY.US,5,20251010,155000,1.65,1.7,1.65,1.68,4158,0
MSGY.US,5,20251010,155500,1.68,1.68,1.6,1.65,6872,0
MSGY.US,5,20251010,160000,1.65,1.65,1.6258,1.6258,2107,0
MSGY.US,5,20251010,160500,1.63,1.65,1.6201,1.65,2721,0
MSGY.US,5,20251010,161000,1.62,1.65,1.62,1.65,1344,0
MSGY.US,5,20251010,161500,1.65,1.65,1.64,1.65,1075,0
MSGY.US,5,20251010,162000,1.64,1.64,1.64,1.64,625,0
MSGY.US,5,20251010,162500,1.655,1.6574,1.64,1.6574,2739,0
MSGY.US,5,20251010,163000,1.6801,1.69,1.67,1.69,621,0
MSGY.US,5,20251010,163500,1.6602,1.6602,1.6602,1.6602,500,0
MSGY.US,5,20251010,164000,1.65,1.65,1.65,1.65,101,0
MSGY.US,5,20251010,164500,1.65,1.6779,1.65,1.6779,2800,0
MSGY.US,5,20251010,165000,1.65,1.65,1.65,1.65,420,0
MSGY.US,5,20251010,165500,1.67,1.67,1.67,1.67,200,0
MSGY.US,5,20251010,170000,1.64,1.6442,1.64,1.6442,336,0
MSGY.US,5,20251010,170500,1.64,1.65,1.625,1.65,3744,0
MSGY.US,5,20251010,171000,1.65,1.6699,1.65,1.66,2160,0
MSGY.US,5,20251010,171500,1.67,1.6735,1.665,1.6706,4596,0
MSGY.US,5,20251010,172000,1.66,1.69,1.66,1.69,7646,0
MSGY.US,5,20251010,172500,1.67,1.7049,1.67,1.6715,1407,0
MSGY.US,5,20251010,173000,1.68,1.68,1.66,1.6676,899,0
MSGY.US,5,20251010,173500,1.6817,1.6817,1.6707,1.6762,1201,0
MSGY.US,5,20251010,174000,1.685,1.685,1.67,1.67,4131,0
MSGY.US,5,20251010,174500,1.695,1.7,1.695,1.7,500,0
MSGY.US,5,20251010,175000,1.7,1.73,1.7,1.73,6413,0
MSGY.US,5,20251010,175500,1.73,1.7399,1.7101,1.72,3805,0
MSGY.US,5,20251010,180000,1.72,1.7299,1.71,1.725,9449,0
MSGY.US,5,20251010,180500,1.73,1.73,1.73,1.73,306,0
MSGY.US,5,20251010,181000,1.72,1.72,1.68,1.68,1919,0
MSGY.US,5,20251010,181500,1.7185,1.7185,1.69,1.69,474,0
MSGY.US,5,20251010,182000,1.6987,1.6988,1.6987,1.6987,400,0
MSGY.US,5,20251010,182500,1.6998,1.6999,1.6977,1.6977,1100,0
MSGY.US,5,20251010,183000,1.7,1.72,1.6999,1.72,1400,0
MSGY.US,5,20251010,183500,1.7244,1.7297,1.7244,1.7297,280,0
MSGY.US,5,20251010,184000,1.7265,1.7265,1.71,1.71,5752,0
MSGY.US,5,20251010,185000,1.7,1.7,1.7,1.7,100,0
MSGY.US,5,20251010,190500,1.71,1.7283,1.71,1.72,1661,0
MSGY.US,5,20251010,191000,1.72,1.72,1.71,1.72,1490,0
MSGY.US,5,20251010,191500,1.72,1.72,1.7069,1.7069,602,0
MSGY.US,5,20251010,192000,1.73,1.73,1.7,1.7,3375,0
MSGY.US,5,20251010,193000,1.7002,1.7002,1.7002,1.7002,500,0
MSGY.US,5,20251010,193500,1.71,1.72,1.71,1.7102,2670,0
MSGY.US,5,20251010,194000,1.715,1.715,1.7003,1.715,2040,0
MSGY.US,5,20251010,194500,1.7,1.7,1.69,1.6908,1776,0
MSGY.US,5,20251010,195000,1.69,1.69,1.68,1.68,4108,0
MSGY.US,5,20251010,195500,1.6706,1.6706,1.6706,1.6706,508,0
MSGY.US,5,20251010,200000,1.6734,1.68,1.6734,1.68,2285,0
MSGY.US,5,20251010,200500,1.6952,1.6952,1.67,1.67,400,0
MSGY.US,5,20251010,201500,1.66,1.66,1.66,1.66,100,0
MSGY.US,5,20251010,202000,1.66,1.66,1.66,1.66,100,0
MSGY.US,5,20251010,202500,1.66,1.66,1.66,1.66,128,0
MSGY.US,5,20251010,203000,1.66,1.66,1.66,1.66,724,0
MSGY.US,5,20251010,203500,1.69,1.69,1.69,1.69,301,0
MSGY.US,5,20251010,204000,1.6899,1.6899,1.6899,1.6899,100,0
MSGY.US,5,20251010,204500,1.66,1.66,1.66,1.66,170,0
MSGY.US,5,20251010,205000,1.66,1.66,1.66,1.66,175,0
MSGY.US,5,20251010,205500,1.66,1.66,1.66,1.66,300,0
MSGY.US,5,20251010,210000,1.6606,1.6606,1.6606,1.6606,500,0
MSGY.US,5,20251010,210500,1.66,1.66,1.66,1.66,1500,0
MSGY.US,5,20251010,211000,1.666,1.666,1.666,1.666,250,0
