<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRVI.US,5,20251218,191000,12.07,12.085,12.07,12.07,1000,0
TRVI.US,5,20251218,191500,12.085,12.085,12.06,12.06,1625,0
TRVI.US,5,20251218,192000,12.07,12.07,12.03,12.05,9136,0
TRVI.US,5,20251218,192500,12.06,12.09,12.06,12.08,2719,0
TRVI.US,5,20251218,193000,12.085,12.1,12.07,12.075,6028,0
TRVI.US,5,20251218,193500,12.08,12.1,12.08,12.1,1560,0
TRVI.US,5,20251218,194000,12.1,12.11,12.075,12.075,3610,0
TRVI.US,5,20251218,194500,12.075,12.08,12.06,12.06,4693,0
TRVI.US,5,20251218,195000,12.06,12.07,12.02,12.055,9241,0
TRVI.US,5,20251218,195500,12.055,12.07,12.055,12.07,2274,0
TRVI.US,5,20251218,200000,12.07,12.07,12.04,12.05,4063,0
TRVI.US,5,20251218,200500,12.04,12.07,12.025,12.07,6206,0
TRVI.US,5,20251218,201000,12.09,12.1,12.075,12.08,5888,0
TRVI.US,5,20251218,201500,12.09,12.1,12.075,12.09,3058,0
TRVI.US,5,20251218,202000,12.09,12.11,12.09,12.11,1876,0
TRVI.US,5,20251218,202500,12.12,12.12,12.075,12.08,3557,0
TRVI.US,5,20251218,203000,12.1,12.11,12.09,12.105,8148,0
TRVI.US,5,20251218,203500,12.11,12.12,12.1,12.11,5390,0
TRVI.US,5,20251218,204000,12.11,12.155,12.11,12.155,13909,0
TRVI.US,5,20251218,204500,12.14,12.2,12.13,12.18,7250,0
TRVI.US,5,20251218,205000,12.18,12.18,12.1,12.1,6133,0
TRVI.US,5,20251218,205500,12.1,12.12,12.04,12.055,32988,0
TRVI.US,5,20251218,210000,12.055,12.085,12.03,12.055,3718,0
TRVI.US,5,20251218,210500,12.06,12.08,12.05,12.065,2337,0
TRVI.US,5,20251218,211000,12.08,12.1,12.07,12.1,5402,0
TRVI.US,5,20251218,211500,12.1,12.1,12.04,12.07,10773,0
TRVI.US,5,20251218,212000,12.075,12.075,12.04,12.06,5167,0
TRVI.US,5,20251218,212500,12.04,12.085,12.04,12.08,8079,0
TRVI.US,5,20251218,213000,12.08,12.125,12.06,12.12,7276,0
TRVI.US,5,20251218,213500,12.12,12.13,12.085,12.11,39053,0
TRVI.US,5,20251218,214000,12.11,12.2,12.1,12.18,7269,0
TRVI.US,5,20251218,214500,12.18,12.2,12.15,12.155,12301,0
TRVI.US,5,20251218,215000,12.16,12.2,12.12,12.2,103511,0
TRVI.US,5,20251218,215500,12.21,12.24,12.18,12.19,108982,0
TRVI.US,5,20251219,153000,12.48,12.5,12.375,12.395,110457,0
TRVI.US,5,20251219,153500,12.41,12.4499,12.28,12.28,8935,0
TRVI.US,5,20251219,154000,12.295,12.4,12.295,12.36,8199,0
TRVI.US,5,20251219,154500,12.38,12.45,12.36,12.44,18220,0
TRVI.US,5,20251219,155000,12.41,12.47,12.39,12.41,8711,0
TRVI.US,5,20251219,155500,12.4357,12.4357,12.4,12.41,1400,0
TRVI.US,5,20251219,160000,12.44,12.4472,12.4,12.41,3900,0
TRVI.US,5,20251219,160500,12.41,12.5,12.39,12.475,37659,0
TRVI.US,5,20251219,161000,12.475,12.5,12.475,12.495,13122,0
TRVI.US,5,20251219,161500,12.5,12.54,12.46,12.52,18121,0
TRVI.US,5,20251219,162000,12.5,12.5,12.42,12.465,10385,0
TRVI.US,5,20251219,162500,12.45,12.46,12.42,12.44,6270,0
TRVI.US,5,20251219,163000,12.44,12.47,12.42,12.42,11051,0
TRVI.US,5,20251219,163500,12.42,12.46,12.41,12.41,17431,0
TRVI.US,5,20251219,164000,12.4,12.46,12.4,12.46,59730,0
TRVI.US,5,20251219,164500,12.44,12.49,12.39,12.4,17766,0
TRVI.US,5,20251219,165000,12.4,12.44,12.395,12.435,8906,0
TRVI.US,5,20251219,165500,12.435,12.435,12.36,12.4,59131,0
TRVI.US,5,20251219,170000,12.4,12.44,12.4,12.435,4985,0
TRVI.US,5,20251219,170500,12.44,12.47,12.435,12.47,5364,0
TRVI.US,5,20251219,171000,12.49,12.5,12.48,12.495,4700,0
TRVI.US,5,20251219,171500,12.495,12.55,12.495,12.51,17825,0
TRVI.US,5,20251219,172000,12.51,12.56,12.51,12.54,5865,0
TRVI.US,5,20251219,172500,12.53,12.545,12.52,12.52,5392,0
TRVI.US,5,20251219,173000,12.54,12.55,12.52,12.535,3307,0
TRVI.US,5,20251219,173500,12.52,12.57,12.51,12.57,20401,0
TRVI.US,5,20251219,174000,12.58,12.61,12.56,12.56,4672,0
TRVI.US,5,20251219,174500,12.56,12.61,12.56,12.56,2205,0
TRVI.US,5,20251219,175000,12.56,12.59,12.55,12.575,6943,0
TRVI.US,5,20251219,175500,12.575,12.605,12.57,12.605,13238,0
TRVI.US,5,20251219,180000,12.61,12.6125,12.595,12.605,6279,0
TRVI.US,5,20251219,180500,12.62,12.7,12.62,12.7,5716,0
TRVI.US,5,20251219,181000,12.7145,12.7168,12.67,12.67,16823,0
TRVI.US,5,20251219,181500,12.675,12.7183,12.675,12.7183,15073,0
TRVI.US,5,20251219,182000,12.72,12.73,12.72,12.73,4410,0
TRVI.US,5,20251219,182500,12.73,12.805,12.73,12.785,8933,0
TRVI.US,5,20251219,183000,12.78,12.79,12.7,12.7,21732,0
TRVI.US,5,20251219,183500,12.7,12.765,12.67,12.765,32268,0
TRVI.US,5,20251219,184000,12.765,12.91,12.765,12.88,42868,0
TRVI.US,5,20251219,184500,12.865,12.91,12.86,12.905,10302,0
TRVI.US,5,20251219,185000,12.91,12.92,12.89,12.895,11379,0
TRVI.US,5,20251219,185500,12.895,12.93,12.87,12.9,27458,0
TRVI.US,5,20251219,190000,12.9,12.9,12.865,12.875,18280,0
TRVI.US,5,20251219,190500,12.88,12.98,12.88,12.95,13089,0
TRVI.US,5,20251219,191000,12.96,12.97,12.905,12.955,30068,0
TRVI.US,5,20251219,191500,12.97,12.99,12.955,12.96,14217,0
TRVI.US,5,20251219,192000,12.96,12.99,12.95,12.985,8072,0
TRVI.US,5,20251219,192500,12.99,12.995,12.95,12.97,18963,0
TRVI.US,5,20251219,193000,12.98,13.035,12.9,13.035,123914,0
TRVI.US,5,20251219,193500,13.035,13.05,13.03,13.03,8350,0
TRVI.US,5,20251219,194000,13.03,13.04,13,13,6133,0
TRVI.US,5,20251219,194500,13,13.015,12.89,12.9232,21843,0
TRVI.US,5,20251219,195000,12.89,12.9,12.86,12.885,5340,0
TRVI.US,5,20251219,195500,12.885,12.885,12.84,12.84,10973,0
TRVI.US,5,20251219,200000,12.855,12.88,12.83,12.83,5486,0
TRVI.US,5,20251219,200500,12.82,12.825,12.8,12.81,3006,0
TRVI.US,5,20251219,201000,12.82,12.88,12.82,12.88,18573,0
TRVI.US,5,20251219,201500,12.9,12.92,12.885,12.92,1642,0
TRVI.US,5,20251219,202000,12.9,12.9296,12.9,12.9,7245,0
TRVI.US,5,20251219,202500,12.9,12.93,12.9,12.93,5395,0
TRVI.US,5,20251219,203000,12.92,12.965,12.91,12.96,5962,0
TRVI.US,5,20251219,203500,12.965,13.045,12.965,13.02,55910,0
TRVI.US,5,20251219,204000,13.02,13.035,13.02,13.025,3252,0
TRVI.US,5,20251219,204500,13.02,13.02,13,13.02,13201,0
TRVI.US,5,20251219,205000,13.02,13.0281,13.01,13.01,3740,0
TRVI.US,5,20251219,205500,13.01,13.03,13.01,13.025,7079,0
TRVI.US,5,20251219,210000,13.03,13.08,13.03,13.075,6281,0
TRVI.US,5,20251219,210500,13.08,13.11,13.08,13.1,5030,0
TRVI.US,5,20251219,211000,13.08,13.09,13.06,13.078,17821,0
TRVI.US,5,20251219,211500,13.09,13.12,13.09,13.12,5825,0
TRVI.US,5,20251219,212000,13.11,13.1598,13.11,13.1598,14511,0
TRVI.US,5,20251219,212500,13.15,13.15,13.125,13.135,5872,0
TRVI.US,5,20251219,213000,13.135,13.16,13.11,13.16,9298,0
TRVI.US,5,20251219,213500,13.16,13.22,13.16,13.215,10354,0
TRVI.US,5,20251219,214000,13.21,13.22,13.11,13.13,14718,0
TRVI.US,5,20251219,214500,13.13,13.14,13.09,13.13,25236,0
TRVI.US,5,20251219,215000,13.14,13.17,13,13.05,94594,0
TRVI.US,5,20251219,215500,13.03,13.04,12.99,13.01,1116637,0
TRVI.US,5,20251222,153000,12.98,13.12,12.7744,13.12,25489,0
TRVI.US,5,20251222,153500,13.1,13.1,13.03,13.03,2100,0
TRVI.US,5,20251222,154000,13.07,13.16,13.0001,13.0999,14646,0
TRVI.US,5,20251222,154500,13.083817,13.09,13.03,13.05,3384,0
TRVI.US,5,20251222,155000,13.02,13.07,13.01,13.045,5824,0
TRVI.US,5,20251222,155500,13.07,13.13,13.07,13.1,11027,0
TRVI.US,5,20251222,160000,13.105,13.105,13.05,13.08,6273,0
TRVI.US,5,20251222,160500,13.06,13.11,13.04,13.04,2459,0
TRVI.US,5,20251222,161000,13.04,13.05,12.95,13.02,17279,0
TRVI.US,5,20251222,161500,13.02,13.06,12.93,12.93,18692,0
TRVI.US,5,20251222,162000,12.94,12.94,12.85,12.87,22412,0
TRVI.US,5,20251222,162500,12.86,12.88,12.85,12.87,7419,0
TRVI.US,5,20251222,163000,12.875,12.9,12.855,12.86,8611,0
TRVI.US,5,20251222,163500,12.85,12.85,12.82,12.825,8968,0
TRVI.US,5,20251222,164000,12.84,12.915,12.84,12.905,8883,0
TRVI.US,5,20251222,164500,12.91,12.93,12.89,12.9,1895,0
TRVI.US,5,20251222,165000,12.9,12.904422,12.82,12.8459,11724,0
TRVI.US,5,20251222,165500,12.84,12.85,12.82,12.85,4861,0
TRVI.US,5,20251222,170000,12.86,12.97,12.86,12.97,8938,0
TRVI.US,5,20251222,170500,12.95,12.995,12.95,12.9832,7008,0
TRVI.US,5,20251222,171000,12.97,13.02,12.96,12.98,12432,0
TRVI.US,5,20251222,171500,12.96,12.97,12.96,12.9631,2778,0
TRVI.US,5,20251222,172000,12.9501,12.955,12.93,12.935,5954,0
TRVI.US,5,20251222,172500,12.925,12.96,12.925,12.95,2688,0
TRVI.US,5,20251222,173000,12.95,13.015,12.95,12.99,2500,0
TRVI.US,5,20251222,173500,13.01,13.01,12.96,12.96,1754,0
TRVI.US,5,20251222,174000,12.9899,13,12.975,12.995,3850,0
TRVI.US,5,20251222,174500,12.995,12.995,12.975,12.985,700,0
TRVI.US,5,20251222,175000,12.99,13.05,12.985,13.0005,15650,0
TRVI.US,5,20251222,175500,13,13.01,12.99,13.01,2094,0
TRVI.US,5,20251222,180000,13.005,13.04,13.005,13.01,6198,0
TRVI.US,5,20251222,180500,13.015,13.02,12.98,12.99,10928,0
TRVI.US,5,20251222,181000,12.98,13.07,12.97,13.035,29549,0
TRVI.US,5,20251222,181500,13.03,13.07,13,13.01,12208,0
TRVI.US,5,20251222,182000,13.015,13.015,12.9875,12.99,6799,0
TRVI.US,5,20251222,182500,12.99,12.99,12.97,12.98,3234,0
TRVI.US,5,20251222,183000,12.98,12.99,12.97,12.98,1036,0
TRVI.US,5,20251222,183500,12.9899,13,12.98,12.98,5765,0
TRVI.US,5,20251222,184000,12.97,12.99,12.96,12.99,2110,0
TRVI.US,5,20251222,184500,13,13.01,13,13,2921,0
TRVI.US,5,20251222,185000,13,13.01,12.96,12.98,11766,0
TRVI.US,5,20251222,185500,12.97,12.97,12.96,12.96,1500,0
TRVI.US,5,20251222,190000,12.96,12.96,12.95,12.95,1519,0
TRVI.US,5,20251222,190500,12.95,12.95,12.9232,12.9232,3436,0
TRVI.US,5,20251222,191000,12.92,12.93,12.91,12.92,3900,0
TRVI.US,5,20251222,191500,12.9201,12.9201,12.91,12.92,4516,0
TRVI.US,5,20251222,192000,12.9236,12.935,12.92,12.9334,2727,0
TRVI.US,5,20251222,192500,12.93,12.97,12.93,12.97,5183,0
TRVI.US,5,20251222,193000,12.97,12.97,12.94,12.94,1888,0
TRVI.US,5,20251222,193500,12.93,12.93,12.92,12.92,1147,0
TRVI.US,5,20251222,194000,12.92,12.94,12.89,12.93,6660,0
TRVI.US,5,20251222,194500,12.935,12.935,12.93,12.935,1520,0
TRVI.US,5,20251222,195000,12.935,12.985,12.9344,12.985,10045,0
TRVI.US,5,20251222,195500,12.985,12.985,12.965,12.965,2753,0
TRVI.US,5,20251222,200000,12.98,12.985,12.96,12.96,2418,0
TRVI.US,5,20251222,200500,12.95,12.95,12.94,12.95,600,0
TRVI.US,5,20251222,201000,12.95,12.95,12.95,12.95,1200,0
TRVI.US,5,20251222,201500,12.95,12.95,12.93,12.94,1563,0
TRVI.US,5,20251222,202000,12.94,12.94,12.88,12.89,10453,0
TRVI.US,5,20251222,202500,12.8801,12.9,12.88,12.885,6865,0
TRVI.US,5,20251222,203000,12.8898,12.895,12.88,12.88,2260,0
TRVI.US,5,20251222,203500,12.875,12.895,12.87,12.895,5870,0
TRVI.US,5,20251222,204000,12.89,12.9,12.885,12.89,2808,0
TRVI.US,5,20251222,204500,12.88,12.88,12.87,12.87,800,0
TRVI.US,5,20251222,205000,12.86,12.869,12.845,12.845,4101,0
TRVI.US,5,20251222,205500,12.8301,12.85,12.8301,12.85,1575,0
TRVI.US,5,20251222,210000,12.87,12.87,12.815,12.82,6664,0
TRVI.US,5,20251222,210500,12.82,12.82,12.78,12.78,27356,0
TRVI.US,5,20251222,211000,12.79,12.79,12.75,12.77,3285,0
TRVI.US,5,20251222,211500,12.76,12.76,12.7101,12.725,3910,0
TRVI.US,5,20251222,212000,12.725,12.75,12.725,12.73,22487,0
TRVI.US,5,20251222,212500,12.73,12.73,12.68,12.7292,16497,0
TRVI.US,5,20251222,213000,12.71,12.73,12.7,12.71,12908,0
TRVI.US,5,20251222,213500,12.72,12.76,12.72,12.735,9083,0
TRVI.US,5,20251222,214000,12.735,12.74,12.715,12.715,7991,0
TRVI.US,5,20251222,214500,12.71,12.8,12.691,12.77,37547,0
TRVI.US,5,20251222,215000,12.76,12.8,12.71,12.71,53717,0
TRVI.US,5,20251222,215500,12.72,12.77,12.7,12.74,175318,0
TRVI.US,5,20251223,153000,12.64,12.92,12.5,12.52,7632,0
TRVI.US,5,20251223,153500,12.655,12.8,12.62,12.8,2174,0
TRVI.US,5,20251223,154000,12.74,12.85,12.7,12.83,4980,0
TRVI.US,5,20251223,154500,12.8,12.85,12.75,12.795,1901,0
TRVI.US,5,20251223,155000,12.75,12.765,12.75,12.765,200,0
TRVI.US,5,20251223,155500,12.73,12.78,12.73,12.755,2650,0
TRVI.US,5,20251223,160000,12.755,12.86,12.73,12.86,18724,0
TRVI.US,5,20251223,160500,12.81,12.93,12.8,12.91,5311,0
TRVI.US,5,20251223,161000,12.9187,12.97,12.9,12.97,17060,0
TRVI.US,5,20251223,161500,12.97,13.065,12.96,13.065,7684,0
TRVI.US,5,20251223,162000,13.07,13.07,13.03,13.06,1320,0
TRVI.US,5,20251223,162500,13.05,13.07,13.03,13.04,2636,0
TRVI.US,5,20251223,163000,13.05,13.06,13.015,13.03,1868,0
TRVI.US,5,20251223,163500,13.025,13.03,13,13.02,7794,0
TRVI.US,5,20251223,164000,13.025,13.07,12.985,12.985,6761,0
TRVI.US,5,20251223,164500,12.995,13.02,12.985,13.02,5126,0
TRVI.US,5,20251223,165000,13.005,13.01,12.98,13.01,12805,0
TRVI.US,5,20251223,165500,13,13.01,12.888843,12.888843,36631,0
TRVI.US,5,20251223,170000,12.88,12.91,12.85,12.86,3600,0
TRVI.US,5,20251223,170500,12.88,12.88,12.855,12.855,2556,0
TRVI.US,5,20251223,171000,12.83,12.84,12.785,12.8,8006,0
TRVI.US,5,20251223,171500,12.8,12.805,12.755,12.8,4514,0
TRVI.US,5,20251223,172000,12.79,12.83,12.74,12.74,30999,0
TRVI.US,5,20251223,172500,12.745,12.77,12.63,12.67,16281,0
TRVI.US,5,20251223,173000,12.65,12.65,12.63,12.645,1750,0
TRVI.US,5,20251223,173500,12.63,12.66,12.62,12.635,4431,0
TRVI.US,5,20251223,174000,12.62,12.775,12.61,12.775,7541,0
TRVI.US,5,20251223,174500,12.77,12.855,12.77,12.84,12617,0
TRVI.US,5,20251223,175000,12.835,12.8599,12.83,12.83,3842,0
TRVI.US,5,20251223,175500,12.835,12.865,12.835,12.85,4406,0
TRVI.US,5,20251223,180000,12.85,12.85,12.755,12.77,6951,0
TRVI.US,5,20251223,180500,12.77,12.78,12.755,12.76,4361,0
TRVI.US,5,20251223,181000,12.765,12.765,12.74,12.74,4734,0
TRVI.US,5,20251223,181500,12.74,12.74,12.72,12.73,2342,0
TRVI.US,5,20251223,182000,12.72,12.72,12.71,12.72,2996,0
TRVI.US,5,20251223,182500,12.73,12.73,12.705,12.72,5060,0
TRVI.US,5,20251223,183000,12.72,12.725,12.72,12.72,750,0
TRVI.US,5,20251223,183500,12.7256,12.745,12.68,12.74,5793,0
TRVI.US,5,20251223,184000,12.74,12.74,12.73,12.73,2666,0
TRVI.US,5,20251223,184500,12.73,12.73,12.72,12.73,960,0
TRVI.US,5,20251223,185000,12.73,12.74,12.71,12.72,4762,0
TRVI.US,5,20251223,185500,12.72,12.72,12.7,12.71,4827,0
TRVI.US,5,20251223,190000,12.72,12.75,12.705,12.75,7559,0
TRVI.US,5,20251223,190500,12.74,12.765,12.74,12.76,6277,0
TRVI.US,5,20251223,191000,12.75,12.78,12.75,12.78,1224,0
TRVI.US,5,20251223,191500,12.79,12.79,12.77,12.77,2891,0
TRVI.US,5,20251223,192000,12.78,12.8,12.78,12.8,1860,0
TRVI.US,5,20251223,192500,12.79,12.79,12.77,12.78,3931,0
TRVI.US,5,20251223,193000,12.77,12.78,12.77,12.775,1415,0
TRVI.US,5,20251223,193500,12.775,12.795,12.765,12.79,6559,0
TRVI.US,5,20251223,194000,12.79,12.795,12.775,12.79,3240,0
TRVI.US,5,20251223,194500,12.79,12.79,12.76,12.78,3552,0
TRVI.US,5,20251223,195000,12.775,12.775,12.775,12.775,200,0
TRVI.US,5,20251223,195500,12.775,12.81,12.77,12.805,7805,0
TRVI.US,5,20251223,200000,12.795,12.805,12.795,12.8,2803,0
TRVI.US,5,20251223,200500,12.8,12.8,12.77,12.775,5570,0
TRVI.US,5,20251223,201000,12.775,12.775,12.76,12.77,1001,0
TRVI.US,5,20251223,201500,12.77,12.78,12.76,12.76,4590,0
TRVI.US,5,20251223,202000,12.765,12.805,12.75,12.79,6103,0
TRVI.US,5,20251223,202500,12.785,12.81,12.785,12.7999,1459,0
TRVI.US,5,20251223,203000,12.79,12.81,12.77,12.77,6102,0
TRVI.US,5,20251223,203500,12.77,12.78,12.75,12.77,18949,0
TRVI.US,5,20251223,204000,12.77,12.7837,12.77,12.7837,1970,0
TRVI.US,5,20251223,204500,12.78,12.78,12.78,12.78,900,0
TRVI.US,5,20251223,205000,12.79,12.79,12.77,12.77,3000,0
TRVI.US,5,20251223,205500,12.77,12.77,12.75,12.76,7036,0
TRVI.US,5,20251223,210000,12.765,12.81,12.76,12.775,21265,0
TRVI.US,5,20251223,210500,12.78,12.8038,12.78,12.8038,1950,0
TRVI.US,5,20251223,211000,12.82,12.83,12.81,12.82,6234,0
TRVI.US,5,20251223,211500,12.81,12.81,12.785,12.81,5948,0
TRVI.US,5,20251223,212000,12.81,12.81,12.795,12.8,4668,0
TRVI.US,5,20251223,212500,12.8,12.82,12.79,12.82,4533,0
TRVI.US,5,20251223,213000,12.81,12.815,12.79,12.795,6832,0
TRVI.US,5,20251223,213500,12.795,12.83,12.795,12.82,9288,0
TRVI.US,5,20251223,214000,12.825,12.86,12.825,12.83,7352,0
TRVI.US,5,20251223,214500,12.835,12.87,12.835,12.835,14944,0
TRVI.US,5,20251223,215000,12.84,12.845,12.78,12.78,18608,0
TRVI.US,5,20251223,215500,12.78,12.825,12.78,12.82,117754,0
TRVI.US,5,20251224,153000,12.73,13.03,12.73,12.99,12239,0
TRVI.US,5,20251224,153500,13,13.07,12.92,12.965,10736,0
TRVI.US,5,20251224,154000,13.0399,13.0399,12.955,13.01,10079,0
TRVI.US,5,20251224,154500,13.04,13.19,13.04,13.05,30082,0
TRVI.US,5,20251224,155000,13.04,13.06,13.04,13.06,1790,0
TRVI.US,5,20251224,155500,13.05,13.09,12.96,12.98,23361,0
TRVI.US,5,20251224,160000,12.985,13.03,12.98,13.005,7138,0
TRVI.US,5,20251224,160500,13.005,13.055,13,13.05,3750,0
TRVI.US,5,20251224,161000,13.07,13.1099,13.02,13.04,25656,0
TRVI.US,5,20251224,161500,13.045,13.06,13.03,13.035,1669,0
TRVI.US,5,20251224,162000,13.04,13.05,13.02,13.02,2698,0
TRVI.US,5,20251224,162500,13.03,13.045,12.965,12.98,6466,0
TRVI.US,5,20251224,163000,12.98,13.01,12.98,12.98,9288,0
TRVI.US,5,20251224,163500,12.99,13.02,12.96,12.99,4437,0
TRVI.US,5,20251224,164000,12.99,13.03,12.98,12.99,4977,0
TRVI.US,5,20251224,164500,13,13.02,13,13.02,1203,0
TRVI.US,5,20251224,165000,13.02,13.02,12.98,12.98,5522,0
TRVI.US,5,20251224,165500,12.99,12.99,12.98,12.99,1130,0
TRVI.US,5,20251224,170000,13,13.01,12.985,13.005,3569,0
TRVI.US,5,20251224,170500,13.005,13.005,12.96,12.97,6361,0
TRVI.US,5,20251224,171000,12.98,12.985,12.88,12.88,21002,0
TRVI.US,5,20251224,171500,12.9,12.9,12.87,12.88,6820,0
TRVI.US,5,20251224,172000,12.88,12.93,12.87,12.9,13141,0
TRVI.US,5,20251224,172500,12.9,12.915,12.895,12.905,8674,0
TRVI.US,5,20251224,173000,12.905,12.91,12.86,12.885,13493,0
TRVI.US,5,20251224,173500,12.89,12.915,12.88,12.885,10691,0
TRVI.US,5,20251224,174000,12.89,12.895,12.81,12.84,8767,0
TRVI.US,5,20251224,174500,12.84,12.86,12.83,12.83,7061,0
TRVI.US,5,20251224,175000,12.825,12.84,12.825,12.84,2967,0
TRVI.US,5,20251224,175500,12.84,12.885,12.84,12.88,9022,0
TRVI.US,5,20251224,180000,12.88,12.91,12.88,12.9,13403,0
TRVI.US,5,20251224,180500,12.9,12.925,12.885,12.9,19855,0
TRVI.US,5,20251224,181000,12.91,12.93,12.89,12.93,16927,0
TRVI.US,5,20251224,181500,12.93,12.97,12.915,12.97,15933,0
TRVI.US,5,20251224,182000,12.97,12.99,12.9,12.9,13440,0
TRVI.US,5,20251224,182500,12.9,12.91,12.885,12.9,10195,0
TRVI.US,5,20251224,183000,12.9,12.91,12.89,12.89,7743,0
TRVI.US,5,20251224,183500,12.9,12.93,12.88,12.92,36828,0
TRVI.US,5,20251224,184000,12.915,12.975,12.915,12.965,22466,0
TRVI.US,5,20251224,184500,12.9699,12.9699,12.93,12.94,7584,0
TRVI.US,5,20251224,185000,12.94,12.98,12.93,12.98,15038,0
TRVI.US,5,20251224,185500,12.985,13,12.96,12.98,26890,0
TRVI.US,5,20251224,190000,12.97,12.97,12.96,12.97,55204,0
TRVI.US,5,20251226,153000,12.92,13.16,12.86,12.86,13989,0
TRVI.US,5,20251226,153500,13.025,13.03,13.02,13.02,3438,0
TRVI.US,5,20251226,154000,12.89,13.015,12.79,12.83,9579,0
TRVI.US,5,20251226,154500,12.82,12.88,12.78,12.795,6850,0
TRVI.US,5,20251226,155000,12.81,12.82,12.733,12.74,5073,0
TRVI.US,5,20251226,155500,12.72,12.77,12.72,12.77,3561,0
TRVI.US,5,20251226,160000,12.76,12.765,12.715,12.75,7609,0
TRVI.US,5,20251226,160500,12.73,12.78,12.725,12.77,4812,0
TRVI.US,5,20251226,161000,12.76,12.8,12.735,12.8,6987,0
TRVI.US,5,20251226,161500,12.78,12.8,12.76,12.77,7093,0
TRVI.US,5,20251226,162000,12.77,12.82,12.76,12.82,4433,0
TRVI.US,5,20251226,162500,12.8,12.82,12.795,12.81,12814,0
TRVI.US,5,20251226,163000,12.805,12.83,12.805,12.81,8718,0
TRVI.US,5,20251226,163500,12.81,12.83,12.81,12.815,4405,0
TRVI.US,5,20251226,164000,12.815,12.83,12.815,12.83,9993,0
TRVI.US,5,20251226,164500,12.82,12.89,12.82,12.89,5364,0
TRVI.US,5,20251226,165000,12.875,12.88,12.82,12.86,9749,0
TRVI.US,5,20251226,165500,12.86,12.86,12.84,12.85,4575,0
TRVI.US,5,20251226,170000,12.85,12.85,12.76,12.77,12578,0
TRVI.US,5,20251226,170500,12.77,12.78,12.75,12.75,3813,0
TRVI.US,5,20251226,171000,12.75,12.7999,12.75,12.775,8507,0
TRVI.US,5,20251226,171500,12.775,12.775,12.75,12.77,4470,0
TRVI.US,5,20251226,172000,12.77,12.82,12.77,12.82,3146,0
TRVI.US,5,20251226,172500,12.82,12.82,12.8,12.8,803,0
TRVI.US,5,20251226,173000,12.8,12.825,12.8,12.825,1570,0
TRVI.US,5,20251226,173500,12.83,12.835,12.75,12.75,19670,0
TRVI.US,5,20251226,174000,12.765,12.78,12.765,12.7736,1687,0
TRVI.US,5,20251226,174500,12.77,12.78,12.76,12.775,6601,0
TRVI.US,5,20251226,175000,12.775,12.775,12.73,12.73,9876,0
TRVI.US,5,20251226,175500,12.74,12.795,12.735,12.78,8947,0
TRVI.US,5,20251226,180000,12.795,12.795,12.77,12.775,2200,0
TRVI.US,5,20251226,180500,12.775,12.79,12.775,12.78,1800,0
TRVI.US,5,20251226,181000,12.775,12.8,12.775,12.8,5566,0
TRVI.US,5,20251226,181500,12.82,12.82,12.79,12.79,1881,0
TRVI.US,5,20251226,182000,12.79,12.79,12.75,12.78,7003,0
TRVI.US,5,20251226,182500,12.78,12.78,12.74,12.75,6955,0
TRVI.US,5,20251226,183000,12.745,12.75,12.74,12.75,1077,0
TRVI.US,5,20251226,183500,12.74,12.74,12.7,12.72,5775,0
TRVI.US,5,20251226,184000,12.72,12.74,12.71,12.715,4483,0
TRVI.US,5,20251226,184500,12.7137,12.73,12.64,12.705,55508,0
TRVI.US,5,20251226,185000,12.72,12.72,12.645,12.665,35832,0
TRVI.US,5,20251226,185500,12.68,12.7,12.68,12.7,2972,0
TRVI.US,5,20251226,190000,12.7,12.7,12.67,12.67,5426,0
TRVI.US,5,20251226,190500,12.68,12.68,12.6,12.645,43369,0
TRVI.US,5,20251226,191000,12.65,12.67,12.6436,12.66,3280,0
TRVI.US,5,20251226,191500,12.66,12.71,12.66,12.71,5236,0
TRVI.US,5,20251226,192000,12.715,12.715,12.695,12.7,7875,0
TRVI.US,5,20251226,192500,12.7,12.73,12.665,12.715,30728,0
TRVI.US,5,20251226,193000,12.725,12.74,12.725,12.735,2524,0
TRVI.US,5,20251226,193500,12.735,12.81,12.73,12.79,6423,0
TRVI.US,5,20251226,194000,12.79,12.81,12.78,12.81,4014,0
TRVI.US,5,20251226,194500,12.8,12.875,12.8,12.86,16067,0
TRVI.US,5,20251226,195000,12.855,12.86,12.845,12.86,3072,0
TRVI.US,5,20251226,195500,12.86,12.86,12.835,12.84,4160,0
TRVI.US,5,20251226,200000,12.84,12.86,12.84,12.84,6236,0
TRVI.US,5,20251226,200500,12.835,12.845,12.82,12.82,6493,0
TRVI.US,5,20251226,201000,12.81,12.82,12.8,12.81,4066,0
TRVI.US,5,20251226,201500,12.82,12.9,12.815,12.895,8506,0
TRVI.US,5,20251226,202000,12.89,12.89,12.87,12.885,3324,0
TRVI.US,5,20251226,202500,12.89,12.89,12.875,12.875,6395,0
TRVI.US,5,20251226,203000,12.88,12.88,12.85,12.865,6226,0
TRVI.US,5,20251226,203500,12.87,12.92,12.8625,12.865,15426,0
TRVI.US,5,20251226,204000,12.865,12.865,12.845,12.85,6869,0
TRVI.US,5,20251226,204500,12.86,12.87,12.75,12.82,92983,0
TRVI.US,5,20251226,205000,12.815,12.83,12.8,12.81,10463,0
