<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXT.US,5,20251209,190500,89.61,89.61,89.48,89.49,3670,0
NXT.US,5,20251209,191000,89.54,89.66,89.52,89.55,3031,0
NXT.US,5,20251209,191500,89.5675,89.6899,89.5675,89.655,3897,0
NXT.US,5,20251209,192000,89.62,89.83,89.55,89.74,7008,0
NXT.US,5,20251209,192500,89.76,89.81,89.54,89.59,8100,0
NXT.US,5,20251209,193000,89.55,89.55,89.48,89.48,1205,0
NXT.US,5,20251209,193500,89.46,89.72,89.39,89.53,8449,0
NXT.US,5,20251209,194000,89.53,89.53,89.19,89.19,2849,0
NXT.US,5,20251209,194500,89.19,89.19,89.05,89.16,3883,0
NXT.US,5,20251209,195000,89.3199,89.3199,89.14,89.205,900,0
NXT.US,5,20251209,195500,89.11,89.185,89.05,89.175,3023,0
NXT.US,5,20251209,200000,89.04,89.1,88.8375,88.9,5013,0
NXT.US,5,20251209,200500,88.84,88.86,88.76,88.86,4044,0
NXT.US,5,20251209,201000,88.88,89.0194,88.865,88.935,3320,0
NXT.US,5,20251209,201500,88.9185,89.4014,88.9185,89.111,4680,0
NXT.US,5,20251209,202000,89.12,89.247,89.05,89.08,2841,0
NXT.US,5,20251209,202500,89.155,89.45,89.11,89.34,4959,0
NXT.US,5,20251209,203000,89.33,89.67,89.33,89.4,5075,0
NXT.US,5,20251209,203500,89.37,89.8,89.37,89.8,1800,0
NXT.US,5,20251209,204000,89.64,89.7136,89.4,89.55,4025,0
NXT.US,5,20251209,204500,89.4,89.565,89.17,89.325,3316,0
NXT.US,5,20251209,205000,89.37,89.37,89.08,89.245,5106,0
NXT.US,5,20251209,205500,89.25,89.355,89.25,89.345,1323,0
NXT.US,5,20251209,210000,89.36,89.433,89.02,89.02,6244,0
NXT.US,5,20251209,210500,88.96,89.2333,88.94,89.035,3138,0
NXT.US,5,20251209,211000,89.03,89.1274,88.98,89.1274,1253,0
NXT.US,5,20251209,211500,89.0737,89.09,88.88,88.955,1853,0
NXT.US,5,20251209,212000,88.82,89.02,88.74,89.02,9367,0
NXT.US,5,20251209,212500,88.91,89.1,88.81,88.98,8519,0
NXT.US,5,20251209,213000,88.93,89.015,88.75,88.77,9536,0
NXT.US,5,20251209,213500,88.75,88.92,88.745,88.87,10300,0
NXT.US,5,20251209,214000,88.87,88.95,88.795,88.945,7061,0
NXT.US,5,20251209,214500,88.945,89.62,88.93,89.62,14995,0
NXT.US,5,20251209,215000,89.62,89.7,89,89.215,31871,0
NXT.US,5,20251209,215500,89.18,89.18,88.31,88.58,309218,0
NXT.US,5,20251210,153000,88.44,88.79,87.312,88.12,23261,0
NXT.US,5,20251210,153500,88.12,88.225,87.555,87.75,3555,0
NXT.US,5,20251210,154000,87.75,88.75,87.75,88.28,8861,0
NXT.US,5,20251210,154500,88.28,88.32,88.03,88.12,19272,0
NXT.US,5,20251210,155000,88.165,88.225,87.31,87.47,10892,0
NXT.US,5,20251210,155500,87.47,87.75,87.2,87.66,3291,0
NXT.US,5,20251210,160000,87.66,87.79,87.2,87.2,18564,0
NXT.US,5,20251210,160500,87.005,87.36,86.74,87.28,1889,0
NXT.US,5,20251210,161000,87.215,87.28,86.72,87.005,21157,0
NXT.US,5,20251210,161500,87.075,87.2,86.62,86.775,43841,0
NXT.US,5,20251210,162000,86.77,87.19,86.7425,86.8,4999,0
NXT.US,5,20251210,162500,86.86,86.89,86.59,86.86,13255,0
NXT.US,5,20251210,163000,86.97,86.97,85.97,86.29,22594,0
NXT.US,5,20251210,163500,86.19,86.195,85.18,85.27,53235,0
NXT.US,5,20251210,164000,85.19,85.31,84.96,84.96,17868,0
NXT.US,5,20251210,164500,85.065,85.54,85.02,85.455,12455,0
NXT.US,5,20251210,165000,85.455,85.5,84.91,85.41,11381,0
NXT.US,5,20251210,165500,85.18,85.7,85.18,85.7,2969,0
NXT.US,5,20251210,170000,85.59,85.7,85.26,85.29,5845,0
NXT.US,5,20251210,170500,85.5,86.27,85.45,86.27,5484,0
NXT.US,5,20251210,171000,86.125,86.125,85.83,85.99,3639,0
NXT.US,5,20251210,171500,85.995,86.74,85.995,86.715,4873,0
NXT.US,5,20251210,172000,86.72,86.775,86.55,86.64,4570,0
NXT.US,5,20251210,172500,86.675,87.1445,86.67,87.05,4500,0
NXT.US,5,20251210,173000,86.95,87.1,86.82,87,10114,0
NXT.US,5,20251210,173500,86.99,87.03,86.895,86.99,2600,0
NXT.US,5,20251210,174000,86.89,87,86.71,86.92,5099,0
NXT.US,5,20251210,174500,86.92,87.31,86.92,87.23,3345,0
NXT.US,5,20251210,175000,87.125,87.51,87.125,87.46,2977,0
NXT.US,5,20251210,175500,87.46,88.24,87.46,88.24,23667,0
NXT.US,5,20251210,180000,88.03,88.09,87.8,87.8825,6922,0
NXT.US,5,20251210,180500,87.865,87.99,87.69,87.735,14682,0
NXT.US,5,20251210,181000,87.74,87.74,87.5275,87.55,4362,0
NXT.US,5,20251210,181500,87.56,87.56,87.285,87.285,2572,0
NXT.US,5,20251210,182000,87.285,87.345,87.07,87.225,24066,0
NXT.US,5,20251210,182500,87.225,87.225,87.05,87.11,3700,0
NXT.US,5,20251210,183000,87.11,87.12,86.58,86.595,12487,0
NXT.US,5,20251210,183500,86.59,87.03,86.46,86.93,4915,0
NXT.US,5,20251210,184000,86.93,87.235,86.93,87.17,2431,0
NXT.US,5,20251210,184500,87.175,87.415,87.175,87.29,3603,0
NXT.US,5,20251210,185000,87.255,87.2675,87.0279,87.22,4757,0
NXT.US,5,20251210,185500,87.29,87.4,87.24,87.305,6459,0
NXT.US,5,20251210,190000,87.3599,87.54,87.3599,87.45,2841,0
NXT.US,5,20251210,190500,87.55,88.57,87.51,88.305,9520,0
NXT.US,5,20251210,191000,88.63,88.98,88.31,88.7475,10246,0
NXT.US,5,20251210,191500,88.94,88.9599,88.725,88.92,6554,0
NXT.US,5,20251210,192000,88.92,88.99,88.5,88.99,16339,0
NXT.US,5,20251210,192500,89,89.12,88.9,88.93,15198,0
NXT.US,5,20251210,193000,88.92,89.14,88.781,89.14,61887,0
NXT.US,5,20251210,193500,89.145,89.36,89.13,89.185,18222,0
NXT.US,5,20251210,194000,89.15,89.41,89.11,89.14,16820,0
NXT.US,5,20251210,194500,89.12,89.17,88.24,88.34,21284,0
NXT.US,5,20251210,195000,88.34,88.78,88.34,88.5775,43991,0
NXT.US,5,20251210,195500,88.555,88.655,88.12,88.655,22040,0
NXT.US,5,20251210,200000,88.455,89.18,88.44,88.965,33622,0
NXT.US,5,20251210,200500,89.11,90.47,89.005,90.14,27720,0
NXT.US,5,20251210,201000,90.14,90.2036,89.57,89.715,19066,0
NXT.US,5,20251210,201500,89.72,89.95,89.51,89.7774,25994,0
NXT.US,5,20251210,202000,89.795,90,89.08,89.145,18666,0
NXT.US,5,20251210,202500,89.225,89.225,88.6601,89.075,16166,0
NXT.US,5,20251210,203000,89.16,89.54,88.89,89.41,106985,0
NXT.US,5,20251210,203500,89.31,89.9075,89.1,89.2825,31070,0
NXT.US,5,20251210,204000,89.335,89.335,88.26,88.95,41745,0
NXT.US,5,20251210,204500,88.94,89.535,88.94,88.97,22388,0
NXT.US,5,20251210,205000,88.96,89.69,88.87,89.625,15188,0
NXT.US,5,20251210,205500,89.64,90.25,89.63,90.095,26760,0
NXT.US,5,20251210,210000,90.065,90.2,89.345,90.09,45792,0
NXT.US,5,20251210,210500,90.155,90.27,89.81,90.235,13149,0
NXT.US,5,20251210,211000,90.235,90.32,90.01,90.295,18407,0
NXT.US,5,20251210,211500,90.295,91,90.295,90.68,36137,0
NXT.US,5,20251210,212000,90.61,90.91,90.45,90.57,14653,0
NXT.US,5,20251210,212500,90.49,91.43,90.44,91.17,28950,0
NXT.US,5,20251210,213000,91.16,91.43,90.97,90.985,47250,0
NXT.US,5,20251210,213500,90.985,91.45,90.865,91.1025,47495,0
NXT.US,5,20251210,214000,91.16,91.42,90.94,91.005,59934,0
NXT.US,5,20251210,214500,91.01,91.16,89.97,90.43,57328,0
NXT.US,5,20251210,215000,90.27,90.39,89.58,90,45154,0
NXT.US,5,20251210,215500,90.01,90.055,89.31,89.4,111884,0
NXT.US,5,20251211,153000,87.7,88.45,85.24,86.685,66059,0
NXT.US,5,20251211,153500,86.29,87.76,86.285,86.81,23669,0
NXT.US,5,20251211,154000,87.405,87.42,85.89,85.99,52596,0
NXT.US,5,20251211,154500,86.39,86.39,85.4,85.9325,20576,0
NXT.US,5,20251211,155000,86.04,86.08,85.41,85.41,44677,0
NXT.US,5,20251211,155500,85.47,85.54,84.9,85.36,23361,0
NXT.US,5,20251211,160000,85.48,87.49,85.295,87.385,103710,0
NXT.US,5,20251211,160500,87.8,88.68,87.59,88.67,17939,0
NXT.US,5,20251211,161000,88.595,89.245,88.4262,89.13,15687,0
NXT.US,5,20251211,161500,89.11,89.39,89.09,89.155,7807,0
NXT.US,5,20251211,162000,89.045,90.32,89.045,90.03,10780,0
NXT.US,5,20251211,162500,90,90.015,88.815,88.83,45090,0
NXT.US,5,20251211,163000,88.815,89.46,88.815,89.46,25823,0
NXT.US,5,20251211,163500,89.33,89.33,88.53,88.95,11316,0
NXT.US,5,20251211,164000,88.795,89.405,88.795,89.26,3913,0
NXT.US,5,20251211,164500,89.4,89.4,88.93,88.93,2347,0
NXT.US,5,20251211,165000,89.14,89.63,89.125,89.515,4213,0
NXT.US,5,20251211,165500,89.48,90.42,89.38,90.28,9811,0
NXT.US,5,20251211,170000,90.35,90.56,89.91,90.26,17473,0
NXT.US,5,20251211,170500,90.23,90.89,90.23,90.495,6970,0
NXT.US,5,20251211,171000,90.485,90.49,89.65,89.84,3800,0
NXT.US,5,20251211,171500,89.83,89.97,89.75,89.9,2326,0
NXT.US,5,20251211,172000,89.89,90.24,89.735,90.17,13164,0
NXT.US,5,20251211,172500,90.115,90.71,89.99,90.52,8681,0
NXT.US,5,20251211,173000,90.71,90.98,90.64,90.84,5857,0
NXT.US,5,20251211,173500,90.75,91.18,90.53,91.135,27242,0
NXT.US,5,20251211,174000,91.135,91.91,91.01,91.91,33861,0
NXT.US,5,20251211,174500,91.905,92.79,91.7595,92.705,32936,0
NXT.US,5,20251211,175000,92.71,92.8,91.85,91.99,15441,0
NXT.US,5,20251211,175500,91.99,92.14,91.8,92.13,13433,0
NXT.US,5,20251211,180000,92.19,92.24,91.8,92.035,3113,0
NXT.US,5,20251211,180500,91.96,92.03,91.7078,91.81,3436,0
NXT.US,5,20251211,181000,91.99,92.4,91.9899,92.36,5669,0
NXT.US,5,20251211,181500,92.18,92.35,92.05,92.34,3646,0
NXT.US,5,20251211,182000,92.34,92.43,92.17,92.17,6445,0
NXT.US,5,20251211,182500,92.17,92.36,92.11,92.25,2703,0
NXT.US,5,20251211,183000,92.265,92.58,92.24,92.46,4993,0
NXT.US,5,20251211,183500,92.37,92.69,92.31,92.58,2035,0
NXT.US,5,20251211,184000,92.58,92.58,92.31,92.43,4378,0
NXT.US,5,20251211,184500,92.4,92.4382,92.25,92.3,2772,0
NXT.US,5,20251211,185000,92.4,92.4,92.1,92.18,1708,0
NXT.US,5,20251211,185500,92.17,93.5,92.115,93.18,80177,0
NXT.US,5,20251211,190000,93.18,93.45,93.18,93.28,17412,0
NXT.US,5,20251211,190500,93.28,93.33,93.05,93.17,7511,0
NXT.US,5,20251211,191000,93.21,93.3381,92.65,92.845,5005,0
NXT.US,5,20251211,191500,92.78,93.03,92.7578,92.9435,5524,0
NXT.US,5,20251211,192000,92.895,93.05,92.62,92.81,7872,0
NXT.US,5,20251211,192500,92.81,92.93,92.72,92.93,4826,0
NXT.US,5,20251211,193000,92.82,92.82,92.55,92.745,5642,0
NXT.US,5,20251211,193500,92.9,93.1,92.89,93.1,5719,0
NXT.US,5,20251211,194000,93.11,93.17,92.865,93,4757,0
NXT.US,5,20251211,194500,93.005,93.005,92.55,92.66,2921,0
NXT.US,5,20251211,195000,92.615,92.695,92.07,92.25,5284,0
NXT.US,5,20251211,195500,92.22,92.51,92.22,92.51,5002,0
NXT.US,5,20251211,200000,92.52,92.67,92.41,92.665,11516,0
NXT.US,5,20251211,200500,92.5427,92.6885,92.22,92.445,3448,0
NXT.US,5,20251211,201000,92.44,92.66,92.413,92.66,3200,0
NXT.US,5,20251211,201500,92.66,92.87,92.5,92.585,20835,0
NXT.US,5,20251211,202000,92.585,92.8,92.33,92.47,6538,0
NXT.US,5,20251211,202500,92.52,92.57,92.4,92.485,1592,0
NXT.US,5,20251211,203000,92.5,93.1,92.44,92.96,31925,0
NXT.US,5,20251211,203500,93,93.05,92.935,92.935,2669,0
NXT.US,5,20251211,204000,93,93.1574,92.85,92.945,27831,0
NXT.US,5,20251211,204500,93,93.14,92.98,93,3745,0
NXT.US,5,20251211,205000,93.05,93.19,92.95,93,10369,0
NXT.US,5,20251211,205500,93,93.0377,92.52,92.815,5413,0
NXT.US,5,20251211,210000,92.815,93.18,92.67,93.18,7255,0
NXT.US,5,20251211,210500,93.14,93.19,93.05,93.05,5134,0
NXT.US,5,20251211,211000,93.0918,93.15,92.995,93.04,5052,0
NXT.US,5,20251211,211500,93.01,93.35,93.01,93.275,9212,0
NXT.US,5,20251211,212000,93.18,93.37,93.14,93.37,12983,0
NXT.US,5,20251211,212500,93.295,93.36,92.49,92.49,11298,0
NXT.US,5,20251211,213000,92.49,93.16,92.25,93.045,13053,0
NXT.US,5,20251211,213500,93.04,93.33,92.89,93.27,13919,0
NXT.US,5,20251211,214000,93.28,93.4,93.26,93.34,10710,0
NXT.US,5,20251211,214500,93.3355,93.48,93.28,93.386,12802,0
NXT.US,5,20251211,215000,93.33,93.35,92.86,93.21,32438,0
NXT.US,5,20251211,215500,93.13,93.56,93.02,93.43,372937,0
NXT.US,5,20251212,153000,93.43,93.505,91.54,91.9,22370,0
NXT.US,5,20251212,153500,91.8,92.3632,91.35,91.53,13775,0
NXT.US,5,20251212,154000,91.815,91.815,90.51,90.51,29368,0
NXT.US,5,20251212,154500,90.44,90.76,89.61,89.8723,24272,0
NXT.US,5,20251212,155000,89.59,89.93,89.2,89.41,10976,0
NXT.US,5,20251212,155500,89.44,90.49,89.38,90.2,40443,0
NXT.US,5,20251212,160000,90.21,90.96,89.93,90.93,16085,0
NXT.US,5,20251212,160500,90.805,90.88,89.12,89.1962,18205,0
NXT.US,5,20251212,161000,89.425,89.73,89.31,89.53,16599,0
NXT.US,5,20251212,161500,89.53,89.715,88.91,89.57,39075,0
NXT.US,5,20251212,162000,89.525,89.77,88.78,88.93,6374,0
NXT.US,5,20251212,162500,88.765,88.99,87.73,87.85,41905,0
NXT.US,5,20251212,163000,87.755,88.68,87.61,88.28,27967,0
NXT.US,5,20251212,163500,88.43,88.43,87.63,87.675,15961,0
NXT.US,5,20251212,164000,87.675,88.43,87.34,88.4,19013,0
NXT.US,5,20251212,164500,88.44,88.79,88.1801,88.77,23687,0
NXT.US,5,20251212,165000,88.73,88.74,87.5,87.7,21548,0
NXT.US,5,20251212,165500,87.73,87.98,87.19,87.385,17724,0
NXT.US,5,20251212,170000,87.4,87.68,86.55,86.5705,21145,0
NXT.US,5,20251212,170500,86.64,86.93,86.37,86.4325,8389,0
NXT.US,5,20251212,171000,86.3975,86.6,85.89,86.5799,28615,0
NXT.US,5,20251212,171500,86.42,86.58,85.86,85.86,25691,0
NXT.US,5,20251212,172000,85.96,86.26,85.695,86.26,23547,0
NXT.US,5,20251212,172500,86.125,86.5,86.025,86.2,12999,0
NXT.US,5,20251212,173000,85.9,85.9,85.17,85.26,21134,0
NXT.US,5,20251212,173500,85.27,85.52,85.0974,85.52,31205,0
NXT.US,5,20251212,174000,85.335,86.19,85.0801,86.1,27266,0
NXT.US,5,20251212,174500,86.1,86.63,85.97,86.205,17181,0
NXT.US,5,20251212,175000,86.205,86.28,85.9,86.095,24389,0
NXT.US,5,20251212,175500,86.06,86.12,85.72,85.99,18342,0
NXT.US,5,20251212,180000,85.97,86.49,85.94,85.94,12389,0
NXT.US,5,20251212,180500,85.94,86.65,85.94,86.35,23143,0
NXT.US,5,20251212,181000,86.31,86.77,86.23,86.77,16070,0
NXT.US,5,20251212,181500,86.71,87.13,86.6692,87.06,9681,0
NXT.US,5,20251212,182000,87.11,87.27,86.64,86.6576,19197,0
NXT.US,5,20251212,182500,86.76,86.77,86.34,86.425,14447,0
NXT.US,5,20251212,183000,86.425,86.49,85.58,85.6,24282,0
NXT.US,5,20251212,183500,85.51,85.93,85.11,85.92,90842,0
NXT.US,5,20251212,184000,85.98,86.555,85.915,86.36,8094,0
NXT.US,5,20251212,184500,86.455,87.05,86.45,86.605,11528,0
NXT.US,5,20251212,185000,86.605,86.91,86.45,86.74,6009,0
NXT.US,5,20251212,185500,86.75,87.1299,86.75,86.935,14991,0
NXT.US,5,20251212,190000,86.95,87.01,86.57,86.93,17856,0
NXT.US,5,20251212,190500,86.98,87.13,86.93,87.085,6809,0
NXT.US,5,20251212,191000,87.04,87.72,86.8125,87.55,18052,0
NXT.US,5,20251212,191500,87.53,88.09,87.53,87.85,4475,0
NXT.US,5,20251212,192000,87.84,87.87,87.73,87.81,6105,0
NXT.US,5,20251212,192500,87.81,87.81,87.58,87.72,2949,0
NXT.US,5,20251212,193000,87.86,88.07,87.805,88.07,8083,0
NXT.US,5,20251212,193500,88.1,88.22,88.0309,88.175,15771,0
NXT.US,5,20251212,194000,88.175,88.24,87.5,87.59,64062,0
NXT.US,5,20251212,194500,87.66,87.75,87.44,87.525,9644,0
NXT.US,5,20251212,195000,87.38,87.72,87.34,87.59,2327,0
NXT.US,5,20251212,195500,87.585,87.585,87.33,87.48,5547,0
NXT.US,5,20251212,200000,87.7,87.74,87.48,87.7375,5093,0
NXT.US,5,20251212,200500,87.66,87.7325,87.17,87.225,4377,0
NXT.US,5,20251212,201000,87.09,87.165,86.925,87.04,6048,0
NXT.US,5,20251212,201500,87.06,87.16,86.92,87.065,10448,0
NXT.US,5,20251212,202000,87.1,87.2,86.63,86.64,5173,0
NXT.US,5,20251212,202500,86.88,86.98,86.79,86.84,2010,0
NXT.US,5,20251212,203000,86.87,87.13,86.81,86.81,3693,0
NXT.US,5,20251212,203500,86.78,86.86,86.68,86.68,3737,0
NXT.US,5,20251212,204000,86.71,87.01,86.68,86.89,5094,0
NXT.US,5,20251212,204500,86.89,87.05,86.79,86.9334,6705,0
NXT.US,5,20251212,205000,86.96,87.06,86.85,87,4681,0
NXT.US,5,20251212,205500,87.0287,87.0287,86.755,86.95,30122,0
NXT.US,5,20251212,210000,86.865,86.865,86.59,86.79,4744,0
NXT.US,5,20251212,210500,86.84,86.88,86.74,86.86,4281,0
NXT.US,5,20251212,211000,86.81,86.81,86.01,86.0625,13875,0
NXT.US,5,20251212,211500,86,86.2,85.915,86.09,10101,0
NXT.US,5,20251212,212000,86.11,86.22,85.73,86.095,15346,0
NXT.US,5,20251212,212500,86.06,86.12,85.5,86.12,29678,0
NXT.US,5,20251212,213000,86.18,86.18,85.77,86.04,26199,0
NXT.US,5,20251212,213500,86.04,86.05,85.74,85.94,14893,0
NXT.US,5,20251212,214000,85.94,85.94,85.52,85.845,85803,0
NXT.US,5,20251212,214500,85.85,86.33,85.82,86.11,36934,0
NXT.US,5,20251212,215000,86.14,86.585,86.04,86.52,71415,0
NXT.US,5,20251212,215500,86.5,86.77,86.35,86.75,636273,0
NXT.US,5,20251215,153000,88.1,88.16,86.035,86.625,25237,0
NXT.US,5,20251215,153500,86.64,87.495,86.515,86.67,29477,0
NXT.US,5,20251215,154000,86.4275,87.065,86.365,87,9332,0
NXT.US,5,20251215,154500,87.005,87.005,86.17,86.535,9342,0
NXT.US,5,20251215,155000,86.71,86.725,86,86.01,8601,0
NXT.US,5,20251215,155500,85.88,86.28,85.615,85.63,7412,0
NXT.US,5,20251215,160000,85.905,86,85.18,85.93,32207,0
NXT.US,5,20251215,160500,86.12,86.73,85.95,86.38,9746,0
NXT.US,5,20251215,161000,86.33,86.86,86.33,86.86,9004,0
NXT.US,5,20251215,161500,86.64,86.64,86,86,11319,0
NXT.US,5,20251215,162000,86,86.44,86,86.155,3270,0
NXT.US,5,20251215,162500,85.81,86.035,85.585,85.585,2102,0
NXT.US,5,20251215,163000,85.64,86.09,85.6,85.84,14561,0
NXT.US,5,20251215,163500,85.9,85.9,85.42,85.76,5995,0
NXT.US,5,20251215,164000,85.76,86.33,85.76,86.21,6102,0
NXT.US,5,20251215,164500,86.32,86.62,86.27,86.37,15289,0
NXT.US,5,20251215,165000,86.385,86.394,85.71,86.13,10721,0
NXT.US,5,20251215,165500,86.1,86.14,85.9,86.02,5563,0
NXT.US,5,20251215,170000,86.1,86.21,86.025,86.14,5647,0
NXT.US,5,20251215,170500,86.13,86.67,86.13,86.67,6852,0
NXT.US,5,20251215,171000,86.6325,86.76,86.46,86.535,3304,0
NXT.US,5,20251215,171500,86.535,86.99,86.535,86.99,7576,0
NXT.US,5,20251215,172000,87.035,87.2699,86.93,87.17,8347,0
NXT.US,5,20251215,172500,87.27,87.38,87.01,87.01,7745,0
NXT.US,5,20251215,173000,86.93,86.93,86.365,86.375,4443,0
NXT.US,5,20251215,173500,86.55,86.64,86.08,86.28,2721,0
NXT.US,5,20251215,174000,86.37,86.42,85.68,86.14,6184,0
NXT.US,5,20251215,174500,86.14,86.145,85.97,86.015,3385,0
NXT.US,5,20251215,175000,86.13,86.385,86.13,86.36,6793,0
NXT.US,5,20251215,175500,86.36,86.54,86.21,86.36,6295,0
NXT.US,5,20251215,180000,86.36,86.495,86.3542,86.45,3607,0
NXT.US,5,20251215,180500,86.415,86.95,86.4,86.75,6877,0
NXT.US,5,20251215,181000,86.76,86.9699,86.6136,86.7696,4722,0
NXT.US,5,20251215,181500,86.795,86.87,86.66,86.67,3860,0
NXT.US,5,20251215,182000,86.7975,86.99,86.77,86.95,3052,0
NXT.US,5,20251215,182500,86.955,87.01,86.95,86.95,600,0
NXT.US,5,20251215,183000,86.965,86.965,86.655,86.655,5752,0
NXT.US,5,20251215,183500,86.75,86.86,86.66,86.75,4426,0
NXT.US,5,20251215,184000,86.68,86.81,86.64,86.695,3804,0
NXT.US,5,20251215,184500,86.76,86.79,86.54,86.555,11572,0
NXT.US,5,20251215,185000,86.47,86.74,86.215,86.74,7309,0
NXT.US,5,20251215,185500,86.7,86.76,86.59,86.755,3808,0
NXT.US,5,20251215,190000,86.755,86.7825,86.63,86.65,3865,0
NXT.US,5,20251215,190500,86.61,86.8,86.59,86.63,5120,0
NXT.US,5,20251215,191000,86.63,86.8099,86.63,86.73,2742,0
NXT.US,5,20251215,191500,86.75,86.81,86.66,86.66,2500,0
NXT.US,5,20251215,192000,86.64,86.75,86.56,86.68,3678,0
NXT.US,5,20251215,192500,86.67,86.69,86.47,86.51,13668,0
NXT.US,5,20251215,193000,86.56,86.56,86.275,86.46,3652,0
NXT.US,5,20251215,193500,86.21,86.44,86.155,86.36,6313,0
NXT.US,5,20251215,194000,86.28,86.46,86.27,86.29,1709,0
NXT.US,5,20251215,194500,86.385,86.385,86.2,86.315,2139,0
NXT.US,5,20251215,195000,86.25,86.4452,86.25,86.4452,3029,0
NXT.US,5,20251215,195500,86.44,86.61,86.425,86.45,3566,0
NXT.US,5,20251215,200000,86.44,86.79,86.44,86.615,5077,0
NXT.US,5,20251215,200500,86.61,86.8,86.6,86.6,4858,0
NXT.US,5,20251215,201000,86.67,86.7,86.62,86.66,1027,0
NXT.US,5,20251215,201500,86.66,86.665,86.43,86.62,9625,0
NXT.US,5,20251215,202000,86.68,86.72,86.6,86.685,2315,0
NXT.US,5,20251215,202500,86.71,86.71,86.65,86.665,1236,0
NXT.US,5,20251215,203000,86.695,86.9,86.65,86.86,6597,0
NXT.US,5,20251215,203500,86.76,86.84,86.76,86.765,1450,0
NXT.US,5,20251215,204000,86.71,86.715,86.63,86.71283,2179,0
NXT.US,5,20251215,204500,86.73,86.77,86.61,86.66,4054,0
NXT.US,5,20251215,205000,86.7,86.72,86.55,86.72,6869,0
NXT.US,5,20251215,205500,86.715,86.88,86.7,86.86,4433,0
NXT.US,5,20251215,210000,86.86,86.92,86.665,86.825,9174,0
NXT.US,5,20251215,210500,86.825,86.99,86.79,86.99,10268,0
NXT.US,5,20251215,211000,86.905,87.08,86.825,87.015,18824,0
NXT.US,5,20251215,211500,87.025,87.03,86.885,86.885,3213,0
NXT.US,5,20251215,212000,86.82,86.84,86.67,86.705,5188,0
NXT.US,5,20251215,212500,86.73,86.73,86.64,86.695,5017,0
NXT.US,5,20251215,213000,86.58,86.635,86.34,86.44,9616,0
NXT.US,5,20251215,213500,86.37,86.65,86.37,86.65,5860,0
NXT.US,5,20251215,214000,86.66,86.739,86.53,86.57,8624,0
NXT.US,5,20251215,214500,86.535,87.28,86.52,87.14,24890,0
NXT.US,5,20251215,215000,87.08,87.36,87,87.33,58837,0
NXT.US,5,20251215,215500,87.24,87.29,87.06,87.2,104627,0
NXT.US,5,20251216,153000,87.02,88.02,87.02,87.625,23520,0
NXT.US,5,20251216,153500,87.6,88.15,87.395,87.46,3251,0
NXT.US,5,20251216,154000,87.465,87.64,87.36,87.36,3232,0
NXT.US,5,20251216,154500,87.17,87.965,87.06,87.815,8597,0
NXT.US,5,20251216,155000,87.55,88.36,87.5,88.08,7716,0
NXT.US,5,20251216,155500,87.94,88.18,87.88,87.9,5300,0
NXT.US,5,20251216,160000,87.94,88.02,87.64,87.915,7737,0
NXT.US,5,20251216,160500,87.875,88.23,87.69,87.89,18536,0
NXT.US,5,20251216,161000,87.8125,87.8125,87.29,87.5,4028,0
NXT.US,5,20251216,161500,87.43,87.43,86.4725,86.4725,130740,0
NXT.US,5,20251216,162000,86.24,86.5025,85.7812,85.885,3630,0
NXT.US,5,20251216,162500,85.88,86.795,85.56,86.7,20859,0
NXT.US,5,20251216,163000,86.805,87.2,86.6725,87.05,14243,0
NXT.US,5,20251216,163500,87.11,87.31,86.615,86.615,4239,0
NXT.US,5,20251216,164000,86.75,86.845,85.9,86.7,47448,0
NXT.US,5,20251216,164500,86.72,86.84,86.55,86.71,2554,0
NXT.US,5,20251216,165000,86.49,86.75,86.025,86.75,4174,0
NXT.US,5,20251216,165500,86.63,86.63,86.235,86.235,1500,0
NXT.US,5,20251216,170000,86.51,86.68,86.27,86.32,3634,0
NXT.US,5,20251216,170500,86.18,86.335,85.98,86.04,5935,0
NXT.US,5,20251216,171000,86.175,86.2499,85.9,86.02,5980,0
NXT.US,5,20251216,171500,86.02,86.02,85.5,85.74,4850,0
NXT.US,5,20251216,172000,85.76,85.8,85.56,85.59,5426,0
NXT.US,5,20251216,172500,85.62,85.99,85.545,85.935,10674,0
NXT.US,5,20251216,173000,85.955,86,85.775,85.86,1853,0
NXT.US,5,20251216,173500,85.81,85.92,85.7,85.85,3119,0
NXT.US,5,20251216,174000,85.68,86.06,85.58,86.03,3500,0
NXT.US,5,20251216,174500,85.93,86.34,85.8618,86.0748,3414,0
NXT.US,5,20251216,175000,86.12,86.34,86.07,86.125,8536,0
NXT.US,5,20251216,175500,86.09,86.3,86.04,86.3,1882,0
NXT.US,5,20251216,180000,86.23,86.5,86.155,86.25,4337,0
NXT.US,5,20251216,180500,86.27,86.27,86.02,86.02,4892,0
NXT.US,5,20251216,181000,85.92,85.99,85.78,85.86,6173,0
NXT.US,5,20251216,181500,85.92,86.34,85.92,86.245,5744,0
NXT.US,5,20251216,182000,86.14,86.26,86.07,86.26,3338,0
NXT.US,5,20251216,182500,86.03,86.055,85.76,85.76,6007,0
NXT.US,5,20251216,183000,85.83,86,85.65,85.92,31909,0
NXT.US,5,20251216,183500,85.9177,86.02,85.67,85.785,3192,0
NXT.US,5,20251216,184000,85.785,85.785,85.62,85.655,1487,0
