<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MATW.US,5,20251218,153000,27.35,27.35,26.93,26.93,651,0
MATW.US,5,20251218,154000,27.4,27.4,27.38,27.38,300,0
MATW.US,5,20251218,154500,27.38,27.5,27.37,27.41,46954,0
MATW.US,5,20251218,155000,27.38,27.41,27.36,27.36,2418,0
MATW.US,5,20251218,155500,27.39,27.39,27.37,27.37,200,0
MATW.US,5,20251218,160000,27.45,27.45,27.42,27.42,400,0
MATW.US,5,20251218,160500,27.37,27.45,27.37,27.45,500,0
MATW.US,5,20251218,161000,27.425,27.425,27.315,27.315,1473,0
MATW.US,5,20251218,161500,27.315,27.315,27.315,27.315,100,0
MATW.US,5,20251218,162000,27.22,27.365,27.21,27.365,1770,0
MATW.US,5,20251218,162500,27.36,27.36,27.36,27.36,200,0
MATW.US,5,20251218,163000,27.33,27.35,27.29,27.33,2570,0
MATW.US,5,20251218,163500,27.34,27.47,27.34,27.425,3125,0
MATW.US,5,20251218,164000,27.42,27.43,27.395,27.395,500,0
MATW.US,5,20251218,165000,27.38,27.54,27.38,27.47,9090,0
MATW.US,5,20251218,165500,27.51,27.52,27.5,27.52,600,0
MATW.US,5,20251218,170000,27.52,27.52,27.52,27.52,659,0
MATW.US,5,20251218,171000,27.49,27.505,27.47,27.505,1700,0
MATW.US,5,20251218,171500,27.47,27.485,27.43,27.4499,2557,0
MATW.US,5,20251218,172000,27.37,27.39,27.37,27.39,300,0
MATW.US,5,20251218,172500,27.33,27.33,27.31,27.32,600,0
MATW.US,5,20251218,173000,27.275,27.275,27.27,27.27,2235,0
MATW.US,5,20251218,173500,27.27,27.27,27.265,27.265,2201,0
MATW.US,5,20251218,174000,27.265,27.31,27.265,27.265,869,0
MATW.US,5,20251218,174500,27.27,27.27,27.265,27.265,364,0
MATW.US,5,20251218,175000,27.265,27.265,27.265,27.265,250,0
MATW.US,5,20251218,175500,27.265,27.265,27.24,27.255,400,0
MATW.US,5,20251218,180000,27.22,27.22,27.165,27.18,1098,0
MATW.US,5,20251218,180500,27.17,27.21,27.17,27.21,300,0
MATW.US,5,20251218,181000,27.19,27.19,27.15,27.15,1169,0
MATW.US,5,20251218,181500,27.13,27.13,27.13,27.13,142,0
MATW.US,5,20251218,182000,27.14,27.14,27.05,27.05,1535,0
MATW.US,5,20251218,182500,27.04,27.04,27.04,27.04,399,0
MATW.US,5,20251218,183000,27.05,27.0527,27.04,27.04,2424,0
MATW.US,5,20251218,183500,27.06,27.18,26.96,27.18,43766,0
MATW.US,5,20251218,184000,27.17,27.17,27.09,27.09,1200,0
MATW.US,5,20251218,184500,27.12,27.12,27.12,27.12,100,0
MATW.US,5,20251218,185000,27.1,27.13,27.08,27.08,1960,0
MATW.US,5,20251218,185500,27.06,27.07,27.035,27.07,810,0
MATW.US,5,20251218,190000,27.08,27.095,27.05,27.075,1213,0
MATW.US,5,20251218,190500,27.12,27.19,27.11,27.185,1215,0
MATW.US,5,20251218,191000,27.21,27.21,27.19,27.205,400,0
MATW.US,5,20251218,191500,27.18,27.18,27.16,27.16,300,0
MATW.US,5,20251218,192000,27.175,27.175,27.175,27.175,100,0
MATW.US,5,20251218,192500,27.18,27.22,27.18,27.22,500,0
MATW.US,5,20251218,193000,27.23,27.24,27.23,27.23,761,0
MATW.US,5,20251218,194000,27.21,27.24,27.2,27.24,1231,0
MATW.US,5,20251218,194500,27.21,27.21,27.21,27.21,100,0
MATW.US,5,20251218,195000,27.23,27.25,27.23,27.25,200,0
MATW.US,5,20251218,195500,27.27,27.28,27.26,27.26,300,0
MATW.US,5,20251218,200000,27.28,27.28,27.24,27.25,810,0
MATW.US,5,20251218,201500,27.25,27.25,27.21,27.21,600,0
MATW.US,5,20251218,202000,27.215,27.24,27.21,27.24,900,0
MATW.US,5,20251218,203000,27.23,27.23,27.21,27.21,417,0
MATW.US,5,20251218,203500,27.2,27.21,27.155,27.155,600,0
MATW.US,5,20251218,204000,27.155,27.155,27.155,27.155,125,0
MATW.US,5,20251218,204500,27.17,27.24,27.17,27.24,1255,0
MATW.US,5,20251218,205000,27.21,27.21,27.205,27.205,200,0
MATW.US,5,20251218,205500,27.2,27.21,27.195,27.195,790,0
MATW.US,5,20251218,210000,27.22,27.24,27.22,27.23,500,0
MATW.US,5,20251218,210500,27.2599,27.26,27.255,27.255,600,0
MATW.US,5,20251218,211000,27.245,27.25,27.245,27.25,400,0
MATW.US,5,20251218,211500,27.28,27.325,27.28,27.315,600,0
MATW.US,5,20251218,212500,27.29,27.32,27.29,27.3,764,0
MATW.US,5,20251218,213000,27.34,27.34,27.32,27.34,600,0
MATW.US,5,20251218,213500,27.355,27.355,27.32,27.33,1510,0
MATW.US,5,20251218,214000,27.35,27.35,27.35,27.35,300,0
MATW.US,5,20251218,214500,27.33,27.357,27.3,27.315,1131,0
MATW.US,5,20251218,215000,27.315,27.52,27.25,27.345,23175,0
MATW.US,5,20251218,215500,27.33,27.44,27.3,27.4,26278,0
MATW.US,5,20251219,153000,27.26,27.44,27.26,27.44,16628,0
MATW.US,5,20251219,153500,27.435,27.435,27.435,27.435,463,0
MATW.US,5,20251219,154000,27.25,27.25,27.25,27.25,483,0
MATW.US,5,20251219,154500,27.08,27.13,27.06,27.125,1253,0
MATW.US,5,20251219,160000,26.9,26.9,26.9,26.9,267,0
MATW.US,5,20251219,160500,26.93,26.93,26.855,26.855,1775,0
MATW.US,5,20251219,161000,26.77,26.77,26.55,26.675,6910,0
MATW.US,5,20251219,161500,26.67,26.67,26.59,26.605,503,0
MATW.US,5,20251219,162000,26.54,26.54,26.35,26.35,5465,0
MATW.US,5,20251219,162500,26.315,26.35,26.315,26.35,302,0
MATW.US,5,20251219,163000,26.38,26.38,26.29,26.3,1670,0
MATW.US,5,20251219,163500,26.29,26.36,26.29,26.29,2037,0
MATW.US,5,20251219,164000,26.38,26.43,26.355,26.395,5320,0
MATW.US,5,20251219,164500,26.38,26.38,26.19,26.24,2424,0
MATW.US,5,20251219,165000,26.19,26.2,26.09,26.11,4718,0
MATW.US,5,20251219,165500,26.16,26.16,26.11,26.11,1336,0
MATW.US,5,20251219,170000,26.04,26.2,25.9,26.065,8745,0
MATW.US,5,20251219,170500,26.08,26.095,26.08,26.08,700,0
MATW.US,5,20251219,171000,26.02,26.1899,26.02,26.13,4619,0
MATW.US,5,20251219,171500,26.07,26.07,26.025,26.03,900,0
MATW.US,5,20251219,172000,26.03,26.03,26.03,26.03,100,0
MATW.US,5,20251219,172500,26.02,26.03,25.99,25.99,1201,0
MATW.US,5,20251219,173000,25.97,25.98,25.885,25.89,2303,0
MATW.US,5,20251219,173500,25.85,25.91,25.835,25.84,1875,0
MATW.US,5,20251219,174000,25.8651,25.8651,25.82,25.82,741,0
MATW.US,5,20251219,174500,25.865,25.91,25.865,25.91,960,0
MATW.US,5,20251219,175000,25.81,25.81,25.76,25.76,850,0
MATW.US,5,20251219,180000,25.66,26.13,25.63,26.13,19927,0
MATW.US,5,20251219,180500,26.195,26.27,26.02,26.085,3409,0
MATW.US,5,20251219,181000,25.96,26.2399,25.86,25.9,1391,0
MATW.US,5,20251219,181500,25.9,25.9,25.9,25.9,100,0
MATW.US,5,20251219,182000,25.91,25.92,25.91,25.92,300,0
MATW.US,5,20251219,182500,25.89,25.925,25.86,25.87,5231,0
MATW.US,5,20251219,183000,25.86,25.865,25.86,25.865,600,0
MATW.US,5,20251219,183500,25.9507,26.04,25.87,26.04,14043,0
MATW.US,5,20251219,184500,26.01,26.01,26.01,26.01,100,0
MATW.US,5,20251219,185000,26.05,26.05,26.05,26.05,100,0
MATW.US,5,20251219,185500,26.02,26.03,25.97,26.02,5088,0
MATW.US,5,20251219,190000,26,26,26,26,100,0
MATW.US,5,20251219,190500,25.98,25.99,25.93,25.935,2759,0
MATW.US,5,20251219,191500,26,26,25.9,26,5576,0
MATW.US,5,20251219,192000,25.95,26.125,25.95,26.125,6223,0
MATW.US,5,20251219,192500,26.04,26.04,26.02,26.02,300,0
MATW.US,5,20251219,193000,26.06,26.145,26.06,26.145,500,0
MATW.US,5,20251219,193500,26.145,26.1602,26.07,26.1602,6000,0
MATW.US,5,20251219,194000,26.11,26.11,26.1,26.1,200,0
MATW.US,5,20251219,194500,26.13,26.19,26.1,26.1,2104,0
MATW.US,5,20251219,195000,26.085,26.085,26.085,26.085,100,0
MATW.US,5,20251219,195500,26.1,26.265,26.1,26.265,819,0
MATW.US,5,20251219,200000,26.265,26.265,26.25,26.25,500,0
MATW.US,5,20251219,200500,26.22,26.22,26.15,26.15,1000,0
MATW.US,5,20251219,201000,26.125,26.17,26.105,26.105,1100,0
MATW.US,5,20251219,201500,26.11,26.13,26.04,26.12,3081,0
MATW.US,5,20251219,202000,26.06,26.09,26.06,26.06,1700,0
MATW.US,5,20251219,202500,26.09,26.095,26.06,26.085,800,0
MATW.US,5,20251219,203000,26.05,26.08,26,26.08,4300,0
MATW.US,5,20251219,203500,26.08,26.08,26.07,26.07,500,0
MATW.US,5,20251219,204000,26.07,26.07,26.03,26.05,966,0
MATW.US,5,20251219,204500,26.08,26.125,26.05,26.05,1853,0
MATW.US,5,20251219,205000,26.12,26.165,26.09,26.105,2239,0
MATW.US,5,20251219,205500,26.105,26.105,26.08,26.08,600,0
MATW.US,5,20251219,210000,26.06,26.06,26.015,26.045,2116,0
MATW.US,5,20251219,210500,26.035,26.07,26.02,26.02,1298,0
MATW.US,5,20251219,211000,26.015,26.06,26.015,26.06,912,0
MATW.US,5,20251219,211500,26.08,26.08,26.04,26.04,1697,0
MATW.US,5,20251219,212000,26.05,26.08,26.05,26.06,1773,0
MATW.US,5,20251219,212500,26.055,26.055,26.03,26.04,2485,0
MATW.US,5,20251219,213000,26.04,26.06,26.03,26.035,2420,0
MATW.US,5,20251219,213500,26.03,26.06,26.03,26.06,1529,0
MATW.US,5,20251219,214000,26.045,26.06,26.01,26.01,1400,0
MATW.US,5,20251219,214500,26,26.07,25.97,26.045,5191,0
MATW.US,5,20251219,215000,26.03,26.16,25.94,26.01,13011,0
MATW.US,5,20251219,215500,26,26.08,26,26,418195,0
MATW.US,5,20251222,153000,26,26.375,25.86,26.375,6670,0
MATW.US,5,20251222,154000,26.535,26.535,26.455,26.455,2750,0
MATW.US,5,20251222,154500,26.435,26.435,26.435,26.435,328,0
MATW.US,5,20251222,160000,26.28,26.28,26.01,26.09,3356,0
MATW.US,5,20251222,160500,26.09,26.09,26.09,26.09,378,0
MATW.US,5,20251222,161000,26.09,26.09,25.96,26,1496,0
MATW.US,5,20251222,161500,26.15,26.16,26,26.11,5968,0
MATW.US,5,20251222,162000,26.1,26.1,26.07,26.07,300,0
MATW.US,5,20251222,162500,26.02,26.02,26.01,26.02,700,0
MATW.US,5,20251222,163500,26.05,26.05,26.05,26.05,100,0
MATW.US,5,20251222,164000,26.0677,26.09,26,26.045,8422,0
MATW.US,5,20251222,164500,26.09,26.155,26.055,26.07,1757,0
MATW.US,5,20251222,165000,26.107,26.11,26.107,26.11,1031,0
MATW.US,5,20251222,165500,26.02,26.02,26.02,26.02,100,0
MATW.US,5,20251222,170500,26.005,26.03,25.99,26.01,4192,0
MATW.US,5,20251222,171000,26.01,26.03,25.99,26.03,2236,0
MATW.US,5,20251222,171500,26.015,26.03,26.015,26.02,900,0
MATW.US,5,20251222,172000,26,26.03,25.99,26,9225,0
MATW.US,5,20251222,172500,25.99,26.03,25.99,26.01,400,0
MATW.US,5,20251222,173000,25.995,26.01,25.995,26.01,200,0
MATW.US,5,20251222,173500,26.03,26.07,26.03,26.07,600,0
MATW.US,5,20251222,174000,26.04,26.05,26.01,26.02,955,0
MATW.US,5,20251222,174500,26.04,26.04,26.01,26.02,700,0
MATW.US,5,20251222,175000,25.99,26.03,25.99,26.03,1200,0
MATW.US,5,20251222,180000,26.02,26.02,26.01,26.01,200,0
MATW.US,5,20251222,180500,26.04,26.08,26.04,26.08,700,0
MATW.US,5,20251222,181000,26.07,26.07,26.07,26.07,100,0
MATW.US,5,20251222,181500,26.02,26.02,26,26,900,0
MATW.US,5,20251222,182500,25.99,26.03,25.99,26.03,2511,0
MATW.US,5,20251222,183000,26.02,26.04,25.995,26.005,3798,0
MATW.US,5,20251222,183500,26.005,26.01,25.995,25.995,615,0
MATW.US,5,20251222,184000,26,26.04,26,26.04,500,0
MATW.US,5,20251222,184500,26.04,26.04,26.04,26.04,446,0
MATW.US,5,20251222,185000,26.04,26.06,26.04,26.06,570,0
MATW.US,5,20251222,185500,26.065,26.07,26.065,26.07,350,0
MATW.US,5,20251222,190000,26.07,26.07,26.07,26.07,400,0
MATW.US,5,20251222,190500,26.07,26.15,26.065,26.15,1440,0
MATW.US,5,20251222,191000,26.15,26.15,26.14,26.15,549,0
MATW.US,5,20251222,191500,26.145,26.1525,26.145,26.1525,300,0
MATW.US,5,20251222,192000,26.16,26.16,26.16,26.16,308,0
MATW.US,5,20251222,192500,26.14,26.16,26.14,26.15,316,0
MATW.US,5,20251222,193000,26.15,26.16,26.11,26.11,600,0
MATW.US,5,20251222,193500,26.06,26.13,26.06,26.115,500,0
MATW.US,5,20251222,194000,26.095,26.095,26.095,26.095,100,0
MATW.US,5,20251222,194500,26.09,26.09,26.09,26.09,404,0
MATW.US,5,20251222,195000,26.08,26.08,26.08,26.08,300,0
MATW.US,5,20251222,195500,26.08,26.08,26.08,26.08,400,0
MATW.US,5,20251222,200000,26.06,26.075,26.06,26.07,1053,0
MATW.US,5,20251222,200500,26.05,26.065,26.05,26.065,200,0
MATW.US,5,20251222,201000,26.04,26.04,26.02,26.02,502,0
MATW.US,5,20251222,201500,26.03,26.03,26.02,26.02,1160,0
MATW.US,5,20251222,202000,26.03,26.1,26.03,26.085,2956,0
MATW.US,5,20251222,202500,26.08,26.12,26.08,26.0925,753,0
MATW.US,5,20251222,203000,26.11,26.11,26.1,26.105,500,0
MATW.US,5,20251222,203500,26.13,26.13,26.105,26.105,200,0
MATW.US,5,20251222,204000,26.09,26.1,26.07,26.07,445,0
MATW.US,5,20251222,204500,26.12,26.125,26.1,26.12,407,0
MATW.US,5,20251222,205500,26.09,26.09,26.085,26.085,300,0
MATW.US,5,20251222,210500,26.09,26.1,26.09,26.1,905,0
MATW.US,5,20251222,211500,26.095,26.0999,26.065,26.0999,1238,0
MATW.US,5,20251222,212000,26.08,26.11,26.08,26.11,300,0
MATW.US,5,20251222,212500,26.11,26.11,26.065,26.09,300,0
MATW.US,5,20251222,213000,26.1,26.1,26.08,26.08,1230,0
MATW.US,5,20251222,213500,26.08,26.085,26.07,26.085,1260,0
MATW.US,5,20251222,214000,26.085,26.085,26.07,26.085,1900,0
MATW.US,5,20251222,214500,26.085,26.085,26.035,26.035,2185,0
MATW.US,5,20251222,215000,26.025,26.07,26.015,26.07,4922,0
MATW.US,5,20251222,215500,26.085,26.095,26.01,26.01,83508,0
MATW.US,5,20251223,153000,25.95,26.05,25.82,25.915,6906,0
MATW.US,5,20251223,153500,26.07,26.07,26.07,26.07,117,0
MATW.US,5,20251223,154000,25.94,26,25.9,25.95,4576,0
MATW.US,5,20251223,154500,25.915,25.95,25.78,25.88,5551,0
MATW.US,5,20251223,155000,25.89,25.91,25.81,25.9,3434,0
MATW.US,5,20251223,155500,25.86,25.89,25.755,25.87,5414,0
MATW.US,5,20251223,160000,25.885,25.885,25.85,25.85,1055,0
MATW.US,5,20251223,160500,25.92,25.92,25.9,25.9,1372,0
MATW.US,5,20251223,161000,25.94,25.94,25.915,25.915,300,0
MATW.US,5,20251223,162000,25.85,25.9,25.85,25.855,2100,0
MATW.US,5,20251223,162500,25.9,25.9,25.9,25.9,200,0
MATW.US,5,20251223,163000,25.91,25.94,25.91,25.94,400,0
MATW.US,5,20251223,163500,25.975,25.975,25.975,25.975,1690,0
MATW.US,5,20251223,164000,25.915,25.915,25.915,25.915,165,0
MATW.US,5,20251223,164500,25.95,25.95,25.89,25.89,4613,0
MATW.US,5,20251223,165000,25.95,25.95,25.93,25.945,820,0
MATW.US,5,20251223,165500,25.9,25.9,25.9,25.9,600,0
MATW.US,5,20251223,170000,25.9,25.9,25.865,25.865,838,0
MATW.US,5,20251223,170500,25.89,25.89,25.89,25.89,200,0
MATW.US,5,20251223,171000,25.88,25.88,25.88,25.88,309,0
MATW.US,5,20251223,171500,25.92,25.99,25.92,25.99,1064,0
MATW.US,5,20251223,172500,25.94,25.94,25.94,25.94,200,0
MATW.US,5,20251223,174000,25.955,25.955,25.955,25.955,345,0
MATW.US,5,20251223,174500,25.92,25.92,25.9,25.9034,1309,0
MATW.US,5,20251223,175000,25.93,25.93,25.93,25.93,1300,0
MATW.US,5,20251223,175500,25.93,25.95,25.91,25.94,400,0
MATW.US,5,20251223,181500,25.96,25.96,25.96,25.96,137,0
MATW.US,5,20251223,182000,25.97,25.97,25.97,25.97,300,0
MATW.US,5,20251223,183000,26.01,26.01,25.98,25.98,237,0
MATW.US,5,20251223,184000,26.01,26.01,25.98,25.99,1100,0
MATW.US,5,20251223,184500,25.99,25.99,25.94,25.955,2790,0
MATW.US,5,20251223,185000,25.99,26.03,25.99,26.03,400,0
MATW.US,5,20251223,190500,25.97,26.01,25.97,26.01,500,0
MATW.US,5,20251223,191000,26,26,26,26,1515,0
MATW.US,5,20251223,191500,26,26,26,26,100,0
MATW.US,5,20251223,192500,26.03,26.03,26.02,26.03,300,0
MATW.US,5,20251223,193000,26.01,26.01,26.01,26.01,200,0
MATW.US,5,20251223,193500,25.98,25.98,25.98,25.98,100,0
MATW.US,5,20251223,194000,25.99,25.99,25.99,25.99,100,0
MATW.US,5,20251223,194500,25.97,25.99,25.95,25.97,1100,0
MATW.US,5,20251223,195000,25.95,25.96,25.95,25.96,200,0
MATW.US,5,20251223,195500,25.96,25.96,25.95,25.95,300,0
MATW.US,5,20251223,200000,25.95,25.95,25.95,25.95,600,0
MATW.US,5,20251223,200500,25.95,25.95,25.925,25.925,1352,0
MATW.US,5,20251223,201000,25.925,25.925,25.885,25.885,800,0
MATW.US,5,20251223,201500,25.93,25.93,25.92,25.92,300,0
MATW.US,5,20251223,202000,25.9,25.9,25.9,25.9,400,0
MATW.US,5,20251223,202500,25.92,25.94,25.92,25.94,1449,0
MATW.US,5,20251223,203000,25.94,25.98,25.92,25.92,2146,0
MATW.US,5,20251223,204000,25.92,25.92,25.92,25.92,100,0
MATW.US,5,20251223,205000,25.945,25.945,25.945,25.945,100,0
MATW.US,5,20251223,205500,25.92,25.92,25.92,25.92,500,0
MATW.US,5,20251223,210000,25.92,25.95,25.92,25.92,400,0
MATW.US,5,20251223,210500,25.92,25.9375,25.92,25.9375,700,0
MATW.US,5,20251223,211000,25.92,25.92,25.92,25.92,200,0
MATW.US,5,20251223,212000,25.925,25.925,25.925,25.925,464,0
MATW.US,5,20251223,212500,25.93,25.94,25.93,25.94,200,0
MATW.US,5,20251223,213000,25.94,25.95,25.94,25.94,1211,0
MATW.US,5,20251223,213500,25.94,25.9501,25.94,25.95,600,0
MATW.US,5,20251223,214000,25.94,25.94,25.93,25.94,2066,0
MATW.US,5,20251223,214500,25.95,25.95,25.91,25.91,3480,0
MATW.US,5,20251223,215000,25.9,25.96,25.9,25.96,2898,0
MATW.US,5,20251223,215500,25.97,25.98,25.945,25.95,48611,0
MATW.US,5,20251224,153000,26.07,26.07,26.07,26.07,4437,0
MATW.US,5,20251224,153500,25.96,26.01,25.95,26.01,1550,0
MATW.US,5,20251224,154000,26.08,26.16,26.08,26.15,2739,0
MATW.US,5,20251224,154500,26.145,26.21,26.145,26.21,480,0
MATW.US,5,20251224,155000,26.18,26.26,26.17,26.26,1813,0
MATW.US,5,20251224,160500,26.28,26.32,26.24,26.32,900,0
MATW.US,5,20251224,161000,26.41,26.41,26.39,26.41,3100,0
MATW.US,5,20251224,161500,26.5,26.6231,26.47,26.555,2600,0
MATW.US,5,20251224,162500,26.48,26.48,26.48,26.48,100,0
MATW.US,5,20251224,163500,26.44,26.44,26.4,26.4,860,0
MATW.US,5,20251224,164000,26.43,26.46,26.395,26.395,1135,0
MATW.US,5,20251224,170000,26.49,26.5,26.48,26.49,600,0
MATW.US,5,20251224,170500,26.41,26.54,26.41,26.49,1991,0
MATW.US,5,20251224,171000,26.61,26.61,26.51,26.53,650,0
MATW.US,5,20251224,171500,26.51,26.55,26.51,26.55,400,0
MATW.US,5,20251224,172000,26.59,26.59,26.55,26.55,1000,0
MATW.US,5,20251224,173000,26.53,26.55,26.52,26.52,700,0
MATW.US,5,20251224,173500,26.54,26.56,26.54,26.56,200,0
MATW.US,5,20251224,174000,26.55,26.615,26.55,26.605,2050,0
MATW.US,5,20251224,174500,26.58,26.6,26.58,26.59,600,0
MATW.US,5,20251224,175000,26.6,26.62,26.58,26.62,700,0
MATW.US,5,20251224,175500,26.65,26.66,26.64,26.66,300,0
MATW.US,5,20251224,180500,26.66,26.66,26.65,26.65,200,0
MATW.US,5,20251224,181000,26.645,26.645,26.645,26.645,106,0
MATW.US,5,20251224,181500,26.62,26.62,26.6,26.6,300,0
MATW.US,5,20251224,182000,26.62,26.66,26.62,26.66,910,0
MATW.US,5,20251224,182500,26.6615,26.665,26.6615,26.665,742,0
MATW.US,5,20251224,183000,26.69,26.75,26.69,26.75,1400,0
MATW.US,5,20251224,183500,26.735,26.74,26.67,26.72,3432,0
MATW.US,5,20251224,184000,26.71,26.71,26.71,26.71,250,0
MATW.US,5,20251224,184500,26.71,26.71,26.65,26.65,1127,0
MATW.US,5,20251224,185000,26.63,26.66,26.57,26.66,2330,0
MATW.US,5,20251224,185500,26.675,26.699,26.63,26.64,2062,0
MATW.US,5,20251224,190000,26.62,26.62,26.62,26.62,15090,0
MATW.US,5,20251226,153000,26.62,26.62,26.62,26.62,1270,0
MATW.US,5,20251226,155000,26.64,26.88,26.64,26.88,518,0
MATW.US,5,20251226,155500,26.83,26.84,26.83,26.84,200,0
MATW.US,5,20251226,161000,26.73,26.9,26.73,26.9,870,0
MATW.US,5,20251226,162000,26.895,26.91,26.895,26.9,528,0
MATW.US,5,20251226,162500,26.83,26.83,26.83,26.83,100,0
MATW.US,5,20251226,163000,26.77,26.77,26.77,26.77,100,0
MATW.US,5,20251226,164500,26.83,26.93,26.83,26.93,1932,0
MATW.US,5,20251226,165000,26.87,26.88,26.83,26.83,1400,0
MATW.US,5,20251226,165500,26.8,26.8,26.8,26.8,300,0
MATW.US,5,20251226,170000,26.8,26.83,26.79,26.83,300,0
MATW.US,5,20251226,170500,26.82,26.82,26.82,26.82,100,0
MATW.US,5,20251226,171000,26.82,26.82,26.82,26.82,400,0
MATW.US,5,20251226,171500,26.78,26.78,26.78,26.78,100,0
MATW.US,5,20251226,172000,26.78,26.78,26.765,26.765,481,0
MATW.US,5,20251226,173000,26.765,26.765,26.765,26.765,100,0
MATW.US,5,20251226,174500,26.78,26.88,26.78,26.87,1900,0
MATW.US,5,20251226,175000,26.88,26.89,26.88,26.89,498,0
MATW.US,5,20251226,175500,26.925,26.96,26.925,26.96,800,0
MATW.US,5,20251226,180000,27,27,26.98,26.98,1000,0
MATW.US,5,20251226,180500,26.99,26.99,26.99,26.99,300,0
MATW.US,5,20251226,181000,26.98,27.01,26.975,26.995,1901,0
MATW.US,5,20251226,181500,27,27,26.96,26.98,1700,0
MATW.US,5,20251226,182000,26.98,26.98,26.95,26.95,700,0
MATW.US,5,20251226,183000,26.95,26.95,26.89,26.89,2143,0
MATW.US,5,20251226,183500,26.89,26.89,26.89,26.89,100,0
MATW.US,5,20251226,184000,26.89,26.89,26.89,26.89,200,0
MATW.US,5,20251226,184500,26.92,26.93,26.88,26.88,800,0
MATW.US,5,20251226,185000,26.925,26.925,26.9,26.9,200,0
MATW.US,5,20251226,185500,26.915,26.915,26.915,26.915,100,0
MATW.US,5,20251226,190000,26.9,26.9,26.87,26.87,200,0
MATW.US,5,20251226,190500,26.88,26.88,26.82,26.82,1100,0
MATW.US,5,20251226,192000,26.8,26.8,26.75,26.75,600,0
MATW.US,5,20251226,192500,26.785,26.81,26.785,26.8,563,0
MATW.US,5,20251226,193500,26.82,26.82,26.82,26.82,100,0
MATW.US,5,20251226,195500,26.81,26.81,26.795,26.795,600,0
MATW.US,5,20251226,200000,26.76,26.76,26.755,26.755,400,0
MATW.US,5,20251226,200500,26.77,26.77,26.76,26.76,200,0
MATW.US,5,20251226,201500,26.7575,26.875,26.7575,26.802,5807,0
MATW.US,5,20251226,202000,26.87,26.96,26.835,26.88,3000,0
MATW.US,5,20251226,202500,26.96,26.96,26.84,26.92,5738,0
MATW.US,5,20251226,203000,26.9,26.92,26.9,26.915,923,0
MATW.US,5,20251226,203500,26.92,26.92,26.9,26.92,1077,0
MATW.US,5,20251226,204000,26.905,26.905,26.85,26.85,3999,0
MATW.US,5,20251226,204500,26.87,26.885,26.825,26.85,5893,0
MATW.US,5,20251226,205000,26.8,26.8,26.74,26.75,676,0
MATW.US,5,20251226,205500,26.74,26.74,26.725,26.73,405,0
MATW.US,5,20251226,210000,26.72,26.79,26.68,26.76,1800,0
MATW.US,5,20251226,210500,26.755,26.765,26.74,26.765,1197,0
MATW.US,5,20251226,211000,26.72,26.72,26.71,26.71,705,0
MATW.US,5,20251226,211500,26.715,26.72,26.69,26.69,460,0
MATW.US,5,20251226,212000,26.69,26.705,26.69,26.705,900,0
MATW.US,5,20251226,212500,26.72,26.73,26.72,26.73,670,0
MATW.US,5,20251226,213000,26.72,26.79,26.72,26.79,1358,0
MATW.US,5,20251226,213500,26.775,26.775,26.75,26.75,757,0
MATW.US,5,20251226,214000,26.71,26.71,26.71,26.71,100,0
MATW.US,5,20251226,214500,26.735,26.765,26.71,26.745,900,0
MATW.US,5,20251226,215000,26.73,26.75,26.67,26.75,6759,0
MATW.US,5,20251226,215500,26.76,26.86,26.75,26.86,51118,0
MATW.US,5,20251229,153000,26.84,26.975,26.84,26.975,807,0
MATW.US,5,20251229,153500,26.83,26.83,26.76,26.76,986,0
MATW.US,5,20251229,154000,26.695,26.695,26.695,26.695,100,0
MATW.US,5,20251229,154500,26.76,26.83,26.58,26.82,1450,0
MATW.US,5,20251229,155000,26.87,26.9653,26.73,26.73,1478,0
MATW.US,5,20251229,155500,26.93,26.93,26.73,26.88,600,0
MATW.US,5,20251229,160000,26.91,26.91,26.735,26.735,400,0
MATW.US,5,20251229,160500,26.735,26.735,26.62,26.62,500,0
MATW.US,5,20251229,161000,26.61,26.7,26.61,26.7,200,0
MATW.US,5,20251229,161500,26.71,26.79,26.675,26.79,3111,0
MATW.US,5,20251229,162000,26.79,26.79,26.675,26.79,500,0
MATW.US,5,20251229,162500,26.79,26.82,26.675,26.8,1028,0
MATW.US,5,20251229,163000,26.675,26.675,26.675,26.675,100,0
MATW.US,5,20251229,163500,26.79,26.79,26.6035,26.635,800,0
MATW.US,5,20251229,164000,26.73,26.73,26.73,26.73,100,0
MATW.US,5,20251229,164500,26.73,26.76,26.7,26.76,2438,0
MATW.US,5,20251229,165000,26.78,26.78,26.66,26.685,500,0
MATW.US,5,20251229,165500,26.77,26.77,26.77,26.77,200,0
MATW.US,5,20251229,170000,26.6,26.685,26.59,26.685,2923,0
MATW.US,5,20251229,170500,26.65,26.685,26.65,26.685,200,0
MATW.US,5,20251229,171000,26.685,26.75,26.675,26.74,900,0
MATW.US,5,20251229,171500,26.675,26.74,26.675,26.74,401,0
MATW.US,5,20251229,172000,26.69,26.74,26.69,26.69,400,0
MATW.US,5,20251229,172500,26.76,26.78,26.69,26.78,1600,0
MATW.US,5,20251229,173000,26.78,26.78,26.755,26.78,300,0
MATW.US,5,20251229,173500,26.755,26.78,26.755,26.755,700,0
MATW.US,5,20251229,174000,26.755,26.78,26.755,26.78,500,0
