<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHEN.US,5,20251223,185000,11.51,11.51,11.51,11.51,400,0
SHEN.US,5,20251223,185500,11.495,11.51,11.495,11.51,788,0
SHEN.US,5,20251223,190000,11.5,11.5,11.485,11.485,1945,0
SHEN.US,5,20251223,190500,11.49,11.49,11.49,11.49,200,0
SHEN.US,5,20251223,191000,11.495,11.495,11.495,11.495,100,0
SHEN.US,5,20251223,191500,11.51,11.51,11.5,11.51,528,0
SHEN.US,5,20251223,192000,11.5072,11.5072,11.5072,11.5072,100,0
SHEN.US,5,20251223,192500,11.53,11.54,11.529,11.535,1644,0
SHEN.US,5,20251223,193000,11.54,11.565,11.54,11.565,6481,0
SHEN.US,5,20251223,193500,11.56,11.56,11.55,11.55,980,0
SHEN.US,5,20251223,194000,11.54,11.54,11.54,11.54,102,0
SHEN.US,5,20251223,194500,11.557,11.56,11.55,11.56,1488,0
SHEN.US,5,20251223,195000,11.56,11.56,11.56,11.56,566,0
SHEN.US,5,20251223,195500,11.56,11.56,11.56,11.56,520,0
SHEN.US,5,20251223,200000,11.56,11.56,11.56,11.56,200,0
SHEN.US,5,20251223,200500,11.56,11.57,11.56,11.57,870,0
SHEN.US,5,20251223,201000,11.57,11.57,11.55,11.55,2192,0
SHEN.US,5,20251223,201500,11.54,11.54,11.54,11.54,100,0
SHEN.US,5,20251223,202000,11.55,11.55,11.525,11.525,1489,0
SHEN.US,5,20251223,202500,11.53,11.53,11.4,11.44,36682,0
SHEN.US,5,20251223,203000,11.47,11.52,11.47,11.52,6566,0
SHEN.US,5,20251223,203500,11.5,11.5,11.5,11.5,600,0
SHEN.US,5,20251223,204000,11.48,11.48,11.47,11.47,1582,0
SHEN.US,5,20251223,204500,11.475,11.475,11.475,11.475,103,0
SHEN.US,5,20251223,205000,11.47,11.47,11.47,11.47,100,0
SHEN.US,5,20251223,205500,11.48,11.48,11.47,11.47,400,0
SHEN.US,5,20251223,210000,11.47,11.47,11.44,11.44,1400,0
SHEN.US,5,20251223,210500,11.425,11.425,11.35,11.36,8507,0
SHEN.US,5,20251223,211000,11.35,11.35,11.34,11.35,1302,0
SHEN.US,5,20251223,211500,11.34,11.35,11.34,11.34,300,0
SHEN.US,5,20251223,212000,11.35,11.38,11.34,11.345,4508,0
SHEN.US,5,20251223,212500,11.36,11.37,11.358,11.358,1291,0
SHEN.US,5,20251223,213000,11.38,11.38,11.35,11.36,701,0
SHEN.US,5,20251223,213500,11.37,11.37,11.35,11.36,2964,0
SHEN.US,5,20251223,214000,11.35,11.35,11.34,11.35,3259,0
SHEN.US,5,20251223,214500,11.34,11.36,11.33,11.33,6898,0
SHEN.US,5,20251223,215000,11.32,11.375,11.32,11.33,8407,0
SHEN.US,5,20251223,215500,11.33,11.35,11.3,11.33,92447,0
SHEN.US,5,20251224,153000,11.34,11.35,11.34,11.35,1600,0
SHEN.US,5,20251224,153500,11.29,11.295,11.25,11.28,2419,0
SHEN.US,5,20251224,154000,11.285,11.285,11.285,11.285,100,0
SHEN.US,5,20251224,154500,11.27,11.27,11.25,11.25,2100,0
SHEN.US,5,20251224,155500,11.24,11.26,11.2309,11.2309,1110,0
SHEN.US,5,20251224,160000,11.255,11.255,11.23,11.25,1897,0
SHEN.US,5,20251224,160500,11.245,11.245,11.21,11.23,1900,0
SHEN.US,5,20251224,161000,11.24,11.25,11.225,11.225,1130,0
SHEN.US,5,20251224,161500,11.23,11.245,11.23,11.245,215,0
SHEN.US,5,20251224,162000,11.24,11.24,11.24,11.24,100,0
SHEN.US,5,20251224,162500,11.25,11.26,11.245,11.26,527,0
SHEN.US,5,20251224,163000,11.265,11.265,11.265,11.265,100,0
SHEN.US,5,20251224,163500,11.265,11.265,11.24,11.24,1500,0
SHEN.US,5,20251224,164000,11.24,11.24,11.24,11.24,120,0
SHEN.US,5,20251224,164500,11.23,11.23,11.2,11.2,900,0
SHEN.US,5,20251224,165000,11.19,11.21,11.185,11.21,1371,0
SHEN.US,5,20251224,170000,11.21,11.21,11.21,11.21,200,0
SHEN.US,5,20251224,170500,11.21,11.33,11.21,11.32,13990,0
SHEN.US,5,20251224,171000,11.32,11.34,11.32,11.34,670,0
SHEN.US,5,20251224,171500,11.335,11.34,11.32,11.32,890,0
SHEN.US,5,20251224,172000,11.31,11.335,11.305,11.33,2500,0
SHEN.US,5,20251224,172500,11.35,11.35,11.35,11.35,400,0
SHEN.US,5,20251224,173000,11.35,11.35,11.35,11.35,441,0
SHEN.US,5,20251224,173500,11.35,11.35,11.35,11.35,400,0
SHEN.US,5,20251224,174000,11.34,11.34,11.34,11.34,566,0
SHEN.US,5,20251224,174500,11.33,11.34,11.315,11.325,800,0
SHEN.US,5,20251224,175000,11.34,11.35,11.34,11.34,550,0
SHEN.US,5,20251224,175500,11.34,11.345,11.34,11.345,200,0
SHEN.US,5,20251224,180000,11.345,11.38,11.345,11.37,2515,0
SHEN.US,5,20251224,180500,11.38,11.45,11.38,11.445,12837,0
SHEN.US,5,20251224,181000,11.43,11.43,11.38,11.38,1072,0
SHEN.US,5,20251224,181500,11.39,11.39,11.39,11.39,603,0
SHEN.US,5,20251224,182000,11.41,11.41,11.38,11.38,500,0
SHEN.US,5,20251224,182500,11.39,11.39,11.375,11.375,500,0
SHEN.US,5,20251224,183000,11.375,11.385,11.375,11.385,900,0
SHEN.US,5,20251224,183500,11.385,11.405,11.365,11.405,4557,0
SHEN.US,5,20251224,184000,11.405,11.405,11.4,11.405,800,0
SHEN.US,5,20251224,184500,11.4086,11.42,11.405,11.42,2060,0
SHEN.US,5,20251224,185000,11.41,11.42,11.39,11.42,5942,0
SHEN.US,5,20251224,185500,11.43,11.44,11.405,11.41,14685,0
SHEN.US,5,20251224,190000,11.41,11.41,11.41,11.41,20840,0
SHEN.US,5,20251226,153000,11.39,11.39,11.39,11.39,1513,0
SHEN.US,5,20251226,154000,11.375,11.375,11.375,11.375,400,0
SHEN.US,5,20251226,154500,11.34,11.34,11.34,11.34,764,0
SHEN.US,5,20251226,155000,11.37,11.38,11.37,11.38,605,0
SHEN.US,5,20251226,160000,11.375,11.375,11.375,11.375,684,0
SHEN.US,5,20251226,160500,11.35,11.36,11.35,11.35,790,0
SHEN.US,5,20251226,161000,11.37,11.38,11.37,11.375,1557,0
SHEN.US,5,20251226,161500,11.36,11.36,11.36,11.36,287,0
SHEN.US,5,20251226,162000,11.38,11.395,11.38,11.395,700,0
SHEN.US,5,20251226,162500,11.36,11.37,11.36,11.37,400,0
SHEN.US,5,20251226,163500,11.335,11.335,11.335,11.335,100,0
SHEN.US,5,20251226,164000,11.335,11.335,11.335,11.335,300,0
SHEN.US,5,20251226,164500,11.35,11.365,11.35,11.365,800,0
SHEN.US,5,20251226,165000,11.34,11.34,11.34,11.34,430,0
SHEN.US,5,20251226,171000,11.3,11.3,11.285,11.285,300,0
SHEN.US,5,20251226,171500,11.28,11.31,11.24,11.24,3497,0
SHEN.US,5,20251226,173500,11.27,11.3,11.27,11.295,2353,0
SHEN.US,5,20251226,174000,11.3,11.3,11.28,11.28,500,0
SHEN.US,5,20251226,174500,11.27,11.27,11.25,11.25,2300,0
SHEN.US,5,20251226,175000,11.26,11.26,11.26,11.26,100,0
SHEN.US,5,20251226,175500,11.26,11.26,11.26,11.26,400,0
SHEN.US,5,20251226,180500,11.26,11.26,11.23,11.24,1355,0
SHEN.US,5,20251226,182000,11.23,11.23,11.23,11.23,300,0
SHEN.US,5,20251226,185000,11.23,11.25,11.23,11.25,1152,0
SHEN.US,5,20251226,185500,11.24,11.24,11.195,11.2,15898,0
SHEN.US,5,20251226,190000,11.2,11.25,11.2,11.25,1949,0
SHEN.US,5,20251226,190500,11.25,11.26,11.25,11.26,1820,0
SHEN.US,5,20251226,191000,11.255,11.27,11.23,11.23,1200,0
SHEN.US,5,20251226,191500,11.26,11.26,11.26,11.26,100,0
SHEN.US,5,20251226,192000,11.27,11.29,11.27,11.28,1514,0
SHEN.US,5,20251226,192500,11.295,11.305,11.295,11.305,1164,0
SHEN.US,5,20251226,193000,11.305,11.305,11.28,11.28,800,0
SHEN.US,5,20251226,193500,11.3,11.3,11.3,11.3,100,0
SHEN.US,5,20251226,194000,11.28,11.28,11.27,11.27,200,0
SHEN.US,5,20251226,194500,11.27,11.29,11.27,11.29,600,0
SHEN.US,5,20251226,200000,11.25,11.26,11.245,11.26,430,0
SHEN.US,5,20251226,200500,11.28,11.285,11.28,11.285,249,0
SHEN.US,5,20251226,201000,11.29,11.29,11.29,11.29,200,0
SHEN.US,5,20251226,201500,11.2925,11.2925,11.2882,11.29,1213,0
SHEN.US,5,20251226,204000,11.305,11.305,11.305,11.305,100,0
SHEN.US,5,20251226,204500,11.32,11.34,11.32,11.34,874,0
SHEN.US,5,20251226,205000,11.325,11.325,11.3,11.32,4493,0
SHEN.US,5,20251226,205500,11.31,11.33,11.3,11.32,2680,0
SHEN.US,5,20251226,210000,11.31,11.33,11.31,11.315,1626,0
SHEN.US,5,20251226,210500,11.275,11.275,11.275,11.275,1249,0
SHEN.US,5,20251226,211000,11.275,11.3,11.275,11.29,1002,0
SHEN.US,5,20251226,211500,11.3,11.3,11.29,11.3,795,0
SHEN.US,5,20251226,212000,11.305,11.32,11.305,11.32,1427,0
SHEN.US,5,20251226,212500,11.32,11.325,11.315,11.315,1608,0
SHEN.US,5,20251226,213000,11.32,11.335,11.32,11.33,1615,0
SHEN.US,5,20251226,213500,11.33,11.33,11.325,11.33,800,0
SHEN.US,5,20251226,214000,11.325,11.335,11.315,11.335,3502,0
SHEN.US,5,20251226,214500,11.335,11.345,11.33,11.34,5178,0
SHEN.US,5,20251226,215000,11.35,11.35,11.29,11.29,11212,0
SHEN.US,5,20251226,215500,11.285,11.32,11.28,11.31,28746,0
SHEN.US,5,20251229,153000,11.26,11.37,11.26,11.37,4744,0
SHEN.US,5,20251229,153500,11.33,11.33,11.29,11.31,1000,0
SHEN.US,5,20251229,154000,11.305,11.31,11.28,11.31,800,0
SHEN.US,5,20251229,154500,11.31,11.33,11.29,11.32,9341,0
SHEN.US,5,20251229,155000,11.34,11.34,11.33,11.33,800,0
SHEN.US,5,20251229,155500,11.32,11.32,11.3,11.3,1100,0
SHEN.US,5,20251229,160000,11.3,11.31,11.28,11.29,2734,0
SHEN.US,5,20251229,160500,11.29,11.3,11.27,11.3,2500,0
SHEN.US,5,20251229,161000,11.28,11.29,11.275,11.29,1530,0
SHEN.US,5,20251229,161500,11.3,11.31,11.29,11.31,4600,0
SHEN.US,5,20251229,162500,11.31,11.32,11.31,11.32,1000,0
SHEN.US,5,20251229,163000,11.32,11.32,11.32,11.32,100,0
SHEN.US,5,20251229,163500,11.3299,11.36,11.32,11.335,5800,0
SHEN.US,5,20251229,164000,11.35,11.36,11.35,11.36,900,0
SHEN.US,5,20251229,164500,11.375,11.44,11.37,11.38,9893,0
SHEN.US,5,20251229,165000,11.39,11.39,11.39,11.39,150,0
SHEN.US,5,20251229,165500,11.37,11.4,11.35,11.4,4188,0
SHEN.US,5,20251229,170000,11.39,11.4,11.39,11.4,300,0
SHEN.US,5,20251229,170500,11.41,11.415,11.405,11.405,800,0
SHEN.US,5,20251229,171000,11.41,11.415,11.41,11.415,534,0
SHEN.US,5,20251229,171500,11.4,11.4,11.3674,11.3674,1000,0
SHEN.US,5,20251229,172000,11.39,11.39,11.385,11.385,600,0
SHEN.US,5,20251229,173000,11.4,11.4,11.4,11.4,300,0
SHEN.US,5,20251229,173500,11.41,11.41,11.38,11.38,1300,0
SHEN.US,5,20251229,174000,11.38,11.41,11.365,11.41,2394,0
SHEN.US,5,20251229,175000,11.41,11.42,11.41,11.42,373,0
SHEN.US,5,20251229,175500,11.45,11.45,11.385,11.385,1829,0
SHEN.US,5,20251229,180000,11.4,11.42,11.4,11.42,4310,0
SHEN.US,5,20251229,180500,11.415,11.415,11.415,11.415,116,0
SHEN.US,5,20251229,182000,11.4,11.4,11.385,11.4,2400,0
SHEN.US,5,20251229,182500,11.4051,11.4051,11.395,11.395,617,0
SHEN.US,5,20251229,183500,11.4,11.4,11.396654,11.396654,984,0
SHEN.US,5,20251229,184000,11.39,11.39,11.36,11.36,751,0
SHEN.US,5,20251229,184500,11.35,11.35,11.35,11.35,1159,0
SHEN.US,5,20251229,185000,11.35,11.42,11.35,11.41,5477,0
SHEN.US,5,20251229,185500,11.43,11.45,11.43,11.45,200,0
SHEN.US,5,20251229,190000,11.45,11.45,11.43,11.43,367,0
SHEN.US,5,20251229,190500,11.44,11.45,11.44,11.45,300,0
SHEN.US,5,20251229,191000,11.45,11.45,11.45,11.45,467,0
SHEN.US,5,20251229,192000,11.46,11.46,11.435,11.445,2313,0
SHEN.US,5,20251229,192500,11.44,11.44,11.44,11.44,100,0
SHEN.US,5,20251229,193000,11.445,11.46,11.4401,11.4401,2985,0
SHEN.US,5,20251229,193500,11.453,11.46,11.452,11.455,1620,0
SHEN.US,5,20251229,194000,11.46,11.46,11.46,11.46,300,0
SHEN.US,5,20251229,195000,11.46,11.4609,11.46,11.4609,973,0
SHEN.US,5,20251229,195500,11.46,11.48,11.455,11.47,7095,0
SHEN.US,5,20251229,200000,11.47,11.48,11.47,11.48,355,0
SHEN.US,5,20251229,200500,11.46,11.46,11.45,11.45,300,0
SHEN.US,5,20251229,201000,11.43,11.44,11.4104,11.43,1395,0
SHEN.US,5,20251229,201500,11.44,11.47,11.44,11.47,3433,0
SHEN.US,5,20251229,202000,11.47,11.48,11.455,11.48,3980,0
SHEN.US,5,20251229,202500,11.48,11.48,11.48,11.48,100,0
SHEN.US,5,20251229,203000,11.49,11.505,11.49,11.49,609,0
SHEN.US,5,20251229,203500,11.48,11.48,11.48,11.48,100,0
SHEN.US,5,20251229,204000,11.49,11.51,11.49,11.51,1520,0
SHEN.US,5,20251229,204500,11.51,11.51,11.51,11.51,700,0
SHEN.US,5,20251229,205500,11.505,11.51,11.505,11.505,488,0
SHEN.US,5,20251229,210000,11.505,11.515,11.505,11.515,1062,0
SHEN.US,5,20251229,210500,11.52,11.54,11.515,11.54,2239,0
SHEN.US,5,20251229,211000,11.53,11.54,11.53,11.53,870,0
SHEN.US,5,20251229,211500,11.525,11.53,11.525,11.53,650,0
SHEN.US,5,20251229,212000,11.525,11.53,11.52,11.52,550,0
SHEN.US,5,20251229,212500,11.53,11.53,11.51,11.52,3915,0
SHEN.US,5,20251229,213000,11.52,11.52,11.52,11.52,700,0
SHEN.US,5,20251229,213500,11.52,11.52,11.495,11.505,1282,0
SHEN.US,5,20251229,214000,11.5,11.5,11.48,11.48,1957,0
SHEN.US,5,20251229,214500,11.46,11.48,11.46,11.46,1737,0
SHEN.US,5,20251229,215000,11.47,11.48,11.47,11.475,7179,0
SHEN.US,5,20251229,215500,11.48,11.53,11.48,11.53,68057,0
SHEN.US,5,20251230,153000,11.5,11.55,11.46,11.49,2422,0
SHEN.US,5,20251230,153500,11.52,11.52,11.52,11.52,100,0
SHEN.US,5,20251230,154000,11.54,11.6,11.54,11.55,5469,0
SHEN.US,5,20251230,154500,11.54,11.54,11.54,11.54,300,0
SHEN.US,5,20251230,160000,11.585,11.585,11.585,11.585,357,0
SHEN.US,5,20251230,161000,11.58,11.58,11.57,11.58,994,0
SHEN.US,5,20251230,161500,11.585,11.615,11.585,11.61,19704,0
SHEN.US,5,20251230,162000,11.635,11.635,11.635,11.635,177,0
SHEN.US,5,20251230,162500,11.635,11.68,11.61,11.68,800,0
SHEN.US,5,20251230,163000,11.6601,11.71,11.6601,11.71,1058,0
SHEN.US,5,20251230,163500,11.72,11.725,11.72,11.72,477,0
SHEN.US,5,20251230,164000,11.7,11.7,11.68,11.68,1353,0
SHEN.US,5,20251230,164500,11.7,11.7,11.7,11.7,414,0
SHEN.US,5,20251230,165000,11.675,11.715,11.675,11.715,1500,0
SHEN.US,5,20251230,165500,11.74,11.74,11.74,11.74,300,0
SHEN.US,5,20251230,170000,11.76,11.775,11.76,11.775,1600,0
SHEN.US,5,20251230,171000,11.775,11.8,11.775,11.8,214,0
SHEN.US,5,20251230,171500,11.8,11.83,11.8,11.83,989,0
SHEN.US,5,20251230,172000,11.84,11.84,11.82,11.83,1077,0
SHEN.US,5,20251230,172500,11.82,11.83,11.81,11.83,1600,0
SHEN.US,5,20251230,173000,11.81,11.81,11.78,11.79,400,0
SHEN.US,5,20251230,173500,11.795,11.795,11.78,11.78,720,0
SHEN.US,5,20251230,175000,11.79,11.79,11.785,11.785,200,0
SHEN.US,5,20251230,175500,11.785,11.785,11.75,11.75,800,0
SHEN.US,5,20251230,180000,11.72,11.72,11.72,11.72,400,0
SHEN.US,5,20251230,180500,11.7499,11.75,11.735,11.75,1290,0
SHEN.US,5,20251230,181000,11.74,11.74,11.74,11.74,100,0
SHEN.US,5,20251230,183500,11.74,11.74,11.73,11.735,500,0
SHEN.US,5,20251230,184000,11.735,11.755,11.735,11.755,1380,0
SHEN.US,5,20251230,185000,11.75,11.7599,11.75,11.7599,530,0
SHEN.US,5,20251230,185500,11.755,11.755,11.755,11.755,100,0
SHEN.US,5,20251230,191000,11.7699,11.775,11.7699,11.775,773,0
SHEN.US,5,20251230,191500,11.77,11.785,11.77,11.77,1118,0
SHEN.US,5,20251230,192000,11.77,11.77,11.77,11.77,620,0
SHEN.US,5,20251230,192500,11.77,11.78,11.77,11.78,349,0
SHEN.US,5,20251230,193500,11.78,11.78,11.78,11.78,300,0
SHEN.US,5,20251230,194000,11.78,11.78,11.78,11.78,319,0
SHEN.US,5,20251230,194500,11.78,11.79,11.78,11.79,6230,0
SHEN.US,5,20251230,195000,11.8,11.8,11.8,11.8,143,0
SHEN.US,5,20251230,195500,11.79,11.79,11.76,11.76,1947,0
SHEN.US,5,20251230,200000,11.76,11.76,11.75,11.75,400,0
SHEN.US,5,20251230,201000,11.75,11.75,11.75,11.75,100,0
SHEN.US,5,20251230,201500,11.74,11.75,11.715,11.72,2860,0
SHEN.US,5,20251230,202500,11.71,11.73,11.71,11.73,1399,0
SHEN.US,5,20251230,203000,11.72,11.73,11.72,11.73,250,0
SHEN.US,5,20251230,204000,11.73,11.73,11.73,11.73,200,0
SHEN.US,5,20251230,205000,11.72,11.72,11.69,11.69,1209,0
SHEN.US,5,20251230,205500,11.7,11.72,11.7,11.72,1307,0
SHEN.US,5,20251230,210000,11.715,11.72,11.715,11.72,703,0
SHEN.US,5,20251230,210500,11.71,11.71,11.7,11.7,1160,0
SHEN.US,5,20251230,211000,11.7,11.7,11.7,11.7,100,0
SHEN.US,5,20251230,211500,11.69,11.69,11.68,11.68,600,0
SHEN.US,5,20251230,212000,11.69,11.74,11.69,11.72,10609,0
SHEN.US,5,20251230,212500,11.72,11.72,11.72,11.72,227,0
SHEN.US,5,20251230,213000,11.725,11.725,11.68,11.68,2705,0
SHEN.US,5,20251230,213500,11.67,11.68,11.67,11.68,500,0
SHEN.US,5,20251230,214000,11.68,11.7,11.67,11.67,6252,0
SHEN.US,5,20251230,214500,11.67,11.69,11.64,11.645,4776,0
SHEN.US,5,20251230,215000,11.64,11.66,11.64,11.65,2753,0
SHEN.US,5,20251230,215500,11.65,11.65,11.61,11.62,55497,0
SHEN.US,5,20251231,153000,11.61,11.63,11.61,11.63,5697,0
SHEN.US,5,20251231,153500,11.58,11.58,11.58,11.58,100,0
SHEN.US,5,20251231,154000,11.585,11.585,11.575,11.575,700,0
SHEN.US,5,20251231,154500,11.531,11.575,11.531,11.575,2051,0
SHEN.US,5,20251231,155000,11.575,11.575,11.575,11.575,300,0
SHEN.US,5,20251231,155500,11.6,11.61,11.6,11.605,800,0
SHEN.US,5,20251231,160000,11.61,11.61,11.58,11.58,2600,0
SHEN.US,5,20251231,160500,11.56,11.56,11.56,11.56,200,0
SHEN.US,5,20251231,161000,11.56,11.56,11.56,11.56,100,0
SHEN.US,5,20251231,161500,11.56,11.56,11.56,11.56,100,0
SHEN.US,5,20251231,162000,11.55,11.57,11.55,11.57,1895,0
SHEN.US,5,20251231,162500,11.57,11.59,11.57,11.59,1613,0
SHEN.US,5,20251231,163500,11.62,11.62,11.62,11.62,100,0
SHEN.US,5,20251231,164000,11.62,11.62,11.62,11.62,100,0
SHEN.US,5,20251231,164500,11.58,11.6,11.53,11.53,3864,0
SHEN.US,5,20251231,165000,11.5001,11.52,11.48,11.5,5566,0
SHEN.US,5,20251231,165500,11.503,11.53,11.503,11.53,764,0
SHEN.US,5,20251231,170000,11.53,11.53,11.53,11.53,100,0
SHEN.US,5,20251231,170500,11.54,11.54,11.505,11.505,1755,0
SHEN.US,5,20251231,172500,11.51,11.51,11.5,11.505,2020,0
SHEN.US,5,20251231,173000,11.49,11.49,11.48,11.485,902,0
SHEN.US,5,20251231,173500,11.48,11.49,11.48,11.49,900,0
SHEN.US,5,20251231,174000,11.51,11.51,11.5,11.51,400,0
SHEN.US,5,20251231,174500,11.495,11.495,11.455,11.485,3095,0
SHEN.US,5,20251231,175000,11.5,11.5,11.5,11.5,200,0
SHEN.US,5,20251231,175500,11.51,11.51,11.5,11.505,1920,0
SHEN.US,5,20251231,180000,11.52,11.535,11.52,11.535,500,0
SHEN.US,5,20251231,181500,11.53,11.53,11.53,11.53,100,0
SHEN.US,5,20251231,182000,11.54,11.54,11.54,11.54,100,0
SHEN.US,5,20251231,182500,11.52,11.53,11.52,11.52,500,0
SHEN.US,5,20251231,183000,11.5,11.51,11.5,11.51,332,0
SHEN.US,5,20251231,183500,11.51,11.51,11.5,11.51,1835,0
SHEN.US,5,20251231,184500,11.5,11.5,11.49,11.49,200,0
SHEN.US,5,20251231,185000,11.5,11.51,11.5,11.51,910,0
SHEN.US,5,20251231,190000,11.5,11.5,11.49,11.49,570,0
SHEN.US,5,20251231,191000,11.5,11.535,11.495,11.535,3137,0
SHEN.US,5,20251231,191500,11.53,11.54,11.53,11.531,819,0
SHEN.US,5,20251231,192500,11.55,11.55,11.54,11.54,400,0
SHEN.US,5,20251231,193000,11.54,11.55,11.54,11.55,940,0
SHEN.US,5,20251231,193500,11.555,11.57,11.555,11.555,348,0
SHEN.US,5,20251231,194000,11.57,11.57,11.57,11.57,314,0
SHEN.US,5,20251231,194500,11.54,11.55,11.525,11.525,2161,0
SHEN.US,5,20251231,195000,11.53,11.55,11.53,11.55,3149,0
SHEN.US,5,20251231,195500,11.56,11.57,11.56,11.57,867,0
SHEN.US,5,20251231,200000,11.57,11.57,11.56,11.56,600,0
SHEN.US,5,20251231,200500,11.55,11.58,11.55,11.57,7776,0
SHEN.US,5,20251231,201000,11.57,11.58,11.57,11.58,1585,0
SHEN.US,5,20251231,201500,11.58,11.58,11.58,11.58,142,0
SHEN.US,5,20251231,202000,11.575,11.575,11.5657,11.5657,3659,0
SHEN.US,5,20251231,202500,11.56,11.56,11.56,11.56,400,0
SHEN.US,5,20251231,203000,11.55,11.55,11.545,11.545,800,0
SHEN.US,5,20251231,203500,11.56,11.56,11.52,11.52,300,0
SHEN.US,5,20251231,204000,11.52,11.52,11.52,11.52,1026,0
SHEN.US,5,20251231,204500,11.5101,11.55,11.5101,11.54,3121,0
SHEN.US,5,20251231,205000,11.54,11.54,11.52,11.52,2161,0
SHEN.US,5,20251231,205500,11.53,11.53,11.52,11.52,988,0
SHEN.US,5,20251231,210500,11.51,11.53,11.505,11.53,5038,0
SHEN.US,5,20251231,211000,11.53,11.54,11.53,11.54,211,0
SHEN.US,5,20251231,211500,11.53,11.59,11.53,11.575,13241,0
SHEN.US,5,20251231,212000,11.575,11.575,11.52,11.52,3935,0
SHEN.US,5,20251231,212500,11.53,11.535,11.52,11.525,2502,0
SHEN.US,5,20251231,213000,11.53,11.57,11.53,11.569,3010,0
SHEN.US,5,20251231,213500,11.57,11.57,11.56,11.56,1514,0
SHEN.US,5,20251231,214000,11.56,11.57,11.56,11.56,1073,0
SHEN.US,5,20251231,214500,11.55,11.55,11.53,11.53,4923,0
SHEN.US,5,20251231,215000,11.53,11.57,11.53,11.56,8870,0
SHEN.US,5,20251231,215500,11.56,11.57,11.55,11.56,69902,0
SHEN.US,5,20260102,153000,11.58,11.58,11.58,11.58,1201,0
SHEN.US,5,20260102,153500,11.635,11.635,11.635,11.635,100,0
SHEN.US,5,20260102,154000,11.595,11.595,11.595,11.595,100,0
SHEN.US,5,20260102,155000,11.49,11.52,11.41,11.465,22039,0
SHEN.US,5,20260102,155500,11.45,11.5,11.45,11.49,400,0
SHEN.US,5,20260102,160000,11.48,11.505,11.48,11.5,1400,0
SHEN.US,5,20260102,160500,11.5,11.53,11.47,11.53,3069,0
SHEN.US,5,20260102,161000,11.51,11.51,11.48,11.485,2658,0
SHEN.US,5,20260102,161500,11.49,11.51,11.48,11.48,1000,0
SHEN.US,5,20260102,162000,11.5,11.505,11.5,11.505,1700,0
SHEN.US,5,20260102,162500,11.49,11.51,11.48,11.51,2041,0
SHEN.US,5,20260102,163000,11.53,11.545,11.53,11.545,1169,0
SHEN.US,5,20260102,163500,11.54,11.54,11.53,11.53,428,0
SHEN.US,5,20260102,164000,11.52,11.52,11.52,11.52,200,0
SHEN.US,5,20260102,164500,11.53,11.53,11.53,11.53,300,0
SHEN.US,5,20260102,165000,11.55,11.56,11.55,11.56,653,0
SHEN.US,5,20260102,165500,11.57,11.59,11.57,11.57,600,0
SHEN.US,5,20260102,170000,11.56,11.56,11.54,11.54,400,0
SHEN.US,5,20260102,171000,11.54,11.54,11.54,11.54,1100,0
SHEN.US,5,20260102,171500,11.56,11.562,11.55,11.562,1033,0
SHEN.US,5,20260102,172000,11.555,11.56,11.555,11.56,200,0
SHEN.US,5,20260102,172500,11.55,11.55,11.54,11.54,582,0
SHEN.US,5,20260102,174000,11.56,11.57,11.56,11.57,343,0
SHEN.US,5,20260102,174500,11.56,11.57,11.56,11.57,1128,0
SHEN.US,5,20260102,175000,11.56,11.56,11.53,11.54,1386,0
SHEN.US,5,20260102,175500,11.55,11.55,11.55,11.55,2799,0
SHEN.US,5,20260102,180000,11.53,11.53,11.53,11.53,114,0
SHEN.US,5,20260102,180500,11.52,11.52,11.495,11.5,1480,0
SHEN.US,5,20260102,181000,11.5,11.5,11.46,11.49,2326,0
SHEN.US,5,20260102,181500,11.51,11.52,11.51,11.52,765,0
SHEN.US,5,20260102,182000,11.52,11.52,11.5,11.5,921,0
SHEN.US,5,20260102,183000,11.48,11.49,11.48,11.48,400,0
SHEN.US,5,20260102,183500,11.47,11.47,11.46,11.46,300,0
SHEN.US,5,20260102,184000,11.465,11.465,11.44,11.46,3224,0
SHEN.US,5,20260102,184500,11.455,11.455,11.455,11.455,393,0
SHEN.US,5,20260102,185000,11.455,11.46,11.455,11.46,620,0
SHEN.US,5,20260102,185500,11.455,11.46,11.455,11.46,215,0
SHEN.US,5,20260102,190000,11.46,11.46,11.45,11.455,1635,0
SHEN.US,5,20260102,190500,11.455,11.455,11.455,11.455,1500,0
SHEN.US,5,20260102,191000,11.46,11.46,11.45,11.46,2000,0
SHEN.US,5,20260102,191500,11.46,11.46,11.46,11.46,1500,0
SHEN.US,5,20260102,192000,11.46,11.46,11.46,11.46,500,0
SHEN.US,5,20260102,192500,11.46,11.46,11.46,11.46,200,0
SHEN.US,5,20260102,193000,11.46,11.46,11.46,11.46,200,0
SHEN.US,5,20260102,193500,11.46,11.47,11.46,11.465,915,0
SHEN.US,5,20260102,194000,11.46,11.465,11.46,11.46,656,0
SHEN.US,5,20260102,194500,11.46,11.47,11.455,11.455,1116,0
SHEN.US,5,20260102,195000,11.45,11.46,11.45,11.46,2941,0
SHEN.US,5,20260102,195500,11.45,11.45,11.44,11.445,600,0
SHEN.US,5,20260102,200000,11.455,11.455,11.455,11.455,400,0
SHEN.US,5,20260102,200500,11.455,11.455,11.455,11.455,200,0
