<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIL.US,5,20251217,170500,11.59,11.59,11.55,11.57,700,0
TIL.US,5,20251217,171500,11.57,11.57,11.57,11.57,120,0
TIL.US,5,20251217,172500,11.55,11.57,11.55,11.57,420,0
TIL.US,5,20251217,180500,11.6038,11.6038,11.6038,11.6038,500,0
TIL.US,5,20251217,181000,11.51,11.52,11.385,11.385,1080,0
TIL.US,5,20251217,190000,11.3,11.3,11.3,11.3,151,0
TIL.US,5,20251217,194500,11.2,11.2,11.135,11.135,622,0
TIL.US,5,20251217,195500,11.1254,11.1254,11.11,11.11,1000,0
TIL.US,5,20251217,200000,11.17,11.2,11.0488,11.0488,773,0
TIL.US,5,20251217,211000,11.08,11.08,11.08,11.08,100,0
TIL.US,5,20251217,213000,11.05,11.065,11.05,11.065,1335,0
TIL.US,5,20251217,214500,11.02,11.02,11,11,300,0
TIL.US,5,20251217,215500,11.01,11.1,10.97,11.01,3615,0
TIL.US,5,20251218,153000,10.91,11.0046,10.91,11.0046,1742,0
TIL.US,5,20251218,153500,11.24,11.24,11.01,11.01,400,0
TIL.US,5,20251218,154500,11.02,11.05,10.72,10.939,11619,0
TIL.US,5,20251218,155500,11.15,11.18,11.15,11.15,414,0
TIL.US,5,20251218,161000,10.99,10.99,10.98,10.99,3315,0
TIL.US,5,20251218,162000,10.88,10.88,10.88,10.88,781,0
TIL.US,5,20251218,162500,10.99,10.99,10.99,10.99,346,0
TIL.US,5,20251218,163500,11.02,11.02,10.9101,10.9101,1390,0
TIL.US,5,20251218,164500,11.02,11.02,11,11.01,300,0
TIL.US,5,20251218,165000,11,11,10.99,10.99,226,0
TIL.US,5,20251218,170000,11.025,11.025,11.025,11.025,100,0
TIL.US,5,20251218,172000,10.89,10.965,10.8801,10.8801,4908,0
TIL.US,5,20251218,172500,10.965,10.965,10.965,10.965,150,0
TIL.US,5,20251218,173000,10.955,10.955,10.95,10.95,200,0
TIL.US,5,20251218,173500,10.95,10.955,10.95,10.955,300,0
TIL.US,5,20251218,174000,10.96,10.96,10.96,10.96,100,0
TIL.US,5,20251218,174500,10.96,10.97,10.96,10.97,543,0
TIL.US,5,20251218,175500,11.02,11.02,10.99,10.99,438,0
TIL.US,5,20251218,180000,11.02,11.02,10.95,10.965,1304,0
TIL.US,5,20251218,180500,10.91,10.91,10.835,10.91,2498,0
TIL.US,5,20251218,182000,10.905,10.905,10.905,10.905,300,0
TIL.US,5,20251218,183000,10.885,10.9,10.885,10.9,1100,0
TIL.US,5,20251218,183500,10.9,10.91,10.9,10.91,1007,0
TIL.US,5,20251218,184000,10.91,10.91,10.91,10.91,277,0
TIL.US,5,20251218,184500,10.92,10.92,10.9,10.9,1357,0
TIL.US,5,20251218,190000,10.85,10.9,10.84,10.84,3632,0
TIL.US,5,20251218,190500,10.88,10.9,10.88,10.9,459,0
TIL.US,5,20251218,191000,10.9,10.9,10.9,10.9,100,0
TIL.US,5,20251218,191500,10.9,10.9,10.9,10.9,300,0
TIL.US,5,20251218,192000,10.905,11.115,10.905,11.115,2551,0
TIL.US,5,20251218,192500,11.12,11.12,11.12,11.12,900,0
TIL.US,5,20251218,200000,11.22,11.22,11.22,11.22,100,0
TIL.US,5,20251218,202000,11.09,11.09,11.09,11.09,123,0
TIL.US,5,20251218,202500,11.14,11.14,11.14,11.14,353,0
TIL.US,5,20251218,203500,11.185,11.185,11.185,11.185,100,0
TIL.US,5,20251218,204000,11.11,11.12,10.98,10.98,3851,0
TIL.US,5,20251218,211000,10.98,10.98,10.98,10.98,200,0
TIL.US,5,20251218,214500,11.035,11.035,11.01,11.01,400,0
TIL.US,5,20251218,215000,11.1538,11.1538,11.1538,11.1538,100,0
TIL.US,5,20251218,215500,11.02,11.095,11.015,11.095,872,0
TIL.US,5,20251219,153000,11.2693,11.2693,11.2693,11.2693,100,0
TIL.US,5,20251219,155500,11.1309,11.1309,11.1309,11.1309,449,0
TIL.US,5,20251219,161500,11.285,11.285,11.285,11.285,100,0
TIL.US,5,20251219,162500,11.26,11.26,11.26,11.26,100,0
TIL.US,5,20251219,163000,11.275,11.275,11.275,11.275,400,0
TIL.US,5,20251219,163500,11.2502,11.2502,11.2502,11.2502,300,0
TIL.US,5,20251219,164000,11.285,11.285,11.285,11.285,100,0
TIL.US,5,20251219,172000,11.29,11.35,11.29,11.35,300,0
TIL.US,5,20251219,173000,11.4248,11.43,11.345,11.355,1240,0
TIL.US,5,20251219,173500,11.355,11.355,11.355,11.355,600,0
TIL.US,5,20251219,174000,11.44,11.44,11.44,11.44,120,0
TIL.US,5,20251219,174500,11.33,11.535,11.33,11.535,2704,0
TIL.US,5,20251219,175000,11.495,11.61,11.495,11.61,700,0
TIL.US,5,20251219,175500,11.5311,11.54,11.42,11.5,4704,0
TIL.US,5,20251219,180500,11.585,11.585,11.47,11.5,1466,0
TIL.US,5,20251219,181500,11.38,11.485,11.37,11.485,1450,0
TIL.US,5,20251219,182000,11.491,11.491,11.491,11.491,200,0
TIL.US,5,20251219,182500,11.29,11.29,11.29,11.29,932,0
TIL.US,5,20251219,185500,11.28,11.28,11.28,11.28,100,0
TIL.US,5,20251219,192000,11.4,11.4,11.4,11.4,985,0
TIL.US,5,20251219,192500,11.46,11.46,11.46,11.46,1090,0
TIL.US,5,20251219,193500,11.485,11.485,11.485,11.485,190,0
TIL.US,5,20251219,194000,11.43,11.43,11.43,11.43,100,0
TIL.US,5,20251219,195500,11.375,11.375,11.25,11.25,2021,0
TIL.US,5,20251219,201500,11.4,11.42,11.4,11.42,400,0
TIL.US,5,20251219,205500,11.37,11.53,11.37,11.53,2160,0
TIL.US,5,20251219,211000,11.495,11.495,11.495,11.495,100,0
TIL.US,5,20251219,211500,11.4598,11.4598,11.4598,11.4598,350,0
TIL.US,5,20251219,212000,11.5,11.625,11.48,11.48,4119,0
TIL.US,5,20251219,212500,11.43,11.43,11.43,11.43,100,0
TIL.US,5,20251219,214000,11.42,11.42,11.42,11.42,300,0
TIL.US,5,20251219,215000,11.44,11.4425,11.42,11.42,420,0
TIL.US,5,20251219,215500,11.36,11.39,11.305,11.305,779,0
TIL.US,5,20251222,153000,11.42,11.42,11.42,11.42,191,0
TIL.US,5,20251222,154000,11.27,11.27,11.27,11.27,1322,0
TIL.US,5,20251222,154500,11.27,11.27,11.27,11.27,1263,0
TIL.US,5,20251222,155000,11.275,11.275,11.275,11.275,200,0
TIL.US,5,20251222,160000,10.9624,10.9624,10.9624,10.9624,200,0
TIL.US,5,20251222,162000,11.2855,11.2855,11.2855,11.2855,100,0
TIL.US,5,20251222,162500,11.165,11.165,11.165,11.165,1000,0
TIL.US,5,20251222,163500,11.223,11.223,11.223,11.223,1000,0
TIL.US,5,20251222,164500,11.22,11.22,11.22,11.22,102,0
TIL.US,5,20251222,170500,11.3154,11.53,11.3,11.41,3053,0
TIL.US,5,20251222,171000,11.51,11.51,11.51,11.51,100,0
TIL.US,5,20251222,171500,11.51,11.51,11.51,11.51,300,0
TIL.US,5,20251222,172500,11.49,11.58,11.4447,11.4447,1722,0
TIL.US,5,20251222,173000,11.52,11.58,11.52,11.58,544,0
TIL.US,5,20251222,174000,11.45,11.45,11.41,11.425,3264,0
TIL.US,5,20251222,174500,11.42,11.45,11.42,11.45,1324,0
TIL.US,5,20251222,180000,11.455,11.52,11.4348,11.4348,1000,0
TIL.US,5,20251222,181500,11.46,11.46,11.4,11.42,3000,0
TIL.US,5,20251222,191000,11.33,11.33,11.33,11.33,100,0
TIL.US,5,20251222,191500,11.3888,11.3888,11.33,11.33,420,0
TIL.US,5,20251222,192000,11.33,11.33,11.33,11.33,100,0
TIL.US,5,20251222,193000,11.47,11.47,11.47,11.47,100,0
TIL.US,5,20251222,193500,11.33,11.435,11.33,11.435,300,0
TIL.US,5,20251222,194000,11.4,11.4,11.4,11.4,300,0
TIL.US,5,20251222,194500,11.47,11.53,11.365,11.51,3617,0
TIL.US,5,20251222,195500,11.49,11.49,11.49,11.49,100,0
TIL.US,5,20251222,200000,11.6,11.6,11.58,11.6,879,0
TIL.US,5,20251222,200500,11.6,11.6,11.6,11.6,4199,0
TIL.US,5,20251222,201000,11.6,11.6,11.591,11.591,400,0
TIL.US,5,20251222,201500,11.6,11.6,11.591,11.6,600,0
TIL.US,5,20251222,202000,11.59,11.59,11.5,11.5,1800,0
TIL.US,5,20251222,202500,11.49,11.5,11.49,11.5,381,0
TIL.US,5,20251222,203000,11.4976,11.53,11.4976,11.53,1200,0
TIL.US,5,20251222,203500,11.54,11.54,11.53,11.54,515,0
TIL.US,5,20251222,204500,11.47,11.53,11.4564,11.53,2300,0
TIL.US,5,20251222,205500,11.485,11.485,11.485,11.485,100,0
TIL.US,5,20251222,210000,11.53,11.54,11.42,11.43,1800,0
TIL.US,5,20251222,211000,11.49,11.49,11.43,11.43,500,0
TIL.US,5,20251222,211500,11.44,11.45,11.44,11.45,300,0
TIL.US,5,20251222,213000,11.46,11.465,11.46,11.465,200,0
TIL.US,5,20251222,214000,11.4087,11.4087,11.4087,11.4087,500,0
TIL.US,5,20251222,215000,11.47,11.47,11.47,11.47,100,0
TIL.US,5,20251222,215500,11.47,11.52,11.37,11.5,7010,0
TIL.US,5,20251223,153000,11.25,11.25,11.25,11.25,702,0
TIL.US,5,20251223,154000,11.31,11.3404,11.31,11.3404,1100,0
TIL.US,5,20251223,161000,11.24,11.24,11.24,11.24,100,0
TIL.US,5,20251223,161500,11.2,11.2,11.2,11.2,100,0
TIL.US,5,20251223,165000,11.23,11.23,11.23,11.23,250,0
TIL.US,5,20251223,170000,11.29,11.29,11.29,11.29,100,0
TIL.US,5,20251223,170500,11.253,11.253,11.253,11.253,176,0
TIL.US,5,20251223,171500,11.253,11.253,11.253,11.253,176,0
TIL.US,5,20251223,173000,11.215,11.215,11.1279,11.1279,640,0
TIL.US,5,20251223,174000,11.1688,11.1688,11.1688,11.1688,250,0
TIL.US,5,20251223,180000,11.175,11.175,11.175,11.175,100,0
TIL.US,5,20251223,180500,11.23,11.23,11.23,11.23,100,0
TIL.US,5,20251223,181000,11.175,11.175,11.175,11.175,300,0
TIL.US,5,20251223,183500,11.18,11.21,11.11,11.165,2100,0
TIL.US,5,20251223,184000,11.21,11.21,11.21,11.21,300,0
TIL.US,5,20251223,185000,11.305,11.305,11.305,11.305,100,0
TIL.US,5,20251223,192500,11.32,11.32,11.32,11.32,100,0
TIL.US,5,20251223,194500,11.32,11.32,11.32,11.32,100,0
TIL.US,5,20251223,195500,11.31,11.31,11.31,11.31,100,0
TIL.US,5,20251223,202500,11.33,11.33,11.33,11.33,150,0
TIL.US,5,20251223,204500,11.325,11.325,11.325,11.325,1000,0
TIL.US,5,20251223,205000,11.3274,11.3274,11.325,11.325,210,0
TIL.US,5,20251223,213500,11.37,11.37,11.37,11.37,100,0
TIL.US,5,20251223,214000,11.37,11.37,11.37,11.37,100,0
TIL.US,5,20251223,215500,11.42,11.48,11.41,11.48,1961,0
TIL.US,5,20251224,153000,11.47,11.48,11.47,11.48,471,0
TIL.US,5,20251224,160500,11.6,11.6,11.34,11.59,6315,0
TIL.US,5,20251224,161000,11.37,11.38,11,11.01,10770,0
TIL.US,5,20251224,161500,11.38,11.38,11.38,11.38,100,0
TIL.US,5,20251224,162500,11.305,11.305,11.305,11.305,100,0
TIL.US,5,20251224,163500,11.266,11.266,11.266,11.266,3700,0
TIL.US,5,20251224,164000,11.23,11.23,11.23,11.23,100,0
TIL.US,5,20251224,165500,11.325,11.45,11.325,11.325,300,0
TIL.US,5,20251224,171500,11.38,11.38,11.38,11.38,122,0
TIL.US,5,20251224,173500,11.38,11.38,11.2,11.38,2790,0
TIL.US,5,20251224,174500,11.3,11.3,11.3,11.3,101,0
TIL.US,5,20251224,180000,11.38,11.39,11.38,11.39,300,0
TIL.US,5,20251224,181000,11.38,11.38,11.38,11.38,100,0
TIL.US,5,20251224,181500,11.2875,11.4,11.22,11.31,2200,0
TIL.US,5,20251224,182000,11.26,11.38,11.26,11.38,400,0
TIL.US,5,20251224,183000,11.295,11.295,11.15,11.26,2519,0
TIL.US,5,20251224,183500,11.2,11.26,11.17,11.26,500,0
TIL.US,5,20251224,184000,11.2,11.26,11.2,11.26,400,0
TIL.US,5,20251224,184500,11.18,11.265,11.18,11.265,300,0
TIL.US,5,20251224,185000,11.265,11.265,11.2,11.25,500,0
TIL.US,5,20251224,185500,11.24,11.415,11.23,11.23,3251,0
TIL.US,5,20251224,190000,11.46,11.46,11.46,11.46,644,0
TIL.US,5,20251226,153000,11.38,11.38,11.38,11.38,400,0
TIL.US,5,20251226,155000,11.2975,11.2975,11.2975,11.2975,100,0
TIL.US,5,20251226,160000,11.37,11.37,11.36,11.36,200,0
TIL.US,5,20251226,161500,11.295,11.37,11.295,11.37,300,0
TIL.US,5,20251226,162000,11.37,11.37,11.37,11.37,100,0
TIL.US,5,20251226,163000,11.25,11.315,11.25,11.315,210,0
TIL.US,5,20251226,163500,11.315,11.37,11.315,11.37,200,0
TIL.US,5,20251226,164000,11.25,11.25,11.25,11.25,100,0
TIL.US,5,20251226,165500,11.18,11.19,11.0801,11.19,3353,0
TIL.US,5,20251226,170000,11.25,11.29,11.24,11.29,612,0
TIL.US,5,20251226,171000,11.25,11.2999,11.25,11.2999,200,0
TIL.US,5,20251226,171500,11.21,11.235,11.21,11.235,200,0
TIL.US,5,20251226,172000,11.29,11.29,11.29,11.29,100,0
TIL.US,5,20251226,173000,11.23,11.27,11.23,11.235,1800,0
TIL.US,5,20251226,174500,11.23,11.23,11.23,11.23,100,0
TIL.US,5,20251226,175000,11.25,11.25,11.25,11.25,100,0
TIL.US,5,20251226,180000,11.25,11.25,11.2003,11.2003,200,0
TIL.US,5,20251226,181000,11.135,11.155,11.135,11.155,300,0
TIL.US,5,20251226,183000,11.05,11.05,11.05,11.05,192,0
TIL.US,5,20251226,184500,11.05,11.05,11.05,11.05,105,0
TIL.US,5,20251226,185500,11.06,11.06,11.06,11.06,483,0
TIL.US,5,20251226,190000,11.18,11.18,11.18,11.18,100,0
TIL.US,5,20251226,191000,11.298,11.298,11.298,11.298,1000,0
TIL.US,5,20251226,191500,11.2,11.2,11.2,11.2,100,0
TIL.US,5,20251226,193500,11.13,11.28,11.13,11.22,305,0
TIL.US,5,20251226,194000,11.2288,11.2288,11.22,11.22,921,0
TIL.US,5,20251226,194500,11.22,11.22,11.22,11.22,100,0
TIL.US,5,20251226,195000,11.29,11.47,11.225,11.47,3754,0
TIL.US,5,20251226,195500,11.46,11.48,11.453,11.48,900,0
TIL.US,5,20251226,200000,11.4,11.47,11.335,11.335,948,0
TIL.US,5,20251226,202000,11.2401,11.2401,11.2401,11.2401,100,0
TIL.US,5,20251226,203000,11.27,11.27,11.27,11.27,100,0
TIL.US,5,20251226,204000,11.37,11.47,11.37,11.47,400,0
TIL.US,5,20251226,204500,11.48,11.48,11.48,11.48,200,0
TIL.US,5,20251226,210000,11.45,11.48,11.39,11.39,592,0
TIL.US,5,20251226,211000,11.3801,11.3801,11.3801,11.3801,1000,0
TIL.US,5,20251226,211500,11.43,11.43,11.28,11.28,1300,0
TIL.US,5,20251226,212500,11.305,11.305,11.305,11.305,100,0
TIL.US,5,20251226,213500,11.23,11.23,11.23,11.23,108,0
TIL.US,5,20251226,214000,11.28,11.395,11.26,11.395,3060,0
TIL.US,5,20251226,214500,11.49,11.49,11.49,11.49,100,0
TIL.US,5,20251226,215000,11.29,11.49,11.29,11.49,292,0
TIL.US,5,20251226,215500,11.43,11.43,11.24,11.24,3416,0
TIL.US,5,20251229,153000,11.25,11.4306,11.17,11.17,561,0
TIL.US,5,20251229,153500,11.26,11.26,11.17,11.17,1281,0
TIL.US,5,20251229,154000,11.36,11.36,11.34,11.34,200,0
TIL.US,5,20251229,154500,11.39,11.395,11.34,11.34,2600,0
TIL.US,5,20251229,160000,11.325,11.3501,11.28,11.28,2481,0
TIL.US,5,20251229,160500,11.22,11.22,11.175,11.175,569,0
TIL.US,5,20251229,161000,11.13,11.14,11.115,11.115,550,0
TIL.US,5,20251229,161500,11.115,11.1153,11.115,11.115,2089,0
TIL.US,5,20251229,162000,11.08,11.08,11.08,11.08,300,0
TIL.US,5,20251229,162500,11,11,11,11,120,0
TIL.US,5,20251229,163000,11,11.02,10.89,11.02,626,0
TIL.US,5,20251229,163500,11.05,11.05,10.9,10.9952,2374,0
TIL.US,5,20251229,164000,10.9,10.9,10.85,10.9,1013,0
TIL.US,5,20251229,164500,10.92,10.92,10.92,10.92,343,0
TIL.US,5,20251229,165000,10.88,10.8836,10.88,10.8836,1100,0
TIL.US,5,20251229,165500,10.91,10.91,10.84,10.84,460,0
TIL.US,5,20251229,170000,10.81,11.095,10.8,11.095,4803,0
TIL.US,5,20251229,170500,11.22,11.22,11.21,11.21,200,0
TIL.US,5,20251229,172500,11.0601,11.0601,10.81,10.81,4144,0
TIL.US,5,20251229,173000,10.895,10.895,10.895,10.895,201,0
TIL.US,5,20251229,173500,10.898,10.898,10.898,10.898,100,0
TIL.US,5,20251229,174000,10.875,10.9,10.875,10.9,1200,0
TIL.US,5,20251229,174500,11.07,11.07,10.985,10.985,200,0
TIL.US,5,20251229,180000,10.93,10.93,10.91,10.91,400,0
TIL.US,5,20251229,180500,10.9867,10.9867,10.9867,10.9867,100,0
TIL.US,5,20251229,181500,10.86,10.87,10.815,10.815,500,0
TIL.US,5,20251229,182000,10.9699,10.9699,10.85,10.85,2100,0
TIL.US,5,20251229,183000,10.85,10.85,10.85,10.85,100,0
TIL.US,5,20251229,183500,10.93,10.93,10.93,10.93,100,0
TIL.US,5,20251229,184000,10.875,10.875,10.875,10.875,112,0
TIL.US,5,20251229,184500,10.875,10.875,10.875,10.875,100,0
TIL.US,5,20251229,190000,10.9402,10.9402,10.9402,10.9402,100,0
TIL.US,5,20251229,192000,10.94,10.94,10.79,10.815,700,0
TIL.US,5,20251229,193000,10.835,10.835,10.835,10.835,100,0
TIL.US,5,20251229,193500,10.83,10.83,10.74,10.74,2149,0
TIL.US,5,20251229,194000,10.775,10.775,10.775,10.775,100,0
TIL.US,5,20251229,195500,10.75,10.75,10.75,10.75,100,0
TIL.US,5,20251229,200000,10.8161,10.8161,10.8161,10.8161,100,0
TIL.US,5,20251229,200500,10.77,10.77,10.77,10.77,100,0
TIL.US,5,20251229,201500,10.85,10.89,10.85,10.89,600,0
TIL.US,5,20251229,202000,10.85,10.86,10.85,10.86,541,0
TIL.US,5,20251229,203000,10.8253,10.8253,10.75,10.8,899,0
TIL.US,5,20251229,204000,10.76,10.76,10.74,10.74,500,0
TIL.US,5,20251229,205000,10.73,10.73,10.67,10.67,2773,0
TIL.US,5,20251229,205500,10.72,10.72,10.72,10.72,100,0
TIL.US,5,20251229,210000,10.715,10.72,10.71,10.71,300,0
TIL.US,5,20251229,211500,10.755,10.755,10.66,10.671,3724,0
TIL.US,5,20251229,212500,10.7466,10.7466,10.7466,10.7466,111,0
TIL.US,5,20251229,213000,10.7,10.7,10.655,10.655,400,0
TIL.US,5,20251229,214000,10.64,10.64,10.5919,10.62,1900,0
TIL.US,5,20251229,214500,10.65,10.77,10.64,10.73,1300,0
TIL.US,5,20251229,215500,10.775,10.78,10.67,10.78,10111,0
TIL.US,5,20251230,153000,10.73,10.73,10.73,10.73,1169,0
TIL.US,5,20251230,153500,10.65,10.685,10.6419,10.6419,391,0
TIL.US,5,20251230,154000,10.71,10.71,10.71,10.71,100,0
TIL.US,5,20251230,154500,10.66,10.66,10.66,10.66,100,0
TIL.US,5,20251230,155000,10.705,10.705,10.62,10.63,2200,0
TIL.US,5,20251230,160000,10.63,10.63,10.61,10.62,736,0
TIL.US,5,20251230,160500,10.62,10.6915,10.62,10.6915,300,0
TIL.US,5,20251230,161000,10.62,10.62,10.61,10.62,1488,0
TIL.US,5,20251230,161500,10.57,10.62,10.56,10.59,900,0
TIL.US,5,20251230,162000,10.6,10.62,10.6,10.62,410,0
TIL.US,5,20251230,162500,10.62,10.62,10.62,10.62,300,0
TIL.US,5,20251230,163000,10.615,10.615,10.59,10.59,300,0
TIL.US,5,20251230,163500,10.6,10.64,10.6,10.64,527,0
TIL.US,5,20251230,165000,10.67,10.72,10.67,10.72,311,0
TIL.US,5,20251230,165500,10.765,10.765,10.645,10.645,400,0
TIL.US,5,20251230,170000,10.8527,10.8527,10.765,10.765,600,0
TIL.US,5,20251230,171000,10.69,10.69,10.69,10.69,100,0
TIL.US,5,20251230,171500,10.66,10.76,10.66,10.76,1300,0
TIL.US,5,20251230,172000,10.76,10.76,10.69,10.69,500,0
TIL.US,5,20251230,173000,10.64,10.6949,10.61,10.62,1600,0
TIL.US,5,20251230,173500,10.665,10.665,10.665,10.665,100,0
TIL.US,5,20251230,174000,10.6532,10.6532,10.6532,10.6532,100,0
TIL.US,5,20251230,174500,10.62,10.62,10.5,10.53,11758,0
TIL.US,5,20251230,175000,10.57,10.59,10.57,10.57,600,0
TIL.US,5,20251230,175500,10.55,10.55,10.55,10.55,100,0
TIL.US,5,20251230,180000,10.6399,10.6399,10.51,10.51,3300,0
TIL.US,5,20251230,180500,10.55,10.55,10.55,10.55,300,0
TIL.US,5,20251230,181000,10.55,10.55,10.55,10.55,600,0
TIL.US,5,20251230,181500,10.5,10.55,10.5,10.55,500,0
TIL.US,5,20251230,182000,10.55,10.55,10.55,10.55,200,0
TIL.US,5,20251230,182500,10.55,10.55,10.55,10.55,100,0
TIL.US,5,20251230,184500,10.5,10.5,10.5,10.5,700,0
TIL.US,5,20251230,185000,10.53,10.5599,10.49,10.53,1404,0
TIL.US,5,20251230,185500,10.47,10.47,10.36,10.365,1500,0
TIL.US,5,20251230,190000,10.4108,10.45,10.39,10.39,600,0
TIL.US,5,20251230,190500,10.415,10.415,10.415,10.415,300,0
TIL.US,5,20251230,191000,10.46,10.46,10.385,10.385,300,0
TIL.US,5,20251230,191500,10.395,10.47,10.395,10.44,8504,0
TIL.US,5,20251230,192000,10.48,10.48,10.45,10.45,1121,0
TIL.US,5,20251230,193500,10.55,10.55,10.55,10.55,205,0
TIL.US,5,20251230,194500,10.565,10.565,10.565,10.565,140,0
TIL.US,5,20251230,195500,10.5,10.51,10.5,10.5,800,0
TIL.US,5,20251230,201000,10.48,10.48,10.44,10.45,757,0
TIL.US,5,20251230,201500,10.435,10.455,10.415,10.415,1057,0
TIL.US,5,20251230,202500,10.37,10.495,10.37,10.495,2554,0
TIL.US,5,20251230,203000,10.495,10.495,10.495,10.495,157,0
TIL.US,5,20251230,203500,10.3705,10.3705,10.3705,10.3705,138,0
TIL.US,5,20251230,204000,10.48,10.48,10.46,10.46,200,0
TIL.US,5,20251230,204500,10.45,10.46,10.45,10.46,200,0
TIL.US,5,20251230,205500,10.4,10.46,10.39,10.46,400,0
TIL.US,5,20251230,210000,10.47,10.59,10.4,10.485,1269,0
TIL.US,5,20251230,210500,10.485,10.485,10.36,10.38,5679,0
TIL.US,5,20251230,211000,10.2,10.45,10.17,10.45,8834,0
TIL.US,5,20251230,211500,10.45,10.45,10.23,10.35,2200,0
TIL.US,5,20251230,212000,10.35,10.45,10.35,10.45,2110,0
TIL.US,5,20251230,212500,10.27,10.42,10.27,10.42,1205,0
TIL.US,5,20251230,213000,10.36,10.45,10.36,10.36,500,0
TIL.US,5,20251230,213500,10.36,10.59,10.36,10.59,6820,0
TIL.US,5,20251230,214000,10.5116,10.56,10.4,10.56,4954,0
TIL.US,5,20251230,214500,10.475,10.475,10.4,10.4,200,0
TIL.US,5,20251230,215000,10.54,10.54,10.4,10.4,2009,0
TIL.US,5,20251230,215500,10.39,10.42,10.36,10.375,3163,0
TIL.US,5,20251231,153000,10.32,10.32,10.32,10.32,120,0
TIL.US,5,20251231,153500,10.405,10.405,10.3153,10.3153,800,0
TIL.US,5,20251231,154000,10.3955,10.6,10.3955,10.6,7172,0
TIL.US,5,20251231,154500,10.62,10.62,10.62,10.62,500,0
TIL.US,5,20251231,155500,10.8499,10.8499,10.5201,10.5201,550,0
TIL.US,5,20251231,160000,10.685,10.685,10.56,10.655,3776,0
TIL.US,5,20251231,160500,10.68,10.7,10.64,10.65,2300,0
TIL.US,5,20251231,161000,10.6,10.6,10.58,10.58,946,0
TIL.US,5,20251231,161500,10.75,10.75,10.54,10.55,1863,0
TIL.US,5,20251231,162500,10.54,10.55,10.54,10.55,407,0
TIL.US,5,20251231,163000,10.565,10.565,10.5538,10.5538,416,0
TIL.US,5,20251231,163500,10.53,10.61,10.5,10.61,1307,0
TIL.US,5,20251231,164500,10.53,10.55,10.52,10.52,340,0
TIL.US,5,20251231,165500,10.4188,10.464,10.4188,10.464,200,0
TIL.US,5,20251231,171000,10.425,10.59,10.42,10.59,5210,0
TIL.US,5,20251231,171500,10.545,10.545,10.54,10.54,200,0
TIL.US,5,20251231,172500,10.55,10.55,10.55,10.55,200,0
TIL.US,5,20251231,173000,10.6,10.6,10.55,10.56,1347,0
TIL.US,5,20251231,173500,10.55,10.57,10.535,10.57,1100,0
TIL.US,5,20251231,174000,10.57,10.57,10.57,10.57,100,0
TIL.US,5,20251231,174500,10.55,10.59,10.5414,10.5659,1503,0
TIL.US,5,20251231,182000,10.525,10.525,10.525,10.525,100,0
TIL.US,5,20251231,182500,10.5441,10.5441,10.5441,10.5441,500,0
TIL.US,5,20251231,183000,10.6466,10.6466,10.6466,10.6466,210,0
TIL.US,5,20251231,184500,10.64,10.68,10.64,10.68,2800,0
TIL.US,5,20251231,185500,10.742,10.742,10.72,10.72,499,0
TIL.US,5,20251231,190000,10.79,10.79,10.79,10.79,4928,0
TIL.US,5,20251231,191000,10.74,10.74,10.74,10.74,400,0
TIL.US,5,20251231,191500,10.8,10.8,10.8,10.8,100,0
TIL.US,5,20251231,192000,10.8,10.8,10.76,10.8,2259,0
TIL.US,5,20251231,192500,10.85,10.87,10.85,10.87,692,0
TIL.US,5,20251231,193000,10.94,11.025,10.94,11.025,208,0
TIL.US,5,20251231,193500,11.0333,11.0333,10.76,10.85,11777,0
TIL.US,5,20251231,194500,10.845,10.86,10.845,10.845,1106,0
TIL.US,5,20251231,195000,10.83,10.83,10.7701,10.7701,2500,0
TIL.US,5,20251231,195500,10.845,10.845,10.845,10.845,490,0
TIL.US,5,20251231,200000,10.77,10.78,10.76,10.78,400,0
TIL.US,5,20251231,200500,10.76,10.76,10.76,10.76,100,0
TIL.US,5,20251231,201000,10.77,10.8,10.77,10.8,200,0
TIL.US,5,20251231,201500,10.74,10.815,10.74,10.815,6189,0
TIL.US,5,20251231,203000,10.8203,10.8203,10.8203,10.8203,100,0
TIL.US,5,20251231,210000,10.78,10.845,10.75,10.845,2214,0
TIL.US,5,20251231,210500,10.88,10.88,10.85,10.85,1062,0
TIL.US,5,20251231,211500,10.86,10.86,10.86,10.86,100,0
TIL.US,5,20251231,212000,10.93,10.93,10.9,10.9,200,0
TIL.US,5,20251231,212500,10.9,10.9,10.86,10.86,200,0
TIL.US,5,20251231,213000,10.9,10.9,10.9,10.9,100,0
TIL.US,5,20251231,213500,10.865,10.89,10.865,10.89,351,0
TIL.US,5,20251231,214000,10.91,10.91,10.88,10.88,259,0
TIL.US,5,20251231,214500,10.91,10.95,10.91,10.95,616,0
TIL.US,5,20251231,215000,10.89,10.89,10.89,10.89,100,0
TIL.US,5,20251231,215500,10.97,11.095,10.97,11,7106,0
TIL.US,5,20260102,153000,11.16,11.16,11.16,11.16,304,0
TIL.US,5,20260102,154500,11.1999,11.1999,11,11,548,0
TIL.US,5,20260102,162000,11.0346,11.0346,11.0346,11.0346,100,0
TIL.US,5,20260102,163000,10.99,11,10.99,11,499,0
TIL.US,5,20260102,164000,11.098,11.1,11.06,11.1,608,0
