<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRBK.US,5,20251022,215000,14.77,14.78,14.77,14.78,1386,0
SRBK.US,5,20251022,215500,14.8,14.83,14.77,14.83,9175,0
SRBK.US,5,20251023,162500,14.7,14.7,14.69,14.69,1100,0
SRBK.US,5,20251023,163000,14.72,14.77,14.72,14.77,300,0
SRBK.US,5,20251023,165500,14.705,14.705,14.705,14.705,100,0
SRBK.US,5,20251023,171000,14.7162,14.76,14.7162,14.76,440,0
SRBK.US,5,20251023,171500,14.76,14.76,14.76,14.76,100,0
SRBK.US,5,20251023,172000,14.76,14.76,14.76,14.76,100,0
SRBK.US,5,20251023,172500,14.82,14.84,14.81,14.84,3266,0
SRBK.US,5,20251023,173000,14.84,14.84,14.84,14.84,200,0
SRBK.US,5,20251023,173500,14.84,14.84,14.84,14.84,100,0
SRBK.US,5,20251023,182000,14.84,14.84,14.795,14.795,803,0
SRBK.US,5,20251023,182500,14.795,14.795,14.795,14.795,200,0
SRBK.US,5,20251023,184000,14.83,14.83,14.795,14.795,1240,0
SRBK.US,5,20251023,190500,14.795,14.795,14.795,14.795,100,0
SRBK.US,5,20251023,192000,14.81,14.81,14.81,14.81,200,0
SRBK.US,5,20251023,192500,14.77,14.795,14.76,14.795,2842,0
SRBK.US,5,20251023,193000,14.7878,14.82,14.7878,14.82,210,0
SRBK.US,5,20251023,193500,14.8183,14.8183,14.8183,14.8183,1000,0
SRBK.US,5,20251023,195500,14.76,14.76,14.76,14.76,116,0
SRBK.US,5,20251023,200000,14.795,14.795,14.795,14.795,300,0
SRBK.US,5,20251023,204500,14.79,14.79,14.79,14.79,200,0
SRBK.US,5,20251023,205000,14.79,14.79,14.79,14.79,403,0
SRBK.US,5,20251023,205500,14.79,14.79,14.79,14.79,100,0
SRBK.US,5,20251023,213000,14.7825,14.785,14.695,14.695,6185,0
SRBK.US,5,20251023,213500,14.73,14.73,14.7,14.7,305,0
SRBK.US,5,20251023,214000,14.67,14.67,14.66,14.66,400,0
SRBK.US,5,20251023,214500,14.665,14.67,14.65,14.65,800,0
SRBK.US,5,20251023,215000,14.65,14.66,14.64,14.66,479,0
SRBK.US,5,20251023,215500,14.65,14.7,14.65,14.7,2070,0
SRBK.US,5,20251024,153000,14.83,14.83,14.83,14.83,482,0
SRBK.US,5,20251024,174000,14.785,14.785,14.785,14.785,100,0
SRBK.US,5,20251024,180500,14.71,14.71,14.71,14.71,100,0
SRBK.US,5,20251024,183000,14.7,14.735,14.7,14.735,710,0
SRBK.US,5,20251024,183500,14.71,14.735,14.71,14.735,2200,0
SRBK.US,5,20251024,184500,14.755,14.755,14.755,14.755,300,0
SRBK.US,5,20251024,190000,14.82,14.82,14.82,14.82,637,0
SRBK.US,5,20251024,192500,14.83,14.83,14.83,14.83,100,0
SRBK.US,5,20251024,205500,14.765,14.765,14.7,14.7,500,0
SRBK.US,5,20251024,210000,14.76,14.76,14.76,14.76,100,0
SRBK.US,5,20251024,212500,14.76,14.77,14.76,14.76,797,0
SRBK.US,5,20251024,213000,14.785,14.79,14.74,14.79,305,0
SRBK.US,5,20251024,213500,14.76,14.76,14.76,14.76,100,0
SRBK.US,5,20251024,214500,14.76,14.775,14.76,14.76,300,0
SRBK.US,5,20251024,215000,14.755,14.78,14.75,14.78,300,0
SRBK.US,5,20251024,215500,14.79,14.8,14.75,14.8,2166,0
SRBK.US,5,20251027,143000,14.83,14.83,14.8225,14.8299,2758,0
SRBK.US,5,20251027,144000,14.84,14.99,14.84,14.99,2129,0
SRBK.US,5,20251027,145000,14.99,14.99,14.99,14.99,100,0
SRBK.US,5,20251027,145500,14.995,14.995,14.995,14.995,100,0
SRBK.US,5,20251027,150000,14.97,14.97,14.97,14.97,100,0
SRBK.US,5,20251027,150500,14.8714,14.925,14.8714,14.925,1100,0
SRBK.US,5,20251027,151000,14.98,14.98,14.94,14.98,600,0
SRBK.US,5,20251027,152500,14.98,14.98,14.98,14.98,100,0
SRBK.US,5,20251027,154000,14.92,14.92,14.92,14.92,100,0
SRBK.US,5,20251027,154500,14.91,14.91,14.9,14.9,300,0
SRBK.US,5,20251027,155500,14.9,14.9,14.9,14.9,200,0
SRBK.US,5,20251027,160500,14.895,14.895,14.895,14.895,100,0
SRBK.US,5,20251027,161000,14.89,14.89,14.89,14.89,100,0
SRBK.US,5,20251027,162500,14.92,14.92,14.92,14.92,100,0
SRBK.US,5,20251027,170000,14.905,14.905,14.905,14.905,100,0
SRBK.US,5,20251027,170500,14.905,14.925,14.905,14.925,200,0
SRBK.US,5,20251027,171000,14.9,14.9,14.9,14.9,400,0
SRBK.US,5,20251027,171500,14.9,14.9,14.9,14.9,100,0
SRBK.US,5,20251027,172000,14.905,14.905,14.905,14.905,200,0
SRBK.US,5,20251027,173000,14.9,14.9,14.9,14.9,100,0
SRBK.US,5,20251027,173500,14.9,14.91,14.9,14.91,200,0
SRBK.US,5,20251027,174500,14.9,14.9,14.9,14.9,100,0
SRBK.US,5,20251027,181000,14.925,14.925,14.925,14.925,100,0
SRBK.US,5,20251027,183500,14.92,14.92,14.91,14.91,200,0
SRBK.US,5,20251027,185000,14.92,14.92,14.92,14.92,100,0
SRBK.US,5,20251027,190000,14.92,14.92,14.92,14.92,100,0
SRBK.US,5,20251027,193000,14.925,14.925,14.925,14.925,300,0
SRBK.US,5,20251027,193500,14.94,14.94,14.94,14.94,341,0
SRBK.US,5,20251027,194500,14.94,14.94,14.89,14.915,918,0
SRBK.US,5,20251027,195500,14.915,14.915,14.915,14.915,100,0
SRBK.US,5,20251027,200000,14.915,14.915,14.89,14.89,2582,0
SRBK.US,5,20251027,200500,14.915,14.915,14.89,14.915,1000,0
SRBK.US,5,20251027,201000,14.915,14.915,14.915,14.915,100,0
SRBK.US,5,20251027,201500,14.92,14.92,14.92,14.92,100,0
SRBK.US,5,20251027,202500,14.915,14.915,14.915,14.915,200,0
SRBK.US,5,20251027,203000,14.94,14.94,14.92,14.92,200,0
SRBK.US,5,20251027,203500,14.95,14.95,14.945,14.95,496,0
SRBK.US,5,20251027,204500,14.89,14.89,14.83,14.83,200,0
SRBK.US,5,20251027,205000,14.88,14.88,14.85,14.85,1100,0
SRBK.US,5,20251027,205500,14.845,14.9,14.84,14.85,1768,0
SRBK.US,5,20251028,143000,14.88,14.88,14.85,14.85,200,0
SRBK.US,5,20251028,143500,14.83,14.83,14.83,14.83,1000,0
SRBK.US,5,20251028,144000,14.8,14.8,14.8,14.8,347,0
SRBK.US,5,20251028,144500,14.82,14.82,14.82,14.82,348,0
SRBK.US,5,20251028,170000,14.79,14.79,14.77,14.77,800,0
SRBK.US,5,20251028,171500,14.75,14.75,14.7,14.7,400,0
SRBK.US,5,20251028,175500,14.71,14.735,14.69,14.735,2200,0
SRBK.US,5,20251028,180000,14.725,14.725,14.725,14.725,250,0
SRBK.US,5,20251028,181000,14.7001,14.7001,14.7,14.7,355,0
SRBK.US,5,20251028,181500,14.68,14.68,14.68,14.68,100,0
SRBK.US,5,20251028,182000,14.65,14.65,14.62,14.62,2773,0
SRBK.US,5,20251028,182500,14.68,14.735,14.68,14.735,200,0
SRBK.US,5,20251028,183000,14.7399,14.7399,14.7399,14.7399,316,0
SRBK.US,5,20251028,183500,14.69,14.69,14.69,14.69,100,0
SRBK.US,5,20251028,195500,14.68,14.71,14.68,14.71,1079,0
SRBK.US,5,20251028,202500,14.7205,14.74,14.7205,14.74,1165,0
SRBK.US,5,20251028,203000,14.7501,14.7501,14.7501,14.7501,120,0
SRBK.US,5,20251028,203500,14.7722,14.79,14.7722,14.79,200,0
SRBK.US,5,20251028,205000,14.77,14.77,14.77,14.77,200,0
SRBK.US,5,20251028,205500,14.75,14.79,14.75,14.76,2542,0
SRBK.US,5,20251029,151000,14.795,14.795,14.795,14.795,100,0
SRBK.US,5,20251029,151500,14.79,14.79,14.76,14.76,1014,0
SRBK.US,5,20251029,152000,14.76,14.83,14.76,14.83,300,0
SRBK.US,5,20251029,154500,14.76,14.82,14.76,14.82,775,0
SRBK.US,5,20251029,155000,14.78,14.78,14.735,14.735,224,0
SRBK.US,5,20251029,160000,14.73,14.77,14.73,14.74,1447,0
SRBK.US,5,20251029,161000,14.7799,14.78,14.74,14.7799,2200,0
SRBK.US,5,20251029,162000,14.855,14.855,14.855,14.855,100,0
SRBK.US,5,20251029,162500,14.85,14.85,14.85,14.85,650,0
SRBK.US,5,20251029,170500,14.855,14.855,14.84,14.84,2243,0
SRBK.US,5,20251029,171000,14.84,14.84,14.84,14.84,873,0
SRBK.US,5,20251029,184500,14.86,14.92,14.86,14.92,1746,0
SRBK.US,5,20251029,185000,14.92,14.93,14.92,14.93,2333,0
SRBK.US,5,20251029,190000,14.93,14.93,14.89,14.93,600,0
SRBK.US,5,20251029,190500,14.93,14.94,14.93,14.94,543,0
SRBK.US,5,20251029,191500,14.94,14.94,14.94,14.94,200,0
SRBK.US,5,20251029,193500,14.87,14.87,14.845,14.845,900,0
SRBK.US,5,20251029,194000,14.84,14.84,14.73,14.73,300,0
SRBK.US,5,20251029,194500,14.71,14.72,14.7,14.715,1200,0
SRBK.US,5,20251029,195000,14.7,14.76,14.7,14.76,2772,0
SRBK.US,5,20251029,195500,14.86,14.86,14.86,14.86,300,0
SRBK.US,5,20251029,200500,14.77,14.84,14.77,14.8,924,0
SRBK.US,5,20251029,201000,14.83,14.84,14.8,14.84,2712,0
SRBK.US,5,20251029,201500,14.84,14.84,14.8,14.8,421,0
SRBK.US,5,20251029,202000,14.8,14.8,14.8,14.8,200,0
SRBK.US,5,20251029,202500,14.8,14.8,14.8,14.8,100,0
SRBK.US,5,20251029,203000,14.76,14.76,14.73,14.73,1276,0
SRBK.US,5,20251029,203500,14.6001,14.6001,14.6001,14.6001,154,0
SRBK.US,5,20251029,204000,14.6199,14.62,14.6199,14.6199,1404,0
SRBK.US,5,20251029,205000,14.69,14.69,14.69,14.69,200,0
SRBK.US,5,20251029,205500,14.64,14.81,14.64,14.81,784,0
SRBK.US,5,20251030,143500,14.63,14.63,14.63,14.63,600,0
SRBK.US,5,20251030,144000,14.63,14.7,14.63,14.7,533,0
SRBK.US,5,20251030,145500,14.65,14.66,14.65,14.66,500,0
SRBK.US,5,20251030,150000,14.695,14.695,14.695,14.695,100,0
SRBK.US,5,20251030,150500,14.75,14.75,14.605,14.71,1961,0
SRBK.US,5,20251030,151000,14.6,14.6,14.6,14.6,100,0
SRBK.US,5,20251030,153000,14.6201,14.7373,14.6201,14.7373,300,0
SRBK.US,5,20251030,155500,14.745,14.75,14.73,14.73,1203,0
SRBK.US,5,20251030,160000,14.7765,14.7765,14.7765,14.7765,100,0
SRBK.US,5,20251030,160500,14.84,14.84,14.84,14.84,100,0
SRBK.US,5,20251030,161000,14.76,14.76,14.76,14.76,996,0
SRBK.US,5,20251030,161500,14.78,14.78,14.78,14.78,1000,0
SRBK.US,5,20251030,162000,14.74,14.74,14.74,14.74,300,0
SRBK.US,5,20251030,163000,14.715,14.715,14.715,14.715,100,0
SRBK.US,5,20251030,180000,14.75,14.75,14.715,14.75,624,0
SRBK.US,5,20251030,180500,14.805,14.805,14.805,14.805,111,0
SRBK.US,5,20251030,181000,14.75,14.75,14.75,14.75,100,0
SRBK.US,5,20251030,182000,14.78,14.78,14.78,14.78,100,0
SRBK.US,5,20251030,183500,14.74,14.74,14.74,14.74,100,0
SRBK.US,5,20251030,185000,14.73,14.73,14.73,14.73,100,0
SRBK.US,5,20251030,192000,14.74,14.74,14.74,14.74,100,0
SRBK.US,5,20251030,203500,14.67,14.67,14.67,14.67,100,0
SRBK.US,5,20251030,205000,14.66,14.66,14.66,14.66,200,0
SRBK.US,5,20251030,205500,14.7,14.73,14.69,14.71,700,0
SRBK.US,5,20251031,143000,14.77,14.77,14.77,14.77,275,0
SRBK.US,5,20251031,143500,14.77,14.77,14.77,14.77,1764,0
SRBK.US,5,20251031,145000,14.82,14.82,14.82,14.82,100,0
SRBK.US,5,20251031,150500,14.65,14.65,14.65,14.65,3052,0
SRBK.US,5,20251031,152500,14.6901,14.6901,14.6901,14.6901,100,0
SRBK.US,5,20251031,153500,14.7873,14.7873,14.7873,14.7873,100,0
SRBK.US,5,20251031,154000,14.81,14.81,14.65,14.66,1500,0
SRBK.US,5,20251031,160500,14.67,14.67,14.67,14.67,100,0
SRBK.US,5,20251031,161500,14.72,14.72,14.72,14.72,100,0
SRBK.US,5,20251031,164500,14.72,14.72,14.72,14.72,200,0
SRBK.US,5,20251031,174000,14.71,14.7149,14.67,14.67,2100,0
SRBK.US,5,20251031,175000,14.67,14.67,14.67,14.67,100,0
SRBK.US,5,20251031,175500,14.66,14.67,14.65,14.65,2896,0
SRBK.US,5,20251031,181500,14.695,14.74,14.695,14.72,2300,0
SRBK.US,5,20251031,182000,14.695,14.695,14.695,14.695,300,0
SRBK.US,5,20251031,182500,14.7022,14.7022,14.7022,14.7022,155,0
SRBK.US,5,20251031,190000,14.72,14.72,14.72,14.72,100,0
SRBK.US,5,20251031,194500,14.7,14.7,14.7,14.7,100,0
SRBK.US,5,20251031,201500,14.7457,14.7457,14.7457,14.7457,100,0
SRBK.US,5,20251031,202000,14.83,14.83,14.83,14.83,100,0
SRBK.US,5,20251031,202500,14.82,14.82,14.82,14.82,100,0
SRBK.US,5,20251031,203000,14.76,14.8212,14.65,14.8212,1419,0
SRBK.US,5,20251031,205500,14.73,14.76,14.72,14.76,400,0
SRBK.US,5,20251103,160000,14.68,14.68,14.68,14.68,100,0
SRBK.US,5,20251103,161000,14.71,14.73,14.71,14.73,1497,0
SRBK.US,5,20251103,162000,14.7696,14.7696,14.7696,14.7696,100,0
SRBK.US,5,20251103,164500,14.8118,14.8118,14.8118,14.8118,100,0
SRBK.US,5,20251103,174500,14.7914,14.86,14.7914,14.8,2125,0
SRBK.US,5,20251103,175000,14.79,14.8,14.79,14.79,376,0
SRBK.US,5,20251103,180500,14.78,14.78,14.78,14.78,100,0
SRBK.US,5,20251103,191000,14.7675,14.7675,14.7675,14.7675,158,0
SRBK.US,5,20251103,191500,14.8,14.8,14.8,14.8,100,0
SRBK.US,5,20251103,192000,14.843,14.843,14.843,14.843,251,0
SRBK.US,5,20251103,192500,14.8,14.8,14.795,14.795,850,0
SRBK.US,5,20251103,194000,14.76,14.76,14.73,14.73,874,0
SRBK.US,5,20251103,195000,14.73,14.75,14.73,14.735,300,0
SRBK.US,5,20251103,201000,14.72,14.72,14.72,14.72,200,0
SRBK.US,5,20251103,202500,14.7294,14.73,14.7294,14.73,684,0
SRBK.US,5,20251103,204500,14.74,14.74,14.74,14.74,100,0
SRBK.US,5,20251103,205500,14.74,14.74,14.74,14.74,300,0
SRBK.US,5,20251103,211000,14.76,14.76,14.755,14.755,200,0
SRBK.US,5,20251103,212500,14.77,14.78,14.75,14.78,6197,0
SRBK.US,5,20251103,213500,14.8,14.8,14.8,14.8,100,0
SRBK.US,5,20251103,215500,14.76,14.86,14.76,14.76,1968,0
SRBK.US,5,20251104,161000,14.79,14.79,14.79,14.79,100,0
SRBK.US,5,20251104,162000,14.79,14.79,14.79,14.79,100,0
SRBK.US,5,20251104,162500,14.78,14.78,14.78,14.78,100,0
SRBK.US,5,20251104,164500,14.79,14.79,14.79,14.79,600,0
SRBK.US,5,20251104,165500,14.77,14.77,14.77,14.77,500,0
SRBK.US,5,20251104,172000,14.795,14.795,14.795,14.795,100,0
SRBK.US,5,20251104,182000,14.75,14.75,14.75,14.75,300,0
SRBK.US,5,20251104,185000,14.75,14.75,14.75,14.75,100,0
SRBK.US,5,20251104,194500,14.771,14.771,14.771,14.771,555,0
SRBK.US,5,20251104,203000,14.7905,14.795,14.7905,14.795,400,0
SRBK.US,5,20251104,212000,14.805,14.83,14.805,14.805,1062,0
SRBK.US,5,20251104,212500,14.8088,14.8527,14.8088,14.825,300,0
SRBK.US,5,20251104,213000,14.84,14.84,14.84,14.84,100,0
SRBK.US,5,20251104,214500,14.8421,14.8421,14.8421,14.8421,106,0
SRBK.US,5,20251104,215000,14.845,14.845,14.84,14.84,400,0
SRBK.US,5,20251104,215500,14.8,14.83,14.8,14.81,2543,0
SRBK.US,5,20251105,155000,14.9871,14.9871,14.9871,14.9871,100,0
SRBK.US,5,20251105,164000,14.87,14.87,14.87,14.87,100,0
SRBK.US,5,20251105,170500,14.93,14.93,14.93,14.93,100,0
SRBK.US,5,20251105,173500,14.81,14.81,14.81,14.81,167,0
SRBK.US,5,20251105,174000,14.87,14.87,14.87,14.87,100,0
SRBK.US,5,20251105,175000,14.84,14.84,14.84,14.84,200,0
SRBK.US,5,20251105,182000,14.84,14.88,14.84,14.88,745,0
SRBK.US,5,20251105,182500,14.97,14.97,14.92,14.92,300,0
SRBK.US,5,20251105,183500,14.99,14.99,14.99,14.99,100,0
SRBK.US,5,20251105,190500,14.98,14.98,14.98,14.98,100,0
SRBK.US,5,20251105,191000,14.92,15,14.92,15,583,0
SRBK.US,5,20251105,193000,14.905,14.97,14.905,14.97,1436,0
SRBK.US,5,20251105,193500,14.88,14.97,14.87,14.97,1226,0
SRBK.US,5,20251105,201500,14.91,14.96,14.91,14.96,300,0
SRBK.US,5,20251105,203000,14.96,14.96,14.96,14.96,100,0
SRBK.US,5,20251105,214000,14.97,14.97,14.97,14.97,100,0
SRBK.US,5,20251105,215500,14.97,14.97,14.92,14.96,1330,0
SRBK.US,5,20251106,153000,14.94,14.94,14.94,14.94,2731,0
SRBK.US,5,20251106,153500,14.955,14.955,14.955,14.955,263,0
SRBK.US,5,20251106,155500,14.8713,14.8713,14.8713,14.8713,550,0
SRBK.US,5,20251106,161500,14.895,14.895,14.895,14.895,200,0
SRBK.US,5,20251106,162500,14.8635,14.94,14.8635,14.94,300,0
SRBK.US,5,20251106,163000,14.8624,14.8624,14.8624,14.8624,372,0
SRBK.US,5,20251106,163500,14.8758,14.99,14.8758,14.99,1693,0
SRBK.US,5,20251106,164000,14.98,14.98,14.96,14.96,1218,0
SRBK.US,5,20251106,164500,14.96,14.96,14.96,14.96,674,0
SRBK.US,5,20251106,171500,14.97,14.97,14.97,14.97,100,0
SRBK.US,5,20251106,174000,14.97,14.97,14.97,14.97,300,0
SRBK.US,5,20251106,175500,14.96,14.96,14.96,14.96,100,0
SRBK.US,5,20251106,180000,14.96,14.96,14.96,14.96,100,0
SRBK.US,5,20251106,181000,14.96,14.96,14.96,14.96,100,0
SRBK.US,5,20251106,182000,14.96,14.96,14.92,14.92,1918,0
SRBK.US,5,20251106,182500,14.92,14.92,14.88,14.88,1398,0
SRBK.US,5,20251106,183000,14.88,14.91,14.88,14.885,2329,0
SRBK.US,5,20251106,183500,14.88,14.88,14.88,14.88,100,0
SRBK.US,5,20251106,184000,14.89,14.89,14.89,14.89,413,0
SRBK.US,5,20251106,184500,14.91,14.99,14.9001,14.99,604,0
SRBK.US,5,20251106,185000,14.98,14.99,14.98,14.99,300,0
SRBK.US,5,20251106,190000,14.99,14.99,14.99,14.99,100,0
SRBK.US,5,20251106,190500,14.945,14.945,14.945,14.945,100,0
SRBK.US,5,20251106,191000,14.97,14.98,14.97,14.98,200,0
SRBK.US,5,20251106,191500,14.99,14.99,14.99,14.99,200,0
SRBK.US,5,20251106,192000,14.99,14.99,14.99,14.99,100,0
SRBK.US,5,20251106,192500,14.99,14.99,14.98,14.99,1993,0
SRBK.US,5,20251106,194500,14.99,14.99,14.974,14.974,259,0
SRBK.US,5,20251106,195000,14.98,14.98,14.98,14.98,107,0
SRBK.US,5,20251106,195500,14.97,14.97,14.97,14.97,100,0
SRBK.US,5,20251106,200000,15,15,14.98,14.985,755,0
SRBK.US,5,20251106,202500,14.975,14.99,14.9501,14.975,1385,0
SRBK.US,5,20251106,203000,14.99,14.99,14.99,14.99,1169,0
SRBK.US,5,20251106,204000,14.98,14.98,14.98,14.98,300,0
SRBK.US,5,20251106,205500,14.98,14.98,14.98,14.98,100,0
SRBK.US,5,20251106,210000,14.98,14.98,14.98,14.98,100,0
SRBK.US,5,20251106,210500,14.9356,14.98,14.9356,14.98,1000,0
SRBK.US,5,20251106,211500,14.9725,14.9725,14.9725,14.9725,535,0
SRBK.US,5,20251106,212000,14.985,14.985,14.985,14.985,200,0
SRBK.US,5,20251106,214000,14.97,14.97,14.97,14.97,100,0
SRBK.US,5,20251106,214500,14.92,14.92,14.92,14.92,100,0
SRBK.US,5,20251106,215500,14.97,14.97,14.91,14.96,1632,0
SRBK.US,5,20251107,153000,14.96,14.96,14.96,14.96,142,0
SRBK.US,5,20251107,154500,14.99,14.99,14.99,14.99,100,0
SRBK.US,5,20251107,155500,14.99,14.99,14.99,14.99,131,0
SRBK.US,5,20251107,160000,14.99,14.99,14.99,14.99,400,0
SRBK.US,5,20251107,160500,14.8796,14.8796,14.8796,14.8796,250,0
SRBK.US,5,20251107,164000,14.97,14.97,14.97,14.97,100,0
SRBK.US,5,20251107,170500,14.95,14.95,14.915,14.915,2200,0
SRBK.US,5,20251107,172000,14.9475,14.9475,14.9475,14.9475,400,0
SRBK.US,5,20251107,173000,14.92,14.92,14.92,14.92,125,0
SRBK.US,5,20251107,173500,14.92,14.92,14.92,14.92,100,0
SRBK.US,5,20251107,174000,14.9425,14.9425,14.9425,14.9425,127,0
SRBK.US,5,20251107,174500,14.92,14.92,14.92,14.92,100,0
SRBK.US,5,20251107,175000,14.96,14.96,14.96,14.96,100,0
SRBK.US,5,20251107,180000,14.9,14.9,14.9,14.9,200,0
SRBK.US,5,20251107,180500,14.89,14.89,14.89,14.89,100,0
SRBK.US,5,20251107,181500,14.91,14.91,14.91,14.91,100,0
SRBK.US,5,20251107,182500,14.91,14.91,14.9,14.9,200,0
SRBK.US,5,20251107,183000,14.94,14.96,14.94,14.96,500,0
SRBK.US,5,20251107,183500,14.93,14.93,14.93,14.93,100,0
SRBK.US,5,20251107,184000,14.935,14.96,14.935,14.96,200,0
SRBK.US,5,20251107,184500,14.94,14.94,14.94,14.94,100,0
SRBK.US,5,20251107,185500,14.94,14.94,14.94,14.94,114,0
SRBK.US,5,20251107,190000,14.945,14.945,14.945,14.945,100,0
SRBK.US,5,20251107,190500,14.98,14.98,14.98,14.98,100,0
SRBK.US,5,20251107,192500,14.99,14.99,14.99,14.99,1525,0
SRBK.US,5,20251107,193000,15,15.02,14.99,15.02,656,0
SRBK.US,5,20251107,193500,15.02,15.03,15.02,15.03,200,0
SRBK.US,5,20251107,194000,15.0415,15.0559,15.0415,15.0559,460,0
SRBK.US,5,20251107,200000,15.04,15.04,15.04,15.04,100,0
SRBK.US,5,20251107,200500,15.04,15.06,15.04,15.04,761,0
SRBK.US,5,20251107,201000,15.04,15.0592,15.04,15.0592,200,0
SRBK.US,5,20251107,201500,15.045,15.045,15.045,15.045,100,0
SRBK.US,5,20251107,204000,15.04,15.045,15.04,15.045,400,0
SRBK.US,5,20251107,205000,15.04,15.04,15.04,15.04,200,0
SRBK.US,5,20251107,205500,15.04,15.04,14.985,14.985,1390,0
SRBK.US,5,20251107,213500,14.97,14.97,14.97,14.97,100,0
SRBK.US,5,20251107,214500,14.99,14.99,14.98,14.98,238,0
SRBK.US,5,20251107,215000,14.98,14.99,14.98,14.99,200,0
SRBK.US,5,20251107,215500,14.99,15.03,14.99,15,2650,0
SRBK.US,5,20251110,153000,15,15,15,15,200,0
SRBK.US,5,20251110,154000,15,15,15,15,200,0
SRBK.US,5,20251110,154500,15,15,15,15,1250,0
SRBK.US,5,20251110,160000,15.03,15.03,15.03,15.03,100,0
SRBK.US,5,20251110,170500,15.04,15.04,15.04,15.04,100,0
SRBK.US,5,20251110,172000,15.0059,15.0059,15.0059,15.0059,250,0
SRBK.US,5,20251110,191000,15.023,15.023,15.023,15.023,123,0
SRBK.US,5,20251110,192000,15.0381,15.0381,15.0381,15.0381,161,0
SRBK.US,5,20251110,192500,15.04,15.04,15.04,15.04,100,0
SRBK.US,5,20251110,195000,15.04,15.04,15.04,15.04,100,0
SRBK.US,5,20251110,204500,15.0397,15.0397,15.0397,15.0397,300,0
SRBK.US,5,20251110,212500,15.04,15.04,15.04,15.04,300,0
SRBK.US,5,20251110,215000,15.04,15.08,15.04,15.08,600,0
SRBK.US,5,20251110,215500,15.1,15.13,15.1,15.13,600,0
SRBK.US,5,20251111,160500,15.08,15.09,15.075,15.075,400,0
SRBK.US,5,20251111,162500,15.075,15.075,15.075,15.075,600,0
SRBK.US,5,20251111,163000,15.075,15.075,15.075,15.075,168,0
SRBK.US,5,20251111,174000,15.08,15.08,15.08,15.08,300,0
SRBK.US,5,20251111,200000,15.075,15.075,15.075,15.075,160,0
SRBK.US,5,20251111,201500,15.07,15.09,15.07,15.09,200,0
SRBK.US,5,20251111,203500,15.0835,15.0835,15.0835,15.0835,110,0
SRBK.US,5,20251111,205000,15.085,15.1,15.07,15.1,4967,0
SRBK.US,5,20251111,205500,15.14,15.14,15.105,15.105,200,0
SRBK.US,5,20251111,215000,15.13,15.13,15.11,15.11,200,0
SRBK.US,5,20251111,215500,15.14,15.14,15.12,15.12,2952,0
SRBK.US,5,20251112,153000,15.12,15.12,15.12,15.12,114,0
SRBK.US,5,20251112,154000,15.14,15.25,15.14,15.25,399,0
SRBK.US,5,20251112,154500,15.14,15.14,15.14,15.14,500,0
SRBK.US,5,20251112,160000,15.14,15.15,15.14,15.15,800,0
SRBK.US,5,20251112,160500,15.15,15.15,15.15,15.15,100,0
SRBK.US,5,20251112,161500,15.13,15.14,15.12,15.14,826,0
SRBK.US,5,20251112,164500,15.1395,15.1395,15.135,15.135,232,0
SRBK.US,5,20251112,172000,15.1499,15.15,15.1482,15.15,2245,0
SRBK.US,5,20251112,182000,15.25,15.25,15.23,15.23,2176,0
SRBK.US,5,20251112,182500,15.23,15.23,15.23,15.23,127,0
SRBK.US,5,20251112,184000,15.23,15.23,15.23,15.23,100,0
SRBK.US,5,20251112,184500,15.23,15.23,15.23,15.23,100,0
SRBK.US,5,20251112,190500,15.21,15.24,15.21,15.24,445,0
SRBK.US,5,20251112,191000,15.233,15.233,15.233,15.233,100,0
SRBK.US,5,20251112,191500,15.22,15.22,15.22,15.22,100,0
SRBK.US,5,20251112,192000,15.22,15.22,15.22,15.22,100,0
SRBK.US,5,20251112,192500,15.21,15.21,15.21,15.21,100,0
SRBK.US,5,20251112,193500,15.21,15.2101,15.21,15.2101,200,0
SRBK.US,5,20251112,195500,15.2,15.2,15.2,15.2,200,0
SRBK.US,5,20251112,201000,15.2148,15.23,15.21,15.23,705,0
SRBK.US,5,20251112,213500,15.19,15.24,15.19,15.24,1300,0
SRBK.US,5,20251112,214000,15.22,15.22,15.22,15.22,1100,0
SRBK.US,5,20251112,215000,15.24,15.24,15.225,15.225,2792,0
SRBK.US,5,20251112,215500,15.23,15.24,15.23,15.24,430,0
SRBK.US,5,20251113,160500,15.1202,15.1202,15.1202,15.1202,135,0
SRBK.US,5,20251113,161500,15.24,15.25,15.185,15.24,2000,0
SRBK.US,5,20251113,162500,15.25,15.33,15.24,15.33,2845,0
SRBK.US,5,20251113,170500,15.32,15.34,15.3,15.33,1263,0
SRBK.US,5,20251113,171000,15.335,15.335,15.335,15.335,200,0
SRBK.US,5,20251113,172000,15.34,15.35,15.275,15.34,1806,0
SRBK.US,5,20251113,172500,15.34,15.34,15.34,15.34,137,0
SRBK.US,5,20251113,173000,15.34,15.34,15.34,15.34,100,0
SRBK.US,5,20251113,175000,15.34,15.34,15.29,15.33,400,0
SRBK.US,5,20251113,180500,15.34,15.34,15.34,15.34,100,0
SRBK.US,5,20251113,181000,15.305,15.305,15.305,15.305,200,0
SRBK.US,5,20251113,183500,15.34,15.34,15.33,15.33,200,0
SRBK.US,5,20251113,185000,15.315,15.315,15.315,15.315,100,0
