<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMX.US,5,20260108,174000,33.3,35.1986,33.3,34.87,99056,0
SMX.US,5,20260108,174500,34.8,35.4899,34.61,34.9975,75086,0
SMX.US,5,20260108,175000,34.972087,35.5,34.18,34.74,44956,0
SMX.US,5,20260108,175500,34.61,35.85,34.45,35.61,55435,0
SMX.US,5,20260108,180000,35.63,35.65,34.6,34.6,37967,0
SMX.US,5,20260108,180500,34.5345,34.7999,34,34.3666,50117,0
SMX.US,5,20260108,181000,34.255,35.3,34.05,34.95,37610,0
SMX.US,5,20260108,181500,34.95,35.13,34.1,34.76,19544,0
SMX.US,5,20260108,182000,34.76,35.4,34.41,35.21,27149,0
SMX.US,5,20260108,182500,35.37,35.89,35,35.1,49828,0
SMX.US,5,20260108,183000,35.1536,35.64,35.07,35.2982,20288,0
SMX.US,5,20260108,183500,35.2,35.51,35.09,35.4088,17269,0
SMX.US,5,20260108,184000,35.11,35.47,35.11,35.3256,8179,0
SMX.US,5,20260108,184500,35.365,35.75,35,35.3198,45052,0
SMX.US,5,20260108,185000,35.2,35.35,35.0101,35.3,9632,0
SMX.US,5,20260108,185500,35.205,35.27,35,35.19,17769,0
SMX.US,5,20260108,190000,35.06,35.2699,35,35.0415,10758,0
SMX.US,5,20260108,190500,35.0981,35.4,35,35.2182,22786,0
SMX.US,5,20260108,191000,35.23,35.33,35.08,35.149,8199,0
SMX.US,5,20260108,191500,35.1416,35.59,35,35.32,36143,0
SMX.US,5,20260108,192000,35.455,35.6,35,35.1,26918,0
SMX.US,5,20260108,192500,35.0861,36.45,35.0861,36.3375,67113,0
SMX.US,5,20260108,193000,36,36.2436,35,35.0456,49797,0
SMX.US,5,20260108,193500,35.24,35.8,35.12,35.68,11749,0
SMX.US,5,20260108,194000,35.6383,35.64,35.19,35.21,9526,0
SMX.US,5,20260108,194500,35.2775,35.3498,34.5,34.8,39822,0
SMX.US,5,20260108,195000,34.8001,34.85,34.5,34.595,23078,0
SMX.US,5,20260108,195500,34.595,34.615,34.18,34.25,23222,0
SMX.US,5,20260108,200000,34.25,34.75,34.25,34.48,18331,0
SMX.US,5,20260108,200500,34.29,34.48,34.29,34.3,2925,0
SMX.US,5,20260108,201000,34.25,34.4,34.25,34.3,15815,0
SMX.US,5,20260108,201500,34.25,34.7,34.25,34.5,12827,0
SMX.US,5,20260108,202000,34.69,34.7,34.4354,34.5,8466,0
SMX.US,5,20260108,202500,34.41,34.41,34.25,34.365,9463,0
SMX.US,5,20260108,203000,34.365,34.48,34.26,34.31,4380,0
SMX.US,5,20260108,203500,34.25,34.4,32.23,32.5975,35361,0
SMX.US,5,20260108,204000,32.2301,33.8,30.55,31.31,76636,0
SMX.US,5,20260108,204500,31.1,31.1,26.5,26.75,167996,0
SMX.US,5,20260108,205000,26.7813,27.7399,24.76,25.95,144052,0
SMX.US,5,20260108,205500,25.71,27.56,25.01,27.46,71985,0
SMX.US,5,20260108,210000,27.2595,27.4244,25.6101,26.36,73273,0
SMX.US,5,20260108,210500,26.51,27,25.55,25.59,45783,0
SMX.US,5,20260108,211000,25.55,26.5,25.55,25.98,38322,0
SMX.US,5,20260108,211500,26.1342,26.39,25.8368,26.29,25264,0
SMX.US,5,20260108,212000,26.28,26.73,25.9431,26.2,43948,0
SMX.US,5,20260108,212500,26.13,26.2,25.51,26.2,29632,0
SMX.US,5,20260108,213000,26.055,27.315,26.055,27.315,39481,0
SMX.US,5,20260108,213500,27.4,27.64,27.281717,27.36,47293,0
SMX.US,5,20260108,214000,27.361,28.4599,27.135,28.0882,86189,0
SMX.US,5,20260108,214500,28.1782,29.65,28.1,28.88,64422,0
SMX.US,5,20260108,215000,28.72,29.17,27.5,27.5,47812,0
SMX.US,5,20260108,215500,27.5985,28.34,27.5985,28.16,57069,0
SMX.US,5,20260109,153000,26.2,27.59,24.6,24.88,67611,0
SMX.US,5,20260109,153500,25.0432,25.4278,24.2,25.0331,53035,0
SMX.US,5,20260109,154000,24.83,25.4999,24.5501,25.255,35294,0
SMX.US,5,20260109,154500,25.4216,26.71,25.255,26.09,53379,0
SMX.US,5,20260109,155000,26.11,26.29,25.26,25.83,18004,0
SMX.US,5,20260109,155500,25.8638,25.8638,24.9,25,29073,0
SMX.US,5,20260109,160000,25.16,25.46,24.51,24.53,29823,0
SMX.US,5,20260109,160500,24.53,24.94,24.36,24.488,27762,0
SMX.US,5,20260109,161000,24.41,25.19,24.4001,24.77,24393,0
SMX.US,5,20260109,161500,24.649,25.07,24.6,24.8831,8935,0
SMX.US,5,20260109,162000,24.84,24.88,24.05,24.125,31902,0
SMX.US,5,20260109,162500,24.0516,24.3068,23.13,23.73,46679,0
SMX.US,5,20260109,163000,23.5426,24.26,23.3201,24.1,19783,0
SMX.US,5,20260109,163500,24.0001,24.0001,22.65,23.18,51090,0
SMX.US,5,20260109,164000,23.27,23.5,22.7,23.38,49856,0
SMX.US,5,20260109,164500,23.2701,24.105,23.0976,23.9706,29001,0
SMX.US,5,20260109,165000,23.7,23.845,23.11,23.4,16381,0
SMX.US,5,20260109,165500,23.375,24.07,23.37,24.07,16122,0
SMX.US,5,20260109,170000,24.16,24.9319,24,24.91,19903,0
SMX.US,5,20260109,170500,24.862,24.9817,24.21,24.28,21346,0
SMX.US,5,20260109,171000,24.274,24.5247,24.1721,24.263558,4582,0
SMX.US,5,20260109,171500,24.26,24.33,23.533132,24.16,14098,0
SMX.US,5,20260109,172000,24.0966,24.1212,23.61,24,6433,0
SMX.US,5,20260109,172500,23.9064,24.35,23.9001,24.0029,15756,0
SMX.US,5,20260109,173000,24.1844,24.1844,23.9,23.97,6215,0
SMX.US,5,20260109,173500,24.1,24.225,24.0951,24.1012,4357,0
SMX.US,5,20260109,174000,24.105,24.105,23.670459,23.99,12865,0
SMX.US,5,20260109,174500,23.99,24.27,23.75,24,16666,0
SMX.US,5,20260109,175000,24.1253,24.1253,23.86,23.95,4458,0
SMX.US,5,20260109,175500,23.95,24.04,23.61,24,8444,0
SMX.US,5,20260109,180000,23.96,24.39,23.8,24.28,6907,0
SMX.US,5,20260109,180500,24.0699,24.2013,23.8501,24.04,4051,0
SMX.US,5,20260109,181000,23.96,23.96,23.55,23.55,10393,0
SMX.US,5,20260109,181500,23.65,23.75,23.5,23.62,8697,0
SMX.US,5,20260109,182000,23.615,23.98,23.5501,23.925,20265,0
SMX.US,5,20260109,182500,23.85,23.8902,23.57,23.657,4579,0
SMX.US,5,20260109,183000,23.817,23.88,23.6101,23.6101,2795,0
SMX.US,5,20260109,183500,23.7935,23.99,23.64,23.9315,7590,0
SMX.US,5,20260109,184000,23.7931,23.99,23.6585,23.834,9510,0
SMX.US,5,20260109,184500,23.86,24.3,23.6513,24.215,5345,0
SMX.US,5,20260109,185000,24.17,24.39,23.86,23.86,6271,0
SMX.US,5,20260109,185500,23.875,24.1799,23.81,24.1799,1807,0
SMX.US,5,20260109,190000,23.94,24.1699,23.94,24.1699,2290,0
SMX.US,5,20260109,190500,24.085,24.22,24,24.0124,3320,0
SMX.US,5,20260109,191000,23.8744,24.12,23.8744,24.12,4414,0
SMX.US,5,20260109,191500,24.2,24.24,24.12,24.23,1463,0
SMX.US,5,20260109,192000,24.2,24.26,23.95,23.96,3168,0
SMX.US,5,20260109,192500,23.88,23.935,23.8,23.87,4068,0
SMX.US,5,20260109,193000,23.94,23.99,23.834,23.915,4101,0
SMX.US,5,20260109,193500,23.972,24.1,23.87,23.96,3479,0
SMX.US,5,20260109,194000,23.85,23.944,23.7,23.8235,9861,0
SMX.US,5,20260109,194500,23.8,23.827,23.8,23.825,4654,0
SMX.US,5,20260109,195000,23.82,23.85,23.8012,23.84,3007,0
SMX.US,5,20260109,195500,23.84,23.84,23.53,23.595,6131,0
SMX.US,5,20260109,200000,23.5203,23.5203,23.31,23.4102,3435,0
SMX.US,5,20260109,200500,23.35,23.73,23.35,23.61,2077,0
SMX.US,5,20260109,201000,23.65,23.7,23.4,23.4,2720,0
SMX.US,5,20260109,201500,23.45,23.45,23.24,23.28,2117,0
SMX.US,5,20260109,202000,23.25,23.35,23.085,23.085,10676,0
SMX.US,5,20260109,202500,23.08,23.19,23,23.126,5524,0
SMX.US,5,20260109,203000,23.01,23.507,23.01,23.507,13532,0
SMX.US,5,20260109,203500,23.42,23.52,23.3301,23.4,2090,0
SMX.US,5,20260109,204000,23.39,23.6,23.39,23.5259,3652,0
SMX.US,5,20260109,204500,23.59,23.59,23.26,23.26,3181,0
SMX.US,5,20260109,205000,23.25,23.39,23.2011,23.2011,5373,0
SMX.US,5,20260109,205500,23.27,23.29,23.1,23.29,5856,0
SMX.US,5,20260109,210000,23.215,23.4,23.165,23.4,2795,0
SMX.US,5,20260109,210500,23.385,23.44,22.9501,23.03,8717,0
SMX.US,5,20260109,211000,23.06,23.2295,23,23,5489,0
SMX.US,5,20260109,211500,23,23.26,23,23.12,6158,0
SMX.US,5,20260109,212000,23.092,23.2065,22.71,22.81,11366,0
SMX.US,5,20260109,212500,22.85,23.29,22.8122,23.29,12319,0
SMX.US,5,20260109,213000,23.2352,23.38,23.2,23.3629,5786,0
SMX.US,5,20260109,213500,23.3,23.32,23.224,23.32,4187,0
SMX.US,5,20260109,214000,23.265,23.49,23.2,23.4855,8928,0
SMX.US,5,20260109,214500,23.47,23.47,23.253,23.253,2138,0
SMX.US,5,20260109,215000,23.25,23.29,22.81,23.08,25482,0
SMX.US,5,20260109,215500,23.1,23.18,23.07,23.11,26597,0
SMX.US,5,20260112,153000,23.65,26.7199,23.65,26.02,117587,0
SMX.US,5,20260112,153500,26.02,28.7999,26.0055,28.17,213594,0
SMX.US,5,20260112,154000,28.17,28.436,26.55,26.6,87818,0
SMX.US,5,20260112,154500,26.7,27.24,26.1,26.59,44871,0
SMX.US,5,20260112,155000,26.59,26.9062,25.25,25.45,44611,0
SMX.US,5,20260112,155500,25.52,26.3,25.44,26.285,29663,0
SMX.US,5,20260112,160000,26.18,26.4699,25.51,25.51,24313,0
SMX.US,5,20260112,160500,25.51,26.05,25.51,25.7792,27395,0
SMX.US,5,20260112,161000,25.76,25.84,25.4,25.84,13678,0
SMX.US,5,20260112,161500,25.98,26.24,25.74,25.74,19387,0
SMX.US,5,20260112,162000,25.725,25.725,25.26,25.46,8469,0
SMX.US,5,20260112,162500,25.25,25.3,24.8,24.8,28636,0
SMX.US,5,20260112,163000,24.895,25.16,24.5201,24.908,10700,0
SMX.US,5,20260112,163500,24.8457,25.33,24.842,25.05,10908,0
SMX.US,5,20260112,164000,25,25.48,24.94,25.3,7495,0
SMX.US,5,20260112,164500,25.305,26.2,25.22,26.0653,19863,0
SMX.US,5,20260112,165000,25.922,26.12,25.4,25.79,14643,0
SMX.US,5,20260112,165500,26,26,25.6,25.6725,10415,0
SMX.US,5,20260112,170000,25.65,25.75,25.4016,25.75,17939,0
SMX.US,5,20260112,170500,25.6877,26.19,25.62,25.948,20649,0
SMX.US,5,20260112,171000,26.0062,26.84,25.56,26.745,20178,0
SMX.US,5,20260112,171500,26.7,27.6,26.5996,27.31,56010,0
SMX.US,5,20260112,172000,27.58,28.33,27.3,27.89,40816,0
SMX.US,5,20260112,172500,27.8901,27.9983,26.89,27.51,35065,0
SMX.US,5,20260112,173000,27.6,28.16,27.6,27.8407,18523,0
SMX.US,5,20260112,173500,27.8315,28.1,27.83,28.09,17187,0
SMX.US,5,20260112,174000,28.25,28.78,28.25,28.67,30626,0
SMX.US,5,20260112,174500,28.67,28.67,28.04,28.0781,15143,0
SMX.US,5,20260112,175000,28.049,28.22,27.49,27.7638,18596,0
SMX.US,5,20260112,175500,27.93,28.7,27.8672,28.535,14243,0
SMX.US,5,20260112,180000,28.65,28.66,28.02,28.03,8398,0
SMX.US,5,20260112,180500,28.105,28.105,27.48,27.64,17535,0
SMX.US,5,20260112,181000,27.69,27.69,27,27.5,14331,0
SMX.US,5,20260112,181500,27.4,27.5887,27.04,27.5887,14073,0
SMX.US,5,20260112,182000,27.8022,27.9463,27.2701,27.45,12475,0
SMX.US,5,20260112,182500,27.32,27.4495,27,27.21,17697,0
SMX.US,5,20260112,183000,27.49,27.55,27,27.01,18823,0
SMX.US,5,20260112,183500,27.2321,27.361,26.82,27.21,19385,0
SMX.US,5,20260112,184000,27.45,27.45,26.24,26.51,19527,0
SMX.US,5,20260112,184500,26.3,26.4538,25.71,26.4538,18700,0
SMX.US,5,20260112,185000,26.2201,26.648,26.2201,26.6059,18871,0
SMX.US,5,20260112,185500,26.5,26.6899,26.341,26.62,3382,0
SMX.US,5,20260112,190000,26.66,26.67,26.44,26.55,3232,0
SMX.US,5,20260112,190500,26.55,26.8401,26.55,26.84,5461,0
SMX.US,5,20260112,191000,26.9,27.262,26.6148,27.0355,13568,0
SMX.US,5,20260112,191500,27.0492,27.52,27.0492,27.5009,7504,0
SMX.US,5,20260112,192000,27.3086,27.65,27.1201,27.1201,14719,0
SMX.US,5,20260112,192500,27.3109,27.5436,27.2701,27.43,4457,0
SMX.US,5,20260112,193000,27.51,27.51,27,27.1822,12026,0
SMX.US,5,20260112,193500,27.235,27.235,27,27.0271,4142,0
SMX.US,5,20260112,194000,27,27.03,26.7,27.03,8736,0
SMX.US,5,20260112,194500,27.0301,27.1,27,27,2637,0
SMX.US,5,20260112,195000,26.9981,27.09,26.8201,27.02,3610,0
SMX.US,5,20260112,195500,26.9909,26.9909,26.51,26.8,4054,0
SMX.US,5,20260112,200000,26.811,26.811,26.5035,26.5035,2892,0
SMX.US,5,20260112,200500,26.49,27,26.49,26.895,23780,0
SMX.US,5,20260112,201000,26.89,27.03,26.87,26.91,3955,0
SMX.US,5,20260112,201500,27.0295,27.5699,27.0295,27.5699,13010,0
SMX.US,5,20260112,202000,27.29,27.29,26.63,26.65,17392,0
SMX.US,5,20260112,202500,26.65,26.65,26.31,26.5,4186,0
SMX.US,5,20260112,203000,26.646,26.68,26.31,26.68,6167,0
SMX.US,5,20260112,203500,26.6368,26.7652,26.42,26.42,2686,0
SMX.US,5,20260112,204000,26.5224,26.99,26.5224,26.96,4894,0
SMX.US,5,20260112,204500,26.83,26.83,26.35,26.35,9111,0
SMX.US,5,20260112,205000,26.3608,26.7475,26.3608,26.52,3719,0
SMX.US,5,20260112,205500,26.65,26.94,26.44,26.94,5243,0
SMX.US,5,20260112,210000,26.5602,26.83,26.5602,26.79,894,0
SMX.US,5,20260112,210500,26.895,27.25,26.65,26.8436,8671,0
SMX.US,5,20260112,211000,26.91,27,26.61,26.61,6687,0
SMX.US,5,20260112,211500,26.62,26.8,26.5,26.642,6440,0
SMX.US,5,20260112,212000,26.58,26.58,26.38,26.5,1726,0
SMX.US,5,20260112,212500,26.6,26.9999,26.55,26.82,3072,0
SMX.US,5,20260112,213000,26.8483,26.8483,26.4,26.68,1774,0
SMX.US,5,20260112,213500,26.3801,26.515,26.04,26.11,6937,0
SMX.US,5,20260112,214000,26.113,26.33,26.07,26.09,2192,0
SMX.US,5,20260112,214500,26.233,26.5868,26.1101,26.22,11990,0
SMX.US,5,20260112,215000,26.27,26.36,26.08,26.265,24179,0
SMX.US,5,20260112,215500,26.1448,26.7,26.1448,26.51,31030,0
SMX.US,5,20260113,153000,25.98,26.45,25.41,25.9005,25610,0
SMX.US,5,20260113,153500,25.9663,26.4841,25.45,26.35,14275,0
SMX.US,5,20260113,154000,26.2757,26.2757,25.5,25.7825,9377,0
SMX.US,5,20260113,154500,25.7,26.2,25,25.34,20087,0
SMX.US,5,20260113,155000,25.24,25.655,25,25.47,8190,0
SMX.US,5,20260113,155500,25.32,25.42,24.5,24.8981,19065,0
SMX.US,5,20260113,160000,24.9325,25.1002,24.7,24.7759,10111,0
SMX.US,5,20260113,160500,24.775,24.88,24.65,24.844,12251,0
SMX.US,5,20260113,161000,24.88,24.98,24.22,24.309,16635,0
SMX.US,5,20260113,161500,24.3069,24.84,24.3069,24.69,18407,0
SMX.US,5,20260113,162000,24.685,24.95,24.68,24.8942,17874,0
SMX.US,5,20260113,162500,25.4042,25.4042,24.8,24.945,5973,0
SMX.US,5,20260113,163000,24.84,24.895,24.4,24.5,6780,0
SMX.US,5,20260113,163500,24.5,24.635,24.4,24.56,5717,0
SMX.US,5,20260113,164000,24.5,24.5395,24.2,24.2,6022,0
SMX.US,5,20260113,164500,24.26,24.295,23.85,24,15192,0
SMX.US,5,20260113,165000,24.01,24.37,24.01,24.35,5895,0
SMX.US,5,20260113,165500,24.3026,24.5,24.295,24.4481,4503,0
SMX.US,5,20260113,170000,24.41,24.55,24.41,24.48,4449,0
SMX.US,5,20260113,170500,24.49,24.64,24.485,24.61,2179,0
SMX.US,5,20260113,171000,24.64,25.1,24.64,25.01,7768,0
SMX.US,5,20260113,171500,24.9,25.32,24.9,25.31,13371,0
SMX.US,5,20260113,172000,25.2,25.29,25,25.043,4565,0
SMX.US,5,20260113,172500,25.0001,25.071,24.8,24.8001,4970,0
SMX.US,5,20260113,173000,24.9622,24.9622,24.78,24.94,2436,0
SMX.US,5,20260113,173500,24.78,24.94,24.78,24.8415,390,0
SMX.US,5,20260113,174000,24.9012,25.025,24.8373,25.025,1249,0
SMX.US,5,20260113,174500,24.95,24.95,24.84,24.895,1309,0
SMX.US,5,20260113,175000,24.78,24.78,24.65,24.66,2687,0
SMX.US,5,20260113,175500,24.69,24.88,24.59,24.72,3162,0
SMX.US,5,20260113,180000,24.595,24.6853,24.27,24.5,8860,0
SMX.US,5,20260113,180500,24.46,24.5531,24.3577,24.535,2759,0
SMX.US,5,20260113,181000,24.6088,24.77,24.3601,24.66,10035,0
SMX.US,5,20260113,181500,24.66,24.7163,24.3,24.445,3497,0
SMX.US,5,20260113,182000,24.4004,24.49,24.395,24.49,2852,0
SMX.US,5,20260113,182500,24.419,24.4499,24.385,24.4499,534,0
SMX.US,5,20260113,183000,24.4106,24.4106,24.3,24.385,3029,0
SMX.US,5,20260113,183500,24.4183,24.435,24.33,24.33,2256,0
SMX.US,5,20260113,184000,24.435,24.58,24.435,24.58,1708,0
SMX.US,5,20260113,184500,24.57,24.8899,24.57,24.695,6291,0
SMX.US,5,20260113,185000,24.78,24.84,24.57,24.84,8138,0
SMX.US,5,20260113,185500,24.6,24.6893,24.6,24.65,402,0
SMX.US,5,20260113,190000,24.6668,24.6668,24.3001,24.4783,5965,0
SMX.US,5,20260113,190500,24.3303,24.5324,24.3303,24.47,2144,0
SMX.US,5,20260113,191000,24.3501,24.5554,24.3501,24.53,10608,0
SMX.US,5,20260113,191500,24.54,24.859,24.36,24.64,10133,0
SMX.US,5,20260113,192000,24.59,24.76,24.4691,24.76,5519,0
SMX.US,5,20260113,192500,24.5701,24.5701,24.45,24.52,1900,0
SMX.US,5,20260113,193000,24.59,24.59,24.45,24.5,715,0
SMX.US,5,20260113,193500,24.58,24.58,24.4501,24.495,1265,0
SMX.US,5,20260113,194000,24.438,24.565,24.37,24.438,3242,0
SMX.US,5,20260113,194500,24.64,24.64,24.45,24.45,789,0
SMX.US,5,20260113,195000,24.5045,24.52,24.35,24.4,3514,0
SMX.US,5,20260113,195500,24.3001,24.377,24.3001,24.3001,1275,0
SMX.US,5,20260113,200000,24.44,24.61,24.3,24.38,18476,0
SMX.US,5,20260113,200500,24.4234,24.53,24.3,24.37,2048,0
SMX.US,5,20260113,201000,24.25,24.39,24.09,24.09,5109,0
SMX.US,5,20260113,201500,24.2122,24.225,24.06,24.08,4235,0
SMX.US,5,20260113,202000,24.09,24.3522,24.085,24.22,3220,0
SMX.US,5,20260113,202500,24.14,24.37,24.05,24.186,11874,0
SMX.US,5,20260113,203000,24.21,24.68,24.197,24.5972,20952,0
SMX.US,5,20260113,203500,24.665,24.69,24.29,24.3,6981,0
SMX.US,5,20260113,204000,24.445,24.58,24.3001,24.56,866,0
SMX.US,5,20260113,204500,24.31,24.36,24.31,24.33,2800,0
SMX.US,5,20260113,205000,24.4,24.57,24.2,24.57,6524,0
SMX.US,5,20260113,205500,24.42,24.5799,24.25,24.4,2700,0
SMX.US,5,20260113,210000,24.5799,24.5799,24.25,24.4,3208,0
SMX.US,5,20260113,210500,24.34,24.46,24.2915,24.39,5522,0
SMX.US,5,20260113,211000,24.49,24.5282,24.375,24.4106,2300,0
SMX.US,5,20260113,211500,24.41,24.74,24.25,24.5882,16094,0
SMX.US,5,20260113,212000,24.4415,24.5,24.3444,24.3444,4327,0
SMX.US,5,20260113,212500,24.41,24.41,24.1945,24.35,8559,0
SMX.US,5,20260113,213000,24.16,24.16,24.09,24.1001,2220,0
SMX.US,5,20260113,213500,24.1,24.25,24.09,24.18,4872,0
SMX.US,5,20260113,214000,24.24,24.2795,24.15,24.175,2906,0
SMX.US,5,20260113,214500,24.24,24.24,23.96,23.98,12973,0
SMX.US,5,20260113,215000,23.98,24.1993,23.98,24.11,10187,0
SMX.US,5,20260113,215500,24.0678,24.0883,23.96,23.98,41825,0
SMX.US,5,20260114,153000,23.44,23.44,22.005,22.05,38870,0
SMX.US,5,20260114,153500,22.06,22.5099,21.6,22.5099,26136,0
SMX.US,5,20260114,154000,22.2,22.5,21.6935,21.8,14865,0
SMX.US,5,20260114,154500,21.8,22.16,21.56,21.925,26137,0
SMX.US,5,20260114,155000,21.93,21.93,21.33,21.43,53629,0
SMX.US,5,20260114,155500,20.97,22,20.9015,21.4,30439,0
SMX.US,5,20260114,160000,21.5,22.09,21.128,21.7935,18650,0
SMX.US,5,20260114,160500,21.7859,22.08,21.5,22.08,5416,0
SMX.US,5,20260114,161000,22.06,22.36,22.0045,22.16,8487,0
SMX.US,5,20260114,161500,22.1636,22.235,21.6691,21.99,8381,0
SMX.US,5,20260114,162000,21.99,22.1898,21.7801,22.08,9263,0
SMX.US,5,20260114,162500,22.1,22.18,21.99,22.075,6068,0
SMX.US,5,20260114,163000,22.1,22.1,22,22.01,6567,0
SMX.US,5,20260114,163500,22.09,22.32,22.014,22.29,4035,0
SMX.US,5,20260114,164000,22.34,22.39,22.1887,22.35,1761,0
SMX.US,5,20260114,164500,22.39,22.55,22.34,22.35,3513,0
SMX.US,5,20260114,165000,22.181,22.6,22.03,22.445,24204,0
SMX.US,5,20260114,165500,22.445,22.54,22.2401,22.32,13841,0
SMX.US,5,20260114,170000,22.3619,22.5,22.2701,22.2748,3817,0
SMX.US,5,20260114,170500,22.3,22.4,22.23,22.28,5253,0
SMX.US,5,20260114,171000,22.1201,22.65,22.1201,22.65,3556,0
SMX.US,5,20260114,171500,22.65,22.88,22.3,22.47,5257,0
SMX.US,5,20260114,172000,22.265,23.0551,22.265,23,9434,0
SMX.US,5,20260114,172500,23.08,23.35,23.08,23.13,6366,0
SMX.US,5,20260114,173000,23.3205,23.9,23,23.76,19306,0
SMX.US,5,20260114,173500,23.75,23.79,23.31,23.79,12281,0
SMX.US,5,20260114,174000,23.8,24.4399,23.5792,24.1661,18145,0
SMX.US,5,20260114,174500,24.1604,25.25,24.01,24.49,43033,0
SMX.US,5,20260114,175000,24.7,24.7,24.39,24.41,13518,0
SMX.US,5,20260114,175500,24.2668,25.01,24.19,24.8752,27072,0
SMX.US,5,20260114,180000,24.87,24.87,24.41,24.5,10908,0
SMX.US,5,20260114,180500,24.41,24.55,24.27,24.55,6380,0
SMX.US,5,20260114,181000,24.68,24.7,24.2699,24.7,4533,0
SMX.US,5,20260114,181500,24.69,24.9,24.2401,24.2901,22769,0
SMX.US,5,20260114,182000,24.3679,24.4799,24.2728,24.4799,2573,0
SMX.US,5,20260114,182500,24.31,24.68,24.31,24.65,3299,0
SMX.US,5,20260114,183000,24.6599,24.6599,23.555,23.6377,8358,0
SMX.US,5,20260114,183500,23.765,23.971,23.765,23.94,9413,0
SMX.US,5,20260114,184000,23.94,23.94,23.6,23.78,3108,0
SMX.US,5,20260114,184500,23.7,24.5,23.51,24.2222,23794,0
SMX.US,5,20260114,185000,24,24.04,23.7835,23.9107,13776,0
SMX.US,5,20260114,185500,23.74,24.2206,23.6631,24.2206,14596,0
SMX.US,5,20260114,190000,24.0035,24.42,24.0035,24.28,12658,0
SMX.US,5,20260114,190500,23.9921,24.22,23.95,24.22,833,0
SMX.US,5,20260114,191000,23.96,24.2195,23.96,24.14,1735,0
SMX.US,5,20260114,191500,24.0875,24.23,24.0601,24.23,1509,0
SMX.US,5,20260114,192000,24.07,24.18,24.04,24.18,1406,0
SMX.US,5,20260114,192500,24.1,24.22,23.91,24.1469,6791,0
SMX.US,5,20260114,193000,24.04,24.1399,23.53,23.69,3218,0
SMX.US,5,20260114,193500,23.665,23.845,23.665,23.845,1810,0
SMX.US,5,20260114,194000,23.83,24.14,23.8265,24.1304,10446,0
SMX.US,5,20260114,194500,23.97,23.97,23.6,23.79,5900,0
SMX.US,5,20260114,195000,23.7899,23.965,23.675,23.76,16730,0
SMX.US,5,20260114,195500,23.54,24,23.39,24,8510,0
SMX.US,5,20260114,200000,23.9314,24.2,23.905,24.0704,14657,0
SMX.US,5,20260114,200500,24.2,24.2,23.45,23.45,8942,0
SMX.US,5,20260114,201000,23.625,23.8198,23.5,23.61,3499,0
SMX.US,5,20260114,201500,23.9,23.9,23.755,23.755,3065,0
SMX.US,5,20260114,202000,23.825,24.047,23.7501,23.92,14516,0
SMX.US,5,20260114,202500,23.92,24.846,23.92,24.25,28019,0
SMX.US,5,20260114,203000,24.305,24.5,24.3,24.305,3318,0
SMX.US,5,20260114,203500,24.1381,24.49,24.1101,24.32,3769,0
SMX.US,5,20260114,204000,24.3562,24.3562,24.05,24.05,1804,0
SMX.US,5,20260114,204500,24.195,24.24,24.1001,24.24,507,0
SMX.US,5,20260114,205000,24.2297,24.2297,23.94,24.12,1729,0
SMX.US,5,20260114,205500,24.035,24.035,23.5122,23.7658,2146,0
SMX.US,5,20260114,210000,23.855,24,23.855,24,317,0
SMX.US,5,20260114,210500,23.87,23.87,23.74,23.82,1455,0
SMX.US,5,20260114,211000,23.92,24.06,23.75,23.9801,4615,0
SMX.US,5,20260114,211500,24.06,24.06,23.7834,23.99,2757,0
SMX.US,5,20260114,212000,23.95,24.05,23.81,24.05,858,0
SMX.US,5,20260114,212500,23.98,24.19,23.9792,24.0001,3755,0
SMX.US,5,20260114,213000,24,24.33,23.98,24.16,7059,0
SMX.US,5,20260114,213500,24.02,24.33,23.955,24.32,10577,0
SMX.US,5,20260114,214000,24.066,24.435,24.066,24.0816,4936,0
SMX.US,5,20260114,214500,24.08,24.405,24.08,24.265,3316,0
SMX.US,5,20260114,215000,24.24,24.325,24.18,24.285,4190,0
SMX.US,5,20260114,215500,24.26,24.43,24.19,24.35,14180,0
SMX.US,5,20260115,153000,24.5,25,24.01,24.38,16783,0
SMX.US,5,20260115,153500,24.116,24.205,23.29,23.3,24149,0
SMX.US,5,20260115,154000,23.3599,23.4999,23,23.11,11761,0
SMX.US,5,20260115,154500,23.2728,23.78,23.2,23.49,6577,0
SMX.US,5,20260115,155000,23.49,23.61,23.22,23.26,11207,0
SMX.US,5,20260115,155500,23.23,23.565,23.23,23.35,4558,0
SMX.US,5,20260115,160000,23.35,23.725,23.3104,23.54,12618,0
SMX.US,5,20260115,160500,23.5936,23.7303,23.41,23.5,8371,0
SMX.US,5,20260115,161000,23.54,24.15,23.54,24,13910,0
SMX.US,5,20260115,161500,23.75,23.9,23.61,23.66,3165,0
SMX.US,5,20260115,162000,23.82,24.24,23.76,24.18,10574,0
SMX.US,5,20260115,162500,24.2747,24.2747,24.02,24.03,3385,0
SMX.US,5,20260115,163000,24,24,23.7,23.7667,3990,0
SMX.US,5,20260115,163500,23.79,23.79,23.6,23.64005,5628,0
SMX.US,5,20260115,164000,23.4262,23.61,23.35,23.38,4330,0
SMX.US,5,20260115,164500,23.42,23.52,23.35,23.52,5543,0
