<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUSHA.US,5,20251219,193500,56.5,56.5,56.46,56.46,1200,0
RUSHA.US,5,20251219,194000,56.5125,56.5125,56.5125,56.5125,100,0
RUSHA.US,5,20251219,194500,56.47,56.53,56.47,56.5,2021,0
RUSHA.US,5,20251219,195000,56.52,56.53,56.5,56.51,1700,0
RUSHA.US,5,20251219,200000,56.5,56.5,56.5,56.5,507,0
RUSHA.US,5,20251219,200500,56.52,56.55,56.51,56.535,5994,0
RUSHA.US,5,20251219,201000,56.56,56.61,56.54,56.54,3551,0
RUSHA.US,5,20251219,201500,56.54,56.54,56.49,56.53,1300,0
RUSHA.US,5,20251219,202000,56.49,56.505,56.49,56.505,561,0
RUSHA.US,5,20251219,202500,56.55,56.56,56.52,56.535,1200,0
RUSHA.US,5,20251219,203500,56.56,56.615,56.555,56.58,6577,0
RUSHA.US,5,20251219,204000,56.575,56.58,56.545,56.545,1126,0
RUSHA.US,5,20251219,205000,56.6,56.615,56.555,56.58,7345,0
RUSHA.US,5,20251219,205500,56.6,56.615,56.47,56.505,6535,0
RUSHA.US,5,20251219,210000,56.505,56.56,56.505,56.56,1300,0
RUSHA.US,5,20251219,210500,56.55,56.55,56.55,56.55,200,0
RUSHA.US,5,20251219,211000,56.55,56.55,56.505,56.505,400,0
RUSHA.US,5,20251219,211500,56.515,56.515,56.46,56.485,1189,0
RUSHA.US,5,20251219,212000,56.52,56.57,56.52,56.57,1500,0
RUSHA.US,5,20251219,212500,56.59,56.59,56.56,56.59,1317,0
RUSHA.US,5,20251219,213000,56.6,56.6,56.545,56.545,3520,0
RUSHA.US,5,20251219,213500,56.545,56.545,56.47,56.515,21225,0
RUSHA.US,5,20251219,214000,56.515,56.515,56.41,56.45,5485,0
RUSHA.US,5,20251219,214500,56.415,56.44,56.415,56.415,2062,0
RUSHA.US,5,20251219,215000,56.44,56.84,56.33,56.34,46884,0
RUSHA.US,5,20251219,215500,56.34,56.61,56.34,56.56,986701,0
RUSHA.US,5,20251222,153000,56.4,56.565,56.4,56.565,3671,0
RUSHA.US,5,20251222,153500,56.52,56.72,56.52,56.57,700,0
RUSHA.US,5,20251222,154000,56.57,56.82,56.57,56.74,400,0
RUSHA.US,5,20251222,154500,56.63,56.745,56.52,56.52,1193,0
RUSHA.US,5,20251222,155000,56.525,56.56,56.2625,56.56,450,0
RUSHA.US,5,20251222,155500,56.345,56.58,56.345,56.58,309,0
RUSHA.US,5,20251222,160000,56.56,56.67,56.515,56.67,746,0
RUSHA.US,5,20251222,160500,56.75,56.76,56.75,56.76,200,0
RUSHA.US,5,20251222,161000,56.72,56.72,56.585,56.705,1921,0
RUSHA.US,5,20251222,161500,56.74,56.9,56.72,56.9,600,0
RUSHA.US,5,20251222,162000,56.95,57.09,56.92,57.09,1379,0
RUSHA.US,5,20251222,162500,57.025,57.09,57.025,57.09,796,0
RUSHA.US,5,20251222,163000,57.13,57.2099,57.05,57.05,2711,0
RUSHA.US,5,20251222,163500,57.04,57.21,57.04,57.11,3401,0
RUSHA.US,5,20251222,164000,57.16,57.26,57.16,57.26,1000,0
RUSHA.US,5,20251222,164500,57.275,57.28,57.23,57.23,3677,0
RUSHA.US,5,20251222,165000,57.25,57.25,57.15,57.15,4205,0
RUSHA.US,5,20251222,165500,57.19,57.24,57.19,57.23,800,0
RUSHA.US,5,20251222,170000,57.1301,57.3,57.1301,57.3,420,0
RUSHA.US,5,20251222,170500,57.197132,57.197132,57.13,57.13,800,0
RUSHA.US,5,20251222,171000,57.155,57.155,57.155,57.155,100,0
RUSHA.US,5,20251222,171500,57.19,57.23,57.19,57.2,300,0
RUSHA.US,5,20251222,172000,57.26,57.26,57.2,57.2,300,0
RUSHA.US,5,20251222,172500,57.13,57.14,57.13,57.14,600,0
RUSHA.US,5,20251222,173000,57.14,57.18,57.14,57.18,1080,0
RUSHA.US,5,20251222,173500,57.165,57.21,57.165,57.21,300,0
RUSHA.US,5,20251222,174000,57.25,57.26,57.16,57.2,1010,0
RUSHA.US,5,20251222,174500,57.12,57.2,57.12,57.2,300,0
RUSHA.US,5,20251222,175000,57.11,57.19,57.04,57.175,5263,0
RUSHA.US,5,20251222,175500,57.21,57.21,57.18,57.18,400,0
RUSHA.US,5,20251222,180000,57.21,57.21,57.08,57.14,500,0
RUSHA.US,5,20251222,180500,57.14,57.15,57.14,57.14,300,0
RUSHA.US,5,20251222,181000,57.11,57.11,57.06,57.06,780,0
RUSHA.US,5,20251222,181500,56.99,56.99,56.925,56.97,531,0
RUSHA.US,5,20251222,182000,56.92,56.95,56.895,56.95,1007,0
RUSHA.US,5,20251222,182500,56.94,56.94,56.88,56.9,400,0
RUSHA.US,5,20251222,183000,56.9,56.9,56.85,56.85,988,0
RUSHA.US,5,20251222,184000,56.88,56.95,56.88,56.95,500,0
RUSHA.US,5,20251222,184500,56.95,56.98,56.95,56.98,200,0
RUSHA.US,5,20251222,185000,56.98,56.98,56.91,56.91,1600,0
RUSHA.US,5,20251222,185500,56.88,56.88,56.88,56.88,100,0
RUSHA.US,5,20251222,190000,56.815,56.815,56.815,56.815,100,0
RUSHA.US,5,20251222,190500,56.82,56.82,56.82,56.82,106,0
RUSHA.US,5,20251222,191000,56.8,56.8,56.8,56.8,140,0
RUSHA.US,5,20251222,191500,56.76,56.76,56.72,56.72,797,0
RUSHA.US,5,20251222,192000,56.7275,56.75,56.725,56.75,400,0
RUSHA.US,5,20251222,192500,56.77,56.805,56.77,56.805,469,0
RUSHA.US,5,20251222,193000,56.77,56.77,56.71,56.7125,600,0
RUSHA.US,5,20251222,194000,56.68,56.68,56.65,56.68,700,0
RUSHA.US,5,20251222,194500,56.65,56.67,56.65,56.67,906,0
RUSHA.US,5,20251222,195000,56.63,56.676,56.63,56.65,805,0
RUSHA.US,5,20251222,200000,56.64,56.64,56.64,56.64,100,0
RUSHA.US,5,20251222,200500,56.64,56.64,56.61,56.62,889,0
RUSHA.US,5,20251222,201000,56.62,56.62,56.6,56.6,400,0
RUSHA.US,5,20251222,201500,56.51,56.55,56.51,56.55,500,0
RUSHA.US,5,20251222,202500,56.55,56.6,56.55,56.6,386,0
RUSHA.US,5,20251222,203000,56.63,56.66,56.63,56.65,700,0
RUSHA.US,5,20251222,203500,56.62,56.62,56.62,56.62,100,0
RUSHA.US,5,20251222,204000,56.61,56.62,56.61,56.62,300,0
RUSHA.US,5,20251222,204500,56.64,56.64,56.64,56.64,100,0
RUSHA.US,5,20251222,205000,56.66,56.7,56.66,56.7,1169,0
RUSHA.US,5,20251222,205500,56.685,56.685,56.685,56.685,100,0
RUSHA.US,5,20251222,210000,56.69,56.69,56.57,56.57,710,0
RUSHA.US,5,20251222,210500,56.59,56.59,56.53,56.53,642,0
RUSHA.US,5,20251222,211000,56.52,56.52,56.45,56.45,925,0
RUSHA.US,5,20251222,211500,56.45,56.45,56.39,56.43,1376,0
RUSHA.US,5,20251222,212000,56.36,56.44,56.36,56.42,3020,0
RUSHA.US,5,20251222,212500,56.44,56.49,56.44,56.49,1797,0
RUSHA.US,5,20251222,213000,56.49,56.535,56.48,56.48,2439,0
RUSHA.US,5,20251222,213500,56.49,56.5,56.475,56.5,1650,0
RUSHA.US,5,20251222,214000,56.49,56.49,56.405,56.45,1735,0
RUSHA.US,5,20251222,214500,56.425,56.45,56.3125,56.32,3860,0
RUSHA.US,5,20251222,215000,56.29,56.4,56.29,56.4,12424,0
RUSHA.US,5,20251222,215500,56.42,56.62,56.42,56.57,112911,0
RUSHA.US,5,20251223,153000,56.36,56.7,56.305,56.7,3170,0
RUSHA.US,5,20251223,153500,56.355,56.355,56.355,56.355,400,0
RUSHA.US,5,20251223,154000,56.355,56.44,56.26,56.26,629,0
RUSHA.US,5,20251223,154500,56.39,56.445,56.3,56.3,944,0
RUSHA.US,5,20251223,155500,56.445,56.445,56.23,56.32,2124,0
RUSHA.US,5,20251223,160000,56.35,56.35,56.275,56.275,1087,0
RUSHA.US,5,20251223,160500,56.27,56.3,56.12,56.2,1200,0
RUSHA.US,5,20251223,162000,56.33,56.33,56.33,56.33,100,0
RUSHA.US,5,20251223,162500,56.27,56.27,56.27,56.27,200,0
RUSHA.US,5,20251223,164500,56.09,56.09,56.09,56.09,100,0
RUSHA.US,5,20251223,165500,56.3,56.3,56.3,56.3,289,0
RUSHA.US,5,20251223,170000,56.195,56.195,56.195,56.195,200,0
RUSHA.US,5,20251223,170500,56.16,56.195,56.1,56.19,1140,0
RUSHA.US,5,20251223,171000,56.1,56.1,56.1,56.1,100,0
RUSHA.US,5,20251223,171500,56.17,56.28,56.165,56.215,2559,0
RUSHA.US,5,20251223,172000,56.06,56.08,56.06,56.08,200,0
RUSHA.US,5,20251223,172500,56.08,56.08,56.08,56.08,300,0
RUSHA.US,5,20251223,173000,56.08,56.2,56.08,56.08,900,0
RUSHA.US,5,20251223,173500,56.08,56.08,56.075,56.075,400,0
RUSHA.US,5,20251223,174000,56.11,56.11,56.075,56.075,322,0
RUSHA.US,5,20251223,174500,56.065,56.11,56.065,56.11,1238,0
RUSHA.US,5,20251223,175000,56.035,56.19,55.96,56.15,6321,0
RUSHA.US,5,20251223,175500,56.14,56.26,56.015,56.26,5730,0
RUSHA.US,5,20251223,180000,56.26,56.31,56.2,56.205,4003,0
RUSHA.US,5,20251223,180500,56.28,56.29,56.2,56.29,627,0
RUSHA.US,5,20251223,181000,56.21,56.3,56.21,56.29,1000,0
RUSHA.US,5,20251223,181500,56.265,56.265,56.265,56.265,406,0
RUSHA.US,5,20251223,182000,56.32,56.33,56.32,56.33,900,0
RUSHA.US,5,20251223,182500,56.36,56.43,56.36,56.41,900,0
RUSHA.US,5,20251223,183000,56.44,56.48,56.43,56.48,300,0
RUSHA.US,5,20251223,183500,56.455,56.455,56.455,56.455,226,0
RUSHA.US,5,20251223,184000,56.47,56.47,56.39,56.415,3725,0
RUSHA.US,5,20251223,184500,56.37,56.385,56.325,56.325,1544,0
RUSHA.US,5,20251223,185000,56.24,56.39,56.24,56.39,200,0
RUSHA.US,5,20251223,185500,56.39,56.39,56.37,56.37,200,0
RUSHA.US,5,20251223,190000,56.31,56.31,56.31,56.31,100,0
RUSHA.US,5,20251223,190500,56.31,56.39,56.31,56.39,428,0
RUSHA.US,5,20251223,191000,56.23,56.23,56.23,56.23,100,0
RUSHA.US,5,20251223,191500,56.4,56.4,56.4,56.4,100,0
RUSHA.US,5,20251223,192000,56.315,56.43,56.315,56.43,1300,0
RUSHA.US,5,20251223,192500,56.39,56.41,56.35,56.36,3454,0
RUSHA.US,5,20251223,193000,56.36,56.36,56.36,56.36,100,0
RUSHA.US,5,20251223,193500,56.34,56.34,56.34,56.34,711,0
RUSHA.US,5,20251223,194000,56.31,56.34,56.19,56.23,2041,0
RUSHA.US,5,20251223,194500,56.23,56.23,56.07,56.07,400,0
RUSHA.US,5,20251223,195000,56.08,56.18,56.08,56.17,507,0
RUSHA.US,5,20251223,195500,56.19,56.19,56.15,56.175,400,0
RUSHA.US,5,20251223,200000,56.18,56.18,56.06,56.06,1400,0
RUSHA.US,5,20251223,200500,56.06,56.105,56.06,56.105,200,0
RUSHA.US,5,20251223,201000,56.06,56.1,56.06,56.07,700,0
RUSHA.US,5,20251223,201500,56.1,56.15,56.095,56.15,1205,0
RUSHA.US,5,20251223,202000,56.17,56.17,56.17,56.17,317,0
RUSHA.US,5,20251223,202500,56.15,56.15,56.15,56.15,100,0
RUSHA.US,5,20251223,203000,56.15,56.17,56.03,56.06,1968,0
RUSHA.US,5,20251223,203500,56.04,56.06,56.04,56.06,300,0
RUSHA.US,5,20251223,204000,56.03,56.09,56.03,56.09,833,0
RUSHA.US,5,20251223,204500,56.105,56.105,56.105,56.105,166,0
RUSHA.US,5,20251223,205000,56.11,56.12,56.08,56.12,2387,0
RUSHA.US,5,20251223,205500,56.09,56.09,56.065,56.065,500,0
RUSHA.US,5,20251223,210000,56.04,56.04,56,56.04,1409,0
RUSHA.US,5,20251223,210500,56.02,56.04,56.02,56.04,1240,0
RUSHA.US,5,20251223,211000,56.045,56.11,56.045,56.09,2767,0
RUSHA.US,5,20251223,211500,56.05,56.075,56.05,56.075,800,0
RUSHA.US,5,20251223,212000,56.07,56.09,56.045,56.045,2116,0
RUSHA.US,5,20251223,212500,56.055,56.09,56.04,56.09,1489,0
RUSHA.US,5,20251223,213000,56.11,56.21,56.11,56.116,2058,0
RUSHA.US,5,20251223,213500,56.12,56.12,56.1,56.1,2165,0
RUSHA.US,5,20251223,214000,56.08,56.09,56.05,56.09,1851,0
RUSHA.US,5,20251223,214500,56.08,56.09,55.96,55.96,4617,0
RUSHA.US,5,20251223,215000,55.96,56.01,55.9,55.98,13489,0
RUSHA.US,5,20251223,215500,55.9,56.02,55.84,55.88,96682,0
RUSHA.US,5,20251224,153000,56.01,56.01,55.51,55.51,2355,0
RUSHA.US,5,20251224,153500,55.695,55.695,55.695,55.695,100,0
RUSHA.US,5,20251224,154000,55.7,55.7,55.7,55.7,200,0
RUSHA.US,5,20251224,154500,55.7,56.01,55.7,55.715,1504,0
RUSHA.US,5,20251224,155000,55.945,55.945,55.945,55.945,200,0
RUSHA.US,5,20251224,160000,56.07,56.08,55.91,55.91,1489,0
RUSHA.US,5,20251224,160500,55.89,56.135,55.79,56.08,2157,0
RUSHA.US,5,20251224,161000,56.0142,56.296,56.0142,56.0678,6247,0
RUSHA.US,5,20251224,161500,56.335,56.335,56.0818,56.0818,500,0
RUSHA.US,5,20251224,162000,56.335,56.335,56.05,56.05,8607,0
RUSHA.US,5,20251224,162500,56.29,56.29,56.0801,56.25,7196,0
RUSHA.US,5,20251224,163000,56.26,56.295,56.26,56.295,300,0
RUSHA.US,5,20251224,163500,56.24,56.24,56.13,56.18,2084,0
RUSHA.US,5,20251224,164000,56,56,56,56,100,0
RUSHA.US,5,20251224,164500,56.04,56.04,56.04,56.04,100,0
RUSHA.US,5,20251224,165000,56.04,56.04,56.04,56.04,300,0
RUSHA.US,5,20251224,165500,56.11,56.245,55.95,55.95,2020,0
RUSHA.US,5,20251224,170000,55.98,55.98,55.95,55.96,700,0
RUSHA.US,5,20251224,170500,56.01,56.015,56.01,56.01,600,0
RUSHA.US,5,20251224,171500,56.07,56.08,56.02,56.02,500,0
RUSHA.US,5,20251224,172000,56.02,56.15,56.01,56.1,2318,0
RUSHA.US,5,20251224,172500,56.1,56.135,56.09,56.135,1410,0
RUSHA.US,5,20251224,173000,56.12,56.15,55.96,56,4954,0
RUSHA.US,5,20251224,173500,56.06,56.07,56.055,56.065,798,0
RUSHA.US,5,20251224,174000,56.065,56.225,56.045,56.14,3216,0
RUSHA.US,5,20251224,174500,56.09,56.09,55.98,55.99,3100,0
RUSHA.US,5,20251224,175000,56.1,56.1825,56.09,56.13,1600,0
RUSHA.US,5,20251224,180000,56.18,56.28,56.18,56.26,2896,0
RUSHA.US,5,20251224,180500,56.29,56.31,56.29,56.31,384,0
RUSHA.US,5,20251224,181000,56.275,56.275,56.275,56.275,100,0
RUSHA.US,5,20251224,181500,56.35,56.36,56.27,56.36,400,0
RUSHA.US,5,20251224,182500,56.28,56.28,56.28,56.28,300,0
RUSHA.US,5,20251224,183000,56.35,56.36,56.3,56.315,3215,0
RUSHA.US,5,20251224,183500,56.23,56.285,56.11,56.11,1645,0
RUSHA.US,5,20251224,184000,56.115,56.13,56.115,56.125,749,0
RUSHA.US,5,20251224,184500,56.19,56.19,56.11,56.176,1433,0
RUSHA.US,5,20251224,185000,56.12,56.14,56.01,56.14,5847,0
RUSHA.US,5,20251224,185500,56.14,56.21,56.07,56.08,8133,0
RUSHA.US,5,20251224,190000,56.12,56.14,56.115,56.14,34512,0
RUSHA.US,5,20251226,153000,56.06,56.28,55.99,56.25,3171,0
RUSHA.US,5,20251226,154500,56.005,56.14,56.005,56.03,1646,0
RUSHA.US,5,20251226,155000,56.1,56.18,55.925,55.925,4570,0
RUSHA.US,5,20251226,155500,55.925,55.925,55.925,55.925,305,0
RUSHA.US,5,20251226,160500,56.03,56.05,56.03,56.05,300,0
RUSHA.US,5,20251226,162000,56.03,56.03,55.905,55.905,300,0
RUSHA.US,5,20251226,162500,55.9085,55.9085,55.9085,55.9085,105,0
RUSHA.US,5,20251226,163000,56.07,56.1,55.94,55.94,1625,0
RUSHA.US,5,20251226,163500,56.03,56.05,56.03,56.05,349,0
RUSHA.US,5,20251226,164000,55.9,55.9,55.9,55.9,479,0
RUSHA.US,5,20251226,165000,55.915,55.915,55.915,55.915,100,0
RUSHA.US,5,20251226,165500,55.78,55.78,55.724,55.724,804,0
RUSHA.US,5,20251226,170000,55.68,55.68,55.68,55.68,257,0
RUSHA.US,5,20251226,170500,55.675,55.675,55.67,55.67,300,0
RUSHA.US,5,20251226,171000,55.635,55.635,55.635,55.635,676,0
RUSHA.US,5,20251226,172000,55.66,55.68,55.62,55.68,1100,0
RUSHA.US,5,20251226,172500,55.71,55.72,55.71,55.72,200,0
RUSHA.US,5,20251226,173500,55.74,55.74,55.71,55.71,272,0
RUSHA.US,5,20251226,174000,55.71,55.72,55.665,55.72,700,0
RUSHA.US,5,20251226,175000,55.72,55.72,55.72,55.72,300,0
RUSHA.US,5,20251226,180000,55.78,55.78,55.78,55.78,100,0
RUSHA.US,5,20251226,182000,55.78,55.78,55.78,55.78,100,0
RUSHA.US,5,20251226,182500,55.74,55.79,55.725,55.725,1024,0
RUSHA.US,5,20251226,183500,55.73,55.73,55.71,55.72,1300,0
RUSHA.US,5,20251226,184500,55.76,55.7666,55.73,55.7666,314,0
RUSHA.US,5,20251226,190000,55.77,55.815,55.77,55.815,400,0
RUSHA.US,5,20251226,190500,55.78,55.785,55.78,55.785,545,0
RUSHA.US,5,20251226,191500,55.72,55.72,55.72,55.72,1578,0
RUSHA.US,5,20251226,192000,55.7399,55.7399,55.68,55.68,781,0
RUSHA.US,5,20251226,192500,55.645,55.645,55.645,55.645,300,0
RUSHA.US,5,20251226,193000,55.64,55.73,55.64,55.73,944,0
RUSHA.US,5,20251226,193500,55.74,55.76,55.73,55.76,400,0
RUSHA.US,5,20251226,194000,55.79,55.79,55.79,55.79,100,0
RUSHA.US,5,20251226,194500,55.8,55.8,55.8,55.8,100,0
RUSHA.US,5,20251226,195000,55.79,55.79,55.77,55.77,952,0
RUSHA.US,5,20251226,195500,55.77,55.77,55.74,55.74,300,0
RUSHA.US,5,20251226,200000,55.7,55.72,55.68,55.7,1084,0
RUSHA.US,5,20251226,200500,55.74,55.74,55.72,55.72,300,0
RUSHA.US,5,20251226,201000,55.69,55.69,55.67,55.67,707,0
RUSHA.US,5,20251226,201500,55.67,55.67,55.67,55.67,100,0
RUSHA.US,5,20251226,202000,55.66,55.66,55.62,55.6325,1049,0
RUSHA.US,5,20251226,202500,55.6599,55.66,55.6599,55.66,220,0
RUSHA.US,5,20251226,203000,55.68,55.68,55.68,55.68,200,0
RUSHA.US,5,20251226,203500,55.7,55.7,55.7,55.7,200,0
RUSHA.US,5,20251226,204000,55.73,55.73,55.73,55.73,351,0
RUSHA.US,5,20251226,204500,55.7,55.71,55.69,55.69,300,0
RUSHA.US,5,20251226,205000,55.69,55.7072,55.69,55.696,436,0
RUSHA.US,5,20251226,205500,55.68,55.7,55.605,55.605,1200,0
RUSHA.US,5,20251226,210000,55.61,55.65,55.61,55.65,1200,0
RUSHA.US,5,20251226,210500,55.66,55.67,55.66,55.67,200,0
RUSHA.US,5,20251226,211000,55.72,55.72,55.69,55.69,568,0
RUSHA.US,5,20251226,211500,55.71,55.75,55.705,55.705,2061,0
RUSHA.US,5,20251226,212000,55.77,55.77,55.74,55.74,300,0
RUSHA.US,5,20251226,212500,55.76,55.76,55.75,55.76,600,0
RUSHA.US,5,20251226,213000,55.75,55.76,55.75,55.76,482,0
RUSHA.US,5,20251226,213500,55.76,55.81,55.76,55.78,1538,0
RUSHA.US,5,20251226,214000,55.775,55.775,55.775,55.775,103,0
RUSHA.US,5,20251226,214500,55.76,55.76,55.63,55.65,2329,0
RUSHA.US,5,20251226,215000,55.65,55.7,55.62,55.68,3816,0
RUSHA.US,5,20251226,215500,55.67,55.69,55.59,55.61,45668,0
RUSHA.US,5,20251229,153000,55.74,56.17,55.74,55.82,1441,0
RUSHA.US,5,20251229,153500,55.585,55.585,55.585,55.585,100,0
RUSHA.US,5,20251229,154000,55.54,55.64,55.48,55.54,950,0
RUSHA.US,5,20251229,154500,55.5,55.61,55.42,55.42,800,0
RUSHA.US,5,20251229,155000,55.625,55.625,55.625,55.625,100,0
RUSHA.US,5,20251229,155500,55.765,55.765,55.765,55.765,100,0
RUSHA.US,5,20251229,160000,55.76,55.76,55.59,55.59,218,0
RUSHA.US,5,20251229,160500,55.61,55.61,55.59,55.59,305,0
RUSHA.US,5,20251229,161000,55.61,55.66,55.4225,55.58,1457,0
RUSHA.US,5,20251229,161500,55.59,55.63,55.54,55.54,1859,0
RUSHA.US,5,20251229,162000,55.555,55.555,55.555,55.555,406,0
RUSHA.US,5,20251229,162500,55.39,55.47,55.39,55.47,300,0
RUSHA.US,5,20251229,163000,55.47,55.54,55.47,55.54,500,0
RUSHA.US,5,20251229,163500,55.47,55.47,55.47,55.47,200,0
RUSHA.US,5,20251229,164000,55.495,55.495,55.37,55.46,700,0
RUSHA.US,5,20251229,164500,55.485,55.485,55.41,55.41,200,0
RUSHA.US,5,20251229,165000,55.38,55.405,55.37,55.405,700,0
RUSHA.US,5,20251229,165500,55.44,55.45,55.44,55.45,200,0
RUSHA.US,5,20251229,170000,55.36,55.38,55.33,55.38,1105,0
RUSHA.US,5,20251229,170500,55.44,55.48,55.44,55.48,200,0
RUSHA.US,5,20251229,171000,55.51,55.51,55.445,55.445,500,0
RUSHA.US,5,20251229,171500,55.445,55.45,55.445,55.45,300,0
RUSHA.US,5,20251229,172000,55.45,55.5,55.45,55.465,525,0
RUSHA.US,5,20251229,172500,55.48,55.51,55.48,55.51,300,0
RUSHA.US,5,20251229,173000,55.48,55.48,55.48,55.48,100,0
RUSHA.US,5,20251229,173500,55.42,55.49,55.37,55.42,2300,0
RUSHA.US,5,20251229,174000,55.41,55.41,55.41,55.41,100,0
RUSHA.US,5,20251229,174500,55.415,55.44,55.415,55.44,366,0
RUSHA.US,5,20251229,175500,55.43,55.43,55.415,55.415,200,0
RUSHA.US,5,20251229,180000,55.41,55.41,55.315,55.315,1000,0
RUSHA.US,5,20251229,180500,55.3495,55.3495,55.3495,55.3495,108,0
RUSHA.US,5,20251229,181000,55.3,55.36,55.3,55.36,500,0
RUSHA.US,5,20251229,181500,55.34,55.345,55.34,55.345,200,0
RUSHA.US,5,20251229,182500,55.32,55.32,55.26,55.32,1500,0
RUSHA.US,5,20251229,183000,55.34,55.34,55.34,55.34,100,0
RUSHA.US,5,20251229,184000,55.34,55.34,55.34,55.34,100,0
RUSHA.US,5,20251229,184500,55.34,55.365,55.34,55.365,300,0
RUSHA.US,5,20251229,185000,55.4,55.41,55.4,55.41,200,0
RUSHA.US,5,20251229,185500,55.44,55.445,55.44,55.445,200,0
RUSHA.US,5,20251229,190000,55.39,55.405,55.39,55.405,446,0
RUSHA.US,5,20251229,190500,55.45,55.45,55.45,55.45,100,0
RUSHA.US,5,20251229,191000,55.47,55.47,55.47,55.47,100,0
RUSHA.US,5,20251229,191500,55.47,55.47,55.455,55.455,200,0
RUSHA.US,5,20251229,192000,55.45,55.48,55.43,55.46,887,0
RUSHA.US,5,20251229,192500,55.44,55.44,55.395,55.395,1400,0
RUSHA.US,5,20251229,193500,55.39,55.4249,55.365,55.39,929,0
RUSHA.US,5,20251229,194000,55.39,55.39,55.39,55.39,100,0
RUSHA.US,5,20251229,194500,55.37,55.38,55.36,55.36,600,0
RUSHA.US,5,20251229,195500,55.34,55.34,55.34,55.34,100,0
RUSHA.US,5,20251229,200000,55.32,55.32,55.275,55.31,800,0
RUSHA.US,5,20251229,200500,55.33,55.33,55.23,55.265,800,0
RUSHA.US,5,20251229,201000,55.28,55.33,55.28,55.295,700,0
RUSHA.US,5,20251229,201500,55.35,55.35,55.325,55.325,200,0
RUSHA.US,5,20251229,202000,55.34,55.34,55.34,55.34,200,0
RUSHA.US,5,20251229,202500,55.34,55.345,55.32,55.32,1189,0
RUSHA.US,5,20251229,203000,55.36,55.36,55.36,55.36,100,0
RUSHA.US,5,20251229,203500,55.41,55.445,55.41,55.445,201,0
RUSHA.US,5,20251229,204000,55.445,55.46,55.42,55.455,795,0
RUSHA.US,5,20251229,204500,55.42,55.42,55.38,55.38,1254,0
RUSHA.US,5,20251229,205500,55.35,55.38,55.35,55.36,304,0
RUSHA.US,5,20251229,210000,55.36,55.4,55.35,55.4,345,0
RUSHA.US,5,20251229,210500,55.415,55.42,55.415,55.42,339,0
RUSHA.US,5,20251229,211000,55.42,55.5,55.42,55.5,983,0
RUSHA.US,5,20251229,211500,55.53,55.56,55.52,55.56,471,0
RUSHA.US,5,20251229,212000,55.535,55.535,55.48,55.48,1744,0
RUSHA.US,5,20251229,212500,55.51,55.525,55.505,55.505,1000,0
RUSHA.US,5,20251229,213000,55.48,55.527,55.47,55.527,522,0
RUSHA.US,5,20251229,213500,55.53,55.53,55.4,55.4,1852,0
RUSHA.US,5,20251229,214000,55.39,55.395,55.33,55.33,1200,0
RUSHA.US,5,20251229,214500,55.33,55.37,55.305,55.305,947,0
RUSHA.US,5,20251229,215000,55.32,55.39,55.295,55.295,5663,0
RUSHA.US,5,20251229,215500,55.295,55.33,55.27,55.33,64018,0
RUSHA.US,5,20251230,153000,55.21,55.21,55.21,55.21,995,0
RUSHA.US,5,20251230,154000,55.385,55.385,55.385,55.385,100,0
RUSHA.US,5,20251230,154500,55.305,55.425,55.305,55.425,907,0
RUSHA.US,5,20251230,155000,55.425,55.425,55.425,55.425,100,0
RUSHA.US,5,20251230,155500,55.13,55.31,55.11,55.11,2282,0
RUSHA.US,5,20251230,160000,55.155,55.4,55.155,55.4,300,0
RUSHA.US,5,20251230,160500,55.749,55.749,55.06,55.16,1166,0
RUSHA.US,5,20251230,161000,55.275,55.275,55.275,55.275,100,0
RUSHA.US,5,20251230,161500,55.265,55.265,55.265,55.265,200,0
RUSHA.US,5,20251230,162000,55.235,55.24,55.19,55.19,600,0
RUSHA.US,5,20251230,162500,55.27,55.27,55.27,55.27,200,0
RUSHA.US,5,20251230,163000,55.27,55.27,55.27,55.27,300,0
RUSHA.US,5,20251230,163500,55.27,55.27,55.18,55.26,6065,0
RUSHA.US,5,20251230,164000,55.17,55.17,55.17,55.17,1000,0
RUSHA.US,5,20251230,164500,55.23,55.23,55.07,55.19,2781,0
RUSHA.US,5,20251230,165000,55.09,55.16,55.09,55.16,1118,0
RUSHA.US,5,20251230,165500,55.225,55.235,55.2,55.235,814,0
RUSHA.US,5,20251230,170000,55.19,55.19,55.19,55.19,180,0
RUSHA.US,5,20251230,170500,55.17,55.215,55.17,55.17,870,0
RUSHA.US,5,20251230,171000,55.215,55.215,55.1,55.2,2541,0
RUSHA.US,5,20251230,171500,55.255,55.255,55.25,55.25,800,0
RUSHA.US,5,20251230,172000,55.25,55.25,55.19,55.25,410,0
RUSHA.US,5,20251230,172500,55.25,55.25,55.25,55.25,100,0
RUSHA.US,5,20251230,173000,55.22,55.23,55.18,55.23,829,0
RUSHA.US,5,20251230,173500,55.205,55.23,55.195,55.215,1043,0
RUSHA.US,5,20251230,174000,55.23,55.3,55.215,55.3,704,0
RUSHA.US,5,20251230,174500,55.25,55.3,55.25,55.3,713,0
RUSHA.US,5,20251230,175000,55.33,55.4,55.25,55.25,13503,0
RUSHA.US,5,20251230,175500,55.25,55.285,55.25,55.25,759,0
RUSHA.US,5,20251230,180000,55.285,55.285,55.21,55.21,1442,0
