<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDCX.US,5,20251222,191500,1.6702,1.6702,1.65,1.65,1110,0
MDCX.US,5,20251222,192000,1.65,1.65,1.65,1.65,200,0
MDCX.US,5,20251222,192500,1.665,1.665,1.665,1.665,1000,0
MDCX.US,5,20251222,193000,1.68,1.68,1.65,1.65,651,0
MDCX.US,5,20251222,193500,1.65,1.6599,1.65,1.6599,3666,0
MDCX.US,5,20251222,194000,1.6551,1.6551,1.64,1.64,2672,0
MDCX.US,5,20251222,194500,1.655,1.73,1.655,1.73,2879,0
MDCX.US,5,20251222,195000,1.64,1.67,1.64,1.67,8100,0
MDCX.US,5,20251222,195500,1.64,1.64,1.64,1.64,100,0
MDCX.US,5,20251222,201000,1.6495,1.6495,1.6495,1.6495,100,0
MDCX.US,5,20251222,201500,1.6521,1.6521,1.6521,1.6521,180,0
MDCX.US,5,20251222,202000,1.6516,1.6625,1.6516,1.6625,1300,0
MDCX.US,5,20251222,203000,1.6401,1.68,1.6401,1.66,2850,0
MDCX.US,5,20251222,203500,1.6401,1.655,1.63,1.655,21701,0
MDCX.US,5,20251222,204000,1.6568,1.6568,1.6568,1.6568,600,0
MDCX.US,5,20251222,204500,1.66,1.66,1.66,1.66,300,0
MDCX.US,5,20251222,205000,1.6516,1.6516,1.6516,1.6516,186,0
MDCX.US,5,20251222,205500,1.6642,1.6642,1.6642,1.6642,3000,0
MDCX.US,5,20251222,210000,1.65,1.65,1.65,1.65,180,0
MDCX.US,5,20251222,210500,1.6301,1.6516,1.6301,1.6516,822,0
MDCX.US,5,20251222,211000,1.63,1.65,1.63,1.63,9862,0
MDCX.US,5,20251222,211500,1.63,1.63,1.59,1.59,13420,0
MDCX.US,5,20251222,212000,1.65,1.65,1.6,1.6,700,0
MDCX.US,5,20251222,212500,1.6499,1.6499,1.6216,1.635,2770,0
MDCX.US,5,20251222,213000,1.64,1.64,1.6,1.6001,13722,0
MDCX.US,5,20251222,213500,1.6,1.6,1.6,1.6,615,0
MDCX.US,5,20251222,214000,1.6,1.6243,1.59,1.6101,4116,0
MDCX.US,5,20251222,214500,1.605,1.615,1.605,1.615,1500,0
MDCX.US,5,20251222,215000,1.62,1.63,1.58,1.63,35042,0
MDCX.US,5,20251222,215500,1.603,1.61,1.55,1.56,66815,0
MDCX.US,5,20251223,153000,1.57,1.61,1.57,1.605,8221,0
MDCX.US,5,20251223,153500,1.57,1.5701,1.5,1.5002,25434,0
MDCX.US,5,20251223,154000,1.5,1.58,1.5,1.57,10598,0
MDCX.US,5,20251223,154500,1.579,1.58,1.579,1.58,900,0
MDCX.US,5,20251223,155000,1.5763,1.5763,1.5763,1.5763,1000,0
MDCX.US,5,20251223,160000,1.56,1.56,1.5546,1.5546,1225,0
MDCX.US,5,20251223,160500,1.5537,1.5537,1.55,1.55,2430,0
MDCX.US,5,20251223,161000,1.5799,1.5799,1.55,1.55,1225,0
MDCX.US,5,20251223,162000,1.5587,1.5587,1.5587,1.5587,1000,0
MDCX.US,5,20251223,162500,1.5698,1.6,1.565,1.6,16037,0
MDCX.US,5,20251223,163000,1.5892,1.5911,1.585,1.585,1400,0
MDCX.US,5,20251223,164000,1.6,1.6,1.59,1.5928,5008,0
MDCX.US,5,20251223,164500,1.59,1.5999,1.58,1.5999,1450,0
MDCX.US,5,20251223,165000,1.5858,1.59,1.5858,1.59,400,0
MDCX.US,5,20251223,165500,1.6,1.6,1.59,1.6,2400,0
MDCX.US,5,20251223,170000,1.6,1.6,1.6,1.6,1000,0
MDCX.US,5,20251223,171000,1.596,1.6,1.59,1.59,5850,0
MDCX.US,5,20251223,172000,1.58,1.59,1.57,1.58,19630,0
MDCX.US,5,20251223,172500,1.58,1.58,1.56,1.57,36800,0
MDCX.US,5,20251223,173000,1.5604,1.5604,1.54,1.54,21000,0
MDCX.US,5,20251223,173500,1.54,1.54,1.53,1.535,2600,0
MDCX.US,5,20251223,174000,1.5351,1.5351,1.5351,1.5351,206,0
MDCX.US,5,20251223,174500,1.54,1.5444,1.54,1.5444,450,0
MDCX.US,5,20251223,175000,1.53,1.54,1.53,1.54,1800,0
MDCX.US,5,20251223,175500,1.53,1.53,1.5,1.5,12384,0
MDCX.US,5,20251223,180000,1.5,1.53,1.49,1.515,35063,0
MDCX.US,5,20251223,180500,1.5126,1.59,1.5126,1.5775,11750,0
MDCX.US,5,20251223,181000,1.5426,1.5426,1.5426,1.5426,800,0
MDCX.US,5,20251223,182000,1.54,1.54,1.515,1.52,3635,0
MDCX.US,5,20251223,182500,1.5,1.52,1.5,1.5001,3059,0
MDCX.US,5,20251223,183000,1.5108,1.5299,1.5108,1.52,900,0
MDCX.US,5,20251223,183500,1.52,1.52,1.52,1.52,200,0
MDCX.US,5,20251223,184000,1.51,1.5101,1.51,1.5101,900,0
MDCX.US,5,20251223,184500,1.51,1.5151,1.51,1.5151,1100,0
MDCX.US,5,20251223,185500,1.51,1.51,1.51,1.51,244,0
MDCX.US,5,20251223,190000,1.51,1.5178,1.5001,1.5178,4930,0
MDCX.US,5,20251223,190500,1.51,1.52,1.51,1.5199,1146,0
MDCX.US,5,20251223,191000,1.5199,1.52,1.5,1.505,1417,0
MDCX.US,5,20251223,191500,1.52,1.52,1.51,1.5195,648,0
MDCX.US,5,20251223,192000,1.52,1.52,1.51,1.52,1643,0
MDCX.US,5,20251223,194000,1.52,1.52,1.52,1.52,150,0
MDCX.US,5,20251223,194500,1.52,1.52,1.5152,1.5152,200,0
MDCX.US,5,20251223,195000,1.51,1.51,1.51,1.51,100,0
MDCX.US,5,20251223,195500,1.5,1.51,1.5,1.51,428,0
MDCX.US,5,20251223,200000,1.52,1.52,1.52,1.52,100,0
MDCX.US,5,20251223,201000,1.51,1.52,1.51,1.515,8400,0
MDCX.US,5,20251223,201500,1.53,1.53,1.53,1.53,400,0
MDCX.US,5,20251223,202000,1.51,1.53,1.51,1.53,325,0
MDCX.US,5,20251223,203000,1.52,1.5209,1.52,1.5209,300,0
MDCX.US,5,20251223,203500,1.53,1.53,1.53,1.53,100,0
MDCX.US,5,20251223,204500,1.52,1.52,1.52,1.52,500,0
MDCX.US,5,20251223,205000,1.53,1.54,1.53,1.5304,2545,0
MDCX.US,5,20251223,205500,1.53,1.5488,1.5275,1.54,1800,0
MDCX.US,5,20251223,210000,1.5391,1.5499,1.53,1.5499,1433,0
MDCX.US,5,20251223,210500,1.5485,1.5485,1.535,1.535,600,0
MDCX.US,5,20251223,212000,1.53,1.53,1.51,1.51,9633,0
MDCX.US,5,20251223,212500,1.52,1.53,1.515,1.53,2801,0
MDCX.US,5,20251223,213500,1.51,1.51,1.51,1.51,125,0
MDCX.US,5,20251223,214000,1.52,1.53,1.52,1.53,5725,0
MDCX.US,5,20251223,215000,1.51,1.51,1.5,1.5,10383,0
MDCX.US,5,20251223,215500,1.5,1.535,1.5,1.52,11817,0
MDCX.US,5,20251224,153000,1.52,1.57,1.52,1.55,21650,0
MDCX.US,5,20251224,153500,1.54,1.55,1.532,1.55,2750,0
MDCX.US,5,20251224,154500,1.555,1.57,1.54,1.5699,6063,0
MDCX.US,5,20251224,155000,1.57,1.6,1.5496,1.5997,3916,0
MDCX.US,5,20251224,155500,1.59,1.6,1.564,1.6,35256,0
MDCX.US,5,20251224,160000,1.59,1.6,1.58,1.58,2810,0
MDCX.US,5,20251224,160500,1.5701,1.6,1.57,1.57,11643,0
MDCX.US,5,20251224,161000,1.5799,1.585,1.5793,1.5793,3608,0
MDCX.US,5,20251224,161500,1.575,1.6,1.57,1.57,23296,0
MDCX.US,5,20251224,162000,1.5406,1.6,1.54,1.54,2233,0
MDCX.US,5,20251224,162500,1.575,1.6,1.55,1.6,7410,0
MDCX.US,5,20251224,163000,1.58,1.58,1.58,1.58,300,0
MDCX.US,5,20251224,163500,1.5832,1.5898,1.5777,1.5777,923,0
MDCX.US,5,20251224,164000,1.575,1.585,1.575,1.585,2279,0
MDCX.US,5,20251224,164500,1.5765,1.5855,1.5744,1.58,4134,0
MDCX.US,5,20251224,165000,1.58,1.6,1.5744,1.6,16608,0
MDCX.US,5,20251224,165500,1.6,1.6,1.57,1.585,11417,0
MDCX.US,5,20251224,170000,1.585,1.6,1.585,1.6,700,0
MDCX.US,5,20251224,170500,1.585,1.6,1.585,1.6,4645,0
MDCX.US,5,20251224,171000,1.6,1.6,1.585,1.585,1000,0
MDCX.US,5,20251224,171500,1.59,1.59,1.585,1.59,400,0
MDCX.US,5,20251224,172000,1.585,1.585,1.58,1.585,8898,0
MDCX.US,5,20251224,172500,1.58,1.585,1.58,1.5842,1147,0
MDCX.US,5,20251224,173000,1.58,1.5897,1.58,1.58,6211,0
MDCX.US,5,20251224,173500,1.57,1.57,1.51,1.545,41644,0
MDCX.US,5,20251224,174000,1.53,1.53,1.53,1.53,200,0
MDCX.US,5,20251224,174500,1.56,1.56,1.52,1.52,500,0
MDCX.US,5,20251224,175000,1.522,1.55,1.52,1.55,3469,0
MDCX.US,5,20251224,175500,1.57,1.57,1.57,1.57,100,0
MDCX.US,5,20251224,180000,1.5518,1.5518,1.5518,1.5518,100,0
MDCX.US,5,20251224,180500,1.56,1.57,1.56,1.57,466,0
MDCX.US,5,20251224,181500,1.5534,1.57,1.5534,1.57,340,0
MDCX.US,5,20251224,182000,1.57,1.57,1.55,1.57,5244,0
MDCX.US,5,20251224,182500,1.58,1.58,1.575,1.575,500,0
MDCX.US,5,20251224,183000,1.5692,1.575,1.5692,1.575,300,0
MDCX.US,5,20251224,183500,1.59,1.59,1.57,1.57,304,0
MDCX.US,5,20251224,184000,1.57,1.57,1.57,1.57,100,0
MDCX.US,5,20251224,184500,1.5793,1.5793,1.57,1.57,549,0
MDCX.US,5,20251224,185000,1.55,1.56,1.538,1.56,2934,0
MDCX.US,5,20251224,185500,1.565,1.57,1.55,1.56,4198,0
MDCX.US,5,20251224,190000,1.555,1.555,1.55,1.55,2884,0
MDCX.US,5,20251226,153000,1.57,1.5982,1.57,1.5746,37561,0
MDCX.US,5,20251226,153500,1.5688,1.5688,1.5688,1.5688,875,0
MDCX.US,5,20251226,154000,1.5624,1.569,1.5624,1.569,2500,0
MDCX.US,5,20251226,154500,1.5812,1.5812,1.57,1.57,3100,0
MDCX.US,5,20251226,155000,1.57,1.57,1.56,1.5601,5700,0
MDCX.US,5,20251226,155500,1.5768,1.58,1.5768,1.58,1000,0
MDCX.US,5,20251226,160000,1.57,1.58,1.57,1.57,1132,0
MDCX.US,5,20251226,161500,1.575,1.59,1.5601,1.59,967,0
MDCX.US,5,20251226,162000,1.6,1.6,1.58,1.59,804,0
MDCX.US,5,20251226,162500,1.5701,1.5701,1.5701,1.5701,315,0
MDCX.US,5,20251226,163000,1.58,1.5851,1.58,1.5851,487,0
MDCX.US,5,20251226,163500,1.59,1.59,1.59,1.59,500,0
MDCX.US,5,20251226,164000,1.585,1.59,1.585,1.59,1382,0
MDCX.US,5,20251226,164500,1.585,1.585,1.57,1.5724,9400,0
MDCX.US,5,20251226,165000,1.5729,1.58,1.5729,1.5788,1900,0
MDCX.US,5,20251226,165500,1.57,1.57,1.55,1.55,18889,0
MDCX.US,5,20251226,170000,1.565,1.58,1.56,1.58,3900,0
MDCX.US,5,20251226,171500,1.571132,1.571132,1.5632,1.5632,732,0
MDCX.US,5,20251226,172000,1.57,1.58,1.57,1.57,1037,0
MDCX.US,5,20251226,172500,1.57,1.57,1.55,1.56,10300,0
MDCX.US,5,20251226,173000,1.56,1.5695,1.5585,1.56,1098,0
MDCX.US,5,20251226,173500,1.565,1.565,1.562,1.562,900,0
MDCX.US,5,20251226,174000,1.57,1.57,1.57,1.57,500,0
MDCX.US,5,20251226,174500,1.561,1.565,1.56,1.56,11400,0
MDCX.US,5,20251226,175000,1.5525,1.5582,1.5525,1.5582,200,0
MDCX.US,5,20251226,175500,1.5502,1.5502,1.5502,1.5502,651,0
MDCX.US,5,20251226,180000,1.5577,1.56,1.5577,1.56,1837,0
MDCX.US,5,20251226,180500,1.5501,1.5746,1.5501,1.5746,2154,0
MDCX.US,5,20251226,181000,1.5501,1.565,1.5501,1.5501,1279,0
MDCX.US,5,20251226,181500,1.565,1.565,1.565,1.565,112,0
MDCX.US,5,20251226,182500,1.565,1.565,1.565,1.565,947,0
MDCX.US,5,20251226,183500,1.5593,1.58,1.5593,1.58,993,0
MDCX.US,5,20251226,184000,1.58,1.58,1.58,1.58,3000,0
MDCX.US,5,20251226,190000,1.5557,1.5557,1.5557,1.5557,769,0
MDCX.US,5,20251226,190500,1.5654,1.5654,1.565,1.565,2500,0
MDCX.US,5,20251226,191000,1.565,1.565,1.565,1.565,171,0
MDCX.US,5,20251226,192000,1.57,1.58,1.5664,1.5664,1320,0
MDCX.US,5,20251226,193000,1.56,1.565,1.555,1.565,2759,0
MDCX.US,5,20251226,193500,1.5604,1.5614,1.56,1.56,600,0
MDCX.US,5,20251226,194500,1.56,1.56,1.5586,1.5586,4699,0
MDCX.US,5,20251226,195000,1.56,1.56,1.535,1.55,3853,0
MDCX.US,5,20251226,195500,1.535,1.535,1.535,1.535,166,0
MDCX.US,5,20251226,200500,1.55,1.55,1.53,1.53,8177,0
MDCX.US,5,20251226,201000,1.55,1.56,1.55,1.555,1704,0
MDCX.US,5,20251226,201500,1.5598,1.5598,1.5598,1.5598,100,0
MDCX.US,5,20251226,202500,1.56,1.56,1.5596,1.5596,3350,0
MDCX.US,5,20251226,203000,1.56,1.56,1.56,1.56,100,0
MDCX.US,5,20251226,203500,1.555,1.556,1.555,1.556,200,0
MDCX.US,5,20251226,204000,1.5556,1.57,1.5556,1.5604,6892,0
MDCX.US,5,20251226,205000,1.561,1.57,1.561,1.565,5468,0
MDCX.US,5,20251226,205500,1.565,1.565,1.565,1.565,133,0
MDCX.US,5,20251226,211000,1.562,1.562,1.5514,1.5514,6639,0
MDCX.US,5,20251226,211500,1.5501,1.565,1.5501,1.565,1460,0
MDCX.US,5,20251226,213000,1.565,1.57,1.565,1.57,650,0
MDCX.US,5,20251226,213500,1.56,1.57,1.56,1.57,875,0
MDCX.US,5,20251226,214000,1.5616,1.565,1.5616,1.565,800,0
MDCX.US,5,20251226,214500,1.57,1.58,1.56,1.58,4702,0
MDCX.US,5,20251226,215000,1.575,1.575,1.54,1.56,42663,0
MDCX.US,5,20251226,215500,1.56,1.57,1.56,1.565,4895,0
MDCX.US,5,20251229,153000,1.54,1.56,1.54,1.56,9116,0
MDCX.US,5,20251229,153500,1.56,1.56,1.51,1.5111,8988,0
MDCX.US,5,20251229,154000,1.5297,1.5297,1.5101,1.52,4232,0
MDCX.US,5,20251229,154500,1.5,1.5014,1.5,1.5,3430,0
MDCX.US,5,20251229,155000,1.4949,1.5,1.451,1.451,6837,0
MDCX.US,5,20251229,155500,1.459,1.52,1.459,1.4901,10568,0
MDCX.US,5,20251229,160000,1.4902,1.5195,1.4902,1.5195,3700,0
MDCX.US,5,20251229,160500,1.5052,1.5052,1.48,1.49,3470,0
MDCX.US,5,20251229,161500,1.4982,1.5,1.495,1.4999,3822,0
MDCX.US,5,20251229,162000,1.4902,1.495,1.45,1.47,29971,0
MDCX.US,5,20251229,163000,1.4817,1.4825,1.4701,1.4701,877,0
MDCX.US,5,20251229,163500,1.485,1.4926,1.47,1.485,4700,0
MDCX.US,5,20251229,164500,1.4844,1.49,1.4844,1.49,2150,0
MDCX.US,5,20251229,165000,1.485,1.49,1.48,1.485,1346,0
MDCX.US,5,20251229,165500,1.49,1.49,1.49,1.49,724,0
MDCX.US,5,20251229,170000,1.485,1.485,1.4601,1.4601,3327,0
MDCX.US,5,20251229,170500,1.475,1.5,1.46,1.5,14294,0
MDCX.US,5,20251229,171500,1.5,1.5,1.5,1.5,1811,0
MDCX.US,5,20251229,172500,1.53,1.53,1.4704,1.4846,14707,0
MDCX.US,5,20251229,173000,1.52,1.52,1.5,1.5,1100,0
MDCX.US,5,20251229,173500,1.4976,1.53,1.4976,1.53,1100,0
MDCX.US,5,20251229,174000,1.52,1.52,1.5,1.5,410,0
MDCX.US,5,20251229,174500,1.52,1.52,1.52,1.52,812,0
MDCX.US,5,20251229,175000,1.5,1.52,1.5,1.52,2479,0
MDCX.US,5,20251229,175500,1.53,1.53,1.51,1.5101,8818,0
MDCX.US,5,20251229,180500,1.53,1.55,1.53,1.54,11060,0
MDCX.US,5,20251229,181500,1.55,1.58,1.5386,1.5386,1957,0
MDCX.US,5,20251229,182000,1.54,1.555,1.54,1.555,200,0
MDCX.US,5,20251229,183000,1.555,1.555,1.555,1.555,200,0
MDCX.US,5,20251229,183500,1.55,1.55,1.55,1.55,300,0
MDCX.US,5,20251229,184000,1.555,1.555,1.555,1.555,200,0
MDCX.US,5,20251229,184500,1.57,1.57,1.57,1.57,100,0
MDCX.US,5,20251229,185000,1.5404,1.5404,1.53,1.53,720,0
MDCX.US,5,20251229,185500,1.57,1.57,1.5417,1.5417,215,0
MDCX.US,5,20251229,190000,1.555,1.555,1.5424,1.555,7269,0
MDCX.US,5,20251229,190500,1.56,1.56,1.56,1.56,100,0
MDCX.US,5,20251229,191000,1.55,1.57,1.55,1.57,3600,0
MDCX.US,5,20251229,191500,1.58,1.58,1.54,1.58,5895,0
MDCX.US,5,20251229,192000,1.5742,1.58,1.565,1.57,2096,0
MDCX.US,5,20251229,193500,1.5696,1.58,1.5696,1.58,900,0
MDCX.US,5,20251229,194500,1.56,1.565,1.55,1.565,14000,0
MDCX.US,5,20251229,195000,1.55,1.55,1.55,1.55,400,0
MDCX.US,5,20251229,195500,1.5699,1.5699,1.5524,1.5524,1382,0
MDCX.US,5,20251229,200500,1.546,1.546,1.546,1.546,100,0
MDCX.US,5,20251229,202000,1.57,1.57,1.53,1.54,1910,0
MDCX.US,5,20251229,202500,1.5526,1.56,1.5526,1.56,200,0
MDCX.US,5,20251229,203500,1.56,1.56,1.56,1.56,100,0
MDCX.US,5,20251229,204000,1.56,1.56,1.56,1.56,200,0
MDCX.US,5,20251229,205000,1.57,1.57,1.57,1.57,100,0
MDCX.US,5,20251229,205500,1.56,1.56,1.56,1.56,200,0
MDCX.US,5,20251229,210000,1.56,1.56,1.56,1.56,495,0
MDCX.US,5,20251229,210500,1.56,1.56,1.55,1.5501,1660,0
MDCX.US,5,20251229,211500,1.5509,1.5509,1.5509,1.5509,100,0
MDCX.US,5,20251229,212000,1.5522,1.5522,1.5522,1.5522,150,0
MDCX.US,5,20251229,212500,1.5401,1.56,1.5401,1.56,11100,0
MDCX.US,5,20251229,213000,1.55,1.55,1.5,1.51,28768,0
MDCX.US,5,20251229,213500,1.51,1.51,1.5,1.5,400,0
MDCX.US,5,20251229,214000,1.49,1.49,1.49,1.49,700,0
MDCX.US,5,20251229,214500,1.495,1.495,1.48,1.48,2269,0
MDCX.US,5,20251229,215000,1.49,1.4947,1.4864,1.4864,4450,0
MDCX.US,5,20251229,215500,1.48,1.48,1.46,1.46,25432,0
MDCX.US,5,20251230,153000,1.49,1.51,1.48,1.51,29705,0
MDCX.US,5,20251230,153500,1.54,1.55,1.5268,1.55,18589,0
MDCX.US,5,20251230,154000,1.55,1.6,1.5201,1.6,20224,0
MDCX.US,5,20251230,154500,1.61,1.62,1.5742,1.605,13905,0
MDCX.US,5,20251230,155000,1.6499,1.6499,1.614,1.62,17048,0
MDCX.US,5,20251230,155500,1.6244,1.625,1.56,1.5899,31382,0
MDCX.US,5,20251230,160000,1.5601,1.5996,1.5601,1.5993,4573,0
MDCX.US,5,20251230,160500,1.5881,1.6,1.56,1.59,15951,0
MDCX.US,5,20251230,161000,1.5956,1.5956,1.57,1.57,2700,0
MDCX.US,5,20251230,161500,1.5799,1.5799,1.5633,1.57,2287,0
MDCX.US,5,20251230,162000,1.5718,1.5799,1.57,1.57,1200,0
MDCX.US,5,20251230,162500,1.57,1.5701,1.57,1.5701,251,0
MDCX.US,5,20251230,163000,1.57,1.58,1.56,1.57,16920,0
MDCX.US,5,20251230,163500,1.57,1.62,1.57,1.62,36547,0
MDCX.US,5,20251230,164000,1.61,1.61,1.56,1.6,2500,0
MDCX.US,5,20251230,164500,1.58,1.58,1.57,1.57,1700,0
MDCX.US,5,20251230,165000,1.5749,1.58,1.5749,1.58,3955,0
MDCX.US,5,20251230,165500,1.575,1.578,1.575,1.578,784,0
MDCX.US,5,20251230,170000,1.566,1.5796,1.5601,1.5601,1703,0
MDCX.US,5,20251230,170500,1.5752,1.5812,1.5752,1.58,3795,0
MDCX.US,5,20251230,171000,1.575,1.575,1.56,1.56,3100,0
MDCX.US,5,20251230,171500,1.59,1.59,1.56,1.58,3200,0
MDCX.US,5,20251230,172000,1.5853,1.59,1.57,1.575,1687,0
MDCX.US,5,20251230,172500,1.575,1.59,1.575,1.5753,2500,0
MDCX.US,5,20251230,173000,1.59,1.59,1.56,1.56,240,0
MDCX.US,5,20251230,173500,1.575,1.575,1.55,1.55,3392,0
MDCX.US,5,20251230,174000,1.5549,1.5549,1.5549,1.5549,100,0
MDCX.US,5,20251230,174500,1.555,1.5555,1.54,1.5403,1872,0
MDCX.US,5,20251230,175000,1.555,1.555,1.54,1.54,996,0
MDCX.US,5,20251230,175500,1.55,1.55,1.5357,1.5357,200,0
MDCX.US,5,20251230,180000,1.53,1.56,1.53,1.56,208,0
MDCX.US,5,20251230,180500,1.53,1.53,1.53,1.53,100,0
MDCX.US,5,20251230,181000,1.55,1.55,1.53,1.53,200,0
MDCX.US,5,20251230,181500,1.5302,1.5499,1.5168,1.5499,22139,0
MDCX.US,5,20251230,182000,1.525,1.58,1.52,1.58,6680,0
MDCX.US,5,20251230,182500,1.58,1.6,1.56,1.56,500,0
MDCX.US,5,20251230,183500,1.55,1.55,1.55,1.55,100,0
MDCX.US,5,20251230,184000,1.57,1.57,1.55,1.55,1200,0
MDCX.US,5,20251230,184500,1.55,1.5825,1.55,1.5825,350,0
MDCX.US,5,20251230,185000,1.5735,1.5999,1.54,1.575,4100,0
MDCX.US,5,20251230,185500,1.59,1.59,1.553,1.553,1650,0
MDCX.US,5,20251230,190000,1.575,1.575,1.575,1.575,100,0
MDCX.US,5,20251230,190500,1.56,1.575,1.56,1.575,200,0
MDCX.US,5,20251230,191000,1.593256,1.593256,1.56,1.56,350,0
MDCX.US,5,20251230,191500,1.6,1.6,1.575,1.575,200,0
MDCX.US,5,20251230,192000,1.6,1.6,1.572,1.575,1199,0
MDCX.US,5,20251230,192500,1.5563,1.5563,1.5563,1.5563,200,0
MDCX.US,5,20251230,193000,1.575,1.575,1.5501,1.5501,4100,0
MDCX.US,5,20251230,193500,1.55,1.55,1.55,1.55,100,0
MDCX.US,5,20251230,194000,1.56,1.58,1.55,1.58,500,0
MDCX.US,5,20251230,194500,1.56,1.56,1.56,1.56,100,0
MDCX.US,5,20251230,195000,1.57,1.58,1.57,1.58,6516,0
MDCX.US,5,20251230,195500,1.6,1.6,1.585,1.585,5875,0
MDCX.US,5,20251230,200000,1.6,1.6,1.5841,1.585,1429,0
MDCX.US,5,20251230,200500,1.5993,1.6,1.57,1.585,41254,0
MDCX.US,5,20251230,201000,1.58,1.59,1.565,1.565,6612,0
MDCX.US,5,20251230,201500,1.565,1.565,1.555,1.555,507,0
MDCX.US,5,20251230,202000,1.5516,1.56,1.55,1.55,400,0
MDCX.US,5,20251230,202500,1.555,1.555,1.55,1.55,200,0
MDCX.US,5,20251230,203000,1.56,1.56,1.56,1.56,1000,0
MDCX.US,5,20251230,203500,1.55,1.55,1.53,1.53,23783,0
MDCX.US,5,20251230,204000,1.53,1.5313,1.52,1.525,1360,0
MDCX.US,5,20251230,204500,1.52,1.54,1.52,1.5274,1994,0
MDCX.US,5,20251230,205000,1.54,1.54,1.54,1.54,200,0
MDCX.US,5,20251230,210000,1.52,1.53,1.51,1.53,10660,0
MDCX.US,5,20251230,210500,1.54,1.5436,1.54,1.54,1200,0
MDCX.US,5,20251230,211000,1.54,1.54,1.54,1.54,510,0
MDCX.US,5,20251230,211500,1.52,1.54,1.51,1.52,4988,0
MDCX.US,5,20251230,212000,1.54,1.5402,1.52,1.52,850,0
MDCX.US,5,20251230,212500,1.52,1.54,1.51,1.53,900,0
MDCX.US,5,20251230,213000,1.51,1.52,1.51,1.51,2150,0
MDCX.US,5,20251230,213500,1.51,1.5177,1.5,1.5,5310,0
MDCX.US,5,20251230,214000,1.5,1.5,1.5,1.5,100,0
MDCX.US,5,20251230,214500,1.5,1.52,1.5,1.52,1150,0
MDCX.US,5,20251230,215000,1.525,1.53,1.51,1.52,14228,0
MDCX.US,5,20251230,215500,1.53,1.54,1.51,1.51,9884,0
MDCX.US,5,20251231,153000,1.57,1.5991,1.57,1.5991,23203,0
MDCX.US,5,20251231,153500,1.585,1.585,1.57,1.57,1211,0
MDCX.US,5,20251231,154000,1.56,1.56,1.545,1.545,2782,0
MDCX.US,5,20251231,154500,1.555,1.555,1.55,1.55,1461,0
MDCX.US,5,20251231,155000,1.5575,1.5575,1.5575,1.5575,150,0
MDCX.US,5,20251231,155500,1.5536,1.555,1.5536,1.555,1456,0
MDCX.US,5,20251231,160000,1.555,1.5551,1.53,1.53,2420,0
MDCX.US,5,20251231,160500,1.555,1.555,1.555,1.555,200,0
MDCX.US,5,20251231,161000,1.555,1.555,1.5396,1.5405,10610,0
MDCX.US,5,20251231,161500,1.53,1.56,1.5,1.54,43060,0
MDCX.US,5,20251231,162000,1.54,1.54,1.54,1.54,122,0
MDCX.US,5,20251231,162500,1.5363,1.5363,1.5363,1.5363,2107,0
MDCX.US,5,20251231,163000,1.5384,1.5562,1.53,1.5514,11490,0
MDCX.US,5,20251231,163500,1.5396,1.545,1.5303,1.545,6549,0
MDCX.US,5,20251231,164000,1.545,1.545,1.545,1.545,300,0
MDCX.US,5,20251231,164500,1.5301,1.545,1.5301,1.545,1400,0
MDCX.US,5,20251231,165000,1.56,1.56,1.56,1.56,148,0
MDCX.US,5,20251231,165500,1.546,1.546,1.545,1.545,1140,0
MDCX.US,5,20251231,170000,1.5301,1.56,1.5301,1.56,1299,0
MDCX.US,5,20251231,170500,1.53,1.545,1.53,1.545,5400,0
MDCX.US,5,20251231,171000,1.545,1.56,1.545,1.545,9826,0
MDCX.US,5,20251231,171500,1.545,1.56,1.5301,1.5301,11450,0
MDCX.US,5,20251231,172000,1.53,1.57,1.53,1.57,1665,0
MDCX.US,5,20251231,172500,1.57,1.57,1.56,1.56,3627,0
MDCX.US,5,20251231,173000,1.56,1.56,1.53,1.53,591,0
MDCX.US,5,20251231,173500,1.53,1.5301,1.53,1.5301,14162,0
MDCX.US,5,20251231,174000,1.54,1.54,1.54,1.54,735,0
MDCX.US,5,20251231,174500,1.54,1.54,1.54,1.54,500,0
MDCX.US,5,20251231,175000,1.541,1.541,1.5314,1.54,976,0
MDCX.US,5,20251231,175500,1.54,1.54,1.538,1.538,1400,0
MDCX.US,5,20251231,180000,1.54,1.54,1.51,1.52,6150,0
MDCX.US,5,20251231,180500,1.53,1.53,1.53,1.53,200,0
MDCX.US,5,20251231,181000,1.5177,1.5177,1.5177,1.5177,4000,0
MDCX.US,5,20251231,181500,1.52,1.53,1.52,1.53,4530,0
MDCX.US,5,20251231,182000,1.55,1.55,1.53,1.53,784,0
MDCX.US,5,20251231,182500,1.525,1.525,1.525,1.525,100,0
MDCX.US,5,20251231,183000,1.5399,1.5399,1.5399,1.5399,100,0
MDCX.US,5,20251231,183500,1.525,1.525,1.525,1.525,200,0
MDCX.US,5,20251231,184500,1.525,1.525,1.525,1.525,202,0
MDCX.US,5,20251231,185000,1.525,1.53,1.525,1.525,1850,0
MDCX.US,5,20251231,185500,1.525,1.525,1.5101,1.5101,1700,0
MDCX.US,5,20251231,190000,1.525,1.525,1.525,1.525,200,0
