<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHOO.US,5,20251231,160500,42.02,42.02,41.97,41.97,1290,0
SHOO.US,5,20251231,161000,42.01,42.01,41.85,41.85,1550,0
SHOO.US,5,20251231,161500,41.85,42.1,41.77,42.085,8070,0
SHOO.US,5,20251231,162000,42.04,42.04,41.96,41.965,802,0
SHOO.US,5,20251231,162500,41.965,42.1,41.965,41.975,1600,0
SHOO.US,5,20251231,163000,41.86,41.98,41.86,41.98,1348,0
SHOO.US,5,20251231,163500,42.09,42.09,41.845,41.915,9640,0
SHOO.US,5,20251231,164000,41.91,41.9575,41.91,41.93,987,0
SHOO.US,5,20251231,164500,41.93,41.97,41.93,41.94,1800,0
SHOO.US,5,20251231,165000,41.93,41.96,41.885,41.94,3620,0
SHOO.US,5,20251231,165500,41.94,41.97,41.88,41.9,4730,0
SHOO.US,5,20251231,170000,41.935,41.94,41.88,41.885,1990,0
SHOO.US,5,20251231,170500,41.87,41.93,41.865,41.88,2305,0
SHOO.US,5,20251231,171000,41.875,41.875,41.775,41.775,2020,0
SHOO.US,5,20251231,171500,41.79,42,41.79,41.89,16436,0
SHOO.US,5,20251231,172000,41.92,41.92,41.87,41.895,1750,0
SHOO.US,5,20251231,172500,41.895,41.895,41.88,41.88,850,0
SHOO.US,5,20251231,173000,41.9,41.9,41.87,41.87,2603,0
SHOO.US,5,20251231,173500,41.855,41.88,41.855,41.88,1315,0
SHOO.US,5,20251231,174000,41.87,41.89,41.85,41.85,2150,0
SHOO.US,5,20251231,174500,41.84,41.86,41.83,41.86,2839,0
SHOO.US,5,20251231,175000,41.88,41.99,41.88,41.91,2378,0
SHOO.US,5,20251231,175500,41.93,41.93,41.9,41.915,500,0
SHOO.US,5,20251231,180000,41.89,41.91,41.875,41.91,2563,0
SHOO.US,5,20251231,180500,41.92,41.93,41.86,41.87,1900,0
SHOO.US,5,20251231,181000,41.85,41.92,41.85,41.91,3493,0
SHOO.US,5,20251231,181500,41.93,41.95,41.88,41.92,11657,0
SHOO.US,5,20251231,182000,41.925,41.925,41.87,41.91,2321,0
SHOO.US,5,20251231,182500,41.87,41.89,41.85,41.85,650,0
SHOO.US,5,20251231,183000,41.86,41.91,41.86,41.9,2091,0
SHOO.US,5,20251231,183500,41.92,41.95,41.91,41.925,2400,0
SHOO.US,5,20251231,184000,41.9,41.91,41.89,41.91,700,0
SHOO.US,5,20251231,184500,41.92,41.92,41.85,41.87,10657,0
SHOO.US,5,20251231,185000,41.87,41.88,41.87,41.87,716,0
SHOO.US,5,20251231,185500,41.86,41.91,41.85,41.91,4185,0
SHOO.US,5,20251231,190000,41.89,41.96,41.87,41.875,10724,0
SHOO.US,5,20251231,190500,41.86,41.86,41.84,41.86,1578,0
SHOO.US,5,20251231,191000,41.88,41.935,41.86,41.935,3641,0
SHOO.US,5,20251231,191500,41.935,41.96,41.93,41.955,4183,0
SHOO.US,5,20251231,192000,41.93,41.93,41.88,41.9,1800,0
SHOO.US,5,20251231,192500,41.89,41.91,41.87,41.89,2790,0
SHOO.US,5,20251231,193000,41.89,41.94,41.86,41.86,9891,0
SHOO.US,5,20251231,193500,41.89,41.92,41.865,41.865,5356,0
SHOO.US,5,20251231,194000,41.87,41.9,41.87,41.87,5443,0
SHOO.US,5,20251231,194500,41.89,41.91,41.89,41.91,2202,0
SHOO.US,5,20251231,195000,41.9,41.9,41.84,41.84,2958,0
SHOO.US,5,20251231,195500,41.83,41.86,41.81,41.845,4060,0
SHOO.US,5,20251231,200000,41.845,41.87,41.82,41.82,4535,0
SHOO.US,5,20251231,200500,41.835,41.84,41.745,41.76,9152,0
SHOO.US,5,20251231,201000,41.77,41.8,41.76,41.8,8067,0
SHOO.US,5,20251231,201500,41.8,41.81,41.75,41.75,2640,0
SHOO.US,5,20251231,202000,41.765,41.78,41.75,41.75,1527,0
SHOO.US,5,20251231,202500,41.75,41.75,41.68,41.705,7461,0
SHOO.US,5,20251231,203000,41.72,41.72,41.63,41.63,8010,0
SHOO.US,5,20251231,203500,41.64,41.71,41.63,41.66,14502,0
SHOO.US,5,20251231,204000,41.64,41.69,41.59,41.67,15434,0
SHOO.US,5,20251231,204500,41.69,41.72,41.59,41.608,8340,0
SHOO.US,5,20251231,205000,41.61,41.655,41.6,41.64,4022,0
SHOO.US,5,20251231,205500,41.655,41.655,41.6,41.605,5522,0
SHOO.US,5,20251231,210000,41.605,41.605,41.55,41.55,9102,0
SHOO.US,5,20251231,210500,41.56,41.58,41.51,41.54,11292,0
SHOO.US,5,20251231,211000,41.545,41.545,41.52,41.525,2174,0
SHOO.US,5,20251231,211500,41.54,41.605,41.52,41.605,10631,0
SHOO.US,5,20251231,212000,41.62,41.63,41.54,41.56,11840,0
SHOO.US,5,20251231,212500,41.54,41.61,41.51,41.51,13055,0
SHOO.US,5,20251231,213000,41.525,41.62,41.525,41.605,12797,0
SHOO.US,5,20251231,213500,41.58,41.66,41.56,41.615,9213,0
SHOO.US,5,20251231,214000,41.608,41.76,41.608,41.7,14367,0
SHOO.US,5,20251231,214500,41.7,41.71,41.65,41.65,8926,0
SHOO.US,5,20251231,215000,41.64,41.64,41.53,41.62,32203,0
SHOO.US,5,20251231,215500,41.62,41.67,41.59,41.64,237690,0
SHOO.US,5,20260102,153000,42.27,42.27,41.95,42.1732,26025,0
SHOO.US,5,20260102,153500,41.885,41.945,41.82,41.945,906,0
SHOO.US,5,20260102,154000,41.82,41.945,41.82,41.88,3594,0
SHOO.US,5,20260102,154500,41.82,41.82,41.545,41.685,2580,0
SHOO.US,5,20260102,155000,41.77,41.7925,41.77,41.77,400,0
SHOO.US,5,20260102,155500,41.77,41.93,41.77,41.93,819,0
SHOO.US,5,20260102,160000,41.87,41.97,41.8,41.8,5752,0
SHOO.US,5,20260102,160500,41.7271,41.75,41.63,41.7278,1669,0
SHOO.US,5,20260102,161000,41.6,41.625,41.51,41.525,2678,0
SHOO.US,5,20260102,161500,41.525,41.7399,41.525,41.695,1777,0
SHOO.US,5,20260102,162000,41.65,41.68,41.635,41.645,1514,0
SHOO.US,5,20260102,162500,41.655,41.75,41.65,41.75,1966,0
SHOO.US,5,20260102,163000,41.75,42.025,41.75,42.025,6103,0
SHOO.US,5,20260102,163500,42.025,42.07,41.89,41.89,2608,0
SHOO.US,5,20260102,164000,41.88,42.01,41.88,41.94,1908,0
SHOO.US,5,20260102,164500,42,42.09,41.95,42.01,7260,0
SHOO.US,5,20260102,165000,41.9001,41.945,41.895,41.945,3892,0
SHOO.US,5,20260102,165500,41.945,42.01,41.86,41.9,3579,0
SHOO.US,5,20260102,170000,41.86,41.93,41.85,41.91,3755,0
SHOO.US,5,20260102,170500,41.9,41.9,41.9,41.9,100,0
SHOO.US,5,20260102,171000,41.93,42.01,41.93,41.95,1942,0
SHOO.US,5,20260102,171500,42.01,42.05,41.99,42.02,4353,0
SHOO.US,5,20260102,172000,42.02,42.15,42,42.1,8999,0
SHOO.US,5,20260102,172500,42.09,42.09,42.05,42.05,1489,0
SHOO.US,5,20260102,173000,42.055,42.13,42.055,42.07,5555,0
SHOO.US,5,20260102,173500,42.07,42.11,42.04,42.06,5456,0
SHOO.US,5,20260102,174000,42.08,42.1,42.05,42.05,6011,0
SHOO.US,5,20260102,174500,42.04,42.06,41.95,41.95,3129,0
SHOO.US,5,20260102,175000,41.945,41.945,41.875,41.88,2948,0
SHOO.US,5,20260102,175500,41.89,41.92,41.88,41.91,1301,0
SHOO.US,5,20260102,180000,41.93,41.95,41.91,41.915,3099,0
SHOO.US,5,20260102,180500,41.93,41.93,41.85,41.85,2294,0
SHOO.US,5,20260102,181000,41.85,41.94,41.83,41.91,2558,0
SHOO.US,5,20260102,181500,41.935,41.99,41.935,41.96,3474,0
SHOO.US,5,20260102,182000,41.97,41.97,41.875,41.905,5656,0
SHOO.US,5,20260102,182500,41.865,41.865,41.83,41.83,1442,0
SHOO.US,5,20260102,183000,41.84,41.9,41.84,41.86,2108,0
SHOO.US,5,20260102,183500,41.86,41.87,41.83,41.84,3257,0
SHOO.US,5,20260102,184000,41.8,41.84,41.79,41.84,1462,0
SHOO.US,5,20260102,184500,41.84,41.87,41.83,41.85,1842,0
SHOO.US,5,20260102,185000,41.895,41.91,41.89,41.9,2450,0
SHOO.US,5,20260102,185500,41.905,41.905,41.88,41.88,1217,0
SHOO.US,5,20260102,190000,41.885,41.885,41.82,41.83,1599,0
SHOO.US,5,20260102,190500,41.81,41.82,41.79,41.81,1640,0
SHOO.US,5,20260102,191000,41.83,41.84,41.8,41.83,1872,0
SHOO.US,5,20260102,191500,41.82,41.85,41.79,41.85,1475,0
SHOO.US,5,20260102,192000,41.86,41.86,41.835,41.84,1268,0
SHOO.US,5,20260102,192500,41.83,41.83,41.745,41.77,8959,0
SHOO.US,5,20260102,193000,41.7938,41.82,41.785,41.81,3688,0
SHOO.US,5,20260102,193500,41.81,41.875,41.785,41.86,4302,0
SHOO.US,5,20260102,194000,41.83,41.86,41.83,41.85,2140,0
SHOO.US,5,20260102,194500,41.86,41.88,41.845,41.86,2159,0
SHOO.US,5,20260102,195000,41.84,41.88,41.82,41.88,1595,0
SHOO.US,5,20260102,195500,41.875,41.91,41.875,41.905,800,0
SHOO.US,5,20260102,200000,41.91,41.97,41.91,41.965,6364,0
SHOO.US,5,20260102,200500,41.96,42,41.93,41.935,7545,0
SHOO.US,5,20260102,201000,41.92,41.99,41.905,41.98,5089,0
SHOO.US,5,20260102,201500,41.98,42.1,41.97,42.085,5276,0
SHOO.US,5,20260102,202000,42.08,42.08,42,42,3338,0
SHOO.US,5,20260102,202500,41.99,41.99,41.99,41.99,200,0
SHOO.US,5,20260102,203000,41.98,42,41.97,41.99,2000,0
SHOO.US,5,20260102,203500,41.96,42,41.94,41.94,5062,0
SHOO.US,5,20260102,204000,41.96,42.04,41.94,41.98,13882,0
SHOO.US,5,20260102,204500,41.98,41.985,41.935,41.985,4337,0
SHOO.US,5,20260102,205000,42,42.05,41.99,42.0314,3842,0
SHOO.US,5,20260102,205500,42.04,42.04,42.01,42.04,2749,0
SHOO.US,5,20260102,210000,42.045,42.11,42.03,42.09,7526,0
SHOO.US,5,20260102,210500,42.07,42.1,42.06,42.1,1568,0
SHOO.US,5,20260102,211000,42.085,42.345,42.08,42.305,19538,0
SHOO.US,5,20260102,211500,42.26,42.26,42.125,42.195,5999,0
SHOO.US,5,20260102,212000,42.195,42.195,42.11,42.12,2987,0
SHOO.US,5,20260102,212500,42.1,42.129,42.09,42.105,6510,0
SHOO.US,5,20260102,213000,42.115,42.18,42.115,42.17,6226,0
SHOO.US,5,20260102,213500,42.18,42.24,42.18,42.225,8536,0
SHOO.US,5,20260102,214000,42.225,42.31,42.215,42.31,12411,0
SHOO.US,5,20260102,214500,42.29,42.4,42.27,42.275,9635,0
SHOO.US,5,20260102,215000,42.26,42.34,42.21,42.32,28080,0
SHOO.US,5,20260102,215500,42.345,42.345,42.19,42.2,182811,0
SHOO.US,5,20260105,153000,42.04,42.445,42.04,42.445,11318,0
SHOO.US,5,20260105,153500,42.55,42.87,42.55,42.87,738,0
SHOO.US,5,20260105,154000,43.01,43.01,42.96,42.975,1115,0
SHOO.US,5,20260105,154500,42.96,43.335,42.895,43.22,10478,0
SHOO.US,5,20260105,155000,43.32,43.32,43.01,43.01,5174,0
SHOO.US,5,20260105,155500,43.015,43.02,42.69,42.745,6853,0
SHOO.US,5,20260105,160000,42.775,43,42.75,42.98,21974,0
SHOO.US,5,20260105,160500,42.73,42.74,42.5,42.56,7501,0
SHOO.US,5,20260105,161000,42.64,42.74,42.53,42.74,4730,0
SHOO.US,5,20260105,161500,42.83,42.83,42.68,42.735,2600,0
SHOO.US,5,20260105,162000,42.81,42.81,42.735,42.76,2674,0
SHOO.US,5,20260105,162500,42.79,42.79,42.74,42.765,2331,0
SHOO.US,5,20260105,163000,42.765,42.84,42.74,42.78,4442,0
SHOO.US,5,20260105,163500,42.75,42.86,42.75,42.86,902,0
SHOO.US,5,20260105,164000,42.81,43,42.81,42.99,2312,0
SHOO.US,5,20260105,164500,42.99,43.0149,42.885,42.885,3226,0
SHOO.US,5,20260105,165000,42.94,42.94,42.78,42.78,4116,0
SHOO.US,5,20260105,165500,42.77,42.79,42.74,42.79,1210,0
SHOO.US,5,20260105,170000,42.77,43.05,42.77,42.975,15217,0
SHOO.US,5,20260105,170500,42.975,42.975,42.83,42.835,5023,0
SHOO.US,5,20260105,171000,42.81,42.83,42.77,42.82,2102,0
SHOO.US,5,20260105,171500,42.82,42.87,42.815,42.865,2731,0
SHOO.US,5,20260105,172000,42.87,43,42.87,42.98,3833,0
SHOO.US,5,20260105,172500,42.985,43,42.91,42.95,4121,0
SHOO.US,5,20260105,173000,42.97,43.12,42.93,43.04,3695,0
SHOO.US,5,20260105,173500,43.06,43.07,43.02,43.07,3324,0
SHOO.US,5,20260105,174000,43.11,43.18,43.09,43.14,3148,0
SHOO.US,5,20260105,174500,43.145,43.145,43.03,43.0818,3999,0
SHOO.US,5,20260105,175000,43.1,43.1,43,43.02,3700,0
SHOO.US,5,20260105,175500,43,43.04,42.97,43.025,3208,0
SHOO.US,5,20260105,180000,43.06,43.16,43.05,43.16,2928,0
SHOO.US,5,20260105,180500,43.12,43.22,43.1005,43.14,2583,0
SHOO.US,5,20260105,181000,43.13,43.3,43.13,43.26,2915,0
SHOO.US,5,20260105,181500,43.22,43.24,43.2,43.22,1300,0
SHOO.US,5,20260105,182000,43.21,43.21,43.14,43.185,3953,0
SHOO.US,5,20260105,182500,43.22,43.28,43.17,43.2,2093,0
SHOO.US,5,20260105,183000,43.21,43.24,43.16,43.17,2200,0
SHOO.US,5,20260105,183500,43.2,43.23,43.19,43.22,1043,0
SHOO.US,5,20260105,184000,43.2,43.245,43.2,43.235,1500,0
SHOO.US,5,20260105,184500,43.23,43.25,43.19,43.25,2250,0
SHOO.US,5,20260105,185000,43.26,43.2875,43.26,43.265,1058,0
SHOO.US,5,20260105,185500,43.265,43.265,43.215,43.26,2100,0
SHOO.US,5,20260105,190000,43.26,43.35,43.25,43.28,4143,0
SHOO.US,5,20260105,190500,43.27,43.3,43.235,43.3,900,0
SHOO.US,5,20260105,191000,43.305,43.305,43.28,43.305,1590,0
SHOO.US,5,20260105,191500,43.31,43.31,43.25,43.25,1086,0
SHOO.US,5,20260105,192000,43.25,43.275,43.22,43.245,4399,0
SHOO.US,5,20260105,192500,43.27,43.31,43.245,43.285,4340,0
SHOO.US,5,20260105,193000,43.275,43.275,43.22,43.23,3548,0
SHOO.US,5,20260105,193500,43.26,43.35,43.26,43.315,2344,0
SHOO.US,5,20260105,194000,43.31,43.38,43.3,43.38,1680,0
SHOO.US,5,20260105,194500,43.4,43.4525,43.39,43.42,1831,0
SHOO.US,5,20260105,195000,43.45,43.47,43.42,43.47,2120,0
SHOO.US,5,20260105,195500,43.485,43.5,43.455,43.465,1546,0
SHOO.US,5,20260105,200000,43.465,43.585,43.44,43.58,2344,0
SHOO.US,5,20260105,200500,43.56,43.61,43.55,43.61,4370,0
SHOO.US,5,20260105,201000,43.58,43.58,43.555,43.56,1500,0
SHOO.US,5,20260105,201500,43.58,43.625,43.55,43.57,4284,0
SHOO.US,5,20260105,202000,43.585,43.625,43.56,43.625,5638,0
SHOO.US,5,20260105,202500,43.625,43.625,43.57,43.62,3712,0
SHOO.US,5,20260105,203000,43.62,43.695,43.62,43.62,8763,0
SHOO.US,5,20260105,203500,43.62,43.62,43.5,43.5,1405,0
SHOO.US,5,20260105,204000,43.51,43.54,43.46,43.46,2580,0
SHOO.US,5,20260105,204500,43.47,43.52,43.47,43.51,2164,0
SHOO.US,5,20260105,205000,43.47,43.495,43.44,43.47,4002,0
SHOO.US,5,20260105,205500,43.48,43.545,43.43,43.545,5289,0
SHOO.US,5,20260105,210000,43.52,43.59,43.52,43.57,6797,0
SHOO.US,5,20260105,210500,43.55,43.58,43.53,43.53,2898,0
SHOO.US,5,20260105,211000,43.56,43.62,43.56,43.61,3468,0
SHOO.US,5,20260105,211500,43.59,43.715,43.59,43.64,3817,0
SHOO.US,5,20260105,212000,43.645,43.645,43.58,43.6,3725,0
SHOO.US,5,20260105,212500,43.59,43.61,43.57,43.57,5696,0
SHOO.US,5,20260105,213000,43.57,43.57,43.505,43.54,3621,0
SHOO.US,5,20260105,213500,43.51,43.53,43.505,43.525,4102,0
SHOO.US,5,20260105,214000,43.535,43.55,43.47,43.47,6501,0
SHOO.US,5,20260105,214500,43.49,43.54,43.461,43.51,7446,0
SHOO.US,5,20260105,215000,43.5,43.62,43.45,43.6,26408,0
SHOO.US,5,20260105,215500,43.58,43.68,43.54,43.66,206235,0
SHOO.US,5,20260106,153000,43.58,43.74,43.49,43.56,6967,0
SHOO.US,5,20260106,153500,43.48,43.69,43.39,43.69,2098,0
SHOO.US,5,20260106,154000,43.62,43.79,43.42,43.42,13555,0
SHOO.US,5,20260106,154500,43.33,43.53,43.32,43.53,1911,0
SHOO.US,5,20260106,155000,43.54,43.55,43.405,43.44,1480,0
SHOO.US,5,20260106,155500,43.29,43.49,43.29,43.46,3082,0
SHOO.US,5,20260106,160000,43.43,43.61,43.3855,43.61,2082,0
SHOO.US,5,20260106,160500,43.5401,43.7699,43.5401,43.655,2450,0
SHOO.US,5,20260106,161000,43.56,43.92,43.56,43.92,2468,0
SHOO.US,5,20260106,161500,43.95,44.05,43.95,43.99,4913,0
SHOO.US,5,20260106,162000,43.98,43.98,43.895,43.93,1600,0
SHOO.US,5,20260106,162500,43.96,44.02,43.96,44,500,0
SHOO.US,5,20260106,163000,44.05,44.05,43.94,44.04,1311,0
SHOO.US,5,20260106,163500,43.99,43.99,43.75,43.81,8217,0
SHOO.US,5,20260106,164000,43.81,43.98,43.81,43.92,4773,0
SHOO.US,5,20260106,164500,43.915,43.96,43.71,43.71,2028,0
SHOO.US,5,20260106,165000,43.72,43.72,43.645,43.685,1717,0
SHOO.US,5,20260106,165500,43.675,43.8,43.675,43.8,2150,0
SHOO.US,5,20260106,170000,43.785,43.89,43.78,43.88,2037,0
SHOO.US,5,20260106,170500,43.85,43.9001,43.745,43.795,2118,0
SHOO.US,5,20260106,171000,43.79,43.85,43.79,43.84,1130,0
SHOO.US,5,20260106,171500,43.8,43.8,43.67,43.7,2920,0
SHOO.US,5,20260106,172000,43.695,43.695,43.66,43.685,627,0
SHOO.US,5,20260106,172500,43.65,43.67,43.59,43.59,5608,0
SHOO.US,5,20260106,173000,43.615,43.67,43.615,43.64,2050,0
SHOO.US,5,20260106,173500,43.64,43.64,43.55,43.56,1420,0
SHOO.US,5,20260106,174000,43.54,43.57,43.54,43.54,1000,0
SHOO.US,5,20260106,174500,43.535,43.605,43.445,43.605,10385,0
SHOO.US,5,20260106,175000,43.58,43.66,43.58,43.6,2067,0
SHOO.US,5,20260106,175500,43.7,43.88,43.6,43.72,18801,0
SHOO.US,5,20260106,180000,43.745,43.88,43.745,43.88,3497,0
SHOO.US,5,20260106,180500,43.88,43.92,43.83,43.89,2471,0
SHOO.US,5,20260106,181000,43.83,43.83,43.765,43.78,2400,0
SHOO.US,5,20260106,181500,43.79,43.865,43.745,43.77,900,0
SHOO.US,5,20260106,182000,43.75,43.75,43.71,43.735,1964,0
SHOO.US,5,20260106,182500,43.73,43.73,43.68,43.71,1200,0
SHOO.US,5,20260106,183000,43.72,43.73,43.71,43.715,700,0
SHOO.US,5,20260106,183500,43.7,43.72,43.68,43.695,700,0
SHOO.US,5,20260106,184000,43.68,43.92,43.68,43.92,5495,0
SHOO.US,5,20260106,184500,43.92,43.97,43.86,43.955,2854,0
SHOO.US,5,20260106,185000,43.95,43.95,43.85,43.85,1635,0
SHOO.US,5,20260106,185500,43.865,43.975,43.865,43.95,1264,0
SHOO.US,5,20260106,190000,43.95,44.085,43.93,44.085,3922,0
SHOO.US,5,20260106,190500,44.12,44.12,44.06,44.08,1723,0
SHOO.US,5,20260106,191000,44.12,44.12,44.085,44.085,1200,0
SHOO.US,5,20260106,191500,44.0639,44.09,44.03,44.09,1872,0
SHOO.US,5,20260106,192000,44.07,44.13,44.07,44.0876,1749,0
SHOO.US,5,20260106,192500,44.08,44.14,44.08,44.115,2239,0
SHOO.US,5,20260106,193000,44.115,44.115,44,44.05,12139,0
SHOO.US,5,20260106,193500,44.04,44.055,44.02,44.02,1662,0
SHOO.US,5,20260106,194000,44,44.07,44,44.07,6963,0
SHOO.US,5,20260106,194500,44.065,44.08,43.97,44,10364,0
SHOO.US,5,20260106,195000,44,44.02,43.93,43.97,6653,0
SHOO.US,5,20260106,195500,43.96,44,43.96,43.96,5657,0
SHOO.US,5,20260106,200000,43.98,44.1,43.935,44.09,3361,0
SHOO.US,5,20260106,200500,44.12,44.21,44.11,44.115,4226,0
SHOO.US,5,20260106,201000,44.14,44.19,44.14,44.18,1261,0
SHOO.US,5,20260106,201500,44.135,44.25,44.135,44.25,2636,0
SHOO.US,5,20260106,202000,44.255,44.26,44.07,44.07,6324,0
SHOO.US,5,20260106,202500,44.04,44.12,44.02,44.09,7803,0
SHOO.US,5,20260106,203000,44.07,44.07,44,44.01,3979,0
SHOO.US,5,20260106,203500,44,44.01,43.94,43.945,9627,0
SHOO.US,5,20260106,204000,43.965,43.98,43.91,43.91,2274,0
SHOO.US,5,20260106,204500,43.94,43.96,43.87,43.96,3588,0
SHOO.US,5,20260106,205000,43.98,44.07,43.965,44.06,3994,0
SHOO.US,5,20260106,205500,44.06,44.09,44.025,44.025,3818,0
SHOO.US,5,20260106,210000,44.02,44.02,43.915,43.96,6464,0
SHOO.US,5,20260106,210500,43.94,43.94,43.87,43.88,9224,0
SHOO.US,5,20260106,211000,43.9,43.98,43.89,43.97,4584,0
SHOO.US,5,20260106,211500,43.99,44.045,43.91,43.91,4661,0
SHOO.US,5,20260106,212000,43.94,43.94,43.9,43.92,3172,0
SHOO.US,5,20260106,212500,43.91,43.95,43.91,43.92,7513,0
SHOO.US,5,20260106,213000,43.915,43.915,43.86,43.885,11531,0
SHOO.US,5,20260106,213500,43.8755,44.01,43.845,43.98,7719,0
SHOO.US,5,20260106,214000,43.97,44.02,43.93,43.93,15375,0
SHOO.US,5,20260106,214500,43.94,44.005,43.82,43.94,19294,0
SHOO.US,5,20260106,215000,43.94,44.09,43.84,44.075,27481,0
SHOO.US,5,20260106,215500,44.01,44.01,43.84,43.88,61889,0
SHOO.US,5,20260107,153000,43.98,44.28,43.89,44.12,14922,0
SHOO.US,5,20260107,153500,44.15,44.29,44.08,44.29,1259,0
SHOO.US,5,20260107,154000,44.1,44.49,44.07,44.37,7227,0
SHOO.US,5,20260107,154500,44.4,44.45,44.24,44.24,1450,0
SHOO.US,5,20260107,155000,44.35,44.43,44.18,44.39,4091,0
SHOO.US,5,20260107,155500,44.42,44.52,44.305,44.52,23790,0
SHOO.US,5,20260107,160000,44.47,44.49,44.3,44.35,4048,0
SHOO.US,5,20260107,160500,44.3,44.3,44.13,44.13,2628,0
SHOO.US,5,20260107,161000,44.11,44.32,44.11,44.225,7110,0
SHOO.US,5,20260107,161500,44.14,44.25,44.1001,44.22,3217,0
SHOO.US,5,20260107,162000,44.09,44.31,44.09,44.295,3511,0
SHOO.US,5,20260107,162500,44.295,44.33,44.19,44.25,5288,0
SHOO.US,5,20260107,163000,44.18,44.2,44.1,44.16,5402,0
SHOO.US,5,20260107,163500,44.115,44.2,44.115,44.17,1637,0
SHOO.US,5,20260107,164000,44.13,44.16,44.09,44.09,5719,0
SHOO.US,5,20260107,164500,44.13,44.14,44.08,44.08,1433,0
SHOO.US,5,20260107,165000,44.13,44.26,44.13,44.24,7165,0
SHOO.US,5,20260107,165500,44.17,44.18,44.09,44.15,3805,0
SHOO.US,5,20260107,170000,44.22,44.3,44.165,44.26,3332,0
SHOO.US,5,20260107,170500,44.32,44.35,44.23,44.33,2321,0
SHOO.US,5,20260107,171000,44.335,44.47,44.335,44.47,3497,0
SHOO.US,5,20260107,171500,44.45,44.5,44.43,44.48,2987,0
SHOO.US,5,20260107,172000,44.43,44.48,44.4,44.45,2603,0
SHOO.US,5,20260107,172500,44.425,44.44,44.37,44.4,2629,0
SHOO.US,5,20260107,173000,44.41,44.42,44.36,44.395,2773,0
SHOO.US,5,20260107,173500,44.395,44.42,44.335,44.375,3782,0
SHOO.US,5,20260107,174000,44.37,44.39,44.285,44.315,4492,0
SHOO.US,5,20260107,174500,44.34,44.43,44.29,44.355,5846,0
SHOO.US,5,20260107,175000,44.4,44.44,44.36,44.44,2736,0
SHOO.US,5,20260107,175500,44.47,44.5,44.4,44.4,3100,0
SHOO.US,5,20260107,180000,44.38,44.41,44.33,44.41,2281,0
SHOO.US,5,20260107,180500,44.36,44.44,44.355,44.44,1576,0
SHOO.US,5,20260107,181000,44.46,44.46,44.3,44.3,1572,0
SHOO.US,5,20260107,181500,44.27,44.305,44.23,44.305,1377,0
SHOO.US,5,20260107,182000,44.31,44.31,44.25,44.29,3183,0
SHOO.US,5,20260107,182500,44.29,44.32,44.23,44.27,1505,0
SHOO.US,5,20260107,183000,44.24,44.25,44.135,44.25,7203,0
SHOO.US,5,20260107,183500,44.265,44.295,44.23,44.29,2066,0
SHOO.US,5,20260107,184000,44.275,44.275,44.185,44.25,2242,0
SHOO.US,5,20260107,184500,44.22,44.22,44.1,44.1,2189,0
SHOO.US,5,20260107,185000,44.06,44.0999,44.04,44.07,3200,0
SHOO.US,5,20260107,185500,44.1,44.18,44.08,44.13,2776,0
SHOO.US,5,20260107,190000,44.12,44.12,43.95,43.95,2837,0
SHOO.US,5,20260107,190500,43.975,44.16,43.975,44.16,2508,0
SHOO.US,5,20260107,191000,44.15,44.21,44.08,44.08,3928,0
SHOO.US,5,20260107,191500,44.04,44.0401,43.99,44.02,6338,0
SHOO.US,5,20260107,192000,44.05,44.085,44.05,44.06,1514,0
SHOO.US,5,20260107,192500,44.08,44.08,44.02,44.06,1855,0
SHOO.US,5,20260107,193000,44.06,44.125,44.04,44.125,1329,0
SHOO.US,5,20260107,193500,44.125,44.2,44.125,44.17,2793,0
SHOO.US,5,20260107,194000,44.165,44.18,44.08,44.08,3094,0
SHOO.US,5,20260107,194500,44.07,44.09,44.05,44.09,1245,0
SHOO.US,5,20260107,195000,44.07,44.13,44.07,44.13,1930,0
SHOO.US,5,20260107,195500,44.13,44.17,44.13,44.13,1833,0
SHOO.US,5,20260107,200000,44.12,44.12,44.015,44.015,2700,0
SHOO.US,5,20260107,200500,44.03,44.15,44.03,44.15,4069,0
SHOO.US,5,20260107,201000,44.14,44.14,44.035,44.07,2997,0
SHOO.US,5,20260107,201500,44.05,44.09,44.02,44.06,1867,0
SHOO.US,5,20260107,202000,44.06,44.08,44.05,44.05,1906,0
SHOO.US,5,20260107,202500,44.05,44.1,44.05,44.05,3669,0
SHOO.US,5,20260107,203000,44.09,44.18,44.09,44.15,2924,0
SHOO.US,5,20260107,203500,44.14,44.16,44.125,44.16,2938,0
SHOO.US,5,20260107,204000,44.155,44.295,44.155,44.27,9484,0
SHOO.US,5,20260107,204500,44.25,44.27,44.17,44.17,7662,0
SHOO.US,5,20260107,205000,44.18,44.21,44.165,44.21,5183,0
SHOO.US,5,20260107,205500,44.21,44.39,44.19,44.35,8833,0
SHOO.US,5,20260107,210000,44.315,44.315,44.09,44.12,5309,0
SHOO.US,5,20260107,210500,44.145,44.21,44.12,44.21,6761,0
SHOO.US,5,20260107,211000,44.21,44.26,44.19,44.255,5103,0
SHOO.US,5,20260107,211500,44.24,44.27,44.22,44.27,8009,0
SHOO.US,5,20260107,212000,44.28,44.28,44.23,44.275,6141,0
SHOO.US,5,20260107,212500,44.29,44.33,44.27,44.3,8790,0
