<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JAGX.US,5,20251230,160000,0.97775,0.9999,0.9555,0.9785,18990,0
JAGX.US,5,20251230,160500,0.9625,0.978499,0.9625,0.978499,200,0
JAGX.US,5,20251230,161000,0.9643,0.9707,0.9643,0.9707,2533,0
JAGX.US,5,20251230,161500,0.97065,0.978,0.97,0.978,472,0
JAGX.US,5,20251230,162000,0.976837,0.976837,0.964763,0.970799,895,0
JAGX.US,5,20251230,162500,0.97,0.9708,0.9669,0.9669,2260,0
JAGX.US,5,20251230,163000,0.97484,0.985,0.97484,0.985,1869,0
JAGX.US,5,20251230,163500,0.978824,0.99,0.963,0.9632,4799,0
JAGX.US,5,20251230,164000,0.994,0.994,0.9715,0.9715,1100,0
JAGX.US,5,20251230,164500,0.9999,0.9999,0.9999,0.9999,230,0
JAGX.US,5,20251230,165000,1,1,0.9999,0.9999,900,0
JAGX.US,5,20251230,165500,0.9823,0.9823,0.9823,0.9823,193,0
JAGX.US,5,20251230,170000,0.975,0.9955,0.975,0.9955,1100,0
JAGX.US,5,20251230,171500,0.985,0.985,0.985,0.985,1200,0
JAGX.US,5,20251230,172000,0.9925,1,0.9851,0.9925,1693,0
JAGX.US,5,20251230,172500,1,1,1,1,3045,0
JAGX.US,5,20251230,173000,1.00655,1.00655,1.00655,1.00655,600,0
JAGX.US,5,20251230,174000,1.015,1.015,1.0016,1.0016,390,0
JAGX.US,5,20251230,180500,1.0039,1.0039,0.993,0.9931,18315,0
JAGX.US,5,20251230,181000,0.9931,0.9931,0.993,0.993,595,0
JAGX.US,5,20251230,181500,0.9999,0.9999,0.97,0.9844,18322,0
JAGX.US,5,20251230,182500,0.9905,0.9905,0.9905,0.9905,200,0
JAGX.US,5,20251230,183500,0.9949,0.9949,0.9773,0.9773,730,0
JAGX.US,5,20251230,185500,0.99245,0.99245,0.99245,0.99245,100,0
JAGX.US,5,20251230,191000,0.99,0.99,0.99,0.99,100,0
JAGX.US,5,20251230,191500,0.9821,0.9884,0.9821,0.9884,530,0
JAGX.US,5,20251230,192000,0.985165,0.985165,0.982,0.982,4549,0
JAGX.US,5,20251230,192500,0.9884,0.992599,0.982,0.982,4665,0
JAGX.US,5,20251230,193000,0.9846,0.9873,0.9846,0.9873,391,0
JAGX.US,5,20251230,193500,0.9821,0.9821,0.9821,0.9821,519,0
JAGX.US,5,20251230,194500,0.9999,0.9999,0.9999,0.9999,625,0
JAGX.US,5,20251230,195000,0.991,0.991,0.991,0.991,101,0
JAGX.US,5,20251230,195500,1,1,1,1,733,0
JAGX.US,5,20251230,201500,1,1,1,1,200,0
JAGX.US,5,20251230,203000,0.9989,0.9989,0.9855,0.989,29479,0
JAGX.US,5,20251230,203500,0.9843,0.99,0.9843,0.99,1549,0
JAGX.US,5,20251230,205000,0.9959,0.9959,0.9959,0.9959,750,0
JAGX.US,5,20251230,205500,0.991,0.991,0.991,0.991,100,0
JAGX.US,5,20251230,211000,0.99125,0.99125,0.991001,0.9912,5285,0
JAGX.US,5,20251230,212500,0.992245,0.992245,0.992245,0.992245,160,0
JAGX.US,5,20251230,213000,0.998668,0.9994,0.9954,0.9954,440,0
JAGX.US,5,20251230,213500,0.99545,0.999,0.9912,0.9912,2300,0
JAGX.US,5,20251230,214000,0.9912,0.9912,0.9911,0.9911,302,0
JAGX.US,5,20251230,215000,0.9911,0.99111,0.9911,0.99111,4500,0
JAGX.US,5,20251230,215500,0.9911,0.9912,0.9911,0.9912,523,0
JAGX.US,5,20251231,153000,1.04,1.04,0.97,0.97,8253,0
JAGX.US,5,20251231,153500,0.97,0.97,0.96,0.963,775,0
JAGX.US,5,20251231,154000,0.96,0.97,0.96,0.96895,650,0
JAGX.US,5,20251231,154500,0.97,0.985,0.97,0.985,8517,0
JAGX.US,5,20251231,155000,0.98,0.9854,0.97,0.9851,2890,0
JAGX.US,5,20251231,160000,0.98,0.98,0.98,0.98,300,0
JAGX.US,5,20251231,160500,0.99,0.998,0.98,0.98,3724,0
JAGX.US,5,20251231,161000,0.9752,0.9752,0.9752,0.9752,140,0
JAGX.US,5,20251231,161500,0.9752,0.9752,0.9752,0.9752,380,0
JAGX.US,5,20251231,162000,0.98,0.98015,0.98,0.98015,600,0
JAGX.US,5,20251231,163000,0.972396,0.98015,0.97,0.97,611,0
JAGX.US,5,20251231,163500,0.9724,0.9724,0.96,0.96,2876,0
JAGX.US,5,20251231,164000,0.972899,0.985799,0.9601,0.9601,1300,0
JAGX.US,5,20251231,164500,0.9858,0.9858,0.96,0.9729,2287,0
JAGX.US,5,20251231,165000,0.9729,0.9729,0.9729,0.9729,300,0
JAGX.US,5,20251231,165500,0.96,0.9669,0.96,0.9669,1736,0
JAGX.US,5,20251231,170000,0.96,0.96,0.9516,0.9516,1350,0
JAGX.US,5,20251231,170500,0.9513,0.9533,0.9502,0.9533,4989,0
JAGX.US,5,20251231,171000,0.9564,0.9564,0.9532,0.9532,607,0
JAGX.US,5,20251231,171500,0.9532,0.9565,0.9532,0.9565,814,0
JAGX.US,5,20251231,172000,0.9565,0.9565,0.9565,0.9565,207,0
JAGX.US,5,20251231,172500,0.9576,0.965,0.9576,0.9576,2200,0
JAGX.US,5,20251231,173000,0.9576,0.965,0.9576,0.965,7000,0
JAGX.US,5,20251231,173500,0.9502,0.9626,0.9502,0.9502,9431,0
JAGX.US,5,20251231,174000,0.9626,0.9626,0.9536,0.9536,2251,0
JAGX.US,5,20251231,174500,0.9643,0.9643,0.9603,0.9603,2257,0
JAGX.US,5,20251231,175000,0.96,0.96,0.96,0.96,118,0
JAGX.US,5,20251231,175500,0.96265,0.96265,0.96265,0.96265,100,0
JAGX.US,5,20251231,180000,0.9626,0.9626,0.9626,0.9626,1000,0
JAGX.US,5,20251231,180500,0.9529,0.9529,0.9465,0.95,6911,0
JAGX.US,5,20251231,181500,0.94,0.94,0.9368,0.936917,5679,0
JAGX.US,5,20251231,182000,0.9479,0.9479,0.9479,0.9479,1000,0
JAGX.US,5,20251231,182500,0.9536,0.9536,0.9536,0.9536,2000,0
JAGX.US,5,20251231,183000,0.94,0.9445,0.94,0.9445,2300,0
JAGX.US,5,20251231,184000,0.9534,0.9534,0.9495,0.9495,1200,0
JAGX.US,5,20251231,185000,0.9368,0.9401,0.9368,0.94,766,0
JAGX.US,5,20251231,185500,0.9401,0.9403,0.9367,0.9367,1027,0
JAGX.US,5,20251231,190000,0.9479,0.9479,0.9479,0.9479,1000,0
JAGX.US,5,20251231,191500,0.95,0.95,0.9443,0.95,2000,0
JAGX.US,5,20251231,193500,0.9463,0.9464,0.9463,0.9464,669,0
JAGX.US,5,20251231,200500,0.94855,0.95,0.94855,0.95,777,0
JAGX.US,5,20251231,201000,0.9466,0.9466,0.94,0.94015,4382,0
JAGX.US,5,20251231,201500,0.943699,0.943699,0.943699,0.943699,200,0
JAGX.US,5,20251231,202500,0.9358,0.9359,0.932,0.932,540,0
JAGX.US,5,20251231,203000,0.9321,0.9326,0.9301,0.9301,1161,0
JAGX.US,5,20251231,203500,0.93125,0.93125,0.9303,0.9312,1230,0
JAGX.US,5,20251231,204000,0.9418,0.9418,0.9418,0.9418,200,0
JAGX.US,5,20251231,204500,0.9418,0.9418,0.9418,0.9418,400,0
JAGX.US,5,20251231,205000,0.9313,0.932,0.9256,0.9256,2845,0
JAGX.US,5,20251231,205500,0.9256,0.93,0.9255,0.9255,1400,0
JAGX.US,5,20251231,210000,0.927868,0.930999,0.927868,0.930999,4000,0
JAGX.US,5,20251231,210500,0.9256,0.9256,0.923,0.925499,1259,0
JAGX.US,5,20251231,211500,0.92295,0.931199,0.9204,0.931199,3121,0
JAGX.US,5,20251231,212000,0.9256,0.9256,0.9203,0.9203,6174,0
JAGX.US,5,20251231,212500,0.92,0.929163,0.92,0.92,3715,0
JAGX.US,5,20251231,213000,0.91745,0.93,0.9174,0.93,3934,0
JAGX.US,5,20251231,213500,0.9236,0.9236,0.923564,0.923564,250,0
JAGX.US,5,20251231,214000,0.9205,0.929584,0.9205,0.929584,1900,0
JAGX.US,5,20251231,214500,0.93,0.93,0.921,0.9259,1705,0
JAGX.US,5,20251231,215000,0.9312,0.9312,0.9208,0.9208,1900,0
JAGX.US,5,20251231,215500,0.9312,0.9312,0.9182,0.9312,17542,0
JAGX.US,5,20260102,153000,0.9493,0.9686,0.9312,0.935701,17151,0
JAGX.US,5,20260102,153500,0.9314,0.9591,0.9314,0.94515,5124,0
JAGX.US,5,20260102,154000,0.94515,0.94515,0.9312,0.94515,1631,0
JAGX.US,5,20260102,154500,0.9562,0.9562,0.9312,0.9373,2700,0
JAGX.US,5,20260102,155000,0.9456,0.9457,0.9456,0.9457,1575,0
JAGX.US,5,20260102,155500,0.9494,0.9502,0.9478,0.9502,851,0
JAGX.US,5,20260102,160000,0.949356,0.949356,0.9456,0.9456,5317,0
JAGX.US,5,20260102,160500,0.95,0.950001,0.94,0.94,3740,0
JAGX.US,5,20260102,161000,0.9519,0.9519,0.9379,0.9449,642,0
JAGX.US,5,20260102,162000,0.9379,0.9379,0.9312,0.93125,3470,0
JAGX.US,5,20260102,162500,0.93125,0.9324,0.9239,0.92975,21331,0
JAGX.US,5,20260102,163000,0.9394,0.9395,0.9394,0.9395,770,0
JAGX.US,5,20260102,163500,0.9395,0.9436,0.9301,0.94,3571,0
JAGX.US,5,20260102,164000,0.9437,0.9519,0.9394,0.94925,7900,0
JAGX.US,5,20260102,164500,0.9499,0.9499,0.9499,0.9499,200,0
JAGX.US,5,20260102,165000,0.9519,0.9519,0.9519,0.9519,350,0
JAGX.US,5,20260102,165500,0.95,0.96,0.95,0.96,850,0
JAGX.US,5,20260102,170000,0.95,0.9529,0.945812,0.94985,2328,0
JAGX.US,5,20260102,171500,0.94985,0.94985,0.94985,0.94985,105,0
JAGX.US,5,20260102,172500,0.9499,0.95,0.9498,0.9499,646,0
JAGX.US,5,20260102,174000,0.9495,0.9495,0.9401,0.9404,5600,0
JAGX.US,5,20260102,174500,0.9448,0.9448,0.9402,0.9424,1700,0
JAGX.US,5,20260102,180000,0.9553,0.9687,0.953625,0.9607,3087,0
JAGX.US,5,20260102,181000,0.9687,0.9687,0.9687,0.9687,110,0
JAGX.US,5,20260102,181500,0.9687,0.972818,0.9687,0.972818,10120,0
JAGX.US,5,20260102,182000,0.97515,0.9856,0.9751,0.9856,7376,0
JAGX.US,5,20260102,182500,0.9836,0.9836,0.96,0.9697,3631,0
JAGX.US,5,20260102,183000,0.97,0.97,0.959887,0.959887,2000,0
JAGX.US,5,20260102,183500,0.9697,0.9889,0.9501,0.969451,3735,0
JAGX.US,5,20260102,184000,0.96945,0.9772,0.96945,0.9772,575,0
JAGX.US,5,20260102,184500,0.969449,0.9888,0.969449,0.9888,990,0
JAGX.US,5,20260102,185000,0.960944,0.96945,0.960944,0.96945,977,0
JAGX.US,5,20260102,190000,0.955213,0.9638,0.955213,0.9638,1540,0
JAGX.US,5,20260102,190500,0.9701,0.988799,0.96345,0.97445,1410,0
JAGX.US,5,20260102,191000,0.97205,0.97205,0.97205,0.97205,131,0
JAGX.US,5,20260102,192000,0.97205,0.97205,0.97205,0.97205,100,0
JAGX.US,5,20260102,194000,0.963998,0.98889,0.9568,0.98889,5774,0
JAGX.US,5,20260102,195000,0.96,0.96,0.96,0.96,500,0
JAGX.US,5,20260102,200500,0.97,0.98,0.97,0.98,1400,0
JAGX.US,5,20260102,201000,0.9771,0.9771,0.97205,0.97205,400,0
JAGX.US,5,20260102,201500,0.9722,0.9722,0.9722,0.9722,1000,0
JAGX.US,5,20260102,202500,0.9888,0.9888,0.9724,0.9724,860,0
JAGX.US,5,20260102,203000,0.974449,0.974449,0.974449,0.974449,100,0
JAGX.US,5,20260102,203500,0.974449,0.9745,0.97,0.9745,1360,0
JAGX.US,5,20260102,204000,0.97,0.9801,0.97,0.9775,1440,0
JAGX.US,5,20260102,205000,0.977,0.9775,0.977,0.9775,300,0
JAGX.US,5,20260102,205500,0.98445,0.991,0.98445,0.9888,948,0
JAGX.US,5,20260102,210000,1,1,1,1,1250,0
JAGX.US,5,20260102,210500,1.0001,1.0001,0.98,0.98,3745,0
JAGX.US,5,20260102,211000,1,1.01,0.9618,0.985,16621,0
JAGX.US,5,20260102,212000,0.9901,1.01,0.985,0.985,3981,0
JAGX.US,5,20260102,213000,0.986,0.986,0.986,0.986,400,0
JAGX.US,5,20260102,213500,1.02,1.02,0.985,0.985,8574,0
JAGX.US,5,20260102,214000,0.99375,0.99375,0.99375,0.99375,300,0
JAGX.US,5,20260102,214500,0.9938,1.01,0.985,0.985,1137,0
JAGX.US,5,20260102,215000,0.9851,1.02,0.98505,1.0027,4157,0
JAGX.US,5,20260102,215500,1,1.01,0.985,0.9975,17919,0
JAGX.US,5,20260105,153000,1.01,1.01,0.9816,0.9816,10785,0
JAGX.US,5,20260105,153500,0.9901,0.9901,0.9901,0.9901,100,0
JAGX.US,5,20260105,154000,0.99,0.9901,0.99,0.9901,600,0
JAGX.US,5,20260105,155500,0.9986,0.9986,0.9986,0.9986,250,0
JAGX.US,5,20260105,160000,1.0199,1.0199,0.99,0.99,200,0
JAGX.US,5,20260105,161000,0.9952,1.01,0.9952,1.01,3710,0
JAGX.US,5,20260105,162000,1.02,1.02,1.02,1.02,100,0
JAGX.US,5,20260105,163000,1.005,1.01,1.005,1.01,1170,0
JAGX.US,5,20260105,163500,1.015,1.015,1.015,1.015,112,0
JAGX.US,5,20260105,164000,1.0149,1.015,1.0149,1.015,1700,0
JAGX.US,5,20260105,164500,1.011,1.0379,1.011,1.0379,9199,0
JAGX.US,5,20260105,165000,1.03,1.0301,1.025,1.03,1560,0
JAGX.US,5,20260105,170500,1.03,1.03,1.03,1.03,1000,0
JAGX.US,5,20260105,171500,1.03,1.03,1.03,1.03,2048,0
JAGX.US,5,20260105,172000,1.025,1.03,1.025,1.03,2500,0
JAGX.US,5,20260105,172500,1.02,1.02,1.015,1.015,2187,0
JAGX.US,5,20260105,173000,1.0101,1.0199,1.0101,1.0199,1396,0
JAGX.US,5,20260105,173500,1.011,1.015,1.011,1.015,3324,0
JAGX.US,5,20260105,174000,1.01,1.01,1.01,1.01,660,0
JAGX.US,5,20260105,175000,1.015,1.015,1.015,1.015,200,0
JAGX.US,5,20260105,175500,1.02,1.02,1.02,1.02,558,0
JAGX.US,5,20260105,181000,1.02,1.02,1.02,1.02,394,0
JAGX.US,5,20260105,182000,1.020847,1.021349,1.020847,1.021349,913,0
JAGX.US,5,20260105,182500,1.025,1.025,1.025,1.025,200,0
JAGX.US,5,20260105,183000,1.02,1.0201,1.02,1.0201,702,0
JAGX.US,5,20260105,185000,1.02,1.02,1.02,1.02,3000,0
JAGX.US,5,20260105,185500,1.01,1.01,1,1.005,18000,0
JAGX.US,5,20260105,191000,1.002,1.002,1.002,1.002,200,0
JAGX.US,5,20260105,191500,1.0089,1.0089,1.0001,1.0001,3616,0
JAGX.US,5,20260105,192000,1.01,1.01,1.005,1.005,397,0
JAGX.US,5,20260105,192500,1,1,1,1,100,0
JAGX.US,5,20260105,193000,1,1,0.9951,0.9951,585,0
JAGX.US,5,20260105,193500,0.9999,1,0.9975,1,3768,0
JAGX.US,5,20260105,194500,1.0299,1.0299,1.0299,1.0299,2000,0
JAGX.US,5,20260105,195500,0.998586,0.998586,0.998586,0.998586,129,0
JAGX.US,5,20260105,200000,1.013,1.013,1.013,1.013,125,0
JAGX.US,5,20260105,200500,1.01,1.015,1.01,1.015,930,0
JAGX.US,5,20260105,201500,1.0119,1.02,1.0119,1.02,1603,0
JAGX.US,5,20260105,202000,1.02,1.02,1.02,1.02,200,0
JAGX.US,5,20260105,202500,1.0246,1.0246,1.0246,1.0246,250,0
JAGX.US,5,20260105,203500,1.03,1.03,1.03,1.03,683,0
JAGX.US,5,20260105,204500,1.03,1.03,1.03,1.03,100,0
JAGX.US,5,20260105,210000,1.03,1.03,1.02,1.02,12996,0
JAGX.US,5,20260105,210500,1.02,1.02,1.02,1.02,1500,0
JAGX.US,5,20260105,212000,1.035,1.035,1.03,1.03,300,0
JAGX.US,5,20260105,212500,1.03,1.0301,1.02,1.025,3108,0
JAGX.US,5,20260105,213500,1.03,1.03,1.01,1.01,3388,0
JAGX.US,5,20260105,214000,1.02,1.02,1.02,1.02,100,0
JAGX.US,5,20260105,214500,1.0199,1.02,1.01,1.02,2912,0
JAGX.US,5,20260105,215000,1.0109,1.02,1.0109,1.02,3122,0
JAGX.US,5,20260105,215500,1.025,1.025,1.015,1.025,3362,0
JAGX.US,5,20260106,153000,1.03,1.04,1.03,1.0312,5277,0
JAGX.US,5,20260106,153500,1.035,1.035,1.0307,1.032,495,0
JAGX.US,5,20260106,154500,1.04,1.04,1.04,1.04,229,0
JAGX.US,5,20260106,155000,1.035,1.04,1.035,1.04,1300,0
JAGX.US,5,20260106,155500,1.04,1.055,1.04,1.05,8780,0
JAGX.US,5,20260106,160500,1.06,1.0793,1.06,1.065,946,0
JAGX.US,5,20260106,161000,1.07,1.07,1.065,1.065,650,0
JAGX.US,5,20260106,161500,1.065,1.07,1.065,1.07,600,0
JAGX.US,5,20260106,162000,1.08,1.08,1.06,1.06,17595,0
JAGX.US,5,20260106,162500,1.06,1.06,1.06,1.06,1500,0
JAGX.US,5,20260106,163000,1.0788,1.0788,1.0766,1.0766,300,0
JAGX.US,5,20260106,163500,1.0633,1.0633,1.06,1.06,1227,0
JAGX.US,5,20260106,164000,1.06,1.06,1.05,1.05,3345,0
JAGX.US,5,20260106,165000,1.06,1.06,1.06,1.06,100,0
JAGX.US,5,20260106,165500,1.0401,1.0401,1.0401,1.0401,185,0
JAGX.US,5,20260106,170000,1.05,1.05,1.035,1.04,5352,0
JAGX.US,5,20260106,170500,1.045,1.05,1.045,1.05,1500,0
JAGX.US,5,20260106,171000,1.055,1.055,1.055,1.055,489,0
JAGX.US,5,20260106,171500,1.053,1.053,1.053,1.053,1000,0
JAGX.US,5,20260106,172500,1.06,1.06,1.055,1.055,200,0
JAGX.US,5,20260106,174000,1.055,1.055,1.055,1.055,170,0
JAGX.US,5,20260106,174500,1.05,1.0585,1.05,1.0585,200,0
JAGX.US,5,20260106,182000,1.0599,1.06,1.055,1.055,2200,0
JAGX.US,5,20260106,182500,1.0501,1.06,1.045,1.055,29841,0
JAGX.US,5,20260106,184000,1.06,1.08,1.06,1.07,10030,0
JAGX.US,5,20260106,185000,1.0777,1.0777,1.0777,1.0777,400,0
JAGX.US,5,20260106,185500,1.065,1.065,1.065,1.065,100,0
JAGX.US,5,20260106,190500,1.06,1.06,1.0538,1.06,884,0
JAGX.US,5,20260106,192000,1.0685,1.0685,1.0685,1.0685,150,0
JAGX.US,5,20260106,192500,1.065,1.065,1.065,1.065,100,0
JAGX.US,5,20260106,193500,1.062,1.062,1.062,1.062,1000,0
JAGX.US,5,20260106,194500,1.065,1.065,1.065,1.065,209,0
JAGX.US,5,20260106,195000,1.06,1.06,1.06,1.06,200,0
JAGX.US,5,20260106,195500,1.0694,1.08,1.0694,1.075,4950,0
JAGX.US,5,20260106,200000,1.08,1.08,1.0797,1.0797,1000,0
JAGX.US,5,20260106,200500,1.0799,1.08,1.075,1.08,2832,0
JAGX.US,5,20260106,201000,1.08,1.08,1.0711,1.0788,1580,0
JAGX.US,5,20260106,202000,1.075,1.075,1.075,1.075,500,0
JAGX.US,5,20260106,202500,1.07,1.07,1.07,1.07,703,0
JAGX.US,5,20260106,203000,1.0701,1.0703,1.07,1.07,2390,0
JAGX.US,5,20260106,203500,1.08,1.08,1.075,1.075,5300,0
JAGX.US,5,20260106,204000,1.08,1.08,1.0746,1.0746,2100,0
JAGX.US,5,20260106,205000,1.07,1.08,1.07,1.08,1300,0
JAGX.US,5,20260106,210000,1.08,1.08,1.0728,1.075,4082,0
JAGX.US,5,20260106,211500,1.075,1.075,1.075,1.075,120,0
JAGX.US,5,20260106,212500,1.08,1.08,1.0799,1.0799,454,0
JAGX.US,5,20260106,213000,1.08,1.08,1.08,1.08,457,0
JAGX.US,5,20260106,213500,1.08,1.105,1.08,1.105,15676,0
JAGX.US,5,20260106,214000,1.105,1.1099,1.1019,1.105,4800,0
JAGX.US,5,20260106,214500,1.1,1.1099,1.1,1.1063,1909,0
JAGX.US,5,20260106,215000,1.11,1.14,1.1086,1.13,19069,0
JAGX.US,5,20260106,215500,1.125,1.13,1.11,1.13,9004,0
JAGX.US,5,20260107,153000,1.11,1.11,1.09,1.1084,9154,0
JAGX.US,5,20260107,153500,1.1037,1.1037,1.1,1.1,1010,0
JAGX.US,5,20260107,154000,1.1,1.11,1.09,1.11,2240,0
JAGX.US,5,20260107,155000,1.1245,1.1245,1.09,1.09,370,0
JAGX.US,5,20260107,160500,1.1,1.1,1.1,1.1,200,0
JAGX.US,5,20260107,161500,1.09,1.09,1.07,1.075,8963,0
JAGX.US,5,20260107,162000,1.065,1.0738,1.065,1.065,412,0
JAGX.US,5,20260107,162500,1.065,1.08,1.065,1.08,400,0
JAGX.US,5,20260107,163000,1.08,1.08,1.075,1.075,13611,0
JAGX.US,5,20260107,163500,1.075,1.08,1.07,1.08,568,0
JAGX.US,5,20260107,164000,1.09,1.09,1.09,1.09,700,0
JAGX.US,5,20260107,164500,1.0993,1.0993,1.055,1.055,22213,0
JAGX.US,5,20260107,165000,1.05,1.05,1.05,1.05,1248,0
JAGX.US,5,20260107,165500,1.07,1.07,1.06,1.07,5685,0
JAGX.US,5,20260107,170000,1.07,1.0744,1.06,1.0744,2642,0
JAGX.US,5,20260107,170500,1.06,1.08,1.06,1.07,2965,0
JAGX.US,5,20260107,171000,1.07,1.085,1.06,1.085,4000,0
JAGX.US,5,20260107,171500,1.085,1.085,1.085,1.085,110,0
JAGX.US,5,20260107,172000,1.09,1.09,1.09,1.09,120,0
JAGX.US,5,20260107,172500,1.1,1.1,1.07,1.07,220,0
JAGX.US,5,20260107,173000,1.09,1.09,1.09,1.09,149,0
JAGX.US,5,20260107,173500,1.1156,1.1156,1.09,1.09,278,0
JAGX.US,5,20260107,174000,1.09,1.09,1.09,1.09,457,0
JAGX.US,5,20260107,174500,1.09,1.09,1.09,1.09,500,0
JAGX.US,5,20260107,175000,1.1,1.1,1.1,1.1,110,0
JAGX.US,5,20260107,181500,1.071,1.095,1.07,1.095,4112,0
JAGX.US,5,20260107,183500,1.08,1.08,1.08,1.08,100,0
JAGX.US,5,20260107,184500,1.08,1.08,1.07,1.07,388,0
JAGX.US,5,20260107,190000,1.07,1.07,1.05,1.05,1481,0
JAGX.US,5,20260107,191500,1.05,1.05,1.05,1.05,1000,0
JAGX.US,5,20260107,192000,1.05,1.05,1.05,1.05,288,0
JAGX.US,5,20260107,193000,1.055,1.06,1.05,1.055,4325,0
JAGX.US,5,20260107,193500,1.055,1.055,1.055,1.055,400,0
JAGX.US,5,20260107,194000,1.05,1.05,1.05,1.05,1235,0
JAGX.US,5,20260107,195000,1.05,1.05,1.05,1.05,288,0
JAGX.US,5,20260107,200000,1.055,1.055,1.055,1.055,560,0
JAGX.US,5,20260107,202000,1.06,1.06,1.06,1.06,100,0
JAGX.US,5,20260107,202500,1.055,1.06,1.055,1.06,8562,0
JAGX.US,5,20260107,203000,1.05,1.05,1.05,1.05,300,0
JAGX.US,5,20260107,204000,1.05,1.05,1.05,1.05,216,0
JAGX.US,5,20260107,204500,1.06,1.06,1.05,1.05,3288,0
JAGX.US,5,20260107,205000,1.065,1.065,1.06,1.06,800,0
JAGX.US,5,20260107,205500,1.065,1.065,1.06,1.06,700,0
JAGX.US,5,20260107,210500,1.0762,1.0762,1.0762,1.0762,583,0
JAGX.US,5,20260107,211000,1.07,1.07,1.06,1.06,724,0
JAGX.US,5,20260107,212500,1.075,1.075,1.06,1.06,1288,0
JAGX.US,5,20260107,213000,1.06,1.06,1.06,1.06,170,0
JAGX.US,5,20260107,214000,1.08,1.08,1.07,1.07,984,0
JAGX.US,5,20260107,214500,1.0656,1.0656,1.0656,1.0656,475,0
JAGX.US,5,20260107,215000,1.07,1.07,1.07,1.07,1620,0
JAGX.US,5,20260107,215500,1.07,1.09,1.06,1.09,16211,0
JAGX.US,5,20260108,153500,1.0777,1.0777,1.07,1.07,4212,0
JAGX.US,5,20260108,154000,1.085,1.085,1.06,1.06,13599,0
JAGX.US,5,20260108,154500,1.06,1.08,1.06,1.06,824,0
JAGX.US,5,20260108,155000,1.06,1.08,1.06,1.08,680,0
JAGX.US,5,20260108,155500,1.08,1.0905,1.05,1.06,1300,0
JAGX.US,5,20260108,160000,1.06,1.06,1.06,1.06,100,0
JAGX.US,5,20260108,160500,1.08,1.08,1.05,1.05,2814,0
JAGX.US,5,20260108,161000,1.06,1.06,1.06,1.06,292,0
JAGX.US,5,20260108,161500,1.06,1.08,1.06,1.06,1473,0
JAGX.US,5,20260108,162500,1.06,1.06,1.06,1.06,477,0
JAGX.US,5,20260108,163000,1.065,1.065,1.06,1.06,472,0
JAGX.US,5,20260108,163500,1.05,1.05,1.03,1.04,5423,0
JAGX.US,5,20260108,164000,1.0499,1.05,1.0499,1.05,3946,0
JAGX.US,5,20260108,164500,1.04,1.04,1.04,1.04,192,0
JAGX.US,5,20260108,165000,1.05,1.05,1.05,1.05,836,0
JAGX.US,5,20260108,170000,1.04,1.04,1.04,1.04,192,0
JAGX.US,5,20260108,170500,1.05,1.05,1.05,1.05,100,0
JAGX.US,5,20260108,171500,1.05,1.05,1.05,1.05,2000,0
JAGX.US,5,20260108,172000,1.04,1.04,1.04,1.04,200,0
JAGX.US,5,20260108,173000,1.0548,1.0548,1.05,1.05,1100,0
JAGX.US,5,20260108,173500,1.04,1.04,1.04,1.04,2399,0
JAGX.US,5,20260108,174500,1.04,1.04,1.04,1.04,209,0
JAGX.US,5,20260108,180500,1.06,1.06,1.06,1.06,500,0
JAGX.US,5,20260108,181000,1.06,1.06,1.06,1.06,200,0
JAGX.US,5,20260108,182000,1.0501,1.0501,1.0501,1.0501,183,0
JAGX.US,5,20260108,183500,1.0785,1.09,1.05,1.06,134815,0
JAGX.US,5,20260108,184000,1.06,1.06,1.06,1.06,232,0
JAGX.US,5,20260108,185000,1.0793,1.0793,1.06,1.07,1331,0
JAGX.US,5,20260108,191500,1.07,1.08,1.07,1.08,500,0
JAGX.US,5,20260108,193000,1.075,1.08,1.07,1.08,1662,0
JAGX.US,5,20260108,193500,1.07,1.07,1.05,1.07,1129,0
JAGX.US,5,20260108,194000,1.05,1.0631,1.05,1.05,1379,0
JAGX.US,5,20260108,194500,1.05,1.05,1.05,1.05,292,0
JAGX.US,5,20260108,195500,1.07,1.07,1.05,1.05,480,0
JAGX.US,5,20260108,200500,1.0689,1.0689,1.05,1.05,1216,0
JAGX.US,5,20260108,201000,1.05,1.05,1.05,1.05,1200,0
JAGX.US,5,20260108,201500,1.04,1.04,1.04,1.04,224,0
JAGX.US,5,20260108,203000,1.06,1.06,1.05,1.05,908,0
JAGX.US,5,20260108,203500,1.04,1.04,1.04,1.04,288,0
JAGX.US,5,20260108,204000,1.05,1.05,1.05,1.05,343,0
JAGX.US,5,20260108,205000,1.04,1.04,1.04,1.04,100,0
JAGX.US,5,20260108,205500,1.0425,1.0425,1.03,1.03,3610,0
JAGX.US,5,20260108,210000,1.0334,1.0524,1.02,1.0261,9369,0
JAGX.US,5,20260108,210500,1.035,1.035,1.0344,1.0344,500,0
JAGX.US,5,20260108,211000,1.03,1.0499,1.03,1.0499,200,0
JAGX.US,5,20260108,211500,1.04,1.04,1.04,1.04,204,0
JAGX.US,5,20260108,212000,1.04,1.04,1.03,1.03,6420,0
JAGX.US,5,20260108,212500,1.03,1.03,1.03,1.03,108,0
JAGX.US,5,20260108,213000,1.03,1.055,1.03,1.055,5835,0
