<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDVT.US,5,20251215,162500,54.08,54.08,54.08,54.08,200,0
RDVT.US,5,20251215,163000,54.08,54.08,54.08,54.08,100,0
RDVT.US,5,20251215,163500,54.08,54.08,54.08,54.08,100,0
RDVT.US,5,20251215,164500,54.08,54.08,54.08,54.08,235,0
RDVT.US,5,20251215,170000,54.19,54.525,54.15,54.525,2557,0
RDVT.US,5,20251215,170500,54.7,54.715,54.69,54.715,1300,0
RDVT.US,5,20251215,171500,54.71,54.71,54.71,54.71,300,0
RDVT.US,5,20251215,172500,54.705,54.705,54.705,54.705,100,0
RDVT.US,5,20251215,174500,54.7,54.7,54.7,54.7,100,0
RDVT.US,5,20251215,175000,54.52,54.57,54.52,54.57,504,0
RDVT.US,5,20251215,175500,54.415,54.415,54.415,54.415,100,0
RDVT.US,5,20251215,180000,54.9499,54.9499,54.9499,54.9499,121,0
RDVT.US,5,20251215,180500,54.5,54.63,54.385,54.385,500,0
RDVT.US,5,20251215,181000,54.37,54.37,54.37,54.37,122,0
RDVT.US,5,20251215,181500,54.41,54.5,54.4,54.5,300,0
RDVT.US,5,20251215,182500,54.49,54.49,54.49,54.49,100,0
RDVT.US,5,20251215,183500,54.44,54.44,54.44,54.44,2921,0
RDVT.US,5,20251215,184000,54.79,54.79,54.79,54.79,100,0
RDVT.US,5,20251215,184500,54.73,54.73,54.73,54.73,100,0
RDVT.US,5,20251215,185000,54.52,54.52,54.52,54.52,590,0
RDVT.US,5,20251215,190000,54.315,54.315,54.315,54.315,200,0
RDVT.US,5,20251215,191500,54.6,54.6,54.54,54.54,300,0
RDVT.US,5,20251215,192000,54.37,54.39,54.23,54.39,941,0
RDVT.US,5,20251215,192500,54.639,54.639,54.26,54.26,282,0
RDVT.US,5,20251215,193500,54.18,54.18,54.18,54.18,176,0
RDVT.US,5,20251215,195500,54.26,54.26,54.18,54.18,300,0
RDVT.US,5,20251215,200000,53.63,53.63,53.63,53.63,300,0
RDVT.US,5,20251215,201000,54.05,54.05,54.05,54.05,100,0
RDVT.US,5,20251215,203000,54.15,54.25,54.15,54.25,219,0
RDVT.US,5,20251215,203500,54.1075,54.1075,54.1075,54.1075,100,0
RDVT.US,5,20251215,204000,54.29,54.29,54.29,54.29,100,0
RDVT.US,5,20251215,205500,54.025,54.25,54.02,54.25,520,0
RDVT.US,5,20251215,210000,54.18,54.18,54.095,54.095,200,0
RDVT.US,5,20251215,210500,54.18,54.18,54,54,400,0
RDVT.US,5,20251215,211000,54.16,54.16,54.16,54.16,400,0
RDVT.US,5,20251215,211500,54.16,54.16,54.16,54.16,106,0
RDVT.US,5,20251215,212000,54.175,54.175,54.175,54.175,100,0
RDVT.US,5,20251215,212500,54.07,54.07,53.97,53.99,613,0
RDVT.US,5,20251215,213000,53.82,54.1,53.82,53.99,520,0
RDVT.US,5,20251215,214000,54.085,54.105,53.875,53.875,402,0
RDVT.US,5,20251215,214500,54.085,54.085,54.085,54.085,100,0
RDVT.US,5,20251215,215000,53.86,54.075,53.84,53.84,3358,0
RDVT.US,5,20251215,215500,53.74,53.81,53.54,53.77,2375,0
RDVT.US,5,20251216,153000,54.435,54.45,53.41,54,2648,0
RDVT.US,5,20251216,153500,53.515,54.45,53.515,54.45,465,0
RDVT.US,5,20251216,154000,53.54,53.55,53.45,53.55,410,0
RDVT.US,5,20251216,155500,54.45,54.45,54.45,54.45,103,0
RDVT.US,5,20251216,160000,54.07,54.07,54.07,54.07,100,0
RDVT.US,5,20251216,160500,55.02,55.02,55.02,55.02,100,0
RDVT.US,5,20251216,161000,55.08,55.2,54.83,55.19,1431,0
RDVT.US,5,20251216,161500,54.89,54.89,54.025,54.025,300,0
RDVT.US,5,20251216,162500,54.804,54.804,54.365,54.365,200,0
RDVT.US,5,20251216,163000,54.9,54.9,54.9,54.9,129,0
RDVT.US,5,20251216,163500,54.828,54.828,54.828,54.828,120,0
RDVT.US,5,20251216,164000,55,55,54.9,54.9,463,0
RDVT.US,5,20251216,164500,55.2599,55.2599,55.2599,55.2599,999,0
RDVT.US,5,20251216,165000,55.4579,55.4579,55.305,55.305,200,0
RDVT.US,5,20251216,170000,55.335,55.335,55.335,55.335,374,0
RDVT.US,5,20251216,170500,55.24,55.24,55.19,55.19,300,0
RDVT.US,5,20251216,171000,55.215,55.215,55.09,55.09,400,0
RDVT.US,5,20251216,171500,55,55,54.98,54.98,200,0
RDVT.US,5,20251216,172000,54.95,54.95,54.95,54.95,231,0
RDVT.US,5,20251216,173000,54.965,54.965,54.6,54.6,900,0
RDVT.US,5,20251216,174000,54.57,54.57,54.57,54.57,136,0
RDVT.US,5,20251216,174500,54.74,54.775,54.74,54.775,200,0
RDVT.US,5,20251216,180500,54.875,54.875,54.875,54.875,132,0
RDVT.US,5,20251216,181000,54.63,54.63,54.63,54.63,300,0
RDVT.US,5,20251216,183500,54.64,54.64,54.64,54.64,100,0
RDVT.US,5,20251216,184000,54.64,54.64,54.64,54.64,100,0
RDVT.US,5,20251216,185000,54.41,54.41,54.41,54.41,200,0
RDVT.US,5,20251216,185500,54.375,54.375,54.3,54.3,400,0
RDVT.US,5,20251216,190000,54.335,54.335,54.335,54.335,100,0
RDVT.US,5,20251216,190500,54.51,54.51,54.51,54.51,100,0
RDVT.US,5,20251216,192000,54.505,54.505,54.505,54.505,100,0
RDVT.US,5,20251216,193000,54.485,54.485,54.485,54.485,100,0
RDVT.US,5,20251216,193500,54.67,54.68,54.6,54.68,1900,0
RDVT.US,5,20251216,194000,54.71,54.71,54.71,54.71,100,0
RDVT.US,5,20251216,194500,54.765,54.83,54.71,54.83,700,0
RDVT.US,5,20251216,195500,54.6,54.6,54.42,54.42,600,0
RDVT.US,5,20251216,200000,54.42,54.42,54.42,54.42,100,0
RDVT.US,5,20251216,201500,54.27,54.27,54.27,54.27,200,0
RDVT.US,5,20251216,203000,54.25,54.25,54.25,54.25,100,0
RDVT.US,5,20251216,204000,54.32,54.32,54.32,54.32,100,0
RDVT.US,5,20251216,204500,54.395,54.395,54.395,54.395,700,0
RDVT.US,5,20251216,205000,54.57,54.58,54.41,54.5,788,0
RDVT.US,5,20251216,210000,54.44,54.65,54.44,54.65,900,0
RDVT.US,5,20251216,210500,54.5,54.5,54.5,54.5,368,0
RDVT.US,5,20251216,211000,54.518,54.518,54.518,54.518,277,0
RDVT.US,5,20251216,211500,54.5,54.65,54.5,54.5,500,0
RDVT.US,5,20251216,212000,54.525,54.525,54.525,54.525,100,0
RDVT.US,5,20251216,212500,54.4,54.4,54.4,54.4,100,0
RDVT.US,5,20251216,213000,54.44,54.61,54.44,54.61,1141,0
RDVT.US,5,20251216,214000,54.565,54.575,54.565,54.575,400,0
RDVT.US,5,20251216,214500,54.605,54.615,54.14,54.39,5561,0
RDVT.US,5,20251216,215000,54.4,54.44,54.27,54.3,926,0
RDVT.US,5,20251216,215500,54.27,54.4661,54.21,54.32,2053,0
RDVT.US,5,20251217,153000,54.25,54.75,54.01,54.01,1489,0
RDVT.US,5,20251217,154000,54.75,54.75,54.75,54.75,100,0
RDVT.US,5,20251217,160500,54.875,54.875,54.875,54.875,452,0
RDVT.US,5,20251217,161000,54.875,54.875,54.875,54.875,200,0
RDVT.US,5,20251217,161500,54.875,54.875,54.875,54.875,100,0
RDVT.US,5,20251217,162500,55.4999,55.4999,54.96,54.96,300,0
RDVT.US,5,20251217,165000,54.96,54.96,54.62,54.62,200,0
RDVT.US,5,20251217,165500,54.42,54.59,54.345,54.345,800,0
RDVT.US,5,20251217,170500,54.345,54.35,54.345,54.35,200,0
RDVT.US,5,20251217,171500,54.345,54.345,54.345,54.345,100,0
RDVT.US,5,20251217,172000,54.345,54.345,54.345,54.345,200,0
RDVT.US,5,20251217,174000,54.32,54.33,54.28,54.28,425,0
RDVT.US,5,20251217,175000,54.01,54.01,54,54,491,0
RDVT.US,5,20251217,175500,54.16,54.16,54.16,54.16,214,0
RDVT.US,5,20251217,180000,54.16,54.16,54.16,54.16,300,0
RDVT.US,5,20251217,180500,54.12,54.12,54.12,54.12,100,0
RDVT.US,5,20251217,181000,54.25,54.25,54.23,54.24,696,0
RDVT.US,5,20251217,181500,54.385,54.385,54.385,54.385,100,0
RDVT.US,5,20251217,182000,54.5,54.75,54.5,54.75,300,0
RDVT.US,5,20251217,182500,54.745,54.745,54.66,54.66,200,0
RDVT.US,5,20251217,184000,54.62,54.72,54.475,54.72,700,0
RDVT.US,5,20251217,184500,54.52,54.52,54.52,54.52,287,0
RDVT.US,5,20251217,185000,54.69,54.69,54.69,54.69,500,0
RDVT.US,5,20251217,185500,54.69,54.69,54.69,54.69,300,0
RDVT.US,5,20251217,190000,54.91,54.91,54.785,54.835,500,0
RDVT.US,5,20251217,190500,54.9,55,54.67,54.67,1505,0
RDVT.US,5,20251217,192000,54.855,54.855,54.855,54.855,100,0
RDVT.US,5,20251217,192500,54.57,54.68,54.455,54.59,1900,0
RDVT.US,5,20251217,193000,54.505,54.51,54.505,54.51,900,0
RDVT.US,5,20251217,200000,54.715,54.715,54.715,54.715,100,0
RDVT.US,5,20251217,201000,54.42,54.42,54.24,54.38,800,0
RDVT.US,5,20251217,202000,54.375,54.375,54.23,54.23,500,0
RDVT.US,5,20251217,203500,54.37,54.37,54.37,54.37,100,0
RDVT.US,5,20251217,204000,54.37,54.37,54.37,54.37,100,0
RDVT.US,5,20251217,205500,54.3775,54.5,54.3775,54.415,1100,0
RDVT.US,5,20251217,210000,54.33,54.33,54.23,54.23,600,0
RDVT.US,5,20251217,211500,54.345,54.345,54.345,54.345,400,0
RDVT.US,5,20251217,212000,54.345,54.345,54.345,54.345,100,0
RDVT.US,5,20251217,212500,54.375,54.375,54.375,54.375,100,0
RDVT.US,5,20251217,213000,54.23,54.245,54.13,54.245,1110,0
RDVT.US,5,20251217,213500,54.295,54.295,54.295,54.295,100,0
RDVT.US,5,20251217,214000,54.42,54.5175,54.295,54.47,1259,0
RDVT.US,5,20251217,214500,54.495,54.52,54.495,54.515,700,0
RDVT.US,5,20251217,215000,54.54,54.63,54.4,54.4,2211,0
RDVT.US,5,20251217,215500,54.27,54.6,54.18,54.455,2714,0
RDVT.US,5,20251218,153000,55,55.5,54.505,55.3,2160,0
RDVT.US,5,20251218,154000,55.35,55.35,55.35,55.35,100,0
RDVT.US,5,20251218,155000,55.65,55.65,55.37,55.37,572,0
RDVT.US,5,20251218,160000,55.1225,55.57,55.1225,55.37,1079,0
RDVT.US,5,20251218,160500,55.6936,55.6936,55.38,55.38,277,0
RDVT.US,5,20251218,161000,55.38,55.38,55.38,55.38,277,0
RDVT.US,5,20251218,162000,55.15,55.15,55.1,55.1,290,0
RDVT.US,5,20251218,162500,55.385,55.385,55.23,55.23,1278,0
RDVT.US,5,20251218,163000,55.31,55.51,55.31,55.51,400,0
RDVT.US,5,20251218,163500,55.51,55.53,55.32,55.32,908,0
RDVT.US,5,20251218,164000,55.44,55.7,55.44,55.44,1234,0
RDVT.US,5,20251218,164500,55.44,55.44,55.44,55.44,100,0
RDVT.US,5,20251218,165500,55.445,55.78,55.385,55.73,10853,0
RDVT.US,5,20251218,170000,55.67,55.72,55.36,55.64,4455,0
RDVT.US,5,20251218,170500,55.72,55.72,55.64,55.65,3000,0
RDVT.US,5,20251218,171000,55.64,55.74,55.64,55.74,844,0
RDVT.US,5,20251218,171500,55.78,55.78,55.72,55.75,1400,0
RDVT.US,5,20251218,172000,55.75,55.75,55.75,55.75,100,0
RDVT.US,5,20251218,172500,55.79,55.79,55.79,55.79,100,0
RDVT.US,5,20251218,173000,55.86,55.86,55.67,55.75,2218,0
RDVT.US,5,20251218,173500,55.745,55.745,55.745,55.745,100,0
RDVT.US,5,20251218,174500,55.72,55.72,55.6,55.69,700,0
RDVT.US,5,20251218,175000,55.79,55.79,55.415,55.56,5820,0
RDVT.US,5,20251218,175500,55.69,55.69,55.34,55.35,1710,0
RDVT.US,5,20251218,180500,55.35,55.35,55.35,55.35,100,0
RDVT.US,5,20251218,181000,55.2,55.2,55.01,55.01,2752,0
RDVT.US,5,20251218,181500,55.035,55.13,55.03,55.03,1148,0
RDVT.US,5,20251218,182000,55.1,55.17,55.01,55.11,9980,0
RDVT.US,5,20251218,182500,55.1718,55.26,55.1718,55.26,262,0
RDVT.US,5,20251218,183000,55.23,55.23,55.2259,55.2259,366,0
RDVT.US,5,20251218,183500,55.32,55.32,55.32,55.32,106,0
RDVT.US,5,20251218,184000,55.34,55.34,55.34,55.34,100,0
RDVT.US,5,20251218,184500,55.35,55.445,55.35,55.385,300,0
RDVT.US,5,20251218,185000,55.21,55.21,55.04,55.21,3000,0
RDVT.US,5,20251218,190000,55.35,55.35,55.27,55.3,1000,0
RDVT.US,5,20251218,190500,55.55,55.55,55.55,55.55,200,0
RDVT.US,5,20251218,191500,55.615,55.615,55.615,55.615,172,0
RDVT.US,5,20251218,192000,55.8,55.8,55.8,55.8,105,0
RDVT.US,5,20251218,193000,56,56,56,56,284,0
RDVT.US,5,20251218,193500,56.21,56.21,56.21,56.21,100,0
RDVT.US,5,20251218,194500,56.365,56.365,56.365,56.365,100,0
RDVT.US,5,20251218,195500,56.23,56.23,56.23,56.23,200,0
RDVT.US,5,20251218,200000,56.23,56.23,56.23,56.23,100,0
RDVT.US,5,20251218,200500,56.225,56.25,56.225,56.25,373,0
RDVT.US,5,20251218,201000,56.225,56.225,55.905,55.905,735,0
RDVT.US,5,20251218,201500,56.005,56.005,55.65,55.65,300,0
RDVT.US,5,20251218,203500,56.01,56.01,55.938,55.938,225,0
RDVT.US,5,20251218,204000,55.66,55.8413,55.65,55.8413,650,0
RDVT.US,5,20251218,204500,55.65,55.65,55.65,55.65,100,0
RDVT.US,5,20251218,205000,55.61,55.61,55.495,55.495,500,0
RDVT.US,5,20251218,210000,55.68,55.68,55.68,55.68,400,0
RDVT.US,5,20251218,210500,55.7,55.7,55.7,55.7,200,0
RDVT.US,5,20251218,211500,55.74,55.74,55.74,55.74,100,0
RDVT.US,5,20251218,212000,55.7,56.125,55.7,56.055,11800,0
RDVT.US,5,20251218,212500,56.18,56.18,56.18,56.18,100,0
RDVT.US,5,20251218,213000,56,56.18,55.7325,55.815,1200,0
RDVT.US,5,20251218,213500,55.68,55.74,55.59,55.59,300,0
RDVT.US,5,20251218,214000,55.855,55.855,55.84,55.84,200,0
RDVT.US,5,20251218,214500,55.97,56.01,55.97,56.01,200,0
RDVT.US,5,20251218,215000,55.88,55.89,55.53,55.71,2466,0
RDVT.US,5,20251218,215500,55.73,55.94,55.67,55.77,3672,0
RDVT.US,5,20251219,153000,55.72,55.72,55.72,55.72,5814,0
RDVT.US,5,20251219,153500,56.01,56.01,56.01,56.01,543,0
RDVT.US,5,20251219,154000,56.01,56.01,56.01,56.01,243,0
RDVT.US,5,20251219,155000,55.585,55.585,55.585,55.585,100,0
RDVT.US,5,20251219,155500,55.56,55.56,55.56,55.56,100,0
RDVT.US,5,20251219,160000,55.995,55.995,55.51,55.51,215,0
RDVT.US,5,20251219,161500,55.9999,55.9999,55.9999,55.9999,118,0
RDVT.US,5,20251219,162000,56,56.25,56,56.09,439,0
RDVT.US,5,20251219,162500,56.01,56.01,55.83,55.83,600,0
RDVT.US,5,20251219,164000,55.9,55.9,55.9,55.9,524,0
RDVT.US,5,20251219,170000,55.56,55.56,55.185,55.185,600,0
RDVT.US,5,20251219,170500,55.565,55.565,55.175,55.175,246,0
RDVT.US,5,20251219,171000,55.565,55.565,55.565,55.565,321,0
RDVT.US,5,20251219,171500,55.565,55.565,55.565,55.565,200,0
RDVT.US,5,20251219,172000,55.37,55.68,55.37,55.68,1000,0
RDVT.US,5,20251219,172500,56,56,55.68,55.68,619,0
RDVT.US,5,20251219,173000,55.73,55.73,55.73,55.73,400,0
RDVT.US,5,20251219,173500,55.46,55.46,55.35,55.35,300,0
RDVT.US,5,20251219,180000,55.565,55.565,55.565,55.565,200,0
RDVT.US,5,20251219,181500,55.695,55.695,55.695,55.695,100,0
RDVT.US,5,20251219,182000,55.58,55.655,55.58,55.655,483,0
RDVT.US,5,20251219,182500,55.6625,55.6625,55.29,55.29,1800,0
RDVT.US,5,20251219,183500,55.16,55.28,55.045,55.22,1930,0
RDVT.US,5,20251219,184000,55.11,55.11,55.025,55.11,1600,0
RDVT.US,5,20251219,184500,55.1,55.28,55.1,55.27,1631,0
RDVT.US,5,20251219,185000,55.26,55.55,55.145,55.55,1382,0
RDVT.US,5,20251219,185500,55.55,55.55,55.5,55.5,564,0
RDVT.US,5,20251219,190000,55.39,55.45,55.39,55.45,201,0
RDVT.US,5,20251219,190500,55.545,55.545,55.545,55.545,100,0
RDVT.US,5,20251219,192500,55.55,55.55,55.55,55.55,100,0
RDVT.US,5,20251219,193000,55.27,55.27,55.27,55.27,100,0
RDVT.US,5,20251219,193500,55.435,55.435,55.435,55.435,140,0
RDVT.US,5,20251219,195500,55.49,55.49,55.17,55.17,200,0
RDVT.US,5,20251219,200000,55.26,55.5053,55.25,55.5053,350,0
RDVT.US,5,20251219,200500,55.26,55.26,55.26,55.26,200,0
RDVT.US,5,20251219,201000,55.24,55.405,55.24,55.405,300,0
RDVT.US,5,20251219,202000,55.16,55.16,55.16,55.16,200,0
RDVT.US,5,20251219,202500,55.16,55.16,55.06,55.06,200,0
RDVT.US,5,20251219,203000,55.01,55.01,55.01,55.01,400,0
RDVT.US,5,20251219,204000,55.25,55.25,55.25,55.25,300,0
RDVT.US,5,20251219,205000,55.045,55.045,54.76,54.84,800,0
RDVT.US,5,20251219,205500,55.14,55.14,55.015,55.025,983,0
RDVT.US,5,20251219,210000,55.025,55.025,55.025,55.025,100,0
RDVT.US,5,20251219,210500,55.035,55.035,55.03,55.03,1955,0
RDVT.US,5,20251219,211000,55.045,55.045,55.045,55.045,100,0
RDVT.US,5,20251219,212000,55.045,55.1083,54.85,54.89,870,0
RDVT.US,5,20251219,212500,55.065,55.065,55.065,55.065,100,0
RDVT.US,5,20251219,213000,54.89,54.89,54.745,54.745,1100,0
RDVT.US,5,20251219,213500,54.82,55.145,54.82,55.145,400,0
RDVT.US,5,20251219,214000,55.04,55.04,55.04,55.04,100,0
RDVT.US,5,20251219,214500,55.11,55.12,55.11,55.12,200,0
RDVT.US,5,20251219,215000,55.1,55.49,55.05,55.095,14226,0
RDVT.US,5,20251219,215500,54.93,55.23,54.91,55.165,5452,0
RDVT.US,5,20251222,153000,55.49,55.49,55.49,55.49,629,0
RDVT.US,5,20251222,153500,55.1612,55.6259,55.1612,55.6259,903,0
RDVT.US,5,20251222,154500,55.57,55.57,55.14,55.325,2236,0
RDVT.US,5,20251222,155500,54.79,55.4194,54.79,55.4194,200,0
RDVT.US,5,20251222,160000,54.79,55.07,54.7,54.7,500,0
RDVT.US,5,20251222,160500,55.325,55.325,54.66,54.66,1393,0
RDVT.US,5,20251222,161000,54.78,55.0973,54.78,55.0973,552,0
RDVT.US,5,20251222,162000,54.65,54.74,54.61,54.74,3270,0
RDVT.US,5,20251222,162500,54.64,54.85,54.64,54.85,446,0
RDVT.US,5,20251222,163000,54.815,54.815,54.815,54.815,100,0
RDVT.US,5,20251222,163500,54.9,54.9,54.83,54.83,633,0
RDVT.US,5,20251222,164000,54.68,55.08,54.68,55.08,800,0
RDVT.US,5,20251222,165500,55.3689,55.3689,55.3689,55.3689,143,0
RDVT.US,5,20251222,171500,55.1626,55.1626,55.1626,55.1626,155,0
RDVT.US,5,20251222,172000,55.1626,55.22,54.89,54.89,549,0
RDVT.US,5,20251222,172500,54.9,54.9,54.9,54.9,100,0
RDVT.US,5,20251222,173000,54.95,54.95,54.95,54.95,100,0
RDVT.US,5,20251222,174000,55.07,55.19,55.07,55.19,200,0
RDVT.US,5,20251222,174500,55.325,55.62,55.325,55.58,8000,0
RDVT.US,5,20251222,175000,55.695,55.7325,55.56,55.6844,14690,0
RDVT.US,5,20251222,175500,55.69,55.785,55.69,55.785,300,0
RDVT.US,5,20251222,180000,55.79,55.905,55.79,55.905,1921,0
RDVT.US,5,20251222,180500,55.91,56.46,55.91,56.46,1898,0
RDVT.US,5,20251222,181000,56.59,56.6,56.59,56.6,500,0
RDVT.US,5,20251222,181500,56.39,56.39,56.39,56.39,100,0
RDVT.US,5,20251222,182500,56.49,56.5,56.49,56.5,875,0
RDVT.US,5,20251222,183000,56.4426,56.4426,56.35,56.35,205,0
RDVT.US,5,20251222,183500,56.47,56.48,56.425,56.425,2351,0
RDVT.US,5,20251222,184000,56.425,56.425,56.01,56.24,1208,0
RDVT.US,5,20251222,184500,56.24,56.24,56.24,56.24,200,0
RDVT.US,5,20251222,185000,56.25,56.25,56.25,56.25,100,0
RDVT.US,5,20251222,185500,56.24,56.6,56.24,56.6,4544,0
RDVT.US,5,20251222,190000,56.61,56.94,56.61,56.915,2568,0
RDVT.US,5,20251222,190500,56.79,56.79,56.65,56.67,4800,0
RDVT.US,5,20251222,191500,56.49,56.52,56.49,56.52,200,0
RDVT.US,5,20251222,193000,56.44,56.44,56.44,56.44,100,0
RDVT.US,5,20251222,193500,56.55,56.55,56.38,56.38,1856,0
RDVT.US,5,20251222,194500,56.3,56.43,56.3,56.43,467,0
RDVT.US,5,20251222,195000,56.605,56.605,56.605,56.605,1352,0
RDVT.US,5,20251222,195500,56.88,56.88,56.88,56.88,200,0
RDVT.US,5,20251222,200000,56.86,57,56.86,57,635,0
RDVT.US,5,20251222,200500,56.9999,57.05,56.95,57.035,7530,0
RDVT.US,5,20251222,201000,57.02,57.25,57.01,57.25,4044,0
RDVT.US,5,20251222,202000,57.185,57.185,56.67,56.68,1100,0
RDVT.US,5,20251222,202500,56.7,56.7,56.505,56.505,1001,0
RDVT.US,5,20251222,203000,56.41,56.69,56.41,56.635,900,0
RDVT.US,5,20251222,204000,56.52,56.52,56.365,56.365,528,0
RDVT.US,5,20251222,205500,56.26,56.26,55.87,55.87,1203,0
RDVT.US,5,20251222,210500,56.1,56.13,56.09,56.13,300,0
RDVT.US,5,20251222,211000,56.224,56.224,56.224,56.224,100,0
RDVT.US,5,20251222,211500,56.3152,56.3152,56.12,56.13,440,0
RDVT.US,5,20251222,212000,56.145,56.145,56.145,56.145,100,0
RDVT.US,5,20251222,212500,56.14,56.24,56.04,56.04,1200,0
RDVT.US,5,20251222,213000,55.99,55.99,55.645,55.96,2909,0
RDVT.US,5,20251222,213500,56.135,56.135,56.135,56.135,100,0
RDVT.US,5,20251222,214000,55.85,55.85,55.85,55.85,100,0
RDVT.US,5,20251222,214500,56,56.03,55.87,55.87,541,0
RDVT.US,5,20251222,215000,55.94,56.1,55.88,55.99,2854,0
RDVT.US,5,20251222,215500,56,56.09,55.91,56.05,13697,0
RDVT.US,5,20251223,153000,55.65,55.65,54.83,54.83,1035,0
RDVT.US,5,20251223,153500,56.035,56.035,56.035,56.035,185,0
RDVT.US,5,20251223,155000,55.74,55.74,55.74,55.74,100,0
RDVT.US,5,20251223,155500,55.36,55.36,55.36,55.36,100,0
RDVT.US,5,20251223,160000,55.29,55.6496,55.1,55.575,400,0
RDVT.US,5,20251223,161000,55.09,55.09,55.09,55.09,100,0
RDVT.US,5,20251223,170000,55.48,55.48,55.48,55.48,200,0
RDVT.US,5,20251223,170500,55.39,55.39,55.13,55.13,200,0
RDVT.US,5,20251223,171500,55.045,55.045,55.045,55.045,100,0
RDVT.US,5,20251223,172000,55.05,55.05,55.05,55.05,100,0
RDVT.US,5,20251223,172500,54.965,54.965,54.965,54.965,100,0
RDVT.US,5,20251223,173000,55.08,55.25,55,55.25,900,0
RDVT.US,5,20251223,174000,55.265,55.265,55.13,55.25,4888,0
RDVT.US,5,20251223,174500,55.29,55.29,55.26,55.26,300,0
RDVT.US,5,20251223,175500,55.33,55.33,55.33,55.33,100,0
RDVT.US,5,20251223,180000,55.425,55.425,55.4025,55.4025,915,0
RDVT.US,5,20251223,180500,55.67,55.87,55.65,55.87,1144,0
RDVT.US,5,20251223,181500,55.69,55.69,55.69,55.69,100,0
RDVT.US,5,20251223,182000,55.87,55.875,55.87,55.875,2016,0
RDVT.US,5,20251223,182500,55.875,55.875,55.86,55.86,200,0
RDVT.US,5,20251223,183500,56.04,56.04,56.04,56.04,300,0
RDVT.US,5,20251223,184000,56.04,56.04,56,56,317,0
RDVT.US,5,20251223,185000,55.72,55.72,55.52,55.59,733,0
RDVT.US,5,20251223,185500,55.87,55.87,55.65,55.87,1200,0
RDVT.US,5,20251223,191000,55.91,56,55.91,56,300,0
RDVT.US,5,20251223,193000,56.02,56.12,55.92,55.92,700,0
RDVT.US,5,20251223,194500,55.96,55.96,55.96,55.96,200,0
RDVT.US,5,20251223,200000,55.82,56,55.82,56,200,0
RDVT.US,5,20251223,200500,55.78,55.78,55.78,55.78,100,0
RDVT.US,5,20251223,201000,55.815,55.835,55.815,55.835,200,0
RDVT.US,5,20251223,201500,55.835,55.835,55.835,55.835,450,0
RDVT.US,5,20251223,202000,55.835,55.835,55.835,55.835,100,0
RDVT.US,5,20251223,204500,55.84,55.84,55.84,55.84,100,0
RDVT.US,5,20251223,205000,55.91,55.91,55.91,55.91,100,0
RDVT.US,5,20251223,210000,56.09,56.09,55.94,55.94,300,0
RDVT.US,5,20251223,211000,55.87,55.87,55.87,55.87,192,0
RDVT.US,5,20251223,212500,55.99,55.99,55.99,55.99,192,0
RDVT.US,5,20251223,213000,55.985,56,55.985,56,800,0
RDVT.US,5,20251223,213500,56,56.27,55.98,56.2,6844,0
RDVT.US,5,20251223,214000,56.38,56.49,56.38,56.49,627,0
RDVT.US,5,20251223,214500,56.37,56.62,56.37,56.62,651,0
RDVT.US,5,20251223,215000,56.62,56.62,56.35,56.5,1900,0
RDVT.US,5,20251223,215500,56.37,56.68,56.31,56.5,11044,0
RDVT.US,5,20251224,153000,56.78,56.78,56.78,56.78,887,0
RDVT.US,5,20251224,153500,57,57,57,57,948,0
RDVT.US,5,20251224,155000,57.57,57.57,57.57,57.57,100,0
RDVT.US,5,20251224,160000,57.01,57.01,57.01,57.01,100,0
RDVT.US,5,20251224,160500,57.055,57.055,57.055,57.055,100,0
RDVT.US,5,20251224,161000,56.595,56.595,56.595,56.595,100,0
RDVT.US,5,20251224,161500,57.055,57.055,57.055,57.055,500,0
RDVT.US,5,20251224,162000,57.35,57.35,57.055,57.055,232,0
RDVT.US,5,20251224,163500,57.1,57.1,57.1,57.1,100,0
RDVT.US,5,20251224,164500,57.12,57.12,57.115,57.115,1367,0
RDVT.US,5,20251224,170000,57.175,57.175,57.175,57.175,200,0
RDVT.US,5,20251224,170500,57.175,57.205,56.95,57.205,474,0
RDVT.US,5,20251224,171000,56.9,56.9,56.78,56.78,300,0
RDVT.US,5,20251224,171500,56.8,57.085,56.67,57.085,2335,0
RDVT.US,5,20251224,172000,57.085,57.13,57.085,57.13,251,0
RDVT.US,5,20251224,173500,57.2951,57.2951,57.2951,57.2951,100,0
RDVT.US,5,20251224,174500,57.0158,57.145,56.835,56.835,580,0
RDVT.US,5,20251224,175000,56.78,56.8,56.76,56.76,500,0
RDVT.US,5,20251224,181000,56.5,56.5,56.425,56.425,200,0
RDVT.US,5,20251224,182000,56.455,56.455,56.455,56.455,100,0
RDVT.US,5,20251224,183000,56.5163,56.5163,56.5163,56.5163,170,0
RDVT.US,5,20251224,183500,56.565,56.565,56.565,56.565,100,0
RDVT.US,5,20251224,184000,56.4,56.4,56.24,56.245,500,0
RDVT.US,5,20251224,184500,56.51,56.51,56.335,56.335,580,0
RDVT.US,5,20251224,185000,56.22,56.22,56.22,56.22,200,0
RDVT.US,5,20251224,185500,56.33,56.33,56.235,56.235,200,0
RDVT.US,5,20251224,190000,56.1,56.1,56.1,56.1,5573,0
