<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PUBM.US,5,20251217,160000,9.07,9.1,9.07,9.1,750,0
PUBM.US,5,20251217,160500,9.12,9.14,9.11,9.14,9199,0
PUBM.US,5,20251217,161000,9.12,9.185,9.12,9.18,1267,0
PUBM.US,5,20251217,161500,9.18,9.18,9.155,9.155,3661,0
PUBM.US,5,20251217,162000,9.155,9.155,9.14,9.14,200,0
PUBM.US,5,20251217,162500,9.14,9.14,9.1175,9.1235,461,0
PUBM.US,5,20251217,163000,9.095,9.12,9.0868,9.11,1166,0
PUBM.US,5,20251217,163500,9.11,9.115,9.09,9.09,1800,0
PUBM.US,5,20251217,164000,9.09,9.09,9.067,9.067,383,0
PUBM.US,5,20251217,164500,9.05,9.06,9.04,9.06,1400,0
PUBM.US,5,20251217,165000,9.045,9.045,9.03,9.04,919,0
PUBM.US,5,20251217,165500,9.04,9.05,9.0296,9.05,3680,0
PUBM.US,5,20251217,170000,9.055,9.075,9.055,9.075,1236,0
PUBM.US,5,20251217,170500,9.07,9.085,9.07,9.085,500,0
PUBM.US,5,20251217,171000,9.09,9.09,9.06,9.06,465,0
PUBM.US,5,20251217,171500,9.04,9.07,9.03,9.07,1590,0
PUBM.US,5,20251217,172000,9.07,9.07,9.07,9.07,100,0
PUBM.US,5,20251217,172500,9.065,9.09,9.065,9.07,1223,0
PUBM.US,5,20251217,173000,9.085,9.085,9.061,9.061,500,0
PUBM.US,5,20251217,173500,9.06,9.07,9.06,9.065,940,0
PUBM.US,5,20251217,174000,9.051,9.065,9.051,9.06,400,0
PUBM.US,5,20251217,174500,9.07,9.11,9.051,9.075,6250,0
PUBM.US,5,20251217,175000,9.075,9.075,9.05,9.05,1225,0
PUBM.US,5,20251217,175500,9.04,9.065,9.04,9.0601,4542,0
PUBM.US,5,20251217,180000,9.0752,9.105,9.06,9.06,2492,0
PUBM.US,5,20251217,180500,9.05,9.0718,9.05,9.0574,2304,0
PUBM.US,5,20251217,181000,9.06,9.075,9.051,9.051,1281,0
PUBM.US,5,20251217,181500,9.06,9.065,9.04,9.065,2707,0
PUBM.US,5,20251217,182000,9.05,9.105,9.05,9.105,1409,0
PUBM.US,5,20251217,182500,9.101,9.101,9.08,9.08,600,0
PUBM.US,5,20251217,183000,9.08,9.1,9.08,9.091,1161,0
PUBM.US,5,20251217,183500,9.095,9.1,9.095,9.1,700,0
PUBM.US,5,20251217,184000,9.11,9.12,9.09,9.09,1976,0
PUBM.US,5,20251217,184500,9.08,9.09,9.065,9.07,2365,0
PUBM.US,5,20251217,185000,9.08,9.085,9.07,9.07,1621,0
PUBM.US,5,20251217,185500,9.07,9.07,9.06,9.06,800,0
PUBM.US,5,20251217,190000,9.07,9.09,9.07,9.085,1400,0
PUBM.US,5,20251217,190500,9.081,9.086,9.075,9.075,771,0
PUBM.US,5,20251217,191000,9.065,9.065,9.045,9.045,1170,0
PUBM.US,5,20251217,191500,9.04,9.04,9.02,9.02,500,0
PUBM.US,5,20251217,192000,9.02,9.035,9.011,9.03,1957,0
PUBM.US,5,20251217,192500,9.04,9.04,9.03,9.04,800,0
PUBM.US,5,20251217,193000,9.03,9.045,9.03,9.033,1786,0
PUBM.US,5,20251217,193500,9.03,9.04,9.025,9.025,1186,0
PUBM.US,5,20251217,194000,9.02,9.0268,9.011,9.011,623,0
PUBM.US,5,20251217,194500,9.03,9.035,9.011,9.02,2129,0
PUBM.US,5,20251217,195000,9.02,9.02,9.01,9.013,1300,0
PUBM.US,5,20251217,195500,9.02,9.02,9.01,9.015,920,0
PUBM.US,5,20251217,200000,9.015,9.025,9.01,9.01,1425,0
PUBM.US,5,20251217,200500,9.0101,9.0101,8.99,8.99,799,0
PUBM.US,5,20251217,201000,8.985,8.985,8.97,8.985,1786,0
PUBM.US,5,20251217,201500,8.985,8.99,8.98,8.99,1498,0
PUBM.US,5,20251217,202000,8.99,9,8.98,9,1010,0
PUBM.US,5,20251217,202500,8.99,9.035,8.98,9.03,9951,0
PUBM.US,5,20251217,203000,9.04,9.045,9.03,9.03,1333,0
PUBM.US,5,20251217,203500,9.03,9.04,9.03,9.04,1163,0
PUBM.US,5,20251217,204000,9.05,9.055,9.04,9.04,1324,0
PUBM.US,5,20251217,204500,9.04,9.04,9.03,9.03,300,0
PUBM.US,5,20251217,205000,9.025,9.03,9.02,9.03,1570,0
PUBM.US,5,20251217,205500,9.03,9.03,8.975,8.98,3924,0
PUBM.US,5,20251217,210000,8.971,9.01,8.97,9.01,2119,0
PUBM.US,5,20251217,210500,9,9,8.98,8.981,2066,0
PUBM.US,5,20251217,211000,8.99,9,8.98,8.99,739,0
PUBM.US,5,20251217,211500,8.991,9,8.97,8.975,1268,0
PUBM.US,5,20251217,212000,8.97,8.97,8.951,8.96,1209,0
PUBM.US,5,20251217,212500,8.96,8.96,8.95,8.9538,1538,0
PUBM.US,5,20251217,213000,8.955,8.965,8.935,8.96,7241,0
PUBM.US,5,20251217,213500,8.955,8.99,8.955,8.965,3785,0
PUBM.US,5,20251217,214000,8.965,8.965,8.945,8.945,1370,0
PUBM.US,5,20251217,214500,8.95,8.95,8.945,8.945,1000,0
PUBM.US,5,20251217,215000,8.95,8.95,8.905,8.92,10389,0
PUBM.US,5,20251217,215500,8.93,8.94,8.895,8.915,31288,0
PUBM.US,5,20251218,153000,9.08,9.1,8.965,8.965,5498,0
PUBM.US,5,20251218,153500,9.08535,9.08535,9.01,9.055,11117,0
PUBM.US,5,20251218,154000,9.08,9.08,9.03,9.059,33658,0
PUBM.US,5,20251218,154500,9.05,9.075,9.05,9.075,961,0
PUBM.US,5,20251218,155000,9.06,9.09,9.06,9.07,1110,0
PUBM.US,5,20251218,155500,9.09,9.1,9.09,9.09,7237,0
PUBM.US,5,20251218,160000,9.1,9.2,9.1,9.19,5261,0
PUBM.US,5,20251218,160500,9.19,9.21,9.18,9.1886,5256,0
PUBM.US,5,20251218,161000,9.18,9.18,9.156,9.18,4660,0
PUBM.US,5,20251218,161500,9.175,9.22,9.16,9.22,6292,0
PUBM.US,5,20251218,162000,9.21,9.26,9.2,9.26,16542,0
PUBM.US,5,20251218,162500,9.255,9.27,9.2401,9.25,6239,0
PUBM.US,5,20251218,163000,9.245,9.25,9.2114,9.25,3485,0
PUBM.US,5,20251218,163500,9.27,9.28,9.25,9.26,1000,0
PUBM.US,5,20251218,164000,9.27,9.3,9.26,9.28,1200,0
PUBM.US,5,20251218,164500,9.282,9.282,9.282,9.282,151,0
PUBM.US,5,20251218,165000,9.275,9.275,9.235,9.24,3105,0
PUBM.US,5,20251218,165500,9.25,9.26,9.25,9.26,300,0
PUBM.US,5,20251218,170000,9.255,9.27,9.255,9.27,4175,0
PUBM.US,5,20251218,170500,9.27,9.27,9.27,9.27,100,0
PUBM.US,5,20251218,171000,9.27,9.27,9.21,9.21,4122,0
PUBM.US,5,20251218,171500,9.2,9.2,9.19,9.199,700,0
PUBM.US,5,20251218,172000,9.19,9.19,9.14,9.14,2913,0
PUBM.US,5,20251218,172500,9.14,9.15,9.13,9.15,750,0
PUBM.US,5,20251218,173000,9.16,9.16,9.15,9.15,400,0
PUBM.US,5,20251218,173500,9.13,9.135,9.115,9.12,1703,0
PUBM.US,5,20251218,174500,9.1,9.1,9.09,9.09,800,0
PUBM.US,5,20251218,175000,9.0904,9.0904,9.07,9.07,3453,0
PUBM.US,5,20251218,175500,9.07,9.07,9.05,9.06,3264,0
PUBM.US,5,20251218,180000,9.04,9.04,9.03,9.04,600,0
PUBM.US,5,20251218,180500,9.02,9.03,8.99,8.99,1700,0
PUBM.US,5,20251218,181000,8.98,8.98,8.96,8.96,2129,0
PUBM.US,5,20251218,181500,8.95,8.95,8.925,8.925,5866,0
PUBM.US,5,20251218,182000,8.94,8.94,8.93,8.93,1946,0
PUBM.US,5,20251218,182500,8.9322,8.965,8.93,8.965,3987,0
PUBM.US,5,20251218,183000,8.96,8.99,8.96,8.99,3210,0
PUBM.US,5,20251218,183500,9,9,8.98,8.985,1580,0
PUBM.US,5,20251218,184000,9,9.02,9,9.02,2900,0
PUBM.US,5,20251218,184500,9.03,9.03,9.02,9.02,872,0
PUBM.US,5,20251218,185000,9,9,8.9904,8.9904,981,0
PUBM.US,5,20251218,185500,8.99,8.99,8.98,8.98,362,0
PUBM.US,5,20251218,190000,8.99,9.015,8.99,9.015,1610,0
PUBM.US,5,20251218,190500,9.0188,9.05,9.015,9.05,3187,0
PUBM.US,5,20251218,191000,9.05,9.075,9.05,9.06,792,0
PUBM.US,5,20251218,191500,9.08,9.09,9.08,9.09,600,0
PUBM.US,5,20251218,192000,9.08,9.08,9.05,9.05,3485,0
PUBM.US,5,20251218,192500,9.06,9.06,9.05,9.06,2413,0
PUBM.US,5,20251218,193000,9.06,9.075,9.06,9.075,777,0
PUBM.US,5,20251218,193500,9.07,9.08,9.07,9.08,4438,0
PUBM.US,5,20251218,194000,9.085,9.11,9.08,9.097,2208,0
PUBM.US,5,20251218,194500,9.09,9.09,9.08,9.08,2984,0
PUBM.US,5,20251218,195000,9.09,9.09,9.08,9.09,2655,0
PUBM.US,5,20251218,195500,9.09,9.09,9.08,9.09,700,0
PUBM.US,5,20251218,200000,9.095,9.095,9.085,9.085,1105,0
PUBM.US,5,20251218,200500,9.09,9.1,9.06,9.065,2855,0
PUBM.US,5,20251218,201000,9.06,9.065,9.0401,9.0401,2767,0
PUBM.US,5,20251218,201500,9.05,9.05,9.015,9.035,7579,0
PUBM.US,5,20251218,202000,9.03,9.04,9.0299,9.04,1065,0
PUBM.US,5,20251218,202500,9.04,9.045,9.03,9.03,1100,0
PUBM.US,5,20251218,203000,9.04,9.04,9.04,9.04,1885,0
PUBM.US,5,20251218,203500,9.04,9.04,9.03,9.04,1730,0
PUBM.US,5,20251218,204000,9.0356,9.04,9.03,9.03,883,0
PUBM.US,5,20251218,204500,9.03,9.03,9.01,9.03,4836,0
PUBM.US,5,20251218,205000,9.035,9.05,9.03,9.03,1535,0
PUBM.US,5,20251218,205500,9.02,9.02,9,9.01,1395,0
PUBM.US,5,20251218,210000,9.01,9.015,9,9.01,1555,0
PUBM.US,5,20251218,210500,9.02,9.0298,9.02,9.02,2620,0
PUBM.US,5,20251218,211000,9.02,9.02,9.01,9.02,2680,0
PUBM.US,5,20251218,211500,9.025,9.03,9.02,9.03,1156,0
PUBM.US,5,20251218,212000,9.04,9.045,9.04,9.04,607,0
PUBM.US,5,20251218,212500,9.045,9.069,9.045,9.05,5296,0
PUBM.US,5,20251218,213000,9.04,9.05,9.04,9.05,2159,0
PUBM.US,5,20251218,213500,9.055,9.055,9.04,9.045,2037,0
PUBM.US,5,20251218,214000,9.04,9.058,9.035,9.058,3711,0
PUBM.US,5,20251218,214500,9.06,9.075,9.055,9.06,5494,0
PUBM.US,5,20251218,215000,9.05,9.05,9.01,9.015,11341,0
PUBM.US,5,20251218,215500,9.015,9.03,9.005,9.02,75226,0
PUBM.US,5,20251219,153000,9,9.11,9,9.1,26592,0
PUBM.US,5,20251219,153500,9.08,9.08,9.04,9.04,3700,0
PUBM.US,5,20251219,154000,9.055,9.09,9.05,9.05,4143,0
PUBM.US,5,20251219,154500,9.04,9.055,8.97,8.97,7296,0
PUBM.US,5,20251219,155000,8.96,9.02,8.96,9.02,1250,0
PUBM.US,5,20251219,155500,8.99,9.01,8.99,9.01,1348,0
PUBM.US,5,20251219,160000,9.01,9.01,8.95,8.95,2515,0
PUBM.US,5,20251219,160500,8.96,8.9696,8.94,8.94,5281,0
PUBM.US,5,20251219,161000,8.937,8.96,8.937,8.9446,4063,0
PUBM.US,5,20251219,161500,8.96,8.975,8.96,8.97,763,0
PUBM.US,5,20251219,162000,8.99,8.99,8.97,8.975,6146,0
PUBM.US,5,20251219,162500,8.9573,8.96,8.9573,8.96,900,0
PUBM.US,5,20251219,163000,8.9627,8.98,8.9627,8.98,576,0
PUBM.US,5,20251219,163500,8.975,8.99,8.97,8.98,3355,0
PUBM.US,5,20251219,164000,8.96,8.96,8.94,8.94,1380,0
PUBM.US,5,20251219,164500,8.94,8.96,8.94,8.96,2729,0
PUBM.US,5,20251219,165000,8.97,8.98,8.96,8.96,2660,0
PUBM.US,5,20251219,165500,8.965,8.965,8.954,8.96,5719,0
PUBM.US,5,20251219,170000,8.95,8.955,8.945,8.95,1648,0
PUBM.US,5,20251219,170500,8.96,8.99,8.95,8.98,7544,0
PUBM.US,5,20251219,171000,8.99,8.99,8.985,8.99,1192,0
PUBM.US,5,20251219,171500,8.99,8.99,8.98,8.98,3670,0
PUBM.US,5,20251219,172000,8.97,8.9962,8.965,8.965,4936,0
PUBM.US,5,20251219,172500,8.96,8.96,8.96,8.96,300,0
PUBM.US,5,20251219,173000,8.96,9,8.96,9,2507,0
PUBM.US,5,20251219,173500,9,9.02,8.995,9.01,5952,0
PUBM.US,5,20251219,174000,9.015,9.015,8.995,9,3462,0
PUBM.US,5,20251219,174500,8.995,9.005,8.995,9,2733,0
PUBM.US,5,20251219,175000,9,9.01,8.975,8.99,14753,0
PUBM.US,5,20251219,175500,8.9952,9.01,8.97,8.97,4201,0
PUBM.US,5,20251219,180000,8.97,8.995,8.97,8.995,484,0
PUBM.US,5,20251219,180500,8.99,8.99,8.96,8.96,1993,0
PUBM.US,5,20251219,181000,8.97,8.97,8.96,8.96,200,0
PUBM.US,5,20251219,181500,8.9501,8.97,8.9501,8.96,426,0
PUBM.US,5,20251219,182000,8.96,8.975,8.95,8.955,4370,0
PUBM.US,5,20251219,182500,8.955,8.955,8.955,8.955,443,0
PUBM.US,5,20251219,183000,8.94,8.94,8.94,8.94,1100,0
PUBM.US,5,20251219,183500,8.94,8.94,8.925,8.925,2010,0
PUBM.US,5,20251219,184000,8.9236,8.93,8.9,8.9,3262,0
PUBM.US,5,20251219,184500,8.895,8.92,8.895,8.92,1052,0
PUBM.US,5,20251219,185000,8.94,8.94,8.92,8.92,553,0
PUBM.US,5,20251219,185500,8.91,8.91,8.905,8.91,553,0
PUBM.US,5,20251219,190000,8.9,8.9153,8.9,8.9153,1265,0
PUBM.US,5,20251219,190500,8.91,8.91,8.91,8.91,202,0
PUBM.US,5,20251219,191000,8.91,8.91,8.91,8.91,325,0
PUBM.US,5,20251219,191500,8.91,8.915,8.9,8.9,4291,0
PUBM.US,5,20251219,192000,8.89,8.89,8.88,8.88,1530,0
PUBM.US,5,20251219,192500,8.875,8.875,8.8729,8.8729,1570,0
PUBM.US,5,20251219,193000,8.87,8.87,8.85,8.85,1196,0
PUBM.US,5,20251219,193500,8.86,8.86,8.835,8.835,2808,0
PUBM.US,5,20251219,194000,8.83,8.83,8.82,8.82,434,0
PUBM.US,5,20251219,194500,8.81,8.81,8.8,8.8048,2040,0
PUBM.US,5,20251219,195000,8.8,8.82,8.8,8.82,1390,0
PUBM.US,5,20251219,195500,8.83,8.83,8.81,8.81,1023,0
PUBM.US,5,20251219,200000,8.83,8.83,8.83,8.83,447,0
PUBM.US,5,20251219,200500,8.82,8.82,8.81,8.81,1396,0
PUBM.US,5,20251219,201000,8.8195,8.8195,8.8195,8.8195,188,0
PUBM.US,5,20251219,201500,8.8,8.825,8.785,8.825,10574,0
PUBM.US,5,20251219,202000,8.81,8.81,8.81,8.81,101,0
PUBM.US,5,20251219,202500,8.82,8.82,8.81,8.82,1500,0
PUBM.US,5,20251219,203000,8.8301,8.84,8.83,8.8386,2411,0
PUBM.US,5,20251219,203500,8.835,8.835,8.835,8.835,100,0
PUBM.US,5,20251219,204000,8.835,8.845,8.83,8.84,4224,0
PUBM.US,5,20251219,204500,8.85,8.85,8.81,8.81,3299,0
PUBM.US,5,20251219,205000,8.81,8.81,8.79,8.796,6778,0
PUBM.US,5,20251219,205500,8.8,8.82,8.78,8.815,7216,0
PUBM.US,5,20251219,210000,8.815,8.8266,8.76,8.76,9469,0
PUBM.US,5,20251219,210500,8.77,8.77,8.77,8.77,231,0
PUBM.US,5,20251219,211000,8.76,8.78,8.75,8.78,2125,0
PUBM.US,5,20251219,211500,8.7725,8.79,8.7725,8.7753,4735,0
PUBM.US,5,20251219,212000,8.77,8.79,8.77,8.78,2721,0
PUBM.US,5,20251219,212500,8.7865,8.7865,8.77,8.77,800,0
PUBM.US,5,20251219,213000,8.77,8.77,8.76,8.76,6281,0
PUBM.US,5,20251219,213500,8.765,8.77,8.765,8.7653,3174,0
PUBM.US,5,20251219,214000,8.765,8.765,8.73,8.73,2504,0
PUBM.US,5,20251219,214500,8.735,8.765,8.73,8.765,4777,0
PUBM.US,5,20251219,215000,8.74,8.82,8.74,8.82,5998,0
PUBM.US,5,20251219,215500,8.85,8.86,8.81,8.83,504801,0
PUBM.US,5,20251222,153000,8.87,8.9,8.82,8.825,5361,0
PUBM.US,5,20251222,153500,8.83,8.9,8.83,8.85,2853,0
PUBM.US,5,20251222,154000,8.85,8.89,8.85,8.89,2692,0
PUBM.US,5,20251222,154500,8.9,8.9,8.86,8.87,1122,0
PUBM.US,5,20251222,155000,8.8692,8.875,8.865,8.867,9913,0
PUBM.US,5,20251222,155500,8.86,8.91,8.86,8.9,3451,0
PUBM.US,5,20251222,160000,8.89,8.9,8.89,8.9,2961,0
PUBM.US,5,20251222,160500,8.89,8.9068,8.88,8.9,8000,0
PUBM.US,5,20251222,161000,8.9,8.95,8.9,8.94,2747,0
PUBM.US,5,20251222,161500,8.96,8.96,8.9301,8.94,1722,0
PUBM.US,5,20251222,162000,8.93,8.94,8.92,8.925,1046,0
PUBM.US,5,20251222,162500,8.93,8.93,8.92,8.93,1170,0
PUBM.US,5,20251222,163000,8.92,8.935,8.91,8.92,3218,0
PUBM.US,5,20251222,163500,8.91,8.91,8.89,8.89,1230,0
PUBM.US,5,20251222,164000,8.915,8.945,8.91,8.915,1390,0
PUBM.US,5,20251222,164500,8.9,8.9303,8.8803,8.9303,2021,0
PUBM.US,5,20251222,165000,8.94,8.9727,8.94,8.955,8566,0
PUBM.US,5,20251222,165500,8.95,8.95,8.95,8.95,1780,0
PUBM.US,5,20251222,170000,8.94,9.03,8.9345,9.02,8475,0
PUBM.US,5,20251222,170500,9.02,9.02,8.99,8.99,2805,0
PUBM.US,5,20251222,171000,8.97,8.975,8.95,8.975,2917,0
PUBM.US,5,20251222,171500,8.98,8.98,8.97,8.97,920,0
PUBM.US,5,20251222,172000,8.97,8.9713,8.97,8.9713,1300,0
PUBM.US,5,20251222,172500,8.9737,8.9737,8.95,8.95,1191,0
PUBM.US,5,20251222,173000,8.95,8.96,8.945,8.95,1837,0
PUBM.US,5,20251222,173500,8.95,8.95,8.94,8.94,200,0
PUBM.US,5,20251222,174000,8.94,8.94,8.94,8.94,400,0
PUBM.US,5,20251222,174500,8.93,8.94,8.93,8.93,707,0
PUBM.US,5,20251222,175000,8.935,8.94,8.93,8.93,3142,0
PUBM.US,5,20251222,175500,8.935,8.95,8.935,8.95,632,0
PUBM.US,5,20251222,180000,8.951,8.951,8.93,8.93,1084,0
PUBM.US,5,20251222,180500,8.94,8.94,8.93,8.93,600,0
PUBM.US,5,20251222,181000,8.935,8.935,8.93,8.93,1107,0
PUBM.US,5,20251222,181500,8.93,8.935,8.93,8.93,800,0
PUBM.US,5,20251222,182000,8.92,8.93,8.92,8.925,938,0
PUBM.US,5,20251222,182500,8.92,8.9241,8.92,8.92,903,0
PUBM.US,5,20251222,183000,8.925,8.925,8.91,8.915,2623,0
PUBM.US,5,20251222,183500,8.9,8.915,8.9,8.9,1912,0
PUBM.US,5,20251222,184000,8.9,8.91,8.9,8.91,1942,0
PUBM.US,5,20251222,184500,8.91,8.92,8.91,8.91,750,0
PUBM.US,5,20251222,185000,8.92,8.945,8.92,8.945,1355,0
PUBM.US,5,20251222,185500,8.945,8.945,8.94,8.94,1100,0
PUBM.US,5,20251222,190000,8.935,8.95,8.925,8.94,6154,0
PUBM.US,5,20251222,190500,8.94,8.94,8.92,8.93,4439,0
PUBM.US,5,20251222,191000,8.94,8.94,8.93,8.93,1219,0
PUBM.US,5,20251222,191500,8.93,8.93,8.92,8.92,700,0
PUBM.US,5,20251222,192000,8.93,8.94,8.93,8.94,1906,0
PUBM.US,5,20251222,192500,8.93,8.93,8.915,8.92,2760,0
PUBM.US,5,20251222,193000,8.925,8.925,8.91,8.91,741,0
PUBM.US,5,20251222,193500,8.92,8.92,8.91,8.92,1285,0
PUBM.US,5,20251222,194000,8.92,8.92,8.91,8.91,706,0
PUBM.US,5,20251222,194500,8.915,8.915,8.9,8.9,2061,0
PUBM.US,5,20251222,195000,8.9,8.91,8.883,8.9,7655,0
PUBM.US,5,20251222,195500,8.89,8.8985,8.89,8.895,511,0
PUBM.US,5,20251222,200000,8.9,8.91,8.87,8.87,2266,0
PUBM.US,5,20251222,200500,8.86,8.895,8.86,8.89,5640,0
PUBM.US,5,20251222,201000,8.8987,8.91,8.89,8.91,2720,0
PUBM.US,5,20251222,201500,8.91,8.93,8.91,8.93,700,0
PUBM.US,5,20251222,202000,8.93,8.935,8.93,8.9333,943,0
PUBM.US,5,20251222,202500,8.93,8.94,8.93,8.935,1297,0
PUBM.US,5,20251222,203000,8.935,8.935,8.927,8.927,3238,0
PUBM.US,5,20251222,203500,8.93,8.945,8.93,8.94,3307,0
PUBM.US,5,20251222,204000,8.9413,8.9413,8.92,8.92,1757,0
PUBM.US,5,20251222,204500,8.925,8.925,8.917,8.92,2187,0
PUBM.US,5,20251222,205000,8.92,8.92,8.9,8.9,1240,0
PUBM.US,5,20251222,205500,8.905,8.905,8.9,8.9,1080,0
PUBM.US,5,20251222,210000,8.9,8.905,8.89,8.89,2541,0
PUBM.US,5,20251222,210500,8.9,8.925,8.9,8.925,3423,0
PUBM.US,5,20251222,211000,8.9172,8.92,8.9172,8.92,900,0
PUBM.US,5,20251222,211500,8.91,8.92,8.9,8.91,2375,0
PUBM.US,5,20251222,212000,8.91,8.91,8.91,8.91,300,0
PUBM.US,5,20251222,212500,8.91,8.92,8.91,8.915,1290,0
PUBM.US,5,20251222,213000,8.91,8.915,8.905,8.91,4438,0
PUBM.US,5,20251222,213500,8.92,8.935,8.92,8.925,2038,0
PUBM.US,5,20251222,214000,8.93,8.945,8.93,8.94,4227,0
PUBM.US,5,20251222,214500,8.94,8.96,8.94,8.96,3582,0
PUBM.US,5,20251222,215000,8.955,8.955,8.91,8.92,18639,0
PUBM.US,5,20251222,215500,8.92,8.98,8.9,8.96,94040,0
PUBM.US,5,20251223,153000,8.9,8.9,8.89,8.89,3049,0
PUBM.US,5,20251223,153500,8.86,8.89,8.85,8.85,1152,0
PUBM.US,5,20251223,154000,8.865,8.865,8.84,8.85,2400,0
PUBM.US,5,20251223,154500,8.85,8.87,8.85,8.855,4998,0
PUBM.US,5,20251223,155000,8.862,8.862,8.83,8.8308,2300,0
PUBM.US,5,20251223,155500,8.826243,8.826243,8.8,8.81,1760,0
PUBM.US,5,20251223,160000,8.78,8.82,8.75,8.7673,950,0
PUBM.US,5,20251223,160500,8.7599,8.78,8.74,8.78,5278,0
PUBM.US,5,20251223,161000,8.76,8.76,8.75,8.7553,950,0
PUBM.US,5,20251223,161500,8.75,8.77,8.75,8.77,1729,0
PUBM.US,5,20251223,162000,8.7526,8.7526,8.7526,8.7526,100,0
PUBM.US,5,20251223,162500,8.75,8.75,8.7384,8.7384,650,0
PUBM.US,5,20251223,163000,8.75,8.765,8.7495,8.765,1400,0
PUBM.US,5,20251223,163500,8.7601,8.7646,8.7601,8.7646,710,0
PUBM.US,5,20251223,164000,8.76,8.78,8.75,8.78,1267,0
PUBM.US,5,20251223,164500,8.78,8.8,8.76,8.8,2034,0
PUBM.US,5,20251223,165000,8.785,8.785,8.785,8.785,100,0
PUBM.US,5,20251223,165500,8.77,8.78,8.77,8.78,200,0
PUBM.US,5,20251223,170000,8.7838,8.7838,8.77,8.77,4280,0
PUBM.US,5,20251223,170500,8.775,8.795,8.775,8.7861,2687,0
PUBM.US,5,20251223,171000,8.8,8.8,8.8,8.8,100,0
PUBM.US,5,20251223,171500,8.79,8.8,8.79,8.8,600,0
PUBM.US,5,20251223,172000,8.81,8.81,8.8001,8.8001,1900,0
PUBM.US,5,20251223,172500,8.8,8.8,8.79,8.79,2832,0
PUBM.US,5,20251223,173000,8.78,8.78,8.77,8.77,1931,0
PUBM.US,5,20251223,173500,8.78,8.8,8.78,8.79,4998,0
PUBM.US,5,20251223,174000,8.79,8.79,8.79,8.79,200,0
PUBM.US,5,20251223,174500,8.78,8.84,8.78,8.8244,2808,0
PUBM.US,5,20251223,175000,8.84,8.84,8.83,8.84,900,0
PUBM.US,5,20251223,175500,8.83,8.85,8.83,8.85,5010,0
PUBM.US,5,20251223,180000,8.85,8.85,8.82,8.835,6376,0
PUBM.US,5,20251223,180500,8.835,8.84,8.83,8.83,2777,0
PUBM.US,5,20251223,181000,8.83,8.83,8.8244,8.83,2575,0
PUBM.US,5,20251223,181500,8.83,8.83,8.83,8.83,415,0
PUBM.US,5,20251223,182000,8.83,8.83,8.82,8.83,1457,0
PUBM.US,5,20251223,182500,8.84,8.84,8.83,8.84,3616,0
PUBM.US,5,20251223,183000,8.85,8.85,8.83,8.84,1300,0
PUBM.US,5,20251223,183500,8.84,8.85,8.84,8.845,1676,0
PUBM.US,5,20251223,184000,8.8418,8.845,8.83,8.8301,2537,0
PUBM.US,5,20251223,184500,8.83,8.83,8.82,8.83,1045,0
PUBM.US,5,20251223,185000,8.83,8.83,8.81,8.81,2200,0
PUBM.US,5,20251223,185500,8.815,8.815,8.81,8.81,1500,0
PUBM.US,5,20251223,190000,8.82,8.825,8.82,8.825,710,0
PUBM.US,5,20251223,190500,8.82,8.825,8.82,8.825,1675,0
PUBM.US,5,20251223,191000,8.82,8.82,8.8101,8.815,3200,0
PUBM.US,5,20251223,191500,8.815,8.815,8.815,8.815,300,0
PUBM.US,5,20251223,192000,8.81,8.82,8.81,8.82,2416,0
PUBM.US,5,20251223,192500,8.835,8.85,8.835,8.85,894,0
PUBM.US,5,20251223,193000,8.845,8.875,8.845,8.875,4965,0
PUBM.US,5,20251223,193500,8.86,8.86,8.8459,8.8459,3704,0
PUBM.US,5,20251223,194000,8.855,8.855,8.835,8.84,2643,0
PUBM.US,5,20251223,194500,8.84,8.84,8.83,8.83,500,0
PUBM.US,5,20251223,195000,8.83,8.83,8.83,8.83,1860,0
PUBM.US,5,20251223,195500,8.84,8.84,8.8209,8.8232,2427,0
PUBM.US,5,20251223,200000,8.83,8.83,8.815,8.815,3379,0
PUBM.US,5,20251223,200500,8.82,8.835,8.815,8.8244,8349,0
PUBM.US,5,20251223,201000,8.82,8.83,8.82,8.83,1000,0
PUBM.US,5,20251223,201500,8.83,8.83,8.82,8.82,1668,0
PUBM.US,5,20251223,202000,8.82,8.85,8.82,8.85,6739,0
PUBM.US,5,20251223,202500,8.85,8.851,8.8464,8.851,630,0
PUBM.US,5,20251223,203000,8.86,8.875,8.86,8.875,2628,0
PUBM.US,5,20251223,203500,8.88,8.9,8.88,8.89,2606,0
PUBM.US,5,20251223,204000,8.89,8.89,8.88,8.89,700,0
PUBM.US,5,20251223,204500,8.89,8.91,8.89,8.905,2771,0
PUBM.US,5,20251223,205000,8.91,8.935,8.91,8.9252,4595,0
PUBM.US,5,20251223,205500,8.92,8.92,8.91,8.91,202,0
PUBM.US,5,20251223,210000,8.92,8.92,8.92,8.92,400,0
PUBM.US,5,20251223,210500,8.93,8.95,8.93,8.94,3090,0
PUBM.US,5,20251223,211000,8.945,8.95,8.945,8.95,240,0
PUBM.US,5,20251223,211500,8.945,8.95,8.945,8.95,762,0
PUBM.US,5,20251223,212000,8.95,8.955,8.93,8.93,6420,0
PUBM.US,5,20251223,212500,8.93,8.93,8.9225,8.9225,200,0
