<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFST.US,5,20251121,215500,49.81,49.81,49.54,49.54,881,0
SFST.US,5,20251124,153000,49.7,49.77,49.7,49.77,365,0
SFST.US,5,20251124,153500,50.545,50.545,50.545,50.545,520,0
SFST.US,5,20251124,154000,50.425,52.6,50.3,50.6808,1198,0
SFST.US,5,20251124,155500,50.5,50.5,50.5,50.5,150,0
SFST.US,5,20251124,160500,50,50,50,50,100,0
SFST.US,5,20251124,161500,50.18,50.18,49.8212,49.83,867,0
SFST.US,5,20251124,162000,49.79,49.79,49.79,49.79,100,0
SFST.US,5,20251124,165000,49.75,49.75,49.75,49.75,100,0
SFST.US,5,20251124,165500,50.04,50.04,50.04,50.04,100,0
SFST.US,5,20251124,173500,49.8,49.8,49.8,49.8,100,0
SFST.US,5,20251124,184500,49.99,50.12,49.97,50.12,527,0
SFST.US,5,20251124,185000,50.12,50.12,50.12,50.12,100,0
SFST.US,5,20251124,191000,50.1,50.1,50.095,50.095,276,0
SFST.US,5,20251124,195500,50,50,50,50,100,0
SFST.US,5,20251124,212000,49.8,49.8,49.8,49.8,200,0
SFST.US,5,20251124,213500,49.8,49.8,49.8,49.8,100,0
SFST.US,5,20251124,214000,49.59,49.59,49.59,49.59,100,0
SFST.US,5,20251124,215000,49.345,49.75,49.345,49.75,1157,0
SFST.US,5,20251124,215500,49.65,49.7,49.65,49.7,2722,0
SFST.US,5,20251125,153000,49.96,49.96,49.96,49.96,314,0
SFST.US,5,20251125,155000,51.29,51.29,51.29,51.29,100,0
SFST.US,5,20251125,160000,51.4,51.4,50.865,50.98,400,0
SFST.US,5,20251125,160500,51.45,51.45,51.45,51.45,142,0
SFST.US,5,20251125,161500,51.525,51.525,51.525,51.525,194,0
SFST.US,5,20251125,164500,51.52,51.632843,51.52,51.628782,407,0
SFST.US,5,20251125,165500,51.34,51.34,51.31,51.31,200,0
SFST.US,5,20251125,170500,51.26,51.26,51.25,51.25,200,0
SFST.US,5,20251125,171000,51.251,51.251,51.251,51.251,100,0
SFST.US,5,20251125,172000,51.25,51.25,51.25,51.25,100,0
SFST.US,5,20251125,173000,51.16,51.29,51.15,51.29,517,0
SFST.US,5,20251125,173500,51.16,51.16,51.16,51.16,100,0
SFST.US,5,20251125,174500,51.15,51.15,51.15,51.15,192,0
SFST.US,5,20251125,180000,51.15,51.15,51.15,51.15,100,0
SFST.US,5,20251125,182000,51.295,51.35,51.295,51.35,200,0
SFST.US,5,20251125,183500,51.36,51.37,51.35,51.35,544,0
SFST.US,5,20251125,184500,51.25,51.35,51.25,51.34,627,0
SFST.US,5,20251125,185000,51.15,51.15,51.15,51.15,100,0
SFST.US,5,20251125,194000,51.15,51.15,51.15,51.15,100,0
SFST.US,5,20251125,195500,51.25,51.25,51.25,51.25,100,0
SFST.US,5,20251125,202500,51.26,51.26,51.26,51.26,100,0
SFST.US,5,20251125,203500,51.24,51.24,51.24,51.24,100,0
SFST.US,5,20251125,211000,51.355,51.355,51.26,51.26,200,0
SFST.US,5,20251125,211500,51.26,51.26,51.26,51.26,100,0
SFST.US,5,20251125,213500,51.25,51.2501,51.14,51.2,1461,0
SFST.US,5,20251125,214500,50.96,50.96,50.96,50.96,100,0
SFST.US,5,20251125,215000,51,51.26,51,51.15,770,0
SFST.US,5,20251125,215500,51.11,51.16,51.11,51.15,352,0
SFST.US,5,20251126,154500,51.5,51.5,51.5,51.5,152,0
SFST.US,5,20251126,155500,50.39,51.3,50.39,51.3,200,0
SFST.US,5,20251126,162500,50.77,50.77,50.77,50.77,100,0
SFST.US,5,20251126,163000,51.05,51.05,51.05,51.05,100,0
SFST.US,5,20251126,171000,51.1,51.1,51.1,51.1,100,0
SFST.US,5,20251126,173000,51.03,51.03,51.03,51.03,100,0
SFST.US,5,20251126,174000,51.11,51.11,51.11,51.11,100,0
SFST.US,5,20251126,175500,51.11,51.12,51.11,51.12,200,0
SFST.US,5,20251126,181000,51.17,51.17,51.17,51.17,150,0
SFST.US,5,20251126,184500,51.01,51.01,51.01,51.01,100,0
SFST.US,5,20251126,191000,51.062,51.08,51.062,51.08,430,0
SFST.US,5,20251126,191500,51,51.14,50.84,51.1,1324,0
SFST.US,5,20251126,192500,51.11,51.11,51.11,51.11,200,0
SFST.US,5,20251126,193500,50.998,50.998,50.998,50.998,800,0
SFST.US,5,20251126,194000,50.825,51.1,50.825,51,400,0
SFST.US,5,20251126,194500,51.12,51.205,51.12,51.205,200,0
SFST.US,5,20251126,200500,51,51.09,51,51.09,204,0
SFST.US,5,20251126,203500,51.1,51.11,51.1,51.11,200,0
SFST.US,5,20251126,204000,51.1,51.1,51.1,51.1,193,0
SFST.US,5,20251126,213000,51.1,51.13,51.1,51.11,332,0
SFST.US,5,20251126,213500,51.13,51.13,51.13,51.13,200,0
SFST.US,5,20251126,214500,51.1,51.1,51.05,51.05,296,0
SFST.US,5,20251126,215500,51.01,51.04,50.96,50.96,5409,0
SFST.US,5,20251128,153000,51,51.03,51,51,443,0
SFST.US,5,20251128,153500,51.01,51.02,51,51,966,0
SFST.US,5,20251128,154500,51.3857,51.3857,51.3857,51.3857,520,0
SFST.US,5,20251128,160000,50.675,51.29,50.675,51.29,400,0
SFST.US,5,20251128,161000,51.01,51.3737,51,51.3737,483,0
SFST.US,5,20251128,164500,50.82,51.16,50.71,51.16,600,0
SFST.US,5,20251128,172500,50.71,50.9,50.71,50.9,239,0
SFST.US,5,20251128,174500,50.7,50.7,50.7,50.7,121,0
SFST.US,5,20251128,175000,50.98,50.98,50.98,50.98,100,0
SFST.US,5,20251128,180000,50.81,50.9,50.8,50.8,300,0
SFST.US,5,20251128,181500,50.92,50.92,50.92,50.92,100,0
SFST.US,5,20251128,183000,50.69,50.96,50.69,50.96,300,0
SFST.US,5,20251128,183500,50.8,50.8,50.8,50.8,200,0
SFST.US,5,20251128,184500,50.9,50.9,50.9,50.9,100,0
SFST.US,5,20251128,185000,50.8,50.81,50.8,50.81,300,0
SFST.US,5,20251128,185500,50.9,50.9,50.9,50.9,100,0
SFST.US,5,20251128,190000,50.76,50.76,50.76,50.76,2386,0
SFST.US,5,20251201,153000,50.49,50.49,50.29,50.29,657,0
SFST.US,5,20251201,153500,51.12,51.12,51.12,51.12,100,0
SFST.US,5,20251201,154000,50.6,51.1,50.6,51.1,300,0
SFST.US,5,20251201,154500,51.3,51.3,51.2,51.275,400,0
SFST.US,5,20251201,155500,51.25,51.43,51.25,51.43,500,0
SFST.US,5,20251201,160500,51.53,51.53,51.53,51.53,100,0
SFST.US,5,20251201,163000,51.5,51.7,51.5,51.7,400,0
SFST.US,5,20251201,163500,51.55,51.55,51.5,51.55,940,0
SFST.US,5,20251201,164000,51.56,51.56,51.56,51.56,100,0
SFST.US,5,20251201,165500,51.56,51.56,51.55,51.55,600,0
SFST.US,5,20251201,170000,51.59,51.59,51.59,51.59,100,0
SFST.US,5,20251201,171000,51.2701,51.2701,51.2701,51.2701,652,0
SFST.US,5,20251201,172000,51.49,51.49,51.49,51.49,100,0
SFST.US,5,20251201,173500,51.5,51.5,51.5,51.5,200,0
SFST.US,5,20251201,174500,51.51,51.51,51.51,51.51,200,0
SFST.US,5,20251201,181000,51.595,51.595,51.51,51.51,200,0
SFST.US,5,20251201,182500,51.75,51.75,51.75,51.75,100,0
SFST.US,5,20251201,200000,51.61,51.61,51.55,51.55,200,0
SFST.US,5,20251201,203500,51.4,51.4,51.4,51.4,500,0
SFST.US,5,20251201,204000,51.61,51.61,51.61,51.61,200,0
SFST.US,5,20251201,210000,51.7585,51.7585,51.7585,51.7585,144,0
SFST.US,5,20251201,210500,51.695,51.695,51.695,51.695,100,0
SFST.US,5,20251201,211500,51.55,51.55,51.35,51.35,2159,0
SFST.US,5,20251201,212000,51.57,51.61,51.57,51.61,500,0
SFST.US,5,20251201,213000,51.63,51.63,51.56,51.56,378,0
SFST.US,5,20251201,213500,51.61,51.61,51.61,51.61,100,0
SFST.US,5,20251201,214500,51.6,51.6,51.6,51.6,177,0
SFST.US,5,20251201,215500,51.61,51.61,51.61,51.61,169,0
SFST.US,5,20251202,153000,52,52,52,52,665,0
SFST.US,5,20251202,164500,51.2578,51.93,51.2578,51.93,1600,0
SFST.US,5,20251202,165000,51.525,51.55,51.525,51.55,200,0
SFST.US,5,20251202,165500,51.83,51.83,51.83,51.83,257,0
SFST.US,5,20251202,172500,51.65,51.65,51.65,51.65,100,0
SFST.US,5,20251202,173500,51.84,51.84,51.77,51.77,300,0
SFST.US,5,20251202,185000,51.71,51.71,51.71,51.71,100,0
SFST.US,5,20251202,190500,51.71,51.71,51.71,51.71,100,0
SFST.US,5,20251202,194000,51.4928,51.4928,51.4928,51.4928,150,0
SFST.US,5,20251202,194500,51.465,51.465,51.465,51.465,200,0
SFST.US,5,20251202,200500,51.46,51.5,51.45,51.47,900,0
SFST.US,5,20251202,201500,51.35,51.4,51.35,51.4,200,0
SFST.US,5,20251202,205000,51.31,51.31,51.25,51.25,200,0
SFST.US,5,20251202,205500,51.2,51.3,51.2,51.3,400,0
SFST.US,5,20251202,210000,51.2412,51.28,51.2412,51.28,318,0
SFST.US,5,20251202,211500,51.23,51.23,51.14,51.225,300,0
SFST.US,5,20251202,212000,51.2,51.2,51.2,51.2,100,0
SFST.US,5,20251202,212500,51.29,51.29,51.29,51.29,100,0
SFST.US,5,20251202,215000,51.07,51.2,51.07,51.15,600,0
SFST.US,5,20251202,215500,51.05,51.14,50.9,50.9,7884,0
SFST.US,5,20251203,153000,51.1,51.15,51.1,51.15,600,0
SFST.US,5,20251203,153500,51.15,51.26,51.13,51.26,747,0
SFST.US,5,20251203,154000,51.4,51.4,51.205,51.205,1139,0
SFST.US,5,20251203,154500,51.25,51.7,51.25,51.7,1353,0
SFST.US,5,20251203,155000,52,52,52,52,500,0
SFST.US,5,20251203,155500,51.9,51.9,51.75,51.75,400,0
SFST.US,5,20251203,160000,51.7,52.12,51.7,52.12,2292,0
SFST.US,5,20251203,160500,52.01,52.01,51.8,51.8,1392,0
SFST.US,5,20251203,161000,51.85,51.85,51.8,51.8,1000,0
SFST.US,5,20251203,161500,51.8,51.8,51.75,51.755,1000,0
SFST.US,5,20251203,163000,51.7,51.74,51.7,51.74,300,0
SFST.US,5,20251203,163500,51.75,51.75,51.75,51.75,100,0
SFST.US,5,20251203,164000,51.74,51.77,51.74,51.75,400,0
SFST.US,5,20251203,164500,51.7,51.705,51.7,51.705,300,0
SFST.US,5,20251203,165000,51.7,51.7,51.7,51.7,200,0
SFST.US,5,20251203,170000,51.745,51.8,51.745,51.8,200,0
SFST.US,5,20251203,171000,51.77,51.77,51.77,51.77,100,0
SFST.US,5,20251203,171500,51.745,51.8,51.7,51.7,400,0
SFST.US,5,20251203,172000,51.75,51.75,51.72,51.72,200,0
SFST.US,5,20251203,173000,51.8,51.8,51.8,51.8,200,0
SFST.US,5,20251203,173500,51.8,51.8,51.8,51.8,200,0
SFST.US,5,20251203,175000,51.8,51.8,51.8,51.8,200,0
SFST.US,5,20251203,175500,51.98,51.98,51.79,51.8,1980,0
SFST.US,5,20251203,180500,51.8,51.8,51.8,51.8,200,0
SFST.US,5,20251203,181000,51.805,52.07,51.8,51.8,1500,0
SFST.US,5,20251203,181500,52.09,52.16,51.8,52.16,871,0
SFST.US,5,20251203,182000,52.01,52.21,52,52.01,992,0
SFST.US,5,20251203,182500,52.0225,52.0225,51.99,52,650,0
SFST.US,5,20251203,183000,52,52.19,52,52.18,673,0
SFST.US,5,20251203,183500,52.01,52.01,52.01,52.01,600,0
SFST.US,5,20251203,184000,52.1,52.1,52.06,52.06,400,0
SFST.US,5,20251203,184500,52.06,52.06,52.06,52.06,400,0
SFST.US,5,20251203,185000,52.06,52.06,52.06,52.06,101,0
SFST.US,5,20251203,185500,52.06,52.06,52.06,52.06,100,0
SFST.US,5,20251203,190000,52.06,52.06,52,52.05,2100,0
SFST.US,5,20251203,190500,52.56,52.56,52,52.05,550,0
SFST.US,5,20251203,192500,52.25,52.25,52.06,52.06,230,0
SFST.US,5,20251203,200500,52.09,52.11,52.06,52.06,912,0
SFST.US,5,20251203,201000,52.11,52.12,52.06,52.06,1414,0
SFST.US,5,20251203,201500,52.06,52.14,52.06,52.11,1700,0
SFST.US,5,20251203,202000,52.11,52.35,52.11,52.21,3565,0
SFST.US,5,20251203,202500,52.27,52.28,52.2,52.21,2088,0
SFST.US,5,20251203,203000,52.21,52.33,52.21,52.33,730,0
SFST.US,5,20251203,203500,52.31,52.36,52.31,52.31,1383,0
SFST.US,5,20251203,204000,52.35,52.35,52.35,52.35,210,0
SFST.US,5,20251203,204500,52.31,52.36,52.25,52.25,906,0
SFST.US,5,20251203,205000,52.36,52.36,52.3,52.31,2416,0
SFST.US,5,20251203,205500,52.31,52.36,52.31,52.36,400,0
SFST.US,5,20251203,210000,52.31,52.36,52.31,52.31,875,0
SFST.US,5,20251203,210500,52.31,52.31,52.3,52.31,500,0
SFST.US,5,20251203,211000,52.31,52.31,52.31,52.31,200,0
SFST.US,5,20251203,211500,52.31,52.37,52.31,52.34,1302,0
SFST.US,5,20251203,212000,52.31,52.31,52.3,52.31,677,0
SFST.US,5,20251203,212500,52.4,52.41,52.4,52.41,258,0
SFST.US,5,20251203,213000,52.41,52.5,52.41,52.46,2083,0
SFST.US,5,20251203,213500,52.46,52.51,52.46,52.46,500,0
SFST.US,5,20251203,215000,52.45,52.535,52.45,52.535,1855,0
SFST.US,5,20251203,215500,52.46,52.525,52.44,52.46,9987,0
SFST.US,5,20251204,153000,52.6,52.6,52.6,52.6,229,0
SFST.US,5,20251204,154500,52.6,52.6,52.6,52.6,100,0
SFST.US,5,20251204,155000,52.35,52.4,52.35,52.4,200,0
SFST.US,5,20251204,155500,52.5,52.59,52.5,52.59,200,0
SFST.US,5,20251204,160500,52.6,52.6,52.6,52.6,189,0
SFST.US,5,20251204,162500,52.61,52.61,52.61,52.61,100,0
SFST.US,5,20251204,164000,52.61,52.65,52.6,52.6,536,0
SFST.US,5,20251204,164500,52.61,52.61,52.5,52.5,578,0
SFST.US,5,20251204,172000,52.55,52.6,52.55,52.6,352,0
SFST.US,5,20251204,172500,52.47,52.48,52.46,52.48,347,0
SFST.US,5,20251204,173500,52.5,52.5,52.45,52.45,324,0
SFST.US,5,20251204,175000,52.51,52.51,52.51,52.51,100,0
SFST.US,5,20251204,175500,52.51,52.51,52.51,52.51,100,0
SFST.US,5,20251204,180000,52.51,52.51,52.5,52.5,434,0
SFST.US,5,20251204,181500,52.23,52.46,52.23,52.46,200,0
SFST.US,5,20251204,185000,52.32,52.32,52.32,52.32,100,0
SFST.US,5,20251204,190000,52.51,52.51,52.51,52.51,305,0
SFST.US,5,20251204,190500,52.51,52.51,52.45,52.45,387,0
SFST.US,5,20251204,191000,52.5,52.5,52.5,52.5,200,0
SFST.US,5,20251204,192500,52.645,52.645,52.645,52.645,200,0
SFST.US,5,20251204,195500,52.51,52.51,52.51,52.51,100,0
SFST.US,5,20251204,201000,52.5,52.5,52.5,52.5,203,0
SFST.US,5,20251204,202000,52.25,52.5,52.25,52.5,300,0
SFST.US,5,20251204,202500,52.5,52.5,52.5,52.5,100,0
SFST.US,5,20251204,204000,52.4816,52.4816,52.4816,52.4816,1996,0
SFST.US,5,20251204,204500,52.5,52.5,52.31,52.31,200,0
SFST.US,5,20251204,205500,52.43,52.43,52.43,52.43,100,0
SFST.US,5,20251204,210500,52.5,52.5,52.5,52.5,200,0
SFST.US,5,20251204,211000,52.36,52.51,52.36,52.51,200,0
SFST.US,5,20251204,214000,52.45,52.46,52.45,52.46,314,0
SFST.US,5,20251204,215500,52.31,52.35,52.25,52.35,3112,0
SFST.US,5,20251205,153000,52.51,52.51,52.26,52.26,1214,0
SFST.US,5,20251205,153500,52.5,52.5,52.28,52.28,423,0
SFST.US,5,20251205,154000,52.5,52.5,52.5,52.5,100,0
SFST.US,5,20251205,155000,52.51,52.51,52.4,52.43,733,0
SFST.US,5,20251205,155500,52.54,52.54,52.51,52.51,206,0
SFST.US,5,20251205,160000,52.61,52.61,52.6,52.6,200,0
SFST.US,5,20251205,161500,52.46,52.46,52.46,52.46,100,0
SFST.US,5,20251205,164000,52.5,52.51,52.4,52.51,905,0
SFST.US,5,20251205,172000,52.23,52.35,52.23,52.35,916,0
SFST.US,5,20251205,174500,52.25,52.25,52.25,52.25,194,0
SFST.US,5,20251205,175000,52.36,52.36,52.36,52.36,300,0
SFST.US,5,20251205,183500,52.15,52.21,52.14,52.21,305,0
SFST.US,5,20251205,191000,52.36,52.36,52.36,52.36,100,0
SFST.US,5,20251205,192500,52.35,52.35,52.35,52.35,100,0
SFST.US,5,20251205,193500,52.35,52.35,52.35,52.35,100,0
SFST.US,5,20251205,203000,52.25,52.25,52.2,52.2,200,0
SFST.US,5,20251205,205000,52.28,52.3,52.25,52.25,400,0
SFST.US,5,20251205,205500,52.31,52.31,52.31,52.31,100,0
SFST.US,5,20251205,210000,52.36,52.36,52.35,52.36,300,0
SFST.US,5,20251205,210500,52.33,52.33,52.33,52.33,100,0
SFST.US,5,20251205,211500,52.15,52.15,52.14,52.14,200,0
SFST.US,5,20251205,212500,52.2,52.2185,52.2,52.2185,200,0
SFST.US,5,20251205,213500,52.24,52.36,52.24,52.36,200,0
SFST.US,5,20251205,214000,52.22,52.34,52.16,52.16,500,0
SFST.US,5,20251205,214500,52.15,52.15,52.15,52.15,100,0
SFST.US,5,20251205,215000,52.14,52.18,52.14,52.18,312,0
SFST.US,5,20251205,215500,52.17,52.31,52.06,52.18,5622,0
SFST.US,5,20251208,153000,52.3,52.3,52.3,52.3,391,0
SFST.US,5,20251208,153500,52.05,52.05,52.05,52.05,100,0
SFST.US,5,20251208,154500,52.35,52.35,52.2,52.2,1100,0
SFST.US,5,20251208,155000,52.31,52.31,52.01,52.085,600,0
SFST.US,5,20251208,155500,52.32,52.3575,52.02,52.3575,600,0
SFST.US,5,20251208,161000,52.615,52.615,52.15,52.39,874,0
SFST.US,5,20251208,162500,52.33,52.545,52.31,52.31,600,0
SFST.US,5,20251208,163000,52.4,52.4,52.09,52.31,1329,0
SFST.US,5,20251208,163500,52.31,52.31,52.3,52.31,915,0
SFST.US,5,20251208,164000,52.36,52.36,52.31,52.31,209,0
SFST.US,5,20251208,164500,52.26,52.2725,52.17,52.2,1398,0
SFST.US,5,20251208,165000,52.315,52.315,52.3075,52.3075,300,0
SFST.US,5,20251208,165500,52.26,52.26,52.26,52.26,679,0
SFST.US,5,20251208,170000,52.35,52.4175,52.26,52.26,2913,0
SFST.US,5,20251208,170500,52.4225,52.4225,52.25,52.26,1603,0
SFST.US,5,20251208,171000,52.23,52.23,52.23,52.23,100,0
SFST.US,5,20251208,171500,52.33,52.33,52.26,52.2675,1383,0
SFST.US,5,20251208,172000,52.28,52.3725,52.26,52.26,2000,0
SFST.US,5,20251208,172500,52.38,52.38,52.38,52.38,100,0
SFST.US,5,20251208,173000,52.26,52.3,52.26,52.2725,600,0
SFST.US,5,20251208,174000,52.2975,52.2975,52.2975,52.2975,100,0
SFST.US,5,20251208,174500,52.26,52.26,52.24,52.24,300,0
SFST.US,5,20251208,175000,52.27,52.27,52.25,52.25,300,0
SFST.US,5,20251208,175500,52.26,52.26,52.26,52.26,200,0
SFST.US,5,20251208,180500,52.27,52.27,52.26,52.26,200,0
SFST.US,5,20251208,181000,52.3,52.3,52.3,52.3,100,0
SFST.US,5,20251208,181500,52.315,52.315,52.315,52.315,204,0
SFST.US,5,20251208,182000,52.3,52.3,52.3,52.3,200,0
SFST.US,5,20251208,182500,52.405,52.405,52.405,52.405,100,0
SFST.US,5,20251208,183000,52.29,52.29,52.29,52.29,100,0
SFST.US,5,20251208,184000,52.31,52.31,52.31,52.31,200,0
SFST.US,5,20251208,185500,52.46,52.46,52.36,52.415,537,0
SFST.US,5,20251208,190000,52.4,52.4,52.36,52.36,400,0
SFST.US,5,20251208,190500,52.35,52.4775,52.35,52.35,1497,0
SFST.US,5,20251208,191000,52.35,52.35,52.35,52.35,100,0
SFST.US,5,20251208,191500,52.36,52.36,52.35,52.36,500,0
SFST.US,5,20251208,192000,52.35,52.35,52.31,52.31,297,0
SFST.US,5,20251208,193500,52.465,52.465,52.465,52.465,100,0
SFST.US,5,20251208,194000,52.415,52.415,52.415,52.415,100,0
SFST.US,5,20251208,200500,52.36,52.36,52.36,52.36,200,0
SFST.US,5,20251208,201500,52.35,52.35,52.35,52.35,194,0
SFST.US,5,20251208,202000,52.41,52.41,52.29,52.3,601,0
SFST.US,5,20251208,203500,52.42,52.42,52.41,52.41,300,0
SFST.US,5,20251208,204500,52.36,52.42,52.35,52.35,1331,0
SFST.US,5,20251208,205000,52.595,52.6245,52.35,52.35,1410,0
SFST.US,5,20251208,210000,52.49,52.49,52.35,52.35,200,0
SFST.US,5,20251208,211500,52.47,52.47,52.35,52.35,200,0
SFST.US,5,20251208,212000,52.358,52.725,52.358,52.5,3264,0
SFST.US,5,20251208,213000,52.5,52.5,52.45,52.45,400,0
SFST.US,5,20251208,213500,52.83,52.83,52.5,52.5,200,0
SFST.US,5,20251208,214000,52.51,52.51,52.4,52.4,400,0
SFST.US,5,20251208,214500,52.51,52.57,52.37,52.52,1718,0
SFST.US,5,20251208,215000,52.51,52.725,52.44,52.51,1221,0
SFST.US,5,20251208,215500,52.53,52.61,52.38,52.49,2646,0
SFST.US,5,20251209,153000,52.4,52.4,52.4,52.4,370,0
SFST.US,5,20251209,153500,52.82,53.01,52.82,53,800,0
SFST.US,5,20251209,154000,52.66,52.66,52.66,52.66,100,0
SFST.US,5,20251209,160000,52.87,52.99,52.81,52.91,4928,0
SFST.US,5,20251209,160500,52.92,53.05,52.9,53.05,4492,0
SFST.US,5,20251209,161000,53.07,53.11,53,53.01,3235,0
SFST.US,5,20251209,161500,53.01,53.1,53.01,53.01,1007,0
SFST.US,5,20251209,162000,53.01,53.01,53.01,53.01,100,0
SFST.US,5,20251209,162500,53.03,53.1,53.01,53.01,600,0
SFST.US,5,20251209,165500,53.01,53.04,53.01,53.03,900,0
SFST.US,5,20251209,170500,53.21,53.21,53.21,53.21,500,0
SFST.US,5,20251209,171000,53.2,53.2,53.11,53.11,2063,0
SFST.US,5,20251209,171500,53.25,53.25,53.25,53.25,200,0
SFST.US,5,20251209,172500,53.1,53.1,53.1,53.1,200,0
SFST.US,5,20251209,174000,53.1,53.1,52.98,53.06,1750,0
SFST.US,5,20251209,174500,53.02,53.02,53,53.01,581,0
SFST.US,5,20251209,175500,53,53.01,52.94,53.01,563,0
SFST.US,5,20251209,180500,53.125,53.125,53.125,53.125,100,0
SFST.US,5,20251209,181000,53.01,53.125,53.01,53.01,500,0
SFST.US,5,20251209,181500,53.01,53.01,52.8,53,1253,0
SFST.US,5,20251209,183500,53,53,53,53,200,0
SFST.US,5,20251209,185500,53.01,53.01,53.01,53.01,200,0
SFST.US,5,20251209,190000,52.95,52.95,52.91,52.91,200,0
SFST.US,5,20251209,190500,52.85,52.85,52.85,52.85,194,0
SFST.US,5,20251209,191500,52.9,52.9,52.9,52.9,200,0
SFST.US,5,20251209,192500,52.895,52.895,52.895,52.895,100,0
SFST.US,5,20251209,194500,52.73,52.73,52.73,52.73,100,0
SFST.US,5,20251209,202000,52.85,52.85,52.8,52.8,300,0
SFST.US,5,20251209,204000,52.92,53,52.775,52.9,800,0
SFST.US,5,20251209,210000,52.9,52.98,52.9,52.98,314,0
SFST.US,5,20251209,212000,52.81,52.89,52.81,52.83,438,0
SFST.US,5,20251209,212500,52.81,52.81,52.77,52.8,1280,0
SFST.US,5,20251209,214000,52.71,52.71,52.66,52.66,200,0
SFST.US,5,20251209,215000,52.67,52.72,52.36,52.72,520,0
SFST.US,5,20251209,215500,52.755,52.82,52.53,52.71,5978,0
SFST.US,5,20251210,153000,52.74,53.285,52.74,52.93,1454,0
SFST.US,5,20251210,154000,52.66,52.66,52.66,52.66,105,0
SFST.US,5,20251210,154500,52.555,52.555,52.555,52.555,100,0
SFST.US,5,20251210,160500,52.91,52.91,52.81,52.835,900,0
SFST.US,5,20251210,161000,52.91,52.91,52.91,52.91,200,0
SFST.US,5,20251210,161500,53.13,53.13,52.91,52.91,3599,0
SFST.US,5,20251210,162000,52.96,52.96,52.9,52.91,1100,0
SFST.US,5,20251210,162500,52.91,52.91,52.91,52.91,100,0
SFST.US,5,20251210,163000,52.89,52.9,52.89,52.9,296,0
SFST.US,5,20251210,164000,52.91,53.03,52.91,53.03,800,0
SFST.US,5,20251210,164500,53,53.1,53,53.075,2605,0
SFST.US,5,20251210,165000,53.01,53.225,53.01,53.01,1557,0
SFST.US,5,20251210,165500,53.01,53.2,53.01,53.175,1397,0
SFST.US,5,20251210,170000,53.01,53.05,53.01,53.05,400,0
SFST.US,5,20251210,170500,53.06,53.1575,53.06,53.06,300,0
SFST.US,5,20251210,172500,53.16,53.16,53.16,53.16,100,0
SFST.US,5,20251210,173500,53.18,53.2,53.18,53.2,300,0
SFST.US,5,20251210,174000,53.21,53.21,53.21,53.21,100,0
SFST.US,5,20251210,175000,53.2,53.2,53,53.05,913,0
SFST.US,5,20251210,175500,53.16,53.16,53.16,53.16,208,0
SFST.US,5,20251210,181500,53.16,53.16,53.16,53.16,100,0
SFST.US,5,20251210,182000,53.2,53.2,53.2,53.2,100,0
SFST.US,5,20251210,184000,53.2,53.2,53.06,53.09,300,0
SFST.US,5,20251210,184500,53.05,53.05,53.05,53.05,190,0
SFST.US,5,20251210,190000,53.06,53.06,53.06,53.06,200,0
SFST.US,5,20251210,190500,53.145,53.145,53.06,53.06,201,0
SFST.US,5,20251210,191000,53.06,53.41,53.06,53.41,700,0
SFST.US,5,20251210,191500,53.06,53.1875,53.06,53.06,2846,0
SFST.US,5,20251210,192000,53.1,53.1,53.06,53.06,400,0
SFST.US,5,20251210,192500,53.06,53.06,53.06,53.06,545,0
SFST.US,5,20251210,193000,53.06,53.1,53.05,53.06,2536,0
SFST.US,5,20251210,194000,53.06,53.06,53.05,53.05,350,0
SFST.US,5,20251210,194500,53.05,53.05,53.03,53.03,200,0
SFST.US,5,20251210,195500,53.05,53.05,53,53,1100,0
SFST.US,5,20251210,200000,53.165,53.25,53.01,53.11,1362,0
SFST.US,5,20251210,200500,53.11,53.16,53.11,53.11,700,0
SFST.US,5,20251210,201000,53.11,53.25,53.11,53.11,1077,0
SFST.US,5,20251210,201500,53.15,53.3,53.15,53.26,1428,0
SFST.US,5,20251210,202000,53.26,53.32,53.26,53.26,900,0
SFST.US,5,20251210,202500,53.26,53.5,53.25,53.26,4376,0
SFST.US,5,20251210,203000,53.26,53.265,53.26,53.26,4498,0
SFST.US,5,20251210,203500,53.26,53.625,53.26,53.41,1734,0
SFST.US,5,20251210,204000,53.41,53.56,53.35,53.56,1100,0
SFST.US,5,20251210,204500,53.56,53.85,53.56,53.8,1302,0
SFST.US,5,20251210,205000,53.8,53.945,53.79,53.8,1500,0
SFST.US,5,20251210,205500,53.8,54.08,53.8,54.08,1100,0
SFST.US,5,20251210,210000,54.04,54.225,54.04,54.15,1800,0
SFST.US,5,20251210,210500,54.2775,54.5125,54.15,54.3,2400,0
SFST.US,5,20251210,211000,54.5125,54.655,54.45,54.645,1499,0
SFST.US,5,20251210,211500,54.57,54.57,54.45,54.45,382,0
SFST.US,5,20251210,212000,54.7,54.9225,54.7,54.7,1557,0
SFST.US,5,20251210,212500,54.71,55.075,54.5,54.65,10923,0
SFST.US,5,20251210,213000,54.78,54.9,54.78,54.84,1300,0
SFST.US,5,20251210,213500,54.84,54.84,54.84,54.84,125,0
SFST.US,5,20251210,214000,54.84,54.84,54.74,54.74,354,0
