<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITRN.US,5,20251215,183500,43.835,43.9772,43.835,43.9772,971,0
ITRN.US,5,20251215,184000,44.0378,44.0378,43.86,43.86,800,0
ITRN.US,5,20251215,184500,43.84,43.965,43.801,43.835,2006,0
ITRN.US,5,20251215,185000,43.88,43.88,43.675538,43.675538,412,0
ITRN.US,5,20251215,185500,43.71,44.2,43.71,44.05,3416,0
ITRN.US,5,20251215,190000,43.92,43.925,43.92,43.925,200,0
ITRN.US,5,20251215,190500,44.045,44.05,44.045,44.05,1410,0
ITRN.US,5,20251215,191000,44.05,44.05,44.05,44.05,200,0
ITRN.US,5,20251215,191500,44.035,44.035,43.9,44.035,3544,0
ITRN.US,5,20251215,192000,44.045,44.045,44.045,44.045,100,0
ITRN.US,5,20251215,192500,43.9,43.93,43.75,43.88,3877,0
ITRN.US,5,20251215,193000,43.8856,44.0699,43.8856,44.0699,726,0
ITRN.US,5,20251215,193500,43.915,43.915,43.905,43.905,200,0
ITRN.US,5,20251215,194000,44.015,44.015,44.015,44.015,200,0
ITRN.US,5,20251215,194500,44.015,44.1,44.015,44.08,1531,0
ITRN.US,5,20251215,195000,44.21,44.21,44.21,44.21,100,0
ITRN.US,5,20251215,195500,44.305,44.42,44.305,44.42,400,0
ITRN.US,5,20251215,200000,44.29,44.315,44.29,44.315,500,0
ITRN.US,5,20251215,200500,44.42,44.42,44.42,44.42,100,0
ITRN.US,5,20251215,201500,44.3545,44.3545,44.345,44.345,447,0
ITRN.US,5,20251215,202000,44.43,44.43,44.43,44.43,100,0
ITRN.US,5,20251215,202500,44.34,44.34,44.25,44.305,1200,0
ITRN.US,5,20251215,203000,44.35,44.37,44.35,44.37,1904,0
ITRN.US,5,20251215,203500,44.31,44.315,44.31,44.315,213,0
ITRN.US,5,20251215,204500,44.41,44.41,44.41,44.41,300,0
ITRN.US,5,20251215,205000,44.4,44.4,44.4,44.4,100,0
ITRN.US,5,20251215,205500,44.4,44.47,44.4,44.46,400,0
ITRN.US,5,20251215,210000,44.41,44.41,44.4,44.4,200,0
ITRN.US,5,20251215,210500,44.33,44.33,44.19,44.19,910,0
ITRN.US,5,20251215,211000,44.29,44.29,44.28,44.29,300,0
ITRN.US,5,20251215,211500,44.325,44.325,44.26,44.26,300,0
ITRN.US,5,20251215,212000,44.26,44.28,44.24,44.24,500,0
ITRN.US,5,20251215,212500,44.24,44.24,43.8,43.88,9371,0
ITRN.US,5,20251215,213000,43.955,43.955,43.79,43.835,1693,0
ITRN.US,5,20251215,213500,43.76,44,43.76,43.99,1520,0
ITRN.US,5,20251215,214000,44.08,44.08,43.87,43.87,800,0
ITRN.US,5,20251215,214500,43.98,44.06,43.965,43.965,2061,0
ITRN.US,5,20251215,215000,43.935,44.12,43.82,44.105,7174,0
ITRN.US,5,20251215,215500,44.07,44.11,43.75,43.855,5266,0
ITRN.US,5,20251216,153000,43.78,43.78,43.78,43.78,1018,0
ITRN.US,5,20251216,155500,43.9,43.9,43.9,43.9,100,0
ITRN.US,5,20251216,160500,43.88,43.88,43.88,43.88,100,0
ITRN.US,5,20251216,161000,43.58,43.6628,43.58,43.6628,498,0
ITRN.US,5,20251216,161500,43.57,43.57,43.37,43.38,1050,0
ITRN.US,5,20251216,162500,43.34,43.34,43.06,43.06,1650,0
ITRN.US,5,20251216,163000,43.43,43.43,43.43,43.43,100,0
ITRN.US,5,20251216,163500,43.39,43.42,43.2167,43.42,1400,0
ITRN.US,5,20251216,164000,43.47,43.47,43.47,43.47,600,0
ITRN.US,5,20251216,164500,43.74,43.74,43.46,43.46,300,0
ITRN.US,5,20251216,165000,43.49,43.585,43.45,43.45,1800,0
ITRN.US,5,20251216,165500,43.59,43.59,43.45,43.45,300,0
ITRN.US,5,20251216,170000,43.48,43.48,43.27,43.34,5620,0
ITRN.US,5,20251216,170500,43.45,43.57,43.42,43.57,300,0
ITRN.US,5,20251216,171000,43.62,43.62,43.29,43.47,6050,0
ITRN.US,5,20251216,172500,43.44,43.44,43.435,43.435,313,0
ITRN.US,5,20251216,173000,43.38,43.38,43.38,43.38,100,0
ITRN.US,5,20251216,174000,43.07,43.15,42.97,43.15,2281,0
ITRN.US,5,20251216,174500,43.14,43.14,43.14,43.14,100,0
ITRN.US,5,20251216,175000,42.96,42.984,42.795,42.795,14301,0
ITRN.US,5,20251216,175500,42.6336,42.99,42.6336,42.765,678,0
ITRN.US,5,20251216,180000,42.765,42.765,42.765,42.765,300,0
ITRN.US,5,20251216,180500,42.765,42.775,42.765,42.775,264,0
ITRN.US,5,20251216,181000,42.785,42.82,42.67,42.82,3498,0
ITRN.US,5,20251216,181500,42.79,42.87,42.79,42.85,1266,0
ITRN.US,5,20251216,182000,42.9,42.9,42.855,42.855,200,0
ITRN.US,5,20251216,182500,42.73,43,42.72,43,3230,0
ITRN.US,5,20251216,183500,43,43,42.85,42.85,500,0
ITRN.US,5,20251216,184000,42.75,42.75,42.75,42.75,125,0
ITRN.US,5,20251216,184500,42.79,42.79,42.79,42.79,100,0
ITRN.US,5,20251216,185000,42.79,42.825,42.7,42.78,3534,0
ITRN.US,5,20251216,185500,42.8,42.8,42.71,42.79,890,0
ITRN.US,5,20251216,190000,42.71,42.8,42.65,42.8,1392,0
ITRN.US,5,20251216,190500,42.78,42.78,42.78,42.78,100,0
ITRN.US,5,20251216,191500,42.64,42.64,42.52,42.53,641,0
ITRN.US,5,20251216,192000,42.51,42.56,42.28,42.56,1812,0
ITRN.US,5,20251216,192500,42.635,42.635,42.62,42.62,200,0
ITRN.US,5,20251216,193000,42.69,42.69,42.69,42.69,200,0
ITRN.US,5,20251216,193500,42.69,42.71,42.69,42.71,200,0
ITRN.US,5,20251216,194000,42.715,42.715,42.715,42.715,100,0
ITRN.US,5,20251216,195000,42.675,42.675,42.54,42.655,942,0
ITRN.US,5,20251216,195500,42.53,42.53,42.52,42.52,200,0
ITRN.US,5,20251216,200000,42.43,42.44,42.43,42.44,300,0
ITRN.US,5,20251216,201000,42.375,42.39,42.375,42.39,200,0
ITRN.US,5,20251216,201500,42.375,42.38,42.255,42.26,769,0
ITRN.US,5,20251216,202000,42.31,42.32,42.31,42.32,400,0
ITRN.US,5,20251216,202500,42.355,42.355,42.355,42.355,100,0
ITRN.US,5,20251216,203000,42.355,42.355,42.355,42.355,100,0
ITRN.US,5,20251216,203500,42.29,42.29,42.28,42.28,400,0
ITRN.US,5,20251216,204500,42.275,42.275,42.2,42.2,597,0
ITRN.US,5,20251216,205000,42.12,42.12,42.081,42.081,1003,0
ITRN.US,5,20251216,205500,42.16,42.16,42.16,42.16,100,0
ITRN.US,5,20251216,210000,42.16,42.16,42.04,42.04,300,0
ITRN.US,5,20251216,210500,42.095,42.17,42.095,42.17,500,0
ITRN.US,5,20251216,211000,42.2547,42.2547,42.2,42.2,200,0
ITRN.US,5,20251216,211500,42.23,42.25,42.17,42.2,1300,0
ITRN.US,5,20251216,212000,42.2,42.37,42.17,42.28,1364,0
ITRN.US,5,20251216,212500,42.405,42.629,42.4,42.4,1400,0
ITRN.US,5,20251216,213000,42.4,42.4,42.4,42.4,100,0
ITRN.US,5,20251216,213500,42.4,42.4,42.1701,42.1701,1268,0
ITRN.US,5,20251216,214000,42.39,42.4,42.39,42.4,300,0
ITRN.US,5,20251216,214500,42.4,42.4,42.28,42.4,1000,0
ITRN.US,5,20251216,215000,42.405,42.49,42.355,42.395,1643,0
ITRN.US,5,20251216,215500,42.48,42.5,42.3119,42.5,5133,0
ITRN.US,5,20251217,153000,42.52,42.89,42.35,42.39,1458,0
ITRN.US,5,20251217,153500,43.48,43.48,42.8152,42.8152,379,0
ITRN.US,5,20251217,154000,42.44,42.44,42.44,42.44,100,0
ITRN.US,5,20251217,154500,42.44,42.44,42.44,42.44,1944,0
ITRN.US,5,20251217,155000,42.35,42.585,42.33,42.34,3648,0
ITRN.US,5,20251217,155500,42.74,42.74,42.5059,42.5059,227,0
ITRN.US,5,20251217,160000,42.73,42.77,42.67,42.67,300,0
ITRN.US,5,20251217,160500,42.68,42.915,42.68,42.915,4100,0
ITRN.US,5,20251217,161000,42.725,42.725,42.725,42.725,100,0
ITRN.US,5,20251217,162000,42.915,42.915,42.735,42.735,1550,0
ITRN.US,5,20251217,162500,42.83,42.83,42.66,42.76,1835,0
ITRN.US,5,20251217,163500,42.45,42.64,42.45,42.64,400,0
ITRN.US,5,20251217,164000,42.739,42.739,42.375,42.615,471,0
ITRN.US,5,20251217,164500,42.35,42.35,42.295,42.295,1232,0
ITRN.US,5,20251217,165000,42.27,42.28,42.15,42.23,3040,0
ITRN.US,5,20251217,170000,42.17,42.17,42.17,42.17,100,0
ITRN.US,5,20251217,170500,42.2,42.275,42.19,42.205,1800,0
ITRN.US,5,20251217,171000,42.205,42.205,42.055,42.205,1300,0
ITRN.US,5,20251217,171500,42.205,42.34,42.205,42.34,300,0
ITRN.US,5,20251217,172000,42.35,42.39,42.285,42.39,2160,0
ITRN.US,5,20251217,172500,42.5,42.5,42.415,42.415,303,0
ITRN.US,5,20251217,173000,42.415,42.415,42.415,42.415,100,0
ITRN.US,5,20251217,173500,42.35,42.415,42.205,42.205,700,0
ITRN.US,5,20251217,174000,42.35,42.35,42.05,42.215,2725,0
ITRN.US,5,20251217,174500,42.215,42.31,42.215,42.3,650,0
ITRN.US,5,20251217,175000,42.3,42.3,42.22,42.275,1078,0
ITRN.US,5,20251217,175500,42.165,42.165,42.165,42.165,100,0
ITRN.US,5,20251217,180000,42.275,42.275,42.17,42.17,300,0
ITRN.US,5,20251217,180500,42.165,42.285,42.165,42.185,300,0
ITRN.US,5,20251217,181000,42.22,42.3282,42.22,42.23,300,0
ITRN.US,5,20251217,181500,42.185,42.295,42.185,42.285,588,0
ITRN.US,5,20251217,182000,42.2,42.34,42.2,42.2,800,0
ITRN.US,5,20251217,183000,42.16,42.265,42.16,42.16,913,0
ITRN.US,5,20251217,184000,42.169917,42.169917,42.1,42.1,1048,0
ITRN.US,5,20251217,184500,42.0864,42.0864,41.84,41.84,400,0
ITRN.US,5,20251217,185000,41.83,42.02,41.83,42.02,500,0
ITRN.US,5,20251217,190000,42.0961,42.0961,41.82,41.85,1300,0
ITRN.US,5,20251217,190500,41.9,42.06,41.9,41.9,500,0
ITRN.US,5,20251217,191000,41.91,41.91,41.875,41.875,354,0
ITRN.US,5,20251217,191500,41.87,41.99,41.87,41.9,2519,0
ITRN.US,5,20251217,192000,41.9,41.99,41.9,41.9,2357,0
ITRN.US,5,20251217,192500,41.835,41.9,41.835,41.9,700,0
ITRN.US,5,20251217,193500,41.9,41.9,41.9,41.9,300,0
ITRN.US,5,20251217,194000,41.91,41.97,41.885,41.97,874,0
ITRN.US,5,20251217,194500,41.97,41.97,41.97,41.97,100,0
ITRN.US,5,20251217,195000,41.91,41.94,41.91,41.94,200,0
ITRN.US,5,20251217,200000,41.91,41.91,41.84,41.84,1062,0
ITRN.US,5,20251217,200500,41.89,41.89,41.89,41.89,300,0
ITRN.US,5,20251217,201000,41.885,41.885,41.885,41.885,700,0
ITRN.US,5,20251217,202000,41.885,41.885,41.825,41.825,500,0
ITRN.US,5,20251217,202500,41.885,41.885,41.795,41.795,854,0
ITRN.US,5,20251217,203000,41.795,41.795,41.7,41.7,1600,0
ITRN.US,5,20251217,203500,41.7,41.72,41.58,41.72,700,0
ITRN.US,5,20251217,204000,41.74,41.74,41.73,41.73,296,0
ITRN.US,5,20251217,204500,41.785,41.785,41.785,41.785,100,0
ITRN.US,5,20251217,205000,41.785,41.785,41.735,41.74,500,0
ITRN.US,5,20251217,205500,41.8,41.8,41.8,41.8,100,0
ITRN.US,5,20251217,210000,41.73,41.73,41.7,41.7,600,0
ITRN.US,5,20251217,210500,41.7,41.7,41.7,41.7,600,0
ITRN.US,5,20251217,211000,41.7,41.7,41.7,41.7,440,0
ITRN.US,5,20251217,211500,41.75,41.83,41.75,41.83,800,0
ITRN.US,5,20251217,212000,41.82,41.89,41.795,41.89,500,0
ITRN.US,5,20251217,212500,41.805,41.895,41.755,41.755,780,0
ITRN.US,5,20251217,213000,41.775,41.78,41.71,41.71,800,0
ITRN.US,5,20251217,213500,41.71,41.725,41.71,41.71,668,0
ITRN.US,5,20251217,214000,41.72,41.744,41.665,41.665,1153,0
ITRN.US,5,20251217,214500,41.755,41.755,41.66,41.74,500,0
ITRN.US,5,20251217,215000,41.8,41.8,41.67,41.775,2045,0
ITRN.US,5,20251217,215500,41.74,41.94,41.69,41.94,8022,0
ITRN.US,5,20251218,153000,42.22,42.65,42.22,42.65,1951,0
ITRN.US,5,20251218,153500,42.65,42.65,42.65,42.65,100,0
ITRN.US,5,20251218,155000,42.25,42.339,42.25,42.285,1392,0
ITRN.US,5,20251218,155500,42.29,42.29,42.29,42.29,200,0
ITRN.US,5,20251218,161000,43.1699,43.1699,43.1699,43.1699,100,0
ITRN.US,5,20251218,162000,42.675,43.33,42.675,43.33,1243,0
ITRN.US,5,20251218,162500,42.675,42.675,42.675,42.675,100,0
ITRN.US,5,20251218,164000,43.33,43.33,43.33,43.33,260,0
ITRN.US,5,20251218,165000,42.78,42.829,42.78,42.829,342,0
ITRN.US,5,20251218,165500,43.08,43.08,43.08,43.08,200,0
ITRN.US,5,20251218,170000,43.21,43.28,43.075,43.075,1100,0
ITRN.US,5,20251218,170500,43.01,43.01,42.84,42.84,204,0
ITRN.US,5,20251218,171000,43.28,43.32,42.875,42.875,1300,0
ITRN.US,5,20251218,172000,43.32,43.32,43.32,43.32,100,0
ITRN.US,5,20251218,173000,43.1,43.1,42.88,42.89,1500,0
ITRN.US,5,20251218,174000,43.23,43.23,43.23,43.23,264,0
ITRN.US,5,20251218,175500,42.75,43.102,42.75,43.102,300,0
ITRN.US,5,20251218,180500,42.795,42.795,42.795,42.795,100,0
ITRN.US,5,20251218,181000,42.865,42.865,42.865,42.865,100,0
ITRN.US,5,20251218,181500,43.09,43.09,42.695,42.695,1264,0
ITRN.US,5,20251218,182000,42.73,42.775,42.73,42.775,1500,0
ITRN.US,5,20251218,183000,43.09,43.09,42.775,43.09,564,0
ITRN.US,5,20251218,183500,42.4602,42.4602,42.4602,42.4602,1000,0
ITRN.US,5,20251218,184000,42.4454,42.4454,42.4454,42.4454,543,0
ITRN.US,5,20251218,184500,43.09,43.09,43.09,43.09,100,0
ITRN.US,5,20251218,185000,42.76,42.82,42.76,42.82,300,0
ITRN.US,5,20251218,185500,42.82,42.82,42.7053,42.7053,1316,0
ITRN.US,5,20251218,190000,42.7466,42.7466,42.685,42.685,499,0
ITRN.US,5,20251218,190500,42.815,42.815,42.715,42.715,400,0
ITRN.US,5,20251218,191000,42.74,43,42.74,43,1681,0
ITRN.US,5,20251218,191500,43.13,43.13,43.13,43.13,259,0
ITRN.US,5,20251218,193500,43.22,43.23,43.22,43.23,200,0
ITRN.US,5,20251218,194000,43.065,43.23,43.065,43.065,300,0
ITRN.US,5,20251218,194500,42.95,43.14,42.89,43.08,1213,0
ITRN.US,5,20251218,195000,42.825,42.825,42.825,42.825,341,0
ITRN.US,5,20251218,200000,42.79,42.975,42.79,42.945,2267,0
ITRN.US,5,20251218,200500,42.912,42.912,42.912,42.912,500,0
ITRN.US,5,20251218,201000,42.94,43.09,42.94,43.09,200,0
ITRN.US,5,20251218,201500,42.93,42.93,42.93,42.93,200,0
ITRN.US,5,20251218,202000,42.97,42.97,42.97,42.97,100,0
ITRN.US,5,20251218,202500,43,43.03,42.995,43,900,0
ITRN.US,5,20251218,203000,43.03,43.03,43.03,43.03,100,0
ITRN.US,5,20251218,203500,43.08,43.08,43.08,43.08,100,0
ITRN.US,5,20251218,204000,43.0091,43.07,42.955,43.07,320,0
ITRN.US,5,20251218,205000,43.09,43.09,42.95,42.95,500,0
ITRN.US,5,20251218,210000,42.95,42.95,42.95,42.95,2100,0
ITRN.US,5,20251218,210500,43.02,43.02,42.82,42.89,2400,0
ITRN.US,5,20251218,211500,42.975,43.01,42.975,43.01,200,0
ITRN.US,5,20251218,212500,43.12,43.12,43.12,43.12,100,0
ITRN.US,5,20251218,213000,43.12,43.12,43.015,43.015,400,0
ITRN.US,5,20251218,213500,43.11,43.1178,43.11,43.1178,316,0
ITRN.US,5,20251218,214000,43.1,43.11,43.015,43.015,1400,0
ITRN.US,5,20251218,214500,43.015,43.015,43.015,43.015,400,0
ITRN.US,5,20251218,215000,43.015,43.13,42.96,43.015,1964,0
ITRN.US,5,20251218,215500,43.015,43.22,43.01,43.22,13329,0
ITRN.US,5,20251219,153000,43.25,43.25,43.25,43.25,807,0
ITRN.US,5,20251219,154500,43.25,43.25,43.25,43.25,100,0
ITRN.US,5,20251219,160000,43.0046,43.225,43.0046,43.225,1630,0
ITRN.US,5,20251219,160500,43.26,43.26,43.25,43.25,200,0
ITRN.US,5,20251219,161000,43.45,43.71,43.45,43.71,1018,0
ITRN.US,5,20251219,161500,43.505,43.74,43.505,43.74,350,0
ITRN.US,5,20251219,162000,43.75,43.75,43.73,43.73,223,0
ITRN.US,5,20251219,162500,43.73,43.73,43.73,43.73,100,0
ITRN.US,5,20251219,163000,43.74,43.75,43.515,43.515,372,0
ITRN.US,5,20251219,163500,43.75,43.9,43.75,43.9,500,0
ITRN.US,5,20251219,164000,43.88,43.88,43.5,43.75,1700,0
ITRN.US,5,20251219,164500,43.495,43.76,43.495,43.76,200,0
ITRN.US,5,20251219,170500,43.73,43.73,43.73,43.73,100,0
ITRN.US,5,20251219,171000,43.46,43.67,43.45,43.45,300,0
ITRN.US,5,20251219,171500,43.5814,43.67,43.5814,43.67,300,0
ITRN.US,5,20251219,172500,43.65,43.65,43.65,43.65,100,0
ITRN.US,5,20251219,173000,43.6513,43.69,43.19,43.19,7378,0
ITRN.US,5,20251219,173500,43.39,43.39,43.21,43.24,897,0
ITRN.US,5,20251219,174500,43.15,43.15,42.98,42.98,700,0
ITRN.US,5,20251219,175000,42.8951,42.8951,42.895,42.895,280,0
ITRN.US,5,20251219,180500,43.02,43.06,42.89,42.89,1432,0
ITRN.US,5,20251219,181000,42.92,42.98,42.91,42.98,1476,0
ITRN.US,5,20251219,183500,43.03,43.03,43.03,43.03,100,0
ITRN.US,5,20251219,184500,42.84,42.84,42.81,42.81,200,0
ITRN.US,5,20251219,185000,42.9,42.9,42.855,42.855,2489,0
ITRN.US,5,20251219,185500,42.805,42.81,42.66,42.81,300,0
ITRN.US,5,20251219,190000,42.835,42.835,42.835,42.835,100,0
ITRN.US,5,20251219,190500,42.835,42.835,42.835,42.835,100,0
ITRN.US,5,20251219,191000,42.8,42.88,42.8,42.88,2425,0
ITRN.US,5,20251219,192000,43,43,43,43,100,0
ITRN.US,5,20251219,192500,42.95,43.0099,42.95,43.0099,239,0
ITRN.US,5,20251219,193500,42.89,42.91,42.855,42.91,1495,0
ITRN.US,5,20251219,194000,42.835,42.835,42.835,42.835,100,0
ITRN.US,5,20251219,194500,42.965,42.965,42.965,42.965,100,0
ITRN.US,5,20251219,195500,42.88,42.88,42.85,42.87,1420,0
ITRN.US,5,20251219,200000,42.9,42.9,42.9,42.9,200,0
ITRN.US,5,20251219,200500,42.865,42.865,42.8,42.835,1500,0
ITRN.US,5,20251219,201000,42.835,42.835,42.835,42.835,100,0
ITRN.US,5,20251219,201500,42.7881,42.7881,42.7881,42.7881,100,0
ITRN.US,5,20251219,203000,42.725,42.725,42.725,42.725,175,0
ITRN.US,5,20251219,203500,42.84,42.86,42.84,42.86,800,0
ITRN.US,5,20251219,204000,42.86,42.86,42.75,42.75,600,0
ITRN.US,5,20251219,204500,42.75,42.75,42.75,42.75,100,0
ITRN.US,5,20251219,205000,42.8299,42.8299,42.8299,42.8299,200,0
ITRN.US,5,20251219,210500,42.82,42.91,42.81,42.91,1497,0
ITRN.US,5,20251219,211000,42.91,43.01,42.9,42.92,1592,0
ITRN.US,5,20251219,211500,42.9,42.9,42.9,42.9,200,0
ITRN.US,5,20251219,212000,42.91,42.91,42.91,42.91,200,0
ITRN.US,5,20251219,213000,42.945,42.945,42.945,42.945,100,0
ITRN.US,5,20251219,213500,43.02,43.02,43.02,43.02,100,0
ITRN.US,5,20251219,214000,42.96,42.96,42.91,42.91,500,0
ITRN.US,5,20251219,214500,42.91,42.93,42.91,42.93,540,0
ITRN.US,5,20251219,215000,42.89,43.035,42.75,43.01,6845,0
ITRN.US,5,20251219,215500,42.99,43.17,42.92,43.17,2831,0
ITRN.US,5,20251222,153000,43.08,43.87,43.08,43.87,2132,0
ITRN.US,5,20251222,154500,43.1825,43.1825,43.13,43.13,1145,0
ITRN.US,5,20251222,160000,43.305,43.48,43.305,43.48,581,0
ITRN.US,5,20251222,161000,43.8517,43.8517,43.8517,43.8517,114,0
ITRN.US,5,20251222,162500,43.6111,43.85,43.6111,43.63,300,0
ITRN.US,5,20251222,163000,43.645,43.645,43.52,43.52,209,0
ITRN.US,5,20251222,163500,43.5605,43.5605,43.5605,43.5605,100,0
ITRN.US,5,20251222,164500,43.693,43.72,43.62,43.72,989,0
ITRN.US,5,20251222,165000,43.8,43.8,43.8,43.8,100,0
ITRN.US,5,20251222,165500,43.81,43.81,43.81,43.81,100,0
ITRN.US,5,20251222,170000,43.8,43.86,43.8,43.86,200,0
ITRN.US,5,20251222,170500,43.75,43.75,43.75,43.75,100,0
ITRN.US,5,20251222,171000,43.6969,43.6969,43.6969,43.6969,102,0
ITRN.US,5,20251222,171500,43.87,43.87,43.87,43.87,100,0
ITRN.US,5,20251222,172000,43.77,43.7701,43.77,43.7701,404,0
ITRN.US,5,20251222,173000,43.775,43.775,43.775,43.775,100,0
ITRN.US,5,20251222,173500,43.6901,43.775,43.6901,43.775,1071,0
ITRN.US,5,20251222,174000,43.775,43.775,43.775,43.775,100,0
ITRN.US,5,20251222,175000,43.86,43.87,43.78,43.8,1578,0
ITRN.US,5,20251222,175500,43.88,43.88,43.88,43.88,100,0
ITRN.US,5,20251222,180000,43.91,43.91,43.91,43.91,300,0
ITRN.US,5,20251222,180500,43.83,43.83,43.83,43.83,100,0
ITRN.US,5,20251222,181000,43.89,43.89,43.89,43.89,500,0
ITRN.US,5,20251222,181500,43.835,43.835,43.835,43.835,200,0
ITRN.US,5,20251222,182000,43.855,43.855,43.855,43.855,100,0
ITRN.US,5,20251222,183000,43.87,43.87,43.87,43.87,100,0
ITRN.US,5,20251222,183500,43.87,43.87,43.87,43.87,100,0
ITRN.US,5,20251222,184000,43.78,43.78,43.68,43.68,300,0
ITRN.US,5,20251222,184500,43.645,43.645,43.645,43.645,696,0
ITRN.US,5,20251222,185500,43.645,43.645,43.645,43.645,566,0
ITRN.US,5,20251222,191000,43.67,43.67,43.67,43.67,100,0
ITRN.US,5,20251222,191500,43.53,43.66,43.53,43.66,300,0
ITRN.US,5,20251222,192000,43.66,43.66,43.66,43.66,100,0
ITRN.US,5,20251222,193000,43.66,43.66,43.5,43.5,900,0
ITRN.US,5,20251222,193500,43.51,43.76,43.51,43.76,866,0
ITRN.US,5,20251222,194000,43.49,43.49,43.44,43.45,1000,0
ITRN.US,5,20251222,194500,43.47,43.47,43.45,43.47,300,0
ITRN.US,5,20251222,195500,43.47,43.47,43.47,43.47,218,0
ITRN.US,5,20251222,202000,43.47,43.47,43.47,43.47,100,0
ITRN.US,5,20251222,202500,43.4,43.625,43.4,43.625,918,0
ITRN.US,5,20251222,203000,43.45,43.45,43.42,43.43,400,0
ITRN.US,5,20251222,203500,43.505,43.505,43.505,43.505,100,0
ITRN.US,5,20251222,204500,43.36,43.36,43.32,43.32,500,0
ITRN.US,5,20251222,205000,43.37,43.37,43.36,43.36,200,0
ITRN.US,5,20251222,205500,43.36,43.36,43.36,43.36,475,0
ITRN.US,5,20251222,210500,43.27,43.35,43.26,43.35,400,0
ITRN.US,5,20251222,211000,43.345,43.345,43.345,43.345,100,0
ITRN.US,5,20251222,212000,43.24,43.5,43.2306,43.5,4908,0
ITRN.US,5,20251222,213000,43.5,43.64,43.5,43.52,500,0
ITRN.US,5,20251222,213500,43.52,43.615,43.515,43.515,758,0
ITRN.US,5,20251222,214000,43.41,43.42,43.4,43.4,300,0
ITRN.US,5,20251222,214500,43.36,43.37,43.32,43.35,1500,0
ITRN.US,5,20251222,215000,43.44,43.48,43.385,43.48,800,0
ITRN.US,5,20251222,215500,43.51,43.535,43.49,43.535,6195,0
ITRN.US,5,20251223,153000,43.29,43.29,43.29,43.29,482,0
ITRN.US,5,20251223,153500,43.28,43.89,43.28,43.89,692,0
ITRN.US,5,20251223,155500,43.1,43.515,43.1,43.515,485,0
ITRN.US,5,20251223,160500,43.11,43.12,43.08,43.11,452,0
ITRN.US,5,20251223,161500,43.1051,43.1051,43.1051,43.1051,100,0
ITRN.US,5,20251223,162500,43.21,43.21,43.21,43.21,100,0
ITRN.US,5,20251223,164000,43.135,43.135,43.135,43.135,200,0
ITRN.US,5,20251223,164500,43.38,43.38,43.38,43.38,348,0
ITRN.US,5,20251223,165000,43.38,43.38,43.38,43.38,240,0
ITRN.US,5,20251223,165500,43.36,43.36,43.36,43.36,100,0
ITRN.US,5,20251223,170500,43.34,43.34,43.34,43.34,100,0
ITRN.US,5,20251223,171500,43.65,43.65,43.65,43.65,226,0
ITRN.US,5,20251223,172000,43.345,43.425,43.345,43.425,300,0
ITRN.US,5,20251223,173500,43.385,43.385,43.385,43.385,100,0
ITRN.US,5,20251223,174500,43.38,43.38,43.38,43.38,321,0
ITRN.US,5,20251223,175500,43.38,43.38,43.38,43.38,100,0
ITRN.US,5,20251223,181000,43.3608,43.4673,43.3608,43.44,488,0
ITRN.US,5,20251223,181500,43.6633,43.6633,43.6633,43.6633,750,0
ITRN.US,5,20251223,183500,43.395,43.395,43.395,43.395,100,0
ITRN.US,5,20251223,184000,43.58,43.58,43.395,43.395,300,0
ITRN.US,5,20251223,184500,43.39,43.39,43.05,43.05,1600,0
ITRN.US,5,20251223,185000,43.165,43.48,43.165,43.475,800,0
ITRN.US,5,20251223,190000,43.25,43.25,43.25,43.25,105,0
ITRN.US,5,20251223,190500,43.48,43.48,43.255,43.255,200,0
ITRN.US,5,20251223,191000,43.23,43.305,43.23,43.3,600,0
ITRN.US,5,20251223,191500,43.49,43.5,43.39,43.39,335,0
ITRN.US,5,20251223,195000,43.315,43.35,43.315,43.35,200,0
ITRN.US,5,20251223,200500,43.48,43.48,43.48,43.48,130,0
ITRN.US,5,20251223,201000,43.4325,43.4325,43.4325,43.4325,402,0
ITRN.US,5,20251223,205000,43.345,43.345,43.345,43.345,300,0
ITRN.US,5,20251223,205500,43.345,43.345,43.345,43.345,115,0
ITRN.US,5,20251223,210500,43.355,43.355,43.3,43.31,400,0
ITRN.US,5,20251223,211500,43.35,43.35,43.35,43.35,200,0
ITRN.US,5,20251223,212500,43.41,43.42,43.41,43.42,260,0
ITRN.US,5,20251223,214500,43.29,43.345,43.29,43.345,300,0
ITRN.US,5,20251223,215000,43.23,43.265,43.23,43.265,200,0
ITRN.US,5,20251223,215500,43.31,43.31,43.15,43.18,3495,0
ITRN.US,5,20251224,153000,43.25,43.25,43.25,43.25,579,0
ITRN.US,5,20251224,155000,43.19,43.19,43.19,43.19,500,0
ITRN.US,5,20251224,155500,43.25,43.315,43.25,43.315,200,0
ITRN.US,5,20251224,162500,43.2,43.2,43.2,43.2,850,0
ITRN.US,5,20251224,164000,43.058329,43.215,43.058329,43.215,1100,0
ITRN.US,5,20251224,164500,43.19,43.19,43.19,43.19,100,0
ITRN.US,5,20251224,165500,43.2,43.25,43.155,43.225,3360,0
ITRN.US,5,20251224,170000,43.2,43.2,43.2,43.2,685,0
ITRN.US,5,20251224,170500,43.24,43.29,43.24,43.29,563,0
