<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYNA.US,5,20260102,165000,75.93,76.12,75.86,75.9,900,0
SYNA.US,5,20260102,165500,75.985,76.28,75.69,75.69,2353,0
SYNA.US,5,20260102,170000,75.69,75.92,75.69,75.91,2893,0
SYNA.US,5,20260102,170500,75.97,75.99,75.76,75.915,500,0
SYNA.US,5,20260102,171000,75.915,76.2,75.915,76.18,1120,0
SYNA.US,5,20260102,171500,76.24,76.48,76.24,76.35,3508,0
SYNA.US,5,20260102,172000,76.28,76.42,76.28,76.41,400,0
SYNA.US,5,20260102,172500,76.5,76.5,76.365,76.395,1200,0
SYNA.US,5,20260102,173000,76.39,76.4,76.3641,76.3641,439,0
SYNA.US,5,20260102,173500,76.4,76.4,76.385,76.385,200,0
SYNA.US,5,20260102,174000,76.26,76.5,76.1775,76.5,2700,0
SYNA.US,5,20260102,174500,76.52,76.54,76.12,76.12,1614,0
SYNA.US,5,20260102,175000,76.12,76.12,75.875,75.875,447,0
SYNA.US,5,20260102,175500,75.87,75.97,75.81,75.97,1722,0
SYNA.US,5,20260102,180000,75.89,76,75.89,75.93,369,0
SYNA.US,5,20260102,180500,75.9325,75.9325,75.9325,75.9325,100,0
SYNA.US,5,20260102,181000,75.815,75.87,75.815,75.83,650,0
SYNA.US,5,20260102,181500,75.89,75.96,75.89,75.9,2600,0
SYNA.US,5,20260102,182000,75.93,75.93,75.69,75.69,834,0
SYNA.US,5,20260102,182500,75.69,75.69,75.69,75.69,200,0
SYNA.US,5,20260102,183000,75.69,75.69,75.69,75.69,100,0
SYNA.US,5,20260102,183500,75.551,75.675,75.551,75.675,2800,0
SYNA.US,5,20260102,184000,75.6875,75.8,75.6875,75.77,1111,0
SYNA.US,5,20260102,184500,75.86,75.86,75.72,75.72,1200,0
SYNA.US,5,20260102,185000,75.66,75.7,75.65,75.65,400,0
SYNA.US,5,20260102,185500,75.695,75.695,75.695,75.695,200,0
SYNA.US,5,20260102,190000,75.7,75.7542,75.685,75.685,800,0
SYNA.US,5,20260102,190500,75.59,75.6,75.385,75.46,1305,0
SYNA.US,5,20260102,191000,75.395,75.54,75.395,75.54,1020,0
SYNA.US,5,20260102,191500,75.41,75.55,75.41,75.55,900,0
SYNA.US,5,20260102,192000,75.6,75.6,75.48,75.48,700,0
SYNA.US,5,20260102,192500,75.3775,75.53,75.3775,75.43,3475,0
SYNA.US,5,20260102,193000,75.365,75.365,75.365,75.365,100,0
SYNA.US,5,20260102,193500,75.365,75.49,75.365,75.49,820,0
SYNA.US,5,20260102,194000,75.505,75.59,75.505,75.55,600,0
SYNA.US,5,20260102,194500,75.59,75.59,75.33,75.33,1900,0
SYNA.US,5,20260102,195000,75.36,75.42,75.325,75.385,1300,0
SYNA.US,5,20260102,195500,75.1517,75.4499,75.1517,75.4499,1800,0
SYNA.US,5,20260102,200000,75.32,75.6,75.32,75.6,3763,0
SYNA.US,5,20260102,200500,75.6,75.625,75.56,75.605,900,0
SYNA.US,5,20260102,201000,75.58,75.84,75.57,75.84,2100,0
SYNA.US,5,20260102,201500,75.96,75.96,75.84,75.84,700,0
SYNA.US,5,20260102,202000,75.8096,76,75.8096,76,3324,0
SYNA.US,5,20260102,202500,75.9481,76.08,75.9481,76.08,1140,0
SYNA.US,5,20260102,203000,76.12,76.23,76.09,76.2,1700,0
SYNA.US,5,20260102,203500,76.21,76.28,76.14,76.24,3500,0
SYNA.US,5,20260102,204000,76.32,76.4,76.31,76.34,1888,0
SYNA.US,5,20260102,204500,76.26,76.28,76.26,76.28,200,0
SYNA.US,5,20260102,205000,76.32,76.48,76.32,76.36,2100,0
SYNA.US,5,20260102,205500,76.304,76.38,76.304,76.31,640,0
SYNA.US,5,20260102,210000,76.3,76.36,76.125,76.29,3500,0
SYNA.US,5,20260102,210500,76.18,76.18,76.11,76.11,800,0
SYNA.US,5,20260102,211000,76.142,76.21,76.01,76.175,1641,0
SYNA.US,5,20260102,211500,76.175,76.24,76.07,76.21,5522,0
SYNA.US,5,20260102,212000,76.19,76.19,76.11,76.11,1317,0
SYNA.US,5,20260102,212500,76.135,76.21,76.1,76.1,2996,0
SYNA.US,5,20260102,213000,76.15,76.215,75.955,76.02,6642,0
SYNA.US,5,20260102,213500,76.06,76.07,75.96,75.96,1700,0
SYNA.US,5,20260102,214000,75.98,75.99,75.835,75.835,9568,0
SYNA.US,5,20260102,214500,75.835,75.85,75.76,75.76,6238,0
SYNA.US,5,20260102,215000,75.74,75.96,75.7,75.7,10582,0
SYNA.US,5,20260102,215500,75.68,75.74,75.57,75.74,54056,0
SYNA.US,5,20260105,153000,77.74,78.3,77.32,78.3,17139,0
SYNA.US,5,20260105,153500,78.21,78.21,77.4935,77.6125,1900,0
SYNA.US,5,20260105,154000,77.4751,78,77.085,77.6975,13516,0
SYNA.US,5,20260105,154500,78.085,78.72,78.085,78.425,7417,0
SYNA.US,5,20260105,155000,78.425,78.8399,78.42,78.7668,2867,0
SYNA.US,5,20260105,155500,78.51,78.64,78.33,78.5,3406,0
SYNA.US,5,20260105,160000,78.605,79.5,78.55,79.02,12875,0
SYNA.US,5,20260105,160500,79.07,79.13,78.85,78.97,4333,0
SYNA.US,5,20260105,161000,79.09,79.79,79.09,79.48,9273,0
SYNA.US,5,20260105,161500,79.56,80,79.45,79.665,24842,0
SYNA.US,5,20260105,162000,79.74,80.13,79.3101,79.58,39546,0
SYNA.US,5,20260105,162500,79.59,80.025,79.45,80.02,31842,0
SYNA.US,5,20260105,163000,80,80.48,79.68,80.22,4573,0
SYNA.US,5,20260105,163500,80.315,80.4063,79.8618,79.8618,6970,0
SYNA.US,5,20260105,164000,80.0332,80.25,79.5001,80,4270,0
SYNA.US,5,20260105,164500,80.23,80.4999,80.11,80.11,1055,0
SYNA.US,5,20260105,165000,79.97,80.1,79.64,79.92,9896,0
SYNA.US,5,20260105,165500,79.89,80.1,79.7725,79.82,3805,0
SYNA.US,5,20260105,170000,79.95,80.795,79.95,80.54,22498,0
SYNA.US,5,20260105,170500,80.54,80.96,80.54,80.699,3497,0
SYNA.US,5,20260105,171000,80.845,81.02,80.76,80.86,4260,0
SYNA.US,5,20260105,171500,80.8015,80.92,80.76,80.78,1291,0
SYNA.US,5,20260105,172000,80.82,81.38,80.72,81.25,9969,0
SYNA.US,5,20260105,172500,81.25,81.25,80.86,80.92,9686,0
SYNA.US,5,20260105,173000,80.845,80.845,80.58,80.58,2000,0
SYNA.US,5,20260105,173500,80.5496,80.62,80.41,80.56,4647,0
SYNA.US,5,20260105,174000,80.68,80.93,80.68,80.84,2125,0
SYNA.US,5,20260105,174500,80.77,80.79,80.3601,80.3601,2034,0
SYNA.US,5,20260105,175000,80.43,80.664,80.41,80.515,1550,0
SYNA.US,5,20260105,175500,80.51,80.51,79.7901,79.89,13870,0
SYNA.US,5,20260105,180000,79.84,80.0499,79.82,79.82,2321,0
SYNA.US,5,20260105,180500,79.82,79.82,79.6,79.6,5331,0
SYNA.US,5,20260105,181000,79.53,80.08,79.49,80.08,12594,0
SYNA.US,5,20260105,181500,80,80.14,79.78,79.78,6649,0
SYNA.US,5,20260105,182000,79.69,79.69,79.52,79.52,486,0
SYNA.US,5,20260105,182500,79.7183,79.735,79.52,79.56,4239,0
SYNA.US,5,20260105,183000,79.63,79.68,79.5,79.67,2110,0
SYNA.US,5,20260105,183500,79.72,79.84,79.655,79.655,404,0
SYNA.US,5,20260105,184000,79.71,79.71,79.71,79.71,100,0
SYNA.US,5,20260105,184500,79.7275,79.75,79.61,79.64,800,0
SYNA.US,5,20260105,185000,79.68,79.68,79.54,79.58,2908,0
SYNA.US,5,20260105,185500,79.65,79.65,79.49,79.49,700,0
SYNA.US,5,20260105,190000,79.475,79.57,79.475,79.57,566,0
SYNA.US,5,20260105,190500,79.47,79.58,79.435,79.57,3428,0
SYNA.US,5,20260105,191000,79.665,79.74,79.6125,79.68,5321,0
SYNA.US,5,20260105,191500,79.6489,79.78,79.6,79.68,4059,0
SYNA.US,5,20260105,192000,79.88,79.89,79.88,79.89,300,0
SYNA.US,5,20260105,192500,79.94,80.255,79.82,79.95,9856,0
SYNA.US,5,20260105,193000,79.955,80.08,79.955,79.99,2092,0
SYNA.US,5,20260105,193500,79.99,80.01,79.925,79.925,500,0
SYNA.US,5,20260105,194000,80,80.18,80,80.14,2955,0
SYNA.US,5,20260105,194500,80.205,80.205,80.07,80.125,2953,0
SYNA.US,5,20260105,195000,79.99,80.14,79.98,80.14,1017,0
SYNA.US,5,20260105,195500,80.23,80.29,80.22,80.29,2026,0
SYNA.US,5,20260105,200000,80.34,80.405,80.29,80.29,1013,0
SYNA.US,5,20260105,200500,80.21,80.4,80.21,80.21,3492,0
SYNA.US,5,20260105,201000,80.205,80.205,79.79,79.79,6828,0
SYNA.US,5,20260105,201500,79.7305,79.89,79.7305,79.74,2131,0
SYNA.US,5,20260105,202000,79.71,79.9,79.695,79.9,1000,0
SYNA.US,5,20260105,202500,79.922,80.04,79.922,79.985,1317,0
SYNA.US,5,20260105,203000,79.98,80.09,79.88,80.09,3719,0
SYNA.US,5,20260105,203500,80.06,80.1,80.05,80.1,2166,0
SYNA.US,5,20260105,204000,80.105,80.135,80.045,80.135,3927,0
SYNA.US,5,20260105,204500,80.12,80.3,80.09,80.28,3006,0
SYNA.US,5,20260105,205000,80.275,80.33,80.12,80.285,4460,0
SYNA.US,5,20260105,205500,80.32,80.38,80.265,80.3,5455,0
SYNA.US,5,20260105,210000,80.17,80.26,80.1,80.26,5860,0
SYNA.US,5,20260105,210500,80.23,80.42,80.23,80.4,2905,0
SYNA.US,5,20260105,211000,80.39,80.39,80.0651,80.0651,12850,0
SYNA.US,5,20260105,211500,80.07,80.07,79.52,79.578,6127,0
SYNA.US,5,20260105,212000,79.55,79.66,79.53,79.575,3663,0
SYNA.US,5,20260105,212500,79.575,79.8399,79.575,79.785,12479,0
SYNA.US,5,20260105,213000,79.79,79.875,79.595,79.65,5539,0
SYNA.US,5,20260105,213500,79.607,79.72,79.607,79.69,2760,0
SYNA.US,5,20260105,214000,79.67,79.67,79.19,79.19,4122,0
SYNA.US,5,20260105,214500,79.2,79.43,79.185,79.31,6777,0
SYNA.US,5,20260105,215000,79.35,79.35,78.925,79.065,13715,0
SYNA.US,5,20260105,215500,79.085,79.19,78.981,79.18,19365,0
SYNA.US,5,20260106,153000,79.28,80.96,79.28,80.41,12072,0
SYNA.US,5,20260106,153500,80.83,81.37,80.41,81.24,7209,0
SYNA.US,5,20260106,154000,81,81.5,80.99,81.24,4405,0
SYNA.US,5,20260106,154500,81.48,81.8,80.9793,81.6,7446,0
SYNA.US,5,20260106,155000,81.555,81.99,81.555,81.97,4951,0
SYNA.US,5,20260106,155500,81.88,82.46,81.88,82.43,8448,0
SYNA.US,5,20260106,160000,82.46,82.49,81.84,82.39,7852,0
SYNA.US,5,20260106,160500,82.47,82.7,82.163,82.43,22513,0
SYNA.US,5,20260106,161000,82.43,82.95,81.9906,81.9906,4712,0
SYNA.US,5,20260106,161500,82.79,83.44,82.4,82.82,30465,0
SYNA.US,5,20260106,162000,82.56,82.89,82.545,82.545,3067,0
SYNA.US,5,20260106,162500,82.8,82.87,81.72,81.935,46870,0
SYNA.US,5,20260106,163000,81.41,81.45,81.165,81.35,15815,0
SYNA.US,5,20260106,163500,81.45,82.02,81.45,81.775,6451,0
SYNA.US,5,20260106,164000,81.86,81.89,81.605,81.61,5144,0
SYNA.US,5,20260106,164500,81.6,82.12,81.6,82.11,22486,0
SYNA.US,5,20260106,165000,82.14,82.14,81.5601,81.76,10661,0
SYNA.US,5,20260106,165500,81.93,82.1175,81.92,82.1175,3052,0
SYNA.US,5,20260106,170000,82.195,82.8,81.96,82.8,22544,0
SYNA.US,5,20260106,170500,82.67,82.67,82.51,82.51,802,0
SYNA.US,5,20260106,171000,82.595,83.3608,82.45,83.36,6297,0
SYNA.US,5,20260106,171500,83.315,83.55,83.25,83.5,8806,0
SYNA.US,5,20260106,172000,83.49,83.49,83.33,83.345,9470,0
SYNA.US,5,20260106,172500,83.345,83.41,83.11,83.4,12304,0
SYNA.US,5,20260106,173000,83.405,83.5722,83.405,83.5722,2997,0
SYNA.US,5,20260106,173500,83.485,83.58,83.1,83.445,21146,0
SYNA.US,5,20260106,174000,83.445,83.485,83.29,83.32,15274,0
SYNA.US,5,20260106,174500,83.33,83.46,83.32,83.44,2138,0
SYNA.US,5,20260106,175000,83.54,83.5705,83.46,83.53,1020,0
SYNA.US,5,20260106,175500,83.49,83.82,83.41,83.73,2579,0
SYNA.US,5,20260106,180000,83.56,83.585,83.56,83.585,500,0
SYNA.US,5,20260106,180500,83.615,83.86,83.5794,83.82,3829,0
SYNA.US,5,20260106,181000,83.925,84.18,83.8044,84.1,11048,0
SYNA.US,5,20260106,181500,84.1,84.16,83.895,83.9,2800,0
SYNA.US,5,20260106,182000,83.85,84.03,83.85,83.92,929,0
SYNA.US,5,20260106,182500,84.0212,84.06,83.9125,84.06,1336,0
SYNA.US,5,20260106,183000,84,84.26,84,84.24,1488,0
SYNA.US,5,20260106,183500,84.17,84.17,84.11,84.115,1300,0
SYNA.US,5,20260106,184000,84.115,84.7,84.115,84.51,18771,0
SYNA.US,5,20260106,184500,84.41,84.48,84.39,84.48,4392,0
SYNA.US,5,20260106,185000,84.49,84.6,84.3761,84.455,23587,0
SYNA.US,5,20260106,185500,84.45,84.56,84.45,84.55,1036,0
SYNA.US,5,20260106,190000,84.63,84.74,84.605,84.74,1646,0
SYNA.US,5,20260106,190500,84.64,84.7,84.5,84.58,3100,0
SYNA.US,5,20260106,191000,84.5828,84.69,84.5828,84.69,438,0
SYNA.US,5,20260106,191500,84.6,84.75,84.54,84.54,4200,0
SYNA.US,5,20260106,192000,84.5349,84.7299,84.5349,84.5625,2789,0
SYNA.US,5,20260106,192500,84.525,84.7,84.525,84.7,1500,0
SYNA.US,5,20260106,193000,84.67,84.67,84.51,84.51,2936,0
SYNA.US,5,20260106,193500,84.57,84.57,84.425,84.4525,3861,0
SYNA.US,5,20260106,194000,84.345,84.345,84.16,84.22,3389,0
SYNA.US,5,20260106,194500,84.29,84.29,84.155,84.23,4015,0
SYNA.US,5,20260106,195000,84.32,84.405,84.32,84.38,1361,0
SYNA.US,5,20260106,195500,84.39,84.405,84.19,84.225,32711,0
SYNA.US,5,20260106,200000,84.25,84.48,84.2486,84.48,3265,0
SYNA.US,5,20260106,200500,84.555,84.555,84.415,84.48,3143,0
SYNA.US,5,20260106,201000,84.62,84.75,84.62,84.65,3676,0
SYNA.US,5,20260106,201500,84.65,84.86,84.466,84.86,24680,0
SYNA.US,5,20260106,202000,84.87,84.9,84.795,84.85,3207,0
SYNA.US,5,20260106,202500,84.81,84.88,84.7249,84.735,7233,0
SYNA.US,5,20260106,203000,84.73,84.8,84.72,84.8,2036,0
SYNA.US,5,20260106,203500,84.8,85,84.76,84.955,18378,0
SYNA.US,5,20260106,204000,84.955,85.1,84.955,84.99,9446,0
SYNA.US,5,20260106,204500,85,85.205,84.9001,85.205,5167,0
SYNA.US,5,20260106,205000,85.17,85.42,85.17,85.42,4959,0
SYNA.US,5,20260106,205500,85.43,85.5,85.3792,85.4074,2674,0
SYNA.US,5,20260106,210000,85.515,85.64,85.51,85.56,2820,0
SYNA.US,5,20260106,210500,85.61,85.81,85.53,85.81,3200,0
SYNA.US,5,20260106,211000,85.78,85.81,85.75,85.76,2539,0
SYNA.US,5,20260106,211500,85.8,85.96,85.73,85.77,17323,0
SYNA.US,5,20260106,212000,85.76,85.85,85.69,85.82,5453,0
SYNA.US,5,20260106,212500,85.81,86.12,85.81,86.11,8917,0
SYNA.US,5,20260106,213000,86.06,86.19,85.93,86.17,9016,0
SYNA.US,5,20260106,213500,86.16,86.42,86.16,86.365,4494,0
SYNA.US,5,20260106,214000,86.38,86.54,86.27,86.34,11858,0
SYNA.US,5,20260106,214500,86.375,86.375,86.08,86.08,16189,0
SYNA.US,5,20260106,215000,86.05,86.87,85.96,86.67,22727,0
SYNA.US,5,20260106,215500,86.635,86.995,86.46,86.89,148420,0
SYNA.US,5,20260107,153000,86.19,86.26,85.74,85.84,7708,0
SYNA.US,5,20260107,153500,86.15,86.15,85.3,85.3,700,0
SYNA.US,5,20260107,154000,85.96,86.5,84.81,85.82,24756,0
SYNA.US,5,20260107,154500,85.81,85.9,84.9467,84.9467,5179,0
SYNA.US,5,20260107,155000,84.509,85.26,84.509,84.88,26807,0
SYNA.US,5,20260107,155500,84.88,84.88,84.295,84.6,8117,0
SYNA.US,5,20260107,160000,84.73,84.97,84.71,84.835,1509,0
SYNA.US,5,20260107,160500,84.98,85.24,84.84,85.24,10305,0
SYNA.US,5,20260107,161000,85.145,85.145,84.695,84.9,19065,0
SYNA.US,5,20260107,161500,84.735,85.08,84.47,84.71,30585,0
SYNA.US,5,20260107,162000,84.81,85.38,84.72,85.195,1680,0
SYNA.US,5,20260107,162500,85.49,85.73,84.9505,84.9505,3911,0
SYNA.US,5,20260107,163000,85.315,85.62,85.03,85.49,3106,0
SYNA.US,5,20260107,163500,85.4178,85.5,85.02,85.205,6507,0
SYNA.US,5,20260107,164000,85,85.035,84.87,84.965,3172,0
SYNA.US,5,20260107,164500,85.01,85.16,85.01,85.16,800,0
SYNA.US,5,20260107,165000,85.17,85.17,84.86,84.86,2148,0
SYNA.US,5,20260107,165500,84.77,84.92,84.77,84.89,500,0
SYNA.US,5,20260107,170000,84.89,84.89,84.33,84.53,5410,0
SYNA.US,5,20260107,170500,84.13,84.28,84.13,84.21,2351,0
SYNA.US,5,20260107,171000,84.31,84.49,83.835,83.835,6146,0
SYNA.US,5,20260107,171500,83.835,84.07,83.6,83.6,751,0
SYNA.US,5,20260107,172000,83.41,83.44,83.375,83.375,900,0
SYNA.US,5,20260107,173000,83.295,83.42,83.295,83.42,993,0
SYNA.US,5,20260107,173500,83.54,83.625,83.36,83.585,3831,0
SYNA.US,5,20260107,174000,83.585,83.585,83.585,83.585,250,0
SYNA.US,5,20260107,174500,83.655,83.71,83.58,83.58,1500,0
SYNA.US,5,20260107,175000,83.44,83.45,83.39,83.42,899,0
SYNA.US,5,20260107,175500,83.44,83.445,83.425,83.445,700,0
SYNA.US,5,20260107,180000,83.43,83.53,83.43,83.53,300,0
SYNA.US,5,20260107,180500,83.51,83.51,83.405,83.405,300,0
SYNA.US,5,20260107,181000,83.24,83.25,82.77,82.8425,4470,0
SYNA.US,5,20260107,181500,82.84,83.09,82.84,83.09,2131,0
SYNA.US,5,20260107,182000,82.9994,83.19,82.95,83.03,1254,0
SYNA.US,5,20260107,182500,83.15,83.15,83.06,83.06,200,0
SYNA.US,5,20260107,183000,83.02,83.02,82.99,83.02,822,0
SYNA.US,5,20260107,183500,83.05,83.05,82.8,82.8,2288,0
SYNA.US,5,20260107,184000,82.85,82.85,82.75,82.755,600,0
SYNA.US,5,20260107,184500,82.67,82.7,82.48,82.545,1074,0
SYNA.US,5,20260107,185000,82.4,82.4,82.21,82.285,1652,0
SYNA.US,5,20260107,185500,82.31,82.39,82.31,82.345,1404,0
SYNA.US,5,20260107,190000,82.355,82.46,82.3545,82.45,1791,0
SYNA.US,5,20260107,190500,82.37,82.5,82.36,82.36,2922,0
SYNA.US,5,20260107,191000,82.36,82.36,82.21,82.21,2478,0
SYNA.US,5,20260107,191500,82.21,82.21,82.11,82.13,2421,0
SYNA.US,5,20260107,192000,82.1,82.25,82.07,82.08,2021,0
SYNA.US,5,20260107,192500,82.105,82.105,82,82,6697,0
SYNA.US,5,20260107,193000,82.01,82.2,81.94,81.94,1043,0
SYNA.US,5,20260107,193500,81.93,81.93,81.62,81.62,2178,0
SYNA.US,5,20260107,194000,81.7479,81.7479,81.63,81.735,441,0
SYNA.US,5,20260107,194500,81.64,81.84,81.555,81.84,1650,0
SYNA.US,5,20260107,195000,81.8243,81.8243,81.69,81.69,1032,0
SYNA.US,5,20260107,195500,81.68,81.68,81.605,81.655,300,0
SYNA.US,5,20260107,200000,81.72,81.89,81.575,81.815,9166,0
SYNA.US,5,20260107,200500,81.815,81.96,81.79,81.848,2223,0
SYNA.US,5,20260107,201000,81.85,81.98,81.85,81.915,1900,0
SYNA.US,5,20260107,201500,81.915,81.915,81.905,81.91,1740,0
SYNA.US,5,20260107,202000,81.82,81.865,81.81,81.81,2558,0
SYNA.US,5,20260107,202500,81.808,81.88,81.72,81.88,2879,0
SYNA.US,5,20260107,203000,81.83,81.99,81.7501,81.875,5882,0
SYNA.US,5,20260107,203500,81.875,81.875,81.54,81.6599,2969,0
SYNA.US,5,20260107,204000,81.47,81.52,81.31,81.46,4996,0
SYNA.US,5,20260107,204500,81.455,81.54,81.385,81.39,1627,0
SYNA.US,5,20260107,205000,81.42,81.5099,81.34,81.415,1764,0
SYNA.US,5,20260107,205500,81.33,81.415,81.22,81.27,3552,0
SYNA.US,5,20260107,210000,81.33,81.46,81.29,81.42,2700,0
SYNA.US,5,20260107,210500,81.42,81.42,81.27,81.335,1977,0
SYNA.US,5,20260107,211000,81.26,81.46,81.165,81.365,8238,0
SYNA.US,5,20260107,211500,81.31,81.33,81.2,81.23,2715,0
SYNA.US,5,20260107,212000,81.17,81.76,81.125,81.72,39461,0
SYNA.US,5,20260107,212500,81.72,81.75,81.53,81.68,5325,0
SYNA.US,5,20260107,213000,81.69,81.85,81.59,81.7,4590,0
SYNA.US,5,20260107,213500,81.69,81.715,81.55,81.59,1600,0
SYNA.US,5,20260107,214000,81.71,81.88,81.67,81.87,4198,0
SYNA.US,5,20260107,214500,81.795,82.28,81.795,82.175,4800,0
SYNA.US,5,20260107,215000,82.28,82.72,82.265,82.67,20306,0
SYNA.US,5,20260107,215500,82.65,83.05,82.65,82.93,129096,0
SYNA.US,5,20260108,153000,82.475,82.475,81.38,81.4482,1293,0
SYNA.US,5,20260108,153500,81.39,81.915,81.31,81.31,5478,0
SYNA.US,5,20260108,154000,81.74,81.74,80.9401,81.2392,1920,0
SYNA.US,5,20260108,154500,81.465,81.595,81.465,81.55,1651,0
SYNA.US,5,20260108,155000,81.545,81.545,81.545,81.545,100,0
SYNA.US,5,20260108,155500,81.45,81.5845,81.05,81.5,3545,0
SYNA.US,5,20260108,160000,81.13,81.28,81.07,81.165,5479,0
SYNA.US,5,20260108,160500,81.33,81.865,81.3,81.45,1300,0
SYNA.US,5,20260108,161000,81.855,81.865,81.7,81.865,500,0
SYNA.US,5,20260108,161500,81.86,81.86,81.62,81.62,300,0
SYNA.US,5,20260108,162000,81.58,81.84,81.57,81.65,400,0
SYNA.US,5,20260108,162500,81.68,82,81.68,82,544,0
SYNA.US,5,20260108,163000,81.83,82.055,81.765,82.055,1000,0
SYNA.US,5,20260108,163500,81.995,82.23,81.995,82.23,400,0
SYNA.US,5,20260108,164000,82.325,82.68,82.325,82.325,300,0
SYNA.US,5,20260108,164500,82.325,82.325,82.325,82.325,700,0
SYNA.US,5,20260108,165000,82.0813,82.0813,81.92,81.9225,2055,0
SYNA.US,5,20260108,165500,81.88,82.12,81.76,82.12,1300,0
SYNA.US,5,20260108,170000,82.42,82.42,82.135,82.3,1400,0
SYNA.US,5,20260108,170500,82.2221,82.4299,82.21,82.4,1400,0
SYNA.US,5,20260108,171000,82.4,82.41,82.2,82.275,700,0
SYNA.US,5,20260108,171500,82.37,82.37,82.3,82.3,300,0
SYNA.US,5,20260108,172000,82.4,82.44,82.31,82.31,600,0
SYNA.US,5,20260108,172500,82.43,82.43,82.33,82.33,843,0
SYNA.US,5,20260108,173000,82.32,82.48,82.29,82.3,2203,0
SYNA.US,5,20260108,173500,82.26,82.46,82.24,82.375,2084,0
SYNA.US,5,20260108,174000,82.48,82.54,82.48,82.54,300,0
SYNA.US,5,20260108,174500,82.655,82.655,82.655,82.655,100,0
SYNA.US,5,20260108,175000,82.6306,82.6306,82.6306,82.6306,220,0
SYNA.US,5,20260108,175500,82.655,82.75,82.545,82.75,1195,0
SYNA.US,5,20260108,180000,82.79,82.79,82.57,82.57,827,0
SYNA.US,5,20260108,180500,82.745,82.97,82.635,82.95,1000,0
SYNA.US,5,20260108,181000,83.05,83.05,82.925,82.925,2024,0
SYNA.US,5,20260108,181500,82.92,83.01,82.915,83.01,1413,0
SYNA.US,5,20260108,182000,83,83.03,82.91,83.01,2600,0
SYNA.US,5,20260108,182500,82.95,82.975,82.92,82.975,400,0
SYNA.US,5,20260108,183000,82.975,83.27,82.93,83.13,3126,0
SYNA.US,5,20260108,183500,83.02,83.195,83.02,83.195,600,0
SYNA.US,5,20260108,184000,83.19,83.41,83.085,83.27,3000,0
SYNA.US,5,20260108,184500,83.3,83.385,83.26,83.3,1100,0
SYNA.US,5,20260108,185000,83.3775,83.5,83.24,83.24,2000,0
SYNA.US,5,20260108,185500,83.31,83.31,83.15,83.3,1468,0
SYNA.US,5,20260108,190000,83.285,83.42,83.15,83.18,2780,0
SYNA.US,5,20260108,190500,83.3,83.3,83.18,83.3,500,0
SYNA.US,5,20260108,191000,83.16,83.27,82.955,83.03,1400,0
SYNA.US,5,20260108,191500,83.03,83.3,83.03,83.28,4590,0
SYNA.US,5,20260108,192000,83.28,83.28,83.15,83.15,770,0
SYNA.US,5,20260108,192500,83.09,83.12,82.89,82.89,2300,0
SYNA.US,5,20260108,193000,82.885,82.89,82.77,82.77,800,0
SYNA.US,5,20260108,193500,82.79,83,82.79,83,2000,0
SYNA.US,5,20260108,194000,82.9952,82.9952,82.94,82.94,828,0
SYNA.US,5,20260108,194500,82.94,83.175,82.94,83.06,5674,0
SYNA.US,5,20260108,195000,83.08,83.185,83.02,83.095,2565,0
SYNA.US,5,20260108,195500,83.095,83.215,83.09,83.09,1608,0
SYNA.US,5,20260108,200000,83.09,83.22,83.09,83.115,1960,0
SYNA.US,5,20260108,200500,83.19,83.19,83.01,83.1,2400,0
SYNA.US,5,20260108,201000,83.095,83.095,82.94,83.08,1051,0
SYNA.US,5,20260108,201500,83.075,83.075,82.94,83.075,1120,0
SYNA.US,5,20260108,202000,82.98,83.12,82.96,83.04,3556,0
SYNA.US,5,20260108,202500,83.04,83.04,82.875,82.96,5300,0
SYNA.US,5,20260108,203000,82.97,83.12,82.97,83.07,3462,0
SYNA.US,5,20260108,203500,83.14,83.14,82.96,82.98,1300,0
SYNA.US,5,20260108,204000,82.98,82.98,82.98,82.98,1031,0
SYNA.US,5,20260108,204500,82.98,82.98,82.895,82.895,400,0
SYNA.US,5,20260108,205000,82.83,82.94,82.83,82.905,1900,0
SYNA.US,5,20260108,205500,82.87,82.91,82.84,82.865,1795,0
SYNA.US,5,20260108,210000,82.865,82.99,82.8302,82.96,3629,0
SYNA.US,5,20260108,210500,83.1,83.1,82.73,82.73,2908,0
SYNA.US,5,20260108,211000,82.79,82.79,82.7625,82.7625,200,0
SYNA.US,5,20260108,211500,82.76,82.85,82.61,82.61,3190,0
SYNA.US,5,20260108,212000,82.66,82.66,82.5,82.53456,2114,0
SYNA.US,5,20260108,212500,82.57,82.57,82.32,82.43,2994,0
SYNA.US,5,20260108,213000,82.425,82.55,82.37,82.43,3315,0
SYNA.US,5,20260108,213500,82.43,82.51,82.315,82.34,4157,0
SYNA.US,5,20260108,214000,82.37,82.37,82.23,82.31,2667,0
SYNA.US,5,20260108,214500,82.32,82.48,82.32,82.46,5808,0
SYNA.US,5,20260108,215000,82.41,82.58,82.365,82.365,10016,0
SYNA.US,5,20260108,215500,82.55,82.6,82.385,82.49,94954,0
SYNA.US,5,20260109,153000,82.25,82.78,82.25,82.78,9595,0
SYNA.US,5,20260109,154000,83.15,83.15,82.72,82.72,1546,0
SYNA.US,5,20260109,154500,82.75,83.14,82.71,83.14,2903,0
