<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KARO.US,5,20251216,161500,47.06,47.06,47.06,47.06,1306,0
KARO.US,5,20251216,162000,47,47,47,47,100,0
KARO.US,5,20251216,173500,47.0413,47.0413,47.0413,47.0413,212,0
KARO.US,5,20251216,174000,46.91,46.93,46.91,46.91,360,0
KARO.US,5,20251216,180500,46.99,46.99,46.99,46.99,124,0
KARO.US,5,20251216,181000,46.8439,46.8439,46.8439,46.8439,100,0
KARO.US,5,20251216,185000,46.96,46.96,46.96,46.96,100,0
KARO.US,5,20251216,185500,46.95,46.97,46.95,46.97,249,0
KARO.US,5,20251216,193000,47.15,47.15,47.15,47.15,188,0
KARO.US,5,20251216,194500,47.15,47.29,47.15,47.29,200,0
KARO.US,5,20251216,195000,47.39,47.41,47.35,47.35,400,0
KARO.US,5,20251216,200000,47.21,47.21,47.21,47.21,100,0
KARO.US,5,20251216,202000,47,47,47,47,500,0
KARO.US,5,20251216,202500,46.85,46.85,46.85,46.85,1690,0
KARO.US,5,20251216,203500,46.8318,46.8318,46.8318,46.8318,100,0
KARO.US,5,20251216,204000,46.825,46.825,46.825,46.825,100,0
KARO.US,5,20251216,210000,46.7479,46.8749,46.7479,46.8749,262,0
KARO.US,5,20251216,213000,46.905,46.905,46.905,46.905,260,0
KARO.US,5,20251216,214000,47.02,47.02,47.02,47.02,100,0
KARO.US,5,20251216,215000,47.05,47.05,46.94,46.94,400,0
KARO.US,5,20251216,215500,46.94,46.98,46.73,46.79,2235,0
KARO.US,5,20251217,153000,46.8,46.8,46.8,46.8,486,0
KARO.US,5,20251217,153500,46.86,46.9,46.5,46.9,2342,0
KARO.US,5,20251217,154500,46.98,46.9999,46.98,46.9999,537,0
KARO.US,5,20251217,160500,47.24,47.24,47.24,47.24,150,0
KARO.US,5,20251217,165000,47.3,47.3,47.3,47.3,100,0
KARO.US,5,20251217,170000,47.2213,47.2213,47.2213,47.2213,200,0
KARO.US,5,20251217,170500,47.3,47.3,47.3,47.3,240,0
KARO.US,5,20251217,171500,47,47,47,47,784,0
KARO.US,5,20251217,172000,46.99,46.99,46.98,46.98,538,0
KARO.US,5,20251217,172500,47.235,47.235,47.235,47.235,100,0
KARO.US,5,20251217,173000,46.99,47.03,46.99,47.03,534,0
KARO.US,5,20251217,173500,46.98,46.98,46.98,46.98,100,0
KARO.US,5,20251217,174000,47,47,47,47,100,0
KARO.US,5,20251217,174500,47,47,47,47,100,0
KARO.US,5,20251217,175000,47,47,47,47,204,0
KARO.US,5,20251217,180000,46.98,47,46.98,47,200,0
KARO.US,5,20251217,180500,47,47,47,47,100,0
KARO.US,5,20251217,181000,47.205,47.205,47.205,47.205,100,0
KARO.US,5,20251217,181500,47,47,47,47,100,0
KARO.US,5,20251217,182000,47,47,47,47,100,0
KARO.US,5,20251217,182500,46.98,47,46.98,47,200,0
KARO.US,5,20251217,183000,47.12,47.12,47.12,47.12,100,0
KARO.US,5,20251217,183500,47,47,47,47,100,0
KARO.US,5,20251217,184000,47,47,47,47,100,0
KARO.US,5,20251217,184500,47,47,47,47,100,0
KARO.US,5,20251217,191500,47.165,47.165,47.165,47.165,100,0
KARO.US,5,20251217,193000,47.06,47.06,47.06,47.06,100,0
KARO.US,5,20251217,194000,46.99,47.175,46.98,47.04,1354,0
KARO.US,5,20251217,204000,47.1751,47.1751,47.1751,47.1751,200,0
KARO.US,5,20251217,204500,47.31,47.32,47.24,47.24,500,0
KARO.US,5,20251217,205500,47.4,47.4,47.4,47.4,100,0
KARO.US,5,20251217,210500,47.19,47.19,47.18,47.19,300,0
KARO.US,5,20251217,211500,47.29,47.29,47.29,47.29,100,0
KARO.US,5,20251217,213000,47.08,47.08,47.08,47.08,100,0
KARO.US,5,20251217,214000,47.21,47.21,47.21,47.21,200,0
KARO.US,5,20251217,215000,47.16,47.375,47.16,47.275,813,0
KARO.US,5,20251217,215500,47.19,47.19,46.93,46.99,3606,0
KARO.US,5,20251218,153000,47,47,47,47,374,0
KARO.US,5,20251218,155500,47.235,47.235,47.235,47.235,244,0
KARO.US,5,20251218,160000,47.276,47.276,47.276,47.276,130,0
KARO.US,5,20251218,170000,47.02,47.02,47.02,47.02,127,0
KARO.US,5,20251218,170500,47.0139,47.3301,47.0139,47.3301,205,0
KARO.US,5,20251218,180000,47.155,47.155,47.155,47.155,100,0
KARO.US,5,20251218,181500,46.805,47.07,46.805,47.07,1056,0
KARO.US,5,20251218,182000,47.05,47.05,47.05,47.05,100,0
KARO.US,5,20251218,193000,46.7462,46.7462,46.7462,46.7462,185,0
KARO.US,5,20251218,194500,47.03,47.03,47.03,47.03,115,0
KARO.US,5,20251218,200500,46.8,46.8,46.8,46.8,100,0
KARO.US,5,20251218,212000,46.805,46.805,46.805,46.805,215,0
KARO.US,5,20251218,212500,46.805,46.805,46.805,46.805,100,0
KARO.US,5,20251218,213000,47,47,46.805,46.805,200,0
KARO.US,5,20251218,213500,46.805,46.805,46.805,46.805,100,0
KARO.US,5,20251218,214000,46.769,46.805,46.769,46.805,408,0
KARO.US,5,20251218,215000,46.58,46.78,46.58,46.78,408,0
KARO.US,5,20251218,215500,46.94,46.94,46.59,46.91,600,0
KARO.US,5,20251219,153000,46.6,46.63,46.6,46.63,331,0
KARO.US,5,20251219,153500,46.75,46.75,46.75,46.75,100,0
KARO.US,5,20251219,154000,47.03,47.03,46.66,46.66,436,0
KARO.US,5,20251219,155000,46.8528,46.8528,46.8528,46.8528,135,0
KARO.US,5,20251219,161500,47.04,47.04,47.04,47.04,318,0
KARO.US,5,20251219,162000,46.76,46.76,46.76,46.76,100,0
KARO.US,5,20251219,162500,46.9808,47.04,46.9808,47.04,425,0
KARO.US,5,20251219,163000,47.04,47.04,47.04,47.04,100,0
KARO.US,5,20251219,163500,47.04,47.04,47.04,47.04,213,0
KARO.US,5,20251219,164500,46.6101,46.6101,46.6101,46.6101,100,0
KARO.US,5,20251219,170500,46.9203,47.005,46.9203,47.005,200,0
KARO.US,5,20251219,172000,46.86,46.86,46.86,46.86,100,0
KARO.US,5,20251219,172500,46.62,46.62,46.615,46.615,200,0
KARO.US,5,20251219,173000,46.62,46.63,46.62,46.63,200,0
KARO.US,5,20251219,174000,46.61,46.61,46.5,46.5,220,0
KARO.US,5,20251219,174500,46.39,46.66,46.35,46.495,800,0
KARO.US,5,20251219,175000,46.75,46.75,46.75,46.75,334,0
KARO.US,5,20251219,181500,46.44,46.44,46.44,46.44,100,0
KARO.US,5,20251219,182000,46.73,46.73,46.58,46.61,485,0
KARO.US,5,20251219,183000,46.39,46.45,46.39,46.45,200,0
KARO.US,5,20251219,190000,46.31,46.31,46.31,46.31,100,0
KARO.US,5,20251219,190500,46.395,46.395,46.395,46.395,150,0
KARO.US,5,20251219,191000,46.22,46.22,46.06,46.15,400,0
KARO.US,5,20251219,191500,46.1395,46.1395,46.1395,46.1395,300,0
KARO.US,5,20251219,193500,46.16,46.16,46.16,46.16,149,0
KARO.US,5,20251219,194500,46.1,46.1,46.1,46.1,143,0
KARO.US,5,20251219,200000,46.07,46.07,46.07,46.07,100,0
KARO.US,5,20251219,200500,46.04,46.175,46.04,46.04,301,0
KARO.US,5,20251219,203500,46.07,46.07,46.07,46.07,100,0
KARO.US,5,20251219,204500,46.2,46.26,46.15,46.15,300,0
KARO.US,5,20251219,205000,46.14,46.14,46.14,46.14,100,0
KARO.US,5,20251219,205500,46.19,46.19,46.19,46.19,100,0
KARO.US,5,20251219,210500,46.17,46.17,46.17,46.17,101,0
KARO.US,5,20251219,212000,46.56,46.56,46.56,46.56,100,0
KARO.US,5,20251219,213000,46.28,46.28,46.28,46.28,100,0
KARO.US,5,20251219,214000,46.535,46.535,46.36,46.36,300,0
KARO.US,5,20251219,214500,46.4714,46.4714,46.4714,46.4714,400,0
KARO.US,5,20251219,215000,46.47,48,46.47,47.38,7701,0
KARO.US,5,20251219,215500,47.14,47.14,46.31,46.61,3119,0
KARO.US,5,20251222,153000,46.97,46.97,46.97,46.97,413,0
KARO.US,5,20251222,161000,47.49,47.495,47.49,47.495,200,0
KARO.US,5,20251222,161500,47.49,47.49,47.49,47.49,647,0
KARO.US,5,20251222,162000,47.49,47.49,47.49,47.49,105,0
KARO.US,5,20251222,165500,47.63,47.63,47.63,47.63,200,0
KARO.US,5,20251222,170000,47.625,47.65,47.625,47.65,544,0
KARO.US,5,20251222,172000,47.8,47.8,47.8,47.8,200,0
KARO.US,5,20251222,174000,47.79,47.79,47.72,47.72,234,0
KARO.US,5,20251222,174500,47.79,47.79,47.655,47.655,300,0
KARO.US,5,20251222,180000,47.6722,47.6722,47.58,47.58,903,0
KARO.US,5,20251222,181000,47.75,48,47.7,48,1098,0
KARO.US,5,20251222,181500,48.18,48.18,48.18,48.18,100,0
KARO.US,5,20251222,182000,48.035,48.035,47.69,47.69,255,0
KARO.US,5,20251222,184000,48.02,48.02,48.02,48.02,104,0
KARO.US,5,20251222,185000,48.04,48.29,47.88,48.29,879,0
KARO.US,5,20251222,193000,48.21,48.21,48.21,48.21,100,0
KARO.US,5,20251222,200500,47.865,47.865,47.865,47.865,140,0
KARO.US,5,20251222,203000,47.685,47.685,47.685,47.685,100,0
KARO.US,5,20251222,212000,47.3401,47.64,47.3401,47.64,350,0
KARO.US,5,20251222,215000,47.62,47.715,47.62,47.63,680,0
KARO.US,5,20251222,215500,47.655,47.68,47.575,47.665,3316,0
KARO.US,5,20251223,153000,46.68,46.68,46.62,46.68,4727,0
KARO.US,5,20251223,154500,46.6,46.6,46.6,46.6,100,0
KARO.US,5,20251223,155000,46.63,46.63,46.63,46.63,100,0
KARO.US,5,20251223,160000,46.6469,46.6469,46.6469,46.6469,100,0
KARO.US,5,20251223,160500,46.835,46.835,46.835,46.835,200,0
KARO.US,5,20251223,161500,46.835,46.835,46.835,46.835,772,0
KARO.US,5,20251223,163000,46.835,46.835,46.835,46.835,856,0
KARO.US,5,20251223,163500,47.06,47.06,47.06,47.06,100,0
KARO.US,5,20251223,165000,46.88,46.88,46.88,46.88,100,0
KARO.US,5,20251223,165500,46.888,46.888,46.888,46.888,600,0
KARO.US,5,20251223,180000,46.91,46.9101,46.8,46.8,419,0
KARO.US,5,20251223,181500,46.975,46.975,46.975,46.975,100,0
KARO.US,5,20251223,182500,46.99,46.99,46.97,46.975,400,0
KARO.US,5,20251223,184000,46.96,46.96,46.96,46.96,100,0
KARO.US,5,20251223,185500,46.93,46.95,46.93,46.95,200,0
KARO.US,5,20251223,190500,47.0799,47.0799,47.0799,47.0799,563,0
KARO.US,5,20251223,191000,46.94,46.94,46.94,46.94,302,0
KARO.US,5,20251223,195500,46.912,46.912,46.912,46.912,150,0
KARO.US,5,20251223,200000,46.8,46.8,46.8,46.8,547,0
KARO.US,5,20251223,205500,46.55,46.55,46.55,46.55,100,0
KARO.US,5,20251223,210000,46.6,46.6,46.6,46.6,100,0
KARO.US,5,20251223,211500,46.5892,46.8,46.5892,46.8,578,0
KARO.US,5,20251223,212000,46.87,46.87,46.87,46.87,100,0
KARO.US,5,20251223,212500,46.6178,46.96,46.4901,46.96,406,0
KARO.US,5,20251223,213000,46.9,47.51,46.9,47.51,2777,0
KARO.US,5,20251223,214000,47.285,47.285,47.285,47.285,400,0
KARO.US,5,20251223,215000,47.04,47.33,47.04,47.33,300,0
KARO.US,5,20251223,215500,47.02,47.25,47.02,47.07,2657,0
KARO.US,5,20251224,153000,46.92,46.92,46.92,46.92,172,0
KARO.US,5,20251224,155000,46.8501,46.8501,46.8501,46.8501,300,0
KARO.US,5,20251224,162500,46.97,46.97,46.89,46.9,400,0
KARO.US,5,20251224,164500,46.69,46.69,46.69,46.69,131,0
KARO.US,5,20251224,165000,46.685,46.685,46.685,46.685,140,0
KARO.US,5,20251224,175000,46.92,47.04,46.92,47.04,1060,0
KARO.US,5,20251224,181500,47.11,47.11,47.11,47.11,100,0
KARO.US,5,20251224,182500,47.145,47.145,47.145,47.145,100,0
KARO.US,5,20251224,184500,47.11,47.11,47.11,47.11,200,0
KARO.US,5,20251224,185500,47.42,47.42,47.42,47.42,169,0
KARO.US,5,20251224,190000,47.2,47.2,47.2,47.2,554,0
KARO.US,5,20251226,155500,47.2899,47.2899,47.2899,47.2899,200,0
KARO.US,5,20251226,160000,47.26,47.29,47.26,47.29,300,0
KARO.US,5,20251226,161500,46.995,46.995,46.995,46.995,1318,0
KARO.US,5,20251226,162000,47.3,47.355,47.3,47.355,215,0
KARO.US,5,20251226,162500,47.545,47.545,47.545,47.545,100,0
KARO.US,5,20251226,163000,47.545,47.545,47.545,47.545,200,0
KARO.US,5,20251226,164000,47.545,47.545,47.545,47.545,164,0
KARO.US,5,20251226,165000,47.545,47.545,47.545,47.545,100,0
KARO.US,5,20251226,171000,47.545,47.545,47.545,47.545,200,0
KARO.US,5,20251226,182500,47.24,47.24,47.24,47.24,100,0
KARO.US,5,20251226,183000,47.34,47.34,47.34,47.34,100,0
KARO.US,5,20251226,184500,47.62,47.62,47.62,47.62,100,0
KARO.US,5,20251226,192500,47.576,47.576,47.55,47.55,205,0
KARO.US,5,20251226,205500,47.7,47.7,47.4101,47.7,941,0
KARO.US,5,20251226,211500,47.7,47.7,47.7,47.7,124,0
KARO.US,5,20251226,213000,47.56,47.56,47.56,47.56,100,0
KARO.US,5,20251226,214500,47.56,47.56,47.56,47.56,100,0
KARO.US,5,20251226,215000,47.48,47.48,47.41,47.41,600,0
KARO.US,5,20251226,215500,47.315,47.38,47.23,47.38,2643,0
KARO.US,5,20251229,153000,47.32,47.32,46.44,46.44,602,0
KARO.US,5,20251229,154000,46.7959,46.7959,46.7959,46.7959,300,0
KARO.US,5,20251229,154500,46.95,46.95,46.95,46.95,120,0
KARO.US,5,20251229,155000,46.77,46.77,46.77,46.77,100,0
KARO.US,5,20251229,160500,46.7839,46.7839,46.7839,46.7839,200,0
KARO.US,5,20251229,163500,46.95,46.95,46.95,46.95,100,0
KARO.US,5,20251229,164000,46.682,46.682,46.682,46.682,149,0
KARO.US,5,20251229,164500,47.249,47.249,46.67,46.67,700,0
KARO.US,5,20251229,170500,46.345,46.345,46.345,46.345,200,0
KARO.US,5,20251229,171500,46.35,46.35,46,46.2555,2517,0
KARO.US,5,20251229,174000,46.48,46.48,46.48,46.48,100,0
KARO.US,5,20251229,175000,46.55,46.55,46.55,46.55,141,0
KARO.US,5,20251229,181500,46.09,46.42,46.09,46.1,1500,0
KARO.US,5,20251229,182000,46.16,46.375,46.05,46.375,1500,0
KARO.US,5,20251229,182500,46.375,46.74,46.375,46.38,1300,0
KARO.US,5,20251229,185500,46.42,46.42,46.42,46.42,161,0
KARO.US,5,20251229,192500,46.43,46.43,46.43,46.43,100,0
KARO.US,5,20251229,200500,46.55,46.55,46.55,46.55,244,0
KARO.US,5,20251229,204500,46.43,46.43,46.43,46.43,3990,0
KARO.US,5,20251229,205000,46.58,46.75,46.57,46.71,1045,0
KARO.US,5,20251229,213500,46.6129,46.6129,46.6129,46.6129,100,0
KARO.US,5,20251229,215500,46.725,46.93,46.58,46.87,3499,0
KARO.US,5,20251230,153000,46.91,46.91,46.87,46.87,1283,0
KARO.US,5,20251230,154000,46.48,46.48,46.48,46.48,100,0
KARO.US,5,20251230,154500,46.775,46.775,46.3523,46.3523,400,0
KARO.US,5,20251230,160000,46.37,46.37,46.37,46.37,100,0
KARO.US,5,20251230,163000,46.7,46.7,46.31,46.31,400,0
KARO.US,5,20251230,164000,46.695,46.695,46.4,46.4,1139,0
KARO.US,5,20251230,165000,46.4,46.4,46.4,46.4,400,0
KARO.US,5,20251230,165500,46.32,46.32,46.31,46.31,235,0
KARO.US,5,20251230,170000,46.3,46.3,46.3,46.3,117,0
KARO.US,5,20251230,171000,46.01,46.01,46.0002,46.0002,200,0
KARO.US,5,20251230,172000,46.0765,46.0765,46.0765,46.0765,100,0
KARO.US,5,20251230,172500,46.15,46.15,46.15,46.15,200,0
KARO.US,5,20251230,173500,46.08,46.08,46.08,46.08,100,0
KARO.US,5,20251230,174000,46,46.03,46,46,400,0
KARO.US,5,20251230,175000,46.11,46.11,46.11,46.11,100,0
KARO.US,5,20251230,180000,46.09,46.09,46.09,46.09,100,0
KARO.US,5,20251230,181000,46.08,46.08,46.08,46.08,100,0
KARO.US,5,20251230,182000,46.215,46.215,46.215,46.215,1000,0
KARO.US,5,20251230,182500,46.216,46.216,46.216,46.216,110,0
KARO.US,5,20251230,183000,46.28,46.28,46.28,46.28,100,0
KARO.US,5,20251230,184000,46,46,46,46,125,0
KARO.US,5,20251230,190000,46.0001,46.0001,46.0001,46.0001,250,0
KARO.US,5,20251230,192000,46.01,46.1499,46.01,46.1499,200,0
KARO.US,5,20251230,193500,46,46.0001,46,46.0001,200,0
KARO.US,5,20251230,195000,46,46,46,46,100,0
KARO.US,5,20251230,201500,46,46,46,46,100,0
KARO.US,5,20251230,202500,46.04,46.04,46,46.02,303,0
KARO.US,5,20251230,203000,46.01,46.01,46.01,46.01,100,0
KARO.US,5,20251230,203500,46,46,46,46,200,0
KARO.US,5,20251230,204000,46.11,46.11,46.11,46.11,374,0
KARO.US,5,20251230,204500,46.225,46.225,46.225,46.225,500,0
KARO.US,5,20251230,210000,46.01,46.01,46.01,46.01,100,0
KARO.US,5,20251230,211000,46,46.25,46,46.25,200,0
KARO.US,5,20251230,212000,46,46,46,46,100,0
KARO.US,5,20251230,213000,46,46,46,46,100,0
KARO.US,5,20251230,214000,46,46,46,46,100,0
KARO.US,5,20251230,214500,46,46,46,46,100,0
KARO.US,5,20251230,215000,46.1,46.1,46.1,46.1,100,0
KARO.US,5,20251230,215500,46.015,46.015,45.95,45.95,2693,0
KARO.US,5,20251231,153000,45.7,46.23,45.7,46.23,1324,0
KARO.US,5,20251231,153500,46,46.0002,46,46.0002,501,0
KARO.US,5,20251231,154000,46,46,46,46,764,0
KARO.US,5,20251231,155000,46,46.11,46,46.11,1190,0
KARO.US,5,20251231,160000,46,46,46,46,100,0
KARO.US,5,20251231,161500,46.185,46.185,46.185,46.185,273,0
KARO.US,5,20251231,162000,46.01,46.01,46.01,46.01,100,0
KARO.US,5,20251231,163000,46,46,46,46,320,0
KARO.US,5,20251231,164000,46,46,46,46,370,0
KARO.US,5,20251231,164500,46,46,46,46,355,0
KARO.US,5,20251231,170000,46.01,46.045,45.68,45.9401,5690,0
KARO.US,5,20251231,170500,45.46,45.46,45.46,45.46,100,0
KARO.US,5,20251231,172000,45.24,45.2601,45.24,45.2601,300,0
KARO.US,5,20251231,172500,45.27,45.27,45.27,45.27,325,0
KARO.US,5,20251231,173000,45.12,45.12,45.12,45.12,100,0
KARO.US,5,20251231,174500,45.16,45.18,45.08,45.18,600,0
KARO.US,5,20251231,175500,45.49,45.49,45.26,45.26,252,0
KARO.US,5,20251231,180000,45.44,45.44,45.44,45.44,100,0
KARO.US,5,20251231,182500,45.4,45.4001,45.4,45.4001,200,0
KARO.US,5,20251231,183000,45.5112,45.5112,45.5112,45.5112,100,0
KARO.US,5,20251231,184000,45.23,45.7,45.23,45.7,250,0
KARO.US,5,20251231,184500,45.5132,45.52,45.5132,45.52,300,0
KARO.US,5,20251231,185000,45.23,45.23,45.23,45.23,100,0
KARO.US,5,20251231,191000,45.21,45.21,45.21,45.21,100,0
KARO.US,5,20251231,192500,45.16,45.16,45.16,45.16,100,0
KARO.US,5,20251231,193500,45.18,45.18,45.18,45.18,100,0
KARO.US,5,20251231,200500,45.27,45.27,45.27,45.27,100,0
KARO.US,5,20251231,213000,45.38,45.38,45.38,45.38,170,0
KARO.US,5,20251231,214500,45.41,45.41,45.41,45.41,100,0
KARO.US,5,20251231,215500,45.52,45.61,45.44,45.5,3312,0
KARO.US,5,20260102,153000,45.6,45.6,45.6,45.6,633,0
KARO.US,5,20260102,153500,45.6,45.6,45.6,45.6,100,0
KARO.US,5,20260102,155000,45.6,45.6,45.6,45.6,100,0
KARO.US,5,20260102,160500,45.5,45.5001,45.34,45.34,1621,0
KARO.US,5,20260102,161000,45.25,45.25,45,45,4145,0
KARO.US,5,20260102,161500,45,45,45,45,600,0
KARO.US,5,20260102,162000,45,45,45,45,302,0
KARO.US,5,20260102,162500,45,45.0001,44.69,44.6901,1200,0
KARO.US,5,20260102,165500,44.605,44.61,44.605,44.61,378,0
KARO.US,5,20260102,171000,44.62,44.62,44.61,44.61,400,0
KARO.US,5,20260102,181500,45.005,45.005,45.005,45.005,100,0
KARO.US,5,20260102,183000,44.96,44.96,44.96,44.96,215,0
KARO.US,5,20260102,184000,44.76,44.76,44.76,44.76,100,0
KARO.US,5,20260102,190000,44.91,44.91,44.91,44.91,111,0
KARO.US,5,20260102,191000,44.76,44.76,44.5251,44.5251,1859,0
KARO.US,5,20260102,191500,44.5056,44.5056,44.5056,44.5056,1112,0
KARO.US,5,20260102,192000,44.43,44.43,44.43,44.43,220,0
KARO.US,5,20260102,194000,44.35,44.35,44.35,44.35,203,0
KARO.US,5,20260102,194500,44.46,44.46,44.46,44.46,100,0
KARO.US,5,20260102,195000,44.335,44.335,44.335,44.335,100,0
KARO.US,5,20260102,200500,44.4048,44.53,44.38,44.53,726,0
KARO.US,5,20260102,205000,44.465,44.465,44.465,44.465,100,0
KARO.US,5,20260102,211500,44.47,44.47,44.47,44.47,100,0
KARO.US,5,20260102,212500,44.5891,44.5891,44.5891,44.5891,220,0
KARO.US,5,20260102,215000,44.55,44.565,44.55,44.565,300,0
KARO.US,5,20260102,215500,44.69,44.69,44.57,44.67,2150,0
KARO.US,5,20260105,153000,45,45,45,45,1436,0
KARO.US,5,20260105,154000,45.05,45.05,45.05,45.05,100,0
KARO.US,5,20260105,154500,45.51,46.04,45.51,46.04,1076,0
KARO.US,5,20260105,155000,45.515,45.515,45.06,45.06,200,0
KARO.US,5,20260105,155500,45.4513,45.4513,45.4513,45.4513,100,0
KARO.US,5,20260105,160000,45.305,45.305,45.305,45.305,500,0
KARO.US,5,20260105,161000,45.1371,45.1371,45.12,45.12,243,0
KARO.US,5,20260105,162000,44.7,44.7,44.7,44.7,100,0
KARO.US,5,20260105,162500,44.845,44.845,44.845,44.845,100,0
KARO.US,5,20260105,163000,44.845,44.845,44.71,44.845,400,0
KARO.US,5,20260105,163500,44.8451,44.8451,44.8451,44.8451,100,0
KARO.US,5,20260105,164000,44.84,44.84,44.84,44.84,100,0
KARO.US,5,20260105,165000,44.97,44.98,44.71,44.71,710,0
KARO.US,5,20260105,165500,44.85,44.8588,44.85,44.8588,250,0
KARO.US,5,20260105,171500,44.7,44.7,44.6003,44.6003,750,0
KARO.US,5,20260105,172000,44.7,44.7,44.7,44.7,700,0
KARO.US,5,20260105,173000,44.795,44.795,44.56,44.56,200,0
KARO.US,5,20260105,174500,44.64,44.64,44.64,44.64,100,0
KARO.US,5,20260105,175500,44.7,44.7,44.7,44.7,721,0
KARO.US,5,20260105,180500,44.91,44.91,44.76,44.91,309,0
KARO.US,5,20260105,181000,44.91,44.91,44.91,44.91,100,0
KARO.US,5,20260105,181500,44.76,44.76,44.76,44.76,100,0
KARO.US,5,20260105,182000,44.701,44.755,44.701,44.755,250,0
KARO.US,5,20260105,182500,44.755,44.755,44.755,44.755,100,0
KARO.US,5,20260105,183000,44.62,44.6351,44.61,44.6351,400,0
KARO.US,5,20260105,183500,44.635,44.635,44.635,44.635,100,0
KARO.US,5,20260105,184000,44.6162,44.6162,44.6162,44.6162,150,0
KARO.US,5,20260105,184500,44.6162,44.6162,44.51,44.51,700,0
KARO.US,5,20260105,185500,44.605,44.605,44.605,44.605,100,0
KARO.US,5,20260105,190000,44.605,44.605,44.605,44.605,105,0
KARO.US,5,20260105,192500,44.5,44.5,44.5,44.5,100,0
KARO.US,5,20260105,193000,44.5931,44.5931,44.5,44.5,563,0
KARO.US,5,20260105,193500,44.55,44.55,44.55,44.55,200,0
KARO.US,5,20260105,194000,44.5,44.5,44.5,44.5,100,0
KARO.US,5,20260105,194500,44.57,44.57,44.51,44.51,288,0
KARO.US,5,20260105,195000,44.57,44.57,44.5614,44.5614,270,0
KARO.US,5,20260105,195500,44.6,44.68,44.5,44.68,927,0
KARO.US,5,20260105,200000,44.73,44.73,44.73,44.73,200,0
KARO.US,5,20260105,200500,44.85,44.85,44.85,44.85,100,0
KARO.US,5,20260105,202000,44.67,44.67,44.67,44.67,200,0
KARO.US,5,20260105,203500,44.65,44.685,44.6,44.685,739,0
KARO.US,5,20260105,204000,44.685,44.685,44.685,44.685,100,0
KARO.US,5,20260105,204500,44.6728,44.7799,44.6728,44.7799,700,0
KARO.US,5,20260105,210500,44.645,44.645,44.645,44.645,100,0
KARO.US,5,20260105,211000,44.57,44.57,44.57,44.57,199,0
KARO.US,5,20260105,213000,44.51,44.615,44.51,44.615,200,0
KARO.US,5,20260105,213500,44.5,44.5,44.5,44.5,100,0
KARO.US,5,20260105,214500,44.57,44.57,44.57,44.57,100,0
KARO.US,5,20260105,215000,44.57,44.7,44.57,44.7,1549,0
KARO.US,5,20260105,215500,44.82,44.82,44.58,44.58,3329,0
KARO.US,5,20260106,153000,44.86,44.86,44.86,44.86,383,0
KARO.US,5,20260106,154000,44.66,44.66,44.66,44.66,100,0
KARO.US,5,20260106,154500,44.9,44.9,44.9,44.9,100,0
KARO.US,5,20260106,155000,44.88,44.88,44.88,44.88,500,0
KARO.US,5,20260106,160500,44.94,44.94,44.94,44.94,104,0
KARO.US,5,20260106,161500,44.95,45.1,44.94,44.97,1059,0
KARO.US,5,20260106,162000,45.225,45.225,44.88,45.135,944,0
KARO.US,5,20260106,163000,44.88,45.3355,44.88,45.13,307,0
KARO.US,5,20260106,163500,45.13,45.13,45.13,45.13,200,0
KARO.US,5,20260106,164000,45.13,45.13,45.13,45.13,200,0
KARO.US,5,20260106,164500,45.125,45.125,45.125,45.125,200,0
KARO.US,5,20260106,165000,45.24,45.38,45.24,45.38,388,0
KARO.US,5,20260106,170000,45.255,45.255,45.255,45.255,100,0
KARO.US,5,20260106,171000,45.3,45.3,45.3,45.3,200,0
KARO.US,5,20260106,171500,45.0974,45.3,45.0974,45.3,300,0
KARO.US,5,20260106,173000,45.405,45.405,45.405,45.405,200,0
KARO.US,5,20260106,174500,45.4,45.4,45.4,45.4,115,0
KARO.US,5,20260106,175000,45.695,45.695,45.695,45.695,100,0
KARO.US,5,20260106,180500,45.4,45.4,45.4,45.4,100,0
KARO.US,5,20260106,181500,45.4,45.4,45.4,45.4,200,0
KARO.US,5,20260106,182500,45.4,45.55,45.4,45.55,200,0
KARO.US,5,20260106,183500,45.4,45.4,45.4,45.4,500,0
KARO.US,5,20260106,184000,45.43,45.43,45.43,45.43,100,0
KARO.US,5,20260106,185000,45.595,45.6369,45.595,45.6369,200,0
KARO.US,5,20260106,190000,45.75,45.96,45.75,45.895,1656,0
KARO.US,5,20260106,190500,46,46,46,46,190,0
KARO.US,5,20260106,191500,45.905,45.905,45.905,45.905,100,0
KARO.US,5,20260106,192000,45.81,45.81,45.81,45.81,100,0
KARO.US,5,20260106,193000,45.8451,46.18,45.845,46.18,1452,0
KARO.US,5,20260106,194000,46.4167,46.4167,46.4167,46.4167,200,0
KARO.US,5,20260106,200000,46.035,46.035,46.035,46.035,100,0
KARO.US,5,20260106,200500,46.1833,46.22,46.1833,46.22,510,0
KARO.US,5,20260106,202500,45.975,46.044,45.975,46.044,300,0
KARO.US,5,20260106,203000,45.98,45.98,45.98,45.98,194,0
KARO.US,5,20260106,203500,46.045,46.045,46.045,46.045,100,0
KARO.US,5,20260106,204000,45.89,46.25,45.89,46.25,400,0
KARO.US,5,20260106,205000,46.13,46.13,46.13,46.13,100,0
KARO.US,5,20260106,205500,46.085,46.0916,46.085,46.0916,400,0
