<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RILYZ.US,5,20251223,205000,12.3,12.3,12.25,12.29,2353,0
RILYZ.US,5,20251223,205500,12.29,12.3,12.29,12.3,1500,0
RILYZ.US,5,20251223,210000,12.35,12.35,12.35,12.35,100,0
RILYZ.US,5,20251223,210500,12.35,12.35,12.35,12.35,200,0
RILYZ.US,5,20251223,211500,12.25,12.25,12.25,12.25,500,0
RILYZ.US,5,20251223,212000,12.34,12.35,12.34,12.35,200,0
RILYZ.US,5,20251223,212500,12.35,12.35,12.34,12.34,800,0
RILYZ.US,5,20251223,213000,12.34,12.35,12.34,12.34,1100,0
RILYZ.US,5,20251223,214000,12.35,12.35,12.25,12.2927,10600,0
RILYZ.US,5,20251223,214500,12.25,12.3,12.25,12.3,5800,0
RILYZ.US,5,20251223,215000,12.36,12.36,12.34,12.35,1656,0
RILYZ.US,5,20251223,215500,12.35,12.36,12.33,12.35,2800,0
RILYZ.US,5,20251224,154000,12.38,12.4,12.38,12.4,6699,0
RILYZ.US,5,20251224,154500,12.51,12.53,12.51,12.53,1800,0
RILYZ.US,5,20251224,155000,12.61,12.62,12.6,12.6,3600,0
RILYZ.US,5,20251224,155500,12.5,12.5,12.5,12.5,590,0
RILYZ.US,5,20251224,160000,12.49,12.49,12.49,12.49,354,0
RILYZ.US,5,20251224,162000,12.48,12.48,12.48,12.48,200,0
RILYZ.US,5,20251224,163500,12.39,12.39,12.36,12.36,1958,0
RILYZ.US,5,20251224,164500,12.36,12.36,12.36,12.36,100,0
RILYZ.US,5,20251224,165500,12.3305,12.3305,12.3305,12.3305,1000,0
RILYZ.US,5,20251224,170500,12.36,12.36,12.36,12.36,100,0
RILYZ.US,5,20251224,171000,12.36,12.4,12.36,12.4,1504,0
RILYZ.US,5,20251224,174500,12.398,12.398,12.39,12.39,1000,0
RILYZ.US,5,20251224,175000,12.39,12.4,12.39,12.4,4579,0
RILYZ.US,5,20251224,175500,12.44,12.44,12.44,12.44,800,0
RILYZ.US,5,20251224,180000,12.44,12.44,12.28,12.28,1300,0
RILYZ.US,5,20251224,180500,12.388,12.39,12.388,12.39,400,0
RILYZ.US,5,20251224,181000,12.31,12.31,12.3,12.3,1300,0
RILYZ.US,5,20251224,181500,12.3,12.3,12.3,12.3,100,0
RILYZ.US,5,20251224,182000,12.3,12.3,12.3,12.3,700,0
RILYZ.US,5,20251224,182500,12.39,12.39,12.39,12.39,100,0
RILYZ.US,5,20251224,183000,12.39,12.39,12.39,12.39,800,0
RILYZ.US,5,20251224,184000,12.36,12.36,12.36,12.36,100,0
RILYZ.US,5,20251224,184500,12.4,12.4,12.4,12.4,100,0
RILYZ.US,5,20251224,185000,12.35,12.35,12.33,12.33,1000,0
RILYZ.US,5,20251224,185500,12.34,12.35,12.34,12.35,300,0
RILYZ.US,5,20251226,154500,12.34,12.34,12.34,12.34,1999,0
RILYZ.US,5,20251226,160000,12.21,12.22,12.2,12.2,1700,0
RILYZ.US,5,20251226,160500,12.195,12.195,12.195,12.195,1200,0
RILYZ.US,5,20251226,164500,12.2,12.2,12.2,12.2,600,0
RILYZ.US,5,20251226,170500,12.2,12.2,12.2,12.2,100,0
RILYZ.US,5,20251226,171000,12.2,12.2,12.1325,12.2,1600,0
RILYZ.US,5,20251226,171500,12.2,12.2,12.2,12.2,1000,0
RILYZ.US,5,20251226,173000,12.1999,12.1999,12,12.15,1676,0
RILYZ.US,5,20251226,173500,12.1,12.25,12.0001,12.25,3835,0
RILYZ.US,5,20251226,175500,12.23,12.23,12.23,12.23,100,0
RILYZ.US,5,20251226,180000,12.15,12.15,12.14,12.14,1042,0
RILYZ.US,5,20251226,180500,12.2,12.2,12.2,12.2,300,0
RILYZ.US,5,20251226,182000,12.1289,12.25,12.03,12.25,4001,0
RILYZ.US,5,20251226,183500,12.11,12.11,12.11,12.11,100,0
RILYZ.US,5,20251226,184000,12.25,12.25,12.25,12.25,200,0
RILYZ.US,5,20251226,190000,12.125,12.125,12.03,12.03,200,0
RILYZ.US,5,20251226,190500,12.17,12.17,12.17,12.17,100,0
RILYZ.US,5,20251226,191500,12.05,12.13,12,12.13,4003,0
RILYZ.US,5,20251226,193500,12.05,12.12,12.05,12.12,2100,0
RILYZ.US,5,20251226,194000,12.13,12.25,12.12,12.25,900,0
RILYZ.US,5,20251226,201000,12.03,12.03,12.03,12.03,100,0
RILYZ.US,5,20251226,203000,12.08,12.08,12.07,12.07,200,0
RILYZ.US,5,20251226,204000,12.1,12.1,12.09,12.09,1400,0
RILYZ.US,5,20251226,204500,12.08,12.18,12,12.18,4700,0
RILYZ.US,5,20251226,211500,12.03,12.03,12.03,12.03,425,0
RILYZ.US,5,20251226,212000,12.08,12.08,12.08,12.08,2010,0
RILYZ.US,5,20251226,212500,11.8336,11.8336,11.8336,11.8336,2000,0
RILYZ.US,5,20251226,213000,11.96,12.1899,11.96,12.1899,850,0
RILYZ.US,5,20251226,213500,12.08,12.1899,12.08,12.1899,822,0
RILYZ.US,5,20251226,214500,12.0565,12.0565,12.0565,12.0565,1350,0
RILYZ.US,5,20251226,215000,12.19,12.19,12,12,1200,0
RILYZ.US,5,20251226,215500,12.15,12.19,12.15,12.19,200,0
RILYZ.US,5,20251229,153000,12.22,12.22,12.22,12.22,1300,0
RILYZ.US,5,20251229,154000,12.29,12.29,12.195,12.24,1800,0
RILYZ.US,5,20251229,154500,12.24,12.24,12.16,12.24,3000,0
RILYZ.US,5,20251229,155000,12.16,12.24,12.16,12.24,300,0
RILYZ.US,5,20251229,155500,12.17,12.2,12.1,12.14,700,0
RILYZ.US,5,20251229,160000,12.19,12.19,12.19,12.19,100,0
RILYZ.US,5,20251229,163000,12.11,12.11,12.11,12.11,108,0
RILYZ.US,5,20251229,163500,11.91,12.09,11.31,11.31,5700,0
RILYZ.US,5,20251229,164000,11.75,11.75,11.75,11.75,300,0
RILYZ.US,5,20251229,164500,11.91,11.91,11.91,11.91,100,0
RILYZ.US,5,20251229,165000,11.83,11.8304,11.66,11.82,852,0
RILYZ.US,5,20251229,165500,11.6,11.91,11.6,11.755,3200,0
RILYZ.US,5,20251229,170000,11.82,11.91,11.6,11.82,2900,0
RILYZ.US,5,20251229,170500,11.82,11.91,11.73,11.805,4694,0
RILYZ.US,5,20251229,171000,11.73,11.85,11.73,11.73,3256,0
RILYZ.US,5,20251229,171500,11.76,11.76,11.7401,11.7401,1033,0
RILYZ.US,5,20251229,172000,11.74,11.75,11.74,11.75,3100,0
RILYZ.US,5,20251229,172500,11.91,11.91,11.74,11.825,4018,0
RILYZ.US,5,20251229,173500,11.825,11.825,11.74,11.74,6300,0
RILYZ.US,5,20251229,174500,11.77,11.77,11.77,11.77,100,0
RILYZ.US,5,20251229,180000,11.85,11.85,11.85,11.85,4200,0
RILYZ.US,5,20251229,180500,11.79,11.79,11.79,11.79,100,0
RILYZ.US,5,20251229,181000,11.79,11.79,11.79,11.79,100,0
RILYZ.US,5,20251229,181500,11.79,11.79,11.77,11.785,10501,0
RILYZ.US,5,20251229,183500,11.79,11.79,11.79,11.79,200,0
RILYZ.US,5,20251229,184000,11.78,11.78,11.77,11.77,608,0
RILYZ.US,5,20251229,184500,11.84,11.84,11.84,11.84,200,0
RILYZ.US,5,20251229,185500,11.8,11.8,11.8,11.8,100,0
RILYZ.US,5,20251229,190500,11.8,11.8,11.8,11.8,400,0
RILYZ.US,5,20251229,192500,11.825,11.825,11.825,11.825,105,0
RILYZ.US,5,20251229,193500,11.825,11.853,11.8,11.853,3046,0
RILYZ.US,5,20251229,195000,11.91,11.91,11.91,11.91,108,0
RILYZ.US,5,20251229,200000,11.83,11.83,11.83,11.83,140,0
RILYZ.US,5,20251229,201000,11.83,11.85,11.83,11.85,418,0
RILYZ.US,5,20251229,201500,11.82,11.83,11.82,11.82,2308,0
RILYZ.US,5,20251229,202000,11.82,11.82,11.82,11.82,1068,0
RILYZ.US,5,20251229,205000,11.9,11.9,11.9,11.9,108,0
RILYZ.US,5,20251229,210500,11.85,11.85,11.85,11.85,100,0
RILYZ.US,5,20251229,212000,11.87,11.8799,11.87,11.8799,780,0
RILYZ.US,5,20251229,212500,11.9,11.9,11.9,11.9,615,0
RILYZ.US,5,20251229,213000,11.9,11.91,11.9,11.91,505,0
RILYZ.US,5,20251229,214000,11.91,11.91,11.91,11.91,100,0
RILYZ.US,5,20251229,214500,11.91,11.91,11.91,11.91,400,0
RILYZ.US,5,20251229,215000,11.99,11.99,11.99,11.99,105,0
RILYZ.US,5,20251229,215500,11.99,11.99,11.98,11.98,249,0
RILYZ.US,5,20251230,154500,12,12.015,12,12.015,963,0
RILYZ.US,5,20251230,155000,12.015,12.0513,12.015,12.0513,2000,0
RILYZ.US,5,20251230,155500,12.1,12.1,12.05,12.09,700,0
RILYZ.US,5,20251230,160000,12.15,12.15,12.12,12.12,676,0
RILYZ.US,5,20251230,160500,12.18,12.18,12.12,12.14,1012,0
RILYZ.US,5,20251230,161000,12.14,12.29,12.08,12.29,7481,0
RILYZ.US,5,20251230,161500,12.48,12.48,12.48,12.48,300,0
RILYZ.US,5,20251230,162500,12.48,12.48,12.48,12.48,210,0
RILYZ.US,5,20251230,163000,12.25,12.25,12.25,12.25,1749,0
RILYZ.US,5,20251230,164000,12.48,12.48,12.288,12.288,533,0
RILYZ.US,5,20251230,165000,12.25,12.25,12.25,12.25,130,0
RILYZ.US,5,20251230,170000,12.25,12.48,12.25,12.48,310,0
RILYZ.US,5,20251230,171500,12.48,12.48,12.48,12.48,200,0
RILYZ.US,5,20251230,172500,12.48,12.48,12.48,12.48,210,0
RILYZ.US,5,20251230,173000,12.25,12.25,12.2,12.2,1200,0
RILYZ.US,5,20251230,173500,12.2,12.2,12.181531,12.181531,1200,0
RILYZ.US,5,20251230,174000,12.2,12.2,12.2,12.2,2711,0
RILYZ.US,5,20251230,174500,12.24,12.24,12.24,12.24,100,0
RILYZ.US,5,20251230,175500,12.25,12.25,12.25,12.25,300,0
RILYZ.US,5,20251230,180000,12.21,12.21,12.2,12.2,2354,0
RILYZ.US,5,20251230,180500,12.2,12.2,12.2,12.2,200,0
RILYZ.US,5,20251230,181500,12.15,12.2,12.12,12.2,4078,0
RILYZ.US,5,20251230,182000,12.2,12.2,12.2,12.2,1100,0
RILYZ.US,5,20251230,182500,12.19,12.19,12.19,12.19,300,0
RILYZ.US,5,20251230,183000,12.19,12.2,12.19,12.2,900,0
RILYZ.US,5,20251230,184500,12.2,12.2,12.2,12.2,192,0
RILYZ.US,5,20251230,185000,12.0603,12.0603,12.0101,12.0101,1100,0
RILYZ.US,5,20251230,190000,12.2,12.2,12.2,12.2,198,0
RILYZ.US,5,20251230,190500,12.08,12.08,12.08,12.08,468,0
RILYZ.US,5,20251230,191000,12.15,12.15,12.15,12.15,192,0
RILYZ.US,5,20251230,192500,12.15,12.15,12.11,12.11,616,0
RILYZ.US,5,20251230,193000,12.15,12.2,12.15,12.2,4898,0
RILYZ.US,5,20251230,194000,12.2,12.22,12.2,12.22,3292,0
RILYZ.US,5,20251230,195500,12.44,12.44,12.44,12.44,192,0
RILYZ.US,5,20251230,201000,12.44,12.44,12.23,12.23,292,0
RILYZ.US,5,20251230,201500,12.23,12.25,12.15,12.25,974,0
RILYZ.US,5,20251230,202000,12.23,12.25,12.23,12.25,300,0
RILYZ.US,5,20251230,203000,12.25,12.25,12.25,12.25,800,0
RILYZ.US,5,20251230,203500,12.27,12.27,12.27,12.27,200,0
RILYZ.US,5,20251230,204000,12.41,12.41,12.1311,12.1311,692,0
RILYZ.US,5,20251230,204500,12.28,12.28,12.28,12.28,200,0
RILYZ.US,5,20251230,205000,12.22,12.2847,12.22,12.2847,700,0
RILYZ.US,5,20251230,205500,12.37,12.37,12.37,12.37,279,0
RILYZ.US,5,20251230,211000,12.48,12.48,12.3,12.3,3210,0
RILYZ.US,5,20251230,211500,12.25,12.25,12.22,12.25,5090,0
RILYZ.US,5,20251230,212000,12.23,12.35,12.22,12.2212,14867,0
RILYZ.US,5,20251230,213000,12.48,12.48,12.48,12.48,192,0
RILYZ.US,5,20251230,214000,12.48,12.48,12.48,12.48,216,0
RILYZ.US,5,20251230,214500,12.29,12.29,12.22,12.22,2004,0
RILYZ.US,5,20251230,215500,12.31,12.31,12.31,12.31,200,0
RILYZ.US,5,20251231,153000,12.22,12.48,12.22,12.48,349,0
RILYZ.US,5,20251231,153500,12,12.47,12,12.47,3699,0
RILYZ.US,5,20251231,154000,12.47,12.47,12.47,12.47,100,0
RILYZ.US,5,20251231,155000,12.36,12.36,12.36,12.36,100,0
RILYZ.US,5,20251231,155500,12.4,12.4,12.2457,12.2457,591,0
RILYZ.US,5,20251231,160000,12.25,12.25,12.1,12.15,500,0
RILYZ.US,5,20251231,161000,12.215,12.215,12.215,12.215,200,0
RILYZ.US,5,20251231,161500,12.215,12.215,12.215,12.215,108,0
RILYZ.US,5,20251231,162500,12.4,12.4,12.1894,12.1894,701,0
RILYZ.US,5,20251231,163000,12.25,12.25,12.25,12.25,450,0
RILYZ.US,5,20251231,163500,12.25,12.25,12.1001,12.1001,508,0
RILYZ.US,5,20251231,164500,12.25,12.25,12.1001,12.25,1395,0
RILYZ.US,5,20251231,165500,12.12,12.275,12.1,12.275,4548,0
RILYZ.US,5,20251231,170000,12.2087,12.2087,12.2087,12.2087,631,0
RILYZ.US,5,20251231,170500,12.275,12.275,12.275,12.275,108,0
RILYZ.US,5,20251231,171000,12.275,12.275,12.15,12.15,3812,0
RILYZ.US,5,20251231,171500,12.25,12.25,12.05,12.05,2113,0
RILYZ.US,5,20251231,172000,12.1048,12.1048,12.03,12.03,2720,0
RILYZ.US,5,20251231,172500,12.1,12.1,12.1,12.1,798,0
RILYZ.US,5,20251231,173500,12.1,12.1,12.1,12.1,300,0
RILYZ.US,5,20251231,175000,12.1,12.1,12.09,12.09,408,0
RILYZ.US,5,20251231,175500,12.09,12.09,12.09,12.09,100,0
RILYZ.US,5,20251231,180000,12.09,12.26,12.09,12.26,388,0
RILYZ.US,5,20251231,181500,12.24,12.26,12.24,12.26,228,0
RILYZ.US,5,20251231,182000,12.11,12.11,12.11,12.11,100,0
RILYZ.US,5,20251231,182500,12.26,12.26,12.26,12.26,324,0
RILYZ.US,5,20251231,183000,12.26,12.26,12.19,12.19,800,0
RILYZ.US,5,20251231,184000,12.24,12.25,12.1401,12.16,1718,0
RILYZ.US,5,20251231,184500,12.18,12.25,12.18,12.25,700,0
RILYZ.US,5,20251231,190000,12.245,12.245,12.245,12.245,300,0
RILYZ.US,5,20251231,190500,12.24,12.24,12.24,12.24,200,0
RILYZ.US,5,20251231,191000,12.21,12.21,12.05,12.0509,4411,0
RILYZ.US,5,20251231,191500,12.055,12.055,12.055,12.055,970,0
RILYZ.US,5,20251231,192000,12,12,12,12,1760,0
RILYZ.US,5,20251231,192500,11.9905,12.12,11.97,11.97,1384,0
RILYZ.US,5,20251231,193000,12,12.01,11.99,11.99,2400,0
RILYZ.US,5,20251231,194000,11.95,12.07,11.85,12,6100,0
RILYZ.US,5,20251231,195000,11.99,12,11.99,12,2610,0
RILYZ.US,5,20251231,200000,12.13,12.13,12.13,12.13,336,0
RILYZ.US,5,20251231,201500,12.05,12.05,12.05,12.05,300,0
RILYZ.US,5,20251231,202000,12.05,12.14,12.05,12.1,4284,0
RILYZ.US,5,20251231,203000,11.92,11.92,11.92,11.92,100,0
RILYZ.US,5,20251231,203500,12.13,12.13,12.13,12.13,200,0
RILYZ.US,5,20251231,204500,12.01,12.13,12.01,12.13,700,0
RILYZ.US,5,20251231,205500,12.07,12.07,12.07,12.07,200,0
RILYZ.US,5,20251231,210000,11.88,11.88,11.88,11.88,100,0
RILYZ.US,5,20251231,211500,12.04,12.04,11.82,11.96,3351,0
RILYZ.US,5,20251231,213000,11.81,11.98,11.81,11.98,300,0
RILYZ.US,5,20251231,213500,11.83,11.94,11.8,11.81,1000,0
RILYZ.US,5,20251231,214500,11.82,12,11.81,12,1700,0
RILYZ.US,5,20251231,215000,12,12,11.95,11.95,4579,0
RILYZ.US,5,20251231,215500,11.95,12.3,11.89,12.3,5275,0
RILYZ.US,5,20260102,160000,12.1457,12.1457,12.1457,12.1457,699,0
RILYZ.US,5,20260102,161500,11.81,11.81,11.81,11.81,3000,0
RILYZ.US,5,20260102,162500,12.0523,12.0523,12.0523,12.0523,500,0
RILYZ.US,5,20260102,163000,12.01,12.01,12.01,12.01,475,0
RILYZ.US,5,20260102,164000,12.055,12.055,12.055,12.055,100,0
RILYZ.US,5,20260102,170000,12.11,12.11,12.11,12.11,100,0
RILYZ.US,5,20260102,173000,12.06,12.06,12.03,12.03,600,0
RILYZ.US,5,20260102,174500,12.15,12.1507,12.15,12.1507,384,0
RILYZ.US,5,20260102,181000,12.1605,12.1605,12.1605,12.1605,1000,0
RILYZ.US,5,20260102,182000,12.17,12.181,12.17,12.181,1979,0
RILYZ.US,5,20260102,184500,12.17,12.17,12.17,12.17,100,0
RILYZ.US,5,20260102,213000,12.258,12.258,12.23,12.23,1068,0
RILYZ.US,5,20260102,213500,12.23,12.23,12.23,12.23,1200,0
RILYZ.US,5,20260102,214000,12.15,12.15,12.15,12.15,100,0
RILYZ.US,5,20260102,214500,12.23,12.23,12.16046,12.2,5918,0
RILYZ.US,5,20260102,215500,12.06,12.06,12.02,12.02,800,0
RILYZ.US,5,20260105,153000,12.15,12.15,12.07,12.07,311,0
RILYZ.US,5,20260105,153500,12.2,12.2,12.2,12.2,418,0
RILYZ.US,5,20260105,154500,12.3,12.3,12.3,12.3,300,0
RILYZ.US,5,20260105,163000,12.16,12.16,12.15,12.15,2000,0
RILYZ.US,5,20260105,171000,12.2,12.2,12.2,12.2,100,0
RILYZ.US,5,20260105,172000,12.19,12.19,12.19,12.19,100,0
RILYZ.US,5,20260105,174500,12.25,12.28,12.25,12.28,370,0
RILYZ.US,5,20260105,181500,12.22,12.22,12.15,12.15,1747,0
RILYZ.US,5,20260105,183500,12.2199,12.2199,12.2199,12.2199,400,0
RILYZ.US,5,20260105,185000,12.1897,12.1897,12.12,12.12,1000,0
RILYZ.US,5,20260105,195000,12.14,12.18,12.14,12.164,2057,0
RILYZ.US,5,20260105,202500,12.0901,12.0901,12.0901,12.0901,400,0
RILYZ.US,5,20260105,204500,12.14,12.15,12.14,12.15,500,0
RILYZ.US,5,20260105,205500,12.188,12.188,12.188,12.188,500,0
RILYZ.US,5,20260105,210500,12.167,12.17,12.15,12.15,1200,0
RILYZ.US,5,20260105,211500,12.145,12.16,12.145,12.16,259,0
RILYZ.US,5,20260105,212000,12.16,12.16,12.16,12.16,898,0
RILYZ.US,5,20260105,213000,12.09,12.09,12.05,12.05,1200,0
RILYZ.US,5,20260105,214000,12.025,12.05,12.025,12.025,1529,0
RILYZ.US,5,20260106,154000,12.11,12.11,12.11,12.11,200,0
RILYZ.US,5,20260106,154500,12.19,12.2,12.18,12.2,1900,0
RILYZ.US,5,20260106,155500,12.275,12.275,12.26,12.26,1400,0
RILYZ.US,5,20260106,160500,12.32,12.32,12.32,12.32,200,0
RILYZ.US,5,20260106,162000,12.3,12.39,12.28,12.37,2800,0
RILYZ.US,5,20260106,164500,12.185,12.185,12.185,12.185,100,0
RILYZ.US,5,20260106,165000,12.195,12.195,12.195,12.195,149,0
RILYZ.US,5,20260106,165500,12.2,12.2,12.2,12.2,100,0
RILYZ.US,5,20260106,170500,12.3,12.32,12.29,12.32,2527,0
RILYZ.US,5,20260106,172500,12.31,12.31,12.31,12.31,100,0
RILYZ.US,5,20260106,173500,12.32,12.32,12.32,12.32,100,0
RILYZ.US,5,20260106,174000,12.32,12.32,12.32,12.32,100,0
RILYZ.US,5,20260106,174500,12.26,12.26,12.26,12.26,200,0
RILYZ.US,5,20260106,181500,12.4,12.4,12.38,12.4,5161,0
RILYZ.US,5,20260106,182500,12.57,12.58,12.3925,12.58,500,0
RILYZ.US,5,20260106,183000,12.58,12.58,12.58,12.58,100,0
RILYZ.US,5,20260106,183500,12.54,12.65,12.54,12.54,1604,0
RILYZ.US,5,20260106,190000,12.75,12.95,12.7185,12.9477,3537,0
RILYZ.US,5,20260106,191500,12.76,12.8802,12.7501,12.8802,999,0
RILYZ.US,5,20260106,192000,12.89,12.89,12.75,12.75,1653,0
RILYZ.US,5,20260106,194000,12.5,12.55,12.5,12.5,2264,0
RILYZ.US,5,20260106,200500,12.5,12.5,12.47,12.47,1000,0
RILYZ.US,5,20260106,201000,12.38,12.3801,12.36,12.3601,2800,0
RILYZ.US,5,20260106,202000,12.5,12.5,12.5,12.5,900,0
RILYZ.US,5,20260106,202500,12.51,12.53,12.5,12.5,4270,0
RILYZ.US,5,20260106,203000,12.5,12.5,12.5,12.5,2500,0
RILYZ.US,5,20260106,203500,12.5,12.53,12.5,12.5,1600,0
RILYZ.US,5,20260106,205000,12.445,12.4725,12.445,12.4725,500,0
RILYZ.US,5,20260106,205500,12.5,12.5,12.5,12.5,700,0
RILYZ.US,5,20260106,210000,12.53,12.53,12.53,12.53,500,0
RILYZ.US,5,20260106,211000,12.49,12.53,12.445,12.445,1600,0
RILYZ.US,5,20260106,211500,12.5,12.53,12.49,12.49,2628,0
RILYZ.US,5,20260106,212000,12.45,12.45,12.45,12.45,100,0
RILYZ.US,5,20260106,212500,12.53,12.53,12.5,12.5,400,0
RILYZ.US,5,20260106,213000,12.49,12.49,12.49,12.49,100,0
RILYZ.US,5,20260107,154000,12.5,12.5,12.5,12.5,2500,0
RILYZ.US,5,20260107,154500,12.5,12.5,12.5,12.5,5258,0
RILYZ.US,5,20260107,155000,12.52,12.52,12.5,12.51,754,0
RILYZ.US,5,20260107,162000,12.51,12.51,12.51,12.51,100,0
RILYZ.US,5,20260107,163000,12.5,12.5,12.5,12.5,100,0
RILYZ.US,5,20260107,171500,12.5,12.5,12.5,12.5,503,0
RILYZ.US,5,20260107,172000,12.575,12.575,12.5,12.5,809,0
RILYZ.US,5,20260107,172500,12.505,12.51,12.5,12.51,2400,0
RILYZ.US,5,20260107,173000,12.51,12.51,12.51,12.51,299,0
RILYZ.US,5,20260107,175500,12.65,12.65,12.65,12.65,390,0
RILYZ.US,5,20260107,180000,12.7298,12.7298,12.7298,12.7298,100,0
RILYZ.US,5,20260107,181500,12.67,12.67,12.67,12.67,975,0
RILYZ.US,5,20260107,182000,12.6547,12.6547,12.6,12.6547,400,0
RILYZ.US,5,20260107,183000,12.72,12.75,12.72,12.73,3624,0
RILYZ.US,5,20260107,185000,12.84,12.87,12.82,12.82,1963,0
RILYZ.US,5,20260107,185500,12.85,12.85,12.85,12.85,1600,0
RILYZ.US,5,20260107,201500,12.8,12.8,12.65,12.65,3100,0
RILYZ.US,5,20260107,202000,12.79,12.79,12.79,12.79,100,0
RILYZ.US,5,20260107,205000,12.82,12.82,12.82,12.82,400,0
RILYZ.US,5,20260107,205500,12.805,12.805,12.805,12.805,100,0
RILYZ.US,5,20260107,210000,12.84,12.84,12.84,12.84,100,0
RILYZ.US,5,20260107,211500,12.75,12.75,12.7301,12.74,500,0
RILYZ.US,5,20260107,212000,12.73,12.74,12.73,12.74,1746,0
RILYZ.US,5,20260107,212500,12.74,12.74,12.74,12.74,1325,0
RILYZ.US,5,20260107,213500,12.815,12.815,12.815,12.815,2500,0
RILYZ.US,5,20260107,214500,12.8799,12.8799,12.8799,12.8799,1000,0
RILYZ.US,5,20260107,215000,12.85,12.85,12.85,12.85,800,0
RILYZ.US,5,20260107,215500,12.83,12.85,12.75,12.75,1482,0
RILYZ.US,5,20260108,153000,12.75,12.75,12.75,12.75,141,0
RILYZ.US,5,20260108,153500,12.94,13,12.94,13,1300,0
RILYZ.US,5,20260108,154000,13.1,13.1,13.09,13.1,1200,0
RILYZ.US,5,20260108,154500,13.2,13.2,13.2,13.2,100,0
RILYZ.US,5,20260108,155000,13.2,13.2,13.16,13.1994,389,0
RILYZ.US,5,20260108,155500,13.1,13.1,13.1,13.1,300,0
RILYZ.US,5,20260108,160000,13.19,13.2141,13.15,13.2,2199,0
RILYZ.US,5,20260108,161000,13.3,13.3,13.205,13.205,637,0
RILYZ.US,5,20260108,161500,13.3,13.31,13.24,13.24,900,0
RILYZ.US,5,20260108,162000,13.3099,13.3099,13.3099,13.3099,150,0
RILYZ.US,5,20260108,162500,13.3,13.33,13.24,13.33,2137,0
RILYZ.US,5,20260108,163000,13.4,13.4,13.4,13.4,100,0
RILYZ.US,5,20260108,164500,13.2885,13.4,13.2885,13.4,329,0
RILYZ.US,5,20260108,165500,13.36,13.36,13.36,13.36,100,0
RILYZ.US,5,20260108,171500,13.36,13.3719,13.36,13.3719,3956,0
RILYZ.US,5,20260108,172500,13.4,13.4,13.4,13.4,100,0
RILYZ.US,5,20260108,173000,13.38,13.38,13.38,13.38,967,0
RILYZ.US,5,20260108,173500,13.31,13.31,13.31,13.31,295,0
RILYZ.US,5,20260108,174000,13.342,13.342,13.342,13.342,100,0
RILYZ.US,5,20260108,174500,13.44,13.51,13.44,13.51,10883,0
RILYZ.US,5,20260108,175000,13.64,13.64,13.64,13.64,100,0
RILYZ.US,5,20260108,180000,13.5778,13.5778,13.5778,13.5778,245,0
RILYZ.US,5,20260108,180500,13.6,13.64,13.6,13.6,2198,0
RILYZ.US,5,20260108,182000,13.45,13.45,13.45,13.45,200,0
RILYZ.US,5,20260108,183000,13.45,13.45,13.45,13.45,248,0
RILYZ.US,5,20260108,184000,13.59,13.67,13.59,13.66,2146,0
RILYZ.US,5,20260108,184500,13.65,13.65,13.65,13.65,200,0
RILYZ.US,5,20260108,185000,13.65,13.65,13.65,13.65,137,0
RILYZ.US,5,20260108,185500,13.63,13.63,13.63,13.63,200,0
RILYZ.US,5,20260108,190000,13.66,13.67,13.66,13.66,300,0
RILYZ.US,5,20260108,192500,13.6,13.6,13.6,13.6,728,0
RILYZ.US,5,20260108,194000,13.7728,13.7728,13.7,13.7,800,0
RILYZ.US,5,20260108,195000,13.75,13.8,13.75,13.8,2569,0
RILYZ.US,5,20260108,195500,13.81,13.81,13.46,13.46,532,0
RILYZ.US,5,20260108,200000,13.69,13.69,13.69,13.69,100,0
RILYZ.US,5,20260108,200500,13.69,13.7,13.6201,13.6201,1533,0
RILYZ.US,5,20260108,201500,13.76,13.76,13.76,13.76,200,0
RILYZ.US,5,20260108,202000,13.69,13.7,13.69,13.69,606,0
RILYZ.US,5,20260108,202500,13.69,13.69,13.69,13.69,100,0
RILYZ.US,5,20260108,203000,13.69,13.69,13.69,13.69,500,0
RILYZ.US,5,20260108,203500,13.69,13.69,13.6836,13.6836,1120,0
RILYZ.US,5,20260108,204500,13.63,13.69,13.62,13.62,436,0
RILYZ.US,5,20260108,205000,13.62,13.62,13.62,13.62,100,0
RILYZ.US,5,20260108,210000,13.57,13.57,13.57,13.57,100,0
RILYZ.US,5,20260108,210500,13.57,13.57,13.57,13.57,600,0
RILYZ.US,5,20260108,211000,13.57,13.57,13.57,13.57,200,0
RILYZ.US,5,20260108,212000,13.57,13.57,13.57,13.57,100,0
RILYZ.US,5,20260108,212500,13.57,13.57,13.57,13.57,200,0
RILYZ.US,5,20260108,213000,13.45,13.45,13.35,13.35,575,0
RILYZ.US,5,20260108,213500,13.35,13.35,13.35,13.35,200,0
RILYZ.US,5,20260108,214000,13.35,13.45,13.35,13.45,1600,0
RILYZ.US,5,20260108,214500,13.35,13.35,13.35,13.35,1375,0
RILYZ.US,5,20260108,215000,13.35,13.35,13.35,13.35,2100,0
RILYZ.US,5,20260108,215500,13.35,13.45,13.25,13.45,2189,0
RILYZ.US,5,20260109,155000,13.53,13.53,13.53,13.53,300,0
RILYZ.US,5,20260109,160000,13.575,13.575,13.575,13.575,200,0
