<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDFS.US,5,20251230,153000,29.74,29.81,29.61,29.6816,1902,0
PDFS.US,5,20251230,154000,29.6508,29.6508,29.562,29.61,1950,0
PDFS.US,5,20251230,155000,29.605,29.605,29.605,29.605,165,0
PDFS.US,5,20251230,155500,29.615,29.88,29.615,29.88,6043,0
PDFS.US,5,20251230,160000,29.7604,29.7604,29.7604,29.7604,158,0
PDFS.US,5,20251230,160500,29.77,29.83,29.71,29.83,2289,0
PDFS.US,5,20251230,161000,29.76,29.76,29.66,29.66,500,0
PDFS.US,5,20251230,162000,29.655,29.655,29.655,29.655,631,0
PDFS.US,5,20251230,162500,29.665,29.665,29.665,29.665,100,0
PDFS.US,5,20251230,163000,29.75,29.75,29.66,29.66,300,0
PDFS.US,5,20251230,163500,29.66,29.675,29.66,29.675,1934,0
PDFS.US,5,20251230,164000,29.68,29.685,29.5,29.5,8636,0
PDFS.US,5,20251230,164500,29.59,29.71,29.535,29.535,4650,0
PDFS.US,5,20251230,165000,29.535,29.62,29.535,29.62,989,0
PDFS.US,5,20251230,165500,29.63,29.75,29.63,29.75,2129,0
PDFS.US,5,20251230,170000,29.755,29.755,29.74,29.74,482,0
PDFS.US,5,20251230,171000,29.765,29.765,29.765,29.765,100,0
PDFS.US,5,20251230,171500,29.75,29.8,29.75,29.79,1059,0
PDFS.US,5,20251230,172000,29.76,29.79,29.71,29.755,5592,0
PDFS.US,5,20251230,172500,29.74,29.74,29.73,29.73,388,0
PDFS.US,5,20251230,173500,29.725,29.725,29.725,29.725,1089,0
PDFS.US,5,20251230,174000,29.725,29.75,29.72,29.735,1491,0
PDFS.US,5,20251230,174500,29.725,29.745,29.715,29.715,989,0
PDFS.US,5,20251230,175000,29.705,29.73,29.705,29.73,400,0
PDFS.US,5,20251230,175500,29.735,29.735,29.735,29.735,189,0
PDFS.US,5,20251230,180000,29.73,29.73,29.7,29.7,280,0
PDFS.US,5,20251230,180500,29.73,29.8,29.73,29.8,1039,0
PDFS.US,5,20251230,181000,29.81,29.81,29.745,29.77,1361,0
PDFS.US,5,20251230,181500,29.78,29.78,29.78,29.78,100,0
PDFS.US,5,20251230,182500,29.75,29.75,29.75,29.75,100,0
PDFS.US,5,20251230,183000,29.75,29.75,29.744,29.744,500,0
PDFS.US,5,20251230,183500,29.79,29.8,29.78,29.78,300,0
PDFS.US,5,20251230,184000,29.7472,29.76,29.7472,29.76,239,0
PDFS.US,5,20251230,184500,29.75,29.75,29.75,29.75,445,0
PDFS.US,5,20251230,185000,29.735,29.8,29.735,29.8,500,0
PDFS.US,5,20251230,185500,29.77,29.77,29.77,29.77,1100,0
PDFS.US,5,20251230,190000,29.73,29.74,29.73,29.73,789,0
PDFS.US,5,20251230,190500,29.72,29.74,29.705,29.71,3189,0
PDFS.US,5,20251230,191000,29.705,29.705,29.63,29.6899,1697,0
PDFS.US,5,20251230,191500,29.64,29.72,29.64,29.72,1875,0
PDFS.US,5,20251230,192000,29.68,29.68,29.6,29.6,422,0
PDFS.US,5,20251230,192500,29.67,29.67,29.62,29.62,318,0
PDFS.US,5,20251230,193000,29.6268,29.6268,29.6268,29.6268,123,0
PDFS.US,5,20251230,193500,29.6,29.6,29.57,29.57,400,0
PDFS.US,5,20251230,194000,29.555,29.61,29.555,29.61,300,0
PDFS.US,5,20251230,195000,29.55,29.55,29.55,29.55,200,0
PDFS.US,5,20251230,195500,29.45,29.45,29.45,29.45,100,0
PDFS.US,5,20251230,200000,29.465,29.595,29.465,29.595,1754,0
PDFS.US,5,20251230,200500,29.59,29.59,29.58,29.58,389,0
PDFS.US,5,20251230,201000,29.6,29.62,29.6,29.62,458,0
PDFS.US,5,20251230,201500,29.6,29.6,29.575,29.575,762,0
PDFS.US,5,20251230,202000,29.59,29.65,29.59,29.65,1689,0
PDFS.US,5,20251230,202500,29.65,29.66,29.65,29.65,1555,0
PDFS.US,5,20251230,204000,29.65,29.65,29.65,29.65,100,0
PDFS.US,5,20251230,204500,29.65,29.65,29.61,29.615,836,0
PDFS.US,5,20251230,205500,29.59,29.59,29.59,29.59,300,0
PDFS.US,5,20251230,210000,29.585,29.6,29.585,29.585,1399,0
PDFS.US,5,20251230,210500,29.585,29.585,29.55,29.55,2978,0
PDFS.US,5,20251230,211000,29.545,29.56,29.54,29.555,1196,0
PDFS.US,5,20251230,211500,29.54,29.54,29.54,29.54,100,0
PDFS.US,5,20251230,212000,29.51,29.52,29.34,29.48,25769,0
PDFS.US,5,20251230,212500,29.505,29.56,29.505,29.56,1164,0
PDFS.US,5,20251230,213000,29.575,29.62,29.57,29.58,3212,0
PDFS.US,5,20251230,213500,29.61,29.65,29.61,29.63,9865,0
PDFS.US,5,20251230,214000,29.63,29.635,29.63,29.63,300,0
PDFS.US,5,20251230,214500,29.62,29.65,29.62,29.65,3355,0
PDFS.US,5,20251230,215000,29.65,29.745,29.59,29.715,8617,0
PDFS.US,5,20251230,215500,29.6825,29.7,29.62,29.65,39149,0
PDFS.US,5,20251231,153000,29.83,29.83,29.83,29.83,403,0
PDFS.US,5,20251231,153500,29.6574,29.6574,29.6574,29.6574,916,0
PDFS.US,5,20251231,154000,29.725,29.725,29.53,29.54,570,0
PDFS.US,5,20251231,155000,29.34,29.34,29.34,29.34,100,0
PDFS.US,5,20251231,155500,29.54,29.55,29.51,29.52,700,0
PDFS.US,5,20251231,160000,29.4,29.4,29.4,29.4,200,0
PDFS.US,5,20251231,160500,29.46,29.52,29.45,29.45,1120,0
PDFS.US,5,20251231,161500,29.21,29.21,29.06,29.06,200,0
PDFS.US,5,20251231,163000,29.085,29.12,29.08,29.12,1004,0
PDFS.US,5,20251231,163500,29.06,29.06,29.05,29.05,200,0
PDFS.US,5,20251231,164000,29.02,29.03,28.98,29.02,1800,0
PDFS.US,5,20251231,164500,28.99,29.01,28.94,29.005,2150,0
PDFS.US,5,20251231,165000,28.975,29.02,28.975,29.02,675,0
PDFS.US,5,20251231,165500,29,29,28.95,28.97,937,0
PDFS.US,5,20251231,170000,28.98,28.98,28.95,28.95,551,0
PDFS.US,5,20251231,170500,28.97,28.99,28.97,28.99,300,0
PDFS.US,5,20251231,171500,28.92,28.92,28.91,28.91,400,0
PDFS.US,5,20251231,172000,28.9,28.92,28.9,28.92,400,0
PDFS.US,5,20251231,172500,28.89,28.89,28.81,28.81,342,0
PDFS.US,5,20251231,173000,28.81,28.81,28.6504,28.6504,5697,0
PDFS.US,5,20251231,173500,28.7,28.7,28.66,28.6602,1372,0
PDFS.US,5,20251231,174000,28.67,28.67,28.67,28.67,100,0
PDFS.US,5,20251231,174500,28.675,28.675,28.675,28.675,200,0
PDFS.US,5,20251231,175000,28.73,28.73,28.72,28.72,1710,0
PDFS.US,5,20251231,180000,28.67,28.67,28.635,28.635,900,0
PDFS.US,5,20251231,180500,28.6,28.61,28.51,28.51,1782,0
PDFS.US,5,20251231,181000,28.525,28.665,28.525,28.665,2232,0
PDFS.US,5,20251231,181500,28.715,28.725,28.715,28.725,389,0
PDFS.US,5,20251231,182000,28.735,28.76,28.735,28.76,1572,0
PDFS.US,5,20251231,182500,28.74,28.745,28.74,28.745,1000,0
PDFS.US,5,20251231,183000,28.79,28.855,28.78,28.855,2578,0
PDFS.US,5,20251231,183500,28.855,28.865,28.855,28.865,1289,0
PDFS.US,5,20251231,184000,28.81,28.85,28.81,28.85,1500,0
PDFS.US,5,20251231,184500,28.84,28.85,28.82,28.824,1467,0
PDFS.US,5,20251231,185000,28.84,28.85,28.82,28.83,735,0
PDFS.US,5,20251231,185500,28.83,28.85,28.83,28.85,1400,0
PDFS.US,5,20251231,190000,28.9,28.9,28.9,28.9,1659,0
PDFS.US,5,20251231,190500,28.885,28.885,28.865,28.865,200,0
PDFS.US,5,20251231,191500,28.86,28.86,28.824,28.86,534,0
PDFS.US,5,20251231,192000,28.835,28.86,28.825,28.825,3300,0
PDFS.US,5,20251231,192500,28.825,28.825,28.765,28.77,700,0
PDFS.US,5,20251231,193000,28.76,28.85,28.76,28.85,1160,0
PDFS.US,5,20251231,194000,28.845,28.88,28.845,28.88,220,0
PDFS.US,5,20251231,194500,28.88,28.88,28.88,28.88,300,0
PDFS.US,5,20251231,195000,28.87,28.91,28.87,28.9,2118,0
PDFS.US,5,20251231,195500,28.92,28.92,28.9,28.9,330,0
PDFS.US,5,20251231,200000,28.92,29.035,28.92,28.92,2149,0
PDFS.US,5,20251231,200500,28.92,28.92,28.92,28.92,1600,0
PDFS.US,5,20251231,201000,28.9125,28.9125,28.9125,28.9125,157,0
PDFS.US,5,20251231,201500,28.9,28.915,28.9,28.915,500,0
PDFS.US,5,20251231,202000,28.9,28.9,28.79,28.79,1088,0
PDFS.US,5,20251231,203000,28.71,28.71,28.67,28.67,300,0
PDFS.US,5,20251231,203500,28.63,28.78,28.63,28.78,1863,0
PDFS.US,5,20251231,204000,28.79,28.79,28.76,28.76,300,0
PDFS.US,5,20251231,204500,28.77,28.77,28.715,28.715,389,0
PDFS.US,5,20251231,205500,28.715,28.715,28.715,28.715,100,0
PDFS.US,5,20251231,210000,28.725,28.73,28.71,28.72,1017,0
PDFS.US,5,20251231,210500,28.72,28.805,28.7,28.765,6616,0
PDFS.US,5,20251231,211000,28.72,28.7625,28.69,28.72,1332,0
PDFS.US,5,20251231,211500,28.715,28.715,28.715,28.715,1178,0
PDFS.US,5,20251231,212000,28.715,28.715,28.655,28.705,3416,0
PDFS.US,5,20251231,212500,28.62,28.632,28.62,28.632,802,0
PDFS.US,5,20251231,213000,28.65,28.67,28.65,28.655,600,0
PDFS.US,5,20251231,213500,28.66,28.73,28.66,28.69,1694,0
PDFS.US,5,20251231,214000,28.69,28.69,28.69,28.69,1060,0
PDFS.US,5,20251231,214500,28.67,28.67,28.6,28.6,3200,0
PDFS.US,5,20251231,215000,28.555,28.67,28.555,28.63,2929,0
PDFS.US,5,20251231,215500,28.615,28.66,28.52,28.53,39068,0
PDFS.US,5,20260102,153000,29.2,29.505,29.2,29.4,5912,0
PDFS.US,5,20260102,153500,29.4,29.55,29.4,29.545,2930,0
PDFS.US,5,20260102,154000,29.4,29.4,29.4,29.4,100,0
PDFS.US,5,20260102,154500,29.3962,29.3962,29.3962,29.3962,150,0
PDFS.US,5,20260102,155000,29.33,29.33,29.33,29.33,100,0
PDFS.US,5,20260102,155500,29.69,29.69,29.69,29.69,1231,0
PDFS.US,5,20260102,160000,29.68,29.7275,29.61,29.7,3828,0
PDFS.US,5,20260102,160500,29.745,29.745,29.725,29.725,310,0
PDFS.US,5,20260102,161000,29.72,29.72,29.51,29.51,1455,0
PDFS.US,5,20260102,161500,29.53,29.58,29.53,29.58,500,0
PDFS.US,5,20260102,162000,29.52,29.52,29.4,29.4,1050,0
PDFS.US,5,20260102,162500,29.3,29.3,29.3,29.3,200,0
PDFS.US,5,20260102,163000,29.2,29.46,29.2,29.46,1899,0
PDFS.US,5,20260102,163500,29.46,29.51,29.46,29.51,270,0
PDFS.US,5,20260102,164500,29.42,29.42,29.32,29.32,1400,0
PDFS.US,5,20260102,165000,29.27,29.27,29.19,29.205,1432,0
PDFS.US,5,20260102,165500,29.27,29.27,29.14,29.14,400,0
PDFS.US,5,20260102,170000,29.09,29.16,29.08,29.15,1400,0
PDFS.US,5,20260102,170500,29.105,29.15,29.105,29.15,807,0
PDFS.US,5,20260102,171000,29.2,29.35,29.15,29.33,1550,0
PDFS.US,5,20260102,171500,29.33,29.33,29.33,29.33,100,0
PDFS.US,5,20260102,172000,29.37,29.38,29.3642,29.3642,2230,0
PDFS.US,5,20260102,172500,29.33,29.33,29.33,29.33,200,0
PDFS.US,5,20260102,173000,29.32,29.32,29.24,29.32,5280,0
PDFS.US,5,20260102,173500,29.32,29.32,29.29,29.304,1659,0
PDFS.US,5,20260102,174000,29.3,29.305,29.175,29.175,3300,0
PDFS.US,5,20260102,174500,29.21,29.21,29.16,29.195,3480,0
PDFS.US,5,20260102,175000,29.1505,29.18,29.025,29.04,5418,0
PDFS.US,5,20260102,175500,29.025,29.08,29.025,29.075,1000,0
PDFS.US,5,20260102,180000,29.11,29.13,29.075,29.075,3519,0
PDFS.US,5,20260102,180500,29.075,29.075,28.975,28.975,1919,0
PDFS.US,5,20260102,181000,29.04,29.175,29.04,29.175,1680,0
PDFS.US,5,20260102,181500,29.2,29.22,29.2,29.22,300,0
PDFS.US,5,20260102,182000,29.24,29.25,29.13,29.13,2580,0
PDFS.US,5,20260102,182500,29.1105,29.1105,29.1105,29.1105,250,0
PDFS.US,5,20260102,183500,29.05,29.05,29.02,29.02,480,0
PDFS.US,5,20260102,184000,29,29.15,29,29.15,1730,0
PDFS.US,5,20260102,184500,29.1,29.1,29.08,29.08,200,0
PDFS.US,5,20260102,190000,29.12,29.16,29.095,29.16,1442,0
PDFS.US,5,20260102,190500,29.12,29.12,29.04,29.04,700,0
PDFS.US,5,20260102,191000,29.01,29.01,28.9401,29.01,5636,0
PDFS.US,5,20260102,192000,29.07,29.08,28.98,28.98,1525,0
PDFS.US,5,20260102,192500,28.95,28.95,28.895,28.895,907,0
PDFS.US,5,20260102,193000,28.88,28.88,28.88,28.88,100,0
PDFS.US,5,20260102,193500,28.9,28.91,28.9,28.91,500,0
PDFS.US,5,20260102,194000,28.87,28.87,28.87,28.87,200,0
PDFS.US,5,20260102,194500,28.84,28.84,28.75,28.75,2361,0
PDFS.US,5,20260102,200000,28.74,28.85,28.74,28.85,2975,0
PDFS.US,5,20260102,200500,28.85,28.85,28.85,28.85,400,0
PDFS.US,5,20260102,201000,28.81,28.89,28.8,28.87,7911,0
PDFS.US,5,20260102,201500,28.85,28.85,28.83,28.83,229,0
PDFS.US,5,20260102,202000,28.83,28.9,28.83,28.89,1900,0
PDFS.US,5,20260102,202500,28.885,29.07,28.885,29.055,3616,0
PDFS.US,5,20260102,203000,29.065,29.26,29.065,29.18,7897,0
PDFS.US,5,20260102,203500,29.23,29.39,29.21,29.34,4575,0
PDFS.US,5,20260102,204000,29.39,29.41,29.31,29.31,3174,0
PDFS.US,5,20260102,204500,29.38,29.57,29.38,29.55,2500,0
PDFS.US,5,20260102,205000,29.56,29.57,29.52,29.57,2127,0
PDFS.US,5,20260102,205500,29.56,29.595,29.52,29.57,6265,0
PDFS.US,5,20260102,210000,29.52,29.58,29.52,29.58,4561,0
PDFS.US,5,20260102,210500,29.59,29.655,29.59,29.6525,2228,0
PDFS.US,5,20260102,211000,29.74,29.74,29.63,29.64,5127,0
PDFS.US,5,20260102,211500,29.63,29.69,29.61,29.69,2315,0
PDFS.US,5,20260102,212000,29.69,29.7,29.66,29.6725,4401,0
PDFS.US,5,20260102,212500,29.66,29.84,29.65,29.84,2772,0
PDFS.US,5,20260102,213000,29.84,29.84,29.7425,29.82,4956,0
PDFS.US,5,20260102,213500,29.765,29.765,29.68,29.71,10745,0
PDFS.US,5,20260102,214000,29.695,29.72,29.66,29.665,5098,0
PDFS.US,5,20260102,214500,29.65,29.695,29.64,29.67,9111,0
PDFS.US,5,20260102,215000,29.66,29.72,29.57,29.58,13251,0
PDFS.US,5,20260102,215500,29.58,29.6,29.47,29.55,85749,0
PDFS.US,5,20260105,153000,29.98,30.52,29.98,30.425,2791,0
PDFS.US,5,20260105,154000,30.42,30.42,30.3,30.3,330,0
PDFS.US,5,20260105,154500,30.5,30.64,30.415,30.47,6603,0
PDFS.US,5,20260105,155000,30.345,30.345,30.345,30.345,300,0
PDFS.US,5,20260105,155500,30.47,30.69,30.47,30.69,1349,0
PDFS.US,5,20260105,160000,30.64,30.64,30.47,30.515,881,0
PDFS.US,5,20260105,160500,30.66,30.7,30.605,30.65,2102,0
PDFS.US,5,20260105,161000,30.7,30.89,30.7,30.855,3176,0
PDFS.US,5,20260105,161500,30.84,30.85,30.82,30.82,689,0
PDFS.US,5,20260105,162000,30.82,30.91,30.82,30.91,3368,0
PDFS.US,5,20260105,163000,30.91,31.08,30.91,31.08,3441,0
PDFS.US,5,20260105,163500,31.125,31.2,31.11,31.17,2377,0
PDFS.US,5,20260105,164000,31.16,31.19,31.155,31.155,1341,0
PDFS.US,5,20260105,164500,31.19,31.19,31.14,31.185,1790,0
PDFS.US,5,20260105,165000,31.2,31.2,31.12,31.12,2279,0
PDFS.US,5,20260105,165500,31.12,31.135,31.045,31.05,1062,0
PDFS.US,5,20260105,170000,31.04,31.065,30.9,31.065,3348,0
PDFS.US,5,20260105,170500,31.1,31.1,31.1,31.1,200,0
PDFS.US,5,20260105,171500,30.98,31.12,30.98,31.12,1131,0
PDFS.US,5,20260105,172000,31.13,31.13,31.13,31.13,851,0
PDFS.US,5,20260105,172500,31.1,31.1,31.1,31.1,100,0
PDFS.US,5,20260105,173000,31.06,31.065,31.0452,31.0452,700,0
PDFS.US,5,20260105,174000,31.02,31.08,31,31.08,1300,0
PDFS.US,5,20260105,174500,31.015,31.1299,31.015,31.1299,300,0
PDFS.US,5,20260105,175000,31.1,31.12,31.095,31.12,1300,0
PDFS.US,5,20260105,175500,31.14,31.14,31.08,31.08,589,0
PDFS.US,5,20260105,180000,31.05,31.05,31.05,31.05,200,0
PDFS.US,5,20260105,180500,31,31,31,31,3000,0
PDFS.US,5,20260105,181000,30.925,31.02,30.925,31.02,700,0
PDFS.US,5,20260105,181500,31.02,31.06,30.97,31.06,500,0
PDFS.US,5,20260105,182000,31.04,31.04,31.04,31.04,100,0
PDFS.US,5,20260105,183000,30.88,30.88,30.88,30.88,100,0
PDFS.US,5,20260105,184000,30.97,30.98,30.945,30.945,520,0
PDFS.US,5,20260105,184500,31,31.06,31,31.06,700,0
PDFS.US,5,20260105,185000,31.035,31.035,31.025,31.025,500,0
PDFS.US,5,20260105,190500,30.995,31,30.995,31,300,0
PDFS.US,5,20260105,191000,30.98,30.98,30.98,30.98,913,0
PDFS.US,5,20260105,191500,30.98,30.98,30.7531,30.915,1762,0
PDFS.US,5,20260105,192000,30.92,31.01,30.92,30.99,2889,0
PDFS.US,5,20260105,192500,31.02,31.02,31.01,31.02,300,0
PDFS.US,5,20260105,193000,31.02,31.02,31.02,31.02,100,0
PDFS.US,5,20260105,193500,30.9025,30.9025,30.9025,30.9025,129,0
PDFS.US,5,20260105,194000,30.945,30.945,30.945,30.945,100,0
PDFS.US,5,20260105,194500,31.03,31.12,31.02,31.0395,4577,0
PDFS.US,5,20260105,195000,31.04,31.04,31.04,31.04,100,0
PDFS.US,5,20260105,195500,31.015,31.03,30.98,30.98,758,0
PDFS.US,5,20260105,201000,30.79,30.79,30.79,30.79,100,0
PDFS.US,5,20260105,202000,30.88,30.94,30.88,30.94,1083,0
PDFS.US,5,20260105,202500,30.96,30.98,30.92,30.92,1900,0
PDFS.US,5,20260105,203000,30.92,30.92,30.92,30.92,200,0
PDFS.US,5,20260105,203500,30.93,30.93,30.93,30.93,146,0
PDFS.US,5,20260105,204000,30.87,30.88,30.87,30.87,400,0
PDFS.US,5,20260105,204500,30.872,30.89,30.872,30.89,1180,0
PDFS.US,5,20260105,205000,30.85,30.85,30.85,30.85,200,0
PDFS.US,5,20260105,205500,30.83,30.83,30.82,30.82,200,0
PDFS.US,5,20260105,210500,30.82,30.86,30.82,30.825,700,0
PDFS.US,5,20260105,211000,30.825,30.825,30.78,30.825,949,0
PDFS.US,5,20260105,211500,30.8,30.8,30.8,30.8,200,0
PDFS.US,5,20260105,212000,30.77,30.8,30.75,30.8,1189,0
PDFS.US,5,20260105,212500,30.78,30.785,30.78,30.785,822,0
PDFS.US,5,20260105,213000,30.77,30.8,30.76,30.785,1380,0
PDFS.US,5,20260105,214000,30.8,30.85,30.8,30.82,2100,0
PDFS.US,5,20260105,214500,30.83,31.08,30.83,30.97,4376,0
PDFS.US,5,20260105,215000,30.95,31.06,30.88,30.95,6333,0
PDFS.US,5,20260105,215500,30.97,31,30.899,30.99,18661,0
PDFS.US,5,20260106,153000,31.25,31.73,31.25,31.64,8663,0
PDFS.US,5,20260106,153500,31.46,31.71,31.46,31.7,22322,0
PDFS.US,5,20260106,154000,31.7,32,31.525,31.65,14234,0
PDFS.US,5,20260106,154500,31.81,31.95,31.665,31.67,1202,0
PDFS.US,5,20260106,155000,31.68,31.85,31.5501,31.5501,13460,0
PDFS.US,5,20260106,155500,31.9,32.33,31.89,32.19,17179,0
PDFS.US,5,20260106,160000,32.195,32.195,32.195,32.195,1500,0
PDFS.US,5,20260106,160500,32.2,32.2013,32.0575,32.2,4698,0
PDFS.US,5,20260106,161000,32.2,32.34,32.2,32.23,6521,0
PDFS.US,5,20260106,161500,32.2,32.23,31.99,31.99,4678,0
PDFS.US,5,20260106,162000,31.985,32,31.985,32,400,0
PDFS.US,5,20260106,162500,32,32,31.77,31.775,3680,0
PDFS.US,5,20260106,163000,31.75,31.75,31.46,31.46,1689,0
PDFS.US,5,20260106,163500,31.38,31.43,31.26,31.305,4034,0
PDFS.US,5,20260106,164000,31.22,31.22,30.995,31.07,3660,0
PDFS.US,5,20260106,164500,31.03,31.285,31.03,31.285,1580,0
PDFS.US,5,20260106,165000,31.37,31.575,31.37,31.575,3714,0
PDFS.US,5,20260106,170000,31.615,31.695,31.615,31.695,750,0
PDFS.US,5,20260106,170500,31.56,31.695,31.56,31.695,845,0
PDFS.US,5,20260106,171000,31.695,31.9,31.695,31.84,4541,0
PDFS.US,5,20260106,171500,31.8,31.81,31.685,31.77,1600,0
PDFS.US,5,20260106,172000,31.785,31.89,31.785,31.89,548,0
PDFS.US,5,20260106,172500,31.84,31.86,31.72,31.86,3580,0
PDFS.US,5,20260106,173000,31.86,31.97,31.86,31.97,2450,0
PDFS.US,5,20260106,173500,31.94,32.07,31.94,32.055,3449,0
PDFS.US,5,20260106,174000,32.04,32.04,31.99,31.99,780,0
PDFS.US,5,20260106,174500,31.95,31.9818,31.94,31.9818,600,0
PDFS.US,5,20260106,175000,32,32.05,32,32.03,838,0
PDFS.US,5,20260106,175500,31.97,31.97,31.8,31.935,1340,0
PDFS.US,5,20260106,180000,31.94,31.94,31.91,31.935,3660,0
PDFS.US,5,20260106,180500,31.935,32.04,31.935,32.03,1200,0
PDFS.US,5,20260106,181000,32.02,32.0705,32.02,32.06,730,0
PDFS.US,5,20260106,181500,32.07,32.07,31.93,31.95,5260,0
PDFS.US,5,20260106,182000,31.89,31.895,31.88,31.895,410,0
PDFS.US,5,20260106,182500,31.89,31.94,31.87,31.94,1010,0
PDFS.US,5,20260106,183000,31.91,31.95,31.91,31.95,800,0
PDFS.US,5,20260106,183500,31.98,31.995,31.98,31.995,580,0
PDFS.US,5,20260106,184000,31.995,32.11,31.995,32,3206,0
PDFS.US,5,20260106,184500,31.995,31.995,31.995,31.995,400,0
PDFS.US,5,20260106,185000,31.995,31.995,31.98,31.98,433,0
PDFS.US,5,20260106,185500,31.975,31.975,31.975,31.975,500,0
PDFS.US,5,20260106,190000,31.9675,32.04,31.9675,32.04,500,0
PDFS.US,5,20260106,190500,32.01,32.01,32.005,32.005,1000,0
PDFS.US,5,20260106,191000,32.005,32.005,32,32,313,0
PDFS.US,5,20260106,191500,32.075,32.15,32.005,32.15,2600,0
PDFS.US,5,20260106,192000,32.18,32.18,32.08,32.08,4796,0
PDFS.US,5,20260106,192500,32.08,32.08,32.055,32.055,200,0
PDFS.US,5,20260106,193000,32.085,32.165,32.06,32.06,2080,0
PDFS.US,5,20260106,193500,32.01,32.06,32.01,32.06,500,0
PDFS.US,5,20260106,194000,32,32,32,32,300,0
PDFS.US,5,20260106,194500,32.05,32.05,32.05,32.05,200,0
PDFS.US,5,20260106,195000,32.035,32.035,32.035,32.035,100,0
PDFS.US,5,20260106,195500,32.035,32.07,32.035,32.07,400,0
PDFS.US,5,20260106,200000,32.1,32.1,32.08,32.09,342,0
PDFS.US,5,20260106,200500,32.03,32.03,32.03,32.03,100,0
PDFS.US,5,20260106,201000,32.07,32.13,32.06,32.13,400,0
PDFS.US,5,20260106,202000,32.08,32.1099,32.065,32.1099,450,0
PDFS.US,5,20260106,202500,32.01,32.07,32,32.07,1563,0
PDFS.US,5,20260106,203000,32.1,32.1,32.015,32.015,1500,0
PDFS.US,5,20260106,203500,32.02,32.05,32,32.05,1055,0
PDFS.US,5,20260106,204000,32.1,32.11,32.1,32.11,600,0
PDFS.US,5,20260106,204500,32.13,32.135,32.05,32.05,2594,0
PDFS.US,5,20260106,205000,32.06,32.06,31.98,32.06,2450,0
PDFS.US,5,20260106,205500,32.02,32.07,32.02,32.036,600,0
PDFS.US,5,20260106,210000,32.04,32.15,32.04,32.145,2030,0
PDFS.US,5,20260106,210500,32.12,32.12,32.05,32.09,3000,0
PDFS.US,5,20260106,211000,32.19,32.19,32.18,32.18,414,0
PDFS.US,5,20260106,211500,32.185,32.2,32.15,32.165,1153,0
PDFS.US,5,20260106,212000,32.14,32.16,32.115,32.115,400,0
PDFS.US,5,20260106,212500,32.08,32.15,32.08,32.15,500,0
PDFS.US,5,20260106,213000,32.14,32.14,32.1,32.11,1794,0
PDFS.US,5,20260106,213500,32.08,32.105,32.08,32.085,1047,0
PDFS.US,5,20260106,214000,32.105,32.17,32.1,32.16,3422,0
PDFS.US,5,20260106,214500,32.15,32.16,32.08,32.125,1785,0
PDFS.US,5,20260106,215000,32.12,32.16,32.09,32.11,4373,0
PDFS.US,5,20260106,215500,32.12,32.15,32.1,32.12,39197,0
PDFS.US,5,20260107,153000,31.77,31.94,31.77,31.78,5527,0
PDFS.US,5,20260107,153500,31.78,32.0899,31.5475,31.61,1000,0
PDFS.US,5,20260107,154000,31.845,31.845,31.845,31.845,100,0
PDFS.US,5,20260107,155000,31.66,31.66,31.61,31.61,702,0
PDFS.US,5,20260107,160000,31.55,31.56,31.47,31.47,1330,0
PDFS.US,5,20260107,160500,31.42,31.62,31.41,31.54,19947,0
PDFS.US,5,20260107,161000,31.555,31.855,31.45,31.735,5224,0
PDFS.US,5,20260107,161500,31.735,31.8,31.715,31.8,2039,0
PDFS.US,5,20260107,162000,31.825,31.925,31.73,31.925,13975,0
PDFS.US,5,20260107,162500,31.9,31.9,31.9,31.9,300,0
PDFS.US,5,20260107,163000,31.985,31.995,31.93,31.995,3758,0
PDFS.US,5,20260107,163500,31.945,31.945,31.87,31.87,970,0
PDFS.US,5,20260107,164000,31.87,31.87,31.76,31.76,200,0
PDFS.US,5,20260107,164500,31.81,31.865,31.79,31.82,2103,0
PDFS.US,5,20260107,165000,31.885,31.885,31.885,31.885,100,0
PDFS.US,5,20260107,170000,31.9,31.9,31.81,31.81,805,0
PDFS.US,5,20260107,171500,31.79,31.79,31.79,31.79,1364,0
PDFS.US,5,20260107,172000,31.71,31.71,31.66,31.66,800,0
PDFS.US,5,20260107,172500,31.67,31.76,31.67,31.76,420,0
PDFS.US,5,20260107,173000,31.74,31.74,31.74,31.74,170,0
PDFS.US,5,20260107,173500,31.78,31.78,31.73,31.73,300,0
PDFS.US,5,20260107,174000,31.815,31.815,31.815,31.815,250,0
PDFS.US,5,20260107,174500,31.81,31.82,31.78,31.78,611,0
PDFS.US,5,20260107,175500,31.75,31.75,31.75,31.75,100,0
PDFS.US,5,20260107,180000,31.85,31.85,31.85,31.85,313,0
PDFS.US,5,20260107,180500,31.82,31.94,31.78,31.885,5933,0
PDFS.US,5,20260107,181500,31.82,31.82,31.79,31.79,300,0
PDFS.US,5,20260107,182000,31.77,31.77,31.77,31.77,100,0
PDFS.US,5,20260107,183000,31.75,31.75,31.75,31.75,352,0
PDFS.US,5,20260107,184500,31.83,31.83,31.7,31.7,2133,0
PDFS.US,5,20260107,185000,31.67,31.67,31.6,31.6,2368,0
PDFS.US,5,20260107,185500,31.57,31.57,31.53,31.53,2150,0
PDFS.US,5,20260107,190000,31.46,31.5,31.42,31.42,4516,0
