<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBTYK.US,5,20251226,214000,11,11.005,10.99,10.99,4957,0
LBTYK.US,5,20251226,214500,10.995,10.995,10.98,10.98,11093,0
LBTYK.US,5,20251226,215000,10.98,10.985,10.97,10.975,6057,0
LBTYK.US,5,20251226,215500,10.975,11,10.975,11,110491,0
LBTYK.US,5,20251229,153000,10.92,10.959,10.9,10.919,3474,0
LBTYK.US,5,20251229,153500,10.92,10.95,10.919,10.94,3134,0
LBTYK.US,5,20251229,154000,10.94,10.94,10.92,10.92,961,0
LBTYK.US,5,20251229,154500,10.93,10.95,10.928283,10.935,11834,0
LBTYK.US,5,20251229,155000,10.94,10.9472,10.938,10.94,5112,0
LBTYK.US,5,20251229,155500,10.95,10.95,10.94,10.945,1565,0
LBTYK.US,5,20251229,160000,10.94,10.94,10.93,10.93,6279,0
LBTYK.US,5,20251229,160500,10.9391,10.95,10.935,10.95,4139,0
LBTYK.US,5,20251229,161000,10.945,10.98,10.945,10.98,5764,0
LBTYK.US,5,20251229,161500,10.985,10.99,10.98,10.99,1929,0
LBTYK.US,5,20251229,162000,10.99,11.01,10.99,11.01,2304,0
LBTYK.US,5,20251229,162500,11.01,11.02,11,11.02,4156,0
LBTYK.US,5,20251229,163000,11.015,11.03,11.015,11.03,1500,0
LBTYK.US,5,20251229,163500,11.03,11.03,11.03,11.03,200,0
LBTYK.US,5,20251229,164000,11.0317,11.07,11.0317,11.06,1896,0
LBTYK.US,5,20251229,164500,11.06,11.07,11.05,11.07,900,0
LBTYK.US,5,20251229,165000,11.07,11.07,11.07,11.07,100,0
LBTYK.US,5,20251229,165500,11.065,11.09,11.06,11.09,20325,0
LBTYK.US,5,20251229,170000,11.085,11.09,11.075,11.08,2941,0
LBTYK.US,5,20251229,170500,11.08,11.08,11.07,11.08,948,0
LBTYK.US,5,20251229,171000,11.075,11.09,11.075,11.085,2156,0
LBTYK.US,5,20251229,171500,11.085,11.1,11.08,11.1,7228,0
LBTYK.US,5,20251229,172000,11.095,11.1,11.0919,11.1,2300,0
LBTYK.US,5,20251229,173000,11.1,11.12,11.1,11.1,11340,0
LBTYK.US,5,20251229,173500,11.095,11.1,11.09,11.09,1971,0
LBTYK.US,5,20251229,174000,11.085,11.1,11.07,11.075,11995,0
LBTYK.US,5,20251229,174500,11.075,11.085,11.075,11.085,1608,0
LBTYK.US,5,20251229,175000,11.09,11.095,11.0899,11.0899,2302,0
LBTYK.US,5,20251229,175500,11.09,11.12,11.09,11.095,4419,0
LBTYK.US,5,20251229,180000,11.09,11.09,11.08,11.08,1229,0
LBTYK.US,5,20251229,180500,11.08,11.085,11.075,11.085,1516,0
LBTYK.US,5,20251229,181000,11.09,11.105,11.09,11.1,1160,0
LBTYK.US,5,20251229,181500,11.105,11.105,11.1,11.105,1545,0
LBTYK.US,5,20251229,182000,11.105,11.105,11.09,11.1,1936,0
LBTYK.US,5,20251229,182500,11.1,11.1,11.09,11.095,500,0
LBTYK.US,5,20251229,183000,11.095,11.095,11.095,11.095,692,0
LBTYK.US,5,20251229,183500,11.093143,11.093143,11.093143,11.093143,882,0
LBTYK.US,5,20251229,184000,11.09,11.1,11.09,11.1,1613,0
LBTYK.US,5,20251229,184500,11.11,11.11,11.11,11.11,100,0
LBTYK.US,5,20251229,185000,11.125,11.125,11.12,11.125,600,0
LBTYK.US,5,20251229,185500,11.125,11.13,11.12,11.125,2077,0
LBTYK.US,5,20251229,190000,11.1201,11.13,11.1201,11.13,818,0
LBTYK.US,5,20251229,190500,11.1215,11.145,11.1215,11.14,4525,0
LBTYK.US,5,20251229,191000,11.15,11.1891,11.15,11.18,8318,0
LBTYK.US,5,20251229,191500,11.18,11.19,11.1599,11.16,3374,0
LBTYK.US,5,20251229,192000,11.1593,11.165,11.145,11.15,15671,0
LBTYK.US,5,20251229,192500,11.155,11.155,11.15,11.1511,4266,0
LBTYK.US,5,20251229,193000,11.155,11.155,11.145,11.155,1589,0
LBTYK.US,5,20251229,194000,11.1514,11.165,11.1514,11.16,2583,0
LBTYK.US,5,20251229,194500,11.165,11.165,11.16,11.16,401,0
LBTYK.US,5,20251229,195000,11.165,11.165,11.15,11.165,3563,0
LBTYK.US,5,20251229,195500,11.165,11.165,11.135,11.14,6837,0
LBTYK.US,5,20251229,200000,11.145,11.1466,11.135,11.135,3793,0
LBTYK.US,5,20251229,200500,11.135,11.135,11.13,11.13,2625,0
LBTYK.US,5,20251229,201000,11.125,11.14,11.12,11.14,7613,0
LBTYK.US,5,20251229,201500,11.145,11.155,11.14,11.145,7313,0
LBTYK.US,5,20251229,202000,11.15,11.155,11.1401,11.145,2613,0
LBTYK.US,5,20251229,202500,11.145,11.145,11.135,11.135,2804,0
LBTYK.US,5,20251229,203000,11.135,11.14,11.13,11.135,3173,0
LBTYK.US,5,20251229,203500,11.135,11.145,11.13,11.135,12471,0
LBTYK.US,5,20251229,204000,11.14,11.145,11.135,11.145,7855,0
LBTYK.US,5,20251229,204500,11.14,11.145,11.125,11.135,8967,0
LBTYK.US,5,20251229,205000,11.13,11.135,11.125,11.135,3322,0
LBTYK.US,5,20251229,205500,11.135,11.135,11.135,11.135,1252,0
LBTYK.US,5,20251229,210000,11.14,11.145,11.1316,11.145,3859,0
LBTYK.US,5,20251229,210500,11.14,11.145,11.14,11.145,2974,0
LBTYK.US,5,20251229,211000,11.14,11.15,11.14,11.145,2700,0
LBTYK.US,5,20251229,211500,11.145,11.15,11.14,11.145,12081,0
LBTYK.US,5,20251229,212000,11.145,11.145,11.12,11.135,8802,0
LBTYK.US,5,20251229,212500,11.135,11.145,11.131,11.14,9674,0
LBTYK.US,5,20251229,213000,11.145,11.145,11.13,11.13,6710,0
LBTYK.US,5,20251229,213500,11.14,11.14,11.125,11.125,7854,0
LBTYK.US,5,20251229,214000,11.13,11.135,11.11,11.115,8965,0
LBTYK.US,5,20251229,214500,11.115,11.115,11.11,11.115,11376,0
LBTYK.US,5,20251229,215000,11.11,11.12,11.085,11.12,43835,0
LBTYK.US,5,20251229,215500,11.11,11.12,11.1,11.1,205712,0
LBTYK.US,5,20251230,153000,11.09,11.1,10.91,11.08,8059,0
LBTYK.US,5,20251230,153500,11.105,11.15,11.105,11.14,1173,0
LBTYK.US,5,20251230,154000,11.145,11.175,11.145,11.175,800,0
LBTYK.US,5,20251230,154500,11.17,11.17,11.155978,11.16,2396,0
LBTYK.US,5,20251230,155000,11.16,11.19,11.15,11.15,500,0
LBTYK.US,5,20251230,155500,11.16,11.1656,11.155,11.1656,1408,0
LBTYK.US,5,20251230,160000,11.16,11.165,11.15,11.15,3089,0
LBTYK.US,5,20251230,160500,11.16,11.16,11.16,11.16,399,0
LBTYK.US,5,20251230,161000,11.155,11.155,11.135,11.135,4310,0
LBTYK.US,5,20251230,161500,11.135,11.135,11.13,11.13,1080,0
LBTYK.US,5,20251230,162000,11.125,11.125,11.125,11.125,600,0
LBTYK.US,5,20251230,162500,11.125,11.14,11.12,11.12,3463,0
LBTYK.US,5,20251230,163000,11.12,11.12,11.115,11.115,400,0
LBTYK.US,5,20251230,163500,11.109,11.109,11.105,11.105,471,0
LBTYK.US,5,20251230,164000,11.1,11.1,11.1,11.1,300,0
LBTYK.US,5,20251230,164500,11.11,11.115,11.1,11.1,6894,0
LBTYK.US,5,20251230,165500,11.105,11.105,11.105,11.105,100,0
LBTYK.US,5,20251230,170000,11.105,11.105,11.105,11.105,100,0
LBTYK.US,5,20251230,170500,11.105,11.105,11.095,11.095,990,0
LBTYK.US,5,20251230,171000,11.1,11.11,11.1,11.105,1040,0
LBTYK.US,5,20251230,171500,11.105,11.115,11.1034,11.115,1635,0
LBTYK.US,5,20251230,172000,11.115,11.13,11.115,11.13,756,0
LBTYK.US,5,20251230,172500,11.125,11.125,11.105,11.11,1795,0
LBTYK.US,5,20251230,173000,11.114,11.114,11.1,11.1001,1449,0
LBTYK.US,5,20251230,173500,11.1,11.1,11.095,11.095,529,0
LBTYK.US,5,20251230,174000,11.09,11.1,11.09,11.1,1429,0
LBTYK.US,5,20251230,174500,11.11,11.11,11.11,11.11,100,0
LBTYK.US,5,20251230,175000,11.115,11.125,11.115,11.1151,1213,0
LBTYK.US,5,20251230,180000,11.115,11.115,11.115,11.115,100,0
LBTYK.US,5,20251230,180500,11.115,11.125,11.115,11.125,1100,0
LBTYK.US,5,20251230,181000,11.125,11.125,11.125,11.125,200,0
LBTYK.US,5,20251230,181500,11.125,11.135,11.12,11.125,4798,0
LBTYK.US,5,20251230,182000,11.13,11.13,11.125,11.125,300,0
LBTYK.US,5,20251230,182500,11.125,11.135,11.125,11.13,1302,0
LBTYK.US,5,20251230,183000,11.125,11.135,11.125,11.13,3421,0
LBTYK.US,5,20251230,183500,11.13,11.13,11.12,11.1256,775,0
LBTYK.US,5,20251230,184000,11.12,11.12,11.115,11.115,500,0
LBTYK.US,5,20251230,184500,11.115,11.116,11.115,11.115,1278,0
LBTYK.US,5,20251230,185000,11.115,11.115,11.115,11.115,206,0
LBTYK.US,5,20251230,185500,11.1101,11.115,11.11,11.1101,2178,0
LBTYK.US,5,20251230,190000,11.115,11.135,11.115,11.125,12035,0
LBTYK.US,5,20251230,190500,11.125,11.125,11.1216,11.125,1288,0
LBTYK.US,5,20251230,191000,11.125,11.125,11.125,11.125,100,0
LBTYK.US,5,20251230,191500,11.125,11.165,11.125,11.15,7666,0
LBTYK.US,5,20251230,192000,11.142,11.15,11.142,11.145,879,0
LBTYK.US,5,20251230,192500,11.145,11.15,11.135,11.135,2843,0
LBTYK.US,5,20251230,193500,11.135,11.145,11.135,11.145,3551,0
LBTYK.US,5,20251230,194000,11.145,11.155,11.145,11.15,1622,0
LBTYK.US,5,20251230,194500,11.15,11.15,11.135,11.135,1000,0
LBTYK.US,5,20251230,195000,11.1355,11.1355,11.125,11.125,2487,0
LBTYK.US,5,20251230,195500,11.13,11.13,11.13,11.13,200,0
LBTYK.US,5,20251230,200000,11.13,11.135,11.125,11.13,1816,0
LBTYK.US,5,20251230,200500,11.13,11.155,11.13,11.155,500,0
LBTYK.US,5,20251230,201000,11.155,11.155,11.145,11.145,1550,0
LBTYK.US,5,20251230,201500,11.145,11.145,11.145,11.145,300,0
LBTYK.US,5,20251230,202000,11.145,11.145,11.145,11.145,200,0
LBTYK.US,5,20251230,202500,11.15,11.155,11.15,11.155,1088,0
LBTYK.US,5,20251230,203000,11.155,11.175,11.155,11.165,8885,0
LBTYK.US,5,20251230,203500,11.165,11.165,11.165,11.165,200,0
LBTYK.US,5,20251230,204000,11.165,11.175,11.165,11.175,588,0
LBTYK.US,5,20251230,204500,11.175,11.19,11.175,11.185,3307,0
LBTYK.US,5,20251230,205000,11.185,11.1999,11.185,11.195,12141,0
LBTYK.US,5,20251230,205500,11.2,11.21,11.19,11.21,2409,0
LBTYK.US,5,20251230,210000,11.21,11.245,11.21,11.23,8168,0
LBTYK.US,5,20251230,210500,11.235,11.24,11.235,11.24,1400,0
LBTYK.US,5,20251230,211000,11.24,11.245,11.2,11.21,7682,0
LBTYK.US,5,20251230,211500,11.205,11.215,11.18,11.18,5004,0
LBTYK.US,5,20251230,212000,11.19,11.2,11.19,11.19,4034,0
LBTYK.US,5,20251230,212500,11.185,11.195,11.17,11.195,6015,0
LBTYK.US,5,20251230,213000,11.195,11.195,11.195,11.195,2106,0
LBTYK.US,5,20251230,213500,11.1997,11.1997,11.195,11.195,2758,0
LBTYK.US,5,20251230,214000,11.2,11.215,11.195,11.195,24383,0
LBTYK.US,5,20251230,214500,11.19,11.205,11.175,11.195,9084,0
LBTYK.US,5,20251230,215000,11.19,11.195,11.17,11.17,10872,0
LBTYK.US,5,20251230,215500,11.17,11.18,11.14,11.14,177571,0
LBTYK.US,5,20251231,153000,11.15,11.15,11.13,11.14,1423,0
LBTYK.US,5,20251231,153500,11.145,11.16,11.12,11.12,1846,0
LBTYK.US,5,20251231,154000,11.12,11.12,11.1,11.1097,700,0
LBTYK.US,5,20251231,154500,11.1,11.1,11.1,11.1,100,0
LBTYK.US,5,20251231,155000,11.1,11.1,11.09,11.09,2471,0
LBTYK.US,5,20251231,155500,11.08,11.095728,11.08,11.095728,482,0
LBTYK.US,5,20251231,160000,11.095,11.12,11.08,11.091,7518,0
LBTYK.US,5,20251231,160500,11.09,11.09,11.08,11.08,455,0
LBTYK.US,5,20251231,161000,11.07,11.07,11.06,11.06,1664,0
LBTYK.US,5,20251231,161500,11.065,11.065,11.06,11.06,200,0
LBTYK.US,5,20251231,162000,11.07,11.075,11.07,11.075,400,0
LBTYK.US,5,20251231,162500,11.09,11.09,11.09,11.09,200,0
LBTYK.US,5,20251231,163000,11.09,11.09,11.08,11.08,1025,0
LBTYK.US,5,20251231,163500,11.0855,11.0855,11.08,11.08,1600,0
LBTYK.US,5,20251231,164000,11.08,11.085,11.07,11.07,1100,0
LBTYK.US,5,20251231,164500,11.065,11.065,11.065,11.065,100,0
LBTYK.US,5,20251231,165000,11.06,11.06,11.06,11.06,1300,0
LBTYK.US,5,20251231,165500,11.06,11.06,11.05,11.05,400,0
LBTYK.US,5,20251231,170000,11.06,11.075,11.06,11.07,1443,0
LBTYK.US,5,20251231,170500,11.075,11.075,11.075,11.075,1000,0
LBTYK.US,5,20251231,171000,11.07,11.075,11.07,11.07,1819,0
LBTYK.US,5,20251231,171500,11.08,11.09,11.08,11.09,200,0
LBTYK.US,5,20251231,172500,11.09,11.095,11.09,11.095,700,0
LBTYK.US,5,20251231,173000,11.095,11.1,11.095,11.1,300,0
LBTYK.US,5,20251231,173500,11.1,11.105,11.09,11.105,818,0
LBTYK.US,5,20251231,174000,11.1,11.1,11.08,11.0863,4195,0
LBTYK.US,5,20251231,174500,11.0814,11.095,11.0814,11.095,1066,0
LBTYK.US,5,20251231,175000,11.0999,11.1,11.075,11.075,2692,0
LBTYK.US,5,20251231,175500,11.075,11.075,11.075,11.075,102,0
LBTYK.US,5,20251231,180000,11.07,11.07,11.065,11.07,1585,0
LBTYK.US,5,20251231,180500,11.075,11.08,11.065,11.065,751,0
LBTYK.US,5,20251231,181000,11.06,11.06,11.035,11.055,23504,0
LBTYK.US,5,20251231,181500,11.055,11.07,11.045,11.055,1817,0
LBTYK.US,5,20251231,182000,11.05,11.06,11.045,11.06,858,0
LBTYK.US,5,20251231,182500,11.065,11.065,11.065,11.065,100,0
LBTYK.US,5,20251231,183000,11.07,11.08,11.07,11.07,601,0
LBTYK.US,5,20251231,183500,11.075,11.08,11.07,11.07,1515,0
LBTYK.US,5,20251231,184000,11.075,11.075,11.07,11.07,1000,0
LBTYK.US,5,20251231,184500,11.07,11.075,11.07,11.07,992,0
LBTYK.US,5,20251231,185000,11.07,11.07,11.06,11.065,728,0
LBTYK.US,5,20251231,185500,11.06,11.065,11.06,11.065,200,0
LBTYK.US,5,20251231,190000,11.0614,11.0614,11.0545,11.06,5303,0
LBTYK.US,5,20251231,190500,11.055,11.055,11.055,11.055,100,0
LBTYK.US,5,20251231,191000,11.06,11.095,11.06,11.095,1932,0
LBTYK.US,5,20251231,191500,11.09,11.09,11.08,11.09,3299,0
LBTYK.US,5,20251231,192000,11.09,11.09,11.09,11.09,100,0
LBTYK.US,5,20251231,192500,11.085,11.09,11.085,11.09,1799,0
LBTYK.US,5,20251231,193000,11.09,11.095,11.09,11.095,512,0
LBTYK.US,5,20251231,193500,11.1,11.11,11.1,11.11,410,0
LBTYK.US,5,20251231,194000,11.1003,11.115,11.09,11.09,5850,0
LBTYK.US,5,20251231,194500,11.095,11.095,11.0912,11.0912,850,0
LBTYK.US,5,20251231,195000,11.095,11.1,11.095,11.1,757,0
LBTYK.US,5,20251231,195500,11.11,11.11,11.105,11.105,400,0
LBTYK.US,5,20251231,200000,11.11,11.11,11.11,11.11,100,0
LBTYK.US,5,20251231,200500,11.11,11.11,11.105,11.11,320,0
LBTYK.US,5,20251231,201000,11.105,11.11,11.1,11.11,800,0
LBTYK.US,5,20251231,201500,11.11,11.115,11.1,11.115,2494,0
LBTYK.US,5,20251231,202000,11.115,11.115,11.1,11.105,6102,0
LBTYK.US,5,20251231,202500,11.1,11.11,11.1,11.105,440,0
LBTYK.US,5,20251231,203000,11.105,11.105,11.09,11.09,2323,0
LBTYK.US,5,20251231,203500,11.09,11.105,11.09,11.095,4068,0
LBTYK.US,5,20251231,204000,11.095,11.1,11.095,11.1,316,0
LBTYK.US,5,20251231,204500,11.09,11.095,11.085,11.09,2266,0
LBTYK.US,5,20251231,205000,11.08,11.09,11.08,11.09,3144,0
LBTYK.US,5,20251231,205500,11.095,11.105,11.095,11.105,1034,0
LBTYK.US,5,20251231,210000,11.105,11.105,11.085,11.085,3937,0
LBTYK.US,5,20251231,210500,11.085,11.085,11.085,11.085,309,0
LBTYK.US,5,20251231,211000,11.08,11.085,11.075,11.085,2347,0
LBTYK.US,5,20251231,211500,11.09,11.105,11.09,11.09,3025,0
LBTYK.US,5,20251231,212000,11.095,11.095,11.082,11.082,1666,0
LBTYK.US,5,20251231,212500,11.085,11.085,11.075,11.075,500,0
LBTYK.US,5,20251231,213000,11.08,11.1,11.08,11.095,2810,0
LBTYK.US,5,20251231,213500,11.095,11.1,11.09,11.095,1444,0
LBTYK.US,5,20251231,214000,11.095,11.11,11.08,11.085,8259,0
LBTYK.US,5,20251231,214500,11.085,11.09,11.08,11.08,3798,0
LBTYK.US,5,20251231,215000,11.09,11.09,11.035,11.035,36255,0
LBTYK.US,5,20251231,215500,11.03,11.055,11.02,11.04,169378,0
LBTYK.US,5,20260102,153000,11.08,11.11,10.85,11.01,4186,0
LBTYK.US,5,20260102,153500,11.04,11.07,11.01,11.05,5797,0
LBTYK.US,5,20260102,154000,11.05,11.06,11.03,11.05,1954,0
LBTYK.US,5,20260102,154500,11.03,11.05,11.02,11.04,1100,0
LBTYK.US,5,20260102,155000,11.04,11.065,11.04,11.06,2691,0
LBTYK.US,5,20260102,155500,11.06,11.07,11.03,11.07,9223,0
LBTYK.US,5,20260102,160000,11.06,11.07,11.055,11.055,2200,0
LBTYK.US,5,20260102,160500,11.05,11.05,11.03,11.05,2100,0
LBTYK.US,5,20260102,161000,11.04,11.04,10.995,11,2237,0
LBTYK.US,5,20260102,161500,11,11.01,11,11.005,892,0
LBTYK.US,5,20260102,162000,11,11,10.985,10.985,2783,0
LBTYK.US,5,20260102,162500,10.99,11.01,10.99,11.01,1410,0
LBTYK.US,5,20260102,163000,11.015,11.085,11.015,11.085,7306,0
LBTYK.US,5,20260102,163500,11.08,11.08,11.03,11.04,3497,0
LBTYK.US,5,20260102,164000,11.045,11.045,11.03,11.03,700,0
LBTYK.US,5,20260102,164500,11.03,11.04,10.99,10.99,12284,0
LBTYK.US,5,20260102,165000,11,11.02,10.985,11.02,2387,0
LBTYK.US,5,20260102,165500,11.016199,11.02,11.015,11.015,838,0
LBTYK.US,5,20260102,170000,11.015,11.03,11.015,11.02,1934,0
LBTYK.US,5,20260102,170500,11.02,11.035,11.02,11.03,2261,0
LBTYK.US,5,20260102,171000,11.025,11.04,11.025,11.03,1588,0
LBTYK.US,5,20260102,171500,11.04,11.05,11.035,11.04,2000,0
LBTYK.US,5,20260102,172000,11.03,11.0499,11.03,11.04,3970,0
LBTYK.US,5,20260102,172500,11.0401,11.045,11.015,11.015,4670,0
LBTYK.US,5,20260102,173000,11.02,11.031,11.015,11.02,1520,0
LBTYK.US,5,20260102,173500,11.015,11.015,11.005,11.01,1881,0
LBTYK.US,5,20260102,174000,11.015,11.03,11.015,11.03,1089,0
LBTYK.US,5,20260102,174500,11.02,11.03,11.015,11.025,1891,0
LBTYK.US,5,20260102,175000,11.02,11.02,10.995,11,2649,0
LBTYK.US,5,20260102,175500,11,11.01,10.99,11.01,712,0
LBTYK.US,5,20260102,180000,11,11.005,10.995,10.995,1210,0
LBTYK.US,5,20260102,180500,10.99,11,10.99,10.9903,974,0
LBTYK.US,5,20260102,181000,10.99,11,10.985,11,2747,0
LBTYK.US,5,20260102,181500,11.005,11.015,11.005,11.015,2754,0
LBTYK.US,5,20260102,182000,11.02,11.03,11.01,11.01,3239,0
LBTYK.US,5,20260102,182500,11.005,11.01,11.005,11.005,404,0
LBTYK.US,5,20260102,183000,11.005,11.01,11,11,1494,0
LBTYK.US,5,20260102,183500,11,11,10.98,10.98,4631,0
LBTYK.US,5,20260102,184000,10.97,10.97,10.97,10.97,1177,0
LBTYK.US,5,20260102,184500,10.97,10.97,10.955,10.955,4700,0
LBTYK.US,5,20260102,185000,10.955,10.98,10.955,10.98,5656,0
LBTYK.US,5,20260102,185500,10.985,11,10.985,11,1100,0
LBTYK.US,5,20260102,190000,10.995,10.995,10.99,10.99,1300,0
LBTYK.US,5,20260102,190500,10.99,10.995,10.985,10.99,800,0
LBTYK.US,5,20260102,191000,10.9932,10.9932,10.97,10.975,2976,0
LBTYK.US,5,20260102,191500,10.97,10.99,10.97,10.99,2026,0
LBTYK.US,5,20260102,192000,10.985,10.995,10.98,10.98,4794,0
LBTYK.US,5,20260102,192500,10.972512,10.975,10.965,10.965,1376,0
LBTYK.US,5,20260102,193000,10.97,10.98,10.965,10.975,1450,0
LBTYK.US,5,20260102,193500,10.975,10.99,10.975,10.985,2793,0
LBTYK.US,5,20260102,194000,10.98,10.98,10.975,10.975,957,0
LBTYK.US,5,20260102,194500,10.975,10.98,10.975,10.975,510,0
LBTYK.US,5,20260102,195000,10.97,10.98,10.965,10.98,7196,0
LBTYK.US,5,20260102,195500,10.98,10.98,10.98,10.98,929,0
LBTYK.US,5,20260102,200000,10.98,10.985,10.98,10.985,1092,0
LBTYK.US,5,20260102,200500,10.985,11,10.985,10.995,2148,0
LBTYK.US,5,20260102,201000,11,11.015,11,11.01,900,0
LBTYK.US,5,20260102,201500,11.01,11.01,11,11.0008,1289,0
LBTYK.US,5,20260102,202000,11,11.01,11,11.01,1531,0
LBTYK.US,5,20260102,202500,11.01,11.01,11,11,1021,0
LBTYK.US,5,20260102,203000,11.005,11.01,11.005,11.005,400,0
LBTYK.US,5,20260102,203500,11,11,10.99,10.9902,2242,0
LBTYK.US,5,20260102,204000,10.99,11.005,10.99,11.005,2263,0
LBTYK.US,5,20260102,204500,11.005,11.02,11.0034,11.015,4210,0
LBTYK.US,5,20260102,205000,11.015,11.02,11.01,11.02,1885,0
LBTYK.US,5,20260102,205500,11.015,11.025,11.01,11.01,5660,0
LBTYK.US,5,20260102,210000,11,11.005,10.995,10.995,2443,0
LBTYK.US,5,20260102,210500,10.995,10.995,10.965,10.965,8433,0
LBTYK.US,5,20260102,211000,10.965,10.965,10.945,10.945,10495,0
LBTYK.US,5,20260102,211500,10.945,10.955,10.945,10.945,7032,0
LBTYK.US,5,20260102,212000,10.94,10.94,10.91,10.91,4679,0
LBTYK.US,5,20260102,212500,10.91,10.91,10.87,10.87,11445,0
LBTYK.US,5,20260102,213000,10.875,10.875,10.855,10.855,4410,0
LBTYK.US,5,20260102,213500,10.855,10.87,10.825,10.83,11271,0
LBTYK.US,5,20260102,214000,10.835,10.835,10.815,10.82,5375,0
LBTYK.US,5,20260102,214500,10.82,10.82,10.775,10.795,13702,0
LBTYK.US,5,20260102,215000,10.79,10.8,10.775,10.785,29638,0
LBTYK.US,5,20260102,215500,10.78,10.83,10.78,10.82,151380,0
LBTYK.US,5,20260105,153000,10.81,10.82,10.81,10.82,2881,0
LBTYK.US,5,20260105,153500,10.81,10.81,10.725,10.725,5591,0
LBTYK.US,5,20260105,154000,10.72,10.76,10.72,10.73,15897,0
LBTYK.US,5,20260105,154500,10.73,10.73,10.645,10.645,7117,0
LBTYK.US,5,20260105,155000,10.64,10.64,10.62,10.62,1250,0
LBTYK.US,5,20260105,155500,10.65,10.68,10.64,10.67,1912,0
LBTYK.US,5,20260105,160000,10.65,10.65,10.575,10.6,7691,0
LBTYK.US,5,20260105,160500,10.605,10.605,10.55,10.55,3221,0
LBTYK.US,5,20260105,161000,10.56,10.565,10.535,10.54,2300,0
LBTYK.US,5,20260105,161500,10.545,10.545,10.465,10.51,7895,0
LBTYK.US,5,20260105,162000,10.51,10.53,10.51,10.51,4203,0
LBTYK.US,5,20260105,162500,10.505,10.505,10.475,10.4846,2362,0
LBTYK.US,5,20260105,163000,10.485,10.485,10.435,10.4399,4873,0
LBTYK.US,5,20260105,163500,10.43,10.43,10.4051,10.41,6569,0
LBTYK.US,5,20260105,164000,10.41,10.41,10.395,10.41,2950,0
LBTYK.US,5,20260105,164500,10.4,10.44,10.4,10.415,2945,0
LBTYK.US,5,20260105,165000,10.41,10.43,10.405,10.43,3942,0
LBTYK.US,5,20260105,165500,10.44,10.455,10.435,10.44,1907,0
LBTYK.US,5,20260105,170000,10.435,10.51,10.435,10.51,36803,0
LBTYK.US,5,20260105,170500,10.505,10.52,10.505,10.52,4525,0
LBTYK.US,5,20260105,171000,10.525,10.575,10.52,10.575,13977,0
LBTYK.US,5,20260105,171500,10.5797,10.5797,10.555,10.565,11510,0
LBTYK.US,5,20260105,172000,10.57,10.58,10.56,10.575,18860,0
LBTYK.US,5,20260105,172500,10.58,10.61,10.575,10.61,3980,0
LBTYK.US,5,20260105,173000,10.62,10.675,10.62,10.67,14260,0
LBTYK.US,5,20260105,173500,10.67,10.69,10.66,10.665,6406,0
LBTYK.US,5,20260105,174000,10.66,10.665,10.645,10.645,7151,0
LBTYK.US,5,20260105,174500,10.64,10.64,10.63,10.63,2983,0
LBTYK.US,5,20260105,175000,10.625,10.665,10.625,10.665,4324,0
LBTYK.US,5,20260105,175500,10.665,10.665,10.655,10.655,1000,0
LBTYK.US,5,20260105,180000,10.655,10.665,10.635,10.635,1511,0
LBTYK.US,5,20260105,180500,10.64,10.665,10.64,10.665,6400,0
LBTYK.US,5,20260105,181000,10.67,10.675,10.67,10.67,800,0
LBTYK.US,5,20260105,181500,10.67,10.695,10.67,10.695,5885,0
LBTYK.US,5,20260105,182000,10.7,10.705,10.695,10.695,1251,0
LBTYK.US,5,20260105,182500,10.7,10.7,10.685,10.685,4873,0
LBTYK.US,5,20260105,183000,10.69,10.7,10.675,10.695,2900,0
LBTYK.US,5,20260105,183500,10.69,10.695,10.69,10.695,1699,0
LBTYK.US,5,20260105,184000,10.69,10.69,10.69,10.69,791,0
LBTYK.US,5,20260105,184500,10.685,10.7,10.68,10.685,13543,0
LBTYK.US,5,20260105,185000,10.68,10.68,10.665,10.665,974,0
LBTYK.US,5,20260105,185500,10.665,10.68,10.665,10.675,7979,0
LBTYK.US,5,20260105,190000,10.67,10.675,10.67,10.675,7464,0
LBTYK.US,5,20260105,190500,10.665,10.68,10.66,10.675,4712,0
LBTYK.US,5,20260105,191000,10.68,10.695,10.68,10.685,3530,0
LBTYK.US,5,20260105,191500,10.685817,10.685817,10.665,10.675,8490,0
LBTYK.US,5,20260105,192000,10.675,10.685,10.67,10.685,4196,0
LBTYK.US,5,20260105,192500,10.685,10.69,10.685,10.685,2704,0
LBTYK.US,5,20260105,193000,10.68,10.68,10.68,10.68,100,0
LBTYK.US,5,20260105,193500,10.69,10.695,10.69,10.695,800,0
LBTYK.US,5,20260105,194000,10.695,10.695,10.695,10.695,300,0
LBTYK.US,5,20260105,194500,10.69,10.69,10.6745,10.675,2372,0
LBTYK.US,5,20260105,195000,10.675,10.685,10.675,10.685,2385,0
LBTYK.US,5,20260105,195500,10.68,10.6899,10.68,10.685,3669,0
LBTYK.US,5,20260105,200000,10.685,10.6984,10.685,10.6984,1495,0
LBTYK.US,5,20260105,200500,10.69,10.71,10.68,10.68,4339,0
LBTYK.US,5,20260105,201000,10.685,10.695,10.685,10.695,2167,0
LBTYK.US,5,20260105,201500,10.69,10.695,10.685,10.685,1273,0
