<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMSI.US,5,20251231,212500,88.1,88.145,88.03,88.03,500,0
MMSI.US,5,20251231,213000,88.1,88.15,88.075,88.125,3201,0
MMSI.US,5,20251231,213500,88.15,88.215,88.15,88.215,1600,0
MMSI.US,5,20251231,214000,88.19,88.22,88.1,88.1,2317,0
MMSI.US,5,20251231,214500,88.06,88.06,88.02,88.02,2014,0
MMSI.US,5,20251231,215000,87.96,88.04,87.925,88,4357,0
MMSI.US,5,20251231,215500,88.025,88.17,88,88.14,85412,0
MMSI.US,5,20260102,153000,87.71,88.83,87.585,87.585,5449,0
MMSI.US,5,20260102,153500,87.315,87.935,86.67,87.31,900,0
MMSI.US,5,20260102,154000,87.86,87.86,86.735,87.82,4172,0
MMSI.US,5,20260102,154500,87.805,87.805,86.95,87.05,834,0
MMSI.US,5,20260102,155000,87,87,87,87,100,0
MMSI.US,5,20260102,155500,87.16,87.49,87.16,87.305,1497,0
MMSI.US,5,20260102,160500,87.305,87.83,87.115,87.8,14000,0
MMSI.US,5,20260102,161000,87.395,87.48,87.04,87.48,3663,0
MMSI.US,5,20260102,161500,87.48,87.48,86.985,87.13,2570,0
MMSI.US,5,20260102,162000,86.89,87.19,86.5498,86.87,3499,0
MMSI.US,5,20260102,162500,86.745,86.87,86.6,86.82,1060,0
MMSI.US,5,20260102,163000,86.78,86.975,86.78,86.78,1056,0
MMSI.US,5,20260102,163500,86.97,86.97,86.71,86.77,1100,0
MMSI.US,5,20260102,164000,86.56,86.735,86.34,86.53,9649,0
MMSI.US,5,20260102,164500,86.55,86.6,86.34,86.34,8150,0
MMSI.US,5,20260102,165000,86.415,86.51,86.34,86.5,1140,0
MMSI.US,5,20260102,165500,86.51,86.57,86.51,86.57,936,0
MMSI.US,5,20260102,170000,86.45,86.61,86.43,86.555,3189,0
MMSI.US,5,20260102,170500,86.54,86.67,86.41,86.5,1441,0
MMSI.US,5,20260102,171000,86.67,86.71,86.67,86.71,300,0
MMSI.US,5,20260102,171500,86.5701,86.67,86.5701,86.67,354,0
MMSI.US,5,20260102,172000,86.76,86.87,86.76,86.785,1800,0
MMSI.US,5,20260102,172500,86.85,87.035,86.85,86.92,2615,0
MMSI.US,5,20260102,173000,86.8301,86.88954,86.8301,86.88954,385,0
MMSI.US,5,20260102,173500,86.8448,86.8448,86.715,86.715,1564,0
MMSI.US,5,20260102,174000,86.715,86.85,86.715,86.85,500,0
MMSI.US,5,20260102,174500,86.74,86.745,86.74,86.74,500,0
MMSI.US,5,20260102,175000,86.74,86.74,86.67,86.67,1200,0
MMSI.US,5,20260102,175500,86.5857,86.73,86.52,86.66,4449,0
MMSI.US,5,20260102,180000,86.64,86.8706,86.64,86.8706,350,0
MMSI.US,5,20260102,180500,86.8299,86.8299,86.8299,86.8299,225,0
MMSI.US,5,20260102,181000,86.66,86.83,86.63,86.8,2522,0
MMSI.US,5,20260102,181500,86.895,86.895,86.895,86.895,101,0
MMSI.US,5,20260102,182000,86.98,87.07,86.89,86.89,800,0
MMSI.US,5,20260102,182500,86.825,86.825,86.75,86.75,300,0
MMSI.US,5,20260102,183500,86.73,86.73,86.72,86.73,300,0
MMSI.US,5,20260102,184000,86.74,86.76,86.665,86.6775,1184,0
MMSI.US,5,20260102,184500,86.73,86.78,86.65,86.72,1320,0
MMSI.US,5,20260102,185000,86.655,86.7499,86.655,86.71,1455,0
MMSI.US,5,20260102,185500,86.705,86.705,86.705,86.705,100,0
MMSI.US,5,20260102,190000,86.64,86.74,86.435,86.67,15943,0
MMSI.US,5,20260102,190500,86.615,86.67,86.53638,86.67,707,0
MMSI.US,5,20260102,191000,86.68,86.805,86.65,86.75,3810,0
MMSI.US,5,20260102,191500,86.8148,86.8148,86.8148,86.8148,325,0
MMSI.US,5,20260102,192000,86.82,86.86,86.7425,86.755,3295,0
MMSI.US,5,20260102,192500,86.75,86.75,86.66,86.72,700,0
MMSI.US,5,20260102,193000,86.575,86.575,86.575,86.575,200,0
MMSI.US,5,20260102,193500,86.69,86.75,86.69,86.73,1001,0
MMSI.US,5,20260102,194000,86.63,86.64,86.45,86.45,1347,0
MMSI.US,5,20260102,194500,86.52,86.52,86.34,86.365,2500,0
MMSI.US,5,20260102,195000,86.365,86.375,86.25,86.35,4242,0
MMSI.US,5,20260102,195500,86.295,86.295,86.295,86.295,100,0
MMSI.US,5,20260102,200000,86.295,86.35,86.295,86.295,1547,0
MMSI.US,5,20260102,200500,86.305,86.37,86.27,86.27,450,0
MMSI.US,5,20260102,201000,86.2725,86.51,86,86.475,8227,0
MMSI.US,5,20260102,201500,86.55,86.66,86.535,86.55,575,0
MMSI.US,5,20260102,202000,86.66,86.73,86.65,86.71,963,0
MMSI.US,5,20260102,202500,86.75,86.775,86.75,86.775,400,0
MMSI.US,5,20260102,203000,86.775,86.84,86.7,86.71,2158,0
MMSI.US,5,20260102,203500,86.51,86.69,86.51,86.69,400,0
MMSI.US,5,20260102,204000,86.7,86.77,86.7,86.77,1012,0
MMSI.US,5,20260102,204500,86.75,86.755,86.75,86.755,400,0
MMSI.US,5,20260102,205000,86.72,86.72,86.72,86.72,100,0
MMSI.US,5,20260102,205500,86.78,86.78,86.73,86.75,910,0
MMSI.US,5,20260102,210000,86.72,86.72,86.72,86.72,100,0
MMSI.US,5,20260102,210500,86.8,87.05,86.78,87.02,1952,0
MMSI.US,5,20260102,211000,87.05,87.18,86.99,86.99,2445,0
MMSI.US,5,20260102,211500,86.93,87.01,86.93,87.01,1316,0
MMSI.US,5,20260102,212000,87.01,87.01,86.82,86.9,1500,0
MMSI.US,5,20260102,212500,86.9,86.9,86.67,86.78,1410,0
MMSI.US,5,20260102,213000,86.705,86.8,86.705,86.8,1000,0
MMSI.US,5,20260102,213500,86.71,86.79,86.61,86.61,2580,0
MMSI.US,5,20260102,214000,86.66,86.71,86.615,86.615,3016,0
MMSI.US,5,20260102,214500,86.57,86.58,86.26,86.295,5983,0
MMSI.US,5,20260102,215000,86.46,86.6,86.325,86.39,10199,0
MMSI.US,5,20260102,215500,86.455,86.5,86.2,86.45,62308,0
MMSI.US,5,20260105,153000,85.76,86.74,85.76,86.74,6018,0
MMSI.US,5,20260105,154500,86.15,86.78,86.15,86.78,400,0
MMSI.US,5,20260105,155000,86.835,86.905,86.835,86.905,500,0
MMSI.US,5,20260105,155500,86.905,87.265,86.53,86.73,10219,0
MMSI.US,5,20260105,161000,86.79,86.79,86.64,86.655,1200,0
MMSI.US,5,20260105,161500,86.955,87.11,86.78,87.075,2023,0
MMSI.US,5,20260105,162000,87.11,87.265,87.065,87.265,1599,0
MMSI.US,5,20260105,162500,87.115,87.34,87.115,87.34,987,0
MMSI.US,5,20260105,163000,87.46,87.49,87.45,87.46,700,0
MMSI.US,5,20260105,163500,87.435,87.435,87.31,87.31,600,0
MMSI.US,5,20260105,164000,87.42,87.45,87.24,87.45,3258,0
MMSI.US,5,20260105,164500,87.57,87.71,87.57,87.61,700,0
MMSI.US,5,20260105,165000,87.67,87.67,87.655,87.67,917,0
MMSI.US,5,20260105,165500,87.69,87.69,87.46,87.46,1100,0
MMSI.US,5,20260105,170000,87.46,87.76,87.455,87.62,10821,0
MMSI.US,5,20260105,170500,87.75,87.86,87.6,87.62,3324,0
MMSI.US,5,20260105,171000,87.8,87.975,87.8,87.975,1680,0
MMSI.US,5,20260105,171500,88.06,88.16,87.86,87.86,2317,0
MMSI.US,5,20260105,172000,87.83,87.88,87.82,87.82,15100,0
MMSI.US,5,20260105,172500,87.84,87.92,87.48,87.48,2469,0
MMSI.US,5,20260105,173000,87.48,87.8,87.48,87.655,14784,0
MMSI.US,5,20260105,173500,87.82,87.995,87.805,87.995,500,0
MMSI.US,5,20260105,174000,88.08,88.395,88.05,88.39,1400,0
MMSI.US,5,20260105,174500,88.39,88.41,88.39,88.41,2378,0
MMSI.US,5,20260105,175000,88.29,88.51,88.23,88.51,2373,0
MMSI.US,5,20260105,175500,88.65,88.7306,88.63,88.7306,1325,0
MMSI.US,5,20260105,180000,88.815,88.845,88.76,88.84,3195,0
MMSI.US,5,20260105,180500,88.83,88.845,88.83,88.845,400,0
MMSI.US,5,20260105,181000,88.91,89.345,88.845,89.03,12983,0
MMSI.US,5,20260105,181500,88.86,88.96,88.85,88.96,300,0
MMSI.US,5,20260105,182000,88.84,88.84,88.83,88.83,500,0
MMSI.US,5,20260105,182500,88.965,89,88.905,88.905,1500,0
MMSI.US,5,20260105,183000,88.985,89.22,88.985,89.22,2500,0
MMSI.US,5,20260105,183500,89.065,89.23,88.725,88.915,4197,0
MMSI.US,5,20260105,184000,88.77,88.91,88.77,88.8575,2776,0
MMSI.US,5,20260105,184500,88.69,88.8999,88.495,88.765,10309,0
MMSI.US,5,20260105,185000,88.54,88.63,88.54,88.54,800,0
MMSI.US,5,20260105,185500,88.51,88.56,88.51,88.56,402,0
MMSI.US,5,20260105,190000,88.56,88.56,88.56,88.56,200,0
MMSI.US,5,20260105,190500,88.56,88.56,88.56,88.56,200,0
MMSI.US,5,20260105,191000,88.52,88.52,88.52,88.52,206,0
MMSI.US,5,20260105,191500,88.63,88.66,88.53,88.63,1300,0
MMSI.US,5,20260105,192000,88.525,88.63,88.525,88.525,650,0
MMSI.US,5,20260105,192500,88.525,88.525,88.29,88.47,5294,0
MMSI.US,5,20260105,193000,88.41,88.41,88.41,88.41,236,0
MMSI.US,5,20260105,193500,88.31,88.31,88.31,88.31,100,0
MMSI.US,5,20260105,194000,88.37,88.37,88.37,88.37,100,0
MMSI.US,5,20260105,194500,88.45,88.51,88.41,88.502,3746,0
MMSI.US,5,20260105,195000,88.47,88.5899,88.47,88.5899,223,0
MMSI.US,5,20260105,195500,88.58,88.58,88.57,88.57,455,0
MMSI.US,5,20260105,200000,88.725,88.725,88.45,88.66,1000,0
MMSI.US,5,20260105,200500,88.47,88.56,88.435,88.45,941,0
MMSI.US,5,20260105,201000,88.46,88.53,88.41,88.49,600,0
MMSI.US,5,20260105,201500,88.59,88.6,88.34,88.34,3496,0
MMSI.US,5,20260105,202000,88.5,88.5184,88.47,88.5184,719,0
MMSI.US,5,20260105,202500,88.47,88.47,88.31,88.31,2062,0
MMSI.US,5,20260105,203000,88.31,88.34,88.225,88.34,7806,0
MMSI.US,5,20260105,203500,88.29,88.29,88.16,88.16,1410,0
MMSI.US,5,20260105,204000,88.14,88.18,88.14,88.18,600,0
MMSI.US,5,20260105,204500,88.21,88.4475,88.15,88.15,3019,0
MMSI.US,5,20260105,205000,88.195,88.305,88.17,88.305,400,0
MMSI.US,5,20260105,205500,88.285,88.285,88.17,88.17,569,0
MMSI.US,5,20260105,210000,88.17,88.225,88.1,88.225,6503,0
MMSI.US,5,20260105,210500,88.275,88.43,88.24,88.43,1974,0
MMSI.US,5,20260105,211000,88.48,88.55,88.405,88.425,2397,0
MMSI.US,5,20260105,211500,88.48,88.62,88.44,88.53,11599,0
MMSI.US,5,20260105,212000,88.65,88.77,88.6,88.65,2700,0
MMSI.US,5,20260105,212500,88.62,88.81,88.535,88.81,1606,0
MMSI.US,5,20260105,213000,88.87,89.22,88.87,89.22,4865,0
MMSI.US,5,20260105,213500,89.23,89.295,89.175,89.275,3507,0
MMSI.US,5,20260105,214000,89.29,89.365,89.16,89.33,16272,0
MMSI.US,5,20260105,214500,89.325,89.37,89.24,89.264,5118,0
MMSI.US,5,20260105,215000,89.24,89.53,88.915,89.53,13929,0
MMSI.US,5,20260105,215500,89.53,89.62,89.205,89.42,101564,0
MMSI.US,5,20260106,153000,89.31,90.88,89.31,90.88,14564,0
MMSI.US,5,20260106,153500,90.89,91.55,90.47,90.985,4393,0
MMSI.US,5,20260106,154000,91.24,91.74,90.94,91.74,23472,0
MMSI.US,5,20260106,154500,91.74,91.8,91.33,91.68,9852,0
MMSI.US,5,20260106,155000,91.49,91.625,91.49,91.515,1011,0
MMSI.US,5,20260106,155500,91.525,91.975,91.525,91.825,5700,0
MMSI.US,5,20260106,160000,91.795,92.6,91.73,92.6,8880,0
MMSI.US,5,20260106,160500,92.54,92.74,92.34,92.36,14445,0
MMSI.US,5,20260106,161000,92.36,92.835,91.935,92.74,15561,0
MMSI.US,5,20260106,161500,92.87,92.87,92.49,92.61,16526,0
MMSI.US,5,20260106,162000,92.61,93.13,92.52,93.115,7125,0
MMSI.US,5,20260106,162500,92.91,93.25,92.9,93.01,20147,0
MMSI.US,5,20260106,163000,92.99,93.32,92.81,92.905,14872,0
MMSI.US,5,20260106,163500,92.825,93.16,92.67,92.76,6852,0
MMSI.US,5,20260106,164000,92.95,93.165,92.83,93.035,7944,0
MMSI.US,5,20260106,164500,93,93.17,92.885,93.07,9503,0
MMSI.US,5,20260106,165000,93.105,93.205,92.93,93.135,10234,0
MMSI.US,5,20260106,165500,93.06,93.19,92.97,93.07,4662,0
MMSI.US,5,20260106,170000,93.075,93.1,92.945,93.02,3567,0
MMSI.US,5,20260106,170500,93.065,93.1,92.825,92.87,8439,0
MMSI.US,5,20260106,171000,92.8,92.88,92.285,92.42,29274,0
MMSI.US,5,20260106,171500,92.42,92.42,92.09,92.275,4026,0
MMSI.US,5,20260106,172000,92.11,92.44,91.895,92.41,5064,0
MMSI.US,5,20260106,172500,92.43,92.51,92.18,92.18,3274,0
MMSI.US,5,20260106,173000,92.15,92.15,92.04,92.12,5181,0
MMSI.US,5,20260106,173500,92.13,92.18,92.07,92.07,1000,0
MMSI.US,5,20260106,174000,92.1,92.19,92.06,92.19,2029,0
MMSI.US,5,20260106,174500,92.19,92.26,92.125,92.26,1200,0
MMSI.US,5,20260106,175000,92.255,92.26,92.17,92.24,2500,0
MMSI.US,5,20260106,175500,92.22,92.46,92.22,92.44,5446,0
MMSI.US,5,20260106,180000,92.52,92.775,92.52,92.625,4300,0
MMSI.US,5,20260106,180500,92.5,92.62,92.49,92.62,924,0
MMSI.US,5,20260106,181000,92.53,92.53,92.5,92.5,1764,0
MMSI.US,5,20260106,181500,92.485,92.695,92.485,92.58,2550,0
MMSI.US,5,20260106,182000,92.6337,92.725,92.57,92.704,5485,0
MMSI.US,5,20260106,182500,92.735,92.8012,92.69,92.72,2809,0
MMSI.US,5,20260106,183000,92.74,92.74,92.74,92.74,2578,0
MMSI.US,5,20260106,183500,92.745,92.745,92.68,92.71,700,0
MMSI.US,5,20260106,184000,92.685,92.69,92.685,92.69,459,0
MMSI.US,5,20260106,184500,92.69,92.69,92.52,92.585,2319,0
MMSI.US,5,20260106,185000,92.63,92.79,92.57,92.6,6042,0
MMSI.US,5,20260106,185500,92.59,92.755,92.59,92.755,3749,0
MMSI.US,5,20260106,190000,92.64,92.685,92.52,92.585,1453,0
MMSI.US,5,20260106,190500,92.61,92.855,92.435,92.8,4927,0
MMSI.US,5,20260106,191000,92.81,92.81,92.81,92.81,500,0
MMSI.US,5,20260106,191500,92.81,93.25,92.81,93.04,4400,0
MMSI.US,5,20260106,192000,93.02,93.07,93,93,1600,0
MMSI.US,5,20260106,192500,92.97,93.19,92.97,93.16,3460,0
MMSI.US,5,20260106,193000,93.18,93.18,92.93,93.02,4382,0
MMSI.US,5,20260106,193500,92.99,93.06,92.95,92.995,2021,0
MMSI.US,5,20260106,194000,92.99,93.1,92.97,93.065,4839,0
MMSI.US,5,20260106,194500,93.12,93.15,93.095,93.095,400,0
MMSI.US,5,20260106,195000,93.15,93.16,93.01,93.025,2028,0
MMSI.US,5,20260106,195500,92.99,93.03,92.95,92.965,2450,0
MMSI.US,5,20260106,200000,92.965,93.16,92.965,93.15,1700,0
MMSI.US,5,20260106,200500,93.18,93.18,93.01,93.01,1979,0
MMSI.US,5,20260106,201000,92.9201,93,92.745,92.7625,1702,0
MMSI.US,5,20260106,201500,92.83,93,92.83,93,8435,0
MMSI.US,5,20260106,202000,92.925,92.97,92.78,92.84,1950,0
MMSI.US,5,20260106,202500,92.825,92.83,92.79,92.83,700,0
MMSI.US,5,20260106,203000,92.84,93.05,92.84,92.975,2308,0
MMSI.US,5,20260106,203500,93.045,93.18,92.99,93.13,7879,0
MMSI.US,5,20260106,204000,93.19,93.34,93.17,93.255,6440,0
MMSI.US,5,20260106,204500,93.255,93.36,93.22,93.26,5566,0
MMSI.US,5,20260106,205000,93.2,93.23,93.035,93.19,4500,0
MMSI.US,5,20260106,205500,93.24,93.33,93.24,93.31,1868,0
MMSI.US,5,20260106,210000,93.33,93.43,93.315,93.36,4411,0
MMSI.US,5,20260106,210500,93.29,93.33,93.095,93.155,3627,0
MMSI.US,5,20260106,211000,93.13,93.2475,93,93.065,15686,0
MMSI.US,5,20260106,211500,93.075,93.41,93.075,93.325,5598,0
MMSI.US,5,20260106,212000,93.325,93.41,93.22,93.39,5842,0
MMSI.US,5,20260106,212500,93.31,93.57,93.3075,93.57,3350,0
MMSI.US,5,20260106,213000,93.57,93.68,93.57,93.68,5798,0
MMSI.US,5,20260106,213500,93.65,93.65,93.469,93.5625,3507,0
MMSI.US,5,20260106,214000,93.6,93.62,93.16,93.19,34201,0
MMSI.US,5,20260106,214500,93.2,93.32,93.0701,93.235,11535,0
MMSI.US,5,20260106,215000,93.23,93.25,93.06,93.17,24182,0
MMSI.US,5,20260106,215500,93.17,93.3,92.98,93.03,50609,0
MMSI.US,5,20260107,153000,93.31,93.77,93.115,93.77,6008,0
MMSI.US,5,20260107,153500,93.5,93.5,93.5,93.5,700,0
MMSI.US,5,20260107,154000,93.745,94.7482,93.7325,94.48,8397,0
MMSI.US,5,20260107,154500,94.14,94.14,93.58,93.67,6122,0
MMSI.US,5,20260107,155000,93.55,93.56,93.27,93.29,2511,0
MMSI.US,5,20260107,155500,93.28,93.29,92.885,93.075,3428,0
MMSI.US,5,20260107,160000,93.21,93.37,93.06,93.24,2595,0
MMSI.US,5,20260107,160500,93.11,93.28,92.8,92.8,1600,0
MMSI.US,5,20260107,161000,92.93,93.16,92.93,92.93,1300,0
MMSI.US,5,20260107,161500,92.72,93.445,92.72,92.84,8640,0
MMSI.US,5,20260107,162000,92.815,93.34,92.77,93.34,1259,0
MMSI.US,5,20260107,162500,93.35,93.38,92.84,92.94,3686,0
MMSI.US,5,20260107,163000,92.93,92.985,92.61,92.685,3805,0
MMSI.US,5,20260107,163500,92.685,92.76,92.53,92.56,1246,0
MMSI.US,5,20260107,164000,92.625,92.625,92.175,92.175,3977,0
MMSI.US,5,20260107,164500,92.065,92.365,92.065,92.365,4838,0
MMSI.US,5,20260107,165000,92.37,92.39,92.2,92.39,1900,0
MMSI.US,5,20260107,165500,92.395,92.395,92.19,92.19,1022,0
MMSI.US,5,20260107,170000,92.18,92.18,91.77,91.77,3232,0
MMSI.US,5,20260107,170500,91.77,91.96,91.77,91.85,1619,0
MMSI.US,5,20260107,171000,91.9,91.9519,91.83,91.885,1272,0
MMSI.US,5,20260107,171500,92.02,92.175,91.895,92.17,1931,0
MMSI.US,5,20260107,172000,92.22,92.22,92.01,92.12,4492,0
MMSI.US,5,20260107,172500,92.1,92.23,92.095,92.23,700,0
MMSI.US,5,20260107,173000,92.23,92.515,92.175,92.43,10043,0
MMSI.US,5,20260107,173500,92.43,92.54,92.43,92.45,865,0
MMSI.US,5,20260107,174000,92.39,92.445,92.31,92.43,2913,0
MMSI.US,5,20260107,174500,92.52,92.61,92.43,92.46,1614,0
MMSI.US,5,20260107,175000,92.36,92.59,92.32,92.395,2846,0
MMSI.US,5,20260107,175500,92.32,92.33,92.21,92.23,1100,0
MMSI.US,5,20260107,180000,92.295,92.295,92.295,92.295,200,0
MMSI.US,5,20260107,180500,92.295,92.295,92.2,92.21,700,0
MMSI.US,5,20260107,181000,92.28,92.28,92.2,92.26,800,0
MMSI.US,5,20260107,181500,92.27,92.27,92.2,92.27,500,0
MMSI.US,5,20260107,182000,92.19,92.3,92.19,92.2,983,0
MMSI.US,5,20260107,182500,92.19,92.3,92.14,92.14,3749,0
MMSI.US,5,20260107,183000,92.14,92.14,92.12,92.12,200,0
MMSI.US,5,20260107,183500,92.14,92.16,91.99,92.095,1651,0
MMSI.US,5,20260107,184000,91.95,91.96,91.708,91.815,1552,0
MMSI.US,5,20260107,184500,91.78,91.905,91.7501,91.8875,638,0
MMSI.US,5,20260107,185000,91.77,91.82,91.71,91.72,1500,0
MMSI.US,5,20260107,185500,91.825,91.825,91.63,91.65,2409,0
MMSI.US,5,20260107,190000,91.59,91.59,91.54,91.54,900,0
MMSI.US,5,20260107,190500,91.53,91.675,91.5,91.56,2719,0
MMSI.US,5,20260107,191000,91.66,91.68,91.57,91.57,1025,0
MMSI.US,5,20260107,191500,91.68,91.68,91.5,91.64,1000,0
MMSI.US,5,20260107,192000,91.635,91.635,91.38,91.58,3987,0
MMSI.US,5,20260107,192500,91.54,91.6,91.51,91.54,2500,0
MMSI.US,5,20260107,193000,91.6,91.67,91.5,91.5,1101,0
MMSI.US,5,20260107,193500,91.595,91.595,91.53,91.595,600,0
MMSI.US,5,20260107,194000,91.56,91.615,91.48,91.5,2132,0
MMSI.US,5,20260107,194500,91.43,91.575,91.43,91.51,2620,0
MMSI.US,5,20260107,195000,91.55,91.555,91.47,91.555,960,0
MMSI.US,5,20260107,195500,91.47,91.525,91.46,91.525,1074,0
MMSI.US,5,20260107,200000,91.45,91.475,91.43,91.475,1051,0
MMSI.US,5,20260107,200500,91.39,91.49,91.39,91.42,700,0
MMSI.US,5,20260107,201000,91.48,91.56,91.43,91.52,5179,0
MMSI.US,5,20260107,201500,91.55,91.55,91.43,91.43,2064,0
MMSI.US,5,20260107,202000,91.38,91.44,91.24,91.28,22590,0
MMSI.US,5,20260107,202500,91.17,91.24,91.12,91.14,9444,0
MMSI.US,5,20260107,203000,91.1,91.25,90.94,91.18,4735,0
MMSI.US,5,20260107,203500,91.1,91.1,91.04,91.1,400,0
MMSI.US,5,20260107,204000,91.105,91.2,91.0866,91.18,2133,0
MMSI.US,5,20260107,204500,91.185,91.38,91.185,91.345,2284,0
MMSI.US,5,20260107,205000,91.35,91.46,91.34,91.46,700,0
MMSI.US,5,20260107,205500,91.46,91.46,91.29,91.37,2000,0
MMSI.US,5,20260107,210000,91.32,91.32,91.24,91.24,1500,0
MMSI.US,5,20260107,210500,91.19,91.5,91.18,91.41,10508,0
MMSI.US,5,20260107,211000,91.44,91.5,91.2,91.21,3941,0
MMSI.US,5,20260107,211500,91.22,91.27,91.22,91.27,17576,0
MMSI.US,5,20260107,212000,91.22,91.27,91.14,91.25,2800,0
MMSI.US,5,20260107,212500,91.265,91.61,91.265,91.61,11944,0
MMSI.US,5,20260107,213000,91.555,91.585,91.4801,91.57,4488,0
MMSI.US,5,20260107,213500,91.57,91.575,91.47,91.545,17216,0
MMSI.US,5,20260107,214000,91.63,91.63,91.55,91.61,3449,0
MMSI.US,5,20260107,214500,91.61,91.69,91.54,91.635,6639,0
MMSI.US,5,20260107,215000,91.61,91.775,91.565,91.735,15022,0
MMSI.US,5,20260107,215500,91.68,91.795,91.5,91.65,103033,0
MMSI.US,5,20260108,153000,91.64,92.25,91.64,92.23,4820,0
MMSI.US,5,20260108,153500,93.0925,93.0925,92.84,92.84,201,0
MMSI.US,5,20260108,154000,92.95,93.135,92.59,93.06,4133,0
MMSI.US,5,20260108,154500,93.01,93.44,92.99,93.31,9097,0
MMSI.US,5,20260108,155000,93.54,93.635,93.405,93.5,1935,0
MMSI.US,5,20260108,155500,93.6,93.87,93.6,93.705,2963,0
MMSI.US,5,20260108,160000,93.6825,93.805,93.465,93.6175,1880,0
MMSI.US,5,20260108,160500,93.65,93.805,93.435,93.78,2241,0
MMSI.US,5,20260108,161000,93.76,94,93.76,94,1958,0
MMSI.US,5,20260108,161500,93.75,94.145,93.75,94,1962,0
MMSI.US,5,20260108,162000,94,94,93.84,93.89,1112,0
MMSI.US,5,20260108,162500,93.73,93.83,93.525,93.525,4094,0
MMSI.US,5,20260108,163000,93.74,93.79,93.5375,93.575,1315,0
MMSI.US,5,20260108,163500,93.78,93.985,93.695,93.95,1120,0
MMSI.US,5,20260108,164000,93.96,94.0775,93.61,93.61,2049,0
MMSI.US,5,20260108,164500,93.65,93.75,93.63,93.685,822,0
MMSI.US,5,20260108,165000,93.685,94.01,93.64,94.005,5220,0
MMSI.US,5,20260108,165500,94.06,94.16,93.92,94.1,4324,0
MMSI.US,5,20260108,170000,94.13,94.23,94.07,94.175,2233,0
MMSI.US,5,20260108,170500,94.12,94.2,93.96,94.005,1444,0
MMSI.US,5,20260108,171000,94,94,93.715,93.87,1900,0
MMSI.US,5,20260108,171500,93.89,93.91,93.8225,93.91,650,0
MMSI.US,5,20260108,172000,93.88,93.88,93.71,93.71,1536,0
MMSI.US,5,20260108,172500,93.655,93.655,93.47,93.54,8376,0
MMSI.US,5,20260108,173000,93.55,93.66,93.54,93.64,1524,0
MMSI.US,5,20260108,173500,93.605,93.6799,93.5621,93.605,634,0
MMSI.US,5,20260108,174000,93.605,93.68,93.605,93.665,3413,0
MMSI.US,5,20260108,174500,93.815,94.02,93.73,93.805,3308,0
MMSI.US,5,20260108,175000,93.77,93.77,93.735,93.735,400,0
MMSI.US,5,20260108,175500,93.8,93.905,93.78,93.81,810,0
MMSI.US,5,20260108,180000,93.9,94.035,93.81,93.85,3009,0
MMSI.US,5,20260108,180500,93.91,93.915,93.84,93.915,507,0
MMSI.US,5,20260108,181000,93.985,93.985,93.68,93.695,1764,0
MMSI.US,5,20260108,181500,93.6,93.64,93.4975,93.64,2000,0
MMSI.US,5,20260108,182000,93.63,93.71,93.63,93.655,500,0
MMSI.US,5,20260108,182500,93.83,93.83,93.83,93.83,100,0
MMSI.US,5,20260108,183000,93.84,94.195,93.84,94.045,6633,0
MMSI.US,5,20260108,183500,94.24,94.245,94.125,94.14,700,0
MMSI.US,5,20260108,184000,94.135,94.145,93.87,93.875,3567,0
MMSI.US,5,20260108,184500,93.9,93.97,93.8101,93.97,366,0
MMSI.US,5,20260108,185000,93.945,93.95,93.945,93.95,259,0
MMSI.US,5,20260108,185500,93.955,93.955,93.85,93.85,1480,0
MMSI.US,5,20260108,190000,93.825,94.01,93.825,93.93,15759,0
MMSI.US,5,20260108,190500,93.945,94.27,93.945,94.245,10668,0
MMSI.US,5,20260108,191000,94.27,94.28,94.08,94.085,3890,0
MMSI.US,5,20260108,191500,94.02,94.08,93.94,93.98,1735,0
MMSI.US,5,20260108,192000,93.98,94.005,93.98,94,690,0
MMSI.US,5,20260108,192500,94.01,94.01,93.81,93.835,4427,0
MMSI.US,5,20260108,193000,93.82,93.83,93.7513,93.7513,702,0
MMSI.US,5,20260108,193500,93.846,93.846,93.585,93.655,1683,0
MMSI.US,5,20260108,194000,93.74,93.74,93.585,93.585,1208,0
MMSI.US,5,20260108,194500,93.72,93.77,93.72,93.77,876,0
MMSI.US,5,20260108,195000,93.725,93.88,93.725,93.81,700,0
MMSI.US,5,20260108,195500,93.81,93.84,93.795,93.83,809,0
MMSI.US,5,20260108,200000,93.87,93.895,93.87,93.89,600,0
MMSI.US,5,20260108,200500,93.885,93.885,93.77,93.77,2055,0
MMSI.US,5,20260108,201000,93.67,93.7,93.56,93.57,2070,0
MMSI.US,5,20260108,201500,93.56,93.56,93.48,93.55,1933,0
MMSI.US,5,20260108,202000,93.485,93.58,93.42,93.58,2524,0
MMSI.US,5,20260108,202500,93.58,93.595,93.49,93.505,2700,0
MMSI.US,5,20260108,203000,93.5,93.57,93.42,93.5,1688,0
MMSI.US,5,20260108,203500,93.4925,93.4925,93.39,93.39,2750,0
MMSI.US,5,20260108,204000,93.4,93.55,93.4,93.55,4054,0
MMSI.US,5,20260108,204500,93.55,93.64,93.5,93.505,2598,0
MMSI.US,5,20260108,205000,93.43,93.5,93.33,93.33,1403,0
