<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OFIX.US,5,20251231,170000,15.14,15.15,15.14,15.14,500,0
OFIX.US,5,20251231,170500,15.145,15.145,15.145,15.145,100,0
OFIX.US,5,20251231,172000,15.155,15.155,15.155,15.155,200,0
OFIX.US,5,20251231,173000,15.14,15.14,15.11,15.135,2666,0
OFIX.US,5,20251231,173500,15.15,15.15,15.125,15.125,300,0
OFIX.US,5,20251231,174000,15.15,15.155,15.13,15.155,801,0
OFIX.US,5,20251231,174500,15.12,15.12,15.12,15.12,300,0
OFIX.US,5,20251231,175000,15.165,15.165,15.165,15.165,100,0
OFIX.US,5,20251231,180000,15.14,15.15,15.085,15.105,2271,0
OFIX.US,5,20251231,180500,15.16,15.16,15.16,15.16,100,0
OFIX.US,5,20251231,182000,15.18,15.185,15.15,15.16,1239,0
OFIX.US,5,20251231,183500,15.1899,15.19,15.17,15.1825,2274,0
OFIX.US,5,20251231,184500,15.22,15.22,15.22,15.22,100,0
OFIX.US,5,20251231,185000,15.185,15.22,15.185,15.22,200,0
OFIX.US,5,20251231,190000,15.185,15.185,15.185,15.185,100,0
OFIX.US,5,20251231,190500,15.19,15.19,15.19,15.19,100,0
OFIX.US,5,20251231,191000,15.19,15.19,15.19,15.19,100,0
OFIX.US,5,20251231,191500,15.21,15.21,15.21,15.21,100,0
OFIX.US,5,20251231,192000,15.205,15.205,15.205,15.205,100,0
OFIX.US,5,20251231,192500,15.205,15.205,15.18,15.18,1300,0
OFIX.US,5,20251231,193000,15.185,15.185,15.185,15.185,200,0
OFIX.US,5,20251231,193500,15.185,15.2,15.15,15.18,3886,0
OFIX.US,5,20251231,194000,15.15,15.15,15.15,15.15,300,0
OFIX.US,5,20251231,194500,15.17,15.17,15.17,15.17,100,0
OFIX.US,5,20251231,195500,15.17,15.17,15.16,15.16,200,0
OFIX.US,5,20251231,200000,15.2,15.2,15.19,15.19,200,0
OFIX.US,5,20251231,200500,15.18,15.18,15.17,15.17,500,0
OFIX.US,5,20251231,202000,15.215,15.215,15.2,15.2,400,0
OFIX.US,5,20251231,202500,15.18,15.18,15.18,15.18,300,0
OFIX.US,5,20251231,203000,15.19,15.19,15.19,15.19,100,0
OFIX.US,5,20251231,203500,15.18,15.18,15.18,15.18,100,0
OFIX.US,5,20251231,204000,15.17,15.175,15.17,15.175,300,0
OFIX.US,5,20251231,204500,15.1649,15.25,15.1649,15.25,9978,0
OFIX.US,5,20251231,205000,15.22,15.22,15.2001,15.2001,691,0
OFIX.US,5,20251231,205500,15.26,15.26,15.22,15.25,300,0
OFIX.US,5,20251231,210000,15.225,15.225,15.195,15.195,700,0
OFIX.US,5,20251231,210500,15.2,15.2,15.175,15.175,590,0
OFIX.US,5,20251231,211500,15.18,15.18,15.175,15.175,290,0
OFIX.US,5,20251231,212000,15.16,15.16,15.16,15.16,400,0
OFIX.US,5,20251231,212500,15.15,15.18,15.145,15.18,1600,0
OFIX.US,5,20251231,213000,15.2,15.2,15.2,15.2,200,0
OFIX.US,5,20251231,213500,15.2026,15.21,15.17,15.175,2347,0
OFIX.US,5,20251231,214000,15.175,15.19,15.17,15.18,810,0
OFIX.US,5,20251231,215000,15.16,15.17,15.13,15.14,7434,0
OFIX.US,5,20251231,215500,15.13,15.17,15.13,15.16,59783,0
OFIX.US,5,20260102,153000,15.38,15.38,15.19,15.24,1339,0
OFIX.US,5,20260102,153500,15.22,15.25,15.18,15.18,1220,0
OFIX.US,5,20260102,154000,15.125,15.125,15.125,15.125,100,0
OFIX.US,5,20260102,155000,15.05,15.15,15.05,15.09,1700,0
OFIX.US,5,20260102,155500,15.09,15.1,15.09,15.1,400,0
OFIX.US,5,20260102,160000,15.16,15.18,15.16,15.18,686,0
OFIX.US,5,20260102,160500,15.13,15.13,14.88,14.88,10575,0
OFIX.US,5,20260102,161000,14.9996,15.03,14.94,15.02,1637,0
OFIX.US,5,20260102,162000,14.94,14.94,14.94,14.94,800,0
OFIX.US,5,20260102,163000,14.945,14.945,14.945,14.945,200,0
OFIX.US,5,20260102,163500,15,15,14.95,14.95,200,0
OFIX.US,5,20260102,164000,14.96,14.96,14.925,14.925,200,0
OFIX.US,5,20260102,164500,14.925,15,14.92,14.99,4013,0
OFIX.US,5,20260102,165000,14.92,14.96,14.89,14.93,5829,0
OFIX.US,5,20260102,165500,14.9,14.93,14.89,14.89,740,0
OFIX.US,5,20260102,170000,14.85,14.85,14.76,14.805,2705,0
OFIX.US,5,20260102,170500,14.8,14.84,14.8,14.84,484,0
OFIX.US,5,20260102,171000,14.82,14.82,14.82,14.82,300,0
OFIX.US,5,20260102,171500,14.87,14.93,14.83,14.86,3005,0
OFIX.US,5,20260102,172000,14.875,14.92,14.875,14.92,300,0
OFIX.US,5,20260102,172500,14.92,14.92,14.89,14.89,305,0
OFIX.US,5,20260102,173500,14.91,14.91,14.89,14.895,598,0
OFIX.US,5,20260102,174000,14.895,14.96,14.895,14.935,1121,0
OFIX.US,5,20260102,174500,14.91,14.91,14.89,14.89,809,0
OFIX.US,5,20260102,175000,14.9,14.93,14.87,14.93,1100,0
OFIX.US,5,20260102,175500,14.88,14.88,14.87,14.88,542,0
OFIX.US,5,20260102,180000,14.88,14.91,14.88,14.88,810,0
OFIX.US,5,20260102,180500,14.895,14.895,14.87,14.87,279,0
OFIX.US,5,20260102,181000,14.85,14.88,14.83,14.88,1392,0
OFIX.US,5,20260102,181500,14.885,14.93,14.885,14.93,406,0
OFIX.US,5,20260102,182000,14.93,14.93,14.91,14.91,400,0
OFIX.US,5,20260102,182500,14.8872,14.8872,14.83,14.84,1940,0
OFIX.US,5,20260102,183000,14.875,14.99,14.875,14.99,1763,0
OFIX.US,5,20260102,183500,14.92,14.92,14.905,14.92,2882,0
OFIX.US,5,20260102,184000,14.91,14.91,14.91,14.91,500,0
OFIX.US,5,20260102,184500,14.94,14.94,14.94,14.94,221,0
OFIX.US,5,20260102,185000,14.91,14.915,14.895,14.895,504,0
OFIX.US,5,20260102,185500,14.9,14.9,14.9,14.9,373,0
OFIX.US,5,20260102,190000,14.92,14.92,14.87,14.87,708,0
OFIX.US,5,20260102,190500,14.84,14.85,14.84,14.85,500,0
OFIX.US,5,20260102,191000,14.84,14.86,14.84,14.86,1015,0
OFIX.US,5,20260102,191500,14.87,14.87,14.87,14.87,100,0
OFIX.US,5,20260102,192000,14.85,14.85,14.84,14.84,602,0
OFIX.US,5,20260102,192500,14.83,14.83,14.81,14.81,1260,0
OFIX.US,5,20260102,193000,14.83,14.83,14.83,14.83,100,0
OFIX.US,5,20260102,193500,14.81,14.81,14.81,14.81,250,0
OFIX.US,5,20260102,194000,14.79,14.79,14.755,14.755,630,0
OFIX.US,5,20260102,195000,14.72,14.735,14.72,14.72,500,0
OFIX.US,5,20260102,200000,14.76,14.76,14.74,14.74,307,0
OFIX.US,5,20260102,200500,14.74,14.74,14.72,14.73,1200,0
OFIX.US,5,20260102,201500,14.75,14.785,14.75,14.785,721,0
OFIX.US,5,20260102,202000,14.76,14.81,14.76,14.81,403,0
OFIX.US,5,20260102,202500,14.78,14.78,14.78,14.78,100,0
OFIX.US,5,20260102,203000,14.775,14.82,14.775,14.82,800,0
OFIX.US,5,20260102,203500,14.81,14.855,14.81,14.855,800,0
OFIX.US,5,20260102,204500,14.88,14.88,14.87,14.88,1082,0
OFIX.US,5,20260102,205000,14.89,14.89,14.89,14.89,200,0
OFIX.US,5,20260102,205500,14.905,14.905,14.88,14.88,877,0
OFIX.US,5,20260102,210000,14.88,14.9,14.88,14.9,500,0
OFIX.US,5,20260102,210500,14.89,14.89,14.89,14.89,100,0
OFIX.US,5,20260102,211000,14.91,14.915,14.91,14.91,738,0
OFIX.US,5,20260102,211500,14.91,14.93,14.9,14.93,840,0
OFIX.US,5,20260102,212000,14.91,14.91,14.91,14.91,100,0
OFIX.US,5,20260102,212500,14.88,14.88,14.88,14.88,100,0
OFIX.US,5,20260102,213000,14.885,14.885,14.86,14.86,200,0
OFIX.US,5,20260102,213500,14.88,14.88,14.88,14.88,287,0
OFIX.US,5,20260102,214000,14.87,14.87,14.85,14.85,2047,0
OFIX.US,5,20260102,214500,14.85,14.855,14.83,14.83,2200,0
OFIX.US,5,20260102,215000,14.82,14.86,14.82,14.84,4615,0
OFIX.US,5,20260102,215500,14.82,14.855,14.81,14.84,30120,0
OFIX.US,5,20260105,153000,14.79,14.92,14.79,14.92,2380,0
OFIX.US,5,20260105,153500,14.985,14.995,14.985,14.995,852,0
OFIX.US,5,20260105,154000,14.955,15.1,14.955,15.1,200,0
OFIX.US,5,20260105,154500,14.98,15.18,14.98,15.06,3692,0
OFIX.US,5,20260105,155000,15.06,15.15,15.05,15.14,2335,0
OFIX.US,5,20260105,155500,15.03,15.03,15.03,15.03,100,0
OFIX.US,5,20260105,160000,15.055,15.1199,15.055,15.1199,237,0
OFIX.US,5,20260105,160500,15.06,15.1,14.9917,15.1,1864,0
OFIX.US,5,20260105,161000,15.135,15.135,15.135,15.135,431,0
OFIX.US,5,20260105,161500,15.135,15.14,15.135,15.14,305,0
OFIX.US,5,20260105,162000,15.11,15.14,15.11,15.12,617,0
OFIX.US,5,20260105,162500,15.11,15.11,15.09,15.09,250,0
OFIX.US,5,20260105,163000,15.1,15.13,15.1,15.105,705,0
OFIX.US,5,20260105,163500,15.13,15.13,15.13,15.13,111,0
OFIX.US,5,20260105,164000,15.105,15.12,15.105,15.12,1013,0
OFIX.US,5,20260105,164500,15.15,15.15,15.15,15.15,113,0
OFIX.US,5,20260105,165000,15.1,15.11,15.0601,15.0601,1840,0
OFIX.US,5,20260105,165500,15.08,15.08,15.08,15.08,200,0
OFIX.US,5,20260105,170000,15.1,15.14,15.1,15.11,1320,0
OFIX.US,5,20260105,170500,15.1,15.1,15.1,15.1,112,0
OFIX.US,5,20260105,171000,15.125,15.19,15.12,15.17,700,0
OFIX.US,5,20260105,171500,15.2125,15.2125,15.15,15.2,800,0
OFIX.US,5,20260105,172000,15.17,15.195,15.17,15.195,205,0
OFIX.US,5,20260105,172500,15.17,15.17,15.15,15.16,707,0
OFIX.US,5,20260105,173000,15.16,15.19,15.148,15.18,2700,0
OFIX.US,5,20260105,173500,15.185,15.21,15.185,15.21,600,0
OFIX.US,5,20260105,174500,15.22,15.22,15.22,15.22,100,0
OFIX.US,5,20260105,175000,15.24,15.26,15.24,15.26,419,0
OFIX.US,5,20260105,175500,15.29,15.29,15.29,15.29,100,0
OFIX.US,5,20260105,180000,15.315,15.315,15.315,15.315,100,0
OFIX.US,5,20260105,180500,15.3325,15.38,15.3325,15.34,400,0
OFIX.US,5,20260105,181000,15.36,15.36,15.36,15.36,100,0
OFIX.US,5,20260105,181500,15.36,15.38,15.36,15.38,200,0
OFIX.US,5,20260105,182000,15.37,15.435,15.37,15.435,1400,0
OFIX.US,5,20260105,182500,15.48,15.515,15.48,15.51,733,0
OFIX.US,5,20260105,183000,15.49,15.52,15.49,15.5,600,0
OFIX.US,5,20260105,183500,15.5,15.5,15.48,15.5,400,0
OFIX.US,5,20260105,184000,15.47,15.5,15.46,15.46,1530,0
OFIX.US,5,20260105,184500,15.455,15.455,15.455,15.455,100,0
OFIX.US,5,20260105,185000,15.44,15.49,15.44,15.465,300,0
OFIX.US,5,20260105,190000,15.465,15.465,15.465,15.465,200,0
OFIX.US,5,20260105,190500,15.48,15.515,15.46,15.46,1130,0
OFIX.US,5,20260105,191000,15.47,15.5,15.44,15.5,2574,0
OFIX.US,5,20260105,191500,15.47,15.47,15.45,15.45,412,0
OFIX.US,5,20260105,192000,15.45,15.45,15.4301,15.4301,298,0
OFIX.US,5,20260105,192500,15.455,15.48,15.45,15.46,800,0
OFIX.US,5,20260105,193500,15.45,15.45,15.45,15.45,200,0
OFIX.US,5,20260105,194000,15.45,15.5,15.43,15.5,2700,0
OFIX.US,5,20260105,194500,15.5,15.5,15.45,15.465,1005,0
OFIX.US,5,20260105,195000,15.465,15.5,15.465,15.5,800,0
OFIX.US,5,20260105,200000,15.5,15.51,15.5,15.5,500,0
OFIX.US,5,20260105,200500,15.47,15.47,15.47,15.47,100,0
OFIX.US,5,20260105,201000,15.465,15.465,15.44,15.44,200,0
OFIX.US,5,20260105,201500,15.48,15.48,15.465,15.465,701,0
OFIX.US,5,20260105,202000,15.465,15.465,15.465,15.465,200,0
OFIX.US,5,20260105,202500,15.4899,15.49,15.47,15.47,349,0
OFIX.US,5,20260105,203000,15.47,15.47,15.45,15.45,400,0
OFIX.US,5,20260105,203500,15.445,15.45,15.42,15.45,1620,0
OFIX.US,5,20260105,204000,15.43,15.43,15.42,15.425,450,0
OFIX.US,5,20260105,204500,15.41,15.43,15.41,15.41,900,0
OFIX.US,5,20260105,205000,15.4,15.43,15.4,15.41,2179,0
OFIX.US,5,20260105,205500,15.42,15.42,15.42,15.42,291,0
OFIX.US,5,20260105,210000,15.425,15.425,15.41,15.42,300,0
OFIX.US,5,20260105,210500,15.4,15.4,15.39,15.39,200,0
OFIX.US,5,20260105,211000,15.39,15.4,15.39,15.4,570,0
OFIX.US,5,20260105,211500,15.36,15.38,15.36,15.37,1620,0
OFIX.US,5,20260105,212000,15.375,15.4,15.375,15.4,400,0
OFIX.US,5,20260105,212500,15.395,15.4,15.395,15.4,656,0
OFIX.US,5,20260105,213000,15.4,15.4,15.39,15.395,2140,0
OFIX.US,5,20260105,213500,15.395,15.405,15.38,15.4,2435,0
OFIX.US,5,20260105,214000,15.38,15.39,15.36,15.38,4193,0
OFIX.US,5,20260105,214500,15.39,15.395,15.37,15.37,5685,0
OFIX.US,5,20260105,215000,15.35,15.365,15.33,15.335,5120,0
OFIX.US,5,20260105,215500,15.33,15.345,15.32,15.34,14139,0
OFIX.US,5,20260106,153000,15.13,15.21,15.13,15.21,4693,0
OFIX.US,5,20260106,154000,15.45,15.45,15.45,15.45,110,0
OFIX.US,5,20260106,154500,15.54,15.585,15.51,15.585,1000,0
OFIX.US,5,20260106,155000,15.585,15.61,15.58,15.58,1500,0
OFIX.US,5,20260106,155500,15.58,15.61,15.53,15.53,1580,0
OFIX.US,5,20260106,160000,15.56,15.6,15.5225,15.5225,972,0
OFIX.US,5,20260106,160500,15.5248,15.526,15.52,15.526,372,0
OFIX.US,5,20260106,161000,15.57,15.62,15.53,15.62,1934,0
OFIX.US,5,20260106,161500,15.625,15.625,15.6,15.62,1110,0
OFIX.US,5,20260106,162000,15.61,15.61,15.58,15.58,1850,0
OFIX.US,5,20260106,162500,15.6,15.6,15.525,15.525,3043,0
OFIX.US,5,20260106,163000,15.52,15.54,15.49,15.49,4036,0
OFIX.US,5,20260106,163500,15.5,15.5,15.46,15.48,4801,0
OFIX.US,5,20260106,164000,15.47,15.47,15.43,15.43,2463,0
OFIX.US,5,20260106,164500,15.41,15.44,15.41,15.43,1211,0
OFIX.US,5,20260106,165000,15.44,15.44,15.44,15.44,400,0
OFIX.US,5,20260106,165500,15.43,15.43,15.38,15.42,2424,0
OFIX.US,5,20260106,170000,15.42,15.43,15.42,15.42,400,0
OFIX.US,5,20260106,170500,15.4,15.42,15.39,15.42,1416,0
OFIX.US,5,20260106,171000,15.42,15.42,15.42,15.42,100,0
OFIX.US,5,20260106,171500,15.4,15.4,15.33,15.33,2780,0
OFIX.US,5,20260106,172000,15.33,15.35,15.31,15.35,1775,0
OFIX.US,5,20260106,172500,15.36,15.36,15.33,15.33,200,0
OFIX.US,5,20260106,173000,15.32,15.33,15.29,15.33,2659,0
OFIX.US,5,20260106,173500,15.33,15.33,15.32,15.32,668,0
OFIX.US,5,20260106,174000,15.29,15.29,15.27,15.29,1200,0
OFIX.US,5,20260106,174500,15.29,15.33,15.29,15.33,707,0
OFIX.US,5,20260106,175000,15.31,15.48,15.31,15.36,9097,0
OFIX.US,5,20260106,175500,15.35,15.36,15.35,15.35,400,0
OFIX.US,5,20260106,180000,15.355,15.37,15.34,15.34,1200,0
OFIX.US,5,20260106,180500,15.32,15.32,15.32,15.32,100,0
OFIX.US,5,20260106,181000,15.34,15.35,15.34,15.35,461,0
OFIX.US,5,20260106,181500,15.39,15.39,15.39,15.39,100,0
OFIX.US,5,20260106,182000,15.37,15.38,15.3501,15.38,869,0
OFIX.US,5,20260106,183000,15.37,15.38,15.37,15.38,1149,0
OFIX.US,5,20260106,183500,15.375,15.4,15.375,15.4,1100,0
OFIX.US,5,20260106,184000,15.38,15.45,15.38,15.45,600,0
OFIX.US,5,20260106,185500,15.39,15.41,15.38,15.41,1955,0
OFIX.US,5,20260106,190000,15.445,15.445,15.445,15.445,100,0
OFIX.US,5,20260106,190500,15.43,15.44,15.43,15.43,812,0
OFIX.US,5,20260106,192000,15.46,15.46,15.43,15.43,600,0
OFIX.US,5,20260106,192500,15.42,15.42,15.42,15.42,100,0
OFIX.US,5,20260106,193000,15.42,15.44,15.37,15.43,9374,0
OFIX.US,5,20260106,193500,15.41,15.41,15.38,15.38,1000,0
OFIX.US,5,20260106,194000,15.375,15.375,15.375,15.375,100,0
OFIX.US,5,20260106,194500,15.36,15.36,15.35,15.35,400,0
OFIX.US,5,20260106,195000,15.35,15.38,15.34,15.38,605,0
OFIX.US,5,20260106,195500,15.39,15.39,15.38,15.38,400,0
OFIX.US,5,20260106,200000,15.41,15.41,15.41,15.41,100,0
OFIX.US,5,20260106,200500,15.38,15.39,15.38,15.39,733,0
OFIX.US,5,20260106,201000,15.41,15.41,15.4,15.4,211,0
OFIX.US,5,20260106,201500,15.42,15.44,15.42,15.42,500,0
OFIX.US,5,20260106,202000,15.44,15.44,15.42,15.44,600,0
OFIX.US,5,20260106,202500,15.44,15.44,15.44,15.44,100,0
OFIX.US,5,20260106,203000,15.45,15.45,15.43,15.43,520,0
OFIX.US,5,20260106,203500,15.42,15.42,15.415,15.42,1390,0
OFIX.US,5,20260106,204000,15.435,15.44,15.435,15.44,200,0
OFIX.US,5,20260106,204500,15.4456,15.45,15.44,15.44,2634,0
OFIX.US,5,20260106,205000,15.45,15.45,15.45,15.45,200,0
OFIX.US,5,20260106,205500,15.45,15.48,15.45,15.47,1920,0
OFIX.US,5,20260106,210000,15.45,15.53,15.45,15.49,10357,0
OFIX.US,5,20260106,210500,15.49,15.49,15.48,15.48,500,0
OFIX.US,5,20260106,211000,15.47,15.5,15.46,15.495,2703,0
OFIX.US,5,20260106,211500,15.5,15.51,15.5,15.51,1118,0
OFIX.US,5,20260106,212000,15.5,15.52,15.5,15.51,3667,0
OFIX.US,5,20260106,212500,15.515,15.57,15.515,15.57,1987,0
OFIX.US,5,20260106,213000,15.55,15.565,15.55,15.565,1940,0
OFIX.US,5,20260106,213500,15.565,15.58,15.55,15.55,7427,0
OFIX.US,5,20260106,214000,15.55,15.575,15.55,15.565,3488,0
OFIX.US,5,20260106,214500,15.565,15.62,15.565,15.58,6483,0
OFIX.US,5,20260106,215000,15.575,15.61,15.575,15.61,3824,0
OFIX.US,5,20260106,215500,15.6,15.615,15.59,15.59,11923,0
OFIX.US,5,20260107,153000,15.67,16,15.67,16,8244,0
OFIX.US,5,20260107,153500,15.92,15.92,15.73,15.73,3074,0
OFIX.US,5,20260107,154000,15.67,15.96,15.67,15.955,7172,0
OFIX.US,5,20260107,154500,15.9581,15.96,15.915,15.96,1849,0
OFIX.US,5,20260107,155000,15.96,15.96,15.845,15.88,3141,0
OFIX.US,5,20260107,155500,15.87,15.92,15.87,15.92,402,0
OFIX.US,5,20260107,160000,15.915,15.915,15.795,15.795,3250,0
OFIX.US,5,20260107,160500,15.82,15.845,15.81,15.81,500,0
OFIX.US,5,20260107,161000,15.8,15.8,15.755,15.77,1409,0
OFIX.US,5,20260107,161500,15.77,15.78,15.755,15.78,1600,0
OFIX.US,5,20260107,162000,15.755,15.79,15.755,15.775,3232,0
OFIX.US,5,20260107,162500,15.79,15.82,15.78,15.82,1200,0
OFIX.US,5,20260107,163000,15.79,15.81,15.79,15.81,700,0
OFIX.US,5,20260107,163500,15.79,15.81,15.79,15.795,2242,0
OFIX.US,5,20260107,164000,15.81,15.81,15.775,15.78,5060,0
OFIX.US,5,20260107,164500,15.78,15.78,15.74,15.74,1750,0
OFIX.US,5,20260107,165000,15.72,15.735,15.72,15.735,200,0
OFIX.US,5,20260107,165500,15.735,15.735,15.68,15.68,3250,0
OFIX.US,5,20260107,170500,15.75,15.75,15.71,15.71,1500,0
OFIX.US,5,20260107,171000,15.715,15.73,15.69,15.69,1600,0
OFIX.US,5,20260107,171500,15.68,15.68,15.66,15.66,500,0
OFIX.US,5,20260107,172000,15.64,15.64,15.62,15.62,890,0
OFIX.US,5,20260107,172500,15.59,15.59,15.59,15.59,100,0
OFIX.US,5,20260107,173000,15.63,15.63,15.63,15.63,300,0
OFIX.US,5,20260107,173500,15.63,15.63,15.62,15.62,600,0
OFIX.US,5,20260107,174000,15.64,15.64,15.64,15.64,300,0
OFIX.US,5,20260107,174500,15.62,15.62,15.62,15.62,260,0
OFIX.US,5,20260107,175000,15.605,15.605,15.59,15.6,400,0
OFIX.US,5,20260107,175500,15.58,15.59,15.58,15.59,1200,0
OFIX.US,5,20260107,180500,15.62,15.62,15.62,15.62,100,0
OFIX.US,5,20260107,181000,15.62,15.62,15.59,15.59,660,0
OFIX.US,5,20260107,181500,15.585,15.585,15.585,15.585,200,0
OFIX.US,5,20260107,182000,15.575,15.575,15.56,15.56,220,0
OFIX.US,5,20260107,182500,15.56,15.58,15.56,15.57,800,0
OFIX.US,5,20260107,184500,15.565,15.565,15.555,15.56,1756,0
OFIX.US,5,20260107,185000,15.56,15.56,15.52,15.525,699,0
OFIX.US,5,20260107,190000,15.495,15.52,15.495,15.52,310,0
OFIX.US,5,20260107,191000,15.515,15.515,15.515,15.515,100,0
OFIX.US,5,20260107,191500,15.5,15.5,15.455,15.455,600,0
OFIX.US,5,20260107,192000,15.47,15.47,15.455,15.455,400,0
OFIX.US,5,20260107,192500,15.47,15.47,15.47,15.47,100,0
OFIX.US,5,20260107,193500,15.515,15.555,15.5,15.51,801,0
OFIX.US,5,20260107,194000,15.56,15.56,15.56,15.56,100,0
OFIX.US,5,20260107,194500,15.54,15.565,15.54,15.565,200,0
OFIX.US,5,20260107,195000,15.565,15.565,15.565,15.565,141,0
OFIX.US,5,20260107,200000,15.58,15.58,15.57,15.58,300,0
OFIX.US,5,20260107,200500,15.6,15.62,15.59,15.59,400,0
OFIX.US,5,20260107,201000,15.59,15.6,15.57,15.6,600,0
OFIX.US,5,20260107,201500,15.6,15.6,15.58,15.58,200,0
OFIX.US,5,20260107,202000,15.59,15.59,15.56,15.56,500,0
OFIX.US,5,20260107,203000,15.56,15.56,15.555,15.56,853,0
OFIX.US,5,20260107,203500,15.565,15.565,15.56,15.56,300,0
OFIX.US,5,20260107,204000,15.5699,15.58,15.56,15.58,820,0
OFIX.US,5,20260107,204500,15.605,15.605,15.605,15.605,100,0
OFIX.US,5,20260107,205000,15.605,15.605,15.605,15.605,100,0
OFIX.US,5,20260107,205500,15.615,15.64,15.615,15.64,420,0
OFIX.US,5,20260107,210000,15.655,15.655,15.64,15.64,400,0
OFIX.US,5,20260107,210500,15.6,15.6,15.6,15.6,100,0
OFIX.US,5,20260107,211000,15.62,15.63,15.62,15.63,200,0
OFIX.US,5,20260107,211500,15.635,15.635,15.62,15.62,940,0
OFIX.US,5,20260107,212000,15.63,15.63,15.63,15.63,400,0
OFIX.US,5,20260107,212500,15.625,15.65,15.625,15.635,401,0
OFIX.US,5,20260107,213000,15.64,15.64,15.63,15.635,1095,0
OFIX.US,5,20260107,213500,15.635,15.635,15.62,15.62,1059,0
OFIX.US,5,20260107,214000,15.63,15.63,15.63,15.63,400,0
OFIX.US,5,20260107,214500,15.65,15.68,15.64,15.65,3450,0
OFIX.US,5,20260107,215000,15.66,15.69,15.66,15.69,2042,0
OFIX.US,5,20260107,215500,15.67,15.73,15.67,15.73,39706,0
OFIX.US,5,20260108,153000,15.69,15.99,15.69,15.99,7303,0
OFIX.US,5,20260108,153500,15.98,16,15.89,15.89,3213,0
OFIX.US,5,20260108,154000,16.01,16.01,16.01,16.01,200,0
OFIX.US,5,20260108,154500,15.99,16.05,15.91,16.05,1600,0
OFIX.US,5,20260108,155000,16.04,16.06,16.005,16.02,850,0
OFIX.US,5,20260108,155500,16.06,16.21,16.06,16.2,1400,0
OFIX.US,5,20260108,160000,16.24,16.24,16.06,16.14,1860,0
OFIX.US,5,20260108,160500,16.14,16.14,16.12,16.14,500,0
OFIX.US,5,20260108,161000,16.1625,16.225,16.1625,16.225,200,0
OFIX.US,5,20260108,161500,16.21,16.22,16.21,16.21,600,0
OFIX.US,5,20260108,162000,16.22,16.23,16.2,16.22,700,0
OFIX.US,5,20260108,162500,16.17,16.175,16.15,16.15,700,0
OFIX.US,5,20260108,163000,16.16,16.16,16.16,16.16,100,0
OFIX.US,5,20260108,163500,16.16,16.2,16.16,16.17,1140,0
OFIX.US,5,20260108,164000,16.21,16.3,16.21,16.3,1600,0
OFIX.US,5,20260108,164500,16.27,16.31,16.26,16.31,2397,0
OFIX.US,5,20260108,165000,16.35,16.35,16.26,16.26,1100,0
OFIX.US,5,20260108,165500,16.28,16.37,16.28,16.37,800,0
OFIX.US,5,20260108,170000,16.38,16.38,16.325,16.34,705,0
OFIX.US,5,20260108,170500,16.35,16.38,16.34,16.34,700,0
OFIX.US,5,20260108,171000,16.34,16.34,16.305,16.33,900,0
OFIX.US,5,20260108,171500,16.34,16.4,16.34,16.4,500,0
OFIX.US,5,20260108,172000,16.37,16.37,16.27,16.275,1965,0
OFIX.US,5,20260108,172500,16.26,16.26,16.23,16.23,600,0
OFIX.US,5,20260108,173000,16.25,16.25,16.22,16.23,914,0
OFIX.US,5,20260108,173500,16.21,16.21,16.2075,16.2075,503,0
OFIX.US,5,20260108,174500,16.27,16.29,16.27,16.29,300,0
OFIX.US,5,20260108,175000,16.2344,16.28,16.2344,16.27,1013,0
OFIX.US,5,20260108,175500,16.29,16.29,16.25,16.27,800,0
OFIX.US,5,20260108,180000,16.295,16.34,16.295,16.34,500,0
OFIX.US,5,20260108,180500,16.34,16.36,16.34,16.34,4642,0
OFIX.US,5,20260108,181000,16.385,16.385,16.385,16.385,100,0
OFIX.US,5,20260108,181500,16.35,16.38,16.33,16.33,1486,0
OFIX.US,5,20260108,182000,16.3301,16.345,16.31,16.315,2620,0
OFIX.US,5,20260108,182500,16.34,16.34,16.34,16.34,300,0
OFIX.US,5,20260108,183000,16.405,16.405,16.37,16.37,600,0
OFIX.US,5,20260108,183500,16.42,16.42,16.37,16.37,810,0
OFIX.US,5,20260108,184500,16.38,16.4,16.38,16.38,300,0
OFIX.US,5,20260108,185000,16.4,16.4,16.35,16.38,4160,0
OFIX.US,5,20260108,185500,16.4,16.4,16.385,16.385,372,0
OFIX.US,5,20260108,190000,16.38,16.385,16.35,16.35,2090,0
OFIX.US,5,20260108,190500,16.35,16.39,16.35,16.3725,1010,0
OFIX.US,5,20260108,191000,16.36,16.36,16.36,16.36,600,0
OFIX.US,5,20260108,191500,16.37,16.37,16.35,16.35,800,0
OFIX.US,5,20260108,192000,16.34,16.34,16.34,16.34,200,0
OFIX.US,5,20260108,192500,16.33,16.33,16.33,16.33,500,0
OFIX.US,5,20260108,193000,16.36,16.36,16.34,16.34,500,0
OFIX.US,5,20260108,194000,16.32,16.33,16.32,16.33,500,0
OFIX.US,5,20260108,194500,16.32,16.3286,16.31,16.31,680,0
OFIX.US,5,20260108,195000,16.35,16.375,16.3305,16.375,2452,0
OFIX.US,5,20260108,195500,16.35,16.35,16.33,16.33,300,0
OFIX.US,5,20260108,200000,16.33,16.33,16.31,16.32,900,0
OFIX.US,5,20260108,200500,16.3,16.305,16.3,16.305,200,0
