<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVVD.US,5,20251210,173000,2.56,2.56,2.54,2.5406,9091,0
IVVD.US,5,20251210,173500,2.545,2.565,2.54,2.565,42133,0
IVVD.US,5,20251210,174000,2.565,2.5698,2.545,2.555,15805,0
IVVD.US,5,20251210,174500,2.555,2.585,2.555,2.585,55579,0
IVVD.US,5,20251210,175000,2.585,2.59,2.54,2.54,109479,0
IVVD.US,5,20251210,175500,2.545,2.55,2.54,2.54,5142,0
IVVD.US,5,20251210,180000,2.55,2.55,2.53,2.535,22129,0
IVVD.US,5,20251210,180500,2.54,2.54,2.53,2.53,6372,0
IVVD.US,5,20251210,181000,2.53,2.54,2.53,2.54,5037,0
IVVD.US,5,20251210,181500,2.53,2.54,2.52,2.525,21049,0
IVVD.US,5,20251210,182000,2.525,2.5253,2.52,2.525,20124,0
IVVD.US,5,20251210,182500,2.52,2.525,2.495,2.51,48903,0
IVVD.US,5,20251210,183000,2.51,2.53,2.5,2.52,73181,0
IVVD.US,5,20251210,183500,2.52,2.52,2.51,2.51,6173,0
IVVD.US,5,20251210,184000,2.51,2.5189,2.51,2.51,8530,0
IVVD.US,5,20251210,184500,2.51,2.5199,2.505,2.51,13051,0
IVVD.US,5,20251210,185000,2.515,2.52,2.51,2.515,6392,0
IVVD.US,5,20251210,185500,2.52,2.52,2.515,2.515,2100,0
IVVD.US,5,20251210,190000,2.515,2.52,2.51,2.51,3338,0
IVVD.US,5,20251210,190500,2.515,2.52,2.51,2.52,7400,0
IVVD.US,5,20251210,191000,2.515,2.525,2.51,2.515,16302,0
IVVD.US,5,20251210,191500,2.515,2.52,2.505,2.515,29416,0
IVVD.US,5,20251210,192000,2.51,2.5158,2.505,2.51,15375,0
IVVD.US,5,20251210,192500,2.505,2.51,2.5,2.505,3003,0
IVVD.US,5,20251210,193000,2.505,2.51,2.49,2.505,22885,0
IVVD.US,5,20251210,193500,2.505,2.54,2.505,2.535,308290,0
IVVD.US,5,20251210,194000,2.54,2.54,2.53,2.53,21040,0
IVVD.US,5,20251210,194500,2.53,2.54,2.53,2.535,19906,0
IVVD.US,5,20251210,195000,2.535,2.54,2.53,2.53,15901,0
IVVD.US,5,20251210,195500,2.53,2.535,2.51,2.51,115920,0
IVVD.US,5,20251210,200000,2.515,2.54,2.51,2.54,78091,0
IVVD.US,5,20251210,200500,2.535,2.57,2.535,2.56,24576,0
IVVD.US,5,20251210,201000,2.562,2.57,2.55,2.55,38086,0
IVVD.US,5,20251210,201500,2.55,2.56,2.54,2.545,20953,0
IVVD.US,5,20251210,202000,2.54,2.55,2.535,2.54,81642,0
IVVD.US,5,20251210,202500,2.535,2.54,2.52,2.52,13271,0
IVVD.US,5,20251210,203000,2.53,2.53,2.515,2.53,24896,0
IVVD.US,5,20251210,203500,2.525,2.53,2.5,2.515,37869,0
IVVD.US,5,20251210,204000,2.51,2.51,2.495,2.505,51444,0
IVVD.US,5,20251210,204500,2.505,2.51,2.5017,2.505,13444,0
IVVD.US,5,20251210,205000,2.51,2.525,2.505,2.525,28261,0
IVVD.US,5,20251210,205500,2.525,2.54,2.525,2.535,18303,0
IVVD.US,5,20251210,210000,2.535,2.54,2.53,2.535,8705,0
IVVD.US,5,20251210,210500,2.54,2.545,2.53,2.545,12317,0
IVVD.US,5,20251210,211000,2.5425,2.55,2.54,2.545,242815,0
IVVD.US,5,20251210,211500,2.545,2.545,2.53,2.535,24366,0
IVVD.US,5,20251210,212000,2.535,2.5578,2.535,2.55,35932,0
IVVD.US,5,20251210,212500,2.55,2.58,2.55,2.5652,94871,0
IVVD.US,5,20251210,213000,2.56,2.56,2.55,2.55,42446,0
IVVD.US,5,20251210,213500,2.55,2.565,2.55,2.555,50865,0
IVVD.US,5,20251210,214000,2.55,2.555,2.54,2.545,48315,0
IVVD.US,5,20251210,214500,2.545,2.55,2.53,2.535,34254,0
IVVD.US,5,20251210,215000,2.53,2.535,2.49,2.505,154801,0
IVVD.US,5,20251210,215500,2.5,2.52,2.49,2.515,300870,0
IVVD.US,5,20251211,153000,2.5,2.555,2.47,2.555,322794,0
IVVD.US,5,20251211,153500,2.555,2.58,2.554,2.565,46468,0
IVVD.US,5,20251211,154000,2.565,2.585,2.555,2.565,35505,0
IVVD.US,5,20251211,154500,2.56,2.56,2.495,2.504,20935,0
IVVD.US,5,20251211,155000,2.5,2.5099,2.4926,2.495,26015,0
IVVD.US,5,20251211,155500,2.494,2.505,2.475,2.48,33536,0
IVVD.US,5,20251211,160000,2.484,2.505,2.4801,2.505,55492,0
IVVD.US,5,20251211,160500,2.5085,2.515,2.495,2.5,68959,0
IVVD.US,5,20251211,161000,2.495,2.5,2.49,2.49,8705,0
IVVD.US,5,20251211,161500,2.49,2.5,2.4809,2.495,13307,0
IVVD.US,5,20251211,162000,2.495,2.5,2.485,2.485,120308,0
IVVD.US,5,20251211,162500,2.485,2.485,2.47,2.475,26193,0
IVVD.US,5,20251211,163000,2.47,2.4798,2.47,2.475,14872,0
IVVD.US,5,20251211,163500,2.475,2.4797,2.47,2.475,31918,0
IVVD.US,5,20251211,164000,2.47,2.47,2.461,2.47,18877,0
IVVD.US,5,20251211,164500,2.47,2.475,2.45,2.455,45425,0
IVVD.US,5,20251211,165000,2.4589,2.47,2.4525,2.47,7190,0
IVVD.US,5,20251211,165500,2.4658,2.48,2.4658,2.48,14070,0
IVVD.US,5,20251211,170000,2.48,2.48,2.455,2.465,20795,0
IVVD.US,5,20251211,170500,2.46,2.47,2.46,2.465,16803,0
IVVD.US,5,20251211,171000,2.465,2.47,2.4644,2.47,4373,0
IVVD.US,5,20251211,171500,2.465,2.49,2.465,2.49,16066,0
IVVD.US,5,20251211,172000,2.49,2.5,2.48,2.4902,21466,0
IVVD.US,5,20251211,172500,2.495,2.495,2.49,2.49,12947,0
IVVD.US,5,20251211,173000,2.495,2.5,2.4901,2.495,4132,0
IVVD.US,5,20251211,173500,2.495,2.5,2.49,2.49,22720,0
IVVD.US,5,20251211,174000,2.49,2.49,2.49,2.49,700,0
IVVD.US,5,20251211,174500,2.49,2.495,2.49,2.49,21750,0
IVVD.US,5,20251211,175000,2.489,2.5,2.489,2.495,15466,0
IVVD.US,5,20251211,175500,2.495,2.495,2.4801,2.49,36056,0
IVVD.US,5,20251211,180000,2.49,2.49,2.4817,2.4817,5979,0
IVVD.US,5,20251211,180500,2.485,2.5,2.48,2.485,23375,0
IVVD.US,5,20251211,181000,2.485,2.49,2.48,2.48,23394,0
IVVD.US,5,20251211,181500,2.48,2.485,2.47,2.48,32265,0
IVVD.US,5,20251211,182000,2.48,2.485,2.48,2.48,7265,0
IVVD.US,5,20251211,182500,2.4701,2.475,2.465,2.465,7687,0
IVVD.US,5,20251211,183000,2.465,2.47,2.465,2.47,1038,0
IVVD.US,5,20251211,183500,2.47,2.48,2.465,2.465,23870,0
IVVD.US,5,20251211,184000,2.465,2.47,2.465,2.47,7348,0
IVVD.US,5,20251211,184500,2.465,2.47,2.4601,2.465,6243,0
IVVD.US,5,20251211,185000,2.4611,2.47,2.4611,2.47,5783,0
IVVD.US,5,20251211,185500,2.465,2.47,2.45,2.46,39469,0
IVVD.US,5,20251211,190000,2.465,2.47,2.455,2.455,21594,0
IVVD.US,5,20251211,190500,2.455,2.46,2.45,2.46,1235,0
IVVD.US,5,20251211,191000,2.46,2.46,2.45,2.46,1950,0
IVVD.US,5,20251211,191500,2.46,2.465,2.45,2.465,23775,0
IVVD.US,5,20251211,192000,2.46,2.47,2.46,2.46,5103,0
IVVD.US,5,20251211,192500,2.46,2.47,2.46,2.47,8465,0
IVVD.US,5,20251211,193000,2.47,2.47,2.455,2.455,21646,0
IVVD.US,5,20251211,193500,2.45,2.46,2.45,2.46,963,0
IVVD.US,5,20251211,194000,2.455,2.46,2.45,2.455,1376,0
IVVD.US,5,20251211,194500,2.46,2.47,2.45,2.465,15702,0
IVVD.US,5,20251211,195000,2.465,2.48,2.46,2.47,9055,0
IVVD.US,5,20251211,195500,2.475,2.48,2.47,2.475,4880,0
IVVD.US,5,20251211,200000,2.48,2.48,2.47,2.475,6007,0
IVVD.US,5,20251211,200500,2.4788,2.48,2.47,2.47,8112,0
IVVD.US,5,20251211,201000,2.475,2.48,2.47,2.48,27390,0
IVVD.US,5,20251211,201500,2.48,2.48,2.46,2.4735,138038,0
IVVD.US,5,20251211,202000,2.475,2.475,2.455,2.46,85758,0
IVVD.US,5,20251211,202500,2.47,2.47,2.45,2.45,28466,0
IVVD.US,5,20251211,203000,2.455,2.47,2.45,2.465,30124,0
IVVD.US,5,20251211,203500,2.47,2.48,2.46,2.475,16092,0
IVVD.US,5,20251211,204000,2.47,2.48,2.465,2.465,27133,0
IVVD.US,5,20251211,204500,2.47,2.47,2.46,2.465,1380,0
IVVD.US,5,20251211,205000,2.46,2.475,2.455,2.46,55270,0
IVVD.US,5,20251211,205500,2.45,2.47,2.45,2.46,6310,0
IVVD.US,5,20251211,210000,2.47,2.47,2.46,2.47,14891,0
IVVD.US,5,20251211,210500,2.47,2.47,2.455,2.46,81085,0
IVVD.US,5,20251211,211000,2.465,2.47,2.43,2.435,104189,0
IVVD.US,5,20251211,211500,2.435,2.45,2.435,2.445,50246,0
IVVD.US,5,20251211,212000,2.445,2.45,2.4313,2.435,57138,0
IVVD.US,5,20251211,212500,2.435,2.4454,2.43,2.4421,34549,0
IVVD.US,5,20251211,213000,2.44,2.45,2.44,2.45,26410,0
IVVD.US,5,20251211,213500,2.445,2.45,2.44,2.45,24030,0
IVVD.US,5,20251211,214000,2.445,2.45,2.43,2.435,62226,0
IVVD.US,5,20251211,214500,2.435,2.44,2.42,2.425,105856,0
IVVD.US,5,20251211,215000,2.425,2.43,2.42,2.42,100423,0
IVVD.US,5,20251211,215500,2.41,2.415,2.38,2.38,249528,0
IVVD.US,5,20251212,153000,2.36,2.39,2.32,2.345,208531,0
IVVD.US,5,20251212,153500,2.33,2.34,2.32,2.335,81993,0
IVVD.US,5,20251212,154000,2.33,2.33,2.32,2.325,39709,0
IVVD.US,5,20251212,154500,2.325,2.35,2.324,2.343,78441,0
IVVD.US,5,20251212,155000,2.345,2.345,2.31,2.335,174544,0
IVVD.US,5,20251212,155500,2.338,2.365,2.33,2.36,31342,0
IVVD.US,5,20251212,160000,2.354,2.36,2.35,2.355,26872,0
IVVD.US,5,20251212,160500,2.355,2.36,2.345,2.36,24181,0
IVVD.US,5,20251212,161000,2.36,2.38,2.36,2.371,12478,0
IVVD.US,5,20251212,161500,2.37,2.38,2.355,2.375,14273,0
IVVD.US,5,20251212,162000,2.375,2.39,2.375,2.385,21972,0
IVVD.US,5,20251212,162500,2.38,2.39,2.38,2.38,9985,0
IVVD.US,5,20251212,163000,2.38,2.38,2.36,2.365,24472,0
IVVD.US,5,20251212,163500,2.36,2.37,2.36,2.37,5675,0
IVVD.US,5,20251212,164000,2.365,2.38,2.36,2.38,85100,0
IVVD.US,5,20251212,164500,2.385,2.4,2.38,2.395,22517,0
IVVD.US,5,20251212,165000,2.395,2.3979,2.37,2.37,24690,0
IVVD.US,5,20251212,165500,2.37,2.375,2.355,2.375,53073,0
IVVD.US,5,20251212,170000,2.375,2.385,2.37,2.37,28857,0
IVVD.US,5,20251212,170500,2.375,2.39,2.375,2.38,10215,0
IVVD.US,5,20251212,171000,2.37,2.375,2.36,2.37,6327,0
IVVD.US,5,20251212,171500,2.37,2.375,2.36,2.365,13272,0
IVVD.US,5,20251212,172000,2.36,2.37,2.3518,2.365,26369,0
IVVD.US,5,20251212,172500,2.365,2.37,2.3601,2.365,9191,0
IVVD.US,5,20251212,173000,2.37,2.375,2.365,2.37,23231,0
IVVD.US,5,20251212,173500,2.365,2.365,2.345,2.345,33728,0
IVVD.US,5,20251212,174000,2.34,2.365,2.34,2.365,12324,0
IVVD.US,5,20251212,174500,2.365,2.37,2.35,2.355,10060,0
IVVD.US,5,20251212,175000,2.355,2.36,2.35,2.35,11477,0
IVVD.US,5,20251212,175500,2.35,2.36,2.35,2.3501,15370,0
IVVD.US,5,20251212,180000,2.355,2.36,2.35,2.355,2138,0
IVVD.US,5,20251212,180500,2.355,2.365,2.35,2.365,4430,0
IVVD.US,5,20251212,181000,2.365,2.375,2.36,2.375,18786,0
IVVD.US,5,20251212,181500,2.375,2.39,2.375,2.38,7913,0
IVVD.US,5,20251212,182000,2.385,2.39,2.38,2.38,17685,0
IVVD.US,5,20251212,182500,2.385,2.385,2.36,2.365,14402,0
IVVD.US,5,20251212,183000,2.365,2.37,2.36,2.365,11457,0
IVVD.US,5,20251212,183500,2.365,2.38,2.36,2.38,38204,0
IVVD.US,5,20251212,184000,2.375,2.375,2.37,2.37,8517,0
IVVD.US,5,20251212,184500,2.37,2.38,2.37,2.375,11571,0
IVVD.US,5,20251212,185000,2.375,2.385,2.37,2.385,17330,0
IVVD.US,5,20251212,185500,2.385,2.39,2.38,2.385,1379,0
IVVD.US,5,20251212,190000,2.385,2.39,2.38,2.385,9945,0
IVVD.US,5,20251212,190500,2.38,2.39,2.38,2.385,9649,0
IVVD.US,5,20251212,191000,2.38,2.415,2.38,2.41,50202,0
IVVD.US,5,20251212,191500,2.4068,2.42,2.4068,2.415,7381,0
IVVD.US,5,20251212,192000,2.415,2.43,2.415,2.425,34985,0
IVVD.US,5,20251212,192500,2.425,2.43,2.42,2.425,15055,0
IVVD.US,5,20251212,193000,2.425,2.435,2.42,2.435,10963,0
IVVD.US,5,20251212,193500,2.43,2.435,2.425,2.425,24801,0
IVVD.US,5,20251212,194000,2.43,2.43,2.42,2.425,10258,0
IVVD.US,5,20251212,194500,2.42,2.425,2.415,2.415,21650,0
IVVD.US,5,20251212,195000,2.42,2.425,2.415,2.425,6372,0
IVVD.US,5,20251212,195500,2.43,2.43,2.415,2.415,8757,0
IVVD.US,5,20251212,200000,2.4143,2.42,2.41,2.415,1712,0
IVVD.US,5,20251212,200500,2.415,2.415,2.39,2.395,69152,0
IVVD.US,5,20251212,201000,2.395,2.395,2.37,2.3888,51498,0
IVVD.US,5,20251212,201500,2.39,2.395,2.38,2.3809,11458,0
IVVD.US,5,20251212,202000,2.39,2.39,2.38,2.385,21655,0
IVVD.US,5,20251212,202500,2.39,2.39,2.38,2.38,38574,0
IVVD.US,5,20251212,203000,2.385,2.4,2.385,2.4,13107,0
IVVD.US,5,20251212,203500,2.4,2.4,2.39,2.395,2549,0
IVVD.US,5,20251212,204000,2.3944,2.405,2.38,2.39,25258,0
IVVD.US,5,20251212,204500,2.385,2.39,2.38,2.39,3445,0
IVVD.US,5,20251212,205000,2.385,2.395,2.3802,2.39,7427,0
IVVD.US,5,20251212,205500,2.395,2.395,2.385,2.385,13543,0
IVVD.US,5,20251212,210000,2.39,2.39,2.38,2.3807,1500,0
IVVD.US,5,20251212,210500,2.385,2.39,2.38,2.385,1270,0
IVVD.US,5,20251212,211000,2.385,2.385,2.37,2.38,15107,0
IVVD.US,5,20251212,211500,2.37,2.38,2.37,2.375,4860,0
IVVD.US,5,20251212,212000,2.375,2.38,2.37,2.3701,43397,0
IVVD.US,5,20251212,212500,2.37,2.37,2.36,2.36,8824,0
IVVD.US,5,20251212,213000,2.36,2.365,2.35,2.35,16709,0
IVVD.US,5,20251212,213500,2.35,2.355,2.315,2.325,98365,0
IVVD.US,5,20251212,214000,2.325,2.34,2.325,2.34,42780,0
IVVD.US,5,20251212,214500,2.34,2.35,2.34,2.34,32471,0
IVVD.US,5,20251212,215000,2.345,2.345,2.31,2.325,137215,0
IVVD.US,5,20251212,215500,2.33,2.33,2.305,2.32,273601,0
IVVD.US,5,20251215,153000,2.35,2.36,2.28,2.28,296623,0
IVVD.US,5,20251215,153500,2.29,2.38,2.29,2.375,29132,0
IVVD.US,5,20251215,154000,2.375,2.4,2.35,2.364,25076,0
IVVD.US,5,20251215,154500,2.365,2.38,2.35,2.355,12753,0
IVVD.US,5,20251215,155000,2.355,2.38,2.35,2.35,19791,0
IVVD.US,5,20251215,155500,2.36,2.38,2.355,2.37,10828,0
IVVD.US,5,20251215,160000,2.37,2.37,2.35,2.365,33342,0
IVVD.US,5,20251215,160500,2.365,2.3899,2.365,2.37,18741,0
IVVD.US,5,20251215,161000,2.375,2.3755,2.36,2.375,24774,0
IVVD.US,5,20251215,161500,2.375,2.38,2.36,2.36,19416,0
IVVD.US,5,20251215,162000,2.37,2.37,2.35,2.351,58317,0
IVVD.US,5,20251215,162500,2.35,2.365,2.345,2.36,65444,0
IVVD.US,5,20251215,163000,2.35,2.375,2.35,2.36,15919,0
IVVD.US,5,20251215,163500,2.365,2.375,2.36,2.375,14326,0
IVVD.US,5,20251215,164000,2.375,2.395,2.373,2.395,13021,0
IVVD.US,5,20251215,164500,2.395,2.41,2.395,2.405,33237,0
IVVD.US,5,20251215,165000,2.405,2.4097,2.39,2.395,14837,0
IVVD.US,5,20251215,165500,2.3998,2.4,2.39,2.395,30913,0
IVVD.US,5,20251215,170000,2.39,2.4,2.3834,2.385,40539,0
IVVD.US,5,20251215,170500,2.385,2.395,2.38,2.39,23008,0
IVVD.US,5,20251215,171000,2.39,2.395,2.371,2.385,35101,0
IVVD.US,5,20251215,171500,2.385,2.4,2.385,2.395,11347,0
IVVD.US,5,20251215,172000,2.395,2.41,2.395,2.405,6987,0
IVVD.US,5,20251215,172500,2.4068,2.41,2.405,2.405,4876,0
IVVD.US,5,20251215,173000,2.4,2.405,2.37,2.37,25730,0
IVVD.US,5,20251215,173500,2.37,2.375,2.35,2.355,28952,0
IVVD.US,5,20251215,174000,2.355,2.36,2.35,2.355,4845,0
IVVD.US,5,20251215,174500,2.355,2.375,2.35,2.375,25932,0
IVVD.US,5,20251215,175000,2.375,2.385,2.375,2.375,44575,0
IVVD.US,5,20251215,175500,2.375,2.38,2.35,2.35,66037,0
IVVD.US,5,20251215,180000,2.35,2.37,2.345,2.37,298302,0
IVVD.US,5,20251215,180500,2.365,2.365,2.345,2.35,201031,0
IVVD.US,5,20251215,181000,2.345,2.36,2.34,2.36,15161,0
IVVD.US,5,20251215,181500,2.355,2.355,2.35,2.355,16198,0
IVVD.US,5,20251215,182000,2.355,2.365,2.355,2.36,25673,0
IVVD.US,5,20251215,182500,2.355,2.355,2.35,2.35,1747,0
IVVD.US,5,20251215,183000,2.355,2.355,2.325,2.325,74588,0
IVVD.US,5,20251215,183500,2.325,2.335,2.325,2.335,8706,0
IVVD.US,5,20251215,184000,2.34,2.34,2.33,2.335,21069,0
IVVD.US,5,20251215,184500,2.335,2.335,2.315,2.315,40289,0
IVVD.US,5,20251215,185000,2.315,2.319,2.31,2.31,13390,0
IVVD.US,5,20251215,185500,2.315,2.325,2.31,2.325,25539,0
IVVD.US,5,20251215,190000,2.325,2.33,2.3123,2.325,24426,0
IVVD.US,5,20251215,190500,2.325,2.33,2.3214,2.325,12163,0
IVVD.US,5,20251215,191000,2.32,2.33,2.32,2.325,39808,0
IVVD.US,5,20251215,191500,2.325,2.33,2.31,2.315,42872,0
IVVD.US,5,20251215,192000,2.31,2.325,2.31,2.325,21217,0
IVVD.US,5,20251215,192500,2.32,2.33,2.32,2.33,6474,0
IVVD.US,5,20251215,193000,2.325,2.33,2.315,2.315,34036,0
IVVD.US,5,20251215,193500,2.315,2.32,2.31,2.315,8433,0
IVVD.US,5,20251215,194000,2.315,2.315,2.3,2.31,35922,0
IVVD.US,5,20251215,194500,2.32,2.32,2.315,2.315,2739,0
IVVD.US,5,20251215,195000,2.32,2.32,2.315,2.315,5237,0
IVVD.US,5,20251215,195500,2.32,2.33,2.315,2.32,23336,0
IVVD.US,5,20251215,200000,2.325,2.33,2.32,2.32,7488,0
IVVD.US,5,20251215,200500,2.325,2.325,2.31,2.31,29745,0
IVVD.US,5,20251215,201000,2.315,2.32,2.31,2.315,40510,0
IVVD.US,5,20251215,201500,2.315,2.32,2.315,2.32,7566,0
IVVD.US,5,20251215,202000,2.32,2.32,2.313,2.315,7015,0
IVVD.US,5,20251215,202500,2.315,2.32,2.31,2.315,7600,0
IVVD.US,5,20251215,203000,2.315,2.32,2.305,2.305,42222,0
IVVD.US,5,20251215,203500,2.305,2.31,2.295,2.3,30285,0
IVVD.US,5,20251215,204000,2.305,2.305,2.29,2.29,50419,0
IVVD.US,5,20251215,204500,2.295,2.295,2.272,2.275,46243,0
IVVD.US,5,20251215,205000,2.275,2.275,2.27,2.275,26685,0
IVVD.US,5,20251215,205500,2.275,2.28,2.275,2.28,7463,0
IVVD.US,5,20251215,210000,2.275,2.28,2.27,2.275,39006,0
IVVD.US,5,20251215,210500,2.275,2.28,2.27,2.275,21466,0
IVVD.US,5,20251215,211000,2.275,2.28,2.27,2.275,7856,0
IVVD.US,5,20251215,211500,2.275,2.28,2.275,2.275,10038,0
IVVD.US,5,20251215,212000,2.28,2.28,2.26,2.265,47378,0
IVVD.US,5,20251215,212500,2.265,2.27,2.26,2.2615,10209,0
IVVD.US,5,20251215,213000,2.265,2.2669,2.25,2.26,33516,0
IVVD.US,5,20251215,213500,2.255,2.265,2.255,2.265,25240,0
IVVD.US,5,20251215,214000,2.265,2.27,2.26,2.26,32672,0
IVVD.US,5,20251215,214500,2.265,2.2681,2.25,2.25,80368,0
IVVD.US,5,20251215,215000,2.26,2.26,2.245,2.25,123694,0
IVVD.US,5,20251215,215500,2.25,2.251,2.21,2.22,422100,0
IVVD.US,5,20251216,153000,2.22,2.3,2.18,2.3,73111,0
IVVD.US,5,20251216,153500,2.31,2.33,2.3,2.315,21594,0
IVVD.US,5,20251216,154000,2.315,2.3166,2.305,2.305,14316,0
IVVD.US,5,20251216,154500,2.31,2.32,2.3,2.31,10991,0
IVVD.US,5,20251216,155000,2.305,2.32,2.29,2.305,76820,0
IVVD.US,5,20251216,155500,2.305,2.32,2.3,2.305,13247,0
IVVD.US,5,20251216,160000,2.3053,2.31,2.3,2.305,16262,0
IVVD.US,5,20251216,160500,2.305,2.31,2.3,2.305,6333,0
IVVD.US,5,20251216,161000,2.305,2.31,2.285,2.3,137663,0
IVVD.US,5,20251216,161500,2.3,2.305,2.295,2.3,89815,0
IVVD.US,5,20251216,162000,2.3,2.3,2.28,2.285,130900,0
IVVD.US,5,20251216,162500,2.285,2.295,2.285,2.295,7514,0
IVVD.US,5,20251216,163000,2.295,2.2956,2.29,2.2956,7836,0
IVVD.US,5,20251216,163500,2.295,2.2978,2.285,2.295,12788,0
IVVD.US,5,20251216,164000,2.29,2.29,2.275,2.285,83940,0
IVVD.US,5,20251216,164500,2.285,2.29,2.2801,2.29,21616,0
IVVD.US,5,20251216,165000,2.28,2.295,2.27,2.295,252214,0
IVVD.US,5,20251216,165500,2.295,2.31,2.28,2.29,300793,0
IVVD.US,5,20251216,170000,2.29,2.295,2.285,2.285,14784,0
IVVD.US,5,20251216,170500,2.285,2.32,2.285,2.305,19357,0
IVVD.US,5,20251216,171000,2.3,2.305,2.28,2.295,34095,0
IVVD.US,5,20251216,171500,2.295,2.3,2.29,2.295,3919,0
IVVD.US,5,20251216,172000,2.3,2.3399,2.29,2.335,393427,0
IVVD.US,5,20251216,172500,2.335,2.34,2.3301,2.3301,26604,0
IVVD.US,5,20251216,173000,2.335,2.36,2.33,2.355,425718,0
IVVD.US,5,20251216,173500,2.355,2.3598,2.345,2.35,21992,0
IVVD.US,5,20251216,174000,2.35,2.355,2.345,2.355,22519,0
IVVD.US,5,20251216,174500,2.3557,2.365,2.35,2.365,14942,0
IVVD.US,5,20251216,175000,2.365,2.37,2.363,2.365,8681,0
IVVD.US,5,20251216,175500,2.365,2.42,2.3601,2.405,127797,0
IVVD.US,5,20251216,180000,2.405,2.4199,2.4003,2.415,27360,0
IVVD.US,5,20251216,180500,2.415,2.42,2.41,2.415,14469,0
IVVD.US,5,20251216,181000,2.415,2.415,2.385,2.385,81564,0
IVVD.US,5,20251216,181500,2.385,2.39,2.365,2.365,32194,0
IVVD.US,5,20251216,182000,2.365,2.3776,2.36,2.375,20465,0
IVVD.US,5,20251216,182500,2.37,2.375,2.3601,2.365,9245,0
IVVD.US,5,20251216,183000,2.37,2.385,2.37,2.385,32693,0
IVVD.US,5,20251216,183500,2.385,2.4,2.385,2.395,39343,0
IVVD.US,5,20251216,184000,2.395,2.395,2.38,2.38,30375,0
IVVD.US,5,20251216,184500,2.385,2.39,2.38,2.38,5542,0
IVVD.US,5,20251216,185000,2.385,2.385,2.365,2.365,10065,0
IVVD.US,5,20251216,185500,2.365,2.365,2.36,2.36,2369,0
IVVD.US,5,20251216,190000,2.37,2.375,2.36,2.37,16973,0
IVVD.US,5,20251216,190500,2.365,2.38,2.365,2.37,7078,0
IVVD.US,5,20251216,191000,2.375,2.38,2.37,2.375,9462,0
IVVD.US,5,20251216,191500,2.38,2.3985,2.38,2.395,9988,0
IVVD.US,5,20251216,192000,2.395,2.405,2.385,2.4042,45818,0
IVVD.US,5,20251216,192500,2.405,2.41,2.4,2.4,34178,0
IVVD.US,5,20251216,193000,2.405,2.405,2.395,2.405,16218,0
IVVD.US,5,20251216,193500,2.405,2.41,2.4,2.405,3812,0
IVVD.US,5,20251216,194000,2.4,2.41,2.39,2.39,29402,0
IVVD.US,5,20251216,194500,2.39,2.405,2.38,2.3801,95864,0
IVVD.US,5,20251216,195000,2.39,2.39,2.37,2.375,8072,0
IVVD.US,5,20251216,195500,2.37,2.3755,2.37,2.375,19133,0
IVVD.US,5,20251216,200000,2.375,2.375,2.365,2.365,7805,0
IVVD.US,5,20251216,200500,2.365,2.375,2.36,2.37,23111,0
IVVD.US,5,20251216,201000,2.365,2.37,2.3617,2.3617,6295,0
IVVD.US,5,20251216,201500,2.365,2.375,2.365,2.375,17584,0
IVVD.US,5,20251216,202000,2.375,2.375,2.365,2.365,7330,0
IVVD.US,5,20251216,202500,2.36,2.375,2.36,2.37,6587,0
IVVD.US,5,20251216,203000,2.375,2.375,2.37,2.375,4024,0
IVVD.US,5,20251216,203500,2.375,2.375,2.37,2.37,6246,0
IVVD.US,5,20251216,204000,2.375,2.38,2.37,2.375,41644,0
IVVD.US,5,20251216,204500,2.37,2.375,2.35,2.35,38880,0
IVVD.US,5,20251216,205000,2.35,2.355,2.35,2.355,5140,0
IVVD.US,5,20251216,205500,2.35,2.39,2.35,2.355,1591556,0
IVVD.US,5,20251216,210000,2.355,2.365,2.355,2.365,9799,0
IVVD.US,5,20251216,210500,2.365,2.39,2.365,2.39,18322,0
IVVD.US,5,20251216,211000,2.385,2.39,2.38,2.385,13201,0
IVVD.US,5,20251216,211500,2.385,2.385,2.355,2.355,47885,0
IVVD.US,5,20251216,212000,2.355,2.37,2.355,2.37,15292,0
IVVD.US,5,20251216,212500,2.37,2.375,2.365,2.375,14252,0
IVVD.US,5,20251216,213000,2.375,2.38,2.37,2.375,21969,0
IVVD.US,5,20251216,213500,2.375,2.395,2.3744,2.395,46138,0
IVVD.US,5,20251216,214000,2.395,2.41,2.38,2.385,118854,0
IVVD.US,5,20251216,214500,2.3805,2.3999,2.3805,2.385,34883,0
IVVD.US,5,20251216,215000,2.39,2.4,2.375,2.375,88508,0
IVVD.US,5,20251216,215500,2.38,2.385,2.355,2.37,230368,0
IVVD.US,5,20251217,153000,2.37,2.4,2.37,2.4,12595,0
IVVD.US,5,20251217,153500,2.4,2.4,2.37,2.375,40048,0
IVVD.US,5,20251217,154000,2.38,2.39,2.38,2.39,6809,0
IVVD.US,5,20251217,154500,2.3823,2.41,2.38,2.39,29827,0
IVVD.US,5,20251217,155000,2.4,2.405,2.385,2.39,8885,0
IVVD.US,5,20251217,155500,2.39,2.42,2.385,2.42,11973,0
IVVD.US,5,20251217,160000,2.42,2.42,2.39,2.39,12422,0
IVVD.US,5,20251217,160500,2.395,2.4,2.38,2.385,16234,0
