<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIOT.US,5,20251211,200500,15.16,15.16,15.11,15.1555,71837,0
RIOT.US,5,20251211,201000,15.155,15.1551,15.11,15.155,47297,0
RIOT.US,5,20251211,201500,15.1599,15.185,15.13,15.175,76985,0
RIOT.US,5,20251211,202000,15.175,15.195,15.13,15.17,63024,0
RIOT.US,5,20251211,202500,15.17,15.18,15.1428,15.1754,57306,0
RIOT.US,5,20251211,203000,15.18,15.22,15.17,15.17,121325,0
RIOT.US,5,20251211,203500,15.175,15.25,15.175,15.1963,133966,0
RIOT.US,5,20251211,204000,15.195,15.2,15.18,15.185,56928,0
RIOT.US,5,20251211,204500,15.1848,15.2264,15.1703,15.205,73230,0
RIOT.US,5,20251211,205000,15.21,15.215,15.125,15.1498,68170,0
RIOT.US,5,20251211,205500,15.145,15.1985,15.14,15.1801,80946,0
RIOT.US,5,20251211,210000,15.185,15.245,15.17,15.2,69891,0
RIOT.US,5,20251211,210500,15.195,15.22,15.1093,15.2102,102569,0
RIOT.US,5,20251211,211000,15.215,15.34,15.2042,15.34,317749,0
RIOT.US,5,20251211,211500,15.34,15.4,15.3133,15.365,182044,0
RIOT.US,5,20251211,212000,15.37,15.465,15.37,15.435,532524,0
RIOT.US,5,20251211,212500,15.435,15.45,15.42,15.435,153981,0
RIOT.US,5,20251211,213000,15.4373,15.565,15.43,15.535,221439,0
RIOT.US,5,20251211,213500,15.535,15.56,15.49,15.535,142126,0
RIOT.US,5,20251211,214000,15.535,15.66,15.505,15.64,346566,0
RIOT.US,5,20251211,214500,15.635,15.71,15.6346,15.705,223209,0
RIOT.US,5,20251211,215000,15.71,15.8051,15.68,15.705,575718,0
RIOT.US,5,20251211,215500,15.7,15.77,15.68,15.75,4858794,0
RIOT.US,5,20251212,153000,15.73,16.04,15.73,16,678967,0
RIOT.US,5,20251212,153500,15.98,16.27,15.9101,16.16,466494,0
RIOT.US,5,20251212,154000,16.16,16.2,15.97,16.15,435006,0
RIOT.US,5,20251212,154500,16.145,16.25,16.04,16.08,256267,0
RIOT.US,5,20251212,155000,16.0893,16.24,16.0179,16.23,332384,0
RIOT.US,5,20251212,155500,16.22,16.27,16.14,16.15,232414,0
RIOT.US,5,20251212,160000,16.14,16.18,16.02,16.055,227864,0
RIOT.US,5,20251212,160500,16.06,16.1162,15.8001,15.875,282174,0
RIOT.US,5,20251212,161000,15.87,15.97,15.842,15.8455,242379,0
RIOT.US,5,20251212,161500,15.845,15.96,15.71,15.945,357233,0
RIOT.US,5,20251212,162000,15.945,15.945,15.76,15.78,243984,0
RIOT.US,5,20251212,162500,15.78,15.8374,15.55,15.575,383360,0
RIOT.US,5,20251212,163000,15.575,15.68,15.5,15.5901,314541,0
RIOT.US,5,20251212,163500,15.59,15.645,15.44,15.545,308266,0
RIOT.US,5,20251212,164000,15.54,15.5797,15.45,15.57,272863,0
RIOT.US,5,20251212,164500,15.569,15.65,15.54,15.585,260677,0
RIOT.US,5,20251212,165000,15.58,15.589,15.36,15.375,159274,0
RIOT.US,5,20251212,165500,15.37,15.37,15.165,15.2399,381282,0
RIOT.US,5,20251212,170000,15.24,15.38,15.21,15.21,396123,0
RIOT.US,5,20251212,170500,15.2,15.295,15.17,15.23,283499,0
RIOT.US,5,20251212,171000,15.22,15.36,15.205,15.345,496879,0
RIOT.US,5,20251212,171500,15.34,15.365,15.24,15.255,103211,0
RIOT.US,5,20251212,172000,15.26,15.285,15.12,15.205,247465,0
RIOT.US,5,20251212,172500,15.21,15.34,15.19,15.3,238093,0
RIOT.US,5,20251212,173000,15.3,15.3,15.13,15.19,196441,0
RIOT.US,5,20251212,173500,15.2,15.22,15.0349,15.071,136291,0
RIOT.US,5,20251212,174000,15.0799,15.205,15.03,15.195,90005,0
RIOT.US,5,20251212,174500,15.2,15.225,15.145,15.2,84279,0
RIOT.US,5,20251212,175000,15.19,15.2,15.14,15.165,74154,0
RIOT.US,5,20251212,175500,15.15,15.18,15.09,15.16,106766,0
RIOT.US,5,20251212,180000,15.15,15.29,15.14,15.23,88953,0
RIOT.US,5,20251212,180500,15.24,15.33,15.24,15.26,92676,0
RIOT.US,5,20251212,181000,15.26,15.34,15.255,15.315,126571,0
RIOT.US,5,20251212,181500,15.3171,15.5,15.3171,15.469,211771,0
RIOT.US,5,20251212,182000,15.465,15.51,15.38,15.4006,260308,0
RIOT.US,5,20251212,182500,15.4,15.4,15.205,15.22,105968,0
RIOT.US,5,20251212,183000,15.21,15.255,15.15,15.25,98273,0
RIOT.US,5,20251212,183500,15.23,15.32,15.21,15.32,58363,0
RIOT.US,5,20251212,184000,15.32,15.395,15.26,15.38,110962,0
RIOT.US,5,20251212,184500,15.38,15.461,15.375,15.437,229245,0
RIOT.US,5,20251212,185000,15.44,15.4599,15.385,15.43,132423,0
RIOT.US,5,20251212,185500,15.43,15.45,15.3814,15.42,57293,0
RIOT.US,5,20251212,190000,15.42,15.435,15.39,15.41,70936,0
RIOT.US,5,20251212,190500,15.4,15.435,15.385,15.425,136383,0
RIOT.US,5,20251212,191000,15.42,15.53,15.405,15.46,173164,0
RIOT.US,5,20251212,191500,15.46,15.5844,15.46,15.545,128642,0
RIOT.US,5,20251212,192000,15.54,15.62,15.505,15.525,92446,0
RIOT.US,5,20251212,192500,15.53,15.585,15.525,15.57,65723,0
RIOT.US,5,20251212,193000,15.57,15.7201,15.565,15.72,153033,0
RIOT.US,5,20251212,193500,15.72,15.775,15.69,15.74,120183,0
RIOT.US,5,20251212,194000,15.73,15.79,15.67,15.68,122827,0
RIOT.US,5,20251212,194500,15.675,15.76,15.665,15.755,113429,0
RIOT.US,5,20251212,195000,15.76,15.7799,15.73,15.755,130527,0
RIOT.US,5,20251212,195500,15.7501,15.765,15.61,15.655,79095,0
RIOT.US,5,20251212,200000,15.655,15.6758,15.53,15.64,163904,0
RIOT.US,5,20251212,200500,15.635,15.64,15.53,15.53,59644,0
RIOT.US,5,20251212,201000,15.54,15.58,15.48,15.51,106022,0
RIOT.US,5,20251212,201500,15.5,15.56,15.46,15.4845,190478,0
RIOT.US,5,20251212,202000,15.4855,15.545,15.47,15.541,149245,0
RIOT.US,5,20251212,202500,15.545,15.55,15.4601,15.49,71706,0
RIOT.US,5,20251212,203000,15.485,15.53,15.4835,15.505,61257,0
RIOT.US,5,20251212,203500,15.5,15.52,15.44,15.45,41651,0
RIOT.US,5,20251212,204000,15.45,15.535,15.45,15.46,39710,0
RIOT.US,5,20251212,204500,15.465,15.5,15.45,15.47,40027,0
RIOT.US,5,20251212,205000,15.4668,15.4955,15.4521,15.49,40185,0
RIOT.US,5,20251212,205500,15.49,15.495,15.44,15.48,44282,0
RIOT.US,5,20251212,210000,15.475,15.485,15.36,15.38,166007,0
RIOT.US,5,20251212,210500,15.375,15.41,15.365,15.405,80763,0
RIOT.US,5,20251212,211000,15.405,15.42,15.325,15.325,94098,0
RIOT.US,5,20251212,211500,15.33,15.35,15.29,15.3495,121532,0
RIOT.US,5,20251212,212000,15.34,15.4099,15.32,15.385,247737,0
RIOT.US,5,20251212,212500,15.385,15.385,15.2929,15.335,168666,0
RIOT.US,5,20251212,213000,15.335,15.345,15.255,15.295,386063,0
RIOT.US,5,20251212,213500,15.2942,15.305,15.19,15.23,266102,0
RIOT.US,5,20251212,214000,15.225,15.29,15.2,15.285,182518,0
RIOT.US,5,20251212,214500,15.285,15.32,15.2531,15.31,371876,0
RIOT.US,5,20251212,215000,15.31,15.33,15.27,15.285,403578,0
RIOT.US,5,20251212,215500,15.28,15.34,15.21,15.3,1422493,0
RIOT.US,5,20251215,153000,15.29,15.29,14.97,15.02,408811,0
RIOT.US,5,20251215,153500,15.01,15.27,15.01,15.0791,212192,0
RIOT.US,5,20251215,154000,15.075,15.15,14.84,14.91,356936,0
RIOT.US,5,20251215,154500,14.91,15,14.6,14.64,403617,0
RIOT.US,5,20251215,155000,14.64,14.655,14.425,14.58,376606,0
RIOT.US,5,20251215,155500,14.57,14.63,14.45,14.49,248296,0
RIOT.US,5,20251215,160000,14.4955,14.515,14.19,14.19,629845,0
RIOT.US,5,20251215,160500,14.19,14.4284,14.16,14.26,399215,0
RIOT.US,5,20251215,161000,14.26,14.29,14.1799,14.23,236870,0
RIOT.US,5,20251215,161500,14.23,14.255,13.925,13.995,423201,0
RIOT.US,5,20251215,162000,13.99,14.08,13.87,13.87,267677,0
RIOT.US,5,20251215,162500,13.88,13.95,13.815,13.915,338780,0
RIOT.US,5,20251215,163000,13.9,14.15,13.895,14.07,237451,0
RIOT.US,5,20251215,163500,14.06,14.11,14.01,14.0118,150123,0
RIOT.US,5,20251215,164000,14.01,14.105,13.965,14.1,230035,0
RIOT.US,5,20251215,164500,14.1099,14.17,14.0917,14.1498,135543,0
RIOT.US,5,20251215,165000,14.15,14.19,13.97,14.015,172132,0
RIOT.US,5,20251215,165500,14.01,14.04,13.9691,14.015,86041,0
RIOT.US,5,20251215,170000,14.02,14.035,13.975,14.01,63704,0
RIOT.US,5,20251215,170500,14.02,14.135,13.985,14.135,191290,0
RIOT.US,5,20251215,171000,14.15,14.175,14.07,14.105,84909,0
RIOT.US,5,20251215,171500,14.1,14.2,14.1,14.17,126457,0
RIOT.US,5,20251215,172000,14.17,14.24,14.13,14.19,123097,0
RIOT.US,5,20251215,172500,14.18,14.29,14.175,14.2,166116,0
RIOT.US,5,20251215,173000,14.205,14.215,14.04,14.04,880387,0
RIOT.US,5,20251215,173500,14.05,14.07,13.9318,13.975,103018,0
RIOT.US,5,20251215,174000,13.98,13.995,13.88,13.93,139068,0
RIOT.US,5,20251215,174500,13.92,13.945,13.82,13.89,215762,0
RIOT.US,5,20251215,175000,13.88,14.0553,13.875,14.045,129250,0
RIOT.US,5,20251215,175500,14.05,14.0891,13.995,14.0493,109966,0
RIOT.US,5,20251215,180000,14.0465,14.145,14.04,14.06,89870,0
RIOT.US,5,20251215,180500,14.075,14.1259,14.05,14.075,54785,0
RIOT.US,5,20251215,181000,14.08,14.105,14.055,14.065,62293,0
RIOT.US,5,20251215,181500,14.07,14.075,14.02,14.05,86538,0
RIOT.US,5,20251215,182000,14.05,14.13,14.045,14.095,51086,0
RIOT.US,5,20251215,182500,14.09,14.13,14.05,14.075,49561,0
RIOT.US,5,20251215,183000,14.075,14.095,13.995,13.995,64028,0
RIOT.US,5,20251215,183500,13.995,14.03,13.97,13.975,82180,0
RIOT.US,5,20251215,184000,13.9786,14.03,13.95,14,74444,0
RIOT.US,5,20251215,184500,14.005,14.035,13.95,13.955,103656,0
RIOT.US,5,20251215,185000,13.955,13.955,13.87,13.905,93811,0
RIOT.US,5,20251215,185500,13.9,13.935,13.8824,13.93,51793,0
RIOT.US,5,20251215,190000,13.925,13.93,13.845,13.8544,175765,0
RIOT.US,5,20251215,190500,13.855,13.95,13.8345,13.915,154608,0
RIOT.US,5,20251215,191000,13.915,13.935,13.85,13.875,219095,0
RIOT.US,5,20251215,191500,13.87,13.9055,13.83,13.84,122480,0
RIOT.US,5,20251215,192000,13.83,13.845,13.77,13.785,208135,0
RIOT.US,5,20251215,192500,13.78,13.78,13.73,13.775,182001,0
RIOT.US,5,20251215,193000,13.775,13.8,13.68,13.68,310879,0
RIOT.US,5,20251215,193500,13.6879,13.78,13.665,13.765,120575,0
RIOT.US,5,20251215,194000,13.765,13.81,13.731,13.745,106709,0
RIOT.US,5,20251215,194500,13.745,13.805,13.73,13.805,117487,0
RIOT.US,5,20251215,195000,13.805,13.815,13.77,13.775,123726,0
RIOT.US,5,20251215,195500,13.775,13.88,13.775,13.875,282582,0
RIOT.US,5,20251215,200000,13.87,14.03,13.86,13.975,155950,0
RIOT.US,5,20251215,200500,13.975,13.9865,13.9,13.91,67006,0
RIOT.US,5,20251215,201000,13.9,13.985,13.8933,13.92,116150,0
RIOT.US,5,20251215,201500,13.91,14,13.9093,14,70776,0
RIOT.US,5,20251215,202000,13.995,13.995,13.9322,13.965,88095,0
RIOT.US,5,20251215,202500,13.96,13.965,13.88,13.8901,62751,0
RIOT.US,5,20251215,203000,13.895,13.9155,13.8801,13.895,51236,0
RIOT.US,5,20251215,203500,13.895,13.95,13.88,13.9299,80311,0
RIOT.US,5,20251215,204000,13.93,13.945,13.885,13.89,67237,0
RIOT.US,5,20251215,204500,13.885,13.895,13.845,13.88,79125,0
RIOT.US,5,20251215,205000,13.88,13.88,13.825,13.855,65353,0
RIOT.US,5,20251215,205500,13.86,13.87,13.805,13.825,94886,0
RIOT.US,5,20251215,210000,13.825,13.825,13.745,13.775,122692,0
RIOT.US,5,20251215,210500,13.775,13.895,13.765,13.841,191623,0
RIOT.US,5,20251215,211000,13.84,13.8899,13.81,13.83,623764,0
RIOT.US,5,20251215,211500,13.8365,13.8584,13.725,13.725,132079,0
RIOT.US,5,20251215,212000,13.725,13.73,13.655,13.69,176077,0
RIOT.US,5,20251215,212500,13.69,13.7,13.62,13.6384,177763,0
RIOT.US,5,20251215,213000,13.635,13.7,13.62,13.685,255781,0
RIOT.US,5,20251215,213500,13.685,13.72,13.6501,13.7,252800,0
RIOT.US,5,20251215,214000,13.705,13.76,13.6801,13.695,253425,0
RIOT.US,5,20251215,214500,13.695,13.7,13.635,13.635,298415,0
RIOT.US,5,20251215,215000,13.63,13.7,13.59,13.605,644247,0
RIOT.US,5,20251215,215500,13.605,13.72,13.57,13.71,2045027,0
RIOT.US,5,20251216,153000,13.57,13.75,13.5501,13.685,399492,0
RIOT.US,5,20251216,153500,13.7,13.86,13.67,13.785,321379,0
RIOT.US,5,20251216,154000,13.78,13.805,13.62,13.65,148557,0
RIOT.US,5,20251216,154500,13.66,13.66,13.45,13.49,346212,0
RIOT.US,5,20251216,155000,13.48,13.605,13.48,13.5098,222130,0
RIOT.US,5,20251216,155500,13.5,13.625,13.4914,13.565,157441,0
RIOT.US,5,20251216,160000,13.56,13.58,13.37,13.405,314875,0
RIOT.US,5,20251216,160500,13.41,13.47,13.3,13.3,239188,0
RIOT.US,5,20251216,161000,13.305,13.32,13.22,13.265,257103,0
RIOT.US,5,20251216,161500,13.27,13.305,13.2,13.2301,217039,0
RIOT.US,5,20251216,162000,13.235,13.29,13.212,13.245,398800,0
RIOT.US,5,20251216,162500,13.25,13.4155,13.225,13.409,171735,0
RIOT.US,5,20251216,163000,13.405,13.4456,13.32,13.355,141502,0
RIOT.US,5,20251216,163500,13.355,13.43,13.275,13.34,104942,0
RIOT.US,5,20251216,164000,13.33,13.365,13.2738,13.36,55788,0
RIOT.US,5,20251216,164500,13.36,13.4599,13.355,13.435,201018,0
RIOT.US,5,20251216,165000,13.43,13.49,13.39,13.465,116055,0
RIOT.US,5,20251216,165500,13.465,13.51,13.44,13.5,174506,0
RIOT.US,5,20251216,170000,13.5,13.505,13.415,13.4293,140906,0
RIOT.US,5,20251216,170500,13.425,13.5,13.41,13.47,115106,0
RIOT.US,5,20251216,171000,13.47,13.47,13.38,13.415,71586,0
RIOT.US,5,20251216,171500,13.415,13.455,13.35,13.425,63708,0
RIOT.US,5,20251216,172000,13.42,13.46,13.375,13.38,70373,0
RIOT.US,5,20251216,172500,13.38,13.4,13.33,13.335,84372,0
RIOT.US,5,20251216,173000,13.335,13.385,13.315,13.315,65780,0
RIOT.US,5,20251216,173500,13.32,13.335,13.25,13.28,90349,0
RIOT.US,5,20251216,174000,13.285,13.305,13.2401,13.285,94658,0
RIOT.US,5,20251216,174500,13.28,13.34,13.275,13.325,74066,0
RIOT.US,5,20251216,175000,13.325,13.34,13.225,13.25,89653,0
RIOT.US,5,20251216,175500,13.245,13.305,13.2445,13.2701,95382,0
RIOT.US,5,20251216,180000,13.275,13.305,13.24,13.265,73001,0
RIOT.US,5,20251216,180500,13.265,13.28,13.2301,13.235,87078,0
RIOT.US,5,20251216,181000,13.2367,13.28,13.21,13.275,108534,0
RIOT.US,5,20251216,181500,13.28,13.33,13.27,13.305,64277,0
RIOT.US,5,20251216,182000,13.3,13.305,13.25,13.255,68422,0
RIOT.US,5,20251216,182500,13.25,13.25,13.185,13.205,103026,0
RIOT.US,5,20251216,183000,13.205,13.25,13.17,13.205,127885,0
RIOT.US,5,20251216,183500,13.205,13.23,13.1614,13.175,63043,0
RIOT.US,5,20251216,184000,13.17,13.18,13.11,13.1356,112325,0
RIOT.US,5,20251216,184500,13.14,13.15,13.12,13.125,49908,0
RIOT.US,5,20251216,185000,13.13,13.13,13.075,13.115,159008,0
RIOT.US,5,20251216,185500,13.12,13.15,13.1107,13.13,93654,0
RIOT.US,5,20251216,190000,13.13,13.155,13.095,13.14,100526,0
RIOT.US,5,20251216,190500,13.14,13.14,13.1,13.125,65894,0
RIOT.US,5,20251216,191000,13.125,13.17,13.11,13.17,57886,0
RIOT.US,5,20251216,191500,13.1601,13.17,13.1,13.105,97675,0
RIOT.US,5,20251216,192000,13.11,13.155,13.0901,13.145,69868,0
RIOT.US,5,20251216,192500,13.15,13.17,13.1307,13.16,72313,0
RIOT.US,5,20251216,193000,13.165,13.23,13.165,13.2228,81757,0
RIOT.US,5,20251216,193500,13.225,13.25,13.2,13.235,116080,0
RIOT.US,5,20251216,194000,13.235,13.3,13.235,13.295,113030,0
RIOT.US,5,20251216,194500,13.295,13.37,13.295,13.355,174545,0
RIOT.US,5,20251216,195000,13.3591,13.4452,13.3501,13.395,127856,0
RIOT.US,5,20251216,195500,13.395,13.4,13.34,13.35,70495,0
RIOT.US,5,20251216,200000,13.35,13.35,13.265,13.27,78467,0
RIOT.US,5,20251216,200500,13.27,13.3,13.245,13.27,82674,0
RIOT.US,5,20251216,201000,13.27,13.27,13.215,13.225,60655,0
RIOT.US,5,20251216,201500,13.225,13.2499,13.205,13.215,66574,0
RIOT.US,5,20251216,202000,13.215,13.31,13.2101,13.295,85848,0
RIOT.US,5,20251216,202500,13.29,13.33,13.26,13.3,96078,0
RIOT.US,5,20251216,203000,13.31,13.34,13.29,13.315,66900,0
RIOT.US,5,20251216,203500,13.3199,13.355,13.295,13.32,70583,0
RIOT.US,5,20251216,204000,13.31,13.315,13.2733,13.295,87023,0
RIOT.US,5,20251216,204500,13.295,13.41,13.285,13.405,62796,0
RIOT.US,5,20251216,205000,13.4,13.465,13.4,13.42,197749,0
RIOT.US,5,20251216,205500,13.41,13.425,13.38,13.39,85595,0
RIOT.US,5,20251216,210000,13.385,13.46,13.38,13.46,116727,0
RIOT.US,5,20251216,210500,13.46,13.555,13.455,13.52,182411,0
RIOT.US,5,20251216,211000,13.52,13.57,13.5,13.525,107032,0
RIOT.US,5,20251216,211500,13.525,13.53,13.45,13.48,98488,0
RIOT.US,5,20251216,212000,13.485,13.54,13.48,13.5299,82246,0
RIOT.US,5,20251216,212500,13.525,13.56,13.515,13.535,88390,0
RIOT.US,5,20251216,213000,13.53,13.56,13.515,13.525,138453,0
RIOT.US,5,20251216,213500,13.525,13.58,13.5101,13.555,128276,0
RIOT.US,5,20251216,214000,13.555,13.61,13.5401,13.565,167213,0
RIOT.US,5,20251216,214500,13.565,13.5699,13.49,13.505,167809,0
RIOT.US,5,20251216,215000,13.5,13.555,13.47,13.4716,496335,0
RIOT.US,5,20251216,215500,13.475,13.49,13.435,13.46,557179,0
RIOT.US,5,20251217,153000,13.67,13.9,13.67,13.82,386637,0
RIOT.US,5,20251217,153500,13.83,13.88,13.6124,13.63,525037,0
RIOT.US,5,20251217,154000,13.62,13.79,13.6,13.7,125525,0
RIOT.US,5,20251217,154500,13.705,13.75,13.47,13.565,197558,0
RIOT.US,5,20251217,155000,13.57,13.7799,13.54,13.7645,187583,0
RIOT.US,5,20251217,155500,13.765,13.845,13.6808,13.84,207348,0
RIOT.US,5,20251217,160000,13.83,13.92,13.775,13.8662,367518,0
RIOT.US,5,20251217,160500,13.87,13.99,13.82,13.85,162922,0
RIOT.US,5,20251217,161000,13.85,13.92,13.815,13.905,206624,0
RIOT.US,5,20251217,161500,13.905,13.9399,13.835,13.88,99082,0
RIOT.US,5,20251217,162000,13.89,13.9196,13.8107,13.815,183271,0
RIOT.US,5,20251217,162500,13.81,13.83,13.73,13.82,135041,0
RIOT.US,5,20251217,163000,13.82,13.8388,13.735,13.75,149304,0
RIOT.US,5,20251217,163500,13.74,13.8,13.68,13.725,134576,0
RIOT.US,5,20251217,164000,13.72,13.75,13.56,13.63,130923,0
RIOT.US,5,20251217,164500,13.62,13.6686,13.54,13.625,109294,0
RIOT.US,5,20251217,165000,13.63,13.65,13.49,13.535,131993,0
RIOT.US,5,20251217,165500,13.54,13.545,13.38,13.41,158178,0
RIOT.US,5,20251217,170000,13.415,13.525,13.41,13.52,119370,0
RIOT.US,5,20251217,170500,13.525,13.615,13.49,13.55,120590,0
RIOT.US,5,20251217,171000,13.545,13.605,13.455,13.465,89886,0
RIOT.US,5,20251217,171500,13.46,13.485,13.37,13.385,128089,0
RIOT.US,5,20251217,172000,13.39,13.4599,13.3644,13.445,97507,0
RIOT.US,5,20251217,172500,13.445,13.558,13.44,13.515,221324,0
RIOT.US,5,20251217,173000,13.51,13.51,13.42,13.4546,93050,0
RIOT.US,5,20251217,173500,13.46,13.505,13.39,13.415,148056,0
RIOT.US,5,20251217,174000,13.42,13.46,13.36,13.43,93062,0
RIOT.US,5,20251217,174500,13.42,13.49,13.4,13.42,77918,0
RIOT.US,5,20251217,175000,13.42,13.495,13.4,13.46,95188,0
RIOT.US,5,20251217,175500,13.46,13.525,13.445,13.525,70631,0
RIOT.US,5,20251217,180000,13.525,13.54,13.41,13.425,70359,0
RIOT.US,5,20251217,180500,13.43,13.495,13.4099,13.451,72154,0
RIOT.US,5,20251217,181000,13.45,13.545,13.45,13.49,41791,0
RIOT.US,5,20251217,181500,13.48,13.58,13.46,13.535,60526,0
RIOT.US,5,20251217,182000,13.535,13.565,13.52,13.5644,44628,0
RIOT.US,5,20251217,182500,13.5699,13.5991,13.5,13.515,77554,0
RIOT.US,5,20251217,183000,13.515,13.555,13.455,13.455,63090,0
RIOT.US,5,20251217,183500,13.455,13.5063,13.455,13.47,30378,0
RIOT.US,5,20251217,184000,13.47,13.4872,13.405,13.425,57585,0
RIOT.US,5,20251217,184500,13.425,13.45,13.405,13.435,43926,0
RIOT.US,5,20251217,185000,13.435,13.47,13.37,13.385,82745,0
RIOT.US,5,20251217,185500,13.385,13.425,13.385,13.39,70802,0
RIOT.US,5,20251217,190000,13.39,13.43,13.39,13.41,39957,0
RIOT.US,5,20251217,190500,13.415,13.445,13.37,13.37,64762,0
RIOT.US,5,20251217,191000,13.375,13.38,13.33,13.335,112827,0
RIOT.US,5,20251217,191500,13.33,13.33,13.265,13.275,101331,0
RIOT.US,5,20251217,192000,13.275,13.31,13.26,13.3,52586,0
RIOT.US,5,20251217,192500,13.29,13.335,13.275,13.28,39184,0
RIOT.US,5,20251217,193000,13.28,13.295,13.235,13.26,50639,0
RIOT.US,5,20251217,193500,13.26,13.275,13.23,13.2499,53776,0
RIOT.US,5,20251217,194000,13.25,13.25,13.18,13.195,84843,0
RIOT.US,5,20251217,194500,13.19,13.205,13.1401,13.185,72900,0
RIOT.US,5,20251217,195000,13.185,13.2,13.13,13.19,82793,0
RIOT.US,5,20251217,195500,13.185,13.185,13.13,13.175,48278,0
RIOT.US,5,20251217,200000,13.18,13.185,13.07,13.085,284314,0
RIOT.US,5,20251217,200500,13.0844,13.115,13.0706,13.115,65829,0
RIOT.US,5,20251217,201000,13.115,13.145,13.105,13.135,64880,0
RIOT.US,5,20251217,201500,13.1351,13.155,13.11,13.115,52545,0
RIOT.US,5,20251217,202000,13.1137,13.135,13.0801,13.1,43292,0
RIOT.US,5,20251217,202500,13.099,13.125,13.09,13.115,26744,0
RIOT.US,5,20251217,203000,13.115,13.135,13.01,13.02,102141,0
RIOT.US,5,20251217,203500,13.0202,13.0355,12.98,13.02,228682,0
RIOT.US,5,20251217,204000,13.015,13.035,12.9484,12.9484,211841,0
RIOT.US,5,20251217,204500,12.945,13.005,12.945,13,65725,0
RIOT.US,5,20251217,205000,13,13.06,12.985,13.055,90117,0
RIOT.US,5,20251217,205500,13.055,13.1063,13.045,13.1063,101332,0
RIOT.US,5,20251217,210000,13.1,13.105,13.0499,13.0499,100679,0
RIOT.US,5,20251217,210500,13.045,13.07,13.035,13.045,57729,0
RIOT.US,5,20251217,211000,13.05,13.055,13.01,13.02,74807,0
RIOT.US,5,20251217,211500,13.025,13.13,13.025,13.1055,72658,0
RIOT.US,5,20251217,212000,13.105,13.12,13.08,13.09,63917,0
RIOT.US,5,20251217,212500,13.09,13.09,13.031,13.05,66025,0
RIOT.US,5,20251217,213000,13.05,13.06,12.99,13.0299,153366,0
RIOT.US,5,20251217,213500,13.025,13.025,12.95,12.965,137886,0
RIOT.US,5,20251217,214000,12.96,13.0052,12.88,12.9271,402453,0
RIOT.US,5,20251217,214500,12.92,12.9693,12.9,12.965,222617,0
RIOT.US,5,20251217,215000,12.97,12.995,12.88,12.915,442222,0
RIOT.US,5,20251217,215500,12.91,12.95,12.835,12.95,943242,0
RIOT.US,5,20251218,153000,13.475,13.735,13.425,13.545,454060,0
RIOT.US,5,20251218,153500,13.56,13.58,13.41,13.44,225798,0
RIOT.US,5,20251218,154000,13.44,13.47,13.2601,13.35,227437,0
RIOT.US,5,20251218,154500,13.39,13.4,13.17,13.27,226591,0
RIOT.US,5,20251218,155000,13.265,13.31,13.1793,13.24,148922,0
RIOT.US,5,20251218,155500,13.195,13.31,13.17,13.31,174019,0
RIOT.US,5,20251218,160000,13.305,13.32,13.2,13.215,179346,0
RIOT.US,5,20251218,160500,13.215,13.275,13.195,13.225,260467,0
RIOT.US,5,20251218,161000,13.225,13.27,13.115,13.2,406018,0
RIOT.US,5,20251218,161500,13.2,13.285,13.1507,13.2,140836,0
RIOT.US,5,20251218,162000,13.19,13.285,13.175,13.275,219124,0
RIOT.US,5,20251218,162500,13.275,13.4,13.265,13.365,139159,0
RIOT.US,5,20251218,163000,13.36,13.403,13.255,13.39,205602,0
RIOT.US,5,20251218,163500,13.39,13.49,13.39,13.4573,227291,0
RIOT.US,5,20251218,164000,13.46,13.555,13.4307,13.51,129090,0
RIOT.US,5,20251218,164500,13.52,13.535,13.455,13.47,97530,0
RIOT.US,5,20251218,165000,13.47,13.5093,13.445,13.469,148960,0
RIOT.US,5,20251218,165500,13.465,13.48,13.34,13.38,94462,0
RIOT.US,5,20251218,170000,13.385,13.405,13.28,13.35,73791,0
RIOT.US,5,20251218,170500,13.35,13.39,13.23,13.235,141208,0
RIOT.US,5,20251218,171000,13.235,13.3,13.205,13.27,177081,0
RIOT.US,5,20251218,171500,13.27,13.275,13.175,13.215,111350,0
RIOT.US,5,20251218,172000,13.215,13.295,13.18,13.29,72312,0
RIOT.US,5,20251218,172500,13.29,13.305,13.241,13.275,66813,0
RIOT.US,5,20251218,173000,13.28,13.32,13.27,13.295,75811,0
RIOT.US,5,20251218,173500,13.3,13.345,13.28,13.34,51189,0
RIOT.US,5,20251218,174000,13.335,13.385,13.31,13.335,72065,0
RIOT.US,5,20251218,174500,13.33,13.425,13.31,13.37,122685,0
RIOT.US,5,20251218,175000,13.36,13.4,13.32,13.35,64089,0
RIOT.US,5,20251218,175500,13.345,13.415,13.335,13.4,233331,0
RIOT.US,5,20251218,180000,13.4,13.42,13.325,13.355,307804,0
RIOT.US,5,20251218,180500,13.36,13.36,13.3,13.3,104044,0
RIOT.US,5,20251218,181000,13.31,13.33,13.18,13.205,211581,0
RIOT.US,5,20251218,181500,13.205,13.28,13.16,13.26,197063,0
RIOT.US,5,20251218,182000,13.255,13.31,13.205,13.215,142116,0
RIOT.US,5,20251218,182500,13.22,13.27,13.17,13.27,176489,0
RIOT.US,5,20251218,183000,13.26,13.34,13.24,13.34,62266,0
