<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISSC.US,5,20251229,210000,19.31,19.335,19.3,19.3,2283,0
ISSC.US,5,20251229,210500,19.305,19.36,19.305,19.33,6165,0
ISSC.US,5,20251229,211000,19.34,19.36,19.27,19.27,9302,0
ISSC.US,5,20251229,211500,19.27,19.29,19.2507,19.27,3260,0
ISSC.US,5,20251229,212000,19.27,19.28,19.23,19.28,7369,0
ISSC.US,5,20251229,212500,19.3,19.3555,19.3,19.35,1822,0
ISSC.US,5,20251229,213000,19.369,19.405,19.32,19.39,2658,0
ISSC.US,5,20251229,213500,19.405,19.4325,19.39,19.41,3608,0
ISSC.US,5,20251229,214000,19.39,19.4,19.29,19.29,5752,0
ISSC.US,5,20251229,214500,19.29,19.33,19.28,19.315,11941,0
ISSC.US,5,20251229,215000,19.33,19.34,19.285,19.33,8669,0
ISSC.US,5,20251229,215500,19.34,19.45,19.33,19.41,52645,0
ISSC.US,5,20251230,153000,19.43,19.48,19.42,19.42,8134,0
ISSC.US,5,20251230,153500,19.38,19.39,19.25,19.3,5117,0
ISSC.US,5,20251230,154000,19.2737,19.4,19.2737,19.355,1502,0
ISSC.US,5,20251230,154500,19.4,19.45,19.4,19.4,2000,0
ISSC.US,5,20251230,155000,19.4,19.4,19.28,19.305,4774,0
ISSC.US,5,20251230,155500,19.3217,19.3499,19.305,19.305,838,0
ISSC.US,5,20251230,160000,19.35,19.36,19.33,19.345,4922,0
ISSC.US,5,20251230,160500,19.3215,19.3215,19.25,19.25,4153,0
ISSC.US,5,20251230,161000,19.27,19.27,19.24,19.25,1753,0
ISSC.US,5,20251230,161500,19.23,19.255,19.21,19.245,8351,0
ISSC.US,5,20251230,162000,19.245,19.28,19.245,19.28,1190,0
ISSC.US,5,20251230,162500,19.285,19.3099,19.28,19.2985,1459,0
ISSC.US,5,20251230,163000,19.31,19.32,19.2606,19.32,2072,0
ISSC.US,5,20251230,163500,19.32,19.375,19.32,19.37,3235,0
ISSC.US,5,20251230,164000,19.375,19.45,19.33,19.45,5052,0
ISSC.US,5,20251230,164500,19.474,19.49,19.44,19.44,754,0
ISSC.US,5,20251230,165000,19.48,19.48,19.42,19.45,5605,0
ISSC.US,5,20251230,165500,19.47,19.49,19.42,19.485,10453,0
ISSC.US,5,20251230,170000,19.5,19.52,19.375,19.375,6242,0
ISSC.US,5,20251230,170500,19.35,19.35,19.2701,19.2701,3320,0
ISSC.US,5,20251230,171000,19.29,19.455,19.27,19.42,7447,0
ISSC.US,5,20251230,171500,19.435,19.49,19.435,19.47,5962,0
ISSC.US,5,20251230,172000,19.47,19.505,19.45,19.5,5093,0
ISSC.US,5,20251230,172500,19.4949,19.54,19.49,19.49,2633,0
ISSC.US,5,20251230,173000,19.5,19.52,19.49,19.5,8368,0
ISSC.US,5,20251230,173500,19.52,19.52,19.48,19.48,1174,0
ISSC.US,5,20251230,174000,19.48,19.5,19.48,19.5,901,0
ISSC.US,5,20251230,174500,19.507295,19.507295,19.49,19.49,1075,0
ISSC.US,5,20251230,175000,19.5,19.5,19.46,19.46,1656,0
ISSC.US,5,20251230,175500,19.46,19.48,19.45,19.47,3095,0
ISSC.US,5,20251230,180000,19.45,19.495,19.41,19.495,7276,0
ISSC.US,5,20251230,180500,19.495,19.495,19.41,19.41,3244,0
ISSC.US,5,20251230,181000,19.42,19.48,19.4,19.48,3263,0
ISSC.US,5,20251230,181500,19.45,19.57,19.44,19.528,7872,0
ISSC.US,5,20251230,182000,19.545,19.545,19.52,19.54,1206,0
ISSC.US,5,20251230,182500,19.545,19.58,19.53,19.57,2055,0
ISSC.US,5,20251230,183000,19.56,19.6,19.55,19.6,6419,0
ISSC.US,5,20251230,183500,19.6,19.615,19.58,19.59,24582,0
ISSC.US,5,20251230,184000,19.58,19.58,19.54,19.55,4413,0
ISSC.US,5,20251230,184500,19.53,19.53,19.525,19.525,200,0
ISSC.US,5,20251230,185000,19.525,19.525,19.525,19.525,100,0
ISSC.US,5,20251230,185500,19.515,19.52,19.515,19.52,200,0
ISSC.US,5,20251230,190000,19.515,19.53,19.44,19.455,4223,0
ISSC.US,5,20251230,190500,19.46,19.47,19.46,19.47,510,0
ISSC.US,5,20251230,191500,19.48,19.48,19.48,19.48,100,0
ISSC.US,5,20251230,192000,19.46,19.4853,19.46,19.48,706,0
ISSC.US,5,20251230,192500,19.49,19.49,19.465,19.48,2269,0
ISSC.US,5,20251230,193000,19.49,19.5,19.48,19.49,775,0
ISSC.US,5,20251230,193500,19.5,19.52,19.5,19.52,550,0
ISSC.US,5,20251230,194000,19.52,19.52,19.37,19.43,7993,0
ISSC.US,5,20251230,194500,19.44,19.48,19.425,19.45,1570,0
ISSC.US,5,20251230,195000,19.46,19.5,19.46,19.49,1350,0
ISSC.US,5,20251230,195500,19.5,19.5,19.45,19.47,2000,0
ISSC.US,5,20251230,200000,19.47,19.48,19.4506,19.47,1300,0
ISSC.US,5,20251230,200500,19.47,19.48,19.46,19.47,1113,0
ISSC.US,5,20251230,201000,19.48,19.5,19.48,19.4914,700,0
ISSC.US,5,20251230,201500,19.5,19.52,19.5,19.52,1147,0
ISSC.US,5,20251230,202000,19.52,19.52,19.51,19.51,435,0
ISSC.US,5,20251230,202500,19.5,19.5269,19.5,19.52,1445,0
ISSC.US,5,20251230,203000,19.53,19.53,19.51,19.5213,1535,0
ISSC.US,5,20251230,203500,19.5168,19.54,19.505,19.54,1784,0
ISSC.US,5,20251230,204000,19.5425,19.55,19.5425,19.55,1160,0
ISSC.US,5,20251230,204500,19.55,19.57,19.55,19.55,4307,0
ISSC.US,5,20251230,205000,19.55,19.5599,19.5,19.5,1947,0
ISSC.US,5,20251230,205500,19.5,19.5295,19.4988,19.5295,1310,0
ISSC.US,5,20251230,210000,19.5154,19.5154,19.47,19.47,965,0
ISSC.US,5,20251230,210500,19.46,19.46,19.43,19.44,3468,0
ISSC.US,5,20251230,211000,19.44,19.44,19.39,19.39,4318,0
ISSC.US,5,20251230,211500,19.39,19.4,19.385,19.4,1500,0
ISSC.US,5,20251230,212000,19.4,19.4,19.4,19.4,300,0
ISSC.US,5,20251230,212500,19.4,19.4,19.39,19.39,1009,0
ISSC.US,5,20251230,213000,19.38,19.6,19.38,19.58,14455,0
ISSC.US,5,20251230,213500,19.59,19.78,19.59,19.765,17118,0
ISSC.US,5,20251230,214000,19.75,19.8,19.72,19.78,6479,0
ISSC.US,5,20251230,214500,19.77,19.82,19.71,19.79,12176,0
ISSC.US,5,20251230,215000,19.775,19.78,19.74,19.78,8105,0
ISSC.US,5,20251230,215500,19.775,19.785,19.65,19.68,54328,0
ISSC.US,5,20251231,153000,19.6,19.63,19.37,19.52,17878,0
ISSC.US,5,20251231,153500,19.59,19.64,19.52,19.53,4110,0
ISSC.US,5,20251231,154000,19.5453,19.56,19.5,19.545,2335,0
ISSC.US,5,20251231,154500,19.56,19.56,19.38,19.52,5204,0
ISSC.US,5,20251231,155000,19.58,19.605,19.26,19.32,4999,0
ISSC.US,5,20251231,155500,19.32,19.44,19.27,19.291,3789,0
ISSC.US,5,20251231,160000,19.268,19.325,19.22,19.325,3973,0
ISSC.US,5,20251231,160500,19.22,19.29,19.18,19.245,5640,0
ISSC.US,5,20251231,161000,19.2999,19.2999,19.23,19.255,2166,0
ISSC.US,5,20251231,161500,19.26,19.26,19.18,19.21,2699,0
ISSC.US,5,20251231,162000,19.235,19.2642,19.2108,19.25,3685,0
ISSC.US,5,20251231,162500,19.285,19.35,19.26,19.33,7692,0
ISSC.US,5,20251231,163000,19.33,19.44,19.33,19.405,2963,0
ISSC.US,5,20251231,163500,19.44,19.45,19.35,19.37,7409,0
ISSC.US,5,20251231,164000,19.37,19.42,19.37,19.4,2769,0
ISSC.US,5,20251231,164500,19.4,19.4,19.34,19.34,1969,0
ISSC.US,5,20251231,165000,19.32,19.32,19.23,19.23,2139,0
ISSC.US,5,20251231,165500,19.23,19.32,19.23,19.32,3390,0
ISSC.US,5,20251231,170000,19.3,19.31,19.2801,19.31,2604,0
ISSC.US,5,20251231,170500,19.27,19.27,19.03,19.05,27492,0
ISSC.US,5,20251231,171000,19.08,19.13,19.08,19.1001,6106,0
ISSC.US,5,20251231,171500,19.085,19.13,19.07,19.09,1891,0
ISSC.US,5,20251231,172000,19.12,19.15,19.12,19.12,5278,0
ISSC.US,5,20251231,172500,19.125,19.175,19.125,19.165,7858,0
ISSC.US,5,20251231,173000,19.18,19.238,19.16,19.16,8968,0
ISSC.US,5,20251231,173500,19.179,19.179,19.14,19.14,1500,0
ISSC.US,5,20251231,174000,19.13,19.15,19.1201,19.1201,635,0
ISSC.US,5,20251231,174500,19.15,19.18,19.11,19.18,4607,0
ISSC.US,5,20251231,175000,19.1654,19.1654,19.14,19.14,2292,0
ISSC.US,5,20251231,175500,19.13,19.13,19.03,19.08,4857,0
ISSC.US,5,20251231,180000,19.06,19.095,19.05,19.095,3470,0
ISSC.US,5,20251231,180500,19.14,19.14,19.1,19.1,207,0
ISSC.US,5,20251231,181000,19.09,19.17,19.09,19.16,8669,0
ISSC.US,5,20251231,181500,19.17,19.17,19.17,19.17,300,0
ISSC.US,5,20251231,182500,19.14,19.19,19.1,19.19,5836,0
ISSC.US,5,20251231,183000,19.19,19.28,19.19,19.28,2328,0
ISSC.US,5,20251231,183500,19.3,19.32,19.24,19.24,8631,0
ISSC.US,5,20251231,184000,19.2378,19.26,19.23,19.23,1438,0
ISSC.US,5,20251231,184500,19.23,19.23,19.23,19.23,300,0
ISSC.US,5,20251231,185000,19.24,19.25,19.2,19.225,5094,0
ISSC.US,5,20251231,185500,19.23,19.23,19.23,19.23,100,0
ISSC.US,5,20251231,190000,19.225,19.3,19.225,19.29,2982,0
ISSC.US,5,20251231,190500,19.29,19.31,19.19,19.19,4349,0
ISSC.US,5,20251231,191000,19.21,19.27,19.21,19.27,3863,0
ISSC.US,5,20251231,191500,19.25,19.25,19.23,19.23,300,0
ISSC.US,5,20251231,192000,19.235,19.24,19.235,19.235,860,0
ISSC.US,5,20251231,192500,19.235,19.2425,19.21,19.21,2170,0
ISSC.US,5,20251231,193000,19.215,19.215,19.2,19.2,400,0
ISSC.US,5,20251231,193500,19.2,19.2,19.2,19.2,800,0
ISSC.US,5,20251231,194000,19.19,19.23,19.175,19.23,4894,0
ISSC.US,5,20251231,194500,19.23,19.24,19.205,19.205,1889,0
ISSC.US,5,20251231,195000,19.21,19.22,19.2,19.22,1620,0
ISSC.US,5,20251231,195500,19.23,19.235,19.22,19.22,2440,0
ISSC.US,5,20251231,200000,19.21,19.221,19.21,19.221,1443,0
ISSC.US,5,20251231,200500,19.21,19.21,19.13,19.1413,1813,0
ISSC.US,5,20251231,201000,19.135,19.155,19.135,19.145,1000,0
ISSC.US,5,20251231,201500,19.14,19.14,19.09,19.09,6124,0
ISSC.US,5,20251231,202000,19.094,19.11,19.07,19.07,7878,0
ISSC.US,5,20251231,202500,19.065,19.145,19.065,19.145,5246,0
ISSC.US,5,20251231,203000,19.145,19.145,19.09,19.095,2336,0
ISSC.US,5,20251231,203500,19.09,19.14,19.0884,19.102,3226,0
ISSC.US,5,20251231,204000,19.09,19.1,19.09,19.1,1511,0
ISSC.US,5,20251231,204500,19.08,19.08,19.07,19.07,1624,0
ISSC.US,5,20251231,205000,19.06,19.06,19.05,19.05,1270,0
ISSC.US,5,20251231,205500,19.06,19.06,18.95,18.99,12542,0
ISSC.US,5,20251231,210000,18.99,19.0275,18.97,19.0275,4199,0
ISSC.US,5,20251231,210500,19,19.005,18.96,18.96,2769,0
ISSC.US,5,20251231,211000,18.96,18.975,18.96,18.975,1743,0
ISSC.US,5,20251231,211500,18.99,19.0399,18.99,19,5354,0
ISSC.US,5,20251231,212000,19,19.04,19,19.01,4435,0
ISSC.US,5,20251231,212500,19.03,19.04,19,19.02,5266,0
ISSC.US,5,20251231,213000,19.04,19.05,19.03,19.03,1500,0
ISSC.US,5,20251231,213500,19.045,19.045,18.93,18.93,9314,0
ISSC.US,5,20251231,214000,18.93,18.984,18.84,18.9401,21595,0
ISSC.US,5,20251231,214500,18.9641,18.98,18.93,18.935,7431,0
ISSC.US,5,20251231,215000,18.92,18.92,18.87,18.88,9619,0
ISSC.US,5,20251231,215500,18.88,18.95,18.87,18.94,25540,0
ISSC.US,5,20260102,153000,19,19,18.51,18.69,54329,0
ISSC.US,5,20260102,153500,18.7387,18.74,18.0601,18.225,29574,0
ISSC.US,5,20260102,154000,18.28,18.28,17.8101,18,64260,0
ISSC.US,5,20260102,154500,18.055,18.06,17.72,17.8,25169,0
ISSC.US,5,20260102,155000,17.71,17.8,17.33,17.585,20026,0
ISSC.US,5,20260102,155500,17.55,17.76,17.4711,17.67,10490,0
ISSC.US,5,20260102,160000,17.73,17.87,17.38,17.38,14033,0
ISSC.US,5,20260102,160500,17.33,17.48,17.23,17.46,16749,0
ISSC.US,5,20260102,161000,17.49,17.635,17.47,17.51,3862,0
ISSC.US,5,20260102,161500,17.5,17.72,17.5,17.695,11076,0
ISSC.US,5,20260102,162000,17.66,17.69,17.58,17.69,4049,0
ISSC.US,5,20260102,162500,17.6604,17.75,17.59,17.695,6116,0
ISSC.US,5,20260102,163000,17.7,17.9396,17.69,17.7498,22387,0
ISSC.US,5,20260102,163500,17.7957,17.85,17.765,17.8,12898,0
ISSC.US,5,20260102,164000,17.855,17.86,17.8,17.855,5057,0
ISSC.US,5,20260102,164500,17.78,17.845,17.535,17.535,6102,0
ISSC.US,5,20260102,165000,17.52,17.63,17.45,17.5,14356,0
ISSC.US,5,20260102,165500,17.53,17.66,17.51,17.6,4650,0
ISSC.US,5,20260102,170000,17.595,17.725,17.53,17.615,6157,0
ISSC.US,5,20260102,170500,17.6,17.66,17.5,17.645,4206,0
ISSC.US,5,20260102,171000,17.6759,17.6759,17.54,17.5875,1845,0
ISSC.US,5,20260102,171500,17.615,17.71,17.55,17.71,6743,0
ISSC.US,5,20260102,172000,17.745,17.855,17.745,17.85,6113,0
ISSC.US,5,20260102,172500,17.77,17.86,17.55,17.57,13275,0
ISSC.US,5,20260102,173000,17.61,17.61,17.56,17.575,3097,0
ISSC.US,5,20260102,173500,17.61,17.67,17.6,17.6,6811,0
ISSC.US,5,20260102,174000,17.57,17.63,17.57,17.63,1700,0
ISSC.US,5,20260102,174500,17.63,17.63,17.53,17.625,7278,0
ISSC.US,5,20260102,175000,17.68,17.69,17.55,17.57,8647,0
ISSC.US,5,20260102,175500,17.57,17.655,17.565,17.63,2676,0
ISSC.US,5,20260102,180000,17.63,17.7,17.6,17.684,9962,0
ISSC.US,5,20260102,180500,17.7,17.83,17.69,17.74,4696,0
ISSC.US,5,20260102,181000,17.8144,17.955,17.8,17.905,5909,0
ISSC.US,5,20260102,181500,17.905,18.22,17.88,18.21,19833,0
ISSC.US,5,20260102,182000,18.16,18.26,18.16,18.23,4433,0
ISSC.US,5,20260102,182500,18.26,18.3,18.26,18.28,2397,0
ISSC.US,5,20260102,183000,18.32,18.365,18.2679,18.32,3625,0
ISSC.US,5,20260102,183500,18.36,18.42,18.3,18.36,11109,0
ISSC.US,5,20260102,184000,18.36,18.39,18.33,18.39,8712,0
ISSC.US,5,20260102,184500,18.42,18.5,18.35,18.38,5281,0
ISSC.US,5,20260102,185000,18.365,18.38,18.35,18.36,8464,0
ISSC.US,5,20260102,185500,18.38,18.38,18.26,18.29,8412,0
ISSC.US,5,20260102,190000,18.25,18.25,18.2,18.21,1500,0
ISSC.US,5,20260102,190500,18.19,18.19,18.14,18.165,1500,0
ISSC.US,5,20260102,191000,18.2,18.2,18.1357,18.1357,1550,0
ISSC.US,5,20260102,191500,18.17,18.19,18.16,18.19,1300,0
ISSC.US,5,20260102,192000,18.2,18.2,18.2,18.2,5000,0
ISSC.US,5,20260102,192500,18.19,18.212,18.19,18.21,650,0
ISSC.US,5,20260102,193000,18.21,18.2599,18.17,18.225,9103,0
ISSC.US,5,20260102,193500,18.1901,18.275,18.19,18.19,4064,0
ISSC.US,5,20260102,194000,18.22,18.22,18.2,18.2,698,0
ISSC.US,5,20260102,194500,18.22,18.22,18.18,18.18,724,0
ISSC.US,5,20260102,195000,18.175,18.18,18.14,18.15,5526,0
ISSC.US,5,20260102,195500,18.18,18.18,18.18,18.18,100,0
ISSC.US,5,20260102,200000,18.222,18.27,18.222,18.27,600,0
ISSC.US,5,20260102,200500,18.275,18.38,18.26,18.345,1860,0
ISSC.US,5,20260102,201000,18.32,18.38,18.3,18.38,3418,0
ISSC.US,5,20260102,201500,18.38,18.44,18.36,18.37,11248,0
ISSC.US,5,20260102,202000,18.36,18.38,18.33,18.38,7788,0
ISSC.US,5,20260102,202500,18.4,18.46,18.4,18.43,2820,0
ISSC.US,5,20260102,203000,18.435,18.5,18.435,18.5,3507,0
ISSC.US,5,20260102,203500,18.53,18.53,18.35,18.42,7822,0
ISSC.US,5,20260102,204000,18.53,18.55,18.49,18.53,1444,0
ISSC.US,5,20260102,204500,18.515,18.53,18.47,18.48,3370,0
ISSC.US,5,20260102,205000,18.485,18.485,18.4,18.4,3931,0
ISSC.US,5,20260102,205500,18.42,18.47,18.42,18.45,4420,0
ISSC.US,5,20260102,210000,18.45,18.455,18.42,18.455,5500,0
ISSC.US,5,20260102,210500,18.47,18.59,18.46,18.58,28223,0
ISSC.US,5,20260102,211000,18.62,18.65,18.6,18.62,3660,0
ISSC.US,5,20260102,211500,18.62,18.735,18.6,18.73,7455,0
ISSC.US,5,20260102,212000,18.73,18.73,18.66,18.665,7454,0
ISSC.US,5,20260102,212500,18.675,18.76,18.66,18.75,5209,0
ISSC.US,5,20260102,213000,18.745,18.8,18.73,18.8,6320,0
ISSC.US,5,20260102,213500,18.8,18.83,18.74,18.74,7471,0
ISSC.US,5,20260102,214000,18.74,18.77,18.735,18.76,4682,0
ISSC.US,5,20260102,214500,18.76,18.76,18.7,18.71,6176,0
ISSC.US,5,20260102,215000,18.71,18.755,18.705,18.72,13728,0
ISSC.US,5,20260102,215500,18.7,18.76,18.679,18.75,45429,0
ISSC.US,5,20260105,153000,19.065,19.8,19.065,19.5851,49943,0
ISSC.US,5,20260105,153500,19.54,19.65,19.45,19.555,19519,0
ISSC.US,5,20260105,154000,19.5,19.59,19.47,19.54,6529,0
ISSC.US,5,20260105,154500,19.58,19.6055,19.54,19.5451,2603,0
ISSC.US,5,20260105,155000,19.52,19.52,19.3455,19.3501,12262,0
ISSC.US,5,20260105,155500,19.4065,19.4065,19.305,19.305,3488,0
ISSC.US,5,20260105,160000,19.26,19.295,19.07,19.29,6185,0
ISSC.US,5,20260105,160500,19.275,19.2795,19.17,19.22,3553,0
ISSC.US,5,20260105,161000,19.2306,19.34,19.15,19.285,3500,0
ISSC.US,5,20260105,161500,19.25,19.3154,19.2,19.3154,1983,0
ISSC.US,5,20260105,162000,19.285,19.4,19.24,19.25,3550,0
ISSC.US,5,20260105,162500,19.27,19.36,19.24,19.31,9285,0
ISSC.US,5,20260105,163000,19.4,19.5,19.31,19.31,2641,0
ISSC.US,5,20260105,163500,19.36,19.3807,19.148,19.16,13891,0
ISSC.US,5,20260105,164000,19.1,19.11,19,19.0261,22048,0
ISSC.US,5,20260105,164500,19.09,19.18,19.09,19.09,3119,0
ISSC.US,5,20260105,165000,19.12,19.1463,19.09,19.1,850,0
ISSC.US,5,20260105,165500,19.11,19.265,19.1001,19.265,3782,0
ISSC.US,5,20260105,170000,19.24,19.24,19.15,19.2315,2206,0
ISSC.US,5,20260105,170500,19.2,19.2,19.15,19.15,1050,0
ISSC.US,5,20260105,171000,19.1315,19.1383,19.035,19.06,2916,0
ISSC.US,5,20260105,171500,19.09,19.12,19.07,19.11,17650,0
ISSC.US,5,20260105,172000,19.1,19.17,19.1,19.17,4963,0
ISSC.US,5,20260105,172500,19.17,19.17,19.14,19.16,1664,0
ISSC.US,5,20260105,173000,19.16,19.16,19.05,19.06,1383,0
ISSC.US,5,20260105,173500,19.055,19.23,19.055,19.19,4567,0
ISSC.US,5,20260105,174000,19.19,19.2483,19.16,19.215,3500,0
ISSC.US,5,20260105,174500,19.215,19.25,19.1,19.125,6958,0
ISSC.US,5,20260105,175000,19.16,19.17,19.1215,19.14,2733,0
ISSC.US,5,20260105,175500,19.128,19.3,19.128,19.29,3706,0
ISSC.US,5,20260105,180000,19.2,19.41,19.2,19.33,3060,0
ISSC.US,5,20260105,180500,19.33,19.33,19.235,19.26,3895,0
ISSC.US,5,20260105,181000,19.2617,19.285,19.22,19.26,2000,0
ISSC.US,5,20260105,181500,19.27,19.27,18.92,18.92,18297,0
ISSC.US,5,20260105,182000,18.94,19.03,18.86,19,21275,0
ISSC.US,5,20260105,182500,18.99,19.08,18.98,19.04,28094,0
ISSC.US,5,20260105,183000,19.04,19.08,19.005,19.03,6594,0
ISSC.US,5,20260105,183500,19.04,19.06,19,19,7906,0
ISSC.US,5,20260105,184000,18.99,19.01,18.925,18.93,4665,0
ISSC.US,5,20260105,184500,18.96,19.02,18.93,19.02,4766,0
ISSC.US,5,20260105,185000,18.99,19.04,18.98,19.04,3148,0
ISSC.US,5,20260105,185500,19.05,19.05,18.96,18.965,5327,0
ISSC.US,5,20260105,190000,18.96,18.98,18.93,18.93,4332,0
ISSC.US,5,20260105,190500,18.9316,19.01,18.9316,19,3303,0
ISSC.US,5,20260105,191000,18.985,19.08,18.985,19,7544,0
ISSC.US,5,20260105,191500,19,19.06,18.99,19.06,7633,0
ISSC.US,5,20260105,192000,19.065,19.1,19.055,19.09,1612,0
ISSC.US,5,20260105,192500,19.07,19.095,19.035,19.095,2067,0
ISSC.US,5,20260105,193000,19.1103,19.2,19.1103,19.2,2386,0
ISSC.US,5,20260105,193500,19.2,19.24,19.18,19.24,300,0
ISSC.US,5,20260105,194000,19.24,19.3,19.228,19.24,3461,0
ISSC.US,5,20260105,194500,19.24,19.33,19.2341,19.27,8503,0
ISSC.US,5,20260105,195000,19.25,19.36,19.25,19.31,1557,0
ISSC.US,5,20260105,195500,19.325,19.4399,19.325,19.4399,3250,0
ISSC.US,5,20260105,200000,19.386,19.405,19.34,19.34,2738,0
ISSC.US,5,20260105,200500,19.34,19.4,19.34,19.3728,806,0
ISSC.US,5,20260105,201000,19.34,19.4,19.33,19.4,4581,0
ISSC.US,5,20260105,201500,19.3955,19.46,19.39,19.46,1938,0
ISSC.US,5,20260105,202000,19.47,19.5,19.47,19.48,1100,0
ISSC.US,5,20260105,202500,19.5,19.5,19.3501,19.42,9028,0
ISSC.US,5,20260105,203000,19.42,19.46,19.408063,19.41,2266,0
ISSC.US,5,20260105,203500,19.4002,19.42,19.39,19.405,2488,0
ISSC.US,5,20260105,204000,19.385,19.4,19.37,19.3735,2284,0
ISSC.US,5,20260105,204500,19.3735,19.38,19.358,19.38,2027,0
ISSC.US,5,20260105,205000,19.34,19.56,19.32,19.505,14483,0
ISSC.US,5,20260105,205500,19.525,19.525,19.47,19.51,1838,0
ISSC.US,5,20260105,210000,19.4865,19.52,19.45,19.51,9994,0
ISSC.US,5,20260105,210500,19.51,19.52,19.46,19.48,4095,0
ISSC.US,5,20260105,211000,19.485,19.485,19.43,19.43,4798,0
ISSC.US,5,20260105,211500,19.44,19.45,19.42,19.43,6591,0
ISSC.US,5,20260105,212000,19.43,19.435,19.405,19.41,3310,0
ISSC.US,5,20260105,212500,19.42,19.43,19.4,19.41,2359,0
ISSC.US,5,20260105,213000,19.41,19.445,19.4,19.41,10130,0
ISSC.US,5,20260105,213500,19.41,19.45,19.4,19.4,4512,0
ISSC.US,5,20260105,214000,19.42,19.465,19.346095,19.36,10382,0
ISSC.US,5,20260105,214500,19.36,19.405,19.36,19.405,3202,0
ISSC.US,5,20260105,215000,19.39,19.39,19.32,19.33,5439,0
ISSC.US,5,20260105,215500,19.32,19.32,19.21,19.22,21283,0
ISSC.US,5,20260106,153000,19.52,19.52,19.08,19.3,26268,0
ISSC.US,5,20260106,153500,19.3,19.44,19.3,19.385,10459,0
ISSC.US,5,20260106,154000,19.31,19.4394,19.29,19.372,2164,0
ISSC.US,5,20260106,154500,19.38,19.39,19.31,19.365,4740,0
ISSC.US,5,20260106,155000,19.365,19.365,19.25,19.3,2357,0
ISSC.US,5,20260106,155500,19.3,19.445,19.19,19.445,2804,0
ISSC.US,5,20260106,160000,19.391,19.3994,19.325,19.33,9963,0
ISSC.US,5,20260106,160500,19.2701,19.29,19.2,19.29,3006,0
ISSC.US,5,20260106,161000,19.35,19.36,19.2212,19.3,17626,0
ISSC.US,5,20260106,161500,19.3035,19.315,19.0501,19.0938,11337,0
ISSC.US,5,20260106,162000,19.07,19.15,19.07,19.15,4974,0
ISSC.US,5,20260106,162500,19.139,19.19,19.139,19.19,716,0
ISSC.US,5,20260106,163000,19.19,19.19,19.12,19.12,7050,0
ISSC.US,5,20260106,163500,19.08,19.11,19.0601,19.085,3008,0
ISSC.US,5,20260106,164000,19.06,19.06,18.87,18.87,9543,0
ISSC.US,5,20260106,164500,18.94,19.01,18.94,18.985,4349,0
ISSC.US,5,20260106,165000,18.99,19,18.935,18.98,3750,0
ISSC.US,5,20260106,165500,19,19.065,18.97,19.0078,11708,0
ISSC.US,5,20260106,170000,19.005,19.005,18.82,18.87,21173,0
ISSC.US,5,20260106,170500,18.88,18.89,18.865,18.89,1870,0
ISSC.US,5,20260106,171000,18.87,18.9679,18.87,18.9679,4050,0
ISSC.US,5,20260106,171500,18.98,19,18.97,19,1715,0
ISSC.US,5,20260106,172000,19.01,19.01,19,19.01,1200,0
ISSC.US,5,20260106,172500,19,19,18.9578,18.96,1298,0
ISSC.US,5,20260106,173000,18.95,18.96,18.92,18.945,2653,0
ISSC.US,5,20260106,173500,18.96,19.07,18.9584,19.025,5878,0
ISSC.US,5,20260106,174000,19.01,19.01,19,19.01,993,0
ISSC.US,5,20260106,174500,19.02,19.06,19.02,19.04,1668,0
ISSC.US,5,20260106,175000,19.05,19.08,19.03,19.052,11454,0
ISSC.US,5,20260106,175500,19.055,19.055,18.85,18.87,11785,0
ISSC.US,5,20260106,180000,18.84,18.8599,18.82,18.82,2218,0
ISSC.US,5,20260106,180500,18.85,18.85,18.802,18.82,3976,0
ISSC.US,5,20260106,181000,18.8,18.885,18.785,18.79,9565,0
ISSC.US,5,20260106,181500,18.79,18.82,18.77,18.77,1720,0
ISSC.US,5,20260106,182000,18.79,18.825,18.79,18.82,1285,0
ISSC.US,5,20260106,182500,18.81,18.84,18.795,18.84,2705,0
ISSC.US,5,20260106,183000,18.86,18.86,18.8438,18.8438,1100,0
ISSC.US,5,20260106,183500,18.84,18.84,18.8,18.82,3854,0
ISSC.US,5,20260106,184000,18.8,18.81,18.7501,18.759,7758,0
ISSC.US,5,20260106,184500,18.75,18.78,18.67,18.6824,13904,0
ISSC.US,5,20260106,185000,18.71,18.7601,18.71,18.76,3987,0
ISSC.US,5,20260106,185500,18.78,18.81,18.78,18.8,1830,0
ISSC.US,5,20260106,190000,18.8,18.84,18.79,18.84,3572,0
ISSC.US,5,20260106,190500,18.82,18.82,18.79,18.82,2596,0
ISSC.US,5,20260106,191000,18.84,18.84,18.8,18.805,1420,0
ISSC.US,5,20260106,191500,18.87,18.87,18.87,18.87,750,0
ISSC.US,5,20260106,192000,18.85,19.0613,18.85,19.035,8858,0
ISSC.US,5,20260106,192500,19.08,19.08,18.98,19,7862,0
ISSC.US,5,20260106,193000,18.995,19.02,18.985,19.02,1909,0
ISSC.US,5,20260106,193500,19.04,19.04,18.98,19.02,4093,0
ISSC.US,5,20260106,194000,19.02,19.04,18.98,18.99,5810,0
ISSC.US,5,20260106,194500,18.995,19,18.98,18.9856,1200,0
ISSC.US,5,20260106,195000,19.02,19.06,18.965,18.965,5227,0
