<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MESO.US,5,20251218,211500,18.72,18.72,18.65,18.66,1447,0
MESO.US,5,20251218,212000,18.65,18.65,18.585,18.595,2500,0
MESO.US,5,20251218,212500,18.6553,18.6553,18.58,18.6,966,0
MESO.US,5,20251218,213000,18.57,18.59,18.55,18.59,1290,0
MESO.US,5,20251218,213500,18.6,18.6,18.57,18.57,2254,0
MESO.US,5,20251218,214000,18.59,18.59,18.51,18.51,1800,0
MESO.US,5,20251218,214500,18.51,18.655,18.51,18.655,2047,0
MESO.US,5,20251218,215000,18.63,18.63,18.59,18.61,1900,0
MESO.US,5,20251218,215500,18.615,18.615,18.55,18.6,8121,0
MESO.US,5,20251219,153000,18.95,19.37,18.95,19.1394,43802,0
MESO.US,5,20251219,153500,19.16,19.36,19.16,19.25,2107,0
MESO.US,5,20251219,154000,19.24,19.36,19.24,19.26,2795,0
MESO.US,5,20251219,154500,19.34,19.35,19.23,19.25,4998,0
MESO.US,5,20251219,155000,19.29,19.3,19.29,19.3,500,0
MESO.US,5,20251219,155500,19.24,19.24,19.1814,19.1814,1276,0
MESO.US,5,20251219,160000,19.235,19.35,19.222,19.35,8089,0
MESO.US,5,20251219,160500,19.32,19.4,19.31,19.4,12310,0
MESO.US,5,20251219,161000,19.41,19.42,19.33,19.355,7759,0
MESO.US,5,20251219,161500,19.36,19.36,19.32,19.32,367,0
MESO.US,5,20251219,162000,19.32,19.32,19.31,19.31,300,0
MESO.US,5,20251219,162500,19.315,19.325,19.315,19.325,600,0
MESO.US,5,20251219,163000,19.265,19.32,19.265,19.3075,814,0
MESO.US,5,20251219,163500,19.33,19.367,19.29,19.29,303,0
MESO.US,5,20251219,164000,19.325,19.325,19.27,19.27,350,0
MESO.US,5,20251219,164500,19.305,19.305,19.28,19.3,630,0
MESO.US,5,20251219,165500,19.36,19.39,19.36,19.36,1000,0
MESO.US,5,20251219,170500,19.34,19.34,19.34,19.34,122,0
MESO.US,5,20251219,171000,19.37,19.37,19.37,19.37,100,0
MESO.US,5,20251219,171500,19.38,19.5,19.38,19.468,9125,0
MESO.US,5,20251219,172500,19.4387,19.4387,19.4387,19.4387,1000,0
MESO.US,5,20251219,173000,19.49,19.5,19.48,19.48,2229,0
MESO.US,5,20251219,173500,19.435,19.49,19.435,19.48,1100,0
MESO.US,5,20251219,174000,19.44,19.51,19.44,19.47,6434,0
MESO.US,5,20251219,174500,19.5,19.595,19.44,19.595,7127,0
MESO.US,5,20251219,175000,19.57,19.62,19.55,19.6,4026,0
MESO.US,5,20251219,175500,19.62,19.65,19.59,19.62,4045,0
MESO.US,5,20251219,180000,19.58,19.63,19.58,19.63,1100,0
MESO.US,5,20251219,180500,19.62,19.6336,19.5617,19.63,1000,0
MESO.US,5,20251219,181000,19.56,19.56,19.56,19.56,120,0
MESO.US,5,20251219,181500,19.62,19.62,19.56,19.62,600,0
MESO.US,5,20251219,182000,19.63,19.65,19.57,19.64,1200,0
MESO.US,5,20251219,182500,19.605,19.65,19.5565,19.57,1300,0
MESO.US,5,20251219,183000,19.5314,19.5314,19.5314,19.5314,777,0
MESO.US,5,20251219,184500,19.558,19.558,19.558,19.558,300,0
MESO.US,5,20251219,185000,19.58,19.58,19.52,19.52,300,0
MESO.US,5,20251219,190000,19.5513,19.5513,19.5513,19.5513,100,0
MESO.US,5,20251219,190500,19.54,19.545,19.54,19.545,400,0
MESO.US,5,20251219,191000,19.5444,19.5444,19.5444,19.5444,200,0
MESO.US,5,20251219,191500,19.58,19.58,19.58,19.58,100,0
MESO.US,5,20251219,192000,19.56,19.66,19.56,19.63,3428,0
MESO.US,5,20251219,192500,19.65,19.66,19.65,19.65,1340,0
MESO.US,5,20251219,193000,19.65,19.72,19.64,19.7,3053,0
MESO.US,5,20251219,193500,19.68,19.79,19.68,19.775,4536,0
MESO.US,5,20251219,194000,19.775,19.79,19.77,19.77,2331,0
MESO.US,5,20251219,194500,19.77,19.79,19.675,19.6775,6017,0
MESO.US,5,20251219,195000,19.665,19.71,19.65,19.7,2250,0
MESO.US,5,20251219,195500,19.695,19.75,19.695,19.75,4250,0
MESO.US,5,20251219,200000,19.79,19.79,19.72,19.77,5730,0
MESO.US,5,20251219,200500,19.745,19.77,19.745,19.75,1544,0
MESO.US,5,20251219,201000,19.75,19.76,19.72,19.76,1200,0
MESO.US,5,20251219,201500,19.74,19.76,19.73,19.73,1040,0
MESO.US,5,20251219,202000,19.69,19.83,19.69,19.76,8156,0
MESO.US,5,20251219,202500,19.77,19.85,19.76,19.77,3499,0
MESO.US,5,20251219,203000,19.74,19.75,19.7,19.72,863,0
MESO.US,5,20251219,203500,19.725,19.725,19.58,19.5901,2429,0
MESO.US,5,20251219,205000,19.56,19.57,19.485,19.54,3272,0
MESO.US,5,20251219,205500,19.55,19.79,19.55,19.71,9569,0
MESO.US,5,20251219,210000,19.7,19.71,19.69,19.69,1497,0
MESO.US,5,20251219,210500,19.645,19.69,19.645,19.69,1040,0
MESO.US,5,20251219,211000,19.645,19.645,19.635,19.64,1000,0
MESO.US,5,20251219,211500,19.65,19.65,19.64,19.64,310,0
MESO.US,5,20251219,212000,19.63,19.69,19.63,19.6725,1834,0
MESO.US,5,20251219,212500,19.665,19.73,19.665,19.69,2635,0
MESO.US,5,20251219,213000,19.7127,19.7127,19.69,19.705,1600,0
MESO.US,5,20251219,213500,19.705,19.71,19.69,19.71,920,0
MESO.US,5,20251219,214000,19.71,19.71,19.68,19.68,1900,0
MESO.US,5,20251219,214500,19.695,19.71,19.695,19.7,970,0
MESO.US,5,20251219,215000,19.71,19.9,19.52,19.525,33996,0
MESO.US,5,20251219,215500,19.535,19.551,19.47,19.5,12110,0
MESO.US,5,20251222,153000,19.43,19.4378,19.1701,19.4378,9842,0
MESO.US,5,20251222,153500,19.296,19.32,19.145,19.2378,3300,0
MESO.US,5,20251222,154000,19.28,19.2904,19.16,19.16,3945,0
MESO.US,5,20251222,154500,19.25,19.275,19.15,19.15,16878,0
MESO.US,5,20251222,155000,19.19,19.33,19.19,19.33,18374,0
MESO.US,5,20251222,155500,19.34,19.34,19.34,19.34,200,0
MESO.US,5,20251222,160000,19.32,19.335,19.2301,19.325,2311,0
MESO.US,5,20251222,160500,19.32,19.33,19.32,19.33,2744,0
MESO.US,5,20251222,161000,19.33,19.33,19.3,19.305,787,0
MESO.US,5,20251222,161500,19.3183,19.3183,19.2195,19.2195,3000,0
MESO.US,5,20251222,162500,19.3,19.315,19.3,19.315,419,0
MESO.US,5,20251222,163000,19.23,19.31,19.23,19.295,400,0
MESO.US,5,20251222,163500,19.295,19.295,19.225,19.225,300,0
MESO.US,5,20251222,164000,19.356,19.356,19.356,19.356,300,0
MESO.US,5,20251222,164500,19.35,19.39,19.32,19.33,4191,0
MESO.US,5,20251222,165000,19.34,19.34,19.34,19.34,200,0
MESO.US,5,20251222,165500,19.3999,19.3999,19.3999,19.3999,250,0
MESO.US,5,20251222,170000,19.349,19.355,19.349,19.355,300,0
MESO.US,5,20251222,170500,19.38,19.42,19.355,19.42,1787,0
MESO.US,5,20251222,171000,19.43,19.495,19.43,19.47,2218,0
MESO.US,5,20251222,171500,19.47,19.485,19.47,19.485,900,0
MESO.US,5,20251222,172000,19.48,19.48,19.43,19.43,5772,0
MESO.US,5,20251222,172500,19.39,19.39,19.39,19.39,250,0
MESO.US,5,20251222,173000,19.4,19.45,19.4,19.4254,1500,0
MESO.US,5,20251222,173500,19.43,19.43,19.43,19.43,110,0
MESO.US,5,20251222,174000,19.45,19.465,19.45,19.465,380,0
MESO.US,5,20251222,175000,19.4995,19.4995,19.47,19.47,805,0
MESO.US,5,20251222,180000,19.49,19.51,19.46,19.49,1423,0
MESO.US,5,20251222,181000,19.49,19.49,19.49,19.49,350,0
MESO.US,5,20251222,181500,19.49,19.49,19.46,19.46,550,0
MESO.US,5,20251222,182500,19.44,19.44,19.44,19.44,368,0
MESO.US,5,20251222,183000,19.45,19.47,19.45,19.465,502,0
MESO.US,5,20251222,184000,19.3945,19.3945,19.3945,19.3945,2901,0
MESO.US,5,20251222,184500,19.42,19.43,19.42,19.42,300,0
MESO.US,5,20251222,185500,19.44,19.44,19.44,19.44,100,0
MESO.US,5,20251222,190000,19.45,19.45,19.45,19.45,100,0
MESO.US,5,20251222,191500,19.44,19.44,19.44,19.44,100,0
MESO.US,5,20251222,194000,19.42,19.42,19.42,19.42,540,0
MESO.US,5,20251222,194500,19.44,19.45,19.44,19.45,242,0
MESO.US,5,20251222,195000,19.465,19.465,19.465,19.465,690,0
MESO.US,5,20251222,200000,19.47,19.47,19.47,19.47,100,0
MESO.US,5,20251222,200500,19.41,19.41,19.3313,19.3313,1049,0
MESO.US,5,20251222,201000,19.42,19.42,19.42,19.42,100,0
MESO.US,5,20251222,201500,19.39,19.39,19.39,19.39,100,0
MESO.US,5,20251222,203000,19.41,19.41,19.39,19.39,300,0
MESO.US,5,20251222,204000,19.38,19.39,19.37,19.37,675,0
MESO.US,5,20251222,204500,19.39,19.39,19.39,19.39,200,0
MESO.US,5,20251222,205500,19.3516,19.355,19.34,19.34,512,0
MESO.US,5,20251222,210000,19.37,19.37,19.37,19.37,200,0
MESO.US,5,20251222,211000,19.44,19.48,19.39,19.475,2444,0
MESO.US,5,20251222,211500,19.475,19.475,19.475,19.475,100,0
MESO.US,5,20251222,213000,19.485,19.505,19.485,19.505,900,0
MESO.US,5,20251222,213500,19.52,19.52,19.52,19.52,560,0
MESO.US,5,20251222,214000,19.5,19.5,19.5,19.5,500,0
MESO.US,5,20251222,214500,19.505,19.505,19.395,19.41,4445,0
MESO.US,5,20251222,215000,19.4,19.4,19.33,19.4,4302,0
MESO.US,5,20251222,215500,19.38,19.42,19.37,19.42,11914,0
MESO.US,5,20251223,153000,19.33,19.36,19.32,19.36,1357,0
MESO.US,5,20251223,153500,19.3,19.36,19.3,19.34,1644,0
MESO.US,5,20251223,154000,19.4058,19.45,19.4,19.4,1355,0
MESO.US,5,20251223,154500,19.41,19.41,19.41,19.41,778,0
MESO.US,5,20251223,155000,19.37,19.42,19.35,19.42,618,0
MESO.US,5,20251223,155500,19.32,19.32,19.29,19.29,619,0
MESO.US,5,20251223,160000,19.2101,19.2101,19.2101,19.2101,200,0
MESO.US,5,20251223,160500,19.2404,19.25,19.21,19.21,850,0
MESO.US,5,20251223,161000,19.22,19.28,19.22,19.28,1048,0
MESO.US,5,20251223,161500,19.28,19.28,19.28,19.28,204,0
MESO.US,5,20251223,163000,19.325,19.33,19.305,19.33,1100,0
MESO.US,5,20251223,163500,19.31,19.31,19.31,19.31,120,0
MESO.US,5,20251223,164500,19.28,19.28,19.28,19.28,906,0
MESO.US,5,20251223,165000,19.28,19.3,19.28,19.3,599,0
MESO.US,5,20251223,165500,19.305,19.305,19.2678,19.2678,350,0
MESO.US,5,20251223,171500,19.3,19.32,19.22,19.28,4701,0
MESO.US,5,20251223,172500,19.21,19.21,19.2,19.2,1271,0
MESO.US,5,20251223,173500,19.08,19.08,19.08,19.08,100,0
MESO.US,5,20251223,174000,19.12,19.12,19.115,19.115,300,0
MESO.US,5,20251223,174500,19.1499,19.165,19.13,19.165,1627,0
MESO.US,5,20251223,175000,19.15,19.19,19.14,19.16,1542,0
MESO.US,5,20251223,180000,19.2359,19.2359,19.195,19.195,600,0
MESO.US,5,20251223,181000,19.17,19.17,19.16,19.16,300,0
MESO.US,5,20251223,182500,19.1,19.1399,19,19.07,2050,0
MESO.US,5,20251223,183000,19.01,19.13,19.01,19.05,2666,0
MESO.US,5,20251223,183500,19.05,19.16,19.05,19.07,1110,0
MESO.US,5,20251223,184000,19.07,19.07,19.06,19.06,510,0
MESO.US,5,20251223,184500,19.06,19.1,19.06,19.06,600,0
MESO.US,5,20251223,185000,19.05,19.13,19.05,19.08,2400,0
MESO.US,5,20251223,185500,19.13,19.13,19.12,19.125,1286,0
MESO.US,5,20251223,190000,19.09,19.09,19.09,19.09,100,0
MESO.US,5,20251223,191000,19.13,19.19,19.13,19.1519,2002,0
MESO.US,5,20251223,191500,19.15,19.185,19.13,19.185,500,0
MESO.US,5,20251223,192500,19.14,19.14,19.14,19.14,100,0
MESO.US,5,20251223,193500,19.2066,19.2066,19.2066,19.2066,300,0
MESO.US,5,20251223,194000,19.16,19.16,19.16,19.16,100,0
MESO.US,5,20251223,195500,19.13,19.15,19.13,19.15,500,0
MESO.US,5,20251223,200000,19.16,19.16,19.16,19.16,135,0
MESO.US,5,20251223,200500,19.165,19.165,19.165,19.165,100,0
MESO.US,5,20251223,201000,19.15,19.15,19.15,19.15,300,0
MESO.US,5,20251223,202000,19.175,19.175,19.14,19.16,1006,0
MESO.US,5,20251223,203500,19.18,19.255,19.17,19.255,912,0
MESO.US,5,20251223,204000,19.17,19.19,19.11,19.19,1050,0
MESO.US,5,20251223,205500,19.185,19.19,19.18,19.18,1600,0
MESO.US,5,20251223,210000,19.16,19.16,19.16,19.16,100,0
MESO.US,5,20251223,210500,19.105,19.2,19.105,19.11,662,0
MESO.US,5,20251223,211000,19.16,19.16,19.12,19.12,5831,0
MESO.US,5,20251223,211500,19.11,19.13,19.11,19.13,1800,0
MESO.US,5,20251223,212000,19.13,19.15,19.12,19.15,2116,0
MESO.US,5,20251223,212500,19.15,19.15,19.15,19.15,200,0
MESO.US,5,20251223,213000,19.13,19.15,19.13,19.15,500,0
MESO.US,5,20251223,213500,19.15,19.16,19.1274,19.16,2100,0
MESO.US,5,20251223,214000,19.15,19.185,19.15,19.15,500,0
MESO.US,5,20251223,214500,19.17,19.2,19.17,19.18,1365,0
MESO.US,5,20251223,215000,19.17,19.2,19.15,19.15,1765,0
MESO.US,5,20251223,215500,19.16,19.1999,19.1443,19.19,12877,0
MESO.US,5,20251224,153000,19.33,19.365,19.33,19.365,889,0
MESO.US,5,20251224,155000,19.35,19.5,19.35,19.42,2119,0
MESO.US,5,20251224,160500,19.415,19.415,19.415,19.415,200,0
MESO.US,5,20251224,161000,19.4126,19.42,19.4126,19.42,1121,0
MESO.US,5,20251224,162000,19.355,19.355,19.35,19.35,1100,0
MESO.US,5,20251224,162500,19.46,19.46,19.36,19.36,300,0
MESO.US,5,20251224,163000,19.33,19.475,19.3,19.4,800,0
MESO.US,5,20251224,163500,19.48,19.48,19.38,19.41,600,0
MESO.US,5,20251224,164000,19.41,19.41,19.39,19.41,800,0
MESO.US,5,20251224,164500,19.4,19.41,19.39,19.41,700,0
MESO.US,5,20251224,165000,19.462,19.501,19.462,19.501,1450,0
MESO.US,5,20251224,165500,19.38,19.38,19.38,19.38,100,0
MESO.US,5,20251224,170000,19.475,19.475,19.475,19.475,100,0
MESO.US,5,20251224,170500,19.48,19.52,19.48,19.52,200,0
MESO.US,5,20251224,171000,19.475,19.475,19.475,19.475,454,0
MESO.US,5,20251224,172000,19.4,19.465,19.4,19.465,456,0
MESO.US,5,20251224,172500,19.465,19.465,19.45,19.45,300,0
MESO.US,5,20251224,173000,19.45,19.48,19.44,19.48,354,0
MESO.US,5,20251224,173500,19.42,19.42,19.39,19.39,490,0
MESO.US,5,20251224,174000,19.435,19.435,19.37,19.37,1120,0
MESO.US,5,20251224,174500,19.4,19.47,19.393,19.46,2277,0
MESO.US,5,20251224,175000,19.465,19.465,19.465,19.465,1677,0
MESO.US,5,20251224,180000,19.39,19.39,19.39,19.39,115,0
MESO.US,5,20251224,181500,19.43,19.43,19.43,19.43,400,0
MESO.US,5,20251224,182000,19.36,19.36,19.36,19.36,100,0
MESO.US,5,20251224,182500,19.48,19.48,19.48,19.48,200,0
MESO.US,5,20251224,183000,19.49,19.49,19.49,19.49,200,0
MESO.US,5,20251224,183500,19.4692,19.4692,19.4692,19.4692,180,0
MESO.US,5,20251224,184000,19.46,19.46,19.46,19.46,200,0
MESO.US,5,20251224,184500,19.4,19.4,19.4,19.4,240,0
MESO.US,5,20251224,185000,19.4,19.46,19.37,19.46,2473,0
MESO.US,5,20251224,185500,19.46,19.47,19.405,19.405,1300,0
MESO.US,5,20251224,190000,19.4,19.4,19.4,19.4,2408,0
MESO.US,5,20251226,153000,19.44,19.44,19.44,19.44,442,0
MESO.US,5,20251226,154000,19.5999,19.5999,19.5999,19.5999,500,0
MESO.US,5,20251226,155000,19.46,19.46,19.46,19.46,100,0
MESO.US,5,20251226,155500,19.455,19.455,19.38,19.38,535,0
MESO.US,5,20251226,160000,19.36,19.36,19.36,19.36,100,0
MESO.US,5,20251226,160500,19.335,19.36,19.24,19.265,620,0
MESO.US,5,20251226,161000,19.285,19.3,19.28,19.3,300,0
MESO.US,5,20251226,161500,19.26,19.26,19.23,19.23,300,0
MESO.US,5,20251226,163000,19.27,19.39,19.27,19.39,515,0
MESO.US,5,20251226,163500,19.39,19.39,19.39,19.39,200,0
MESO.US,5,20251226,164500,19.345,19.345,19.3,19.3,600,0
MESO.US,5,20251226,165000,19.3537,19.495,19.35,19.465,1100,0
MESO.US,5,20251226,165500,19.465,19.465,19.465,19.465,200,0
MESO.US,5,20251226,170500,19.37,19.37,19.37,19.37,251,0
MESO.US,5,20251226,171000,19.37,19.4,19.33,19.4,1180,0
MESO.US,5,20251226,171500,19.4,19.42,19.31,19.31,5563,0
MESO.US,5,20251226,172000,19.36,19.42,19.36,19.41,6567,0
MESO.US,5,20251226,172500,19.37,19.39,19.33,19.375,15701,0
MESO.US,5,20251226,173000,19.39,19.47,19.39,19.39,2998,0
MESO.US,5,20251226,173500,19.4239,19.47,19.4,19.41,6355,0
MESO.US,5,20251226,174000,19.45,19.47,19.4001,19.43,5013,0
MESO.US,5,20251226,174500,19.43,19.47,19.43,19.47,3497,0
MESO.US,5,20251226,175000,19.48,19.48,19.45,19.45,1395,0
MESO.US,5,20251226,175500,19.46,19.46,19.46,19.46,100,0
MESO.US,5,20251226,180000,19.42,19.435,19.42,19.435,300,0
MESO.US,5,20251226,180500,19.44,19.44,19.44,19.44,100,0
MESO.US,5,20251226,181500,19.42,19.42,19.42,19.42,200,0
MESO.US,5,20251226,183000,19.47,19.5,19.46,19.46,1679,0
MESO.US,5,20251226,183500,19.45,19.45,19.45,19.45,200,0
MESO.US,5,20251226,184000,19.45,19.45,19.45,19.45,110,0
MESO.US,5,20251226,184500,19.48,19.48,19.47,19.47,200,0
MESO.US,5,20251226,185000,19.47,19.47,19.46,19.46,235,0
MESO.US,5,20251226,190000,19.465,19.465,19.45,19.45,600,0
MESO.US,5,20251226,190500,19.48,19.48,19.44,19.445,754,0
MESO.US,5,20251226,191500,19.46,19.5,19.46,19.5,7450,0
MESO.US,5,20251226,192000,19.5,19.545,19.5,19.545,1620,0
MESO.US,5,20251226,192500,19.51,19.51,19.5,19.51,603,0
MESO.US,5,20251226,193000,19.48,19.48,19.47,19.48,1509,0
MESO.US,5,20251226,193500,19.48,19.48,19.48,19.48,100,0
MESO.US,5,20251226,194500,19.52,19.52,19.48,19.48,303,0
MESO.US,5,20251226,195500,19.48,19.505,19.48,19.505,700,0
MESO.US,5,20251226,200000,19.47,19.49,19.47,19.49,300,0
MESO.US,5,20251226,200500,19.48,19.48,19.47,19.47,300,0
MESO.US,5,20251226,201500,19.48,19.49,19.47,19.49,800,0
MESO.US,5,20251226,202000,19.5,19.5,19.5,19.5,100,0
MESO.US,5,20251226,202500,19.4798,19.49,19.47,19.49,1303,0
MESO.US,5,20251226,203000,19.46,19.46,19.46,19.46,200,0
MESO.US,5,20251226,203500,19.48,19.48,19.44,19.44,400,0
MESO.US,5,20251226,204000,19.41,19.41,19.36,19.36,500,0
MESO.US,5,20251226,205000,19.41,19.41,19.41,19.41,400,0
MESO.US,5,20251226,205500,19.424,19.424,19.4185,19.42,677,0
MESO.US,5,20251226,210000,19.42,19.45,19.42,19.44,300,0
MESO.US,5,20251226,210500,19.46,19.46,19.46,19.46,100,0
MESO.US,5,20251226,211000,19.455,19.455,19.455,19.455,100,0
MESO.US,5,20251226,212000,19.44,19.47,19.44,19.47,1472,0
MESO.US,5,20251226,212500,19.45,19.48,19.45,19.48,300,0
MESO.US,5,20251226,213000,19.52,19.52,19.48,19.48,260,0
MESO.US,5,20251226,213500,19.545,19.545,19.545,19.545,100,0
MESO.US,5,20251226,214000,19.5,19.56,19.5,19.56,200,0
MESO.US,5,20251226,214500,19.56,19.6,19.52,19.555,2210,0
MESO.US,5,20251226,215000,19.542,19.555,19.52,19.52,1134,0
MESO.US,5,20251226,215500,19.49,19.54,19.49,19.5,2927,0
MESO.US,5,20251229,153000,19,19,18.75,18.78,3545,0
MESO.US,5,20251229,153500,18.8,18.86,18.76,18.85,2018,0
MESO.US,5,20251229,154000,18.82,19.0399,18.82,19.0399,4100,0
MESO.US,5,20251229,154500,18.795,18.795,18.73,18.73,300,0
MESO.US,5,20251229,155000,18.74,18.87,18.74,18.77,541,0
MESO.US,5,20251229,155500,18.84,18.9799,18.8,18.8,1500,0
MESO.US,5,20251229,160000,18.92,18.94,18.88,18.94,500,0
MESO.US,5,20251229,160500,18.93,19.03,18.93,19.03,657,0
MESO.US,5,20251229,161000,19.03,19.03,18.995,19,593,0
MESO.US,5,20251229,161500,19.02,19.045,19,19,1700,0
MESO.US,5,20251229,162000,18.97,18.97,18.94,18.97,2000,0
MESO.US,5,20251229,162500,19.01,19.01,18.885,18.9,1511,0
MESO.US,5,20251229,163000,18.9599,18.9599,18.84,18.9,950,0
MESO.US,5,20251229,163500,18.9,18.95,18.9,18.95,200,0
MESO.US,5,20251229,164000,18.9,18.95,18.9,18.95,200,0
MESO.US,5,20251229,164500,18.96,18.98,18.96,18.98,200,0
MESO.US,5,20251229,165000,18.97,18.97,18.88,18.88,400,0
MESO.US,5,20251229,165500,18.96,18.98,18.96,18.975,400,0
MESO.US,5,20251229,170000,18.995,19.02,18.995,19.02,200,0
MESO.US,5,20251229,170500,19.02,19.03,19.02,19.03,500,0
MESO.US,5,20251229,171500,19.025,19.025,18.97,18.975,2400,0
MESO.US,5,20251229,172500,19,19,18.985,18.985,200,0
MESO.US,5,20251229,173000,19,19.025,18.99,19,800,0
MESO.US,5,20251229,173500,18.96,19.015,18.96,19.015,340,0
MESO.US,5,20251229,174500,18.975,18.975,18.975,18.975,100,0
MESO.US,5,20251229,175000,19.01,19.025,19.01,19.025,300,0
MESO.US,5,20251229,175500,19.02,19.02,19,19,500,0
MESO.US,5,20251229,180000,18.99,18.99,18.98,18.98,400,0
MESO.US,5,20251229,180500,18.9553,18.99,18.9553,18.99,464,0
MESO.US,5,20251229,181000,18.99,18.99,18.985,18.985,308,0
MESO.US,5,20251229,181500,18.995,18.995,18.94,18.95,1508,0
MESO.US,5,20251229,182000,18.97,18.97,18.96,18.97,300,0
MESO.US,5,20251229,182500,18.96,18.96,18.9,18.955,800,0
MESO.US,5,20251229,183000,18.91,18.91,18.88,18.88,2055,0
MESO.US,5,20251229,183500,18.89,18.92,18.845,18.875,3607,0
MESO.US,5,20251229,184000,18.86,18.86,18.85,18.86,700,0
MESO.US,5,20251229,184500,18.87,18.87,18.81,18.81,1107,0
MESO.US,5,20251229,185000,18.895,18.9,18.86,18.87,1817,0
MESO.US,5,20251229,185500,18.86,18.9,18.83,18.84,1000,0
MESO.US,5,20251229,190000,18.875,18.88,18.83,18.87,1165,0
MESO.US,5,20251229,190500,18.85,18.875,18.84,18.84,2200,0
MESO.US,5,20251229,191000,18.83,18.83,18.82,18.82,300,0
MESO.US,5,20251229,191500,18.85,18.855,18.82,18.855,700,0
MESO.US,5,20251229,192000,18.83,18.88,18.83,18.85,1143,0
MESO.US,5,20251229,192500,18.85,18.89,18.84,18.88,4847,0
MESO.US,5,20251229,193000,18.85,18.88,18.83,18.84,1600,0
MESO.US,5,20251229,193500,18.86,18.93,18.83,18.93,3694,0
MESO.US,5,20251229,194000,18.96,18.96,18.9,18.93,336,0
MESO.US,5,20251229,194500,18.935,18.935,18.9,18.9,304,0
MESO.US,5,20251229,195000,18.93,18.965,18.93,18.93,4250,0
MESO.US,5,20251229,195500,18.96,19,18.96,18.99,413,0
MESO.US,5,20251229,200000,19,19,18.97,18.97,2091,0
MESO.US,5,20251229,200500,18.98,18.98,18.98,18.98,400,0
MESO.US,5,20251229,201000,19,19,19,19,100,0
MESO.US,5,20251229,201500,19.005,19.005,19.005,19.005,100,0
MESO.US,5,20251229,202500,19.015,19.015,19,19,218,0
MESO.US,5,20251229,203000,19,19.02,18.99,19.02,775,0
MESO.US,5,20251229,203500,19.01,19.01,19,19,600,0
MESO.US,5,20251229,204000,19.025,19.035,19.025,19.035,300,0
MESO.US,5,20251229,205000,19.03,19.03,19.01,19.01,205,0
MESO.US,5,20251229,205500,19.005,19.055,19.005,19.045,518,0
MESO.US,5,20251229,210000,19.055,19.055,18.97,18.995,1934,0
MESO.US,5,20251229,210500,18.97,19.01,18.97,18.99,785,0
MESO.US,5,20251229,211000,18.99,19.01,18.982,18.982,500,0
MESO.US,5,20251229,211500,19.035,19.035,18.99,18.99,1604,0
MESO.US,5,20251229,212000,19,19,18.975,18.975,400,0
MESO.US,5,20251229,212500,19.01,19.01,18.98,18.98,300,0
MESO.US,5,20251229,213000,19.01,19.01,18.9701,19.01,400,0
MESO.US,5,20251229,213500,19.02,19.02,18.97,18.97,758,0
MESO.US,5,20251229,214000,18.97,19.04,18.97,18.99,1116,0
MESO.US,5,20251229,214500,18.99,18.99,18.94,18.97,1617,0
MESO.US,5,20251229,215000,18.975,19.05,18.975,19,1999,0
MESO.US,5,20251229,215500,19,19.01,18.96,18.96,10792,0
MESO.US,5,20251230,153000,19.05,19.05,19.05,19.05,401,0
MESO.US,5,20251230,154500,18.915,18.915,18.9,18.91,1093,0
MESO.US,5,20251230,155000,18.86,18.93,18.83,18.92,5569,0
MESO.US,5,20251230,155500,18.82,18.85,18.72,18.73,7139,0
MESO.US,5,20251230,160500,18.705,18.71,18.705,18.705,1202,0
MESO.US,5,20251230,161000,18.71,18.71,18.71,18.71,100,0
MESO.US,5,20251230,162500,18.74,18.8532,18.74,18.85,2895,0
MESO.US,5,20251230,163000,18.785,18.785,18.765,18.765,356,0
MESO.US,5,20251230,163500,18.745,18.745,18.745,18.745,200,0
MESO.US,5,20251230,164000,18.745,18.745,18.73,18.745,300,0
MESO.US,5,20251230,165000,18.77,18.79,18.75,18.75,2237,0
MESO.US,5,20251230,165500,18.8,18.835,18.7779,18.835,450,0
MESO.US,5,20251230,170000,18.84,18.84,18.8108,18.8108,1500,0
MESO.US,5,20251230,170500,18.78,18.78,18.78,18.78,100,0
MESO.US,5,20251230,171000,18.78,18.79,18.78,18.785,805,0
MESO.US,5,20251230,171500,18.8,18.8,18.7847,18.7847,335,0
MESO.US,5,20251230,173000,18.77,18.77,18.665,18.665,4012,0
MESO.US,5,20251230,173500,18.69,18.69,18.69,18.69,100,0
MESO.US,5,20251230,174000,18.72,18.72,18.66,18.675,600,0
MESO.US,5,20251230,174500,18.69,18.69,18.59,18.66,9254,0
MESO.US,5,20251230,175000,18.68,18.6847,18.68,18.6847,600,0
MESO.US,5,20251230,175500,18.685,18.685,18.685,18.685,100,0
MESO.US,5,20251230,180000,18.685,18.6877,18.68,18.6877,540,0
MESO.US,5,20251230,180500,18.6899,18.7,18.68,18.6801,2033,0
MESO.US,5,20251230,181000,18.69,18.69,18.615,18.615,672,0
MESO.US,5,20251230,181500,18.6414,18.6414,18.6414,18.6414,107,0
MESO.US,5,20251230,182000,18.65,18.65,18.65,18.65,100,0
MESO.US,5,20251230,182500,18.67,18.67,18.67,18.67,100,0
MESO.US,5,20251230,183000,18.61,18.61,18.61,18.61,415,0
MESO.US,5,20251230,183500,18.6338,18.6338,18.63,18.63,200,0
MESO.US,5,20251230,184000,18.64,18.64,18.62,18.62,350,0
