<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RKLB.US,5,20251210,183500,56.6912,56.7,56.4271,56.447,187914,0
RKLB.US,5,20251210,184000,56.43,56.4497,56.0701,56.26,221663,0
RKLB.US,5,20251210,184500,56.25,56.34,55.9524,56.25,243260,0
RKLB.US,5,20251210,185000,56.26,56.54,56.1101,56.4,237024,0
RKLB.US,5,20251210,185500,56.43,56.8,56.3641,56.63,255196,0
RKLB.US,5,20251210,190000,56.6,56.85,56.5,56.79,194117,0
RKLB.US,5,20251210,190500,56.79,56.89,56.53,56.55,157215,0
RKLB.US,5,20251210,191000,56.58,56.85,56.55,56.63,118093,0
RKLB.US,5,20251210,191500,56.635,57.05,56.58,56.8293,281917,0
RKLB.US,5,20251210,192000,56.81,56.94,56.68,56.759,153110,0
RKLB.US,5,20251210,192500,56.7587,56.82,56.57,56.7006,153935,0
RKLB.US,5,20251210,193000,56.7,56.8804,56.4,56.53,170345,0
RKLB.US,5,20251210,193500,56.4401,56.76,56.38,56.5899,118853,0
RKLB.US,5,20251210,194000,56.58,56.69,56.38,56.445,88624,0
RKLB.US,5,20251210,194500,56.45,56.515,56.2504,56.4825,73212,0
RKLB.US,5,20251210,195000,56.48,56.5593,56.1,56.12,115430,0
RKLB.US,5,20251210,195500,56.14,56.5,56.1,56.4238,119076,0
RKLB.US,5,20251210,200000,56.4201,57.3,56.395,56.66,371588,0
RKLB.US,5,20251210,200500,56.665,58.189,56.61,57.66,584587,0
RKLB.US,5,20251210,201000,57.62,58.47,57.5501,58.29,724135,0
RKLB.US,5,20251210,201500,58.3,58.83,57.785,58.125,701362,0
RKLB.US,5,20251210,202000,58.1,58.445,57.65,57.76,413729,0
RKLB.US,5,20251210,202500,57.8,57.98,57.23,57.71,358992,0
RKLB.US,5,20251210,203000,57.74,58.3,57.6718,57.9841,400229,0
RKLB.US,5,20251210,203500,58.02,58.15,56.82,57.49,280831,0
RKLB.US,5,20251210,204000,57.485,57.54,56.8001,57.18,240246,0
RKLB.US,5,20251210,204500,57.18,57.58,57.16,57.3,269444,0
RKLB.US,5,20251210,205000,57.19,57.9399,56.96,57.7599,316862,0
RKLB.US,5,20251210,205500,57.6901,58.27,57.6701,58.25,359885,0
RKLB.US,5,20251210,210000,58.25,58.36,57.3701,57.72,339704,0
RKLB.US,5,20251210,210500,57.685,57.7499,57.18,57.665,181402,0
RKLB.US,5,20251210,211000,57.68,58.1,57.55,57.98,237877,0
RKLB.US,5,20251210,211500,57.9899,58.18,57.89,57.953,248505,0
RKLB.US,5,20251210,212000,57.94,58.04,57.73,57.75,182195,0
RKLB.US,5,20251210,212500,57.74,58.24,57.66,58.1471,230327,0
RKLB.US,5,20251210,213000,58.1516,58.29,57.95,58.0775,268911,0
RKLB.US,5,20251210,213500,58.066,58.37,57.8311,57.9033,211791,0
RKLB.US,5,20251210,214000,57.9028,57.93,57.4338,57.459,305133,0
RKLB.US,5,20251210,214500,57.4501,57.7,57.43,57.7,318260,0
RKLB.US,5,20251210,215000,57.7,57.86,57.35,57.68,384280,0
RKLB.US,5,20251210,215500,57.67,58.03,57.47,57.49,682294,0
RKLB.US,5,20251211,153000,57.51,58.14,56.85,57.1173,804298,0
RKLB.US,5,20251211,153500,57.11,58.48,57.09,58.27,476930,0
RKLB.US,5,20251211,154000,58.23,58.5992,57.78,58.0675,487871,0
RKLB.US,5,20251211,154500,58.09,58.62,57.56,57.605,495290,0
RKLB.US,5,20251211,155000,57.6055,58.08,57.52,57.825,324476,0
RKLB.US,5,20251211,155500,57.825,58.6,57.2,57.745,592698,0
RKLB.US,5,20251211,160000,57.745,58.78,57.3871,58.57,499652,0
RKLB.US,5,20251211,160500,58.56,60.09,58.51,60.05,1088309,0
RKLB.US,5,20251211,161000,60.09,60.3399,59.44,59.585,914914,0
RKLB.US,5,20251211,161500,59.56,59.94,59.11,59.67,524167,0
RKLB.US,5,20251211,162000,59.69,60.56,59.5,60.335,603982,0
RKLB.US,5,20251211,162500,60.37,60.4326,59.4,59.755,427196,0
RKLB.US,5,20251211,163000,59.787,60.2,59.5,60.07,341454,0
RKLB.US,5,20251211,163500,60.03,60.0658,59.28,59.45,343381,0
RKLB.US,5,20251211,164000,59.4371,59.756,59.17,59.48,244534,0
RKLB.US,5,20251211,164500,59.4947,59.76,58.72,58.805,468706,0
RKLB.US,5,20251211,165000,58.8,59.99,58.78,59.9,302232,0
RKLB.US,5,20251211,165500,59.9,60.5186,59.8815,60.4801,527121,0
RKLB.US,5,20251211,170000,60.49,60.57,60.02,60.345,270119,0
RKLB.US,5,20251211,170500,60.345,60.375,59.7,59.73,184605,0
RKLB.US,5,20251211,171000,59.7277,60.09,59.6401,60.035,184272,0
RKLB.US,5,20251211,171500,60.06,60.28,60.014079,60.1584,170049,0
RKLB.US,5,20251211,172000,60.17,60.6,60.02,60.46,307035,0
RKLB.US,5,20251211,172500,60.46,60.46,59.8142,59.83,184080,0
RKLB.US,5,20251211,173000,59.875,60.14,59.8117,60.1,122586,0
RKLB.US,5,20251211,173500,60.115,60.58,60.09,60.428,204517,0
RKLB.US,5,20251211,174000,60.4,60.95,60.37,60.905,290558,0
RKLB.US,5,20251211,174500,60.93,61.2998,60.8524,60.99,333083,0
RKLB.US,5,20251211,175000,61,61.11,60.75,60.8,154349,0
RKLB.US,5,20251211,175500,60.81,61.13,60.6199,61.0701,166567,0
RKLB.US,5,20251211,180000,61.088,61.3188,61.01,61.1,217771,0
RKLB.US,5,20251211,180500,61.135,61.27,60.95,61.22,135979,0
RKLB.US,5,20251211,181000,61.2,61.57,61.12,61.5,222752,0
RKLB.US,5,20251211,181500,61.47,61.52,61.26,61.4427,170273,0
RKLB.US,5,20251211,182000,61.45,61.57,61.17,61.34,235432,0
RKLB.US,5,20251211,182500,61.34,61.87,61.34,61.8332,213925,0
RKLB.US,5,20251211,183000,61.83,61.87,61.55,61.68,171123,0
RKLB.US,5,20251211,183500,61.68,61.915,61.6153,61.91,200746,0
RKLB.US,5,20251211,184000,61.915,62.1299,61.81,61.97,305597,0
RKLB.US,5,20251211,184500,61.97,62.0538,61.6871,61.7001,213964,0
RKLB.US,5,20251211,185000,61.73,62.07,61.52,62.07,199708,0
RKLB.US,5,20251211,185500,62.05,62.0786,61.75,61.9527,138079,0
RKLB.US,5,20251211,190000,61.95,62.08,61.83,62,125874,0
RKLB.US,5,20251211,190500,61.97,62.02,61.79,61.99,133952,0
RKLB.US,5,20251211,191000,62.005,62.45,61.9,62.44,230797,0
RKLB.US,5,20251211,191500,62.43,62.73,62.29,62.6956,296420,0
RKLB.US,5,20251211,192000,62.695,62.93,62.4207,62.67,425785,0
RKLB.US,5,20251211,192500,62.7,62.88,62.41,62.47,203520,0
RKLB.US,5,20251211,193000,62.4712,62.66,62.4,62.518,138608,0
RKLB.US,5,20251211,193500,62.56,62.84,62.52,62.82,146875,0
RKLB.US,5,20251211,194000,62.8,62.99,62.73,62.9834,170906,0
RKLB.US,5,20251211,194500,62.99,63.03,62.68,62.68,205743,0
RKLB.US,5,20251211,195000,62.69,62.8899,62.51,62.88,181026,0
RKLB.US,5,20251211,195500,62.88,62.98,62.73,62.89,121766,0
RKLB.US,5,20251211,200000,62.92,63.32,62.9,63.32,280515,0
RKLB.US,5,20251211,200500,63.3188,63.4899,63.12,63.4606,255736,0
RKLB.US,5,20251211,201000,63.45,63.5,63.26,63.4,256169,0
RKLB.US,5,20251211,201500,63.38,63.49,63.29,63.3799,219843,0
RKLB.US,5,20251211,202000,63.3416,63.37,63.12,63.19,233290,0
RKLB.US,5,20251211,202500,63.17,63.249,62.8143,62.86,218024,0
RKLB.US,5,20251211,203000,62.8663,63.07,62.67,62.84,234274,0
RKLB.US,5,20251211,203500,62.83,63.2,62.8201,63.15,178253,0
RKLB.US,5,20251211,204000,63.16,63.3,63.0837,63.2,174813,0
RKLB.US,5,20251211,204500,63.21,63.24,63.04,63.235,95906,0
RKLB.US,5,20251211,205000,63.264,63.3561,62.9,63.01,170059,0
RKLB.US,5,20251211,205500,63.0175,63.09,62.9,62.965,139340,0
RKLB.US,5,20251211,210000,62.97,63.2199,62.855,63.07,120776,0
RKLB.US,5,20251211,210500,63.0673,63.1,62.6604,62.76,206276,0
RKLB.US,5,20251211,211000,62.7695,63.235,62.6728,63.09,237708,0
RKLB.US,5,20251211,211500,63.09,63.53,63.075,63.32,332282,0
RKLB.US,5,20251211,212000,63.322,63.7,63.2609,63.69,227077,0
RKLB.US,5,20251211,212500,63.68,63.71,63.36,63.55,258351,0
RKLB.US,5,20251211,213000,63.55,63.77,63.27,63.42,274837,0
RKLB.US,5,20251211,213500,63.42,63.7074,63.38,63.665,227691,0
RKLB.US,5,20251211,214000,63.69,63.89,63.672,63.805,291533,0
RKLB.US,5,20251211,214500,63.805,63.99,63.57,63.97,273607,0
RKLB.US,5,20251211,215000,63.98,64.15,63.68,63.693,349032,0
RKLB.US,5,20251211,215500,63.71,63.77,63.46,63.53,2095199,0
RKLB.US,5,20251212,153000,62.5,64.1399,62.4,64.085,855701,0
RKLB.US,5,20251212,153500,64.085,64.41,63.2149,63.565,646169,0
RKLB.US,5,20251212,154000,63.55,63.97,62.78,63.3175,415701,0
RKLB.US,5,20251212,154500,63.3894,64.64,63.3894,64.285,630387,0
RKLB.US,5,20251212,155000,64.24,65.13,63.95,64.967,679680,0
RKLB.US,5,20251212,155500,64.98,65.18,64.4301,64.7929,402955,0
RKLB.US,5,20251212,160000,64.879,64.879,63.62,63.775,468470,0
RKLB.US,5,20251212,160500,63.775,64.1583,62.9501,63.285,561619,0
RKLB.US,5,20251212,161000,63.31,63.89,63.2,63.24,395816,0
RKLB.US,5,20251212,161500,63.24,64.36,62.9,64.295,441393,0
RKLB.US,5,20251212,162000,64.3233,64.33,63.25,63.3,217262,0
RKLB.US,5,20251212,162500,63.345,63.4459,62.643,62.65,415715,0
RKLB.US,5,20251212,163000,62.65,63.305,62.3,62.705,518907,0
RKLB.US,5,20251212,163500,62.705,63.09,62.45,62.94,292586,0
RKLB.US,5,20251212,164000,62.895,63.36,62.51,63.3315,232563,0
RKLB.US,5,20251212,164500,63.32,63.9,63.1547,63.5794,275535,0
RKLB.US,5,20251212,165000,63.556,63.67,63.02,63.0606,160390,0
RKLB.US,5,20251212,165500,63.02,63.06,62.26,62.596,295475,0
RKLB.US,5,20251212,170000,62.6,62.9282,61.67,61.69,620225,0
RKLB.US,5,20251212,170500,61.6951,62.0925,61.03,61.05,985552,0
RKLB.US,5,20251212,171000,61.03,61.76,60.5,61.17,714087,0
RKLB.US,5,20251212,171500,61.17,61.74,60.96,61.0584,316375,0
RKLB.US,5,20251212,172000,61.11,61.32,60.28,60.76,500333,0
RKLB.US,5,20251212,172500,60.79,61.5499,60.56,61.24,428719,0
RKLB.US,5,20251212,173000,61.22,61.25,60.05,60.26,417298,0
RKLB.US,5,20251212,173500,60.3,60.6,60.03,60.19,275708,0
RKLB.US,5,20251212,174000,60.19,60.78,59.8,60.755,562749,0
RKLB.US,5,20251212,174500,60.755,61.2,60.53,60.9,296491,0
RKLB.US,5,20251212,175000,60.89,61.04,60.4501,60.925,208772,0
RKLB.US,5,20251212,175500,60.895,61.3299,60.68,61.05,227034,0
RKLB.US,5,20251212,180000,61.1,61.95,61.01,61.635,403646,0
RKLB.US,5,20251212,180500,61.62,62.22,61.5534,62.0385,355206,0
RKLB.US,5,20251212,181000,62.0596,62.677,62.04,62.415,286604,0
RKLB.US,5,20251212,181500,62.415,62.83,62.39,62.81,204891,0
RKLB.US,5,20251212,182000,62.83,62.8688,62.54,62.57,154094,0
RKLB.US,5,20251212,182500,62.57,62.57,61.97,62.14,260111,0
RKLB.US,5,20251212,183000,62.1432,62.309,61.91,62.24,146722,0
RKLB.US,5,20251212,183500,62.22,62.77,62.1,62.74,185148,0
RKLB.US,5,20251212,184000,62.735,62.775,62.37,62.69,155564,0
RKLB.US,5,20251212,184500,62.68,63.25,62.68,63.1111,340178,0
RKLB.US,5,20251212,185000,63.1227,63.55,62.985,63.54,283468,0
RKLB.US,5,20251212,185500,63.5446,64.07,63.53,63.812,573601,0
RKLB.US,5,20251212,190000,63.83,63.97,63.6466,63.68,244794,0
RKLB.US,5,20251212,190500,63.675,63.92,63.5808,63.84,222579,0
RKLB.US,5,20251212,191000,63.835,64.42,63.78,64.065,288043,0
RKLB.US,5,20251212,191500,64.09,64.41,64.07,64.2201,244625,0
RKLB.US,5,20251212,192000,64.24,64.28,63.96,64.01,184901,0
RKLB.US,5,20251212,192500,64.03,64.13,63.91,64.02,138084,0
RKLB.US,5,20251212,193000,64.05,64.28,64.03,64.255,150625,0
RKLB.US,5,20251212,193500,64.27,64.35,63.96,64.275,198574,0
RKLB.US,5,20251212,194000,64.29,64.4,64.0232,64.12,178142,0
RKLB.US,5,20251212,194500,64.13,64.3,63.91,64.06,257167,0
RKLB.US,5,20251212,195000,64.06,64.1089,63.742,63.91,165617,0
RKLB.US,5,20251212,195500,63.93,63.93,63.07,63.529,329335,0
RKLB.US,5,20251212,200000,63.53,63.73,63.2295,63.545,230569,0
RKLB.US,5,20251212,200500,63.545,63.6799,63.3028,63.33,135051,0
RKLB.US,5,20251212,201000,63.32,63.335,62.9,63.125,275070,0
RKLB.US,5,20251212,201500,63.1,63.545,63.08,63.45,123544,0
RKLB.US,5,20251212,202000,63.47,63.56,63.06,63.43,150244,0
RKLB.US,5,20251212,202500,63.43,63.504,63.1729,63.504,91987,0
RKLB.US,5,20251212,203000,63.5,63.94,63.5,63.72,195582,0
RKLB.US,5,20251212,203500,63.68,63.8499,63.53,63.6,110568,0
RKLB.US,5,20251212,204000,63.6,63.964593,63.6,63.8165,130900,0
RKLB.US,5,20251212,204500,63.81,63.8574,63.6106,63.71,82660,0
RKLB.US,5,20251212,205000,63.6901,63.88,63.61,63.69,81493,0
RKLB.US,5,20251212,205500,63.69,63.6999,63.35,63.44,133620,0
RKLB.US,5,20251212,210000,63.46,63.48,63.22,63.41,102716,0
RKLB.US,5,20251212,210500,63.42,63.52,63.3,63.38,120150,0
RKLB.US,5,20251212,211000,63.39,63.41,62.8285,62.8446,185856,0
RKLB.US,5,20251212,211500,62.85,62.8899,62.27,62.33,239647,0
RKLB.US,5,20251212,212000,62.35,62.415,61.89,61.91,230217,0
RKLB.US,5,20251212,212500,61.91,61.91,61.39,61.4,405662,0
RKLB.US,5,20251212,213000,61.4,61.6456,61.295,61.5529,284362,0
RKLB.US,5,20251212,213500,61.5706,61.635944,61.38,61.49,276080,0
RKLB.US,5,20251212,214000,61.48,61.6799,61.39,61.56,241659,0
RKLB.US,5,20251212,214500,61.57,61.93,61.21,61.27,282189,0
RKLB.US,5,20251212,215000,61.28,61.65,61.21,61.47,281670,0
RKLB.US,5,20251212,215500,61.47,61.8,61.38,61.49,2286556,0
RKLB.US,5,20251215,153000,63.052,64.56,62.62,63.0696,1399221,0
RKLB.US,5,20251215,153500,62.955,63.57,62.09,62.145,707760,0
RKLB.US,5,20251215,154000,62.1,62.467,59.89,60.02,1067130,0
RKLB.US,5,20251215,154500,60.0602,60.9899,58.91,59.12,991971,0
RKLB.US,5,20251215,155000,59.105,59.29,57.65,58.11,1317626,0
RKLB.US,5,20251215,155500,58.075,58.79,57.24,57.395,911078,0
RKLB.US,5,20251215,160000,57.39,57.5168,56.75,57.14,801914,0
RKLB.US,5,20251215,160500,57.1399,58.4799,57.11,57.965,757334,0
RKLB.US,5,20251215,161000,57.965,58.3201,57.29,57.89,462544,0
RKLB.US,5,20251215,161500,57.84,57.928,56.33,56.441,803464,0
RKLB.US,5,20251215,162000,56.46,57.12,56.38,56.7,474238,0
RKLB.US,5,20251215,162500,56.735,57.4285,56.68,56.7001,457857,0
RKLB.US,5,20251215,163000,56.745,57.5599,56.6,57.4189,440666,0
RKLB.US,5,20251215,163500,57.34,57.82,57.01,57.382,427286,0
RKLB.US,5,20251215,164000,57.34,58.14,57.13,58.1108,354657,0
RKLB.US,5,20251215,164500,58.1,58.27,57.54,57.7691,335846,0
RKLB.US,5,20251215,165000,57.775,57.815,56.2,56.4339,447355,0
RKLB.US,5,20251215,165500,56.45,57.05,56.33,56.93,314379,0
RKLB.US,5,20251215,170000,56.98,57.444,56.89,57.25,254805,0
RKLB.US,5,20251215,170500,57.308,58.06,57.24,57.93,250966,0
RKLB.US,5,20251215,171000,57.962,58.15,57.45,57.755,276862,0
RKLB.US,5,20251215,171500,57.7186,58.12,57.6724,58.12,228802,0
RKLB.US,5,20251215,172000,58.125,58.3,57.68,58.09,337243,0
RKLB.US,5,20251215,172500,58.0721,58.325,57.5701,57.6192,268954,0
RKLB.US,5,20251215,173000,57.6412,57.6412,56.86,56.9,322253,0
RKLB.US,5,20251215,173500,56.897,57.0799,56.57,56.695,200916,0
RKLB.US,5,20251215,174000,56.695,56.85,56.54,56.61,182983,0
RKLB.US,5,20251215,174500,56.59,56.62,56.17,56.43,277307,0
RKLB.US,5,20251215,175000,56.42,57.0999,56.36,56.9116,242724,0
RKLB.US,5,20251215,175500,56.93,57.05,56.51,56.84,157627,0
RKLB.US,5,20251215,180000,56.82,57.0915,56.71,56.845,127087,0
RKLB.US,5,20251215,180500,56.8655,57.2336,56.73,56.85,138533,0
RKLB.US,5,20251215,181000,56.8607,57.1423,56.74,56.8983,159049,0
RKLB.US,5,20251215,181500,56.85,56.92,56.5,56.71,160274,0
RKLB.US,5,20251215,182000,56.72,57.15,56.7,57,135228,0
RKLB.US,5,20251215,182500,56.99,57.3,56.88,56.9201,166751,0
RKLB.US,5,20251215,183000,56.9312,57.1,56.6101,56.6661,187983,0
RKLB.US,5,20251215,183500,56.6836,56.941,56.5712,56.815,153599,0
RKLB.US,5,20251215,184000,56.81,56.9284,56.69,56.845,102716,0
RKLB.US,5,20251215,184500,56.85,56.99,56.44,56.4401,132666,0
RKLB.US,5,20251215,185000,56.475,56.56,56.12,56.4,221776,0
RKLB.US,5,20251215,185500,56.4,56.75,56.34,56.677,88313,0
RKLB.US,5,20251215,190000,56.7,56.7,56.03,56.08,142911,0
RKLB.US,5,20251215,190500,56.1499,56.4,56.07,56.25,162496,0
RKLB.US,5,20251215,191000,56.275,56.49,56.26,56.395,133617,0
RKLB.US,5,20251215,191500,56.4115,56.4896,56.04,56.25,133175,0
RKLB.US,5,20251215,192000,56.24,56.4,56.08,56.15,92435,0
RKLB.US,5,20251215,192500,56.1405,56.1405,55.68,55.79,309692,0
RKLB.US,5,20251215,193000,55.78,55.8716,55.585,55.59,244291,0
RKLB.US,5,20251215,193500,55.605,55.78,55.52,55.6501,204319,0
RKLB.US,5,20251215,194000,55.6871,55.92,55.63,55.8482,153167,0
RKLB.US,5,20251215,194500,55.84,56.11,55.76,55.84,150694,0
RKLB.US,5,20251215,195000,55.82,56.1,55.7775,55.94,121151,0
RKLB.US,5,20251215,195500,55.91,56.43,55.91,56.2226,225617,0
RKLB.US,5,20251215,200000,56.225,56.6399,56.06,56.5526,205078,0
RKLB.US,5,20251215,200500,56.53,56.57,56.2257,56.3699,149864,0
RKLB.US,5,20251215,201000,56.34,56.55,56.3,56.475,139916,0
RKLB.US,5,20251215,201500,56.45,56.56,56.2,56.5455,133017,0
RKLB.US,5,20251215,202000,56.56,56.6,56.26,56.53,119921,0
RKLB.US,5,20251215,202500,56.5,56.53,55.91,55.91,228604,0
RKLB.US,5,20251215,203000,55.9337,56.05,55.7701,56.05,183251,0
RKLB.US,5,20251215,203500,56.04,56.13,55.85,56.01,120940,0
RKLB.US,5,20251215,204000,55.99,56.265,55.965,56.06,124752,0
RKLB.US,5,20251215,204500,56.06,56.1,55.9,56.03,138332,0
RKLB.US,5,20251215,205000,56.04,56.23,55.92,56.07,98357,0
RKLB.US,5,20251215,205500,56.08,56.1,55.79,56.015,81564,0
RKLB.US,5,20251215,210000,56.015,56.038,55.73,55.915,154932,0
RKLB.US,5,20251215,210500,55.94,56.33,55.92,56.3167,130052,0
RKLB.US,5,20251215,211000,56.315,56.74,56.11,56.62,186581,0
RKLB.US,5,20251215,211500,56.61,56.64,56.13,56.245,173336,0
RKLB.US,5,20251215,212000,56.25,56.255,55.79,55.85,178880,0
RKLB.US,5,20251215,212500,55.87,55.945,55.34,55.505,335992,0
RKLB.US,5,20251215,213000,55.51,55.6,55.315,55.57,234350,0
RKLB.US,5,20251215,213500,55.56,55.67,55.45,55.629,221476,0
RKLB.US,5,20251215,214000,55.635,55.67,55.35,55.365,205517,0
RKLB.US,5,20251215,214500,55.38,55.48,55.08,55.11,341465,0
RKLB.US,5,20251215,215000,55.12,55.35,55.1,55.21,255708,0
RKLB.US,5,20251215,215500,55.22,55.48,55.22,55.385,2786322,0
RKLB.US,5,20251216,153000,54.19,54.9699,54,54.565,481544,0
RKLB.US,5,20251216,153500,54.565,56.1297,54.56,55.735,696623,0
RKLB.US,5,20251216,154000,55.69,56.6,55.58,55.87,595856,0
RKLB.US,5,20251216,154500,55.9,56.52,55.02,55.99,697169,0
RKLB.US,5,20251216,155000,55.985,56.73,55.9,56.33,524182,0
RKLB.US,5,20251216,155500,56.325,56.38,55.8074,55.885,318576,0
RKLB.US,5,20251216,160000,55.87,56.01,55.3,55.69,359911,0
RKLB.US,5,20251216,160500,55.72,55.84,54.77,54.77,389100,0
RKLB.US,5,20251216,161000,54.77,54.86,54.0285,54.1806,494777,0
RKLB.US,5,20251216,161500,54.21,54.5,53.522,53.54,434705,0
RKLB.US,5,20251216,162000,53.55,53.59,52.8501,52.92,749695,0
RKLB.US,5,20251216,162500,52.9038,53.48,52.68,53.3,642920,0
RKLB.US,5,20251216,163000,53.27,53.7722,53.2,53.53,378033,0
RKLB.US,5,20251216,163500,53.53,53.87,52.97,53.2249,384807,0
RKLB.US,5,20251216,164000,53.2,53.22,52.7101,53.1513,288548,0
RKLB.US,5,20251216,164500,53.1459,53.47,52.99,53.27,228436,0
RKLB.US,5,20251216,165000,53.27,53.75,53.05,53.6,247471,0
RKLB.US,5,20251216,165500,53.58,54.26,53.565,54.232,244209,0
RKLB.US,5,20251216,170000,54.235,55.01,54.21,54.325,498345,0
RKLB.US,5,20251216,170500,54.325,54.74,54.265,54.4052,236333,0
RKLB.US,5,20251216,171000,54.4199,54.4488,54.06,54.2153,189556,0
RKLB.US,5,20251216,171500,54.19,54.5897,54.08,54.4334,140357,0
RKLB.US,5,20251216,172000,54.42,54.91,54.38,54.535,192119,0
RKLB.US,5,20251216,172500,54.52,54.8099,54.39,54.76,116826,0
RKLB.US,5,20251216,173000,54.75,55.09,54.6201,54.91,243626,0
RKLB.US,5,20251216,173500,54.93,54.95,54.38,54.4475,187390,0
RKLB.US,5,20251216,174000,54.48,54.66,54.3,54.5801,121063,0
RKLB.US,5,20251216,174500,54.59,55.06,54.579,55.02,137469,0
RKLB.US,5,20251216,175000,55,55.08,54.5901,54.77,150459,0
RKLB.US,5,20251216,175500,54.74,55.12,54.6901,54.98,167794,0
RKLB.US,5,20251216,180000,54.99,54.99,54.675,54.8028,117724,0
RKLB.US,5,20251216,180500,54.8,55,54.6152,54.81,148852,0
RKLB.US,5,20251216,181000,54.8,54.9,54.67,54.85,97102,0
RKLB.US,5,20251216,181500,54.88,55.25,54.85,55.08,129143,0
RKLB.US,5,20251216,182000,55.0988,55.4,55.075,55.27,187119,0
RKLB.US,5,20251216,182500,55.25,55.5,54.9114,55.44,257615,0
RKLB.US,5,20251216,183000,55.43,55.9,55.3401,55.83,335324,0
RKLB.US,5,20251216,183500,55.835,55.95,55.3,55.5,203324,0
RKLB.US,5,20251216,184000,55.49,55.58,55.24,55.36,157843,0
RKLB.US,5,20251216,184500,55.37,55.487,55.2,55.22,90042,0
RKLB.US,5,20251216,185000,55.22,55.23,55,55.04,115404,0
RKLB.US,5,20251216,185500,55.07,55.25,54.9,55,119807,0
RKLB.US,5,20251216,190000,55.02,55.16,54.81,55.11,171856,0
RKLB.US,5,20251216,190500,55.11,55.17,54.8001,55.135,93995,0
RKLB.US,5,20251216,191000,55.12,55.48,55.04,55.4677,151461,0
RKLB.US,5,20251216,191500,55.4679,55.6,55.01,55.1,136297,0
RKLB.US,5,20251216,192000,55.05,55.27,54.87,55.2,125092,0
RKLB.US,5,20251216,192500,55.2,55.37,55.03,55.335,54888,0
RKLB.US,5,20251216,193000,55.32,55.734,55.315,55.7287,129635,0
RKLB.US,5,20251216,193500,55.74,55.97,55.6585,55.905,180713,0
RKLB.US,5,20251216,194000,55.93,55.95,55.6301,55.84,117369,0
RKLB.US,5,20251216,194500,55.85,55.9893,55.7,55.84,101093,0
RKLB.US,5,20251216,195000,55.88,55.98,55.5997,55.65,116313,0
RKLB.US,5,20251216,195500,55.705,55.81,55.57,55.58,84110,0
RKLB.US,5,20251216,200000,55.58,55.58,55.11,55.1299,112761,0
RKLB.US,5,20251216,200500,55.1,55.2899,55.061,55.185,107437,0
RKLB.US,5,20251216,201000,55.16,55.17,54.76,54.79,112998,0
RKLB.US,5,20251216,201500,54.78,54.97,54.6,54.6101,114733,0
RKLB.US,5,20251216,202000,54.61,54.9,54.53,54.71,98712,0
RKLB.US,5,20251216,202500,54.63,54.9299,54.55,54.8,87799,0
RKLB.US,5,20251216,203000,54.8,54.95,54.74,54.765,63107,0
RKLB.US,5,20251216,203500,54.7504,54.88,54.41,54.49,96141,0
RKLB.US,5,20251216,204000,54.49,54.594,54.31,54.4994,105675,0
RKLB.US,5,20251216,204500,54.48,54.48,54.22,54.39,84400,0
RKLB.US,5,20251216,205000,54.38,54.75,54.3359,54.62,153729,0
RKLB.US,5,20251216,205500,54.6,54.7,54.49,54.6,70816,0
RKLB.US,5,20251216,210000,54.59,54.84,54.555,54.67,105562,0
RKLB.US,5,20251216,210500,54.665,54.76,54.5312,54.7483,94735,0
RKLB.US,5,20251216,211000,54.76,54.9799,54.75,54.82,94813,0
RKLB.US,5,20251216,211500,54.8,54.87,54.56,54.7579,63786,0
RKLB.US,5,20251216,212000,54.75,55,54.72,54.91,77734,0
RKLB.US,5,20251216,212500,54.91,54.99,54.835,54.99,99536,0
RKLB.US,5,20251216,213000,54.98,55.1792,54.95,55.03,133953,0
RKLB.US,5,20251216,213500,55.0499,55.4699,55,55.343,186977,0
RKLB.US,5,20251216,214000,55.34,55.57,55.2701,55.43,161757,0
RKLB.US,5,20251216,214500,55.42,55.62,55.39,55.46,138135,0
RKLB.US,5,20251216,215000,55.46,55.6299,55.26,55.295,180117,0
RKLB.US,5,20251216,215500,55.29,55.515,55.29,55.47,212015,0
RKLB.US,5,20251217,153000,56.1,56.91,55.61,55.96,731406,0
RKLB.US,5,20251217,153500,55.93,56.3199,54.78,54.78,449027,0
RKLB.US,5,20251217,154000,54.795,55.37,53.916,54.66,439899,0
RKLB.US,5,20251217,154500,54.7,55,53.35,53.877,505961,0
RKLB.US,5,20251217,155000,53.93,54.2,53.41,54.1,329823,0
RKLB.US,5,20251217,155500,54.09,54.9,53.8,54.9,452649,0
RKLB.US,5,20251217,160000,54.95,55.4057,54.5,55.3586,314693,0
RKLB.US,5,20251217,160500,55.29,56.2,55.15,55.55,437416,0
RKLB.US,5,20251217,161000,55.55,55.88,55.0501,55.58,257324,0
RKLB.US,5,20251217,161500,55.6,55.83,54.9601,55.17,264992,0
RKLB.US,5,20251217,162000,55.2,55.8,55.0801,55.58,168068,0
RKLB.US,5,20251217,162500,55.53,55.98,55.305,55.7,233875,0
RKLB.US,5,20251217,163000,55.7292,55.8999,55.43,55.675,183528,0
RKLB.US,5,20251217,163500,55.66,55.83,55.17,55.375,487949,0
RKLB.US,5,20251217,164000,55.345,55.54,54.89,55.21,313738,0
RKLB.US,5,20251217,164500,55.195,55.58,54.97,55.2,221548,0
