<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TONX.US,5,20251229,200000,2.135,2.14,2.13,2.135,2900,0
TONX.US,5,20251229,200500,2.135,2.14,2.13,2.135,3000,0
TONX.US,5,20251229,201000,2.135,2.14,2.13,2.135,8289,0
TONX.US,5,20251229,201500,2.135,2.14,2.13,2.13,4556,0
TONX.US,5,20251229,202000,2.14,2.155,2.14,2.155,3160,0
TONX.US,5,20251229,202500,2.155,2.16,2.13,2.13,8470,0
TONX.US,5,20251229,203000,2.14,2.14,2.135,2.14,300,0
TONX.US,5,20251229,203500,2.14,2.15,2.135,2.14,4260,0
TONX.US,5,20251229,204000,2.145,2.15,2.14,2.145,2600,0
TONX.US,5,20251229,204500,2.145,2.15,2.145,2.145,2633,0
TONX.US,5,20251229,205000,2.14,2.155,2.14,2.15,4195,0
TONX.US,5,20251229,205500,2.145,2.15,2.145,2.15,726,0
TONX.US,5,20251229,210000,2.15,2.15,2.145,2.145,1600,0
TONX.US,5,20251229,210500,2.15,2.16,2.15,2.16,7025,0
TONX.US,5,20251229,211000,2.16,2.16,2.15,2.155,3670,0
TONX.US,5,20251229,211500,2.16,2.16,2.15,2.16,1760,0
TONX.US,5,20251229,212000,2.155,2.16,2.155,2.155,1974,0
TONX.US,5,20251229,212500,2.155,2.16,2.15,2.16,3003,0
TONX.US,5,20251229,213000,2.155,2.155,2.155,2.155,1138,0
TONX.US,5,20251229,213500,2.155,2.16,2.15,2.155,3965,0
TONX.US,5,20251229,214000,2.155,2.16,2.1511,2.155,2402,0
TONX.US,5,20251229,214500,2.16,2.165,2.155,2.16,7280,0
TONX.US,5,20251229,215000,2.168,2.17,2.16,2.165,3086,0
TONX.US,5,20251229,215500,2.17,2.18,2.16,2.17,56699,0
TONX.US,5,20251230,153000,2.17,2.17,2.13,2.13,8064,0
TONX.US,5,20251230,153500,2.14,2.14,2.1,2.1,20595,0
TONX.US,5,20251230,154000,2.1,2.11,2.07,2.1075,18170,0
TONX.US,5,20251230,154500,2.1,2.1,2.08,2.08,5450,0
TONX.US,5,20251230,155000,2.1,2.1,2.05,2.07,75147,0
TONX.US,5,20251230,155500,2.07,2.08,2.06,2.07,8788,0
TONX.US,5,20251230,160000,2.08,2.08,2.06,2.07,3569,0
TONX.US,5,20251230,160500,2.06,2.07,2.045,2.045,10735,0
TONX.US,5,20251230,161000,2.04,2.05,2.035,2.05,8927,0
TONX.US,5,20251230,161500,2.04,2.05,2.03,2.05,5337,0
TONX.US,5,20251230,162000,2.04,2.045,2.03,2.045,4792,0
TONX.US,5,20251230,162500,2.042,2.042,2.03,2.03,357,0
TONX.US,5,20251230,163000,2.02,2.02,1.99,1.995,26031,0
TONX.US,5,20251230,163500,1.995,2.0562,1.995,2.0561,63510,0
TONX.US,5,20251230,164000,2.05,2.055,2.05,2.05,9250,0
TONX.US,5,20251230,164500,2.055,2.055,2.05,2.05,7050,0
TONX.US,5,20251230,165000,2.05,2.05,2.02,2.05,27703,0
TONX.US,5,20251230,165500,2.055,2.06,2.05,2.05,25093,0
TONX.US,5,20251230,170000,2.05,2.0573,2.04,2.04,11577,0
TONX.US,5,20251230,170500,2.04,2.045,2.03,2.045,17173,0
TONX.US,5,20251230,171000,2.04,2.0412,2.015,2.03,30769,0
TONX.US,5,20251230,171500,2.03,2.045,2.03,2.045,20049,0
TONX.US,5,20251230,172000,2.04,2.0489,2.04,2.04,4682,0
TONX.US,5,20251230,172500,2.04,2.045,2.04,2.045,6050,0
TONX.US,5,20251230,173000,2.04,2.045,2.04,2.04,2200,0
TONX.US,5,20251230,173500,2.04,2.045,2.03,2.035,21829,0
TONX.US,5,20251230,174000,2.035,2.04,2.02,2.03,17870,0
TONX.US,5,20251230,174500,2.03,2.0397,2.02,2.03,45853,0
TONX.US,5,20251230,175000,2.03,2.035,2.025,2.025,26636,0
TONX.US,5,20251230,175500,2.03,2.03,2.02,2.03,2692,0
TONX.US,5,20251230,180000,2.03,2.0305,2.02,2.025,7174,0
TONX.US,5,20251230,180500,2.02,2.03,2.01,2.03,5710,0
TONX.US,5,20251230,181000,2.025,2.035,2.02,2.02,15868,0
TONX.US,5,20251230,181500,2.03,2.03,2.01,2.01,2433,0
TONX.US,5,20251230,182000,2.01,2.02,2.01,2.015,1200,0
TONX.US,5,20251230,182500,2.01,2.02,2.01,2.01,1700,0
TONX.US,5,20251230,183000,2.015,2.025,2.01,2.02,2893,0
TONX.US,5,20251230,183500,2.02,2.025,2.02,2.02,3693,0
TONX.US,5,20251230,184000,2.01,2.02,2.01,2.01,600,0
TONX.US,5,20251230,184500,2.0199,2.0199,2.01,2.01,11330,0
TONX.US,5,20251230,185000,2.01,2.025,2.01,2.02,3149,0
TONX.US,5,20251230,185500,2.02,2.02,2.01,2.01,1987,0
TONX.US,5,20251230,190000,2.015,2.015,2.01,2.01,652,0
TONX.US,5,20251230,190500,2.0199,2.0199,2,2,500,0
TONX.US,5,20251230,191000,2.015,2.02,2.015,2.015,982,0
TONX.US,5,20251230,191500,2.015,2.035,2.015,2.035,4488,0
TONX.US,5,20251230,192000,2.035,2.045,2.035,2.04,2530,0
TONX.US,5,20251230,192500,2.04,2.045,2.04,2.045,2057,0
TONX.US,5,20251230,193000,2.04,2.05,2.04,2.0499,982,0
TONX.US,5,20251230,193500,2.05,2.05,2.045,2.05,600,0
TONX.US,5,20251230,194000,2.05,2.065,2.05,2.05,1430,0
TONX.US,5,20251230,195000,2.07,2.07,2.06,2.06,1113,0
TONX.US,5,20251230,195500,2.06,2.06,2.05,2.06,2480,0
TONX.US,5,20251230,200000,2.052,2.07,2.05,2.07,3340,0
TONX.US,5,20251230,200500,2.065,2.065,2.05,2.055,5070,0
TONX.US,5,20251230,201000,2.06,2.06,2.055,2.055,1100,0
TONX.US,5,20251230,201500,2.06,2.065,2.06,2.065,3100,0
TONX.US,5,20251230,202000,2.065,2.065,2.055,2.06,2000,0
TONX.US,5,20251230,202500,2.065,2.08,2.06,2.075,18340,0
TONX.US,5,20251230,203000,2.075,2.075,2.065,2.075,12253,0
TONX.US,5,20251230,203500,2.07,2.07,2.07,2.07,1700,0
TONX.US,5,20251230,204000,2.07,2.07,2.06,2.06,2155,0
TONX.US,5,20251230,204500,2.06,2.07,2.06,2.06,1288,0
TONX.US,5,20251230,205000,2.06,2.065,2.06,2.06,1469,0
TONX.US,5,20251230,205500,2.065,2.07,2.06,2.065,815,0
TONX.US,5,20251230,210000,2.065,2.07,2.06,2.065,1170,0
TONX.US,5,20251230,210500,2.06,2.065,2.06,2.06,1650,0
TONX.US,5,20251230,211000,2.06,2.065,2.05,2.065,2401,0
TONX.US,5,20251230,211500,2.065,2.065,2.06,2.06,4045,0
TONX.US,5,20251230,212000,2.065,2.07,2.055,2.06,6273,0
TONX.US,5,20251230,212500,2.055,2.055,2.05,2.05,23347,0
TONX.US,5,20251230,213000,2.055,2.055,2.05,2.055,8505,0
TONX.US,5,20251230,213500,2.05,2.055,2.05,2.055,6845,0
TONX.US,5,20251230,214000,2.05,2.055,2.05,2.05,8825,0
TONX.US,5,20251230,214500,2.055,2.055,2.02,2.025,17849,0
TONX.US,5,20251230,215000,2.025,2.025,2.02,2.02,8589,0
TONX.US,5,20251230,215500,2.02,2.025,2,2.02,66194,0
TONX.US,5,20251231,153000,2.02,2.02,1.94,1.975,72435,0
TONX.US,5,20251231,153500,1.97,2.035,1.97,2.035,4066,0
TONX.US,5,20251231,154000,2.03,2.03,1.97,1.97,2926,0
TONX.US,5,20251231,154500,1.96,1.97,1.94,1.945,12544,0
TONX.US,5,20251231,155000,1.9403,1.955,1.93,1.935,16267,0
TONX.US,5,20251231,155500,1.935,1.94,1.93,1.935,11906,0
TONX.US,5,20251231,160000,1.935,1.9399,1.93,1.93,850,0
TONX.US,5,20251231,160500,1.935,1.935,1.91,1.91,11469,0
TONX.US,5,20251231,161000,1.905,1.91,1.89,1.905,14897,0
TONX.US,5,20251231,161500,1.909,1.909,1.875,1.875,36266,0
TONX.US,5,20251231,162000,1.88,1.89,1.88,1.885,1800,0
TONX.US,5,20251231,162500,1.885,1.925,1.885,1.925,21544,0
TONX.US,5,20251231,163000,1.9261,1.93,1.91,1.91,11882,0
TONX.US,5,20251231,163500,1.91,1.91,1.905,1.905,4000,0
TONX.US,5,20251231,164000,1.91,1.92,1.905,1.915,1697,0
TONX.US,5,20251231,164500,1.915,1.915,1.905,1.91,3727,0
TONX.US,5,20251231,165000,1.911,1.93,1.9089,1.93,16660,0
TONX.US,5,20251231,165500,1.94,1.94,1.91,1.925,11798,0
TONX.US,5,20251231,170000,1.93,1.94,1.93,1.94,2900,0
TONX.US,5,20251231,170500,1.94,1.95,1.92,1.92,5189,0
TONX.US,5,20251231,171000,1.915,1.94,1.915,1.93,2397,0
TONX.US,5,20251231,171500,1.93,1.94,1.92,1.925,3490,0
TONX.US,5,20251231,172000,1.93,1.97,1.925,1.97,15327,0
TONX.US,5,20251231,172500,1.965,1.965,1.95,1.955,3777,0
TONX.US,5,20251231,173000,1.955,1.955,1.95,1.955,4187,0
TONX.US,5,20251231,173500,1.955,1.96,1.955,1.955,500,0
TONX.US,5,20251231,174000,1.955,1.96,1.955,1.96,600,0
TONX.US,5,20251231,174500,1.96,1.975,1.955,1.975,10094,0
TONX.US,5,20251231,175000,1.975,1.99,1.965,1.985,29311,0
TONX.US,5,20251231,175500,1.98,1.98,1.97,1.97,5503,0
TONX.US,5,20251231,180000,1.97,1.985,1.97,1.985,20209,0
TONX.US,5,20251231,180500,1.985,1.985,1.9838,1.985,5300,0
TONX.US,5,20251231,181000,1.98,1.985,1.98,1.985,325,0
TONX.US,5,20251231,181500,1.99,1.99,1.98,1.985,13000,0
TONX.US,5,20251231,182000,1.985,1.985,1.98,1.98,1200,0
TONX.US,5,20251231,182500,1.985,1.99,1.98,1.99,900,0
TONX.US,5,20251231,183000,1.98,1.99,1.98,1.99,700,0
TONX.US,5,20251231,183500,1.98,1.99,1.98,1.985,1645,0
TONX.US,5,20251231,184000,1.985,1.99,1.98,1.985,1124,0
TONX.US,5,20251231,184500,1.99,1.99,1.98,1.98,620,0
TONX.US,5,20251231,185000,1.985,2,1.98,2,29220,0
TONX.US,5,20251231,185500,1.99,2.01,1.99,2.005,17733,0
TONX.US,5,20251231,190000,2.01,2.02,2.005,2.015,8533,0
TONX.US,5,20251231,190500,2.015,2.015,2.01,2.015,600,0
TONX.US,5,20251231,191000,2.01,2.01,2.01,2.01,1024,0
TONX.US,5,20251231,191500,2.018,2.025,2.015,2.02,16759,0
TONX.US,5,20251231,192000,2.02,2.02,2.02,2.02,1340,0
TONX.US,5,20251231,192500,2.02,2.025,2.02,2.025,2413,0
TONX.US,5,20251231,193000,2.02,2.025,2.02,2.02,5412,0
TONX.US,5,20251231,193500,2.02,2.025,2.02,2.02,6382,0
TONX.US,5,20251231,194000,2.02,2.02,2.02,2.02,3130,0
TONX.US,5,20251231,194500,2.02,2.025,2.02,2.02,12504,0
TONX.US,5,20251231,195000,2.02,2.025,2.02,2.02,5671,0
TONX.US,5,20251231,195500,2.02,2.0201,2.02,2.02,5024,0
TONX.US,5,20251231,200000,2.02,2.02,2.02,2.02,1320,0
TONX.US,5,20251231,200500,2.02,2.025,1.97,1.98,30543,0
TONX.US,5,20251231,201000,1.98,1.99,1.98,1.98,1760,0
TONX.US,5,20251231,201500,1.98,1.985,1.98,1.985,5590,0
TONX.US,5,20251231,202000,1.985,1.985,1.98,1.98,1720,0
TONX.US,5,20251231,202500,1.98,1.985,1.98,1.98,1317,0
TONX.US,5,20251231,203000,1.98,1.98,1.96,1.965,4580,0
TONX.US,5,20251231,203500,1.965,2.005,1.96,2.005,26377,0
TONX.US,5,20251231,204000,2.005,2.015,2.005,2.01,18398,0
TONX.US,5,20251231,204500,2.01,2.01,2.01,2.01,1627,0
TONX.US,5,20251231,205000,2.01,2.01,2.01,2.01,7715,0
TONX.US,5,20251231,205500,2.01,2.015,2.01,2.01,1900,0
TONX.US,5,20251231,210000,2.01,2.01,1.96,2.005,34919,0
TONX.US,5,20251231,211000,2,2.005,2,2,4689,0
TONX.US,5,20251231,211500,2,2.005,2,2.005,4125,0
TONX.US,5,20251231,212000,2,2.005,2,2.005,2096,0
TONX.US,5,20251231,212500,2,2,1.965,1.99,34014,0
TONX.US,5,20251231,213000,1.99,2,1.99,2,2615,0
TONX.US,5,20251231,213500,1.99,1.995,1.99,1.995,13920,0
TONX.US,5,20251231,214000,1.995,1.995,1.97,1.99,83655,0
TONX.US,5,20251231,214500,1.995,1.995,1.97,1.975,29092,0
TONX.US,5,20251231,215000,1.975,1.985,1.97,1.98,12358,0
TONX.US,5,20251231,215500,1.98,1.99,1.98,1.99,55095,0
TONX.US,5,20260102,153000,2.01,2.11,2.01,2.1,13442,0
TONX.US,5,20260102,153500,2.12,2.23,2.08,2.215,64626,0
TONX.US,5,20260102,154000,2.226,2.24,2.15,2.16,14259,0
TONX.US,5,20260102,154500,2.16,2.18,2.15,2.16,900,0
TONX.US,5,20260102,155000,2.16,2.16,2.16,2.16,1320,0
TONX.US,5,20260102,155500,2.18,2.225,2.165,2.2,5797,0
TONX.US,5,20260102,160000,2.19,2.24,2.1859,2.225,5618,0
TONX.US,5,20260102,160500,2.225,2.225,2.16,2.18,11205,0
TONX.US,5,20260102,161000,2.19,2.19,2.165,2.19,9306,0
TONX.US,5,20260102,161500,2.19,2.2,2.17,2.185,2196,0
TONX.US,5,20260102,162000,2.185,2.19,2.18,2.18,2033,0
TONX.US,5,20260102,162500,2.185,2.19,2.18,2.185,2545,0
TONX.US,5,20260102,163000,2.19,2.26,2.19,2.25,31293,0
TONX.US,5,20260102,163500,2.26,2.2602,2.22,2.255,31411,0
TONX.US,5,20260102,164000,2.255,2.26,2.24,2.245,14246,0
TONX.US,5,20260102,164500,2.24,2.24,2.21,2.21,7743,0
TONX.US,5,20260102,165000,2.21,2.24,2.2,2.22,9279,0
TONX.US,5,20260102,165500,2.23,2.23,2.21,2.22,2700,0
TONX.US,5,20260102,170000,2.21,2.21,2.2,2.2,3550,0
TONX.US,5,20260102,170500,2.2,2.2,2.2,2.2,500,0
TONX.US,5,20260102,171000,2.205,2.24,2.205,2.24,6701,0
TONX.US,5,20260102,171500,2.24,2.24,2.23,2.23,405,0
TONX.US,5,20260102,172000,2.23,2.24,2.23,2.24,400,0
TONX.US,5,20260102,172500,2.24,2.28,2.24,2.27,5990,0
TONX.US,5,20260102,173000,2.26,2.27,2.26,2.27,2102,0
TONX.US,5,20260102,173500,2.27,2.27,2.26,2.26,1300,0
TONX.US,5,20260102,174000,2.265,2.27,2.26,2.26,8851,0
TONX.US,5,20260102,174500,2.2601,2.2601,2.26,2.26,2650,0
TONX.US,5,20260102,175000,2.2699,2.27,2.26,2.265,10906,0
TONX.US,5,20260102,175500,2.2619,2.29,2.25,2.29,24411,0
TONX.US,5,20260102,180000,2.28,2.28,2.27,2.27,3161,0
TONX.US,5,20260102,180500,2.28,2.29,2.27,2.27,4100,0
TONX.US,5,20260102,181000,2.27,2.28,2.26,2.27,4822,0
TONX.US,5,20260102,181500,2.28,2.2862,2.28,2.28,7708,0
TONX.US,5,20260102,182000,2.28,2.28,2.28,2.28,1649,0
TONX.US,5,20260102,182500,2.2829,2.2832,2.27,2.27,5800,0
TONX.US,5,20260102,183000,2.27,2.3036,2.27,2.3,38230,0
TONX.US,5,20260102,183500,2.3,2.395,2.3,2.39,111793,0
TONX.US,5,20260102,184000,2.38,2.386,2.37,2.375,6580,0
TONX.US,5,20260102,184500,2.375,2.39,2.375,2.38,6361,0
TONX.US,5,20260102,185000,2.38,2.395,2.38,2.395,5066,0
TONX.US,5,20260102,185500,2.395,2.4,2.385,2.385,9834,0
TONX.US,5,20260102,190000,2.38,2.39,2.3614,2.38,14488,0
TONX.US,5,20260102,190500,2.38,2.38,2.35,2.355,5574,0
TONX.US,5,20260102,191000,2.355,2.4,2.355,2.4,8913,0
TONX.US,5,20260102,191500,2.395,2.3987,2.375,2.38,4533,0
TONX.US,5,20260102,192000,2.3764,2.39,2.3764,2.385,2100,0
TONX.US,5,20260102,192500,2.38,2.38,2.37,2.375,1700,0
TONX.US,5,20260102,193000,2.38,2.385,2.38,2.385,1917,0
TONX.US,5,20260102,193500,2.385,2.3898,2.38,2.385,2650,0
TONX.US,5,20260102,194000,2.385,2.385,2.37,2.375,3506,0
TONX.US,5,20260102,194500,2.37,2.385,2.37,2.37,6227,0
TONX.US,5,20260102,195000,2.37,2.37,2.36,2.365,1200,0
TONX.US,5,20260102,195500,2.37,2.385,2.37,2.385,4502,0
TONX.US,5,20260102,200000,2.385,2.4,2.385,2.39,6061,0
TONX.US,5,20260102,200500,2.39,2.41,2.39,2.41,19265,0
TONX.US,5,20260102,201000,2.4036,2.4273,2.4036,2.4273,4385,0
TONX.US,5,20260102,201500,2.42,2.455,2.42,2.435,12036,0
TONX.US,5,20260102,202000,2.43,2.439,2.43,2.43,3200,0
TONX.US,5,20260102,202500,2.43,2.44,2.43,2.435,18146,0
TONX.US,5,20260102,203000,2.44,2.46,2.44,2.44,4644,0
TONX.US,5,20260102,203500,2.44,2.455,2.435,2.44,7332,0
TONX.US,5,20260102,204000,2.45,2.479,2.4445,2.45,9582,0
TONX.US,5,20260102,204500,2.4526,2.46,2.45,2.4585,2580,0
TONX.US,5,20260102,205000,2.455,2.455,2.455,2.455,2300,0
TONX.US,5,20260102,205500,2.45,2.45,2.44,2.445,6006,0
TONX.US,5,20260102,210000,2.445,2.46,2.44,2.46,7634,0
TONX.US,5,20260102,210500,2.45,2.45,2.44,2.44,2619,0
TONX.US,5,20260102,211000,2.445,2.445,2.44,2.44,611,0
TONX.US,5,20260102,211500,2.44,2.465,2.44,2.46,14754,0
TONX.US,5,20260102,212000,2.465,2.47,2.445,2.45,4955,0
TONX.US,5,20260102,212500,2.455,2.455,2.395,2.42,48640,0
TONX.US,5,20260102,213000,2.425,2.44,2.42,2.42,2921,0
TONX.US,5,20260102,213500,2.42,2.425,2.41,2.415,6146,0
TONX.US,5,20260102,214000,2.41,2.415,2.385,2.395,11547,0
TONX.US,5,20260102,214500,2.395,2.41,2.39,2.395,9412,0
TONX.US,5,20260102,215000,2.395,2.42,2.385,2.405,22934,0
TONX.US,5,20260102,215500,2.39,2.41,2.38,2.41,38580,0
TONX.US,5,20260105,153000,2.55,2.59,2.45,2.46,34479,0
TONX.US,5,20260105,153500,2.43,2.52,2.43,2.52,2847,0
TONX.US,5,20260105,154000,2.485,2.56,2.4675,2.56,3039,0
TONX.US,5,20260105,154500,2.57,2.63,2.57,2.62,5917,0
TONX.US,5,20260105,155000,2.585,2.63,2.5418,2.57,3555,0
TONX.US,5,20260105,155500,2.57,2.6,2.57,2.58,1803,0
TONX.US,5,20260105,160000,2.62,2.665,2.59,2.64,19627,0
TONX.US,5,20260105,160500,2.64,2.64,2.59,2.63,10359,0
TONX.US,5,20260105,161000,2.635,2.65,2.61,2.63,3825,0
TONX.US,5,20260105,161500,2.63,2.655,2.63,2.64,7324,0
TONX.US,5,20260105,162000,2.65,2.65,2.64,2.64,3583,0
TONX.US,5,20260105,162500,2.611,2.63,2.611,2.615,2550,0
TONX.US,5,20260105,163000,2.62,2.62,2.61,2.62,4446,0
TONX.US,5,20260105,163500,2.62,2.64,2.6115,2.62,8337,0
TONX.US,5,20260105,164000,2.62,2.635,2.62,2.635,3371,0
TONX.US,5,20260105,164500,2.64,2.64,2.605,2.61,26499,0
TONX.US,5,20260105,165000,2.6,2.6,2.57,2.575,8700,0
TONX.US,5,20260105,165500,2.55,2.59,2.52,2.59,11356,0
TONX.US,5,20260105,170000,2.61,2.61,2.58,2.58,6115,0
TONX.US,5,20260105,170500,2.578,2.592,2.578,2.58,6840,0
TONX.US,5,20260105,171000,2.585,2.61,2.58,2.61,25479,0
TONX.US,5,20260105,171500,2.61,2.66,2.61,2.655,12753,0
TONX.US,5,20260105,172000,2.645,2.65,2.64,2.64,4761,0
TONX.US,5,20260105,172500,2.65,2.65,2.64,2.64,1800,0
TONX.US,5,20260105,173000,2.64,2.6699,2.64,2.6604,4238,0
TONX.US,5,20260105,173500,2.6563,2.66,2.65,2.6537,4660,0
TONX.US,5,20260105,174000,2.655,2.655,2.65,2.65,1800,0
TONX.US,5,20260105,174500,2.65,2.665,2.65,2.65,3520,0
TONX.US,5,20260105,175000,2.66,2.72,2.66,2.71,5982,0
TONX.US,5,20260105,175500,2.71,2.72,2.7,2.715,6170,0
TONX.US,5,20260105,180000,2.7,2.7377,2.7,2.7377,2450,0
TONX.US,5,20260105,180500,2.73,2.75,2.73,2.75,6316,0
TONX.US,5,20260105,181000,2.7548,2.7548,2.74,2.74,1110,0
TONX.US,5,20260105,181500,2.73,2.73,2.7206,2.73,1755,0
TONX.US,5,20260105,182000,2.73,2.738,2.7,2.7,9061,0
TONX.US,5,20260105,182500,2.695,2.695,2.69,2.69,710,0
TONX.US,5,20260105,183000,2.69,2.69,2.69,2.69,410,0
TONX.US,5,20260105,183500,2.69,2.69,2.664,2.664,4484,0
TONX.US,5,20260105,184000,2.67,2.675,2.67,2.675,520,0
TONX.US,5,20260105,185000,2.68,2.69,2.68,2.69,1103,0
TONX.US,5,20260105,185500,2.68,2.685,2.68,2.685,1800,0
TONX.US,5,20260105,190000,2.68,2.68,2.64,2.64,20041,0
TONX.US,5,20260105,190500,2.65,2.66,2.635,2.655,14676,0
TONX.US,5,20260105,191000,2.65,2.65,2.65,2.65,400,0
TONX.US,5,20260105,191500,2.63,2.63,2.61,2.62,15217,0
TONX.US,5,20260105,192000,2.63,2.65,2.63,2.65,1910,0
TONX.US,5,20260105,192500,2.65,2.65,2.635,2.635,3310,0
TONX.US,5,20260105,193000,2.63,2.63,2.62,2.63,3136,0
TONX.US,5,20260105,193500,2.635,2.635,2.635,2.635,104,0
TONX.US,5,20260105,194000,2.63,2.63,2.63,2.63,200,0
TONX.US,5,20260105,194500,2.63,2.63,2.61,2.615,4215,0
TONX.US,5,20260105,195000,2.61,2.62,2.59,2.61,2736,0
TONX.US,5,20260105,195500,2.61,2.62,2.61,2.61,7964,0
TONX.US,5,20260105,200000,2.61,2.655,2.61,2.65,13427,0
TONX.US,5,20260105,200500,2.6555,2.67,2.6501,2.66,6604,0
TONX.US,5,20260105,201000,2.655,2.66,2.645,2.65,2742,0
TONX.US,5,20260105,201500,2.65,2.655,2.65,2.655,7025,0
TONX.US,5,20260105,202000,2.655,2.66,2.65,2.65,4117,0
TONX.US,5,20260105,202500,2.655,2.655,2.65,2.655,5307,0
TONX.US,5,20260105,203000,2.65,2.66,2.64,2.64,9161,0
TONX.US,5,20260105,203500,2.6401,2.6401,2.62,2.6201,2615,0
TONX.US,5,20260105,204000,2.62,2.6245,2.62,2.6201,3150,0
TONX.US,5,20260105,204500,2.62,2.6201,2.57,2.575,51477,0
TONX.US,5,20260105,205000,2.575,2.61,2.57,2.5917,23303,0
TONX.US,5,20260105,205500,2.5914,2.595,2.575,2.5801,9398,0
TONX.US,5,20260105,210000,2.58,2.6,2.5713,2.595,13947,0
TONX.US,5,20260105,210500,2.595,2.6,2.57,2.57,14233,0
TONX.US,5,20260105,211000,2.575,2.575,2.56,2.575,9258,0
TONX.US,5,20260105,211500,2.5711,2.5711,2.54,2.54,7018,0
TONX.US,5,20260105,212000,2.53,2.56,2.53,2.56,9297,0
TONX.US,5,20260105,212500,2.56,2.56,2.55,2.555,4535,0
TONX.US,5,20260105,213000,2.555,2.555,2.55,2.555,2953,0
TONX.US,5,20260105,213500,2.555,2.58,2.54,2.565,14868,0
TONX.US,5,20260105,214000,2.56,2.56,2.55,2.5501,3604,0
TONX.US,5,20260105,214500,2.555,2.555,2.5401,2.5401,12435,0
TONX.US,5,20260105,215000,2.545,2.575,2.545,2.56,31059,0
TONX.US,5,20260105,215500,2.56,2.565,2.53,2.535,42582,0
TONX.US,5,20260106,153000,2.6,2.6,2.52,2.56,35437,0
TONX.US,5,20260106,153500,2.55,2.57,2.55,2.56,4901,0
TONX.US,5,20260106,154000,2.56,2.575,2.55,2.57,8228,0
TONX.US,5,20260106,154500,2.56,2.5988,2.56,2.57,4479,0
TONX.US,5,20260106,155000,2.57,2.6,2.57,2.58,4646,0
TONX.US,5,20260106,155500,2.6,2.6164,2.55,2.6,6137,0
TONX.US,5,20260106,160000,2.6,2.6061,2.57,2.58,3619,0
TONX.US,5,20260106,160500,2.5871,2.61,2.57,2.6054,6220,0
TONX.US,5,20260106,161000,2.6,2.6,2.58,2.585,6405,0
TONX.US,5,20260106,161500,2.585,2.5888,2.56,2.5888,11717,0
TONX.US,5,20260106,162000,2.588,2.588,2.55,2.56,8232,0
TONX.US,5,20260106,162500,2.56,2.6387,2.555,2.62,13673,0
TONX.US,5,20260106,163000,2.62,2.66,2.61,2.64,9252,0
TONX.US,5,20260106,163500,2.64,2.6514,2.6399,2.6399,2427,0
TONX.US,5,20260106,164000,2.6389,2.66,2.6389,2.65,3456,0
TONX.US,5,20260106,164500,2.65,2.6799,2.64,2.665,4326,0
TONX.US,5,20260106,165000,2.67,2.6787,2.66,2.67,4519,0
TONX.US,5,20260106,165500,2.67,2.7028,2.66,2.7028,5578,0
TONX.US,5,20260106,170000,2.7084,2.7084,2.68,2.68,4120,0
TONX.US,5,20260106,170500,2.691,2.7,2.67,2.6964,13624,0
TONX.US,5,20260106,171000,2.695,2.6999,2.68,2.69,6842,0
TONX.US,5,20260106,171500,2.68,2.685,2.67,2.675,6024,0
TONX.US,5,20260106,172000,2.675,2.675,2.66,2.665,4413,0
TONX.US,5,20260106,172500,2.665,2.665,2.64,2.645,8001,0
TONX.US,5,20260106,173000,2.645,2.6481,2.62,2.62,3381,0
TONX.US,5,20260106,173500,2.6309,2.6358,2.6,2.6188,9699,0
TONX.US,5,20260106,174000,2.61,2.62,2.6,2.6,3217,0
TONX.US,5,20260106,174500,2.6189,2.62,2.61,2.62,7041,0
TONX.US,5,20260106,175000,2.625,2.63,2.625,2.625,2313,0
TONX.US,5,20260106,175500,2.62,2.63,2.6,2.63,5654,0
TONX.US,5,20260106,180000,2.62,2.6291,2.615,2.62,3563,0
TONX.US,5,20260106,180500,2.62,2.65,2.6157,2.6489,10816,0
TONX.US,5,20260106,181000,2.645,2.6499,2.64,2.64,3578,0
TONX.US,5,20260106,181500,2.64,2.6462,2.62,2.63,3311,0
TONX.US,5,20260106,182000,2.62,2.63,2.62,2.6299,2581,0
TONX.US,5,20260106,182500,2.6297,2.6299,2.62,2.62,4402,0
TONX.US,5,20260106,183000,2.625,2.64,2.62,2.64,4707,0
TONX.US,5,20260106,183500,2.6472,2.65,2.63,2.6387,3800,0
TONX.US,5,20260106,184000,2.639,2.639,2.62,2.625,2703,0
TONX.US,5,20260106,184500,2.6285,2.6297,2.62,2.6284,1878,0
TONX.US,5,20260106,185000,2.62,2.6284,2.61,2.6191,3486,0
TONX.US,5,20260106,185500,2.615,2.6193,2.61,2.615,1780,0
TONX.US,5,20260106,190000,2.6185,2.6185,2.56,2.595,16473,0
TONX.US,5,20260106,190500,2.5962,2.6084,2.5962,2.6,5621,0
TONX.US,5,20260106,191000,2.5997,2.6197,2.5997,2.61,6460,0
TONX.US,5,20260106,191500,2.615,2.63,2.615,2.629,2932,0
TONX.US,5,20260106,192000,2.6299,2.64,2.6299,2.635,3223,0
TONX.US,5,20260106,192500,2.635,2.64,2.63,2.64,3288,0
TONX.US,5,20260106,193000,2.6299,2.6393,2.62,2.6393,3476,0
TONX.US,5,20260106,193500,2.64,2.64,2.63,2.63,3142,0
TONX.US,5,20260106,194000,2.637,2.637,2.61,2.61,3754,0
TONX.US,5,20260106,194500,2.615,2.6397,2.61,2.6397,4008,0
