<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JD.US,5,20260102,174500,29.475,29.475,29.43,29.456,95863,0
JD.US,5,20260102,175000,29.46,29.465,29.4135,29.445,121668,0
JD.US,5,20260102,175500,29.44,29.515,29.44,29.51,143348,0
JD.US,5,20260102,180000,29.51,29.545,29.485,29.515,135809,0
JD.US,5,20260102,180500,29.515,29.57,29.515,29.57,57528,0
JD.US,5,20260102,181000,29.565,29.58,29.54,29.57,124816,0
JD.US,5,20260102,181500,29.57,29.57,29.54,29.555,53620,0
JD.US,5,20260102,182000,29.555,29.56,29.51,29.515,87896,0
JD.US,5,20260102,182500,29.51,29.525,29.505,29.525,37913,0
JD.US,5,20260102,183000,29.525,29.55,29.525,29.535,78168,0
JD.US,5,20260102,183500,29.5399,29.56,29.53,29.555,25205,0
JD.US,5,20260102,184000,29.555,29.5698,29.515,29.53,47870,0
JD.US,5,20260102,184500,29.525,29.54,29.5,29.51,39905,0
JD.US,5,20260102,185000,29.515,29.52,29.49,29.495,33565,0
JD.US,5,20260102,185500,29.5,29.51,29.47,29.4765,45451,0
JD.US,5,20260102,190000,29.475,29.48,29.4601,29.47,35422,0
JD.US,5,20260102,190500,29.465,29.465,29.43,29.44,36279,0
JD.US,5,20260102,191000,29.445,29.45,29.43,29.4365,39450,0
JD.US,5,20260102,191500,29.435,29.445,29.415,29.435,67521,0
JD.US,5,20260102,192000,29.435,29.465,29.425,29.465,81682,0
JD.US,5,20260102,192500,29.465,29.495,29.465,29.49,43180,0
JD.US,5,20260102,193000,29.485,29.485,29.465,29.475,53722,0
JD.US,5,20260102,193500,29.4727,29.49,29.4638,29.48,83290,0
JD.US,5,20260102,194000,29.489,29.4899,29.464016,29.475,57924,0
JD.US,5,20260102,194500,29.47,29.49,29.4202,29.425,141644,0
JD.US,5,20260102,195000,29.42,29.43,29.4,29.43,65715,0
JD.US,5,20260102,195500,29.422,29.455,29.415,29.455,48696,0
JD.US,5,20260102,200000,29.455,29.49,29.445,29.4796,74039,0
JD.US,5,20260102,200500,29.475,29.5007,29.465,29.485,134799,0
JD.US,5,20260102,201000,29.485,29.5,29.46,29.495,41128,0
JD.US,5,20260102,201500,29.495,29.5,29.47,29.48,33994,0
JD.US,5,20260102,202000,29.475,29.505,29.465,29.505,34760,0
JD.US,5,20260102,202500,29.51,29.52,29.5001,29.505,19867,0
JD.US,5,20260102,203000,29.51,29.545,29.51,29.5399,71114,0
JD.US,5,20260102,203500,29.535,29.54,29.525,29.5299,32950,0
JD.US,5,20260102,204000,29.53,29.555,29.53,29.55,36563,0
JD.US,5,20260102,204500,29.545,29.56,29.515,29.52,35360,0
JD.US,5,20260102,205000,29.525,29.535,29.52,29.5303,16792,0
JD.US,5,20260102,205500,29.535,29.55,29.52,29.53,44480,0
JD.US,5,20260102,210000,29.535,29.54,29.515,29.535,46151,0
JD.US,5,20260102,210500,29.5361,29.545,29.53,29.545,21040,0
JD.US,5,20260102,211000,29.545,29.555,29.54,29.555,54825,0
JD.US,5,20260102,211500,29.555,29.555,29.54,29.5455,38081,0
JD.US,5,20260102,212000,29.55,29.56,29.545,29.55,40750,0
JD.US,5,20260102,212500,29.555,29.59,29.555,29.5855,87839,0
JD.US,5,20260102,213000,29.59,29.595,29.535,29.5401,98999,0
JD.US,5,20260102,213500,29.54,29.57,29.52,29.545,98523,0
JD.US,5,20260102,214000,29.545,29.545,29.51,29.525,110124,0
JD.US,5,20260102,214500,29.53,29.565,29.525,29.54,150821,0
JD.US,5,20260102,215000,29.5393,29.57,29.5,29.5,188265,0
JD.US,5,20260102,215500,29.5,29.56,29.47,29.53,1119421,0
JD.US,5,20260105,153000,29.12,29.1689,28.86,28.983,664719,0
JD.US,5,20260105,153500,28.99,29.12,28.94,29.105,244001,0
JD.US,5,20260105,154000,29.11,29.115,29,29.035,134209,0
JD.US,5,20260105,154500,29.03,29.0899,29,29.035,136632,0
JD.US,5,20260105,155000,29.04,29.1,29,29.085,153431,0
JD.US,5,20260105,155500,29.09,29.095,29.0312,29.075,128255,0
JD.US,5,20260105,160000,29.075,29.09,29.015,29.065,108424,0
JD.US,5,20260105,160500,29.07,29.11,29.045,29.085,149895,0
JD.US,5,20260105,161000,29.09,29.11,29.075,29.0901,132613,0
JD.US,5,20260105,161500,29.095,29.165,29.075,29.165,85520,0
JD.US,5,20260105,162000,29.17,29.235,29.165,29.21,142982,0
JD.US,5,20260105,162500,29.205,29.205,29.17,29.17,67141,0
JD.US,5,20260105,163000,29.175,29.23,29.175,29.22,68745,0
JD.US,5,20260105,163500,29.22,29.268,29.205,29.265,94770,0
JD.US,5,20260105,164000,29.265,29.32,29.265,29.3109,78376,0
JD.US,5,20260105,164500,29.32,29.35,29.305,29.325,57285,0
JD.US,5,20260105,165000,29.325,29.37,29.31,29.365,47739,0
JD.US,5,20260105,165500,29.362,29.455,29.36,29.445,81894,0
JD.US,5,20260105,170000,29.445,29.445,29.3993,29.405,62692,0
JD.US,5,20260105,170500,29.405,29.44,29.392,29.44,53996,0
JD.US,5,20260105,171000,29.44,29.45,29.41,29.415,70428,0
JD.US,5,20260105,171500,29.42,29.44,29.415,29.435,37182,0
JD.US,5,20260105,172000,29.44,29.455,29.425,29.455,130105,0
JD.US,5,20260105,172500,29.455,29.475,29.44,29.465,75213,0
JD.US,5,20260105,173000,29.468,29.52,29.46,29.505,92717,0
JD.US,5,20260105,173500,29.505,29.5399,29.49,29.515,135893,0
JD.US,5,20260105,174000,29.515,29.55,29.51,29.5499,61560,0
JD.US,5,20260105,174500,29.545,29.5699,29.52,29.55,65603,0
JD.US,5,20260105,175000,29.55,29.56,29.54,29.55,42332,0
JD.US,5,20260105,175500,29.545,29.62,29.54,29.62,171827,0
JD.US,5,20260105,180000,29.615,29.63,29.6,29.6,112949,0
JD.US,5,20260105,180500,29.6,29.66,29.59,29.645,93350,0
JD.US,5,20260105,181000,29.645,29.66,29.6393,29.655,42516,0
JD.US,5,20260105,181500,29.66,29.7168,29.65,29.7011,59140,0
JD.US,5,20260105,182000,29.705,29.7898,29.7,29.77,101102,0
JD.US,5,20260105,182500,29.77,29.865,29.7607,29.8401,132806,0
JD.US,5,20260105,183000,29.845,29.85,29.745,29.75,319403,0
JD.US,5,20260105,183500,29.755,29.76,29.705,29.75,114438,0
JD.US,5,20260105,184000,29.745,29.75,29.725,29.7303,54141,0
JD.US,5,20260105,184500,29.74,29.79,29.735,29.785,75044,0
JD.US,5,20260105,185000,29.785,29.8,29.76,29.79,51324,0
JD.US,5,20260105,185500,29.78,29.815,29.74,29.765,101526,0
JD.US,5,20260105,190000,29.76,29.76,29.71,29.71,71961,0
JD.US,5,20260105,190500,29.7144,29.72,29.685,29.6981,45982,0
JD.US,5,20260105,191000,29.695,29.705,29.67,29.68,42912,0
JD.US,5,20260105,191500,29.685,29.685,29.64,29.655,54799,0
JD.US,5,20260105,192000,29.655,29.68,29.64,29.675,45379,0
JD.US,5,20260105,192500,29.68,29.69,29.67,29.6886,37187,0
JD.US,5,20260105,193000,29.68,29.68,29.655,29.665,52347,0
JD.US,5,20260105,193500,29.665,29.68,29.664,29.675,27353,0
JD.US,5,20260105,194000,29.6755,29.685,29.66,29.6832,20925,0
JD.US,5,20260105,194500,29.69,29.73,29.68,29.72,47032,0
JD.US,5,20260105,195000,29.72,29.72,29.7,29.715,46385,0
JD.US,5,20260105,195500,29.7199,29.7199,29.69,29.7,47039,0
JD.US,5,20260105,200000,29.715,29.735,29.7,29.715,69373,0
JD.US,5,20260105,200500,29.715,29.77,29.715,29.7695,57627,0
JD.US,5,20260105,201000,29.765,29.79,29.75,29.79,91344,0
JD.US,5,20260105,201500,29.785,29.795,29.775,29.775,49545,0
JD.US,5,20260105,202000,29.775,29.775,29.755,29.765,57192,0
JD.US,5,20260105,202500,29.76,29.785,29.76,29.77,66902,0
JD.US,5,20260105,203000,29.775,29.78,29.73,29.73,91769,0
JD.US,5,20260105,203500,29.73,29.835,29.73,29.8,119081,0
JD.US,5,20260105,204000,29.8,29.81,29.71,29.715,111380,0
JD.US,5,20260105,204500,29.72,29.76,29.715,29.758,61047,0
JD.US,5,20260105,205000,29.7568,29.7693,29.7301,29.735,74669,0
JD.US,5,20260105,205500,29.735,29.735,29.71,29.715,62657,0
JD.US,5,20260105,210000,29.715,29.73,29.7,29.725,99694,0
JD.US,5,20260105,210500,29.725,29.75,29.725,29.7456,97123,0
JD.US,5,20260105,211000,29.74,29.75,29.72,29.72,127121,0
JD.US,5,20260105,211500,29.712,29.75,29.705,29.735,80184,0
JD.US,5,20260105,212000,29.7305,29.74,29.71,29.71,89217,0
JD.US,5,20260105,212500,29.71,29.73,29.7,29.715,97451,0
JD.US,5,20260105,213000,29.7148,29.72,29.695,29.695,115331,0
JD.US,5,20260105,213500,29.695,29.695,29.645,29.645,156534,0
JD.US,5,20260105,214000,29.645,29.65,29.59,29.64,342121,0
JD.US,5,20260105,214500,29.645,29.655,29.625,29.635,150932,0
JD.US,5,20260105,215000,29.635,29.64,29.58,29.6,320680,0
JD.US,5,20260105,215500,29.595,29.66,29.5824,29.65,835287,0
JD.US,5,20260106,153000,29.79,29.9699,29.68,29.68,433870,0
JD.US,5,20260106,153500,29.69,29.9,29.69,29.895,151367,0
JD.US,5,20260106,154000,29.895,29.96,29.881,29.945,106694,0
JD.US,5,20260106,154500,29.94,29.98,29.9016,29.9566,95337,0
JD.US,5,20260106,155000,29.955,29.975,29.86,29.872,86204,0
JD.US,5,20260106,155500,29.87,29.875,29.805,29.87,58559,0
JD.US,5,20260106,160000,29.87,29.88,29.815,29.8601,81688,0
JD.US,5,20260106,160500,29.87,29.88,29.835,29.87,49758,0
JD.US,5,20260106,161000,29.865,29.87,29.82,29.86,96113,0
JD.US,5,20260106,161500,29.85,29.85,29.785,29.8257,64539,0
JD.US,5,20260106,162000,29.8206,29.89,29.815,29.88,60999,0
JD.US,5,20260106,162500,29.875,30,29.875,29.94,163069,0
JD.US,5,20260106,163000,29.94,29.94,29.875,29.875,74812,0
JD.US,5,20260106,163500,29.87,29.885,29.83,29.885,70971,0
JD.US,5,20260106,164000,29.88,29.8803,29.845,29.875,70329,0
JD.US,5,20260106,164500,29.8711,29.91,29.86,29.91,76765,0
JD.US,5,20260106,165000,29.92,29.98,29.91,29.925,87447,0
JD.US,5,20260106,165500,29.925,29.955,29.91,29.92,72844,0
JD.US,5,20260106,170000,29.91,29.95,29.91,29.94,45323,0
JD.US,5,20260106,170500,29.94,29.9499,29.88,29.89,86078,0
JD.US,5,20260106,171000,29.89,29.965,29.885,29.94,70939,0
JD.US,5,20260106,171500,29.94,29.94,29.88,29.895,55409,0
JD.US,5,20260106,172000,29.895,29.91,29.865,29.875,72567,0
JD.US,5,20260106,172500,29.872,29.8999,29.86,29.895,98601,0
JD.US,5,20260106,173000,29.895,29.91,29.845,29.85,52679,0
JD.US,5,20260106,173500,29.8513,29.93,29.83,29.93,158319,0
JD.US,5,20260106,174000,29.935,29.9499,29.895,29.91,52669,0
JD.US,5,20260106,174500,29.915,29.93,29.905,29.925,37403,0
JD.US,5,20260106,175000,29.925,29.925,29.885,29.885,80801,0
JD.US,5,20260106,175500,29.885,29.885,29.8101,29.865,131937,0
JD.US,5,20260106,180000,29.865,29.895,29.865,29.875,49984,0
JD.US,5,20260106,180500,29.875,29.89,29.8517,29.8854,55433,0
JD.US,5,20260106,181000,29.89,29.905,29.87,29.895,42592,0
JD.US,5,20260106,181500,29.895,29.895,29.86,29.86,47995,0
JD.US,5,20260106,182000,29.86,29.87,29.85,29.865,31707,0
JD.US,5,20260106,182500,29.8656,29.88,29.85,29.865,32545,0
JD.US,5,20260106,183000,29.865,29.885,29.865,29.87,19285,0
JD.US,5,20260106,183500,29.87,29.88,29.855,29.86,41338,0
JD.US,5,20260106,184000,29.855,29.865,29.845,29.855,26621,0
JD.US,5,20260106,184500,29.86,29.86,29.835,29.845,14406,0
JD.US,5,20260106,185000,29.8499,29.88,29.845,29.87,29599,0
JD.US,5,20260106,185500,29.87,29.87,29.845,29.865,22011,0
JD.US,5,20260106,190000,29.865,29.87,29.835,29.87,51333,0
JD.US,5,20260106,190500,29.865,29.866,29.83,29.865,63717,0
JD.US,5,20260106,191000,29.865,29.865,29.8401,29.8401,12551,0
JD.US,5,20260106,191500,29.845,29.845,29.82,29.825,52954,0
JD.US,5,20260106,192000,29.825,29.84,29.81,29.81,34373,0
JD.US,5,20260106,192500,29.818,29.818,29.785,29.785,27597,0
JD.US,5,20260106,193000,29.785,29.79,29.73,29.735,121196,0
JD.US,5,20260106,193500,29.74,29.75,29.7102,29.7102,59536,0
JD.US,5,20260106,194000,29.71,29.71,29.68,29.685,70987,0
JD.US,5,20260106,194500,29.685,29.73,29.6811,29.725,74316,0
JD.US,5,20260106,195000,29.72,29.75,29.705,29.745,78688,0
JD.US,5,20260106,195500,29.745,29.745,29.72,29.725,44697,0
JD.US,5,20260106,200000,29.725,29.74,29.705,29.715,63329,0
JD.US,5,20260106,200500,29.715,29.75,29.71,29.75,76727,0
JD.US,5,20260106,201000,29.745,29.78,29.745,29.75,80278,0
JD.US,5,20260106,201500,29.75,29.755,29.73,29.7467,65322,0
JD.US,5,20260106,202000,29.745,29.75,29.715,29.725,54684,0
JD.US,5,20260106,202500,29.73,29.74,29.72,29.735,30479,0
JD.US,5,20260106,203000,29.735,29.735,29.6735,29.6746,64607,0
JD.US,5,20260106,203500,29.675,29.68,29.6625,29.68,57551,0
JD.US,5,20260106,204000,29.685,29.7,29.67,29.675,30887,0
JD.US,5,20260106,204500,29.675,29.7,29.67,29.7,27867,0
JD.US,5,20260106,205000,29.695,29.705,29.675,29.705,51442,0
JD.US,5,20260106,205500,29.7001,29.7299,29.7,29.72,24068,0
JD.US,5,20260106,210000,29.725,29.725,29.71,29.7193,30649,0
JD.US,5,20260106,210500,29.715,29.73,29.7,29.705,43782,0
JD.US,5,20260106,211000,29.71,29.7155,29.67,29.69,127306,0
JD.US,5,20260106,211500,29.685,29.73,29.68,29.725,54123,0
JD.US,5,20260106,212000,29.7299,29.7299,29.675,29.685,50500,0
JD.US,5,20260106,212500,29.685,29.685,29.615,29.635,230136,0
JD.US,5,20260106,213000,29.635,29.67,29.63,29.67,170102,0
JD.US,5,20260106,213500,29.665,29.67,29.64,29.655,160144,0
JD.US,5,20260106,214000,29.655,29.72,29.65,29.685,241484,0
JD.US,5,20260106,214500,29.685,29.69,29.635,29.64,192071,0
JD.US,5,20260106,215000,29.65,29.65,29.585,29.595,255419,0
JD.US,5,20260106,215500,29.6,29.605,29.5746,29.585,449886,0
JD.US,5,20260107,153000,29.26,29.26,29.08,29.085,277463,0
JD.US,5,20260107,153500,29.09,29.125,28.98,28.985,252821,0
JD.US,5,20260107,154000,28.9896,29,28.93,28.94,353351,0
JD.US,5,20260107,154500,28.93,28.98,28.905,28.915,166343,0
JD.US,5,20260107,155000,28.915,28.9597,28.915,28.95,135427,0
JD.US,5,20260107,155500,28.95,29,28.92,28.93,166059,0
JD.US,5,20260107,160000,28.94,28.955,28.91,28.925,83559,0
JD.US,5,20260107,160500,28.925,28.99,28.911,28.975,63141,0
JD.US,5,20260107,161000,28.975,29.02,28.95,28.955,159406,0
JD.US,5,20260107,161500,28.955,28.965,28.8637,28.865,209388,0
JD.US,5,20260107,162000,28.87,28.93,28.87,28.925,152614,0
JD.US,5,20260107,162500,28.925,28.965,28.9107,28.945,189481,0
JD.US,5,20260107,163000,28.945,29.005,28.94,28.98,123715,0
JD.US,5,20260107,163500,28.98,29.008,28.9355,28.975,64875,0
JD.US,5,20260107,164000,28.975,29.0256,28.92,28.925,61130,0
JD.US,5,20260107,164500,28.925,28.94,28.915,28.925,108849,0
JD.US,5,20260107,165000,28.925,28.935,28.91,28.92,48554,0
JD.US,5,20260107,165500,28.925,28.93,28.91,28.9203,27571,0
JD.US,5,20260107,170000,28.925,28.955,28.9,28.935,216720,0
JD.US,5,20260107,170500,28.935,28.94,28.905,28.92,40685,0
JD.US,5,20260107,171000,28.915,28.935,28.905,28.925,53816,0
JD.US,5,20260107,171500,28.93,28.99,28.92,28.9615,83358,0
JD.US,5,20260107,172000,28.9697,28.98,28.95,28.955,49085,0
JD.US,5,20260107,172500,28.96,28.97,28.935,28.965,73062,0
JD.US,5,20260107,173000,28.965,29.065,28.965,29.065,120960,0
JD.US,5,20260107,173500,29.07,29.075,29.05,29.065,46973,0
JD.US,5,20260107,174000,29.065,29.125,29.06,29.115,140089,0
JD.US,5,20260107,174500,29.115,29.115,29.07,29.085,73585,0
JD.US,5,20260107,175000,29.0893,29.11,29.085,29.105,35902,0
JD.US,5,20260107,175500,29.11,29.1599,29.1044,29.15,100516,0
JD.US,5,20260107,180000,29.15,29.2,29.14,29.195,109390,0
JD.US,5,20260107,180500,29.1901,29.1955,29.18,29.19,28168,0
JD.US,5,20260107,181000,29.185,29.185,29.135,29.14,64540,0
JD.US,5,20260107,181500,29.1399,29.1556,29.135,29.145,32280,0
JD.US,5,20260107,182000,29.14,29.145,29.13,29.14,36813,0
JD.US,5,20260107,182500,29.13,29.155,29.125,29.15,32861,0
JD.US,5,20260107,183000,29.145,29.145,29.13,29.135,15582,0
JD.US,5,20260107,183500,29.135,29.14,29.11,29.125,19732,0
JD.US,5,20260107,184000,29.13,29.13,29.1101,29.12,16233,0
JD.US,5,20260107,184500,29.115,29.125,29.105,29.1101,37693,0
JD.US,5,20260107,185000,29.12,29.12,29.08,29.085,29992,0
JD.US,5,20260107,185500,29.085,29.095,29.08,29.0899,26343,0
JD.US,5,20260107,190000,29.085,29.085,29.065,29.0766,19519,0
JD.US,5,20260107,190500,29.075,29.08,29.065,29.075,12370,0
JD.US,5,20260107,191000,29.075,29.085,29.07,29.0801,15929,0
JD.US,5,20260107,191500,29.085,29.085,29.05,29.065,22751,0
JD.US,5,20260107,192000,29.06,29.06,29.04,29.045,27720,0
JD.US,5,20260107,192500,29.04,29.05,29.0301,29.0492,14121,0
JD.US,5,20260107,193000,29.045,29.07,29.04,29.07,20359,0
JD.US,5,20260107,193500,29.065,29.065,29.0501,29.0601,21891,0
JD.US,5,20260107,194000,29.07,29.085,29.065,29.075,30750,0
JD.US,5,20260107,194500,29.07,29.08,29.07,29.08,11987,0
JD.US,5,20260107,195000,29.075,29.0763,29.055,29.055,11552,0
JD.US,5,20260107,195500,29.055,29.07,29.05,29.06,34465,0
JD.US,5,20260107,200000,29.065,29.0699,29.04,29.065,48188,0
JD.US,5,20260107,200500,29.065,29.07,29.055,29.055,21555,0
JD.US,5,20260107,201000,29.055,29.065,29.0402,29.0531,30411,0
JD.US,5,20260107,201500,29.05,29.08,29.045,29.075,22196,0
JD.US,5,20260107,202000,29.0701,29.075,29.05,29.0505,24780,0
JD.US,5,20260107,202500,29.055,29.055,29.02,29.025,30321,0
JD.US,5,20260107,203000,29.025,29.06,29.025,29.055,19879,0
JD.US,5,20260107,203500,29.055,29.065,29.045,29.045,34911,0
JD.US,5,20260107,204000,29.045,29.05,29.035,29.045,18115,0
JD.US,5,20260107,204500,29.05,29.05,29.025,29.045,33160,0
JD.US,5,20260107,205000,29.045,29.055,29.03,29.045,77467,0
JD.US,5,20260107,205500,29.05,29.055,29.02,29.025,27726,0
JD.US,5,20260107,210000,29.025,29.0275,29.01,29.025,66291,0
JD.US,5,20260107,210500,29.02,29.02,29,29.01,33491,0
JD.US,5,20260107,211000,29.015,29.015,29,29,107097,0
JD.US,5,20260107,211500,29,29.015,28.99,29.015,38053,0
JD.US,5,20260107,212000,29.01,29.04,29.01,29.0357,66380,0
JD.US,5,20260107,212500,29.035,29.0354,29.0201,29.025,60609,0
JD.US,5,20260107,213000,29.02,29.05,29.02,29.045,105806,0
JD.US,5,20260107,213500,29.045,29.06,29.04,29.045,67543,0
JD.US,5,20260107,214000,29.045,29.066,29.03,29.045,112682,0
JD.US,5,20260107,214500,29.04,29.045,29.015,29.02,86520,0
JD.US,5,20260107,215000,29.02,29.06,29.015,29.048,204382,0
JD.US,5,20260107,215500,29.04,29.05,29.01,29.03,1003475,0
JD.US,5,20260108,153000,28.73,28.835,28.64,28.825,421046,0
JD.US,5,20260108,153500,28.83,28.965,28.785,28.96,193287,0
JD.US,5,20260108,154000,28.965,29.045,28.915,29.01,323146,0
JD.US,5,20260108,154500,29.01,29.1,29,29.04,225107,0
JD.US,5,20260108,155000,29.04,29.25,29.035,29.215,245881,0
JD.US,5,20260108,155500,29.2106,29.28,29.2,29.21,117950,0
JD.US,5,20260108,160000,29.215,29.22,29.14,29.155,88539,0
JD.US,5,20260108,160500,29.155,29.265,29.145,29.25,96247,0
JD.US,5,20260108,161000,29.256,29.33,29.24,29.325,119156,0
JD.US,5,20260108,161500,29.325,29.56,29.325,29.55,236279,0
JD.US,5,20260108,162000,29.555,29.61,29.545,29.555,281796,0
JD.US,5,20260108,162500,29.56,29.66,29.535,29.635,336194,0
JD.US,5,20260108,163000,29.63,29.6699,29.5303,29.575,312843,0
JD.US,5,20260108,163500,29.57,29.59,29.455,29.48,220033,0
JD.US,5,20260108,164000,29.475,29.48,29.425,29.445,93307,0
JD.US,5,20260108,164500,29.44,29.505,29.43,29.505,85363,0
JD.US,5,20260108,165000,29.51,29.53,29.49,29.5,62775,0
JD.US,5,20260108,165500,29.495,29.57,29.48,29.545,92968,0
JD.US,5,20260108,170000,29.55,29.575,29.53,29.56,106297,0
JD.US,5,20260108,170500,29.57,29.575,29.505,29.515,82083,0
JD.US,5,20260108,171000,29.5101,29.5232,29.455,29.475,94017,0
JD.US,5,20260108,171500,29.48,29.515,29.4665,29.47,76898,0
JD.US,5,20260108,172000,29.47,29.495,29.4,29.41,81467,0
JD.US,5,20260108,172500,29.4101,29.44,29.405,29.435,52138,0
JD.US,5,20260108,173000,29.44,29.455,29.42,29.45,71040,0
JD.US,5,20260108,173500,29.45,29.51,29.425,29.505,53250,0
JD.US,5,20260108,174000,29.5099,29.59,29.5,29.545,178097,0
JD.US,5,20260108,174500,29.545,29.545,29.495,29.5101,80517,0
JD.US,5,20260108,175000,29.515,29.576,29.495,29.545,177853,0
JD.US,5,20260108,175500,29.545,29.565,29.535,29.5551,57099,0
JD.US,5,20260108,180000,29.555,29.575,29.55,29.555,88867,0
JD.US,5,20260108,180500,29.5599,29.585,29.52,29.5275,76862,0
JD.US,5,20260108,181000,29.53,29.545,29.5201,29.525,46855,0
JD.US,5,20260108,181500,29.525,29.545,29.52,29.525,35582,0
JD.US,5,20260108,182000,29.5296,29.5299,29.48,29.51,44794,0
JD.US,5,20260108,182500,29.505,29.52,29.47,29.485,37670,0
JD.US,5,20260108,183000,29.49,29.545,29.49,29.535,31850,0
JD.US,5,20260108,183500,29.535,29.5599,29.535,29.55,38485,0
JD.US,5,20260108,184000,29.555,29.568,29.5401,29.545,25543,0
JD.US,5,20260108,184500,29.55,29.555,29.53,29.545,35525,0
JD.US,5,20260108,185000,29.55,29.575,29.535,29.57,29504,0
JD.US,5,20260108,185500,29.5718,29.62,29.565,29.615,53944,0
JD.US,5,20260108,190000,29.6,29.615,29.585,29.59,53394,0
JD.US,5,20260108,190500,29.58,29.58,29.56,29.565,19928,0
JD.US,5,20260108,191000,29.565,29.585,29.5525,29.58,38485,0
JD.US,5,20260108,191500,29.58,29.615,29.575,29.605,36619,0
JD.US,5,20260108,192000,29.604,29.61,29.585,29.5993,71260,0
JD.US,5,20260108,192500,29.6,29.61,29.585,29.605,82742,0
JD.US,5,20260108,193000,29.605,29.6275,29.6045,29.625,47165,0
JD.US,5,20260108,193500,29.62,29.655,29.62,29.6301,115843,0
JD.US,5,20260108,194000,29.635,29.6673,29.6243,29.64,126988,0
JD.US,5,20260108,194500,29.65,29.685,29.64,29.66,92224,0
JD.US,5,20260108,195000,29.66,29.67,29.645,29.65,50799,0
JD.US,5,20260108,195500,29.65,29.68,29.64,29.66,83893,0
JD.US,5,20260108,200000,29.66,29.69,29.65,29.6601,78903,0
JD.US,5,20260108,200500,29.66,29.68,29.65,29.65,32171,0
JD.US,5,20260108,201000,29.6563,29.67,29.64,29.655,45988,0
JD.US,5,20260108,201500,29.6503,29.655,29.6214,29.65,80456,0
JD.US,5,20260108,202000,29.655,29.67,29.645,29.645,28015,0
JD.US,5,20260108,202500,29.645,29.6599,29.635,29.645,40203,0
JD.US,5,20260108,203000,29.6459,29.67,29.645,29.6695,38059,0
JD.US,5,20260108,203500,29.665,29.68,29.65,29.655,80800,0
JD.US,5,20260108,204000,29.66,29.6679,29.65,29.655,24924,0
JD.US,5,20260108,204500,29.6501,29.67,29.645,29.67,32201,0
JD.US,5,20260108,205000,29.665,29.685,29.66,29.675,45848,0
JD.US,5,20260108,205500,29.675,29.7,29.66,29.695,87797,0
JD.US,5,20260108,210000,29.695,29.725,29.685,29.685,66228,0
JD.US,5,20260108,210500,29.685,29.685,29.66,29.665,58648,0
JD.US,5,20260108,211000,29.665,29.67,29.65,29.655,39672,0
JD.US,5,20260108,211500,29.655,29.67,29.64,29.66,103828,0
JD.US,5,20260108,212000,29.66,29.68,29.655,29.665,88704,0
JD.US,5,20260108,212500,29.665,29.675,29.645,29.66,92540,0
JD.US,5,20260108,213000,29.655,29.685,29.65,29.66,70002,0
JD.US,5,20260108,213500,29.66,29.67,29.635,29.65,149724,0
JD.US,5,20260108,214000,29.655,29.665,29.64,29.665,134377,0
JD.US,5,20260108,214500,29.67,29.68,29.655,29.675,102710,0
JD.US,5,20260108,215000,29.67,29.675,29.64,29.65,229891,0
JD.US,5,20260108,215500,29.655,29.676,29.645,29.67,876511,0
JD.US,5,20260109,153000,29.65,29.74,29.58,29.595,269688,0
JD.US,5,20260109,153500,29.59,29.695,29.55,29.665,101391,0
JD.US,5,20260109,154000,29.6665,29.69,29.62,29.625,133812,0
JD.US,5,20260109,154500,29.625,29.6669,29.585,29.625,82669,0
JD.US,5,20260109,155000,29.625,29.73,29.62,29.721,79778,0
JD.US,5,20260109,155500,29.72,29.74,29.665,29.74,85083,0
JD.US,5,20260109,160000,29.74,29.765,29.58,29.58,128418,0
JD.US,5,20260109,160500,29.57,29.58,29.41,29.434,147055,0
JD.US,5,20260109,161000,29.43,29.445,29.365,29.375,86231,0
JD.US,5,20260109,161500,29.38,29.4299,29.37,29.39,97320,0
JD.US,5,20260109,162000,29.4,29.465,29.395,29.45,86703,0
JD.US,5,20260109,162500,29.4499,29.479,29.42,29.445,68523,0
JD.US,5,20260109,163000,29.45,29.51,29.45,29.46,97034,0
JD.US,5,20260109,163500,29.465,29.48,29.45,29.45,50238,0
JD.US,5,20260109,164000,29.4499,29.455,29.41,29.425,42946,0
JD.US,5,20260109,164500,29.425,29.45,29.41,29.425,57120,0
JD.US,5,20260109,165000,29.425,29.45,29.415,29.435,53334,0
JD.US,5,20260109,165500,29.435,29.485,29.435,29.485,42713,0
JD.US,5,20260109,170000,29.48,29.54,29.48,29.53,92058,0
JD.US,5,20260109,170500,29.53,29.54,29.5145,29.5145,26143,0
JD.US,5,20260109,171000,29.515,29.525,29.505,29.52,34920,0
JD.US,5,20260109,171500,29.515,29.525,29.51,29.525,16477,0
JD.US,5,20260109,172000,29.52,29.54,29.5,29.51,28831,0
JD.US,5,20260109,172500,29.505,29.515,29.485,29.495,77052,0
JD.US,5,20260109,173000,29.495,29.51,29.48,29.485,19510,0
JD.US,5,20260109,173500,29.485,29.505,29.485,29.485,20219,0
JD.US,5,20260109,174000,29.49,29.52,29.48,29.505,46026,0
JD.US,5,20260109,174500,29.5001,29.57,29.5001,29.56,76849,0
JD.US,5,20260109,175000,29.565,29.585,29.56,29.57,31433,0
JD.US,5,20260109,175500,29.57,29.57,29.5501,29.565,47296,0
