<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTTR.US,5,20260106,200500,81.76,81.76,81.74,81.74,606,0
OTTR.US,5,20260106,201500,81.695,81.745,81.695,81.745,1000,0
OTTR.US,5,20260106,202000,81.78,81.8099,81.72,81.72,1367,0
OTTR.US,5,20260106,202500,81.72,81.75,81.72,81.75,257,0
OTTR.US,5,20260106,203000,81.805,81.825,81.805,81.825,494,0
OTTR.US,5,20260106,203500,81.82,81.82,81.8,81.8,400,0
OTTR.US,5,20260106,204000,81.89,81.89,81.89,81.89,100,0
OTTR.US,5,20260106,204500,81.87,81.87,81.87,81.87,100,0
OTTR.US,5,20260106,205000,81.89,81.89,81.86,81.86,389,0
OTTR.US,5,20260106,205500,81.9,81.945,81.885,81.89,700,0
OTTR.US,5,20260106,210000,81.87,81.9,81.87,81.895,300,0
OTTR.US,5,20260106,210500,81.91,81.915,81.7,81.7,1300,0
OTTR.US,5,20260106,211000,81.69,81.78,81.69,81.78,716,0
OTTR.US,5,20260106,211500,81.82,81.82,81.805,81.805,326,0
OTTR.US,5,20260106,212000,81.8677,81.8677,81.77,81.81,2554,0
OTTR.US,5,20260106,212500,81.78,81.82,81.78,81.82,1100,0
OTTR.US,5,20260106,213000,81.82,81.82,81.675,81.74,2411,0
OTTR.US,5,20260106,213500,81.83,81.9,81.83,81.86,730,0
OTTR.US,5,20260106,214000,81.86,81.86,81.79,81.8,1080,0
OTTR.US,5,20260106,214500,81.8,81.83,81.8,81.815,307,0
OTTR.US,5,20260106,215000,81.83,82,81.83,81.995,2000,0
OTTR.US,5,20260106,215500,81.9,82.02,81.89,81.9,41273,0
OTTR.US,5,20260107,153000,82.2,82.2,82.2,82.2,1408,0
OTTR.US,5,20260107,154000,81.7532,81.79,81.7532,81.79,430,0
OTTR.US,5,20260107,154500,81.95,81.95,81.885,81.885,200,0
OTTR.US,5,20260107,155000,81.95,81.95,81.95,81.95,100,0
OTTR.US,5,20260107,160000,81.55,81.59,81.47,81.47,1142,0
OTTR.US,5,20260107,161000,81.275,81.285,81.175,81.175,1242,0
OTTR.US,5,20260107,161500,81.175,81.228,81.175,81.175,458,0
OTTR.US,5,20260107,162000,81.22,81.27,81.19,81.19,735,0
OTTR.US,5,20260107,162500,81.175,81.31,81.165,81.31,500,0
OTTR.US,5,20260107,163000,81.19,81.38,81.19,81.3,1454,0
OTTR.US,5,20260107,164000,81.44,81.48,81.415,81.48,400,0
OTTR.US,5,20260107,164500,81.415,81.415,81.305,81.305,1040,0
OTTR.US,5,20260107,165000,81.21,81.27,81.21,81.27,200,0
OTTR.US,5,20260107,170000,81.275,81.2854,81.19,81.19,1865,0
OTTR.US,5,20260107,170500,81.185,81.185,81.01,81.035,2200,0
OTTR.US,5,20260107,171000,81.035,81.08,81.035,81.08,300,0
OTTR.US,5,20260107,172000,81.2075,81.2075,81.205,81.205,200,0
OTTR.US,5,20260107,172500,81.14,81.165,81.14,81.16,600,0
OTTR.US,5,20260107,173500,81.17,81.17,81.17,81.17,500,0
OTTR.US,5,20260107,174000,81.18,81.3,81.18,81.3,400,0
OTTR.US,5,20260107,175000,81.23,81.3,81.23,81.28,427,0
OTTR.US,5,20260107,175500,81.15,81.4899,81.15,81.4699,17126,0
OTTR.US,5,20260107,180000,81.49,81.52,81.415,81.52,826,0
OTTR.US,5,20260107,180500,81.58,81.58,81.58,81.58,200,0
OTTR.US,5,20260107,181000,81.56,81.56,81.47,81.51,1000,0
OTTR.US,5,20260107,181500,81.56,81.56,81.505,81.545,767,0
OTTR.US,5,20260107,182000,81.5,81.5,81.5,81.5,460,0
OTTR.US,5,20260107,182500,81.56,81.57,81.56,81.57,512,0
OTTR.US,5,20260107,183000,81.54,81.65,81.53,81.65,640,0
OTTR.US,5,20260107,183500,81.56,81.5764,81.56,81.5764,650,0
OTTR.US,5,20260107,184000,81.53,81.58,81.53,81.58,200,0
OTTR.US,5,20260107,184500,81.585,81.585,81.585,81.585,100,0
OTTR.US,5,20260107,185000,81.51,81.555,81.315,81.315,1400,0
OTTR.US,5,20260107,185500,81.455,81.455,81.335,81.335,200,0
OTTR.US,5,20260107,190000,81.32,81.37,81.32,81.37,300,0
OTTR.US,5,20260107,191000,81.45,81.45,81.43,81.43,200,0
OTTR.US,5,20260107,191500,81.29,81.315,81.25,81.26,1100,0
OTTR.US,5,20260107,192500,81.37,81.37,81.37,81.37,100,0
OTTR.US,5,20260107,193000,81.33,81.38,81.31,81.31,1100,0
OTTR.US,5,20260107,193500,81.38,81.38,81.38,81.38,200,0
OTTR.US,5,20260107,194000,81.29,81.29,81.29,81.29,400,0
OTTR.US,5,20260107,194500,81.28,81.28,81.28,81.28,100,0
OTTR.US,5,20260107,195000,81.28,81.28,81.28,81.28,300,0
OTTR.US,5,20260107,195500,81.31,81.31,81.31,81.31,100,0
OTTR.US,5,20260107,200000,81.285,81.285,81.18,81.185,3631,0
OTTR.US,5,20260107,200500,81.14,81.15,81.065,81.15,1400,0
OTTR.US,5,20260107,201000,81.13,81.27,81.13,81.27,400,0
OTTR.US,5,20260107,202000,81.18,81.18,81.09,81.09,400,0
OTTR.US,5,20260107,202500,81.16,81.16,81.155,81.155,200,0
OTTR.US,5,20260107,203000,81.205,81.205,81.13,81.16,700,0
OTTR.US,5,20260107,203500,81.16,81.16,81.15,81.15,298,0
OTTR.US,5,20260107,204000,81.105,81.15,81.105,81.15,703,0
OTTR.US,5,20260107,205500,81.115,81.155,81.115,81.155,400,0
OTTR.US,5,20260107,210000,81.12,81.22,81.11,81.2,729,0
OTTR.US,5,20260107,210500,81.13,81.165,81.13,81.15,1303,0
OTTR.US,5,20260107,211000,81.19,81.23,81.19,81.23,300,0
OTTR.US,5,20260107,211500,81.175,81.18,81.175,81.18,200,0
OTTR.US,5,20260107,212000,81.17,81.18,81.15,81.15,400,0
OTTR.US,5,20260107,212500,81.145,81.145,81.145,81.145,115,0
OTTR.US,5,20260107,213000,81.19,81.2,81.11,81.13,1305,0
OTTR.US,5,20260107,213500,81.08,81.11,81.08,81.11,500,0
OTTR.US,5,20260107,214000,81.14,81.18,81.125,81.17,2800,0
OTTR.US,5,20260107,214500,81.15,81.335,81.12,81.12,3240,0
OTTR.US,5,20260107,215000,81.14,81.31,81.1,81.3,2324,0
OTTR.US,5,20260107,215500,81.28,81.35,81.19,81.35,48730,0
OTTR.US,5,20260108,153000,80.95,81.35,80.95,81.0679,2396,0
OTTR.US,5,20260108,154000,81.695,81.695,81.695,81.695,100,0
OTTR.US,5,20260108,154500,81.7,81.7,81.7,81.7,300,0
OTTR.US,5,20260108,155000,81.7,81.7,81.7,81.7,100,0
OTTR.US,5,20260108,160000,82.16,82.24,81.74,82.24,600,0
OTTR.US,5,20260108,160500,82.25,82.34,82.13,82.13,752,0
OTTR.US,5,20260108,161000,82.24,82.43,82.24,82.43,400,0
OTTR.US,5,20260108,162000,82.5,82.5,82.395,82.395,200,0
OTTR.US,5,20260108,162500,82.49,82.49,82.49,82.49,100,0
OTTR.US,5,20260108,163000,82.5,82.5,82.28,82.28,1400,0
OTTR.US,5,20260108,163500,82.425,82.425,82.425,82.425,100,0
OTTR.US,5,20260108,164500,82.425,82.5,82.425,82.5,200,0
OTTR.US,5,20260108,165500,82.295,82.36,82.25,82.305,1447,0
OTTR.US,5,20260108,170000,82.36,82.38,82.33,82.33,500,0
OTTR.US,5,20260108,170500,82.37,82.37,82.27,82.2875,425,0
OTTR.US,5,20260108,171000,82.38,82.38,82.38,82.38,100,0
OTTR.US,5,20260108,171500,82.365,82.38,82.365,82.38,250,0
OTTR.US,5,20260108,172000,82.345,82.345,82.34,82.34,200,0
OTTR.US,5,20260108,172500,82.34,82.34,82.34,82.34,200,0
OTTR.US,5,20260108,173000,82.345,82.61,82.345,82.61,1300,0
OTTR.US,5,20260108,173500,82.54,83.17,82.54,83.17,4152,0
OTTR.US,5,20260108,174000,83.34,83.34,83.23,83.26,1212,0
OTTR.US,5,20260108,174500,83.39,83.57,83.39,83.5,725,0
OTTR.US,5,20260108,175000,83.405,83.53,83.365,83.405,1200,0
OTTR.US,5,20260108,175500,83.41,83.53,83.41,83.53,300,0
OTTR.US,5,20260108,180000,83.45,83.76,83.45,83.76,600,0
OTTR.US,5,20260108,180500,83.98,83.98,83.77,83.86,800,0
OTTR.US,5,20260108,181000,83.9,84,83.88,83.88,1749,0
OTTR.US,5,20260108,181500,83.88,83.88,83.75,83.78,1100,0
OTTR.US,5,20260108,182000,83.74,83.98,83.68,83.98,1350,0
OTTR.US,5,20260108,182500,83.89,83.89,83.89,83.89,100,0
OTTR.US,5,20260108,183000,83.91,84.11,83.8897,84.11,1311,0
OTTR.US,5,20260108,183500,84.115,84.175,84.1,84.1,764,0
OTTR.US,5,20260108,184000,84.29,84.29,84.21,84.21,800,0
OTTR.US,5,20260108,185000,84.3,84.3,84.3,84.3,100,0
OTTR.US,5,20260108,190000,84.44,84.44,84.44,84.44,128,0
OTTR.US,5,20260108,190500,84.32,84.32,84.32,84.32,100,0
OTTR.US,5,20260108,191000,84.33,84.33,84.26,84.26,650,0
OTTR.US,5,20260108,191500,84.33,84.42,84.24,84.4,4072,0
OTTR.US,5,20260108,192000,84.33,84.33,84.33,84.33,100,0
OTTR.US,5,20260108,192500,84.255,84.28,84.11,84.11,1024,0
OTTR.US,5,20260108,193000,84.11,84.11,84.11,84.11,100,0
OTTR.US,5,20260108,193500,84.11,84.11,84.11,84.11,350,0
OTTR.US,5,20260108,194000,84.29,84.29,84.29,84.29,100,0
OTTR.US,5,20260108,195000,84.31,84.5,84.31,84.5,3100,0
OTTR.US,5,20260108,195500,84.44,84.44,84.43,84.43,200,0
OTTR.US,5,20260108,200000,84.37,84.69,84.36,84.61,1600,0
OTTR.US,5,20260108,201000,84.85,84.85,84.55,84.55,200,0
OTTR.US,5,20260108,201500,84.63,84.72,84.63,84.72,550,0
OTTR.US,5,20260108,202000,84.72,84.72,84.655,84.66,500,0
OTTR.US,5,20260108,203000,84.68,84.68,84.45,84.45,1900,0
OTTR.US,5,20260108,203500,84.505,84.51,84.505,84.51,200,0
OTTR.US,5,20260108,204000,84.54,84.55,84.4701,84.4701,578,0
OTTR.US,5,20260108,204500,84.49,84.5,84.43,84.5,1000,0
OTTR.US,5,20260108,205000,84.515,84.515,84.515,84.515,200,0
OTTR.US,5,20260108,205500,84.44,84.49,84.34,84.49,1015,0
OTTR.US,5,20260108,210000,84.48,84.49,84.48,84.485,628,0
OTTR.US,5,20260108,210500,84.59,84.59,84.54,84.54,300,0
OTTR.US,5,20260108,211000,84.62,84.7,84.62,84.7,600,0
OTTR.US,5,20260108,211500,84.61,84.61,84.52,84.52,800,0
OTTR.US,5,20260108,212000,84.4101,84.47,84.4101,84.47,596,0
OTTR.US,5,20260108,212500,84.475,84.52,84.43,84.4698,1005,0
OTTR.US,5,20260108,213000,84.52,84.52,84.46,84.46,200,0
OTTR.US,5,20260108,213500,84.4275,84.435,84.19,84.215,1450,0
OTTR.US,5,20260108,214000,84.2,84.27,84.18,84.2575,1074,0
OTTR.US,5,20260108,214500,84.21,84.3,84.21,84.3,1465,0
OTTR.US,5,20260108,215000,84.34,84.58,84.1,84.1,3125,0
OTTR.US,5,20260108,215500,84.1,84.13,83.88,84.08,103576,0
OTTR.US,5,20260109,153000,84.07,84.08,84.07,84.08,5553,0
OTTR.US,5,20260109,154000,84.535,84.535,84.535,84.535,100,0
OTTR.US,5,20260109,154500,84.36,84.565,84.28,84.5,1513,0
OTTR.US,5,20260109,160000,84.89,84.91,84.71,84.71,1600,0
OTTR.US,5,20260109,160500,84.66,84.66,84.61,84.61,800,0
OTTR.US,5,20260109,161000,84.51,84.56,84.49,84.56,403,0
OTTR.US,5,20260109,162000,84.5325,84.66,84.5325,84.66,500,0
OTTR.US,5,20260109,162500,84.58,84.82,84.58,84.82,558,0
OTTR.US,5,20260109,163000,84.7,84.7,84.14,84.14,1800,0
OTTR.US,5,20260109,163500,84.14,84.175,84.14,84.175,500,0
OTTR.US,5,20260109,164000,84.33,84.34,84.15,84.155,606,0
OTTR.US,5,20260109,164500,84.185,84.41,84.185,84.35,1503,0
OTTR.US,5,20260109,165000,84.305,84.305,84.24,84.24,200,0
OTTR.US,5,20260109,165500,84.2,84.22,84.03,84.03,1553,0
OTTR.US,5,20260109,170000,83.95,83.95,83.95,83.95,500,0
OTTR.US,5,20260109,170500,84.035,84.045,84.035,84.04,500,0
OTTR.US,5,20260109,171000,84.035,84.23,84.035,84.155,1000,0
OTTR.US,5,20260109,171500,84.155,84.27,84.155,84.2,700,0
OTTR.US,5,20260109,172000,84.215,84.32,84.215,84.32,521,0
OTTR.US,5,20260109,172500,84.25,84.42,84.25,84.42,800,0
OTTR.US,5,20260109,173000,84.34,84.355,84.24,84.24,1309,0
OTTR.US,5,20260109,173500,84.16,84.23,84.09,84.23,604,0
OTTR.US,5,20260109,174000,84.165,84.165,84.1,84.1,200,0
OTTR.US,5,20260109,174500,84.1,84.18,84.08,84.13,1202,0
OTTR.US,5,20260109,175000,84.2,84.21,84.175,84.175,825,0
OTTR.US,5,20260109,175500,84.12,84.12,84.12,84.12,500,0
OTTR.US,5,20260109,180000,84.175,84.23,84.175,84.185,303,0
OTTR.US,5,20260109,180500,84.235,84.235,84.23,84.235,400,0
OTTR.US,5,20260109,181000,84.24,84.43,84.24,84.4,946,0
OTTR.US,5,20260109,181500,84.45,84.45,84.4,84.4,400,0
OTTR.US,5,20260109,182000,84.41,84.55,84.41,84.515,400,0
OTTR.US,5,20260109,182500,84.54,84.545,84.54,84.545,200,0
OTTR.US,5,20260109,183000,84.55,84.63,84.55,84.57,1100,0
OTTR.US,5,20260109,183500,84.57,84.57,84.5,84.5,950,0
OTTR.US,5,20260109,184000,84.435,84.53,84.435,84.53,800,0
OTTR.US,5,20260109,184500,84.55,84.57,84.46,84.52,1153,0
OTTR.US,5,20260109,185000,84.53,84.53,84.525,84.525,290,0
OTTR.US,5,20260109,185500,84.46,84.94,84.44,84.855,4910,0
OTTR.US,5,20260109,190000,84.855,84.89,84.79,84.79,2058,0
OTTR.US,5,20260109,190500,84.79,84.94,84.76,84.94,2508,0
OTTR.US,5,20260109,191000,84.94,85.015,84.93,85.015,1618,0
OTTR.US,5,20260109,191500,85.035,85.035,85.035,85.035,400,0
OTTR.US,5,20260109,192000,85.0145,85.0145,85.0145,85.0145,1753,0
OTTR.US,5,20260109,192500,84.98,85.325,84.98,85.325,2041,0
OTTR.US,5,20260109,193000,85.24,85.33,85.22,85.32,2067,0
OTTR.US,5,20260109,193500,85.325,85.325,85.26,85.26,380,0
OTTR.US,5,20260109,194000,85.3202,85.36,85.32,85.34,1773,0
OTTR.US,5,20260109,194500,85.325,85.325,85.265,85.28,700,0
OTTR.US,5,20260109,195000,85.28,85.28,85.255,85.28,750,0
OTTR.US,5,20260109,195500,85.3,85.3,85.265,85.295,519,0
OTTR.US,5,20260109,200000,85.25,85.295,85.23,85.295,660,0
OTTR.US,5,20260109,200500,85.24,85.24,85.16,85.175,1724,0
OTTR.US,5,20260109,201000,85.155,85.23,85.14,85.23,1225,0
OTTR.US,5,20260109,201500,85.2315,85.2315,85.225,85.225,717,0
OTTR.US,5,20260109,202000,85.225,85.29,85.225,85.27,1425,0
OTTR.US,5,20260109,202500,85.3,85.32,85.255,85.255,1382,0
OTTR.US,5,20260109,203000,85.32,85.38,85.275,85.28,1559,0
OTTR.US,5,20260109,203500,85.285,85.32,85.22,85.22,1072,0
OTTR.US,5,20260109,204000,85.205,85.26,85.205,85.26,1400,0
OTTR.US,5,20260109,204500,85.27,85.33,85.2301,85.275,1469,0
OTTR.US,5,20260109,205000,85.32,85.39,85.31,85.385,1400,0
OTTR.US,5,20260109,205500,85.385,85.385,85.17,85.265,2451,0
OTTR.US,5,20260109,210000,85.265,85.33,85.17,85.245,2382,0
OTTR.US,5,20260109,210500,85.31,85.31,84.98,84.98,1777,0
OTTR.US,5,20260109,211000,84.99,85.08,84.985,84.985,1800,0
OTTR.US,5,20260109,211500,85.005,85.08,84.96,85,2648,0
OTTR.US,5,20260109,212000,85.09,85.26,85.08,85.175,6462,0
OTTR.US,5,20260109,212500,85.175,85.24,85.175,85.19,5200,0
OTTR.US,5,20260109,213000,85.19,85.45,85.19,85.42,6349,0
OTTR.US,5,20260109,213500,85.41,85.49,85.025,85.13,8868,0
OTTR.US,5,20260109,214000,85.025,85.13,85.025,85.125,1558,0
OTTR.US,5,20260109,214500,85.125,85.18,85.095,85.115,3207,0
OTTR.US,5,20260109,215000,85.18,85.39,85.18,85.28,4210,0
OTTR.US,5,20260109,215500,85.29,85.61,85.27,85.61,90266,0
OTTR.US,5,20260112,153000,85.5,85.61,85.395,85.61,6790,0
OTTR.US,5,20260112,153500,85.41,85.41,85.41,85.41,100,0
OTTR.US,5,20260112,154000,85.55,86.22,85.55,86.2,3864,0
OTTR.US,5,20260112,154500,86.47,86.7699,86.0017,86.335,985,0
OTTR.US,5,20260112,155000,86.335,86.855,86.335,86.442,402,0
OTTR.US,5,20260112,155500,86.855,86.855,86.855,86.855,100,0
OTTR.US,5,20260112,160000,86.36,86.56,86.355,86.56,600,0
OTTR.US,5,20260112,160500,86.355,86.655,86.355,86.655,332,0
OTTR.US,5,20260112,161000,86.7,86.7,86.7,86.7,200,0
OTTR.US,5,20260112,161500,86.7,86.7,85.975,85.975,2302,0
OTTR.US,5,20260112,162000,85.84,85.91,85.59,85.59,4508,0
OTTR.US,5,20260112,163000,85.9,85.9,85.9,85.9,100,0
OTTR.US,5,20260112,163500,85.715,85.9,85.715,85.9,300,0
OTTR.US,5,20260112,164000,85.9,85.9,85.9,85.9,100,0
OTTR.US,5,20260112,164500,85.9,85.9,85.9,85.9,100,0
OTTR.US,5,20260112,165000,85.86,85.895,85.84,85.895,1600,0
OTTR.US,5,20260112,165500,85.82,85.82,85.82,85.82,100,0
OTTR.US,5,20260112,170000,85.75,85.78,85.62,85.78,702,0
OTTR.US,5,20260112,170500,85.78,85.78,85.78,85.78,100,0
OTTR.US,5,20260112,171000,85.75,85.785,85.72,85.72,1696,0
OTTR.US,5,20260112,171500,85.86,85.86,85.5801,85.82,827,0
OTTR.US,5,20260112,172000,85.82,85.82,85.7,85.7,200,0
OTTR.US,5,20260112,172500,85.91,85.92,85.8482,85.87,441,0
OTTR.US,5,20260112,173000,85.92,86.24,85.92,86.24,324,0
OTTR.US,5,20260112,173500,86,86.23,86,86.23,302,0
OTTR.US,5,20260112,174000,86.1,86.11,86.095,86.105,900,0
OTTR.US,5,20260112,174500,86.1,86.1,86.1,86.1,100,0
OTTR.US,5,20260112,175000,85.985,86.085,85.985,86.085,200,0
OTTR.US,5,20260112,175500,85.98,85.98,85.87,85.96,2043,0
OTTR.US,5,20260112,180000,85.9,85.9,85.9,85.9,100,0
OTTR.US,5,20260112,181000,85.8837,85.8837,85.8837,85.8837,486,0
OTTR.US,5,20260112,181500,85.87,85.87,85.86,85.865,602,0
OTTR.US,5,20260112,182000,85.83,85.9,85.78,85.78,861,0
OTTR.US,5,20260112,183000,85.88,85.88,85.88,85.88,250,0
OTTR.US,5,20260112,184000,85.82,85.82,85.78,85.8,1125,0
OTTR.US,5,20260112,184500,85.4781,85.4781,85.4781,85.4781,200,0
OTTR.US,5,20260112,190000,85.63,85.63,85.63,85.63,200,0
OTTR.US,5,20260112,190500,85.63,85.66,85.63,85.64,2678,0
OTTR.US,5,20260112,191000,85.635,85.77,85.635,85.64,2543,0
OTTR.US,5,20260112,191500,85.48,85.49,85.48,85.48,645,0
OTTR.US,5,20260112,192000,85.485,85.485,85.48,85.48,700,0
OTTR.US,5,20260112,192500,85.53,85.54,85.53,85.54,325,0
OTTR.US,5,20260112,193000,85.44,85.44,85.44,85.44,100,0
OTTR.US,5,20260112,194000,85.455,85.51,85.405,85.47,1000,0
OTTR.US,5,20260112,194500,85.51,85.58,85.51,85.51,723,0
OTTR.US,5,20260112,195000,85.56,85.565,85.48,85.565,500,0
OTTR.US,5,20260112,195500,85.475,85.475,85.475,85.475,300,0
OTTR.US,5,20260112,200000,85.475,85.475,85.475,85.475,100,0
OTTR.US,5,20260112,200500,85.475,85.57,85.475,85.57,1525,0
OTTR.US,5,20260112,201000,85.42,85.43,85.32,85.32,1000,0
OTTR.US,5,20260112,201500,85.29,85.33,85.29,85.33,215,0
OTTR.US,5,20260112,202000,85.22,85.22,85.22,85.22,100,0
OTTR.US,5,20260112,202500,85.19,85.19,85.11,85.11,200,0
OTTR.US,5,20260112,203000,85.16,85.16,85.11,85.12,550,0
OTTR.US,5,20260112,203500,85.01,85.0725,85,85.0725,350,0
OTTR.US,5,20260112,204000,85.09,85.13,85.09,85.13,494,0
OTTR.US,5,20260112,204500,85.054,85.054,85.054,85.054,150,0
OTTR.US,5,20260112,205000,85,85,84.84,84.84,400,0
OTTR.US,5,20260112,205500,84.815,85.09,84.815,85.05,4150,0
OTTR.US,5,20260112,210000,84.8286,85.05,84.8286,84.985,611,0
OTTR.US,5,20260112,210500,84.92,84.92,84.92,84.92,200,0
OTTR.US,5,20260112,211000,84.91,84.91,84.91,84.91,229,0
OTTR.US,5,20260112,211500,84.83,84.84,84.73,84.73,900,0
OTTR.US,5,20260112,212000,84.73,84.87,84.73,84.87,1300,0
OTTR.US,5,20260112,212500,85,85.05,84.99,85.015,1314,0
OTTR.US,5,20260112,213000,85.06,85.06,85,85.01,1327,0
OTTR.US,5,20260112,213500,85.04,85.04,85.04,85.04,200,0
OTTR.US,5,20260112,214000,84.99,85.1,84.98,85.035,1000,0
OTTR.US,5,20260112,214500,85.09,85.09,84.895,84.94,2550,0
OTTR.US,5,20260112,215000,84.8,85,84.8,84.88,2200,0
OTTR.US,5,20260112,215500,84.88,84.93,84.78,84.9,34342,0
OTTR.US,5,20260113,153000,85.16,85.16,85.16,85.16,1265,0
OTTR.US,5,20260113,153500,85.39,85.39,85.39,85.39,604,0
OTTR.US,5,20260113,154000,85.375,85.375,85.375,85.375,200,0
OTTR.US,5,20260113,154500,85.35,85.35,85.35,85.35,100,0
OTTR.US,5,20260113,155500,85.37,85.37,85.37,85.37,100,0
OTTR.US,5,20260113,160500,84.95,85.44,84.93,85.44,1544,0
OTTR.US,5,20260113,161500,85.38,85.38,85.37,85.37,1170,0
OTTR.US,5,20260113,162500,85.79,85.79,85.355,85.66,3066,0
OTTR.US,5,20260113,163000,85.71,85.79,85.36,85.78,1350,0
OTTR.US,5,20260113,163500,85.78,85.78,85.62,85.62,899,0
OTTR.US,5,20260113,164000,84.9901,85.85,84.9901,85.85,1120,0
OTTR.US,5,20260113,164500,85.675,85.77,85.675,85.77,200,0
OTTR.US,5,20260113,165000,85.755,85.755,85.35,85.35,1100,0
OTTR.US,5,20260113,170000,85.39,85.39,85.14,85.14,1304,0
OTTR.US,5,20260113,170500,85.15,85.24,85.15,85.24,1302,0
OTTR.US,5,20260113,171000,85.4,85.4,85.4,85.4,300,0
OTTR.US,5,20260113,171500,85.4,85.4,85.16,85.18,800,0
OTTR.US,5,20260113,172000,85.09,85.185,85.04,85.04,800,0
OTTR.US,5,20260113,172500,85.045,85.045,84.9,85.04,1993,0
OTTR.US,5,20260113,173500,85.04,85.04,85.04,85.04,100,0
OTTR.US,5,20260113,174500,84.83,84.83,84.83,84.83,100,0
OTTR.US,5,20260113,175000,84.73,84.74,84.63,84.63,500,0
OTTR.US,5,20260113,175500,84.625,84.74,84.625,84.7,1756,0
OTTR.US,5,20260113,180000,84.79,84.85,84.76,84.85,300,0
OTTR.US,5,20260113,180500,84.88,84.88,84.73,84.73,600,0
OTTR.US,5,20260113,181000,84.76,84.76,84.76,84.76,600,0
OTTR.US,5,20260113,181500,84.97,84.97,84.97,84.97,100,0
OTTR.US,5,20260113,182000,84.98,84.98,84.98,84.98,100,0
OTTR.US,5,20260113,182500,85.07,85.18,85.05,85.05,600,0
OTTR.US,5,20260113,184000,85.15,85.36,85.14,85.36,1125,0
OTTR.US,5,20260113,184500,85.36,85.36,85.36,85.36,100,0
OTTR.US,5,20260113,185000,85.34,85.34,85.33,85.33,362,0
OTTR.US,5,20260113,185500,85.42,85.42,85.41,85.41,200,0
OTTR.US,5,20260113,190000,85.42,85.42,85.42,85.42,100,0
OTTR.US,5,20260113,190500,85.42,85.5175,85.42,85.5175,400,0
OTTR.US,5,20260113,191000,85.72,85.72,85.52,85.52,1200,0
OTTR.US,5,20260113,191500,85.58,85.58,85.58,85.58,100,0
OTTR.US,5,20260113,192000,85.58,85.58,85.58,85.58,100,0
OTTR.US,5,20260113,193000,85.58,85.99,85.53,85.73,2129,0
OTTR.US,5,20260113,193500,85.59,86.1,85.59,86.1,425,0
OTTR.US,5,20260113,194000,85.87,85.89,85.84,85.89,840,0
OTTR.US,5,20260113,194500,85.87,85.87,85.74,85.74,1242,0
OTTR.US,5,20260113,195000,85.69,85.9,85.68,85.87,1368,0
OTTR.US,5,20260113,195500,85.89,85.89,85.89,85.89,200,0
OTTR.US,5,20260113,200000,85.88,85.9,85.88,85.9,250,0
OTTR.US,5,20260113,201500,85.825,85.9,85.825,85.9,550,0
OTTR.US,5,20260113,202000,85.91,85.915,85.9,85.915,1525,0
OTTR.US,5,20260113,203500,85.72,85.72,85.72,85.72,920,0
OTTR.US,5,20260113,204000,85.79,85.79,85.78,85.78,625,0
OTTR.US,5,20260113,204500,85.81,85.81,85.81,85.81,100,0
OTTR.US,5,20260113,205000,85.8,85.8,85.7425,85.7425,217,0
OTTR.US,5,20260113,210000,85.79,85.85,85.79,85.85,760,0
OTTR.US,5,20260113,210500,85.87,85.88,85.86,85.865,865,0
OTTR.US,5,20260113,211000,85.81,85.81,85.81,85.81,100,0
OTTR.US,5,20260113,212000,85.74,85.76,85.53,85.545,7055,0
OTTR.US,5,20260113,212500,85.3834,85.39,85.38,85.38,738,0
OTTR.US,5,20260113,213000,85.435,85.435,85.435,85.435,100,0
OTTR.US,5,20260113,213500,85.37,85.37,85.275,85.275,2687,0
OTTR.US,5,20260113,214000,85.34,85.38,85.34,85.38,1000,0
OTTR.US,5,20260113,214500,85.3,85.3,85.215,85.24,732,0
OTTR.US,5,20260113,215000,85.24,85.24,85.15,85.15,1770,0
OTTR.US,5,20260113,215500,85.19,85.31,85.17,85.24,33350,0
OTTR.US,5,20260114,153000,85.38,85.38,84.5,84.5,1595,0
OTTR.US,5,20260114,153500,85.73,85.74,85.495,85.495,500,0
OTTR.US,5,20260114,154000,85.865,85.865,85.865,85.865,100,0
OTTR.US,5,20260114,155000,86.02,86.02,85.495,85.495,200,0
OTTR.US,5,20260114,160000,85.87,85.87,85.43,85.43,525,0
OTTR.US,5,20260114,160500,85.61,85.92,85.5,85.5,1212,0
OTTR.US,5,20260114,161000,85.4568,85.4568,85.4568,85.4568,126,0
OTTR.US,5,20260114,161500,85.565,85.565,85.565,85.565,100,0
OTTR.US,5,20260114,162500,85.475,85.84,85.475,85.84,200,0
OTTR.US,5,20260114,163000,85.445,85.81,85.445,85.445,400,0
OTTR.US,5,20260114,163500,85.41,85.59,85.4,85.59,300,0
OTTR.US,5,20260114,164000,85.395,85.75,85.395,85.75,300,0
OTTR.US,5,20260114,165000,85.72,85.74,85.67,85.74,400,0
OTTR.US,5,20260114,165500,85.74,85.74,85.43,85.71,1600,0
OTTR.US,5,20260114,170000,85.7,85.7,85.43,85.43,300,0
OTTR.US,5,20260114,171000,85.67,85.67,85.475,85.61,1200,0
OTTR.US,5,20260114,172000,85.75,85.77,85.75,85.77,500,0
OTTR.US,5,20260114,172500,85.93,85.93,85.86,85.86,600,0
OTTR.US,5,20260114,173000,85.98,86.06,85.875,86.05,1180,0
OTTR.US,5,20260114,173500,86.05,86.05,86.034,86.05,493,0
