<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NATR.US,5,20251223,203500,21.81,21.82,21.8,21.82,369,0
NATR.US,5,20251223,204000,21.78,21.78,21.78,21.78,100,0
NATR.US,5,20251223,204500,21.84,21.84,21.84,21.84,100,0
NATR.US,5,20251223,205000,21.85,21.8552,21.84,21.8552,880,0
NATR.US,5,20251223,210500,21.85,21.85,21.85,21.85,100,0
NATR.US,5,20251223,211000,21.85,21.85,21.85,21.85,100,0
NATR.US,5,20251223,211500,21.9,21.9,21.8851,21.8851,287,0
NATR.US,5,20251223,212500,21.8701,21.8701,21.87,21.87,200,0
NATR.US,5,20251223,213000,21.86,21.885,21.86,21.885,372,0
NATR.US,5,20251223,213500,21.85,21.85,21.85,21.85,100,0
NATR.US,5,20251223,214000,21.85,21.85,21.84,21.85,300,0
NATR.US,5,20251223,214500,21.845,21.925,21.845,21.925,800,0
NATR.US,5,20251223,215000,21.85,21.87,21.84,21.85,1190,0
NATR.US,5,20251223,215500,21.83,21.9,21.82,21.87,12300,0
NATR.US,5,20251224,153000,21.83,22.05,21.75,22.05,2176,0
NATR.US,5,20251224,153500,21.72,21.72,21.72,21.72,100,0
NATR.US,5,20251224,154000,21.58,21.79,21.58,21.79,200,0
NATR.US,5,20251224,154500,21.88,21.88,21.88,21.88,133,0
NATR.US,5,20251224,163000,21.85,21.85,21.85,21.85,100,0
NATR.US,5,20251224,164000,21.91,21.92,21.9,21.9,300,0
NATR.US,5,20251224,172000,21.92,21.93,21.87,21.9175,1100,0
NATR.US,5,20251224,173000,21.75,21.75,21.75,21.75,188,0
NATR.US,5,20251224,174500,21.73,21.73,21.715,21.715,200,0
NATR.US,5,20251224,175000,21.74,21.74,21.74,21.74,200,0
NATR.US,5,20251224,175500,21.785,21.785,21.785,21.785,100,0
NATR.US,5,20251224,180000,21.785,21.885,21.76,21.76,300,0
NATR.US,5,20251224,185000,21.83,21.91,21.82,21.87,937,0
NATR.US,5,20251224,185500,21.9,21.9,21.82,21.875,900,0
NATR.US,5,20251224,190000,21.84,21.84,21.84,21.84,4817,0
NATR.US,5,20251226,153000,21.67,21.67,21.67,21.67,1704,0
NATR.US,5,20251226,154000,21.68,21.68,21.68,21.68,500,0
NATR.US,5,20251226,154500,21.775,21.775,21.775,21.775,118,0
NATR.US,5,20251226,155000,21.79,21.79,21.79,21.79,100,0
NATR.US,5,20251226,155500,21.8,21.8,21.75,21.75,1200,0
NATR.US,5,20251226,162500,21.75,21.75,21.72,21.72,460,0
NATR.US,5,20251226,163000,21.765,21.765,21.765,21.765,142,0
NATR.US,5,20251226,163500,21.61,21.7289,21.59,21.7289,498,0
NATR.US,5,20251226,165000,21.7395,21.7395,21.7395,21.7395,132,0
NATR.US,5,20251226,171000,21.59,21.59,21.59,21.59,100,0
NATR.US,5,20251226,174500,21.53,21.53,21.53,21.53,100,0
NATR.US,5,20251226,175000,21.53,21.6577,21.53,21.6577,315,0
NATR.US,5,20251226,182000,21.62,21.62,21.52,21.52,310,0
NATR.US,5,20251226,183000,21.42,21.62,21.42,21.62,608,0
NATR.US,5,20251226,183500,21.5801,21.5801,21.5801,21.5801,186,0
NATR.US,5,20251226,184000,21.58,21.58,21.58,21.58,472,0
NATR.US,5,20251226,185000,21.6057,21.6057,21.552,21.552,376,0
NATR.US,5,20251226,191000,21.4506,21.4506,21.4506,21.4506,100,0
NATR.US,5,20251226,191500,21.4502,21.4502,21.4502,21.4502,699,0
NATR.US,5,20251226,192000,21.43,21.43,21.43,21.43,300,0
NATR.US,5,20251226,192500,21.47,21.47,21.47,21.47,200,0
NATR.US,5,20251226,193000,21.48,21.51,21.48,21.51,300,0
NATR.US,5,20251226,193500,21.47,21.47,21.47,21.47,100,0
NATR.US,5,20251226,194500,21.5058,21.53,21.5058,21.53,1360,0
NATR.US,5,20251226,195500,21.45,21.45,21.45,21.45,100,0
NATR.US,5,20251226,200000,21.45,21.45,21.38,21.4,1000,0
NATR.US,5,20251226,200500,21.465,21.48,21.465,21.48,488,0
NATR.US,5,20251226,201000,21.47,21.47,21.47,21.47,100,0
NATR.US,5,20251226,202500,21.4984,21.4984,21.4984,21.4984,100,0
NATR.US,5,20251226,204000,21.525,21.525,21.525,21.525,200,0
NATR.US,5,20251226,204500,21.54,21.59,21.54,21.59,200,0
NATR.US,5,20251226,205500,21.565,21.565,21.565,21.565,100,0
NATR.US,5,20251226,210000,21.58,21.58,21.56,21.58,300,0
NATR.US,5,20251226,210500,21.58,21.5806,21.58,21.5806,200,0
NATR.US,5,20251226,212000,21.64,21.64,21.64,21.64,100,0
NATR.US,5,20251226,212500,21.64,21.64,21.64,21.64,100,0
NATR.US,5,20251226,213500,21.66,21.66,21.65,21.66,300,0
NATR.US,5,20251226,214000,21.66,21.66,21.66,21.66,100,0
NATR.US,5,20251226,214500,21.55,21.65,21.48,21.615,6378,0
NATR.US,5,20251226,215000,21.615,21.66,21.57,21.65,817,0
NATR.US,5,20251226,215500,21.65,21.68,21.6,21.61,5343,0
NATR.US,5,20251229,153000,21.65,21.7,21.58,21.58,4298,0
NATR.US,5,20251229,153500,21.425,21.49,21.425,21.48,1016,0
NATR.US,5,20251229,154500,21.425,21.425,21.42,21.42,608,0
NATR.US,5,20251229,155000,21.36,21.5,21.15,21.3369,1255,0
NATR.US,5,20251229,155500,21.4,21.49,21.4,21.49,704,0
NATR.US,5,20251229,160000,21.5,21.56,21.43,21.43,1400,0
NATR.US,5,20251229,161000,21.37,21.41,21.37,21.41,211,0
NATR.US,5,20251229,162000,21.36,21.36,21.36,21.36,100,0
NATR.US,5,20251229,162500,21.33,21.33,21.33,21.33,100,0
NATR.US,5,20251229,163000,21.32,21.38,21.3,21.38,700,0
NATR.US,5,20251229,164000,21.38,21.41,21.38,21.38,1484,0
NATR.US,5,20251229,165000,21.34,21.34,21.34,21.34,100,0
NATR.US,5,20251229,165500,21.34,21.38,21.319,21.35,628,0
NATR.US,5,20251229,170000,21.34,21.43,21.325,21.43,2500,0
NATR.US,5,20251229,170500,21.4,21.48,21.4,21.48,800,0
NATR.US,5,20251229,171000,21.5,21.5,21.5,21.5,323,0
NATR.US,5,20251229,171500,21.52,21.52,21.52,21.52,600,0
NATR.US,5,20251229,172000,21.56,21.56,21.56,21.56,100,0
NATR.US,5,20251229,172500,21.55,21.635,21.54,21.63,836,0
NATR.US,5,20251229,174000,21.6999,21.775,21.69,21.775,2850,0
NATR.US,5,20251229,175000,21.86,21.875,21.85,21.865,600,0
NATR.US,5,20251229,175500,21.87,21.87,21.87,21.87,200,0
NATR.US,5,20251229,180000,21.7839,21.85,21.7839,21.85,329,0
NATR.US,5,20251229,180500,21.855,21.935,21.82,21.83,2930,0
NATR.US,5,20251229,183000,21.905,21.92,21.88,21.92,1000,0
NATR.US,5,20251229,183500,21.885,21.9,21.885,21.9,300,0
NATR.US,5,20251229,184000,21.9,21.9,21.86,21.86,2407,0
NATR.US,5,20251229,184500,21.86,21.86,21.7523,21.7523,397,0
NATR.US,5,20251229,185000,21.815,21.815,21.815,21.815,140,0
NATR.US,5,20251229,185500,21.72,21.8,21.72,21.78,500,0
NATR.US,5,20251229,190000,21.8,21.8,21.8,21.8,100,0
NATR.US,5,20251229,190500,21.78,21.78,21.78,21.78,100,0
NATR.US,5,20251229,191500,21.85,21.88,21.85,21.855,500,0
NATR.US,5,20251229,192000,21.85,21.855,21.85,21.855,672,0
NATR.US,5,20251229,193000,21.88,21.88,21.88,21.88,100,0
NATR.US,5,20251229,193500,21.8252,21.86,21.825,21.825,1900,0
NATR.US,5,20251229,194000,21.8,21.8,21.8,21.8,100,0
NATR.US,5,20251229,194500,21.8208,21.8208,21.8208,21.8208,457,0
NATR.US,5,20251229,195000,21.859,22.22,21.855,22.19,20976,0
NATR.US,5,20251229,195500,22.25,22.25,22.145,22.245,600,0
NATR.US,5,20251229,200000,22.3,22.3,22.3,22.3,100,0
NATR.US,5,20251229,200500,22.1742,22.285,22.1742,22.285,600,0
NATR.US,5,20251229,201000,22.31,22.42,22.23,22.27,3496,0
NATR.US,5,20251229,202000,22.17,22.17,22.15,22.15,1200,0
NATR.US,5,20251229,202500,22.185,22.185,22.06,22.06,2498,0
NATR.US,5,20251229,203500,22.15,22.31,22.15,22.31,10521,0
NATR.US,5,20251229,204000,22.29,22.45,22.29,22.44,10566,0
NATR.US,5,20251229,204500,22.34,22.34,22.28,22.28,1000,0
NATR.US,5,20251229,205000,22.47,22.47,22.47,22.47,100,0
NATR.US,5,20251229,205500,22.45,22.45,22.45,22.45,100,0
NATR.US,5,20251229,210000,22.28,22.28,22.28,22.28,100,0
NATR.US,5,20251229,211000,22.28,22.28,22.28,22.28,100,0
NATR.US,5,20251229,211500,22.27,22.28,22.26,22.26,300,0
NATR.US,5,20251229,212000,22.38,22.38,22.26,22.335,2441,0
NATR.US,5,20251229,212500,22.385,22.385,22.2848,22.33,1173,0
NATR.US,5,20251229,213500,22.37,22.41,22.365,22.4,700,0
NATR.US,5,20251229,214000,22.41,22.48,22.395,22.395,3218,0
NATR.US,5,20251229,215000,22.44,22.44,22.435,22.435,200,0
NATR.US,5,20251229,215500,22.47,22.51,22.45,22.47,15160,0
NATR.US,5,20251230,153000,22.29,22.43,22.29,22.37,2015,0
NATR.US,5,20251230,153500,22.31,22.35,22.31,22.35,200,0
NATR.US,5,20251230,154000,22.31,22.31,22.31,22.31,100,0
NATR.US,5,20251230,154500,22.055,22.07,21.774,21.774,2714,0
NATR.US,5,20251230,155000,21.75,21.75,21.75,21.75,302,0
NATR.US,5,20251230,155500,21.81,21.82,21.81,21.81,300,0
NATR.US,5,20251230,160000,21.431,21.431,21.431,21.431,500,0
NATR.US,5,20251230,161000,21.66,21.66,21.66,21.66,100,0
NATR.US,5,20251230,163500,21.46,21.6,21.46,21.6,209,0
NATR.US,5,20251230,164000,21.46,21.48,21.46,21.48,200,0
NATR.US,5,20251230,164500,21.51,21.53,21.46,21.53,808,0
NATR.US,5,20251230,165500,21.52,21.52,21.52,21.52,103,0
NATR.US,5,20251230,170000,21.52,21.53,21.51,21.51,300,0
NATR.US,5,20251230,170500,21.46,21.51,21.46,21.51,300,0
NATR.US,5,20251230,171000,21.41,21.41,21.41,21.41,100,0
NATR.US,5,20251230,172000,21.6,21.6,21.6,21.6,100,0
NATR.US,5,20251230,174000,21.58,21.58,21.46,21.46,1548,0
NATR.US,5,20251230,174500,21.5599,21.56,21.55,21.56,4623,0
NATR.US,5,20251230,175000,21.52,21.52,21.52,21.52,100,0
NATR.US,5,20251230,175500,21.58,21.58,21.58,21.58,100,0
NATR.US,5,20251230,181000,21.63,21.63,21.63,21.63,300,0
NATR.US,5,20251230,182000,21.606,21.67,21.59,21.67,1147,0
NATR.US,5,20251230,182500,21.68,21.68,21.675,21.675,200,0
NATR.US,5,20251230,183000,21.77,21.77,21.72,21.72,600,0
NATR.US,5,20251230,183500,21.72,21.72,21.72,21.72,100,0
NATR.US,5,20251230,184500,21.74,21.74,21.74,21.74,100,0
NATR.US,5,20251230,185000,21.7135,21.77,21.7135,21.77,556,0
NATR.US,5,20251230,185500,21.745,21.745,21.705,21.74,600,0
NATR.US,5,20251230,190000,21.74,21.74,21.74,21.74,300,0
NATR.US,5,20251230,190500,21.7311,21.7311,21.7311,21.7311,209,0
NATR.US,5,20251230,191000,21.6297,21.6297,21.6297,21.6297,231,0
NATR.US,5,20251230,192000,21.665,21.665,21.58,21.6,1968,0
NATR.US,5,20251230,192500,21.7,21.73,21.7,21.73,200,0
NATR.US,5,20251230,193000,21.74,21.74,21.7001,21.7001,382,0
NATR.US,5,20251230,193500,21.7,21.7,21.65,21.65,400,0
NATR.US,5,20251230,194000,21.64,21.64,21.64,21.64,429,0
NATR.US,5,20251230,194500,21.53,21.53,21.53,21.53,100,0
NATR.US,5,20251230,195000,21.64,21.64,21.64,21.64,101,0
NATR.US,5,20251230,201500,21.645,21.645,21.52,21.52,254,0
NATR.US,5,20251230,202500,21.56,21.56,21.56,21.56,100,0
NATR.US,5,20251230,203000,21.535,21.535,21.535,21.535,100,0
NATR.US,5,20251230,205500,21.535,21.535,21.535,21.535,261,0
NATR.US,5,20251230,210000,21.5284,21.5284,21.5284,21.5284,200,0
NATR.US,5,20251230,212000,21.61,21.61,21.61,21.61,100,0
NATR.US,5,20251230,213000,21.57,21.57,21.55,21.55,200,0
NATR.US,5,20251230,213500,21.57,21.57,21.565,21.565,1100,0
NATR.US,5,20251230,214000,21.53,21.53,21.53,21.53,100,0
NATR.US,5,20251230,214500,21.53,21.53,21.48,21.48,300,0
NATR.US,5,20251230,215000,21.505,21.61,21.505,21.61,1243,0
NATR.US,5,20251230,215500,21.595,21.635,21.53,21.55,8140,0
NATR.US,5,20251231,153000,21.58,22.2685,21.58,21.64,1634,0
NATR.US,5,20251231,154000,21.7315,21.7315,21.7315,21.7315,1465,0
NATR.US,5,20251231,154500,21.66,21.77,21.66,21.77,686,0
NATR.US,5,20251231,155500,21.7253,21.7353,21.7253,21.7353,700,0
NATR.US,5,20251231,164500,21.66,21.66,21.65,21.65,300,0
NATR.US,5,20251231,171500,21.725,21.725,21.725,21.725,186,0
NATR.US,5,20251231,172000,21.72,21.72,21.72,21.72,227,0
NATR.US,5,20251231,172500,21.6,21.6,21.6,21.6,331,0
NATR.US,5,20251231,180500,21.67,21.67,21.67,21.67,145,0
NATR.US,5,20251231,181000,21.67,21.67,21.67,21.67,100,0
NATR.US,5,20251231,183500,21.715,21.715,21.715,21.715,486,0
NATR.US,5,20251231,184000,21.6,21.65,21.6,21.6,1054,0
NATR.US,5,20251231,184500,21.6,21.6,21.6,21.6,100,0
NATR.US,5,20251231,185500,21.61,21.665,21.61,21.665,800,0
NATR.US,5,20251231,190000,21.665,21.665,21.55,21.55,333,0
NATR.US,5,20251231,191000,21.55,21.55,21.55,21.55,100,0
NATR.US,5,20251231,192500,21.55,21.685,21.55,21.62,751,0
NATR.US,5,20251231,195500,21.745,21.75,21.745,21.75,301,0
NATR.US,5,20251231,202000,21.74,21.83,21.74,21.83,400,0
NATR.US,5,20251231,202500,21.8339,21.8339,21.735,21.7468,900,0
NATR.US,5,20251231,204000,21.758,21.758,21.758,21.758,194,0
NATR.US,5,20251231,205000,21.76,21.77,21.76,21.76,785,0
NATR.US,5,20251231,211500,21.77,21.77,21.77,21.77,100,0
NATR.US,5,20251231,214500,21.69,21.69,21.67,21.67,300,0
NATR.US,5,20251231,215000,21.73,21.73,21.65,21.65,569,0
NATR.US,5,20251231,215500,21.57,21.66,21.57,21.58,10969,0
NATR.US,5,20260102,153000,21.48,21.57,21.48,21.57,2426,0
NATR.US,5,20260102,153500,21.59,21.59,21.49,21.56,3600,0
NATR.US,5,20260102,154000,21.34,21.35,21.34,21.35,300,0
NATR.US,5,20260102,154500,21.36,21.449,21.3,21.449,2292,0
NATR.US,5,20260102,155000,21.415,21.42,21.415,21.42,500,0
NATR.US,5,20260102,155500,21.485,21.49,21.485,21.49,300,0
NATR.US,5,20260102,160000,21.53,21.53,21.53,21.53,151,0
NATR.US,5,20260102,161500,21.355,21.355,21.355,21.355,100,0
NATR.US,5,20260102,162000,21.42,21.42,21.27,21.345,2086,0
NATR.US,5,20260102,162500,21.285,21.285,21.11,21.19,2417,0
NATR.US,5,20260102,163000,21.18,21.26,21.165,21.19,2599,0
NATR.US,5,20260102,163500,21.18,21.225,21.18,21.225,1958,0
NATR.US,5,20260102,164000,21.235,21.235,21.18,21.19,688,0
NATR.US,5,20260102,164500,21.22,21.22,21.21,21.22,300,0
NATR.US,5,20260102,165500,21.31,21.31,21.26,21.26,500,0
NATR.US,5,20260102,170000,21.26,21.26,21.2,21.225,500,0
NATR.US,5,20260102,170500,21.22,21.22,21.115,21.2,800,0
NATR.US,5,20260102,171000,21.185,21.185,21.185,21.185,100,0
NATR.US,5,20260102,172000,21.205,21.26,21.205,21.26,262,0
NATR.US,5,20260102,172500,21.28,21.28,21.27,21.27,200,0
NATR.US,5,20260102,173000,21.2057,21.26,21.2057,21.26,200,0
NATR.US,5,20260102,173500,21.26,21.26,21.26,21.26,1100,0
NATR.US,5,20260102,174000,21.32,21.34,21.29,21.29,500,0
NATR.US,5,20260102,174500,21.25,21.25,21.25,21.25,100,0
NATR.US,5,20260102,175000,21.28,21.28,21.27,21.28,600,0
NATR.US,5,20260102,175500,21.28,21.31,21.28,21.31,859,0
NATR.US,5,20260102,180000,21.32,21.32,21.31,21.31,200,0
NATR.US,5,20260102,180500,21.39,21.39,21.39,21.39,100,0
NATR.US,5,20260102,182000,21.3201,21.4,21.3201,21.4,302,0
NATR.US,5,20260102,183500,21.33,21.44,21.32,21.44,600,0
NATR.US,5,20260102,185000,21.35,21.35,21.29,21.31,536,0
NATR.US,5,20260102,185500,21.308,21.308,21.308,21.308,729,0
NATR.US,5,20260102,190000,21.25,21.25,21.25,21.25,200,0
NATR.US,5,20260102,190500,21.21,21.21,21.205,21.205,200,0
NATR.US,5,20260102,191000,21.245,21.245,21.1201,21.1201,877,0
NATR.US,5,20260102,192500,21.15,21.17,21.15,21.17,200,0
NATR.US,5,20260102,193000,21.12,21.13,21.05,21.09,4280,0
NATR.US,5,20260102,194500,21.07,21.07,20.97,20.97,1385,0
NATR.US,5,20260102,195000,21.01,21.01,20.92,20.97,500,0
NATR.US,5,20260102,195500,20.97,20.97,20.97,20.97,100,0
NATR.US,5,20260102,200000,20.985,20.985,20.985,20.985,100,0
NATR.US,5,20260102,200500,20.9987,21.0097,20.985,20.985,1032,0
NATR.US,5,20260102,201000,21.03,21.03,21.03,21.03,100,0
NATR.US,5,20260102,201500,20.985,20.99,20.94,20.99,300,0
NATR.US,5,20260102,202000,20.94,20.94,20.94,20.94,200,0
NATR.US,5,20260102,202500,20.99,20.99,20.99,20.99,100,0
NATR.US,5,20260102,203000,20.94,20.94,20.94,20.94,100,0
NATR.US,5,20260102,204000,20.995,21.05,20.995,21.04,800,0
NATR.US,5,20260102,204500,21.015,21.015,21.015,21.015,200,0
NATR.US,5,20260102,205000,21.015,21.015,21.015,21.015,200,0
NATR.US,5,20260102,210500,21.06,21.06,20.97,21.06,1199,0
NATR.US,5,20260102,211000,21.07,21.07,21.01,21.01,200,0
NATR.US,5,20260102,211500,20.95,20.96,20.95,20.96,200,0
NATR.US,5,20260102,212000,21.01,21.01,20.975,20.975,200,0
NATR.US,5,20260102,212500,20.975,21,20.94,20.94,1249,0
NATR.US,5,20260102,213500,20.97,20.97,20.962,20.97,700,0
NATR.US,5,20260102,214000,20.965,20.965,20.965,20.965,100,0
NATR.US,5,20260102,214500,20.95,20.965,20.95,20.965,300,0
NATR.US,5,20260102,215000,20.98,21.02,20.935,20.935,1354,0
NATR.US,5,20260102,215500,20.96,21.04,20.94,20.97,12607,0
NATR.US,5,20260105,153000,21.03,21.07,20.97,20.98,740,0
NATR.US,5,20260105,153500,21.115,21.115,20.99,20.99,327,0
NATR.US,5,20260105,154000,21.11,21.17,21.11,21.13,2227,0
NATR.US,5,20260105,154500,21.205,21.39,21.205,21.39,774,0
NATR.US,5,20260105,155500,21.63,21.86,21.59,21.86,3035,0
NATR.US,5,20260105,160000,21.6,21.69,21.55,21.59,2966,0
NATR.US,5,20260105,160500,21.6,21.6,21.47,21.47,513,0
NATR.US,5,20260105,161000,21.53,21.53,21.53,21.53,200,0
NATR.US,5,20260105,161500,21.505,21.505,21.505,21.505,200,0
NATR.US,5,20260105,162000,21.505,21.59,21.505,21.505,844,0
NATR.US,5,20260105,163000,21.53,21.55,21.53,21.55,200,0
NATR.US,5,20260105,163500,21.5,21.5,21.5,21.5,300,0
NATR.US,5,20260105,164500,21.5,21.5,21.49,21.5,400,0
NATR.US,5,20260105,165000,21.42,21.42,21.42,21.42,100,0
NATR.US,5,20260105,170500,21.445,21.445,21.29,21.29,520,0
NATR.US,5,20260105,171000,21.28,21.28,21.27,21.27,200,0
NATR.US,5,20260105,171500,21.28,21.35,21.28,21.35,200,0
NATR.US,5,20260105,172000,21.3,21.3,21.26,21.26,200,0
NATR.US,5,20260105,172500,21.19,21.24,21.19,21.24,550,0
NATR.US,5,20260105,173000,21.21,21.3,21.21,21.3,1646,0
NATR.US,5,20260105,174000,21.35,21.415,21.33,21.415,681,0
NATR.US,5,20260105,174500,21.5299,21.61,21.46,21.61,4327,0
NATR.US,5,20260105,175000,21.64,21.64,21.62,21.62,500,0
NATR.US,5,20260105,175500,21.55,21.55,21.55,21.55,100,0
NATR.US,5,20260105,180500,21.67,21.8,21.67,21.715,1700,0
NATR.US,5,20260105,181000,21.71,21.71,21.71,21.71,200,0
NATR.US,5,20260105,181500,21.69,21.69,21.67,21.67,200,0
NATR.US,5,20260105,182000,21.67,21.67,21.67,21.67,100,0
NATR.US,5,20260105,182500,21.695,21.695,21.695,21.695,649,0
NATR.US,5,20260105,183000,21.6637,21.6637,21.6637,21.6637,154,0
NATR.US,5,20260105,183500,21.69,21.69,21.69,21.69,100,0
NATR.US,5,20260105,184000,21.69,21.69,21.66,21.66,567,0
NATR.US,5,20260105,185500,21.63,21.63,21.615,21.615,300,0
NATR.US,5,20260105,190500,21.62,21.71,21.62,21.69,1200,0
NATR.US,5,20260105,191000,21.69,21.69,21.65,21.65,200,0
NATR.US,5,20260105,191500,21.6885,21.6885,21.6885,21.6885,100,0
NATR.US,5,20260105,192000,21.64,21.64,21.64,21.64,200,0
NATR.US,5,20260105,192500,21.63,21.63,21.63,21.63,400,0
NATR.US,5,20260105,193000,21.59,21.59,21.56,21.56,400,0
NATR.US,5,20260105,193500,21.52,21.52,21.52,21.52,100,0
NATR.US,5,20260105,194000,21.445,21.63,21.445,21.63,500,0
NATR.US,5,20260105,194500,21.6201,21.6201,21.6201,21.6201,144,0
NATR.US,5,20260105,200000,21.59,21.68,21.59,21.65,1391,0
NATR.US,5,20260105,201000,21.62,21.66,21.6,21.6,1427,0
NATR.US,5,20260105,201500,21.595,21.595,21.595,21.595,200,0
NATR.US,5,20260105,202500,21.635,21.635,21.635,21.635,100,0
NATR.US,5,20260105,204000,21.58,21.58,21.56,21.56,1316,0
NATR.US,5,20260105,204500,21.55,21.55,21.55,21.55,111,0
NATR.US,5,20260105,205500,21.56,21.56,21.55,21.55,500,0
NATR.US,5,20260105,210500,21.53,21.53,21.51,21.51,235,0
NATR.US,5,20260105,211500,21.45,21.46,21.45,21.46,200,0
NATR.US,5,20260105,212500,21.4,21.4,21.39,21.39,200,0
NATR.US,5,20260105,213000,21.375,21.46,21.37,21.46,1883,0
NATR.US,5,20260105,213500,21.45,21.45,21.43,21.43,500,0
NATR.US,5,20260105,215000,21.37,21.37,21.37,21.37,200,0
NATR.US,5,20260105,215500,21.36,21.4,21.32,21.38,3024,0
NATR.US,5,20260106,153000,21.29,21.36,21.29,21.35,1212,0
NATR.US,5,20260106,153500,21.35,21.35,21.35,21.35,100,0
NATR.US,5,20260106,154000,21.48,21.66,21.48,21.66,1430,0
NATR.US,5,20260106,155000,21.67,21.7,21.6,21.685,456,0
NATR.US,5,20260106,155500,21.767,21.767,21.767,21.767,415,0
NATR.US,5,20260106,161000,21.775,21.775,21.775,21.775,159,0
NATR.US,5,20260106,161500,21.56,21.56,21.56,21.56,250,0
NATR.US,5,20260106,162000,21.755,21.755,21.57,21.57,699,0
NATR.US,5,20260106,162500,21.555,21.555,21.555,21.555,200,0
NATR.US,5,20260106,163500,21.6769,21.6769,21.6769,21.6769,457,0
NATR.US,5,20260106,164000,21.65,21.65,21.65,21.65,300,0
NATR.US,5,20260106,165000,21.54,21.55,21.54,21.55,800,0
NATR.US,5,20260106,165500,21.5,21.5,21.5,21.5,100,0
NATR.US,5,20260106,170000,21.48,21.48,21.48,21.48,200,0
NATR.US,5,20260106,172500,21.32,21.32,21.31,21.31,200,0
NATR.US,5,20260106,173000,21.3101,21.36,21.31,21.34,1077,0
NATR.US,5,20260106,173500,21.28,21.29,21.27,21.27,600,0
NATR.US,5,20260106,174000,21.25,21.25,21.25,21.25,110,0
NATR.US,5,20260106,174500,21.23,21.295,21.23,21.26,600,0
NATR.US,5,20260106,180000,21.3,21.3,21.29,21.29,309,0
NATR.US,5,20260106,181000,21.2401,21.2401,21.2401,21.2401,300,0
NATR.US,5,20260106,181500,21.25,21.25,21.24,21.24,300,0
NATR.US,5,20260106,183000,21.21,21.22,21.21,21.22,387,0
NATR.US,5,20260106,185000,21.24,21.24,21.24,21.24,100,0
NATR.US,5,20260106,185500,21.21,21.21,21.21,21.21,100,0
NATR.US,5,20260106,190000,21.28,21.28,21.28,21.28,100,0
NATR.US,5,20260106,190500,21.3,21.3,21.28,21.28,400,0
NATR.US,5,20260106,191000,21.29,21.29,21.29,21.29,100,0
NATR.US,5,20260106,194000,21.245,21.245,21.22,21.24,400,0
NATR.US,5,20260106,194500,21.235,21.235,21.235,21.235,200,0
NATR.US,5,20260106,201000,21.23,21.23,21.23,21.23,100,0
NATR.US,5,20260106,201500,21.2,21.2001,21.2,21.2001,400,0
NATR.US,5,20260106,202000,21.19,21.19,21.18,21.18,520,0
NATR.US,5,20260106,202500,21.17,21.17,21.17,21.17,100,0
NATR.US,5,20260106,203000,21.17,21.23,21.17,21.22,509,0
NATR.US,5,20260106,205000,21.21,21.23,21.21,21.23,225,0
NATR.US,5,20260106,205500,21.22,21.22,21.22,21.22,200,0
NATR.US,5,20260106,210000,21.21,21.21,21.21,21.21,100,0
NATR.US,5,20260106,210500,21.2,21.24,21.19,21.19,597,0
NATR.US,5,20260106,211000,21.19,21.19,21.19,21.19,250,0
NATR.US,5,20260106,211500,21.2345,21.27,21.155,21.155,1600,0
NATR.US,5,20260106,212000,21.16,21.16,21.12,21.15,1350,0
NATR.US,5,20260106,212500,21.19,21.19,21.19,21.19,100,0
NATR.US,5,20260106,213000,21.22,21.225,21.22,21.225,400,0
NATR.US,5,20260106,213500,21.28,21.28,21.25,21.25,500,0
NATR.US,5,20260106,214000,21.25,21.25,21.2,21.25,1388,0
NATR.US,5,20260106,214500,21.26,21.26,21.26,21.26,100,0
NATR.US,5,20260106,215000,21.25,21.33,21.25,21.29,1574,0
NATR.US,5,20260106,215500,21.29,21.33,21.26,21.26,11504,0
NATR.US,5,20260107,153000,21.36,21.36,21.36,21.36,1260,0
NATR.US,5,20260107,153500,21.0701,21.0701,21.07,21.07,2441,0
NATR.US,5,20260107,154500,21.12,21.12,21.07,21.1,3408,0
NATR.US,5,20260107,160000,21.07,21.31,21.07,21.31,2747,0
NATR.US,5,20260107,160500,21.31,21.31,21.31,21.31,315,0
NATR.US,5,20260107,161500,21.31,21.31,21.31,21.31,117,0
NATR.US,5,20260107,162500,21.182,21.182,21.182,21.182,1186,0
NATR.US,5,20260107,163000,21.1166,21.1166,21.1166,21.1166,942,0
NATR.US,5,20260107,164500,21.13,21.13,21.12,21.12,300,0
NATR.US,5,20260107,170500,21.18,21.21,21.16,21.21,1500,0
NATR.US,5,20260107,171000,21.25,21.25,21.25,21.25,100,0
NATR.US,5,20260107,173000,21.29,21.3,21.26,21.3,300,0
NATR.US,5,20260107,174500,21.44,21.445,21.44,21.445,200,0
NATR.US,5,20260107,175000,21.31,21.31,21.31,21.31,138,0
NATR.US,5,20260107,181000,21.52,21.64,21.44,21.631,1700,0
NATR.US,5,20260107,181500,21.65,21.65,21.63,21.64,400,0
NATR.US,5,20260107,182000,21.645,21.645,21.645,21.645,100,0
NATR.US,5,20260107,182500,21.645,21.645,21.645,21.645,200,0
NATR.US,5,20260107,183000,21.65,21.65,21.65,21.65,231,0
NATR.US,5,20260107,184500,21.56,21.56,21.56,21.56,100,0
NATR.US,5,20260107,193500,21.515,21.515,21.487,21.487,400,0
NATR.US,5,20260107,194000,21.48,21.52,21.48,21.52,418,0
