<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OKTA.US,5,20251230,212500,87.7,87.71,87.625,87.677,2539,0
OKTA.US,5,20251230,213000,87.66,87.72,87.66,87.7,4807,0
OKTA.US,5,20251230,213500,87.71,87.72,87.65,87.665,7285,0
OKTA.US,5,20251230,214000,87.65,87.685,87.64,87.65,2461,0
OKTA.US,5,20251230,214500,87.65,87.65,87.55,87.575,19682,0
OKTA.US,5,20251230,215000,87.55,87.55,87.35,87.39,33224,0
OKTA.US,5,20251230,215500,87.39,87.47,87.345,87.43,302983,0
OKTA.US,5,20251231,153000,87.25,87.3,87,87.13,24162,0
OKTA.US,5,20251231,153500,87.109,87.39,87.01,87.09,6255,0
OKTA.US,5,20251231,154000,87.15,87.2199,86.97,87.165,12153,0
OKTA.US,5,20251231,154500,87.13,87.13,86.92,86.96,6742,0
OKTA.US,5,20251231,155000,86.98,87.1,86.96,87.06,4798,0
OKTA.US,5,20251231,155500,87.12,87.3699,87.07,87.305,8014,0
OKTA.US,5,20251231,160000,87.26,87.26,87.005,87.09,7974,0
OKTA.US,5,20251231,160500,87.07,87.1775,87.06,87.08,6646,0
OKTA.US,5,20251231,161000,87.1142,87.2,87.07,87.1,4567,0
OKTA.US,5,20251231,161500,87.07,87.07,86.92,87.06,5386,0
OKTA.US,5,20251231,162000,87.035,87.135,86.92,87.07,5296,0
OKTA.US,5,20251231,162500,87.15,87.2399,87.1,87.175,5512,0
OKTA.US,5,20251231,163000,87.1601,87.17,87.025,87.04,3355,0
OKTA.US,5,20251231,163500,87.065,87.2,87.065,87.16,6059,0
OKTA.US,5,20251231,164000,87.06,87.16,87.06,87.125,1405,0
OKTA.US,5,20251231,164500,87.118,87.19,87.105,87.13,18643,0
OKTA.US,5,20251231,165000,87.12,87.16,87.05,87.05,11416,0
OKTA.US,5,20251231,165500,87.04,87.15,87.03,87.1,5204,0
OKTA.US,5,20251231,170000,87.1,87.15,87.01,87.13,6360,0
OKTA.US,5,20251231,170500,87.13,87.17,87.04,87.04,6853,0
OKTA.US,5,20251231,171000,87.095,87.13,87.02,87.12,1271,0
OKTA.US,5,20251231,171500,87.13,87.15,87.07,87.1,9379,0
OKTA.US,5,20251231,172000,87.1,87.12,87.06,87.1023,1887,0
OKTA.US,5,20251231,172500,87.105,87.155,87.0844,87.14,4242,0
OKTA.US,5,20251231,173000,87.14,87.1407,87.03,87.075,3249,0
OKTA.US,5,20251231,173500,87.075,87.33,87.075,87.28,47259,0
OKTA.US,5,20251231,174000,87.32,87.36,87.26,87.33,3859,0
OKTA.US,5,20251231,174500,87.28,87.33,87.24,87.29,2685,0
OKTA.US,5,20251231,175000,87.28,87.37,87.2545,87.27,7295,0
OKTA.US,5,20251231,175500,87.31,87.32,87.275,87.275,2452,0
OKTA.US,5,20251231,180000,87.24,87.3,87.17,87.28,4702,0
OKTA.US,5,20251231,180500,87.32,87.32,87.171,87.171,7082,0
OKTA.US,5,20251231,181000,87.215,87.395,87.21,87.395,8003,0
OKTA.US,5,20251231,181500,87.34,87.34,87.22,87.22,2322,0
OKTA.US,5,20251231,182000,87.2074,87.23,87.2,87.23,421,0
OKTA.US,5,20251231,182500,87.1852,87.2,87.16,87.16,1944,0
OKTA.US,5,20251231,183000,87.16,87.222,87.09,87.222,4671,0
OKTA.US,5,20251231,183500,87.23,87.23,87.1575,87.195,2664,0
OKTA.US,5,20251231,184000,87.195,87.21,87.1,87.21,13840,0
OKTA.US,5,20251231,184500,87.195,87.1951,87.13,87.15,3519,0
OKTA.US,5,20251231,185000,87.0993,87.12,87.0821,87.115,2950,0
OKTA.US,5,20251231,185500,87.08,87.1499,87.06,87.1089,1739,0
OKTA.US,5,20251231,190000,87.11,87.16,87.11,87.16,4104,0
OKTA.US,5,20251231,190500,87.11,87.16,87.07,87.15,2961,0
OKTA.US,5,20251231,191000,87.1498,87.2,87.13,87.2,2751,0
OKTA.US,5,20251231,191500,87.19,87.2,87.14,87.155,5669,0
OKTA.US,5,20251231,192000,87.19,87.25,87.19,87.21,4143,0
OKTA.US,5,20251231,192500,87.2226,87.29,87.1901,87.29,4178,0
OKTA.US,5,20251231,193000,87.29,87.4683,87.29,87.4683,9462,0
OKTA.US,5,20251231,193500,87.48,87.61,87.48,87.61,3834,0
OKTA.US,5,20251231,194000,87.63,87.63,87.52,87.58,5204,0
OKTA.US,5,20251231,194500,87.6,87.605,87.5891,87.605,4211,0
OKTA.US,5,20251231,195000,87.61,87.61,87.55,87.57,2247,0
OKTA.US,5,20251231,195500,87.555,87.58,87.5431,87.58,1694,0
OKTA.US,5,20251231,200000,87.58,87.72,87.58,87.66,4649,0
OKTA.US,5,20251231,200500,87.6301,87.674,87.6,87.6,7206,0
OKTA.US,5,20251231,201000,87.6,87.665,87.532,87.66,8474,0
OKTA.US,5,20251231,201500,87.65,87.65,87.44,87.515,13820,0
OKTA.US,5,20251231,202000,87.47,87.54,87.47,87.515,2819,0
OKTA.US,5,20251231,202500,87.4942,87.51,87.44,87.46,4863,0
OKTA.US,5,20251231,203000,87.43,87.454,87.4,87.425,3283,0
OKTA.US,5,20251231,203500,87.425,87.4601,87.39,87.39,4045,0
OKTA.US,5,20251231,204000,87.425,87.48,87.425,87.47,2343,0
OKTA.US,5,20251231,204500,87.45,87.455,87.37,87.37,2545,0
OKTA.US,5,20251231,205000,87.36,87.41,87.36,87.385,3399,0
OKTA.US,5,20251231,205500,87.37,87.415,87.36,87.415,3777,0
OKTA.US,5,20251231,210000,87.415,87.415,87.31,87.33,4795,0
OKTA.US,5,20251231,210500,87.35,87.36,87.23,87.2785,7178,0
OKTA.US,5,20251231,211000,87.27,87.27,87.21,87.24,4843,0
OKTA.US,5,20251231,211500,87.25,87.31,87.2201,87.3,5591,0
OKTA.US,5,20251231,212000,87.275,87.275,87.19,87.2,2651,0
OKTA.US,5,20251231,212500,87.19,87.215,87.16,87.175,4126,0
OKTA.US,5,20251231,213000,87.15,87.18,87.04,87.06,7441,0
OKTA.US,5,20251231,213500,87.045,87.07,86.99,87.01,9517,0
OKTA.US,5,20251231,214000,86.995,86.995,86.91,86.93,8379,0
OKTA.US,5,20251231,214500,86.935,86.965,86.79,86.79,12056,0
OKTA.US,5,20251231,215000,86.78,86.78,86.57,86.58,42803,0
OKTA.US,5,20251231,215500,86.55,86.6,86.45,86.47,393504,0
OKTA.US,5,20260102,153000,87.15,87.15,86.65,86.77,63727,0
OKTA.US,5,20260102,153500,86.67,86.84,86.51,86.705,11951,0
OKTA.US,5,20260102,154000,86.722,86.78,86.15,86.295,11193,0
OKTA.US,5,20260102,154500,86.24,86.3603,85.81,86.07,19442,0
OKTA.US,5,20260102,155000,86.16,86.28,85.87,85.92,12932,0
OKTA.US,5,20260102,155500,86.01,86.31,86.01,86.205,12842,0
OKTA.US,5,20260102,160000,86.2,86.39,86.01,86.39,12879,0
OKTA.US,5,20260102,160500,86.4,86.4,85.88,86.035,11060,0
OKTA.US,5,20260102,161000,85.93,85.93,84.6801,84.845,32813,0
OKTA.US,5,20260102,161500,84.85,84.85,84.341,84.4423,39818,0
OKTA.US,5,20260102,162000,84.445,84.51,84.02,84.095,18892,0
OKTA.US,5,20260102,162500,84.09,84.34,83.7701,83.965,22247,0
OKTA.US,5,20260102,163000,83.93,84.105,83.72,83.975,14766,0
OKTA.US,5,20260102,163500,84.01,84.34,83.96,84.12,21232,0
OKTA.US,5,20260102,164000,84.15,84.94,84.15,84.65,15386,0
OKTA.US,5,20260102,164500,84.65,84.73,84.345,84.345,11652,0
OKTA.US,5,20260102,165000,84.4,84.45,84.145,84.45,8159,0
OKTA.US,5,20260102,165500,84.42,84.445,84.03,84.12,9834,0
OKTA.US,5,20260102,170000,84.105,84.22,83.96,83.96,7380,0
OKTA.US,5,20260102,170500,83.96,84.36,83.89,84.36,11015,0
OKTA.US,5,20260102,171000,84.39,84.48,84.253,84.46,4810,0
OKTA.US,5,20260102,171500,84.46,84.6,84.29,84.43,12850,0
OKTA.US,5,20260102,172000,84.51,84.9,84.42,84.84,8984,0
OKTA.US,5,20260102,172500,84.9,84.9526,84.77,84.77,6065,0
OKTA.US,5,20260102,173000,84.77,84.865,84.6694,84.825,7296,0
OKTA.US,5,20260102,173500,84.7401,84.83,84.6,84.635,10282,0
OKTA.US,5,20260102,174000,84.6,84.62,84.495,84.5,3510,0
OKTA.US,5,20260102,174500,84.455,84.59,84.42,84.505,9333,0
OKTA.US,5,20260102,175000,84.495,84.508,84.35,84.375,11426,0
OKTA.US,5,20260102,175500,84.42,84.47154,84.31,84.47154,4877,0
OKTA.US,5,20260102,180000,84.44,84.48,84.305,84.47,9084,0
OKTA.US,5,20260102,180500,84.53,84.57,84.45,84.505,7684,0
OKTA.US,5,20260102,181000,84.49,84.74,84.45,84.65,3613,0
OKTA.US,5,20260102,181500,84.59,85.05,84.59,84.99,51091,0
OKTA.US,5,20260102,182000,84.98,85.01,84.79,84.79,2434,0
OKTA.US,5,20260102,182500,84.76,84.78,84.62,84.68,2164,0
OKTA.US,5,20260102,183000,84.71,84.715,84.45,84.47,6260,0
OKTA.US,5,20260102,183500,84.49,84.56,84.45,84.49,6100,0
OKTA.US,5,20260102,184000,84.48,84.53,84.32,84.46,4134,0
OKTA.US,5,20260102,184500,84.4209,84.49,84.18,84.18,9430,0
OKTA.US,5,20260102,185000,84.15,84.22,84.1,84.14,6861,0
OKTA.US,5,20260102,185500,84.16,84.19,84.05,84.1225,6934,0
OKTA.US,5,20260102,190000,84.1232,84.14,83.99,83.99,10389,0
OKTA.US,5,20260102,190500,83.975,83.975,83.74,83.74,7191,0
OKTA.US,5,20260102,191000,83.7501,83.8,83.66,83.6875,10154,0
OKTA.US,5,20260102,191500,83.69,83.915,83.65,83.84,22048,0
OKTA.US,5,20260102,192000,83.84,83.99,83.71,83.75,7264,0
OKTA.US,5,20260102,192500,83.725,83.75,83.5864,83.6,6921,0
OKTA.US,5,20260102,193000,83.5999,83.5999,83.4,83.47,6319,0
OKTA.US,5,20260102,193500,83.44,83.605,83.405,83.51,30998,0
OKTA.US,5,20260102,194000,83.54,83.6,83.49,83.6,4002,0
OKTA.US,5,20260102,194500,83.62,83.69,83.45,83.45,5312,0
OKTA.US,5,20260102,195000,83.445,83.59,83.37,83.56,6325,0
OKTA.US,5,20260102,195500,83.55,83.61,83.485,83.61,5213,0
OKTA.US,5,20260102,200000,83.64,83.64,83.54,83.54,7637,0
OKTA.US,5,20260102,200500,83.55,83.715,83.55,83.69,7366,0
OKTA.US,5,20260102,201000,83.65,83.9831,83.65,83.97,9770,0
OKTA.US,5,20260102,201500,83.98,83.98,83.81,83.9116,9285,0
OKTA.US,5,20260102,202000,83.915,83.96,83.82,83.93,3814,0
OKTA.US,5,20260102,202500,83.925,84.01,83.9,84.005,6196,0
OKTA.US,5,20260102,203000,84,84.05,83.9501,84.03,7726,0
OKTA.US,5,20260102,203500,83.99,84.04,83.95,84.03,4323,0
OKTA.US,5,20260102,204000,84.01,84.05,83.92,83.92,5856,0
OKTA.US,5,20260102,204500,83.95,83.97,83.91,83.92,4409,0
OKTA.US,5,20260102,205000,83.93,83.96,83.85,83.91,5523,0
OKTA.US,5,20260102,205500,83.94,83.944,83.82,83.935,4085,0
OKTA.US,5,20260102,210000,83.92,83.97,83.83,83.93,7168,0
OKTA.US,5,20260102,210500,83.8678,83.92,83.835,83.92,4843,0
OKTA.US,5,20260102,211000,83.95,83.95,83.84,83.85,4124,0
OKTA.US,5,20260102,211500,83.855,83.88,83.79,83.858,6230,0
OKTA.US,5,20260102,212000,83.88,83.895,83.785,83.83,17963,0
OKTA.US,5,20260102,212500,83.85,83.915,83.79,83.81,13027,0
OKTA.US,5,20260102,213000,83.81,83.955,83.735,83.8821,8754,0
OKTA.US,5,20260102,213500,83.91,83.98,83.91,83.93,10832,0
OKTA.US,5,20260102,214000,83.95,83.95,83.78,83.8048,13264,0
OKTA.US,5,20260102,214500,83.79,83.81,83.66,83.68,24020,0
OKTA.US,5,20260102,215000,83.72,83.925,83.66,83.695,48296,0
OKTA.US,5,20260102,215500,83.65,83.66,83.505,83.64,409112,0
OKTA.US,5,20260105,153000,85.42,88.3,85.01,87.98,170170,0
OKTA.US,5,20260105,153500,88.17,88.79,87.81,88.33,67349,0
OKTA.US,5,20260105,154000,88.49,89.6,88.49,89.295,52381,0
OKTA.US,5,20260105,154500,89.295,89.9799,88.91,89.422,124925,0
OKTA.US,5,20260105,155000,89.32149,90.21,89.32149,89.5,52599,0
OKTA.US,5,20260105,155500,89.58,90.17,89.25,90.08,49296,0
OKTA.US,5,20260105,160000,90.17,90.96,90.1,90.89,100257,0
OKTA.US,5,20260105,160500,90.87,91.36,90.58,90.65,97865,0
OKTA.US,5,20260105,161000,90.6275,90.86,90.39,90.51,92609,0
OKTA.US,5,20260105,161500,90.58,90.58,89.55,89.6,37019,0
OKTA.US,5,20260105,162000,89.55,89.6,89.08,89.355,34804,0
OKTA.US,5,20260105,162500,89.36,89.635,88.98,89.19,42963,0
OKTA.US,5,20260105,163000,89.16,89.16,88.42,88.42,44656,0
OKTA.US,5,20260105,163500,88.43,88.8558,88.41,88.78,24419,0
OKTA.US,5,20260105,164000,88.75,88.83,88.485,88.5,32929,0
OKTA.US,5,20260105,164500,88.54,88.77,88.41,88.52,20980,0
OKTA.US,5,20260105,165000,88.54,88.562,88.25,88.305,21155,0
OKTA.US,5,20260105,165500,88.305,88.355,88.21,88.355,16266,0
OKTA.US,5,20260105,170000,88.3,88.3213,88.075,88.155,20892,0
OKTA.US,5,20260105,170500,88.12,88.25,87.9241,88.25,29208,0
OKTA.US,5,20260105,171000,88.21,88.74,88.1001,88.74,20367,0
OKTA.US,5,20260105,171500,88.74,88.74,88.48,88.56,25605,0
OKTA.US,5,20260105,172000,88.545,88.655,88.34,88.37,33867,0
OKTA.US,5,20260105,172500,88.37,88.41,88.16,88.175,15291,0
OKTA.US,5,20260105,173000,88.23,88.31,88.07,88.11,14298,0
OKTA.US,5,20260105,173500,88.115,88.23,88.11,88.22,23310,0
OKTA.US,5,20260105,174000,88.24,88.36,88.23,88.325,18992,0
OKTA.US,5,20260105,174500,88.305,88.58,88.26,88.53,12528,0
OKTA.US,5,20260105,175000,88.5,88.69,88.47,88.48,12272,0
OKTA.US,5,20260105,175500,88.47,88.65,88.42,88.65,13279,0
OKTA.US,5,20260105,180000,88.64,88.89,88.6,88.855,13760,0
OKTA.US,5,20260105,180500,88.865,88.93,88.63,88.93,21240,0
OKTA.US,5,20260105,181000,88.96,88.96,88.68,88.89,7139,0
OKTA.US,5,20260105,181500,88.89,88.912,88.72,88.9,8660,0
OKTA.US,5,20260105,182000,88.895,88.99,88.74,88.78,12181,0
OKTA.US,5,20260105,182500,88.775,88.78,88.59,88.66,9067,0
OKTA.US,5,20260105,183000,88.72,88.72,88.5871,88.66,6316,0
OKTA.US,5,20260105,183500,88.6685,88.77,88.66,88.6751,8615,0
OKTA.US,5,20260105,184000,88.675,88.675,88.475,88.49,11271,0
OKTA.US,5,20260105,184500,88.51,88.58,88.465,88.465,6289,0
OKTA.US,5,20260105,185000,88.4411,88.465,88.24,88.29827,27173,0
OKTA.US,5,20260105,185500,88.23,88.28,88.13,88.17,9537,0
OKTA.US,5,20260105,190000,88.24,88.24,88.12,88.155,5528,0
OKTA.US,5,20260105,190500,88.17,88.25,88.17,88.22,5271,0
OKTA.US,5,20260105,191000,88.23,88.52,88.23,88.51,6385,0
OKTA.US,5,20260105,191500,88.5,88.65,88.33,88.39,16288,0
OKTA.US,5,20260105,192000,88.41,88.55,88.35,88.52,11759,0
OKTA.US,5,20260105,192500,88.52,88.522,88.35,88.35,9744,0
OKTA.US,5,20260105,193000,88.37,88.4,88.24,88.36,7038,0
OKTA.US,5,20260105,193500,88.4,88.52,88.35,88.4775,5512,0
OKTA.US,5,20260105,194000,88.45,88.47,88.43,88.46,9053,0
OKTA.US,5,20260105,194500,88.46,88.56,88.435,88.435,6932,0
OKTA.US,5,20260105,195000,88.435,88.53,88.39,88.505,4856,0
OKTA.US,5,20260105,195500,88.505,88.515,88.465,88.47,6309,0
OKTA.US,5,20260105,200000,88.47,88.55,88.23,88.23,25665,0
OKTA.US,5,20260105,200500,88.25,88.37,88.21,88.37,11859,0
OKTA.US,5,20260105,201000,88.37,88.45,88.14,88.1788,12521,0
OKTA.US,5,20260105,201500,88.185,88.34,88.185,88.29,8665,0
OKTA.US,5,20260105,202000,88.27,88.32,88.205,88.22,10094,0
OKTA.US,5,20260105,202500,88.24,88.28,88,88.01,14334,0
OKTA.US,5,20260105,203000,88.02,88.06,87.94,88.01,9583,0
OKTA.US,5,20260105,203500,88.01,88.01,87.61,87.67,24883,0
OKTA.US,5,20260105,204000,87.66,87.71,87.5,87.5,24974,0
OKTA.US,5,20260105,204500,87.57,87.57,87.43,87.485,9422,0
OKTA.US,5,20260105,205000,87.53,87.635,87.53,87.59,13305,0
OKTA.US,5,20260105,205500,87.61,87.6794,87.5,87.6794,16225,0
OKTA.US,5,20260105,210000,87.64,87.755,87.575,87.715,12764,0
OKTA.US,5,20260105,210500,87.69,87.75,87.65,87.74,7326,0
OKTA.US,5,20260105,211000,87.735,87.93,87.735,87.85,12780,0
OKTA.US,5,20260105,211500,87.855,87.94,87.79,87.9,12716,0
OKTA.US,5,20260105,212000,87.88,87.88,87.71,87.7353,9241,0
OKTA.US,5,20260105,212500,87.745,87.785,87.66,87.75,14585,0
OKTA.US,5,20260105,213000,87.72,87.79,87.68,87.75,20378,0
OKTA.US,5,20260105,213500,87.74,87.88,87.715,87.795,18242,0
OKTA.US,5,20260105,214000,87.83,87.88,87.67,87.675,16306,0
OKTA.US,5,20260105,214500,87.675,87.74,87.61,87.65,22805,0
OKTA.US,5,20260105,215000,87.64,87.85,87.63,87.73,87011,0
OKTA.US,5,20260105,215500,87.68,87.905,87.68,87.71,555371,0
OKTA.US,5,20260106,153000,87.47,88.5235,87.4,88.3,30789,0
OKTA.US,5,20260106,153500,88.22,89.86,88.1858,89.105,18426,0
OKTA.US,5,20260106,154000,89.4138,89.5,89.11615,89.31,2930,0
OKTA.US,5,20260106,154500,89.31,89.705,89.06,89.705,20423,0
OKTA.US,5,20260106,155000,89.65,89.65,89.0023,89.185,16550,0
OKTA.US,5,20260106,155500,89.22,89.36,88.9,89.11,7321,0
OKTA.US,5,20260106,160000,89.0025,89.31,88.945,89.115,5190,0
OKTA.US,5,20260106,160500,89.22,89.44,88.735,88.825,7804,0
OKTA.US,5,20260106,161000,88.745,88.86,88.671,88.705,7162,0
OKTA.US,5,20260106,161500,88.74,88.97,88.53,88.93,17288,0
OKTA.US,5,20260106,162000,88.99,89.095,88.94,89.05,4940,0
OKTA.US,5,20260106,162500,89.055,89.18,89.01,89.115,5749,0
OKTA.US,5,20260106,163000,89.1,89.18,89.06,89.14,10524,0
OKTA.US,5,20260106,163500,89.12,89.225,89.02,89.14,5911,0
OKTA.US,5,20260106,164000,89.19,89.3,89.045,89.115,6435,0
OKTA.US,5,20260106,164500,89.04,89.25,89.03,89.21,4444,0
OKTA.US,5,20260106,165000,89.25,89.27,89.1,89.135,5594,0
OKTA.US,5,20260106,165500,89.08,89.38,89.06,89.38,8481,0
OKTA.US,5,20260106,170000,89.345,89.66,89.22,89.245,32567,0
OKTA.US,5,20260106,170500,89.255,89.2697,89.052,89.22,8248,0
OKTA.US,5,20260106,171000,89.2,89.395,89.2,89.225,10389,0
OKTA.US,5,20260106,171500,89.215,89.31,89.15,89.29,5884,0
OKTA.US,5,20260106,172000,89.295,89.5,89.22,89.49,3472,0
OKTA.US,5,20260106,172500,89.43,89.516,89.34,89.34,8990,0
OKTA.US,5,20260106,173000,89.38,89.41,89.28,89.29,3861,0
OKTA.US,5,20260106,173500,89.29,89.41,89.24,89.345,5660,0
OKTA.US,5,20260106,174000,89.345,89.345,89.22,89.31,7606,0
OKTA.US,5,20260106,174500,89.28,89.5,89.23,89.48,9330,0
OKTA.US,5,20260106,175000,89.475,89.51,89.4137,89.46,5575,0
OKTA.US,5,20260106,175500,89.43,89.435,89.365,89.43,3904,0
OKTA.US,5,20260106,180000,89.41,89.555,89.4,89.42,7026,0
OKTA.US,5,20260106,180500,89.385,89.66,89.385,89.62,3491,0
OKTA.US,5,20260106,181000,89.635,89.755,89.59,89.715,6815,0
OKTA.US,5,20260106,181500,89.715,89.715,89.57,89.57,2540,0
OKTA.US,5,20260106,182000,89.57,89.63,89.4801,89.4801,5895,0
OKTA.US,5,20260106,182500,89.51,89.55,89.39,89.47,4629,0
OKTA.US,5,20260106,183000,89.49,89.6,89.45,89.59,2300,0
OKTA.US,5,20260106,183500,89.5401,89.76,89.5401,89.71,6399,0
OKTA.US,5,20260106,184000,89.7315,89.77,89.69,89.72,8187,0
OKTA.US,5,20260106,184500,89.725,89.78,89.6355,89.71,2712,0
OKTA.US,5,20260106,185000,89.685,89.735,89.6531,89.735,2451,0
OKTA.US,5,20260106,185500,89.705,89.72,89.6305,89.71,3021,0
OKTA.US,5,20260106,190000,89.71,90.06,89.71,90.06,15076,0
OKTA.US,5,20260106,190500,90.075,90.39,90.075,90.3482,24385,0
OKTA.US,5,20260106,191000,90.369,90.45,90.22,90.405,22164,0
OKTA.US,5,20260106,191500,90.445,90.6,90.38,90.49,21669,0
OKTA.US,5,20260106,192000,90.49,90.6299,90.38,90.6,16797,0
OKTA.US,5,20260106,192500,90.5566,90.753,90.5201,90.753,11134,0
OKTA.US,5,20260106,193000,90.72,90.89,90.63,90.86,10628,0
OKTA.US,5,20260106,193500,90.885,90.885,90.5754,90.5754,8657,0
OKTA.US,5,20260106,194000,90.55,90.55,90.407,90.465,7849,0
OKTA.US,5,20260106,194500,90.5,90.61,90.37,90.61,8001,0
OKTA.US,5,20260106,195000,90.595,90.65,90.52,90.54,6657,0
OKTA.US,5,20260106,195500,90.53,90.63,90.47,90.63,4994,0
OKTA.US,5,20260106,200000,90.6,90.615,90.525,90.54,11016,0
OKTA.US,5,20260106,200500,90.56,90.65,90.41,90.425,7418,0
OKTA.US,5,20260106,201000,90.425,90.5,90.3442,90.375,13374,0
OKTA.US,5,20260106,201500,90.375,90.405,90.27,90.38,8722,0
OKTA.US,5,20260106,202000,90.38,90.4,90.3601,90.375,2332,0
OKTA.US,5,20260106,202500,90.375,90.435,90.36,90.4299,3393,0
OKTA.US,5,20260106,203000,90.37,90.43,90.35,90.415,4834,0
OKTA.US,5,20260106,203500,90.415,90.4289,90.33,90.35,5733,0
OKTA.US,5,20260106,204000,90.37,90.53,90.33,90.47,10753,0
OKTA.US,5,20260106,204500,90.47,90.47,90.325,90.37,4828,0
OKTA.US,5,20260106,205000,90.34,90.44,90.34,90.44,3358,0
OKTA.US,5,20260106,205500,90.44,90.48,90.22,90.25,7576,0
OKTA.US,5,20260106,210000,90.22,90.3,90.22,90.245,4616,0
OKTA.US,5,20260106,210500,90.25,90.32,90.18,90.295,7826,0
OKTA.US,5,20260106,211000,90.305,90.305,90.175,90.23,7094,0
OKTA.US,5,20260106,211500,90.25,90.3799,90.25,90.3799,6911,0
OKTA.US,5,20260106,212000,90.34,90.3893,90.26,90.29,10400,0
OKTA.US,5,20260106,212500,90.31,90.54,90.31,90.54,10867,0
OKTA.US,5,20260106,213000,90.53,90.5975,90.4801,90.5432,9984,0
OKTA.US,5,20260106,213500,90.5325,90.635,90.525,90.565,8148,0
OKTA.US,5,20260106,214000,90.565,90.6,90.43,90.44,11361,0
OKTA.US,5,20260106,214500,90.415,90.47,90.34,90.442,19456,0
OKTA.US,5,20260106,215000,90.43,90.43,90.19,90.2,45180,0
OKTA.US,5,20260106,215500,90.22,90.52,90.2,90.34,103222,0
OKTA.US,5,20260107,153000,90.76,91.76,90.5,91.67,20467,0
OKTA.US,5,20260107,153500,91.685,91.88,91.2,91.27,20367,0
OKTA.US,5,20260107,154000,91.21,91.48,90.84,91,35267,0
OKTA.US,5,20260107,154500,90.92,91.33,90.8,91.29,32910,0
OKTA.US,5,20260107,155000,91.29,91.63,91.13,91.13,7007,0
OKTA.US,5,20260107,155500,91.22,91.22,90.91,91.04,15424,0
OKTA.US,5,20260107,160000,91.11,91.11,90.8575,90.89,6683,0
OKTA.US,5,20260107,160500,90.895,90.99,90.87,90.99,8643,0
OKTA.US,5,20260107,161000,91.03,91.03,90.71,90.71,11436,0
OKTA.US,5,20260107,161500,90.78,90.83,90.64,90.82,7460,0
OKTA.US,5,20260107,162000,90.75,91.05,90.72,91.05,6457,0
OKTA.US,5,20260107,162500,91.03,91.03,90.8,90.9,10248,0
OKTA.US,5,20260107,163000,90.915,91.36,90.8501,91.36,29768,0
OKTA.US,5,20260107,163500,91.36,91.745,91.35,91.64,10935,0
OKTA.US,5,20260107,164000,91.64,91.71,91.53,91.5884,2889,0
OKTA.US,5,20260107,164500,91.6887,91.77,91.577,91.5815,9691,0
OKTA.US,5,20260107,165000,91.6399,91.71,91.43,91.71,22654,0
OKTA.US,5,20260107,165500,91.7,91.93,91.69,91.91,12077,0
OKTA.US,5,20260107,170000,91.945,92.14,91.905,91.93,44943,0
OKTA.US,5,20260107,170500,91.9,92.0725,91.705,91.705,32846,0
OKTA.US,5,20260107,171000,91.705,91.86,91.705,91.86,6655,0
OKTA.US,5,20260107,171500,91.89,91.94,91.75,91.82,6777,0
OKTA.US,5,20260107,172000,91.84,91.94,91.75,91.81,10789,0
OKTA.US,5,20260107,172500,91.85,91.94,91.76,91.94,6888,0
OKTA.US,5,20260107,173000,91.94,91.94,91.825,91.94,17955,0
OKTA.US,5,20260107,173500,91.94,91.96,91.82,91.85,6533,0
OKTA.US,5,20260107,174000,91.8009,91.96,91.7701,91.96,5494,0
OKTA.US,5,20260107,174500,91.945,92.1542,91.945,92.04,10653,0
OKTA.US,5,20260107,175000,92.09,92.13,92.025,92.1,3504,0
OKTA.US,5,20260107,175500,92.07,92.17,91.925,92.14,21400,0
OKTA.US,5,20260107,180000,92.18,92.745,92.18,92.73,17783,0
OKTA.US,5,20260107,180500,92.6999,93.72,92.6999,93.51,79052,0
OKTA.US,5,20260107,181000,93.55,93.62,93.1802,93.42,72575,0
OKTA.US,5,20260107,181500,93.375,93.75,93.375,93.6101,31872,0
OKTA.US,5,20260107,182000,93.66,93.79,93.5691,93.705,18621,0
OKTA.US,5,20260107,182500,93.695,93.94,93.65,93.92,12438,0
OKTA.US,5,20260107,183000,93.88,93.9,93.5,93.595,51699,0
OKTA.US,5,20260107,183500,93.595,94.22,93.595,94.05,66975,0
OKTA.US,5,20260107,184000,94,94.26,93.95,94.0458,22099,0
OKTA.US,5,20260107,184500,94.055,94.18,93.78,93.83,32080,0
OKTA.US,5,20260107,185000,93.84,93.87,93.625,93.7729,21273,0
OKTA.US,5,20260107,185500,93.81,93.975,93.76,93.845,30292,0
OKTA.US,5,20260107,190000,93.845,94.18,93.8415,94.1014,16278,0
OKTA.US,5,20260107,190500,94.08,94.374,94.08,94.3499,11680,0
OKTA.US,5,20260107,191000,94.325,94.43,94.237,94.2441,13550,0
OKTA.US,5,20260107,191500,94.24,94.34,94.17,94.24,12207,0
OKTA.US,5,20260107,192000,94.37,94.6,94.2801,94.46,14169,0
OKTA.US,5,20260107,192500,94.4616,94.5,94.295,94.5,8945,0
OKTA.US,5,20260107,193000,94.53,94.65,94.44,94.5,18295,0
OKTA.US,5,20260107,193500,94.47,94.47,94.32,94.35,4388,0
OKTA.US,5,20260107,194000,94.37,94.49,94.35,94.395,13769,0
OKTA.US,5,20260107,194500,94.36,94.41,94.115,94.16,11619,0
OKTA.US,5,20260107,195000,94.0801,94.23,94.0801,94.185,12365,0
OKTA.US,5,20260107,195500,94.16,94.16,94.03,94.125,10771,0
