<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCMD.US,5,20260106,160500,30.55,30.55,30.2,30.2,4598,0
TCMD.US,5,20260106,161000,30.266,30.266,30.05,30.05,5671,0
TCMD.US,5,20260106,161500,30,30.1,30,30.02,2930,0
TCMD.US,5,20260106,162000,30.025,30.025,29.92,29.92,353,0
TCMD.US,5,20260106,162500,30.02,30.065,30.02,30.065,435,0
TCMD.US,5,20260106,163000,30.065,30.065,29.96,29.96,1376,0
TCMD.US,5,20260106,163500,30.11,30.11,29.96,29.96,996,0
TCMD.US,5,20260106,164000,29.95,30.01,29.91,29.91,500,0
TCMD.US,5,20260106,164500,30.025,30.025,29.96,29.96,533,0
TCMD.US,5,20260106,165000,29.91,29.92,29.7201,29.835,3733,0
TCMD.US,5,20260106,165500,29.77,29.91,29.77,29.91,1638,0
TCMD.US,5,20260106,170000,29.88,29.98,29.84,29.85,1040,0
TCMD.US,5,20260106,170500,29.83,29.85,29.81,29.81,700,0
TCMD.US,5,20260106,171000,29.75,29.75,29.75,29.75,334,0
TCMD.US,5,20260106,171500,29.77,29.78,29.71,29.75,2200,0
TCMD.US,5,20260106,172000,29.7,29.7587,29.7,29.7587,237,0
TCMD.US,5,20260106,172500,29.76,29.79,29.69,29.77,7721,0
TCMD.US,5,20260106,173000,29.755,29.755,29.72,29.75,800,0
TCMD.US,5,20260106,173500,29.78,29.78,29.75,29.75,200,0
TCMD.US,5,20260106,174000,29.75,29.7899,29.71,29.735,1065,0
TCMD.US,5,20260106,174500,29.73,29.77,29.73,29.7676,1118,0
TCMD.US,5,20260106,175000,29.77,29.77,29.73,29.76,1764,0
TCMD.US,5,20260106,175500,29.69,29.69,29.69,29.69,155,0
TCMD.US,5,20260106,180000,29.62,29.62,29.62,29.62,440,0
TCMD.US,5,20260106,180500,29.7,29.7,29.69,29.69,700,0
TCMD.US,5,20260106,181000,29.7,29.705,29.7,29.705,301,0
TCMD.US,5,20260106,181500,29.705,29.77,29.705,29.76,804,0
TCMD.US,5,20260106,182000,29.755,29.84,29.755,29.77,1960,0
TCMD.US,5,20260106,182500,29.78,29.78,29.75,29.75,650,0
TCMD.US,5,20260106,183000,29.745,29.76,29.745,29.76,320,0
TCMD.US,5,20260106,183500,29.77,29.81,29.77,29.81,200,0
TCMD.US,5,20260106,184000,29.74,29.87,29.732,29.87,1233,0
TCMD.US,5,20260106,184500,29.8159,29.8159,29.815,29.815,517,0
TCMD.US,5,20260106,185000,29.79,29.79,29.79,29.79,401,0
TCMD.US,5,20260106,185500,29.8,29.815,29.8,29.815,200,0
TCMD.US,5,20260106,190000,29.855,29.93,29.855,29.93,400,0
TCMD.US,5,20260106,190500,29.96,30.01,29.91,29.95,5086,0
TCMD.US,5,20260106,191000,29.915,29.955,29.915,29.945,1137,0
TCMD.US,5,20260106,191500,30.03,30.03,30.03,30.03,300,0
TCMD.US,5,20260106,192000,30.085,30.085,30.085,30.085,100,0
TCMD.US,5,20260106,192500,30.094,30.094,30.09,30.09,365,0
TCMD.US,5,20260106,193000,30.095,30.095,30.055,30.07,1200,0
TCMD.US,5,20260106,193500,30.07,30.07,30.07,30.07,100,0
TCMD.US,5,20260106,194000,30.055,30.06,30.05,30.06,414,0
TCMD.US,5,20260106,194500,30.055,30.055,30.055,30.055,310,0
TCMD.US,5,20260106,195000,30.08,30.1568,30.08,30.1568,694,0
TCMD.US,5,20260106,195500,30.17,30.19,30.17,30.19,405,0
TCMD.US,5,20260106,200000,30.145,30.145,30.145,30.145,100,0
TCMD.US,5,20260106,200500,30.15,30.22,30.15,30.22,1038,0
TCMD.US,5,20260106,201000,30.225,30.24,30.175,30.24,1200,0
TCMD.US,5,20260106,201500,30.2511,30.2511,30.2,30.2,1350,0
TCMD.US,5,20260106,202000,30.2,30.2,30.19,30.2,625,0
TCMD.US,5,20260106,202500,30.21,30.24,30.21,30.24,716,0
TCMD.US,5,20260106,203000,30.25,30.25,30.2,30.2013,1100,0
TCMD.US,5,20260106,203500,30.16,30.16,30.13,30.13,800,0
TCMD.US,5,20260106,204000,30.16,30.18,30.155,30.18,449,0
TCMD.US,5,20260106,204500,30.17,30.19,30.145,30.15,1546,0
TCMD.US,5,20260106,205000,30.16,30.19,30.155,30.19,500,0
TCMD.US,5,20260106,205500,30.218,30.22,30.15,30.18,2811,0
TCMD.US,5,20260106,210000,30.21,30.27,30.155,30.27,4286,0
TCMD.US,5,20260106,210500,30.28,30.29,30.28,30.29,760,0
TCMD.US,5,20260106,211000,30.22,30.22,30.18,30.18,300,0
TCMD.US,5,20260106,211500,30.172,30.245,30.172,30.245,733,0
TCMD.US,5,20260106,212000,30.26,30.26,30.26,30.26,300,0
TCMD.US,5,20260106,212500,30.2834,30.3,30.21,30.255,5991,0
TCMD.US,5,20260106,213000,30.255,30.28,30.22,30.225,1920,0
TCMD.US,5,20260106,213500,30.24,30.32,30.24,30.31,1917,0
TCMD.US,5,20260106,214000,30.34,30.42,30.34,30.42,1407,0
TCMD.US,5,20260106,214500,30.38,30.44,30.35,30.405,3574,0
TCMD.US,5,20260106,215000,30.405,30.43,30.405,30.43,2052,0
TCMD.US,5,20260106,215500,30.43,30.5,30.4,30.49,10027,0
TCMD.US,5,20260107,153000,30.5,30.795,30.205,30.7748,2788,0
TCMD.US,5,20260107,153500,30.74,30.9678,30.57,30.57,3417,0
TCMD.US,5,20260107,154000,30.52,30.74,30.52,30.74,3607,0
TCMD.US,5,20260107,154500,30.73,30.95,30.56,30.81,2834,0
TCMD.US,5,20260107,155500,30.7977,30.7977,30.7977,30.7977,325,0
TCMD.US,5,20260107,160000,30.66,30.76,30.63,30.76,1261,0
TCMD.US,5,20260107,161000,30.77,30.77,30.6001,30.7063,874,0
TCMD.US,5,20260107,161500,30.73,31.03,30.63,30.91,14173,0
TCMD.US,5,20260107,162000,30.9,30.9,30.74,30.82,1216,0
TCMD.US,5,20260107,162500,30.88,30.88,30.88,30.88,100,0
TCMD.US,5,20260107,163500,30.94,30.98,30.9,30.98,429,0
TCMD.US,5,20260107,164000,31.015,31.03,30.99,31.0006,2030,0
TCMD.US,5,20260107,164500,31.005,31.1299,30.985,31.1299,3500,0
TCMD.US,5,20260107,165000,31.06,31.075,31.01,31.075,950,0
TCMD.US,5,20260107,165500,31.0949,31.1,30.94,31,6654,0
TCMD.US,5,20260107,170000,30.9976,30.9976,30.84,30.915,3272,0
TCMD.US,5,20260107,170500,30.9,30.9,30.9,30.9,100,0
TCMD.US,5,20260107,171500,30.895,30.8972,30.85,30.85,476,0
TCMD.US,5,20260107,172000,30.85,30.99,30.85,30.95,500,0
TCMD.US,5,20260107,172500,30.935,30.935,30.935,30.935,100,0
TCMD.US,5,20260107,173000,30.925,31.11,30.87,31.09,8511,0
TCMD.US,5,20260107,173500,31.095,31.1025,31.095,31.095,2000,0
TCMD.US,5,20260107,174000,31.095,31.095,31,31,6174,0
TCMD.US,5,20260107,174500,30.98,31.0618,30.94,30.94,1072,0
TCMD.US,5,20260107,175000,30.85,30.9,30.84,30.84,1804,0
TCMD.US,5,20260107,175500,30.89,30.89,30.83,30.83,400,0
TCMD.US,5,20260107,180000,30.78,30.834,30.78,30.834,400,0
TCMD.US,5,20260107,180500,30.76,30.76,30.61,30.61,2035,0
TCMD.US,5,20260107,181000,30.615,30.6296,30.53,30.575,990,0
TCMD.US,5,20260107,181500,30.575,30.575,30.575,30.575,100,0
TCMD.US,5,20260107,182000,30.54,30.68,30.525,30.68,2933,0
TCMD.US,5,20260107,182500,30.69,30.69,30.69,30.69,100,0
TCMD.US,5,20260107,183000,30.65,30.7054,30.65,30.7054,851,0
TCMD.US,5,20260107,184000,30.62,30.66,30.545,30.659,2569,0
TCMD.US,5,20260107,184500,30.655,30.655,30.63,30.63,200,0
TCMD.US,5,20260107,185000,30.59,30.59,30.5601,30.5601,669,0
TCMD.US,5,20260107,185500,30.56,30.6,30.545,30.6,796,0
TCMD.US,5,20260107,190000,30.585,30.585,30.585,30.585,100,0
TCMD.US,5,20260107,190500,30.55,30.56,30.55,30.56,500,0
TCMD.US,5,20260107,191000,30.53,30.53,30.53,30.53,200,0
TCMD.US,5,20260107,192000,30.405,30.405,30.405,30.405,100,0
TCMD.US,5,20260107,193000,30.39,30.408,30.39,30.408,1048,0
TCMD.US,5,20260107,193500,30.46,30.51,30.44,30.485,2486,0
TCMD.US,5,20260107,194000,30.56,30.56,30.56,30.56,100,0
TCMD.US,5,20260107,194500,30.515,30.6,30.515,30.6,800,0
TCMD.US,5,20260107,195500,30.62,30.71,30.62,30.675,2699,0
TCMD.US,5,20260107,200000,30.68,30.68,30.65,30.65,808,0
TCMD.US,5,20260107,200500,30.666,30.666,30.62,30.634,1723,0
TCMD.US,5,20260107,201000,30.63,30.63,30.6001,30.6001,269,0
TCMD.US,5,20260107,201500,30.635,30.66,30.635,30.635,300,0
TCMD.US,5,20260107,202000,30.62,30.62,30.29,30.325,8763,0
TCMD.US,5,20260107,202500,30.33,30.354,30.33,30.33,1129,0
TCMD.US,5,20260107,203000,30.26,30.28,30.22,30.23,4191,0
TCMD.US,5,20260107,203500,30.21,30.21,30.21,30.21,248,0
TCMD.US,5,20260107,204000,30.2,30.25,30.18,30.2378,1277,0
TCMD.US,5,20260107,204500,30.33,30.3534,30.33,30.3317,2100,0
TCMD.US,5,20260107,205000,30.34,30.34,30.34,30.34,1243,0
TCMD.US,5,20260107,205500,30.355,30.37,30.345,30.345,1818,0
TCMD.US,5,20260107,210000,30.35,30.37,30.35,30.35,850,0
TCMD.US,5,20260107,210500,30.34,30.34,30.33,30.33,308,0
TCMD.US,5,20260107,211000,30.3169,30.34,30.16,30.16,9803,0
TCMD.US,5,20260107,211500,30.18,30.23,30.18,30.21,1593,0
TCMD.US,5,20260107,212000,30.21,30.28,30.21,30.25,4464,0
TCMD.US,5,20260107,212500,30.23,30.23,30.22,30.22,300,0
TCMD.US,5,20260107,213000,30.25,30.26,30.2,30.2,2480,0
TCMD.US,5,20260107,213500,30.199,30.24,30.199,30.22,4860,0
TCMD.US,5,20260107,214000,30.22,30.27,30.22,30.26,745,0
TCMD.US,5,20260107,214500,30.25,30.31,30.23,30.23,4067,0
TCMD.US,5,20260107,215000,30.235,30.26,30.21,30.24,3860,0
TCMD.US,5,20260107,215500,30.27,30.43,30.27,30.43,76079,0
TCMD.US,5,20260108,153000,30.45,31,30.45,30.97,2921,0
TCMD.US,5,20260108,153500,30.955,31.04,30.79,30.79,1300,0
TCMD.US,5,20260108,154000,30.79,30.84,30.79,30.795,500,0
TCMD.US,5,20260108,154500,30.69,30.795,30.68,30.795,1021,0
TCMD.US,5,20260108,155000,30.795,30.835,30.77,30.77,824,0
TCMD.US,5,20260108,155500,30.76,30.835,30.51,30.51,1600,0
TCMD.US,5,20260108,160000,30.5,30.59,30.5,30.51,2494,0
TCMD.US,5,20260108,160500,30.56,30.72,30.55,30.66,3005,0
TCMD.US,5,20260108,161000,30.73,30.78,30.73,30.76,1100,0
TCMD.US,5,20260108,161500,30.8368,30.8368,30.8368,30.8368,200,0
TCMD.US,5,20260108,162000,30.835,30.89,30.775,30.775,924,0
TCMD.US,5,20260108,162500,30.775,30.84,30.775,30.84,530,0
TCMD.US,5,20260108,163000,30.765,30.82,30.765,30.82,1900,0
TCMD.US,5,20260108,163500,30.85,30.86,30.755,30.755,950,0
TCMD.US,5,20260108,164500,30.755,30.92,30.755,30.92,2301,0
TCMD.US,5,20260108,165000,30.97,30.97,30.82,30.89,900,0
TCMD.US,5,20260108,165500,30.77,30.83,30.76,30.825,1690,0
TCMD.US,5,20260108,170000,30.85,30.85,30.81,30.81,300,0
TCMD.US,5,20260108,170500,30.74,30.765,30.72,30.765,300,0
TCMD.US,5,20260108,171000,30.72,30.72,30.72,30.72,200,0
TCMD.US,5,20260108,171500,30.75,30.88,30.7196,30.88,1962,0
TCMD.US,5,20260108,172000,30.805,30.805,30.805,30.805,312,0
TCMD.US,5,20260108,172500,30.795,30.86,30.795,30.86,650,0
TCMD.US,5,20260108,173000,30.8149,30.925,30.8149,30.91415,1628,0
TCMD.US,5,20260108,173500,30.9,30.93,30.9,30.93,700,0
TCMD.US,5,20260108,174000,30.9,30.96,30.8968,30.92,2775,0
TCMD.US,5,20260108,174500,30.945,30.945,30.8,30.87,11187,0
TCMD.US,5,20260108,175000,30.855,30.89,30.7,30.7,5777,0
TCMD.US,5,20260108,175500,30.745,30.84,30.685,30.84,4739,0
TCMD.US,5,20260108,180000,30.86,30.9,30.86,30.88,1340,0
TCMD.US,5,20260108,180500,30.94,30.94,30.88,30.88,1000,0
TCMD.US,5,20260108,181000,30.9113,30.9113,30.8,30.9,2900,0
TCMD.US,5,20260108,181500,30.91,30.975,30.88,30.895,2090,0
TCMD.US,5,20260108,182000,30.9,30.9,30.72,30.72,3156,0
TCMD.US,5,20260108,182500,30.68,30.805,30.62,30.805,2147,0
TCMD.US,5,20260108,183000,30.88,30.88,30.8,30.8,640,0
TCMD.US,5,20260108,183500,30.8,30.95,30.75,30.95,6577,0
TCMD.US,5,20260108,184000,31,31,30.91,30.91,800,0
TCMD.US,5,20260108,185000,30.89,30.92,30.8729,30.88,840,0
TCMD.US,5,20260108,185500,30.92,30.92,30.83,30.83,2117,0
TCMD.US,5,20260108,190000,30.845,30.96,30.81,30.945,2812,0
TCMD.US,5,20260108,191000,30.87,30.87,30.85,30.85,1116,0
TCMD.US,5,20260108,191500,30.855,30.9,30.785,30.895,3810,0
TCMD.US,5,20260108,192000,30.89,30.9109,30.89,30.9109,885,0
TCMD.US,5,20260108,192500,30.895,30.95,30.88,30.95,1000,0
TCMD.US,5,20260108,193000,30.895,31.02,30.895,30.98,2700,0
TCMD.US,5,20260108,193500,30.95,30.95,30.95,30.95,100,0
TCMD.US,5,20260108,194000,30.875,30.875,30.8,30.8,910,0
TCMD.US,5,20260108,194500,30.85,30.87,30.8,30.82,2173,0
TCMD.US,5,20260108,195000,30.82,30.82,30.735,30.75,400,0
TCMD.US,5,20260108,195500,30.735,30.735,30.645,30.69,1100,0
TCMD.US,5,20260108,200000,30.69,30.71,30.65,30.71,4873,0
TCMD.US,5,20260108,200500,30.6901,30.7,30.61,30.62,6700,0
TCMD.US,5,20260108,201000,30.585,30.585,30.585,30.585,200,0
TCMD.US,5,20260108,201500,30.52,30.54,30.51,30.51,2217,0
TCMD.US,5,20260108,202000,30.51,30.5477,30.5,30.5,1000,0
TCMD.US,5,20260108,202500,30.51,30.545,30.425,30.46,9187,0
TCMD.US,5,20260108,203000,30.455,30.5,30.435,30.47,4639,0
TCMD.US,5,20260108,203500,30.505,30.55,30.495,30.525,2006,0
TCMD.US,5,20260108,204000,30.47,30.475,30.46,30.46,500,0
TCMD.US,5,20260108,204500,30.49,30.49,30.46,30.48,4274,0
TCMD.US,5,20260108,205000,30.48,30.48,30.3054,30.385,1090,0
TCMD.US,5,20260108,205500,30.46,30.47,30.44,30.44,1675,0
TCMD.US,5,20260108,210000,30.45,30.45,30.43,30.43,1000,0
TCMD.US,5,20260108,210500,30.42,30.43,30.395,30.43,1406,0
TCMD.US,5,20260108,211000,30.425,30.425,30.425,30.425,517,0
TCMD.US,5,20260108,211500,30.44,30.5,30.44,30.455,2400,0
TCMD.US,5,20260108,212000,30.45,30.45,30.43,30.44,1782,0
TCMD.US,5,20260108,212500,30.42,30.46,30.42,30.45,1726,0
TCMD.US,5,20260108,213000,30.51,30.55,30.51,30.54,900,0
TCMD.US,5,20260108,213500,30.5,30.61,30.5,30.61,2467,0
TCMD.US,5,20260108,214000,30.65,30.65,30.625,30.625,400,0
TCMD.US,5,20260108,214500,30.65,30.65,30.58,30.613,2553,0
TCMD.US,5,20260108,215000,30.62,30.6875,30.58,30.58,1599,0
TCMD.US,5,20260108,215500,30.62,30.75,30.57,30.73,56208,0
TCMD.US,5,20260109,153000,30.485,30.91,30.485,30.91,1279,0
TCMD.US,5,20260109,153500,30.91,30.92,30.86,30.86,800,0
TCMD.US,5,20260109,154000,30.73,30.77,30.4801,30.57,2318,0
TCMD.US,5,20260109,154500,30.5205,30.54,30.515,30.515,1063,0
TCMD.US,5,20260109,155000,30.5,30.655,30.4491,30.56,2681,0
TCMD.US,5,20260109,155500,30.465,30.465,30.465,30.465,100,0
TCMD.US,5,20260109,160000,30.3401,30.3401,30.33,30.33,700,0
TCMD.US,5,20260109,160500,30.32,30.34,30.2,30.23,510,0
TCMD.US,5,20260109,161000,30.24,30.26,30.23,30.23,1500,0
TCMD.US,5,20260109,161500,30.21,30.21,30.19,30.19,200,0
TCMD.US,5,20260109,162000,30.245,30.3,30.245,30.27,893,0
TCMD.US,5,20260109,162500,30.28,30.29,30.2,30.2,4904,0
TCMD.US,5,20260109,163000,30.25,30.25,30.25,30.25,100,0
TCMD.US,5,20260109,163500,30.22,30.23,30.19,30.19,400,0
TCMD.US,5,20260109,164000,30.2188,30.23,30.185,30.185,2700,0
TCMD.US,5,20260109,164500,30.115,30.165,29.9474,30.165,7238,0
TCMD.US,5,20260109,165000,30.0401,30.1779,30.0401,30.1779,316,0
TCMD.US,5,20260109,165500,30.12,30.12,30.11,30.11,200,0
TCMD.US,5,20260109,170000,30.1,30.1,29.93,29.93,2903,0
TCMD.US,5,20260109,170500,29.93,29.93,29.84,29.84,300,0
TCMD.US,5,20260109,171000,29.93,29.93,29.85,29.93,2800,0
TCMD.US,5,20260109,171500,30.01,30.044,29.96,30.04,2523,0
TCMD.US,5,20260109,172000,30.05,30.12,29.9901,29.9901,9034,0
TCMD.US,5,20260109,172500,29.99,29.99,29.98,29.98,500,0
TCMD.US,5,20260109,173500,29.92,29.9383,29.8901,29.93,1190,0
TCMD.US,5,20260109,174000,29.93,29.93,29.8901,29.8901,787,0
TCMD.US,5,20260109,174500,29.89,30.02,29.89,30.02,3296,0
TCMD.US,5,20260109,175000,30,30.135,29.99,30.07,12635,0
TCMD.US,5,20260109,175500,30.03,30.04,30.03,30.035,532,0
TCMD.US,5,20260109,180000,30.04,30.04,30.04,30.04,300,0
TCMD.US,5,20260109,180500,30.0782,30.0782,30.04,30.04,221,0
TCMD.US,5,20260109,181000,30.01,30.01,30.01,30.01,100,0
TCMD.US,5,20260109,181500,30.02,30.045,30,30,1300,0
TCMD.US,5,20260109,182000,30.01,30.09,30.01,30.09,629,0
TCMD.US,5,20260109,182500,30.075,30.095,30.075,30.095,1015,0
TCMD.US,5,20260109,183500,30.05,30.06,30.04,30.055,726,0
TCMD.US,5,20260109,184000,30.0999,30.0999,30.045,30.045,336,0
TCMD.US,5,20260109,184500,30.02,30.045,30.02,30.045,200,0
TCMD.US,5,20260109,185000,30.08,30.09,30.08,30.08,700,0
TCMD.US,5,20260109,185500,30.05,30.06,30.05,30.06,615,0
TCMD.US,5,20260109,190000,30.08,30.17,30.08,30.1,3334,0
TCMD.US,5,20260109,191000,30.11,30.125,30.08,30.08,2250,0
TCMD.US,5,20260109,191500,30.07,30.08,30.02,30.02,986,0
TCMD.US,5,20260109,192000,30.065,30.065,30.03,30.04,1531,0
TCMD.US,5,20260109,192500,30.07,30.07,30.07,30.07,100,0
TCMD.US,5,20260109,193000,30.1,30.15,30.1,30.11,2076,0
TCMD.US,5,20260109,194000,30.08,30.12,30.08,30.12,200,0
TCMD.US,5,20260109,194500,30.105,30.105,30.08,30.08,200,0
TCMD.US,5,20260109,195000,30.05,30.065,30.03,30.03,616,0
TCMD.US,5,20260109,195500,30.01,30.06,30,30.06,1985,0
TCMD.US,5,20260109,200500,30.0701,30.08,30.03,30.03,900,0
TCMD.US,5,20260109,201000,30.05,30.05,30.05,30.05,200,0
TCMD.US,5,20260109,201500,30.04,30.04,30.04,30.04,200,0
TCMD.US,5,20260109,202000,29.99,29.99,29.99,29.99,200,0
TCMD.US,5,20260109,202500,30,30.005,30,30.005,426,0
TCMD.US,5,20260109,204000,30.02,30.02,30.02,30.02,800,0
TCMD.US,5,20260109,204500,30.07,30.07,30.05,30.05,432,0
TCMD.US,5,20260109,205000,30.075,30.075,30.03,30.03,500,0
TCMD.US,5,20260109,205500,30.02,30.03,30,30.025,1096,0
TCMD.US,5,20260109,210000,30.03,30.05,30.03,30.05,200,0
TCMD.US,5,20260109,210500,30.04,30.045,30,30,700,0
TCMD.US,5,20260109,211000,30.02,30.02,30.02,30.02,1154,0
TCMD.US,5,20260109,211500,30.05,30.085,30.05,30.085,821,0
TCMD.US,5,20260109,212000,30.0585,30.085,30.02,30.085,1567,0
TCMD.US,5,20260109,213000,30.06,30.1,30.06,30.1,800,0
TCMD.US,5,20260109,213500,30.11,30.12,30.095,30.12,1185,0
TCMD.US,5,20260109,214000,30.12,30.12,30.12,30.12,400,0
TCMD.US,5,20260109,214500,30.14,30.16,30.11,30.16,2620,0
TCMD.US,5,20260109,215000,30.14,30.16,30.06,30.06,5246,0
TCMD.US,5,20260109,215500,30.06,30.26,30.06,30.24,39274,0
TCMD.US,5,20260112,153000,30.21,30.415,29.96,30.11,6273,0
TCMD.US,5,20260112,153500,29.91,29.9369,29.89,29.9369,1000,0
TCMD.US,5,20260112,154500,29.71,29.77,29.51,29.62,5826,0
TCMD.US,5,20260112,155000,29.56,29.6272,29.53,29.6,1600,0
TCMD.US,5,20260112,155500,29.63,29.73,29.63,29.66,2466,0
TCMD.US,5,20260112,160000,29.66,29.69,29.66,29.69,200,0
TCMD.US,5,20260112,160500,29.67,29.67,29.36,29.505,2806,0
TCMD.US,5,20260112,161000,29.6,29.6,29.43,29.505,2158,0
TCMD.US,5,20260112,161500,29.505,29.524,29.4875,29.5008,1253,0
TCMD.US,5,20260112,162000,29.4955,29.505,29.4101,29.4101,500,0
TCMD.US,5,20260112,162500,29.58,29.6,29.58,29.6,500,0
TCMD.US,5,20260112,163000,29.615,29.79,29.615,29.79,571,0
TCMD.US,5,20260112,163500,29.615,29.615,29.45,29.585,1933,0
TCMD.US,5,20260112,164000,29.56,29.585,29.56,29.585,400,0
TCMD.US,5,20260112,164500,29.585,29.6,29.585,29.6,2331,0
TCMD.US,5,20260112,165000,29.585,29.585,29.49,29.585,978,0
TCMD.US,5,20260112,170000,29.53,29.58,29.53,29.58,745,0
TCMD.US,5,20260112,170500,29.58,29.58,29.54,29.54,200,0
TCMD.US,5,20260112,171000,29.53,29.54,29.48,29.48,960,0
TCMD.US,5,20260112,171500,29.47,29.525,29.47,29.4701,776,0
TCMD.US,5,20260112,172000,29.5294,29.5294,29.525,29.525,266,0
TCMD.US,5,20260112,172500,29.58,29.58,29.58,29.58,600,0
TCMD.US,5,20260112,173000,29.555,29.6,29.555,29.6,200,0
TCMD.US,5,20260112,173500,29.5625,29.6,29.5625,29.585,1280,0
TCMD.US,5,20260112,174000,29.55,29.585,29.51,29.51,2375,0
TCMD.US,5,20260112,174500,29.5075,29.5075,29.5075,29.5075,442,0
TCMD.US,5,20260112,175000,29.48,29.6,29.47,29.54,6000,0
TCMD.US,5,20260112,175500,29.455,29.455,29.455,29.455,400,0
TCMD.US,5,20260112,180000,29.4944,29.53,29.485,29.53,939,0
TCMD.US,5,20260112,180500,29.54,29.57,29.54,29.545,325,0
TCMD.US,5,20260112,181000,29.5,29.515,29.49,29.515,600,0
TCMD.US,5,20260112,182000,29.52,29.52,29.52,29.52,100,0
TCMD.US,5,20260112,182500,29.515,29.63,29.515,29.63,3682,0
TCMD.US,5,20260112,183000,29.59,29.595,29.59,29.595,500,0
TCMD.US,5,20260112,183500,29.625,29.63,29.58,29.61,3547,0
TCMD.US,5,20260112,184000,29.61,29.6708,29.61,29.6708,651,0
TCMD.US,5,20260112,184500,29.672,29.7,29.672,29.68,868,0
TCMD.US,5,20260112,185000,29.5901,29.5901,29.5901,29.5901,2000,0
TCMD.US,5,20260112,185500,29.58,29.6,29.555,29.6,1896,0
TCMD.US,5,20260112,190000,29.61,29.61,29.59,29.59,1250,0
TCMD.US,5,20260112,190500,29.58,29.6,29.56,29.56,700,0
TCMD.US,5,20260112,191000,29.57,29.57,29.5,29.55,2576,0
TCMD.US,5,20260112,191500,29.55,29.55,29.545,29.545,510,0
TCMD.US,5,20260112,192000,29.545,29.62,29.545,29.62,1090,0
TCMD.US,5,20260112,192500,29.64,29.68,29.64,29.67,2010,0
TCMD.US,5,20260112,193000,29.64,29.645,29.6257,29.64,2666,0
TCMD.US,5,20260112,193500,29.645,29.645,29.62,29.62,218,0
TCMD.US,5,20260112,194000,29.62,29.635,29.61,29.61,300,0
TCMD.US,5,20260112,194500,29.62,29.73,29.62,29.715,2918,0
TCMD.US,5,20260112,195000,29.73,29.73,29.715,29.715,300,0
TCMD.US,5,20260112,195500,29.715,29.738,29.69,29.69,766,0
TCMD.US,5,20260112,200000,29.713,29.713,29.69,29.69,450,0
TCMD.US,5,20260112,200500,29.73,29.9,29.715,29.87,8610,0
TCMD.US,5,20260112,201000,29.84,29.875,29.83,29.875,700,0
TCMD.US,5,20260112,201500,29.84,29.84,29.735,29.735,1450,0
TCMD.US,5,20260112,202000,29.78,29.81,29.75,29.76,2236,0
TCMD.US,5,20260112,202500,29.77,29.79,29.77,29.79,935,0
TCMD.US,5,20260112,203000,29.79,29.88,29.79,29.83,5413,0
TCMD.US,5,20260112,203500,29.84,29.84,29.84,29.84,352,0
TCMD.US,5,20260112,204000,29.81,29.83,29.8,29.83,300,0
TCMD.US,5,20260112,204500,29.84,29.84,29.83,29.83,450,0
TCMD.US,5,20260112,205000,29.83,29.85,29.81,29.81,1913,0
TCMD.US,5,20260112,205500,29.83,29.841,29.83,29.841,335,0
TCMD.US,5,20260112,210000,29.87,29.87,29.82,29.82,261,0
TCMD.US,5,20260112,210500,29.82,29.834,29.82,29.834,1000,0
TCMD.US,5,20260112,211000,29.8,29.805,29.77,29.77,916,0
TCMD.US,5,20260112,211500,29.785,29.8074,29.77,29.785,686,0
TCMD.US,5,20260112,212000,29.74,29.775,29.74,29.775,350,0
TCMD.US,5,20260112,212500,29.775,29.785,29.76,29.77,766,0
TCMD.US,5,20260112,213000,29.78,29.785,29.77,29.78,500,0
TCMD.US,5,20260112,213500,29.78,29.78,29.72,29.72,600,0
TCMD.US,5,20260112,214000,29.76,29.82,29.76,29.78,3892,0
TCMD.US,5,20260112,214500,29.795,29.85,29.76,29.85,1002,0
TCMD.US,5,20260112,215000,29.84,29.865,29.84,29.85,2123,0
TCMD.US,5,20260112,215500,29.845,29.87,29.83,29.87,33368,0
TCMD.US,5,20260113,153000,29.86,30.0964,29.86,30.0964,1905,0
TCMD.US,5,20260113,153500,29.52,29.9703,29.52,29.54,2964,0
TCMD.US,5,20260113,154000,29.57,29.68,29.11,29.24,22863,0
TCMD.US,5,20260113,154500,29.38,29.42,29.14,29.31,7700,0
TCMD.US,5,20260113,155000,29.31,29.31,29.11,29.11,998,0
TCMD.US,5,20260113,155500,29.22,29.22,29.13,29.155,930,0
TCMD.US,5,20260113,160000,29.23,29.36,29.21,29.35,2600,0
TCMD.US,5,20260113,160500,29.34,29.34,29.29,29.3,340,0
TCMD.US,5,20260113,161000,29.25,29.25,29.245,29.245,310,0
TCMD.US,5,20260113,161500,29.25,29.3,29.21,29.3,2496,0
TCMD.US,5,20260113,162000,29.265,29.42,29.265,29.28,2724,0
TCMD.US,5,20260113,162500,29.28,29.35,29.28,29.35,200,0
TCMD.US,5,20260113,163000,29.29,29.29,29.29,29.29,500,0
TCMD.US,5,20260113,163500,29.39,29.62,29.39,29.62,1172,0
TCMD.US,5,20260113,164000,29.685,29.7,29.685,29.7,331,0
TCMD.US,5,20260113,164500,29.64,29.64,29.64,29.64,100,0
TCMD.US,5,20260113,165500,29.65,29.68,29.58,29.6575,9846,0
TCMD.US,5,20260113,170000,29.665,29.795,29.665,29.75,6708,0
