<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MFIC.US,5,20250905,213000,12.995,13,12.995,12.995,1125,0
MFIC.US,5,20250905,213500,13,13.0051,13,13.0051,1800,0
MFIC.US,5,20250905,214000,13.005,13.0099,12.9946,13.0099,5937,0
MFIC.US,5,20250905,214500,13.005,13.01,12.995,12.995,8003,0
MFIC.US,5,20250905,215000,13,13.02,12.9992,13.0199,9994,0
MFIC.US,5,20250905,215500,13.025,13.036,13.01,13.03,47678,0
MFIC.US,5,20250908,153000,13.07,13.07,13.03,13.0499,18841,0
MFIC.US,5,20250908,153500,13.0599,13.11,13.05,13.1,12567,0
MFIC.US,5,20250908,154000,13.1,13.11,13.04,13.04,19541,0
MFIC.US,5,20250908,154500,13.04,13.049,13.02,13.03,5043,0
MFIC.US,5,20250908,155000,13.0292,13.0292,12.98,13.016,10910,0
MFIC.US,5,20250908,155500,13.02,13.02,12.97,12.97,12355,0
MFIC.US,5,20250908,160000,12.97,12.97,12.94,12.955,3901,0
MFIC.US,5,20250908,160500,12.9546,12.97,12.9535,12.955,7473,0
MFIC.US,5,20250908,161000,12.955,12.955,12.905,12.91,21995,0
MFIC.US,5,20250908,161500,12.92,12.95,12.92,12.94,8933,0
MFIC.US,5,20250908,162000,12.945,12.95,12.9,12.9,10213,0
MFIC.US,5,20250908,162500,12.91,12.929,12.9,12.925,5449,0
MFIC.US,5,20250908,163000,12.9299,12.945,12.925,12.945,3808,0
MFIC.US,5,20250908,163500,12.95,12.95,12.93,12.94,3312,0
MFIC.US,5,20250908,164000,12.94,12.95,12.93,12.94,6672,0
MFIC.US,5,20250908,164500,12.9435,12.9435,12.92,12.92,35909,0
MFIC.US,5,20250908,165000,12.93,12.95,12.905,12.9413,18063,0
MFIC.US,5,20250908,165500,12.9499,12.97,12.9463,12.95,14133,0
MFIC.US,5,20250908,170000,12.95,12.95,12.94,12.94,6964,0
MFIC.US,5,20250908,170500,12.94,12.94,12.92,12.93,10666,0
MFIC.US,5,20250908,171000,12.94,12.95,12.925,12.94,13353,0
MFIC.US,5,20250908,171500,12.94,12.947,12.9339,12.94,4080,0
MFIC.US,5,20250908,172000,12.94,12.94,12.895,12.9046,9883,0
MFIC.US,5,20250908,172500,12.905,12.92,12.9,12.9192,1711,0
MFIC.US,5,20250908,173000,12.92,12.92,12.905,12.92,3551,0
MFIC.US,5,20250908,173500,12.915,12.92,12.901,12.905,7140,0
MFIC.US,5,20250908,174000,12.905,12.91,12.88,12.88,11136,0
MFIC.US,5,20250908,174500,12.885,12.885,12.8635,12.865,9220,0
MFIC.US,5,20250908,175000,12.865,12.8699,12.855,12.855,2809,0
MFIC.US,5,20250908,175500,12.8599,12.86,12.8546,12.855,3600,0
MFIC.US,5,20250908,180000,12.85,12.855,12.83,12.855,7939,0
MFIC.US,5,20250908,180500,12.855,12.865,12.85,12.86,2713,0
MFIC.US,5,20250908,181000,12.87,12.87,12.86,12.8669,3532,0
MFIC.US,5,20250908,181500,12.865,12.87,12.86,12.865,6510,0
MFIC.US,5,20250908,182000,12.865,12.865,12.86,12.865,2361,0
MFIC.US,5,20250908,182500,12.87,12.89,12.87,12.889,15937,0
MFIC.US,5,20250908,183000,12.8721,12.89,12.8721,12.88,2596,0
MFIC.US,5,20250908,183500,12.88,12.88,12.8608,12.866737,5661,0
MFIC.US,5,20250908,184000,12.8658,12.8698,12.86,12.8672,4422,0
MFIC.US,5,20250908,184500,12.865,12.87,12.86,12.865,1827,0
MFIC.US,5,20250908,185000,12.865,12.865,12.85,12.855,16377,0
MFIC.US,5,20250908,185500,12.855,12.8581,12.84,12.845,15321,0
MFIC.US,5,20250908,190000,12.845,12.849,12.83,12.835,4090,0
MFIC.US,5,20250908,190500,12.835,12.87,12.835,12.855,7827,0
MFIC.US,5,20250908,191000,12.855,12.87,12.855,12.8658,2731,0
MFIC.US,5,20250908,191500,12.86,12.89,12.86,12.875,10685,0
MFIC.US,5,20250908,192000,12.8799,12.91,12.8799,12.89,4878,0
MFIC.US,5,20250908,192500,12.89,12.89,12.8591,12.87,6575,0
MFIC.US,5,20250908,193000,12.88,12.88,12.87,12.87,626,0
MFIC.US,5,20250908,193500,12.87,12.87,12.86,12.865,15067,0
MFIC.US,5,20250908,194000,12.865,12.87,12.86,12.865,1418,0
MFIC.US,5,20250908,194500,12.865,12.865,12.85,12.855,4073,0
MFIC.US,5,20250908,195000,12.855,12.855,12.85,12.855,7234,0
MFIC.US,5,20250908,195500,12.8546,12.86,12.85,12.85,4877,0
MFIC.US,5,20250908,200000,12.855,12.855,12.85,12.855,767,0
MFIC.US,5,20250908,200500,12.855,12.8758,12.855,12.875,3974,0
MFIC.US,5,20250908,201000,12.875,12.88,12.875,12.88,1006,0
MFIC.US,5,20250908,201500,12.88,12.89,12.8767,12.89,1253,0
MFIC.US,5,20250908,202000,12.89,12.89,12.88,12.89,6351,0
MFIC.US,5,20250908,202500,12.89,12.9,12.89,12.895,7856,0
MFIC.US,5,20250908,203000,12.895,12.9,12.8945,12.9,1561,0
MFIC.US,5,20250908,203500,12.9,12.9,12.9,12.9,744,0
MFIC.US,5,20250908,204000,12.89,12.899,12.89,12.8964,1561,0
MFIC.US,5,20250908,204500,12.895,12.93,12.895,12.925,4233,0
MFIC.US,5,20250908,205000,12.925,12.9422,12.92,12.9393,7808,0
MFIC.US,5,20250908,205500,12.93,12.96,12.93,12.95,13556,0
MFIC.US,5,20250908,210000,12.94,12.99,12.93,12.945,67012,0
MFIC.US,5,20250908,210500,12.945,12.945,12.925,12.925,1696,0
MFIC.US,5,20250908,211000,12.9201,12.925,12.91,12.915,8292,0
MFIC.US,5,20250908,211500,12.91,12.92,12.91,12.9199,2356,0
MFIC.US,5,20250908,212000,12.91,12.9166,12.91,12.915,6073,0
MFIC.US,5,20250908,212500,12.915,12.92,12.89,12.89,10094,0
MFIC.US,5,20250908,213000,12.89,12.91,12.89,12.905,9089,0
MFIC.US,5,20250908,213500,12.9,12.93,12.9,12.91,20894,0
MFIC.US,5,20250908,214000,12.915,12.945,12.9035,12.945,8002,0
MFIC.US,5,20250908,214500,12.95,12.96,12.94,12.95,10835,0
MFIC.US,5,20250908,215000,12.95,12.965,12.94,12.965,29437,0
MFIC.US,5,20250908,215500,12.9635,12.975,12.95,12.97,104226,0
MFIC.US,5,20250909,153000,12.59,12.6,12.52,12.53,46894,0
MFIC.US,5,20250909,153500,12.525,12.595,12.525,12.59,10551,0
MFIC.US,5,20250909,154000,12.58,12.5966,12.54,12.543,28028,0
MFIC.US,5,20250909,154500,12.5426,12.565,12.54,12.565,1210,0
MFIC.US,5,20250909,155000,12.565,12.577,12.55,12.55,5629,0
MFIC.US,5,20250909,155500,12.535,12.55,12.535,12.55,2304,0
MFIC.US,5,20250909,160000,12.57,12.575,12.5308,12.55,6134,0
MFIC.US,5,20250909,160500,12.555,12.555,12.54,12.54,4680,0
MFIC.US,5,20250909,161000,12.5414,12.55,12.54,12.55,2709,0
MFIC.US,5,20250909,161500,12.55,12.55,12.525,12.525,3058,0
MFIC.US,5,20250909,162000,12.52,12.52,12.51,12.515,7932,0
MFIC.US,5,20250909,162500,12.515,12.515,12.505,12.505,6822,0
MFIC.US,5,20250909,163000,12.505,12.5138,12.4903,12.4903,10290,0
MFIC.US,5,20250909,163500,12.49,12.49,12.48,12.49,6654,0
MFIC.US,5,20250909,164000,12.4872,12.4881,12.475,12.475,1450,0
MFIC.US,5,20250909,164500,12.4792,12.4792,12.46,12.47,4400,0
MFIC.US,5,20250909,165000,12.46,12.4781,12.46,12.46,4456,0
MFIC.US,5,20250909,165500,12.46,12.485,12.46,12.485,1300,0
MFIC.US,5,20250909,170000,12.49,12.49,12.48,12.48,800,0
MFIC.US,5,20250909,170500,12.4809,12.4809,12.4791,12.48,2777,0
MFIC.US,5,20250909,171000,12.4722,12.4887,12.4722,12.48,3963,0
MFIC.US,5,20250909,171500,12.48,12.488,12.48,12.4808,3903,0
MFIC.US,5,20250909,172000,12.489,12.495,12.475,12.48,8879,0
MFIC.US,5,20250909,172500,12.48,12.49,12.475,12.48,13583,0
MFIC.US,5,20250909,173000,12.475,12.48,12.44,12.445,8710,0
MFIC.US,5,20250909,173500,12.4413,12.445,12.4272,12.435,21245,0
MFIC.US,5,20250909,174000,12.43,12.435,12.4211,12.425,1425,0
MFIC.US,5,20250909,174500,12.425,12.425,12.41,12.41,7154,0
MFIC.US,5,20250909,175000,12.405,12.4299,12.405,12.4258,14555,0
MFIC.US,5,20250909,175500,12.425,12.425,12.42,12.425,986,0
MFIC.US,5,20250909,180000,12.43,12.4391,12.43,12.4379,1800,0
MFIC.US,5,20250909,180500,12.43,12.44,12.43,12.44,1846,0
MFIC.US,5,20250909,181000,12.45,12.465,12.45,12.465,1072,0
MFIC.US,5,20250909,181500,12.46,12.46,12.455,12.455,2221,0
MFIC.US,5,20250909,182000,12.4528,12.4533,12.45,12.451,1525,0
MFIC.US,5,20250909,182500,12.46,12.4754,12.46,12.4754,5333,0
MFIC.US,5,20250909,183000,12.475,12.475,12.47,12.47,1100,0
MFIC.US,5,20250909,183500,12.47,12.47,12.465,12.465,2539,0
MFIC.US,5,20250909,184000,12.465,12.475,12.465,12.465,2310,0
MFIC.US,5,20250909,184500,12.47,12.47,12.47,12.47,260,0
MFIC.US,5,20250909,185000,12.4635,12.47,12.4635,12.47,520,0
MFIC.US,5,20250909,185500,12.475,12.475,12.465,12.4697,2790,0
MFIC.US,5,20250909,190000,12.47,12.4799,12.47,12.475,1990,0
MFIC.US,5,20250909,190500,12.475,12.475,12.47,12.47,662,0
MFIC.US,5,20250909,191000,12.47,12.4801,12.4676,12.4801,7541,0
MFIC.US,5,20250909,191500,12.48,12.48,12.45,12.45,967,0
MFIC.US,5,20250909,192000,12.45,12.4596,12.4418,12.4577,4807,0
MFIC.US,5,20250909,192500,12.46,12.46,12.46,12.46,1108,0
MFIC.US,5,20250909,193000,12.46,12.465,12.46,12.465,302,0
MFIC.US,5,20250909,193500,12.4619,12.465,12.4619,12.465,499,0
MFIC.US,5,20250909,194000,12.46,12.46,12.45,12.455,2900,0
MFIC.US,5,20250909,194500,12.4512,12.4586,12.45,12.45,2363,0
MFIC.US,5,20250909,195000,12.44,12.44,12.425,12.425,1676,0
MFIC.US,5,20250909,195500,12.42,12.42,12.415,12.415,1301,0
MFIC.US,5,20250909,200000,12.415,12.4271,12.415,12.42,4514,0
MFIC.US,5,20250909,200500,12.42,12.43,12.42,12.4289,1619,0
MFIC.US,5,20250909,201000,12.425,12.4455,12.425,12.4455,2444,0
MFIC.US,5,20250909,201500,12.44,12.44,12.435,12.435,4250,0
MFIC.US,5,20250909,202000,12.439,12.4401,12.425,12.4401,2596,0
MFIC.US,5,20250909,202500,12.44,12.4488,12.44,12.445,2408,0
MFIC.US,5,20250909,203000,12.44,12.445,12.44,12.4419,1709,0
MFIC.US,5,20250909,203500,12.445,12.4482,12.445,12.4482,4300,0
MFIC.US,5,20250909,204000,12.445,12.449,12.44,12.44,5791,0
MFIC.US,5,20250909,204500,12.4442,12.45,12.4442,12.45,2832,0
MFIC.US,5,20250909,205000,12.45,12.4501,12.44,12.44,700,0
MFIC.US,5,20250909,205500,12.435,12.445,12.435,12.4416,2318,0
MFIC.US,5,20250909,210000,12.44,12.445,12.44,12.445,3785,0
MFIC.US,5,20250909,210500,12.44,12.44,12.4223,12.4223,4477,0
MFIC.US,5,20250909,211000,12.4235,12.4591,12.4235,12.455,33177,0
MFIC.US,5,20250909,211500,12.455,12.4799,12.4501,12.455,11198,0
MFIC.US,5,20250909,212000,12.455,12.4699,12.455,12.465,795,0
MFIC.US,5,20250909,212500,12.4601,12.48,12.4601,12.465,3798,0
MFIC.US,5,20250909,213000,12.47,12.47,12.45,12.4559,7313,0
MFIC.US,5,20250909,213500,12.45,12.465,12.45,12.46,1004,0
MFIC.US,5,20250909,214000,12.46,12.4673,12.45,12.45,11627,0
MFIC.US,5,20250909,214500,12.4565,12.4599,12.45,12.455,9930,0
MFIC.US,5,20250909,215000,12.45,12.47,12.45,12.4628,6203,0
MFIC.US,5,20250909,215500,12.465,12.48,12.46,12.47,45323,0
MFIC.US,5,20250910,153000,12.47,12.47,12.4204,12.4449,9020,0
MFIC.US,5,20250910,153500,12.45,12.49,12.444,12.48,2250,0
MFIC.US,5,20250910,154000,12.48,12.495,12.46,12.47,32524,0
MFIC.US,5,20250910,154500,12.48,12.515,12.47,12.5101,11088,0
MFIC.US,5,20250910,155000,12.51,12.52,12.505,12.51,5789,0
MFIC.US,5,20250910,155500,12.52,12.54,12.51,12.54,10843,0
MFIC.US,5,20250910,160000,12.54,12.54,12.5,12.53,4465,0
MFIC.US,5,20250910,160500,12.5258,12.55,12.5258,12.5436,8951,0
MFIC.US,5,20250910,161000,12.539,12.5498,12.5101,12.5101,41988,0
MFIC.US,5,20250910,161500,12.52,12.54,12.51,12.52,56581,0
MFIC.US,5,20250910,162000,12.5191,12.53,12.5191,12.53,1100,0
MFIC.US,5,20250910,162500,12.52,12.52,12.505,12.505,1900,0
MFIC.US,5,20250910,163000,12.505,12.505,12.48,12.48,3787,0
MFIC.US,5,20250910,163500,12.48,12.48,12.455,12.4731,1876,0
MFIC.US,5,20250910,164000,12.465,12.4684,12.465,12.466,850,0
MFIC.US,5,20250910,164500,12.49,12.49,12.48,12.48,500,0
MFIC.US,5,20250910,165000,12.48,12.48,12.46,12.463,4229,0
MFIC.US,5,20250910,165500,12.468,12.468,12.468,12.468,160,0
MFIC.US,5,20250910,170000,12.46,12.47,12.46,12.47,500,0
MFIC.US,5,20250910,170500,12.47,12.47,12.46,12.47,4235,0
MFIC.US,5,20250910,171000,12.47,12.47,12.47,12.47,300,0
MFIC.US,5,20250910,171500,12.47,12.48,12.47,12.48,700,0
MFIC.US,5,20250910,172000,12.48,12.48,12.47,12.48,800,0
MFIC.US,5,20250910,172500,12.48,12.4842,12.475,12.4842,2555,0
MFIC.US,5,20250910,173000,12.49,12.49,12.4791,12.48,3814,0
MFIC.US,5,20250910,173500,12.485,12.485,12.48,12.48,300,0
MFIC.US,5,20250910,174000,12.4754,12.4754,12.4709,12.4709,1346,0
MFIC.US,5,20250910,174500,12.475,12.4791,12.465,12.465,1300,0
MFIC.US,5,20250910,175000,12.47,12.47,12.47,12.47,100,0
MFIC.US,5,20250910,175500,12.4799,12.48,12.475,12.48,4305,0
MFIC.US,5,20250910,180000,12.48,12.48,12.475,12.48,610,0
MFIC.US,5,20250910,180500,12.48,12.48,12.4713,12.48,1143,0
MFIC.US,5,20250910,181000,12.48,12.49,12.475,12.49,2300,0
MFIC.US,5,20250910,181500,12.48,12.49,12.48,12.485,1200,0
MFIC.US,5,20250910,182000,12.49,12.49,12.48,12.48,2154,0
MFIC.US,5,20250910,182500,12.475,12.48,12.475,12.48,1658,0
MFIC.US,5,20250910,183000,12.49,12.49,12.485,12.485,510,0
MFIC.US,5,20250910,183500,12.49,12.49,12.485,12.49,700,0
MFIC.US,5,20250910,184000,12.485,12.5,12.485,12.5,1505,0
MFIC.US,5,20250910,184500,12.49,12.51,12.49,12.492,2217,0
MFIC.US,5,20250910,185000,12.51,12.51,12.51,12.51,318,0
MFIC.US,5,20250910,185500,12.51,12.52,12.51,12.515,2428,0
MFIC.US,5,20250910,190000,12.51,12.51,12.5,12.5024,2775,0
MFIC.US,5,20250910,190500,12.51,12.51,12.51,12.51,200,0
MFIC.US,5,20250910,191000,12.51,12.51,12.505,12.505,1000,0
MFIC.US,5,20250910,191500,12.51,12.52,12.505,12.505,800,0
MFIC.US,5,20250910,192000,12.51,12.51,12.4918,12.4918,6393,0
MFIC.US,5,20250910,192500,12.495,12.495,12.485,12.485,1600,0
MFIC.US,5,20250910,193000,12.485,12.485,12.485,12.485,110,0
MFIC.US,5,20250910,193500,12.4891,12.49,12.485,12.485,1330,0
MFIC.US,5,20250910,194000,12.49,12.49,12.485,12.485,1867,0
MFIC.US,5,20250910,194500,12.485,12.485,12.475,12.475,1535,0
MFIC.US,5,20250910,195000,12.475,12.475,12.47,12.47,2200,0
MFIC.US,5,20250910,195500,12.47,12.475,12.465,12.475,12528,0
MFIC.US,5,20250910,200000,12.4799,12.4799,12.475,12.475,898,0
MFIC.US,5,20250910,200500,12.47,12.475,12.465,12.465,2659,0
MFIC.US,5,20250910,201000,12.465,12.465,12.465,12.465,345,0
MFIC.US,5,20250910,201500,12.4688,12.47,12.465,12.465,631,0
MFIC.US,5,20250910,202000,12.465,12.47,12.46,12.465,1622,0
MFIC.US,5,20250910,202500,12.465,12.47,12.465,12.47,700,0
MFIC.US,5,20250910,203000,12.465,12.465,12.4635,12.4635,750,0
MFIC.US,5,20250910,203500,12.465,12.4699,12.465,12.465,750,0
MFIC.US,5,20250910,204000,12.47,12.47,12.46,12.465,2414,0
MFIC.US,5,20250910,204500,12.465,12.475,12.465,12.4701,7126,0
MFIC.US,5,20250910,205000,12.48,12.485,12.48,12.48,3330,0
MFIC.US,5,20250910,210000,12.5,12.5,12.49,12.495,500,0
MFIC.US,5,20250910,210500,12.495,12.5,12.485,12.485,2991,0
MFIC.US,5,20250910,211000,12.485,12.485,12.485,12.485,115,0
MFIC.US,5,20250910,211500,12.485,12.49,12.48,12.485,2119,0
MFIC.US,5,20250910,212000,12.485,12.485,12.465,12.465,3513,0
MFIC.US,5,20250910,212500,12.4642,12.465,12.4642,12.465,400,0
MFIC.US,5,20250910,213000,12.47,12.47,12.465,12.465,500,0
MFIC.US,5,20250910,213500,12.47,12.47,12.445,12.445,5933,0
MFIC.US,5,20250910,214000,12.449,12.46,12.449,12.46,4285,0
MFIC.US,5,20250910,214500,12.46,12.49,12.46,12.479,11129,0
MFIC.US,5,20250910,215000,12.48,12.5,12.46,12.465,14729,0
MFIC.US,5,20250910,215500,12.47,12.5,12.469,12.49,44965,0
MFIC.US,5,20250911,153000,12.46,12.49,12.45,12.49,2883,0
MFIC.US,5,20250911,153500,12.47,12.51,12.47,12.51,632,0
MFIC.US,5,20250911,154000,12.5015,12.52,12.5015,12.5095,5325,0
MFIC.US,5,20250911,154500,12.49,12.5,12.49,12.5,200,0
MFIC.US,5,20250911,155000,12.51,12.55,12.51,12.55,2589,0
MFIC.US,5,20250911,155500,12.53,12.536,12.53,12.5333,1871,0
MFIC.US,5,20250911,160000,12.535,12.54,12.52,12.52,3793,0
MFIC.US,5,20250911,160500,12.51,12.51,12.5,12.505,2800,0
MFIC.US,5,20250911,161000,12.51,12.5399,12.51,12.51,2554,0
MFIC.US,5,20250911,161500,12.52,12.5215,12.51,12.51,2300,0
MFIC.US,5,20250911,162000,12.49,12.49,12.482,12.482,744,0
MFIC.US,5,20250911,162500,12.4822,12.4822,12.46,12.4621,6774,0
MFIC.US,5,20250911,163000,12.48,12.48,12.46,12.47,5238,0
MFIC.US,5,20250911,163500,12.46,12.4798,12.46,12.4798,1100,0
MFIC.US,5,20250911,164000,12.47,12.47,12.47,12.47,300,0
MFIC.US,5,20250911,164500,12.4709,12.49,12.47,12.47,14344,0
MFIC.US,5,20250911,165000,12.4618,12.4799,12.4618,12.47,1073,0
MFIC.US,5,20250911,165500,12.46,12.4673,12.44,12.45,15311,0
MFIC.US,5,20250911,170000,12.445,12.45,12.445,12.45,1690,0
MFIC.US,5,20250911,170500,12.46,12.47,12.4546,12.4546,6413,0
MFIC.US,5,20250911,171000,12.46,12.503,12.46,12.503,3547,0
MFIC.US,5,20250911,171500,12.4901,12.53,12.4901,12.53,1858,0
MFIC.US,5,20250911,172000,12.53,12.54,12.53,12.53,800,0
MFIC.US,5,20250911,172500,12.53,12.55,12.52,12.53,37457,0
MFIC.US,5,20250911,173000,12.56,12.56,12.56,12.56,974,0
MFIC.US,5,20250911,173500,12.555,12.56,12.545,12.545,6733,0
MFIC.US,5,20250911,174000,12.5491,12.5491,12.54,12.54,1156,0
MFIC.US,5,20250911,174500,12.54,12.55,12.53,12.53,626,0
MFIC.US,5,20250911,175000,12.53,12.5498,12.53,12.545,1477,0
MFIC.US,5,20250911,175500,12.541,12.545,12.54,12.54,990,0
MFIC.US,5,20250911,180000,12.53,12.53,12.53,12.53,1660,0
MFIC.US,5,20250911,180500,12.53,12.54,12.5274,12.5316,2650,0
MFIC.US,5,20250911,181000,12.53,12.54,12.53,12.53,5980,0
MFIC.US,5,20250911,181500,12.525,12.525,12.525,12.525,750,0
MFIC.US,5,20250911,182000,12.52,12.54,12.52,12.54,2161,0
MFIC.US,5,20250911,182500,12.54,12.55,12.53,12.53,1125,0
MFIC.US,5,20250911,183000,12.53,12.53,12.53,12.53,622,0
MFIC.US,5,20250911,183500,12.5324,12.5324,12.5324,12.5324,2076,0
MFIC.US,5,20250911,184000,12.54,12.54,12.5284,12.53,3995,0
MFIC.US,5,20250911,184500,12.53,12.53,12.52,12.52,300,0
MFIC.US,5,20250911,185000,12.52,12.52,12.5199,12.5199,1600,0
MFIC.US,5,20250911,185500,12.51,12.51,12.51,12.51,147,0
MFIC.US,5,20250911,190000,12.51,12.53,12.51,12.52,1575,0
MFIC.US,5,20250911,190500,12.51,12.51,12.51,12.51,300,0
MFIC.US,5,20250911,191000,12.5,12.5,12.5,12.5,100,0
MFIC.US,5,20250911,191500,12.51,12.51,12.505,12.505,976,0
MFIC.US,5,20250911,192000,12.505,12.51,12.5,12.51,14950,0
MFIC.US,5,20250911,192500,12.52,12.52,12.5,12.5,967,0
MFIC.US,5,20250911,193000,12.505,12.505,12.505,12.505,100,0
MFIC.US,5,20250911,193500,12.505,12.51,12.505,12.51,3600,0
MFIC.US,5,20250911,194000,12.505,12.51,12.505,12.51,1100,0
MFIC.US,5,20250911,194500,12.51,12.51,12.51,12.51,400,0
MFIC.US,5,20250911,195000,12.51,12.51,12.495,12.495,1514,0
MFIC.US,5,20250911,195500,12.5,12.505,12.5,12.505,1212,0
MFIC.US,5,20250911,200000,12.51,12.515,12.51,12.515,1422,0
MFIC.US,5,20250911,200500,12.515,12.515,12.51,12.51,6479,0
MFIC.US,5,20250911,201000,12.5,12.51,12.5,12.5,400,0
MFIC.US,5,20250911,201500,12.505,12.5092,12.495,12.495,3561,0
MFIC.US,5,20250911,202000,12.49,12.49,12.49,12.49,502,0
MFIC.US,5,20250911,202500,12.5,12.505,12.5,12.505,2580,0
MFIC.US,5,20250911,203500,12.5,12.51,12.5,12.51,3040,0
MFIC.US,5,20250911,204000,12.5057,12.5057,12.5057,12.5057,3832,0
MFIC.US,5,20250911,204500,12.5,12.5032,12.5,12.5,613,0
MFIC.US,5,20250911,205000,12.5008,12.5008,12.5008,12.5008,344,0
MFIC.US,5,20250911,205500,12.5001,12.5001,12.5,12.5,1464,0
MFIC.US,5,20250911,210000,12.505,12.53,12.505,12.53,2530,0
MFIC.US,5,20250911,210500,12.535,12.54,12.535,12.54,1400,0
MFIC.US,5,20250911,211000,12.54,12.58,12.5311,12.575,42062,0
MFIC.US,5,20250911,211500,12.58,12.58,12.5711,12.5711,2931,0
MFIC.US,5,20250911,212000,12.57,12.575,12.5601,12.57,11990,0
MFIC.US,5,20250911,212500,12.58,12.595,12.58,12.59,5143,0
MFIC.US,5,20250911,213000,12.59,12.59,12.57,12.5751,4400,0
MFIC.US,5,20250911,213500,12.58,12.58,12.5701,12.575,2767,0
MFIC.US,5,20250911,214000,12.579,12.579,12.57,12.575,6662,0
MFIC.US,5,20250911,214500,12.575,12.58,12.57,12.58,2554,0
MFIC.US,5,20250911,215000,12.58,12.58,12.575,12.58,2105,0
MFIC.US,5,20250911,215500,12.575,12.59,12.575,12.58,48096,0
MFIC.US,5,20250912,153000,12.57,12.6283,12.55,12.61,9424,0
MFIC.US,5,20250912,153500,12.61,12.6152,12.59,12.59,4927,0
MFIC.US,5,20250912,154000,12.6,12.6,12.56,12.56,1028,0
MFIC.US,5,20250912,154500,12.56,12.56,12.55,12.56,2705,0
MFIC.US,5,20250912,155000,12.5567,12.56,12.54,12.54,14461,0
MFIC.US,5,20250912,155500,12.5409,12.5409,12.53,12.53,2941,0
MFIC.US,5,20250912,160000,12.52,12.52,12.49,12.4906,10761,0
MFIC.US,5,20250912,160500,12.49,12.52,12.49,12.51,2658,0
MFIC.US,5,20250912,161000,12.53,12.53,12.528,12.53,722,0
MFIC.US,5,20250912,161500,12.5247,12.53,12.5247,12.528,1300,0
MFIC.US,5,20250912,162000,12.52,12.52,12.505,12.51,2647,0
MFIC.US,5,20250912,162500,12.51,12.5136,12.5,12.5136,1320,0
MFIC.US,5,20250912,163000,12.507,12.511,12.507,12.51,1320,0
MFIC.US,5,20250912,164000,12.5,12.5,12.5,12.5,100,0
MFIC.US,5,20250912,164500,12.5,12.51,12.5,12.51,6623,0
MFIC.US,5,20250912,165000,12.515,12.515,12.515,12.515,200,0
MFIC.US,5,20250912,170000,12.515,12.519,12.505,12.515,2153,0
MFIC.US,5,20250912,170500,12.5162,12.5162,12.51,12.51,1000,0
MFIC.US,5,20250912,171000,12.5091,12.5091,12.49,12.49,2983,0
MFIC.US,5,20250912,171500,12.491,12.491,12.491,12.491,200,0
MFIC.US,5,20250912,172000,12.49,12.49,12.48,12.48,1050,0
MFIC.US,5,20250912,172500,12.4855,12.4855,12.4692,12.47,1947,0
MFIC.US,5,20250912,173000,12.4751,12.4751,12.4709,12.475,868,0
MFIC.US,5,20250912,173500,12.4735,12.4735,12.47,12.47,320,0
MFIC.US,5,20250912,174000,12.475,12.49,12.475,12.49,6294,0
MFIC.US,5,20250912,174500,12.49,12.5,12.49,12.49,1835,0
MFIC.US,5,20250912,175000,12.48,12.48,12.48,12.48,200,0
MFIC.US,5,20250912,175500,12.47,12.47,12.465,12.47,1225,0
MFIC.US,5,20250912,180000,12.475,12.475,12.474,12.474,1773,0
MFIC.US,5,20250912,180500,12.4799,12.48,12.4799,12.48,4400,0
MFIC.US,5,20250912,181000,12.48,12.49,12.48,12.485,13445,0
MFIC.US,5,20250912,181500,12.5,12.5012,12.5,12.5012,7800,0
MFIC.US,5,20250912,182000,12.505,12.505,12.505,12.505,1401,0
MFIC.US,5,20250912,182500,12.51,12.51,12.495,12.495,900,0
MFIC.US,5,20250912,183000,12.495,12.51,12.495,12.51,1010,0
MFIC.US,5,20250912,183500,12.5057,12.5057,12.5,12.5,800,0
MFIC.US,5,20250912,184000,12.49,12.49,12.49,12.49,601,0
MFIC.US,5,20250912,184500,12.5,12.5099,12.5,12.5099,2415,0
MFIC.US,5,20250912,185000,12.505,12.51,12.505,12.505,3904,0
MFIC.US,5,20250912,185500,12.51,12.53,12.5099,12.525,4790,0
MFIC.US,5,20250912,190000,12.525,12.5255,12.515,12.515,2235,0
MFIC.US,5,20250912,190500,12.51,12.51,12.4937,12.4992,3360,0
MFIC.US,5,20250912,191000,12.495,12.495,12.495,12.495,510,0
MFIC.US,5,20250912,191500,12.5,12.505,12.5,12.505,1001,0
MFIC.US,5,20250912,192000,12.505,12.505,12.5,12.505,1748,0
MFIC.US,5,20250912,192500,12.501,12.505,12.5,12.505,1515,0
MFIC.US,5,20250912,193000,12.5,12.505,12.5,12.505,800,0
MFIC.US,5,20250912,193500,12.501,12.505,12.501,12.505,345,0
MFIC.US,5,20250912,194000,12.5,12.505,12.5,12.5,2051,0
MFIC.US,5,20250912,194500,12.495,12.495,12.49,12.49,600,0
MFIC.US,5,20250912,195000,12.4965,12.4965,12.4965,12.4965,681,0
MFIC.US,5,20250912,195500,12.5,12.5,12.48,12.485,3233,0
MFIC.US,5,20250912,200000,12.49,12.49,12.485,12.485,300,0
MFIC.US,5,20250912,200500,12.4868,12.495,12.485,12.485,6471,0
MFIC.US,5,20250912,201000,12.485,12.4865,12.475,12.4865,5732,0
MFIC.US,5,20250912,201500,12.49,12.49,12.485,12.49,2520,0
