<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIFY.US,5,20251222,212500,12,12.01,11.96,11.96,500,0
SIFY.US,5,20251222,213000,11.9213,11.9213,11.9213,11.9213,200,0
SIFY.US,5,20251222,214000,11.91,11.91,11.91,11.91,131,0
SIFY.US,5,20251222,214500,11.9899,11.9899,11.945,11.945,1100,0
SIFY.US,5,20251222,215000,11.93,11.93,11.93,11.93,400,0
SIFY.US,5,20251222,215500,11.98,12.02,11.89,11.89,2771,0
SIFY.US,5,20251223,153000,11.93,11.93,11.93,11.93,1072,0
SIFY.US,5,20251223,155000,11.9498,11.9498,11.785,11.785,256,0
SIFY.US,5,20251223,155500,11.785,11.785,11.785,11.785,100,0
SIFY.US,5,20251223,160000,11.785,11.785,11.785,11.785,100,0
SIFY.US,5,20251223,160500,11.785,11.785,11.785,11.785,300,0
SIFY.US,5,20251223,161000,11.501,11.501,11.501,11.501,300,0
SIFY.US,5,20251223,161500,11.79,11.79,11.6364,11.6364,589,0
SIFY.US,5,20251223,163000,11.7601,11.7601,11.7601,11.7601,2000,0
SIFY.US,5,20251223,163500,12.07,12.07,11.92,11.93,2065,0
SIFY.US,5,20251223,164000,11.9105,12.07,11.9105,12.07,713,0
SIFY.US,5,20251223,164500,12.029,12.15,12,12.15,5045,0
SIFY.US,5,20251223,165000,12.16,12.2,12.16,12.2,858,0
SIFY.US,5,20251223,170000,12.13,12.13,12.11,12.11,500,0
SIFY.US,5,20251223,170500,12.151,12.151,12.151,12.151,250,0
SIFY.US,5,20251223,171000,12.085,12.085,12.085,12.085,581,0
SIFY.US,5,20251223,171500,12.1,12.1,12.1,12.1,100,0
SIFY.US,5,20251223,173000,12.08,12.08,12.08,12.08,1342,0
SIFY.US,5,20251223,174500,12.159,12.159,12.159,12.159,127,0
SIFY.US,5,20251223,182000,12,12,12,12,151,0
SIFY.US,5,20251223,182500,12,12,12,12,103,0
SIFY.US,5,20251223,191500,12.125,12.125,12.125,12.125,1603,0
SIFY.US,5,20251223,193500,12.0517,12.0517,12.0517,12.0517,500,0
SIFY.US,5,20251223,194000,12.0516,12.0516,12.0516,12.0516,500,0
SIFY.US,5,20251223,195000,12.025,12.025,12.025,12.025,400,0
SIFY.US,5,20251223,201000,11.93,11.93,11.93,11.93,100,0
SIFY.US,5,20251223,202000,12.025,12.1499,12.025,12.1499,307,0
SIFY.US,5,20251223,203500,12.115,12.115,12.025,12.025,200,0
SIFY.US,5,20251223,205500,12,12,12,12,200,0
SIFY.US,5,20251223,213500,11.9133,11.9133,11.9,11.9,600,0
SIFY.US,5,20251223,215000,11.89,11.985,11.89,11.985,200,0
SIFY.US,5,20251223,215500,11.97,11.97,11.97,11.97,698,0
SIFY.US,5,20251224,153000,11.97,12.09,11.97,12.09,631,0
SIFY.US,5,20251224,154500,11.955,11.955,11.94,11.94,425,0
SIFY.US,5,20251224,160000,12,12,12,12,100,0
SIFY.US,5,20251224,163000,12.1,12.1,12.1,12.1,129,0
SIFY.US,5,20251224,164000,12.18,12.18,12.18,12.18,150,0
SIFY.US,5,20251224,164500,12.095,12.24,12.095,12.24,6715,0
SIFY.US,5,20251224,165000,12.18,12.18,12.1533,12.1533,350,0
SIFY.US,5,20251224,170000,12.24,12.3,12.24,12.3,975,0
SIFY.US,5,20251224,170500,12.3499,12.3499,12.15,12.15,850,0
SIFY.US,5,20251224,172000,12.205,12.4,12.205,12.345,2342,0
SIFY.US,5,20251224,172500,12.3,12.3,12.29,12.29,500,0
SIFY.US,5,20251224,174500,12.295,12.2965,12.295,12.2965,300,0
SIFY.US,5,20251224,175000,12.3,12.3,12.3,12.3,100,0
SIFY.US,5,20251224,180000,12.3345,12.4,12.3,12.4,3338,0
SIFY.US,5,20251224,180500,12.36,12.36,12.33,12.33,900,0
SIFY.US,5,20251224,181000,12.4,12.4,12.4,12.4,1157,0
SIFY.US,5,20251224,181500,12.4,12.45,12.4,12.4075,1459,0
SIFY.US,5,20251224,182000,12.46,12.49,12.46,12.49,679,0
SIFY.US,5,20251224,182500,12.2801,12.48,12.2801,12.48,1300,0
SIFY.US,5,20251224,183000,12.46,12.46,12.46,12.46,100,0
SIFY.US,5,20251224,183500,12.36,12.48,12.3328,12.395,3361,0
SIFY.US,5,20251224,184000,12.395,12.475,12.38,12.475,540,0
SIFY.US,5,20251224,184500,12.395,12.465,12.198,12.198,1214,0
SIFY.US,5,20251224,185000,12.19,12.31,12.19,12.31,200,0
SIFY.US,5,20251224,185500,12.32,12.45,12.32,12.45,400,0
SIFY.US,5,20251224,190000,12.17,12.17,12.17,12.17,694,0
SIFY.US,5,20251226,153000,12.3,12.37,12.3,12.3,1185,0
SIFY.US,5,20251226,153500,11.91,12.17,11.91,12.17,954,0
SIFY.US,5,20251226,154000,12.12,12.12,11.92,12.0739,3420,0
SIFY.US,5,20251226,155000,12.2344,12.2344,12.2344,12.2344,100,0
SIFY.US,5,20251226,161000,12.205,12.205,12.205,12.205,100,0
SIFY.US,5,20251226,162000,12.1778,12.1778,12.1778,12.1778,800,0
SIFY.US,5,20251226,162500,12.205,12.205,12.205,12.205,200,0
SIFY.US,5,20251226,164500,12.28,12.28,12.28,12.28,100,0
SIFY.US,5,20251226,165500,12.15,12.15,12.15,12.15,800,0
SIFY.US,5,20251226,170000,12.16,12.16,12.16,12.16,100,0
SIFY.US,5,20251226,171000,12.18,12.18,12.18,12.18,100,0
SIFY.US,5,20251226,172500,12.3804,12.3804,12.15,12.15,300,0
SIFY.US,5,20251226,173500,12.27,12.27,12.27,12.27,500,0
SIFY.US,5,20251226,174500,12.3,12.3,12.3,12.3,100,0
SIFY.US,5,20251226,175000,12.27,12.27,12.27,12.27,100,0
SIFY.US,5,20251226,180500,12.315,12.315,12.27,12.31,1105,0
SIFY.US,5,20251226,182000,12.31,12.31,12.31,12.31,100,0
SIFY.US,5,20251226,182500,12.33,12.33,12.33,12.33,100,0
SIFY.US,5,20251226,183500,12.33,12.33,12.26,12.33,1200,0
SIFY.US,5,20251226,184000,12.33,12.33,12.15,12.15,2177,0
SIFY.US,5,20251226,184500,12.15,12.2,12.15,12.18,2200,0
SIFY.US,5,20251226,191500,12.235,12.235,12.235,12.235,208,0
SIFY.US,5,20251226,192000,12.2328,12.2328,12.2328,12.2328,100,0
SIFY.US,5,20251226,192500,12.2515,12.2515,12.2515,12.2515,100,0
SIFY.US,5,20251226,193500,12.2265,12.2265,12.2265,12.2265,350,0
SIFY.US,5,20251226,194000,12.33,12.33,12.33,12.33,2100,0
SIFY.US,5,20251226,195000,12.395,12.4,12.39,12.4,1358,0
SIFY.US,5,20251226,201500,12.365,12.365,12.365,12.365,100,0
SIFY.US,5,20251226,202000,12.34,12.34,12.34,12.34,100,0
SIFY.US,5,20251226,203500,12.41,12.41,12.41,12.41,276,0
SIFY.US,5,20251226,204500,12.44,12.4599,12.365,12.4599,600,0
SIFY.US,5,20251226,205500,12.4137,12.8,12.36,12.36,16969,0
SIFY.US,5,20251226,210000,12.55,12.55,12.55,12.55,400,0
SIFY.US,5,20251226,210500,12.594,12.594,12.54,12.54,600,0
SIFY.US,5,20251226,211000,12.595,12.6166,12.595,12.6166,200,0
SIFY.US,5,20251226,212000,12.57,12.665,12.51,12.51,900,0
SIFY.US,5,20251226,212500,12.55,12.55,12.55,12.55,100,0
SIFY.US,5,20251226,213000,12.54,12.662,12.54,12.64,500,0
SIFY.US,5,20251226,213500,12.65,12.75,12.57,12.57,3496,0
SIFY.US,5,20251226,214000,12.56,12.64,12.55,12.64,6026,0
SIFY.US,5,20251226,214500,12.73,12.73,12.5,12.5,200,0
SIFY.US,5,20251226,215000,12.63,12.69,12.63,12.69,200,0
SIFY.US,5,20251226,215500,12.495,12.695,12.47,12.5,7612,0
SIFY.US,5,20251229,153000,12.27,12.27,12.27,12.27,1002,0
SIFY.US,5,20251229,153500,12.14,12.42,12.14,12.417,702,0
SIFY.US,5,20251229,154500,12.18,12.18,12.18,12.18,100,0
SIFY.US,5,20251229,155500,12.25,12.45,12.25,12.4,2600,0
SIFY.US,5,20251229,160000,12.25,12.34,12.23,12.24,1350,0
SIFY.US,5,20251229,160500,12.25,12.35,12.23,12.23,2641,0
SIFY.US,5,20251229,161500,12.25,12.25,12.23,12.25,609,0
SIFY.US,5,20251229,162000,12.24,12.24,12.23,12.23,1998,0
SIFY.US,5,20251229,163500,12.24,12.24,12.24,12.24,100,0
SIFY.US,5,20251229,164000,12.43,12.43,12.43,12.43,100,0
SIFY.US,5,20251229,165500,12.41,12.41,12.41,12.41,100,0
SIFY.US,5,20251229,170500,12.33,12.33,12.28,12.28,260,0
SIFY.US,5,20251229,171000,12.237,12.35,12.237,12.2932,705,0
SIFY.US,5,20251229,171500,12.45,12.45,12.45,12.45,200,0
SIFY.US,5,20251229,172000,12.5,12.55,12.48,12.55,4073,0
SIFY.US,5,20251229,174000,12.6,12.63,12.6,12.63,850,0
SIFY.US,5,20251229,174500,12.6273,12.6273,12.6273,12.6273,200,0
SIFY.US,5,20251229,175500,12.62,12.62,12.62,12.62,100,0
SIFY.US,5,20251229,183000,12.645,12.645,12.645,12.645,250,0
SIFY.US,5,20251229,183500,12.5839,12.5839,12.5839,12.5839,1174,0
SIFY.US,5,20251229,184500,12.64,12.65,12.64,12.65,461,0
SIFY.US,5,20251229,185000,12.7,12.8,12.7,12.8,574,0
SIFY.US,5,20251229,190500,12.62,12.62,12.62,12.62,100,0
SIFY.US,5,20251229,191000,12.75,12.75,12.75,12.75,258,0
SIFY.US,5,20251229,191500,12.62,12.62,12.62,12.62,108,0
SIFY.US,5,20251229,192000,12.54,12.54,12.54,12.54,100,0
SIFY.US,5,20251229,194000,12.69,12.73,12.52,12.7,1500,0
SIFY.US,5,20251229,200500,12.62,12.645,12.62,12.645,400,0
SIFY.US,5,20251229,201000,12.645,12.65,12.6,12.65,3539,0
SIFY.US,5,20251229,202000,12.65,12.65,12.57,12.57,200,0
SIFY.US,5,20251229,202500,12.52,12.64,12.52,12.5281,900,0
SIFY.US,5,20251229,203500,12.645,12.645,12.645,12.645,100,0
SIFY.US,5,20251229,204000,12.8,12.8,12.8,12.8,100,0
SIFY.US,5,20251229,204500,12.54,12.54,12.5,12.5,200,0
SIFY.US,5,20251229,210000,12.66,12.66,12.58,12.58,2200,0
SIFY.US,5,20251229,210500,12.64,12.64,12.64,12.64,100,0
SIFY.US,5,20251229,212000,12.58,12.74,12.58,12.74,200,0
SIFY.US,5,20251229,212500,12.75,12.75,12.67,12.67,315,0
SIFY.US,5,20251229,214000,12.59,12.74,12.59,12.74,200,0
SIFY.US,5,20251229,214500,12.76,12.79,12.57,12.57,300,0
SIFY.US,5,20251229,215000,12.59,12.66,12.59,12.66,200,0
SIFY.US,5,20251229,215500,12.73,12.739,12.59,12.73,2274,0
SIFY.US,5,20251230,153000,12.57,12.57,12.47,12.47,2317,0
SIFY.US,5,20251230,154000,12.5062,12.5062,12.5062,12.5062,300,0
SIFY.US,5,20251230,154500,12.48,12.48,12.475,12.48,400,0
SIFY.US,5,20251230,155500,12.48,12.48,12.3415,12.48,1000,0
SIFY.US,5,20251230,160500,12.27,12.48,12.27,12.48,300,0
SIFY.US,5,20251230,161000,12.47,12.47,12.47,12.47,158,0
SIFY.US,5,20251230,165000,12.44,12.5,12.3,12.3,10093,0
SIFY.US,5,20251230,165500,12.3,12.3,12.3,12.3,100,0
SIFY.US,5,20251230,171500,12.31,12.31,12.31,12.31,971,0
SIFY.US,5,20251230,172500,12.32,12.32,12.32,12.32,100,0
SIFY.US,5,20251230,175500,12.3253,12.3253,12.3253,12.3253,100,0
SIFY.US,5,20251230,180500,12.33,12.33,12.33,12.33,100,0
SIFY.US,5,20251230,181000,12.4271,12.5,12.4271,12.5,650,0
SIFY.US,5,20251230,181500,12.41,12.41,12.41,12.41,200,0
SIFY.US,5,20251230,182000,12.43,12.45,12.33,12.33,1424,0
SIFY.US,5,20251230,183000,12.29,12.37,12.2701,12.37,1396,0
SIFY.US,5,20251230,183500,12.27,12.27,12.27,12.27,100,0
SIFY.US,5,20251230,184500,12.28,12.28,12.28,12.28,300,0
SIFY.US,5,20251230,185000,12.375,12.375,12.356,12.356,316,0
SIFY.US,5,20251230,185500,12.3,12.3,12.3,12.3,100,0
SIFY.US,5,20251230,190000,12.38,12.38,12.33,12.375,303,0
SIFY.US,5,20251230,191000,12.34,12.3777,12.34,12.3777,715,0
SIFY.US,5,20251230,195000,12.2943,12.2943,12.2943,12.2943,1000,0
SIFY.US,5,20251230,195500,12.29,12.32,12.25,12.32,3289,0
SIFY.US,5,20251230,200000,12.25,12.25,12.2,12.2,8665,0
SIFY.US,5,20251230,200500,12.2012,12.2379,12.2,12.2,1600,0
SIFY.US,5,20251230,202000,12.2,12.265,12.2,12.2,302,0
SIFY.US,5,20251230,202500,12.265,12.265,12.2,12.2,300,0
SIFY.US,5,20251230,205000,12.125,12.2,12.05,12.2,1377,0
SIFY.US,5,20251230,205500,12.15,12.2311,12.14,12.2311,300,0
SIFY.US,5,20251230,210000,12.21,12.21,12.21,12.21,400,0
SIFY.US,5,20251230,211500,12.07,12.2688,12.07,12.18,323,0
SIFY.US,5,20251230,212500,12.07,12.07,12.07,12.07,100,0
SIFY.US,5,20251230,214000,12.15,12.18,12.15,12.17,850,0
SIFY.US,5,20251230,214500,12.07,12.16,12.07,12.115,708,0
SIFY.US,5,20251230,215000,12.115,12.135,12.1,12.135,300,0
SIFY.US,5,20251230,215500,12.1,12.1015,12.05,12.07,7222,0
SIFY.US,5,20251231,153000,12.19,12.19,12.19,12.19,180,0
SIFY.US,5,20251231,154000,12.26,12.26,12.26,12.26,125,0
SIFY.US,5,20251231,155000,12.08,12.245,12.08,12.245,200,0
SIFY.US,5,20251231,155500,12.26,12.26,12.26,12.26,121,0
SIFY.US,5,20251231,161500,12.31,12.31,12.03,12.03,1640,0
SIFY.US,5,20251231,162000,12.03,12.2502,11.9,11.96,9317,0
SIFY.US,5,20251231,162500,12.2343,12.2476,12.2283,12.2283,500,0
SIFY.US,5,20251231,163000,12.2467,12.251,12.08,12.23,1400,0
SIFY.US,5,20251231,163500,12.3997,12.3997,12.3997,12.3997,200,0
SIFY.US,5,20251231,164000,12.35,12.35,12.35,12.35,342,0
SIFY.US,5,20251231,164500,12.339,12.3547,12.339,12.3547,300,0
SIFY.US,5,20251231,165000,12.1601,12.3514,12.1601,12.3514,525,0
SIFY.US,5,20251231,165500,12.3999,12.3999,12.3496,12.3496,1919,0
SIFY.US,5,20251231,170500,12.2418,12.6622,12.2418,12.44,3715,0
SIFY.US,5,20251231,171000,12.35,12.36,12.35,12.35,300,0
SIFY.US,5,20251231,172500,12.2184,12.2184,12.2184,12.2184,100,0
SIFY.US,5,20251231,173500,12.395,12.395,12.395,12.395,100,0
SIFY.US,5,20251231,175500,12.4,12.4,12.4,12.4,250,0
SIFY.US,5,20251231,180000,12.4,12.41,12.4,12.41,350,0
SIFY.US,5,20251231,181000,12.4064,12.4064,12.4064,12.4064,198,0
SIFY.US,5,20251231,181500,12.2931,12.4014,12.2931,12.34,2253,0
SIFY.US,5,20251231,182000,12.29,12.29,12.29,12.29,100,0
SIFY.US,5,20251231,183000,12.28,12.28,12.25,12.25,200,0
SIFY.US,5,20251231,185500,12.25,12.25,12.2,12.2,1400,0
SIFY.US,5,20251231,190000,12.2662,12.2662,12.17,12.17,275,0
SIFY.US,5,20251231,190500,12.29,12.3,12.29,12.3,452,0
SIFY.US,5,20251231,191500,12.3,12.3,12.23,12.23,550,0
SIFY.US,5,20251231,201000,12.25,12.25,12.25,12.25,250,0
SIFY.US,5,20251231,204000,12.227,12.227,12.227,12.227,333,0
SIFY.US,5,20251231,211000,12.16,12.16,12.1,12.1,4200,0
SIFY.US,5,20251231,211500,12.16,12.22,12.16,12.215,2391,0
SIFY.US,5,20251231,212000,12.21,12.24,12.21,12.24,300,0
SIFY.US,5,20251231,213500,12.21,12.24,12.21,12.24,400,0
SIFY.US,5,20251231,215000,12.24,12.24,12.24,12.24,100,0
SIFY.US,5,20251231,215500,12.24,12.29,12.19,12.19,1785,0
SIFY.US,5,20260102,153000,12.2,12.47,12.2,12.47,2247,0
SIFY.US,5,20260102,153500,12.6397,12.6397,12.6397,12.6397,100,0
SIFY.US,5,20260102,155000,12.32,12.32,12.16,12.16,500,0
SIFY.US,5,20260102,160000,12.3415,12.3415,12.3415,12.3415,180,0
SIFY.US,5,20260102,160500,12.26,12.27,12.26,12.27,272,0
SIFY.US,5,20260102,164000,12.0044,12.0044,12.0044,12.0044,757,0
SIFY.US,5,20260102,164500,12.26,12.26,11.965,11.965,1050,0
SIFY.US,5,20260102,165000,12.13,12.13,12.13,12.13,1000,0
SIFY.US,5,20260102,165500,12.015,12.015,12.015,12.015,400,0
SIFY.US,5,20260102,170000,12.0114,12.0114,12.0114,12.0114,300,0
SIFY.US,5,20260102,171500,12.17,12.17,12.17,12.17,100,0
SIFY.US,5,20260102,173000,12.3,12.3,12.3,12.3,300,0
SIFY.US,5,20260102,180000,12.14,12.14,12.14,12.14,100,0
SIFY.US,5,20260102,184500,12.19,12.25,12.19,12.25,208,0
SIFY.US,5,20260102,185000,12.3,12.3,12.3,12.3,100,0
SIFY.US,5,20260102,190000,12.27,12.27,12.27,12.27,100,0
SIFY.US,5,20260102,193500,12.25,12.25,12.105,12.105,1323,0
SIFY.US,5,20260102,195000,12.2899,12.2899,12.2899,12.2899,100,0
SIFY.US,5,20260102,195500,12.12,12.12,12.12,12.12,500,0
SIFY.US,5,20260102,200000,12.125,12.24,12.125,12.24,300,0
SIFY.US,5,20260102,200500,12.25,12.25,12.23,12.23,529,0
SIFY.US,5,20260102,204000,12.23,12.23,12.23,12.23,800,0
SIFY.US,5,20260102,204500,12.235,12.235,12.235,12.235,100,0
SIFY.US,5,20260102,212000,12.2,12.2,12.2,12.2,200,0
SIFY.US,5,20260102,212500,12.3,12.31,12.265,12.31,600,0
SIFY.US,5,20260102,214500,12.28,12.28,12.28,12.28,100,0
SIFY.US,5,20260102,215500,12.31,12.35,12.19,12.285,2192,0
SIFY.US,5,20260105,153500,12.42,12.42,12.42,12.42,100,0
SIFY.US,5,20260105,154000,12.26,12.26,12.05,12.05,1448,0
SIFY.US,5,20260105,154500,12.115,12.27,12.1,12.27,1979,0
SIFY.US,5,20260105,155000,12.06,12.06,12.06,12.06,693,0
SIFY.US,5,20260105,160000,12.12,12.14,12.12,12.14,800,0
SIFY.US,5,20260105,162000,12.28,12.3,12.28,12.3,2200,0
SIFY.US,5,20260105,163000,12.3899,12.3899,12.3899,12.3899,300,0
SIFY.US,5,20260105,164500,12.19,12.19,12.19,12.19,100,0
SIFY.US,5,20260105,165000,12.3808,12.3808,12.24,12.31,1200,0
SIFY.US,5,20260105,170500,12.1801,12.1801,12.1801,12.1801,200,0
SIFY.US,5,20260105,173500,12.325,12.325,12.325,12.325,100,0
SIFY.US,5,20260105,181500,12.325,12.36,12.29,12.36,938,0
SIFY.US,5,20260105,184000,12.3757,12.3757,12.3757,12.3757,500,0
SIFY.US,5,20260105,184500,12.45,12.45,12.44,12.44,202,0
SIFY.US,5,20260105,192500,12.43,12.43,12.43,12.43,100,0
SIFY.US,5,20260105,204000,12.48,12.5,12.48,12.5,997,0
SIFY.US,5,20260105,204500,12.48,12.5,12.48,12.5,281,0
SIFY.US,5,20260105,214500,12.48,12.48,12.48,12.48,100,0
SIFY.US,5,20260105,215500,12.4601,12.53,12.46,12.53,1341,0
SIFY.US,5,20260106,153000,12.42,12.42,12.42,12.42,1129,0
SIFY.US,5,20260106,153500,12.2782,12.2782,12.2782,12.2782,250,0
SIFY.US,5,20260106,154500,12.405,12.405,12.34,12.34,729,0
SIFY.US,5,20260106,160000,12.42,12.42,12.42,12.42,100,0
SIFY.US,5,20260106,160500,12.432,12.45,12.3,12.45,400,0
SIFY.US,5,20260106,161000,12.45,12.505,12.4,12.505,1630,0
SIFY.US,5,20260106,161500,12.41,12.41,12.41,12.41,100,0
SIFY.US,5,20260106,162000,12.5,12.5,12.5,12.5,577,0
SIFY.US,5,20260106,162500,12.47,12.6,12.47,12.6,558,0
SIFY.US,5,20260106,163500,12.58,12.61,12.58,12.61,300,0
SIFY.US,5,20260106,164000,12.58,12.58,12.58,12.58,100,0
SIFY.US,5,20260106,165000,12.56,12.56,12.56,12.56,100,0
SIFY.US,5,20260106,165500,12.61,12.62,12.61,12.62,200,0
SIFY.US,5,20260106,170000,12.54,12.55,12.54,12.55,269,0
SIFY.US,5,20260106,173500,12.6,12.6,12.6,12.6,200,0
SIFY.US,5,20260106,174500,12.645,12.675,12.645,12.67,533,0
SIFY.US,5,20260106,175500,12.68,12.68,12.68,12.68,100,0
SIFY.US,5,20260106,182000,12.62,12.62,12.62,12.62,150,0
SIFY.US,5,20260106,182500,12.62,12.62,12.62,12.62,100,0
SIFY.US,5,20260106,184000,12.68,12.8,12.68,12.715,1194,0
SIFY.US,5,20260106,184500,12.7,12.7,12.68,12.68,1395,0
SIFY.US,5,20260106,190000,12.6938,12.6938,12.6938,12.6938,162,0
SIFY.US,5,20260106,191000,12.6703,12.6703,12.6703,12.6703,300,0
SIFY.US,5,20260106,194500,12.68,12.74,12.63,12.68,1756,0
SIFY.US,5,20260106,200500,12.68,12.68,12.68,12.68,100,0
SIFY.US,5,20260106,201500,12.64,12.64,12.64,12.64,100,0
SIFY.US,5,20260106,204000,12.72,12.72,12.7,12.7,318,0
SIFY.US,5,20260106,204500,12.72,12.72,12.71,12.71,500,0
SIFY.US,5,20260106,205000,12.73,12.74,12.73,12.74,250,0
SIFY.US,5,20260106,212000,12.6718,12.6718,12.6718,12.6718,100,0
SIFY.US,5,20260106,214500,12.705,12.705,12.705,12.705,200,0
SIFY.US,5,20260106,215000,12.67,12.67,12.67,12.67,200,0
SIFY.US,5,20260106,215500,12.635,12.635,12.55,12.55,3396,0
SIFY.US,5,20260107,153000,12.6,12.6,12.18,12.3092,1934,0
SIFY.US,5,20260107,154000,12.335,12.335,12.335,12.335,100,0
SIFY.US,5,20260107,154500,12.3501,12.3501,12.3501,12.3501,550,0
SIFY.US,5,20260107,155500,12.38,12.3801,12.35,12.35,1400,0
SIFY.US,5,20260107,160500,12.47,12.58,12.47,12.575,950,0
SIFY.US,5,20260107,161000,12.71,12.71,12.71,12.71,200,0
SIFY.US,5,20260107,162000,12.685,12.7,12.685,12.7,300,0
SIFY.US,5,20260107,162500,12.74,12.8,12.74,12.8,7875,0
SIFY.US,5,20260107,163000,12.8,12.93,12.8,12.86,9865,0
SIFY.US,5,20260107,163500,12.855,13.02,12.72,12.72,8724,0
SIFY.US,5,20260107,164000,12.9,13.1,12.82,12.96,2004,0
SIFY.US,5,20260107,164500,12.96,12.9601,12.96,12.9601,1097,0
SIFY.US,5,20260107,165000,13.05,13.105,12.96,12.96,1500,0
SIFY.US,5,20260107,165500,12.95,12.95,12.95,12.95,100,0
SIFY.US,5,20260107,170500,13.03,13.06,13,13,526,0
SIFY.US,5,20260107,171000,13.2,13.2,13.2,13.2,700,0
SIFY.US,5,20260107,171500,13.1875,13.1875,13.1875,13.1875,100,0
SIFY.US,5,20260107,172000,13.235,13.235,13.235,13.235,100,0
SIFY.US,5,20260107,172500,13.245,13.3899,13.245,13.3899,200,0
SIFY.US,5,20260107,173000,13.245,13.39,13.245,13.25,300,0
SIFY.US,5,20260107,173500,13.37,13.37,13.37,13.37,100,0
SIFY.US,5,20260107,174000,13.37,13.37,13.3585,13.3585,550,0
SIFY.US,5,20260107,174500,13.37,13.51,13.3546,13.49,10331,0
SIFY.US,5,20260107,175000,13.51,13.59,13.4838,13.5,6018,0
SIFY.US,5,20260107,175500,13.3,13.55,13.3,13.4398,3139,0
SIFY.US,5,20260107,180000,13.4125,13.4398,13.29,13.29,2380,0
SIFY.US,5,20260107,180500,13.35,13.35,13.1,13.16,2900,0
SIFY.US,5,20260107,181000,13.45,13.45,13.45,13.45,100,0
SIFY.US,5,20260107,181500,13.3612,13.37,13.26,13.2619,636,0
SIFY.US,5,20260107,182000,13.4799,13.48,13.37,13.48,1586,0
SIFY.US,5,20260107,182500,13.45,13.55,13.45,13.495,800,0
SIFY.US,5,20260107,183000,13.44,13.44,13.4,13.4,714,0
SIFY.US,5,20260107,183500,13.34,13.34,13.34,13.34,100,0
SIFY.US,5,20260107,184000,13.33,13.3464,13.33,13.3464,320,0
SIFY.US,5,20260107,184500,13.3872,13.3872,13.36,13.36,200,0
SIFY.US,5,20260107,185500,13.5299,13.5299,13.5299,13.5299,100,0
SIFY.US,5,20260107,190500,13.47,13.47,13.47,13.47,200,0
SIFY.US,5,20260107,191000,13.43,13.43,13.38,13.38,1100,0
SIFY.US,5,20260107,191500,13.32,13.39,13.295,13.39,1122,0
SIFY.US,5,20260107,192500,13.43,13.43,13.43,13.43,100,0
SIFY.US,5,20260107,193000,13.375,13.375,13.375,13.375,600,0
SIFY.US,5,20260107,194000,13.38,13.38,13.38,13.38,100,0
SIFY.US,5,20260107,194500,13.38,13.44,13.34,13.34,647,0
SIFY.US,5,20260107,195000,13.34,13.37,13.34,13.37,430,0
SIFY.US,5,20260107,200000,13.45,13.45,13.45,13.45,100,0
SIFY.US,5,20260107,201000,13.45,13.45,13.45,13.45,100,0
SIFY.US,5,20260107,202000,13.45,13.45,13.45,13.45,399,0
SIFY.US,5,20260107,202500,13.44,13.52,13.44,13.52,200,0
SIFY.US,5,20260107,203000,13.53,13.53,13.53,13.53,300,0
SIFY.US,5,20260107,204000,13.53,13.53,13.53,13.53,580,0
SIFY.US,5,20260107,204500,13.47,13.54,13.4297,13.4297,300,0
SIFY.US,5,20260107,205500,13.54,13.54,13.54,13.54,200,0
SIFY.US,5,20260107,210500,13.5042,13.54,13.46,13.46,1400,0
SIFY.US,5,20260107,211500,13.44,13.44,13.44,13.44,100,0
SIFY.US,5,20260107,212000,13.43,13.43,13.37,13.41,300,0
SIFY.US,5,20260107,213000,13.47,13.47,13.38,13.435,691,0
SIFY.US,5,20260107,213500,13.49,13.49,13.49,13.49,100,0
SIFY.US,5,20260107,214000,13.43,13.48,13.43,13.48,475,0
SIFY.US,5,20260107,214500,13.48,13.48,13.42,13.4201,520,0
SIFY.US,5,20260107,215000,13.52,13.53,13.4998,13.53,2010,0
SIFY.US,5,20260107,215500,13.48,13.51,13.42,13.47,1410,0
SIFY.US,5,20260108,153000,13.49,14.1343,13.45,14.1343,7740,0
SIFY.US,5,20260108,153500,13.99,14.08,13.8,13.8,4590,0
SIFY.US,5,20260108,154000,13.92,14.1,13.92,14.1,6737,0
SIFY.US,5,20260108,154500,13.8325,13.8325,13.8325,13.8325,100,0
SIFY.US,5,20260108,155000,13.7932,13.885,13.7932,13.885,325,0
SIFY.US,5,20260108,155500,14,14.11,14,14.11,2028,0
SIFY.US,5,20260108,160000,13.9853,14.04,13.9501,13.96,1470,0
SIFY.US,5,20260108,160500,13.95,13.99,13.8152,13.8152,2579,0
SIFY.US,5,20260108,161000,13.898,13.898,13.85,13.85,1666,0
SIFY.US,5,20260108,161500,13.9911,14.02,13.97,13.97,3080,0
SIFY.US,5,20260108,162000,13.95,13.9596,13.9,13.9,1496,0
SIFY.US,5,20260108,162500,14.0999,14.13,13.97,14.085,3618,0
SIFY.US,5,20260108,163000,14.16,14.235,14,14,1699,0
SIFY.US,5,20260108,163500,14.11,14.11,14.11,14.11,3100,0
SIFY.US,5,20260108,164500,14.11,14.11,14.1,14.1,600,0
SIFY.US,5,20260108,165000,14.1099,14.11,14.1055,14.11,1300,0
SIFY.US,5,20260108,170000,14.1,14.135,14.1,14.135,202,0
SIFY.US,5,20260108,171500,14.14,14.14,14.07,14.09,300,0
