<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVMD.US,5,20251231,175500,80.085,80.085,80.04,80.045,1099,0
RVMD.US,5,20251231,180000,80,80.02,79.96,80.005,1113,0
RVMD.US,5,20251231,180500,80.07,80.08,79.95,80,1905,0
RVMD.US,5,20251231,181000,79.945,80.11,79.945,80.11,1100,0
RVMD.US,5,20251231,181500,80.08,80.135,80.08,80.13,1912,0
RVMD.US,5,20251231,182000,80.11,80.11,80.08,80.08,500,0
RVMD.US,5,20251231,182500,80.1,80.2,80.1,80.16,1521,0
RVMD.US,5,20251231,183000,80.18,80.2,80.155,80.155,474,0
RVMD.US,5,20251231,183500,80.155,80.3,80.15,80.3,4107,0
RVMD.US,5,20251231,184000,80.26,80.275,80.15,80.21,4055,0
RVMD.US,5,20251231,184500,80.175,80.19,80.175,80.19,300,0
RVMD.US,5,20251231,185000,80.11,80.165,80.04,80.04,1873,0
RVMD.US,5,20251231,185500,80.061,80.07,80.035,80.07,1041,0
RVMD.US,5,20251231,190000,80.11,80.11,80.11,80.11,100,0
RVMD.US,5,20251231,190500,80.055,80.075,80,80,2470,0
RVMD.US,5,20251231,191000,80.02,80.13,80.01,80.13,2177,0
RVMD.US,5,20251231,191500,80.15,80.15,80.07,80.07,1531,0
RVMD.US,5,20251231,192000,80.055,80.07,80.0175,80.02,973,0
RVMD.US,5,20251231,192500,80.06,80.06,80.015,80.06,1093,0
RVMD.US,5,20251231,193000,80.055,80.15,79.95,80,8931,0
RVMD.US,5,20251231,193500,79.97,80.015,79.94,80.015,2544,0
RVMD.US,5,20251231,194000,80.02,80.02,79.94,79.96,1550,0
RVMD.US,5,20251231,194500,79.91,80.03,79.91,79.99,1817,0
RVMD.US,5,20251231,195000,79.95,80.03,79.91,80.03,2223,0
RVMD.US,5,20251231,195500,80.05,80.1,80.04,80.07,1658,0
RVMD.US,5,20251231,200000,80.085,80.175,80.02,80.05,5152,0
RVMD.US,5,20251231,200500,80.01,80.07,80.01,80.05,2624,0
RVMD.US,5,20251231,201000,80.07,80.17,80.07,80.16,2138,0
RVMD.US,5,20251231,201500,80.16,80.19,80.125,80.15,2961,0
RVMD.US,5,20251231,202500,80.09,80.105,80.02,80.02,6905,0
RVMD.US,5,20251231,203000,80.03,80.04,79.98,80.02,2478,0
RVMD.US,5,20251231,203500,80,80.11,79.99,80.05,5976,0
RVMD.US,5,20251231,204000,80.06,80.06,79.98,79.98,1450,0
RVMD.US,5,20251231,204500,80,80,79.91,79.91,2369,0
RVMD.US,5,20251231,205000,79.88,79.98,79.865,79.97,3497,0
RVMD.US,5,20251231,205500,79.96,79.98,79.96,79.98,953,0
RVMD.US,5,20251231,210000,79.935,80.02,79.92,79.96,2900,0
RVMD.US,5,20251231,210500,80.01,80.06,79.98,79.98,3307,0
RVMD.US,5,20251231,211000,79.98,80.125,79.94,80.12,3834,0
RVMD.US,5,20251231,211500,80.115,80.13,80.051,80.09,5136,0
RVMD.US,5,20251231,212000,80.06,80.1,80.041,80.07,5416,0
RVMD.US,5,20251231,212500,80.065,80.08,79.961,79.961,5283,0
RVMD.US,5,20251231,213000,80.01,80.02,79.9,79.91,5218,0
RVMD.US,5,20251231,213500,79.94,80,79.93,79.985,3406,0
RVMD.US,5,20251231,214000,79.961,80.04,79.961,79.97,8117,0
RVMD.US,5,20251231,214500,79.96,80.01,79.8,79.865,11576,0
RVMD.US,5,20251231,215000,79.84,79.97,79.76,79.781,30505,0
RVMD.US,5,20251231,215500,79.8,79.83,79.615,79.65,324829,0
RVMD.US,5,20260102,153000,80.29,80.475,78.68,78.73,40190,0
RVMD.US,5,20260102,153500,78.89,78.97,78.2901,78.2901,8806,0
RVMD.US,5,20260102,154000,78.495,78.495,78.3,78.49,5125,0
RVMD.US,5,20260102,154500,78.56,79.285,78.455,79.285,14071,0
RVMD.US,5,20260102,155000,79.4,79.61,79.11,79.205,11880,0
RVMD.US,5,20260102,155500,79.34,79.61,79.34,79.425,2509,0
RVMD.US,5,20260102,160000,79.5,79.58,79.28,79.39,14748,0
RVMD.US,5,20260102,160500,79.39,79.48,79.01,79.14,13757,0
RVMD.US,5,20260102,161000,79.18,79.18,78.85,78.975,20093,0
RVMD.US,5,20260102,161500,78.9295,79.07,78.69,78.855,17262,0
RVMD.US,5,20260102,162000,78.86,78.86,78.52,78.52,13632,0
RVMD.US,5,20260102,162500,78.595,78.693,78.52,78.6,10677,0
RVMD.US,5,20260102,163000,78.665,78.8499,78.45,78.82,27382,0
RVMD.US,5,20260102,163500,78.85,78.93,78.75,78.875,3331,0
RVMD.US,5,20260102,164000,78.87,78.98,78.79,78.82,4514,0
RVMD.US,5,20260102,164500,78.91,79.21,78.84,78.935,15112,0
RVMD.US,5,20260102,165000,78.91,79.08,78.78,79.01,3194,0
RVMD.US,5,20260102,165500,79.02,79.095,78.96,78.96,2107,0
RVMD.US,5,20260102,170000,79.015,79.015,78.77,78.77,2075,0
RVMD.US,5,20260102,170500,78.795,78.805,78.59,78.73,9054,0
RVMD.US,5,20260102,171000,78.755,79.06,78.755,79.05,3682,0
RVMD.US,5,20260102,171500,79,79.08,78.79,78.86,3930,0
RVMD.US,5,20260102,172000,78.82,78.88,78.64,78.775,5869,0
RVMD.US,5,20260102,172500,78.71,78.71,78.52,78.71,6837,0
RVMD.US,5,20260102,173000,78.62,78.62,78.4,78.48,4993,0
RVMD.US,5,20260102,173500,78.48,78.51,78.33,78.35,13059,0
RVMD.US,5,20260102,174000,78.37,78.42,78.25,78.26,13685,0
RVMD.US,5,20260102,174500,78.245,78.3,78.16,78.17,4888,0
RVMD.US,5,20260102,175000,78.15,78.2,78.1,78.1,1728,0
RVMD.US,5,20260102,175500,78.11,78.249,78.04,78.16,2580,0
RVMD.US,5,20260102,180000,78.165,78.25,78.13,78.13,2735,0
RVMD.US,5,20260102,180500,78.18,78.24,78.09,78.145,3952,0
RVMD.US,5,20260102,181000,78.145,78.45,78.145,78.45,2812,0
RVMD.US,5,20260102,181500,78.45,78.45,78.3,78.37,7189,0
RVMD.US,5,20260102,182000,78.4,78.45,78.31,78.32,3983,0
RVMD.US,5,20260102,182500,78.29,78.3,78.22,78.3,1557,0
RVMD.US,5,20260102,183000,78.29,78.3,78.02,78.07,8779,0
RVMD.US,5,20260102,183500,78.05,78.34,78.02,78.14,40617,0
RVMD.US,5,20260102,184000,78.13,78.4,78.125,78.365,16585,0
RVMD.US,5,20260102,184500,78.39,78.41,78.1,78.12,9303,0
RVMD.US,5,20260102,185000,78.16,78.22,78.15,78.18,5338,0
RVMD.US,5,20260102,185500,78.255,78.34,78.19,78.235,10158,0
RVMD.US,5,20260102,190000,78.235,78.285,78.175,78.23,14809,0
RVMD.US,5,20260102,190500,78.25,78.28,78.18,78.25,10245,0
RVMD.US,5,20260102,191000,78.31,78.53,78.16,78.53,24365,0
RVMD.US,5,20260102,191500,78.53,78.635,78.49,78.63,2922,0
RVMD.US,5,20260102,192000,78.7199,78.7199,78.48,78.48,5226,0
RVMD.US,5,20260102,192500,78.49,78.53,78.32,78.32,7841,0
RVMD.US,5,20260102,193000,78.32,78.39,78.21,78.21,2026,0
RVMD.US,5,20260102,193500,78.135,78.25,78.11,78.2,16490,0
RVMD.US,5,20260102,194000,78.2,78.24,78.13,78.2,7022,0
RVMD.US,5,20260102,194500,78.19,78.2,78.05,78.1,5924,0
RVMD.US,5,20260102,195000,78.02,78.07,77.86,77.995,14935,0
RVMD.US,5,20260102,195500,78.03,78.08,77.93,77.95,6232,0
RVMD.US,5,20260102,200000,77.98,78.34,77.94,78.21,7682,0
RVMD.US,5,20260102,200500,78.235,78.24,78.1,78.205,1420,0
RVMD.US,5,20260102,201000,78.2,78.31,78.2,78.31,3697,0
RVMD.US,5,20260102,201500,78.32,78.32,78.11,78.165,5166,0
RVMD.US,5,20260102,202000,78.12,78.22,78.1,78.22,4428,0
RVMD.US,5,20260102,202500,78.225,78.29,78.19,78.21,2278,0
RVMD.US,5,20260102,203000,78.245,78.33,78.22,78.31,9705,0
RVMD.US,5,20260102,203500,78.31,78.34,78.27,78.33,10995,0
RVMD.US,5,20260102,204000,78.35,78.35,78.21,78.22,5366,0
RVMD.US,5,20260102,204500,78.28,78.38,78.19,78.31,21215,0
RVMD.US,5,20260102,205000,78.38,78.46,78.36,78.36,8865,0
RVMD.US,5,20260102,205500,78.41,78.51,78.41,78.43,4181,0
RVMD.US,5,20260102,210000,78.4,78.495,78.34,78.495,4288,0
RVMD.US,5,20260102,210500,78.495,78.64,78.46,78.58,3646,0
RVMD.US,5,20260102,211000,78.615,78.68,78.58,78.59,6152,0
RVMD.US,5,20260102,211500,78.615,78.78,78.51,78.73,9151,0
RVMD.US,5,20260102,212000,78.69,78.75,78.69,78.7,5403,0
RVMD.US,5,20260102,212500,78.745,78.78,78.71,78.78,3808,0
RVMD.US,5,20260102,213000,78.82,78.82,78.56,78.71,10479,0
RVMD.US,5,20260102,213500,78.655,78.79,78.655,78.75,7951,0
RVMD.US,5,20260102,214000,78.75,78.93,78.75,78.8866,18236,0
RVMD.US,5,20260102,214500,78.885,78.99,78.88,78.93,13950,0
RVMD.US,5,20260102,215000,78.9,79.02,78.79,79.02,44466,0
RVMD.US,5,20260102,215500,79.01,79.055,78.97,79.02,213873,0
RVMD.US,5,20260105,153000,78.44,78.54,77.871,78.266,15346,0
RVMD.US,5,20260105,153500,78.715,78.94,78.476,78.745,5015,0
RVMD.US,5,20260105,154000,78.745,78.92,78.009,78.1,11565,0
RVMD.US,5,20260105,154500,78.02,78.115,77.65,77.765,14875,0
RVMD.US,5,20260105,155000,77.765,78.23,77.63,78.105,10452,0
RVMD.US,5,20260105,155500,78,78.105,77.79,77.96,10788,0
RVMD.US,5,20260105,160000,77.94,78.415,77.94,78.185,4861,0
RVMD.US,5,20260105,160500,78.2425,78.2425,77.78,77.925,9622,0
RVMD.US,5,20260105,161000,77.89,78,77.39,77.655,11767,0
RVMD.US,5,20260105,161500,77.59,77.66,77.02,77.04,28306,0
RVMD.US,5,20260105,162000,77.0525,77.25,76.77,76.95,27274,0
RVMD.US,5,20260105,162500,76.91,77.11,76.86,77.055,19215,0
RVMD.US,5,20260105,163000,77.055,77.055,76.5,76.97,23033,0
RVMD.US,5,20260105,163500,76.95,77.17,76.77,76.89,24388,0
RVMD.US,5,20260105,164000,76.88,76.89,76.66,76.79,5500,0
RVMD.US,5,20260105,164500,76.79,77.01,76.62,76.73,18944,0
RVMD.US,5,20260105,165000,76.719,76.74,76.56,76.67,9569,0
RVMD.US,5,20260105,165500,76.6,76.83,76.57,76.765,19294,0
RVMD.US,5,20260105,170000,76.75,76.965,76.58,76.95,13063,0
RVMD.US,5,20260105,170500,76.98,77.11,76.67,77.11,32749,0
RVMD.US,5,20260105,171000,77.01,77.29,76.96,77.24,33765,0
RVMD.US,5,20260105,171500,77.26,77.51,77.03,77.03,23545,0
RVMD.US,5,20260105,172000,77.04,77.2,76.96,77.0425,8199,0
RVMD.US,5,20260105,172500,77.025,77.1325,77.02,77.07,5049,0
RVMD.US,5,20260105,173000,77.04,77.1225,76.95,76.97,22238,0
RVMD.US,5,20260105,173500,77.0176,77.11,76.96,77.05,5307,0
RVMD.US,5,20260105,174000,76.96,76.995,76.75,76.875,17705,0
RVMD.US,5,20260105,174500,76.855,76.855,76.63,76.7,82784,0
RVMD.US,5,20260105,175000,76.69,76.94,76.69,76.8,15688,0
RVMD.US,5,20260105,175500,76.78,76.81,76.69,76.81,8131,0
RVMD.US,5,20260105,180000,76.82,76.92,76.73,76.92,17653,0
RVMD.US,5,20260105,180500,76.87,76.93,76.8,76.89,13267,0
RVMD.US,5,20260105,181000,76.9,77.02,76.8,76.81,13152,0
RVMD.US,5,20260105,181500,76.83,76.83,76.3,76.345,81796,0
RVMD.US,5,20260105,182000,76.31,76.82,76.28,76.82,9431,0
RVMD.US,5,20260105,182500,76.705,76.95,76.57,76.95,8256,0
RVMD.US,5,20260105,183000,76.97,76.99,76.83,76.88,3873,0
RVMD.US,5,20260105,183500,76.87,76.91,76.74,76.83,6340,0
RVMD.US,5,20260105,184000,76.77,76.94,76.68,76.81,15901,0
RVMD.US,5,20260105,184500,76.885,77.3775,76.88,77.1049,16292,0
RVMD.US,5,20260105,185000,77.14,77.37,77.04,77.32,4186,0
RVMD.US,5,20260105,185500,77.245,77.245,76.99,77.11,8483,0
RVMD.US,5,20260105,190000,77.115,77.135,77.02,77.135,1060,0
RVMD.US,5,20260105,190500,77.135,77.14,77.02,77.06,6089,0
RVMD.US,5,20260105,191000,77.06,77.12,77,77.09,6600,0
RVMD.US,5,20260105,191500,77.05,77.14,77.01,77.08,1792,0
RVMD.US,5,20260105,192000,77.13,77.14,76.93,77.02,11674,0
RVMD.US,5,20260105,192500,77.02,77.04,76.9,76.97,4844,0
RVMD.US,5,20260105,193000,76.93,77,76.865,76.87,7935,0
RVMD.US,5,20260105,193500,76.87,76.87,76.8,76.8,4948,0
RVMD.US,5,20260105,194000,76.81,76.93,76.81,76.93,4207,0
RVMD.US,5,20260105,194500,76.93,76.95,76.78,76.83,6572,0
RVMD.US,5,20260105,195000,76.84,76.88,76.8,76.82,5892,0
RVMD.US,5,20260105,195500,76.84,76.95,76.82,76.865,6588,0
RVMD.US,5,20260105,200000,76.79,76.89,76.78,76.89,6632,0
RVMD.US,5,20260105,200500,76.9,76.9,76.73,76.76,5028,0
RVMD.US,5,20260105,201000,76.71,76.76,76.67,76.68,5463,0
RVMD.US,5,20260105,201500,76.685,76.86,76.64,76.78,7744,0
RVMD.US,5,20260105,202000,76.82,76.88,76.77,76.77,5018,0
RVMD.US,5,20260105,202500,76.77,76.8,76.665,76.8,5087,0
RVMD.US,5,20260105,203000,76.78,76.79,76.68,76.68,6285,0
RVMD.US,5,20260105,203500,76.69,76.69,76.585,76.66,4905,0
RVMD.US,5,20260105,204000,76.64,76.82,76.64,76.82,12369,0
RVMD.US,5,20260105,204500,76.895,77.07,76.895,77.07,12343,0
RVMD.US,5,20260105,205000,77.06,77.115,76.99,77.115,16295,0
RVMD.US,5,20260105,205500,77.16,77.3,77.1,77.3,19837,0
RVMD.US,5,20260105,210000,77.27,77.53,77.22,77.49,48864,0
RVMD.US,5,20260105,210500,77.47,77.61,77.2,77.545,41542,0
RVMD.US,5,20260105,211000,77.53,77.89,77.36,77.89,42752,0
RVMD.US,5,20260105,211500,77.89,77.98,77.69,77.7,10494,0
RVMD.US,5,20260105,212000,77.77,77.78,77.585,77.63,6251,0
RVMD.US,5,20260105,212500,77.68,77.85,77.68,77.71,11890,0
RVMD.US,5,20260105,213000,77.71,77.89,77.7,77.89,4609,0
RVMD.US,5,20260105,213500,77.92,77.99,77.85,77.99,8171,0
RVMD.US,5,20260105,214000,78,78.2,78,78.15,25317,0
RVMD.US,5,20260105,214500,78.18,78.56,78.14,78.48,26278,0
RVMD.US,5,20260105,215000,78.49,78.555,77.985,77.985,106492,0
RVMD.US,5,20260105,215500,77.97,78.65,77.96,78.23,331602,0
RVMD.US,5,20260106,153000,78.51,79.27,77.76,78.795,24073,0
RVMD.US,5,20260106,153500,78.925,79.21,78.59,79.01,6071,0
RVMD.US,5,20260106,154000,79.16,79.685,79.115,79.47,10448,0
RVMD.US,5,20260106,154500,79.43,80.05,79.42,80.02,25895,0
RVMD.US,5,20260106,155000,79.96,80.392,79.69,79.7,25754,0
RVMD.US,5,20260106,155500,79.8325,79.92,79.57,79.8,10380,0
RVMD.US,5,20260106,160000,79.73,79.83,79.69,79.825,4837,0
RVMD.US,5,20260106,160500,79.73,80.06,79.64,80.06,13066,0
RVMD.US,5,20260106,161000,80.06,80.09,79.535,79.66,5300,0
RVMD.US,5,20260106,161500,79.65,79.65,79.245,79.245,3731,0
RVMD.US,5,20260106,162000,79.185,79.39,79.06,79.375,20863,0
RVMD.US,5,20260106,162500,79.29,79.29,78.96,79.15,13560,0
RVMD.US,5,20260106,163000,79.1775,79.35,78.84,78.875,90619,0
RVMD.US,5,20260106,163500,78.9,79.04,78.88,78.97,8601,0
RVMD.US,5,20260106,164000,78.975,78.975,78.79,78.86,7532,0
RVMD.US,5,20260106,164500,78.94,79,78.82,78.84,8274,0
RVMD.US,5,20260106,165000,78.855,78.855,78.71,78.815,11290,0
RVMD.US,5,20260106,165500,78.85,79,78.815,78.915,11950,0
RVMD.US,5,20260106,170000,78.9,78.915,78.69,78.76,5086,0
RVMD.US,5,20260106,170500,78.72,78.785,78.58,78.61,10869,0
RVMD.US,5,20260106,171000,78.66,78.67,78.61,78.61,5991,0
RVMD.US,5,20260106,171500,78.61,78.72,78.57,78.59,8427,0
RVMD.US,5,20260106,172000,78.56,78.86,78.52,78.73,10947,0
RVMD.US,5,20260106,172500,78.785,79.07,78.67,79.07,9269,0
RVMD.US,5,20260106,173000,79.1,79.14,78.96,78.96,7904,0
RVMD.US,5,20260106,173500,79.01,79.08,78.97,79,7144,0
RVMD.US,5,20260106,174000,79.02,79.045,78.97,78.99,7458,0
RVMD.US,5,20260106,174500,78.95,78.96,78.89,78.915,4074,0
RVMD.US,5,20260106,175000,78.915,78.915,78.84,78.88,6050,0
RVMD.US,5,20260106,175500,78.83,78.84,78.72,78.77,8064,0
RVMD.US,5,20260106,180000,78.77,79.05,78.7,78.995,31039,0
RVMD.US,5,20260106,180500,78.94,79.1,78.93,79.06,23123,0
RVMD.US,5,20260106,181000,79.045,79.045,78.78,78.82,14802,0
RVMD.US,5,20260106,181500,78.97,78.98,78.81,78.86,11162,0
RVMD.US,5,20260106,182000,78.85,78.96,78.84,78.94,6156,0
RVMD.US,5,20260106,182500,78.97,78.97,78.85,78.85,3500,0
RVMD.US,5,20260106,183000,78.865,78.94,78.84,78.85,4654,0
RVMD.US,5,20260106,183500,78.86,79.26,78.84,79.2,14075,0
RVMD.US,5,20260106,184000,79.26,79.41,79.26,79.41,3112,0
RVMD.US,5,20260106,184500,79.41,79.47,79.32,79.385,9083,0
RVMD.US,5,20260106,185000,79.35,79.47,79.35,79.46,2675,0
RVMD.US,5,20260106,185500,79.46,79.55,79.435,79.47,9725,0
RVMD.US,5,20260106,190000,79.45,79.46,79.2,79.25,10325,0
RVMD.US,5,20260106,190500,79.25,79.31,79.2,79.26,7082,0
RVMD.US,5,20260106,191000,79.3,79.485,79.27,79.47,4911,0
RVMD.US,5,20260106,191500,79.47,79.54,79.43,79.5399,10823,0
RVMD.US,5,20260106,192000,79.48,79.485,79.39,79.39,5279,0
RVMD.US,5,20260106,192500,79.38,79.54,79.38,79.515,14325,0
RVMD.US,5,20260106,193000,79.515,79.5699,79.37,79.535,9457,0
RVMD.US,5,20260106,193500,79.5535,79.92,79.55,79.92,20274,0
RVMD.US,5,20260106,194000,79.92,79.97,79.74,79.81,7906,0
RVMD.US,5,20260106,194500,79.86,79.97,79.86,79.96,5906,0
RVMD.US,5,20260106,195000,79.97,79.98,79.83,79.88,9559,0
RVMD.US,5,20260106,195500,79.845,79.96,79.76,79.83,11087,0
RVMD.US,5,20260106,200000,79.82,79.87,79.58,79.6,4725,0
RVMD.US,5,20260106,200500,79.67,79.92,79.63,79.91,7834,0
RVMD.US,5,20260106,201000,79.865,79.87,79.8,79.87,3704,0
RVMD.US,5,20260106,201500,79.85,79.94,79.83,79.9,8047,0
RVMD.US,5,20260106,202000,79.91,79.92,79.83,79.83,7891,0
RVMD.US,5,20260106,202500,79.84,79.92,79.82,79.905,6750,0
RVMD.US,5,20260106,203000,79.905,79.98,79.84,79.85,17095,0
RVMD.US,5,20260106,203500,79.865,79.89,79.71,79.8,15101,0
RVMD.US,5,20260106,204000,79.8,79.8,79.6,79.665,6573,0
RVMD.US,5,20260106,204500,79.68,79.68,79.43,79.455,23855,0
RVMD.US,5,20260106,205000,79.48,79.5,79.37,79.4,11105,0
RVMD.US,5,20260106,205500,79.38,79.43,79.36,79.4,14496,0
RVMD.US,5,20260106,210000,79.4,79.57,79.4,79.43,11066,0
RVMD.US,5,20260106,210500,79.4,79.4,79.31,79.365,5056,0
RVMD.US,5,20260106,211000,79.4,79.46,79.34,79.39,8699,0
RVMD.US,5,20260106,211500,79.38,79.39,79.26,79.39,6129,0
RVMD.US,5,20260106,212000,79.39,79.55,79.39,79.49,3820,0
RVMD.US,5,20260106,212500,79.52,79.58,79.47,79.57,6486,0
RVMD.US,5,20260106,213000,79.58,79.67,79.54,79.67,3741,0
RVMD.US,5,20260106,213500,79.67,79.7,79.53,79.63,15005,0
RVMD.US,5,20260106,214000,79.63,79.705,79.61,79.61297,12334,0
RVMD.US,5,20260106,214500,79.635,79.76,79.6,79.6,14886,0
RVMD.US,5,20260106,215000,79.66,79.92,79.49,79.91,44277,0
RVMD.US,5,20260106,215500,79.85,80.18,79.77,79.85,636985,0
RVMD.US,5,20260107,153000,80.95,82,80.895,81.84,41098,0
RVMD.US,5,20260107,153500,81.98,82.32,81.34,82.29,30706,0
RVMD.US,5,20260107,154000,82.105,82.49,81.97,82.31,18603,0
RVMD.US,5,20260107,154500,82.375,82.7499,81.9864,82.16,45041,0
RVMD.US,5,20260107,155000,82.24,82.5,82.2,82.29,33484,0
RVMD.US,5,20260107,155500,82.325,82.58,82.24,82.44,23352,0
RVMD.US,5,20260107,160000,82.425,82.63,82.07,82.205,37805,0
RVMD.US,5,20260107,160500,82.16,82.394,82.11,82.2,27641,0
RVMD.US,5,20260107,161000,82.22,82.52,81.95,82.52,11600,0
RVMD.US,5,20260107,161500,82.5,83.1525,82.43,83.1525,73548,0
RVMD.US,5,20260107,162000,83.085,83.17,82.68,82.72,24003,0
RVMD.US,5,20260107,162500,82.82,82.82,82.43,82.75,10550,0
RVMD.US,5,20260107,163000,82.75,82.9399,81.93,82.01,22247,0
RVMD.US,5,20260107,163500,81.96,82.045,81.39,81.545,16694,0
RVMD.US,5,20260107,164000,81.47,81.73,81.09,81.22,11519,0
RVMD.US,5,20260107,164500,81.1101,81.35,81.1101,81.26,7137,0
RVMD.US,5,20260107,165000,81.265,81.745,81.265,81.745,7428,0
RVMD.US,5,20260107,165500,81.61,81.8,81.59,81.8,7630,0
RVMD.US,5,20260107,170000,81.8,81.805,81.57,81.58,13698,0
RVMD.US,5,20260107,170500,81.58,81.615,81.29,81.29,10670,0
RVMD.US,5,20260107,171000,81.29,81.5,81.13,81.455,11935,0
RVMD.US,5,20260107,171500,81.5,81.56,81.435,81.56,24506,0
RVMD.US,5,20260107,172000,81.5,81.5,81.285,81.32,12991,0
RVMD.US,5,20260107,172500,81.2901,81.51,81.26,81.5,110163,0
RVMD.US,5,20260107,173000,81.5,81.6,81.385,81.385,18955,0
RVMD.US,5,20260107,173500,81.385,81.45,81.29,81.29,5324,0
RVMD.US,5,20260107,174000,81.335,81.4,81.3,81.4,10133,0
RVMD.US,5,20260107,174500,81.42,81.5,81.32,81.323,9148,0
RVMD.US,5,20260107,175000,81.33,81.38,81.14,81.15,10329,0
RVMD.US,5,20260107,175500,81.095,81.26,81.095,81.17,21605,0
RVMD.US,5,20260107,180000,81.14,81.16,81.02,81.065,3731,0
RVMD.US,5,20260107,180500,81.02,81.24,81,81.09,6965,0
RVMD.US,5,20260107,181000,81.11,81.11,80.86,80.92,10664,0
RVMD.US,5,20260107,181500,80.87,80.98,80.76,80.8,2876,0
RVMD.US,5,20260107,182000,80.76,80.77,80.64,80.73,10959,0
RVMD.US,5,20260107,182500,80.74,80.89,80.74,80.89,2526,0
RVMD.US,5,20260107,183000,80.84,80.84,80.72,80.73,4266,0
RVMD.US,5,20260107,183500,80.72,80.72,80.57,80.72,8416,0
RVMD.US,5,20260107,184000,80.7,80.74,80.64,80.64,4894,0
RVMD.US,5,20260107,184500,80.64,80.77,80.555,80.58,12686,0
RVMD.US,5,20260107,185000,80.61,80.61,80.52,80.52,4350,0
RVMD.US,5,20260107,185500,80.52,80.5695,80.195,80.195,19563,0
RVMD.US,5,20260107,190000,80.21,80.21,79.94,80.21,11736,0
RVMD.US,5,20260107,190500,80.1425,80.25,80.06,80.14,7369,0
RVMD.US,5,20260107,191000,80.06,80.245,80.06,80.16,14187,0
RVMD.US,5,20260107,191500,80.0901,80.52,80.0901,80.52,5741,0
RVMD.US,5,20260107,192000,80.5,80.54,80.34,80.34,5956,0
RVMD.US,5,20260107,192500,80.33,80.33,80.22,80.27,2020,0
RVMD.US,5,20260107,193000,80.31,80.37,80.27,80.37,10484,0
RVMD.US,5,20260107,193500,80.37,80.37,80.25,80.26,6462,0
RVMD.US,5,20260107,194000,80.25,80.395,80.23,80.28,9692,0
RVMD.US,5,20260107,194500,80.34,80.35,80.28,80.3,6850,0
RVMD.US,5,20260107,195000,80.34,80.37,80.25,80.25,3864,0
RVMD.US,5,20260107,195500,80.295,80.34,80.24,80.28,9157,0
RVMD.US,5,20260107,200000,80.31,80.31,80.19,80.27,5599,0
RVMD.US,5,20260107,200500,80.265,80.32,80.1575,80.215,10828,0
RVMD.US,5,20260107,201000,80.215,81.24,80.21,81.155,58792,0
RVMD.US,5,20260107,201500,81.125,81.34,81.125,81.25,87140,0
RVMD.US,5,20260107,202000,81.25,82.46,81.24,82.005,69994,0
RVMD.US,5,20260107,202500,82.005,83.33,81.9,82.84,226697,0
RVMD.US,5,20260107,203000,82.9,84.4,82.43,83,230098,0
RVMD.US,5,20260107,203500,82.99,83.27,82.505,82.67,115818,0
RVMD.US,5,20260107,204000,82.68,83.685,82.67,83.55,230029,0
RVMD.US,5,20260107,204500,83.55,87.81,83.27,87.81,399235,0
RVMD.US,5,20260107,205500,98,102.9,97.9,102.9,189044,0
RVMD.US,5,20260107,210000,100,103.48,95.8865,96.6672,930356,0
RVMD.US,5,20260107,210500,96.72,99.65,95.75,98.72,896056,0
RVMD.US,5,20260107,211000,98.66,101.78,98.51,100.95,618575,0
RVMD.US,5,20260107,211500,100.95,102.9,100.4,101.915,447918,0
RVMD.US,5,20260107,212000,101.915,102.3799,100.2,100.63,485560,0
RVMD.US,5,20260107,212500,100.92,102.69,100.56,102.4778,824757,0
RVMD.US,5,20260107,213000,102.65,103.75,102.2001,103.5,205820,0
RVMD.US,5,20260107,213500,103.5,104.8,103.5,104.645,250103,0
RVMD.US,5,20260107,214000,104.645,104.71,103.39,103.72,201405,0
RVMD.US,5,20260107,214500,103.72,105,103.715,104.13,408976,0
RVMD.US,5,20260107,215000,104.08,104.5523,102.3,102.59,494675,0
RVMD.US,5,20260107,215500,102.59,103.23,102.2,102.71,2043759,0
RVMD.US,5,20260108,153000,95.21,99.99,94.5162,96.36,412361,0
RVMD.US,5,20260108,153500,96.36,97.17,95.39,95.595,164068,0
RVMD.US,5,20260108,154000,95.6,96.77,95.06,96.365,297825,0
RVMD.US,5,20260108,154500,96.365,96.72,95.67,96.25,223584,0
RVMD.US,5,20260108,155000,96.46,96.9,95.9,96.28,176305,0
RVMD.US,5,20260108,155500,96.32,97.69,96.165,97.14,91291,0
RVMD.US,5,20260108,160000,97.13,97.8,97,97.3451,77401,0
RVMD.US,5,20260108,160500,97.46,98.41,97.46,98.24,57513,0
RVMD.US,5,20260108,161000,98.095,99,97.65,98.42,105891,0
RVMD.US,5,20260108,161500,98.24,98.7699,96.1,97,77511,0
RVMD.US,5,20260108,162000,97.42,98.44,97.16,98.2,39474,0
RVMD.US,5,20260108,162500,97.865,98.25,97.54,97.965,57690,0
RVMD.US,5,20260108,163000,97.965,98.34,97.75,98.165,29141,0
RVMD.US,5,20260108,163500,98.135,98.165,97.21,97.42,57291,0
RVMD.US,5,20260108,164000,97.26,97.26,96.51,96.72,59325,0
RVMD.US,5,20260108,164500,96.7266,96.836,96,96.138,80210,0
RVMD.US,5,20260108,165000,96.04,96.91,95.9,96.91,76791,0
RVMD.US,5,20260108,165500,96.795,97.36,96.76,97.315,34230,0
