<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STSS.US,5,20251215,190500,2.29,2.29,2.28,2.28,700,0
STSS.US,5,20251215,191000,2.2781,2.2781,2.275,2.275,200,0
STSS.US,5,20251215,191500,2.27,2.28,2.27,2.275,2338,0
STSS.US,5,20251215,192000,2.275,2.29,2.27,2.2785,2357,0
STSS.US,5,20251215,192500,2.275,2.275,2.275,2.275,200,0
STSS.US,5,20251215,193000,2.275,2.275,2.275,2.275,100,0
STSS.US,5,20251215,193500,2.2799,2.28,2.275,2.275,2810,0
STSS.US,5,20251215,194000,2.275,2.275,2.275,2.275,300,0
STSS.US,5,20251215,194500,2.27,2.275,2.27,2.275,481,0
STSS.US,5,20251215,195000,2.275,2.275,2.275,2.275,100,0
STSS.US,5,20251215,195500,2.27,2.275,2.27,2.27,700,0
STSS.US,5,20251215,200000,2.27,2.275,2.27,2.275,1000,0
STSS.US,5,20251215,200500,2.275,2.29,2.275,2.29,4647,0
STSS.US,5,20251215,201000,2.285,2.2898,2.28,2.2898,2184,0
STSS.US,5,20251215,201500,2.285,2.285,2.275,2.28,2572,0
STSS.US,5,20251215,202000,2.275,2.3,2.2702,2.3,2300,0
STSS.US,5,20251215,202500,2.29,2.295,2.28,2.28,5090,0
STSS.US,5,20251215,203000,2.28,2.28,2.28,2.28,100,0
STSS.US,5,20251215,203500,2.28,2.28,2.28,2.28,1754,0
STSS.US,5,20251215,204000,2.28,2.29,2.28,2.29,800,0
STSS.US,5,20251215,204500,2.28,2.295,2.28,2.295,467,0
STSS.US,5,20251215,205000,2.3,2.3,2.285,2.29,4590,0
STSS.US,5,20251215,205500,2.285,2.285,2.285,2.285,120,0
STSS.US,5,20251215,210000,2.28,2.2888,2.28,2.2888,1471,0
STSS.US,5,20251215,210500,2.2899,2.2899,2.2899,2.2899,1000,0
STSS.US,5,20251215,211500,2.285,2.2893,2.285,2.2893,300,0
STSS.US,5,20251215,212000,2.2884,2.2884,2.28,2.28,2648,0
STSS.US,5,20251215,212500,2.275,2.28,2.275,2.28,3743,0
STSS.US,5,20251215,213000,2.29,2.29,2.285,2.285,400,0
STSS.US,5,20251215,214000,2.2812,2.2812,2.2812,2.2812,200,0
STSS.US,5,20251215,214500,2.29,2.29,2.275,2.28,12627,0
STSS.US,5,20251215,215000,2.28,2.28,2.26,2.26,16293,0
STSS.US,5,20251215,215500,2.265,2.265,2.22,2.22,29066,0
STSS.US,5,20251216,153000,2.23,2.24,2.23,2.2378,1243,0
STSS.US,5,20251216,154000,2.2415,2.27,2.2415,2.27,425,0
STSS.US,5,20251216,154500,2.2686,2.2686,2.2686,2.2686,100,0
STSS.US,5,20251216,155000,2.261,2.261,2.2599,2.2599,545,0
STSS.US,5,20251216,160500,2.25,2.25,2.25,2.25,100,0
STSS.US,5,20251216,161000,2.25,2.25,2.24,2.24,1040,0
STSS.US,5,20251216,161500,2.24,2.24,2.24,2.24,200,0
STSS.US,5,20251216,162500,2.24,2.24,2.24,2.24,977,0
STSS.US,5,20251216,164000,2.2407,2.25,2.2407,2.25,900,0
STSS.US,5,20251216,164500,2.26,2.26,2.26,2.26,200,0
STSS.US,5,20251216,165500,2.29,2.29,2.29,2.29,100,0
STSS.US,5,20251216,170000,2.2569,2.27,2.2569,2.27,500,0
STSS.US,5,20251216,170500,2.29,2.2999,2.27,2.27,1200,0
STSS.US,5,20251216,171500,2.3,2.3,2.2812,2.2812,689,0
STSS.US,5,20251216,172000,2.3,2.3,2.285,2.3,3406,0
STSS.US,5,20251216,172500,2.3,2.3191,2.3,2.3191,1096,0
STSS.US,5,20251216,173000,2.305,2.305,2.3,2.3,400,0
STSS.US,5,20251216,173500,2.3,2.32,2.3,2.32,800,0
STSS.US,5,20251216,175500,2.28,2.28,2.28,2.28,261,0
STSS.US,5,20251216,180000,2.2799,2.28,2.2799,2.28,810,0
STSS.US,5,20251216,181500,2.3,2.3,2.3,2.3,997,0
STSS.US,5,20251216,182500,2.3064,2.3064,2.3,2.3,544,0
STSS.US,5,20251216,183000,2.2806,2.285,2.2806,2.285,643,0
STSS.US,5,20251216,183500,2.28,2.28,2.28,2.28,610,0
STSS.US,5,20251216,184000,2.28,2.28,2.28,2.28,200,0
STSS.US,5,20251216,185000,2.2797,2.2797,2.2797,2.2797,200,0
STSS.US,5,20251216,185500,2.275,2.275,2.255,2.255,876,0
STSS.US,5,20251216,190000,2.255,2.255,2.255,2.255,200,0
STSS.US,5,20251216,191000,2.27,2.27,2.26,2.26,200,0
STSS.US,5,20251216,191500,2.2611,2.2611,2.26,2.26,1500,0
STSS.US,5,20251216,192000,2.26,2.26,2.26,2.26,200,0
STSS.US,5,20251216,192500,2.265,2.265,2.265,2.265,202,0
STSS.US,5,20251216,193000,2.265,2.27,2.265,2.27,215,0
STSS.US,5,20251216,193500,2.26,2.27,2.26,2.27,1262,0
STSS.US,5,20251216,194000,2.27,2.28,2.26,2.26,848,0
STSS.US,5,20251216,194500,2.27,2.27,2.265,2.265,200,0
STSS.US,5,20251216,200000,2.26,2.26,2.24,2.24,564,0
STSS.US,5,20251216,200500,2.24,2.24,2.24,2.24,937,0
STSS.US,5,20251216,201000,2.245,2.245,2.24,2.245,1447,0
STSS.US,5,20251216,201500,2.245,2.245,2.2212,2.2212,670,0
STSS.US,5,20251216,202500,2.2423,2.25,2.24,2.25,6170,0
STSS.US,5,20251216,203000,2.245,2.26,2.2301,2.26,7207,0
STSS.US,5,20251216,204000,2.24,2.2401,2.234,2.234,1210,0
STSS.US,5,20251216,205000,2.24,2.24,2.235,2.235,1139,0
STSS.US,5,20251216,210500,2.23,2.23,2.22,2.225,4946,0
STSS.US,5,20251216,211000,2.2255,2.2255,2.2255,2.2255,500,0
STSS.US,5,20251216,211500,2.2256,2.23,2.225,2.225,900,0
STSS.US,5,20251216,212000,2.2242,2.2242,2.22,2.22,398,0
STSS.US,5,20251216,212500,2.225,2.225,2.22,2.22,397,0
STSS.US,5,20251216,213000,2.23,2.23,2.23,2.23,100,0
STSS.US,5,20251216,213500,2.225,2.23,2.225,2.225,632,0
STSS.US,5,20251216,214500,2.225,2.23,2.22,2.23,1468,0
STSS.US,5,20251216,215000,2.225,2.23,2.225,2.23,5010,0
STSS.US,5,20251216,215500,2.22,2.23,2.22,2.225,1331,0
STSS.US,5,20251217,153000,2.2,2.22,2.18,2.21,11404,0
STSS.US,5,20251217,153500,2.22,2.22,2.2,2.2,600,0
STSS.US,5,20251217,154000,2.2111,2.2111,2.2111,2.2111,100,0
STSS.US,5,20251217,154500,2.18,2.18,2.18,2.18,104,0
STSS.US,5,20251217,155000,2.182,2.182,2.16,2.165,2200,0
STSS.US,5,20251217,155500,2.15,2.18,2.15,2.16,1336,0
STSS.US,5,20251217,160000,2.17,2.18,2.14,2.175,3647,0
STSS.US,5,20251217,160500,2.1836,2.19,2.1836,2.19,3100,0
STSS.US,5,20251217,161000,2.21,2.21,2.21,2.21,200,0
STSS.US,5,20251217,162000,2.2138,2.2186,2.2,2.2,1454,0
STSS.US,5,20251217,162500,2.2,2.2,2.2,2.2,280,0
STSS.US,5,20251217,163500,2.205,2.2151,2.205,2.2151,755,0
STSS.US,5,20251217,164000,2.21,2.21,2.21,2.21,400,0
STSS.US,5,20251217,164500,2.2,2.23,2.2,2.2,600,0
STSS.US,5,20251217,165000,2.19,2.1906,2.17,2.17,6351,0
STSS.US,5,20251217,165500,2.16,2.16,2.14,2.14,1700,0
STSS.US,5,20251217,170000,2.15,2.16,2.145,2.145,11981,0
STSS.US,5,20251217,170500,2.145,2.145,2.145,2.145,700,0
STSS.US,5,20251217,171000,2.145,2.1597,2.145,2.145,500,0
STSS.US,5,20251217,172000,2.13,2.13,2.1,2.105,3064,0
STSS.US,5,20251217,172500,2.105,2.11,2.105,2.105,810,0
STSS.US,5,20251217,173000,2.105,2.105,2.105,2.105,200,0
STSS.US,5,20251217,173500,2.1001,2.1001,2.06,2.0657,7273,0
STSS.US,5,20251217,174000,2.0604,2.08,2.06,2.08,11265,0
STSS.US,5,20251217,174500,2.07,2.08,2.07,2.08,1024,0
STSS.US,5,20251217,175000,2.07,2.07,2.055,2.0699,2450,0
STSS.US,5,20251217,175500,2.0616,2.07,2.0616,2.07,408,0
STSS.US,5,20251217,180000,2.0726,2.0726,2.06,2.06,1500,0
STSS.US,5,20251217,180500,2.0898,2.0898,2.0898,2.0898,550,0
STSS.US,5,20251217,181000,2.085,2.09,2.085,2.09,320,0
STSS.US,5,20251217,181500,2.1,2.1,2.1,2.1,1500,0
STSS.US,5,20251217,182000,2.11,2.11,2.11,2.11,300,0
STSS.US,5,20251217,182500,2.12,2.12,2.1096,2.12,630,0
STSS.US,5,20251217,183500,2.12,2.12,2.11,2.11,491,0
STSS.US,5,20251217,184500,2.115,2.12,2.115,2.12,530,0
STSS.US,5,20251217,185000,2.125,2.125,2.125,2.125,200,0
STSS.US,5,20251217,185500,2.12,2.13,2.11,2.11,6071,0
STSS.US,5,20251217,190000,2.11,2.11,2.11,2.11,100,0
STSS.US,5,20251217,190500,2.12,2.12,2.12,2.12,110,0
STSS.US,5,20251217,191000,2.115,2.12,2.11,2.12,1526,0
STSS.US,5,20251217,192000,2.12,2.12,2.105,2.105,3804,0
STSS.US,5,20251217,193000,2.1,2.105,2.1,2.105,5179,0
STSS.US,5,20251217,193500,2.1099,2.1099,2.1001,2.1001,789,0
STSS.US,5,20251217,194000,2.1003,2.11,2.1,2.11,3349,0
STSS.US,5,20251217,194500,2.12,2.125,2.11,2.12,7670,0
STSS.US,5,20251217,195000,2.11,2.11,2.11,2.11,100,0
STSS.US,5,20251217,195500,2.1003,2.11,2.1003,2.11,4004,0
STSS.US,5,20251217,200000,2.12,2.12,2.115,2.115,407,0
STSS.US,5,20251217,200500,2.11,2.11,2.1,2.105,6131,0
STSS.US,5,20251217,201000,2.1,2.13,2.1,2.13,2213,0
STSS.US,5,20251217,201500,2.14,2.14,2.11,2.12,15053,0
STSS.US,5,20251217,202000,2.13,2.14,2.13,2.14,687,0
STSS.US,5,20251217,202500,2.135,2.135,2.135,2.135,100,0
STSS.US,5,20251217,203000,2.135,2.14,2.13,2.13,2889,0
STSS.US,5,20251217,203500,2.13,2.13,2.11,2.12,5097,0
STSS.US,5,20251217,204000,2.12,2.145,2.12,2.14,6200,0
STSS.US,5,20251217,204500,2.14,2.14,2.11,2.12,9560,0
STSS.US,5,20251217,205000,2.12,2.12,2.12,2.12,1130,0
STSS.US,5,20251217,205500,2.12,2.135,2.12,2.135,400,0
STSS.US,5,20251217,210000,2.12,2.13,2.11,2.12,10997,0
STSS.US,5,20251217,210500,2.12,2.14,2.12,2.14,5435,0
STSS.US,5,20251217,211000,2.135,2.135,2.11,2.12,4355,0
STSS.US,5,20251217,211500,2.13,2.135,2.13,2.135,680,0
STSS.US,5,20251217,212000,2.135,2.135,2.135,2.135,100,0
STSS.US,5,20251217,212500,2.13,2.14,2.12,2.125,8807,0
STSS.US,5,20251217,213000,2.12,2.122,2.11,2.12,13052,0
STSS.US,5,20251217,213500,2.12,2.13,2.115,2.115,7100,0
STSS.US,5,20251217,214000,2.115,2.14,2.115,2.14,21860,0
STSS.US,5,20251217,214500,2.13,2.155,2.13,2.155,2027,0
STSS.US,5,20251217,215000,2.14,2.14,2.11,2.12,6349,0
STSS.US,5,20251217,215500,2.12,2.14,2.08,2.08,78122,0
STSS.US,5,20251218,153000,2.13,2.15,2.12,2.12,3854,0
STSS.US,5,20251218,153500,2.12,2.18,2.105,2.18,2164,0
STSS.US,5,20251218,154000,2.2,2.22,2.15,2.215,3542,0
STSS.US,5,20251218,154500,2.25,2.27,2.2375,2.255,2698,0
STSS.US,5,20251218,155000,2.2565,2.3,2.2481,2.27,1890,0
STSS.US,5,20251218,155500,2.2715,2.29,2.265,2.29,1720,0
STSS.US,5,20251218,160000,2.28,2.29,2.2656,2.29,3164,0
STSS.US,5,20251218,160500,2.29,2.29,2.19,2.19,13688,0
STSS.US,5,20251218,161000,2.19,2.2,2.18,2.18,500,0
STSS.US,5,20251218,161500,2.2,2.2,2.2,2.2,1592,0
STSS.US,5,20251218,162000,2.22,2.2223,2.215,2.2223,500,0
STSS.US,5,20251218,162500,2.215,2.24,2.215,2.2304,1550,0
STSS.US,5,20251218,163000,2.24,2.25,2.22,2.235,1264,0
STSS.US,5,20251218,163500,2.235,2.27,2.235,2.255,2836,0
STSS.US,5,20251218,164000,2.25,2.25,2.25,2.25,100,0
STSS.US,5,20251218,164500,2.255,2.255,2.255,2.255,200,0
STSS.US,5,20251218,165000,2.24,2.24,2.22,2.22,1103,0
STSS.US,5,20251218,165500,2.23,2.23,2.22,2.22,470,0
STSS.US,5,20251218,170000,2.22,2.2299,2.21,2.2299,793,0
STSS.US,5,20251218,170500,2.2175,2.2175,2.205,2.215,1137,0
STSS.US,5,20251218,171000,2.2299,2.2299,2.2035,2.2035,1282,0
STSS.US,5,20251218,171500,2.22,2.225,2.21,2.21,1897,0
STSS.US,5,20251218,172000,2.2,2.21,2.19,2.21,2249,0
STSS.US,5,20251218,172500,2.2,2.2,2.19,2.19,528,0
STSS.US,5,20251218,173000,2.195,2.195,2.18,2.18,600,0
STSS.US,5,20251218,173500,2.19,2.2,2.1858,2.19,857,0
STSS.US,5,20251218,174000,2.2013,2.2013,2.2,2.2,250,0
STSS.US,5,20251218,175000,2.19,2.19,2.185,2.185,345,0
STSS.US,5,20251218,175500,2.18,2.18,2.16,2.16,1231,0
STSS.US,5,20251218,180000,2.16,2.16,2.1506,2.1506,2389,0
STSS.US,5,20251218,180500,2.13,2.1351,2.13,2.1351,500,0
STSS.US,5,20251218,181000,2.12,2.12,2.12,2.12,100,0
STSS.US,5,20251218,181500,2.1113,2.1113,2.1,2.1,2475,0
STSS.US,5,20251218,182000,2.1,2.1024,2.09,2.1,4581,0
STSS.US,5,20251218,182500,2.09,2.09,2.09,2.09,500,0
STSS.US,5,20251218,183000,2.08,2.1016,2.08,2.1016,856,0
STSS.US,5,20251218,183500,2.11,2.12,2.11,2.12,610,0
STSS.US,5,20251218,184000,2.115,2.115,2.115,2.115,410,0
STSS.US,5,20251218,184500,2.1,2.1,2.1,2.1,100,0
STSS.US,5,20251218,185000,2.1,2.12,2.1,2.12,1156,0
STSS.US,5,20251218,191000,2.11,2.11,2.1,2.1,935,0
STSS.US,5,20251218,192000,2.1,2.1,2.1,2.1,339,0
STSS.US,5,20251218,193000,2.09,2.09,2.09,2.09,138,0
STSS.US,5,20251218,193500,2.09,2.09,2.08,2.0882,1030,0
STSS.US,5,20251218,194000,2.09,2.09,2.08,2.08,674,0
STSS.US,5,20251218,194500,2.08,2.08,2.065,2.065,698,0
STSS.US,5,20251218,195000,2.065,2.08,2.065,2.08,300,0
STSS.US,5,20251218,195500,2.08,2.095,2.08,2.095,530,0
STSS.US,5,20251218,200000,2.08,2.08,2.08,2.08,220,0
STSS.US,5,20251218,200500,2.08,2.08,2.08,2.08,100,0
STSS.US,5,20251218,201000,2.075,2.08,2.075,2.08,200,0
STSS.US,5,20251218,201500,2.07,2.07,2.06,2.06,786,0
STSS.US,5,20251218,202000,2.07,2.09,2.07,2.09,2020,0
STSS.US,5,20251218,202500,2.09,2.09,2.09,2.09,2420,0
STSS.US,5,20251218,203000,2.09,2.12,2.09,2.12,1629,0
STSS.US,5,20251218,203500,2.12,2.12,2.12,2.12,100,0
STSS.US,5,20251218,204000,2.12,2.12,2.11,2.11,1214,0
STSS.US,5,20251218,205000,2.11,2.11,2.1,2.1,935,0
STSS.US,5,20251218,205500,2.095,2.095,2.08,2.09,1144,0
STSS.US,5,20251218,210000,2.09,2.09,2.09,2.09,100,0
STSS.US,5,20251218,210500,2.09,2.09,2.09,2.09,578,0
STSS.US,5,20251218,211000,2.09,2.105,2.0836,2.09,2499,0
STSS.US,5,20251218,211500,2.103204,2.11,2.09,2.1,3186,0
STSS.US,5,20251218,212000,2.095,2.105,2.095,2.105,656,0
STSS.US,5,20251218,212500,2.0901,2.1,2.075,2.08,6746,0
STSS.US,5,20251218,213000,2.08,2.085,2.08,2.085,880,0
STSS.US,5,20251218,213500,2.09,2.09,2.09,2.09,300,0
STSS.US,5,20251218,214000,2.1044,2.1044,2.09,2.09,1200,0
STSS.US,5,20251218,214500,2.0988,2.0988,2.09,2.09,800,0
STSS.US,5,20251218,215000,2.08,2.08,2.06,2.0697,7137,0
STSS.US,5,20251218,215500,2.05,2.05,2.01,2.04,7973,0
STSS.US,5,20251219,153000,2.12,2.13,2.12,2.1259,12396,0
STSS.US,5,20251219,153500,2.145,2.145,2.13,2.13,996,0
STSS.US,5,20251219,154000,2.14,2.18,2.14,2.18,2900,0
STSS.US,5,20251219,154500,2.22,2.245,2.22,2.2222,5407,0
STSS.US,5,20251219,155000,2.22,2.225,2.17,2.17,2218,0
STSS.US,5,20251219,155500,2.1899,2.1899,2.17,2.17,5825,0
STSS.US,5,20251219,160000,2.18,2.18,2.16,2.16,1100,0
STSS.US,5,20251219,160500,2.17,2.18,2.17,2.18,1493,0
STSS.US,5,20251219,161000,2.16,2.18,2.16,2.18,1500,0
STSS.US,5,20251219,161500,2.175,2.193,2.175,2.175,1850,0
STSS.US,5,20251219,162000,2.2,2.23,2.2,2.23,1900,0
STSS.US,5,20251219,162500,2.23,2.23,2.2,2.2,1700,0
STSS.US,5,20251219,163000,2.19,2.19,2.19,2.19,1170,0
STSS.US,5,20251219,163500,2.2,2.22,2.19,2.19,1925,0
STSS.US,5,20251219,164000,2.19,2.19,2.19,2.19,300,0
STSS.US,5,20251219,164500,2.175,2.18,2.1696,2.18,495,0
STSS.US,5,20251219,165000,2.175,2.2,2.175,2.2,700,0
STSS.US,5,20251219,165500,2.21,2.21,2.175,2.175,2300,0
STSS.US,5,20251219,170000,2.175,2.18,2.165,2.18,500,0
STSS.US,5,20251219,170500,2.1944,2.21,2.175,2.19,6596,0
STSS.US,5,20251219,171000,2.195,2.195,2.18,2.18,200,0
STSS.US,5,20251219,171500,2.195,2.22,2.195,2.22,4174,0
STSS.US,5,20251219,172000,2.24,2.27,2.24,2.2612,2264,0
STSS.US,5,20251219,172500,2.31,2.31,2.2852,2.3,14827,0
STSS.US,5,20251219,173000,2.31,2.31,2.295,2.3,400,0
STSS.US,5,20251219,173500,2.3,2.31,2.2957,2.3,1175,0
STSS.US,5,20251219,174000,2.31,2.31,2.29,2.3,3381,0
STSS.US,5,20251219,174500,2.3,2.305,2.2901,2.2901,784,0
STSS.US,5,20251219,175000,2.2903,2.31,2.2903,2.31,2676,0
STSS.US,5,20251219,175500,2.32,2.32,2.3,2.31,704,0
STSS.US,5,20251219,180000,2.31,2.32,2.31,2.32,900,0
STSS.US,5,20251219,180500,2.32,2.33,2.315,2.33,2800,0
STSS.US,5,20251219,181000,2.33,2.355,2.33,2.35,3331,0
STSS.US,5,20251219,181500,2.34,2.34,2.33,2.33,2730,0
STSS.US,5,20251219,182000,2.335,2.35,2.335,2.35,6867,0
STSS.US,5,20251219,182500,2.34,2.36,2.34,2.36,5243,0
STSS.US,5,20251219,183000,2.37,2.3807,2.33,2.33,10142,0
STSS.US,5,20251219,183500,2.33,2.34,2.31,2.33,7413,0
STSS.US,5,20251219,184000,2.335,2.335,2.31,2.33,1410,0
STSS.US,5,20251219,184500,2.3291,2.3291,2.27,2.27,10992,0
STSS.US,5,20251219,185000,2.27,2.27,2.27,2.27,2699,0
STSS.US,5,20251219,185500,2.28,2.29,2.27,2.275,2770,0
STSS.US,5,20251219,190000,2.29,2.29,2.26,2.26,2039,0
STSS.US,5,20251219,190500,2.27,2.2791,2.27,2.27,411,0
STSS.US,5,20251219,191000,2.27,2.305,2.27,2.2989,4846,0
STSS.US,5,20251219,191500,2.29,2.2996,2.28,2.285,1829,0
STSS.US,5,20251219,192000,2.28,2.29,2.27,2.29,4676,0
STSS.US,5,20251219,192500,2.29,2.29,2.29,2.29,400,0
STSS.US,5,20251219,193000,2.29,2.3,2.29,2.3,500,0
STSS.US,5,20251219,193500,2.3,2.3,2.27,2.27,2695,0
STSS.US,5,20251219,194000,2.26,2.26,2.23,2.24,7951,0
STSS.US,5,20251219,194500,2.24,2.25,2.23,2.245,1948,0
STSS.US,5,20251219,195000,2.245,2.28,2.245,2.28,1500,0
STSS.US,5,20251219,195500,2.28,2.28,2.28,2.28,100,0
STSS.US,5,20251219,200000,2.29,2.29,2.275,2.28,600,0
STSS.US,5,20251219,200500,2.27,2.285,2.27,2.285,400,0
STSS.US,5,20251219,201000,2.28,2.29,2.275,2.275,1452,0
STSS.US,5,20251219,201500,2.275,2.28,2.2736,2.2736,700,0
STSS.US,5,20251219,202000,2.275,2.275,2.26,2.26,400,0
STSS.US,5,20251219,202500,2.27,2.27,2.265,2.27,300,0
STSS.US,5,20251219,203000,2.27,2.27,2.265,2.27,1078,0
STSS.US,5,20251219,203500,2.27,2.28,2.27,2.275,3027,0
STSS.US,5,20251219,204000,2.28,2.285,2.2709,2.28,2688,0
STSS.US,5,20251219,204500,2.27,2.2896,2.27,2.28,625,0
STSS.US,5,20251219,205000,2.28,2.29,2.28,2.285,600,0
STSS.US,5,20251219,205500,2.29,2.3,2.28,2.28,1200,0
STSS.US,5,20251219,210000,2.28,2.28,2.28,2.28,460,0
STSS.US,5,20251219,210500,2.29,2.29,2.27,2.27,2991,0
STSS.US,5,20251219,211000,2.27,2.28,2.27,2.275,916,0
STSS.US,5,20251219,211500,2.27,2.27,2.26,2.27,1525,0
STSS.US,5,20251219,212000,2.275,2.285,2.275,2.285,1198,0
STSS.US,5,20251219,212500,2.285,2.285,2.2845,2.2845,1400,0
STSS.US,5,20251219,213000,2.285,2.285,2.28,2.28,1700,0
STSS.US,5,20251219,213500,2.28,2.28,2.265,2.27,2048,0
STSS.US,5,20251219,214000,2.27,2.28,2.27,2.28,1407,0
STSS.US,5,20251219,214500,2.29,2.3,2.28,2.3,1000,0
STSS.US,5,20251219,215000,2.28,2.29,2.21,2.235,10257,0
STSS.US,5,20251219,215500,2.23,2.27,2.23,2.27,2425,0
STSS.US,5,20251222,153000,2.2,2.23,2.2,2.23,3771,0
STSS.US,5,20251222,154000,2.21,2.21,2.21,2.21,200,0
STSS.US,5,20251222,154500,2.19,2.21,2.1507,2.18,16979,0
STSS.US,5,20251222,155000,2.15,2.2077,2.15,2.2077,777,0
STSS.US,5,20251222,155500,2.14,2.17,2.14,2.14,400,0
STSS.US,5,20251222,160000,2.14,2.2317,2.13,2.13,650,0
STSS.US,5,20251222,160500,2.2,2.2,2.14,2.14,200,0
STSS.US,5,20251222,161000,2.17,2.18,2.16,2.18,1572,0
STSS.US,5,20251222,161500,2.195,2.195,2.195,2.195,100,0
STSS.US,5,20251222,162000,2.18,2.18,2.18,2.18,100,0
STSS.US,5,20251222,162500,2.17,2.17,2.1614,2.165,721,0
STSS.US,5,20251222,163500,2.15,2.15,2.15,2.15,100,0
STSS.US,5,20251222,164500,2.15,2.15,2.14,2.14,343,0
STSS.US,5,20251222,165000,2.145,2.16,2.13,2.13,6744,0
STSS.US,5,20251222,165500,2.127,2.1317,2.12,2.1317,2400,0
STSS.US,5,20251222,170000,2.12,2.13,2.12,2.13,898,0
STSS.US,5,20251222,170500,2.125,2.135,2.125,2.1326,415,0
STSS.US,5,20251222,171000,2.125,2.13,2.11,2.13,500,0
STSS.US,5,20251222,171500,2.12,2.12,2.12,2.12,2229,0
STSS.US,5,20251222,172000,2.11,2.1297,2.1,2.1,2570,0
STSS.US,5,20251222,172500,2.11,2.11,2.05,2.0723,7141,0
STSS.US,5,20251222,173000,2.0978,2.0978,2.07,2.085,8057,0
STSS.US,5,20251222,173500,2.085,2.085,2.085,2.085,600,0
STSS.US,5,20251222,174000,2.1,2.115,2.09,2.105,700,0
STSS.US,5,20251222,174500,2.105,2.105,2.068,2.1,3265,0
STSS.US,5,20251222,175000,2.08,2.08,2.08,2.08,200,0
STSS.US,5,20251222,175500,2.0801,2.09,2.05,2.09,7259,0
STSS.US,5,20251222,180000,2.09,2.09,2.08,2.0803,2700,0
STSS.US,5,20251222,180500,2.08,2.0803,2.07,2.07,650,0
STSS.US,5,20251222,181000,2.08,2.0898,2.07,2.0898,2485,0
STSS.US,5,20251222,181500,2.075,2.09,2.075,2.0844,3188,0
STSS.US,5,20251222,182000,2.095,2.0988,2.08,2.085,2560,0
STSS.US,5,20251222,182500,2.09,2.09,2.09,2.09,1247,0
STSS.US,5,20251222,183000,2.09,2.09,2.09,2.09,900,0
STSS.US,5,20251222,183500,2.09,2.098,2.09,2.098,200,0
STSS.US,5,20251222,184000,2.09,2.1,2.07,2.09,1166,0
STSS.US,5,20251222,184500,2.09,2.0991,2.0824,2.0824,795,0
STSS.US,5,20251222,185000,2.085,2.11,2.085,2.11,3394,0
STSS.US,5,20251222,190000,2.11,2.11,2.11,2.11,1500,0
STSS.US,5,20251222,191000,2.08,2.08,2.08,2.08,100,0
STSS.US,5,20251222,191500,2.1058,2.106,2.08,2.106,2441,0
STSS.US,5,20251222,192000,2.09,2.1,2.09,2.1,300,0
STSS.US,5,20251222,193000,2.11,2.11,2.11,2.11,200,0
STSS.US,5,20251222,193500,2.1,2.115,2.1,2.115,200,0
STSS.US,5,20251222,194000,2.11,2.13,2.11,2.13,3366,0
STSS.US,5,20251222,194500,2.1,2.1,2.1,2.1,200,0
STSS.US,5,20251222,195000,2.1,2.11,2.0901,2.11,2696,0
STSS.US,5,20251222,195500,2.09,2.117403,2.09,2.117403,300,0
STSS.US,5,20251222,200000,2.11,2.11,2.1,2.1,400,0
STSS.US,5,20251222,201000,2.1,2.1,2.1,2.1,200,0
STSS.US,5,20251222,201500,2.1,2.1,2.1,2.1,100,0
STSS.US,5,20251222,202000,2.09,2.09,2.09,2.09,100,0
STSS.US,5,20251222,202500,2.09,2.1,2.09,2.09,400,0
STSS.US,5,20251222,203000,2.09,2.09,2.07,2.09,4678,0
STSS.US,5,20251222,203500,2.09,2.11,2.07,2.07,4780,0
STSS.US,5,20251222,204000,2.07,2.07,2.07,2.07,300,0
STSS.US,5,20251222,204500,2.0715,2.09,2.0715,2.09,2000,0
STSS.US,5,20251222,205000,2.07,2.07,2.07,2.07,200,0
STSS.US,5,20251222,205500,2.07,2.08,2.07,2.08,800,0
STSS.US,5,20251222,210000,2.08,2.08,2.08,2.08,100,0
STSS.US,5,20251222,210500,2.085,2.085,2.085,2.085,200,0
STSS.US,5,20251222,211000,2.085,2.11,2.085,2.11,2376,0
STSS.US,5,20251222,211500,2.105,2.105,2.105,2.105,274,0
STSS.US,5,20251222,212000,2.11,2.12,2.11,2.11,3100,0
STSS.US,5,20251222,212500,2.11,2.11,2.11,2.11,1400,0
STSS.US,5,20251222,213000,2.11,2.115,2.105,2.11,1904,0
STSS.US,5,20251222,213500,2.1,2.12,2.1,2.115,1400,0
STSS.US,5,20251222,214000,2.12,2.12,2.09,2.1,2400,0
STSS.US,5,20251222,214500,2.105,2.105,2.105,2.105,100,0
STSS.US,5,20251222,215000,2.105,2.119,2.105,2.119,3500,0
STSS.US,5,20251222,215500,2.1,2.119,2.08,2.11,11744,0
STSS.US,5,20251223,153000,2.08,2.1591,2.08,2.1591,1154,0
STSS.US,5,20251223,153500,2.0589,2.065,2.05,2.065,1083,0
STSS.US,5,20251223,154000,2.05,2.0556,2.02,2.0556,11989,0
STSS.US,5,20251223,154500,2.045,2.0684,2.045,2.0684,740,0
STSS.US,5,20251223,155500,2.05,2.09,2.05,2.07,6005,0
STSS.US,5,20251223,160000,2.04,2.09,2.04,2.09,1300,0
STSS.US,5,20251223,160500,2.09,2.09,2.07,2.07,700,0
STSS.US,5,20251223,161000,2.09,2.1,2.055,2.1,2153,0
