<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTC.US,5,20251222,154500,37.0288,37.14,36.9375,37.06,903913,0
INTC.US,5,20251222,155000,37.065,37.275,37.05,37.225,837404,0
INTC.US,5,20251222,155500,37.225,37.2936,37.14,37.235,692354,0
INTC.US,5,20251222,160000,37.23,37.235,36.9301,36.96,868961,0
INTC.US,5,20251222,160500,36.97,37.025,36.85,36.94,928641,0
INTC.US,5,20251222,161000,36.95,36.9999,36.88,36.8899,526857,0
INTC.US,5,20251222,161500,36.88,36.96,36.86,36.9489,523402,0
INTC.US,5,20251222,162000,36.9499,37,36.85,36.905,631379,0
INTC.US,5,20251222,162500,36.91,36.92,36.8401,36.8599,601350,0
INTC.US,5,20251222,163000,36.855,36.92,36.82,36.88,554234,0
INTC.US,5,20251222,163500,36.875,36.875,36.7,36.835,873655,0
INTC.US,5,20251222,164000,36.83,36.91,36.78,36.8664,387821,0
INTC.US,5,20251222,164500,36.8699,36.885,36.81,36.815,354828,0
INTC.US,5,20251222,165000,36.815,36.855,36.785,36.845,530742,0
INTC.US,5,20251222,165500,36.84,36.92,36.813,36.825,723109,0
INTC.US,5,20251222,170000,36.83,36.845,36.745,36.7599,361486,0
INTC.US,5,20251222,170500,36.75,36.79,36.68,36.685,553377,0
INTC.US,5,20251222,171000,36.685,36.76,36.66,36.678607,646419,0
INTC.US,5,20251222,171500,36.67,36.77,36.67,36.7699,356311,0
INTC.US,5,20251222,172000,36.7686,36.79,36.75,36.75,332435,0
INTC.US,5,20251222,172500,36.75,36.77,36.71,36.7214,347330,0
INTC.US,5,20251222,173000,36.725,36.73,36.67,36.675,297952,0
INTC.US,5,20251222,173500,36.675,36.708,36.67,36.68,252139,0
INTC.US,5,20251222,174000,36.685,36.73,36.68,36.72,229557,0
INTC.US,5,20251222,174500,36.715,36.77,36.71,36.735,314934,0
INTC.US,5,20251222,175000,36.7368,36.7383,36.69,36.7056,195284,0
INTC.US,5,20251222,175500,36.71,36.71,36.65,36.68,357811,0
INTC.US,5,20251222,180000,36.68,36.68,36.56,36.585,541833,0
INTC.US,5,20251222,180500,36.585,36.59,36.47,36.5293,591517,0
INTC.US,5,20251222,181000,36.53,36.5599,36.49,36.505,287119,0
INTC.US,5,20251222,181500,36.505,36.58,36.5,36.555,235568,0
INTC.US,5,20251222,182000,36.55,36.5586,36.5001,36.5265,263453,0
INTC.US,5,20251222,182500,36.52,36.5681,36.49,36.5681,289779,0
INTC.US,5,20251222,183000,36.56,36.565,36.5,36.5058,206967,0
INTC.US,5,20251222,183500,36.5,36.55,36.49,36.53,231953,0
INTC.US,5,20251222,184000,36.5256,36.5298,36.48,36.495,252242,0
INTC.US,5,20251222,184500,36.485,36.555,36.48,36.545,189311,0
INTC.US,5,20251222,185000,36.55,36.58,36.54,36.5687,197167,0
INTC.US,5,20251222,185500,36.57,36.64,36.565,36.62,259936,0
INTC.US,5,20251222,190000,36.625,36.69,36.61,36.6548,435598,0
INTC.US,5,20251222,190500,36.6501,36.6599,36.53,36.5327,309482,0
INTC.US,5,20251222,191000,36.535,36.5385,36.47,36.47,346075,0
INTC.US,5,20251222,191500,36.47,36.51,36.46,36.485,265262,0
INTC.US,5,20251222,192000,36.485,36.51,36.47,36.47,292347,0
INTC.US,5,20251222,192500,36.472,36.5,36.45,36.4859,179500,0
INTC.US,5,20251222,193000,36.485,36.54,36.485,36.505,278501,0
INTC.US,5,20251222,193500,36.505,36.56,36.49,36.5499,182381,0
INTC.US,5,20251222,194000,36.545,36.56,36.52,36.555,161441,0
INTC.US,5,20251222,194500,36.555,36.59,36.545,36.565,269478,0
INTC.US,5,20251222,195000,36.565,36.575,36.5201,36.5536,233555,0
INTC.US,5,20251222,195500,36.555,36.61,36.555,36.6052,260007,0
INTC.US,5,20251222,200000,36.605,36.625,36.58,36.61,211433,0
INTC.US,5,20251222,200500,36.605,36.66,36.59,36.645,182470,0
INTC.US,5,20251222,201000,36.645,36.65,36.615,36.64,219807,0
INTC.US,5,20251222,201500,36.6301,36.64,36.565,36.5717,190639,0
INTC.US,5,20251222,202000,36.575,36.58,36.52,36.5388,217518,0
INTC.US,5,20251222,202500,36.535,36.59,36.53,36.585,227612,0
INTC.US,5,20251222,203000,36.59,36.63,36.56,36.5628,144204,0
INTC.US,5,20251222,203500,36.5665,36.5962,36.535,36.545,112483,0
INTC.US,5,20251222,204000,36.545,36.5799,36.53,36.545,239560,0
INTC.US,5,20251222,204500,36.5488,36.57,36.54,36.5693,129472,0
INTC.US,5,20251222,205000,36.565,36.58,36.555,36.565,98727,0
INTC.US,5,20251222,205500,36.565,36.57,36.53,36.565,119530,0
INTC.US,5,20251222,210000,36.57,36.5879,36.55,36.555,175657,0
INTC.US,5,20251222,210500,36.555,36.58,36.54,36.545,169063,0
INTC.US,5,20251222,211000,36.54,36.555,36.48,36.515,369570,0
INTC.US,5,20251222,211500,36.515,36.5338,36.48,36.515,222520,0
INTC.US,5,20251222,212000,36.5144,36.52,36.47,36.52,235077,0
INTC.US,5,20251222,212500,36.51,36.5151,36.48,36.505,194864,0
INTC.US,5,20251222,213000,36.505,36.51,36.41,36.46,522075,0
INTC.US,5,20251222,213500,36.46,36.49,36.43,36.45,215384,0
INTC.US,5,20251222,214000,36.4401,36.5,36.43,36.445,321907,0
INTC.US,5,20251222,214500,36.45,36.47,36.41,36.425,344840,0
INTC.US,5,20251222,215000,36.42,36.425,36.305,36.365,1120493,0
INTC.US,5,20251222,215500,36.37,36.39,36.29,36.369,8280412,0
INTC.US,5,20251223,153000,36.24,36.6199,36.17,36.61,1613934,0
INTC.US,5,20251223,153500,36.605,36.8,36.4201,36.44,1240674,0
INTC.US,5,20251223,154000,36.435,36.435,36.16,36.315,892840,0
INTC.US,5,20251223,154500,36.3173,36.41,36.24,36.355,587554,0
INTC.US,5,20251223,155000,36.3568,36.375,36.18,36.1852,477211,0
INTC.US,5,20251223,155500,36.18,36.26,36.15,36.17,464534,0
INTC.US,5,20251223,160000,36.1608,36.235,36.03,36.12,856332,0
INTC.US,5,20251223,160500,36.12,36.19,36.08,36.17,327405,0
INTC.US,5,20251223,161000,36.165,36.21,36.1,36.1451,358562,0
INTC.US,5,20251223,161500,36.1499,36.28,36.1411,36.2644,615696,0
INTC.US,5,20251223,162000,36.28,36.32,36.27,36.2911,159957,0
INTC.US,5,20251223,162500,36.295,36.305,36.22,36.23,219343,0
INTC.US,5,20251223,163000,36.2386,36.29,36.21,36.2468,182502,0
INTC.US,5,20251223,163500,36.245,36.28,36.195,36.25,380638,0
INTC.US,5,20251223,164000,36.2464,36.29,36.22,36.265,221217,0
INTC.US,5,20251223,164500,36.26,36.295,36.23,36.245,166163,0
INTC.US,5,20251223,165000,36.25,36.29,36.2244,36.25,163777,0
INTC.US,5,20251223,165500,36.245,36.296,36.22,36.22,272536,0
INTC.US,5,20251223,170000,36.2299,36.29,36.21,36.28,235417,0
INTC.US,5,20251223,170500,36.285,36.345,36.255,36.275,263681,0
INTC.US,5,20251223,171000,36.27,36.275,36.1412,36.185,408910,0
INTC.US,5,20251223,171500,36.185,36.28,36.18,36.2701,255000,0
INTC.US,5,20251223,172000,36.2701,36.3,36.255,36.275,209099,0
INTC.US,5,20251223,172500,36.28,36.34,36.26,36.2799,345074,0
INTC.US,5,20251223,173000,36.2799,36.28,36.21,36.275,284161,0
INTC.US,5,20251223,173500,36.2785,36.2977,36.245,36.265,169847,0
INTC.US,5,20251223,174000,36.265,36.3199,36.265,36.275,165594,0
INTC.US,5,20251223,174500,36.275,36.3,36.24,36.3,177088,0
INTC.US,5,20251223,175000,36.295,36.39,36.29,36.385,219961,0
INTC.US,5,20251223,175500,36.385,36.41,36.36,36.3744,282673,0
INTC.US,5,20251223,180000,36.37,36.415,36.33,36.34,251988,0
INTC.US,5,20251223,180500,36.3458,36.38,36.3401,36.375,99355,0
INTC.US,5,20251223,181000,36.37,36.39,36.3244,36.3342,316489,0
INTC.US,5,20251223,181500,36.33,36.33,36.3,36.31,135582,0
INTC.US,5,20251223,182000,36.32,36.35,36.2803,36.302,210537,0
INTC.US,5,20251223,182500,36.3044,36.3456,36.29,36.315,145014,0
INTC.US,5,20251223,183000,36.3101,36.38,36.31,36.355,190606,0
INTC.US,5,20251223,183500,36.355,36.425,36.345,36.415,267458,0
INTC.US,5,20251223,184000,36.41,36.415,36.37,36.375,112135,0
INTC.US,5,20251223,184500,36.3701,36.38,36.34,36.36,246804,0
INTC.US,5,20251223,185000,36.3556,36.385,36.3101,36.315,196542,0
INTC.US,5,20251223,185500,36.319,36.3236,36.235,36.24,315685,0
INTC.US,5,20251223,190000,36.245,36.27,36.225,36.26,211005,0
INTC.US,5,20251223,190500,36.25,36.295,36.25,36.2686,157872,0
INTC.US,5,20251223,191000,36.2683,36.3499,36.2683,36.335,133651,0
INTC.US,5,20251223,191500,36.334,36.335,36.3,36.325,218913,0
INTC.US,5,20251223,192000,36.325,36.365,36.3,36.3034,212177,0
INTC.US,5,20251223,192500,36.3,36.32,36.27,36.275,226140,0
INTC.US,5,20251223,193000,36.275,36.29,36.23,36.2335,183747,0
INTC.US,5,20251223,193500,36.236695,36.2499,36.22,36.235,135642,0
INTC.US,5,20251223,194000,36.23,36.265,36.2201,36.26,132434,0
INTC.US,5,20251223,194500,36.26,36.2652,36.23,36.24,171087,0
INTC.US,5,20251223,195000,36.246,36.2664,36.24,36.26,109363,0
INTC.US,5,20251223,195500,36.2538,36.28,36.235,36.245,129301,0
INTC.US,5,20251223,200000,36.245,36.295,36.24,36.29,129732,0
INTC.US,5,20251223,200500,36.29,36.2961,36.27,36.28,96435,0
INTC.US,5,20251223,201000,36.275,36.295,36.24,36.245,122112,0
INTC.US,5,20251223,201500,36.245,36.27,36.24,36.2401,73202,0
INTC.US,5,20251223,202000,36.245,36.26,36.23,36.245,86795,0
INTC.US,5,20251223,202500,36.245,36.27,36.2303,36.235,108147,0
INTC.US,5,20251223,203000,36.235,36.255,36.235,36.24,121971,0
INTC.US,5,20251223,203500,36.245,36.26,36.23,36.245,133420,0
INTC.US,5,20251223,204000,36.2499,36.2499,36.19,36.1975,245670,0
INTC.US,5,20251223,204500,36.193344,36.24,36.193344,36.24,123750,0
INTC.US,5,20251223,205000,36.235,36.245,36.22,36.24,157916,0
INTC.US,5,20251223,205500,36.24,36.28,36.235,36.2636,202582,0
INTC.US,5,20251223,210000,36.265,36.265,36.23,36.245,172907,0
INTC.US,5,20251223,210500,36.246508,36.295,36.2436,36.266,143133,0
INTC.US,5,20251223,211000,36.265,36.27,36.2,36.2099,175967,0
INTC.US,5,20251223,211500,36.205,36.22,36.2,36.215,165923,0
INTC.US,5,20251223,212000,36.22,36.22,36.1936,36.195,109068,0
INTC.US,5,20251223,212500,36.195,36.21,36.17,36.1801,244762,0
INTC.US,5,20251223,213000,36.185,36.21,36.175,36.205,292171,0
INTC.US,5,20251223,213500,36.2,36.215,36.19,36.195,214595,0
INTC.US,5,20251223,214000,36.1997,36.23,36.18,36.225,261054,0
INTC.US,5,20251223,214500,36.225,36.2969,36.2243,36.285,415059,0
INTC.US,5,20251223,215000,36.29,36.37,36.28,36.335,847845,0
INTC.US,5,20251223,215500,36.338,36.4,36.32,36.34,2478881,0
INTC.US,5,20251224,153000,35.17,35.85,34.95,35.745,4101659,0
INTC.US,5,20251224,153500,35.7499,35.8,35.48,35.551,1831903,0
INTC.US,5,20251224,154000,35.54,35.75,35.5,35.5353,1090569,0
INTC.US,5,20251224,154500,35.5399,35.58,35.4401,35.5235,829455,0
INTC.US,5,20251224,155000,35.525,35.829,35.52,35.68,1102015,0
INTC.US,5,20251224,155500,35.675,35.6899,35.56,35.575,547622,0
INTC.US,5,20251224,160000,35.5736,35.59,35.47,35.5573,667201,0
INTC.US,5,20251224,160500,35.555,35.6,35.4744,35.58,533375,0
INTC.US,5,20251224,161000,35.58,35.65,35.57,35.62,446281,0
INTC.US,5,20251224,161500,35.615,35.785,35.595,35.77,818109,0
INTC.US,5,20251224,162000,35.77,35.78,35.6501,35.765,647124,0
INTC.US,5,20251224,162500,35.765,35.81,35.68,35.715,803056,0
INTC.US,5,20251224,163000,35.715,35.92,35.7,35.82,805930,0
INTC.US,5,20251224,163500,35.83,35.835,35.74,35.755,461662,0
INTC.US,5,20251224,164000,35.755,35.82,35.73,35.81,252660,0
INTC.US,5,20251224,164500,35.81,35.86,35.78,35.78,384459,0
INTC.US,5,20251224,165000,35.785,35.81,35.72,35.7801,372434,0
INTC.US,5,20251224,165500,35.7844,35.81,35.7,35.795,396851,0
INTC.US,5,20251224,170000,35.7973,35.799,35.72,35.765,346055,0
INTC.US,5,20251224,170500,35.77,35.89,35.7,35.875,427807,0
INTC.US,5,20251224,171000,35.875,36.005,35.86,35.9713,755837,0
INTC.US,5,20251224,171500,35.9756,35.985,35.86,35.9,470311,0
INTC.US,5,20251224,172000,35.91,35.9499,35.9,35.9088,318689,0
INTC.US,5,20251224,172500,35.905,35.905,35.845,35.845,306693,0
INTC.US,5,20251224,173000,35.845,35.93,35.84,35.915,268798,0
INTC.US,5,20251224,173500,35.915,35.96,35.88,35.9562,294388,0
INTC.US,5,20251224,174000,35.955,36,35.93,35.9856,375585,0
INTC.US,5,20251224,174500,35.985,35.99,35.95,35.9644,397453,0
INTC.US,5,20251224,175000,35.9699,35.985,35.95,35.965,234875,0
INTC.US,5,20251224,175500,35.965,35.99,35.9301,35.9679,272146,0
INTC.US,5,20251224,180000,35.965,35.98,35.924,35.955,286665,0
INTC.US,5,20251224,180500,35.9501,35.98,35.95,35.9663,181362,0
INTC.US,5,20251224,181000,35.9685,36,35.95,35.975,253714,0
INTC.US,5,20251224,181500,35.9756,35.98,35.87,35.8986,510586,0
INTC.US,5,20251224,182000,35.9,35.935,35.87,35.8728,220103,0
INTC.US,5,20251224,182500,35.87,35.89,35.83,35.855,434325,0
INTC.US,5,20251224,183000,35.8582,35.93,35.8507,35.9294,313594,0
INTC.US,5,20251224,183500,35.9256,36.06,35.92,36.04,719741,0
INTC.US,5,20251224,184000,36.035,36.035,35.9601,35.9799,355466,0
INTC.US,5,20251224,184500,35.975,36.01,35.93,35.995,398653,0
INTC.US,5,20251224,185000,35.995,36.07,35.995,36.025,705410,0
INTC.US,5,20251224,185500,36.025,36.175,36.025,36.17,1376878,0
INTC.US,5,20251224,190000,36.17,36.17,36.14,36.147,1669136,0
INTC.US,5,20251226,153000,36.18,36.19,35.98,36.0101,1138811,0
INTC.US,5,20251226,153500,36.01,36.19,35.9502,36.025,572340,0
INTC.US,5,20251226,154000,36.025,36.21,35.9414,36.205,586534,0
INTC.US,5,20251226,154500,36.205,36.25,36.0601,36.065,466215,0
INTC.US,5,20251226,155000,36.07,36.085,35.98,35.98,353472,0
INTC.US,5,20251226,155500,35.985,36.0898,35.96,36.0499,388245,0
INTC.US,5,20251226,160000,36.045,36.05,35.85,35.9199,566511,0
INTC.US,5,20251226,160500,35.915,35.95,35.88,35.95,393889,0
INTC.US,5,20251226,161000,35.94,35.99,35.9,35.905,346360,0
INTC.US,5,20251226,161500,35.905,36.0299,35.87,36,491771,0
INTC.US,5,20251226,162000,35.9975,36.1899,35.9932,36.165,473095,0
INTC.US,5,20251226,162500,36.16,36.205,36.12,36.1839,360867,0
INTC.US,5,20251226,163000,36.175,36.22,36.15,36.21,337260,0
INTC.US,5,20251226,163500,36.21,36.2399,36.13,36.13,319262,0
INTC.US,5,20251226,164000,36.139,36.18,36.12,36.14,208580,0
INTC.US,5,20251226,164500,36.14,36.185,36.1218,36.18,231172,0
INTC.US,5,20251226,165000,36.1758,36.27,36.15,36.265,327143,0
INTC.US,5,20251226,165500,36.265,36.31,36.24,36.265,307397,0
INTC.US,5,20251226,170000,36.2699,36.35,36.2499,36.33,339997,0
INTC.US,5,20251226,170500,36.3228,36.39,36.3228,36.365,545382,0
INTC.US,5,20251226,171000,36.365,36.365,36.27,36.305,395511,0
INTC.US,5,20251226,171500,36.305,36.33,36.29,36.31,190423,0
INTC.US,5,20251226,172000,36.31,36.39,36.3001,36.348,423626,0
INTC.US,5,20251226,172500,36.34,36.39,36.3,36.375,288755,0
INTC.US,5,20251226,173000,36.375,36.42,36.365,36.39,267845,0
INTC.US,5,20251226,173500,36.385,36.4,36.32,36.345,226204,0
INTC.US,5,20251226,174000,36.35,36.38,36.34,36.35,135690,0
INTC.US,5,20251226,174500,36.36,36.3698,36.31,36.31,185092,0
INTC.US,5,20251226,175000,36.31,36.34,36.28,36.335,240813,0
INTC.US,5,20251226,175500,36.335,36.35,36.28,36.2901,103806,0
INTC.US,5,20251226,180000,36.2925,36.345,36.2702,36.2993,130374,0
INTC.US,5,20251226,180500,36.2938,36.33,36.27,36.3,94228,0
INTC.US,5,20251226,181000,36.305,36.34,36.2901,36.33,120473,0
INTC.US,5,20251226,181500,36.325,36.345,36.32,36.3271,224170,0
INTC.US,5,20251226,182000,36.3207,36.3258,36.285,36.32,121093,0
INTC.US,5,20251226,182500,36.32,36.36,36.31,36.355,137466,0
INTC.US,5,20251226,183000,36.355,36.4,36.355,36.3621,174592,0
INTC.US,5,20251226,183500,36.36,36.37,36.34,36.3459,164582,0
INTC.US,5,20251226,184000,36.35,36.355,36.31,36.32,159122,0
INTC.US,5,20251226,184500,36.325,36.3456,36.32,36.325,84122,0
INTC.US,5,20251226,185000,36.325,36.345,36.3,36.345,88531,0
INTC.US,5,20251226,185500,36.344,36.35,36.325,36.335,81642,0
INTC.US,5,20251226,190000,36.34,36.36,36.31,36.315,89680,0
INTC.US,5,20251226,190500,36.3101,36.32,36.26,36.265,176477,0
INTC.US,5,20251226,191000,36.27,36.28,36.23,36.2387,115249,0
INTC.US,5,20251226,191500,36.2399,36.27,36.2399,36.26,72782,0
INTC.US,5,20251226,192000,36.255,36.275,36.22,36.235,118641,0
INTC.US,5,20251226,192500,36.235,36.275,36.23,36.245,116295,0
INTC.US,5,20251226,193000,36.245,36.27,36.225,36.23,109584,0
INTC.US,5,20251226,193500,36.24,36.25,36.2001,36.2163,125133,0
INTC.US,5,20251226,194000,36.215,36.2299,36.19,36.22,123810,0
INTC.US,5,20251226,194500,36.2242,36.24,36.21,36.215,114445,0
INTC.US,5,20251226,195000,36.215,36.24,36.21,36.225,68920,0
INTC.US,5,20251226,195500,36.2256,36.23,36.2,36.21,68871,0
INTC.US,5,20251226,200000,36.21,36.225,36.18,36.1847,104223,0
INTC.US,5,20251226,200500,36.19,36.2284,36.19,36.22,98840,0
INTC.US,5,20251226,201000,36.225,36.23,36.2,36.21,99505,0
INTC.US,5,20251226,201500,36.195,36.25,36.195,36.22,160517,0
INTC.US,5,20251226,202000,36.22,36.24,36.22,36.225,77721,0
INTC.US,5,20251226,202500,36.225,36.29,36.225,36.2707,224649,0
INTC.US,5,20251226,203000,36.275,36.2856,36.26,36.275,140189,0
INTC.US,5,20251226,203500,36.2755,36.295,36.24,36.26,96556,0
INTC.US,5,20251226,204000,36.255,36.26,36.23,36.255,74081,0
INTC.US,5,20251226,204500,36.255,36.4251,36.215,36.4138,517106,0
INTC.US,5,20251226,205000,36.4116,36.49,36.39,36.403,483202,0
INTC.US,5,20251226,205500,36.4038,36.415,36.375,36.385,142779,0
INTC.US,5,20251226,210000,36.385,36.385,36.3,36.315,185494,0
INTC.US,5,20251226,210500,36.315,36.32,36.28,36.305,117977,0
INTC.US,5,20251226,211000,36.305,36.31,36.25,36.275,165953,0
INTC.US,5,20251226,211500,36.275,36.3256,36.26,36.284,223913,0
INTC.US,5,20251226,212000,36.285,36.33,36.27,36.325,188917,0
INTC.US,5,20251226,212500,36.325,36.355,36.3,36.3,233043,0
INTC.US,5,20251226,213000,36.305,36.335,36.275,36.285,221604,0
INTC.US,5,20251226,213500,36.285,36.3199,36.27,36.3,198881,0
INTC.US,5,20251226,214000,36.2958,36.33,36.27,36.2856,238399,0
INTC.US,5,20251226,214500,36.285,36.287,36.24,36.265,282943,0
INTC.US,5,20251226,215000,36.26,36.32,36.21,36.255,671527,0
INTC.US,5,20251226,215500,36.26,36.27,36.18,36.2,3732834,0
INTC.US,5,20251229,153000,36.01,36.25,35.82,36.235,1354579,0
INTC.US,5,20251229,153500,36.235,36.68,36.235,36.53,1209055,0
INTC.US,5,20251229,154000,36.53,36.53,36.3,36.41,923429,0
INTC.US,5,20251229,154500,36.415,36.4301,36.2107,36.26,543419,0
INTC.US,5,20251229,155000,36.255,36.61,36.255,36.485,1087338,0
INTC.US,5,20251229,155500,36.485,36.53,36.38,36.3999,482015,0
INTC.US,5,20251229,160000,36.3999,36.45,36.275,36.34,446767,0
INTC.US,5,20251229,160500,36.335,36.405,36.22,36.26,433191,0
INTC.US,5,20251229,161000,36.26,36.2899,36.17,36.24,421818,0
INTC.US,5,20251229,161500,36.236,36.33,36.2301,36.315,372190,0
INTC.US,5,20251229,162000,36.315,36.585,36.31,36.585,619510,0
INTC.US,5,20251229,162500,36.585,36.7,36.5,36.575,878267,0
INTC.US,5,20251229,163000,36.575,36.6352,36.48,36.55,425118,0
INTC.US,5,20251229,163500,36.55,36.63,36.55,36.5901,461596,0
INTC.US,5,20251229,164000,36.595,36.66,36.575,36.6255,499161,0
INTC.US,5,20251229,164500,36.62,36.62,36.4144,36.4375,478846,0
INTC.US,5,20251229,165000,36.4385,36.44,36.35,36.41,300786,0
INTC.US,5,20251229,165500,36.4099,36.4299,36.35,36.3844,365920,0
INTC.US,5,20251229,170000,36.385,36.46,36.36,36.38,322630,0
INTC.US,5,20251229,170500,36.375,36.4458,36.375,36.435,159173,0
INTC.US,5,20251229,171000,36.435,36.525,36.41,36.49,244323,0
INTC.US,5,20251229,171500,36.4844,36.515,36.43,36.445,133222,0
INTC.US,5,20251229,172000,36.445,36.4499,36.385,36.425,172542,0
INTC.US,5,20251229,172500,36.4256,36.4256,36.34,36.3759,170400,0
INTC.US,5,20251229,173000,36.3701,36.4599,36.36,36.3644,204523,0
INTC.US,5,20251229,173500,36.37,36.44,36.363,36.435,123654,0
INTC.US,5,20251229,174000,36.43,36.43,36.32,36.365,233318,0
INTC.US,5,20251229,174500,36.3654,36.44,36.34,36.384,250618,0
INTC.US,5,20251229,175000,36.385,36.39,36.345,36.3814,140128,0
INTC.US,5,20251229,175500,36.385,36.39,36.333,36.336,302066,0
INTC.US,5,20251229,180000,36.3349,36.44,36.3349,36.4,207994,0
INTC.US,5,20251229,180500,36.395,36.41,36.36,36.365,134197,0
INTC.US,5,20251229,181000,36.365,36.37,36.29,36.305,250764,0
INTC.US,5,20251229,181500,36.3098,36.39,36.28,36.37,246906,0
INTC.US,5,20251229,182000,36.365,36.39,36.35,36.365,138213,0
INTC.US,5,20251229,182500,36.353141,36.3699,36.32,36.3561,151857,0
INTC.US,5,20251229,183000,36.355,36.4564,36.35,36.455,248475,0
INTC.US,5,20251229,183500,36.455,36.49,36.38,36.385,203435,0
INTC.US,5,20251229,184000,36.39,36.405,36.36,36.375,208987,0
INTC.US,5,20251229,184500,36.375,36.38,36.33,36.345,170449,0
INTC.US,5,20251229,185000,36.345,36.42,36.345,36.4075,167104,0
INTC.US,5,20251229,185500,36.4056,36.415,36.3543,36.3543,120902,0
INTC.US,5,20251229,190000,36.355,36.36,36.31,36.36,157598,0
INTC.US,5,20251229,190500,36.36,36.365,36.34,36.3475,119254,0
INTC.US,5,20251229,191000,36.345,36.345,36.295,36.3055,183554,0
INTC.US,5,20251229,191500,36.3043,36.3384,36.3,36.33,142814,0
INTC.US,5,20251229,192000,36.325,36.37,36.3,36.365,176333,0
INTC.US,5,20251229,192500,36.36,36.365,36.3,36.3114,129536,0
INTC.US,5,20251229,193000,36.3114,36.34,36.31,36.328,117223,0
INTC.US,5,20251229,193500,36.325,36.355,36.29,36.305,208757,0
INTC.US,5,20251229,194000,36.3,36.34,36.27,36.3,186696,0
INTC.US,5,20251229,194500,36.295,36.3173,36.285,36.305,131279,0
INTC.US,5,20251229,195000,36.3086,36.325,36.28,36.305,148104,0
INTC.US,5,20251229,195500,36.305,36.33,36.3,36.325,116786,0
INTC.US,5,20251229,200000,36.33,36.4099,36.33,36.4023,185858,0
INTC.US,5,20251229,200500,36.4039,36.41,36.35,36.4,175294,0
INTC.US,5,20251229,201000,36.4,36.43,36.38,36.41,155416,0
INTC.US,5,20251229,201500,36.42,36.4386,36.4039,36.435,171572,0
INTC.US,5,20251229,202000,36.44,36.48,36.4244,36.47,165736,0
INTC.US,5,20251229,202500,36.47,36.5,36.45,36.485,221616,0
INTC.US,5,20251229,203000,36.485,36.55,36.4701,36.5161,267624,0
INTC.US,5,20251229,203500,36.515,36.57,36.515,36.555,257734,0
INTC.US,5,20251229,204000,36.55,36.64,36.55,36.6,405600,0
INTC.US,5,20251229,204500,36.6018,36.645,36.58,36.6356,302234,0
INTC.US,5,20251229,205000,36.6339,36.67,36.6,36.61,322029,0
INTC.US,5,20251229,205500,36.605,36.6283,36.5701,36.5756,331455,0
INTC.US,5,20251229,210000,36.575,36.6,36.57,36.585,156690,0
INTC.US,5,20251229,210500,36.585,36.585,36.51,36.555,234992,0
INTC.US,5,20251229,211000,36.5598,36.57,36.53,36.5451,226719,0
INTC.US,5,20251229,211500,36.545,36.625,36.54,36.595,227884,0
INTC.US,5,20251229,212000,36.595,36.6185,36.56,36.5801,185965,0
INTC.US,5,20251229,212500,36.5819,36.606713,36.56,36.565,324245,0
INTC.US,5,20251229,213000,36.5699,36.625,36.565,36.615,223376,0
INTC.US,5,20251229,213500,36.61,36.645,36.595,36.6345,327810,0
INTC.US,5,20251229,214000,36.635,36.6661,36.625,36.6449,317267,0
INTC.US,5,20251229,214500,36.6475,36.76,36.64,36.7356,826410,0
INTC.US,5,20251229,215000,36.74,36.795,36.67,36.685,764533,0
INTC.US,5,20251229,215500,36.685,36.7185,36.6322,36.68,4842707,0
INTC.US,5,20251230,153000,36.91,37.35,36.82,36.99,2957761,0
INTC.US,5,20251230,153500,37,37.18,36.95,37.07,982918,0
INTC.US,5,20251230,154000,37.06,37.3,37.0401,37.275,970171,0
INTC.US,5,20251230,154500,37.28,37.28,37.07,37.2039,785881,0
INTC.US,5,20251230,155000,37.21,37.37,37.19,37.29,846545,0
INTC.US,5,20251230,155500,37.29,37.425,37.27,37.3612,994184,0
INTC.US,5,20251230,160000,37.36,37.47,37.28,37.41,940402,0
INTC.US,5,20251230,160500,37.405,37.455,37.25,37.265,1017885,0
INTC.US,5,20251230,161000,37.27,37.3099,37.18,37.2945,621170,0
INTC.US,5,20251230,161500,37.295,37.4,37.295,37.37,609081,0
INTC.US,5,20251230,162000,37.365,37.47,37.33,37.429,728156,0
INTC.US,5,20251230,162500,37.425,37.43,37.33,37.4065,458902,0
INTC.US,5,20251230,163000,37.404,37.48,37.32,37.4216,731847,0
INTC.US,5,20251230,163500,37.425,37.7,37.415,37.595,1858552,0
INTC.US,5,20251230,164000,37.595,37.65,37.515,37.5301,564483,0
INTC.US,5,20251230,164500,37.5313,37.6,37.5,37.515,593297,0
INTC.US,5,20251230,165000,37.515,37.645,37.49,37.595,583685,0
INTC.US,5,20251230,165500,37.595,37.75,37.585,37.74,598806,0
INTC.US,5,20251230,170000,37.735,37.8,37.685,37.79,911558,0
INTC.US,5,20251230,170500,37.79,37.99,37.7701,37.965,1195709,0
INTC.US,5,20251230,171000,37.97,38.075,37.9201,38.0701,1527102,0
INTC.US,5,20251230,171500,38.0744,38.24,38.0303,38.165,1796948,0
INTC.US,5,20251230,172000,38.1699,38.26,38.1699,38.18,1224481,0
INTC.US,5,20251230,172500,38.183,38.26,38.116,38.125,1116465,0
INTC.US,5,20251230,173000,38.125,38.21,38.02,38.035,1030479,0
INTC.US,5,20251230,173500,38.035,38.0599,37.935,37.9414,863876,0
