<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LPTH.US,5,20251216,173000,7.2,7.21,7.1701,7.18,1975,0
LPTH.US,5,20251216,173500,7.18,7.195,7.125,7.18,13626,0
LPTH.US,5,20251216,174000,7.16,7.16,7.1201,7.15,4967,0
LPTH.US,5,20251216,174500,7.15,7.19,7.15,7.19,7852,0
LPTH.US,5,20251216,175000,7.19,7.24,7.18,7.24,6229,0
LPTH.US,5,20251216,175500,7.235,7.2585,7.22,7.255,11860,0
LPTH.US,5,20251216,180000,7.25,7.26,7.23,7.24,12647,0
LPTH.US,5,20251216,180500,7.23,7.235,7.17,7.17,12021,0
LPTH.US,5,20251216,181000,7.16,7.1869,7.15,7.175,2835,0
LPTH.US,5,20251216,181500,7.16,7.25,7.15,7.25,9539,0
LPTH.US,5,20251216,182000,7.2448,7.255,7.21,7.22,9696,0
LPTH.US,5,20251216,182500,7.2,7.21,7.15,7.175,4104,0
LPTH.US,5,20251216,183000,7.175,7.21,7.17,7.21,1503,0
LPTH.US,5,20251216,183500,7.2,7.22,7.1801,7.1801,3344,0
LPTH.US,5,20251216,184000,7.18,7.19,7.14,7.15,5678,0
LPTH.US,5,20251216,184500,7.14,7.14,7.12,7.125,8580,0
LPTH.US,5,20251216,185000,7.12,7.2,7.1,7.16,22186,0
LPTH.US,5,20251216,185500,7.16,7.18,7.095,7.1,12012,0
LPTH.US,5,20251216,190000,7.095,7.1,7.08,7.095,22342,0
LPTH.US,5,20251216,190500,7.095,7.125,7.0801,7.105,17066,0
LPTH.US,5,20251216,191000,7.105,7.1126,7.075,7.1126,26450,0
LPTH.US,5,20251216,191500,7.115,7.13,7.08,7.09,4195,0
LPTH.US,5,20251216,192000,7.09,7.1,7.07,7.1,5071,0
LPTH.US,5,20251216,192500,7.1,7.12,7.1,7.12,5276,0
LPTH.US,5,20251216,193000,7.12,7.155,7.1,7.15,18178,0
LPTH.US,5,20251216,193500,7.14,7.16,7.13,7.16,3846,0
LPTH.US,5,20251216,194000,7.16,7.17,7.1517,7.16,4234,0
LPTH.US,5,20251216,194500,7.165,7.2,7.165,7.185,15558,0
LPTH.US,5,20251216,195000,7.19,7.19,7.17,7.17,4005,0
LPTH.US,5,20251216,195500,7.185,7.19,7.17,7.17,6806,0
LPTH.US,5,20251216,200000,7.17,7.17,7.14,7.14,4981,0
LPTH.US,5,20251216,200500,7.14,7.17,7.14,7.165,5239,0
LPTH.US,5,20251216,201000,7.1653,7.1653,7.1,7.135,39725,0
LPTH.US,5,20251216,201500,7.13,7.14,7.115,7.115,6060,0
LPTH.US,5,20251216,202000,7.115,7.14,7.095,7.13,9806,0
LPTH.US,5,20251216,202500,7.13,7.15,7.13,7.14,5580,0
LPTH.US,5,20251216,203000,7.14,7.1575,7.135,7.1575,4725,0
LPTH.US,5,20251216,203500,7.15,7.16,7.14,7.14,2200,0
LPTH.US,5,20251216,204000,7.135,7.14,7.13,7.13,4068,0
LPTH.US,5,20251216,204500,7.135,7.135,7.11,7.13,19054,0
LPTH.US,5,20251216,205000,7.14,7.165,7.14,7.15,1600,0
LPTH.US,5,20251216,205500,7.165,7.19,7.165,7.18,2307,0
LPTH.US,5,20251216,210000,7.18,7.19,7.17,7.17,4960,0
LPTH.US,5,20251216,210500,7.17,7.2,7.16,7.2,4736,0
LPTH.US,5,20251216,211000,7.2,7.2,7.18,7.19,3889,0
LPTH.US,5,20251216,211500,7.19,7.19,7.17,7.17,1680,0
LPTH.US,5,20251216,212000,7.17,7.25,7.17,7.25,18201,0
LPTH.US,5,20251216,212500,7.25,7.2616,7.245,7.26,4187,0
LPTH.US,5,20251216,213000,7.26,7.28,7.26,7.275,4292,0
LPTH.US,5,20251216,213500,7.275,7.39,7.2701,7.345,33679,0
LPTH.US,5,20251216,214000,7.345,7.39,7.34,7.36,37960,0
LPTH.US,5,20251216,214500,7.37,7.42,7.37,7.39,35274,0
LPTH.US,5,20251216,215000,7.38,7.4,7.37,7.38,23573,0
LPTH.US,5,20251216,215500,7.39,7.47,7.3,7.305,110439,0
LPTH.US,5,20251217,153000,7.39,7.405,7.28,7.405,10092,0
LPTH.US,5,20251217,153500,7.365,7.49,7.285,7.31,23972,0
LPTH.US,5,20251217,154000,7.31,7.34,7.27,7.27,10243,0
LPTH.US,5,20251217,154500,7.325,7.34,7.27,7.27,16466,0
LPTH.US,5,20251217,155000,7.28,7.29,7.22,7.26,5817,0
LPTH.US,5,20251217,155500,7.305,7.345,7.28,7.29,3621,0
LPTH.US,5,20251217,160000,7.28,7.34,7.25,7.28,12457,0
LPTH.US,5,20251217,160500,7.24,7.27,7.23,7.23,3329,0
LPTH.US,5,20251217,161000,7.245,7.254,7.2,7.254,3010,0
LPTH.US,5,20251217,161500,7.22,7.23,7.19,7.21,4211,0
LPTH.US,5,20251217,162000,7.21,7.249,7.2,7.235,4523,0
LPTH.US,5,20251217,162500,7.21,7.23,7.19,7.21,6014,0
LPTH.US,5,20251217,163000,7.205,7.23,7.1816,7.1816,4192,0
LPTH.US,5,20251217,163500,7.17,7.2446,7.17,7.19,7897,0
LPTH.US,5,20251217,164000,7.19,7.19,7.11,7.17,6446,0
LPTH.US,5,20251217,164500,7.145,7.17,7.12,7.135,11059,0
LPTH.US,5,20251217,165000,7.11,7.1228,7.085,7.11,13371,0
LPTH.US,5,20251217,165500,7.11,7.11,7.06,7.06,4093,0
LPTH.US,5,20251217,170000,7.07,7.135,7.05,7.135,25675,0
LPTH.US,5,20251217,170500,7.16,7.25,7.145,7.21,5963,0
LPTH.US,5,20251217,171000,7.2,7.2,7.13,7.15,2810,0
LPTH.US,5,20251217,171500,7.129,7.16,7.12,7.13,5504,0
LPTH.US,5,20251217,172000,7.14,7.14,7.11,7.12,6200,0
LPTH.US,5,20251217,172500,7.13,7.145,7.11,7.135,3716,0
LPTH.US,5,20251217,173000,7.11,7.11,7.06,7.07,5122,0
LPTH.US,5,20251217,173500,7.08,7.1,7.05,7.05,10011,0
LPTH.US,5,20251217,174000,7.06,7.07,7.04,7.07,3153,0
LPTH.US,5,20251217,174500,7.06,7.07,7.0401,7.0401,4499,0
LPTH.US,5,20251217,175000,7.06,7.06,7.02,7.0574,10459,0
LPTH.US,5,20251217,175500,7.05,7.07,7.0249,7.0637,6188,0
LPTH.US,5,20251217,180000,7.065,7.11,7.065,7.095,7316,0
LPTH.US,5,20251217,180500,7.095,7.1,7.08,7.1,3342,0
LPTH.US,5,20251217,181000,7.11,7.145,7.1,7.105,4010,0
LPTH.US,5,20251217,181500,7.1,7.14,7.1,7.125,3067,0
LPTH.US,5,20251217,182000,7.11,7.14,7.11,7.13,8574,0
LPTH.US,5,20251217,182500,7.15,7.16,7.13,7.13,3598,0
LPTH.US,5,20251217,183000,7.12,7.125,7.11,7.11,1019,0
LPTH.US,5,20251217,183500,7.09,7.11,7.09,7.09,1110,0
LPTH.US,5,20251217,184000,7.09,7.09,7.08,7.08,2800,0
LPTH.US,5,20251217,184500,7.07,7.11,7.0592,7.11,5634,0
LPTH.US,5,20251217,185000,7.095,7.11,7.08,7.087,1972,0
LPTH.US,5,20251217,185500,7.09,7.1,7.085,7.1,2400,0
LPTH.US,5,20251217,190000,7.105,7.1124,7.09,7.09,1850,0
LPTH.US,5,20251217,190500,7.105,7.15,7.105,7.14,5333,0
LPTH.US,5,20251217,191000,7.13,7.13,7.12,7.12,860,0
LPTH.US,5,20251217,191500,7.12,7.12,7.08,7.095,18639,0
LPTH.US,5,20251217,192000,7.095,7.12,7.09,7.12,4554,0
LPTH.US,5,20251217,192500,7.14,7.145,7.07,7.105,26017,0
LPTH.US,5,20251217,193000,7.09,7.11,7.08,7.08,4387,0
LPTH.US,5,20251217,193500,7.08,7.095,7.06,7.06,2016,0
LPTH.US,5,20251217,194000,7.05,7.055,7.03,7.03,2335,0
LPTH.US,5,20251217,194500,7.02,7.0201,6.97,6.98,27347,0
LPTH.US,5,20251217,195000,6.9704,7,6.92,7,24174,0
LPTH.US,5,20251217,195500,6.98,6.995,6.98,6.995,2004,0
LPTH.US,5,20251217,200000,7,7.0062,6.95,6.96,4000,0
LPTH.US,5,20251217,200500,6.96,6.97,6.92,6.94,7871,0
LPTH.US,5,20251217,201000,6.9433,6.98,6.9387,6.97,8991,0
LPTH.US,5,20251217,201500,6.97,6.98,6.94,6.94,3817,0
LPTH.US,5,20251217,202000,6.95,6.95,6.92,6.92,1921,0
LPTH.US,5,20251217,202500,6.92,6.94,6.92,6.935,5330,0
LPTH.US,5,20251217,203000,6.935,6.9499,6.935,6.94,4058,0
LPTH.US,5,20251217,203500,6.93,6.94,6.92,6.93,4770,0
LPTH.US,5,20251217,204000,6.93,6.955,6.92,6.94,5739,0
LPTH.US,5,20251217,204500,6.94,6.9493,6.92,6.92,7304,0
LPTH.US,5,20251217,205000,6.915,6.9677,6.9,6.9677,7553,0
LPTH.US,5,20251217,205500,6.965,6.98,6.945,6.98,18486,0
LPTH.US,5,20251217,210000,6.97,6.97,6.94,6.94,10752,0
LPTH.US,5,20251217,210500,6.93,6.93,6.91,6.91,3100,0
LPTH.US,5,20251217,211000,6.91,6.93,6.9,6.92,5172,0
LPTH.US,5,20251217,211500,6.915,6.94,6.915,6.93,6506,0
LPTH.US,5,20251217,212000,6.94,6.94,6.92,6.92,3000,0
LPTH.US,5,20251217,212500,6.92,6.92,6.91,6.92,4425,0
LPTH.US,5,20251217,213000,6.92,6.925,6.895,6.92,16037,0
LPTH.US,5,20251217,213500,6.92,6.94,6.91,6.9322,9404,0
LPTH.US,5,20251217,214000,6.92,6.95,6.92,6.945,21200,0
LPTH.US,5,20251217,214500,6.945,6.97,6.92,6.931,24230,0
LPTH.US,5,20251217,215000,6.94,6.96,6.92,6.935,22722,0
LPTH.US,5,20251217,215500,6.93,6.93,6.87,6.87,83318,0
LPTH.US,5,20251218,153000,7.12,7.575,7.12,7.2126,21026,0
LPTH.US,5,20251218,153500,7.21,7.2419,7.15,7.17,7782,0
LPTH.US,5,20251218,154000,7.12,7.165,7.06,7.12,3810,0
LPTH.US,5,20251218,154500,7.06,7.17,6.96,7,23742,0
LPTH.US,5,20251218,155000,7.015,7.04,6.99,6.995,7130,0
LPTH.US,5,20251218,155500,7.04,7.04,6.975,7.0083,4776,0
LPTH.US,5,20251218,160000,6.98,7.08,6.96,7.005,9640,0
LPTH.US,5,20251218,160500,7.03,7.03,6.96,7,3300,0
LPTH.US,5,20251218,161000,6.96,6.96,6.92,6.93,10774,0
LPTH.US,5,20251218,161500,6.93,7.03,6.93,6.98,8750,0
LPTH.US,5,20251218,162000,6.97,7.035,6.95,7.035,3612,0
LPTH.US,5,20251218,162500,7.02,7.0799,7.01,7.0799,4847,0
LPTH.US,5,20251218,163000,7.055,7.1,7.03,7.1,7551,0
LPTH.US,5,20251218,163500,7.11,7.171,7.11,7.171,4285,0
LPTH.US,5,20251218,164000,7.1687,7.2,7.16,7.1713,5694,0
LPTH.US,5,20251218,164500,7.165,7.17,7.1,7.13,3907,0
LPTH.US,5,20251218,165000,7.12,7.12,7.11,7.115,2700,0
LPTH.US,5,20251218,165500,7.1173,7.13,7.09,7.11,10142,0
LPTH.US,5,20251218,170000,7.11,7.11,7.07,7.085,4109,0
LPTH.US,5,20251218,170500,7.08,7.13,7.08,7.11,5599,0
LPTH.US,5,20251218,171000,7.135,7.17,7.1,7.14,4782,0
LPTH.US,5,20251218,171500,7.12,7.13,7.11,7.125,3723,0
LPTH.US,5,20251218,172000,7.125,7.135,7.12,7.135,1000,0
LPTH.US,5,20251218,172500,7.15,7.16,7.11,7.135,1020,0
LPTH.US,5,20251218,173000,7.14,7.16,7.13,7.15,2500,0
LPTH.US,5,20251218,173500,7.147,7.18,7.14,7.14,6721,0
LPTH.US,5,20251218,174000,7.145,7.145,7.145,7.145,600,0
LPTH.US,5,20251218,174500,7.13,7.14,7.1114,7.14,9062,0
LPTH.US,5,20251218,175000,7.14,7.14,7.13,7.13,1100,0
LPTH.US,5,20251218,175500,7.13,7.13,7.085,7.105,1000,0
LPTH.US,5,20251218,180000,7.105,7.12,7.08,7.085,4105,0
LPTH.US,5,20251218,180500,7.08,7.08,7.05,7.055,5396,0
LPTH.US,5,20251218,181000,7.03,7.04,7,7.015,3440,0
LPTH.US,5,20251218,181500,7.02,7.06,7.02,7.035,5556,0
LPTH.US,5,20251218,182000,7.045,7.08,7.03,7.07,6268,0
LPTH.US,5,20251218,182500,7.055,7.1,7.0301,7.1,3100,0
LPTH.US,5,20251218,183000,7.1,7.14,7.1,7.14,8862,0
LPTH.US,5,20251218,183500,7.1474,7.18,7.1401,7.18,4772,0
LPTH.US,5,20251218,184000,7.1899,7.22,7.18,7.19,3971,0
LPTH.US,5,20251218,184500,7.2,7.21,7.1901,7.195,2900,0
LPTH.US,5,20251218,185000,7.19,7.2,7.0801,7.13,11511,0
LPTH.US,5,20251218,185500,7.12,7.18,7.12,7.18,3820,0
LPTH.US,5,20251218,190000,7.19,7.22,7.145,7.15,7565,0
LPTH.US,5,20251218,190500,7.16,7.185,7.16,7.185,2540,0
LPTH.US,5,20251218,191000,7.19,7.2,7.17,7.195,4056,0
LPTH.US,5,20251218,191500,7.2,7.21,7.2,7.2,1739,0
LPTH.US,5,20251218,192000,7.2,7.21,7.19,7.19,2754,0
LPTH.US,5,20251218,192500,7.19,7.2,7.15,7.155,2600,0
LPTH.US,5,20251218,193000,7.155,7.24,7.155,7.195,8158,0
LPTH.US,5,20251218,193500,7.2,7.21,7.19,7.2,5146,0
LPTH.US,5,20251218,194000,7.2,7.22,7.18,7.19,12656,0
LPTH.US,5,20251218,194500,7.17,7.2,7.15,7.165,3831,0
LPTH.US,5,20251218,195000,7.165,7.18,7.14,7.16,6180,0
LPTH.US,5,20251218,195500,7.15,7.22,7.14,7.17,16142,0
LPTH.US,5,20251218,200000,7.175,7.24,7.175,7.195,4200,0
LPTH.US,5,20251218,200500,7.21,7.24,7.2,7.215,1100,0
LPTH.US,5,20251218,201000,7.23,7.25,7.22,7.23,3582,0
LPTH.US,5,20251218,201500,7.22,7.24,7.21,7.23,2000,0
LPTH.US,5,20251218,202000,7.23,7.25,7.22,7.225,3405,0
LPTH.US,5,20251218,202500,7.225,7.25,7.21,7.22,15515,0
LPTH.US,5,20251218,203000,7.23,7.29,7.23,7.26,24430,0
LPTH.US,5,20251218,203500,7.255,7.3,7.22,7.23,15453,0
LPTH.US,5,20251218,204000,7.23,7.24,7.21,7.215,3699,0
LPTH.US,5,20251218,204500,7.21,7.22,7.165,7.21,10050,0
LPTH.US,5,20251218,205000,7.22,7.23,7.16,7.18,9958,0
LPTH.US,5,20251218,205500,7.14,7.155,7.14,7.15,6967,0
LPTH.US,5,20251218,210000,7.145,7.22,7.135,7.18,6190,0
LPTH.US,5,20251218,210500,7.19,7.26,7.19,7.2526,9618,0
LPTH.US,5,20251218,211000,7.26,7.3,7.25,7.29,3350,0
LPTH.US,5,20251218,211500,7.275,7.29,7.2,7.23,3610,0
LPTH.US,5,20251218,212000,7.25,7.25,7.21,7.23,3950,0
LPTH.US,5,20251218,212500,7.225,7.23,7.21,7.21,3402,0
LPTH.US,5,20251218,213000,7.22,7.22,7.2,7.215,3850,0
LPTH.US,5,20251218,213500,7.215,7.25,7.215,7.23,9454,0
LPTH.US,5,20251218,214000,7.23,7.25,7.22,7.22,9572,0
LPTH.US,5,20251218,214500,7.22,7.23,7.21,7.21,9060,0
LPTH.US,5,20251218,215000,7.21,7.23,7.17,7.19,21955,0
LPTH.US,5,20251218,215500,7.2,7.23,7.17,7.18,113548,0
LPTH.US,5,20251219,153000,7.18,7.36,7.17,7.36,19082,0
LPTH.US,5,20251219,153500,7.33,7.5,7.305,7.49,23715,0
LPTH.US,5,20251219,154000,7.485,7.51,7.4001,7.4999,43461,0
LPTH.US,5,20251219,154500,7.48,7.48,7.385,7.39,24251,0
LPTH.US,5,20251219,155000,7.392,7.46,7.3401,7.45,21076,0
LPTH.US,5,20251219,155500,7.45,7.5,7.385,7.462,8079,0
LPTH.US,5,20251219,160000,7.46,7.5099,7.45,7.47,9500,0
LPTH.US,5,20251219,160500,7.46,7.48,7.43,7.44,6250,0
LPTH.US,5,20251219,161000,7.44,7.45,7.4,7.435,6716,0
LPTH.US,5,20251219,161500,7.425,7.49,7.425,7.49,9068,0
LPTH.US,5,20251219,162000,7.5,7.5,7.45,7.455,5007,0
LPTH.US,5,20251219,162500,7.44,7.475,7.43,7.47,3909,0
LPTH.US,5,20251219,163000,7.465,7.4899,7.435,7.47,8881,0
LPTH.US,5,20251219,163500,7.47,7.5099,7.47,7.485,10350,0
LPTH.US,5,20251219,164000,7.47,7.505,7.46,7.4601,16097,0
LPTH.US,5,20251219,164500,7.48,7.48,7.4,7.415,4459,0
LPTH.US,5,20251219,165000,7.42,7.455,7.41,7.455,6400,0
LPTH.US,5,20251219,165500,7.44,7.49,7.44,7.49,8039,0
LPTH.US,5,20251219,170000,7.46,7.485,7.46,7.48,3464,0
LPTH.US,5,20251219,170500,7.48,7.5,7.47,7.47,3856,0
LPTH.US,5,20251219,171000,7.49,7.51,7.48,7.49,42719,0
LPTH.US,5,20251219,171500,7.485,7.51,7.48,7.48,5044,0
LPTH.US,5,20251219,172000,7.485,7.59,7.485,7.53,64762,0
LPTH.US,5,20251219,172500,7.53,7.61,7.53,7.605,10400,0
LPTH.US,5,20251219,173000,7.605,7.64,7.605,7.63,3473,0
LPTH.US,5,20251219,173500,7.62,7.63,7.585,7.59,11003,0
LPTH.US,5,20251219,174000,7.58,7.6059,7.55,7.55,11747,0
LPTH.US,5,20251219,174500,7.55,7.555,7.53,7.54,3468,0
LPTH.US,5,20251219,175000,7.5431,7.55,7.53,7.55,2550,0
LPTH.US,5,20251219,175500,7.55,7.57,7.53,7.57,3828,0
LPTH.US,5,20251219,180000,7.565,7.63,7.565,7.605,35977,0
LPTH.US,5,20251219,180500,7.61,7.6418,7.605,7.63,18096,0
LPTH.US,5,20251219,181000,7.635,7.72,7.635,7.665,7329,0
LPTH.US,5,20251219,181500,7.67,7.69,7.6603,7.6603,5876,0
LPTH.US,5,20251219,182000,7.69,7.7799,7.67,7.71,21946,0
LPTH.US,5,20251219,182500,7.7,7.7199,7.69,7.71,4123,0
LPTH.US,5,20251219,183000,7.715,7.7233,7.68,7.685,4048,0
LPTH.US,5,20251219,183500,7.685,7.7,7.68,7.685,5970,0
LPTH.US,5,20251219,184000,7.685,7.71,7.68,7.685,5428,0
LPTH.US,5,20251219,184500,7.69,7.69,7.66,7.66,2900,0
LPTH.US,5,20251219,185000,7.6643,7.67,7.65,7.65,9222,0
LPTH.US,5,20251219,185500,7.645,7.6599,7.6402,7.65,2811,0
LPTH.US,5,20251219,190000,7.64,7.66,7.64,7.66,2186,0
LPTH.US,5,20251219,190500,7.66,7.68,7.66,7.66,2892,0
LPTH.US,5,20251219,191000,7.66,7.68,7.66,7.68,1362,0
LPTH.US,5,20251219,191500,7.665,7.69,7.665,7.68,1960,0
LPTH.US,5,20251219,192000,7.685,7.685,7.655,7.655,5630,0
LPTH.US,5,20251219,192500,7.655,7.67,7.55,7.59,21735,0
LPTH.US,5,20251219,193000,7.57,7.62,7.57,7.59,12518,0
LPTH.US,5,20251219,193500,7.596,7.62,7.59,7.605,4592,0
LPTH.US,5,20251219,194000,7.59,7.62,7.53,7.53,8052,0
LPTH.US,5,20251219,194500,7.535,7.56,7.525,7.55,4539,0
LPTH.US,5,20251219,195000,7.55,7.59,7.55,7.56,1140,0
LPTH.US,5,20251219,195500,7.575,7.59,7.575,7.58,3107,0
LPTH.US,5,20251219,200000,7.58,7.65,7.58,7.65,7560,0
LPTH.US,5,20251219,200500,7.66,7.68,7.655,7.662,25601,0
LPTH.US,5,20251219,201000,7.665,7.6799,7.64,7.64,4103,0
LPTH.US,5,20251219,201500,7.64,7.64,7.62,7.64,3387,0
LPTH.US,5,20251219,202000,7.64,7.67,7.64,7.67,6506,0
LPTH.US,5,20251219,202500,7.67,7.67,7.66,7.665,1266,0
LPTH.US,5,20251219,203000,7.67,7.69,7.665,7.67,3884,0
LPTH.US,5,20251219,203500,7.67,7.69,7.67,7.675,2558,0
LPTH.US,5,20251219,204000,7.67,7.6773,7.66,7.665,2387,0
LPTH.US,5,20251219,204500,7.66,7.67,7.65,7.66,5000,0
LPTH.US,5,20251219,205000,7.65,7.66,7.65,7.65,720,0
LPTH.US,5,20251219,205500,7.66,7.67,7.65,7.65,4198,0
LPTH.US,5,20251219,210000,7.65,7.65,7.63,7.63,1760,0
LPTH.US,5,20251219,210500,7.64,7.66,7.64,7.66,2404,0
LPTH.US,5,20251219,211000,7.66,7.666,7.64,7.64,19802,0
LPTH.US,5,20251219,211500,7.63,7.67,7.63,7.66,2750,0
LPTH.US,5,20251219,212000,7.66,7.66,7.645,7.66,4150,0
LPTH.US,5,20251219,212500,7.66,7.68,7.655,7.665,10144,0
LPTH.US,5,20251219,213000,7.66,7.6617,7.64,7.645,7816,0
LPTH.US,5,20251219,213500,7.65,7.66,7.63,7.64,9046,0
LPTH.US,5,20251219,214000,7.6301,7.648,7.6198,7.63,17901,0
LPTH.US,5,20251219,214500,7.63,7.63,7.6,7.6,12613,0
LPTH.US,5,20251219,215000,7.6,7.62,7.55,7.5532,20077,0
LPTH.US,5,20251219,215500,7.55,7.65,7.5301,7.645,90420,0
LPTH.US,5,20251222,153000,7.78,7.85,7.7,7.74,44914,0
LPTH.US,5,20251222,153500,7.77,7.8099,7.67,7.67,19282,0
LPTH.US,5,20251222,154000,7.67,7.7738,7.64,7.7583,12131,0
LPTH.US,5,20251222,154500,7.78,7.97,7.75,7.92,32390,0
LPTH.US,5,20251222,155000,7.8702,8.09,7.8702,8.09,23399,0
LPTH.US,5,20251222,155500,8.07,8.08,8.01,8.04,38547,0
LPTH.US,5,20251222,160000,8.04,8.125,8.04,8.0699,14809,0
LPTH.US,5,20251222,160500,8.08,8.2,8.08,8.19,12756,0
LPTH.US,5,20251222,161000,8.195,8.21,8.04,8.04,18588,0
LPTH.US,5,20251222,161500,8.07,8.28,8.07,8.2699,39407,0
LPTH.US,5,20251222,162000,8.2441,8.35,8.2441,8.32,25540,0
LPTH.US,5,20251222,162500,8.32,8.42,8.31,8.3954,24987,0
LPTH.US,5,20251222,163000,8.41,8.427,8.38,8.416,24418,0
LPTH.US,5,20251222,163500,8.4116,8.415,8.29,8.3201,63788,0
LPTH.US,5,20251222,164000,8.34,8.41,8.31,8.39,29776,0
LPTH.US,5,20251222,164500,8.39,8.39,8.34,8.36,12805,0
LPTH.US,5,20251222,165000,8.355,8.3698,8.29,8.36,8847,0
LPTH.US,5,20251222,165500,8.37,8.4,8.3403,8.3774,5236,0
LPTH.US,5,20251222,170000,8.375,8.38,8.36,8.375,2462,0
LPTH.US,5,20251222,170500,8.375,8.39,8.34,8.3404,9373,0
LPTH.US,5,20251222,171000,8.34,8.38,8.34,8.361,21876,0
LPTH.US,5,20251222,171500,8.3604,8.38,8.3604,8.38,4383,0
LPTH.US,5,20251222,172000,8.38,8.3893,8.35,8.365,11283,0
LPTH.US,5,20251222,172500,8.365,8.37,8.35,8.3601,3307,0
LPTH.US,5,20251222,173000,8.37,8.4,8.37,8.38,9895,0
LPTH.US,5,20251222,173500,8.37,8.42,8.3587,8.42,17020,0
LPTH.US,5,20251222,174000,8.42,8.48,8.42,8.47,5553,0
LPTH.US,5,20251222,174500,8.48,8.516,8.48,8.515,6456,0
LPTH.US,5,20251222,175000,8.515,8.52,8.4948,8.52,5878,0
LPTH.US,5,20251222,175500,8.53,8.53,8.4901,8.51,13794,0
LPTH.US,5,20251222,180000,8.51,8.585183,8.51,8.54,15305,0
LPTH.US,5,20251222,180500,8.5384,8.575,8.5384,8.5568,10327,0
LPTH.US,5,20251222,181000,8.565,8.58,8.5643,8.5701,8169,0
LPTH.US,5,20251222,181500,8.58,8.59,8.56,8.58,16137,0
LPTH.US,5,20251222,182000,8.58,8.5899,8.525,8.535,9591,0
LPTH.US,5,20251222,182500,8.535,8.535,8.535,8.535,100,0
LPTH.US,5,20251222,183000,8.53,8.53,8.46,8.49,17499,0
LPTH.US,5,20251222,183500,8.4916,8.4916,8.45,8.45,4377,0
LPTH.US,5,20251222,184000,8.4573,8.4727,8.4573,8.4727,5200,0
LPTH.US,5,20251222,184500,8.465,8.47,8.44,8.47,3026,0
LPTH.US,5,20251222,185000,8.47,8.49,8.47,8.485,2721,0
LPTH.US,5,20251222,185500,8.5,8.5,8.5,8.5,2775,0
LPTH.US,5,20251222,190000,8.489,8.525,8.48,8.51,6369,0
LPTH.US,5,20251222,190500,8.51,8.52,8.5,8.51,1600,0
LPTH.US,5,20251222,191000,8.51,8.5199,8.485,8.5199,6270,0
LPTH.US,5,20251222,191500,8.51,8.51,8.49,8.5,1147,0
LPTH.US,5,20251222,192000,8.505,8.505,8.49,8.5,3125,0
LPTH.US,5,20251222,192500,8.5,8.53,8.48,8.53,7673,0
LPTH.US,5,20251222,193000,8.535,8.535,8.535,8.535,100,0
LPTH.US,5,20251222,193500,8.52,8.53,8.516,8.525,4705,0
LPTH.US,5,20251222,194000,8.51,8.52,8.5,8.5,5370,0
LPTH.US,5,20251222,194500,8.518,8.52,8.502,8.52,3310,0
LPTH.US,5,20251222,195000,8.52,8.52,8.52,8.52,710,0
LPTH.US,5,20251222,195500,8.52,8.5499,8.52,8.5499,2709,0
LPTH.US,5,20251222,200000,8.5498,8.58,8.51,8.5559,14676,0
LPTH.US,5,20251222,200500,8.55,8.5585,8.48,8.5,6000,0
LPTH.US,5,20251222,201000,8.5,8.5,8.49,8.495,3108,0
LPTH.US,5,20251222,201500,8.5,8.54,8.5,8.54,7464,0
LPTH.US,5,20251222,202000,8.55,8.57,8.5303,8.57,14553,0
LPTH.US,5,20251222,202500,8.56,8.5656,8.55,8.5656,12113,0
LPTH.US,5,20251222,203000,8.565,8.63,8.56,8.63,14561,0
LPTH.US,5,20251222,203500,8.62,8.7,8.62,8.63,34189,0
LPTH.US,5,20251222,204000,8.65,8.67,8.63,8.65,11417,0
LPTH.US,5,20251222,204500,8.64,8.6599,8.64,8.65,9765,0
LPTH.US,5,20251222,205000,8.65,8.65,8.62,8.64,12740,0
LPTH.US,5,20251222,205500,8.64,8.64,8.62,8.62,5199,0
LPTH.US,5,20251222,210000,8.63,8.65,8.63,8.65,2849,0
LPTH.US,5,20251222,210500,8.645,8.655,8.6,8.62,14495,0
LPTH.US,5,20251222,211000,8.6172,8.63,8.6,8.6,4504,0
LPTH.US,5,20251222,211500,8.6,8.6,8.58,8.58,1960,0
LPTH.US,5,20251222,212000,8.57,8.58,8.54,8.54,5004,0
LPTH.US,5,20251222,212500,8.54,8.558,8.52,8.52,5515,0
LPTH.US,5,20251222,213000,8.5013,8.530457,8.49,8.51,8209,0
LPTH.US,5,20251222,213500,8.52,8.535,8.52,8.53,2866,0
LPTH.US,5,20251222,214000,8.54,8.565,8.54,8.555,12566,0
LPTH.US,5,20251222,214500,8.555,8.56,8.51,8.515,18071,0
LPTH.US,5,20251222,215000,8.52,8.575,8.515,8.555,23877,0
LPTH.US,5,20251222,215500,8.56,8.565,8.51,8.53,129671,0
LPTH.US,5,20251223,153000,8.4,8.495,8.3514,8.4374,21930,0
LPTH.US,5,20251223,153500,8.45,8.56,8.395,8.52,8014,0
LPTH.US,5,20251223,154000,8.525,8.65,8.525,8.59,18807,0
LPTH.US,5,20251223,154500,8.61,8.85,8.61,8.82,11441,0
LPTH.US,5,20251223,155000,8.785,8.89,8.7362,8.827,20930,0
LPTH.US,5,20251223,155500,8.8,8.83,8.7339,8.8,19035,0
LPTH.US,5,20251223,160000,8.83,8.9,8.772,8.7916,15719,0
