<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRCY.US,5,20251212,214000,74.5,74.625,74.475,74.535,3655,0
MRCY.US,5,20251212,214500,74.5,74.61,74.395,74.42,5269,0
MRCY.US,5,20251212,215000,74.38,74.55,74.235,74.37,7496,0
MRCY.US,5,20251212,215500,74.35,74.56,74.33,74.49,143272,0
MRCY.US,5,20251215,153000,75.13,75.17,74.54,75.17,4708,0
MRCY.US,5,20251215,153500,74.67,75.17,74.55,74.61,2500,0
MRCY.US,5,20251215,154000,74.62,74.94,74.08,74.94,1599,0
MRCY.US,5,20251215,154500,74.89,75.04,74.285,75.03,3410,0
MRCY.US,5,20251215,155000,74.565,75.34,74.565,75.31,6590,0
MRCY.US,5,20251215,155500,75.285,75.285,74.84,74.84,1982,0
MRCY.US,5,20251215,160000,74.72,74.84,74.21,74.28,1101,0
MRCY.US,5,20251215,160500,74.4,74.75,74.32,74.75,2371,0
MRCY.US,5,20251215,161000,74.75,74.98,74.61,74.885,1839,0
MRCY.US,5,20251215,161500,74.755,74.755,74.75,74.755,1100,0
MRCY.US,5,20251215,162000,74.75,74.83,74.745,74.745,816,0
MRCY.US,5,20251215,162500,74.595,74.72,74.55,74.62,5000,0
MRCY.US,5,20251215,163000,74.635,74.795,74.51,74.73,1257,0
MRCY.US,5,20251215,163500,74.74,74.76,74.585,74.73,1600,0
MRCY.US,5,20251215,164000,74.625,74.84,74.625,74.84,2053,0
MRCY.US,5,20251215,164500,74.845,74.93,74.74,74.74,703,0
MRCY.US,5,20251215,165000,74.795,74.795,74.55,74.55,1570,0
MRCY.US,5,20251215,165500,74.48,74.48,74.46,74.475,1129,0
MRCY.US,5,20251215,170000,74.485,74.72,74.4825,74.72,5699,0
MRCY.US,5,20251215,170500,74.8,74.86,74.8,74.86,400,0
MRCY.US,5,20251215,171000,74.865,75,74.5997,74.5997,1652,0
MRCY.US,5,20251215,171500,74.91,75.37,74.877,75.37,1263,0
MRCY.US,5,20251215,172000,75.34,75.34,75.28,75.28,700,0
MRCY.US,5,20251215,172500,75.15,75.15,74.965,75,1773,0
MRCY.US,5,20251215,173000,74.885,74.9,74.885,74.885,1454,0
MRCY.US,5,20251215,173500,74.775,74.825,74.66,74.825,2735,0
MRCY.US,5,20251215,174000,74.8,74.84,74.64,74.68,5387,0
MRCY.US,5,20251215,174500,74.68,74.68,74.4,74.59,11517,0
MRCY.US,5,20251215,175000,74.6,74.78,74.59,74.61,1303,0
MRCY.US,5,20251215,175500,74.61,74.74,74.47,74.68,2386,0
MRCY.US,5,20251215,180000,74.68,74.68,74.67,74.67,200,0
MRCY.US,5,20251215,180500,74.6,74.82,74.54,74.74,900,0
MRCY.US,5,20251215,181000,74.6101,74.74,74.6101,74.74,632,0
MRCY.US,5,20251215,181500,74.7,74.7,74.675,74.675,200,0
MRCY.US,5,20251215,182000,74.665,74.76,74.665,74.76,848,0
MRCY.US,5,20251215,182500,74.695,75.11,74.675,74.935,6441,0
MRCY.US,5,20251215,183000,74.81,75.129,74.81,75.129,3949,0
MRCY.US,5,20251215,183500,75.02,75.02,75.02,75.02,100,0
MRCY.US,5,20251215,184000,75.02,75.1,75.02,75.02,300,0
MRCY.US,5,20251215,184500,75.135,75.24,74.995,75.215,1409,0
MRCY.US,5,20251215,185000,75.145,75.27,75.12,75.24,5399,0
MRCY.US,5,20251215,185500,75.25,75.29,75.205,75.24,1557,0
MRCY.US,5,20251215,190000,75.205,75.205,75.175,75.175,543,0
MRCY.US,5,20251215,190500,75.105,75.18,75.02,75.07,3504,0
MRCY.US,5,20251215,191000,75.13,75.235,75.13,75.235,1140,0
MRCY.US,5,20251215,191500,75.12,75.155,75.12,75.155,364,0
MRCY.US,5,20251215,192000,75.18,75.18,74.97,75.06,3668,0
MRCY.US,5,20251215,192500,75.06,75.06,74.955,75.01,1973,0
MRCY.US,5,20251215,193000,75.005,75.02,74.835,74.835,2000,0
MRCY.US,5,20251215,193500,74.88,74.93,74.84,74.8775,2197,0
MRCY.US,5,20251215,194000,74.9,74.96,74.9,74.959,800,0
MRCY.US,5,20251215,194500,74.875,75,74.875,75,1704,0
MRCY.US,5,20251215,195000,75.04,75.09,75.035,75.09,720,0
MRCY.US,5,20251215,195500,75.08,75.14,75.08,75.115,300,0
MRCY.US,5,20251215,200000,75.12,75.2,75.11,75.135,1000,0
MRCY.US,5,20251215,200500,75.2,75.2,75,75,4698,0
MRCY.US,5,20251215,201000,75,75,74.905,74.98,4965,0
MRCY.US,5,20251215,201500,74.88,74.8875,74.865,74.8875,1599,0
MRCY.US,5,20251215,202000,74.8725,74.89,74.59,74.81,6339,0
MRCY.US,5,20251215,202500,74.745,74.745,74.55,74.55,1925,0
MRCY.US,5,20251215,203000,74.54,74.63,74.54,74.55,2699,0
MRCY.US,5,20251215,203500,74.64,74.65,74.595,74.595,1633,0
MRCY.US,5,20251215,204000,74.595,74.64,74.595,74.595,2100,0
MRCY.US,5,20251215,204500,74.595,74.68,74.59,74.655,2200,0
MRCY.US,5,20251215,205000,74.655,74.75,74.59,74.69,7431,0
MRCY.US,5,20251215,205500,74.73,74.91,74.73,74.91,2479,0
MRCY.US,5,20251215,210000,74.91,74.91,74.86,74.88,1800,0
MRCY.US,5,20251215,210500,74.87,74.9,74.865,74.89,3521,0
MRCY.US,5,20251215,211000,74.83,74.92,74.805,74.88,2420,0
MRCY.US,5,20251215,211500,74.9375,75.055,74.93,74.96,2500,0
MRCY.US,5,20251215,212000,74.98,75.08,74.725,74.725,17433,0
MRCY.US,5,20251215,212500,74.725,74.77,74.635,74.7,1900,0
MRCY.US,5,20251215,213000,74.7,74.7,74.235,74.435,6580,0
MRCY.US,5,20251215,213500,74.53,74.895,74.53,74.675,8020,0
MRCY.US,5,20251215,214000,74.7325,74.77,74.62,74.73,3912,0
MRCY.US,5,20251215,214500,74.75,74.81,74.54,74.55,6790,0
MRCY.US,5,20251215,215000,74.58,74.94,74.58,74.87,15138,0
MRCY.US,5,20251215,215500,74.87,74.87,74.27,74.49,203184,0
MRCY.US,5,20251216,153000,73.61,73.78,73.09,73.1,8170,0
MRCY.US,5,20251216,153500,73.505,73.595,73.505,73.595,400,0
MRCY.US,5,20251216,154000,73.595,73.6,72.88,72.98,4008,0
MRCY.US,5,20251216,154500,73.035,73.37,73.035,73.27,12296,0
MRCY.US,5,20251216,155000,73.52,73.68,73.46,73.46,1900,0
MRCY.US,5,20251216,155500,73.51,73.51,73.47,73.47,400,0
MRCY.US,5,20251216,160000,73.43,73.6675,73.43,73.64,5438,0
MRCY.US,5,20251216,160500,73.63,73.725,73.62,73.62,1300,0
MRCY.US,5,20251216,161000,73.64,73.68,73.47,73.49,1398,0
MRCY.US,5,20251216,161500,73.4,73.4,73.085,73.14,1300,0
MRCY.US,5,20251216,162000,73.03,73.315,72.955,73.165,2666,0
MRCY.US,5,20251216,162500,72.98,73.36,72.98,73.215,6408,0
MRCY.US,5,20251216,163000,73.17,73.35,73.17,73.18,1200,0
MRCY.US,5,20251216,163500,73.225,73.36,73.1392,73.36,1200,0
MRCY.US,5,20251216,164000,73.24,73.24,73.17,73.21,840,0
MRCY.US,5,20251216,164500,73.38,73.385,73.18,73.33,1266,0
MRCY.US,5,20251216,165000,73.395,73.395,73.22,73.36565,3104,0
MRCY.US,5,20251216,165500,73.4,73.4,73.3425,73.3425,758,0
MRCY.US,5,20251216,170000,73.34,73.38,73.28,73.28,600,0
MRCY.US,5,20251216,170500,73.18,73.18,73.03,73.06,5796,0
MRCY.US,5,20251216,171000,72.98,72.98,72.97,72.97,500,0
MRCY.US,5,20251216,171500,72.97,73.08,72.9434,72.985,559,0
MRCY.US,5,20251216,172000,72.985,73.06,72.71,72.99,3714,0
MRCY.US,5,20251216,172500,73.07,73.26,73.02,73.23,2463,0
MRCY.US,5,20251216,173000,73.15,73.21,73.11,73.21,750,0
MRCY.US,5,20251216,173500,73.13,73.13,72.965,72.965,7102,0
MRCY.US,5,20251216,174000,73.15,73.18,73.14,73.18,400,0
MRCY.US,5,20251216,174500,73.36,73.5,73.36,73.46,2221,0
MRCY.US,5,20251216,175000,73.57,73.68,73.44,73.535,8568,0
MRCY.US,5,20251216,175500,73.57,73.58,73.53,73.545,1100,0
MRCY.US,5,20251216,180000,73.52,73.615,73.44,73.57,13438,0
MRCY.US,5,20251216,180500,73.575,73.62,73.5,73.51,9262,0
MRCY.US,5,20251216,181000,73.505,73.505,73.21,73.41,8940,0
MRCY.US,5,20251216,181500,73.3,73.43,73.2101,73.2101,873,0
MRCY.US,5,20251216,182000,73.32,73.43,73.315,73.42,500,0
MRCY.US,5,20251216,182500,73.33,73.35,73.25,73.32,1963,0
MRCY.US,5,20251216,183000,73.37,73.37,73.17,73.25,3600,0
MRCY.US,5,20251216,183500,73.21,73.3,73.035,73.035,2738,0
MRCY.US,5,20251216,184000,72.99,72.99,72.765,72.765,2161,0
MRCY.US,5,20251216,184500,72.765,72.86,72.45,72.45,2500,0
MRCY.US,5,20251216,185000,72.44,72.44,72.13,72.13,1030,0
MRCY.US,5,20251216,185500,72.2,72.2,72.14,72.14,400,0
MRCY.US,5,20251216,190000,72.14,72.58,72.14,72.555,3492,0
MRCY.US,5,20251216,190500,72.48,72.48,72.145,72.25,600,0
MRCY.US,5,20251216,191000,72.17,72.17,72.17,72.17,100,0
MRCY.US,5,20251216,191500,72.17,72.175,71.97,71.97,813,0
MRCY.US,5,20251216,192000,71.97,72.24,71.9128,72.24,1900,0
MRCY.US,5,20251216,192500,72.24,72.24,72.21,72.21,200,0
MRCY.US,5,20251216,193000,72.295,72.42,72.24,72.24,1426,0
MRCY.US,5,20251216,193500,72.245,72.325,72.245,72.27,300,0
MRCY.US,5,20251216,194000,72.35,72.47,72.35,72.47,1100,0
MRCY.US,5,20251216,194500,72.44,72.475,72.37,72.37,1600,0
MRCY.US,5,20251216,195000,72.31,72.34,72.31,72.34,582,0
MRCY.US,5,20251216,195500,72.27,72.27,72.2,72.2,500,0
MRCY.US,5,20251216,200000,72.19,72.19,72.15,72.15,493,0
MRCY.US,5,20251216,200500,72.03,72.0701,71.9,71.9,1958,0
MRCY.US,5,20251216,201000,71.73,71.89,71.73,71.78,1400,0
MRCY.US,5,20251216,201500,71.75,71.8,71.44,71.465,2500,0
MRCY.US,5,20251216,202000,71.5,71.67,71.445,71.67,3775,0
MRCY.US,5,20251216,202500,71.51,71.51,71.51,71.51,100,0
MRCY.US,5,20251216,203000,71.67,71.67,71.38,71.38,3000,0
MRCY.US,5,20251216,203500,71.37,71.38,71.29,71.29,1700,0
MRCY.US,5,20251216,204000,71.295,71.46,71.29,71.45,1358,0
MRCY.US,5,20251216,204500,71.29,71.3,71.27,71.27,900,0
MRCY.US,5,20251216,205000,71.27,71.645,71.165,71.555,40058,0
MRCY.US,5,20251216,205500,71.61,71.9,71.6,71.68,1000,0
MRCY.US,5,20251216,210000,71.845,71.95,71.77,71.93,814,0
MRCY.US,5,20251216,210500,71.88,71.88,71.65,71.65,3912,0
MRCY.US,5,20251216,211000,71.55,71.65,71.55,71.6,1911,0
MRCY.US,5,20251216,211500,71.55,71.77,71.55,71.75,4542,0
MRCY.US,5,20251216,212000,71.755,72.13,71.755,72.05,5521,0
MRCY.US,5,20251216,212500,72.055,72.12,72,72.12,4428,0
MRCY.US,5,20251216,213000,72.095,72.14,72.065,72.1075,2302,0
MRCY.US,5,20251216,213500,72.03,72.47,71.94,72.41,8355,0
MRCY.US,5,20251216,214000,72.34,72.47,72.34,72.44,8429,0
MRCY.US,5,20251216,214500,72.38,72.51,72.35,72.435,6923,0
MRCY.US,5,20251216,215000,72.44,72.54,71.97,72.05,42404,0
MRCY.US,5,20251216,215500,72,72.075,71.7,71.82,43923,0
MRCY.US,5,20251217,153000,71.8,72.28,71.42,71.935,4432,0
MRCY.US,5,20251217,153500,72.01,72.01,71.875,71.875,700,0
MRCY.US,5,20251217,154000,71.52,71.81,71.51,71.81,400,0
MRCY.US,5,20251217,154500,71.83,72.1199,71.82,72.1199,1634,0
MRCY.US,5,20251217,155000,71.815,72.18,71.815,72.04,2494,0
MRCY.US,5,20251217,155500,71.975,71.975,71.975,71.975,100,0
MRCY.US,5,20251217,160000,72.42,72.67,72.34,72.56,2551,0
MRCY.US,5,20251217,160500,72.8921,72.8921,72.705,72.705,1742,0
MRCY.US,5,20251217,161000,72.39,73.0116,72.32,72.49,900,0
MRCY.US,5,20251217,161500,72.69,72.69,72.69,72.69,500,0
MRCY.US,5,20251217,162000,72.66,72.96,72.635,72.96,700,0
MRCY.US,5,20251217,162500,72.335,72.515,72.33,72.49,1500,0
MRCY.US,5,20251217,163000,72.29,72.38,71.865,71.935,5787,0
MRCY.US,5,20251217,163500,71.905,71.905,71.51,71.57,2950,0
MRCY.US,5,20251217,164000,71.51,71.51,70.77,70.77,6998,0
MRCY.US,5,20251217,164500,71.1,71.1,70.94,70.99,1923,0
MRCY.US,5,20251217,165000,70.9,70.9,70.47,70.56,8971,0
MRCY.US,5,20251217,165500,70.57,70.57,70.43,70.43,300,0
MRCY.US,5,20251217,170000,70.34,70.34,70.01,70.015,500,0
MRCY.US,5,20251217,170500,70.3,70.46,70.3,70.33,14389,0
MRCY.US,5,20251217,171000,70.33,70.33,69.85,69.85,1394,0
MRCY.US,5,20251217,171500,70.035,70.035,69.83,69.83,356,0
MRCY.US,5,20251217,172000,69.91,70.055,69.83,69.83,400,0
MRCY.US,5,20251217,172500,69.95,69.95,69.585,69.585,1300,0
MRCY.US,5,20251217,173000,69.6,69.6,69.18,69.42,1691,0
MRCY.US,5,20251217,173500,69.3,69.64,69.21,69.21,4221,0
MRCY.US,5,20251217,174000,69.32,69.36,69.23,69.31,1225,0
MRCY.US,5,20251217,174500,69.42,69.49,69.37,69.4112,951,0
MRCY.US,5,20251217,175000,69.36,69.415,69.355,69.375,3999,0
MRCY.US,5,20251217,175500,69.22,69.41,69.09,69.35,2500,0
MRCY.US,5,20251217,180000,69.3766,69.3766,69.3652,69.3652,533,0
MRCY.US,5,20251217,180500,69.245,69.6,69.245,69.45,2248,0
MRCY.US,5,20251217,181000,69.415,69.45,69.415,69.45,600,0
MRCY.US,5,20251217,181500,69.6,69.725,69.6,69.725,200,0
MRCY.US,5,20251217,182000,69.72,69.88,69.65,69.88,2903,0
MRCY.US,5,20251217,182500,69.92,69.94,69.71,69.71,1200,0
MRCY.US,5,20251217,183000,69.75,69.81,69.75,69.78,1000,0
MRCY.US,5,20251217,183500,69.75,69.88,69.75,69.76,508,0
MRCY.US,5,20251217,184000,69.75,69.95,69.735,69.95,2377,0
MRCY.US,5,20251217,185000,69.81,69.81,69.72,69.77,700,0
MRCY.US,5,20251217,185500,69.67,69.8394,69.66,69.76,510,0
MRCY.US,5,20251217,190000,69.87,69.95,69.86,69.9,1123,0
MRCY.US,5,20251217,190500,69.96,69.96,69.96,69.96,203,0
MRCY.US,5,20251217,191000,69.75,69.75,69.54,69.54,693,0
MRCY.US,5,20251217,191500,69.45,69.57,69.26,69.4,3100,0
MRCY.US,5,20251217,192000,69.43,69.56,69.41,69.41,1200,0
MRCY.US,5,20251217,192500,69.46,69.4775,69.41,69.4775,1435,0
MRCY.US,5,20251217,193000,69.41,69.55,69.41,69.5,1712,0
MRCY.US,5,20251217,193500,69.49,69.53,69.465,69.465,800,0
MRCY.US,5,20251217,194000,69.46,69.6,69.46,69.58,950,0
MRCY.US,5,20251217,194500,69.53,69.53,69.4,69.435,2264,0
MRCY.US,5,20251217,195000,69.435,69.435,69.425,69.425,1420,0
MRCY.US,5,20251217,195500,69.43,69.45,69.43,69.45,200,0
MRCY.US,5,20251217,200000,69.56,69.56,69.42,69.45,1800,0
MRCY.US,5,20251217,200500,69.39,69.5,69.39,69.45,1700,0
MRCY.US,5,20251217,201000,69.46,69.505,69.37,69.48,2067,0
MRCY.US,5,20251217,201500,69.45,69.48,69.415,69.415,600,0
MRCY.US,5,20251217,202000,69.405,69.47,69.405,69.43,1117,0
MRCY.US,5,20251217,202500,69.4,69.46,69.38,69.38,3205,0
MRCY.US,5,20251217,203000,69.45,69.5,69.44,69.44,3762,0
MRCY.US,5,20251217,203500,69.56,69.62,69.56,69.62,600,0
MRCY.US,5,20251217,204000,69.605,69.67,69.605,69.67,808,0
MRCY.US,5,20251217,204500,69.625,69.685,69.57,69.595,1059,0
MRCY.US,5,20251217,205000,69.585,69.585,69.575,69.575,400,0
MRCY.US,5,20251217,205500,69.575,69.67,69.55,69.67,1820,0
MRCY.US,5,20251217,210000,69.695,69.76,69.5,69.5,1207,0
MRCY.US,5,20251217,210500,69.48,69.49,69.36,69.37,7505,0
MRCY.US,5,20251217,211000,69.37,69.59,69.37,69.54,4389,0
MRCY.US,5,20251217,211500,69.54,69.705,69.54,69.68,913,0
MRCY.US,5,20251217,212000,69.63,69.71,69.62,69.7,3205,0
MRCY.US,5,20251217,212500,69.615,69.7,69.615,69.655,5896,0
MRCY.US,5,20251217,213000,69.65,69.655,69.53,69.61,10542,0
MRCY.US,5,20251217,213500,69.62,69.72,69.6,69.705,9947,0
MRCY.US,5,20251217,214000,69.675,69.78,69.64,69.75,2312,0
MRCY.US,5,20251217,214500,69.785,70.08,69.77,70.08,18886,0
MRCY.US,5,20251217,215000,70.02,70.08,69.805,69.975,28257,0
MRCY.US,5,20251217,215500,70.01,70.145,69.47,69.6,58876,0
MRCY.US,5,20251218,153000,70.56,71.115,70.56,71.115,6078,0
MRCY.US,5,20251218,153500,71.115,71.115,70.39,70.455,1352,0
MRCY.US,5,20251218,154000,70.51,70.585,70.39,70.585,1877,0
MRCY.US,5,20251218,154500,70.585,70.585,70.13,70.13,5499,0
MRCY.US,5,20251218,155000,70.265,70.265,69.68,70.265,500,0
MRCY.US,5,20251218,155500,70.495,70.85,70.385,70.44,800,0
MRCY.US,5,20251218,160000,70.84,70.84,70.57,70.57,4612,0
MRCY.US,5,20251218,160500,70.44,70.44,70.34,70.34,300,0
MRCY.US,5,20251218,161000,70.34,70.5,70.2,70.355,1526,0
MRCY.US,5,20251218,161500,70.39,70.42,70.2525,70.27,1759,0
MRCY.US,5,20251218,162000,70.04,70.56,70.04,70.51,1211,0
MRCY.US,5,20251218,162500,70.51,70.65,70.48,70.62,10881,0
MRCY.US,5,20251218,163000,70.55,70.68,70.345,70.465,2121,0
MRCY.US,5,20251218,163500,70.49,70.495,70.3,70.3,1000,0
MRCY.US,5,20251218,164000,70.39,70.72,70.39,70.665,1640,0
MRCY.US,5,20251218,164500,70.665,70.675,70.5,70.5,2100,0
MRCY.US,5,20251218,165000,70.47,70.47,69.85,69.85,500,0
MRCY.US,5,20251218,165500,69.93,70.03,69.93,70.025,800,0
MRCY.US,5,20251218,170000,70.035,70.035,70.035,70.035,230,0
MRCY.US,5,20251218,170500,70.035,70.23,69.99,69.99,2622,0
MRCY.US,5,20251218,171000,69.98,69.995,69.915,69.93,1300,0
MRCY.US,5,20251218,171500,69.9,69.98,69.75,69.75,1700,0
MRCY.US,5,20251218,172000,69.72,69.93,69.72,69.77,8377,0
MRCY.US,5,20251218,172500,69.81,69.89,69.72,69.74,3190,0
MRCY.US,5,20251218,173000,69.765,69.835,69.54,69.66,1311,0
MRCY.US,5,20251218,173500,69.77,69.88,69.7375,69.88,1032,0
MRCY.US,5,20251218,174000,69.9,69.915,69.845,69.865,1100,0
MRCY.US,5,20251218,174500,69.79,69.86,69.76,69.78,1719,0
MRCY.US,5,20251218,175000,69.835,69.8569,69.81,69.81,401,0
MRCY.US,5,20251218,175500,69.775,69.775,69.63,69.63,900,0
MRCY.US,5,20251218,180000,69.7,69.7,69.55,69.55,300,0
MRCY.US,5,20251218,180500,69.59,69.66,69.36,69.39,3981,0
MRCY.US,5,20251218,181000,69.59,69.7,69.54,69.595,1500,0
MRCY.US,5,20251218,181500,69.5,69.5,69.46,69.46,200,0
MRCY.US,5,20251218,182000,69.35,69.35,69.35,69.35,105,0
MRCY.US,5,20251218,182500,69.31,69.58,69.31,69.46,3168,0
MRCY.US,5,20251218,183000,69.47,69.7,69.47,69.59,2139,0
MRCY.US,5,20251218,183500,69.73,69.73,69.425,69.425,430,0
MRCY.US,5,20251218,184000,69.465,69.69,69.465,69.68,1781,0
MRCY.US,5,20251218,184500,69.71,69.75,69.71,69.73,500,0
MRCY.US,5,20251218,185000,69.64,69.64,69.525,69.525,755,0
MRCY.US,5,20251218,185500,69.5,69.5,69.46,69.475,578,0
MRCY.US,5,20251218,190000,69.47,69.6,69.47,69.485,1421,0
MRCY.US,5,20251218,190500,69.37,69.37,69.37,69.37,100,0
MRCY.US,5,20251218,191000,69.56,69.7,69.56,69.57,2164,0
MRCY.US,5,20251218,191500,69.59,69.59,69.55,69.55,200,0
MRCY.US,5,20251218,192500,69.51,69.65,69.51,69.63,1447,0
MRCY.US,5,20251218,193000,69.69,69.7,69.69,69.7,777,0
MRCY.US,5,20251218,193500,69.86,69.86,69.86,69.86,100,0
MRCY.US,5,20251218,194000,69.91,69.93,69.67,69.67,1300,0
MRCY.US,5,20251218,194500,69.51,69.51,69.51,69.51,100,0
MRCY.US,5,20251218,195000,69.47,69.545,69.46,69.545,808,0
MRCY.US,5,20251218,195500,69.47,69.76,69.47,69.67,3343,0
MRCY.US,5,20251218,200000,69.64,69.64,69.58,69.63,500,0
MRCY.US,5,20251218,200500,69.57,69.78,69.57,69.78,5003,0
MRCY.US,5,20251218,201000,69.75,69.82,69.73,69.73,1000,0
MRCY.US,5,20251218,201500,69.67,69.7934,69.55,69.55,1738,0
MRCY.US,5,20251218,202000,69.635,69.73,69.6,69.6,2045,0
MRCY.US,5,20251218,202500,69.58,69.58,69.31,69.31,1400,0
MRCY.US,5,20251218,203000,69.33,69.465,69.33,69.36,500,0
MRCY.US,5,20251218,203500,69.38,69.46,69.36,69.37,1343,0
MRCY.US,5,20251218,204000,69.49,69.495,69.37,69.37,900,0
MRCY.US,5,20251218,204500,69.32,69.505,69.29,69.505,3892,0
MRCY.US,5,20251218,205000,69.49,69.49,69.4,69.4,400,0
MRCY.US,5,20251218,205500,69.23,69.23,69.18,69.18,700,0
MRCY.US,5,20251218,210000,69.14,69.322,69.14,69.322,2800,0
MRCY.US,5,20251218,210500,69.35,69.675,69.35,69.42,9045,0
MRCY.US,5,20251218,211000,69.42,69.655,69.42,69.655,1000,0
MRCY.US,5,20251218,211500,69.5,69.51,69.38,69.38,1518,0
MRCY.US,5,20251218,212000,69.37,69.47,69.35,69.35,2227,0
MRCY.US,5,20251218,212500,69.24,69.36,69.19,69.19,4315,0
MRCY.US,5,20251218,213000,69.255,69.27,69.16,69.2475,6600,0
MRCY.US,5,20251218,213500,69.245,69.245,69.14,69.15,4350,0
MRCY.US,5,20251218,214000,69.17,69.23,69.15,69.205,4750,0
MRCY.US,5,20251218,214500,69.22,69.25,69.16,69.245,10774,0
MRCY.US,5,20251218,215000,69.19,69.21,68.935,68.96,10917,0
MRCY.US,5,20251218,215500,68.91,68.99,68.81,68.96,21793,0
MRCY.US,5,20251219,153000,68.84,69.775,68.84,69.705,29279,0
MRCY.US,5,20251219,153500,70,70,69.755,69.755,410,0
MRCY.US,5,20251219,154000,70.015,70.09,69.56,69.61,512,0
MRCY.US,5,20251219,154500,69.61,70.08,69.515,69.59,1379,0
MRCY.US,5,20251219,155000,69.445,69.605,69.445,69.605,300,0
MRCY.US,5,20251219,155500,69.99,70.13,69.96,70.06,2648,0
MRCY.US,5,20251219,160000,69.83,69.83,69.61,69.825,1163,0
MRCY.US,5,20251219,160500,69.85,70.06,69.8149,69.8149,1700,0
MRCY.US,5,20251219,161000,69.63,69.75,69.52,69.535,526,0
MRCY.US,5,20251219,161500,69.73,70,69.73,69.975,3323,0
MRCY.US,5,20251219,162000,69.99,70,69.99,70,962,0
MRCY.US,5,20251219,162500,69.82,69.82,69.66,69.725,3265,0
MRCY.US,5,20251219,163000,69.725,69.85,69.725,69.83,2420,0
MRCY.US,5,20251219,163500,69.67,69.685,69.65,69.65,1441,0
MRCY.US,5,20251219,164000,69.52,69.5707,69.52,69.5707,739,0
MRCY.US,5,20251219,164500,69.385,69.58,69.385,69.41,400,0
MRCY.US,5,20251219,165000,69.5812,69.61,69.45,69.61,640,0
MRCY.US,5,20251219,165500,69.635,69.635,69.49,69.505,400,0
MRCY.US,5,20251219,170000,69.63,69.68,69.48,69.68,1102,0
MRCY.US,5,20251219,170500,69.48,69.58,69.35,69.48,3617,0
MRCY.US,5,20251219,171000,69.52,69.61,69.52,69.58,2641,0
MRCY.US,5,20251219,171500,69.565,69.57,69.4225,69.4225,1377,0
MRCY.US,5,20251219,172000,69.61,69.68,69.5257,69.575,3353,0
MRCY.US,5,20251219,172500,69.58,69.84,69.58,69.84,1118,0
MRCY.US,5,20251219,173000,69.84,70.025,69.795,69.95,9031,0
MRCY.US,5,20251219,173500,69.885,69.96,69.885,69.95,2204,0
MRCY.US,5,20251219,174000,69.93,70.1,69.93,70.085,14319,0
MRCY.US,5,20251219,174500,70.085,70.085,69.83,69.905,2459,0
MRCY.US,5,20251219,175000,69.74,69.74,69.74,69.74,100,0
MRCY.US,5,20251219,175500,69.8287,69.8287,69.82,69.82,300,0
MRCY.US,5,20251219,180000,69.82,69.94,69.78,69.79,1318,0
MRCY.US,5,20251219,180500,69.882,69.882,69.882,69.882,137,0
MRCY.US,5,20251219,181000,69.7,69.9699,69.69,69.71,910,0
MRCY.US,5,20251219,181500,69.71,69.755,69.635,69.635,709,0
MRCY.US,5,20251219,182000,69.695,69.695,69.56,69.58,605,0
MRCY.US,5,20251219,182500,69.585,69.67,69.46,69.52,2040,0
MRCY.US,5,20251219,183000,69.47,69.59,69.47,69.53,2692,0
MRCY.US,5,20251219,183500,69.46,69.58,69.46,69.5202,950,0
MRCY.US,5,20251219,184000,69.47,69.55,69.47,69.505,1600,0
MRCY.US,5,20251219,184500,69.51,69.51,69.41,69.435,1200,0
MRCY.US,5,20251219,185000,69.45,69.51,69.445,69.48,3288,0
MRCY.US,5,20251219,185500,69.345,69.345,69.34,69.34,200,0
MRCY.US,5,20251219,190000,69.435,69.435,69.36,69.37,600,0
MRCY.US,5,20251219,190500,69.36,69.49,69.26,69.35,17297,0
MRCY.US,5,20251219,191000,69.41,69.5477,69.4,69.5477,1475,0
MRCY.US,5,20251219,191500,69.51,69.51,69.425,69.43,400,0
MRCY.US,5,20251219,192000,69.385,69.385,69.175,69.175,2199,0
MRCY.US,5,20251219,192500,69.27,69.32,69.09,69.09,4615,0
MRCY.US,5,20251219,193000,69.05,69.1,69.0101,69.055,3579,0
MRCY.US,5,20251219,193500,69.1,69.26,69.08,69.26,2001,0
MRCY.US,5,20251219,194000,69.26,69.335,69.26,69.29,943,0
MRCY.US,5,20251219,194500,69.21,69.2901,69.21,69.2901,359,0
MRCY.US,5,20251219,195000,69.295,69.53,69.295,69.525,2568,0
MRCY.US,5,20251219,195500,69.42,69.42,69.38,69.39,719,0
MRCY.US,5,20251219,200000,69.4,69.515,69.4,69.515,839,0
MRCY.US,5,20251219,200500,69.52,69.91,69.46,69.74,7940,0
MRCY.US,5,20251219,201000,69.76,69.76,69.76,69.76,200,0
MRCY.US,5,20251219,201500,69.66,69.75,69.66,69.75,200,0
MRCY.US,5,20251219,202000,69.72439,69.72439,69.53,69.545,1049,0
MRCY.US,5,20251219,202500,69.6,69.6,69.48,69.54,948,0
MRCY.US,5,20251219,203000,69.49,69.49,69.42,69.42,500,0
MRCY.US,5,20251219,203500,69.43,69.54,69.43,69.54,800,0
MRCY.US,5,20251219,204000,69.53,69.535,69.4525,69.455,2690,0
MRCY.US,5,20251219,204500,69.455,69.48,69.34,69.4,2478,0
MRCY.US,5,20251219,205000,69.34,69.37,69.24,69.24,900,0
