<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOBX.US,5,20260108,183000,0.2291,0.2313,0.229,0.2301,14890,0
MOBX.US,5,20260108,183500,0.2302,0.2321,0.2301,0.23135,9208,0
MOBX.US,5,20260108,184000,0.2314,0.2424,0.23135,0.2424,145202,0
MOBX.US,5,20260108,184500,0.2428,0.2478,0.2355,0.2355,156716,0
MOBX.US,5,20260108,185000,0.23475,0.2356,0.2337,0.2354,79740,0
MOBX.US,5,20260108,185500,0.2338,0.2348,0.2314,0.23155,70853,0
MOBX.US,5,20260108,190000,0.2314,0.231751,0.2314,0.2317,15942,0
MOBX.US,5,20260108,190500,0.2317,0.234,0.2317,0.233199,98295,0
MOBX.US,5,20260108,191000,0.2319,0.233,0.2319,0.23205,21224,0
MOBX.US,5,20260108,191500,0.2321,0.2321,0.2316,0.2316,250550,0
MOBX.US,5,20260108,192000,0.2316,0.2317,0.229,0.2292,395682,0
MOBX.US,5,20260108,192500,0.2295,0.230699,0.2292,0.230699,25900,0
MOBX.US,5,20260108,193000,0.2297,0.2317,0.2296,0.2299,7535,0
MOBX.US,5,20260108,193500,0.23,0.24,0.23,0.2357,304443,0
MOBX.US,5,20260108,194000,0.2358,0.2399,0.2336,0.2349,31927,0
MOBX.US,5,20260108,194500,0.2349,0.24,0.2334,0.234,138984,0
MOBX.US,5,20260108,195000,0.238,0.238,0.234,0.234,12513,0
MOBX.US,5,20260108,195500,0.2345,0.2448,0.234,0.2398,85173,0
MOBX.US,5,20260108,200000,0.24115,0.2417,0.2389,0.2417,58362,0
MOBX.US,5,20260108,200500,0.2431,0.2432,0.2417,0.2426,54931,0
MOBX.US,5,20260108,201000,0.2426,0.2426,0.2387,0.2398,28441,0
MOBX.US,5,20260108,201500,0.2398,0.2434,0.2398,0.2433,28821,0
MOBX.US,5,20260108,202000,0.2435,0.2451,0.2405,0.2448,28008,0
MOBX.US,5,20260108,202500,0.2439,0.244,0.2387,0.2401,19227,0
MOBX.US,5,20260108,203000,0.2402,0.2418,0.2356,0.2408,133463,0
MOBX.US,5,20260108,203500,0.2415,0.2417,0.237,0.2406,38807,0
MOBX.US,5,20260108,204000,0.2406,0.2406,0.24,0.2406,28096,0
MOBX.US,5,20260108,204500,0.2406,0.2469,0.2406,0.2438,242057,0
MOBX.US,5,20260108,205000,0.2437,0.2475,0.2421,0.2446,64465,0
MOBX.US,5,20260108,205500,0.245951,0.245951,0.2426,0.2446,52770,0
MOBX.US,5,20260108,210000,0.2447,0.2467,0.2447,0.24545,5863,0
MOBX.US,5,20260108,210500,0.2455,0.246,0.242,0.24345,34339,0
MOBX.US,5,20260108,211000,0.242,0.2445,0.242,0.2445,12551,0
MOBX.US,5,20260108,211500,0.2433,0.25,0.2433,0.2483,240153,0
MOBX.US,5,20260108,212000,0.2483,0.251,0.2439,0.244,271374,0
MOBX.US,5,20260108,212500,0.24665,0.2494,0.2439,0.2491,36712,0
MOBX.US,5,20260108,213000,0.2493,0.2493,0.2439,0.2483,24032,0
MOBX.US,5,20260108,213500,0.2482,0.249,0.2479,0.248,18122,0
MOBX.US,5,20260108,214000,0.249,0.25,0.2479,0.2494,65778,0
MOBX.US,5,20260108,214500,0.2489,0.26,0.2489,0.2534,348628,0
MOBX.US,5,20260108,215000,0.253401,0.26,0.2515,0.256,482632,0
MOBX.US,5,20260108,215500,0.2555,0.27,0.2545,0.2698,1278781,0
MOBX.US,5,20260109,153000,0.2628,0.2733,0.253,0.2625,433560,0
MOBX.US,5,20260109,153500,0.2614,0.266,0.256,0.256,477097,0
MOBX.US,5,20260109,154000,0.261998,0.2659,0.255,0.2551,116207,0
MOBX.US,5,20260109,154500,0.255,0.2599,0.255,0.259,117071,0
MOBX.US,5,20260109,155000,0.2565,0.2587,0.2539,0.2544,46804,0
MOBX.US,5,20260109,155500,0.254,0.2559,0.2505,0.2509,369346,0
MOBX.US,5,20260109,160000,0.25245,0.254,0.2509,0.2535,86345,0
MOBX.US,5,20260109,160500,0.25345,0.2538,0.253,0.253,137673,0
MOBX.US,5,20260109,161000,0.2531,0.2531,0.2506,0.2506,157606,0
MOBX.US,5,20260109,161500,0.250749,0.253,0.2506,0.2506,84819,0
MOBX.US,5,20260109,162000,0.25085,0.253,0.25,0.253,101511,0
MOBX.US,5,20260109,162500,0.2529,0.253,0.2515,0.2528,127723,0
MOBX.US,5,20260109,163000,0.252,0.2526,0.2519,0.2523,107634,0
MOBX.US,5,20260109,163500,0.2521,0.2525,0.2519,0.252,121390,0
MOBX.US,5,20260109,164000,0.2521,0.2522,0.24575,0.2495,137229,0
MOBX.US,5,20260109,164500,0.2483,0.2521,0.2483,0.2507,127394,0
MOBX.US,5,20260109,165000,0.251,0.2534,0.25,0.252,147266,0
MOBX.US,5,20260109,165500,0.2505,0.2559,0.2505,0.254438,60819,0
MOBX.US,5,20260109,170000,0.2576,0.2587,0.2541,0.2573,47665,0
MOBX.US,5,20260109,170500,0.2574,0.2584,0.256,0.25785,92014,0
MOBX.US,5,20260109,171000,0.2578,0.2579,0.2578,0.2578,29118,0
MOBX.US,5,20260109,171500,0.2578,0.2592,0.2578,0.258,52257,0
MOBX.US,5,20260109,172000,0.2579,0.2591,0.2542,0.2554,53591,0
MOBX.US,5,20260109,172500,0.2546,0.25645,0.2545,0.2552,49263,0
MOBX.US,5,20260109,173000,0.2555,0.2558,0.2549,0.2553,62036,0
MOBX.US,5,20260109,173500,0.255,0.2552,0.2546,0.2547,57520,0
MOBX.US,5,20260109,174000,0.2546,0.2547,0.2546,0.2546,14401,0
MOBX.US,5,20260109,174500,0.25465,0.2547,0.2546,0.25465,10387,0
MOBX.US,5,20260109,175000,0.2546,0.2546,0.253,0.253,162901,0
MOBX.US,5,20260109,175500,0.2531,0.2537,0.253,0.2531,15435,0
MOBX.US,5,20260109,180000,0.253,0.2531,0.2514,0.2519,25532,0
MOBX.US,5,20260109,180500,0.2514,0.2519,0.251,0.251,26788,0
MOBX.US,5,20260109,181000,0.251,0.2515,0.2508,0.2513,14514,0
MOBX.US,5,20260109,181500,0.2511,0.2535,0.251,0.2524,83409,0
MOBX.US,5,20260109,182000,0.252001,0.2534,0.252,0.25315,82908,0
MOBX.US,5,20260109,182500,0.2531,0.2592,0.2522,0.258,93952,0
MOBX.US,5,20260109,183000,0.2579,0.2628,0.2579,0.2625,133347,0
MOBX.US,5,20260109,183500,0.26225,0.2635,0.2545,0.2559,510867,0
MOBX.US,5,20260109,184000,0.25945,0.262,0.256,0.2594,45888,0
MOBX.US,5,20260109,184500,0.2591,0.2649,0.2591,0.2631,147034,0
MOBX.US,5,20260109,185000,0.2631,0.264,0.2592,0.26,42740,0
MOBX.US,5,20260109,185500,0.2622,0.2644,0.2601,0.2644,30530,0
MOBX.US,5,20260109,190000,0.2624,0.264,0.2623,0.2636,19889,0
MOBX.US,5,20260109,190500,0.2636,0.2638,0.2636,0.26365,38102,0
MOBX.US,5,20260109,191000,0.2636,0.2636,0.2576,0.2605,48759,0
MOBX.US,5,20260109,191500,0.2594,0.26155,0.2574,0.258,33218,0
MOBX.US,5,20260109,192000,0.258,0.261099,0.2574,0.2589,5150,0
MOBX.US,5,20260109,192500,0.257,0.260799,0.2567,0.2576,7277,0
MOBX.US,5,20260109,193000,0.2579,0.26035,0.2575,0.2583,7036,0
MOBX.US,5,20260109,193500,0.25965,0.25965,0.258,0.25845,5138,0
MOBX.US,5,20260109,194000,0.2587,0.2588,0.2585,0.2585,3750,0
MOBX.US,5,20260109,194500,0.2585,0.2585,0.2581,0.2581,5083,0
MOBX.US,5,20260109,195000,0.2582,0.2589,0.2581,0.2585,65966,0
MOBX.US,5,20260109,195500,0.2585,0.26,0.2582,0.2585,49006,0
MOBX.US,5,20260109,200000,0.2585,0.2597,0.255,0.2572,33013,0
MOBX.US,5,20260109,200500,0.2572,0.26,0.2571,0.25865,119425,0
MOBX.US,5,20260109,201000,0.25865,0.25865,0.255,0.255,10522,0
MOBX.US,5,20260109,201500,0.255,0.2561,0.2545,0.2547,47311,0
MOBX.US,5,20260109,202000,0.254,0.2572,0.2539,0.2567,19595,0
MOBX.US,5,20260109,202500,0.25545,0.2605,0.25545,0.258,95296,0
MOBX.US,5,20260109,203000,0.2591,0.2591,0.2545,0.2588,38636,0
MOBX.US,5,20260109,203500,0.25665,0.2587,0.2551,0.2557,15372,0
MOBX.US,5,20260109,204000,0.2557,0.2584,0.2528,0.2532,88796,0
MOBX.US,5,20260109,204500,0.2533,0.2571,0.2531,0.2569,37988,0
MOBX.US,5,20260109,205000,0.25685,0.2593,0.2544,0.2588,15726,0
MOBX.US,5,20260109,205500,0.2584,0.2584,0.2555,0.2555,11150,0
MOBX.US,5,20260109,210000,0.2557,0.2557,0.2541,0.2541,37340,0
MOBX.US,5,20260109,210500,0.254,0.2555,0.254,0.2545,11033,0
MOBX.US,5,20260109,211000,0.2544,0.2545,0.2508,0.2513,46548,0
MOBX.US,5,20260109,211500,0.2524,0.2539,0.251,0.2512,40633,0
MOBX.US,5,20260109,212000,0.2516,0.253,0.2516,0.253,145285,0
MOBX.US,5,20260109,212500,0.2534,0.2547,0.2513,0.2521,9847,0
MOBX.US,5,20260109,213000,0.252,0.254,0.2356,0.2465,744303,0
MOBX.US,5,20260109,213500,0.2443,0.2485,0.241,0.2452,56666,0
MOBX.US,5,20260109,214000,0.2465,0.2482,0.2311,0.2432,360772,0
MOBX.US,5,20260109,214500,0.2436,0.2452,0.233,0.2436,169527,0
MOBX.US,5,20260109,215000,0.2442,0.2463,0.2401,0.2463,176947,0
MOBX.US,5,20260109,215500,0.245,0.2476,0.240201,0.2409,217907,0
MOBX.US,5,20260112,153000,0.25,0.252,0.2431,0.2453,356171,0
MOBX.US,5,20260112,153500,0.2453,0.2494,0.21,0.2306,881743,0
MOBX.US,5,20260112,154000,0.2314,0.244199,0.2314,0.24285,47529,0
MOBX.US,5,20260112,154500,0.2428,0.2518,0.2413,0.2518,173552,0
MOBX.US,5,20260112,155000,0.251799,0.2518,0.2475,0.2485,83500,0
MOBX.US,5,20260112,155500,0.2485,0.2507,0.2482,0.25,85909,0
MOBX.US,5,20260112,160000,0.25,0.2587,0.2497,0.2538,282918,0
MOBX.US,5,20260112,160500,0.2539,0.2552,0.2495,0.2495,155860,0
MOBX.US,5,20260112,161000,0.2504,0.2512,0.2438,0.2461,96559,0
MOBX.US,5,20260112,161500,0.2471,0.2497,0.2466,0.2497,46172,0
MOBX.US,5,20260112,162000,0.2486,0.2539,0.2486,0.2525,43313,0
MOBX.US,5,20260112,162500,0.2525,0.2538,0.2508,0.2509,36209,0
MOBX.US,5,20260112,163000,0.2509,0.2519,0.2508,0.251,101918,0
MOBX.US,5,20260112,163500,0.2519,0.2544,0.2496,0.2511,234376,0
MOBX.US,5,20260112,164000,0.2497,0.255,0.2485,0.2546,67038,0
MOBX.US,5,20260112,164500,0.2545,0.2547,0.2545,0.2546,40695,0
MOBX.US,5,20260112,165000,0.2547,0.2604,0.2545,0.2594,459487,0
MOBX.US,5,20260112,165500,0.25935,0.262999,0.2591,0.2615,330802,0
MOBX.US,5,20260112,170000,0.262681,0.264,0.26,0.2601,179094,0
MOBX.US,5,20260112,170500,0.2609,0.2624,0.26,0.2624,114361,0
MOBX.US,5,20260112,171000,0.263,0.271,0.2609,0.2706,642660,0
MOBX.US,5,20260112,171500,0.2704,0.271,0.26795,0.27,292991,0
MOBX.US,5,20260112,172000,0.2698,0.2701,0.269,0.2692,149436,0
MOBX.US,5,20260112,172500,0.2692,0.27,0.2691,0.269949,132286,0
MOBX.US,5,20260112,173000,0.27,0.274,0.27,0.273149,376311,0
MOBX.US,5,20260112,173500,0.2734,0.2775,0.273399,0.2767,214257,0
MOBX.US,5,20260112,174000,0.2766,0.2767,0.2592,0.27,239841,0
MOBX.US,5,20260112,174500,0.27,0.2705,0.265001,0.269999,218392,0
MOBX.US,5,20260112,175000,0.269999,0.27,0.265,0.268,316658,0
MOBX.US,5,20260112,175500,0.2691,0.2691,0.2678,0.2684,64422,0
MOBX.US,5,20260112,180000,0.268449,0.269,0.265,0.267,211563,0
MOBX.US,5,20260112,180500,0.267,0.268,0.265,0.265,43575,0
MOBX.US,5,20260112,181000,0.265,0.2668,0.264,0.264,35488,0
MOBX.US,5,20260112,181500,0.2641,0.2641,0.2627,0.2635,67361,0
MOBX.US,5,20260112,182000,0.263,0.2638,0.2628,0.263249,38267,0
MOBX.US,5,20260112,182500,0.26315,0.2633,0.2628,0.2629,213416,0
MOBX.US,5,20260112,183000,0.263,0.2675,0.263,0.266,67648,0
MOBX.US,5,20260112,183500,0.266,0.2672,0.2657,0.2662,31831,0
MOBX.US,5,20260112,184000,0.2665,0.2665,0.2652,0.266,24718,0
MOBX.US,5,20260112,184500,0.2665,0.2665,0.2632,0.2643,48633,0
MOBX.US,5,20260112,185000,0.2653,0.2696,0.2652,0.2693,70817,0
MOBX.US,5,20260112,185500,0.2696,0.2696,0.26,0.2615,152690,0
MOBX.US,5,20260112,190000,0.26115,0.2646,0.26,0.262,166068,0
MOBX.US,5,20260112,190500,0.26195,0.2638,0.26195,0.2638,16864,0
MOBX.US,5,20260112,191000,0.26335,0.2638,0.2629,0.2635,55582,0
MOBX.US,5,20260112,191500,0.2633,0.2633,0.262,0.2622,11184,0
MOBX.US,5,20260112,192000,0.2625,0.2625,0.2566,0.25835,96458,0
MOBX.US,5,20260112,192500,0.25835,0.2613,0.2575,0.2613,23079,0
MOBX.US,5,20260112,193000,0.2603,0.2615,0.2603,0.2615,23234,0
MOBX.US,5,20260112,193500,0.26115,0.2615,0.26,0.2603,69629,0
MOBX.US,5,20260112,194000,0.2605,0.2606,0.2587,0.259,46345,0
MOBX.US,5,20260112,194500,0.259,0.2596,0.2588,0.2596,25097,0
MOBX.US,5,20260112,195000,0.2598,0.2629,0.259101,0.2618,69090,0
MOBX.US,5,20260112,195500,0.2629,0.2629,0.2607,0.2618,11216,0
MOBX.US,5,20260112,200000,0.2611,0.2611,0.2566,0.2586,70084,0
MOBX.US,5,20260112,200500,0.259,0.2628,0.259,0.2628,33506,0
MOBX.US,5,20260112,201000,0.2621,0.269801,0.2601,0.26935,109353,0
MOBX.US,5,20260112,201500,0.26185,0.2659,0.2617,0.265,30875,0
MOBX.US,5,20260112,202000,0.264,0.2659,0.2622,0.2648,46484,0
MOBX.US,5,20260112,202500,0.26365,0.2648,0.26,0.2606,54006,0
MOBX.US,5,20260112,203000,0.2606,0.2606,0.2594,0.2602,17972,0
MOBX.US,5,20260112,203500,0.2601,0.2601,0.25925,0.2593,43067,0
MOBX.US,5,20260112,204000,0.2593,0.2593,0.2592,0.2593,9071,0
MOBX.US,5,20260112,204500,0.2593,0.2597,0.2592,0.259451,57850,0
MOBX.US,5,20260112,205000,0.2596,0.2601,0.2572,0.25745,101834,0
MOBX.US,5,20260112,205500,0.2577,0.2588,0.25745,0.2588,7807,0
MOBX.US,5,20260112,210000,0.2588,0.2589,0.25775,0.2589,129505,0
MOBX.US,5,20260112,210500,0.2582,0.2618,0.2582,0.2589,17305,0
MOBX.US,5,20260112,211000,0.2589,0.2613,0.2571,0.2571,34458,0
MOBX.US,5,20260112,211500,0.2573,0.2599,0.257,0.2599,17766,0
MOBX.US,5,20260112,212000,0.2599,0.2635,0.2587,0.2635,42355,0
MOBX.US,5,20260112,212500,0.2635,0.2655,0.261899,0.26385,103021,0
MOBX.US,5,20260112,213000,0.26385,0.265,0.2631,0.2632,48094,0
MOBX.US,5,20260112,213500,0.2632,0.2632,0.26285,0.2629,46530,0
MOBX.US,5,20260112,214000,0.2628,0.2629,0.26275,0.26285,42765,0
MOBX.US,5,20260112,214500,0.2629,0.2629,0.2628,0.26285,52806,0
MOBX.US,5,20260112,215000,0.2629,0.2629,0.2628,0.2628,109448,0
MOBX.US,5,20260112,215500,0.2628,0.2629,0.2573,0.2573,290827,0
MOBX.US,5,20260113,153000,0.2581,0.2591,0.2555,0.2555,106221,0
MOBX.US,5,20260113,153500,0.2555,0.2557,0.2511,0.2511,224860,0
MOBX.US,5,20260113,154000,0.2509,0.265,0.25,0.264,359312,0
MOBX.US,5,20260113,154500,0.265,0.2665,0.263,0.2646,101819,0
MOBX.US,5,20260113,155000,0.2632,0.2653,0.258,0.25875,82472,0
MOBX.US,5,20260113,155500,0.258,0.2588,0.2544,0.257,46002,0
MOBX.US,5,20260113,160000,0.2563,0.257,0.2518,0.2521,134999,0
MOBX.US,5,20260113,160500,0.252001,0.2521,0.252,0.25205,69321,0
MOBX.US,5,20260113,161000,0.2521,0.2521,0.251,0.25105,110416,0
MOBX.US,5,20260113,161500,0.251,0.2511,0.251,0.2511,39550,0
MOBX.US,5,20260113,162000,0.251,0.2511,0.2508,0.2508,89684,0
MOBX.US,5,20260113,162500,0.2508,0.2508,0.2413,0.243,580804,0
MOBX.US,5,20260113,163000,0.2443,0.244475,0.2421,0.244475,84671,0
MOBX.US,5,20260113,163500,0.2442,0.2454,0.243601,0.24535,78844,0
MOBX.US,5,20260113,164000,0.2454,0.2454,0.2437,0.2441,36728,0
MOBX.US,5,20260113,164500,0.2442,0.2442,0.2435,0.2435,57004,0
MOBX.US,5,20260113,165000,0.24355,0.245,0.2435,0.2449,51952,0
MOBX.US,5,20260113,165500,0.2445,0.2445,0.244,0.2443,60720,0
MOBX.US,5,20260113,170000,0.2442,0.2495,0.2439,0.24535,224090,0
MOBX.US,5,20260113,170500,0.2468,0.2468,0.2422,0.244,46553,0
MOBX.US,5,20260113,171000,0.244,0.244,0.2422,0.2423,55392,0
MOBX.US,5,20260113,171500,0.2423,0.2445,0.2413,0.2433,147765,0
MOBX.US,5,20260113,172000,0.2433,0.2445,0.2433,0.24395,12327,0
MOBX.US,5,20260113,172500,0.24395,0.24395,0.2429,0.2433,19837,0
MOBX.US,5,20260113,173000,0.24315,0.244,0.243,0.2438,26129,0
MOBX.US,5,20260113,173500,0.2438,0.2439,0.2435,0.2436,25180,0
MOBX.US,5,20260113,174000,0.2436,0.2444,0.2436,0.2442,18444,0
MOBX.US,5,20260113,174500,0.2442,0.2478,0.2442,0.2478,117791,0
MOBX.US,5,20260113,175000,0.24785,0.24825,0.2459,0.2467,43287,0
MOBX.US,5,20260113,175500,0.2468,0.248,0.2458,0.246,27101,0
MOBX.US,5,20260113,180000,0.2459,0.2464,0.2459,0.24615,8500,0
MOBX.US,5,20260113,180500,0.246151,0.2464,0.2459,0.246,29636,0
MOBX.US,5,20260113,181000,0.246,0.2462,0.2457,0.2457,140625,0
MOBX.US,5,20260113,181500,0.2456,0.2456,0.24505,0.2452,65286,0
MOBX.US,5,20260113,182000,0.2452,0.2454,0.2452,0.2453,48350,0
MOBX.US,5,20260113,182500,0.2454,0.2454,0.2452,0.2452,36253,0
MOBX.US,5,20260113,183000,0.2452,0.2453,0.2452,0.2453,50805,0
MOBX.US,5,20260113,183500,0.2453,0.2458,0.2452,0.2452,56169,0
MOBX.US,5,20260113,184000,0.2452,0.2453,0.2452,0.2452,25307,0
MOBX.US,5,20260113,184500,0.2453,0.2456,0.2452,0.2455,42991,0
MOBX.US,5,20260113,185000,0.2456,0.2456,0.2452,0.2452,34119,0
MOBX.US,5,20260113,185500,0.2452,0.2454,0.2452,0.24535,55307,0
MOBX.US,5,20260113,190000,0.24535,0.2454,0.2453,0.2453,9818,0
MOBX.US,5,20260113,190500,0.24525,0.2457,0.24525,0.2455,14653,0
MOBX.US,5,20260113,191000,0.2457,0.2495,0.2455,0.2495,35145,0
MOBX.US,5,20260113,191500,0.2493,0.25,0.2492,0.2493,29703,0
MOBX.US,5,20260113,192000,0.24925,0.2502,0.2481,0.2502,21015,0
MOBX.US,5,20260113,192500,0.2492,0.2502,0.2482,0.2501,58024,0
MOBX.US,5,20260113,193000,0.2501,0.2501,0.2459,0.2467,22105,0
MOBX.US,5,20260113,193500,0.2475,0.2491,0.2475,0.2484,60823,0
MOBX.US,5,20260113,194000,0.2485,0.25,0.2472,0.2496,46358,0
MOBX.US,5,20260113,194500,0.2498,0.2502,0.24975,0.2502,12799,0
MOBX.US,5,20260113,195000,0.2505,0.251,0.2505,0.251,7128,0
MOBX.US,5,20260113,195500,0.25075,0.251,0.2505,0.2505,29466,0
MOBX.US,5,20260113,200000,0.250501,0.2506,0.2468,0.2482,33395,0
MOBX.US,5,20260113,200500,0.2484,0.2533,0.2482,0.2533,20789,0
MOBX.US,5,20260113,201000,0.25175,0.2533,0.2505,0.2513,26350,0
MOBX.US,5,20260113,201500,0.2508,0.257,0.2508,0.2561,77813,0
MOBX.US,5,20260113,202000,0.2561,0.2562,0.2532,0.2543,22900,0
MOBX.US,5,20260113,202500,0.2529,0.2556,0.2526,0.25415,19628,0
MOBX.US,5,20260113,203000,0.25415,0.2557,0.2528,0.2538,59002,0
MOBX.US,5,20260113,203500,0.2538,0.2538,0.2501,0.2501,18525,0
MOBX.US,5,20260113,204000,0.25,0.25,0.249,0.24925,6740,0
MOBX.US,5,20260113,204500,0.2493,0.2493,0.248,0.248,67869,0
MOBX.US,5,20260113,205000,0.24795,0.2486,0.24795,0.2484,39132,0
MOBX.US,5,20260113,205500,0.2496,0.25125,0.249101,0.2501,10292,0
MOBX.US,5,20260113,210000,0.2502,0.2516,0.25,0.251,16900,0
MOBX.US,5,20260113,210500,0.2511,0.2511,0.245,0.2469,254897,0
MOBX.US,5,20260113,211000,0.246,0.246,0.245,0.24555,28776,0
MOBX.US,5,20260113,211500,0.2455,0.24555,0.245,0.2455,70117,0
MOBX.US,5,20260113,212000,0.2455,0.2455,0.2451,0.24515,23558,0
MOBX.US,5,20260113,212500,0.24515,0.2452,0.2451,0.2451,9174,0
MOBX.US,5,20260113,213000,0.24515,0.2452,0.245,0.245,26869,0
MOBX.US,5,20260113,213500,0.24505,0.2482,0.245,0.2477,37689,0
MOBX.US,5,20260113,214000,0.2477,0.248,0.2451,0.2453,54120,0
MOBX.US,5,20260113,214500,0.24625,0.2469,0.2454,0.2465,32800,0
MOBX.US,5,20260113,215000,0.2465,0.248,0.2455,0.2455,68327,0
MOBX.US,5,20260113,215500,0.2455,0.2463,0.24,0.24,364042,0
MOBX.US,5,20260114,153000,0.2218,0.2366,0.2155,0.2198,442966,0
MOBX.US,5,20260114,153500,0.2194,0.2256,0.2149,0.2227,553615,0
MOBX.US,5,20260114,154000,0.2235,0.2273,0.2235,0.2257,86012,0
MOBX.US,5,20260114,154500,0.2258,0.226,0.2212,0.22125,99693,0
MOBX.US,5,20260114,155000,0.22125,0.222428,0.2209,0.2211,157599,0
MOBX.US,5,20260114,155500,0.220586,0.220586,0.2172,0.2173,235496,0
MOBX.US,5,20260114,160000,0.2173,0.2198,0.2165,0.2183,309265,0
MOBX.US,5,20260114,160500,0.2183,0.2223,0.2183,0.2216,59357,0
MOBX.US,5,20260114,161000,0.2216,0.2247,0.22035,0.2229,118440,0
MOBX.US,5,20260114,161500,0.2229,0.2237,0.222,0.22305,21334,0
MOBX.US,5,20260114,162000,0.22305,0.2246,0.2228,0.2243,82915,0
MOBX.US,5,20260114,162500,0.2243,0.2282,0.2242,0.2273,274520,0
MOBX.US,5,20260114,163000,0.2273,0.2275,0.224,0.2248,113750,0
MOBX.US,5,20260114,163500,0.22465,0.227,0.224,0.2257,24627,0
MOBX.US,5,20260114,164000,0.2258,0.2266,0.2258,0.226,25402,0
MOBX.US,5,20260114,164500,0.226,0.2262,0.2254,0.2254,8862,0
MOBX.US,5,20260114,165000,0.22545,0.2255,0.2245,0.2246,43208,0
MOBX.US,5,20260114,165500,0.2245,0.2261,0.224,0.2256,63612,0
MOBX.US,5,20260114,170000,0.2258,0.225849,0.2251,0.22515,16822,0
MOBX.US,5,20260114,170500,0.22515,0.2252,0.224,0.2241,101249,0
MOBX.US,5,20260114,171000,0.22405,0.2241,0.224,0.2241,53427,0
MOBX.US,5,20260114,171500,0.22405,0.2245,0.224,0.2241,18192,0
MOBX.US,5,20260114,172000,0.2241,0.2269,0.2241,0.224799,43013,0
MOBX.US,5,20260114,172500,0.2247,0.225,0.2247,0.2249,28559,0
MOBX.US,5,20260114,173000,0.225,0.2256,0.2249,0.2255,37005,0
MOBX.US,5,20260114,173500,0.2253,0.2255,0.225,0.2252,8348,0
MOBX.US,5,20260114,174000,0.2252,0.2254,0.2252,0.2252,51470,0
MOBX.US,5,20260114,174500,0.2253,0.2253,0.224,0.224032,24750,0
MOBX.US,5,20260114,175000,0.2242,0.2244,0.2239,0.22395,61878,0
MOBX.US,5,20260114,175500,0.22395,0.224,0.223901,0.22399,9151,0
MOBX.US,5,20260114,180000,0.22395,0.2241,0.2239,0.2239,32806,0
MOBX.US,5,20260114,180500,0.2239,0.2241,0.2239,0.2239,40150,0
MOBX.US,5,20260114,181000,0.224,0.2242,0.224,0.224,28485,0
MOBX.US,5,20260114,181500,0.224,0.224,0.2239,0.22395,27219,0
MOBX.US,5,20260114,182000,0.22395,0.224,0.2239,0.2239,22841,0
MOBX.US,5,20260114,182500,0.2239,0.224,0.2239,0.2239,15149,0
MOBX.US,5,20260114,183000,0.22395,0.224,0.2239,0.2239,12359,0
MOBX.US,5,20260114,183500,0.2239,0.224,0.2231,0.2236,24538,0
MOBX.US,5,20260114,184000,0.2231,0.22335,0.2208,0.221,34762,0
MOBX.US,5,20260114,184500,0.221,0.222,0.2206,0.22075,24758,0
MOBX.US,5,20260114,185000,0.22075,0.221,0.2205,0.2205,12860,0
MOBX.US,5,20260114,185500,0.2205,0.2206,0.2204,0.2204,3913,0
MOBX.US,5,20260114,190000,0.2204,0.2205,0.22,0.2202,52387,0
MOBX.US,5,20260114,190500,0.221,0.2217,0.2202,0.221,12140,0
MOBX.US,5,20260114,191000,0.2202,0.2209,0.2202,0.2205,21150,0
MOBX.US,5,20260114,191500,0.2205,0.22085,0.2204,0.22085,9134,0
MOBX.US,5,20260114,192000,0.22085,0.2238,0.2206,0.221,25151,0
MOBX.US,5,20260114,192500,0.221,0.2233,0.221,0.2231,13563,0
MOBX.US,5,20260114,193000,0.2221,0.2221,0.221,0.221,7797,0
MOBX.US,5,20260114,193500,0.2216,0.2216,0.221,0.2211,12625,0
MOBX.US,5,20260114,194000,0.2211,0.2212,0.2211,0.2211,17015,0
MOBX.US,5,20260114,194500,0.2211,0.224,0.2211,0.2234,80297,0
MOBX.US,5,20260114,195000,0.2222,0.2232,0.2211,0.2217,8085,0
MOBX.US,5,20260114,195500,0.221,0.2217,0.221,0.2217,10000,0
MOBX.US,5,20260114,200000,0.2214,0.2216,0.2211,0.2211,4150,0
MOBX.US,5,20260114,200500,0.2212,0.2213,0.221,0.221,23208,0
MOBX.US,5,20260114,201000,0.221,0.221,0.2207,0.22075,59507,0
MOBX.US,5,20260114,201500,0.2207,0.2226,0.2207,0.2226,23925,0
MOBX.US,5,20260114,202000,0.2213,0.223,0.2208,0.2208,22751,0
MOBX.US,5,20260114,202500,0.2208,0.2223,0.2208,0.221,12983,0
MOBX.US,5,20260114,203000,0.2211,0.2214,0.2211,0.2212,9637,0
MOBX.US,5,20260114,203500,0.2212,0.2238,0.2212,0.2233,15227,0
MOBX.US,5,20260114,204000,0.22295,0.223,0.2214,0.222,8067,0
MOBX.US,5,20260114,204500,0.222,0.2226,0.2213,0.2213,48628,0
MOBX.US,5,20260114,205000,0.2212,0.2212,0.221,0.221,2020,0
MOBX.US,5,20260114,205500,0.22095,0.221,0.2208,0.22085,16896,0
MOBX.US,5,20260114,210000,0.2209,0.224,0.22085,0.2225,11796,0
MOBX.US,5,20260114,210500,0.2228,0.2228,0.2214,0.22235,4672,0
MOBX.US,5,20260114,211000,0.22235,0.2226,0.2223,0.2223,47276,0
MOBX.US,5,20260114,211500,0.2223,0.2224,0.221,0.221,43588,0
