<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ODD.US,5,20251224,175000,41.92,41.96,41.91,41.91,800,0
ODD.US,5,20251224,175500,41.86,41.87,41.8,41.8,600,0
ODD.US,5,20251224,180000,41.8,41.895,41.77,41.855,2139,0
ODD.US,5,20251224,180500,41.9,41.9,41.87,41.87,245,0
ODD.US,5,20251224,181000,41.915,41.995,41.9,41.975,1150,0
ODD.US,5,20251224,181500,41.96,41.96,41.89,41.89,200,0
ODD.US,5,20251224,182000,41.915,41.96,41.915,41.96,900,0
ODD.US,5,20251224,182500,41.98,41.98,41.945,41.95,317,0
ODD.US,5,20251224,183000,42,42.13,41.99,42.11,2535,0
ODD.US,5,20251224,183500,42.129,42.13,42.115,42.13,800,0
ODD.US,5,20251224,184000,42.1,42.13,42.095,42.13,672,0
ODD.US,5,20251224,184500,42.13,42.36,42.1,42.34,10025,0
ODD.US,5,20251224,185000,42.27,42.27,42.15,42.165,1735,0
ODD.US,5,20251224,185500,42.13,42.18,42,42.15,11559,0
ODD.US,5,20251224,190000,42.14,42.14,42.14,42.14,22068,0
ODD.US,5,20251226,153000,41.99,42.1895,41.675,42.02,4819,0
ODD.US,5,20251226,153500,42.05,42.05,41.84,41.84,300,0
ODD.US,5,20251226,154000,41.8,41.87,41.65,41.87,1911,0
ODD.US,5,20251226,154500,41.83,42.11,41.83,42.09,1950,0
ODD.US,5,20251226,155000,42.095,42.24,42.095,42.1,2845,0
ODD.US,5,20251226,160000,42.035,42.035,42.035,42.035,699,0
ODD.US,5,20251226,160500,42.025,42.025,41.77,41.77,200,0
ODD.US,5,20251226,161000,42.31,42.31,41.75,42.015,500,0
ODD.US,5,20251226,161500,42.015,42.015,42.005,42.005,570,0
ODD.US,5,20251226,162500,41.71,42.2,41.71,42.2,600,0
ODD.US,5,20251226,163000,42,42.27,41.985,41.985,1220,0
ODD.US,5,20251226,163500,42.02,42.02,41.985,41.985,410,0
ODD.US,5,20251226,164000,42.07,42.13,41.952,41.952,400,0
ODD.US,5,20251226,164500,41.975,41.98,41.975,41.98,1335,0
ODD.US,5,20251226,165000,41.98,41.99,41.975,41.98,2301,0
ODD.US,5,20251226,165500,41.975,41.995,41.97,41.995,300,0
ODD.US,5,20251226,170000,41.92,42,41.91,42,708,0
ODD.US,5,20251226,170500,42,42,41.92,41.99,644,0
ODD.US,5,20251226,171000,41.985,42.24,41.915,42.24,2730,0
ODD.US,5,20251226,172000,42.17,42.32,42.17,42.32,434,0
ODD.US,5,20251226,172500,42.12,42.27,42.12,42.27,340,0
ODD.US,5,20251226,173000,42.28,42.44,42.2701,42.2701,4510,0
ODD.US,5,20251226,173500,42.204,42.255,42.204,42.255,290,0
ODD.US,5,20251226,174000,42.39,42.39,42.03,42.19,4399,0
ODD.US,5,20251226,174500,42.23,42.335,42.1,42.305,1718,0
ODD.US,5,20251226,175000,42.185,42.29,42.185,42.29,350,0
ODD.US,5,20251226,175500,42.24,42.29,42.105,42.24,6516,0
ODD.US,5,20251226,180000,42.24,42.24,42.155,42.155,625,0
ODD.US,5,20251226,180500,42.095,42.13,42.08,42.13,1164,0
ODD.US,5,20251226,181000,42.17,42.18,42.12,42.13,1197,0
ODD.US,5,20251226,181500,42.125,42.125,42.115,42.1162,1450,0
ODD.US,5,20251226,182000,42.115,42.255,42.115,42.225,1955,0
ODD.US,5,20251226,182500,42.29,42.38,42.29,42.34,1343,0
ODD.US,5,20251226,183000,42.32,42.355,42.28,42.28,3150,0
ODD.US,5,20251226,183500,42.28,42.28,42.225,42.225,400,0
ODD.US,5,20251226,184500,42.265,42.265,42.265,42.265,250,0
ODD.US,5,20251226,185000,42.21,42.21,42.08,42.08,1465,0
ODD.US,5,20251226,185500,42.11,42.1364,42.105,42.1275,425,0
ODD.US,5,20251226,190000,42.02,42.09,42.02,42.09,850,0
ODD.US,5,20251226,190500,42.09,42.09,42.05,42.06,1041,0
ODD.US,5,20251226,191000,42.095,42.205,42.095,42.155,2842,0
ODD.US,5,20251226,191500,42.155,42.155,41.99,42.01,3100,0
ODD.US,5,20251226,192000,41.9,41.91,41.89,41.89,725,0
ODD.US,5,20251226,192500,41.905,42,41.905,41.99,1742,0
ODD.US,5,20251226,193000,42.04,42.04,42.025,42.025,347,0
ODD.US,5,20251226,193500,42.035,42.035,42.035,42.035,100,0
ODD.US,5,20251226,194000,42.055,42.055,42.055,42.055,100,0
ODD.US,5,20251226,194500,42.09,42.09,41.975,41.975,800,0
ODD.US,5,20251226,195000,42.0875,42.17,42.07,42.105,1420,0
ODD.US,5,20251226,195500,42.22,42.22,42.105,42.105,800,0
ODD.US,5,20251226,200000,42.075,42.165,42.075,42.14,1200,0
ODD.US,5,20251226,200500,42.08,42.09,42.01,42.01,600,0
ODD.US,5,20251226,201000,41.98,41.98,41.945,41.97,1000,0
ODD.US,5,20251226,201500,42,42.065,41.8903,42.065,1150,0
ODD.US,5,20251226,202500,42.095,42.095,41.82,42.01,2120,0
ODD.US,5,20251226,203000,41.975,42.04,41.975,42.04,536,0
ODD.US,5,20251226,203500,41.975,41.975,41.975,41.975,244,0
ODD.US,5,20251226,204000,42.09,42.11,42.02,42.04,1570,0
ODD.US,5,20251226,204500,42.12,42.12,42.0204,42.0204,584,0
ODD.US,5,20251226,205000,42.01,42.07,42.01,42.0201,1402,0
ODD.US,5,20251226,205500,42.0233,42.06,42.0233,42.025,400,0
ODD.US,5,20251226,210000,41.98,41.98,41.97,41.97,506,0
ODD.US,5,20251226,210500,41.94,41.99,41.94,41.965,1096,0
ODD.US,5,20251226,211000,41.99,42.01,41.99,42,1504,0
ODD.US,5,20251226,211500,42.03,42.05,42.03,42.05,488,0
ODD.US,5,20251226,212000,42.05,42.12,42.04,42.115,1240,0
ODD.US,5,20251226,212500,42.1,42.14,42.1,42.1,420,0
ODD.US,5,20251226,213000,42.11,42.16,42.11,42.16,1139,0
ODD.US,5,20251226,213500,42.16,42.21,42.09,42.2,4592,0
ODD.US,5,20251226,214000,42.14,42.1999,42.14,42.14,1243,0
ODD.US,5,20251226,214500,42.14,42.23,42.035,42.07,10975,0
ODD.US,5,20251226,215000,42.07,42.07,42,42.04,3764,0
ODD.US,5,20251226,215500,41.97,42.005,41.87,41.92,48123,0
ODD.US,5,20251229,153000,41.59,41.7725,41.59,41.75,13280,0
ODD.US,5,20251229,153500,41.75,41.8,41.57,41.57,3363,0
ODD.US,5,20251229,154000,41.69,41.745,41.66,41.66,747,0
ODD.US,5,20251229,154500,41.64,41.81,41.6,41.75,10083,0
ODD.US,5,20251229,155000,41.67,41.7601,41.67,41.76,8085,0
ODD.US,5,20251229,155500,41.71,41.73,41.6,41.65,1600,0
ODD.US,5,20251229,160000,41.71,41.76,41.555,41.76,7835,0
ODD.US,5,20251229,160500,41.79,41.79,41.64,41.64,315,0
ODD.US,5,20251229,161000,41.73,41.75,41.64,41.74,2250,0
ODD.US,5,20251229,161500,41.78,41.8,41.67,41.675,1400,0
ODD.US,5,20251229,162000,41.75,41.87,41.62,41.7,6337,0
ODD.US,5,20251229,162500,41.61,41.695,41.61,41.695,504,0
ODD.US,5,20251229,163000,41.695,41.695,41.49,41.575,5752,0
ODD.US,5,20251229,163500,41.66,41.66,41.49,41.49,519,0
ODD.US,5,20251229,164000,41.5,41.65,41.49,41.57,15763,0
ODD.US,5,20251229,164500,41.63,41.64,41.59,41.59,1517,0
ODD.US,5,20251229,165000,41.64,41.65,41.59,41.65,400,0
ODD.US,5,20251229,165500,41.65,41.66,41.64,41.645,827,0
ODD.US,5,20251229,170000,41.59,41.7,41.58,41.7,3274,0
ODD.US,5,20251229,170500,41.83,41.83,41.74,41.775,3944,0
ODD.US,5,20251229,171000,41.85,41.85,41.76,41.76,2067,0
ODD.US,5,20251229,171500,41.76,41.85,41.72,41.83,1432,0
ODD.US,5,20251229,172000,41.86,41.86,41.7601,41.85,900,0
ODD.US,5,20251229,172500,41.86,41.96,41.84,41.96,1750,0
ODD.US,5,20251229,173000,41.858,41.917,41.78,41.78,3772,0
ODD.US,5,20251229,173500,41.75,41.85,41.75,41.85,2045,0
ODD.US,5,20251229,174000,41.84,41.89,41.84,41.89,1600,0
ODD.US,5,20251229,174500,41.89,41.91,41.89,41.91,1216,0
ODD.US,5,20251229,175000,41.92,41.92,41.92,41.92,200,0
ODD.US,5,20251229,175500,41.8969,41.8969,41.84,41.84,1227,0
ODD.US,5,20251229,180000,41.88,41.88,41.85,41.85,600,0
ODD.US,5,20251229,180500,41.845,41.87,41.83,41.83,664,0
ODD.US,5,20251229,181000,41.86,41.86,41.75,41.81,6473,0
ODD.US,5,20251229,181500,41.84,41.86,41.795,41.86,636,0
ODD.US,5,20251229,182000,41.84,41.86,41.84,41.86,200,0
ODD.US,5,20251229,182500,41.84,41.86,41.835,41.86,704,0
ODD.US,5,20251229,183000,41.84,41.88,41.84,41.88,650,0
ODD.US,5,20251229,183500,41.87,41.89,41.855,41.88,1278,0
ODD.US,5,20251229,184000,41.88,41.91,41.88,41.91,800,0
ODD.US,5,20251229,184500,41.94,41.955,41.935,41.955,500,0
ODD.US,5,20251229,185000,41.9116,41.97,41.855,41.96,7695,0
ODD.US,5,20251229,185500,41.91,41.94,41.88,41.94,1120,0
ODD.US,5,20251229,190000,41.855,41.855,41.855,41.855,101,0
ODD.US,5,20251229,190500,41.88,41.91,41.88,41.91,685,0
ODD.US,5,20251229,191000,41.91,41.92,41.86,41.86,1813,0
ODD.US,5,20251229,191500,41.85,41.85,41.8256,41.8256,1036,0
ODD.US,5,20251229,192000,41.84,41.89,41.84,41.88,2359,0
ODD.US,5,20251229,192500,41.89,41.89,41.83,41.83,841,0
ODD.US,5,20251229,193000,41.82,41.825,41.82,41.825,308,0
ODD.US,5,20251229,193500,41.825,41.865,41.8,41.8,1253,0
ODD.US,5,20251229,194000,41.79,41.8,41.755,41.79,1400,0
ODD.US,5,20251229,194500,41.76,41.76,41.73,41.73,1644,0
ODD.US,5,20251229,195000,41.73,41.76,41.7,41.76,2529,0
ODD.US,5,20251229,195500,41.735,41.735,41.7,41.7,300,0
ODD.US,5,20251229,200000,41.7,41.73,41.7,41.73,1003,0
ODD.US,5,20251229,200500,41.68,41.7301,41.68,41.7301,1966,0
ODD.US,5,20251229,201000,41.73,41.75,41.7255,41.7255,1999,0
ODD.US,5,20251229,201500,41.71,41.72,41.71,41.72,674,0
ODD.US,5,20251229,202000,41.64,41.67,41.64,41.67,1150,0
ODD.US,5,20251229,202500,41.625,41.625,41.55,41.6,731,0
ODD.US,5,20251229,203000,41.57,41.59,41.56,41.57,802,0
ODD.US,5,20251229,203500,41.56,41.635,41.56,41.63,3080,0
ODD.US,5,20251229,204000,41.65,41.66,41.65,41.66,940,0
ODD.US,5,20251229,204500,41.645,41.655,41.63,41.63,916,0
ODD.US,5,20251229,205000,41.65,41.65,41.63,41.63,344,0
ODD.US,5,20251229,205500,41.63,41.65,41.63,41.65,400,0
ODD.US,5,20251229,210000,41.63,41.655,41.63,41.655,990,0
ODD.US,5,20251229,210500,41.67,41.67,41.605,41.605,4517,0
ODD.US,5,20251229,211000,41.65,41.65,41.57,41.57,1312,0
ODD.US,5,20251229,211500,41.63,41.74,41.63,41.74,2680,0
ODD.US,5,20251229,212000,41.74,41.74,41.64,41.64,1464,0
ODD.US,5,20251229,212500,41.63,41.64,41.56,41.59,1332,0
ODD.US,5,20251229,213000,41.575,41.64,41.54,41.55,4097,0
ODD.US,5,20251229,213500,41.52,41.57,41.515,41.555,3089,0
ODD.US,5,20251229,214000,41.52,41.56,41.51,41.54,2330,0
ODD.US,5,20251229,214500,41.54,41.57,41.51,41.55,7371,0
ODD.US,5,20251229,215000,41.52,41.6,41.49,41.49,12540,0
ODD.US,5,20251229,215500,41.49,41.55,41.49,41.5,72045,0
ODD.US,5,20251230,153000,41.49,41.49,41,41.22,11631,0
ODD.US,5,20251230,153500,41.13,41.15,40.97,40.97,2845,0
ODD.US,5,20251230,154000,41.06,41.2,41.06,41.2,1400,0
ODD.US,5,20251230,154500,41.16,41.34,41.16,41.27,2160,0
ODD.US,5,20251230,155000,41.275,41.36,41.19,41.335,3050,0
ODD.US,5,20251230,155500,41.3927,41.5,41.39,41.415,2714,0
ODD.US,5,20251230,160000,41.415,41.53,41.37,41.53,1910,0
ODD.US,5,20251230,160500,41.54,41.61,41.32,41.36,3720,0
ODD.US,5,20251230,161000,41.28,41.28,41.2,41.21,2317,0
ODD.US,5,20251230,161500,41.26,41.405,41.26,41.33,3935,0
ODD.US,5,20251230,162000,41.3,41.31,41.14,41.31,5128,0
ODD.US,5,20251230,162500,41.33,41.365,41.31,41.31,1100,0
ODD.US,5,20251230,163000,41.27,41.2701,41.2,41.22,1498,0
ODD.US,5,20251230,163500,41.215,41.31,41.215,41.31,1200,0
ODD.US,5,20251230,164000,41.31,41.31,41.29,41.3,482,0
ODD.US,5,20251230,164500,41.29,41.39,41.29,41.3783,1847,0
ODD.US,5,20251230,165000,41.42,41.6,41.42,41.6,6097,0
ODD.US,5,20251230,165500,41.68,41.7,41.51,41.555,9908,0
ODD.US,5,20251230,170000,41.55,41.55,41.405,41.485,7378,0
ODD.US,5,20251230,170500,41.44,41.44,41.33,41.33,3954,0
ODD.US,5,20251230,171000,41.27,41.34,41.26,41.26,406,0
ODD.US,5,20251230,171500,41.26,41.37,41.26,41.33,909,0
ODD.US,5,20251230,172500,41.38,41.38,41.35,41.35,315,0
ODD.US,5,20251230,173000,41.39,41.465,41.37,41.455,1503,0
ODD.US,5,20251230,173500,41.41,41.41,41.39,41.4,421,0
ODD.US,5,20251230,174000,41.31,41.31,41.27,41.2872,750,0
ODD.US,5,20251230,174500,41.22,41.235,41.19,41.235,2150,0
ODD.US,5,20251230,175000,41.1984,41.2,41.17,41.2,400,0
ODD.US,5,20251230,175500,41.15,41.23,41.15,41.16,400,0
ODD.US,5,20251230,180000,41.15,41.215,41.13,41.15,1971,0
ODD.US,5,20251230,180500,41.11,41.15,41.11,41.125,2914,0
ODD.US,5,20251230,181000,41.1,41.1,40.95,41.07,6574,0
ODD.US,5,20251230,181500,41.04,41.045,40.98,41.045,2870,0
ODD.US,5,20251230,182000,41.06,41.13,41.06,41.105,1450,0
ODD.US,5,20251230,182500,41.06,41.096,41.04,41.04,1927,0
ODD.US,5,20251230,183000,40.9801,41.02,40.965,40.975,7059,0
ODD.US,5,20251230,183500,41,41.03,40.97,41.03,1050,0
ODD.US,5,20251230,184000,41.03,41.085,40.94,41.03,6688,0
ODD.US,5,20251230,184500,41.02,41.0901,41.02,41.0901,2235,0
ODD.US,5,20251230,185000,41.15,41.18,41.09,41.155,900,0
ODD.US,5,20251230,185500,41.12,41.13,41.12,41.12,300,0
ODD.US,5,20251230,190000,41.17,41.17,41.08,41.1,1254,0
ODD.US,5,20251230,190500,41.1563,41.1563,41.09,41.115,2147,0
ODD.US,5,20251230,191000,41.125,41.17,41.125,41.125,1029,0
ODD.US,5,20251230,191500,41.16,41.18,41.16,41.16,600,0
ODD.US,5,20251230,192000,41.14,41.18,41.13,41.16,1001,0
ODD.US,5,20251230,192500,41.19,41.25,41.185,41.22,1412,0
ODD.US,5,20251230,193000,41.225,41.25,41.185,41.21,900,0
ODD.US,5,20251230,193500,41.15,41.15,41.13,41.13,200,0
ODD.US,5,20251230,194000,41.12,41.12,41.09,41.09,300,0
ODD.US,5,20251230,194500,41.145,41.17,41.13,41.17,410,0
ODD.US,5,20251230,195000,41.2299,41.2299,41.12,41.16,1902,0
ODD.US,5,20251230,195500,41.16,41.22,41.16,41.16,3510,0
ODD.US,5,20251230,200000,41.15,41.15,41.14,41.14,500,0
ODD.US,5,20251230,200500,41.12,41.15,41.08,41.08,1403,0
ODD.US,5,20251230,201000,41.12,41.19,41.12,41.19,1200,0
ODD.US,5,20251230,201500,41.16,41.2,41.1,41.1199,1711,0
ODD.US,5,20251230,202000,41.08,41.11,41.07,41.07,1583,0
ODD.US,5,20251230,202500,41.05,41.1,41.05,41.09,430,0
ODD.US,5,20251230,203000,41.0701,41.11,41.07,41.09,2223,0
ODD.US,5,20251230,203500,41.1,41.13,41.08,41.12,3696,0
ODD.US,5,20251230,204000,41.1,41.12,41.09,41.09,929,0
ODD.US,5,20251230,204500,41.09,41.09,41.06,41.06,607,0
ODD.US,5,20251230,205000,41.06,41.07,41.02,41.07,400,0
ODD.US,5,20251230,205500,41.04,41.16,41.04,41.15,2801,0
ODD.US,5,20251230,210000,41.12,41.14,41.12,41.12,718,0
ODD.US,5,20251230,210500,41.12,41.135,41.07,41.095,1917,0
ODD.US,5,20251230,211000,41.11,41.11,41.06,41.1,2644,0
ODD.US,5,20251230,211500,41.1,41.1494,41.1,41.12,1447,0
ODD.US,5,20251230,212000,41.12,41.125,41.075,41.075,1340,0
ODD.US,5,20251230,212500,41.07,41.085,41.01,41.01,3510,0
ODD.US,5,20251230,213000,41.01,41.01,40.96,40.96,1907,0
ODD.US,5,20251230,213500,40.95,40.99,40.95,40.975,3685,0
ODD.US,5,20251230,214000,40.96,40.97,40.88,40.9,5393,0
ODD.US,5,20251230,214500,40.9,40.9,40.86,40.885,6607,0
ODD.US,5,20251230,215000,40.89,40.9,40.77,40.79,7036,0
ODD.US,5,20251230,215500,40.79,40.81,40.63,40.7,118203,0
ODD.US,5,20251231,153000,40.67,40.72,40.5,40.585,22000,0
ODD.US,5,20251231,153500,40.42,40.63,40.42,40.625,900,0
ODD.US,5,20251231,154000,40.625,40.625,40.5,40.5,600,0
ODD.US,5,20251231,154500,40.7,40.7,40.545,40.545,408,0
ODD.US,5,20251231,155000,40.55,40.94,40.55,40.93,2543,0
ODD.US,5,20251231,155500,40.94,41.05,40.94,41.01,6375,0
ODD.US,5,20251231,160000,41,41.19,41,41.1,5292,0
ODD.US,5,20251231,160500,41.1,41.16,41.04,41.04,3536,0
ODD.US,5,20251231,161000,40.9933,41,40.96,40.96,539,0
ODD.US,5,20251231,161500,41.03,41.03,40.8901,40.8901,852,0
ODD.US,5,20251231,162000,41.005,41.035,40.92,40.985,934,0
ODD.US,5,20251231,162500,41.05,41.11,40.96,40.96,1900,0
ODD.US,5,20251231,163000,40.93,40.93,40.8,40.81,1264,0
ODD.US,5,20251231,163500,40.9,41,40.9,40.98,1318,0
ODD.US,5,20251231,164000,40.86,40.86,40.86,40.86,200,0
ODD.US,5,20251231,164500,40.93,40.97,40.92,40.92,400,0
ODD.US,5,20251231,165000,40.89,41.01,40.85,40.965,3012,0
ODD.US,5,20251231,165500,41,41,40.95,40.965,700,0
ODD.US,5,20251231,170000,40.965,40.97,40.61,40.61,4629,0
ODD.US,5,20251231,170500,40.65,40.69,40.55,40.56,1400,0
ODD.US,5,20251231,171000,40.55,40.6123,40.4,40.4,4600,0
ODD.US,5,20251231,171500,40.48,40.51,40.435,40.49,2500,0
ODD.US,5,20251231,172000,40.53,40.53,40.46,40.46,1300,0
ODD.US,5,20251231,172500,40.4001,40.434931,40.39,40.42,936,0
ODD.US,5,20251231,173000,40.36,40.410187,40.32,40.410187,966,0
ODD.US,5,20251231,173500,40.3501,40.4,40.3501,40.4,600,0
ODD.US,5,20251231,174000,40.405,40.44,40.405,40.41,800,0
ODD.US,5,20251231,174500,40.41,40.44,40.35,40.35,2296,0
ODD.US,5,20251231,175000,40.38,40.42,40.3791,40.42,650,0
ODD.US,5,20251231,175500,40.42,40.51,40.3701,40.44,2936,0
ODD.US,5,20251231,180000,40.42,40.42,40.41,40.41,800,0
ODD.US,5,20251231,180500,40.39,40.39,40.21,40.21,1624,0
ODD.US,5,20251231,181000,40.23,40.46,40.23,40.43,12439,0
ODD.US,5,20251231,181500,40.47,40.52,40.4129,40.4401,10422,0
ODD.US,5,20251231,182000,40.48,40.5,40.48,40.5,3081,0
ODD.US,5,20251231,182500,40.51,40.54,40.45,40.45,4244,0
ODD.US,5,20251231,183000,40.45,40.48,40.44,40.45,760,0
ODD.US,5,20251231,183500,40.455,40.5,40.43,40.455,1600,0
ODD.US,5,20251231,184000,40.44,40.5,40.395,40.395,5127,0
ODD.US,5,20251231,184500,40.4385,40.475,40.4385,40.46,3996,0
ODD.US,5,20251231,185000,40.45,40.45,40.4,40.41,300,0
ODD.US,5,20251231,185500,40.41,40.44,40.35,40.43,24436,0
ODD.US,5,20251231,190000,40.435,40.45,40.355,40.45,30686,0
ODD.US,5,20251231,190500,40.4,40.42,40.38,40.41,6828,0
ODD.US,5,20251231,191000,40.43,40.58,40.41,40.58,14663,0
ODD.US,5,20251231,191500,40.58,40.58,40.575,40.576,350,0
ODD.US,5,20251231,192000,40.59,40.59,40.57,40.57,523,0
ODD.US,5,20251231,192500,40.5326,40.57,40.53,40.545,711,0
ODD.US,5,20251231,193000,40.63,40.63,40.57,40.57,500,0
ODD.US,5,20251231,193500,40.53,40.57,40.5,40.53,1942,0
ODD.US,5,20251231,194000,40.52,40.57,40.48,40.56,13697,0
ODD.US,5,20251231,194500,40.55,40.55,40.47,40.53,6505,0
ODD.US,5,20251231,195000,40.52,40.56,40.4601,40.4601,9905,0
ODD.US,5,20251231,195500,40.48,40.58,40.445,40.53,9789,0
ODD.US,5,20251231,200000,40.52,40.6,40.52,40.585,6317,0
ODD.US,5,20251231,200500,40.58,40.59,40.475,40.475,14763,0
ODD.US,5,20251231,201000,40.49,40.578,40.485,40.578,2565,0
ODD.US,5,20251231,201500,40.53,40.53,40.48,40.48,1579,0
ODD.US,5,20251231,202000,40.52,40.52,40.4933,40.52,722,0
ODD.US,5,20251231,202500,40.5,40.5,40.45,40.465,1650,0
ODD.US,5,20251231,203000,40.465,40.465,40.41,40.45,750,0
ODD.US,5,20251231,203500,40.41,40.44,40.382055,40.44,4283,0
ODD.US,5,20251231,204000,40.4001,40.45,40.38,40.45,819,0
ODD.US,5,20251231,204500,40.44,40.44,40.39,40.39,600,0
ODD.US,5,20251231,205000,40.41,40.42,40.37,40.42,700,0
ODD.US,5,20251231,205500,40.405,40.405,40.34,40.36,1551,0
ODD.US,5,20251231,210000,40.33,40.33,40.326,40.326,200,0
ODD.US,5,20251231,210500,40.335,40.335,40.335,40.335,500,0
ODD.US,5,20251231,211000,40.36,40.55,40.34,40.5201,6192,0
ODD.US,5,20251231,211500,40.52,40.535,40.475,40.49,2467,0
ODD.US,5,20251231,212000,40.46,40.47,40.37,40.37,1684,0
ODD.US,5,20251231,212500,40.36,40.36,40.31,40.31,800,0
ODD.US,5,20251231,213000,40.31,40.38,40.29,40.38,3024,0
ODD.US,5,20251231,213500,40.37,40.44,40.37,40.42,1713,0
ODD.US,5,20251231,214000,40.435,40.435,40.35,40.35,1000,0
ODD.US,5,20251231,214500,40.375,40.375,40.35,40.375,1190,0
ODD.US,5,20251231,215000,40.38,40.38,40.25,40.25,5011,0
ODD.US,5,20251231,215500,40.23,40.23,40.15,40.18,70989,0
ODD.US,5,20260102,153000,40.13,40.48,40.11,40.11,9231,0
ODD.US,5,20260102,153500,40.06,40.3,40.05,40.14,1474,0
ODD.US,5,20260102,154000,40.135,40.135,40,40.01,5010,0
ODD.US,5,20260102,154500,40,40.0376,39.81,39.9893,6156,0
ODD.US,5,20260102,155000,39.895,40.025,39.895,39.91,3270,0
ODD.US,5,20260102,155500,39.9101,39.94,39.84,39.94,757,0
ODD.US,5,20260102,160000,39.94,40,39.9,39.94,1016,0
ODD.US,5,20260102,160500,39.999981,40.05,39.89,40,2290,0
ODD.US,5,20260102,161000,40.01,40.08,39.8132,39.8132,2611,0
ODD.US,5,20260102,161500,39.925,39.925,39.91,39.91,400,0
ODD.US,5,20260102,162000,39.88,39.895,39.74,39.7688,3580,0
ODD.US,5,20260102,162500,39.7,39.86,39.7,39.75,18706,0
ODD.US,5,20260102,163000,39.89,40.13,39.89,40.12,1769,0
ODD.US,5,20260102,163500,40.19,40.245,40.07,40.07,1201,0
ODD.US,5,20260102,164000,40.23,40.24,40.16,40.24,1148,0
ODD.US,5,20260102,164500,40.1559,40.2737,40.03,40.03,1675,0
ODD.US,5,20260102,165000,40.01,40.14,39.99,40.14,2491,0
ODD.US,5,20260102,165500,40.17,40.17,40.02,40.02,802,0
ODD.US,5,20260102,170000,39.96,40.05,39.96,40.05,758,0
ODD.US,5,20260102,170500,40.04,40.04,40.04,40.04,1513,0
ODD.US,5,20260102,171000,40.035,40.22,40.035,40.22,1546,0
ODD.US,5,20260102,171500,40.26,40.3305,40.2,40.26,3224,0
ODD.US,5,20260102,172000,40.31,40.47,40.31,40.465,1200,0
ODD.US,5,20260102,172500,40.43,40.57,40.43,40.57,1200,0
ODD.US,5,20260102,173000,40.53,40.62,40.5,40.62,2210,0
ODD.US,5,20260102,173500,40.5471,40.5471,40.545,40.545,200,0
ODD.US,5,20260102,174000,40.57,40.57,40.41,40.41,1200,0
ODD.US,5,20260102,174500,40.45,40.45,40.405,40.405,700,0
ODD.US,5,20260102,175000,40.355,40.355,40.28,40.28,500,0
ODD.US,5,20260102,175500,40.38,40.43,40.336,40.42,677,0
ODD.US,5,20260102,180000,40.4,40.43,40.34,40.35,703,0
ODD.US,5,20260102,180500,40.35,40.35,40.32,40.325,1004,0
ODD.US,5,20260102,181000,40.32,40.48,40.315,40.47,4245,0
ODD.US,5,20260102,181500,40.47,40.49,40.46,40.49,300,0
ODD.US,5,20260102,182000,40.54,40.54,40.46,40.505,2191,0
ODD.US,5,20260102,182500,40.485,40.485,40.43,40.43,400,0
ODD.US,5,20260102,183000,40.485,40.49,40.43,40.435,600,0
ODD.US,5,20260102,183500,40.46,40.46,40.45,40.46,1139,0
ODD.US,5,20260102,184000,40.475,40.4893,40.45,40.4893,1164,0
ODD.US,5,20260102,184500,40.44,40.47,40.43,40.43,1100,0
ODD.US,5,20260102,185000,40.41,40.42,40.41,40.41,800,0
ODD.US,5,20260102,185500,40.42,40.42,40.38,40.395,1409,0
ODD.US,5,20260102,190000,40.38,40.38,40.3,40.3,700,0
ODD.US,5,20260102,190500,40.3,40.3,40.2,40.22,420,0
ODD.US,5,20260102,191000,40.23,40.23,40.16,40.16,818,0
ODD.US,5,20260102,191500,40.16,40.21,40.16,40.21,300,0
ODD.US,5,20260102,192000,40.215,40.22,40.17,40.21,836,0
ODD.US,5,20260102,192500,40.17,40.21,40.17,40.21,500,0
ODD.US,5,20260102,193000,40.205,40.205,40.205,40.205,100,0
ODD.US,5,20260102,193500,40.17,40.21,40.15,40.21,2514,0
ODD.US,5,20260102,194000,40.18,40.23,40.18,40.23,300,0
ODD.US,5,20260102,194500,40.23,40.23,40.13,40.13,1404,0
ODD.US,5,20260102,195000,40.11,40.11,39.98,39.98,3552,0
ODD.US,5,20260102,195500,40.03,40.03,39.965,39.97,2583,0
ODD.US,5,20260102,200000,40,40,39.89,39.905,15710,0
ODD.US,5,20260102,200500,39.89,39.94,39.89,39.94,500,0
ODD.US,5,20260102,201000,39.96,40,39.88,39.9075,4783,0
ODD.US,5,20260102,201500,39.83,39.83,39.83,39.83,750,0
ODD.US,5,20260102,202000,39.81,39.81,39.71,39.8,2678,0
ODD.US,5,20260102,202500,39.8,39.8316,39.76,39.7988,1606,0
ODD.US,5,20260102,203000,39.7959,39.8215,39.7959,39.8215,650,0
ODD.US,5,20260102,203500,39.81,39.81,39.8,39.8,600,0
ODD.US,5,20260102,204000,39.81,39.81,39.7,39.7,1608,0
ODD.US,5,20260102,204500,39.745,39.745,39.63,39.69,1509,0
ODD.US,5,20260102,205000,39.69,39.71,39.62,39.67,1032,0
ODD.US,5,20260102,205500,39.62,39.66,39.42,39.47,10652,0
ODD.US,5,20260102,210000,39.44,39.455,39.43,39.455,896,0
ODD.US,5,20260102,210500,39.49,39.56,39.47,39.535,5232,0
ODD.US,5,20260102,211000,39.53,39.56,39.49,39.5,2713,0
