<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMB.US,5,20251211,204000,77.18,77.18,77.06,77.06,400,0
LMB.US,5,20251211,205000,77.16,77.16,76.91,76.91,400,0
LMB.US,5,20251211,210000,76.71,76.71,76.69,76.69,500,0
LMB.US,5,20251211,210500,76.85,77.19,76.8,76.8,3731,0
LMB.US,5,20251211,211500,76.99,76.99,76.99,76.99,200,0
LMB.US,5,20251211,212000,77.16,77.16,76.89,76.89,714,0
LMB.US,5,20251211,212500,76.96,76.96,76.96,76.96,300,0
LMB.US,5,20251211,213000,76.82,76.96,76.82,76.905,661,0
LMB.US,5,20251211,213500,76.85,76.92,76.64,76.92,3248,0
LMB.US,5,20251211,214000,77.165,77.165,76.9,76.9,357,0
LMB.US,5,20251211,214500,77.15,77.2,76.85,76.85,600,0
LMB.US,5,20251211,215000,76.8,77.185,76.8,76.95,3518,0
LMB.US,5,20251211,215500,76.86,76.89,76.46,76.61,18991,0
LMB.US,5,20251212,153000,76.95,79.89,76.07,76.07,1447,0
LMB.US,5,20251212,153500,76.03,76.03,76.03,76.03,740,0
LMB.US,5,20251212,154000,76.0551,76.0551,76.0551,76.0551,100,0
LMB.US,5,20251212,154500,76.26,76.79,76.26,76.79,520,0
LMB.US,5,20251212,155000,76.425,76.67,75.57,76.67,1014,0
LMB.US,5,20251212,155500,76.73,76.73,75.92,75.92,400,0
LMB.US,5,20251212,160000,75.65,75.65,75.65,75.65,100,0
LMB.US,5,20251212,160500,75.82,76.57,75.47,76.57,2493,0
LMB.US,5,20251212,161000,77.025,77.1547,77.025,77.1547,270,0
LMB.US,5,20251212,161500,76.735,76.735,76.735,76.735,1200,0
LMB.US,5,20251212,162000,76.735,76.735,76.02,76.15,2100,0
LMB.US,5,20251212,162500,76.2,76.675,76.11,76.2,4679,0
LMB.US,5,20251212,163000,76.11,76.385,75.9,76.385,1624,0
LMB.US,5,20251212,163500,76.045,76.332,75.9,75.9,531,0
LMB.US,5,20251212,164000,75.9,75.9,75.3036,75.71,4849,0
LMB.US,5,20251212,164500,75.775,75.9,75.775,75.895,600,0
LMB.US,5,20251212,165000,75.6,75.64,75.6,75.6,792,0
LMB.US,5,20251212,165500,75.6,75.6,75.415,75.415,1449,0
LMB.US,5,20251212,170000,75,75,74.79,74.9,2728,0
LMB.US,5,20251212,170500,75.31,75.375,75.2,75.35,3331,0
LMB.US,5,20251212,171000,75.37,75.56,75.37,75.56,300,0
LMB.US,5,20251212,171500,75.43,75.7,75.43,75.7,2316,0
LMB.US,5,20251212,172000,75.5,75.5,75.5,75.5,2434,0
LMB.US,5,20251212,172500,75.6825,75.6825,75.62,75.62,317,0
LMB.US,5,20251212,173000,75.5,75.53,75.28,75.29,700,0
LMB.US,5,20251212,173500,75.28,75.7349,75.23,75.7349,4576,0
LMB.US,5,20251212,174000,75.5,75.5,75.35,75.35,1355,0
LMB.US,5,20251212,175000,75.92,76.05,75.92,76.05,400,0
LMB.US,5,20251212,175500,76,76,76,76,576,0
LMB.US,5,20251212,180500,76.7,76.7,76.4,76.605,400,0
LMB.US,5,20251212,181500,76.76,76.91,76.76,76.91,300,0
LMB.US,5,20251212,182000,76.8515,76.8515,76.8515,76.8515,134,0
LMB.US,5,20251212,182500,76.9,76.96,76.9,76.96,1105,0
LMB.US,5,20251212,183000,77.01,77.04,76.8,76.8,300,0
LMB.US,5,20251212,183500,76.69,76.69,76.69,76.69,100,0
LMB.US,5,20251212,184500,77.13,77.2156,77.13,77.2156,428,0
LMB.US,5,20251212,190000,77.26,77.61,77.21,77.61,1500,0
LMB.US,5,20251212,190500,77.842,77.88,77.842,77.88,400,0
LMB.US,5,20251212,191000,77.91,77.91,77.91,77.91,100,0
LMB.US,5,20251212,192000,77.975,78.3,77.975,78.3,200,0
LMB.US,5,20251212,192500,78.28,78.28,78.28,78.28,100,0
LMB.US,5,20251212,193000,78.31,78.31,78.31,78.31,100,0
LMB.US,5,20251212,194000,78.41,78.41,78.15,78.355,855,0
LMB.US,5,20251212,194500,78.1,78.1,78.1,78.1,250,0
LMB.US,5,20251212,195000,78.26,78.26,78.26,78.26,100,0
LMB.US,5,20251212,200000,77.88,77.905,77.77,77.77,1000,0
LMB.US,5,20251212,200500,77.76,77.76,77.76,77.76,200,0
LMB.US,5,20251212,201000,77.58,77.76,77.58,77.76,1096,0
LMB.US,5,20251212,202000,77.44,77.44,77.44,77.44,100,0
LMB.US,5,20251212,202500,77.375,77.375,77.375,77.375,100,0
LMB.US,5,20251212,204000,77.295,77.295,77.295,77.295,200,0
LMB.US,5,20251212,204500,77.31,77.46,77.31,77.46,585,0
LMB.US,5,20251212,205500,77.46,77.46,77.46,77.46,112,0
LMB.US,5,20251212,210000,77.45,77.635,77.3,77.38,1590,0
LMB.US,5,20251212,210500,77.37,77.37,77.37,77.37,130,0
LMB.US,5,20251212,212000,77.48,77.48,77.14,77.14,800,0
LMB.US,5,20251212,212500,77.1,77.155,77.1,77.155,1381,0
LMB.US,5,20251212,213000,77.07,77.07,77.04,77.04,200,0
LMB.US,5,20251212,213500,76.895,76.895,76.895,76.895,100,0
LMB.US,5,20251212,214000,77.135,77.19,77.135,77.19,220,0
LMB.US,5,20251212,214500,77.205,77.38,77.09,77.09,1343,0
LMB.US,5,20251212,215000,77.09,77.09,76.57,76.75,2907,0
LMB.US,5,20251212,215500,76.56,76.56,75.79,75.95,25870,0
LMB.US,5,20251215,153000,80,83.34,79.94,83.34,15742,0
LMB.US,5,20251215,153500,82.205,82.205,80.1975,81,6924,0
LMB.US,5,20251215,154000,80.535,81.1,80.27,80.27,987,0
LMB.US,5,20251215,154500,80.275,80.78,80.275,80.7,638,0
LMB.US,5,20251215,155000,81.485,81.485,80.05,80.05,433,0
LMB.US,5,20251215,155500,80.765,80.765,79.37,80.49,2630,0
LMB.US,5,20251215,160000,79.49,79.49,79.41,79.41,700,0
LMB.US,5,20251215,160500,79.37,79.5,79.37,79.415,700,0
LMB.US,5,20251215,161000,79.335,79.335,79.1575,79.1575,320,0
LMB.US,5,20251215,161500,78.81,78.83,78.65,78.83,883,0
LMB.US,5,20251215,162000,78.515,78.515,78.515,78.515,500,0
LMB.US,5,20251215,162500,77.45,77.45,76.41,77.01,4654,0
LMB.US,5,20251215,163000,77.01,77.3,77.01,77.17,698,0
LMB.US,5,20251215,163500,77.015,77.015,76.875,76.875,881,0
LMB.US,5,20251215,164000,77.175,77.175,76.885,76.885,700,0
LMB.US,5,20251215,164500,76.96,77.77,76.795,77.77,967,0
LMB.US,5,20251215,165000,77.215,77.215,76.74,77,835,0
LMB.US,5,20251215,165500,76.505,76.6,76.505,76.6,400,0
LMB.US,5,20251215,170000,76.6,77.08,76.58,76.65,2478,0
LMB.US,5,20251215,170500,77.21,77.49,77.05,77.22,2403,0
LMB.US,5,20251215,171000,77.53,77.53,76.93,77.055,600,0
LMB.US,5,20251215,171500,77.23,77.79,77.23,77.48,400,0
LMB.US,5,20251215,172000,77.53,77.53,77.29,77.29,400,0
LMB.US,5,20251215,172500,77.38,77.38,77.38,77.38,100,0
LMB.US,5,20251215,173000,76.94,76.94,75.7,75.7,4490,0
LMB.US,5,20251215,173500,75.98,76.76,75.94,76.76,1211,0
LMB.US,5,20251215,174500,76.815,76.815,76.815,76.815,100,0
LMB.US,5,20251215,175000,77.36,77.36,76.925,76.925,500,0
LMB.US,5,20251215,175500,77.21,77.49,77.21,77.43,567,0
LMB.US,5,20251215,180000,77.35,77.35,77.35,77.35,430,0
LMB.US,5,20251215,180500,77.71,77.71,77.71,77.71,300,0
LMB.US,5,20251215,181000,77.7701,77.7701,77.7701,77.7701,219,0
LMB.US,5,20251215,181500,77.845,77.845,77.845,77.845,215,0
LMB.US,5,20251215,182000,77.67,78.225,77.53,78.2,2416,0
LMB.US,5,20251215,183500,78.38,78.58,78.38,78.455,701,0
LMB.US,5,20251215,184000,78.78,78.88,78.78,78.88,720,0
LMB.US,5,20251215,184500,78.64,78.64,78.64,78.64,108,0
LMB.US,5,20251215,185000,78.97,79.5,78.905,79.15,1832,0
LMB.US,5,20251215,185500,78.75,79.03,78.75,79.03,2684,0
LMB.US,5,20251215,190000,79.095,79.49,79.095,79.305,2698,0
LMB.US,5,20251215,190500,79.6,79.6,79.215,79.33,400,0
LMB.US,5,20251215,191000,79,79.325,78.83,79.01,990,0
LMB.US,5,20251215,191500,79.01,79.01,78.76,78.9,1320,0
LMB.US,5,20251215,192000,78.9,78.9,78.69,78.69,1086,0
LMB.US,5,20251215,192500,78.6,78.8175,78.6,78.8175,300,0
LMB.US,5,20251215,193000,78.835,78.835,78.805,78.83,567,0
LMB.US,5,20251215,193500,78.5501,79.15,78.16,78.16,13144,0
LMB.US,5,20251215,194500,77.6,77.6,77.6,77.6,228,0
LMB.US,5,20251215,195500,77.5,77.618,77.45,77.475,1819,0
LMB.US,5,20251215,200000,77.535,77.535,77.535,77.535,300,0
LMB.US,5,20251215,200500,77.46,77.505,77.46,77.505,597,0
LMB.US,5,20251215,201500,77.3,77.83,77.3,77.83,5623,0
LMB.US,5,20251215,203000,78.17,78.19,77.9,78.19,1127,0
LMB.US,5,20251215,203500,78.16,78.16,78.16,78.16,100,0
LMB.US,5,20251215,204000,78.185,78.185,77.99,78,300,0
LMB.US,5,20251215,204500,77.8,77.8,77.6619,77.71,1171,0
LMB.US,5,20251215,210500,77.62,77.62,77.62,77.62,100,0
LMB.US,5,20251215,211000,77.79,77.79,77.73,77.75,724,0
LMB.US,5,20251215,211500,77.865,77.865,77.8,77.8,300,0
LMB.US,5,20251215,212000,77.73,77.79,77.195,77.545,13873,0
LMB.US,5,20251215,212500,77.545,77.97,77.545,77.7625,2502,0
LMB.US,5,20251215,213500,77.9,78.33,77.9,78.17,3000,0
LMB.US,5,20251215,214000,78.31,78.31,77.81,78.005,544,0
LMB.US,5,20251215,214500,77.81,77.81,77.69,77.775,1254,0
LMB.US,5,20251215,215000,77.63,78.57,77.4611,78.57,5076,0
LMB.US,5,20251215,215500,78.85,79.37,78.47,79.23,8607,0
LMB.US,5,20251216,153000,77.66,78.565,76.68,76.68,2867,0
LMB.US,5,20251216,153500,78.25,80.26,78.25,79.51,840,0
LMB.US,5,20251216,154000,80.17,80.17,78.965,78.965,220,0
LMB.US,5,20251216,154500,78.965,81.425,78.965,79.955,1376,0
LMB.US,5,20251216,155000,80.73,80.73,80.73,80.73,100,0
LMB.US,5,20251216,155500,80.705,80.705,79.85,79.85,1059,0
LMB.US,5,20251216,160000,80.16,81.625,79.97,80.32,2900,0
LMB.US,5,20251216,160500,80.81,81.38,80.05,80.05,3284,0
LMB.US,5,20251216,161000,80.75,80.75,80.3,80.5,2606,0
LMB.US,5,20251216,161500,80.5,80.84,80.415,80.5,900,0
LMB.US,5,20251216,162000,80.78,80.98,80.57,80.75,567,0
LMB.US,5,20251216,162500,81.32,81.93,81.23,81.55,1300,0
LMB.US,5,20251216,163000,81.815,82,81,81.3,2014,0
LMB.US,5,20251216,163500,81.985,82.4599,81.3,81.3,1700,0
LMB.US,5,20251216,164000,81.88,82.4442,81.3,82,4743,0
LMB.US,5,20251216,164500,82.495,82.495,82,82,640,0
LMB.US,5,20251216,165000,81.94,82.295,81.88,82.295,849,0
LMB.US,5,20251216,165500,82.36,82.85,82.36,82.52,1000,0
LMB.US,5,20251216,170000,82.52,83.135,82.52,83.055,3243,0
LMB.US,5,20251216,170500,83.34,83.87,83.34,83.51,921,0
LMB.US,5,20251216,171000,83.63,83.77,83.63,83.63,500,0
LMB.US,5,20251216,171500,83.63,83.63,83,83,1494,0
LMB.US,5,20251216,172000,83.07,83.45,83,83,1449,0
LMB.US,5,20251216,172500,83.01,83.34,82.67,83.285,2600,0
LMB.US,5,20251216,173000,83.285,83.42,83.2,83.42,700,0
LMB.US,5,20251216,173500,83.27,83.27,82.92,83.09,1239,0
LMB.US,5,20251216,174000,83.285,83.285,83.27,83.27,300,0
LMB.US,5,20251216,174500,83.285,83.52,83.285,83.47,800,0
LMB.US,5,20251216,175000,83.605,83.605,83.4,83.4,200,0
LMB.US,5,20251216,175500,83.1,83.4,83.1,83.31,300,0
LMB.US,5,20251216,180000,83.48,83.485,83.27,83.485,769,0
LMB.US,5,20251216,180500,83.535,83.5375,83.41,83.535,500,0
LMB.US,5,20251216,181000,83.4025,83.86,83.4025,83.74,2700,0
LMB.US,5,20251216,181500,83.68,83.74,83.5,83.68,1100,0
LMB.US,5,20251216,182000,83.73,83.895,83.68,83.7,3630,0
LMB.US,5,20251216,182500,83.6625,83.89,83.61,83.7225,1936,0
LMB.US,5,20251216,183000,83.705,83.755,83.68,83.755,2375,0
LMB.US,5,20251216,183500,83.7,83.83,83.65,83.765,1049,0
LMB.US,5,20251216,184000,83.57,83.69,83.1,83.1,2289,0
LMB.US,5,20251216,184500,83.1,83.285,82.415,82.415,7030,0
LMB.US,5,20251216,185000,82.34,82.86,82.09,82.6,6175,0
LMB.US,5,20251216,185500,82.61,82.61,81.97,82.035,5167,0
LMB.US,5,20251216,190000,82.12,82.25,81.86,82.21,5450,0
LMB.US,5,20251216,190500,82.2,82.215,81.375,81.8,9527,0
LMB.US,5,20251216,191000,81.8,82.15,81.8,82.15,900,0
LMB.US,5,20251216,191500,82.08,82.14,82.08,82.14,500,0
LMB.US,5,20251216,192000,82.155,82.25,82.12,82.25,2170,0
LMB.US,5,20251216,192500,82.37,82.84,82.25,82.7,1700,0
LMB.US,5,20251216,193000,82.48,82.805,82.48,82.54,300,0
LMB.US,5,20251216,193500,83.03,83.03,82.54,82.84,300,0
LMB.US,5,20251216,194000,83.14,83.17,82.54,82.97,700,0
LMB.US,5,20251216,194500,82.97,82.97,82.97,82.97,100,0
LMB.US,5,20251216,195500,82.97,83.16,82.54,82.73,3500,0
LMB.US,5,20251216,200000,82.73,83.07,82.73,83.07,200,0
LMB.US,5,20251216,200500,82.74,82.96,82.54,82.82,2010,0
LMB.US,5,20251216,201000,82.48,82.48,82.33,82.33,700,0
LMB.US,5,20251216,201500,82.51,82.51,82.51,82.51,100,0
LMB.US,5,20251216,202000,82.455,82.545,82.455,82.4575,500,0
LMB.US,5,20251216,202500,82.455,82.5,82.26,82.36,2168,0
LMB.US,5,20251216,203000,82.45,82.58,82.35,82.48,2533,0
LMB.US,5,20251216,203500,82.45,82.7,82.44,82.7,2000,0
LMB.US,5,20251216,204000,82.72,82.76,82.675,82.675,1500,0
LMB.US,5,20251216,204500,82.5,82.5,81.85,81.85,1669,0
LMB.US,5,20251216,205500,81.8,82.355,81.8,82.11,6501,0
LMB.US,5,20251216,210000,82.18,82.185,82.18,82.185,350,0
LMB.US,5,20251216,210500,82.35,82.68,82.35,82.68,500,0
LMB.US,5,20251216,211000,82.78,82.78,82.745,82.78,400,0
LMB.US,5,20251216,211500,82.91,82.92,82.745,82.92,500,0
LMB.US,5,20251216,212000,82.84,83.25,82.7742,83.25,1700,0
LMB.US,5,20251216,212500,83.26,83.26,83.235,83.235,600,0
LMB.US,5,20251216,213000,83.3,83.3,82.97,82.97,1700,0
LMB.US,5,20251216,213500,82.815,82.815,82.815,82.815,100,0
LMB.US,5,20251216,214000,83.03,83.23,82.99,83.23,600,0
LMB.US,5,20251216,214500,82.925,83.24,82.925,83.12,1603,0
LMB.US,5,20251216,215000,82.93,83.24,82.25,82.305,6399,0
LMB.US,5,20251216,215500,82.42,82.58,81.29,81.33,35326,0
LMB.US,5,20251217,153000,81.43,81.603,80.5,81.603,3777,0
LMB.US,5,20251217,153500,81.06,81.7,81,81.7,1463,0
LMB.US,5,20251217,154000,81.7,81.7,81.7,81.7,200,0
LMB.US,5,20251217,154500,81.7,81.7,81.7,81.7,100,0
LMB.US,5,20251217,155000,81.14,81.29,80.61,80.82,3300,0
LMB.US,5,20251217,155500,80.82,81.76,80.82,81.76,4025,0
LMB.US,5,20251217,160000,81.91,82.32,81.91,82.32,12102,0
LMB.US,5,20251217,160500,82,82.81,81.91,82.17,2319,0
LMB.US,5,20251217,161500,82.48,82.48,82.48,82.48,100,0
LMB.US,5,20251217,162500,83.12,83.33,82.435,83.17,1984,0
LMB.US,5,20251217,163000,83.17,83.17,83.17,83.17,100,0
LMB.US,5,20251217,163500,82.71,82.71,82.55,82.55,1550,0
LMB.US,5,20251217,164000,82.42,82.69,82.34,82.5,2457,0
LMB.US,5,20251217,164500,82.5,82.65,82.345,82.65,1311,0
LMB.US,5,20251217,165000,82.5,82.69,82.45,82.585,3461,0
LMB.US,5,20251217,165500,82.5825,82.5825,81.92,82.13,5167,0
LMB.US,5,20251217,170000,81.83,82.03,81.83,81.85,8168,0
LMB.US,5,20251217,170500,82.07,82.16,82.07,82.095,950,0
LMB.US,5,20251217,171000,82.095,82.095,81.83,81.83,893,0
LMB.US,5,20251217,171500,81.83,82.21,81.68,82.21,9711,0
LMB.US,5,20251217,172000,82.33,82.48,82.17,82.17,1100,0
LMB.US,5,20251217,172500,82.355,82.56,82.355,82.55,300,0
LMB.US,5,20251217,173000,82.26,82.26,81.815,81.85,930,0
LMB.US,5,20251217,173500,81.75,81.975,81.6,81.65,4793,0
LMB.US,5,20251217,174000,81.5,81.685,81.5,81.685,1400,0
LMB.US,5,20251217,174500,81.73,81.82,81.5,81.5225,1947,0
LMB.US,5,20251217,175000,81.5,81.54,81.35,81.5,2660,0
LMB.US,5,20251217,175500,81.5,81.69,81.5,81.69,830,0
LMB.US,5,20251217,180000,81.82,81.88,81.49,81.49,2308,0
LMB.US,5,20251217,181000,81.49,81.6835,81.4,81.4,2790,0
LMB.US,5,20251217,181500,81.295,81.41,81.295,81.41,200,0
LMB.US,5,20251217,182000,81.45,81.93,81.45,81.9,1312,0
LMB.US,5,20251217,182500,82.07,82.07,81.95,81.95,400,0
LMB.US,5,20251217,183500,81.73,81.89,81.59,81.675,945,0
LMB.US,5,20251217,184000,81.685,81.86,81.675,81.705,1100,0
LMB.US,5,20251217,184500,81.49,81.55,81.28,81.4,1700,0
LMB.US,5,20251217,185000,81.4301,81.44,80.5831,81.075,7790,0
LMB.US,5,20251217,185500,80.91,81.155,80.9,81.155,874,0
LMB.US,5,20251217,190000,81.24,81.54,81.24,81.54,600,0
LMB.US,5,20251217,190500,81.61,81.79,81.5,81.79,700,0
LMB.US,5,20251217,191000,81.79,81.79,81.42,81.42,400,0
LMB.US,5,20251217,191500,81.435,81.435,81.18,81.18,1100,0
LMB.US,5,20251217,192000,81.03,81.2,80.895,80.895,1150,0
LMB.US,5,20251217,192500,80.915,81.22,80.915,81.22,200,0
LMB.US,5,20251217,193000,81,81,80.935,81,1237,0
LMB.US,5,20251217,193500,81.01,81.18,80.98,81.18,400,0
LMB.US,5,20251217,194000,81.071,81.17,80.92,80.93,2506,0
LMB.US,5,20251217,194500,80.71,81,80.36,80.365,1907,0
LMB.US,5,20251217,195000,80.23,80.34,78.605,78.95,3267,0
LMB.US,5,20251217,195500,79.03,79.52,79.03,79.09,800,0
LMB.US,5,20251217,200000,79.435,79.65,79.4,79.65,500,0
LMB.US,5,20251217,200500,79.16,79.65,79.005,79.63,1280,0
LMB.US,5,20251217,201000,79.4,79.81,79.22,79.81,3807,0
LMB.US,5,20251217,201500,79.81,79.81,79.45,79.45,324,0
LMB.US,5,20251217,202000,79.63,79.81,79.63,79.81,200,0
LMB.US,5,20251217,202500,79.7877,79.7877,79.7877,79.7877,376,0
LMB.US,5,20251217,203000,79.37,79.48,78.94,79.34,5907,0
LMB.US,5,20251217,203500,79.08,79.39,79.08,79.39,683,0
LMB.US,5,20251217,204000,79.16,79.16,79.16,79.16,100,0
LMB.US,5,20251217,204500,78.98,79.0875,78.7901,79.015,518,0
LMB.US,5,20251217,205000,79.24,79.52,79.2203,79.27,2185,0
LMB.US,5,20251217,205500,79.36,79.44,79.22,79.365,1110,0
LMB.US,5,20251217,210000,79.365,79.365,79.08,79.08,1202,0
LMB.US,5,20251217,210500,79.24,79.68,79.06,79.365,2834,0
LMB.US,5,20251217,211000,79.365,79.365,79.365,79.365,148,0
LMB.US,5,20251217,211500,79.365,79.365,79.36,79.36,323,0
LMB.US,5,20251217,212000,79.36,79.945,79.251,79.945,5613,0
LMB.US,5,20251217,212500,79.92,80.08,79.74,79.8,2372,0
LMB.US,5,20251217,213000,79.525,79.525,79.08,79.2388,1899,0
LMB.US,5,20251217,213500,79.24,79.48,79.1,79.25,4869,0
LMB.US,5,20251217,214000,79.33,79.42,79.33,79.42,1938,0
LMB.US,5,20251217,214500,79.38,79.79,79.38,79.79,3151,0
LMB.US,5,20251217,215000,79.92,79.92,79.3,79.47,2900,0
LMB.US,5,20251217,215500,79.61,79.64,78.83,78.92,6149,0
LMB.US,5,20251218,153000,79.69,79.69,79.69,79.69,542,0
LMB.US,5,20251218,153500,81.725,81.725,81.43,81.43,440,0
LMB.US,5,20251218,154000,81.43,81.585,80.94,80.94,325,0
LMB.US,5,20251218,154500,81.37,81.85,79.64,79.64,2626,0
LMB.US,5,20251218,160000,81.1,81.1,81.1,81.1,100,0
LMB.US,5,20251218,160500,80.905,80.905,80.16,80.16,600,0
LMB.US,5,20251218,161000,80.16,80.585,80.07,80.07,1000,0
LMB.US,5,20251218,161500,80.5,80.885,80.1,80.845,1779,0
LMB.US,5,20251218,162000,81.04,81.14,81.04,81.14,200,0
LMB.US,5,20251218,162500,81.23,81.48,80.88,80.88,376,0
LMB.US,5,20251218,163000,81.545,81.545,80.86,81.13,1992,0
LMB.US,5,20251218,164000,80.97,80.97,80.97,80.97,100,0
LMB.US,5,20251218,164500,80.92,80.92,80.9,80.9,412,0
LMB.US,5,20251218,165000,80.245,80.245,80.245,80.245,100,0
LMB.US,5,20251218,170000,79.79,79.79,78.94,78.94,2420,0
LMB.US,5,20251218,170500,78.78,78.855,78.7,78.855,606,0
LMB.US,5,20251218,171000,78.76,78.76,78.43,78.58,1814,0
LMB.US,5,20251218,171500,78.73,78.88,78.73,78.88,201,0
LMB.US,5,20251218,172000,78.87,79.49,78.87,79.2,793,0
LMB.US,5,20251218,172500,79.135,79.1918,79.12,79.12,400,0
LMB.US,5,20251218,173000,78.77,79.12,78.72,78.995,540,0
LMB.US,5,20251218,173500,78.35,78.67,78.35,78.67,235,0
LMB.US,5,20251218,174000,79.16,79.16,78.805,78.8701,435,0
LMB.US,5,20251218,174500,78.915,78.915,78.6903,78.6903,211,0
LMB.US,5,20251218,175500,78.94,79.4,78.8,79.4,1879,0
LMB.US,5,20251218,180000,79.55,79.58,79.52,79.52,300,0
LMB.US,5,20251218,180500,79.21,79.245,78.98,79.245,300,0
LMB.US,5,20251218,181000,79.5,79.5,79.03,79.03,200,0
LMB.US,5,20251218,181500,79.11,79.26,79.11,79.26,400,0
LMB.US,5,20251218,182000,79.5,79.5,79.5,79.5,100,0
LMB.US,5,20251218,183000,79.32,79.32,79.225,79.23,308,0
LMB.US,5,20251218,184000,79.602,79.85,79.575,79.85,866,0
LMB.US,5,20251218,184500,79.98,79.98,79.98,79.98,100,0
LMB.US,5,20251218,185000,79.66,79.6601,79.66,79.6601,211,0
LMB.US,5,20251218,185500,79.81,79.96,79.43,79.82,2917,0
LMB.US,5,20251218,190000,79.76,79.76,79.56,79.75,895,0
LMB.US,5,20251218,190500,79.75,79.82,79.47,79.675,3375,0
LMB.US,5,20251218,191500,79.02,79.15,78.9,78.9,950,0
LMB.US,5,20251218,192000,79,79,79,79,100,0
LMB.US,5,20251218,192500,78.805,79.31,78.805,79.155,931,0
LMB.US,5,20251218,193000,79.38,79.44,79.3,79.37,1697,0
LMB.US,5,20251218,194500,79.55,79.55,79.55,79.55,100,0
LMB.US,5,20251218,195500,79.68,79.68,79.08,79.42,445,0
LMB.US,5,20251218,200000,79.7,79.7,79.125,79.125,900,0
LMB.US,5,20251218,200500,79.39,79.39,79.14,79.14,200,0
LMB.US,5,20251218,201000,79.6741,79.6741,79.09,79.09,705,0
LMB.US,5,20251218,201500,79.24,79.24,79.1025,79.12,353,0
LMB.US,5,20251218,202000,79.075,79.075,79.075,79.075,132,0
LMB.US,5,20251218,204000,79.28,79.28,78.97,79.25,400,0
LMB.US,5,20251218,205000,79.19,79.19,79.15,79.15,200,0
LMB.US,5,20251218,205500,79.16,79.16,78.92,79,1961,0
LMB.US,5,20251218,210000,78.7625,79.13,78.735,79.13,722,0
LMB.US,5,20251218,210500,79.16,79.16,79.16,79.16,100,0
LMB.US,5,20251218,211000,79.31,79.34,79.2,79.2,300,0
LMB.US,5,20251218,211500,79.26,79.35,79.26,79.35,200,0
LMB.US,5,20251218,212000,79.195,79.28,79,79.1575,2022,0
LMB.US,5,20251218,212500,79.07,79.16,79.07,79.16,300,0
LMB.US,5,20251218,213000,79.06,79.3,79.06,79.3,800,0
LMB.US,5,20251218,213500,79.39,79.39,79.12,79.17,300,0
LMB.US,5,20251218,214000,79.09,79.21,79.04,79.21,900,0
LMB.US,5,20251218,214500,79.16,79.4,79.145,79.4,1947,0
LMB.US,5,20251218,215000,79.355,79.355,79,79.05,2540,0
LMB.US,5,20251218,215500,79,79.05,78.26,78.4,6870,0
LMB.US,5,20251219,153000,78.12,78.12,78.12,78.12,6274,0
LMB.US,5,20251219,153500,78.935,78.935,78.935,78.935,200,0
LMB.US,5,20251219,154000,78.32,78.32,78.285,78.285,200,0
LMB.US,5,20251219,155500,78.37,78.37,78.37,78.37,100,0
LMB.US,5,20251219,160000,78.915,79.137,78.77,78.77,404,0
LMB.US,5,20251219,160500,78.48,78.48,78.48,78.48,100,0
LMB.US,5,20251219,161000,78.505,78.505,78.45,78.45,200,0
LMB.US,5,20251219,161500,78.34,78.34,78.34,78.34,160,0
LMB.US,5,20251219,162000,78.09,78.415,78.09,78.39,500,0
LMB.US,5,20251219,162500,78.52,78.6,78.52,78.6,530,0
LMB.US,5,20251219,163000,78.265,78.265,78.265,78.265,100,0
LMB.US,5,20251219,163500,78.495,78.495,78.495,78.495,150,0
LMB.US,5,20251219,164000,78.46,78.69,78.46,78.69,590,0
LMB.US,5,20251219,165000,79.3425,79.3425,78.77,78.95,805,0
LMB.US,5,20251219,170500,79.45,79.57,79.335,79.335,871,0
LMB.US,5,20251219,172500,79.57,79.81,79.57,79.81,300,0
LMB.US,5,20251219,173000,79.96,79.96,79.846,79.846,1357,0
LMB.US,5,20251219,173500,79.865,79.865,79.81,79.81,400,0
LMB.US,5,20251219,174000,79.575,79.575,79.35,79.35,500,0
LMB.US,5,20251219,174500,79.4684,79.4684,79.4684,79.4684,249,0
LMB.US,5,20251219,175000,79.45,79.45,79.265,79.265,1065,0
LMB.US,5,20251219,175500,79.52,79.58,79.52,79.58,200,0
LMB.US,5,20251219,180500,79.62,79.62,79.505,79.505,200,0
LMB.US,5,20251219,182500,79.74,79.79,79.74,79.79,450,0
LMB.US,5,20251219,183500,79.95,79.95,79.85,79.85,300,0
LMB.US,5,20251219,185000,79.67,79.73,79.67,79.73,350,0
LMB.US,5,20251219,185500,79.52,79.52,79.52,79.52,100,0
LMB.US,5,20251219,190000,79.185,79.185,79.185,79.185,266,0
LMB.US,5,20251219,190500,79.3,79.3,79.3,79.3,100,0
LMB.US,5,20251219,191000,79.43,79.7,79.43,79.69,3139,0
LMB.US,5,20251219,191500,79.76,79.82,79.7,79.82,1087,0
LMB.US,5,20251219,192000,79.77,79.77,79.55,79.55,4200,0
LMB.US,5,20251219,192500,79.72,79.73,79.72,79.73,766,0
LMB.US,5,20251219,193000,79.84,79.84,79.84,79.84,100,0
LMB.US,5,20251219,193500,79.56,79.56,79.56,79.56,150,0
LMB.US,5,20251219,194000,79.08,79.08,79.08,79.08,100,0
LMB.US,5,20251219,194500,79.0425,79.085,79.0425,79.085,200,0
LMB.US,5,20251219,195000,79.25,79.25,79.25,79.25,100,0
