<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAZRQ.US,5,20251126,195000,0.8254,0.8293,0.8254,0.82775,2345,0
LAZRQ.US,5,20251126,195500,0.8255,0.8278,0.8255,0.8255,5909,0
LAZRQ.US,5,20251126,200000,0.82775,0.83,0.8233,0.8279,78207,0
LAZRQ.US,5,20251126,200500,0.827199,0.8392,0.8262,0.8359,31139,0
LAZRQ.US,5,20251126,201000,0.8395,0.8395,0.8211,0.8211,23023,0
LAZRQ.US,5,20251126,201500,0.8313,0.8388,0.823,0.8305,22519,0
LAZRQ.US,5,20251126,202000,0.8307,0.83405,0.82995,0.8302,10893,0
LAZRQ.US,5,20251126,202500,0.8301,0.834,0.8272,0.8299,20291,0
LAZRQ.US,5,20251126,203000,0.8314,0.8355,0.8279,0.8354,46602,0
LAZRQ.US,5,20251126,203500,0.8353,0.8353,0.828101,0.8323,6530,0
LAZRQ.US,5,20251126,204000,0.83045,0.83045,0.827,0.8282,20202,0
LAZRQ.US,5,20251126,204500,0.827,0.8328,0.827,0.8295,19039,0
LAZRQ.US,5,20251126,205000,0.83,0.83,0.827,0.82925,10070,0
LAZRQ.US,5,20251126,205500,0.8293,0.831499,0.827,0.82835,25154,0
LAZRQ.US,5,20251126,210000,0.8284,0.8288,0.8271,0.8286,8559,0
LAZRQ.US,5,20251126,210500,0.8286,0.83,0.8286,0.82915,4900,0
LAZRQ.US,5,20251126,211000,0.82995,0.8313,0.82625,0.827,34857,0
LAZRQ.US,5,20251126,211500,0.827,0.8279,0.8256,0.82675,27856,0
LAZRQ.US,5,20251126,212000,0.8269,0.8328,0.8256,0.827,44223,0
LAZRQ.US,5,20251126,212500,0.82675,0.8274,0.82405,0.825449,23968,0
LAZRQ.US,5,20251126,213000,0.827,0.8274,0.82,0.823,65280,0
LAZRQ.US,5,20251126,213500,0.8222,0.8258,0.820001,0.82455,16961,0
LAZRQ.US,5,20251126,214000,0.8245,0.8252,0.8233,0.82365,42084,0
LAZRQ.US,5,20251126,214500,0.8237,0.8237,0.8218,0.8227,35476,0
LAZRQ.US,5,20251126,215000,0.8228,0.8243,0.8193,0.8218,75639,0
LAZRQ.US,5,20251126,215500,0.82175,0.8234,0.8115,0.8164,35348,0
LAZRQ.US,5,20251128,153000,0.8,0.816,0.8,0.8103,184194,0
LAZRQ.US,5,20251128,153500,0.8102,0.8343,0.8,0.83,53916,0
LAZRQ.US,5,20251128,154000,0.8264,0.8398,0.8201,0.8307,22916,0
LAZRQ.US,5,20251128,154500,0.8307,0.8506,0.8206,0.848,142357,0
LAZRQ.US,5,20251128,155000,0.85,0.865,0.8494,0.857,91212,0
LAZRQ.US,5,20251128,155500,0.864999,0.8785,0.857,0.875,189854,0
LAZRQ.US,5,20251128,160000,0.8741,0.88,0.8701,0.8799,274366,0
LAZRQ.US,5,20251128,160500,0.8799,0.8973,0.8789,0.89085,152080,0
LAZRQ.US,5,20251128,161000,0.8928,0.895,0.887,0.887,81201,0
LAZRQ.US,5,20251128,161500,0.88455,0.8872,0.8745,0.8826,78225,0
LAZRQ.US,5,20251128,162000,0.8817,0.8838,0.868,0.87835,107052,0
LAZRQ.US,5,20251128,162500,0.8793,0.8824,0.8771,0.8798,63157,0
LAZRQ.US,5,20251128,163000,0.881,0.8934,0.8796,0.8925,91839,0
LAZRQ.US,5,20251128,163500,0.89255,0.8971,0.8835,0.8851,69143,0
LAZRQ.US,5,20251128,164000,0.8887,0.89659,0.8881,0.8901,34861,0
LAZRQ.US,5,20251128,164500,0.8928,0.8972,0.8928,0.8972,160202,0
LAZRQ.US,5,20251128,165000,0.8972,0.9084,0.8965,0.9053,178164,0
LAZRQ.US,5,20251128,165500,0.9054,0.918,0.9053,0.9089,132154,0
LAZRQ.US,5,20251128,170000,0.9098,0.9184,0.9078,0.9176,83385,0
LAZRQ.US,5,20251128,170500,0.915,0.9192,0.9124,0.9175,79809,0
LAZRQ.US,5,20251128,171000,0.918699,0.918699,0.9159,0.9162,25830,0
LAZRQ.US,5,20251128,171500,0.91745,0.9187,0.9069,0.911,20137,0
LAZRQ.US,5,20251128,172000,0.90845,0.9089,0.8989,0.9027,40741,0
LAZRQ.US,5,20251128,172500,0.9051,0.906599,0.8852,0.8948,89037,0
LAZRQ.US,5,20251128,173000,0.8948,0.9,0.8911,0.8996,61564,0
LAZRQ.US,5,20251128,173500,0.89955,0.9027,0.89955,0.9015,17102,0
LAZRQ.US,5,20251128,174000,0.8996,0.9014,0.8867,0.8867,58818,0
LAZRQ.US,5,20251128,174500,0.89315,0.89315,0.8896,0.89185,11194,0
LAZRQ.US,5,20251128,175000,0.89185,0.8994,0.8907,0.8994,23969,0
LAZRQ.US,5,20251128,175500,0.892769,0.8959,0.8923,0.8951,4618,0
LAZRQ.US,5,20251128,180000,0.8994,0.8994,0.8851,0.89,31130,0
LAZRQ.US,5,20251128,180500,0.89,0.89,0.8885,0.8893,12602,0
LAZRQ.US,5,20251128,181000,0.89,0.89,0.8871,0.8871,42169,0
LAZRQ.US,5,20251128,181500,0.8879,0.8884,0.8864,0.88825,13671,0
LAZRQ.US,5,20251128,182000,0.88825,0.893,0.8881,0.893,14678,0
LAZRQ.US,5,20251128,182500,0.8931,0.91,0.89155,0.9077,40241,0
LAZRQ.US,5,20251128,183000,0.9067,0.91,0.8917,0.899,162175,0
LAZRQ.US,5,20251128,183500,0.8947,0.90505,0.8947,0.9048,7611,0
LAZRQ.US,5,20251128,184000,0.9002,0.9078,0.9002,0.90445,23449,0
LAZRQ.US,5,20251128,184500,0.90445,0.9051,0.8925,0.8978,58637,0
LAZRQ.US,5,20251128,185000,0.89775,0.9029,0.8936,0.9013,28316,0
LAZRQ.US,5,20251128,185500,0.89695,0.905,0.89505,0.8953,88975,0
LAZRQ.US,5,20251128,190000,0.8985,0.9063,0.8985,0.9063,22336,0
LAZRQ.US,5,20251201,153000,0.8826,0.8872,0.8515,0.8659,149915,0
LAZRQ.US,5,20251201,153500,0.8628,0.9,0.8601,0.9,35873,0
LAZRQ.US,5,20251201,154000,0.898949,0.898949,0.882,0.8863,10274,0
LAZRQ.US,5,20251201,154500,0.8999,0.905,0.8862,0.8999,27243,0
LAZRQ.US,5,20251201,155000,0.8989,0.91,0.890001,0.890001,74747,0
LAZRQ.US,5,20251201,155500,0.8999,0.9058,0.8913,0.8975,12932,0
LAZRQ.US,5,20251201,160000,0.9047,0.905,0.8912,0.8912,59468,0
LAZRQ.US,5,20251201,160500,0.89465,0.9039,0.89,0.89,19153,0
LAZRQ.US,5,20251201,161000,0.8922,0.89395,0.88,0.88,46329,0
LAZRQ.US,5,20251201,161500,0.88,0.8824,0.87,0.8701,11250,0
LAZRQ.US,5,20251201,162000,0.87265,0.8727,0.865,0.8696,9610,0
LAZRQ.US,5,20251201,162500,0.865,0.8681,0.86,0.8623,50350,0
LAZRQ.US,5,20251201,163000,0.8623,0.8635,0.8572,0.86055,16838,0
LAZRQ.US,5,20251201,163500,0.8621,0.8678,0.8605,0.8678,26002,0
LAZRQ.US,5,20251201,164000,0.8678,0.87,0.8593,0.8663,11167,0
LAZRQ.US,5,20251201,164500,0.8662,0.8663,0.863796,0.8659,39327,0
LAZRQ.US,5,20251201,165000,0.86565,0.8745,0.86565,0.8696,20508,0
LAZRQ.US,5,20251201,165500,0.8676,0.87,0.8643,0.8681,18201,0
LAZRQ.US,5,20251201,170000,0.86815,0.8705,0.8651,0.8672,5462,0
LAZRQ.US,5,20251201,170500,0.868854,0.8694,0.8645,0.86535,11707,0
LAZRQ.US,5,20251201,171000,0.86535,0.8678,0.8648,0.8677,8140,0
LAZRQ.US,5,20251201,171500,0.8662,0.8662,0.86285,0.8662,12308,0
LAZRQ.US,5,20251201,172000,0.8651,0.8669,0.86,0.8669,16217,0
LAZRQ.US,5,20251201,172500,0.8666,0.8736,0.866,0.8736,16882,0
LAZRQ.US,5,20251201,173000,0.8687,0.8737,0.86795,0.8736,19982,0
LAZRQ.US,5,20251201,173500,0.8736,0.8737,0.8734,0.8737,6171,0
LAZRQ.US,5,20251201,174000,0.8737,0.882,0.8737,0.882,16863,0
LAZRQ.US,5,20251201,174500,0.8816,0.8878,0.8779,0.8861,21569,0
LAZRQ.US,5,20251201,175000,0.8862,0.8887,0.8803,0.8803,18338,0
LAZRQ.US,5,20251201,175500,0.87985,0.884632,0.875,0.87985,20794,0
LAZRQ.US,5,20251201,180000,0.88879,0.88879,0.8754,0.8883,28657,0
LAZRQ.US,5,20251201,180500,0.8814,0.885,0.875,0.8804,29223,0
LAZRQ.US,5,20251201,181000,0.8751,0.8773,0.8704,0.8773,3849,0
LAZRQ.US,5,20251201,181500,0.8752,0.8771,0.8734,0.8767,6086,0
LAZRQ.US,5,20251201,182000,0.87815,0.8829,0.8734,0.87815,12957,0
LAZRQ.US,5,20251201,182500,0.87815,0.8829,0.8735,0.8771,14813,0
LAZRQ.US,5,20251201,183000,0.8734,0.8849,0.8733,0.8849,12354,0
LAZRQ.US,5,20251201,183500,0.88015,0.89,0.88,0.8861,8516,0
LAZRQ.US,5,20251201,184000,0.88515,0.89315,0.8803,0.89315,21197,0
LAZRQ.US,5,20251201,184500,0.8903,0.9,0.8874,0.9,22273,0
LAZRQ.US,5,20251201,185000,0.89505,0.898683,0.8901,0.895,12391,0
LAZRQ.US,5,20251201,185500,0.8948,0.8966,0.889,0.8922,25886,0
LAZRQ.US,5,20251201,190000,0.8879,0.8909,0.8859,0.8859,5704,0
LAZRQ.US,5,20251201,190500,0.893101,0.8973,0.8841,0.8916,3010,0
LAZRQ.US,5,20251201,191000,0.8916,0.8916,0.88415,0.8887,742,0
LAZRQ.US,5,20251201,191500,0.8887,0.8916,0.8812,0.8825,6886,0
LAZRQ.US,5,20251201,192000,0.8815,0.882,0.8785,0.882,18959,0
LAZRQ.US,5,20251201,192500,0.8817,0.8817,0.87605,0.8761,11215,0
LAZRQ.US,5,20251201,193000,0.879,0.88,0.878,0.88,400,0
LAZRQ.US,5,20251201,193500,0.8799,0.88,0.8762,0.8788,23483,0
LAZRQ.US,5,20251201,194000,0.8788,0.882,0.8788,0.880999,67719,0
LAZRQ.US,5,20251201,194500,0.882,0.882,0.882,0.882,1526,0
LAZRQ.US,5,20251201,195000,0.88105,0.885,0.88105,0.8849,26186,0
LAZRQ.US,5,20251201,195500,0.885,0.892,0.885,0.8902,8314,0
LAZRQ.US,5,20251201,200000,0.891,0.8915,0.89,0.89,21117,0
LAZRQ.US,5,20251201,200500,0.8904,0.8907,0.8883,0.8891,19384,0
LAZRQ.US,5,20251201,201000,0.8892,0.8892,0.8864,0.8881,700,0
LAZRQ.US,5,20251201,201500,0.8862,0.8892,0.886,0.88645,19396,0
LAZRQ.US,5,20251201,202000,0.8861,0.8897,0.8861,0.88805,23137,0
LAZRQ.US,5,20251201,202500,0.8881,0.89,0.8881,0.889,1107,0
LAZRQ.US,5,20251201,203000,0.8892,0.8898,0.88,0.885,38557,0
LAZRQ.US,5,20251201,203500,0.8801,0.8879,0.88,0.8826,8331,0
LAZRQ.US,5,20251201,204000,0.8833,0.8852,0.8801,0.8852,5300,0
LAZRQ.US,5,20251201,204500,0.8816,0.8879,0.8816,0.8852,29264,0
LAZRQ.US,5,20251201,205000,0.8852,0.8852,0.878,0.8818,17645,0
LAZRQ.US,5,20251201,205500,0.88235,0.88275,0.8761,0.8766,20184,0
LAZRQ.US,5,20251201,210000,0.876701,0.881369,0.876,0.8761,1970,0
LAZRQ.US,5,20251201,210500,0.87985,0.8799,0.873,0.87515,12088,0
LAZRQ.US,5,20251201,211000,0.87685,0.87685,0.873,0.8766,4249,0
LAZRQ.US,5,20251201,211500,0.873,0.8754,0.87,0.8753,35850,0
LAZRQ.US,5,20251201,212000,0.8727,0.8741,0.8727,0.8741,520,0
LAZRQ.US,5,20251201,212500,0.8741,0.8752,0.8729,0.87395,7003,0
LAZRQ.US,5,20251201,213000,0.87395,0.8747,0.8702,0.8702,5499,0
LAZRQ.US,5,20251201,213500,0.8724,0.8724,0.8701,0.8701,2424,0
LAZRQ.US,5,20251201,214000,0.8702,0.8702,0.87,0.87,59029,0
LAZRQ.US,5,20251201,214500,0.87,0.8701,0.8645,0.86595,28795,0
LAZRQ.US,5,20251201,215000,0.866,0.8748,0.8646,0.87055,10926,0
LAZRQ.US,5,20251201,215500,0.8749,0.8749,0.86,0.86,32044,0
LAZRQ.US,5,20251202,153000,0.85,0.8722,0.85,0.86735,44007,0
LAZRQ.US,5,20251202,160500,0.88775,0.88775,0.88775,0.88775,438,0
LAZRQ.US,5,20251202,161000,0.88775,0.8954,0.8877,0.8954,2932,0
LAZRQ.US,5,20251202,161500,0.889999,0.8941,0.8831,0.8908,9338,0
LAZRQ.US,5,20251202,162000,0.8841,0.899,0.884,0.89415,23358,0
LAZRQ.US,5,20251202,162500,0.89,0.895,0.8866,0.8866,27669,0
LAZRQ.US,5,20251202,163000,0.8865,0.8865,0.88,0.88,8203,0
LAZRQ.US,5,20251202,163500,0.88,0.88,0.87,0.8701,6170,0
LAZRQ.US,5,20251202,164000,0.8737,0.8852,0.8725,0.8849,58718,0
LAZRQ.US,5,20251202,164500,0.8853,0.8891,0.881776,0.889,4468,0
LAZRQ.US,5,20251202,165000,0.8848,0.8955,0.8848,0.894219,15559,0
LAZRQ.US,5,20251202,165500,0.8954,0.8954,0.8868,0.8868,11030,0
LAZRQ.US,5,20251202,170000,0.8869,0.8892,0.8812,0.8861,9468,0
LAZRQ.US,5,20251202,170500,0.8861,0.88685,0.88,0.88,1820,0
LAZRQ.US,5,20251202,171000,0.88221,0.8883,0.8806,0.881,20586,0
LAZRQ.US,5,20251202,171500,0.8878,0.8935,0.8801,0.8841,13185,0
LAZRQ.US,5,20251202,172000,0.8804,0.8845,0.88,0.8823,6315,0
LAZRQ.US,5,20251202,172500,0.8861,0.889,0.8787,0.88545,101815,0
LAZRQ.US,5,20251202,173000,0.88545,0.8876,0.8799,0.8876,11057,0
LAZRQ.US,5,20251202,173500,0.8922,0.8922,0.8893,0.8893,3365,0
LAZRQ.US,5,20251202,174000,0.8883,0.8911,0.88665,0.8911,8798,0
LAZRQ.US,5,20251202,174500,0.891,0.8911,0.88965,0.88965,1150,0
LAZRQ.US,5,20251202,175000,0.88965,0.88965,0.8827,0.88495,11580,0
LAZRQ.US,5,20251202,175500,0.8872,0.88795,0.8764,0.8837,25723,0
LAZRQ.US,5,20251202,180000,0.8837,0.8837,0.8749,0.876248,4700,0
LAZRQ.US,5,20251202,180500,0.8833,0.885,0.8833,0.885,8000,0
LAZRQ.US,5,20251202,181000,0.885,0.8873,0.8829,0.8829,4698,0
LAZRQ.US,5,20251202,181500,0.8809,0.8809,0.8739,0.8798,15849,0
LAZRQ.US,5,20251202,182000,0.8798,0.88,0.8733,0.8733,30359,0
LAZRQ.US,5,20251202,182500,0.8722,0.8777,0.8722,0.87395,25001,0
LAZRQ.US,5,20251202,183000,0.87395,0.8778,0.871164,0.8777,4544,0
LAZRQ.US,5,20251202,183500,0.8778,0.8778,0.8701,0.8716,8706,0
LAZRQ.US,5,20251202,184000,0.8701,0.873,0.87,0.8729,4747,0
LAZRQ.US,5,20251202,184500,0.873,0.88,0.8706,0.8739,11691,0
LAZRQ.US,5,20251202,185000,0.87615,0.87615,0.8739,0.8739,8707,0
LAZRQ.US,5,20251202,185500,0.87035,0.87035,0.8687,0.8688,16450,0
LAZRQ.US,5,20251202,190000,0.86875,0.86875,0.865,0.86505,5670,0
LAZRQ.US,5,20251202,190500,0.8651,0.8755,0.8649,0.8673,19950,0
LAZRQ.US,5,20251202,191000,0.8672,0.8672,0.8556,0.8556,29622,0
LAZRQ.US,5,20251202,191500,0.8556,0.8596,0.851301,0.8596,4344,0
LAZRQ.US,5,20251202,192000,0.85955,0.8599,0.859,0.8592,10357,0
LAZRQ.US,5,20251202,192500,0.8591,0.8599,0.858299,0.858299,6679,0
LAZRQ.US,5,20251202,193000,0.85825,0.859999,0.8582,0.8591,3793,0
LAZRQ.US,5,20251202,193500,0.8585,0.8594,0.857,0.857781,15361,0
LAZRQ.US,5,20251202,194000,0.8595,0.8595,0.8544,0.8544,2371,0
LAZRQ.US,5,20251202,194500,0.854401,0.856001,0.8534,0.856001,3472,0
LAZRQ.US,5,20251202,195000,0.8575,0.86,0.8547,0.86,1481,0
LAZRQ.US,5,20251202,195500,0.86,0.8632,0.86,0.8632,8291,0
LAZRQ.US,5,20251202,200000,0.8632,0.8663,0.8632,0.8632,3300,0
LAZRQ.US,5,20251202,200500,0.8632,0.8663,0.8631,0.8632,16254,0
LAZRQ.US,5,20251202,201000,0.86315,0.8632,0.86,0.86015,5594,0
LAZRQ.US,5,20251202,201500,0.8602,0.86115,0.856,0.8603,36043,0
LAZRQ.US,5,20251202,202000,0.8548,0.8579,0.8546,0.8579,9490,0
LAZRQ.US,5,20251202,202500,0.8555,0.858,0.85,0.8536,30156,0
LAZRQ.US,5,20251202,203000,0.8536,0.8577,0.853,0.853,3288,0
LAZRQ.US,5,20251202,203500,0.8508,0.8564,0.85,0.8564,3607,0
LAZRQ.US,5,20251202,204000,0.8528,0.85575,0.8528,0.85575,4050,0
LAZRQ.US,5,20251202,204500,0.85575,0.8586,0.853,0.8558,7202,0
LAZRQ.US,5,20251202,205000,0.858835,0.858835,0.85725,0.8579,600,0
LAZRQ.US,5,20251202,205500,0.85725,0.8587,0.8558,0.8587,5178,0
LAZRQ.US,5,20251202,210000,0.8575,0.8587,0.857,0.858,13872,0
LAZRQ.US,5,20251202,210500,0.857,0.8587,0.856,0.856,22062,0
LAZRQ.US,5,20251202,211000,0.85605,0.85745,0.856,0.8563,10027,0
LAZRQ.US,5,20251202,211500,0.85745,0.8578,0.8519,0.8546,3763,0
LAZRQ.US,5,20251202,212000,0.85485,0.8579,0.8516,0.8516,2079,0
LAZRQ.US,5,20251202,212500,0.8521,0.8567,0.8504,0.8527,17096,0
LAZRQ.US,5,20251202,213000,0.8527,0.8553,0.85081,0.85235,10945,0
LAZRQ.US,5,20251202,213500,0.8512,0.85185,0.84,0.8402,60812,0
LAZRQ.US,5,20251202,214000,0.8402,0.8438,0.84,0.8405,10813,0
LAZRQ.US,5,20251202,214500,0.8428,0.8428,0.8356,0.8372,25929,0
LAZRQ.US,5,20251202,215000,0.8371,0.838,0.8351,0.8351,35115,0
LAZRQ.US,5,20251202,215500,0.8351,0.8362,0.8188,0.8188,173603,0
LAZRQ.US,5,20251203,153000,0.8165,0.8188,0.8036,0.8125,43873,0
LAZRQ.US,5,20251203,153500,0.815,0.845,0.8105,0.83,48751,0
LAZRQ.US,5,20251203,154000,0.84,0.85,0.8356,0.84,41542,0
LAZRQ.US,5,20251203,154500,0.835,0.86,0.8344,0.86,101095,0
LAZRQ.US,5,20251203,155000,0.86,0.8682,0.83,0.8404,37278,0
LAZRQ.US,5,20251203,155500,0.8425,0.85,0.8194,0.85,148037,0
LAZRQ.US,5,20251203,160000,0.8365,0.8365,0.82,0.828186,20535,0
LAZRQ.US,5,20251203,160500,0.8298,0.8298,0.8136,0.8177,31728,0
LAZRQ.US,5,20251203,161000,0.8177,0.8199,0.8107,0.8138,29777,0
LAZRQ.US,5,20251203,161500,0.8137,0.8321,0.81,0.82,5251,0
LAZRQ.US,5,20251203,162000,0.82,0.8329,0.81,0.81485,20701,0
LAZRQ.US,5,20251203,162500,0.81485,0.8299,0.810101,0.8233,48628,0
LAZRQ.US,5,20251203,163000,0.8226,0.8249,0.8196,0.8221,24751,0
LAZRQ.US,5,20251203,163500,0.8221,0.83,0.8216,0.8252,8299,0
LAZRQ.US,5,20251203,164000,0.8214,0.8264,0.8201,0.8208,13698,0
LAZRQ.US,5,20251203,164500,0.8264,0.8268,0.8215,0.8215,4518,0
LAZRQ.US,5,20251203,165000,0.8247,0.8327,0.8247,0.8271,36536,0
LAZRQ.US,5,20251203,165500,0.8271,0.8364,0.8213,0.8299,23628,0
LAZRQ.US,5,20251203,170000,0.8299,0.8357,0.8291,0.83005,32559,0
LAZRQ.US,5,20251203,170500,0.8245,0.8357,0.8245,0.83,11361,0
LAZRQ.US,5,20251203,171000,0.829,0.829,0.8246,0.82475,15999,0
LAZRQ.US,5,20251203,171500,0.8248,0.8307,0.8248,0.8299,5205,0
LAZRQ.US,5,20251203,172000,0.8276,0.8349,0.8276,0.8313,5189,0
LAZRQ.US,5,20251203,172500,0.8301,0.8301,0.8251,0.8295,3859,0
LAZRQ.US,5,20251203,173000,0.8286,0.8299,0.8203,0.825,38851,0
LAZRQ.US,5,20251203,173500,0.8228,0.8271,0.8205,0.8271,14064,0
LAZRQ.US,5,20251203,174000,0.8241,0.8299,0.8241,0.8242,10333,0
LAZRQ.US,5,20251203,174500,0.8271,0.8271,0.8218,0.8224,32154,0
LAZRQ.US,5,20251203,175000,0.8228,0.82999,0.8205,0.82999,21233,0
LAZRQ.US,5,20251203,175500,0.82535,0.83,0.8208,0.83,6000,0
LAZRQ.US,5,20251203,180000,0.821,0.821,0.821,0.821,100,0
LAZRQ.US,5,20251203,180500,0.83,0.83,0.8221,0.824999,2318,0
LAZRQ.US,5,20251203,181000,0.825,0.825,0.8212,0.8238,35711,0
LAZRQ.US,5,20251203,181500,0.824,0.835,0.823,0.8322,70589,0
LAZRQ.US,5,20251203,182000,0.8349,0.8403,0.83255,0.8403,37824,0
LAZRQ.US,5,20251203,182500,0.8379,0.8489,0.8379,0.845,19589,0
LAZRQ.US,5,20251203,183000,0.8437,0.846,0.84095,0.84095,14501,0
LAZRQ.US,5,20251203,183500,0.84095,0.8419,0.8401,0.8419,5491,0
LAZRQ.US,5,20251203,184000,0.84,0.8616,0.84,0.8551,35644,0
LAZRQ.US,5,20251203,184500,0.864,0.8647,0.8529,0.8558,20449,0
LAZRQ.US,5,20251203,185000,0.8529,0.8545,0.84585,0.8515,56398,0
LAZRQ.US,5,20251203,185500,0.852271,0.8559,0.8502,0.853,12673,0
LAZRQ.US,5,20251203,190000,0.852046,0.855699,0.842,0.8459,16174,0
LAZRQ.US,5,20251203,190500,0.842001,0.8499,0.842,0.8449,4259,0
LAZRQ.US,5,20251203,191000,0.84755,0.855,0.8451,0.85,28648,0
LAZRQ.US,5,20251203,191500,0.85,0.855,0.847,0.8547,8063,0
LAZRQ.US,5,20251203,192000,0.85255,0.85255,0.8495,0.8495,13990,0
LAZRQ.US,5,20251203,192500,0.85085,0.855,0.85085,0.855,10214,0
LAZRQ.US,5,20251203,193000,0.855,0.858,0.850101,0.850101,9027,0
LAZRQ.US,5,20251203,193500,0.857,0.858,0.8501,0.8574,3909,0
LAZRQ.US,5,20251203,194000,0.85405,0.8579,0.852,0.85395,2062,0
LAZRQ.US,5,20251203,194500,0.8537,0.8573,0.845101,0.8499,17032,0
LAZRQ.US,5,20251203,195000,0.8497,0.8558,0.8483,0.8551,11649,0
LAZRQ.US,5,20251203,195500,0.8507,0.8536,0.85,0.853,57634,0
LAZRQ.US,5,20251203,200000,0.8511,0.8665,0.8492,0.8637,44130,0
LAZRQ.US,5,20251203,200500,0.8614,0.866666,0.861351,0.86465,5951,0
LAZRQ.US,5,20251203,201000,0.8601,0.8692,0.8601,0.8652,3623,0
LAZRQ.US,5,20251203,201500,0.865,0.8739,0.865,0.8739,12004,0
LAZRQ.US,5,20251203,202000,0.8753,0.876765,0.87,0.87,31358,0
LAZRQ.US,5,20251203,202500,0.8702,0.8798,0.8699,0.8767,40629,0
LAZRQ.US,5,20251203,203000,0.876771,0.8799,0.86,0.86,27740,0
LAZRQ.US,5,20251203,203500,0.8649,0.8748,0.86,0.8675,28297,0
LAZRQ.US,5,20251203,204000,0.8675,0.875,0.8602,0.8701,9203,0
LAZRQ.US,5,20251203,204500,0.8701,0.8766,0.8701,0.8741,17017,0
LAZRQ.US,5,20251203,205000,0.8741,0.88,0.8713,0.88,20005,0
LAZRQ.US,5,20251203,205500,0.88,0.8825,0.8756,0.8825,20359,0
LAZRQ.US,5,20251203,210000,0.8825,0.8836,0.8748,0.87555,20306,0
LAZRQ.US,5,20251203,210500,0.8772,0.8803,0.8739,0.8799,18885,0
LAZRQ.US,5,20251203,211000,0.873901,0.8799,0.8739,0.8799,8054,0
LAZRQ.US,5,20251203,211500,0.8774,0.8814,0.8774,0.8802,21880,0
LAZRQ.US,5,20251203,212000,0.8811,0.882,0.8803,0.882,9363,0
LAZRQ.US,5,20251203,212500,0.8819,0.8878,0.88,0.887,49918,0
LAZRQ.US,5,20251203,213000,0.8856,0.887099,0.88,0.8801,13757,0
LAZRQ.US,5,20251203,213500,0.8827,0.8853,0.87,0.87,15907,0
LAZRQ.US,5,20251203,214000,0.87579,0.87579,0.8668,0.8671,5359,0
LAZRQ.US,5,20251203,214500,0.8711,0.8724,0.8668,0.8724,15491,0
LAZRQ.US,5,20251203,215000,0.8724,0.8778,0.868,0.8755,36596,0
LAZRQ.US,5,20251203,215500,0.8777,0.8877,0.8734,0.8814,53629,0
LAZRQ.US,5,20251204,153000,0.89,0.9014,0.89,0.9,155716,0
LAZRQ.US,5,20251204,153500,0.891251,0.93,0.891251,0.9174,147354,0
LAZRQ.US,5,20251204,154000,0.920049,0.96,0.920049,0.9542,274692,0
LAZRQ.US,5,20251204,154500,0.952399,1.03,0.952399,1.02,905187,0
LAZRQ.US,5,20251204,155000,1.029,1.1,1.01,1.081,1884627,0
LAZRQ.US,5,20251204,155500,1.0888,1.0888,1.0302,1.0447,1033918,0
LAZRQ.US,5,20251204,160000,1.05,1.08,0.991,1,967293,0
LAZRQ.US,5,20251204,160500,1,1.03,0.9827,1.0201,454177,0
LAZRQ.US,5,20251204,161000,1.025,1.04,1,1.0069,235568,0
LAZRQ.US,5,20251204,161500,1.005,1.05,1,1.0366,377115,0
LAZRQ.US,5,20251204,162000,1.035,1.04,1.02,1.0315,273820,0
LAZRQ.US,5,20251204,162500,1.035,1.05,1.03,1.05,215864,0
LAZRQ.US,5,20251204,163000,1.05,1.05,1.03,1.04,121705,0
LAZRQ.US,5,20251204,163500,1.045,1.05,1.03,1.032,120747,0
LAZRQ.US,5,20251204,164000,1.031,1.05,1,1.01,288331,0
LAZRQ.US,5,20251204,164500,1.01,1.02,1,1.0101,49862,0
LAZRQ.US,5,20251204,165000,1.015,1.0274,1.013,1.0249,60941,0
LAZRQ.US,5,20251204,165500,1.0222,1.03,1.0144,1.0202,85240,0
LAZRQ.US,5,20251204,170000,1.0248,1.03,1,1,81918,0
LAZRQ.US,5,20251204,170500,1.005,1.02,1,1.015,199925,0
LAZRQ.US,5,20251204,171000,1.015,1.02,1.01,1.015,58774,0
LAZRQ.US,5,20251204,171500,1.0148,1.02,1,1.015,113147,0
LAZRQ.US,5,20251204,172000,1.015,1.05,1.015,1.0488,355498,0
LAZRQ.US,5,20251204,172500,1.0401,1.09,1.0401,1.0858,640157,0
LAZRQ.US,5,20251204,173000,1.085,1.09,1.07,1.0848,491925,0
LAZRQ.US,5,20251204,173500,1.09,1.12,1.09,1.1155,754111,0
LAZRQ.US,5,20251204,174000,1.12,1.12,1.1048,1.105,356249,0
LAZRQ.US,5,20251204,174500,1.105,1.14,1.105,1.14,560438,0
LAZRQ.US,5,20251204,175000,1.135,1.14,1.11,1.1197,302509,0
LAZRQ.US,5,20251204,175500,1.12,1.12,1.09,1.0919,212981,0
LAZRQ.US,5,20251204,180000,1.095,1.11,1.09,1.11,172311,0
LAZRQ.US,5,20251204,180500,1.11,1.13,1.09,1.09,258610,0
LAZRQ.US,5,20251204,181000,1.095,1.0963,1.06,1.07,354254,0
LAZRQ.US,5,20251204,181500,1.07,1.0784,1.06,1.0651,181976,0
LAZRQ.US,5,20251204,182000,1.065,1.1,1.0601,1.0897,95907,0
