<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEDG.US,5,20250905,202500,34.02,34.18,33.9066,34.13,31312,0
SEDG.US,5,20250905,203000,34.14,34.17,34.0773,34.12,13489,0
SEDG.US,5,20250905,203500,34.09,34.18,34.03,34.13,32793,0
SEDG.US,5,20250905,204000,34.11,34.22,33.99,34.205,51219,0
SEDG.US,5,20250905,204500,34.17,34.23,34.105,34.12,16435,0
SEDG.US,5,20250905,205000,34.19,34.3,34.155,34.155,15697,0
SEDG.US,5,20250905,205500,34.155,34.34,34.08,34.34,34368,0
SEDG.US,5,20250905,210000,34.34,34.5,34.29,34.46,28050,0
SEDG.US,5,20250905,210500,34.475,34.655,34.44,34.6,56154,0
SEDG.US,5,20250905,211000,34.6,34.72,34.485,34.69,73432,0
SEDG.US,5,20250905,211500,34.66,34.775,34.66,34.73,21545,0
SEDG.US,5,20250905,212000,34.73,34.82,34.71,34.755,46034,0
SEDG.US,5,20250905,212500,34.755,34.76,34.59,34.6182,28517,0
SEDG.US,5,20250905,213000,34.59,34.6611,34.53,34.66,65999,0
SEDG.US,5,20250905,213500,34.66,34.8,34.59,34.7,54783,0
SEDG.US,5,20250905,214000,34.71,34.85,34.68,34.81,28288,0
SEDG.US,5,20250905,214500,34.825,34.825,34.57,34.61,33977,0
SEDG.US,5,20250905,215000,34.59,34.73,34.33,34.63,103410,0
SEDG.US,5,20250905,215500,34.62,34.67,34.38,34.42,434965,0
SEDG.US,5,20250908,153000,34.42,34.55,33.1,33.185,116115,0
SEDG.US,5,20250908,153500,33.15,33.25,32.6,32.68,146073,0
SEDG.US,5,20250908,154000,32.6701,32.79,32.33,32.35,121444,0
SEDG.US,5,20250908,154500,32.37,33.02,32.23,32.98,127343,0
SEDG.US,5,20250908,155000,32.99,33.08,32.6,32.745,85015,0
SEDG.US,5,20250908,155500,32.745,32.745,32.3013,32.415,54441,0
SEDG.US,5,20250908,160000,32.48,32.48,32.2307,32.39,80898,0
SEDG.US,5,20250908,160500,32.36,32.5724,32.28,32.47,50489,0
SEDG.US,5,20250908,161000,32.46,32.9,32.45,32.855,90284,0
SEDG.US,5,20250908,161500,32.855,33.0799,32.79,32.84,62662,0
SEDG.US,5,20250908,162000,32.78,32.93,32.7108,32.8121,46398,0
SEDG.US,5,20250908,162500,32.79,32.79,32.6,32.71,31890,0
SEDG.US,5,20250908,163000,32.6838,32.7999,32.61,32.635,78360,0
SEDG.US,5,20250908,163500,32.61,32.64,32.4,32.445,50845,0
SEDG.US,5,20250908,164000,32.445,32.48,32.32,32.44,22839,0
SEDG.US,5,20250908,164500,32.41,32.52,32.4,32.4299,53177,0
SEDG.US,5,20250908,165000,32.415,32.6949,32.35,32.64,43546,0
SEDG.US,5,20250908,165500,32.6,32.62,32.37,32.41,22876,0
SEDG.US,5,20250908,170000,32.41,32.545,32.35,32.37,57369,0
SEDG.US,5,20250908,170500,32.37,32.54,32.27,32.39,84458,0
SEDG.US,5,20250908,171000,32.495,32.7999,32.49,32.67,33187,0
SEDG.US,5,20250908,171500,32.69,32.73,32.53,32.66,56125,0
SEDG.US,5,20250908,172000,32.6578,32.72,32.59,32.62,24115,0
SEDG.US,5,20250908,172500,32.635,32.635,32.34,32.475,62791,0
SEDG.US,5,20250908,173000,32.479,32.5,32.26,32.3194,49926,0
SEDG.US,5,20250908,173500,32.285,32.36,32.1014,32.12,59597,0
SEDG.US,5,20250908,174000,32.1014,32.14,32.02,32.08,30583,0
SEDG.US,5,20250908,174500,32.08,32.08,31.91,31.95,115214,0
SEDG.US,5,20250908,175000,31.96,32.045,31.88,32.045,47527,0
SEDG.US,5,20250908,175500,32.04,32.1,31.83,31.96,39966,0
SEDG.US,5,20250908,180000,32,32.08,31.91,32.03,24003,0
SEDG.US,5,20250908,180500,32.015,32.0363,31.9,32,16180,0
SEDG.US,5,20250908,181000,32.005,32.23,32.005,32.18,47258,0
SEDG.US,5,20250908,181500,32.15,32.26,32.07,32.2,17374,0
SEDG.US,5,20250908,182000,32.2368,32.2368,32.04,32.095,12862,0
SEDG.US,5,20250908,182500,32.085,32.26,32.07,32.24,26034,0
SEDG.US,5,20250908,183000,32.22,32.28,32.2019,32.24,13319,0
SEDG.US,5,20250908,183500,32.25,32.27,32.08,32.11,16646,0
SEDG.US,5,20250908,184000,32.08,32.17,32.02,32.11,51723,0
SEDG.US,5,20250908,184500,32.09,32.09,31.86,31.9,121102,0
SEDG.US,5,20250908,185000,31.95,32.055,31.94,31.985,12596,0
SEDG.US,5,20250908,185500,31.98,32.02,31.83,32,22480,0
SEDG.US,5,20250908,190000,32,32,31.77,31.8,94569,0
SEDG.US,5,20250908,190500,31.8,31.94,31.77,31.9,32748,0
SEDG.US,5,20250908,191000,31.894,31.9154,31.81,31.85,51657,0
SEDG.US,5,20250908,191500,31.85,31.94,31.85,31.93,33337,0
SEDG.US,5,20250908,192000,31.93,32.2797,31.93,32.225,52950,0
SEDG.US,5,20250908,192500,32.2372,32.3121,32.135,32.3,35252,0
SEDG.US,5,20250908,193000,32.305,32.39,32.3,32.3,24257,0
SEDG.US,5,20250908,193500,32.29,32.4,32.27,32.37,13768,0
SEDG.US,5,20250908,194000,32.375,32.46,32.34,32.43,21304,0
SEDG.US,5,20250908,194500,32.45,32.5,32.345,32.46,15522,0
SEDG.US,5,20250908,195000,32.45,32.52,32.34,32.43,13532,0
SEDG.US,5,20250908,195500,32.3992,32.3992,32.23,32.25,12910,0
SEDG.US,5,20250908,200000,32.25,32.29,32.18,32.205,32039,0
SEDG.US,5,20250908,200500,32.2,32.33,32.14,32.315,9585,0
SEDG.US,5,20250908,201000,32.34,32.4,32.3,32.37,17791,0
SEDG.US,5,20250908,201500,32.36,32.43,32.345,32.4,6360,0
SEDG.US,5,20250908,202000,32.4,32.49,32.38,32.47,7816,0
SEDG.US,5,20250908,202500,32.5,32.6399,32.46,32.61,23544,0
SEDG.US,5,20250908,203000,32.59,32.605,32.48,32.495,10476,0
SEDG.US,5,20250908,203500,32.47,32.66,32.47,32.62,26812,0
SEDG.US,5,20250908,204000,32.6,32.66,32.46,32.62,19504,0
SEDG.US,5,20250908,204500,32.62,32.7,32.6,32.63,26869,0
SEDG.US,5,20250908,205000,32.63,32.79,32.575,32.75,32576,0
SEDG.US,5,20250908,205500,32.7773,32.935,32.7773,32.91,30228,0
SEDG.US,5,20250908,210000,32.9241,32.99,32.84,32.97,28822,0
SEDG.US,5,20250908,210500,32.97,33.0001,32.87,32.9,46918,0
SEDG.US,5,20250908,211000,32.92,33.05,32.92,32.95,42567,0
SEDG.US,5,20250908,211500,32.95,33.1,32.9201,32.985,63054,0
SEDG.US,5,20250908,212000,32.975,33.145,32.94,33.11,35082,0
SEDG.US,5,20250908,212500,33.1,33.24,33.07,33.1,58962,0
SEDG.US,5,20250908,213000,33.12,33.28,33.12,33.2204,47588,0
SEDG.US,5,20250908,213500,33.235,33.355,33.235,33.245,48081,0
SEDG.US,5,20250908,214000,33.23,33.37,33.22,33.34,42880,0
SEDG.US,5,20250908,214500,33.31,33.405,33.31,33.4,43821,0
SEDG.US,5,20250908,215000,33.39,33.4096,33.02,33.205,107858,0
SEDG.US,5,20250908,215500,33.215,33.46,33.155,33.46,185923,0
SEDG.US,5,20250909,153000,33.69,33.8,33.3,33.5574,96034,0
SEDG.US,5,20250909,153500,33.55,33.61,33.03,33.1578,20397,0
SEDG.US,5,20250909,154000,33.16,33.32,33.09,33.32,11788,0
SEDG.US,5,20250909,154500,33.355,33.7299,33.21,33.5,60105,0
SEDG.US,5,20250909,155000,33.55,33.5873,33.14,33.16,28220,0
SEDG.US,5,20250909,155500,33.12,33.45,33.1,33.4,19062,0
SEDG.US,5,20250909,160000,33.4,33.73,33.175,33.175,75836,0
SEDG.US,5,20250909,160500,33.2378,33.38,33.0301,33.29,47617,0
SEDG.US,5,20250909,161000,33.3,33.3,33.05,33.052,31232,0
SEDG.US,5,20250909,161500,33.14,33.255,33.03,33.0778,35932,0
SEDG.US,5,20250909,162000,33.04,33.2,32.91,33.02,34702,0
SEDG.US,5,20250909,162500,33.02,33.05,32.93,32.93,45125,0
SEDG.US,5,20250909,163000,32.96,32.99,32.63,32.63,38089,0
SEDG.US,5,20250909,163500,32.6425,32.645,32.34,32.44,68439,0
SEDG.US,5,20250909,164000,32.43,32.5,32.1,32.15,79778,0
SEDG.US,5,20250909,164500,32.15,32.38,32.12,32.16,121804,0
SEDG.US,5,20250909,165000,32.16,32.19,31.73,31.8133,115109,0
SEDG.US,5,20250909,165500,31.83,32.1369,31.71,32.03,52565,0
SEDG.US,5,20250909,170000,32.04,32.06,31.725,31.75,58371,0
SEDG.US,5,20250909,170500,31.745,31.9,31.66,31.7,73033,0
SEDG.US,5,20250909,171000,31.67,31.67,31.5512,31.63,41754,0
SEDG.US,5,20250909,171500,31.64,31.79,31.5807,31.745,48931,0
SEDG.US,5,20250909,172000,31.7406,31.759,31.48,31.53,50013,0
SEDG.US,5,20250909,172500,31.535,31.5844,31.35,31.4111,62847,0
SEDG.US,5,20250909,173000,31.4076,31.45,31.03,31.1,122493,0
SEDG.US,5,20250909,173500,31.13,31.38,30.9,30.99,117374,0
SEDG.US,5,20250909,174000,31,31,30.5001,30.653,57225,0
SEDG.US,5,20250909,174500,30.665,30.69,30.55,30.6,75512,0
SEDG.US,5,20250909,175000,30.61,30.6191,30.24,30.4978,129481,0
SEDG.US,5,20250909,175500,30.44,30.59,30.29,30.535,93276,0
SEDG.US,5,20250909,180000,30.46,30.505,30.262,30.4792,99763,0
SEDG.US,5,20250909,180500,30.47,30.59,30.0401,30.2946,98821,0
SEDG.US,5,20250909,181000,30.28,30.57,30.16,30.17,76854,0
SEDG.US,5,20250909,181500,30.1701,30.29,29.9,29.98,191836,0
SEDG.US,5,20250909,182000,29.9673,29.97,29.22005,29.39,176253,0
SEDG.US,5,20250909,182500,29.39,29.72,29.327,29.615,167736,0
SEDG.US,5,20250909,183000,29.615,29.87,29.4401,29.4401,135260,0
SEDG.US,5,20250909,183500,29.46,29.6399,29.33,29.61,99854,0
SEDG.US,5,20250909,184000,29.6,29.72,29.5,29.5701,42333,0
SEDG.US,5,20250909,184500,29.59,29.64,29.29,29.38,125038,0
SEDG.US,5,20250909,185000,29.38,29.52,29.225,29.225,57293,0
SEDG.US,5,20250909,185500,29.245,29.365,28.54,29.315,244370,0
SEDG.US,5,20250909,190000,29.33,29.6999,29.2305,29.68,79308,0
SEDG.US,5,20250909,190500,29.68,29.7144,29.565,29.62,54773,0
SEDG.US,5,20250909,191000,29.59,29.678,29.5,29.565,39967,0
SEDG.US,5,20250909,191500,29.565,29.87,29.5401,29.78,122195,0
SEDG.US,5,20250909,192000,29.77,30.11,29.7,30.065,94542,0
SEDG.US,5,20250909,192500,30.12,30.14,29.7614,29.81,97470,0
SEDG.US,5,20250909,193000,29.7763,29.94,29.58,29.625,94928,0
SEDG.US,5,20250909,193500,29.65,29.966,29.65,29.87,45207,0
SEDG.US,5,20250909,194000,29.895,29.9264,29.79,29.86,132766,0
SEDG.US,5,20250909,194500,29.8731,29.92,29.43,29.5796,103419,0
SEDG.US,5,20250909,195000,29.54,29.63,29.48,29.605,43448,0
SEDG.US,5,20250909,195500,29.605,29.68,29.527,29.68,55739,0
SEDG.US,5,20250909,200000,29.68,29.86,29.61,29.76,30952,0
SEDG.US,5,20250909,200500,29.79,30.13,29.77,30.105,43329,0
SEDG.US,5,20250909,201000,30.105,30.12,29.88,29.94,30857,0
SEDG.US,5,20250909,201500,29.95,30.07,29.9301,30.055,26377,0
SEDG.US,5,20250909,202000,30.055,30.13,29.97,30.075,32947,0
SEDG.US,5,20250909,202500,30.075,30.31,30.075,30.24,64641,0
SEDG.US,5,20250909,203000,30.24,30.27,30.09,30.14,50456,0
SEDG.US,5,20250909,203500,30.12,30.12,29.84,29.89,37064,0
SEDG.US,5,20250909,204000,29.88,29.9,29.76,29.87,34314,0
SEDG.US,5,20250909,204500,29.87,29.8812,29.6501,29.73,47048,0
SEDG.US,5,20250909,205000,29.73,29.9567,29.73,29.882,25480,0
SEDG.US,5,20250909,205500,29.8899,30.07,29.87,30.04,20303,0
SEDG.US,5,20250909,210000,30.0692,30.275,30.01,30.21,24339,0
SEDG.US,5,20250909,210500,30.2,30.28,30.09,30.2299,27025,0
SEDG.US,5,20250909,211000,30.22,30.22,30.065,30.1,40405,0
SEDG.US,5,20250909,211500,30.15,30.19,30.06,30.1501,48124,0
SEDG.US,5,20250909,212000,30.165,30.1809,30.06,30.17,36449,0
SEDG.US,5,20250909,212500,30.14,30.2491,30.08,30.2301,33345,0
SEDG.US,5,20250909,213000,30.26,30.32,30.0473,30.065,73628,0
SEDG.US,5,20250909,213500,30.069,30.08,29.9601,30.03,39726,0
SEDG.US,5,20250909,214000,30.04,30.04,29.915,29.99,66817,0
SEDG.US,5,20250909,214500,30,30,29.89,29.94,65455,0
SEDG.US,5,20250909,215000,29.93,30.1,29.89,29.985,64110,0
SEDG.US,5,20250909,215500,29.9835,30.18,29.9835,30.04,313504,0
SEDG.US,5,20250910,153000,30.94,31.15,30.4,30.98,184219,0
SEDG.US,5,20250910,153500,31.0785,31.39,30.93,31.3387,81925,0
SEDG.US,5,20250910,154000,31.31,31.45,30.85,30.89,87405,0
SEDG.US,5,20250910,154500,30.89,31.21,30.67,31.14,49128,0
SEDG.US,5,20250910,155000,31.16,31.24,30.68,30.8,43895,0
SEDG.US,5,20250910,155500,30.76,30.79,30.45,30.59,55785,0
SEDG.US,5,20250910,160000,30.64,30.9,30.575,30.575,28573,0
SEDG.US,5,20250910,160500,30.575,30.77,30.54,30.63,36235,0
SEDG.US,5,20250910,161000,30.655,30.67,30.48,30.64,42900,0
SEDG.US,5,20250910,161500,30.6,30.6792,30.51,30.56,49924,0
SEDG.US,5,20250910,162000,30.54,30.59,30.42,30.44,15948,0
SEDG.US,5,20250910,162500,30.47,30.47,30.21,30.25,66884,0
SEDG.US,5,20250910,163000,30.25,30.325,30.11,30.13,49502,0
SEDG.US,5,20250910,163500,30.15,30.32,30.14,30.23,29509,0
SEDG.US,5,20250910,164000,30.23,30.2491,30.06,30.07,29224,0
SEDG.US,5,20250910,164500,30.07,30.11,29.87,29.93,89188,0
SEDG.US,5,20250910,165000,29.945,30.03,29.89,29.965,23607,0
SEDG.US,5,20250910,165500,29.96,29.989,29.89,29.9,23696,0
SEDG.US,5,20250910,170000,29.92,29.92,29.8114,29.875,26721,0
SEDG.US,5,20250910,170500,29.865,29.9,29.54,29.59,83043,0
SEDG.US,5,20250910,171000,29.59,29.68,29.575,29.66,27866,0
SEDG.US,5,20250910,171500,29.63,29.665,29.565,29.565,31811,0
SEDG.US,5,20250910,172000,29.5601,29.69,29.54,29.63,30266,0
SEDG.US,5,20250910,172500,29.635,29.77,29.5801,29.77,23132,0
SEDG.US,5,20250910,173000,29.76,29.7744,29.58,29.769,31686,0
SEDG.US,5,20250910,173500,29.725,29.8794,29.62,29.62,28908,0
SEDG.US,5,20250910,174000,29.6848,29.95,29.67,29.92,34678,0
SEDG.US,5,20250910,174500,29.9253,29.94,29.8201,29.87,25888,0
SEDG.US,5,20250910,175000,29.855,29.855,29.6,29.6005,21627,0
SEDG.US,5,20250910,175500,29.61,29.65,29.58,29.6,18890,0
SEDG.US,5,20250910,180000,29.58,29.59,29.47,29.53,24323,0
SEDG.US,5,20250910,180500,29.53,29.53,29.475,29.51,15031,0
SEDG.US,5,20250910,181000,29.529,29.7399,29.529,29.68,17070,0
SEDG.US,5,20250910,181500,29.66,29.66,29.45,29.46,17960,0
SEDG.US,5,20250910,182000,29.49,29.49,29.39,29.4552,32175,0
SEDG.US,5,20250910,182500,29.44,29.44,29.36,29.39,4852,0
SEDG.US,5,20250910,183000,29.39,29.43,29.3212,29.355,18662,0
SEDG.US,5,20250910,183500,29.355,29.37,29.24,29.2402,33902,0
SEDG.US,5,20250910,184000,29.24,29.3699,29.22,29.275,54538,0
SEDG.US,5,20250910,184500,29.275,29.6299,29.275,29.59,17053,0
SEDG.US,5,20250910,185000,29.6,29.62,29.52,29.5219,11646,0
SEDG.US,5,20250910,185500,29.545,29.6986,29.5105,29.69,12441,0
SEDG.US,5,20250910,190000,29.67,29.87,29.67,29.865,14906,0
SEDG.US,5,20250910,190500,29.86,29.89,29.7,29.725,8639,0
SEDG.US,5,20250910,191000,29.76,29.76,29.6001,29.667,12096,0
SEDG.US,5,20250910,191500,29.655,29.67,29.6,29.62,6668,0
SEDG.US,5,20250910,192000,29.63,29.63,29.54,29.55,5639,0
SEDG.US,5,20250910,192500,29.53,29.55,29.43,29.43,17317,0
SEDG.US,5,20250910,193000,29.42,29.4805,29.3212,29.47,28473,0
SEDG.US,5,20250910,193500,29.5,29.52,29.31,29.34,6363,0
SEDG.US,5,20250910,194000,29.35,29.37,29.26,29.32,61791,0
SEDG.US,5,20250910,194500,29.33,29.365,29.29,29.33,5936,0
SEDG.US,5,20250910,195000,29.3107,29.44,29.27,29.275,62239,0
SEDG.US,5,20250910,195500,29.275,29.28,29.23,29.28,12913,0
SEDG.US,5,20250910,200000,29.29,29.51,29.288,29.475,67937,0
SEDG.US,5,20250910,200500,29.45,29.45,29.37,29.44,11330,0
SEDG.US,5,20250910,201000,29.41,29.48,29.41,29.45,7046,0
SEDG.US,5,20250910,201500,29.4649,29.49,29.36,29.37,7091,0
SEDG.US,5,20250910,202000,29.38,29.44,29.37,29.39,4668,0
SEDG.US,5,20250910,202500,29.39,29.435,29.352,29.43,10276,0
SEDG.US,5,20250910,203000,29.43,29.48,29.4,29.435,7045,0
SEDG.US,5,20250910,203500,29.41,29.55,29.41,29.44,13475,0
SEDG.US,5,20250910,204000,29.44,29.53,29.4328,29.48,7956,0
SEDG.US,5,20250910,204500,29.4617,29.465,29.34,29.36,10034,0
SEDG.US,5,20250910,205000,29.36,29.52,29.355,29.515,16396,0
SEDG.US,5,20250910,205500,29.515,29.65,29.5,29.64,30723,0
SEDG.US,5,20250910,210000,29.64,29.725,29.63,29.675,28940,0
SEDG.US,5,20250910,210500,29.685,29.78,29.685,29.74,14834,0
SEDG.US,5,20250910,211000,29.74,29.74,29.64,29.64,12341,0
SEDG.US,5,20250910,211500,29.65,29.74,29.54,29.66,22569,0
SEDG.US,5,20250910,212000,29.59,29.6,29.4001,29.415,75850,0
SEDG.US,5,20250910,212500,29.415,29.49,29.4,29.41,18861,0
SEDG.US,5,20250910,213000,29.41,29.475,29.385,29.3935,19960,0
SEDG.US,5,20250910,213500,29.395,29.49,29.34,29.34,24244,0
SEDG.US,5,20250910,214000,29.33,29.4,29.3007,29.37,27604,0
SEDG.US,5,20250910,214500,29.37,29.41,29.33,29.365,26939,0
SEDG.US,5,20250910,215000,29.37,29.46,29.37,29.45,51625,0
SEDG.US,5,20250910,215500,29.45,29.51,29.395,29.42,285368,0
SEDG.US,5,20250911,153000,29.42,29.77,29.31,29.63,37972,0
SEDG.US,5,20250911,153500,29.5322,30.12,29.5322,30.04,29713,0
SEDG.US,5,20250911,154000,30.04,30.32,29.99,30.12,83028,0
SEDG.US,5,20250911,154500,30.08,30.14,29.85,29.96,42857,0
SEDG.US,5,20250911,155000,29.944,30.5,29.944,30.5,32166,0
SEDG.US,5,20250911,155500,30.45,30.68,30.445,30.61,50265,0
SEDG.US,5,20250911,160000,30.65,30.8,30.43,30.57,62049,0
SEDG.US,5,20250911,160500,30.58,30.8,30.58,30.74,40535,0
SEDG.US,5,20250911,161000,30.7628,30.87,30.605,30.87,73592,0
SEDG.US,5,20250911,161500,30.85,30.97,30.8,30.845,100439,0
SEDG.US,5,20250911,162000,30.86,30.87,30.673,30.705,19419,0
SEDG.US,5,20250911,162500,30.69,30.74,30.57,30.58,33194,0
SEDG.US,5,20250911,163000,30.6,30.7366,30.53,30.62,46320,0
SEDG.US,5,20250911,163500,30.61,30.65,30.26,30.42,57358,0
SEDG.US,5,20250911,164000,30.42,30.45,30.262,30.33,34244,0
SEDG.US,5,20250911,164500,30.33,30.45,30.29,30.365,18103,0
SEDG.US,5,20250911,165000,30.37,30.45,30.2483,30.31,17275,0
SEDG.US,5,20250911,165500,30.2662,30.3799,30.26,30.3799,10206,0
SEDG.US,5,20250911,170000,30.375,30.4,30.22,30.22,15410,0
SEDG.US,5,20250911,170500,30.25,30.3,30.18,30.27,14443,0
SEDG.US,5,20250911,171000,30.25,30.31,30.22,30.2493,16260,0
SEDG.US,5,20250911,171500,30.26,30.395,30.24,30.36,10115,0
SEDG.US,5,20250911,172000,30.36,30.38,30.1,30.35,40114,0
SEDG.US,5,20250911,172500,30.39,30.43,30.34,30.3445,12268,0
SEDG.US,5,20250911,173000,30.355,30.43,30.35,30.405,4205,0
SEDG.US,5,20250911,173500,30.3801,30.525,30.36,30.525,34437,0
SEDG.US,5,20250911,174000,30.57,30.6615,30.36,30.38,35788,0
SEDG.US,5,20250911,174500,30.36,30.435,30.1201,30.155,37817,0
SEDG.US,5,20250911,175000,30.11,30.1914,30.08,30.14,47171,0
SEDG.US,5,20250911,175500,30.15,30.38,30.1136,30.37,30447,0
SEDG.US,5,20250911,180000,30.41,30.5041,30.355,30.475,22550,0
SEDG.US,5,20250911,180500,30.475,30.66,30.46,30.615,19516,0
SEDG.US,5,20250911,181000,30.605,30.6432,30.46,30.6432,17716,0
SEDG.US,5,20250911,181500,30.64,31.0644,30.64,31,65978,0
SEDG.US,5,20250911,182000,30.99,30.99,30.8801,30.95,10645,0
SEDG.US,5,20250911,182500,30.95,30.9516,30.73,30.78,20813,0
SEDG.US,5,20250911,183000,30.8,30.81,30.66,30.735,15173,0
SEDG.US,5,20250911,183500,30.75,30.79,30.66,30.775,6753,0
SEDG.US,5,20250911,184000,30.79,30.84,30.685,30.69,25348,0
SEDG.US,5,20250911,184500,30.65,30.77,30.61,30.67,19737,0
SEDG.US,5,20250911,185000,30.66,30.71,30.61,30.71,15257,0
SEDG.US,5,20250911,185500,30.709,30.787,30.68,30.71,30815,0
SEDG.US,5,20250911,190000,30.68,30.8597,30.66,30.81,96607,0
SEDG.US,5,20250911,190500,30.86,30.91,30.73,30.7614,13986,0
SEDG.US,5,20250911,191000,30.7,30.83,30.64,30.79,12468,0
SEDG.US,5,20250911,191500,30.79,30.79,30.72,30.725,4111,0
SEDG.US,5,20250911,192000,30.725,30.81,30.71,30.73,20730,0
SEDG.US,5,20250911,192500,30.7,30.715,30.53,30.57,32150,0
SEDG.US,5,20250911,193000,30.545,30.68,30.537436,30.615,7387,0
SEDG.US,5,20250911,193500,30.58,30.6555,30.58,30.615,17088,0
SEDG.US,5,20250911,194000,30.61,30.6297,30.57,30.6297,5184,0
SEDG.US,5,20250911,194500,30.6158,30.6158,30.4206,30.5,22961,0
SEDG.US,5,20250911,195000,30.5201,30.5201,30.44,30.44,4811,0
SEDG.US,5,20250911,195500,30.46,30.5299,30.45,30.49,5692,0
SEDG.US,5,20250911,200000,30.4895,30.6499,30.46,30.5,52991,0
SEDG.US,5,20250911,200500,30.495,30.5499,30.465,30.48,14833,0
SEDG.US,5,20250911,201000,30.46,30.55,30.4126,30.45,15351,0
SEDG.US,5,20250911,201500,30.44,30.46,30.32,30.345,4311,0
SEDG.US,5,20250911,202000,30.32,30.41,30.28,30.4,8207,0
SEDG.US,5,20250911,202500,30.39,30.39,30.2108,30.2108,7674,0
SEDG.US,5,20250911,203000,30.225,30.265,30.2,30.2,5898,0
SEDG.US,5,20250911,203500,30.215,30.35,30.2,30.335,40622,0
SEDG.US,5,20250911,204000,30.32,30.4158,30.225,30.4158,25360,0
SEDG.US,5,20250911,204500,30.385,30.385,30.24,30.2878,16187,0
SEDG.US,5,20250911,205000,30.26,30.26,30.12,30.175,9904,0
SEDG.US,5,20250911,205500,30.16,30.16,30.04,30.0719,19218,0
SEDG.US,5,20250911,210000,30.07,30.08,29.95,30.03,33176,0
SEDG.US,5,20250911,210500,30.01,30.06,29.95,30.02,43335,0
SEDG.US,5,20250911,211000,30.0599,30.0599,29.91,29.95,12835,0
SEDG.US,5,20250911,211500,29.93,30,29.91,29.91,16601,0
SEDG.US,5,20250911,212000,29.9,29.905,29.73,29.735,14312,0
SEDG.US,5,20250911,212500,29.745,29.81,29.69,29.73,38270,0
SEDG.US,5,20250911,213000,29.76,29.7699,29.44,29.455,31933,0
SEDG.US,5,20250911,213500,29.455,29.57,29.45,29.505,44845,0
SEDG.US,5,20250911,214000,29.505,29.5195,29.31,29.35,20557,0
SEDG.US,5,20250911,214500,29.35,29.43,29.31,29.4,30276,0
SEDG.US,5,20250911,215000,29.39,29.535,29.29,29.53,87610,0
SEDG.US,5,20250911,215500,29.56,29.66,29.44,29.49,313497,0
SEDG.US,5,20250912,153000,29.3,29.6967,29.0907,29.6,73581,0
SEDG.US,5,20250912,153500,29.65,29.7,29.26,29.51,33711,0
SEDG.US,5,20250912,154000,29.5,29.59,29.16,29.16,47142,0
SEDG.US,5,20250912,154500,29.155,29.435,28.9301,29.3901,53249,0
SEDG.US,5,20250912,155000,29.4,29.44,29.2,29.2182,32624,0
SEDG.US,5,20250912,155500,29.24,29.5399,29.2151,29.325,23232,0
SEDG.US,5,20250912,160000,29.35,29.36,29.15,29.215,19421,0
SEDG.US,5,20250912,160500,29.2094,29.3,29.1512,29.28,8047,0
SEDG.US,5,20250912,161000,29.2694,29.43,29.17,29.43,29362,0
SEDG.US,5,20250912,161500,29.39,29.4699,29.2495,29.4054,35742,0
SEDG.US,5,20250912,162000,29.46,29.7,29.46,29.573,65494,0
SEDG.US,5,20250912,162500,29.65,29.67,29.4,29.445,12919,0
SEDG.US,5,20250912,163000,29.44,29.5354,29.355,29.395,24195,0
SEDG.US,5,20250912,163500,29.4107,29.44,29.22,29.2526,18463,0
SEDG.US,5,20250912,164000,29.25,29.3,29.16,29.19,44346,0
SEDG.US,5,20250912,164500,29.21,29.31,29.142,29.29,31492,0
SEDG.US,5,20250912,165000,29.28,29.55,29.28,29.4744,51558,0
SEDG.US,5,20250912,165500,29.5,29.55,29.42,29.42,25319,0
SEDG.US,5,20250912,170000,29.38,29.585,29.37,29.48,19615,0
SEDG.US,5,20250912,170500,29.495,29.5,29.325,29.41,13326,0
SEDG.US,5,20250912,171000,29.395,29.53,29.37,29.53,16823,0
SEDG.US,5,20250912,171500,29.48,29.55,29.39,29.39,57367,0
SEDG.US,5,20250912,172000,29.42,29.46,29.35,29.43,12641,0
SEDG.US,5,20250912,172500,29.42,29.43,29.26,29.285,6320,0
SEDG.US,5,20250912,173000,29.295,29.47,29.27,29.45,15596,0
SEDG.US,5,20250912,173500,29.45,29.49,29.335,29.49,9787,0
SEDG.US,5,20250912,174000,29.475,29.49,29.31,29.34,142018,0
SEDG.US,5,20250912,174500,29.355,29.39,29.25,29.25,4250,0
SEDG.US,5,20250912,175000,29.29,29.37,29.27,29.3686,6891,0
SEDG.US,5,20250912,175500,29.335,29.3485,29.24,29.26,6500,0
SEDG.US,5,20250912,180000,29.265,29.27,29.17,29.175,6080,0
SEDG.US,5,20250912,180500,29.175,29.175,29.12,29.14,9942,0
SEDG.US,5,20250912,181000,29.165,29.165,29.01,29.0703,19822,0
SEDG.US,5,20250912,181500,29.06,29.15,28.96,29,81872,0
SEDG.US,5,20250912,182000,28.98,29.02,28.6,28.7006,88158,0
SEDG.US,5,20250912,182500,28.71,28.9599,28.71,28.891,36464,0
SEDG.US,5,20250912,183000,28.89,28.9199,28.808,28.808,13317,0
SEDG.US,5,20250912,183500,28.84,28.96,28.835,28.88,23201,0
SEDG.US,5,20250912,184000,28.94,28.94,28.8,28.8,5892,0
SEDG.US,5,20250912,184500,28.82,29.09,28.82,29.09,23148,0
SEDG.US,5,20250912,185000,29.09,29.1353,29.06,29.095,18237,0
