<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLGB.US,5,20251110,163500,2.09,2.09,2.09,2.09,200,0
SLGB.US,5,20251110,164000,2.04,2.04,2.04,2.04,500,0
SLGB.US,5,20251110,164500,2.04,2.04,2.04,2.04,400,0
SLGB.US,5,20251110,165000,2.04,2.04,2.04,2.04,1653,0
SLGB.US,5,20251110,165500,2.0399,2.04,2.0398,2.04,917,0
SLGB.US,5,20251110,171000,2.05,2.05,2.05,2.05,100,0
SLGB.US,5,20251110,180500,2.05,2.05,2.05,2.05,1481,0
SLGB.US,5,20251110,182500,2.05,2.05,2.05,2.05,116,0
SLGB.US,5,20251110,183500,2.05,2.05,2.05,2.05,3304,0
SLGB.US,5,20251110,190500,2.1299,2.1299,2.1,2.1294,1100,0
SLGB.US,5,20251110,193000,2.07,2.07,2.07,2.07,200,0
SLGB.US,5,20251110,194500,2.109,2.11,2.109,2.11,987,0
SLGB.US,5,20251110,195000,2.11,2.11,2.08,2.08,400,0
SLGB.US,5,20251110,212500,2.06,2.06,2.06,2.06,228,0
SLGB.US,5,20251110,213000,2.05,2.06,2.03,2.03,17883,0
SLGB.US,5,20251110,213500,2.03,2.03,2.03,2.03,506,0
SLGB.US,5,20251110,215000,2.03,2.05,2.03,2.05,14686,0
SLGB.US,5,20251110,215500,2.05,2.05,2.045,2.045,1355,0
SLGB.US,5,20251111,153000,2,2,2,2,464,0
SLGB.US,5,20251111,153500,2.061,2.061,2.061,2.061,166,0
SLGB.US,5,20251111,154000,2.04,2.04,2.03,2.03,1013,0
SLGB.US,5,20251111,160000,2.0999,2.0999,2.065,2.08,5700,0
SLGB.US,5,20251111,160500,2.07,2.1,2.06,2.065,1200,0
SLGB.US,5,20251111,162000,2,2.05,2,2.05,4280,0
SLGB.US,5,20251111,172000,2.07,2.07,2,2,2194,0
SLGB.US,5,20251111,173000,2.01,2.065,2.01,2.065,1117,0
SLGB.US,5,20251111,175500,2.07,2.13,2.065,2.12,5500,0
SLGB.US,5,20251111,180500,2.12,2.1289,2.12,2.1289,1967,0
SLGB.US,5,20251111,181500,2.08,2.08,2.08,2.08,411,0
SLGB.US,5,20251111,183000,2.0924,2.0924,2.0924,2.0924,100,0
SLGB.US,5,20251111,192500,2.0964,2.0964,2.0964,2.0964,600,0
SLGB.US,5,20251111,193500,2.09,2.1,2.09,2.1,249,0
SLGB.US,5,20251111,200500,2.1,2.1,2.1,2.1,800,0
SLGB.US,5,20251111,201500,2.09,2.09,2.09,2.09,500,0
SLGB.US,5,20251111,202000,2.09,2.09,2.09,2.09,200,0
SLGB.US,5,20251111,202500,2.1148,2.1148,2.0837,2.0837,2000,0
SLGB.US,5,20251111,203000,2.12,2.12,2.12,2.12,153,0
SLGB.US,5,20251111,212000,2.1,2.12,2.1,2.12,863,0
SLGB.US,5,20251111,212500,2.13,2.1499,2.13,2.1499,1193,0
SLGB.US,5,20251111,213000,2.13,2.18,2.13,2.18,3986,0
SLGB.US,5,20251111,213500,2.2,2.2399,2.1079,2.1788,7130,0
SLGB.US,5,20251111,214000,2.24,2.3,2.24,2.29,2379,0
SLGB.US,5,20251111,214500,2.32,2.3455,2.3,2.301,926,0
SLGB.US,5,20251111,215000,2.361716,2.37,2.345,2.36,7435,0
SLGB.US,5,20251111,215500,2.34,2.4,2.34,2.4,4422,0
SLGB.US,5,20251112,153000,2.35,2.35,2.35,2.35,203,0
SLGB.US,5,20251112,153500,2.295391,2.295391,2.27,2.2854,7001,0
SLGB.US,5,20251112,154000,2.3099,2.3099,2.3099,2.3099,877,0
SLGB.US,5,20251112,154500,2.295,2.295,2.295,2.295,443,0
SLGB.US,5,20251112,155000,2.2843,2.2843,2.28,2.28,1236,0
SLGB.US,5,20251112,155500,2.27,2.27,2.27,2.27,1379,0
SLGB.US,5,20251112,160000,2.27,2.29,2.27,2.29,400,0
SLGB.US,5,20251112,160500,2.2908,2.2908,2.2908,2.2908,200,0
SLGB.US,5,20251112,161000,2.27,2.2701,2.27,2.2701,200,0
SLGB.US,5,20251112,161500,2.252,2.252,2.25,2.25,1600,0
SLGB.US,5,20251112,162000,2.2474,2.2474,2.2474,2.2474,104,0
SLGB.US,5,20251112,162500,2.25,2.25,2.25,2.25,331,0
SLGB.US,5,20251112,164000,2.24,2.24,2.24,2.24,1485,0
SLGB.US,5,20251112,164500,2.23,2.23,2.2,2.2,1600,0
SLGB.US,5,20251112,165000,2.19,2.19,2.14,2.14,200,0
SLGB.US,5,20251112,165500,2.2,2.22,2.19,2.19,1865,0
SLGB.US,5,20251112,170000,2.19,2.2,2.19,2.2,1764,0
SLGB.US,5,20251112,171000,2.2001,2.2001,2.2001,2.2001,300,0
SLGB.US,5,20251112,171500,2.215,2.23,2.215,2.23,200,0
SLGB.US,5,20251112,173000,2.2001,2.2074,2.2001,2.2074,426,0
SLGB.US,5,20251112,174000,2.215,2.215,2.215,2.215,237,0
SLGB.US,5,20251112,174500,2.21,2.21,2.21,2.21,600,0
SLGB.US,5,20251112,175000,2.2,2.2,2.2,2.2,2637,0
SLGB.US,5,20251112,180500,2.2084,2.2084,2.2,2.2,540,0
SLGB.US,5,20251112,201000,2.2,2.2299,2.2,2.215,10578,0
SLGB.US,5,20251112,201500,2.2002,2.2008,2.2002,2.2002,1000,0
SLGB.US,5,20251112,202500,2.22,2.22,2.22,2.22,1060,0
SLGB.US,5,20251112,210500,2.2134,2.2134,2.2134,2.2134,100,0
SLGB.US,5,20251112,211000,2.2045,2.2045,2.2002,2.2002,820,0
SLGB.US,5,20251112,212000,2.21,2.21,2.2,2.2,400,0
SLGB.US,5,20251112,213000,2.22,2.23,2.22,2.23,1800,0
SLGB.US,5,20251112,215500,2.22,2.22,2.22,2.22,355,0
SLGB.US,5,20251113,153000,2.05,2.1002,2.05,2.1002,4806,0
SLGB.US,5,20251113,155500,2.11,2.12,2.11,2.12,4100,0
SLGB.US,5,20251113,160000,2.11,2.11,2.11,2.11,179,0
SLGB.US,5,20251113,161000,2.2199,2.2199,2.17,2.17,700,0
SLGB.US,5,20251113,162000,2.17,2.17,2.17,2.17,127,0
SLGB.US,5,20251113,162500,2.121,2.121,2.121,2.121,877,0
SLGB.US,5,20251113,163000,2.12,2.12,2.11,2.11,1328,0
SLGB.US,5,20251113,164000,2.11,2.11,2.11,2.11,946,0
SLGB.US,5,20251113,165500,2.1,2.1,2.1,2.1,100,0
SLGB.US,5,20251113,170000,2.2,2.2,2.2,2.2,8544,0
SLGB.US,5,20251113,170500,2.1003,2.1003,2.1003,2.1003,250,0
SLGB.US,5,20251113,172500,2.11,2.11,2.11,2.11,100,0
SLGB.US,5,20251113,174000,2.16,2.16,2.16,2.16,100,0
SLGB.US,5,20251113,175000,2.1538,2.1538,2.1538,2.1538,500,0
SLGB.US,5,20251113,175500,2.11,2.11,2.11,2.11,100,0
SLGB.US,5,20251113,182500,2.105,2.105,2.1001,2.1001,5100,0
SLGB.US,5,20251113,193500,2.06,2.0775,2.06,2.0775,900,0
SLGB.US,5,20251113,194000,2.0615,2.062,2.06,2.062,1320,0
SLGB.US,5,20251113,194500,2.06,2.06,2.05,2.05,2890,0
SLGB.US,5,20251113,195000,2.0891,2.0891,2.0891,2.0891,200,0
SLGB.US,5,20251113,195500,2.08,2.1039,2.08,2.1039,1250,0
SLGB.US,5,20251113,200000,2.08,2.08,2.08,2.08,1000,0
SLGB.US,5,20251113,201000,2.05,2.05,2.05,2.05,1078,0
SLGB.US,5,20251113,202000,2.0252,2.0252,2.0252,2.0252,978,0
SLGB.US,5,20251113,203000,2.0924,2.1,2.0924,2.1,600,0
SLGB.US,5,20251113,203500,2.02,2.09,2.02,2.09,260,0
SLGB.US,5,20251113,205000,2.09,2.09,2.09,2.09,100,0
SLGB.US,5,20251113,210500,2.02,2.03,2.02,2.03,1599,0
SLGB.US,5,20251113,211500,2.03,2.03,2.03,2.03,400,0
SLGB.US,5,20251113,214000,2.01,2.01,2,2,200,0
SLGB.US,5,20251113,215000,2.005,2.045,2,2.001,4025,0
SLGB.US,5,20251113,215500,2,2.06,2,2,503,0
SLGB.US,5,20251114,153000,2.1753,2.1753,2.1753,2.1753,1100,0
SLGB.US,5,20251114,153500,2.15,2.2,2.1,2.11,5921,0
SLGB.US,5,20251114,154000,2.03,2.03,2.03,2.03,118,0
SLGB.US,5,20251114,154500,2.01,2.1654,2.01,2.1654,1476,0
SLGB.US,5,20251114,155500,2.0629,2.0629,2.0629,2.0629,1000,0
SLGB.US,5,20251114,160000,2.04,2.04,2.04,2.04,322,0
SLGB.US,5,20251114,160500,2.01,2.05,2.01,2.05,1011,0
SLGB.US,5,20251114,162000,2.03,2.031,2.03,2.03,1100,0
SLGB.US,5,20251114,163000,2.16,2.16,2.16,2.16,100,0
SLGB.US,5,20251114,172500,2.05,2.05,2.05,2.05,300,0
SLGB.US,5,20251114,182000,2.06,2.06,2.06,2.06,100,0
SLGB.US,5,20251114,184000,2.0533,2.0533,2.0533,2.0533,245,0
SLGB.US,5,20251114,192000,2.0101,2.03,2.0101,2.03,670,0
SLGB.US,5,20251114,194000,2.09,2.09,2.05,2.05,600,0
SLGB.US,5,20251114,194500,2.02,2.02,2.02,2.02,100,0
SLGB.US,5,20251114,202000,2.02,2.02,2.02,2.02,100,0
SLGB.US,5,20251114,204500,2.02,2.02,2.02,2.02,100,0
SLGB.US,5,20251114,214500,2.07,2.07,2.07,2.07,118,0
SLGB.US,5,20251114,215500,2.02,2.02,2.02,2.02,1196,0
SLGB.US,5,20251117,153000,2.0105,2.0105,2.0105,2.0105,200,0
SLGB.US,5,20251117,153500,2,2.01,1.99,2,11464,0
SLGB.US,5,20251117,161500,2.0748,2.0748,2.0748,2.0748,200,0
SLGB.US,5,20251117,163000,2.04,2.04,2,2.01,300,0
SLGB.US,5,20251117,163500,2.05,2.05,2.01,2.01,503,0
SLGB.US,5,20251117,164500,2.0003,2.03,2.0003,2.03,400,0
SLGB.US,5,20251117,165000,2.02,2.02,2.02,2.02,100,0
SLGB.US,5,20251117,165500,2.0058,2.0058,2.0058,2.0058,1000,0
SLGB.US,5,20251117,170000,2,2.01,1.97,1.9804,9270,0
SLGB.US,5,20251117,170500,2,2,1.96,1.96,700,0
SLGB.US,5,20251117,172000,2.03,2.03,2.03,2.03,100,0
SLGB.US,5,20251117,173000,1.9607,1.97,1.9607,1.97,206,0
SLGB.US,5,20251117,175500,2.01,2.01,2.01,2.01,1000,0
SLGB.US,5,20251117,181000,2.03,2.03,2.03,2.03,1000,0
SLGB.US,5,20251117,182500,2.04,2.1,2.04,2.055,4848,0
SLGB.US,5,20251117,184000,2.075,2.075,2.075,2.075,100,0
SLGB.US,5,20251117,184500,2.0541,2.0541,2.0541,2.0541,500,0
SLGB.US,5,20251117,185000,2.075,2.075,2.075,2.075,100,0
SLGB.US,5,20251117,190500,2.08,2.1297,2.075,2.1297,6900,0
SLGB.US,5,20251117,193000,2.12,2.26,2.12,2.16,3856,0
SLGB.US,5,20251117,193500,2.18,2.36,2.1,2.155,3237,0
SLGB.US,5,20251117,194000,2.14,2.16,2.0742,2.0742,4452,0
SLGB.US,5,20251117,194500,2.09,2.1,2.09,2.1,300,0
SLGB.US,5,20251117,195000,2.09,2.13,2.07,2.13,2701,0
SLGB.US,5,20251117,195500,2.13,2.23,2.13,2.13,2368,0
SLGB.US,5,20251117,200000,2.15,2.18,2.13,2.14,2099,0
SLGB.US,5,20251117,200500,2.15,2.1963,2.15,2.15,472,0
SLGB.US,5,20251117,201000,2.16,2.2,2.16,2.2,1250,0
SLGB.US,5,20251117,201500,2.14,2.14,2.14,2.14,100,0
SLGB.US,5,20251117,202000,2.1989,2.22,2.1989,2.2,1050,0
SLGB.US,5,20251117,202500,2.209,2.21,2.209,2.21,215,0
SLGB.US,5,20251117,203000,2.21,2.22,2.0633,2.0633,1300,0
SLGB.US,5,20251117,204500,2.0798,2.0798,2.0798,2.0798,800,0
SLGB.US,5,20251117,210000,2.14,2.14,2.14,2.14,100,0
SLGB.US,5,20251117,211000,2.2,2.2,2.2,2.2,100,0
SLGB.US,5,20251117,211500,2.18,2.18,2.18,2.18,100,0
SLGB.US,5,20251117,213500,2.1747,2.1747,2.1747,2.1747,100,0
SLGB.US,5,20251117,214000,2.15,2.15,2.1,2.14,697,0
SLGB.US,5,20251117,215500,2.155,2.23,2.155,2.23,400,0
SLGB.US,5,20251118,153000,2.04,2.05,2.04,2.05,899,0
SLGB.US,5,20251118,155000,2.17,2.2,2.07,2.1365,2400,0
SLGB.US,5,20251118,155500,2.028,2.082,2.028,2.082,1100,0
SLGB.US,5,20251118,160500,2.07,2.07,2.07,2.07,100,0
SLGB.US,5,20251118,161500,2.07,2.07,2.07,2.07,200,0
SLGB.US,5,20251118,170500,2.03,2.03,2.03,2.03,400,0
SLGB.US,5,20251118,171000,2.01,2.03,2.01,2.03,300,0
SLGB.US,5,20251118,171500,2.03,2.03,2.03,2.03,100,0
SLGB.US,5,20251118,173000,2.05,2.05,2.05,2.05,636,0
SLGB.US,5,20251118,173500,2.12,2.12,2.08,2.08,1200,0
SLGB.US,5,20251118,182500,2.05,2.05,2.05,2.05,611,0
SLGB.US,5,20251118,183000,2.05,2.0549,2.05,2.0549,355,0
SLGB.US,5,20251118,192000,2.08,2.12,2.08,2.12,1272,0
SLGB.US,5,20251118,192500,2.14,2.14,2.14,2.14,473,0
SLGB.US,5,20251118,194000,2.12,2.1263,2.12,2.122,600,0
SLGB.US,5,20251118,194500,2.1938,2.1938,2.14,2.14,200,0
SLGB.US,5,20251118,195000,2.14,2.14,2.14,2.14,200,0
SLGB.US,5,20251118,195500,2.14,2.14,2.14,2.14,100,0
SLGB.US,5,20251118,200000,2.142,2.142,2.142,2.142,100,0
SLGB.US,5,20251118,201000,2.142,2.15,2.14,2.14,694,0
SLGB.US,5,20251118,203500,2.13,2.13,2.13,2.13,255,0
SLGB.US,5,20251118,205500,2.1396,2.1396,2.1396,2.1396,100,0
SLGB.US,5,20251118,215500,2.14,2.16,2.08,2.08,600,0
SLGB.US,5,20251119,153000,2.14,2.14,2.0612,2.0612,1341,0
SLGB.US,5,20251119,154000,2.1028,2.14,2.1,2.14,6433,0
SLGB.US,5,20251119,155500,2.0608,2.0608,2.0608,2.0608,270,0
SLGB.US,5,20251119,161000,2.07,2.07,2.06,2.06,3000,0
SLGB.US,5,20251119,164000,2.052,2.07,2.04,2.04,8900,0
SLGB.US,5,20251119,164500,2.05,2.05,2.05,2.05,233,0
SLGB.US,5,20251119,170500,2.0659,2.0659,2.0659,2.0659,175,0
SLGB.US,5,20251119,171500,2.06,2.06,2.06,2.06,156,0
SLGB.US,5,20251119,172000,2.04,2.04,2.04,2.04,300,0
SLGB.US,5,20251119,173500,2.04,2.04,2.04,2.04,189,0
SLGB.US,5,20251119,175000,2.0442,2.0442,2.04,2.04,300,0
SLGB.US,5,20251119,180500,2.0325,2.0325,2.0325,2.0325,110,0
SLGB.US,5,20251119,181500,2.02,2.03,2.02,2.03,722,0
SLGB.US,5,20251119,182500,2.04,2.04,2.04,2.04,144,0
SLGB.US,5,20251119,185000,2.03,2.04,2.03,2.04,1000,0
SLGB.US,5,20251119,195000,2.054,2.054,2.054,2.054,202,0
SLGB.US,5,20251119,195500,2.1,2.1,2.1,2.1,5000,0
SLGB.US,5,20251119,201500,2.11,2.11,2.11,2.11,200,0
SLGB.US,5,20251119,204500,2.05,2.05,2.05,2.05,100,0
SLGB.US,5,20251119,214000,2.08,2.08,2.08,2.08,1000,0
SLGB.US,5,20251119,214500,2.1199,2.1199,2.1199,2.1199,800,0
SLGB.US,5,20251120,153500,2.11,2.11,2.11,2.11,1229,0
SLGB.US,5,20251120,160000,2.08,2.09,2.08,2.09,335,0
SLGB.US,5,20251120,160500,2.0501,2.0656,2.0501,2.0656,511,0
SLGB.US,5,20251120,161500,2.11,2.11,2.11,2.11,500,0
SLGB.US,5,20251120,164500,2.1,2.1,2.09,2.09,314,0
SLGB.US,5,20251120,165000,2.09,2.09,2.09,2.09,400,0
SLGB.US,5,20251120,172000,2.06,2.06,2.06,2.06,800,0
SLGB.US,5,20251120,173000,2.09,2.09,2.09,2.09,500,0
SLGB.US,5,20251120,174000,2.08,2.08,2.08,2.08,200,0
SLGB.US,5,20251120,174500,2.08,2.08,2.08,2.08,1147,0
SLGB.US,5,20251120,181500,2.095,2.095,2.0617,2.0617,229,0
SLGB.US,5,20251120,182000,2.08,2.08,2.06,2.06,672,0
SLGB.US,5,20251120,182500,2.08,2.08,2.0601,2.0601,500,0
SLGB.US,5,20251120,183000,2.06,2.06,2.05,2.05,1723,0
SLGB.US,5,20251120,184000,2.05,2.05,2.05,2.05,100,0
SLGB.US,5,20251120,185000,2.0501,2.055,2.05,2.055,8196,0
SLGB.US,5,20251120,190000,2.05,2.05,2.05,2.05,100,0
SLGB.US,5,20251120,190500,2.05,2.05,2.05,2.05,145,0
SLGB.US,5,20251120,192500,2.0387,2.04,2.0387,2.04,1500,0
SLGB.US,5,20251120,193000,2.02,2.075,2.02,2.02,3152,0
SLGB.US,5,20251120,193500,2.04,2.04,2.04,2.04,1500,0
SLGB.US,5,20251120,194000,2.04,2.04,2.04,2.04,1680,0
SLGB.US,5,20251120,195500,2.0371,2.0371,2.0371,2.0371,446,0
SLGB.US,5,20251120,205500,2.07,2.07,2.07,2.07,399,0
SLGB.US,5,20251120,214500,2.03,2.03,2.03,2.03,196,0
SLGB.US,5,20251120,215500,2.04,2.04,2.03,2.03,300,0
SLGB.US,5,20251121,153000,2.02,2.02,2,2,571,0
SLGB.US,5,20251121,154000,2.0199,2.0199,2,2,2390,0
SLGB.US,5,20251121,154500,2,2,2,2,390,0
SLGB.US,5,20251121,155500,1.99,1.99,1.99,1.99,697,0
SLGB.US,5,20251121,160000,1.99,1.99,1.99,1.99,2000,0
SLGB.US,5,20251121,162000,1.93,1.93,1.92,1.92,595,0
SLGB.US,5,20251121,162500,1.9,1.927,1.9,1.9,1370,0
SLGB.US,5,20251121,163000,1.9,1.9,1.9,1.9,1000,0
SLGB.US,5,20251121,163500,1.94,1.94,1.94,1.94,100,0
SLGB.US,5,20251121,164500,1.9637,1.9637,1.9637,1.9637,100,0
SLGB.US,5,20251121,165000,1.91,1.92,1.91,1.92,950,0
SLGB.US,5,20251121,165500,1.92,1.933,1.91,1.91,3509,0
SLGB.US,5,20251121,170000,1.91,1.92,1.91,1.91,932,0
SLGB.US,5,20251121,170500,1.9002,1.925,1.9002,1.91,1874,0
SLGB.US,5,20251121,171500,1.92,1.92,1.91,1.9166,775,0
SLGB.US,5,20251121,172000,1.9,1.9,1.9,1.9,980,0
SLGB.US,5,20251121,173500,1.88,1.88,1.88,1.88,1200,0
SLGB.US,5,20251121,174000,1.88,1.88,1.88,1.88,1000,0
SLGB.US,5,20251121,174500,1.92,1.92,1.92,1.92,100,0
SLGB.US,5,20251121,175500,1.94,1.94,1.94,1.94,1585,0
SLGB.US,5,20251121,180000,1.94,1.94,1.93,1.93,1114,0
SLGB.US,5,20251121,180500,1.93,1.93,1.93,1.93,500,0
SLGB.US,5,20251121,181500,1.92,1.92,1.92,1.92,700,0
SLGB.US,5,20251121,183000,1.93,1.93,1.88,1.88,3879,0
SLGB.US,5,20251121,184000,1.9,1.9,1.88,1.88,400,0
SLGB.US,5,20251121,195500,1.9001,1.9001,1.9001,1.9001,152,0
SLGB.US,5,20251121,202000,1.95,1.95,1.95,1.95,100,0
SLGB.US,5,20251121,211000,1.95,1.95,1.95,1.95,100,0
SLGB.US,5,20251121,213000,1.9,1.9,1.9,1.9,500,0
SLGB.US,5,20251121,215500,1.8939,1.8939,1.8939,1.8939,100,0
SLGB.US,5,20251124,153500,1.88,1.8984,1.88,1.8984,1440,0
SLGB.US,5,20251124,154000,1.89,1.89,1.88,1.88,1428,0
SLGB.US,5,20251124,155000,1.88,1.88,1.88,1.88,1437,0
SLGB.US,5,20251124,160000,1.88,1.88,1.88,1.88,2122,0
SLGB.US,5,20251124,164000,1.85,1.85,1.85,1.85,1162,0
SLGB.US,5,20251124,165500,1.85,1.85,1.85,1.85,938,0
SLGB.US,5,20251124,170000,1.85,1.86,1.7835,1.86,1694,0
SLGB.US,5,20251124,170500,1.82,1.87,1.82,1.87,952,0
SLGB.US,5,20251124,171000,1.85,1.85,1.84,1.84,660,0
SLGB.US,5,20251124,171500,1.8505,1.87,1.83,1.83,2200,0
SLGB.US,5,20251124,172000,1.85,1.88,1.85,1.85,3031,0
SLGB.US,5,20251124,172500,1.88,1.88,1.88,1.88,153,0
SLGB.US,5,20251124,191500,1.8508,1.8508,1.8508,1.8508,200,0
SLGB.US,5,20251124,194000,1.85,1.86,1.85,1.86,817,0
SLGB.US,5,20251124,202000,1.8,1.81,1.79,1.81,1610,0
SLGB.US,5,20251124,210500,1.87,1.87,1.87,1.87,100,0
SLGB.US,5,20251124,212500,1.8,1.8,1.8,1.8,2000,0
SLGB.US,5,20251124,213000,1.79,1.79,1.79,1.79,470,0
SLGB.US,5,20251124,215000,1.84,1.84,1.84,1.84,373,0
SLGB.US,5,20251124,215500,1.79,1.82,1.79,1.79,579,0
SLGB.US,5,20251125,153500,1.79,1.8,1.79,1.8,694,0
SLGB.US,5,20251125,154500,1.825,1.825,1.8184,1.8184,2000,0
SLGB.US,5,20251125,160500,1.8492,1.8492,1.83,1.83,203,0
SLGB.US,5,20251125,161500,1.81,1.81,1.81,1.81,870,0
SLGB.US,5,20251125,162000,1.81,1.81,1.81,1.81,830,0
SLGB.US,5,20251125,162500,1.8212,1.8212,1.8212,1.8212,406,0
SLGB.US,5,20251125,163000,1.81,1.81,1.81,1.81,150,0
SLGB.US,5,20251125,163500,1.8699,1.8699,1.8,1.8,200,0
SLGB.US,5,20251125,171500,1.8117,1.8117,1.8117,1.8117,650,0
SLGB.US,5,20251125,175500,1.8502,1.8502,1.8502,1.8502,5000,0
SLGB.US,5,20251125,180000,1.84,1.84,1.84,1.84,5000,0
SLGB.US,5,20251125,182000,1.84,1.85,1.84,1.85,400,0
SLGB.US,5,20251125,190500,1.85,1.85,1.85,1.85,240,0
SLGB.US,5,20251125,193500,1.84,1.85,1.84,1.8495,900,0
SLGB.US,5,20251125,200000,1.81,1.82,1.8,1.81,8450,0
SLGB.US,5,20251125,215500,1.86,1.86,1.81,1.81,350,0
SLGB.US,5,20251126,154500,1.8383,1.8383,1.8,1.81,300,0
SLGB.US,5,20251126,155500,1.83,1.83,1.83,1.83,2974,0
SLGB.US,5,20251126,162500,1.84,1.84,1.78,1.78,1109,0
SLGB.US,5,20251126,163000,1.78,1.78,1.78,1.78,1291,0
SLGB.US,5,20251126,165500,1.8068,1.8068,1.8068,1.8068,500,0
SLGB.US,5,20251126,172500,1.8,1.8,1.79,1.79,880,0
SLGB.US,5,20251126,175500,1.8088,1.8088,1.8088,1.8088,100,0
SLGB.US,5,20251126,181500,1.79,1.79,1.79,1.79,390,0
SLGB.US,5,20251126,183000,1.79,1.79,1.79,1.79,100,0
SLGB.US,5,20251126,184000,1.79,1.79,1.79,1.79,100,0
SLGB.US,5,20251126,185000,1.79,1.79,1.79,1.79,100,0
SLGB.US,5,20251126,205500,1.79,1.79,1.79,1.79,364,0
SLGB.US,5,20251126,212000,1.79,1.79,1.79,1.79,104,0
SLGB.US,5,20251126,214500,1.792,1.792,1.792,1.792,160,0
SLGB.US,5,20251126,215500,1.82,1.82,1.792,1.792,384,0
SLGB.US,5,20251128,153000,1.8,1.91,1.8,1.91,1205,0
SLGB.US,5,20251128,154500,1.8556,1.8556,1.85,1.85,390,0
SLGB.US,5,20251128,155000,1.91,1.91,1.91,1.91,1000,0
SLGB.US,5,20251128,155500,1.91,1.91,1.89,1.89,570,0
SLGB.US,5,20251128,160000,1.86,1.86,1.855,1.855,1480,0
SLGB.US,5,20251128,160500,1.8627,1.8627,1.8165,1.855,1600,0
SLGB.US,5,20251128,161000,1.8001,1.8001,1.8001,1.8001,311,0
SLGB.US,5,20251128,164500,1.8424,1.8424,1.8424,1.8424,250,0
SLGB.US,5,20251128,173000,1.81,1.85,1.81,1.8499,3034,0
SLGB.US,5,20251128,180000,1.81,1.81,1.79,1.79,4489,0
SLGB.US,5,20251128,180500,1.76,1.76,1.76,1.76,623,0
SLGB.US,5,20251128,185000,1.785,1.785,1.785,1.785,418,0
SLGB.US,5,20251128,185500,1.75,1.75,1.75,1.75,200,0
SLGB.US,5,20251201,153000,1.825,1.88,1.825,1.88,2660,0
SLGB.US,5,20251201,153500,1.83,1.83,1.83,1.83,2000,0
SLGB.US,5,20251201,154000,1.77,1.77,1.77,1.77,100,0
SLGB.US,5,20251201,160000,1.774,1.774,1.774,1.774,1500,0
SLGB.US,5,20251201,163500,1.77,1.77,1.76,1.76,2506,0
SLGB.US,5,20251201,164000,1.7436,1.76,1.7412,1.76,640,0
SLGB.US,5,20251201,164500,1.75,1.8899,1.75,1.83,15766,0
SLGB.US,5,20251201,165000,1.866,1.9,1.84,1.9,8702,0
SLGB.US,5,20251201,165500,1.8,1.8,1.8,1.8,2730,0
SLGB.US,5,20251201,170000,1.94,1.9495,1.8208,1.855,5238,0
SLGB.US,5,20251201,170500,1.85,1.85,1.85,1.85,159,0
SLGB.US,5,20251201,171000,1.8865,1.9796,1.8865,1.97,21465,0
SLGB.US,5,20251201,171500,1.95,2.09,1.9026,2.09,10207,0
SLGB.US,5,20251201,172000,2.0899,2.09,2.03,2.03,3121,0
SLGB.US,5,20251201,173000,2.03,2.03,2.006,2.006,347,0
SLGB.US,5,20251201,173500,2.04,2.04,2.04,2.04,1000,0
SLGB.US,5,20251201,174000,2.0002,2.0002,2.0002,2.0002,159,0
SLGB.US,5,20251201,174500,2,2,2,2,450,0
SLGB.US,5,20251201,175000,2.0507,2.0507,2.0507,2.0507,500,0
SLGB.US,5,20251201,180500,2.0076,2.0076,2.0076,2.0076,100,0
SLGB.US,5,20251201,182000,1.97,2.04,1.91,2.04,1200,0
SLGB.US,5,20251201,182500,2.04,2.04,2.04,2.04,518,0
SLGB.US,5,20251201,184000,2.08,2.08,2.08,2.08,500,0
SLGB.US,5,20251201,184500,2.09,2.09,2.0342,2.0342,2030,0
SLGB.US,5,20251201,190500,1.96,1.96,1.96,1.96,397,0
SLGB.US,5,20251201,193000,2.0305,2.08,2,2.056,5656,0
SLGB.US,5,20251201,202000,2,2,2,2,2850,0
SLGB.US,5,20251201,203000,2.04,2.04,2.04,2.04,500,0
SLGB.US,5,20251201,203500,2.08,2.08,2.001,2.0344,5811,0
SLGB.US,5,20251201,204000,2.01,2.01,2.0005,2.0005,1400,0
SLGB.US,5,20251201,210000,2.04,2.06,2.04,2.06,1631,0
SLGB.US,5,20251201,210500,2.1,2.21,2.08,2.1,8255,0
SLGB.US,5,20251201,211000,2.165,2.22,2.1317,2.1699,3907,0
SLGB.US,5,20251201,211500,2.14,2.2299,2.13,2.2299,3918,0
SLGB.US,5,20251201,212000,2.21,2.23,2.15,2.15,3943,0
SLGB.US,5,20251201,213000,2.1903,2.1903,2.16,2.17,535,0
SLGB.US,5,20251201,213500,2.12,2.12,2.07,2.07,2711,0
SLGB.US,5,20251201,214000,2.0501,2.0501,2.0501,2.0501,500,0
SLGB.US,5,20251201,215000,2.135,2.135,2.135,2.135,387,0
SLGB.US,5,20251201,215500,2.2,2.2,2.2,2.2,300,0
SLGB.US,5,20251202,162500,2.03,2.0509,2,2.03,554,0
SLGB.US,5,20251202,174500,1.9483,1.9483,1.9483,1.9483,900,0
SLGB.US,5,20251202,192000,2.025,2.025,2.025,2.025,385,0
SLGB.US,5,20251202,194000,2.02,2.02,2.02,2.02,100,0
SLGB.US,5,20251202,200000,2.02,2.02,2.02,2.02,533,0
