<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MVST.US,5,20260108,193000,3.555,3.565,3.55,3.55,50697,0
MVST.US,5,20260108,193500,3.5599,3.5599,3.55,3.55,12690,0
MVST.US,5,20260108,194000,3.55,3.56,3.53,3.53,63210,0
MVST.US,5,20260108,194500,3.53,3.545,3.53,3.535,19276,0
MVST.US,5,20260108,195000,3.535,3.545,3.53,3.545,47787,0
MVST.US,5,20260108,195500,3.545,3.5499,3.54,3.545,17923,0
MVST.US,5,20260108,200000,3.545,3.565,3.54,3.5486,38515,0
MVST.US,5,20260108,200500,3.549,3.55,3.54,3.545,17634,0
MVST.US,5,20260108,201000,3.545,3.545,3.52,3.52,20530,0
MVST.US,5,20260108,201500,3.52,3.57,3.5,3.57,229445,0
MVST.US,5,20260108,202000,3.565,3.58,3.565,3.57,21206,0
MVST.US,5,20260108,202500,3.57,3.5856,3.57,3.5856,28451,0
MVST.US,5,20260108,203000,3.5844,3.6,3.5419,3.545,265628,0
MVST.US,5,20260108,203500,3.545,3.55,3.53,3.545,38096,0
MVST.US,5,20260108,204000,3.55,3.5677,3.55,3.56,40840,0
MVST.US,5,20260108,204500,3.565,3.585,3.565,3.575,48172,0
MVST.US,5,20260108,205000,3.5756,3.5899,3.57,3.584,30550,0
MVST.US,5,20260108,205500,3.585,3.585,3.54,3.56,83289,0
MVST.US,5,20260108,210000,3.555,3.565,3.525,3.565,127996,0
MVST.US,5,20260108,210500,3.56,3.58,3.56,3.57,25104,0
MVST.US,5,20260108,211000,3.575,3.58,3.56,3.565,47127,0
MVST.US,5,20260108,211500,3.565,3.5699,3.55,3.555,25479,0
MVST.US,5,20260108,212000,3.55,3.555,3.55,3.55,23622,0
MVST.US,5,20260108,212500,3.55,3.555,3.54,3.545,54454,0
MVST.US,5,20260108,213000,3.545,3.5473,3.54,3.545,10684,0
MVST.US,5,20260108,213500,3.545,3.55,3.53,3.53,25687,0
MVST.US,5,20260108,214000,3.5301,3.5399,3.52,3.535,89541,0
MVST.US,5,20260108,214500,3.5317,3.5486,3.53,3.535,75778,0
MVST.US,5,20260108,215000,3.53,3.53,3.5,3.5215,240344,0
MVST.US,5,20260108,215500,3.525,3.54,3.52,3.52,1784231,0
MVST.US,5,20260109,153000,3.675,3.74,3.62,3.6299,360358,0
MVST.US,5,20260109,153500,3.62,3.66,3.56,3.6299,193984,0
MVST.US,5,20260109,154000,3.628,3.68,3.61,3.61,135675,0
MVST.US,5,20260109,154500,3.6,3.63,3.56,3.5755,204808,0
MVST.US,5,20260109,155000,3.58,3.595,3.53,3.555,146040,0
MVST.US,5,20260109,155500,3.5592,3.56,3.53,3.545,80766,0
MVST.US,5,20260109,160000,3.545,3.56,3.49,3.52,161862,0
MVST.US,5,20260109,160500,3.515,3.5228,3.4945,3.51,95404,0
MVST.US,5,20260109,161000,3.515,3.53,3.505,3.51,85170,0
MVST.US,5,20260109,161500,3.515,3.52,3.5,3.5199,32222,0
MVST.US,5,20260109,162000,3.515,3.565,3.515,3.565,92485,0
MVST.US,5,20260109,162500,3.5669,3.61,3.565,3.61,104692,0
MVST.US,5,20260109,163000,3.605,3.6197,3.595,3.6,77871,0
MVST.US,5,20260109,163500,3.59,3.59,3.51,3.51,74604,0
MVST.US,5,20260109,164000,3.5143,3.519,3.49,3.49,94654,0
MVST.US,5,20260109,164500,3.495,3.4959,3.47,3.47,175945,0
MVST.US,5,20260109,165000,3.47,3.48,3.45,3.45,50981,0
MVST.US,5,20260109,165500,3.45,3.485,3.45,3.485,47501,0
MVST.US,5,20260109,170000,3.485,3.49,3.48,3.49,26745,0
MVST.US,5,20260109,170500,3.485,3.49,3.48,3.4825,7571,0
MVST.US,5,20260109,171000,3.4899,3.495,3.4608,3.4882,56814,0
MVST.US,5,20260109,171500,3.485,3.4954,3.475,3.495,24543,0
MVST.US,5,20260109,172000,3.495,3.51,3.48,3.5098,32334,0
MVST.US,5,20260109,172500,3.51,3.5193,3.505,3.51,22023,0
MVST.US,5,20260109,173000,3.52,3.525,3.515,3.515,20157,0
MVST.US,5,20260109,173500,3.51,3.51,3.5,3.505,7442,0
MVST.US,5,20260109,174000,3.5064,3.515,3.5006,3.515,16345,0
MVST.US,5,20260109,174500,3.515,3.52,3.515,3.519,7416,0
MVST.US,5,20260109,175000,3.52,3.54,3.52,3.535,66464,0
MVST.US,5,20260109,175500,3.535,3.54,3.53,3.535,8876,0
MVST.US,5,20260109,180000,3.535,3.54,3.525,3.535,24285,0
MVST.US,5,20260109,180500,3.535,3.55,3.53,3.545,82288,0
MVST.US,5,20260109,181000,3.545,3.55,3.54,3.545,12320,0
MVST.US,5,20260109,181500,3.545,3.55,3.535,3.5399,50865,0
MVST.US,5,20260109,182000,3.535,3.58,3.5307,3.575,324842,0
MVST.US,5,20260109,182500,3.575,3.575,3.56,3.56,22411,0
MVST.US,5,20260109,183000,3.565,3.59,3.565,3.5801,41155,0
MVST.US,5,20260109,183500,3.59,3.59,3.575,3.585,26925,0
MVST.US,5,20260109,184000,3.585,3.59,3.575,3.585,20759,0
MVST.US,5,20260109,184500,3.58,3.59,3.565,3.585,51320,0
MVST.US,5,20260109,185000,3.59,3.59,3.5726,3.575,10446,0
MVST.US,5,20260109,185500,3.575,3.575,3.56,3.56,50899,0
MVST.US,5,20260109,190000,3.56,3.565,3.54,3.5555,41702,0
MVST.US,5,20260109,190500,3.558,3.56,3.55,3.55,3464,0
MVST.US,5,20260109,191000,3.56,3.565,3.555,3.565,17072,0
MVST.US,5,20260109,191500,3.565,3.565,3.54,3.54,15332,0
MVST.US,5,20260109,192000,3.545,3.55,3.5399,3.545,14200,0
MVST.US,5,20260109,192500,3.545,3.55,3.53,3.54,14638,0
MVST.US,5,20260109,193000,3.54,3.55,3.53,3.55,16617,0
MVST.US,5,20260109,193500,3.545,3.545,3.535,3.545,33308,0
MVST.US,5,20260109,194000,3.545,3.555,3.545,3.555,27709,0
MVST.US,5,20260109,194500,3.555,3.5674,3.55,3.565,11623,0
MVST.US,5,20260109,195000,3.565,3.57,3.565,3.565,3362,0
MVST.US,5,20260109,195500,3.56,3.56,3.5402,3.5402,14442,0
MVST.US,5,20260109,200000,3.545,3.5479,3.54,3.545,9100,0
MVST.US,5,20260109,200500,3.54,3.56,3.54,3.558639,49021,0
MVST.US,5,20260109,201000,3.5583,3.56,3.53,3.535,8610,0
MVST.US,5,20260109,201500,3.539,3.54,3.53,3.53,8575,0
MVST.US,5,20260109,202000,3.53,3.53,3.51,3.515,19751,0
MVST.US,5,20260109,202500,3.5108,3.5199,3.51,3.51,22028,0
MVST.US,5,20260109,203000,3.515,3.515,3.49,3.495,45127,0
MVST.US,5,20260109,203500,3.49,3.499,3.49,3.495,27605,0
MVST.US,5,20260109,204000,3.495,3.495,3.49,3.495,5586,0
MVST.US,5,20260109,204500,3.49,3.5,3.49,3.49,39419,0
MVST.US,5,20260109,205000,3.495,3.5,3.485,3.485,44910,0
MVST.US,5,20260109,205500,3.485,3.485,3.48,3.48,7394,0
MVST.US,5,20260109,210000,3.48,3.48,3.46,3.475,58087,0
MVST.US,5,20260109,210500,3.48,3.49,3.4729,3.475,27149,0
MVST.US,5,20260109,211000,3.47,3.48,3.45,3.455,20919,0
MVST.US,5,20260109,211500,3.455,3.47,3.455,3.47,27609,0
MVST.US,5,20260109,212000,3.47,3.47,3.46,3.465,17720,0
MVST.US,5,20260109,212500,3.465,3.47,3.46,3.465,15785,0
MVST.US,5,20260109,213000,3.465,3.49,3.46,3.49,68768,0
MVST.US,5,20260109,213500,3.49,3.5,3.4812,3.485,32667,0
MVST.US,5,20260109,214000,3.485,3.49,3.475,3.48,95830,0
MVST.US,5,20260109,214500,3.48,3.5,3.48,3.4975,31787,0
MVST.US,5,20260109,215000,3.49,3.5,3.48,3.5,106150,0
MVST.US,5,20260109,215500,3.5,3.51,3.49,3.5,561903,0
MVST.US,5,20260112,153000,3.49,3.5,3.37,3.3978,277740,0
MVST.US,5,20260112,153500,3.4,3.43,3.4,3.425,58724,0
MVST.US,5,20260112,154000,3.43,3.4553,3.415,3.415,110409,0
MVST.US,5,20260112,154500,3.42,3.42,3.38,3.4,55499,0
MVST.US,5,20260112,155000,3.41,3.45,3.3901,3.425,114408,0
MVST.US,5,20260112,155500,3.42,3.42,3.39,3.4,28384,0
MVST.US,5,20260112,160000,3.395,3.415,3.39,3.4077,46458,0
MVST.US,5,20260112,160500,3.4081,3.4081,3.34,3.35,84714,0
MVST.US,5,20260112,161000,3.34,3.35,3.3201,3.325,55847,0
MVST.US,5,20260112,161500,3.32,3.33,3.31,3.325,62095,0
MVST.US,5,20260112,162000,3.325,3.3598,3.32,3.3445,68340,0
MVST.US,5,20260112,162500,3.35,3.3699,3.35,3.3699,49784,0
MVST.US,5,20260112,163000,3.365,3.3689,3.35,3.365,37498,0
MVST.US,5,20260112,163500,3.365,3.365,3.34,3.35,27969,0
MVST.US,5,20260112,164000,3.35,3.36,3.345,3.3599,34440,0
MVST.US,5,20260112,164500,3.365,3.375,3.35,3.375,123113,0
MVST.US,5,20260112,165000,3.3793,3.3864,3.37,3.375,22435,0
MVST.US,5,20260112,165500,3.3753,3.4199,3.375,3.4034,134418,0
MVST.US,5,20260112,170000,3.4,3.405,3.39,3.401,24730,0
MVST.US,5,20260112,170500,3.4,3.405,3.39,3.405,17852,0
MVST.US,5,20260112,171000,3.4046,3.415,3.3965,3.405,19562,0
MVST.US,5,20260112,171500,3.4071,3.41,3.4,3.4001,12985,0
MVST.US,5,20260112,172000,3.4083,3.415,3.4,3.41,17402,0
MVST.US,5,20260112,172500,3.41,3.43,3.4099,3.425,17394,0
MVST.US,5,20260112,173000,3.4201,3.4397,3.4201,3.4274,34573,0
MVST.US,5,20260112,173500,3.4299,3.44,3.42,3.425,31090,0
MVST.US,5,20260112,174000,3.425,3.44,3.42,3.44,18958,0
MVST.US,5,20260112,174500,3.44,3.46,3.4301,3.4565,30214,0
MVST.US,5,20260112,175000,3.46,3.47,3.46,3.465,16398,0
MVST.US,5,20260112,175500,3.465,3.4699,3.455,3.455,26895,0
MVST.US,5,20260112,180000,3.459,3.46,3.45,3.455,15828,0
MVST.US,5,20260112,180500,3.455,3.46,3.45,3.455,20291,0
MVST.US,5,20260112,181000,3.455,3.46,3.45,3.455,11112,0
MVST.US,5,20260112,181500,3.455,3.455,3.44,3.445,10640,0
MVST.US,5,20260112,182000,3.445,3.45,3.44,3.44,13514,0
MVST.US,5,20260112,182500,3.435,3.445,3.43,3.44,20910,0
MVST.US,5,20260112,183000,3.44,3.44,3.42,3.425,20971,0
MVST.US,5,20260112,183500,3.425,3.43,3.4246,3.425,7983,0
MVST.US,5,20260112,184000,3.425,3.4297,3.42,3.425,8805,0
MVST.US,5,20260112,184500,3.425,3.435,3.415,3.435,29211,0
MVST.US,5,20260112,185000,3.435,3.45,3.435,3.445,12699,0
MVST.US,5,20260112,185500,3.4407,3.4407,3.4205,3.4232,8349,0
MVST.US,5,20260112,190000,3.425,3.425,3.405,3.405,12952,0
MVST.US,5,20260112,190500,3.405,3.4098,3.4,3.405,13754,0
MVST.US,5,20260112,191000,3.41,3.4199,3.405,3.415,11317,0
MVST.US,5,20260112,191500,3.415,3.415,3.4,3.405,13804,0
MVST.US,5,20260112,192000,3.405,3.41,3.4,3.405,8038,0
MVST.US,5,20260112,192500,3.405,3.42,3.405,3.42,15103,0
MVST.US,5,20260112,193000,3.42,3.4393,3.4199,3.425,33359,0
MVST.US,5,20260112,193500,3.425,3.44,3.425,3.435,19840,0
MVST.US,5,20260112,194000,3.4315,3.44,3.4315,3.435,15507,0
MVST.US,5,20260112,194500,3.43,3.445,3.425,3.445,36878,0
MVST.US,5,20260112,195000,3.445,3.445,3.435,3.435,15859,0
MVST.US,5,20260112,195500,3.43,3.44,3.43,3.439,11747,0
MVST.US,5,20260112,200000,3.435,3.435,3.425,3.43,61528,0
MVST.US,5,20260112,200500,3.43,3.44,3.425,3.439,16390,0
MVST.US,5,20260112,201000,3.435,3.4383,3.43,3.435,8121,0
MVST.US,5,20260112,201500,3.43,3.43,3.42,3.43,17742,0
MVST.US,5,20260112,202000,3.425,3.425,3.4175,3.425,31801,0
MVST.US,5,20260112,202500,3.425,3.429109,3.42,3.425,5514,0
MVST.US,5,20260112,203000,3.42,3.445,3.42,3.435,27349,0
MVST.US,5,20260112,203500,3.435,3.435,3.42,3.425,7218,0
MVST.US,5,20260112,204000,3.425,3.44,3.4249,3.435,13204,0
MVST.US,5,20260112,204500,3.435,3.435,3.415,3.42,27957,0
MVST.US,5,20260112,205000,3.415,3.43,3.415,3.4274,36145,0
MVST.US,5,20260112,205500,3.425,3.43,3.425,3.43,3095,0
MVST.US,5,20260112,210000,3.43,3.4389,3.425,3.425,32726,0
MVST.US,5,20260112,210500,3.425,3.43,3.41,3.415,18258,0
MVST.US,5,20260112,211000,3.415,3.415,3.41,3.415,2686,0
MVST.US,5,20260112,211500,3.41,3.42,3.4,3.4155,24132,0
MVST.US,5,20260112,212000,3.415,3.42,3.415,3.42,26180,0
MVST.US,5,20260112,212500,3.42,3.43,3.415,3.4292,19673,0
MVST.US,5,20260112,213000,3.4259,3.435,3.4201,3.43,49788,0
MVST.US,5,20260112,213500,3.4201,3.4254,3.41,3.41,29188,0
MVST.US,5,20260112,214000,3.41,3.419,3.4,3.405,107251,0
MVST.US,5,20260112,214500,3.405,3.41,3.395,3.395,42445,0
MVST.US,5,20260112,215000,3.395,3.3999,3.385,3.393,107416,0
MVST.US,5,20260112,215500,3.38,3.38,3.34,3.34,473827,0
MVST.US,5,20260113,153000,3.39,3.43,3.33,3.332,184617,0
MVST.US,5,20260113,153500,3.335,3.335,3.25,3.2521,183132,0
MVST.US,5,20260113,154000,3.254,3.295,3.2525,3.29,91248,0
MVST.US,5,20260113,154500,3.295,3.32,3.29,3.305,143526,0
MVST.US,5,20260113,155000,3.304,3.31,3.29,3.29,44227,0
MVST.US,5,20260113,155500,3.295,3.3,3.28,3.285,71569,0
MVST.US,5,20260113,160000,3.285,3.285,3.26,3.275,38008,0
MVST.US,5,20260113,160500,3.275,3.295,3.27,3.275,67574,0
MVST.US,5,20260113,161000,3.275,3.285,3.2701,3.275,26550,0
MVST.US,5,20260113,161500,3.275,3.28,3.262879,3.27,24293,0
MVST.US,5,20260113,162000,3.27,3.285,3.27,3.285,31030,0
MVST.US,5,20260113,162500,3.285,3.29,3.27,3.29,14544,0
MVST.US,5,20260113,163000,3.285,3.295,3.285,3.2901,30084,0
MVST.US,5,20260113,163500,3.29,3.3054,3.29,3.295,12460,0
MVST.US,5,20260113,164000,3.295,3.3,3.28,3.28,12874,0
MVST.US,5,20260113,164500,3.28,3.285,3.27,3.275,14015,0
MVST.US,5,20260113,165000,3.27,3.29,3.27,3.29,31843,0
MVST.US,5,20260113,165500,3.29,3.3,3.28,3.29,17774,0
MVST.US,5,20260113,170000,3.29,3.29,3.281,3.285,42297,0
MVST.US,5,20260113,170500,3.285,3.29,3.27,3.27,38894,0
MVST.US,5,20260113,171000,3.275,3.285,3.27,3.28,19753,0
MVST.US,5,20260113,171500,3.2899,3.29,3.28,3.28,22359,0
MVST.US,5,20260113,172000,3.28,3.29,3.28,3.285,8909,0
MVST.US,5,20260113,172500,3.28,3.3,3.27,3.29,28156,0
MVST.US,5,20260113,173000,3.2973,3.3199,3.295,3.3155,27379,0
MVST.US,5,20260113,173500,3.3139,3.32,3.31,3.315,19365,0
MVST.US,5,20260113,174000,3.315,3.32,3.31,3.31,6148,0
MVST.US,5,20260113,174500,3.31,3.315,3.3001,3.3001,27374,0
MVST.US,5,20260113,175000,3.305,3.305,3.29,3.295,18697,0
MVST.US,5,20260113,175500,3.29,3.3,3.29,3.29,11212,0
MVST.US,5,20260113,180000,3.3,3.32,3.295,3.315,53533,0
MVST.US,5,20260113,180500,3.315,3.315,3.31,3.315,19179,0
MVST.US,5,20260113,181000,3.315,3.315,3.31,3.315,5159,0
MVST.US,5,20260113,181500,3.315,3.3199,3.31,3.315,13689,0
MVST.US,5,20260113,182000,3.315,3.33,3.31,3.325,26144,0
MVST.US,5,20260113,182500,3.32,3.32,3.31,3.31,13260,0
MVST.US,5,20260113,183000,3.32,3.3254,3.3125,3.325,14633,0
MVST.US,5,20260113,183500,3.325,3.33,3.3,3.3,19075,0
MVST.US,5,20260113,184000,3.3099,3.31,3.3,3.305,20640,0
MVST.US,5,20260113,184500,3.305,3.32,3.305,3.32,17997,0
MVST.US,5,20260113,185000,3.315,3.315,3.3,3.305,41503,0
MVST.US,5,20260113,185500,3.305,3.309,3.29,3.305,15948,0
MVST.US,5,20260113,190000,3.305,3.305,3.29,3.295,14664,0
MVST.US,5,20260113,190500,3.295,3.3188,3.29,3.305,14215,0
MVST.US,5,20260113,191000,3.305,3.315,3.3,3.314,22601,0
MVST.US,5,20260113,191500,3.3199,3.32,3.31,3.315,9516,0
MVST.US,5,20260113,192000,3.3199,3.3199,3.3,3.31,16471,0
MVST.US,5,20260113,192500,3.3,3.32,3.3,3.31,15740,0
MVST.US,5,20260113,193000,3.315,3.34,3.315,3.335,43097,0
MVST.US,5,20260113,193500,3.33,3.34,3.33,3.335,13026,0
MVST.US,5,20260113,194000,3.338,3.34,3.33,3.33,18614,0
MVST.US,5,20260113,194500,3.33,3.345,3.33,3.335,80444,0
MVST.US,5,20260113,195000,3.3388,3.34,3.33,3.33,8695,0
MVST.US,5,20260113,195500,3.33,3.3371,3.32,3.325,27468,0
MVST.US,5,20260113,200000,3.3246,3.325,3.29,3.29,33624,0
MVST.US,5,20260113,200500,3.29,3.2999,3.28,3.285,45321,0
MVST.US,5,20260113,201000,3.28,3.2871,3.28,3.285,94810,0
MVST.US,5,20260113,201500,3.28,3.295,3.28,3.29,15064,0
MVST.US,5,20260113,202000,3.29,3.295,3.28,3.28,61795,0
MVST.US,5,20260113,202500,3.28,3.29,3.27,3.29,100904,0
MVST.US,5,20260113,203000,3.285,3.29,3.28,3.28,15992,0
MVST.US,5,20260113,203500,3.28,3.285,3.27,3.27,15258,0
MVST.US,5,20260113,204000,3.27,3.275,3.26,3.275,34191,0
MVST.US,5,20260113,204500,3.275,3.275,3.27,3.27,5763,0
MVST.US,5,20260113,205000,3.28,3.2999,3.28,3.2999,22345,0
MVST.US,5,20260113,205500,3.2999,3.35,3.295,3.35,40327,0
MVST.US,5,20260113,210000,3.34,3.3488,3.31,3.31,20072,0
MVST.US,5,20260113,210500,3.31,3.33,3.31,3.33,14337,0
MVST.US,5,20260113,211000,3.325,3.3292,3.32,3.32,12089,0
MVST.US,5,20260113,211500,3.32,3.325,3.31,3.315,29237,0
MVST.US,5,20260113,212000,3.315,3.315,3.3,3.3,21141,0
MVST.US,5,20260113,212500,3.3,3.315,3.295,3.3,17452,0
MVST.US,5,20260113,213000,3.2981,3.2999,3.28,3.28,25692,0
MVST.US,5,20260113,213500,3.28,3.2899,3.27,3.285,35646,0
MVST.US,5,20260113,214000,3.285,3.3,3.283147,3.3,25730,0
MVST.US,5,20260113,214500,3.295,3.2951,3.28,3.285,46825,0
MVST.US,5,20260113,215000,3.285,3.29,3.28,3.285,26970,0
MVST.US,5,20260113,215500,3.285,3.3,3.28,3.28,274839,0
MVST.US,5,20260114,153000,3.26,3.3,3.18,3.2,243094,0
MVST.US,5,20260114,153500,3.19,3.2,3.18,3.184,28624,0
MVST.US,5,20260114,154000,3.18,3.21,3.175,3.195,26314,0
MVST.US,5,20260114,154500,3.1938,3.21,3.19,3.205,14809,0
MVST.US,5,20260114,155000,3.205,3.21,3.1844,3.205,36441,0
MVST.US,5,20260114,155500,3.21,3.2199,3.205,3.205,12334,0
MVST.US,5,20260114,160000,3.2,3.21,3.165,3.175,128377,0
MVST.US,5,20260114,160500,3.1799,3.19,3.16,3.16,43368,0
MVST.US,5,20260114,161000,3.165,3.185,3.15,3.185,40025,0
MVST.US,5,20260114,161500,3.185,3.185,3.16,3.1754,88791,0
MVST.US,5,20260114,162000,3.175,3.198,3.17,3.185,23598,0
MVST.US,5,20260114,162500,3.185,3.185,3.16,3.16,12992,0
MVST.US,5,20260114,163000,3.16,3.16,3.14,3.14,52509,0
MVST.US,5,20260114,163500,3.14,3.15,3.14,3.145,26324,0
MVST.US,5,20260114,164000,3.145,3.15,3.12,3.13,59827,0
MVST.US,5,20260114,164500,3.13,3.13,3.12,3.125,66375,0
MVST.US,5,20260114,165000,3.1299,3.13,3.11,3.12,64783,0
MVST.US,5,20260114,165500,3.125,3.14,3.125,3.135,36820,0
MVST.US,5,20260114,170000,3.135,3.135,3.12,3.12,21106,0
MVST.US,5,20260114,170500,3.12,3.1498,3.115,3.1498,67331,0
MVST.US,5,20260114,171000,3.145,3.15,3.125,3.125,42491,0
MVST.US,5,20260114,171500,3.125,3.135,3.12,3.13,64057,0
MVST.US,5,20260114,172000,3.135,3.155,3.135,3.15,16586,0
MVST.US,5,20260114,172500,3.155,3.19,3.1501,3.175,74620,0
MVST.US,5,20260114,173000,3.18,3.188,3.17,3.175,45451,0
MVST.US,5,20260114,173500,3.17,3.17,3.16,3.16,50479,0
MVST.US,5,20260114,174000,3.165,3.168,3.155,3.155,11096,0
MVST.US,5,20260114,174500,3.155,3.17,3.155,3.17,18283,0
MVST.US,5,20260114,175000,3.1627,3.17,3.1401,3.145,37194,0
MVST.US,5,20260114,175500,3.1445,3.145,3.14,3.14,7041,0
MVST.US,5,20260114,180000,3.14,3.16,3.135,3.16,18556,0
MVST.US,5,20260114,180500,3.15,3.1755,3.15,3.17,20693,0
MVST.US,5,20260114,181000,3.175,3.175,3.17,3.175,8438,0
MVST.US,5,20260114,181500,3.175,3.175,3.165,3.165,4200,0
MVST.US,5,20260114,182000,3.165,3.1671,3.16,3.16,3812,0
MVST.US,5,20260114,182500,3.1613,3.17,3.16,3.16,15751,0
MVST.US,5,20260114,183000,3.165,3.165,3.13,3.13,38225,0
MVST.US,5,20260114,183500,3.1349,3.1365,3.13,3.135,10086,0
MVST.US,5,20260114,184000,3.135,3.1487,3.135,3.145,16989,0
MVST.US,5,20260114,184500,3.1499,3.15,3.1446,3.1446,10915,0
MVST.US,5,20260114,185000,3.145,3.145,3.13,3.135,29762,0
MVST.US,5,20260114,185500,3.135,3.14,3.12,3.12,24739,0
MVST.US,5,20260114,190000,3.12,3.135,3.12,3.13,22222,0
MVST.US,5,20260114,190500,3.135,3.15,3.1301,3.15,6824,0
MVST.US,5,20260114,191000,3.14,3.14,3.13,3.135,12581,0
MVST.US,5,20260114,191500,3.13,3.135,3.115,3.115,55363,0
MVST.US,5,20260114,192000,3.12,3.12,3.095,3.095,62378,0
MVST.US,5,20260114,192500,3.095,3.115,3.09,3.115,36691,0
MVST.US,5,20260114,193000,3.115,3.12,3.1003,3.115,65999,0
MVST.US,5,20260114,193500,3.115,3.14,3.115,3.135,59399,0
MVST.US,5,20260114,194000,3.13,3.145,3.13,3.135,35556,0
MVST.US,5,20260114,194500,3.1365,3.1593,3.135,3.1593,26267,0
MVST.US,5,20260114,195000,3.155,3.185,3.1542,3.185,119410,0
MVST.US,5,20260114,195500,3.1847,3.205,3.165,3.185,188129,0
MVST.US,5,20260114,200000,3.185,3.185,3.17,3.175,26326,0
MVST.US,5,20260114,200500,3.175,3.18,3.17,3.175,16706,0
MVST.US,5,20260114,201000,3.175,3.19,3.17,3.185,42486,0
MVST.US,5,20260114,201500,3.185,3.195,3.185,3.195,13052,0
MVST.US,5,20260114,202000,3.195,3.2,3.19,3.195,45001,0
MVST.US,5,20260114,202500,3.195,3.195,3.185,3.195,27867,0
MVST.US,5,20260114,203000,3.195,3.195,3.18,3.18,13657,0
MVST.US,5,20260114,203500,3.185,3.19,3.18,3.19,8540,0
MVST.US,5,20260114,204000,3.185,3.189,3.18,3.185,13130,0
MVST.US,5,20260114,204500,3.185,3.1981,3.18,3.195,36447,0
MVST.US,5,20260114,205000,3.19,3.2,3.18,3.18,24908,0
MVST.US,5,20260114,205500,3.18,3.19,3.17,3.185,20042,0
MVST.US,5,20260114,210000,3.185,3.185,3.17,3.175,152141,0
MVST.US,5,20260114,210500,3.175,3.19,3.17,3.185,41028,0
MVST.US,5,20260114,211000,3.185,3.19,3.185,3.185,10381,0
MVST.US,5,20260114,211500,3.19,3.19,3.18,3.185,31813,0
MVST.US,5,20260114,212000,3.18,3.19,3.18,3.185,28169,0
MVST.US,5,20260114,212500,3.185,3.19,3.15,3.15,111627,0
MVST.US,5,20260114,213000,3.15,3.155,3.15,3.15,83013,0
MVST.US,5,20260114,213500,3.15,3.1599,3.14,3.14,80163,0
MVST.US,5,20260114,214000,3.14,3.15,3.135,3.14,69392,0
MVST.US,5,20260114,214500,3.14,3.15,3.14,3.14,60542,0
MVST.US,5,20260114,215000,3.1499,3.1499,3.12,3.125,78483,0
MVST.US,5,20260114,215500,3.125,3.18,3.12,3.175,423724,0
MVST.US,5,20260115,153000,3.19,3.24,3.17,3.21,192807,0
MVST.US,5,20260115,153500,3.22,3.2399,3.17,3.17,81921,0
MVST.US,5,20260115,154000,3.18,3.19,3.17,3.174,45038,0
MVST.US,5,20260115,154500,3.1761,3.1788,3.16,3.165,26103,0
MVST.US,5,20260115,155000,3.16,3.17,3.13,3.1699,111040,0
MVST.US,5,20260115,155500,3.165,3.17,3.15,3.155,70595,0
MVST.US,5,20260115,160000,3.16,3.1999,3.155,3.1899,47210,0
MVST.US,5,20260115,160500,3.185,3.2,3.18,3.195,27322,0
MVST.US,5,20260115,161000,3.19,3.21,3.18,3.185,24270,0
MVST.US,5,20260115,161500,3.18,3.185,3.165,3.17,46032,0
MVST.US,5,20260115,162000,3.165,3.165,3.11,3.11,250494,0
MVST.US,5,20260115,162500,3.11,3.115,3.1,3.105,40637,0
MVST.US,5,20260115,163000,3.105,3.115,3.09,3.0958,37630,0
MVST.US,5,20260115,163500,3.09,3.1,3.08,3.085,54355,0
MVST.US,5,20260115,164000,3.09,3.09,3.08,3.08,49252,0
MVST.US,5,20260115,164500,3.0801,3.09,3.075,3.085,102225,0
MVST.US,5,20260115,165000,3.085,3.09,3.075,3.0897,42101,0
MVST.US,5,20260115,165500,3.085,3.11,3.085,3.105,104167,0
MVST.US,5,20260115,170000,3.105,3.135,3.105,3.1337,66213,0
MVST.US,5,20260115,170500,3.13,3.13,3.1095,3.11,39772,0
MVST.US,5,20260115,171000,3.11,3.125,3.11,3.12,21469,0
MVST.US,5,20260115,171500,3.12,3.12,3.11,3.115,16615,0
MVST.US,5,20260115,172000,3.115,3.12,3.11,3.12,12454,0
MVST.US,5,20260115,172500,3.115,3.13,3.115,3.125,53850,0
MVST.US,5,20260115,173000,3.125,3.13,3.12,3.125,13518,0
MVST.US,5,20260115,173500,3.125,3.145,3.12,3.1401,39887,0
MVST.US,5,20260115,174000,3.1401,3.1401,3.12,3.125,34544,0
MVST.US,5,20260115,174500,3.12,3.13,3.12,3.12,40273,0
MVST.US,5,20260115,175000,3.12,3.125,3.11,3.115,30982,0
MVST.US,5,20260115,175500,3.115,3.125,3.105,3.125,91573,0
MVST.US,5,20260115,180000,3.125,3.14,3.125,3.1393,14059,0
MVST.US,5,20260115,180500,3.131,3.14,3.13,3.14,10731,0
MVST.US,5,20260115,181000,3.1377,3.14,3.13,3.13,36654,0
MVST.US,5,20260115,181500,3.13,3.1334,3.12,3.13,31043,0
MVST.US,5,20260115,182000,3.125,3.13,3.12,3.1293,25456,0
MVST.US,5,20260115,182500,3.13,3.145,3.13,3.14,16392,0
MVST.US,5,20260115,183000,3.135,3.145,3.1301,3.135,15971,0
MVST.US,5,20260115,183500,3.1319,3.14,3.13,3.1316,8054,0
MVST.US,5,20260115,184000,3.13,3.13,3.12,3.12,6979,0
