<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QNCX.US,5,20251218,174000,3.675,3.69,3.675,3.68,3057,0
QNCX.US,5,20251218,174500,3.68,3.68,3.65,3.65,2733,0
QNCX.US,5,20251218,175000,3.65,3.68,3.64,3.6601,4683,0
QNCX.US,5,20251218,175500,3.67,3.67,3.65,3.66,4524,0
QNCX.US,5,20251218,180000,3.66,3.6668,3.66,3.6668,2200,0
QNCX.US,5,20251218,180500,3.655,3.655,3.62,3.62,3732,0
QNCX.US,5,20251218,181000,3.62,3.63,3.61,3.62,2146,0
QNCX.US,5,20251218,181500,3.62,3.63,3.62,3.62,2700,0
QNCX.US,5,20251218,182000,3.62,3.635,3.61,3.61,6352,0
QNCX.US,5,20251218,182500,3.62,3.62,3.615,3.62,1560,0
QNCX.US,5,20251218,183000,3.61,3.6199,3.61,3.6199,600,0
QNCX.US,5,20251218,183500,3.61,3.62,3.61,3.62,2204,0
QNCX.US,5,20251218,184000,3.62,3.62,3.615,3.62,15755,0
QNCX.US,5,20251218,184500,3.63,3.67,3.62,3.63,20842,0
QNCX.US,5,20251218,185000,3.63,3.63,3.6,3.605,8734,0
QNCX.US,5,20251218,185500,3.6069,3.61,3.59,3.61,2240,0
QNCX.US,5,20251218,190000,3.61,3.61,3.5801,3.59,13423,0
QNCX.US,5,20251218,190500,3.59,3.59,3.58,3.59,500,0
QNCX.US,5,20251218,191000,3.59,3.61,3.59,3.6,5629,0
QNCX.US,5,20251218,191500,3.59,3.59,3.58,3.583,400,0
QNCX.US,5,20251218,192000,3.5825,3.5825,3.57,3.57,1243,0
QNCX.US,5,20251218,192500,3.575,3.5786,3.56,3.575,1855,0
QNCX.US,5,20251218,193000,3.59,3.59,3.57,3.5701,2412,0
QNCX.US,5,20251218,193500,3.59,3.59,3.58,3.59,5248,0
QNCX.US,5,20251218,194000,3.5934,3.5934,3.565,3.57,8092,0
QNCX.US,5,20251218,194500,3.55,3.555,3.5306,3.5499,8928,0
QNCX.US,5,20251218,195000,3.54,3.54,3.54,3.54,6296,0
QNCX.US,5,20251218,195500,3.54,3.57,3.54,3.55,28208,0
QNCX.US,5,20251218,200000,3.58,3.585,3.52,3.548,17327,0
QNCX.US,5,20251218,200500,3.55,3.56,3.548,3.55,8807,0
QNCX.US,5,20251218,201000,3.56,3.57,3.5301,3.5301,2820,0
QNCX.US,5,20251218,201500,3.53,3.56,3.53,3.545,6520,0
QNCX.US,5,20251218,202000,3.545,3.55,3.53,3.55,2540,0
QNCX.US,5,20251218,202500,3.54,3.57,3.54,3.555,10822,0
QNCX.US,5,20251218,203000,3.5558,3.5558,3.54,3.55,3077,0
QNCX.US,5,20251218,203500,3.5479,3.55,3.53,3.53,11935,0
QNCX.US,5,20251218,204000,3.525,3.525,3.49,3.5176,2819,0
QNCX.US,5,20251218,204500,3.52,3.52,3.49,3.5,10577,0
QNCX.US,5,20251218,205000,3.5,3.5,3.48,3.4872,3765,0
QNCX.US,5,20251218,205500,3.49,3.49,3.47,3.48,5994,0
QNCX.US,5,20251218,210000,3.48,3.49,3.4702,3.49,1710,0
QNCX.US,5,20251218,210500,3.48,3.48,3.46,3.48,13225,0
QNCX.US,5,20251218,211000,3.48,3.48,3.475,3.475,1400,0
QNCX.US,5,20251218,211500,3.48,3.48,3.4647,3.465,4727,0
QNCX.US,5,20251218,212000,3.46,3.465,3.445,3.445,3048,0
QNCX.US,5,20251218,212500,3.445,3.505,3.445,3.505,14787,0
QNCX.US,5,20251218,213000,3.505,3.52,3.505,3.51,2220,0
QNCX.US,5,20251218,213500,3.52,3.525,3.51,3.525,3692,0
QNCX.US,5,20251218,214000,3.525,3.525,3.52,3.525,2285,0
QNCX.US,5,20251218,214500,3.525,3.525,3.51,3.51,6155,0
QNCX.US,5,20251218,215000,3.51,3.51,3.48,3.485,6881,0
QNCX.US,5,20251218,215500,3.48,3.5,3.47,3.49,13779,0
QNCX.US,5,20251219,153000,3.47,3.48,3.46,3.46,9100,0
QNCX.US,5,20251219,153500,3.46,3.48,3.4385,3.47,3002,0
QNCX.US,5,20251219,154000,3.4699,3.48,3.46,3.48,607,0
QNCX.US,5,20251219,154500,3.475,3.54,3.475,3.52,19624,0
QNCX.US,5,20251219,155000,3.52,3.54,3.5108,3.54,1164,0
QNCX.US,5,20251219,155500,3.53,3.59,3.53,3.59,12343,0
QNCX.US,5,20251219,160000,3.585,3.6,3.58,3.58,5950,0
QNCX.US,5,20251219,160500,3.575,3.58,3.57,3.58,730,0
QNCX.US,5,20251219,161000,3.57,3.57,3.535,3.54,2352,0
QNCX.US,5,20251219,161500,3.54,3.55,3.5214,3.55,1424,0
QNCX.US,5,20251219,162000,3.55,3.55,3.54,3.55,2200,0
QNCX.US,5,20251219,162500,3.55,3.57,3.55,3.57,1500,0
QNCX.US,5,20251219,163000,3.565,3.57,3.565,3.57,900,0
QNCX.US,5,20251219,163500,3.57,3.58,3.57,3.575,2800,0
QNCX.US,5,20251219,164000,3.57,3.59,3.565,3.59,1373,0
QNCX.US,5,20251219,164500,3.59,3.6,3.585,3.6,1209,0
QNCX.US,5,20251219,165000,3.61,3.625,3.6,3.62,4183,0
QNCX.US,5,20251219,165500,3.615,3.625,3.57,3.57,3790,0
QNCX.US,5,20251219,170000,3.565,3.58,3.565,3.58,1906,0
QNCX.US,5,20251219,170500,3.58,3.58,3.58,3.58,400,0
QNCX.US,5,20251219,171000,3.5744,3.59,3.5744,3.59,1400,0
QNCX.US,5,20251219,171500,3.5901,3.6,3.5901,3.6,702,0
QNCX.US,5,20251219,172000,3.605,3.61,3.5887,3.59,2623,0
QNCX.US,5,20251219,172500,3.59,3.6,3.5822,3.6,1350,0
QNCX.US,5,20251219,173000,3.6,3.62,3.575,3.575,16645,0
QNCX.US,5,20251219,173500,3.575,3.61,3.575,3.61,8925,0
QNCX.US,5,20251219,174000,3.63,3.63,3.6,3.6,12084,0
QNCX.US,5,20251219,174500,3.6,3.63,3.6,3.63,9254,0
QNCX.US,5,20251219,175000,3.63,3.63,3.615,3.6168,15137,0
QNCX.US,5,20251219,175500,3.62,3.62,3.6,3.62,27422,0
QNCX.US,5,20251219,180000,3.62,3.63,3.61,3.62,12037,0
QNCX.US,5,20251219,180500,3.62,3.665,3.62,3.65,38611,0
QNCX.US,5,20251219,181000,3.63,3.66,3.62,3.62,14100,0
QNCX.US,5,20251219,181500,3.61,3.6485,3.61,3.64,3223,0
QNCX.US,5,20251219,182000,3.64,3.64,3.62,3.6225,2987,0
QNCX.US,5,20251219,182500,3.6201,3.6313,3.6201,3.63,1450,0
QNCX.US,5,20251219,183000,3.63,3.63,3.595,3.6,4263,0
QNCX.US,5,20251219,183500,3.6,3.61,3.6,3.61,5400,0
QNCX.US,5,20251219,184000,3.6181,3.62,3.61,3.61,4108,0
QNCX.US,5,20251219,184500,3.61,3.62,3.61,3.615,3400,0
QNCX.US,5,20251219,185000,3.63,3.64,3.62,3.63,2072,0
QNCX.US,5,20251219,185500,3.63,3.63,3.605,3.605,1819,0
QNCX.US,5,20251219,190000,3.6,3.6,3.6,3.6,100,0
QNCX.US,5,20251219,190500,3.59,3.595,3.59,3.595,2196,0
QNCX.US,5,20251219,191000,3.58,3.59,3.58,3.585,1721,0
QNCX.US,5,20251219,191500,3.585,3.59,3.582,3.59,3493,0
QNCX.US,5,20251219,192000,3.5827,3.59,3.575,3.58,4126,0
QNCX.US,5,20251219,192500,3.5826,3.585,3.58,3.585,832,0
QNCX.US,5,20251219,193000,3.585,3.585,3.56,3.56,800,0
QNCX.US,5,20251219,193500,3.555,3.57,3.55,3.57,3091,0
QNCX.US,5,20251219,194000,3.565,3.57,3.565,3.57,200,0
QNCX.US,5,20251219,194500,3.57,3.57,3.57,3.57,100,0
QNCX.US,5,20251219,195000,3.57,3.57,3.5384,3.5384,3933,0
QNCX.US,5,20251219,200000,3.54,3.55,3.54,3.54,1100,0
QNCX.US,5,20251219,200500,3.54,3.55,3.54,3.55,860,0
QNCX.US,5,20251219,201000,3.545,3.57,3.545,3.57,3485,0
QNCX.US,5,20251219,201500,3.55,3.555,3.55,3.555,720,0
QNCX.US,5,20251219,202000,3.53,3.53,3.53,3.53,100,0
QNCX.US,5,20251219,202500,3.53,3.55,3.53,3.54,1297,0
QNCX.US,5,20251219,203000,3.55,3.55,3.535,3.535,1820,0
QNCX.US,5,20251219,203500,3.535,3.55,3.52,3.54,5119,0
QNCX.US,5,20251219,204000,3.54,3.56,3.53,3.56,4775,0
QNCX.US,5,20251219,204500,3.56,3.56,3.56,3.56,5300,0
QNCX.US,5,20251219,205000,3.56,3.57,3.55,3.56,43551,0
QNCX.US,5,20251219,205500,3.56,3.57,3.55,3.56,3511,0
QNCX.US,5,20251219,210000,3.56,3.57,3.545,3.545,3476,0
QNCX.US,5,20251219,210500,3.545,3.545,3.52,3.52,5194,0
QNCX.US,5,20251219,211000,3.53,3.54,3.52,3.52,1100,0
QNCX.US,5,20251219,211500,3.53,3.55,3.53,3.55,1800,0
QNCX.US,5,20251219,212000,3.55,3.55,3.545,3.55,3256,0
QNCX.US,5,20251219,212500,3.55,3.555,3.545,3.55,1982,0
QNCX.US,5,20251219,213000,3.55,3.55,3.55,3.55,200,0
QNCX.US,5,20251219,213500,3.54,3.555,3.54,3.555,3229,0
QNCX.US,5,20251219,214000,3.555,3.555,3.53,3.53,2143,0
QNCX.US,5,20251219,214500,3.54,3.54,3.53,3.54,2500,0
QNCX.US,5,20251219,215000,3.54,3.55,3.53,3.545,25546,0
QNCX.US,5,20251219,215500,3.54,3.58,3.54,3.57,171113,0
QNCX.US,5,20251222,153000,3.64,3.65,3.62,3.62,9697,0
QNCX.US,5,20251222,153500,3.582,3.61,3.58,3.61,10009,0
QNCX.US,5,20251222,154000,3.635,3.638,3.61,3.61,2440,0
QNCX.US,5,20251222,154500,3.64,3.67,3.5801,3.5801,3200,0
QNCX.US,5,20251222,155000,3.652,3.652,3.652,3.652,750,0
QNCX.US,5,20251222,155500,3.652,3.652,3.625,3.625,1190,0
QNCX.US,5,20251222,160000,3.5969,3.653,3.58,3.65,7383,0
QNCX.US,5,20251222,160500,3.66,3.698,3.59,3.645,12497,0
QNCX.US,5,20251222,161000,3.67,3.67,3.67,3.67,100,0
QNCX.US,5,20251222,161500,3.69,3.69,3.65,3.65,2241,0
QNCX.US,5,20251222,162000,3.6324,3.676236,3.6324,3.676236,719,0
QNCX.US,5,20251222,163000,3.66,3.67,3.65,3.66,8738,0
QNCX.US,5,20251222,163500,3.69,3.69,3.62,3.63,20048,0
QNCX.US,5,20251222,164000,3.635,3.65,3.63,3.65,1904,0
QNCX.US,5,20251222,165000,3.65,3.675,3.65,3.675,1368,0
QNCX.US,5,20251222,165500,3.68,3.738,3.66,3.705,12225,0
QNCX.US,5,20251222,170000,3.71,3.73,3.69,3.69,11227,0
QNCX.US,5,20251222,170500,3.69,3.7,3.62,3.67,12485,0
QNCX.US,5,20251222,171000,3.66,3.67,3.66,3.67,1000,0
QNCX.US,5,20251222,172000,3.685,3.685,3.6681,3.67,2493,0
QNCX.US,5,20251222,172500,3.66,3.675,3.66,3.663,583,0
QNCX.US,5,20251222,173000,3.672,3.675,3.672,3.675,405,0
QNCX.US,5,20251222,173500,3.66,3.68,3.66,3.68,2157,0
QNCX.US,5,20251222,174000,3.66,3.67,3.66,3.66,1792,0
QNCX.US,5,20251222,174500,3.6671,3.6671,3.64,3.65,1000,0
QNCX.US,5,20251222,175000,3.66,3.7,3.66,3.7,2521,0
QNCX.US,5,20251222,175500,3.67,3.7203,3.67,3.7,3055,0
QNCX.US,5,20251222,180000,3.7114,3.79,3.7,3.77,10932,0
QNCX.US,5,20251222,180500,3.775,3.8,3.74,3.75,24474,0
QNCX.US,5,20251222,181000,3.75,3.77,3.73,3.77,5843,0
QNCX.US,5,20251222,181500,3.75,3.77,3.74,3.75,8157,0
QNCX.US,5,20251222,182000,3.75,3.78,3.75,3.76,4242,0
QNCX.US,5,20251222,182500,3.765,3.77,3.7529,3.76,965,0
QNCX.US,5,20251222,183000,3.765,3.765,3.76,3.76,403,0
QNCX.US,5,20251222,183500,3.7691,3.7691,3.7,3.7,4753,0
QNCX.US,5,20251222,184000,3.71,3.71,3.68,3.71,2645,0
QNCX.US,5,20251222,184500,3.73,3.735,3.7101,3.735,11308,0
QNCX.US,5,20251222,185000,3.735,3.75,3.735,3.745,7610,0
QNCX.US,5,20251222,190000,3.76,3.77,3.73,3.73,1300,0
QNCX.US,5,20251222,191000,3.73,3.73,3.71,3.71,800,0
QNCX.US,5,20251222,192500,3.7,3.71,3.7,3.705,1707,0
QNCX.US,5,20251222,193500,3.705,3.705,3.6946,3.6946,3189,0
QNCX.US,5,20251222,194500,3.7,3.7159,3.7,3.7159,822,0
QNCX.US,5,20251222,195500,3.705,3.705,3.67,3.675,3470,0
QNCX.US,5,20251222,200000,3.675,3.69,3.675,3.69,1960,0
QNCX.US,5,20251222,200500,3.69,3.69,3.68,3.69,657,0
QNCX.US,5,20251222,201000,3.69,3.69,3.66,3.66,9460,0
QNCX.US,5,20251222,201500,3.66,3.66,3.66,3.66,200,0
QNCX.US,5,20251222,202000,3.68,3.68,3.6773,3.68,3137,0
QNCX.US,5,20251222,203000,3.67,3.68,3.66,3.67,4374,0
QNCX.US,5,20251222,203500,3.66,3.67,3.66,3.67,6912,0
QNCX.US,5,20251222,204500,3.66,3.66,3.66,3.66,600,0
QNCX.US,5,20251222,205000,3.65,3.66,3.65,3.655,1640,0
QNCX.US,5,20251222,205500,3.6588,3.67,3.655,3.67,1316,0
QNCX.US,5,20251222,210500,3.6732,3.6732,3.6732,3.6732,135,0
QNCX.US,5,20251222,211000,3.67,3.67,3.67,3.67,200,0
QNCX.US,5,20251222,211500,3.672,3.672,3.665,3.665,1582,0
QNCX.US,5,20251222,212000,3.66,3.67,3.652,3.66,4551,0
QNCX.US,5,20251222,212500,3.66,3.66,3.66,3.66,536,0
QNCX.US,5,20251222,213000,3.66,3.66,3.66,3.66,600,0
QNCX.US,5,20251222,213500,3.66,3.685,3.66,3.685,3500,0
QNCX.US,5,20251222,214000,3.685,3.685,3.6727,3.6727,4171,0
QNCX.US,5,20251222,214500,3.675,3.685,3.675,3.68,1811,0
QNCX.US,5,20251222,215000,3.6788,3.6788,3.66,3.67,2303,0
QNCX.US,5,20251222,215500,3.665,3.67,3.65,3.65,25548,0
QNCX.US,5,20251223,153000,3.63,3.75,3.6,3.745,4182,0
QNCX.US,5,20251223,153500,3.69,3.69,3.65,3.65,5700,0
QNCX.US,5,20251223,154000,3.71,3.71,3.61,3.71,1200,0
QNCX.US,5,20251223,154500,3.71,3.71,3.65,3.65,4065,0
QNCX.US,5,20251223,155000,3.63,3.7,3.63,3.7,7674,0
QNCX.US,5,20251223,155500,3.7,3.7,3.65,3.65,2153,0
QNCX.US,5,20251223,160000,3.6454,3.68,3.645,3.645,2809,0
QNCX.US,5,20251223,160500,3.68,3.68,3.68,3.68,100,0
QNCX.US,5,20251223,161000,3.72,3.72,3.64,3.675,4105,0
QNCX.US,5,20251223,161500,3.65,3.68,3.64,3.68,1283,0
QNCX.US,5,20251223,162000,3.68,3.71,3.68,3.69,2600,0
QNCX.US,5,20251223,162500,3.709,3.77,3.709,3.7188,8500,0
QNCX.US,5,20251223,163000,3.74,3.745,3.72,3.72,400,0
QNCX.US,5,20251223,163500,3.745,3.745,3.745,3.745,600,0
QNCX.US,5,20251223,164000,3.7272,3.7272,3.7,3.705,4341,0
QNCX.US,5,20251223,164500,3.705,3.71,3.705,3.705,2693,0
QNCX.US,5,20251223,165000,3.705,3.705,3.67,3.675,3042,0
QNCX.US,5,20251223,165500,3.675,3.675,3.675,3.675,100,0
QNCX.US,5,20251223,170500,3.69,3.7,3.68,3.68,2412,0
QNCX.US,5,20251223,171000,3.68,3.69,3.67,3.69,2200,0
QNCX.US,5,20251223,171500,3.6828,3.6828,3.68,3.68,625,0
QNCX.US,5,20251223,172000,3.69,3.6998,3.69,3.6998,1243,0
QNCX.US,5,20251223,172500,3.7,3.705,3.68,3.68,3316,0
QNCX.US,5,20251223,173000,3.68,3.68,3.68,3.68,700,0
QNCX.US,5,20251223,173500,3.69,3.69,3.68,3.68,600,0
QNCX.US,5,20251223,174500,3.685,3.685,3.68,3.68,600,0
QNCX.US,5,20251223,175000,3.68,3.69,3.68,3.69,408,0
QNCX.US,5,20251223,175500,3.7,3.7,3.685,3.685,1850,0
QNCX.US,5,20251223,180000,3.7,3.7,3.7,3.7,100,0
QNCX.US,5,20251223,180500,3.7,3.7,3.7,3.7,1000,0
QNCX.US,5,20251223,181500,3.69,3.69,3.67,3.685,1081,0
QNCX.US,5,20251223,182000,3.67,3.67,3.63,3.63,24081,0
QNCX.US,5,20251223,183000,3.64,3.64,3.625,3.625,690,0
QNCX.US,5,20251223,183500,3.64,3.66,3.64,3.66,5493,0
QNCX.US,5,20251223,184000,3.67,3.67,3.665,3.665,615,0
QNCX.US,5,20251223,184500,3.6637,3.665,3.655,3.66,1740,0
QNCX.US,5,20251223,185000,3.64,3.64,3.64,3.64,3317,0
QNCX.US,5,20251223,185500,3.6508,3.6508,3.6508,3.6508,2000,0
QNCX.US,5,20251223,190000,3.6666,3.67,3.6475,3.66,4870,0
QNCX.US,5,20251223,191500,3.67,3.67,3.655,3.66,1703,0
QNCX.US,5,20251223,192000,3.65,3.655,3.64,3.64,500,0
QNCX.US,5,20251223,192500,3.66,3.66,3.65,3.65,400,0
QNCX.US,5,20251223,193000,3.655,3.655,3.65,3.65,200,0
QNCX.US,5,20251223,193500,3.655,3.66,3.655,3.66,1000,0
QNCX.US,5,20251223,194000,3.67,3.67,3.665,3.665,500,0
QNCX.US,5,20251223,194500,3.665,3.665,3.665,3.665,200,0
QNCX.US,5,20251223,195000,3.67,3.675,3.67,3.675,1492,0
QNCX.US,5,20251223,200500,3.68,3.68,3.68,3.68,200,0
QNCX.US,5,20251223,202000,3.68,3.68,3.66,3.66,1153,0
QNCX.US,5,20251223,202500,3.6672,3.669,3.64,3.65,2494,0
QNCX.US,5,20251223,203000,3.645,3.645,3.645,3.645,100,0
QNCX.US,5,20251223,203500,3.64,3.645,3.64,3.645,325,0
QNCX.US,5,20251223,204500,3.65,3.65,3.65,3.65,100,0
QNCX.US,5,20251223,205000,3.66,3.66,3.66,3.66,108,0
QNCX.US,5,20251223,205500,3.65,3.65,3.65,3.65,100,0
QNCX.US,5,20251223,210000,3.64,3.65,3.625,3.64,4654,0
QNCX.US,5,20251223,210500,3.635,3.635,3.635,3.635,100,0
QNCX.US,5,20251223,211500,3.65,3.65,3.6201,3.6201,2100,0
QNCX.US,5,20251223,212000,3.635,3.65,3.625,3.63,4077,0
QNCX.US,5,20251223,213000,3.63,3.63,3.625,3.63,843,0
QNCX.US,5,20251223,213500,3.63,3.63,3.625,3.625,300,0
QNCX.US,5,20251223,214000,3.63,3.64,3.63,3.64,3243,0
QNCX.US,5,20251223,214500,3.6376,3.6376,3.6376,3.6376,500,0
QNCX.US,5,20251223,215000,3.63,3.63,3.61,3.615,2165,0
QNCX.US,5,20251223,215500,3.615,3.68,3.615,3.67,65306,0
QNCX.US,5,20251224,153000,3.66,3.7504,3.6473,3.7016,2722,0
QNCX.US,5,20251224,154000,3.6001,3.6001,3.6001,3.6001,2500,0
QNCX.US,5,20251224,154500,3.685,3.685,3.62,3.62,2843,0
QNCX.US,5,20251224,155000,3.68,3.68,3.68,3.68,100,0
QNCX.US,5,20251224,155500,3.64,3.64,3.63,3.63,858,0
QNCX.US,5,20251224,160000,3.6476,3.675,3.64,3.675,1780,0
QNCX.US,5,20251224,160500,3.71,3.71,3.71,3.71,618,0
QNCX.US,5,20251224,161000,3.71,3.71,3.68,3.68,2300,0
QNCX.US,5,20251224,162000,3.71,3.71,3.675,3.7,9740,0
QNCX.US,5,20251224,162500,3.68,3.695,3.68,3.68,990,0
QNCX.US,5,20251224,164000,3.6829,3.7,3.6829,3.7,600,0
QNCX.US,5,20251224,164500,3.695,3.695,3.695,3.695,700,0
QNCX.US,5,20251224,165000,3.69,3.69,3.685,3.685,400,0
QNCX.US,5,20251224,165500,3.7,3.7,3.7,3.7,100,0
QNCX.US,5,20251224,170000,3.69,3.69,3.68,3.68,200,0
QNCX.US,5,20251224,170500,3.69,3.69,3.69,3.69,300,0
QNCX.US,5,20251224,171000,3.6991,3.6991,3.6991,3.6991,300,0
QNCX.US,5,20251224,171500,3.6832,3.685,3.67,3.68,2598,0
QNCX.US,5,20251224,172000,3.67,3.68,3.67,3.67,3638,0
QNCX.US,5,20251224,173000,3.68,3.68,3.64,3.64,14051,0
QNCX.US,5,20251224,173500,3.67,3.67,3.62,3.6613,4949,0
QNCX.US,5,20251224,174000,3.665,3.67,3.665,3.665,500,0
QNCX.US,5,20251224,174500,3.63,3.66,3.625,3.645,1400,0
QNCX.US,5,20251224,175000,3.65,3.66,3.63,3.63,600,0
QNCX.US,5,20251224,175500,3.64,3.675,3.64,3.645,2049,0
QNCX.US,5,20251224,180000,3.69,3.7,3.69,3.7,4140,0
QNCX.US,5,20251224,180500,3.685,3.685,3.685,3.685,200,0
QNCX.US,5,20251224,181000,3.7,3.7,3.66,3.66,3793,0
QNCX.US,5,20251224,181500,3.68,3.68,3.68,3.68,1570,0
QNCX.US,5,20251224,182000,3.6976,3.6976,3.66,3.6638,4905,0
QNCX.US,5,20251224,182500,3.67,3.67,3.63,3.67,9379,0
QNCX.US,5,20251224,183000,3.6526,3.6526,3.6526,3.6526,4398,0
QNCX.US,5,20251224,183500,3.665,3.68,3.66,3.66,9718,0
QNCX.US,5,20251224,184500,3.67,3.67,3.6505,3.66,3113,0
QNCX.US,5,20251224,185000,3.66,3.66,3.65,3.65,2709,0
QNCX.US,5,20251224,185500,3.65,3.675,3.64,3.66,10658,0
QNCX.US,5,20251224,190000,3.67,3.67,3.66,3.66,4496,0
QNCX.US,5,20251226,153000,3.66,3.682,3.62,3.64,12915,0
QNCX.US,5,20251226,153500,3.6243,3.6243,3.55,3.55,10480,0
QNCX.US,5,20251226,154000,3.59,3.6,3.52,3.53,32505,0
QNCX.US,5,20251226,154500,3.53,3.5525,3.53,3.5525,613,0
QNCX.US,5,20251226,155000,3.5,3.525,3.46,3.48,10324,0
QNCX.US,5,20251226,155500,3.475,3.475,3.34,3.4357,17681,0
QNCX.US,5,20251226,160000,3.42,3.44,3.42,3.425,4921,0
QNCX.US,5,20251226,160500,3.4232,3.44,3.41,3.4199,15693,0
QNCX.US,5,20251226,161000,3.42,3.43,3.41,3.43,3053,0
QNCX.US,5,20251226,161500,3.44,3.44,3.4037,3.41,5872,0
QNCX.US,5,20251226,162000,3.41,3.41,3.35,3.39,6035,0
QNCX.US,5,20251226,162500,3.38,3.39,3.38,3.39,4350,0
QNCX.US,5,20251226,163000,3.41,3.42,3.4,3.41,13502,0
QNCX.US,5,20251226,163500,3.41,3.41,3.4,3.4,1382,0
QNCX.US,5,20251226,164000,3.4,3.4,3.39,3.39,1332,0
QNCX.US,5,20251226,164500,3.39,3.405,3.39,3.405,3470,0
QNCX.US,5,20251226,165000,3.405,3.405,3.405,3.405,100,0
QNCX.US,5,20251226,170000,3.41,3.4399,3.41,3.43,2302,0
QNCX.US,5,20251226,170500,3.41,3.44,3.41,3.44,1181,0
QNCX.US,5,20251226,171000,3.45,3.45,3.42,3.421,4979,0
QNCX.US,5,20251226,172000,3.41,3.41,3.41,3.41,400,0
QNCX.US,5,20251226,172500,3.4056,3.41,3.4056,3.41,350,0
QNCX.US,5,20251226,173000,3.42,3.42,3.415,3.42,446,0
QNCX.US,5,20251226,173500,3.42,3.42,3.408,3.4088,1670,0
QNCX.US,5,20251226,174000,3.41,3.41,3.41,3.41,2285,0
QNCX.US,5,20251226,174500,3.4164,3.4499,3.4164,3.422,5764,0
QNCX.US,5,20251226,175000,3.42,3.42,3.42,3.42,865,0
QNCX.US,5,20251226,175500,3.42,3.423,3.41,3.41,810,0
QNCX.US,5,20251226,180000,3.42,3.42,3.41,3.41,1031,0
QNCX.US,5,20251226,180500,3.41,3.45,3.41,3.45,3678,0
QNCX.US,5,20251226,181000,3.45,3.45,3.44,3.44,5813,0
QNCX.US,5,20251226,181500,3.44,3.44,3.43,3.44,9179,0
QNCX.US,5,20251226,182000,3.44,3.445,3.44,3.445,739,0
QNCX.US,5,20251226,182500,3.45,3.45,3.445,3.445,5614,0
QNCX.US,5,20251226,183000,3.45,3.53,3.4499,3.53,15362,0
QNCX.US,5,20251226,183500,3.515,3.56,3.515,3.56,2432,0
QNCX.US,5,20251226,184000,3.57,3.575,3.56,3.56,1689,0
QNCX.US,5,20251226,184500,3.55,3.55,3.53,3.53,210,0
QNCX.US,5,20251226,185000,3.54,3.56,3.54,3.56,2829,0
QNCX.US,5,20251226,185500,3.55,3.55,3.5429,3.55,2719,0
QNCX.US,5,20251226,190000,3.56,3.56,3.53,3.54,2766,0
QNCX.US,5,20251226,191000,3.55,3.55,3.54,3.54,1727,0
QNCX.US,5,20251226,191500,3.537,3.54,3.532,3.54,1729,0
QNCX.US,5,20251226,192000,3.53,3.5491,3.53,3.5491,1110,0
QNCX.US,5,20251226,192500,3.55,3.55,3.55,3.55,600,0
QNCX.US,5,20251226,193500,3.552,3.556,3.55,3.55,2202,0
QNCX.US,5,20251226,194000,3.545,3.545,3.545,3.545,850,0
QNCX.US,5,20251226,194500,3.55,3.55,3.5,3.52,10754,0
QNCX.US,5,20251226,195000,3.52,3.53,3.52,3.53,200,0
QNCX.US,5,20251226,200000,3.53,3.53,3.522,3.53,560,0
QNCX.US,5,20251226,200500,3.5245,3.53,3.5245,3.53,1969,0
QNCX.US,5,20251226,201000,3.53,3.5399,3.52,3.5399,5485,0
QNCX.US,5,20251226,201500,3.535,3.55,3.535,3.54,4920,0
QNCX.US,5,20251226,202000,3.55,3.55,3.55,3.55,100,0
QNCX.US,5,20251226,202500,3.57,3.57,3.555,3.555,540,0
QNCX.US,5,20251226,203500,3.552,3.552,3.552,3.552,100,0
QNCX.US,5,20251226,204000,3.57,3.57,3.56,3.56,320,0
QNCX.US,5,20251226,204500,3.5581,3.56,3.5581,3.56,580,0
QNCX.US,5,20251226,205500,3.55,3.55,3.54,3.54,1120,0
QNCX.US,5,20251226,210000,3.55,3.55,3.55,3.55,440,0
QNCX.US,5,20251226,210500,3.55,3.56,3.55,3.55,2826,0
QNCX.US,5,20251226,211000,3.55,3.55,3.5401,3.55,1379,0
QNCX.US,5,20251226,212000,3.54,3.56,3.54,3.55,2122,0
QNCX.US,5,20251226,212500,3.5578,3.5578,3.55,3.55,500,0
QNCX.US,5,20251226,213000,3.55,3.55,3.55,3.55,100,0
QNCX.US,5,20251226,213500,3.55,3.56,3.55,3.555,2454,0
QNCX.US,5,20251226,214000,3.56,3.56,3.56,3.56,600,0
QNCX.US,5,20251226,214500,3.56,3.56,3.51,3.52,36464,0
QNCX.US,5,20251226,215000,3.53,3.56,3.525,3.55,7121,0
QNCX.US,5,20251226,215500,3.555,3.56,3.54,3.56,20702,0
QNCX.US,5,20251229,153000,3.56,3.56,3.502,3.51,2568,0
QNCX.US,5,20251229,153500,3.5104,3.552,3.5104,3.552,1023,0
QNCX.US,5,20251229,154500,3.52,3.52,3.52,3.52,200,0
QNCX.US,5,20251229,155000,3.5162,3.5162,3.5162,3.5162,750,0
QNCX.US,5,20251229,160500,3.56,3.56,3.56,3.56,561,0
QNCX.US,5,20251229,161000,3.535,3.535,3.49,3.49,1999,0
QNCX.US,5,20251229,161500,3.505,3.52,3.49,3.5,998,0
QNCX.US,5,20251229,162000,3.505,3.51,3.4938,3.4938,1760,0
