<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTSK.US,5,20260105,200000,17.39,17.4,17.37,17.38,10588,0
NTSK.US,5,20260105,200500,17.38,17.39,17.355,17.39,11055,0
NTSK.US,5,20260105,201000,17.4,17.46,17.39,17.45,14452,0
NTSK.US,5,20260105,201500,17.46,17.48,17.44,17.46,18047,0
NTSK.US,5,20260105,202000,17.46,17.49,17.46,17.47,10807,0
NTSK.US,5,20260105,202500,17.46,17.5,17.458,17.49,17133,0
NTSK.US,5,20260105,203000,17.49,17.53,17.48,17.51,11823,0
NTSK.US,5,20260105,203500,17.509,17.54,17.44,17.465,31825,0
NTSK.US,5,20260105,204000,17.465,17.465,17.41,17.42,9075,0
NTSK.US,5,20260105,204500,17.42,17.46,17.41,17.46,16585,0
NTSK.US,5,20260105,205000,17.46,17.47,17.435,17.45,8560,0
NTSK.US,5,20260105,205500,17.44,17.47,17.43,17.43,16968,0
NTSK.US,5,20260105,210000,17.43,17.48,17.38,17.46,15525,0
NTSK.US,5,20260105,210500,17.455,17.455,17.39,17.4,17083,0
NTSK.US,5,20260105,211000,17.37,17.43,17.37,17.395,16756,0
NTSK.US,5,20260105,211500,17.4,17.4,17.36,17.36,17346,0
NTSK.US,5,20260105,212000,17.36,17.41,17.36,17.405,23883,0
NTSK.US,5,20260105,212500,17.4,17.44,17.37,17.425,22872,0
NTSK.US,5,20260105,213000,17.41,17.4199,17.34,17.35,22353,0
NTSK.US,5,20260105,213500,17.345,17.37,17.345,17.35,19748,0
NTSK.US,5,20260105,214000,17.35,17.35,17.235,17.28,50016,0
NTSK.US,5,20260105,214500,17.275,17.29,17.22,17.22,36180,0
NTSK.US,5,20260105,215000,17.22,17.22,17.165,17.18,69835,0
NTSK.US,5,20260105,215500,17.18,17.22,17.12,17.14,176731,0
NTSK.US,5,20260106,153000,17.15,17.3398,17.05,17.16,55633,0
NTSK.US,5,20260106,153500,17.16,17.17,17.08,17.145,13658,0
NTSK.US,5,20260106,154000,17.145,17.19,17.1,17.105,13726,0
NTSK.US,5,20260106,154500,17.105,17.14,16.91,16.945,42895,0
NTSK.US,5,20260106,155000,16.93,16.97,16.73,16.84,89238,0
NTSK.US,5,20260106,155500,16.82,16.93,16.8,16.9073,23999,0
NTSK.US,5,20260106,160000,16.9084,16.91,16.805,16.88,27297,0
NTSK.US,5,20260106,160500,16.87,16.925,16.85,16.8619,27820,0
NTSK.US,5,20260106,161000,16.865,16.91,16.86,16.91,24816,0
NTSK.US,5,20260106,161500,16.91,17.04,16.905,17.005,45493,0
NTSK.US,5,20260106,162000,17.01,17.05,16.995,17.005,21870,0
NTSK.US,5,20260106,162500,17.005,17.11,17.005,17.11,16834,0
NTSK.US,5,20260106,163000,17.1,17.13,17.015,17.015,43214,0
NTSK.US,5,20260106,163500,17.015,17.045,16.99,17.045,32786,0
NTSK.US,5,20260106,164000,17.045,17.05,16.815,16.83,52182,0
NTSK.US,5,20260106,164500,16.815,16.865,16.8,16.8,23357,0
NTSK.US,5,20260106,165000,16.8267,16.85,16.79,16.81,26353,0
NTSK.US,5,20260106,165500,16.81,16.93,16.79,16.92,23012,0
NTSK.US,5,20260106,170000,16.92,16.92,16.862,16.91,27641,0
NTSK.US,5,20260106,170500,16.91,17.04,16.89,17.025,16298,0
NTSK.US,5,20260106,171000,17.0242,17.09,17.01,17.0705,42405,0
NTSK.US,5,20260106,171500,17.09,17.13,17.07,17.13,18118,0
NTSK.US,5,20260106,172000,17.1001,17.26,17.1001,17.19,25675,0
NTSK.US,5,20260106,172500,17.19,17.24,17.14,17.14,19914,0
NTSK.US,5,20260106,173000,17.13,17.14,17.08,17.08,7150,0
NTSK.US,5,20260106,173500,17.0808,17.14,17.08,17.09,17731,0
NTSK.US,5,20260106,174000,17.115,17.1225,17.07,17.11,8673,0
NTSK.US,5,20260106,174500,17.095,17.095,17.06,17.085,10296,0
NTSK.US,5,20260106,175000,17.08,17.1,17.07,17.085,4520,0
NTSK.US,5,20260106,175500,17.085,17.085,17.045,17.045,9436,0
NTSK.US,5,20260106,180000,17.0497,17.08,17.025,17.06,8327,0
NTSK.US,5,20260106,180500,17.07,17.0999,17.06,17.078,11034,0
NTSK.US,5,20260106,181000,17.08,17.0881,17.07,17.08,8058,0
NTSK.US,5,20260106,181500,17.08,17.09,17.0601,17.065,14925,0
NTSK.US,5,20260106,182000,17.06,17.0799,17.04,17.04,6185,0
NTSK.US,5,20260106,182500,17.04,17.085,17.02,17.03,12079,0
NTSK.US,5,20260106,183000,17,17.05,17,17.03,15270,0
NTSK.US,5,20260106,183500,17.03,17.08,17.03,17.06,21069,0
NTSK.US,5,20260106,184000,17.05,17.07,17.04,17.045,3318,0
NTSK.US,5,20260106,184500,17.05,17.105,17.05,17.1,13201,0
NTSK.US,5,20260106,185000,17.08,17.11,17.08,17.08,8089,0
NTSK.US,5,20260106,185500,17.07,17.07,17,17,18830,0
NTSK.US,5,20260106,190000,16.99,17.01,16.96,17.01,10733,0
NTSK.US,5,20260106,190500,17.01,17.02,16.985,16.985,6909,0
NTSK.US,5,20260106,191000,16.985,17.05,16.985,17.04,12820,0
NTSK.US,5,20260106,191500,17.065,17.13,17.06,17.13,9434,0
NTSK.US,5,20260106,192000,17.13,17.185,17.11,17.13,16287,0
NTSK.US,5,20260106,192500,17.125,17.2,17.1214,17.2,8236,0
NTSK.US,5,20260106,193000,17.22,17.25,17.18,17.25,22871,0
NTSK.US,5,20260106,193500,17.25,17.32,17.245,17.27,15250,0
NTSK.US,5,20260106,194000,17.27,17.29,17.264,17.28,7430,0
NTSK.US,5,20260106,194500,17.28,17.36,17.27,17.345,23132,0
NTSK.US,5,20260106,195000,17.345,17.345,17.24,17.24,30276,0
NTSK.US,5,20260106,195500,17.24,17.275,17.21,17.275,13412,0
NTSK.US,5,20260106,200000,17.275,17.275,17.22,17.23,8922,0
NTSK.US,5,20260106,200500,17.24,17.27,17.23,17.255,24288,0
NTSK.US,5,20260106,201000,17.255,17.31,17.25,17.3,28147,0
NTSK.US,5,20260106,201500,17.3,17.3172,17.29,17.31,9328,0
NTSK.US,5,20260106,202000,17.316,17.35,17.3,17.34,16903,0
NTSK.US,5,20260106,202500,17.345,17.38,17.345,17.375,13186,0
NTSK.US,5,20260106,203000,17.375,17.42,17.375,17.41,12001,0
NTSK.US,5,20260106,203500,17.408,17.408,17.36,17.36,14963,0
NTSK.US,5,20260106,204000,17.36,17.4,17.36,17.4,14801,0
NTSK.US,5,20260106,204500,17.39,17.42,17.39,17.4,15845,0
NTSK.US,5,20260106,205000,17.4,17.42,17.37,17.37,18327,0
NTSK.US,5,20260106,205500,17.375,17.44,17.355,17.4258,27694,0
NTSK.US,5,20260106,210000,17.4299,17.431,17.39,17.43,19190,0
NTSK.US,5,20260106,210500,17.4224,17.465,17.42,17.445,20212,0
NTSK.US,5,20260106,211000,17.43,17.43,17.38,17.41,19920,0
NTSK.US,5,20260106,211500,17.42,17.45,17.41,17.42,24008,0
NTSK.US,5,20260106,212000,17.44,17.44,17.37,17.37,22018,0
NTSK.US,5,20260106,212500,17.37,17.4,17.37,17.39,10679,0
NTSK.US,5,20260106,213000,17.4,17.41,17.37,17.375,27455,0
NTSK.US,5,20260106,213500,17.375,17.385,17.36,17.385,22891,0
NTSK.US,5,20260106,214000,17.385,17.41,17.38,17.395,32202,0
NTSK.US,5,20260106,214500,17.395,17.46,17.39,17.39,58806,0
NTSK.US,5,20260106,215000,17.39,17.4,17.3197,17.395,90450,0
NTSK.US,5,20260106,215500,17.39,17.39,17.3,17.34,391144,0
NTSK.US,5,20260107,153000,17.3,17.3283,17.11,17.11,11220,0
NTSK.US,5,20260107,153500,17.155,17.215,17.11,17.215,25645,0
NTSK.US,5,20260107,154000,17.226,17.387,17.22,17.38,25951,0
NTSK.US,5,20260107,154500,17.37,17.52,17.365,17.5,17897,0
NTSK.US,5,20260107,155000,17.52,17.58,17.5,17.5,12574,0
NTSK.US,5,20260107,155500,17.47,17.55,17.47,17.475,13455,0
NTSK.US,5,20260107,160000,17.475,17.5,17.35,17.35,11848,0
NTSK.US,5,20260107,160500,17.35,17.39,17.33,17.3899,2987,0
NTSK.US,5,20260107,161000,17.37,17.38,17.32,17.37,21669,0
NTSK.US,5,20260107,161500,17.37,17.37,17.26,17.3,32873,0
NTSK.US,5,20260107,162000,17.26,17.33,17.26,17.3,7110,0
NTSK.US,5,20260107,162500,17.3,17.3,17.26,17.28,21384,0
NTSK.US,5,20260107,163000,17.275,17.33,17.2628,17.295,18812,0
NTSK.US,5,20260107,163500,17.3,17.34,17.3,17.34,12511,0
NTSK.US,5,20260107,164000,17.36,17.39,17.35,17.39,10922,0
NTSK.US,5,20260107,164500,17.4,17.47,17.4,17.42,6222,0
NTSK.US,5,20260107,165000,17.41,17.45,17.38,17.39,24314,0
NTSK.US,5,20260107,165500,17.375,17.375,17.18,17.29,12763,0
NTSK.US,5,20260107,170000,17.33,17.42,17.33,17.375,12274,0
NTSK.US,5,20260107,170500,17.3893,17.465,17.37,17.43,9407,0
NTSK.US,5,20260107,171000,17.43,17.44,17.39,17.43,13546,0
NTSK.US,5,20260107,171500,17.44,17.49,17.44,17.465,16262,0
NTSK.US,5,20260107,172000,17.46,17.5,17.42,17.45,31380,0
NTSK.US,5,20260107,172500,17.44,17.445,17.3101,17.44,24884,0
NTSK.US,5,20260107,173000,17.47,17.5,17.47,17.5,5252,0
NTSK.US,5,20260107,173500,17.51,17.64,17.44,17.64,34560,0
NTSK.US,5,20260107,174000,17.64,17.8,17.61,17.71,37702,0
NTSK.US,5,20260107,174500,17.715,17.78,17.66,17.73,11403,0
NTSK.US,5,20260107,175000,17.715,17.755,17.69,17.69,47040,0
NTSK.US,5,20260107,175500,17.72,17.815,17.7042,17.7999,24306,0
NTSK.US,5,20260107,180000,17.8,17.8,17.68,17.69,39440,0
NTSK.US,5,20260107,180500,17.69,17.79,17.69,17.76,32065,0
NTSK.US,5,20260107,181000,17.76,17.77,17.73,17.74,13243,0
NTSK.US,5,20260107,181500,17.74,17.82,17.74,17.82,40664,0
NTSK.US,5,20260107,182000,17.82,17.82,17.78,17.789,35443,0
NTSK.US,5,20260107,182500,17.78,17.8054,17.77,17.805,15314,0
NTSK.US,5,20260107,183000,17.805,17.805,17.78,17.8,7171,0
NTSK.US,5,20260107,183500,17.8,17.82,17.8,17.82,24020,0
NTSK.US,5,20260107,184000,17.81,17.84,17.78,17.82,25716,0
NTSK.US,5,20260107,184500,17.82,17.8247,17.7401,17.78,15916,0
NTSK.US,5,20260107,185000,17.7966,17.7966,17.74,17.75,10554,0
NTSK.US,5,20260107,185500,17.73,17.77,17.7,17.765,34600,0
NTSK.US,5,20260107,190000,17.7601,17.79,17.745,17.77,9025,0
NTSK.US,5,20260107,190500,17.77,17.83,17.76,17.785,19617,0
NTSK.US,5,20260107,191000,17.785,17.79,17.77,17.78,8120,0
NTSK.US,5,20260107,191500,17.79,17.795,17.77,17.77,11905,0
NTSK.US,5,20260107,192000,17.77,17.78,17.7,17.76,24921,0
NTSK.US,5,20260107,192500,17.76,17.79,17.76,17.775,9408,0
NTSK.US,5,20260107,193000,17.78,17.83,17.76,17.78,21748,0
NTSK.US,5,20260107,193500,17.78,17.8,17.78,17.79,6667,0
NTSK.US,5,20260107,194000,17.8,17.815,17.78,17.78,17697,0
NTSK.US,5,20260107,194500,17.78,17.79,17.76,17.78,4224,0
NTSK.US,5,20260107,195000,17.79,17.8,17.78,17.785,6457,0
NTSK.US,5,20260107,195500,17.785,17.785,17.74,17.745,18980,0
NTSK.US,5,20260107,200000,17.75,17.765,17.745,17.76,11378,0
NTSK.US,5,20260107,200500,17.765,17.79,17.74,17.775,17280,0
NTSK.US,5,20260107,201000,17.77,17.77,17.7019,17.74,13761,0
NTSK.US,5,20260107,201500,17.74,17.74,17.68,17.71,33944,0
NTSK.US,5,20260107,202000,17.71,17.72,17.6869,17.7,12382,0
NTSK.US,5,20260107,202500,17.7,17.71,17.66,17.71,23509,0
NTSK.US,5,20260107,203000,17.7,17.78,17.6967,17.765,11320,0
NTSK.US,5,20260107,203500,17.75,17.77,17.74,17.74,8424,0
NTSK.US,5,20260107,204000,17.75,17.78,17.74,17.78,14665,0
NTSK.US,5,20260107,204500,17.78,17.83,17.78,17.8,10190,0
NTSK.US,5,20260107,205000,17.795,17.8,17.76,17.76,14544,0
NTSK.US,5,20260107,205500,17.77,17.795,17.77,17.795,14475,0
NTSK.US,5,20260107,210000,17.795,17.8,17.74,17.75,44748,0
NTSK.US,5,20260107,210500,17.75,17.755,17.75,17.751,6670,0
NTSK.US,5,20260107,211000,17.75,17.76,17.73,17.75,14629,0
NTSK.US,5,20260107,211500,17.75,17.77,17.695,17.77,56894,0
NTSK.US,5,20260107,212000,17.77,17.8,17.76,17.77,18928,0
NTSK.US,5,20260107,212500,17.77,17.77,17.74,17.75,8486,0
NTSK.US,5,20260107,213000,17.75,17.758,17.72,17.73,36619,0
NTSK.US,5,20260107,213500,17.735,17.74,17.71,17.72,31583,0
NTSK.US,5,20260107,214000,17.72,17.735,17.69,17.71,26831,0
NTSK.US,5,20260107,214500,17.71,17.745,17.69,17.69,24595,0
NTSK.US,5,20260107,215000,17.69,17.71,17.6438,17.68,72239,0
NTSK.US,5,20260107,215500,17.66,17.68,17.62,17.65,366045,0
NTSK.US,5,20260108,153000,17.31,17.49,17.285,17.43,51464,0
NTSK.US,5,20260108,153500,17.43,17.54,17.415,17.435,7727,0
NTSK.US,5,20260108,154000,17.435,17.49,17.25,17.3,53732,0
NTSK.US,5,20260108,154500,17.29,17.43,17.2359,17.405,44337,0
NTSK.US,5,20260108,155000,17.4018,17.52,17.385,17.5,17706,0
NTSK.US,5,20260108,155500,17.495,17.52,17.34,17.345,88290,0
NTSK.US,5,20260108,160000,17.345,17.39,17.09,17.105,129164,0
NTSK.US,5,20260108,160500,17.1,17.29,17.01,17.14,68356,0
NTSK.US,5,20260108,161000,17.15,17.15,17.05,17.1,50468,0
NTSK.US,5,20260108,161500,17.12,17.1783,17.025,17.03,49310,0
NTSK.US,5,20260108,162000,17.03,17.22,17.03,17.18,46701,0
NTSK.US,5,20260108,162500,17.2,17.21,17.08,17.14,29955,0
NTSK.US,5,20260108,163000,17.135,17.135,17.07,17.07,20798,0
NTSK.US,5,20260108,163500,17.08,17.08,16.97,17.04,54576,0
NTSK.US,5,20260108,164000,17.025,17.07,17.02,17.06,13906,0
NTSK.US,5,20260108,164500,17.06,17.06,16.98,17.005,29360,0
NTSK.US,5,20260108,165000,17.02,17.0399,17,17.01,26879,0
NTSK.US,5,20260108,165500,17.01,17.08,17.01,17.03,24025,0
NTSK.US,5,20260108,170000,17.03,17.15,17.03,17.15,20545,0
NTSK.US,5,20260108,170500,17.14,17.14,17,17.035,25177,0
NTSK.US,5,20260108,171000,17.05,17.1,17.0444,17.08,20544,0
NTSK.US,5,20260108,171500,17.065,17.15,17.04,17.105,23722,0
NTSK.US,5,20260108,172000,17.11,17.16,17.11,17.14,24561,0
NTSK.US,5,20260108,172500,17.13,17.14,17.06,17.11,26600,0
NTSK.US,5,20260108,173000,17.1,17.11,17.06,17.08,18696,0
NTSK.US,5,20260108,173500,17.08,17.08,17,17.01,64236,0
NTSK.US,5,20260108,174000,17.0249,17.07,16.99,17.06,16054,0
NTSK.US,5,20260108,174500,17.07,17.07,17,17.015,13386,0
NTSK.US,5,20260108,175000,17.01,17.03,16.9589,16.97,53792,0
NTSK.US,5,20260108,175500,16.98,17.0108,16.97,16.99,10695,0
NTSK.US,5,20260108,180000,16.99,17.02,16.98,16.9898,17300,0
NTSK.US,5,20260108,180500,16.98,16.98,16.93,16.935,23764,0
NTSK.US,5,20260108,181000,16.9399,16.96,16.91,16.9158,13762,0
NTSK.US,5,20260108,181500,16.9171,16.95,16.89,16.94,37205,0
NTSK.US,5,20260108,182000,16.935,16.9808,16.925,16.96,12496,0
NTSK.US,5,20260108,182500,16.97,16.97,16.935,16.935,15029,0
NTSK.US,5,20260108,183000,16.935,16.98,16.935,16.965,10301,0
NTSK.US,5,20260108,183500,16.97,16.991112,16.97,16.975,6316,0
NTSK.US,5,20260108,184000,16.98,17.03,16.98,16.99,15128,0
NTSK.US,5,20260108,184500,16.995,17.06,16.995,17.02,15065,0
NTSK.US,5,20260108,185000,17.03,17.09,17.03,17.0699,11674,0
NTSK.US,5,20260108,185500,17.07,17.09,17.04,17.07,11838,0
NTSK.US,5,20260108,190000,17.05,17.055,17.025,17.025,9055,0
NTSK.US,5,20260108,190500,17.02,17.02,16.995,17.01,14199,0
NTSK.US,5,20260108,191000,17,17.005,16.97,16.975,16549,0
NTSK.US,5,20260108,191500,16.9786,17,16.97,16.99,7135,0
NTSK.US,5,20260108,192000,17,17.005,16.95,16.97,18135,0
NTSK.US,5,20260108,192500,16.97,16.98,16.93,16.935,9154,0
NTSK.US,5,20260108,193000,16.935,16.96,16.93,16.94,19695,0
NTSK.US,5,20260108,193500,16.945,16.9554,16.94,16.945,6683,0
NTSK.US,5,20260108,194000,16.95,16.9551,16.94,16.955,5204,0
NTSK.US,5,20260108,194500,16.955,16.97,16.94,16.96,14449,0
NTSK.US,5,20260108,195000,16.95,16.9672,16.9445,16.945,7896,0
NTSK.US,5,20260108,195500,16.945,16.95,16.93,16.935,9566,0
NTSK.US,5,20260108,200000,16.935,16.955,16.935,16.955,9358,0
NTSK.US,5,20260108,200500,16.955,16.965,16.955,16.96,11851,0
NTSK.US,5,20260108,201000,16.95,16.95,16.86,16.86,53989,0
NTSK.US,5,20260108,201500,16.86,16.905,16.83,16.905,23044,0
NTSK.US,5,20260108,202000,16.905,16.925,16.9,16.9051,9871,0
NTSK.US,5,20260108,202500,16.905,16.905,16.89,16.895,11432,0
NTSK.US,5,20260108,203000,16.895,16.905,16.89,16.895,12195,0
NTSK.US,5,20260108,203500,16.895,16.9076,16.865,16.865,14574,0
NTSK.US,5,20260108,204000,16.86,16.86,16.83,16.86,22759,0
NTSK.US,5,20260108,204500,16.86,16.865,16.85,16.855,8408,0
NTSK.US,5,20260108,205000,16.85,16.855,16.82,16.83,15074,0
NTSK.US,5,20260108,205500,16.825,16.825,16.77,16.79,22306,0
NTSK.US,5,20260108,210000,16.7943,16.795,16.71,16.7327,42108,0
NTSK.US,5,20260108,210500,16.73,16.73,16.68,16.685,27049,0
NTSK.US,5,20260108,211000,16.685,16.735,16.68,16.725,31300,0
NTSK.US,5,20260108,211500,16.7255,16.7255,16.7,16.705,16479,0
NTSK.US,5,20260108,212000,16.71,16.73,16.69,16.7054,34391,0
NTSK.US,5,20260108,212500,16.7099,16.725,16.6776,16.6776,28232,0
NTSK.US,5,20260108,213000,16.685,16.78,16.685,16.7544,22590,0
NTSK.US,5,20260108,213500,16.75,16.78,16.74,16.75,60076,0
NTSK.US,5,20260108,214000,16.75,16.81,16.75,16.795,25287,0
NTSK.US,5,20260108,214500,16.795,16.84,16.77,16.805,74773,0
NTSK.US,5,20260108,215000,16.8,16.805,16.58,16.595,231323,0
NTSK.US,5,20260108,215500,16.59,16.75,16.59,16.73,568751,0
NTSK.US,5,20260109,153000,16.64,16.7199,16.5,16.53,72526,0
NTSK.US,5,20260109,153500,16.51,16.6736,16.46,16.6129,24533,0
NTSK.US,5,20260109,154000,16.57,16.6131,16.427,16.56,58603,0
NTSK.US,5,20260109,154500,16.505,16.505,16.38,16.405,62608,0
NTSK.US,5,20260109,155000,16.41,16.44,16.235,16.31,62779,0
NTSK.US,5,20260109,155500,16.31,16.3192,16.15,16.18,55179,0
NTSK.US,5,20260109,160000,16.185,16.1968,15.99,16.01,93015,0
NTSK.US,5,20260109,160500,16.01,16.085,16,16.0801,68946,0
NTSK.US,5,20260109,161000,16.08,16.13,16.05,16.125,39396,0
NTSK.US,5,20260109,161500,16.15,16.18,16.11,16.15,27914,0
NTSK.US,5,20260109,162000,16.155,16.17,16.11,16.165,20495,0
NTSK.US,5,20260109,162500,16.165,16.2299,16.165,16.215,32056,0
NTSK.US,5,20260109,163000,16.2,16.26,16.17,16.245,17918,0
NTSK.US,5,20260109,163500,16.245,16.26,16.22,16.23,11893,0
NTSK.US,5,20260109,164000,16.22,16.23,16.13,16.145,14928,0
NTSK.US,5,20260109,164500,16.1435,16.1435,16.06,16.07,37172,0
NTSK.US,5,20260109,165000,16.065,16.1399,16.05,16.1399,30383,0
NTSK.US,5,20260109,165500,16.11,16.2,16.1,16.1813,21234,0
NTSK.US,5,20260109,170000,16.19,16.24,16.15,16.2138,20206,0
NTSK.US,5,20260109,170500,16.215,16.25,16.2,16.225,13024,0
NTSK.US,5,20260109,171000,16.225,16.29,16.21,16.2898,17194,0
NTSK.US,5,20260109,171500,16.29,16.31,16.259,16.31,19504,0
NTSK.US,5,20260109,172000,16.3194,16.3194,16.24,16.24,9047,0
NTSK.US,5,20260109,172500,16.246,16.25,16.22,16.23,13234,0
NTSK.US,5,20260109,173000,16.22,16.28,16.215,16.25,22653,0
NTSK.US,5,20260109,173500,16.255,16.3099,16.255,16.295,10776,0
NTSK.US,5,20260109,174000,16.28,16.365,16.28,16.35,29262,0
NTSK.US,5,20260109,174500,16.355,16.4499,16.35,16.41,33420,0
NTSK.US,5,20260109,175000,16.415,16.44,16.392,16.41,21040,0
NTSK.US,5,20260109,175500,16.4101,16.535,16.4,16.535,22466,0
NTSK.US,5,20260109,180000,16.52,16.53,16.4828,16.52,21345,0
NTSK.US,5,20260109,180500,16.51,16.5118,16.509,16.51,4024,0
NTSK.US,5,20260109,181000,16.51,16.51,16.47,16.51,54874,0
NTSK.US,5,20260109,181500,16.5092,16.5101,16.49,16.5,22087,0
NTSK.US,5,20260109,182000,16.5,16.58,16.495,16.57,17049,0
NTSK.US,5,20260109,182500,16.57,16.57,16.55,16.55,5905,0
NTSK.US,5,20260109,183000,16.551,16.6307,16.545,16.6307,22370,0
NTSK.US,5,20260109,183500,16.6101,16.6139,16.51,16.515,20402,0
NTSK.US,5,20260109,184000,16.53,16.53,16.48,16.49,16386,0
NTSK.US,5,20260109,184500,16.485,16.53,16.485,16.4901,10050,0
NTSK.US,5,20260109,185000,16.5,16.5108,16.48,16.48,11737,0
NTSK.US,5,20260109,185500,16.48,16.48,16.46,16.46,9465,0
NTSK.US,5,20260109,190000,16.47,16.49,16.46,16.4701,18499,0
NTSK.US,5,20260109,190500,16.4828,16.4828,16.43,16.435,15977,0
NTSK.US,5,20260109,191000,16.44,16.44,16.37,16.42,22659,0
NTSK.US,5,20260109,191500,16.4,16.46,16.4,16.43,30193,0
NTSK.US,5,20260109,192000,16.4204,16.44,16.41,16.43,4046,0
NTSK.US,5,20260109,192500,16.425,16.425,16.41,16.42,13894,0
NTSK.US,5,20260109,193000,16.42,16.4399,16.41,16.4399,8909,0
NTSK.US,5,20260109,193500,16.43,16.46,16.425,16.46,8685,0
NTSK.US,5,20260109,194000,16.455,16.47,16.45,16.46,13720,0
NTSK.US,5,20260109,194500,16.45,16.47,16.45,16.465,8946,0
NTSK.US,5,20260109,195000,16.46,16.48,16.46,16.47,5945,0
NTSK.US,5,20260109,195500,16.46,16.479,16.415,16.42,20278,0
NTSK.US,5,20260109,200000,16.42,16.445,16.4,16.425,17543,0
NTSK.US,5,20260109,200500,16.4325,16.475,16.425,16.46,21461,0
NTSK.US,5,20260109,201000,16.455,16.4599,16.45,16.45,12039,0
NTSK.US,5,20260109,201500,16.45,16.45,16.4138,16.43,9645,0
NTSK.US,5,20260109,202000,16.42,16.445,16.42,16.44,4451,0
NTSK.US,5,20260109,202500,16.4398,16.52,16.41,16.5,36156,0
NTSK.US,5,20260109,203000,16.4835,16.5,16.4,16.405,16328,0
NTSK.US,5,20260109,203500,16.4,16.415,16.3801,16.405,9376,0
NTSK.US,5,20260109,204000,16.4,16.4,16.39,16.395,2742,0
NTSK.US,5,20260109,204500,16.395,16.43,16.385,16.4265,12854,0
NTSK.US,5,20260109,205000,16.425,16.45,16.425,16.445,8597,0
NTSK.US,5,20260109,205500,16.445,16.445,16.4001,16.42,11915,0
NTSK.US,5,20260109,210000,16.42,16.455,16.41,16.4403,13427,0
NTSK.US,5,20260109,210500,16.455,16.49,16.45,16.485,16651,0
NTSK.US,5,20260109,211000,16.485,16.4873,16.46,16.465,20456,0
NTSK.US,5,20260109,211500,16.465,16.5,16.43,16.44,43119,0
NTSK.US,5,20260109,212000,16.43,16.52,16.4201,16.515,16801,0
NTSK.US,5,20260109,212500,16.52,16.525,16.49,16.5023,7377,0
NTSK.US,5,20260109,213000,16.49,16.52,16.49,16.52,16261,0
NTSK.US,5,20260109,213500,16.52,16.56,16.51,16.555,17473,0
NTSK.US,5,20260109,214000,16.555,16.57,16.539,16.54,23809,0
NTSK.US,5,20260109,214500,16.55,16.56,16.51,16.5199,37974,0
NTSK.US,5,20260109,215000,16.51,16.6,16.475,16.58,66556,0
NTSK.US,5,20260109,215500,16.59,16.66,16.58,16.63,305697,0
NTSK.US,5,20260112,153000,16.53,16.65,16.453,16.65,39575,0
NTSK.US,5,20260112,153500,16.633,16.633,16.51,16.555,54115,0
NTSK.US,5,20260112,154000,16.57,16.59,16.51,16.515,31841,0
NTSK.US,5,20260112,154500,16.515,16.52,16.45,16.46,34663,0
NTSK.US,5,20260112,155000,16.48,16.57,16.46,16.515,44205,0
NTSK.US,5,20260112,155500,16.515,16.54,16.48,16.525,25065,0
NTSK.US,5,20260112,160000,16.515,16.6,16.515,16.525,29627,0
NTSK.US,5,20260112,160500,16.525,16.525,16.44,16.44,23548,0
NTSK.US,5,20260112,161000,16.44,16.52,16.44,16.5,7745,0
NTSK.US,5,20260112,161500,16.51,16.52,16.46,16.495,21069,0
NTSK.US,5,20260112,162000,16.495,16.52,16.49,16.515,16520,0
NTSK.US,5,20260112,162500,16.51,16.54,16.49,16.49,19628,0
NTSK.US,5,20260112,163000,16.51,16.515,16.478,16.48,36763,0
NTSK.US,5,20260112,163500,16.49,16.525,16.46,16.525,19344,0
NTSK.US,5,20260112,164000,16.53,16.55,16.5001,16.515,14883,0
NTSK.US,5,20260112,164500,16.5,16.57,16.49,16.56,21462,0
NTSK.US,5,20260112,165000,16.56,16.605,16.56,16.605,11981,0
NTSK.US,5,20260112,165500,16.605,16.68,16.59,16.68,24078,0
NTSK.US,5,20260112,170000,16.68,16.68,16.63,16.68,13496,0
NTSK.US,5,20260112,170500,16.67,16.72,16.67,16.7,7091,0
NTSK.US,5,20260112,171000,16.7,16.7,16.67,16.67,6290,0
NTSK.US,5,20260112,171500,16.67,16.68,16.59,16.64,35032,0
NTSK.US,5,20260112,172000,16.65,16.69,16.625,16.67,6490,0
NTSK.US,5,20260112,172500,16.67,16.715,16.67,16.715,16784,0
NTSK.US,5,20260112,173000,16.7134,16.8,16.7134,16.75,19498,0
NTSK.US,5,20260112,173500,16.745,16.8073,16.74,16.8073,15253,0
NTSK.US,5,20260112,174000,16.81,16.88,16.8,16.84,20536,0
NTSK.US,5,20260112,174500,16.82,16.99,16.815,16.98,34368,0
NTSK.US,5,20260112,175000,16.97,17.05,16.97,17.005,24483,0
NTSK.US,5,20260112,175500,16.995,16.995,16.9245,16.93,14333,0
NTSK.US,5,20260112,180000,16.92,17.08,16.91,17.065,22065,0
NTSK.US,5,20260112,180500,17.065,17.07,16.99,17.05,13224,0
NTSK.US,5,20260112,181000,17.05,17.06,17,17,12983,0
NTSK.US,5,20260112,181500,17.005,17.03,17,17.015,8917,0
NTSK.US,5,20260112,182000,17.015,17.0297,17,17.005,5857,0
NTSK.US,5,20260112,182500,17,17,16.935,16.938,15924,0
NTSK.US,5,20260112,183000,16.9201,16.94,16.9201,16.93,7829,0
NTSK.US,5,20260112,183500,16.9201,16.94,16.91,16.915,10198,0
