<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHLS.US,5,20260107,181500,8.67,8.735,8.665,8.715,12610,0
SHLS.US,5,20260107,182000,8.715,8.745,8.7103,8.72,11301,0
SHLS.US,5,20260107,182500,8.718,8.735,8.71,8.72,7274,0
SHLS.US,5,20260107,183000,8.72,8.72,8.68,8.685,14425,0
SHLS.US,5,20260107,183500,8.685,8.705,8.675,8.7,7608,0
SHLS.US,5,20260107,184000,8.698,8.71,8.695,8.695,7666,0
SHLS.US,5,20260107,184500,8.695,8.695,8.66,8.68,10222,0
SHLS.US,5,20260107,185000,8.675,8.675,8.66,8.675,6954,0
SHLS.US,5,20260107,185500,8.67,8.67,8.625,8.625,13957,0
SHLS.US,5,20260107,190000,8.624,8.64,8.61,8.64,14426,0
SHLS.US,5,20260107,190500,8.645,8.655,8.635,8.64,11311,0
SHLS.US,5,20260107,191000,8.645,8.655,8.6445,8.655,7701,0
SHLS.US,5,20260107,191500,8.655,8.655,8.615,8.615,10859,0
SHLS.US,5,20260107,192000,8.6146,8.615,8.58,8.605,109960,0
SHLS.US,5,20260107,192500,8.605,8.6099,8.595,8.595,7008,0
SHLS.US,5,20260107,193000,8.595,8.605,8.5819,8.59,6307,0
SHLS.US,5,20260107,193500,8.6,8.625,8.6,8.615,13583,0
SHLS.US,5,20260107,194000,8.605,8.616,8.605,8.605,6468,0
SHLS.US,5,20260107,194500,8.61,8.615,8.6,8.615,4911,0
SHLS.US,5,20260107,195000,8.615,8.625,8.565,8.575,14694,0
SHLS.US,5,20260107,195500,8.5799,8.6,8.56,8.575,37135,0
SHLS.US,5,20260107,200000,8.575,8.585,8.545,8.58,21274,0
SHLS.US,5,20260107,200500,8.59,8.665,8.58,8.645,45742,0
SHLS.US,5,20260107,201000,8.65,8.65,8.63,8.64,25199,0
SHLS.US,5,20260107,201500,8.65,8.67,8.64,8.66,14124,0
SHLS.US,5,20260107,202000,8.66,8.7354,8.65,8.725,79876,0
SHLS.US,5,20260107,202500,8.725,8.76,8.725,8.735,63973,0
SHLS.US,5,20260107,203000,8.74,8.805,8.735,8.785,54413,0
SHLS.US,5,20260107,203500,8.785,8.81,8.75,8.78,58943,0
SHLS.US,5,20260107,204000,8.775,8.775,8.675,8.715,87171,0
SHLS.US,5,20260107,204500,8.71,8.715,8.65,8.69,27190,0
SHLS.US,5,20260107,205000,8.7,8.73,8.685,8.6999,14948,0
SHLS.US,5,20260107,205500,8.695,8.695,8.665,8.69,9446,0
SHLS.US,5,20260107,210000,8.69,8.73,8.685,8.715,19003,0
SHLS.US,5,20260107,210500,8.715,8.83,8.715,8.805,78748,0
SHLS.US,5,20260107,211000,8.81,8.845,8.805,8.845,36211,0
SHLS.US,5,20260107,211500,8.845,8.875,8.825,8.87,44432,0
SHLS.US,5,20260107,212000,8.87,8.9,8.864,8.88,69431,0
SHLS.US,5,20260107,212500,8.89,8.9,8.835,8.885,67751,0
SHLS.US,5,20260107,213000,8.885,8.885,8.815,8.82,44040,0
SHLS.US,5,20260107,213500,8.815,8.82,8.8,8.805,39338,0
SHLS.US,5,20260107,214000,8.805,8.86,8.8,8.86,63098,0
SHLS.US,5,20260107,214500,8.85,8.87,8.84,8.85,32107,0
SHLS.US,5,20260107,215000,8.85,8.88,8.83,8.835,140074,0
SHLS.US,5,20260107,215500,8.825,8.86,8.81,8.84,747340,0
SHLS.US,5,20260108,153000,8.75,8.83,8.73,8.805,13313,0
SHLS.US,5,20260108,153500,8.805,8.9,8.77,8.83,33414,0
SHLS.US,5,20260108,154000,8.84,8.9,8.828,8.86,9207,0
SHLS.US,5,20260108,154500,8.865,9.05,8.865,9.05,22671,0
SHLS.US,5,20260108,155000,9.05,9.07,8.895,8.91,31702,0
SHLS.US,5,20260108,155500,8.91,8.91,8.866,8.8773,6430,0
SHLS.US,5,20260108,160000,8.87,8.9,8.795,8.815,29743,0
SHLS.US,5,20260108,160500,8.79,8.82,8.76,8.8,18942,0
SHLS.US,5,20260108,161000,8.805,8.87,8.77,8.785,44248,0
SHLS.US,5,20260108,161500,8.8,8.84,8.79,8.79,17917,0
SHLS.US,5,20260108,162000,8.785,8.845,8.785,8.81,19883,0
SHLS.US,5,20260108,162500,8.815,8.855,8.81,8.81,30397,0
SHLS.US,5,20260108,163000,8.815,8.885,8.805,8.82,27136,0
SHLS.US,5,20260108,163500,8.815,8.825,8.8,8.805,16550,0
SHLS.US,5,20260108,164000,8.805,8.855,8.8,8.805,9534,0
SHLS.US,5,20260108,164500,8.805,8.8199,8.75,8.755,15996,0
SHLS.US,5,20260108,165000,8.75,8.755,8.73,8.735,9742,0
SHLS.US,5,20260108,165500,8.75,8.775,8.745,8.77,22152,0
SHLS.US,5,20260108,170000,8.765,8.78,8.76,8.78,7770,0
SHLS.US,5,20260108,170500,8.78,8.78,8.73,8.73,15468,0
SHLS.US,5,20260108,171000,8.725,8.73,8.67,8.67,14740,0
SHLS.US,5,20260108,171500,8.675,8.685,8.665,8.67,4319,0
SHLS.US,5,20260108,172000,8.68,8.755,8.68,8.74,13587,0
SHLS.US,5,20260108,172500,8.73,8.745,8.72,8.72,10908,0
SHLS.US,5,20260108,173000,8.715,8.73,8.71,8.72,8539,0
SHLS.US,5,20260108,173500,8.73,8.745,8.705,8.71,9899,0
SHLS.US,5,20260108,174000,8.715,8.745,8.715,8.735,19893,0
SHLS.US,5,20260108,174500,8.73,8.75,8.635,8.695,409231,0
SHLS.US,5,20260108,175000,8.7,8.705,8.65,8.655,4827,0
SHLS.US,5,20260108,175500,8.655,8.71,8.655,8.695,5304,0
SHLS.US,5,20260108,180000,8.69,8.695,8.67,8.69,5265,0
SHLS.US,5,20260108,180500,8.685,8.705,8.68,8.69,7550,0
SHLS.US,5,20260108,181000,8.685,8.705,8.685,8.705,6219,0
SHLS.US,5,20260108,181500,8.7,8.7,8.65,8.665,4151,0
SHLS.US,5,20260108,182000,8.665,8.71,8.65,8.685,9227,0
SHLS.US,5,20260108,182500,8.68,8.685,8.67,8.68,3515,0
SHLS.US,5,20260108,183000,8.69,8.695,8.675,8.685,3985,0
SHLS.US,5,20260108,183500,8.685,8.685,8.685,8.685,1724,0
SHLS.US,5,20260108,184000,8.69,8.695,8.6761,8.6761,6575,0
SHLS.US,5,20260108,184500,8.6747,8.735,8.6747,8.705,20499,0
SHLS.US,5,20260108,185000,8.705,8.705,8.665,8.665,4454,0
SHLS.US,5,20260108,185500,8.66,8.68,8.66,8.68,2992,0
SHLS.US,5,20260108,190000,8.7,8.705,8.68,8.68,3802,0
SHLS.US,5,20260108,190500,8.665,8.665,8.645,8.655,17866,0
SHLS.US,5,20260108,191000,8.655,8.655,8.62,8.625,10275,0
SHLS.US,5,20260108,191500,8.625,8.66,8.62,8.66,8527,0
SHLS.US,5,20260108,192000,8.675,8.675,8.655,8.655,3259,0
SHLS.US,5,20260108,192500,8.655,8.655,8.645,8.645,2982,0
SHLS.US,5,20260108,193000,8.645,8.655,8.635,8.64,8419,0
SHLS.US,5,20260108,193500,8.6485,8.66,8.645,8.655,5214,0
SHLS.US,5,20260108,194000,8.655,8.655,8.64,8.645,5962,0
SHLS.US,5,20260108,194500,8.65,8.67,8.615,8.645,55229,0
SHLS.US,5,20260108,195000,8.645,8.685,8.64,8.66,272800,0
SHLS.US,5,20260108,195500,8.655,8.705,8.655,8.665,45177,0
SHLS.US,5,20260108,200000,8.67,8.725,8.67,8.715,10905,0
SHLS.US,5,20260108,200500,8.715,8.715,8.705,8.705,2708,0
SHLS.US,5,20260108,201000,8.705,8.705,8.66,8.66,4459,0
SHLS.US,5,20260108,201500,8.66,8.66,8.61,8.645,8553,0
SHLS.US,5,20260108,202000,8.65,8.695,8.65,8.685,9308,0
SHLS.US,5,20260108,202500,8.685,8.715,8.68,8.711,8068,0
SHLS.US,5,20260108,203000,8.72,8.745,8.72,8.735,18835,0
SHLS.US,5,20260108,203500,8.735,8.735,8.705,8.705,6317,0
SHLS.US,5,20260108,204000,8.705,8.705,8.685,8.685,6010,0
SHLS.US,5,20260108,204500,8.685,8.695,8.68,8.69,4051,0
SHLS.US,5,20260108,205000,8.685,8.685,8.665,8.665,4373,0
SHLS.US,5,20260108,205500,8.66,8.66,8.625,8.63,14444,0
SHLS.US,5,20260108,210000,8.635,8.6399,8.585,8.61,33022,0
SHLS.US,5,20260108,210500,8.6098,8.645,8.6098,8.645,20349,0
SHLS.US,5,20260108,211000,8.645,8.665,8.645,8.655,20602,0
SHLS.US,5,20260108,211500,8.6564,8.6799,8.645,8.6625,20786,0
SHLS.US,5,20260108,212000,8.665,8.665,8.65,8.655,11267,0
SHLS.US,5,20260108,212500,8.655,8.675,8.655,8.6698,13887,0
SHLS.US,5,20260108,213000,8.67,8.675,8.655,8.665,7451,0
SHLS.US,5,20260108,213500,8.6676,8.6676,8.655,8.665,12670,0
SHLS.US,5,20260108,214000,8.665,8.665,8.57,8.585,72102,0
SHLS.US,5,20260108,214500,8.585,8.605,8.585,8.585,42613,0
SHLS.US,5,20260108,215000,8.58,8.6,8.565,8.595,46051,0
SHLS.US,5,20260108,215500,8.6,8.62,8.58,8.6,485373,0
SHLS.US,5,20260109,153000,8.78,8.85,8.73,8.775,48655,0
SHLS.US,5,20260109,153500,8.775,8.825,8.75,8.765,17059,0
SHLS.US,5,20260109,154000,8.763,8.82,8.735,8.74,20601,0
SHLS.US,5,20260109,154500,8.73,8.8,8.695,8.7,70121,0
SHLS.US,5,20260109,155000,8.7,8.755,8.67,8.745,17214,0
SHLS.US,5,20260109,155500,8.745,8.75,8.69,8.69,14892,0
SHLS.US,5,20260109,160000,8.6902,8.71,8.62,8.62,22504,0
SHLS.US,5,20260109,160500,8.62,8.635,8.51,8.53,64051,0
SHLS.US,5,20260109,161000,8.54,8.585,8.52,8.545,15832,0
SHLS.US,5,20260109,161500,8.545,8.6,8.545,8.55,16331,0
SHLS.US,5,20260109,162000,8.55,8.575,8.54,8.565,22292,0
SHLS.US,5,20260109,162500,8.565,8.59,8.555,8.585,16702,0
SHLS.US,5,20260109,163000,8.585,8.675,8.56,8.675,71601,0
SHLS.US,5,20260109,163500,8.675,8.685,8.645,8.6825,19907,0
SHLS.US,5,20260109,164000,8.6825,8.7,8.645,8.645,18233,0
SHLS.US,5,20260109,164500,8.645,8.68,8.62,8.62,21446,0
SHLS.US,5,20260109,165000,8.62,8.64,8.62,8.62,8180,0
SHLS.US,5,20260109,165500,8.62,8.705,8.62,8.66,69599,0
SHLS.US,5,20260109,170000,8.645,8.65,8.615,8.62,23018,0
SHLS.US,5,20260109,170500,8.615,8.62,8.615,8.615,41615,0
SHLS.US,5,20260109,171000,8.62,8.62,8.59,8.62,36681,0
SHLS.US,5,20260109,171500,8.62,8.67,8.62,8.67,40090,0
SHLS.US,5,20260109,172000,8.67,8.69,8.665,8.685,5727,0
SHLS.US,5,20260109,172500,8.685,8.69,8.655,8.69,10526,0
SHLS.US,5,20260109,173000,8.695,8.709,8.69,8.705,17464,0
SHLS.US,5,20260109,173500,8.705,8.735,8.705,8.725,35558,0
SHLS.US,5,20260109,174000,8.725,8.725,8.68,8.69,17275,0
SHLS.US,5,20260109,174500,8.695,8.7,8.665,8.675,8685,0
SHLS.US,5,20260109,175000,8.675,8.68,8.67,8.68,6874,0
SHLS.US,5,20260109,175500,8.68,8.68,8.665,8.665,5873,0
SHLS.US,5,20260109,180000,8.66,8.66,8.65,8.65,11368,0
SHLS.US,5,20260109,180500,8.655,8.655,8.645,8.6516,14830,0
SHLS.US,5,20260109,181000,8.655,8.655,8.6,8.63,83738,0
SHLS.US,5,20260109,181500,8.63,8.635,8.599,8.599,12700,0
SHLS.US,5,20260109,182000,8.595,8.62,8.59,8.615,6430,0
SHLS.US,5,20260109,182500,8.615,8.625,8.595,8.625,13172,0
SHLS.US,5,20260109,183000,8.63,8.665,8.63,8.655,6014,0
SHLS.US,5,20260109,183500,8.655,8.66,8.65,8.655,10516,0
SHLS.US,5,20260109,184000,8.66,8.66,8.6441,8.645,8695,0
SHLS.US,5,20260109,184500,8.645,8.645,8.635,8.635,11832,0
SHLS.US,5,20260109,185000,8.635,8.635,8.595,8.595,12845,0
SHLS.US,5,20260109,185500,8.595,8.6,8.565,8.57,7902,0
SHLS.US,5,20260109,190000,8.56,8.59,8.54,8.585,10746,0
SHLS.US,5,20260109,190500,8.59,8.595,8.57,8.59,40778,0
SHLS.US,5,20260109,191000,8.585,8.595,8.56,8.585,13349,0
SHLS.US,5,20260109,191500,8.59,8.59,8.575,8.58,3011,0
SHLS.US,5,20260109,192000,8.58,8.605,8.58,8.585,9054,0
SHLS.US,5,20260109,192500,8.585,8.585,8.57,8.585,4803,0
SHLS.US,5,20260109,193000,8.585,8.605,8.58,8.605,7733,0
SHLS.US,5,20260109,193500,8.605,8.645,8.605,8.62,116360,0
SHLS.US,5,20260109,194000,8.64,8.68,8.64,8.675,8346,0
SHLS.US,5,20260109,194500,8.675,8.675,8.65,8.665,8565,0
SHLS.US,5,20260109,195000,8.66,8.66,8.64,8.64,4878,0
SHLS.US,5,20260109,195500,8.635,8.64,8.625,8.64,5738,0
SHLS.US,5,20260109,200000,8.635,8.665,8.635,8.64,13576,0
SHLS.US,5,20260109,200500,8.64,8.655,8.61,8.615,21982,0
SHLS.US,5,20260109,201000,8.62,8.63,8.57,8.57,9505,0
SHLS.US,5,20260109,201500,8.565,8.57,8.5301,8.54,12097,0
SHLS.US,5,20260109,202000,8.53,8.5399,8.525,8.53,10956,0
SHLS.US,5,20260109,202500,8.525,8.54,8.51,8.515,21850,0
SHLS.US,5,20260109,203000,8.51,8.525,8.47,8.475,69764,0
SHLS.US,5,20260109,203500,8.475,8.4875,8.455,8.465,35706,0
SHLS.US,5,20260109,204000,8.465,8.495,8.46,8.495,14180,0
SHLS.US,5,20260109,204500,8.49,8.505,8.47,8.505,30622,0
SHLS.US,5,20260109,205000,8.505,8.5586,8.495,8.535,40272,0
SHLS.US,5,20260109,205500,8.535,8.555,8.53,8.555,23208,0
SHLS.US,5,20260109,210000,8.555,8.565,8.535,8.555,36543,0
SHLS.US,5,20260109,210500,8.55,8.56,8.545,8.545,73299,0
SHLS.US,5,20260109,211000,8.545,8.6,8.5,8.595,48612,0
SHLS.US,5,20260109,211500,8.59,8.605,8.585,8.59,15295,0
SHLS.US,5,20260109,212000,8.585,8.59,8.555,8.58,24220,0
SHLS.US,5,20260109,212500,8.575,8.59,8.5601,8.58,14801,0
SHLS.US,5,20260109,213000,8.58,8.5956,8.58,8.595,16295,0
SHLS.US,5,20260109,213500,8.59,8.595,8.56,8.565,32756,0
SHLS.US,5,20260109,214000,8.565,8.58,8.535,8.58,136340,0
SHLS.US,5,20260109,214500,8.585,8.63,8.58,8.63,108611,0
SHLS.US,5,20260109,215000,8.62,8.645,8.582,8.615,141447,0
SHLS.US,5,20260109,215500,8.615,8.67,8.61,8.66,649885,0
SHLS.US,5,20260112,153000,8.55,8.76,8.535,8.72,58789,0
SHLS.US,5,20260112,153500,8.73,8.82,8.7,8.75,56393,0
SHLS.US,5,20260112,154000,8.75,8.895,8.73,8.8,19916,0
SHLS.US,5,20260112,154500,8.81,9.07,8.805,9.07,36184,0
SHLS.US,5,20260112,155000,9.07,9.28,9.06,9.24,108666,0
SHLS.US,5,20260112,155500,9.22,9.22,9.16,9.2,22921,0
SHLS.US,5,20260112,160000,9.21,9.24,9.15,9.18,31811,0
SHLS.US,5,20260112,160500,9.185,9.185,9.09,9.09,17722,0
SHLS.US,5,20260112,161000,9.09,9.095,9.04,9.085,38393,0
SHLS.US,5,20260112,161500,9.08,9.135,9.04,9.095,37812,0
SHLS.US,5,20260112,162000,9.095,9.155,9.095,9.135,22983,0
SHLS.US,5,20260112,162500,9.13,9.225,9.125,9.22,52729,0
SHLS.US,5,20260112,163000,9.22,9.29,9.2,9.245,186620,0
SHLS.US,5,20260112,163500,9.24,9.275,9.24,9.25,37278,0
SHLS.US,5,20260112,164000,9.25,9.28,9.225,9.24,50778,0
SHLS.US,5,20260112,164500,9.245,9.36,9.22,9.335,77731,0
SHLS.US,5,20260112,165000,9.33,9.37,9.275,9.355,34077,0
SHLS.US,5,20260112,165500,9.36,9.375,9.34,9.355,47834,0
SHLS.US,5,20260112,170000,9.355,9.355,9.285,9.285,59045,0
SHLS.US,5,20260112,170500,9.285,9.315,9.26,9.295,48455,0
SHLS.US,5,20260112,171000,9.295,9.305,9.24,9.245,14446,0
SHLS.US,5,20260112,171500,9.24,9.29,9.24,9.26,15712,0
SHLS.US,5,20260112,172000,9.26,9.34,9.24,9.325,16443,0
SHLS.US,5,20260112,172500,9.325,9.36,9.32,9.35,12154,0
SHLS.US,5,20260112,173000,9.35,9.4,9.335,9.385,21266,0
SHLS.US,5,20260112,173500,9.385,9.525,9.3844,9.505,28579,0
SHLS.US,5,20260112,174000,9.5006,9.54,9.495,9.53,27424,0
SHLS.US,5,20260112,174500,9.525,9.59,9.525,9.57,27982,0
SHLS.US,5,20260112,175000,9.57,9.66,9.565,9.6276,43284,0
SHLS.US,5,20260112,175500,9.625,9.65,9.5507,9.555,48507,0
SHLS.US,5,20260112,180000,9.555,9.615,9.5501,9.565,30952,0
SHLS.US,5,20260112,180500,9.56,9.65,9.54,9.635,129713,0
SHLS.US,5,20260112,181000,9.64,9.65,9.575,9.605,56463,0
SHLS.US,5,20260112,181500,9.605,9.645,9.57,9.615,38699,0
SHLS.US,5,20260112,182000,9.615,9.64,9.595,9.6,30894,0
SHLS.US,5,20260112,182500,9.605,9.6385,9.59,9.615,32781,0
SHLS.US,5,20260112,183000,9.62,9.695,9.62,9.695,69358,0
SHLS.US,5,20260112,183500,9.7,9.705,9.615,9.625,51862,0
SHLS.US,5,20260112,184000,9.625,9.66,9.59,9.59,32836,0
SHLS.US,5,20260112,184500,9.595,9.6,9.54,9.565,16902,0
SHLS.US,5,20260112,185000,9.565,9.6,9.495,9.51,55231,0
SHLS.US,5,20260112,185500,9.515,9.56,9.5,9.5,57227,0
SHLS.US,5,20260112,190000,9.5,9.53,9.485,9.52,22493,0
SHLS.US,5,20260112,190500,9.52,9.53,9.485,9.5,14834,0
SHLS.US,5,20260112,191000,9.495,9.54,9.495,9.52,16929,0
SHLS.US,5,20260112,191500,9.5299,9.64,9.52,9.61,75180,0
SHLS.US,5,20260112,192000,9.6,9.6399,9.53,9.6,197568,0
SHLS.US,5,20260112,192500,9.6,9.64,9.575,9.63,68382,0
SHLS.US,5,20260112,193000,9.635,9.68,9.605,9.655,26039,0
SHLS.US,5,20260112,193500,9.655,9.685,9.64,9.685,20526,0
SHLS.US,5,20260112,194000,9.685,9.72,9.67,9.675,37009,0
SHLS.US,5,20260112,194500,9.675,9.7,9.66,9.68,17672,0
SHLS.US,5,20260112,195000,9.68,9.68,9.59,9.615,45052,0
SHLS.US,5,20260112,195500,9.615,9.645,9.615,9.615,17877,0
SHLS.US,5,20260112,200000,9.61,9.61,9.54,9.54,19726,0
SHLS.US,5,20260112,200500,9.535,9.585,9.53,9.565,60353,0
SHLS.US,5,20260112,201000,9.565,9.665,9.56,9.64,38546,0
SHLS.US,5,20260112,201500,9.635,9.73,9.6345,9.725,36414,0
SHLS.US,5,20260112,202000,9.725,9.725,9.68,9.69,38129,0
SHLS.US,5,20260112,202500,9.685,9.685,9.66,9.685,16958,0
SHLS.US,5,20260112,203000,9.685,9.725,9.6846,9.705,46626,0
SHLS.US,5,20260112,203500,9.705,9.72,9.6801,9.715,49683,0
SHLS.US,5,20260112,204000,9.715,9.725,9.685,9.7,44726,0
SHLS.US,5,20260112,204500,9.7,9.705,9.68,9.685,30168,0
SHLS.US,5,20260112,205000,9.685,9.705,9.635,9.675,50675,0
SHLS.US,5,20260112,205500,9.68,9.71,9.6744,9.705,25665,0
SHLS.US,5,20260112,210000,9.71,9.72,9.63,9.655,39605,0
SHLS.US,5,20260112,210500,9.66,9.665,9.625,9.625,34449,0
SHLS.US,5,20260112,211000,9.62,9.625,9.601,9.62,24431,0
SHLS.US,5,20260112,211500,9.62,9.63,9.51,9.555,69806,0
SHLS.US,5,20260112,212000,9.555,9.58,9.54,9.545,68972,0
SHLS.US,5,20260112,212500,9.545,9.635,9.545,9.62,60423,0
SHLS.US,5,20260112,213000,9.62,9.635,9.575,9.635,39178,0
SHLS.US,5,20260112,213500,9.6344,9.635,9.58,9.585,59205,0
SHLS.US,5,20260112,214000,9.585,9.64,9.585,9.625,59613,0
SHLS.US,5,20260112,214500,9.625,9.66,9.59,9.625,75930,0
SHLS.US,5,20260112,215000,9.625,9.665,9.59,9.65,172863,0
SHLS.US,5,20260112,215500,9.64,9.66,9.59,9.615,810473,0
SHLS.US,5,20260113,153000,9.71,9.83,9.66,9.73,80096,0
SHLS.US,5,20260113,153500,9.74,9.77,9.612,9.665,21845,0
SHLS.US,5,20260113,154000,9.665,9.72,9.63,9.72,30405,0
SHLS.US,5,20260113,154500,9.7199,9.74,9.655,9.66,11973,0
SHLS.US,5,20260113,155000,9.66,9.75,9.659,9.725,51694,0
SHLS.US,5,20260113,155500,9.725,9.725,9.69,9.7,12729,0
SHLS.US,5,20260113,160000,9.69,9.73,9.69,9.715,24455,0
SHLS.US,5,20260113,160500,9.7142,9.77,9.695,9.715,45540,0
SHLS.US,5,20260113,161000,9.71,9.75,9.635,9.655,24353,0
SHLS.US,5,20260113,161500,9.655,9.67,9.625,9.645,32521,0
SHLS.US,5,20260113,162000,9.65,9.695,9.65,9.68,13146,0
SHLS.US,5,20260113,162500,9.68,9.71,9.665,9.71,15392,0
SHLS.US,5,20260113,163000,9.71,9.76,9.675,9.75,38867,0
SHLS.US,5,20260113,163500,9.765,10.055,9.765,9.97,114465,0
SHLS.US,5,20260113,164000,9.97,9.97,9.895,9.9,59692,0
SHLS.US,5,20260113,164500,9.9,9.95,9.9,9.94,29222,0
SHLS.US,5,20260113,165000,9.945,9.975,9.9149,9.935,22936,0
SHLS.US,5,20260113,165500,9.935,9.98,9.925,9.965,29337,0
SHLS.US,5,20260113,170000,9.9644,9.995,9.89,9.92,31868,0
SHLS.US,5,20260113,170500,9.925,9.95,9.905,9.945,14165,0
SHLS.US,5,20260113,171000,9.945,9.945,9.87,9.8799,28834,0
SHLS.US,5,20260113,171500,9.88,9.9129,9.85,9.86,34312,0
SHLS.US,5,20260113,172000,9.85,9.86,9.815,9.84,9424,0
SHLS.US,5,20260113,172500,9.84,9.87,9.815,9.865,22154,0
SHLS.US,5,20260113,173000,9.865,10,9.865,10,26492,0
SHLS.US,5,20260113,173500,9.995,9.995,9.95,9.965,16929,0
SHLS.US,5,20260113,174000,9.965,9.98,9.93,9.95,22951,0
SHLS.US,5,20260113,174500,9.94,9.945,9.89,9.915,32511,0
SHLS.US,5,20260113,175000,9.91,9.935,9.9,9.935,19609,0
SHLS.US,5,20260113,175500,9.9385,9.95,9.935,9.9458,18342,0
SHLS.US,5,20260113,180000,9.9499,9.955,9.91,9.93,17490,0
SHLS.US,5,20260113,180500,9.925,9.945,9.915,9.9332,19709,0
SHLS.US,5,20260113,181000,9.935,9.935,9.905,9.905,9417,0
SHLS.US,5,20260113,181500,9.905,9.91,9.8736,9.885,11232,0
SHLS.US,5,20260113,182000,9.89,9.975,9.885,9.9646,28427,0
SHLS.US,5,20260113,182500,9.965,9.965,9.86,9.905,20065,0
SHLS.US,5,20260113,183000,9.91,9.955,9.89,9.955,26969,0
SHLS.US,5,20260113,183500,9.955,9.955,9.91,9.93,11167,0
SHLS.US,5,20260113,184000,9.925,9.965,9.925,9.96,17528,0
SHLS.US,5,20260113,184500,9.96,9.97,9.9,9.9,11444,0
SHLS.US,5,20260113,185000,9.905,9.915,9.845,9.855,27467,0
SHLS.US,5,20260113,185500,9.86,9.865,9.824,9.855,10287,0
SHLS.US,5,20260113,190000,9.855,9.8625,9.84,9.845,21321,0
SHLS.US,5,20260113,190500,9.845,9.865,9.84,9.845,10123,0
SHLS.US,5,20260113,191000,9.845,9.845,9.82,9.84,11519,0
SHLS.US,5,20260113,191500,9.84,9.84,9.81,9.825,11202,0
SHLS.US,5,20260113,192000,9.825,9.825,9.78,9.805,19004,0
SHLS.US,5,20260113,192500,9.8,9.8,9.76,9.785,32902,0
SHLS.US,5,20260113,193000,9.7811,9.805,9.78,9.785,11772,0
SHLS.US,5,20260113,193500,9.785,9.8,9.775,9.775,21275,0
SHLS.US,5,20260113,194000,9.775,9.78,9.71,9.725,27792,0
SHLS.US,5,20260113,194500,9.725,9.7499,9.715,9.715,12872,0
SHLS.US,5,20260113,195000,9.71,9.715,9.695,9.715,11240,0
SHLS.US,5,20260113,195500,9.715,9.715,9.705,9.715,6612,0
SHLS.US,5,20260113,200000,9.72,9.725,9.645,9.645,13661,0
SHLS.US,5,20260113,200500,9.6429,9.67,9.635,9.635,23057,0
SHLS.US,5,20260113,201000,9.635,9.66,9.625,9.64,15299,0
SHLS.US,5,20260113,201500,9.635,9.68,9.635,9.675,15446,0
SHLS.US,5,20260113,202000,9.675,9.675,9.6599,9.6599,19454,0
SHLS.US,5,20260113,202500,9.6586,9.665,9.65,9.6599,11906,0
SHLS.US,5,20260113,203000,9.66,9.665,9.63,9.63,22022,0
SHLS.US,5,20260113,203500,9.623268,9.625,9.585,9.605,38456,0
SHLS.US,5,20260113,204000,9.605,9.64,9.595,9.635,16110,0
SHLS.US,5,20260113,204500,9.64,9.6691,9.635,9.635,17155,0
SHLS.US,5,20260113,205000,9.635,9.64,9.55,9.57,8783,0
SHLS.US,5,20260113,205500,9.6,9.625,9.585,9.62,9056,0
SHLS.US,5,20260113,210000,9.62,9.62,9.585,9.585,9702,0
SHLS.US,5,20260113,210500,9.585,9.6,9.575,9.6,8215,0
SHLS.US,5,20260113,211000,9.595,9.6,9.551,9.551,38494,0
SHLS.US,5,20260113,211500,9.55,9.575,9.525,9.565,85569,0
SHLS.US,5,20260113,212000,9.565,9.565,9.515,9.535,34783,0
SHLS.US,5,20260113,212500,9.555,9.565,9.545,9.555,22030,0
SHLS.US,5,20260113,213000,9.55,9.565,9.52,9.535,17663,0
SHLS.US,5,20260113,213500,9.535,9.565,9.5145,9.565,24138,0
SHLS.US,5,20260113,214000,9.565,9.57,9.565,9.57,11170,0
SHLS.US,5,20260113,214500,9.565,9.57,9.52,9.525,49363,0
SHLS.US,5,20260113,215000,9.52,9.575,9.51,9.575,58104,0
SHLS.US,5,20260113,215500,9.575,9.66,9.575,9.65,446814,0
SHLS.US,5,20260114,153000,9.63,9.65,9.4401,9.59,63295,0
SHLS.US,5,20260114,153500,9.59,9.61,9.53,9.53,21555,0
SHLS.US,5,20260114,154000,9.53,9.67,9.52,9.63,21940,0
SHLS.US,5,20260114,154500,9.605,9.61,9.545,9.55,11038,0
SHLS.US,5,20260114,155000,9.55,9.6,9.4927,9.515,17287,0
SHLS.US,5,20260114,155500,9.4925,9.555,9.4925,9.55,28804,0
SHLS.US,5,20260114,160000,9.53,9.535,9.45,9.495,24463,0
SHLS.US,5,20260114,160500,9.4945,9.52,9.41,9.44,19867,0
SHLS.US,5,20260114,161000,9.44,9.585,9.42,9.58,34900,0
SHLS.US,5,20260114,161500,9.581,9.581,9.51,9.54,27906,0
SHLS.US,5,20260114,162000,9.535,9.645,9.535,9.57,21431,0
SHLS.US,5,20260114,162500,9.57,9.59,9.52,9.52,19117,0
SHLS.US,5,20260114,163000,9.525,9.525,9.425,9.45,14175,0
SHLS.US,5,20260114,163500,9.445,9.46,9.415,9.45,15204,0
SHLS.US,5,20260114,164000,9.45,9.455,9.395,9.4,15981,0
SHLS.US,5,20260114,164500,9.405,9.455,9.4,9.435,9850,0
SHLS.US,5,20260114,165000,9.43,9.435,9.365,9.385,40779,0
