<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REAL.US,5,20251211,214000,14.3269,14.36,14.32,14.33,19028,0
REAL.US,5,20251211,214500,14.33,14.33,14.25,14.2899,25240,0
REAL.US,5,20251211,215000,14.29,14.32,14.21,14.28,66595,0
REAL.US,5,20251211,215500,14.26,14.28,14.15,14.26,465617,0
REAL.US,5,20251212,153000,14.64,14.6495,14.3101,14.4875,56153,0
REAL.US,5,20251212,153500,14.47,14.488,14.2835,14.39,10053,0
REAL.US,5,20251212,154000,14.39,14.58,14.38,14.5,16053,0
REAL.US,5,20251212,154500,14.525,14.71,14.525,14.635,26700,0
REAL.US,5,20251212,155000,14.61,14.7,14.6,14.621,23956,0
REAL.US,5,20251212,155500,14.62,14.64,14.55,14.555,26584,0
REAL.US,5,20251212,160000,14.56,14.96,14.53,14.94,223647,0
REAL.US,5,20251212,160500,14.945,14.96,14.59,14.63,97786,0
REAL.US,5,20251212,161000,14.65,14.82,14.63,14.7984,36155,0
REAL.US,5,20251212,161500,14.79,14.99,14.79,14.93,41982,0
REAL.US,5,20251212,162000,14.92,14.92,14.7201,14.725,18122,0
REAL.US,5,20251212,162500,14.7196,14.72,14.48,14.54,41289,0
REAL.US,5,20251212,163000,14.55,14.6,14.435,14.5,18628,0
REAL.US,5,20251212,163500,14.51,14.55,14.46,14.47,11281,0
REAL.US,5,20251212,164000,14.45,14.575,14.37,14.57,38625,0
REAL.US,5,20251212,164500,14.56,14.69,14.56,14.675,24761,0
REAL.US,5,20251212,165000,14.67,14.69,14.58,14.58,12762,0
REAL.US,5,20251212,165500,14.57,14.5722,14.51,14.54,19239,0
REAL.US,5,20251212,170000,14.55,14.56,14.37,14.44,27260,0
REAL.US,5,20251212,170500,14.4212,14.5,14.42,14.46,12467,0
REAL.US,5,20251212,171000,14.46,14.51,14.42,14.49,14656,0
REAL.US,5,20251212,171500,14.495,14.51,14.46,14.49,6810,0
REAL.US,5,20251212,172000,14.5,14.5,14.4057,14.4057,16608,0
REAL.US,5,20251212,172500,14.41,14.451,14.38,14.45,10358,0
REAL.US,5,20251212,173000,14.455,14.47,14.41,14.42,4517,0
REAL.US,5,20251212,173500,14.41,14.415,14.3,14.35,14421,0
REAL.US,5,20251212,174000,14.35,14.43,14.34,14.4,9380,0
REAL.US,5,20251212,174500,14.41,14.425,14.33,14.425,4236,0
REAL.US,5,20251212,175000,14.4,14.41,14.37,14.41,6279,0
REAL.US,5,20251212,175500,14.4,14.45,14.37,14.44,12426,0
REAL.US,5,20251212,180000,14.445,14.525,14.445,14.525,8652,0
REAL.US,5,20251212,180500,14.52,14.6088,14.52,14.58,7861,0
REAL.US,5,20251212,181000,14.58,14.64,14.58,14.61,12402,0
REAL.US,5,20251212,181500,14.62,14.69,14.62,14.69,9879,0
REAL.US,5,20251212,182000,14.708,14.72,14.67,14.67,13574,0
REAL.US,5,20251212,182500,14.67,14.67,14.61,14.61,6482,0
REAL.US,5,20251212,183000,14.62,14.665,14.6,14.66,10190,0
REAL.US,5,20251212,183500,14.66,14.7,14.66,14.69,12417,0
REAL.US,5,20251212,184000,14.69,14.71,14.67,14.685,9665,0
REAL.US,5,20251212,184500,14.7,14.74,14.7,14.74,10619,0
REAL.US,5,20251212,185000,14.75,14.76,14.735,14.745,7793,0
REAL.US,5,20251212,185500,14.745,14.8,14.745,14.79,21514,0
REAL.US,5,20251212,190000,14.79,14.79,14.74,14.74,5250,0
REAL.US,5,20251212,190500,14.749,14.77,14.745,14.75,8496,0
REAL.US,5,20251212,191000,14.7635,14.79,14.74,14.79,13181,0
REAL.US,5,20251212,191500,14.8,14.8,14.73,14.7517,14332,0
REAL.US,5,20251212,192000,14.74,14.74,14.71,14.721,11355,0
REAL.US,5,20251212,192500,14.715,14.715,14.67,14.67,7585,0
REAL.US,5,20251212,193000,14.675,14.6799,14.66,14.67,6806,0
REAL.US,5,20251212,193500,14.66,14.675,14.65,14.675,2670,0
REAL.US,5,20251212,194000,14.68,14.69,14.67,14.67,6179,0
REAL.US,5,20251212,194500,14.6684,14.67,14.64,14.67,7664,0
REAL.US,5,20251212,195000,14.68,14.69,14.65,14.65,4963,0
REAL.US,5,20251212,195500,14.67,14.675,14.64,14.65,7770,0
REAL.US,5,20251212,200000,14.64,14.64,14.58,14.595,6459,0
REAL.US,5,20251212,200500,14.59,14.59,14.54,14.54,2488,0
REAL.US,5,20251212,201000,14.54,14.565,14.54,14.565,5283,0
REAL.US,5,20251212,201500,14.57,14.6,14.56,14.56,7204,0
REAL.US,5,20251212,202000,14.56,14.575,14.54,14.55,7964,0
REAL.US,5,20251212,202500,14.555,14.57,14.535,14.565,15088,0
REAL.US,5,20251212,203000,14.57,14.58,14.555,14.565,9250,0
REAL.US,5,20251212,203500,14.58,14.61,14.58,14.59,5810,0
REAL.US,5,20251212,204000,14.6,14.6,14.56,14.57,11131,0
REAL.US,5,20251212,204500,14.575,14.575,14.55,14.56,5291,0
REAL.US,5,20251212,205000,14.565,14.62,14.565,14.595,13017,0
REAL.US,5,20251212,205500,14.595,14.595,14.575,14.575,4518,0
REAL.US,5,20251212,210000,14.575,14.59,14.55,14.58,11470,0
REAL.US,5,20251212,210500,14.58,14.58,14.51,14.52,12844,0
REAL.US,5,20251212,211000,14.52,14.52,14.465,14.475,17050,0
REAL.US,5,20251212,211500,14.48,14.48,14.43,14.44,15029,0
REAL.US,5,20251212,212000,14.43,14.43,14.38,14.395,11361,0
REAL.US,5,20251212,212500,14.39,14.395,14.32,14.32,13227,0
REAL.US,5,20251212,213000,14.31,14.325,14.232,14.315,40834,0
REAL.US,5,20251212,213500,14.315,14.339,14.3,14.32,13926,0
REAL.US,5,20251212,214000,14.33,14.395,14.33,14.395,18519,0
REAL.US,5,20251212,214500,14.4,14.42,14.38,14.39,30276,0
REAL.US,5,20251212,215000,14.4,14.41,14.28,14.2918,58739,0
REAL.US,5,20251212,215500,14.3,14.365,14.28,14.34,1203864,0
REAL.US,5,20251215,153000,14.77,15,14.68,14.74,104079,0
REAL.US,5,20251215,153500,14.74,14.81,14.73,14.76,8488,0
REAL.US,5,20251215,154000,14.79,14.81,14.6354,14.645,8889,0
REAL.US,5,20251215,154500,14.645,14.7,14.56,14.6935,30115,0
REAL.US,5,20251215,155000,14.67,14.77,14.65,14.7691,11834,0
REAL.US,5,20251215,155500,14.77,14.87,14.72,14.7493,31915,0
REAL.US,5,20251215,160000,14.735,14.74,14.65,14.67,8006,0
REAL.US,5,20251215,160500,14.68,14.8697,14.68,14.83,16662,0
REAL.US,5,20251215,161000,14.82,14.82,14.68,14.735,28878,0
REAL.US,5,20251215,161500,14.7,14.73,14.655,14.7,31591,0
REAL.US,5,20251215,162000,14.71,14.71,14.64,14.67,26594,0
REAL.US,5,20251215,162500,14.67,14.68,14.65,14.67,10136,0
REAL.US,5,20251215,163000,14.66,14.72,14.65,14.65,12705,0
REAL.US,5,20251215,163500,14.65,14.685,14.6,14.615,127087,0
REAL.US,5,20251215,164000,14.6195,14.69,14.6195,14.69,3021,0
REAL.US,5,20251215,164500,14.71,14.83,14.7,14.7365,21769,0
REAL.US,5,20251215,165000,14.735,14.745,14.56,14.56,6593,0
REAL.US,5,20251215,165500,14.58,14.61,14.445,14.52,25092,0
REAL.US,5,20251215,170000,14.5443,14.5443,14.46,14.49,17532,0
REAL.US,5,20251215,170500,14.5,14.52,14.47,14.491,5548,0
REAL.US,5,20251215,171000,14.505,14.55,14.505,14.55,12071,0
REAL.US,5,20251215,171500,14.535,14.6659,14.535,14.65,7386,0
REAL.US,5,20251215,172000,14.65,14.68,14.64,14.64,5438,0
REAL.US,5,20251215,172500,14.63,14.6591,14.62,14.65,4313,0
REAL.US,5,20251215,173000,14.66,14.66,14.58,14.58,2721,0
REAL.US,5,20251215,173500,14.58,14.58,14.54,14.56,3863,0
REAL.US,5,20251215,174000,14.545,14.57,14.52,14.54,3707,0
REAL.US,5,20251215,174500,14.53,14.53,14.4877,14.515,5231,0
REAL.US,5,20251215,175000,14.515,14.55,14.48,14.55,9366,0
REAL.US,5,20251215,175500,14.57,14.5869,14.52,14.53,3444,0
REAL.US,5,20251215,180000,14.535,14.535,14.46,14.46,4583,0
REAL.US,5,20251215,180500,14.453,14.46,14.42,14.42,5846,0
REAL.US,5,20251215,181000,14.42,14.43,14.385,14.4,32700,0
REAL.US,5,20251215,181500,14.4,14.41,14.33,14.34,17365,0
REAL.US,5,20251215,182000,14.34,14.3634,14.34,14.34,4599,0
REAL.US,5,20251215,182500,14.34,14.37,14.34,14.345,2136,0
REAL.US,5,20251215,183000,14.35,14.38,14.35,14.38,7482,0
REAL.US,5,20251215,183500,14.38,14.4165,14.38,14.41,9925,0
REAL.US,5,20251215,184000,14.42,14.45,14.41,14.4456,4668,0
REAL.US,5,20251215,184500,14.45,14.46,14.41,14.42,1671,0
REAL.US,5,20251215,185000,14.41,14.41,14.38,14.4,4721,0
REAL.US,5,20251215,185500,14.395,14.44,14.38,14.44,4700,0
REAL.US,5,20251215,190000,14.43,14.5097,14.405,14.44,40992,0
REAL.US,5,20251215,190500,14.45,14.49,14.45,14.46,3470,0
REAL.US,5,20251215,191000,14.465,14.485,14.45,14.485,3225,0
REAL.US,5,20251215,191500,14.48,14.48,14.43,14.44,3465,0
REAL.US,5,20251215,192000,14.43,14.43,14.38,14.38,6516,0
REAL.US,5,20251215,192500,14.37,14.39,14.365,14.38,1830,0
REAL.US,5,20251215,193000,14.39,14.39,14.37,14.37,4248,0
REAL.US,5,20251215,193500,14.365,14.41,14.365,14.39,3135,0
REAL.US,5,20251215,194000,14.375,14.41,14.37,14.395,6276,0
REAL.US,5,20251215,194500,14.38,14.39,14.2601,14.28,13273,0
REAL.US,5,20251215,195000,14.28,14.345,14.28,14.34,2137,0
REAL.US,5,20251215,195500,14.3569,14.375,14.33,14.35,5613,0
REAL.US,5,20251215,200000,14.35,14.39,14.345,14.36,5434,0
REAL.US,5,20251215,200500,14.34,14.35,14.32,14.32,2206,0
REAL.US,5,20251215,201000,14.31,14.32,14.3,14.3,2868,0
REAL.US,5,20251215,201500,14.285,14.44,14.2782,14.44,18849,0
REAL.US,5,20251215,202000,14.43,14.46,14.4,14.4,56047,0
REAL.US,5,20251215,202500,14.39,14.43,14.385,14.4,11548,0
REAL.US,5,20251215,203000,14.4,14.42,14.32,14.36,42937,0
REAL.US,5,20251215,203500,14.36,14.38,14.3501,14.375,5827,0
REAL.US,5,20251215,204000,14.37,14.4,14.37,14.395,13069,0
REAL.US,5,20251215,204500,14.38,14.39,14.3789,14.3841,2850,0
REAL.US,5,20251215,205000,14.39,14.41,14.37,14.41,7712,0
REAL.US,5,20251215,205500,14.42,14.42,14.39,14.405,6737,0
REAL.US,5,20251215,210000,14.4099,14.415,14.3,14.32,18334,0
REAL.US,5,20251215,210500,14.3,14.35,14.3,14.335,6613,0
REAL.US,5,20251215,211000,14.33,14.37,14.325,14.365,4110,0
REAL.US,5,20251215,211500,14.36,14.379,14.34,14.34,11444,0
REAL.US,5,20251215,212000,14.34,14.34,14.3,14.3,4842,0
REAL.US,5,20251215,212500,14.3,14.3,14.2509,14.27,19216,0
REAL.US,5,20251215,213000,14.27,14.27,14.05,14.1,90697,0
REAL.US,5,20251215,213500,14.1,14.19,14.092,14.18,21718,0
REAL.US,5,20251215,214000,14.185,14.19,14.14,14.155,11114,0
REAL.US,5,20251215,214500,14.15,14.16,14.085,14.09,22541,0
REAL.US,5,20251215,215000,14.095,14.295,14.08,14.25,162288,0
REAL.US,5,20251215,215500,14.22,14.23,14.02,14.04,638471,0
REAL.US,5,20251216,153000,14.26,14.68,14.16,14.6529,85137,0
REAL.US,5,20251216,153500,14.7,14.8899,14.696,14.7497,36582,0
REAL.US,5,20251216,154000,14.775,14.8116,14.7301,14.748,12455,0
REAL.US,5,20251216,154500,14.74,14.96,14.635,14.9558,46932,0
REAL.US,5,20251216,155000,14.93,14.99,14.78,14.82,26328,0
REAL.US,5,20251216,155500,14.79,14.84,14.7608,14.82,5701,0
REAL.US,5,20251216,160000,14.82,14.87,14.69,14.71,8451,0
REAL.US,5,20251216,160500,14.672,14.7,14.59,14.675,10031,0
REAL.US,5,20251216,161000,14.65,14.7299,14.6,14.62,15508,0
REAL.US,5,20251216,161500,14.655,14.68,14.59,14.6285,24702,0
REAL.US,5,20251216,162000,14.62,14.63,14.5457,14.555,16781,0
REAL.US,5,20251216,162500,14.56,14.58,14.52,14.568,7550,0
REAL.US,5,20251216,163000,14.59,14.6,14.535,14.55,14950,0
REAL.US,5,20251216,163500,14.56,14.64,14.51,14.525,25430,0
REAL.US,5,20251216,164000,14.53,14.5375,14.47,14.515,7810,0
REAL.US,5,20251216,164500,14.51,14.52,14.395,14.41,7499,0
REAL.US,5,20251216,165000,14.44,14.45,14.3402,14.45,5625,0
REAL.US,5,20251216,165500,14.44,14.4709,14.39,14.42,5321,0
REAL.US,5,20251216,170000,14.415,14.44,14.39,14.4265,10638,0
REAL.US,5,20251216,170500,14.43,14.4597,14.365,14.365,3312,0
REAL.US,5,20251216,171000,14.36,14.36,14.32,14.32,2659,0
REAL.US,5,20251216,171500,14.33,14.36,14.315,14.36,3505,0
REAL.US,5,20251216,172000,14.34,14.4,14.33,14.35,22822,0
REAL.US,5,20251216,172500,14.33,14.33,14.28,14.33,5274,0
REAL.US,5,20251216,173000,14.33,14.49,14.32,14.49,27356,0
REAL.US,5,20251216,173500,14.5,14.5,14.4418,14.4418,5366,0
REAL.US,5,20251216,174000,14.44,14.48,14.3901,14.48,3591,0
REAL.US,5,20251216,174500,14.46,14.55,14.46,14.5,17397,0
REAL.US,5,20251216,175000,14.53,14.59,14.465,14.47,82341,0
REAL.US,5,20251216,175500,14.45,14.49,14.4375,14.48,3021,0
REAL.US,5,20251216,180000,14.48,14.51,14.466224,14.48,3016,0
REAL.US,5,20251216,180500,14.48,14.48,14.41,14.41,10170,0
REAL.US,5,20251216,181000,14.395,14.41,14.395,14.405,1043,0
REAL.US,5,20251216,181500,14.42,14.45,14.42,14.43,2659,0
REAL.US,5,20251216,182000,14.44,14.44,14.4,14.4,1700,0
REAL.US,5,20251216,182500,14.41,14.42,14.41,14.41,1292,0
REAL.US,5,20251216,183000,14.42,14.4299,14.39,14.4,4327,0
REAL.US,5,20251216,183500,14.4099,14.495,14.4,14.44,5508,0
REAL.US,5,20251216,184000,14.42,14.44,14.42,14.44,1802,0
REAL.US,5,20251216,184500,14.4326,14.46,14.4326,14.4344,2031,0
REAL.US,5,20251216,185000,14.43,14.43,14.36,14.38,1939,0
REAL.US,5,20251216,185500,14.36,14.38,14.36,14.38,2261,0
REAL.US,5,20251216,190000,14.36,14.395,14.345,14.38,11386,0
REAL.US,5,20251216,190500,14.37,14.37,14.35,14.37,3108,0
REAL.US,5,20251216,191000,14.3633,14.365,14.29,14.31,15142,0
REAL.US,5,20251216,191500,14.3,14.3,14.22,14.22,19884,0
REAL.US,5,20251216,192000,14.21,14.25,14.195,14.25,7895,0
REAL.US,5,20251216,192500,14.27,14.275,14.24,14.275,4184,0
REAL.US,5,20251216,193000,14.28,14.3,14.28,14.3,2222,0
REAL.US,5,20251216,193500,14.31,14.35,14.31,14.35,2212,0
REAL.US,5,20251216,194000,14.355,14.36,14.32,14.345,7035,0
REAL.US,5,20251216,194500,14.35,14.4,14.325,14.38,6927,0
REAL.US,5,20251216,195000,14.38,14.4,14.38,14.385,3169,0
REAL.US,5,20251216,195500,14.38,14.385,14.35,14.36,6106,0
REAL.US,5,20251216,200000,14.36,14.36,14.27,14.275,12944,0
REAL.US,5,20251216,200500,14.28,14.28,14.25,14.27,2698,0
REAL.US,5,20251216,201000,14.24,14.24,14.21,14.225,1715,0
REAL.US,5,20251216,201500,14.23,14.24,14.21,14.225,2288,0
REAL.US,5,20251216,202000,14.21,14.23,14.19,14.22,5147,0
REAL.US,5,20251216,202500,14.23,14.25,14.21,14.22,6593,0
REAL.US,5,20251216,203000,14.23,14.25,14.23,14.25,2257,0
REAL.US,5,20251216,203500,14.26,14.33,14.26,14.3,6065,0
REAL.US,5,20251216,204000,14.29,14.32,14.28,14.32,4829,0
REAL.US,5,20251216,204500,14.3189,14.33,14.29,14.31,14311,0
REAL.US,5,20251216,205000,14.31,14.325,14.285,14.285,6016,0
REAL.US,5,20251216,205500,14.3,14.37,14.29,14.37,8236,0
REAL.US,5,20251216,210000,14.38,14.4,14.38,14.39,2439,0
REAL.US,5,20251216,210500,14.38,14.435,14.375,14.435,9782,0
REAL.US,5,20251216,211000,14.4399,14.46,14.43,14.44,12706,0
REAL.US,5,20251216,211500,14.44,14.5,14.44,14.5,27291,0
REAL.US,5,20251216,212000,14.520566,14.53,14.46,14.47,27290,0
REAL.US,5,20251216,212500,14.47,14.5,14.44,14.45,28318,0
REAL.US,5,20251216,213000,14.45,14.53,14.45,14.47,28871,0
REAL.US,5,20251216,213500,14.47,14.53,14.47,14.51,53556,0
REAL.US,5,20251216,214000,14.505,14.57,14.505,14.54,40630,0
REAL.US,5,20251216,214500,14.54,14.55,14.5,14.51,55932,0
REAL.US,5,20251216,215000,14.51,14.5399,14.5001,14.525,37151,0
REAL.US,5,20251216,215500,14.53,14.62,14.52,14.57,299133,0
REAL.US,5,20251217,153000,14.51,14.63,14.38,14.43,45152,0
REAL.US,5,20251217,153500,14.46,14.605,14.42,14.605,10161,0
REAL.US,5,20251217,154000,14.605,14.82,14.58,14.765,17777,0
REAL.US,5,20251217,154500,14.79,14.885,14.62,14.8099,88890,0
REAL.US,5,20251217,155000,14.7508,14.7922,14.71,14.74,19291,0
REAL.US,5,20251217,155500,14.74,14.78,14.7319,14.74,16196,0
REAL.US,5,20251217,160000,14.75,14.76,14.665,14.665,13060,0
REAL.US,5,20251217,160500,14.6301,14.8,14.6301,14.8,9230,0
REAL.US,5,20251217,161000,14.8,14.8299,14.74,14.763,11826,0
REAL.US,5,20251217,161500,14.75,14.75,14.586,14.63,15381,0
REAL.US,5,20251217,162000,14.61,14.61,14.455,14.565,22818,0
REAL.US,5,20251217,162500,14.565,14.6,14.5549,14.57,6778,0
REAL.US,5,20251217,163000,14.5796,14.58,14.47,14.49,11953,0
REAL.US,5,20251217,163500,14.47,14.505,14.41,14.45,9849,0
REAL.US,5,20251217,164000,14.45,14.47,14.32,14.38,35134,0
REAL.US,5,20251217,164500,14.3784,14.43,14.31,14.42,10066,0
REAL.US,5,20251217,165000,14.4,14.4,14.305,14.32,24211,0
REAL.US,5,20251217,165500,14.32,14.335,14.29,14.32,10570,0
REAL.US,5,20251217,170000,14.33,14.5,14.3,14.5,32887,0
REAL.US,5,20251217,170500,14.5,14.54,14.4701,14.5,7562,0
REAL.US,5,20251217,171000,14.54,14.54,14.45,14.46,8169,0
REAL.US,5,20251217,171500,14.465,14.51,14.45,14.49,13590,0
REAL.US,5,20251217,172000,14.47,14.55,14.47,14.52,9257,0
REAL.US,5,20251217,172500,14.512,14.6,14.512,14.59,30254,0
REAL.US,5,20251217,173000,14.6,14.615,14.58,14.61,7990,0
REAL.US,5,20251217,173500,14.605,14.66,14.59,14.64,11524,0
REAL.US,5,20251217,174000,14.62,14.655,14.605,14.615,8067,0
REAL.US,5,20251217,174500,14.615,14.72,14.615,14.72,13857,0
REAL.US,5,20251217,175000,14.72,14.79,14.7,14.79,14952,0
REAL.US,5,20251217,175500,14.79,14.84,14.75,14.84,8146,0
REAL.US,5,20251217,180000,14.86,14.938,14.74,14.8,121079,0
REAL.US,5,20251217,180500,14.81,14.83,14.78,14.8,31480,0
REAL.US,5,20251217,181000,14.84,14.87,14.8,14.8,14603,0
REAL.US,5,20251217,181500,14.8,14.87,14.8,14.81,8839,0
REAL.US,5,20251217,182000,14.825,14.85,14.8,14.83,9664,0
REAL.US,5,20251217,182500,14.835,14.89,14.83,14.89,43000,0
REAL.US,5,20251217,183000,14.9,15.08,14.9,15.08,92665,0
REAL.US,5,20251217,183500,15.0487,15.1297,15.02,15.02,35732,0
REAL.US,5,20251217,184000,15.01,15.095,15,15.02,10157,0
REAL.US,5,20251217,184500,14.9923,14.9923,14.945,14.96,4627,0
REAL.US,5,20251217,185000,14.96,14.99,14.945,14.99,12322,0
REAL.US,5,20251217,185500,15,15.07,14.925,14.99,35069,0
REAL.US,5,20251217,190000,15,15.12,15,15.09,16396,0
REAL.US,5,20251217,190500,15.07,15.28,15.03,15.245,47053,0
REAL.US,5,20251217,191000,15.246,15.34,15.22,15.24,49652,0
REAL.US,5,20251217,191500,15.249948,15.27,15.2,15.22,16696,0
REAL.US,5,20251217,192000,15.215,15.23,15.18,15.22,91441,0
REAL.US,5,20251217,192500,15.2274,15.24,15.2,15.22,20451,0
REAL.US,5,20251217,193000,15.23,15.27,15.21,15.21,8837,0
REAL.US,5,20251217,193500,15.2099,15.29,15.2,15.2,48908,0
REAL.US,5,20251217,194000,15.21,15.23,15.175,15.205,34927,0
REAL.US,5,20251217,194500,15.21,15.25,15.205,15.235,12056,0
REAL.US,5,20251217,195000,15.24,15.2574,15.22,15.24,9056,0
REAL.US,5,20251217,195500,15.23,15.27,15.21,15.245,11435,0
REAL.US,5,20251217,200000,15.25,15.32,15.23,15.26,30620,0
REAL.US,5,20251217,200500,15.27,15.38,15.25,15.27,139269,0
REAL.US,5,20251217,201000,15.255,15.45,15.255,15.355,55536,0
REAL.US,5,20251217,201500,15.34,15.34,15.24,15.245,11667,0
REAL.US,5,20251217,202000,15.24,15.31,15.1802,15.31,26290,0
REAL.US,5,20251217,202500,15.29,15.3,15.22,15.24,15992,0
REAL.US,5,20251217,203000,15.2356,15.255,15.21,15.22,9941,0
REAL.US,5,20251217,203500,15.22,15.25,15.19,15.235,11702,0
REAL.US,5,20251217,204000,15.24,15.37,15.23,15.31,35147,0
REAL.US,5,20251217,204500,15.32,15.34,15.23,15.28,71228,0
REAL.US,5,20251217,205000,15.27,15.32,15.26,15.31,17513,0
REAL.US,5,20251217,205500,15.325,15.3399,15.285,15.285,25956,0
REAL.US,5,20251217,210000,15.285,15.325,15.25,15.29,35646,0
REAL.US,5,20251217,210500,15.29,15.29,15.05,15.055,123029,0
REAL.US,5,20251217,211000,15.055,15.0897,14.8589,14.8589,91672,0
REAL.US,5,20251217,211500,14.87,14.99,14.83,14.865,154325,0
REAL.US,5,20251217,212000,14.87,14.95,14.85,14.895,84389,0
REAL.US,5,20251217,212500,14.895,14.92,14.725,14.75,60190,0
REAL.US,5,20251217,213000,14.76,14.78,14.695,14.75,34089,0
REAL.US,5,20251217,213500,14.76,14.78,14.72,14.74,37908,0
REAL.US,5,20251217,214000,14.74,14.89,14.72,14.8,47766,0
REAL.US,5,20251217,214500,14.81,14.81,14.7319,14.77,38674,0
REAL.US,5,20251217,215000,14.78,14.83,14.71,14.76,113202,0
REAL.US,5,20251217,215500,14.6901,14.75,14.66,14.71,792719,0
REAL.US,5,20251218,153000,14.925,15.2499,14.79,15.195,54221,0
REAL.US,5,20251218,153500,15.195,15.4296,15.195,15.3,86720,0
REAL.US,5,20251218,154000,15.3,15.45,15.215,15.29,62206,0
REAL.US,5,20251218,154500,15.31,15.34,15.275,15.29,78918,0
REAL.US,5,20251218,155000,15.29,15.38,15.19,15.38,131823,0
REAL.US,5,20251218,155500,15.5899,15.6461,15.57,15.59,29674,0
REAL.US,5,20251218,160000,15.55,15.61,15.37,15.38,47738,0
REAL.US,5,20251218,160500,15.395,15.46,15.3301,15.3301,14197,0
REAL.US,5,20251218,161000,15.385,15.485,15.37,15.42,9364,0
REAL.US,5,20251218,161500,15.47,15.4999,15.43,15.445,9059,0
REAL.US,5,20251218,162000,15.4227,15.545,15.41,15.535,33099,0
REAL.US,5,20251218,162500,15.53,15.59,15.495,15.57,86351,0
REAL.US,5,20251218,163000,15.57,15.63,15.465,15.585,48121,0
REAL.US,5,20251218,163500,15.6,15.64,15.545,15.575,68954,0
REAL.US,5,20251218,164000,15.6,15.7,15.5344,15.68,59509,0
REAL.US,5,20251218,164500,15.6813,15.77,15.67,15.74,44761,0
REAL.US,5,20251218,165000,15.74,15.75,15.65,15.71,15155,0
REAL.US,5,20251218,165500,15.7,15.73,15.65,15.6539,15508,0
REAL.US,5,20251218,170000,15.67,15.702,15.6,15.6849,10839,0
REAL.US,5,20251218,170500,15.675,15.76,15.61,15.685,40069,0
REAL.US,5,20251218,171000,15.685,15.8,15.685,15.7129,43849,0
REAL.US,5,20251218,171500,15.7,15.7,15.65,15.66,5346,0
REAL.US,5,20251218,172000,15.66,15.68,15.6,15.66,10857,0
REAL.US,5,20251218,172500,15.65,15.7,15.61,15.63,15396,0
REAL.US,5,20251218,173000,15.6138,15.64,15.5,15.585,48561,0
REAL.US,5,20251218,173500,15.57,15.62,15.55,15.61,5191,0
REAL.US,5,20251218,174000,15.61,15.635,15.55,15.62,12864,0
REAL.US,5,20251218,174500,15.6,15.68,15.5973,15.68,3282,0
REAL.US,5,20251218,175000,15.67,15.77,15.67,15.75,14625,0
REAL.US,5,20251218,175500,15.75,15.75,15.715,15.725,12595,0
REAL.US,5,20251218,180000,15.725,15.735,15.71,15.73,10758,0
REAL.US,5,20251218,180500,15.73,15.73,15.68,15.705,19008,0
REAL.US,5,20251218,181000,15.71,15.71,15.66,15.675,20209,0
REAL.US,5,20251218,181500,15.68,15.78,15.68,15.78,50577,0
REAL.US,5,20251218,182000,15.79,15.84,15.75,15.79,53651,0
REAL.US,5,20251218,182500,15.78,15.9284,15.76,15.9,56687,0
REAL.US,5,20251218,183000,15.9,15.96,15.845,15.95,33547,0
REAL.US,5,20251218,183500,15.92,16.01,15.92,15.99,43555,0
REAL.US,5,20251218,184000,15.99,16.06,15.97,15.98,26359,0
REAL.US,5,20251218,184500,15.9723,16.01,15.94,15.95,25595,0
REAL.US,5,20251218,185000,15.94,15.95,15.88,15.93,30710,0
REAL.US,5,20251218,185500,15.93,15.95,15.84,15.84,30172,0
REAL.US,5,20251218,190000,15.83,16,15.83,15.97,17007,0
REAL.US,5,20251218,190500,15.96,16.05,15.93,15.98,31558,0
REAL.US,5,20251218,191000,15.98,16.01,15.96,15.99,25773,0
REAL.US,5,20251218,191500,15.99,16.08,15.98,16.03,21789,0
REAL.US,5,20251218,192000,16.05,16.08,16.025,16.03,22508,0
REAL.US,5,20251218,192500,16.02,16.04,15.8512,15.91,30698,0
REAL.US,5,20251218,193000,15.9,15.96,15.9,15.91,6147,0
REAL.US,5,20251218,193500,15.91,15.9699,15.91,15.95,6650,0
REAL.US,5,20251218,194000,15.95,15.95,15.87,15.92,11911,0
REAL.US,5,20251218,194500,15.905,15.94,15.875,15.94,22885,0
REAL.US,5,20251218,195000,15.95,15.97,15.935,15.93907,9527,0
REAL.US,5,20251218,195500,15.935,16.02,15.925,16,23928,0
REAL.US,5,20251218,200000,16.01,16.01,15.9331,15.95,7454,0
REAL.US,5,20251218,200500,15.94,15.98,15.9175,15.9754,20761,0
REAL.US,5,20251218,201000,15.98,15.99,15.95,15.96,13402,0
REAL.US,5,20251218,201500,15.955,15.96,15.935,15.9375,9128,0
REAL.US,5,20251218,202000,15.94,16.01,15.94,16,14208,0
REAL.US,5,20251218,202500,15.98,16.0013,15.97,15.98,7057,0
REAL.US,5,20251218,203000,15.99,16,15.92,15.925,16518,0
REAL.US,5,20251218,203500,15.92,15.95,15.91,15.93,10468,0
REAL.US,5,20251218,204000,15.915,15.945,15.905,15.9147,11704,0
REAL.US,5,20251218,204500,15.9113,15.925,15.78,15.84,73987,0
REAL.US,5,20251218,205000,15.84,15.84,15.67,15.795,40049,0
REAL.US,5,20251218,205500,15.795,15.83,15.75,15.755,12444,0
REAL.US,5,20251218,210000,15.76,15.855,15.73,15.84,24094,0
