<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SONO.US,5,20251210,160500,19.06,19.15,19.06,19.15,1135,0
SONO.US,5,20251210,161000,19.16,19.19,19.085,19.085,3998,0
SONO.US,5,20251210,161500,19.075,19.08,19.05,19.08,2728,0
SONO.US,5,20251210,162000,19.07,19.1,19.03,19.03,4799,0
SONO.US,5,20251210,162500,19.02,19.02,18.99,19.015,980,0
SONO.US,5,20251210,163000,19.02,19.0518,18.96,18.98,4386,0
SONO.US,5,20251210,163500,18.97,18.97,18.91,18.91,3631,0
SONO.US,5,20251210,164000,18.92,18.93,18.86,18.92,18688,0
SONO.US,5,20251210,164500,18.935,18.99,18.935,18.98,3716,0
SONO.US,5,20251210,165000,18.97,19.005,18.95,18.95,2343,0
SONO.US,5,20251210,165500,18.95,18.95,18.93,18.935,1005,0
SONO.US,5,20251210,170000,18.92,18.92,18.7841,18.8,7694,0
SONO.US,5,20251210,170500,18.82,18.82,18.79,18.79,3137,0
SONO.US,5,20251210,171000,18.77,18.79,18.72,18.78,14128,0
SONO.US,5,20251210,171500,18.78,18.92,18.76,18.86,14659,0
SONO.US,5,20251210,172000,18.87,18.9,18.85,18.9,2973,0
SONO.US,5,20251210,172500,18.9,18.91,18.87,18.88,3741,0
SONO.US,5,20251210,173000,18.89,18.895,18.88,18.89,1772,0
SONO.US,5,20251210,173500,18.9,18.9,18.8501,18.8501,2402,0
SONO.US,5,20251210,174000,18.85,18.87,18.83,18.87,2959,0
SONO.US,5,20251210,174500,18.87,18.9,18.82,18.9,4331,0
SONO.US,5,20251210,175000,18.9,18.96,18.89,18.96,4532,0
SONO.US,5,20251210,175500,18.958,18.96,18.9,18.915,5652,0
SONO.US,5,20251210,180000,18.9,18.91,18.87,18.9005,3557,0
SONO.US,5,20251210,180500,18.9,18.91,18.88,18.89,2003,0
SONO.US,5,20251210,181000,18.89,18.92,18.89,18.905,1500,0
SONO.US,5,20251210,181500,18.905,18.92,18.89,18.89,2341,0
SONO.US,5,20251210,182000,18.89,18.92,18.89,18.91,4289,0
SONO.US,5,20251210,182500,18.9,18.92,18.9,18.915,1042,0
SONO.US,5,20251210,183000,18.915,18.915,18.9,18.9,1600,0
SONO.US,5,20251210,183500,18.89,18.9,18.87,18.87,1481,0
SONO.US,5,20251210,184000,18.86,18.88,18.85,18.88,1026,0
SONO.US,5,20251210,184500,18.87,18.88,18.86,18.87,2299,0
SONO.US,5,20251210,185000,18.865,18.88,18.865,18.875,624,0
SONO.US,5,20251210,185500,18.89,18.9,18.865,18.87,5490,0
SONO.US,5,20251210,190000,18.87,18.88,18.85,18.8501,3295,0
SONO.US,5,20251210,190500,18.865,18.865,18.82,18.825,3850,0
SONO.US,5,20251210,191000,18.84,18.84,18.81,18.81,1616,0
SONO.US,5,20251210,191500,18.82,18.85,18.82,18.82,4436,0
SONO.US,5,20251210,192000,18.825,18.825,18.775,18.775,4342,0
SONO.US,5,20251210,192500,18.77,18.77,18.76,18.77,1535,0
SONO.US,5,20251210,193000,18.77,18.77,18.75,18.75,1824,0
SONO.US,5,20251210,193500,18.77,18.77,18.75,18.755,1466,0
SONO.US,5,20251210,194000,18.755,18.755,18.72,18.72,5358,0
SONO.US,5,20251210,194500,18.72,18.73,18.71,18.725,4771,0
SONO.US,5,20251210,195000,18.725,18.78,18.725,18.74,9238,0
SONO.US,5,20251210,195500,18.74,18.75,18.7031,18.75,6625,0
SONO.US,5,20251210,200000,18.75,18.855,18.735,18.78,6596,0
SONO.US,5,20251210,200500,18.795,18.87,18.77,18.87,6603,0
SONO.US,5,20251210,201000,18.88,18.925,18.84,18.85,7215,0
SONO.US,5,20251210,201500,18.84,18.85,18.82,18.82,5832,0
SONO.US,5,20251210,202000,18.82,18.85,18.765,18.765,3820,0
SONO.US,5,20251210,202500,18.775,18.825,18.765,18.82,12433,0
SONO.US,5,20251210,203000,18.83,18.92,18.82,18.905,8840,0
SONO.US,5,20251210,203500,18.91,18.98,18.87,18.87,11985,0
SONO.US,5,20251210,204000,18.85,18.8525,18.79,18.8525,6078,0
SONO.US,5,20251210,204500,18.85,18.9,18.84,18.89,5504,0
SONO.US,5,20251210,205000,18.88,18.9674,18.87,18.96,5636,0
SONO.US,5,20251210,205500,18.97,19.05,18.94,19.05,6335,0
SONO.US,5,20251210,210000,19.035,19.035,18.95,18.96,6528,0
SONO.US,5,20251210,210500,18.95,19.035,18.95,19.02,6941,0
SONO.US,5,20251210,211000,18.99,19.03,18.985,19.025,5920,0
SONO.US,5,20251210,211500,19.025,19.06,19.01,19.045,9114,0
SONO.US,5,20251210,212000,19.045,19.105,19.04,19.045,14608,0
SONO.US,5,20251210,212500,19.0431,19.08,19.02,19.06,21027,0
SONO.US,5,20251210,213000,19.05,19.07,19.03,19.033,11105,0
SONO.US,5,20251210,213500,19.025,19.025,18.98,18.98,6379,0
SONO.US,5,20251210,214000,18.97,19.005,18.97,19.005,9377,0
SONO.US,5,20251210,214500,19,19.04,19,19.02,9119,0
SONO.US,5,20251210,215000,19.02,19.03,18.91,19,38515,0
SONO.US,5,20251210,215500,19.015,19.04,18.955,19.03,94284,0
SONO.US,5,20251211,153000,19.05,19.21,19.05,19.136,22065,0
SONO.US,5,20251211,153500,19.165,19.17,19.09,19.111,6252,0
SONO.US,5,20251211,154000,19.1,19.15,19.1,19.11,2579,0
SONO.US,5,20251211,154500,19.1,19.11,18.97,18.97,3368,0
SONO.US,5,20251211,155000,18.97,18.98,18.94,18.95,1143,0
SONO.US,5,20251211,155500,18.95,18.97,18.9459,18.95,6082,0
SONO.US,5,20251211,160000,18.97,18.97,18.84,18.85,5776,0
SONO.US,5,20251211,160500,18.85,18.89,18.84,18.87,4686,0
SONO.US,5,20251211,161000,18.87,18.87,18.75,18.75,7313,0
SONO.US,5,20251211,161500,18.74,18.75,18.65,18.65,10428,0
SONO.US,5,20251211,162000,18.66,18.745,18.66,18.73,3570,0
SONO.US,5,20251211,162500,18.72,18.785,18.6954,18.75,7540,0
SONO.US,5,20251211,163000,18.73,18.73,18.57,18.59,13711,0
SONO.US,5,20251211,163500,18.58,18.58,18.4601,18.49,10514,0
SONO.US,5,20251211,164000,18.495,18.51,18.4701,18.505,10146,0
SONO.US,5,20251211,164500,18.5,18.52,18.41,18.41,9825,0
SONO.US,5,20251211,165000,18.43,18.48,18.42,18.42,11952,0
SONO.US,5,20251211,165500,18.42,18.47,18.41,18.46,3205,0
SONO.US,5,20251211,170000,18.46,18.48,18.36,18.38,8848,0
SONO.US,5,20251211,170500,18.39,18.42,18.36,18.36,3190,0
SONO.US,5,20251211,171000,18.36,18.46,18.36,18.44,3794,0
SONO.US,5,20251211,171500,18.43,18.47,18.43,18.455,1487,0
SONO.US,5,20251211,172000,18.44,18.5,18.42,18.48,3580,0
SONO.US,5,20251211,172500,18.46,18.565,18.46,18.5,4224,0
SONO.US,5,20251211,173000,18.53,18.58,18.51,18.58,2201,0
SONO.US,5,20251211,173500,18.57,18.66,18.56,18.66,2592,0
SONO.US,5,20251211,174000,18.645,18.7,18.64,18.69,7528,0
SONO.US,5,20251211,174500,18.7,18.705,18.61,18.63,13702,0
SONO.US,5,20251211,175000,18.63,18.725,18.6,18.675,29801,0
SONO.US,5,20251211,175500,18.695,18.72,18.675,18.72,2316,0
SONO.US,5,20251211,180000,18.74,18.74,18.68,18.7,2542,0
SONO.US,5,20251211,180500,18.71,18.71,18.68,18.69,500,0
SONO.US,5,20251211,181000,18.68,18.7,18.67,18.7,2400,0
SONO.US,5,20251211,181500,18.69,18.7,18.67,18.68,3545,0
SONO.US,5,20251211,182000,18.67,18.67,18.66,18.67,2160,0
SONO.US,5,20251211,182500,18.68,18.71,18.68,18.71,3861,0
SONO.US,5,20251211,183000,18.71,18.71,18.65,18.65,3398,0
SONO.US,5,20251211,183500,18.66,18.67,18.6399,18.66,8993,0
SONO.US,5,20251211,184000,18.66,18.67,18.66,18.66,1199,0
SONO.US,5,20251211,184500,18.66,18.66,18.6,18.6,10244,0
SONO.US,5,20251211,185000,18.59,18.6,18.58,18.58,2305,0
SONO.US,5,20251211,185500,18.58,18.68,18.58,18.68,5356,0
SONO.US,5,20251211,190000,18.66,18.67,18.62,18.64,2421,0
SONO.US,5,20251211,190500,18.625,18.63,18.625,18.63,726,0
SONO.US,5,20251211,191000,18.63,18.63,18.615,18.62,2900,0
SONO.US,5,20251211,191500,18.615,18.63,18.565,18.575,19896,0
SONO.US,5,20251211,192000,18.59,18.665,18.59,18.665,2686,0
SONO.US,5,20251211,192500,18.655,18.655,18.64,18.64,1718,0
SONO.US,5,20251211,193000,18.65,18.6516,18.64,18.65,1700,0
SONO.US,5,20251211,193500,18.655,18.68,18.64,18.64,5166,0
SONO.US,5,20251211,194000,18.63,18.65,18.625,18.63,4966,0
SONO.US,5,20251211,194500,18.62,18.64,18.62,18.63,1853,0
SONO.US,5,20251211,195000,18.635,18.66,18.635,18.66,3140,0
SONO.US,5,20251211,195500,18.6699,18.6699,18.64,18.64,3165,0
SONO.US,5,20251211,200000,18.645,18.655,18.62,18.64,5938,0
SONO.US,5,20251211,200500,18.64,18.64,18.59,18.59,3100,0
SONO.US,5,20251211,201000,18.625,18.65,18.62,18.65,6211,0
SONO.US,5,20251211,201500,18.65,18.65,18.63,18.64,2542,0
SONO.US,5,20251211,202000,18.64,18.65,18.63,18.65,3234,0
SONO.US,5,20251211,202500,18.65,18.66,18.64,18.66,1220,0
SONO.US,5,20251211,203000,18.68,18.69,18.67,18.68,3514,0
SONO.US,5,20251211,203500,18.68,18.68,18.62,18.63,3651,0
SONO.US,5,20251211,204000,18.64,18.661,18.64,18.65,2420,0
SONO.US,5,20251211,204500,18.645,18.65,18.63,18.63,3697,0
SONO.US,5,20251211,205000,18.635,18.655,18.635,18.655,1240,0
SONO.US,5,20251211,205500,18.655,18.71,18.64,18.71,6458,0
SONO.US,5,20251211,210000,18.72,18.7265,18.7,18.7265,740,0
SONO.US,5,20251211,210500,18.72,18.72,18.64,18.66,9225,0
SONO.US,5,20251211,211000,18.66,18.66,18.64,18.66,3350,0
SONO.US,5,20251211,211500,18.67,18.74,18.67,18.73,7741,0
SONO.US,5,20251211,212000,18.72,18.72,18.67,18.6745,3288,0
SONO.US,5,20251211,212500,18.675,18.68,18.65,18.68,8546,0
SONO.US,5,20251211,213000,18.67,18.6987,18.67,18.695,4230,0
SONO.US,5,20251211,213500,18.695,18.695,18.655,18.67,14092,0
SONO.US,5,20251211,214000,18.66,18.675,18.655,18.675,13331,0
SONO.US,5,20251211,214500,18.67,18.67,18.545,18.545,19073,0
SONO.US,5,20251211,215000,18.54,18.54,18.43,18.43,53931,0
SONO.US,5,20251211,215500,18.42,18.49,18.39,18.48,428062,0
SONO.US,5,20251212,153000,18.49,18.705,18.25,18.53,16348,0
SONO.US,5,20251212,153500,18.46,18.48,18.4,18.42,4054,0
SONO.US,5,20251212,154000,18.515,18.565,18.47,18.49,1544,0
SONO.US,5,20251212,154500,18.55,18.55,18.54,18.54,522,0
SONO.US,5,20251212,155000,18.47,18.545,18.46,18.495,1706,0
SONO.US,5,20251212,155500,18.45,18.53,18.45,18.455,12147,0
SONO.US,5,20251212,160000,18.445,18.52,18.41,18.41,7097,0
SONO.US,5,20251212,160500,18.41,18.435,18.3665,18.4,1881,0
SONO.US,5,20251212,161000,18.43,18.44,18.35,18.35,1105,0
SONO.US,5,20251212,161500,18.36,18.405,18.36,18.402,4509,0
SONO.US,5,20251212,162000,18.38,18.43,18.38,18.4,3798,0
SONO.US,5,20251212,162500,18.4,18.46,18.4,18.42,3802,0
SONO.US,5,20251212,163000,18.42,18.47,18.41,18.455,3808,0
SONO.US,5,20251212,163500,18.44,18.45,18.4,18.4,5080,0
SONO.US,5,20251212,164000,18.39,18.43,18.39,18.43,5779,0
SONO.US,5,20251212,164500,18.43,18.44,18.415,18.44,2011,0
SONO.US,5,20251212,165000,18.42,18.44,18.41,18.41,2168,0
SONO.US,5,20251212,165500,18.41,18.41,18.37,18.38,5810,0
SONO.US,5,20251212,170000,18.38,18.39,18.34,18.35,3008,0
SONO.US,5,20251212,170500,18.35,18.39,18.35,18.39,4049,0
SONO.US,5,20251212,171000,18.385,18.445,18.36,18.445,5765,0
SONO.US,5,20251212,171500,18.42,18.42,18.38,18.385,4564,0
SONO.US,5,20251212,172000,18.41,18.45,18.4,18.45,2252,0
SONO.US,5,20251212,172500,18.45,18.52,18.445,18.52,5318,0
SONO.US,5,20251212,173000,18.51,18.51,18.47,18.47,4245,0
SONO.US,5,20251212,173500,18.44,18.44,18.41,18.41,2831,0
SONO.US,5,20251212,174000,18.4102,18.46,18.41,18.46,3852,0
SONO.US,5,20251212,174500,18.45,18.45,18.425,18.445,2250,0
SONO.US,5,20251212,175000,18.43,18.44,18.41,18.41,2783,0
SONO.US,5,20251212,175500,18.4116,18.435,18.4116,18.43,1400,0
SONO.US,5,20251212,180000,18.43,18.45,18.43,18.445,7462,0
SONO.US,5,20251212,180500,18.434,18.49,18.434,18.465,6603,0
SONO.US,5,20251212,181000,18.46,18.47,18.4586,18.47,1760,0
SONO.US,5,20251212,181500,18.47,18.51,18.47,18.49,2589,0
SONO.US,5,20251212,182000,18.49,18.5,18.47,18.47,7224,0
SONO.US,5,20251212,182500,18.47,18.47,18.46,18.46,1145,0
SONO.US,5,20251212,183000,18.47,18.495,18.44,18.49,3716,0
SONO.US,5,20251212,183500,18.475,18.49,18.47,18.49,2202,0
SONO.US,5,20251212,184000,18.49,18.49,18.485,18.49,850,0
SONO.US,5,20251212,184500,18.49,18.54,18.49,18.53,4021,0
SONO.US,5,20251212,185000,18.53,18.53,18.51,18.52,3513,0
SONO.US,5,20251212,185500,18.52,18.5283,18.505,18.505,3078,0
SONO.US,5,20251212,190000,18.51,18.52,18.5,18.52,4790,0
SONO.US,5,20251212,190500,18.505,18.515,18.495,18.515,3725,0
SONO.US,5,20251212,191000,18.515,18.55,18.51,18.54,5178,0
SONO.US,5,20251212,191500,18.55,18.555,18.54,18.54,2449,0
SONO.US,5,20251212,192000,18.53,18.53,18.51,18.51,800,0
SONO.US,5,20251212,192500,18.5,18.5,18.49,18.49,664,0
SONO.US,5,20251212,193000,18.485,18.51,18.48,18.51,2100,0
SONO.US,5,20251212,193500,18.51,18.52,18.5,18.5,3436,0
SONO.US,5,20251212,194000,18.5,18.5,18.48,18.48,2240,0
SONO.US,5,20251212,194500,18.4816,18.505,18.4816,18.5,1600,0
SONO.US,5,20251212,195000,18.5,18.505,18.49,18.495,2209,0
SONO.US,5,20251212,195500,18.5,18.51,18.495,18.495,600,0
SONO.US,5,20251212,200000,18.49,18.49,18.46,18.465,3910,0
SONO.US,5,20251212,200500,18.465,18.465,18.44,18.45,1608,0
SONO.US,5,20251212,201000,18.45,18.49,18.45,18.49,1000,0
SONO.US,5,20251212,201500,18.49,18.49,18.47,18.47,1327,0
SONO.US,5,20251212,202000,18.47,18.47,18.45,18.45,2738,0
SONO.US,5,20251212,202500,18.46,18.47,18.45,18.45,2139,0
SONO.US,5,20251212,203000,18.46,18.48,18.46,18.48,1936,0
SONO.US,5,20251212,203500,18.47,18.475,18.455,18.455,3373,0
SONO.US,5,20251212,204000,18.455,18.47,18.455,18.46,1839,0
SONO.US,5,20251212,204500,18.45,18.46,18.4401,18.4401,1273,0
SONO.US,5,20251212,205000,18.46,18.46,18.445,18.445,2612,0
SONO.US,5,20251212,205500,18.445,18.46,18.44,18.45,2506,0
SONO.US,5,20251212,210000,18.455,18.48,18.45,18.47,2218,0
SONO.US,5,20251212,210500,18.48,18.5,18.475,18.5,8168,0
SONO.US,5,20251212,211000,18.5,18.51,18.49,18.49,5536,0
SONO.US,5,20251212,211500,18.485,18.49,18.45,18.47,10842,0
SONO.US,5,20251212,212000,18.47,18.48,18.435,18.44,4765,0
SONO.US,5,20251212,212500,18.44,18.44,18.42,18.43,2611,0
SONO.US,5,20251212,213000,18.425,18.46,18.4,18.46,13252,0
SONO.US,5,20251212,213500,18.46,18.48,18.455,18.48,7216,0
SONO.US,5,20251212,214000,18.465,18.5,18.465,18.485,6643,0
SONO.US,5,20251212,214500,18.485,18.515,18.485,18.5,10741,0
SONO.US,5,20251212,215000,18.51,18.51,18.425,18.44,13702,0
SONO.US,5,20251212,215500,18.44,18.44,18.36,18.42,401945,0
SONO.US,5,20251215,153000,18.54,18.65,18.45,18.525,18470,0
SONO.US,5,20251215,153500,18.45,18.55,18.44,18.48,3744,0
SONO.US,5,20251215,154000,18.52,18.53,18.455,18.455,4783,0
SONO.US,5,20251215,154500,18.48,18.5025,18.36,18.36,6411,0
SONO.US,5,20251215,155000,18.35,18.35,18.25,18.255,1978,0
SONO.US,5,20251215,155500,18.25,18.28,18.22,18.255,4460,0
SONO.US,5,20251215,160000,18.24,18.31,18.21,18.23,13148,0
SONO.US,5,20251215,160500,18.24,18.325,18.24,18.26,6529,0
SONO.US,5,20251215,161000,18.25,18.27,18.16,18.16,2897,0
SONO.US,5,20251215,161500,18.15,18.16,18.06,18.16,12703,0
SONO.US,5,20251215,162000,18.18,18.19,18.13,18.13,5684,0
SONO.US,5,20251215,162500,18.135,18.14,18.11,18.14,5626,0
SONO.US,5,20251215,163000,18.14,18.1667,18.14,18.15,4441,0
SONO.US,5,20251215,163500,18.14,18.19,18.14,18.18,3749,0
SONO.US,5,20251215,164000,18.17,18.24,18.16,18.24,2508,0
SONO.US,5,20251215,164500,18.23,18.25,18.21,18.25,4367,0
SONO.US,5,20251215,165000,18.25,18.288,18.215,18.23,8357,0
SONO.US,5,20251215,165500,18.23,18.23,18.19,18.19,2512,0
SONO.US,5,20251215,170000,18.2,18.2,18.15,18.15,900,0
SONO.US,5,20251215,170500,18.15,18.2,18.14,18.195,6421,0
SONO.US,5,20251215,171000,18.195,18.21,18.19,18.205,3783,0
SONO.US,5,20251215,171500,18.21,18.27,18.21,18.26,3270,0
SONO.US,5,20251215,172000,18.26,18.26,18.25,18.25,1300,0
SONO.US,5,20251215,172500,18.25,18.27,18.25,18.27,700,0
SONO.US,5,20251215,173000,18.28,18.29,18.26,18.265,2588,0
SONO.US,5,20251215,173500,18.26,18.26,18.24,18.26,1918,0
SONO.US,5,20251215,174000,18.26,18.26,18.245,18.245,1599,0
SONO.US,5,20251215,174500,18.25,18.26,18.23,18.24,2258,0
SONO.US,5,20251215,175000,18.24,18.32,18.24,18.32,3414,0
SONO.US,5,20251215,175500,18.32,18.33,18.31,18.315,2610,0
SONO.US,5,20251215,180000,18.31,18.38,18.31,18.34,7410,0
SONO.US,5,20251215,180500,18.355,18.355,18.325,18.33,2348,0
SONO.US,5,20251215,181000,18.335,18.34,18.315,18.32,2764,0
SONO.US,5,20251215,181500,18.32,18.33,18.31,18.31,1805,0
SONO.US,5,20251215,182000,18.3036,18.345,18.3,18.305,2402,0
SONO.US,5,20251215,182500,18.305,18.32,18.305,18.32,580,0
SONO.US,5,20251215,183000,18.32,18.33,18.295,18.3,2125,0
SONO.US,5,20251215,183500,18.3,18.33,18.3,18.33,1793,0
SONO.US,5,20251215,184000,18.34,18.35,18.33,18.34,5489,0
SONO.US,5,20251215,184500,18.325,18.33,18.295,18.295,2143,0
SONO.US,5,20251215,185000,18.295,18.295,18.265,18.27,1472,0
SONO.US,5,20251215,185500,18.26,18.27,18.25,18.26,2286,0
SONO.US,5,20251215,190000,18.27,18.28,18.265,18.28,993,0
SONO.US,5,20251215,190500,18.29,18.3,18.28,18.28,3827,0
SONO.US,5,20251215,191000,18.285,18.29,18.28,18.29,1010,0
SONO.US,5,20251215,191500,18.3,18.3,18.28,18.28,2356,0
SONO.US,5,20251215,192000,18.27,18.27,18.23,18.23,1866,0
SONO.US,5,20251215,192500,18.2374,18.25,18.21,18.25,1705,0
SONO.US,5,20251215,193000,18.24,18.25,18.24,18.25,1362,0
SONO.US,5,20251215,193500,18.245,18.26,18.24,18.24,1606,0
SONO.US,5,20251215,194000,18.225,18.25,18.225,18.23,4077,0
SONO.US,5,20251215,194500,18.24,18.255,18.235,18.255,1170,0
SONO.US,5,20251215,195000,18.25,18.27,18.25,18.27,1120,0
SONO.US,5,20251215,195500,18.26,18.27,18.255,18.255,1903,0
SONO.US,5,20251215,200000,18.25,18.265,18.245,18.26,6771,0
SONO.US,5,20251215,200500,18.265,18.3,18.265,18.3,5204,0
SONO.US,5,20251215,201000,18.305,18.32,18.305,18.31,3241,0
SONO.US,5,20251215,201500,18.3,18.31,18.291,18.31,3406,0
SONO.US,5,20251215,202000,18.3,18.305,18.295,18.305,988,0
SONO.US,5,20251215,202500,18.305,18.32,18.305,18.315,3540,0
SONO.US,5,20251215,203000,18.32,18.345,18.32,18.325,3855,0
SONO.US,5,20251215,203500,18.325,18.33,18.301,18.305,2095,0
SONO.US,5,20251215,204000,18.305,18.31,18.295,18.3026,3962,0
SONO.US,5,20251215,204500,18.295,18.3,18.295,18.295,440,0
SONO.US,5,20251215,205000,18.3,18.335,18.3,18.33,2915,0
SONO.US,5,20251215,205500,18.33,18.385,18.33,18.385,5679,0
SONO.US,5,20251215,210000,18.38,18.38,18.3484,18.3484,2673,0
SONO.US,5,20251215,210500,18.35,18.35,18.33,18.33,1005,0
SONO.US,5,20251215,211000,18.335,18.37,18.331,18.36,7246,0
SONO.US,5,20251215,211500,18.37,18.38,18.36,18.375,2317,0
SONO.US,5,20251215,212000,18.371,18.371,18.355,18.361,5401,0
SONO.US,5,20251215,212500,18.37,18.37,18.33,18.345,5264,0
SONO.US,5,20251215,213000,18.34,18.34,18.23,18.251,40990,0
SONO.US,5,20251215,213500,18.27,18.31,18.26,18.2955,8113,0
SONO.US,5,20251215,214000,18.3,18.3197,18.29,18.305,7687,0
SONO.US,5,20251215,214500,18.301,18.31,18.253,18.29,9801,0
SONO.US,5,20251215,215000,18.28,18.325,18.27,18.325,29221,0
SONO.US,5,20251215,215500,18.33,18.34,18.29,18.33,242835,0
SONO.US,5,20251216,153000,18.24,18.32,18.13,18.15,17230,0
SONO.US,5,20251216,153500,18.205,18.24,18.13,18.2,8754,0
SONO.US,5,20251216,154000,18.18,18.18,18.11,18.11,1331,0
SONO.US,5,20251216,154500,18.0976,18.1719,18.09,18.12,6245,0
SONO.US,5,20251216,155000,18.12,18.16,18.12,18.12,3561,0
SONO.US,5,20251216,155500,18.13,18.13,18.05,18.06,1421,0
SONO.US,5,20251216,160000,18.085,18.11,17.92,18,10554,0
SONO.US,5,20251216,160500,18.04,18.04,17.98,18.02,11359,0
SONO.US,5,20251216,161000,18.01,18.05,18.01,18.045,5222,0
SONO.US,5,20251216,161500,18.06,18.07,18.025,18.045,2711,0
SONO.US,5,20251216,162000,18.045,18.0725,18.005,18.06,16321,0
SONO.US,5,20251216,162500,18.05,18.085,18.03,18.085,5354,0
SONO.US,5,20251216,163000,18.1,18.15,18.09,18.14,8343,0
SONO.US,5,20251216,163500,18.14,18.14,18.09,18.12,6435,0
SONO.US,5,20251216,164000,18.115,18.17,18.11,18.16,2563,0
SONO.US,5,20251216,164500,18.19,18.21,18.18,18.21,2044,0
SONO.US,5,20251216,165000,18.19,18.2,18.18,18.2,1542,0
SONO.US,5,20251216,165500,18.22,18.24,18.2,18.22,3000,0
SONO.US,5,20251216,170000,18.22,18.22,18.185,18.185,1200,0
SONO.US,5,20251216,170500,18.19,18.21,18.14,18.14,3404,0
SONO.US,5,20251216,171000,18.14,18.16,18.12,18.12,2168,0
SONO.US,5,20251216,171500,18.12,18.155,18.11,18.155,8453,0
SONO.US,5,20251216,172000,18.15,18.15,18.1,18.11,2294,0
SONO.US,5,20251216,172500,18.12,18.12,18.0809,18.12,1457,0
SONO.US,5,20251216,173000,18.115,18.23,18.115,18.195,7215,0
SONO.US,5,20251216,173500,18.195,18.195,18.12,18.125,2397,0
SONO.US,5,20251216,174000,18.105,18.12,18.095,18.1,800,0
SONO.US,5,20251216,174500,18.1,18.16,18.1,18.16,3688,0
SONO.US,5,20251216,175000,18.19,18.19,18.16,18.16,1674,0
SONO.US,5,20251216,175500,18.15,18.165,18.15,18.16,1448,0
SONO.US,5,20251216,180000,18.17,18.18,18.16,18.17,1812,0
SONO.US,5,20251216,180500,18.18,18.18,18.15,18.15,1929,0
SONO.US,5,20251216,181000,18.14,18.15,18.09,18.13,8132,0
SONO.US,5,20251216,181500,18.13,18.23,18.13,18.2,3789,0
SONO.US,5,20251216,182000,18.19,18.2,18.16,18.18,3949,0
SONO.US,5,20251216,182500,18.18,18.18,18.17,18.18,1150,0
SONO.US,5,20251216,183000,18.18,18.195,18.16,18.185,5346,0
SONO.US,5,20251216,183500,18.185,18.185,18.11,18.11,1640,0
SONO.US,5,20251216,184000,18.11,18.115,18.1028,18.11,2934,0
SONO.US,5,20251216,184500,18.12,18.13,18.115,18.12,1597,0
SONO.US,5,20251216,185000,18.12,18.12,18.07,18.11,2059,0
SONO.US,5,20251216,185500,18.1,18.1,18.04,18.07,2856,0
SONO.US,5,20251216,190000,18.06,18.08,18.04,18.07,4214,0
SONO.US,5,20251216,190500,18.07,18.07,18.05,18.06,1687,0
SONO.US,5,20251216,191000,18.07,18.07,17.99,18.02,19379,0
SONO.US,5,20251216,191500,18.03,18.03,18,18,2525,0
SONO.US,5,20251216,192000,18,18.025,18,18.025,988,0
SONO.US,5,20251216,192500,18.04,18.05,18.03,18.05,1489,0
SONO.US,5,20251216,193000,18.07,18.09,18.07,18.07,1473,0
SONO.US,5,20251216,193500,18.095,18.095,18.07,18.08,1500,0
SONO.US,5,20251216,194000,18.1,18.13,18.095,18.12,3318,0
SONO.US,5,20251216,194500,18.11,18.12,18.09,18.11,1500,0
SONO.US,5,20251216,195000,18.11,18.11,18.09,18.09,438,0
SONO.US,5,20251216,195500,18.08,18.08,18.065,18.08,400,0
SONO.US,5,20251216,200000,18.07,18.07,18.04,18.04,300,0
SONO.US,5,20251216,200500,18.06,18.1,18.05,18.1,1844,0
SONO.US,5,20251216,201000,18.09,18.09,18.0789,18.0789,1664,0
SONO.US,5,20251216,201500,18.08,18.08,18.05,18.05,4060,0
SONO.US,5,20251216,202000,18.06,18.08,18.06,18.07,1887,0
SONO.US,5,20251216,202500,18.07,18.11,18.07,18.11,2333,0
SONO.US,5,20251216,203000,18.12,18.13,18.1,18.125,2336,0
SONO.US,5,20251216,203500,18.14,18.145,18.14,18.14,1000,0
SONO.US,5,20251216,204000,18.135,18.185,18.135,18.18,3515,0
SONO.US,5,20251216,204500,18.18,18.185,18.18,18.18,1021,0
SONO.US,5,20251216,205000,18.19,18.195,18.19,18.19,700,0
SONO.US,5,20251216,205500,18.18,18.205,18.15,18.19,5874,0
SONO.US,5,20251216,210000,18.185,18.23,18.18,18.23,3237,0
SONO.US,5,20251216,210500,18.235,18.29,18.22,18.275,4179,0
SONO.US,5,20251216,211000,18.28,18.28,18.265,18.265,1290,0
SONO.US,5,20251216,211500,18.26,18.265,18.195,18.21,7760,0
SONO.US,5,20251216,212000,18.22,18.3,18.22,18.3,6126,0
SONO.US,5,20251216,212500,18.281,18.32,18.28,18.315,4498,0
SONO.US,5,20251216,213000,18.315,18.315,18.295,18.305,9300,0
SONO.US,5,20251216,213500,18.305,18.325,18.3,18.305,4968,0
SONO.US,5,20251216,214000,18.3,18.35,18.29,18.35,5233,0
SONO.US,5,20251216,214500,18.345,18.375,18.33,18.345,8776,0
SONO.US,5,20251216,215000,18.35,18.36,18.21,18.24,45943,0
SONO.US,5,20251216,215500,18.245,18.29,18.22,18.24,51856,0
SONO.US,5,20251217,153000,18.22,18.22,17.952,18.035,18716,0
SONO.US,5,20251217,153500,18.04,18.11,18.04,18.08,1212,0
SONO.US,5,20251217,154000,18.11,18.16,18.11,18.15,3244,0
