<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STAA.US,5,20251210,183500,23.95,24.04,23.95,24,10198,0
STAA.US,5,20251210,184000,23.99,24.26,23.99,24.26,46540,0
STAA.US,5,20251210,184500,24.23,24.27,24.215,24.26,3910,0
STAA.US,5,20251210,185000,24.23,24.265,24.2,24.25,8064,0
STAA.US,5,20251210,185500,24.255,24.3,24.245,24.3,1500,0
STAA.US,5,20251210,190000,24.27,24.4,24.27,24.28,16098,0
STAA.US,5,20251210,190500,24.27,24.27,24.2,24.21,600,0
STAA.US,5,20251210,191000,24.185,24.235,24.135,24.19,7000,0
STAA.US,5,20251210,191500,24.16,24.34,24.16,24.34,8227,0
STAA.US,5,20251210,192000,24.3,24.35,24.3,24.35,1725,0
STAA.US,5,20251210,192500,24.35,24.36,24.341,24.36,400,0
STAA.US,5,20251210,193000,24.36,24.399,24.345,24.37,3500,0
STAA.US,5,20251210,193500,24.4,24.4,24.35,24.385,1171,0
STAA.US,5,20251210,194000,24.385,24.39,24.34,24.36,15089,0
STAA.US,5,20251210,194500,24.36,24.36,24.3,24.32,6900,0
STAA.US,5,20251210,195000,24.32,24.36,24.25,24.28,13237,0
STAA.US,5,20251210,195500,24.25,24.29,24.25,24.275,1113,0
STAA.US,5,20251210,200000,24.275,24.36,24.275,24.32,5772,0
STAA.US,5,20251210,200500,24.32,24.36,24.32,24.35,10125,0
STAA.US,5,20251210,201000,24.335,24.3625,24.33,24.335,15702,0
STAA.US,5,20251210,201500,24.32,24.32,24.175,24.175,6651,0
STAA.US,5,20251210,202000,24.18,24.22,24.16,24.18,3412,0
STAA.US,5,20251210,202500,24.185,24.23,24.11,24.23,7158,0
STAA.US,5,20251210,203000,24.195,24.27,24.14,24.22,5843,0
STAA.US,5,20251210,203500,24.24,24.25,24.2,24.21,1506,0
STAA.US,5,20251210,204000,24.19,24.2,24.17,24.2,5739,0
STAA.US,5,20251210,204500,24.17,24.205,24.15,24.15,5691,0
STAA.US,5,20251210,205000,24.15,24.17,24.075,24.14,22559,0
STAA.US,5,20251210,205500,24.15,24.2,24.14,24.15,48591,0
STAA.US,5,20251210,210000,24.18,24.21,24.14,24.18,18715,0
STAA.US,5,20251210,210500,24.16,24.16,24.03,24.08,14130,0
STAA.US,5,20251210,211000,24.1,24.1842,24.1,24.14,14759,0
STAA.US,5,20251210,211500,24.15,24.17,24.14,24.17,2415,0
STAA.US,5,20251210,212000,24.17,24.19,24.04,24.07,18195,0
STAA.US,5,20251210,212500,24.07,24.13,24.07,24.09,11833,0
STAA.US,5,20251210,213000,24.09,24.1,24.03,24.0402,25247,0
STAA.US,5,20251210,213500,24.03,24.09,24.03,24.05,17222,0
STAA.US,5,20251210,214000,24.05,24.06,24,24.055,23794,0
STAA.US,5,20251210,214500,24.05,24.1,24.04,24.07,14657,0
STAA.US,5,20251210,215000,24.06,24.06,23.875,23.94,47699,0
STAA.US,5,20251210,215500,23.93,24.02,23.93,23.99,171687,0
STAA.US,5,20251211,153000,25.345,25.345,24.76,24.8,27409,0
STAA.US,5,20251211,153500,24.9,25.04,24.77,24.9,22268,0
STAA.US,5,20251211,154000,24.865,25,24.7801,24.95,14653,0
STAA.US,5,20251211,154500,24.9,24.915,24.7602,24.8,13497,0
STAA.US,5,20251211,155000,24.85,25,24.8,24.93,22395,0
STAA.US,5,20251211,155500,24.93,24.93,24.82,24.865,15611,0
STAA.US,5,20251211,160000,24.845,24.845,24.77,24.83,3278,0
STAA.US,5,20251211,160500,24.835,24.87,24.77,24.8,14465,0
STAA.US,5,20251211,161000,24.81,24.9,24.78,24.83,20186,0
STAA.US,5,20251211,161500,24.815,24.8497,24.71,24.71,11310,0
STAA.US,5,20251211,162000,24.705,24.85,24.705,24.795,30304,0
STAA.US,5,20251211,162500,24.82,24.85,24.75,24.85,31329,0
STAA.US,5,20251211,163000,24.83,24.9,24.8,24.84,17273,0
STAA.US,5,20251211,163500,24.84,25.005,24.835,25,24545,0
STAA.US,5,20251211,164000,24.9937,25.09,24.96,25.01,31708,0
STAA.US,5,20251211,164500,25.045,25.0557,25,25,10562,0
STAA.US,5,20251211,165000,25,25.23,24.99,25.23,22903,0
STAA.US,5,20251211,165500,25.2042,25.24,25.05,25.05,15756,0
STAA.US,5,20251211,170000,25.06,25.1192,24.97,24.98,86609,0
STAA.US,5,20251211,170500,24.9586,24.99,24.9399,24.99,15230,0
STAA.US,5,20251211,171000,24.9889,24.9889,24.91,24.92,10224,0
STAA.US,5,20251211,171500,24.92,24.9532,24.87,24.9,21991,0
STAA.US,5,20251211,172000,24.9,24.9299,24.77,24.785,12117,0
STAA.US,5,20251211,172500,24.8,24.8381,24.75,24.77,3200,0
STAA.US,5,20251211,173000,24.75,24.96,24.75,24.895,32183,0
STAA.US,5,20251211,173500,24.9,24.915,24.85,24.86,7869,0
STAA.US,5,20251211,174000,24.855,24.96,24.855,24.91,35273,0
STAA.US,5,20251211,174500,24.92,24.95,24.74,24.88,22118,0
STAA.US,5,20251211,175000,24.875,24.91,24.85,24.87,46615,0
STAA.US,5,20251211,175500,24.84,24.87,24.77,24.78,7157,0
STAA.US,5,20251211,180000,24.8,24.885,24.73,24.8,96562,0
STAA.US,5,20251211,180500,24.81,24.82,24.46,24.535,9253,0
STAA.US,5,20251211,181000,24.46,24.535,24.45,24.52,5900,0
STAA.US,5,20251211,181500,24.475,24.58,24.47,24.54,4611,0
STAA.US,5,20251211,182000,24.54,24.6,24.53,24.59,7134,0
STAA.US,5,20251211,182500,24.62,24.7,24.615,24.68,15804,0
STAA.US,5,20251211,183000,24.67,24.67,24.6,24.6,2477,0
STAA.US,5,20251211,183500,24.6,24.77,24.6,24.685,9348,0
STAA.US,5,20251211,184000,24.65,24.69,24.63,24.64,14669,0
STAA.US,5,20251211,184500,24.61,24.62,24.55,24.55,2252,0
STAA.US,5,20251211,185000,24.55,24.55,24.48,24.55,8319,0
STAA.US,5,20251211,185500,24.565,24.64,24.54,24.615,15584,0
STAA.US,5,20251211,190000,24.615,24.63,24.54,24.614648,7423,0
STAA.US,5,20251211,190500,24.61,24.65,24.6,24.64,3703,0
STAA.US,5,20251211,191000,24.62,24.64,24.62,24.63,1781,0
STAA.US,5,20251211,191500,24.63,24.635,24.59,24.6,2550,0
STAA.US,5,20251211,192000,24.605,24.605,24.55,24.55,1645,0
STAA.US,5,20251211,192500,24.55,24.58,24.51,24.53,12680,0
STAA.US,5,20251211,193000,24.51,24.55,24.49,24.5,5413,0
STAA.US,5,20251211,193500,24.5,24.57,24.5,24.555,8915,0
STAA.US,5,20251211,194000,24.57,24.57,24.54,24.55,1983,0
STAA.US,5,20251211,194500,24.53,24.55,24.435,24.435,9661,0
STAA.US,5,20251211,195000,24.435,24.5,24.435,24.48,5272,0
STAA.US,5,20251211,195500,24.48,24.5,24.41,24.46,31459,0
STAA.US,5,20251211,200000,24.39,24.585,24.38,24.585,13064,0
STAA.US,5,20251211,200500,24.56,24.6,24.55,24.55,13429,0
STAA.US,5,20251211,201000,24.53,24.64,24.53,24.64,14800,0
STAA.US,5,20251211,201500,24.72,24.76,24.69,24.725,3551,0
STAA.US,5,20251211,202000,24.725,24.8,24.69,24.75,9072,0
STAA.US,5,20251211,202500,24.76,24.78,24.66,24.71,6670,0
STAA.US,5,20251211,203000,24.68,24.69,24.67,24.67,9146,0
STAA.US,5,20251211,203500,24.67,24.6875,24.67,24.67,5010,0
STAA.US,5,20251211,204000,24.67,24.6865,24.55,24.55,8811,0
STAA.US,5,20251211,204500,24.55,24.58,24.51,24.53,6632,0
STAA.US,5,20251211,205000,24.51,24.65,24.51,24.645,12260,0
STAA.US,5,20251211,205500,24.65,24.7,24.645,24.67,4986,0
STAA.US,5,20251211,210000,24.65,24.7,24.65,24.68,4474,0
STAA.US,5,20251211,210500,24.683,24.683,24.65,24.65,816,0
STAA.US,5,20251211,211000,24.65,24.65,24.62,24.65,5356,0
STAA.US,5,20251211,211500,24.62,24.62,24.42,24.43,8969,0
STAA.US,5,20251211,212000,24.43,24.555,24.43,24.51,10061,0
STAA.US,5,20251211,212500,24.5,24.57,24.5,24.54,28154,0
STAA.US,5,20251211,213000,24.54,24.71,24.52,24.68,51946,0
STAA.US,5,20251211,213500,24.69,25,24.59,24.6,77787,0
STAA.US,5,20251211,214000,24.6,24.7,24.6,24.68,24492,0
STAA.US,5,20251211,214500,24.67,24.69,24.65,24.69,24925,0
STAA.US,5,20251211,215000,24.7,24.8,24.68,24.69,27263,0
STAA.US,5,20251211,215500,24.7,24.71,24.66,24.68,136730,0
STAA.US,5,20251212,153000,24.4,24.44,24.32,24.36,29715,0
STAA.US,5,20251212,153500,24.38,24.54,24.3,24.34,8328,0
STAA.US,5,20251212,154000,24.34,24.34,24.2,24.2,3700,0
STAA.US,5,20251212,154500,24.16,24.18,24.02,24.11,13776,0
STAA.US,5,20251212,155000,24.04,24.1,24,24.01,5700,0
STAA.US,5,20251212,155500,24.07,24.078,23.89,23.995,28586,0
STAA.US,5,20251212,160000,23.995,24.01,23.51,23.52,51851,0
STAA.US,5,20251212,160500,23.55,23.6,23.36,23.6,80097,0
STAA.US,5,20251212,161000,23.57,23.63,23.5,23.55,95043,0
STAA.US,5,20251212,161500,23.55,23.555,23.37,23.48,32563,0
STAA.US,5,20251212,162000,23.475,23.5,23.15,23.185,42589,0
STAA.US,5,20251212,162500,23.15,23.36,23.15,23.19,51473,0
STAA.US,5,20251212,163000,23.19,23.25,23.09,23.15,77227,0
STAA.US,5,20251212,163500,23.23,23.25,23.17,23.185,18913,0
STAA.US,5,20251212,164000,23.17,23.23,23.03,23.195,38752,0
STAA.US,5,20251212,164500,23.3,23.425,23.28,23.3,28362,0
STAA.US,5,20251212,165000,23.345,23.575,23.3,23.5,51734,0
STAA.US,5,20251212,165500,23.5,23.5,23.44,23.44,16965,0
STAA.US,5,20251212,170000,23.44,23.54,23.44,23.5,6962,0
STAA.US,5,20251212,170500,23.54,23.59,23.515,23.56,6328,0
STAA.US,5,20251212,171000,23.6,23.83,23.58,23.8,13895,0
STAA.US,5,20251212,171500,23.73,23.8,23.67,23.73,16627,0
STAA.US,5,20251212,172000,23.68,23.76,23.665,23.7,16122,0
STAA.US,5,20251212,172500,23.7,23.71,23.58,23.67,8179,0
STAA.US,5,20251212,173000,23.655,23.78,23.57,23.68,11855,0
STAA.US,5,20251212,173500,23.72,23.73,23.6,23.64,10007,0
STAA.US,5,20251212,174000,23.61,23.7,23.6,23.67,4493,0
STAA.US,5,20251212,174500,23.64,23.74,23.64,23.71,9996,0
STAA.US,5,20251212,175000,23.7,23.73,23.58,23.59,13241,0
STAA.US,5,20251212,175500,23.6,23.63,23.57,23.6,7067,0
STAA.US,5,20251212,180000,23.6,23.65,23.6,23.65,7870,0
STAA.US,5,20251212,180500,23.68,23.7,23.68,23.685,6040,0
STAA.US,5,20251212,181000,23.685,23.71,23.68,23.7,8347,0
STAA.US,5,20251212,181500,23.72,23.94,23.72,23.92,35288,0
STAA.US,5,20251212,182000,23.86,23.93,23.82,23.84,8829,0
STAA.US,5,20251212,182500,23.91,23.91,23.81,23.875,13740,0
STAA.US,5,20251212,183000,23.875,24.09,23.875,24.09,20474,0
STAA.US,5,20251212,183500,24.085,24.12,24,24.03,24893,0
STAA.US,5,20251212,184000,24.03,24.03,23.9,23.91,17962,0
STAA.US,5,20251212,184500,23.94,23.95,23.85,23.88,10504,0
STAA.US,5,20251212,185000,23.86,23.96,23.86,23.945,6655,0
STAA.US,5,20251212,185500,23.94,24.065,23.94,24.01,10964,0
STAA.US,5,20251212,190000,24,24,23.91,23.95,5787,0
STAA.US,5,20251212,190500,23.95,23.99,23.92,23.95,5719,0
STAA.US,5,20251212,191000,23.9775,24.08,23.95,24.04,17317,0
STAA.US,5,20251212,191500,24.025,24.03,23.99,23.99,4550,0
STAA.US,5,20251212,192000,23.98,24.005,23.84,23.84,4250,0
STAA.US,5,20251212,192500,23.85,23.88,23.83,23.85,4800,0
STAA.US,5,20251212,193000,23.85,23.87,23.8,23.8,6686,0
STAA.US,5,20251212,193500,23.81,23.84,23.8,23.84,6085,0
STAA.US,5,20251212,194000,23.82,23.82,23.8,23.8,2041,0
STAA.US,5,20251212,194500,23.815,23.82,23.79,23.815,5150,0
STAA.US,5,20251212,195000,23.82,23.83,23.79,23.825,7593,0
STAA.US,5,20251212,195500,23.825,23.84,23.825,23.83,3400,0
STAA.US,5,20251212,200000,23.82,23.84,23.78,23.81,7687,0
STAA.US,5,20251212,200500,23.795,23.795,23.725,23.75,8953,0
STAA.US,5,20251212,201000,23.75,23.76,23.74,23.76,5278,0
STAA.US,5,20251212,201500,23.75,23.75,23.68,23.68,7096,0
STAA.US,5,20251212,202000,23.68,23.69,23.67,23.67,9942,0
STAA.US,5,20251212,202500,23.67,23.675,23.66,23.66,2600,0
STAA.US,5,20251212,203000,23.66,23.69,23.64,23.65,14863,0
STAA.US,5,20251212,203500,23.61,23.65,23.61,23.635,5549,0
STAA.US,5,20251212,204000,23.635,23.75,23.62,23.75,11118,0
STAA.US,5,20251212,204500,23.74,23.755,23.72,23.755,2749,0
STAA.US,5,20251212,205000,23.73,23.79,23.72,23.765,1900,0
STAA.US,5,20251212,205500,23.75,23.76,23.64,23.655,11660,0
STAA.US,5,20251212,210000,23.655,23.765,23.655,23.76,22783,0
STAA.US,5,20251212,210500,23.7,23.73,23.7,23.7,1600,0
STAA.US,5,20251212,211000,23.71,23.73,23.68,23.69,7274,0
STAA.US,5,20251212,211500,23.68,23.7,23.56,23.6,34701,0
STAA.US,5,20251212,212000,23.595,23.8799,23.59,23.77,32867,0
STAA.US,5,20251212,212500,23.76,23.9,23.75,23.75,18210,0
STAA.US,5,20251212,213000,23.7,23.89,23.7,23.89,22860,0
STAA.US,5,20251212,213500,23.9,23.92,23.8,23.885,11136,0
STAA.US,5,20251212,214000,23.855,24.27,23.84,24.16,50253,0
STAA.US,5,20251212,214500,24.15,24.2,24.035,24.035,25033,0
STAA.US,5,20251212,215000,24.035,24.14,24.025,24.12,28655,0
STAA.US,5,20251212,215500,24.135,24.2,24.075,24.13,128936,0
STAA.US,5,20251215,153000,24.12,24.2,24.06,24.08,14453,0
STAA.US,5,20251215,153500,24.07,24.17,23.91,23.95,7523,0
STAA.US,5,20251215,154000,23.89,24,23.89,23.955,1350,0
STAA.US,5,20251215,154500,23.88,23.96,23.83,23.83,1200,0
STAA.US,5,20251215,155000,23.83,23.8717,23.7832,23.8,4142,0
STAA.US,5,20251215,155500,23.95,23.99,23.9,23.99,600,0
STAA.US,5,20251215,160000,24.0125,24.0125,23.87,23.925,901,0
STAA.US,5,20251215,160500,23.91,24.01,23.91,24.01,1206,0
STAA.US,5,20251215,161000,23.96,24.02,23.84,24,7747,0
STAA.US,5,20251215,161500,23.95,24.0182,23.95,23.98,4700,0
STAA.US,5,20251215,162000,23.9835,24.02,23.915,23.96,4943,0
STAA.US,5,20251215,162500,23.95,24.005,23.95,24.005,1227,0
STAA.US,5,20251215,163000,23.98,24.02,23.97,23.99,1136,0
STAA.US,5,20251215,163500,24,24,23.99,23.99,500,0
STAA.US,5,20251215,164000,23.97,23.97,23.855,23.93,11865,0
STAA.US,5,20251215,164500,23.9,23.9,23.85,23.9,4300,0
STAA.US,5,20251215,165000,23.9,23.94,23.9,23.92,1770,0
STAA.US,5,20251215,165500,23.92,23.92,23.87,23.87,1200,0
STAA.US,5,20251215,170000,23.86,23.92,23.86,23.9,2448,0
STAA.US,5,20251215,170500,23.885,24,23.885,23.99,9364,0
STAA.US,5,20251215,171000,23.96,23.96,23.93,23.95,900,0
STAA.US,5,20251215,171500,23.95,24,23.95,24,2403,0
STAA.US,5,20251215,172000,24,24.01,23.95,23.98,4237,0
STAA.US,5,20251215,172500,23.97,23.97,23.93,23.955,2144,0
STAA.US,5,20251215,173000,23.98,23.98,23.92,23.96,7069,0
STAA.US,5,20251215,173500,23.95,23.95,23.84,23.9,7377,0
STAA.US,5,20251215,174000,23.89,23.9,23.87,23.87,4943,0
STAA.US,5,20251215,174500,23.88,23.89,23.69,23.69,22119,0
STAA.US,5,20251215,175000,23.7,23.74,23.69,23.715,2000,0
STAA.US,5,20251215,175500,23.73,23.74,23.69,23.71,1800,0
STAA.US,5,20251215,180000,23.7,23.73,23.66,23.72,4947,0
STAA.US,5,20251215,180500,23.7,23.75,23.7,23.73,2597,0
STAA.US,5,20251215,181000,23.76,23.77,23.74,23.765,3506,0
STAA.US,5,20251215,181500,23.75,23.82,23.75,23.82,14621,0
STAA.US,5,20251215,182000,23.79,23.82,23.79,23.81,834,0
STAA.US,5,20251215,182500,23.83,23.83,23.8,23.8,800,0
STAA.US,5,20251215,183000,23.8,23.81,23.79,23.8,2511,0
STAA.US,5,20251215,183500,23.8,23.81,23.76,23.81,8957,0
STAA.US,5,20251215,184000,23.815,23.875,23.815,23.83,2035,0
STAA.US,5,20251215,184500,23.81,23.85,23.81,23.84,7336,0
STAA.US,5,20251215,185000,23.84,23.855,23.77,23.84,12435,0
STAA.US,5,20251215,185500,23.82,23.82,23.82,23.82,100,0
STAA.US,5,20251215,190000,23.83,23.83,23.79,23.79,3972,0
STAA.US,5,20251215,190500,23.79,23.79,23.76,23.76,1200,0
STAA.US,5,20251215,191000,23.75,23.76,23.73,23.74,11368,0
STAA.US,5,20251215,191500,23.72,23.72,23.65,23.65,4368,0
STAA.US,5,20251215,192000,23.65,23.66,23.62,23.62,2276,0
STAA.US,5,20251215,192500,23.61,23.62,23.575,23.59,5450,0
STAA.US,5,20251215,193000,23.57,23.585,23.57,23.585,200,0
STAA.US,5,20251215,193500,23.57,23.59,23.57,23.58,800,0
STAA.US,5,20251215,194000,23.57,23.59,23.57,23.59,2019,0
STAA.US,5,20251215,194500,23.58,23.725,23.575,23.725,5800,0
STAA.US,5,20251215,195000,23.725,23.76,23.725,23.76,400,0
STAA.US,5,20251215,195500,23.79,23.8,23.725,23.725,3437,0
STAA.US,5,20251215,200000,23.71,23.76,23.71,23.745,2688,0
STAA.US,5,20251215,200500,23.76,23.78,23.74,23.78,1600,0
STAA.US,5,20251215,201000,23.77,23.77,23.67,23.67,5845,0
STAA.US,5,20251215,201500,23.67,23.69,23.67,23.67,1600,0
STAA.US,5,20251215,202000,23.685,23.685,23.65,23.66,4961,0
STAA.US,5,20251215,202500,23.67,23.72,23.6603,23.71,11460,0
STAA.US,5,20251215,203000,23.69,23.69,23.67,23.69,2076,0
STAA.US,5,20251215,203500,23.67,23.6712,23.64,23.64,6544,0
STAA.US,5,20251215,204000,23.62,23.65,23.62,23.63,1900,0
STAA.US,5,20251215,204500,23.64,23.66,23.59,23.65,10026,0
STAA.US,5,20251215,205000,23.6597,23.69,23.59,23.62,11672,0
STAA.US,5,20251215,205500,23.65,23.655,23.56,23.6,13690,0
STAA.US,5,20251215,210000,23.6,23.62,23.59,23.61,2827,0
STAA.US,5,20251215,210500,23.57,23.57,23.55,23.55,3049,0
STAA.US,5,20251215,211000,23.5624,23.61,23.56,23.6,4899,0
STAA.US,5,20251215,211500,23.605,23.605,23.59,23.59,1184,0
STAA.US,5,20251215,212000,23.5902,23.5902,23.49,23.49,11977,0
STAA.US,5,20251215,212500,23.49,23.55,23.49,23.515,11237,0
STAA.US,5,20251215,213000,23.515,23.515,23.49,23.49,8293,0
STAA.US,5,20251215,213500,23.49,23.5,23.49,23.49,6251,0
STAA.US,5,20251215,214000,23.495,23.5,23.405,23.405,48697,0
STAA.US,5,20251215,214500,23.4145,23.51,23.405,23.4675,23231,0
STAA.US,5,20251215,215000,23.5,23.57,23.46,23.56,41294,0
STAA.US,5,20251215,215500,23.57,23.64,23.555,23.58,52412,0
STAA.US,5,20251216,153000,24.335,24.6744,23.95,24.325,3384,0
STAA.US,5,20251216,153500,24.25,24.26,23.9,23.905,29470,0
STAA.US,5,20251216,154000,24,24.235,23.96,24.235,17398,0
STAA.US,5,20251216,154500,24.235,24.305,24.19,24.26,4261,0
STAA.US,5,20251216,155000,24.265,24.475,24.255,24.475,4367,0
STAA.US,5,20251216,155500,24.64,24.77,24.445,24.445,22116,0
STAA.US,5,20251216,160000,24.5,24.66,24.4,24.57,15218,0
STAA.US,5,20251216,160500,24.54,24.7,24.54,24.65,11334,0
STAA.US,5,20251216,161000,24.65,24.66,24.61,24.62,5691,0
STAA.US,5,20251216,161500,24.6,24.665,24.59,24.63,6606,0
STAA.US,5,20251216,162000,24.61,24.61,24.41,24.49,13137,0
STAA.US,5,20251216,162500,24.475,24.52,24.44,24.48,4900,0
STAA.US,5,20251216,163000,24.48,24.52,24.43,24.43,3108,0
STAA.US,5,20251216,163500,24.44,24.53,24.44,24.51,11716,0
STAA.US,5,20251216,164000,24.51,24.53,24.48,24.51,10826,0
STAA.US,5,20251216,164500,24.52,24.6647,24.51,24.6,9133,0
STAA.US,5,20251216,165000,24.59,24.615,24.59,24.59,1523,0
STAA.US,5,20251216,165500,24.59,24.61,24.54,24.54,8655,0
STAA.US,5,20251216,170000,24.54,24.55,24.48,24.5,8549,0
STAA.US,5,20251216,170500,24.51,24.54,24.49,24.515,4369,0
STAA.US,5,20251216,171000,24.49,24.695,24.49,24.61,28424,0
STAA.US,5,20251216,171500,24.62,24.68,24.6,24.66,8988,0
STAA.US,5,20251216,172000,24.62,24.665,24.5235,24.5235,9587,0
STAA.US,5,20251216,172500,24.47,24.505,24.45,24.48,3595,0
STAA.US,5,20251216,173000,24.495,24.55,24.46,24.5269,25682,0
STAA.US,5,20251216,173500,24.48,24.55,24.41,24.48,136387,0
STAA.US,5,20251216,174000,24.48,24.485,24.37,24.41,6744,0
STAA.US,5,20251216,174500,24.35,24.44,24.35,24.44,2750,0
STAA.US,5,20251216,175000,24.4,24.46,24.35,24.4031,19583,0
STAA.US,5,20251216,175500,24.36,24.395,24.34,24.39,1569,0
STAA.US,5,20251216,180000,24.34,24.41,24.32,24.41,6294,0
STAA.US,5,20251216,180500,24.41,24.5,24.4,24.45,6240,0
STAA.US,5,20251216,181000,24.45,24.45,24.4,24.435,4507,0
STAA.US,5,20251216,181500,24.435,24.46,24.41,24.42,4051,0
STAA.US,5,20251216,182000,24.41,24.41,24.29,24.29,12842,0
STAA.US,5,20251216,182500,24.3,24.3,24.285,24.29,2228,0
STAA.US,5,20251216,183000,24.3,24.425,24.29,24.425,5924,0
STAA.US,5,20251216,183500,24.425,24.49,24.4,24.42,1600,0
STAA.US,5,20251216,184000,24.4,24.4476,24.37,24.375,8248,0
STAA.US,5,20251216,184500,24.375,24.375,24.36,24.375,2511,0
STAA.US,5,20251216,185000,24.375,24.5,24.375,24.46,9097,0
STAA.US,5,20251216,185500,24.445,24.76,24.4,24.53,193250,0
STAA.US,5,20251216,190000,24.51,24.51,24.4515,24.505,8409,0
STAA.US,5,20251216,190500,24.5,24.515,24.5,24.515,600,0
STAA.US,5,20251216,191000,24.515,24.69,24.42,24.64,76294,0
STAA.US,5,20251216,191500,24.63,24.685,24.58,24.685,2864,0
STAA.US,5,20251216,192000,24.685,24.685,24.61,24.61,3916,0
STAA.US,5,20251216,192500,24.64,24.64,24.52,24.52,5520,0
STAA.US,5,20251216,193000,24.55,24.73,24.55,24.5865,11699,0
STAA.US,5,20251216,193500,24.57,24.61,24.535,24.565,4361,0
STAA.US,5,20251216,194000,24.62,24.68,24.5596,24.5897,6693,0
STAA.US,5,20251216,194500,24.62,24.62,24.59,24.62,722,0
STAA.US,5,20251216,195000,24.63,24.63,24.51,24.53,6676,0
STAA.US,5,20251216,195500,24.54,24.54,24.52,24.52,728,0
STAA.US,5,20251216,200000,24.5,24.65,24.5,24.59,35115,0
STAA.US,5,20251216,200500,24.59,24.66,24.59,24.65,2649,0
STAA.US,5,20251216,201000,24.63,24.66,24.61,24.6275,4545,0
STAA.US,5,20251216,201500,24.64,24.645,24.63,24.645,4935,0
STAA.US,5,20251216,202000,24.63,24.75,24.56,24.68,19808,0
STAA.US,5,20251216,202500,24.7,24.72,24.68,24.68,3700,0
STAA.US,5,20251216,203000,24.715,24.79,24.69,24.745,26073,0
STAA.US,5,20251216,203500,24.72,24.77,24.72,24.765,5146,0
STAA.US,5,20251216,204000,24.765,24.98,24.765,24.945,17884,0
STAA.US,5,20251216,204500,24.945,24.945,24.84,24.843,6266,0
STAA.US,5,20251216,205000,24.8481,24.86,24.79,24.79,7203,0
STAA.US,5,20251216,205500,24.77,24.82,24.755,24.82,1641,0
STAA.US,5,20251216,210000,24.82,24.865,24.8,24.855,7048,0
STAA.US,5,20251216,210500,24.855,24.855,24.7502,24.7502,11594,0
STAA.US,5,20251216,211000,24.75,24.78,24.75,24.765,1825,0
STAA.US,5,20251216,211500,24.765,24.815,24.75,24.79,7367,0
STAA.US,5,20251216,212000,24.79,24.88,24.78,24.85,14218,0
STAA.US,5,20251216,212500,24.85,24.87,24.76,24.81,40467,0
STAA.US,5,20251216,213000,24.83,24.9,24.83,24.88,16984,0
STAA.US,5,20251216,213500,24.885,24.9,24.8,24.84,35355,0
STAA.US,5,20251216,214000,24.84,24.9,24.8012,24.86,55749,0
STAA.US,5,20251216,214500,24.85,24.86,24.84,24.845,8683,0
STAA.US,5,20251216,215000,24.84,24.844,24.64,24.78,28431,0
STAA.US,5,20251216,215500,24.8,24.84,24.78,24.805,52627,0
STAA.US,5,20251217,153000,24.8,24.805,24.565,24.565,6152,0
STAA.US,5,20251217,153500,24.745,24.745,24.57,24.715,2400,0
STAA.US,5,20251217,154000,24.85,25.01,24.75,24.86,31278,0
STAA.US,5,20251217,154500,24.86,25.1,24.86,25.03,25556,0
STAA.US,5,20251217,155000,25.03,25.38,25.03,25.21,14943,0
STAA.US,5,20251217,155500,25.21,25.2299,25.115,25.155,13035,0
STAA.US,5,20251217,160000,25.16,25.185,25.08,25.085,15049,0
STAA.US,5,20251217,160500,25.2,25.65,25.18,25.6,129830,0
STAA.US,5,20251217,161000,25.625,25.625,25.36,25.36,25571,0
STAA.US,5,20251217,161500,25.405,25.8484,25.405,25.8425,25811,0
STAA.US,5,20251217,162000,25.845,25.91,25.72,25.83,18843,0
STAA.US,5,20251217,162500,25.78,25.78,25.44,25.525,20792,0
STAA.US,5,20251217,163000,25.525,25.525,25.35,25.47,64037,0
STAA.US,5,20251217,163500,25.47,25.48,25.36,25.4,4485,0
STAA.US,5,20251217,164000,25.33,25.38,25.33,25.335,1882,0
STAA.US,5,20251217,164500,25.335,25.34,25.335,25.34,1702,0
STAA.US,5,20251217,165000,25.34,25.35,25.2903,25.2903,1925,0
STAA.US,5,20251217,165500,25.3,25.325,25.15,25.19,14335,0
STAA.US,5,20251217,170000,25.19,25.33,25.185,25.23,36898,0
STAA.US,5,20251217,170500,25.25,25.425,25.235,25.26,51481,0
STAA.US,5,20251217,171000,25.235,25.235,25.14,25.23,10963,0
STAA.US,5,20251217,171500,25.2,25.29,25.2,25.275,16719,0
STAA.US,5,20251217,172000,25.275,25.42,25.275,25.38,7425,0
STAA.US,5,20251217,172500,25.38,25.405,25.3,25.405,2927,0
STAA.US,5,20251217,173000,25.405,25.41,25.4,25.4,1432,0
STAA.US,5,20251217,173500,25.44,25.5,25.4,25.5,10050,0
STAA.US,5,20251217,174000,25.5,25.63,25.49,25.61,55786,0
STAA.US,5,20251217,174500,25.67,25.675,25.59,25.66,6291,0
STAA.US,5,20251217,175000,25.665,25.69,25.625,25.69,5591,0
STAA.US,5,20251217,175500,25.685,25.7,25.59,25.62,10266,0
STAA.US,5,20251217,180000,25.645,25.645,25.645,25.645,6813,0
STAA.US,5,20251217,180500,25.645,25.645,25.56,25.64,3500,0
STAA.US,5,20251217,181000,25.58,25.6687,25.58,25.595,2533,0
STAA.US,5,20251217,181500,25.56,25.65,25.5,25.62,16610,0
