<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUN.US,5,20251226,154500,19.8657,19.9,19.77,19.8,34374,0
RUN.US,5,20251226,155000,19.7713,19.7897,19.72,19.72,14673,0
RUN.US,5,20251226,155500,19.7135,19.91,19.68,19.83,52773,0
RUN.US,5,20251226,160000,19.805,19.89,19.8,19.81,17281,0
RUN.US,5,20251226,160500,19.825,19.87,19.79,19.86,8929,0
RUN.US,5,20251226,161000,19.85,19.8636,19.72,19.725,64496,0
RUN.US,5,20251226,161500,19.7,19.81,19.65,19.77,32714,0
RUN.US,5,20251226,162000,19.755,19.855,19.73,19.78,18863,0
RUN.US,5,20251226,162500,19.77,19.79,19.73,19.7589,17117,0
RUN.US,5,20251226,163000,19.77,19.81,19.76,19.79,15173,0
RUN.US,5,20251226,163500,19.8,19.87,19.77,19.77,17245,0
RUN.US,5,20251226,164000,19.775,19.83,19.755,19.81,12645,0
RUN.US,5,20251226,164500,19.8,19.8748,19.8,19.85,9408,0
RUN.US,5,20251226,165000,19.86,19.86,19.78,19.79,20695,0
RUN.US,5,20251226,165500,19.79,19.8,19.76,19.79,14385,0
RUN.US,5,20251226,170000,19.8,19.835,19.7915,19.8248,18571,0
RUN.US,5,20251226,170500,19.83,19.89,19.82,19.886,19487,0
RUN.US,5,20251226,171000,19.89,19.95,19.8702,19.9299,31342,0
RUN.US,5,20251226,171500,19.92,19.93,19.82,19.85,25474,0
RUN.US,5,20251226,172000,19.85,19.94,19.85,19.92,32499,0
RUN.US,5,20251226,172500,19.9,19.92,19.87,19.88,8873,0
RUN.US,5,20251226,173000,19.885,19.89,19.855,19.86,11812,0
RUN.US,5,20251226,173500,19.86,19.93,19.86,19.93,11364,0
RUN.US,5,20251226,174000,19.935,19.97,19.93,19.945,14862,0
RUN.US,5,20251226,174500,19.945,19.955,19.92,19.925,12494,0
RUN.US,5,20251226,175000,19.925,20.06,19.925,20.03,34936,0
RUN.US,5,20251226,175500,20.04,20.08,20.0201,20.05,17567,0
RUN.US,5,20251226,180000,20.04,20.15,20.025,20.1228,24038,0
RUN.US,5,20251226,180500,20.13,20.2,20.12,20.165,21778,0
RUN.US,5,20251226,181000,20.15,20.16,20.08,20.1,20309,0
RUN.US,5,20251226,181500,20.09,20.13,20.08,20.11,19482,0
RUN.US,5,20251226,182000,20.115,20.1356,20.09,20.11,11463,0
RUN.US,5,20251226,182500,20.12,20.195,20.1,20.18,22166,0
RUN.US,5,20251226,183000,20.185,20.29,20.175,20.24,57826,0
RUN.US,5,20251226,183500,20.23,20.265,20.2258,20.23,16834,0
RUN.US,5,20251226,184000,20.23,20.23,20.2,20.21,11584,0
RUN.US,5,20251226,184500,20.22,20.35,20.219,20.33,49079,0
RUN.US,5,20251226,185000,20.325,20.325,20.2409,20.25,37932,0
RUN.US,5,20251226,185500,20.26,20.39,20.25,20.375,46235,0
RUN.US,5,20251226,190000,20.3799,20.4,20.35,20.39,32382,0
RUN.US,5,20251226,190500,20.39,20.46,20.39,20.43,35364,0
RUN.US,5,20251226,191000,20.4313,20.468392,20.4154,20.46,27558,0
RUN.US,5,20251226,191500,20.47,20.505,20.45,20.465,46085,0
RUN.US,5,20251226,192000,20.464,20.5599,20.45,20.53,26630,0
RUN.US,5,20251226,192500,20.54,20.69,20.5388,20.6605,78140,0
RUN.US,5,20251226,193000,20.6688,20.71,20.64,20.67,26240,0
RUN.US,5,20251226,193500,20.65,20.68,20.6238,20.67,27808,0
RUN.US,5,20251226,194000,20.665,20.71,20.57,20.585,75945,0
RUN.US,5,20251226,194500,20.59,20.5926,20.53,20.57,21943,0
RUN.US,5,20251226,195000,20.5585,20.64,20.51,20.63,49652,0
RUN.US,5,20251226,195500,20.62,20.63,20.565,20.565,19861,0
RUN.US,5,20251226,200000,20.565,20.58,20.51,20.565,28228,0
RUN.US,5,20251226,200500,20.57,20.58,20.515,20.565,17916,0
RUN.US,5,20251226,201000,20.56,20.57,20.54,20.569,15463,0
RUN.US,5,20251226,201500,20.56,20.62,20.5497,20.58,36484,0
RUN.US,5,20251226,202000,20.57,20.57,20.5367,20.5367,11279,0
RUN.US,5,20251226,202500,20.53,20.54,20.4645,20.475,43807,0
RUN.US,5,20251226,203000,20.48,20.5,20.46,20.5,9961,0
RUN.US,5,20251226,203500,20.5,20.575,20.5,20.54,25020,0
RUN.US,5,20251226,204000,20.54,20.57,20.5,20.53,52189,0
RUN.US,5,20251226,204500,20.52,20.53,20.49,20.5,19549,0
RUN.US,5,20251226,205000,20.5099,20.51,20.45,20.46,36556,0
RUN.US,5,20251226,205500,20.46,20.47,20.43,20.448,12706,0
RUN.US,5,20251226,210000,20.44,20.5006,20.44,20.495,11599,0
RUN.US,5,20251226,210500,20.505,20.54,20.46,20.475,20862,0
RUN.US,5,20251226,211000,20.48,20.48,20.4302,20.46,24415,0
RUN.US,5,20251226,211500,20.45,20.51,20.44,20.5,14350,0
RUN.US,5,20251226,212000,20.51,20.535,20.48,20.49,25723,0
RUN.US,5,20251226,212500,20.5,20.56,20.48,20.56,54554,0
RUN.US,5,20251226,213000,20.56,20.605,20.5,20.51,48024,0
RUN.US,5,20251226,213500,20.51,20.53,20.492,20.5,26295,0
RUN.US,5,20251226,214000,20.49,20.51,20.44,20.495,56905,0
RUN.US,5,20251226,214500,20.495,20.52,20.47,20.515,40522,0
RUN.US,5,20251226,215000,20.51,20.525,20.465,20.4951,87986,0
RUN.US,5,20251226,215500,20.4983,20.5458,20.46,20.47,612824,0
RUN.US,5,20251229,153000,19.94,20.3,19.8901,20.2685,115960,0
RUN.US,5,20251229,153500,20.27,20.35,20.1897,20.2027,48529,0
RUN.US,5,20251229,154000,20.18,20.39,20.15,20.3,49515,0
RUN.US,5,20251229,154500,20.31,20.31,20.06,20.1288,38145,0
RUN.US,5,20251229,155000,20.15,20.28,20.13,20.2,26410,0
RUN.US,5,20251229,155500,20.19,20.28,20.19,20.23,18559,0
RUN.US,5,20251229,160000,20.23,20.23,20.15,20.185,36824,0
RUN.US,5,20251229,160500,20.185,20.1899,20.08,20.13,29342,0
RUN.US,5,20251229,161000,20.13,20.13,20.06,20.1101,35038,0
RUN.US,5,20251229,161500,20.12,20.21,20.12,20.19,50700,0
RUN.US,5,20251229,162000,20.19,20.26,20.19,20.245,22756,0
RUN.US,5,20251229,162500,20.245,20.25,20.16,20.16,28559,0
RUN.US,5,20251229,163000,20.15,20.24,20.15,20.2375,24660,0
RUN.US,5,20251229,163500,20.23,20.275,20.2,20.205,22945,0
RUN.US,5,20251229,164000,20.205,20.22,20.145,20.15,25833,0
RUN.US,5,20251229,164500,20.14,20.14,20.08,20.09,20762,0
RUN.US,5,20251229,165000,20.08,20.19,20.055,20.169,44282,0
RUN.US,5,20251229,165500,20.141,20.17,20.12,20.12,18658,0
RUN.US,5,20251229,170000,20.115,20.155,20.1,20.15,47283,0
RUN.US,5,20251229,170500,20.1545,20.18,20.135,20.15,19959,0
RUN.US,5,20251229,171000,20.155,20.23,20.15,20.17,33179,0
RUN.US,5,20251229,171500,20.165,20.165,20.1127,20.16,17261,0
RUN.US,5,20251229,172000,20.16,20.18,20.145,20.15,14261,0
RUN.US,5,20251229,172500,20.15,20.1799,20.12,20.15,14252,0
RUN.US,5,20251229,173000,20.1505,20.195,20.13,20.16,16101,0
RUN.US,5,20251229,173500,20.15,20.17,20.14,20.1614,9781,0
RUN.US,5,20251229,174000,20.16,20.175,20.125,20.175,18062,0
RUN.US,5,20251229,174500,20.175,20.205,20.165,20.175,24807,0
RUN.US,5,20251229,175000,20.175,20.27,20.17,20.2499,36419,0
RUN.US,5,20251229,175500,20.245,20.27,20.22,20.23,21120,0
RUN.US,5,20251229,180000,20.225,20.256,20.225,20.24,11873,0
RUN.US,5,20251229,180500,20.23,20.24,20.18,20.18,30438,0
RUN.US,5,20251229,181000,20.17,20.17,20.1,20.141,31435,0
RUN.US,5,20251229,181500,20.13,20.1555,20.0905,20.0905,22263,0
RUN.US,5,20251229,182000,20.09,20.09,20.05,20.065,14047,0
RUN.US,5,20251229,182500,20.065,20.0799,19.9901,19.995,35658,0
RUN.US,5,20251229,183000,20,20.0455,19.97,19.97,30741,0
RUN.US,5,20251229,183500,19.97,20.04,19.97,20.02,18049,0
RUN.US,5,20251229,184000,20.01,20.01,19.9545,19.96,18471,0
RUN.US,5,20251229,184500,19.965,20,19.965,19.985,17110,0
RUN.US,5,20251229,185000,19.985,20.025,19.98,20,19145,0
RUN.US,5,20251229,185500,19.99,20.005,19.95,19.955,35709,0
RUN.US,5,20251229,190000,19.95,19.9561,19.84,19.89,81240,0
RUN.US,5,20251229,190500,19.888,19.9,19.87,19.89,28953,0
RUN.US,5,20251229,191000,19.88,19.88,19.85,19.85,13280,0
RUN.US,5,20251229,191500,19.85,19.885,19.84,19.865,15734,0
RUN.US,5,20251229,192000,19.865,19.87,19.83,19.8401,25454,0
RUN.US,5,20251229,192500,19.845,19.845,19.8,19.82,9225,0
RUN.US,5,20251229,193000,19.82,19.8892,19.82,19.88,15492,0
RUN.US,5,20251229,193500,19.88,19.885,19.78,19.78,47841,0
RUN.US,5,20251229,194000,19.785,19.8,19.765,19.775,29002,0
RUN.US,5,20251229,194500,19.775,19.865,19.775,19.84,24701,0
RUN.US,5,20251229,195000,19.835,19.87,19.83,19.865,14235,0
RUN.US,5,20251229,195500,19.865,19.87,19.83,19.86,15819,0
RUN.US,5,20251229,200000,19.855,19.92,19.855,19.92,12858,0
RUN.US,5,20251229,200500,19.93,19.96,19.87,19.88,15720,0
RUN.US,5,20251229,201000,19.88,19.89,19.87,19.88,7719,0
RUN.US,5,20251229,201500,19.8812,19.89,19.87,19.88,13691,0
RUN.US,5,20251229,202000,19.885,19.9,19.855,19.855,13811,0
RUN.US,5,20251229,202500,19.855,19.86,19.83,19.83,19227,0
RUN.US,5,20251229,203000,19.825,19.845,19.805,19.83,20108,0
RUN.US,5,20251229,203500,19.82,19.87,19.81,19.855,21957,0
RUN.US,5,20251229,204000,19.86,19.905,19.86,19.895,17520,0
RUN.US,5,20251229,204500,19.895,19.9,19.855,19.88,15901,0
RUN.US,5,20251229,205000,19.88,20.055,19.88,20.045,50336,0
RUN.US,5,20251229,205500,20.055,20.1181,20.05,20.0877,37685,0
RUN.US,5,20251229,210000,20.09,20.1,20.02,20.03,23278,0
RUN.US,5,20251229,210500,20.02,20.02,19.96,20.015,22454,0
RUN.US,5,20251229,211000,20.01,20.045,19.995,20.04,19916,0
RUN.US,5,20251229,211500,20.05,20.12,20.045,20.075,43129,0
RUN.US,5,20251229,212000,20.07,20.09,20.065,20.085,20879,0
RUN.US,5,20251229,212500,20.085,20.085,20.05,20.055,15501,0
RUN.US,5,20251229,213000,20.05,20.05,19.96,19.974,63545,0
RUN.US,5,20251229,213500,19.97,19.985,19.925,19.945,36859,0
RUN.US,5,20251229,214000,19.94,19.98,19.91,19.91,53727,0
RUN.US,5,20251229,214500,19.92,19.92,19.86,19.875,63734,0
RUN.US,5,20251229,215000,19.87,19.905,19.71,19.72,170061,0
RUN.US,5,20251229,215500,19.73,19.76,19.68,19.73,1606752,0
RUN.US,5,20251230,153000,19.79,19.89,19.72,19.85,57343,0
RUN.US,5,20251230,153500,19.85,19.85,19.46,19.57,89161,0
RUN.US,5,20251230,154000,19.59,19.63,19.53,19.545,27839,0
RUN.US,5,20251230,154500,19.53,19.65,19.4703,19.64,31003,0
RUN.US,5,20251230,155000,19.62,19.72,19.62,19.705,25831,0
RUN.US,5,20251230,155500,19.71,19.72,19.65,19.6575,27003,0
RUN.US,5,20251230,160000,19.665,19.675,19.62,19.63,30477,0
RUN.US,5,20251230,160500,19.62,19.665,19.6,19.61,23564,0
RUN.US,5,20251230,161000,19.615,19.7,19.615,19.69,18047,0
RUN.US,5,20251230,161500,19.71,19.74,19.7,19.72,26359,0
RUN.US,5,20251230,162000,19.72,19.72,19.655,19.66,18182,0
RUN.US,5,20251230,162500,19.66,19.715,19.6537,19.71,15531,0
RUN.US,5,20251230,163000,19.71,19.72,19.65,19.67,12680,0
RUN.US,5,20251230,163500,19.66,19.74,19.66,19.74,14298,0
RUN.US,5,20251230,164000,19.745,19.745,19.68,19.73,18922,0
RUN.US,5,20251230,164500,19.74,19.75,19.71,19.74,13571,0
RUN.US,5,20251230,165000,19.751,19.84,19.74,19.82,17792,0
RUN.US,5,20251230,165500,19.82,19.88,19.79,19.805,30605,0
RUN.US,5,20251230,170000,19.815,19.84,19.77,19.77,22329,0
RUN.US,5,20251230,170500,19.78,19.7805,19.745,19.75,15272,0
RUN.US,5,20251230,171000,19.75,19.751675,19.67,19.68,25928,0
RUN.US,5,20251230,171500,19.685,19.735,19.685,19.72,12665,0
RUN.US,5,20251230,172000,19.726,19.755,19.685,19.7,21443,0
RUN.US,5,20251230,172500,19.7,19.779,19.69,19.7703,15364,0
RUN.US,5,20251230,173000,19.77,19.785,19.73,19.74,6745,0
RUN.US,5,20251230,173500,19.73,19.73,19.645,19.67,29167,0
RUN.US,5,20251230,174000,19.66,19.695,19.65,19.67,10655,0
RUN.US,5,20251230,174500,19.67,19.69,19.66,19.685,10037,0
RUN.US,5,20251230,175000,19.69,19.73,19.68,19.715,15359,0
RUN.US,5,20251230,175500,19.72,19.725,19.7,19.7,12696,0
RUN.US,5,20251230,180000,19.7,19.725,19.67,19.71,17852,0
RUN.US,5,20251230,180500,19.7,19.7,19.67,19.68,8740,0
RUN.US,5,20251230,181000,19.69,19.71,19.67,19.68,8207,0
RUN.US,5,20251230,181500,19.68,19.68,19.655,19.665,7673,0
RUN.US,5,20251230,182000,19.66,19.675,19.65,19.67,9716,0
RUN.US,5,20251230,182500,19.67,19.68,19.65,19.65,6183,0
RUN.US,5,20251230,183000,19.655,19.71,19.65,19.71,16880,0
RUN.US,5,20251230,183500,19.7,19.7,19.645,19.65,14060,0
RUN.US,5,20251230,184000,19.66,19.69,19.64,19.67,10099,0
RUN.US,5,20251230,184500,19.6601,19.7,19.65,19.68,13907,0
RUN.US,5,20251230,185000,19.66,19.71,19.66,19.68,8725,0
RUN.US,5,20251230,185500,19.69,19.69,19.6502,19.6502,7701,0
RUN.US,5,20251230,190000,19.655,19.69,19.63,19.68,33945,0
RUN.US,5,20251230,190500,19.68,19.71,19.68,19.71,6301,0
RUN.US,5,20251230,191000,19.71,19.725,19.67,19.67,10452,0
RUN.US,5,20251230,191500,19.67,19.67,19.62,19.63,16192,0
RUN.US,5,20251230,192000,19.63,19.685,19.63,19.6503,14571,0
RUN.US,5,20251230,192500,19.65,19.67,19.62,19.65,24064,0
RUN.US,5,20251230,193000,19.65,19.66,19.64,19.66,9013,0
RUN.US,5,20251230,193500,19.66,19.67,19.61,19.635,20814,0
RUN.US,5,20251230,194000,19.635,19.66,19.635,19.65,12838,0
RUN.US,5,20251230,194500,19.65,19.685,19.63,19.635,19689,0
RUN.US,5,20251230,195000,19.64,19.64,19.62,19.635,12224,0
RUN.US,5,20251230,195500,19.635,19.64,19.6,19.61,18020,0
RUN.US,5,20251230,200000,19.61,19.62,19.49,19.56,44589,0
RUN.US,5,20251230,200500,19.565,19.5801,19.545,19.57,17475,0
RUN.US,5,20251230,201000,19.57,19.62,19.57,19.6088,13534,0
RUN.US,5,20251230,201500,19.58,19.58,19.4244,19.457,45513,0
RUN.US,5,20251230,202000,19.45,19.4725,19.4301,19.44,17559,0
RUN.US,5,20251230,202500,19.4338,19.435,19.3625,19.41,34108,0
RUN.US,5,20251230,203000,19.405,19.4317,19.38,19.41,12580,0
RUN.US,5,20251230,203500,19.41,19.43,19.405,19.43,11554,0
RUN.US,5,20251230,204000,19.435,19.4399,19.42,19.4286,21968,0
RUN.US,5,20251230,204500,19.425,19.425,19.365,19.365,13324,0
RUN.US,5,20251230,205000,19.36,19.3601,19.32,19.3238,50235,0
RUN.US,5,20251230,205500,19.33,19.36,19.315,19.345,25156,0
RUN.US,5,20251230,210000,19.345,19.345,19.27,19.31,48540,0
RUN.US,5,20251230,210500,19.305,19.31,19.24,19.27,19277,0
RUN.US,5,20251230,211000,19.275,19.28,19.235,19.27,34806,0
RUN.US,5,20251230,211500,19.28,19.39,19.27,19.38,53333,0
RUN.US,5,20251230,212000,19.38,19.385,19.3606,19.3699,21373,0
RUN.US,5,20251230,212500,19.365,19.39,19.29,19.29,42503,0
RUN.US,5,20251230,213000,19.28,19.2856,19.24,19.249,33430,0
RUN.US,5,20251230,213500,19.25,19.2655,19.23,19.25,78458,0
RUN.US,5,20251230,214000,19.255,19.29,19.245,19.2801,29412,0
RUN.US,5,20251230,214500,19.29,19.29,19.1701,19.19,105699,0
RUN.US,5,20251230,215000,19.18,19.18,19.03,19.07,162664,0
RUN.US,5,20251230,215500,19.08,19.11,19.06,19.09,1642914,0
RUN.US,5,20251231,153000,19.06,19.1421,18.99,19.12,80754,0
RUN.US,5,20251231,153500,19.13,19.2145,19.0473,19.11,21767,0
RUN.US,5,20251231,154000,19.1,19.1,18.96,19.0297,36752,0
RUN.US,5,20251231,154500,19.01,19.01,18.832,18.855,78080,0
RUN.US,5,20251231,155000,18.87,18.94,18.85,18.8861,25379,0
RUN.US,5,20251231,155500,18.89,18.915,18.82,18.88,23349,0
RUN.US,5,20251231,160000,18.87,18.87,18.67,18.7006,76927,0
RUN.US,5,20251231,160500,18.73,18.74,18.66,18.71,46350,0
RUN.US,5,20251231,161000,18.7,18.7199,18.66,18.68,18451,0
RUN.US,5,20251231,161500,18.68,18.71,18.61,18.7,39676,0
RUN.US,5,20251231,162000,18.702,18.73,18.63,18.69,96225,0
RUN.US,5,20251231,162500,18.69,18.71,18.66,18.695,25263,0
RUN.US,5,20251231,163000,18.68,18.73,18.66,18.68,22883,0
RUN.US,5,20251231,163500,18.68,18.72,18.66,18.7,29197,0
RUN.US,5,20251231,164000,18.7,18.8,18.69,18.8,35292,0
RUN.US,5,20251231,164500,18.775,18.83,18.73,18.802,13194,0
RUN.US,5,20251231,165000,18.81,18.81,18.71,18.74,23482,0
RUN.US,5,20251231,165500,18.735,18.77,18.72,18.735,9614,0
RUN.US,5,20251231,170000,18.75,18.78,18.7,18.74,91164,0
RUN.US,5,20251231,170500,18.75,18.775,18.7292,18.73,14316,0
RUN.US,5,20251231,171000,18.74,18.75,18.71,18.73,16924,0
RUN.US,5,20251231,171500,18.72,18.74,18.71,18.74,23679,0
RUN.US,5,20251231,172000,18.74,18.76,18.71,18.75,32590,0
RUN.US,5,20251231,172500,18.75,18.77,18.73,18.76,23278,0
RUN.US,5,20251231,173000,18.77,18.775,18.735,18.7375,23158,0
RUN.US,5,20251231,173500,18.735,18.745,18.71,18.735,16147,0
RUN.US,5,20251231,174000,18.73,18.73,18.66,18.68,22605,0
RUN.US,5,20251231,174500,18.675,18.69,18.63,18.68,46659,0
RUN.US,5,20251231,175000,18.7,18.72,18.66,18.705,19720,0
RUN.US,5,20251231,175500,18.7,18.7299,18.68,18.705,39387,0
RUN.US,5,20251231,180000,18.71,18.76,18.69,18.75,21591,0
RUN.US,5,20251231,180500,18.75,18.75,18.7,18.715,10826,0
RUN.US,5,20251231,181000,18.72,18.77,18.715,18.76,18547,0
RUN.US,5,20251231,181500,18.7599,18.77,18.74,18.76,15344,0
RUN.US,5,20251231,182000,18.76,18.765,18.74,18.75,9374,0
RUN.US,5,20251231,182500,18.7558,18.7563,18.73,18.7499,12845,0
RUN.US,5,20251231,183000,18.7423,18.77,18.73,18.77,18520,0
RUN.US,5,20251231,183500,18.78,18.79,18.74,18.78,26482,0
RUN.US,5,20251231,184000,18.7728,18.78,18.75,18.755,19311,0
RUN.US,5,20251231,184500,18.76,18.765,18.73,18.73,15716,0
RUN.US,5,20251231,185000,18.72,18.75,18.7,18.74,7085,0
RUN.US,5,20251231,185500,18.74,18.74,18.695,18.695,12869,0
RUN.US,5,20251231,190000,18.69,18.7334,18.685,18.7,11837,0
RUN.US,5,20251231,190500,18.7,18.705,18.665,18.705,13163,0
RUN.US,5,20251231,191000,18.7031,18.735,18.7,18.715,9551,0
RUN.US,5,20251231,191500,18.715,18.715,18.675,18.681,8916,0
RUN.US,5,20251231,192000,18.68,18.69,18.66,18.68,17147,0
RUN.US,5,20251231,192500,18.68,18.73,18.68,18.71,22552,0
RUN.US,5,20251231,193000,18.715,18.73,18.69,18.695,11345,0
RUN.US,5,20251231,193500,18.695,18.705,18.675,18.68,10711,0
RUN.US,5,20251231,194000,18.6823,18.705,18.68,18.685,15142,0
RUN.US,5,20251231,194500,18.685,18.78,18.68,18.74,25221,0
RUN.US,5,20251231,195000,18.74,18.795,18.7,18.72,106832,0
RUN.US,5,20251231,195500,18.71,18.74,18.68,18.73,18194,0
RUN.US,5,20251231,200000,18.75,18.75,18.71,18.71,6053,0
RUN.US,5,20251231,200500,18.71,18.725,18.68,18.71,8161,0
RUN.US,5,20251231,201000,18.71,18.72,18.69,18.71,4940,0
RUN.US,5,20251231,201500,18.73,18.73,18.7,18.72,6773,0
RUN.US,5,20251231,202000,18.71,18.71,18.69,18.695,12155,0
RUN.US,5,20251231,202500,18.695,18.695,18.6399,18.6399,39140,0
RUN.US,5,20251231,203000,18.635,18.635,18.54,18.54,25981,0
RUN.US,5,20251231,203500,18.54,18.66,18.52,18.61,50024,0
RUN.US,5,20251231,204000,18.6,18.64,18.59,18.635,13218,0
RUN.US,5,20251231,204500,18.625,18.63,18.54,18.54,9135,0
RUN.US,5,20251231,205000,18.555,18.57,18.535,18.54,14632,0
RUN.US,5,20251231,205500,18.54,18.54,18.4839,18.515,68740,0
RUN.US,5,20251231,210000,18.525,18.5256,18.42,18.45,42180,0
RUN.US,5,20251231,210500,18.455,18.46,18.375,18.38,26216,0
RUN.US,5,20251231,211000,18.37,18.385,18.335,18.3725,31904,0
RUN.US,5,20251231,211500,18.37,18.42,18.37,18.41,15322,0
RUN.US,5,20251231,212000,18.405,18.415,18.3,18.325,46694,0
RUN.US,5,20251231,212500,18.32,18.36,18.32,18.33,23468,0
RUN.US,5,20251231,213000,18.33,18.41,18.31,18.39,34344,0
RUN.US,5,20251231,213500,18.4,18.44,18.38,18.41,40515,0
RUN.US,5,20251231,214000,18.41,18.43,18.385,18.4101,59711,0
RUN.US,5,20251231,214500,18.415,18.425,18.34,18.35,52415,0
RUN.US,5,20251231,215000,18.35,18.39,18.32,18.38,122984,0
RUN.US,5,20251231,215500,18.38,18.45,18.36,18.4,1771153,0
RUN.US,5,20260102,153000,19.125,19.33,18.95,19.295,688151,0
RUN.US,5,20260102,153500,19.295,19.53,19.25,19.37,262191,0
RUN.US,5,20260102,154000,19.36,19.46,19.21,19.21,75086,0
RUN.US,5,20260102,154500,19.21,19.31,19.15,19.2496,54845,0
RUN.US,5,20260102,155000,19.27,19.355,19.12,19.16,35388,0
RUN.US,5,20260102,155500,19.16,19.3287,19.13,19.26,44812,0
RUN.US,5,20260102,160000,19.25,19.41,19.25,19.3,56142,0
RUN.US,5,20260102,160500,19.29,19.425,19.28,19.305,58592,0
RUN.US,5,20260102,161000,19.32,19.38,19.29,19.29,36323,0
RUN.US,5,20260102,161500,19.28,19.63,19.25,19.58,85261,0
RUN.US,5,20260102,162000,19.57,19.57,19.3711,19.415,57217,0
RUN.US,5,20260102,162500,19.43,19.51,19.36,19.43,43415,0
RUN.US,5,20260102,163000,19.425,19.57,19.4,19.55,33879,0
RUN.US,5,20260102,163500,19.5502,19.65,19.37,19.44,119248,0
RUN.US,5,20260102,164000,19.44,19.46,19.225,19.265,60880,0
RUN.US,5,20260102,164500,19.265,19.33,19.205,19.27,58242,0
RUN.US,5,20260102,165000,19.27,19.28,19.2,19.265,47458,0
RUN.US,5,20260102,165500,19.265,19.35,19.26,19.315,48546,0
RUN.US,5,20260102,170000,19.3,19.32,19.23,19.28,43109,0
RUN.US,5,20260102,170500,19.26,19.335,19.215,19.27,45119,0
RUN.US,5,20260102,171000,19.27,19.37,19.27,19.33,40587,0
RUN.US,5,20260102,171500,19.34,19.43,19.34,19.365,28360,0
RUN.US,5,20260102,172000,19.365,19.445,19.35,19.44,34241,0
RUN.US,5,20260102,172500,19.445,19.55,19.44,19.48,40128,0
RUN.US,5,20260102,173000,19.49,19.53,19.46,19.53,34601,0
RUN.US,5,20260102,173500,19.53,19.55,19.475,19.475,38344,0
RUN.US,5,20260102,174000,19.48,19.4888,19.435,19.4565,23384,0
RUN.US,5,20260102,174500,19.46,19.4672,19.405,19.42,18637,0
RUN.US,5,20260102,175000,19.43,19.52,19.41,19.51,41203,0
RUN.US,5,20260102,175500,19.52,19.655,19.52,19.635,113231,0
RUN.US,5,20260102,180000,19.635,19.7,19.56,19.57,98126,0
RUN.US,5,20260102,180500,19.57,19.625,19.485,19.485,33744,0
RUN.US,5,20260102,181000,19.48,19.59,19.48,19.57,42452,0
RUN.US,5,20260102,181500,19.575,19.575,19.508,19.51,31108,0
RUN.US,5,20260102,182000,19.515,19.57,19.515,19.53,15949,0
RUN.US,5,20260102,182500,19.53,19.53,19.495,19.51,19477,0
RUN.US,5,20260102,183000,19.5,19.54,19.5,19.505,36929,0
RUN.US,5,20260102,183500,19.51,19.52,19.42,19.445,25580,0
RUN.US,5,20260102,184000,19.445,19.485,19.42,19.44,18454,0
RUN.US,5,20260102,184500,19.44,19.46,19.395,19.4,41592,0
RUN.US,5,20260102,185000,19.405,19.455,19.395,19.455,19182,0
RUN.US,5,20260102,185500,19.46,19.475,19.405,19.413,38464,0
RUN.US,5,20260102,190000,19.42,19.47,19.42,19.42,21157,0
RUN.US,5,20260102,190500,19.435,19.455,19.38,19.39,22889,0
RUN.US,5,20260102,191000,19.3851,19.43,19.3851,19.425,17811,0
RUN.US,5,20260102,191500,19.42,19.475,19.39,19.46,18252,0
RUN.US,5,20260102,192000,19.46,19.5,19.42,19.44,21966,0
RUN.US,5,20260102,192500,19.444,19.444,19.36,19.375,24458,0
RUN.US,5,20260102,193000,19.38,19.38,19.34,19.36,23022,0
RUN.US,5,20260102,193500,19.36,19.405,19.35,19.385,30221,0
RUN.US,5,20260102,194000,19.39,19.455,19.38,19.45,20681,0
RUN.US,5,20260102,194500,19.455,19.465,19.3774,19.3774,27204,0
RUN.US,5,20260102,195000,19.37,19.39,19.355,19.388,20378,0
RUN.US,5,20260102,195500,19.385,19.49,19.375,19.49,13159,0
RUN.US,5,20260102,200000,19.5,19.55,19.475,19.515,20825,0
RUN.US,5,20260102,200500,19.515,19.5913,19.515,19.555,15198,0
RUN.US,5,20260102,201000,19.5501,19.63,19.5501,19.6199,24119,0
RUN.US,5,20260102,201500,19.615,19.615,19.48,19.502,22155,0
RUN.US,5,20260102,202000,19.495,19.545,19.45,19.53,32950,0
RUN.US,5,20260102,202500,19.55,19.56,19.515,19.53,13890,0
RUN.US,5,20260102,203000,19.535,19.6,19.535,19.5799,19496,0
RUN.US,5,20260102,203500,19.575,19.66,19.575,19.645,21758,0
RUN.US,5,20260102,204000,19.65,19.68,19.635,19.65,28922,0
RUN.US,5,20260102,204500,19.66,19.685,19.55,19.55,29911,0
RUN.US,5,20260102,205000,19.545,19.545,19.48,19.48,31389,0
RUN.US,5,20260102,205500,19.47,19.485,19.44,19.455,30849,0
RUN.US,5,20260102,210000,19.45,19.45,19.405,19.405,24884,0
RUN.US,5,20260102,210500,19.41,19.495,19.4075,19.415,42239,0
RUN.US,5,20260102,211000,19.42,19.485,19.42,19.425,30582,0
RUN.US,5,20260102,211500,19.425,19.425,19.375,19.3955,27998,0
RUN.US,5,20260102,212000,19.395,19.42,19.3,19.34,42921,0
RUN.US,5,20260102,212500,19.35,19.39,19.35,19.3855,37212,0
RUN.US,5,20260102,213000,19.39,19.3955,19.335,19.37,29587,0
RUN.US,5,20260102,213500,19.375,19.4,19.36,19.375,31746,0
